trial,time,x,y
1,2.333,-11,155
1,2.350,-11,159
1,2.368,-10,161
1,2.383,-9,165
1,2.400,-9,169
1,2.417,-8,173
1,2.433,-7,174
1,2.450,-6,177
1,2.467,-5,179
1,2.484,-4,181
1,2.500,-3,181
1,2.517,-2,183
1,2.533,-1,185
1,2.549,0,186
1,2.566,1,188
1,2.584,2,189
1,2.601,3,191
1,2.617,4,193
1,2.634,5,195
1,2.651,5,196
1,2.671,6,198
1,2.687,7,201
1,2.701,7,202
1,2.716,7,205
1,2.732,8,208
1,2.749,8,209
1,2.765,8,212
1,2.782,8,215
1,2.798,9,217
1,2.815,9,218
1,2.832,9,221
1,2.849,9,223
1,2.867,9,224
1,2.883,9,226
1,2.899,9,227
1,2.917,9,229
1,2.934,9,230
1,2.950,9,231
1,2.967,9,232
1,2.984,9,233
1,3.000,9,234
1,3.017,9,235
1,3.051,9,236
1,3.067,9,237
2,0.002,7,-268
2,0.116,7,-267
2,0.149,6,-265
2,0.166,6,-263
2,0.183,5,-259
2,0.201,5,-255
2,0.217,5,-247
2,0.236,5,-239
2,0.258,3,-229
2,0.269,3,-227
2,0.299,3,-220
2,0.318,2,-215
2,0.334,2,-213
2,0.351,2,-209
2,0.367,2,-205
2,0.382,2,-201
2,0.399,1,-200
2,0.416,1,-196
2,0.432,1,-192
2,0.449,1,-189
2,0.466,1,-187
2,0.483,2,-185
2,0.501,2,-182
2,0.518,2,-179
2,0.536,2,-176
2,0.550,2,-174
2,0.568,1,-171
2,0.584,1,-167
2,0.602,-1,-163
2,0.617,-2,-161
2,0.641,-5,-153
2,0.658,-7,-148
2,0.682,-9,-143
2,0.702,-11,-138
2,0.719,-14,-133
2,0.734,-17,-129
2,0.751,-19,-126
2,0.767,-23,-121
2,0.784,-27,-116
2,0.801,-29,-111
2,0.818,-31,-109
2,0.834,-34,-105
2,0.851,-38,-100
2,0.867,-41,-95
2,0.884,-43,-93
2,0.901,-45,-89
2,0.917,-47,-85
2,0.934,-49,-81
2,0.950,-51,-79
2,0.968,-54,-75
2,0.983,-57,-70
2,1.003,-62,-65
2,1.018,-63,-62
2,1.037,-67,-56
2,1.051,-72,-49
2,1.071,-78,-43
2,1.092,-83,-36
2,1.116,-89,-27
2,1.135,-95,-20
2,1.150,-98,-17
2,1.166,-102,-11
2,1.183,-106,-4
2,1.200,-111,3
2,1.217,-113,7
2,1.233,-117,14
2,1.250,-121,21
2,1.267,-124,26
2,1.284,-125,29
2,1.300,-130,36
2,1.317,-135,42
2,1.334,-140,48
2,1.350,-142,51
2,1.371,-150,62
2,1.383,-153,65
2,1.401,-158,72
2,1.417,-161,75
2,1.433,-165,81
2,1.451,-171,87
2,1.467,-177,93
2,1.483,-179,96
2,1.501,-182,101
2,1.517,-187,107
2,1.533,-191,113
2,1.551,-193,115
2,1.567,-197,121
2,1.584,-200,125
2,1.600,-203,131
2,1.617,-205,134
2,1.633,-208,139
2,1.650,-211,145
2,1.667,-214,151
2,1.684,-215,154
2,1.700,-217,159
2,1.718,-219,164
2,1.734,-221,169
2,1.751,-222,171
2,1.771,-225,178
2,1.783,-227,181
2,1.801,-230,186
2,1.817,-232,189
2,1.835,-235,193
2,1.850,-237,198
2,1.867,-239,205
2,1.883,-241,208
2,1.900,-244,215
2,1.917,-247,222
2,1.949,-252,231
2,1.966,-254,237
2,1.984,-256,241
2,2.000,-257,246
2,2.027,-257,250
3,0.000,-5,-279
3,0.052,-5,-278
3,0.069,-1,-272
3,0.088,2,-261
3,0.119,2,-251
3,0.137,2,-245
3,0.154,3,-239
3,0.169,3,-235
3,0.187,5,-227
3,0.201,6,-219
3,0.218,7,-216
3,0.235,8,-209
3,0.254,9,-204
3,0.268,9,-198
3,0.285,9,-195
3,0.302,10,-189
3,0.319,11,-184
3,0.349,12,-176
3,0.368,13,-171
3,0.387,13,-166
3,0.407,14,-161
3,0.418,15,-159
3,0.439,15,-152
3,0.453,16,-150
3,0.475,17,-147
3,0.498,19,-140
3,0.517,20,-135
3,0.535,22,-130
3,0.551,24,-126
3,0.569,25,-123
3,0.586,26,-119
3,0.602,27,-115
3,0.618,27,-113
3,0.634,27,-109
3,0.652,28,-105
3,0.669,28,-101
3,0.685,28,-97
3,0.701,28,-95
3,0.718,27,-90
3,0.735,25,-84
3,0.752,22,-77
3,0.775,18,-71
3,0.784,16,-68
3,0.802,12,-61
3,0.820,9,-56
3,0.849,0,-47
3,0.868,-5,-41
3,0.884,-11,-35
3,0.903,-14,-33
3,0.918,-21,-27
3,0.935,-29,-21
3,0.951,-37,-16
3,0.968,-41,-14
3,0.999,-58,-3
3,1.019,-68,3
3,1.035,-73,5
3,1.052,-83,11
3,1.067,-95,17
3,1.083,-100,20
3,1.100,-111,25
3,1.117,-125,32
3,1.133,-137,39
3,1.150,-144,42
3,1.168,-157,49
3,1.186,-171,56
3,1.201,-184,62
3,1.218,-197,68
3,1.235,-203,72
3,1.251,-215,79
3,1.268,-227,85
3,1.284,-239,91
3,1.301,-245,95
3,1.318,-255,101
3,1.334,-264,109
3,1.351,-272,115
3,1.367,-275,119
3,1.384,-282,125
3,1.401,-289,133
3,1.417,-293,139
3,1.434,-296,141
3,1.451,-300,148
3,1.468,-304,154
3,1.484,-307,159
3,1.501,-308,161
3,1.521,-310,165
3,1.533,-311,169
3,1.549,-312,171
3,1.566,-313,175
3,1.583,-315,178
3,1.599,-316,182
3,1.616,-317,186
3,1.633,-317,188
3,1.649,-319,191
3,1.666,-320,195
3,1.684,-321,198
3,1.700,-322,199
3,1.717,-324,204
3,1.734,-326,209
3,1.750,-327,213
3,1.767,-328,215
3,1.785,-330,221
3,1.812,-331,229
3,1.832,-333,235
3,1.851,-333,241
3,1.867,-334,247
3,1.884,-335,252
3,1.900,-335,253
3,1.917,-335,256
4,0.000,-1,-275
4,0.051,1,-273
4,0.068,1,-270
4,0.085,1,-268
4,0.118,1,-258
4,0.134,1,-251
4,0.151,1,-247
4,0.167,2,-238
4,0.183,3,-229
4,0.200,4,-221
4,0.216,5,-216
4,0.233,5,-209
4,0.250,7,-202
4,0.266,7,-195
4,0.283,7,-193
4,0.300,8,-187
4,0.316,9,-181
4,0.333,10,-175
4,0.350,10,-172
4,0.367,11,-167
4,0.384,13,-161
4,0.402,13,-155
4,0.417,15,-151
4,0.434,16,-149
4,0.451,17,-146
4,0.469,19,-143
4,0.484,21,-139
4,0.501,22,-137
4,0.517,23,-133
4,0.535,24,-130
4,0.553,25,-128
4,0.567,25,-127
4,0.585,26,-124
4,0.601,27,-121
4,0.617,27,-120
4,0.634,27,-117
4,0.651,27,-114
4,0.667,28,-111
4,0.686,29,-109
4,0.701,29,-107
4,0.718,29,-103
4,0.734,30,-99
4,0.752,31,-95
4,0.768,31,-93
4,0.784,31,-90
4,0.815,33,-83
4,0.834,33,-78
4,0.850,34,-73
4,0.868,34,-67
4,0.884,35,-61
4,0.901,35,-58
4,0.917,35,-51
4,0.934,35,-45
4,0.951,36,-37
4,0.967,36,-33
4,0.984,37,-25
4,1.001,39,-15
4,1.019,41,-4
4,1.034,41,2
4,1.065,47,25
4,1.083,49,39
4,1.100,55,52
4,1.117,57,59
4,1.134,63,73
4,1.150,68,87
4,1.167,73,100
4,1.184,76,106
4,1.200,81,117
4,1.217,83,126
4,1.234,85,131
4,1.250,86,139
4,1.267,88,147
4,1.284,89,155
4,1.301,90,163
4,1.317,91,167
4,1.334,91,175
4,1.350,92,183
4,1.367,93,191
4,1.383,93,196
4,1.401,93,204
4,1.418,93,212
4,1.434,93,220
4,1.450,94,224
4,1.470,94,231
4,1.498,94,241
4,1.517,93,247
4,1.533,93,251
4,1.550,93,255
4,1.567,94,257
4,1.583,95,259
5,0.000,-3,-275
5,0.068,-3,-272
5,0.086,-1,-266
5,0.116,-1,-255
5,0.133,0,-246
5,0.149,1,-237
5,0.166,3,-227
5,0.183,3,-223
5,0.199,4,-216
5,0.216,4,-210
5,0.233,5,-205
5,0.250,5,-201
5,0.266,5,-195
5,0.284,5,-189
5,0.301,6,-183
5,0.316,6,-181
5,0.333,7,-176
5,0.350,7,-171
5,0.366,7,-167
5,0.383,8,-165
5,0.399,9,-161
5,0.416,9,-156
5,0.432,9,-152
5,0.449,10,-151
5,0.465,11,-147
5,0.483,11,-143
5,0.499,13,-138
5,0.516,14,-135
5,0.532,16,-131
5,0.549,18,-127
5,0.565,20,-122
5,0.582,21,-119
5,0.599,23,-115
5,0.615,24,-111
5,0.632,25,-107
5,0.649,26,-106
5,0.665,27,-102
5,0.682,27,-98
5,0.699,28,-95
5,0.716,28,-93
5,0.733,28,-90
5,0.749,28,-85
5,0.766,28,-80
5,0.782,27,-77
5,0.799,27,-70
5,0.816,25,-62
5,0.832,22,-53
5,0.849,21,-48
5,0.865,17,-39
5,0.882,14,-29
5,0.899,11,-20
5,0.916,10,-16
5,0.932,8,-7
5,0.949,5,2
5,0.966,1,11
5,0.982,-1,15
5,0.999,-5,25
5,1.015,-8,35
5,1.033,-12,44
5,1.049,-14,49
5,1.065,-19,59
5,1.082,-24,70
5,1.099,-27,79
5,1.115,-29,85
5,1.132,-32,95
5,1.149,-36,105
5,1.165,-39,115
5,1.182,-40,120
5,1.199,-42,130
5,1.215,-44,140
5,1.232,-45,150
5,1.249,-45,155
5,1.265,-45,165
5,1.282,-45,174
5,1.321,-45,191
5,1.362,-45,208
5,1.402,-45,225
5,1.417,-45,233
5,1.432,-45,241
5,1.449,-44,245
5,1.466,-41,253
6,0.000,-9,-281
6,0.051,-9,-280
6,0.068,-9,-278
6,0.085,-10,-272
6,0.101,-10,-268
6,0.135,-11,-248
6,0.151,-13,-238
6,0.167,-13,-233
6,0.183,-15,-224
6,0.200,-15,-215
6,0.217,-17,-207
6,0.233,-17,-203
6,0.250,-19,-196
6,0.267,-21,-188
6,0.284,-23,-181
6,0.300,-23,-177
6,0.317,-25,-169
6,0.333,-25,-162
6,0.350,-26,-156
6,0.367,-27,-153
6,0.383,-27,-147
6,0.400,-27,-141
6,0.416,-27,-136
6,0.433,-27,-134
6,0.450,-27,-130
6,0.467,-27,-125
6,0.483,-27,-121
6,0.500,-27,-118
6,0.517,-27,-114
6,0.535,-28,-111
6,0.551,-28,-107
6,0.567,-28,-105
6,0.584,-29,-100
6,0.601,-29,-95
6,0.617,-29,-92
6,0.635,-29,-88
6,0.651,-29,-86
6,0.668,-30,-81
6,0.684,-31,-77
6,0.701,-31,-73
6,0.717,-31,-71
6,0.735,-31,-67
6,0.752,-31,-62
6,0.768,-31,-57
6,0.785,-31,-54
6,0.801,-31,-49
6,0.819,-29,-43
6,0.834,-29,-39
6,0.851,-28,-33
6,0.868,-26,-27
6,0.885,-23,-20
6,0.901,-22,-17
6,0.918,-19,-10
6,0.934,-17,-3
6,0.951,-14,3
6,0.967,-12,9
6,0.984,-11,11
6,1.001,-9,17
6,1.018,-7,23
6,1.034,-5,25
6,1.051,-2,31
6,1.068,1,38
6,1.084,4,43
6,1.101,7,49
6,1.117,8,53
6,1.135,11,59
6,1.151,15,67
6,1.171,21,75
6,1.196,28,88
6,1.217,33,97
6,1.234,39,105
6,1.251,41,109
6,1.267,45,117
6,1.284,49,126
6,1.301,54,134
6,1.317,55,138
6,1.334,59,145
6,1.351,61,152
6,1.367,63,159
6,1.384,64,163
6,1.401,65,171
6,1.417,67,178
6,1.434,67,186
6,1.450,68,190
6,1.467,69,198
6,1.484,70,206
6,1.504,70,213
6,1.517,70,217
6,1.534,69,224
6,1.554,69,231
6,1.568,69,238
6,1.584,69,243
6,1.601,68,245
6,1.617,68,247
7,0.001,-17,-271
7,0.035,-17,-269
7,0.067,-16,-258
7,0.084,-15,-252
7,0.099,-14,-240
7,0.116,-13,-229
7,0.133,-13,-219
7,0.149,-13,-213
7,0.166,-13,-202
7,0.183,-12,-192
7,0.199,-11,-183
7,0.217,-11,-178
7,0.235,-11,-171
7,0.251,-10,-163
7,0.269,-10,-157
7,0.286,-10,-151
7,0.300,-10,-149
7,0.318,-9,-144
7,0.334,-9,-139
7,0.353,-9,-135
7,0.367,-9,-133
7,0.385,-9,-129
7,0.400,-9,-126
7,0.417,-9,-123
7,0.433,-9,-122
7,0.450,-9,-119
7,0.467,-9,-116
7,0.485,-9,-113
7,0.515,-9,-109
7,0.543,-9,-105
7,0.565,-9,-102
7,0.584,-8,-98
7,0.604,-7,-95
7,0.617,-7,-91
7,0.634,-7,-89
7,0.651,-6,-86
7,0.667,-5,-82
7,0.683,-4,-79
7,0.700,-3,-77
7,0.717,-3,-73
7,0.734,-1,-70
7,0.751,0,-66
7,0.767,1,-61
7,0.783,2,-59
7,0.800,3,-53
7,0.817,5,-47
7,0.834,7,-40
7,0.850,8,-37
7,0.867,11,-29
7,0.883,15,-19
7,0.900,22,-9
7,0.917,25,-5
7,0.933,31,5
7,0.950,39,13
7,0.967,47,23
7,0.983,53,27
7,1.000,64,37
7,1.017,76,46
7,1.034,89,55
7,1.050,101,61
7,1.067,107,65
7,1.084,119,72
7,1.100,132,78
7,1.117,144,83
7,1.133,149,86
7,1.150,161,91
7,1.167,172,95
7,1.183,183,99
7,1.200,187,101
7,1.217,197,103
7,1.233,206,107
7,1.250,214,110
7,1.267,217,112
7,1.284,225,115
7,1.300,232,119
7,1.317,238,121
7,1.333,241,122
7,1.350,248,124
7,1.367,253,127
7,1.383,257,129
7,1.401,259,131
7,1.416,264,133
7,1.434,268,136
7,1.450,272,139
7,1.467,273,140
7,1.483,276,142
7,1.501,279,145
7,1.517,281,147
7,1.533,282,149
7,1.550,284,151
7,1.567,286,153
7,1.583,287,155
7,1.600,288,156
7,1.617,288,157
7,1.633,289,158
7,1.651,289,159
7,1.667,289,160
7,1.684,289,161
7,1.701,290,162
7,1.717,291,163
7,1.734,291,165
7,1.767,291,167
7,1.784,292,169
7,1.801,292,170
7,1.817,292,171
7,1.834,292,173
7,1.850,292,174
7,1.867,292,176
7,1.883,291,177
7,1.901,291,179
7,1.917,290,182
7,1.934,287,186
7,1.950,287,187
7,1.967,284,191
7,1.983,282,193
7,2.000,281,194
7,2.017,280,197
7,2.034,279,201
7,2.051,278,207
7,2.066,277,212
7,2.083,277,215
7,2.100,277,221
7,2.127,277,231
7,2.148,277,238
7,2.166,277,245
7,2.183,277,250
7,2.200,277,253
7,2.216,277,254
7,2.233,277,255
8,0.003,-7,-275
8,0.069,-7,-273
8,0.084,-7,-272
8,0.100,-7,-268
8,0.133,-7,-258
8,0.149,-7,-251
8,0.168,-7,-245
8,0.185,-7,-238
8,0.204,-7,-231
8,0.217,-7,-227
8,0.235,-7,-221
8,0.252,-7,-215
8,0.282,-8,-206
8,0.300,-8,-201
8,0.318,-7,-195
8,0.335,-7,-190
8,0.351,-7,-188
8,0.367,-7,-184
8,0.384,-7,-180
8,0.401,-7,-176
8,0.417,-7,-175
8,0.434,-6,-171
8,0.452,-6,-169
8,0.467,-5,-167
8,0.484,-5,-166
8,0.501,-5,-164
8,0.517,-4,-161
8,0.534,-3,-159
8,0.550,-2,-157
8,0.568,-1,-154
8,0.584,1,-151
8,0.602,2,-149
8,0.617,3,-147
8,0.635,4,-145
8,0.651,6,-142
8,0.667,8,-138
8,0.684,9,-135
8,0.702,12,-131
8,0.717,18,-125
8,0.734,26,-117
8,0.750,30,-113
8,0.768,40,-104
8,0.784,53,-94
8,0.800,68,-83
8,0.817,76,-78
8,0.834,93,-67
8,0.855,112,-55
8,0.867,130,-43
8,0.884,139,-38
8,0.901,157,-27
8,0.921,175,-17
8,0.937,192,-8
8,0.950,200,-3
8,0.967,216,5
8,0.985,230,14
8,1.001,244,23
8,1.017,250,28
8,1.034,263,37
8,1.050,274,45
8,1.067,285,54
8,1.083,291,58
8,1.100,300,65
8,1.117,309,73
8,1.136,316,81
8,1.150,319,83
8,1.165,325,90
8,1.182,330,95
8,1.199,333,99
8,1.215,333,101
8,1.232,335,105
8,1.249,336,107
8,1.266,337,111
8,1.283,337,112
8,1.300,337,114
8,1.316,337,115
8,1.333,337,117
8,1.351,337,119
8,1.383,337,121
8,1.400,337,124
8,1.417,337,125
8,1.433,337,129
8,1.450,338,132
8,1.467,339,135
8,1.483,339,139
8,1.500,340,140
8,1.516,341,143
8,1.533,342,147
8,1.550,343,151
8,1.567,343,153
8,1.583,345,156
8,1.600,346,159
8,1.616,347,161
8,1.633,347,163
8,1.650,348,165
8,1.666,349,167
8,1.683,349,168
8,1.700,349,170
8,1.717,349,172
8,1.734,349,174
8,1.750,350,175
8,1.767,350,176
8,1.784,350,178
8,1.800,350,180
8,1.817,351,182
8,1.834,351,183
8,1.850,351,186
8,1.867,351,189
8,1.884,351,191
8,1.900,351,192
8,1.917,352,195
8,1.936,352,196
8,1.950,352,198
8,1.967,352,199
8,1.983,352,201
8,2.001,352,204
8,2.017,352,206
8,2.034,352,207
8,2.051,352,210
8,2.067,352,212
8,2.084,352,215
8,2.100,352,218
8,2.117,353,219
8,2.133,353,224
8,2.170,353,232
8,2.199,353,237
8,2.217,353,242
8,2.234,353,247
8,2.250,354,249
8,2.266,354,251
8,2.283,354,253
8,2.300,354,254
9,0.002,-11,-276
9,0.084,-10,-273
9,0.103,-9,-268
9,0.119,-9,-265
9,0.152,-10,-248
9,0.168,-10,-244
9,0.185,-9,-237
9,0.200,-9,-229
9,0.217,-9,-223
9,0.233,-9,-221
9,0.250,-9,-216
9,0.267,-9,-213
9,0.284,-9,-210
9,0.300,-9,-209
9,0.317,-9,-206
9,0.333,-10,-203
9,0.350,-10,-199
9,0.366,-10,-197
9,0.383,-9,-194
9,0.400,-9,-191
9,0.417,-9,-189
9,0.433,-9,-187
9,0.450,-9,-185
9,0.468,-9,-183
9,0.484,-9,-181
9,0.501,-9,-179
9,0.517,-8,-177
9,0.535,-8,-174
9,0.551,-7,-171
9,0.570,-6,-169
9,0.600,-5,-167
9,0.617,-5,-165
9,0.635,-5,-164
9,0.654,-5,-162
9,0.667,-5,-161
9,0.685,-6,-157
9,0.700,-7,-156
9,0.718,-8,-151
9,0.734,-11,-146
9,0.750,-17,-139
9,0.767,-24,-132
9,0.785,-27,-129
9,0.814,-40,-117
9,0.833,-49,-109
9,0.851,-58,-100
9,0.881,-72,-87
9,0.900,-81,-78
9,0.917,-89,-69
9,0.934,-98,-61
9,0.950,-106,-51
9,0.967,-111,-47
9,0.983,-119,-37
9,1.001,-127,-27
9,1.017,-135,-17
9,1.033,-139,-13
9,1.050,-147,-3
9,1.067,-155,7
9,1.084,-163,15
9,1.100,-172,25
9,1.117,-176,30
9,1.133,-185,39
9,1.151,-194,47
9,1.167,-202,55
9,1.188,-210,61
9,1.209,-217,67
9,1.217,-220,70
9,1.233,-223,73
9,1.251,-229,79
9,1.268,-234,84
9,1.283,-238,91
9,1.300,-242,97
9,1.316,-244,99
9,1.333,-247,105
9,1.350,-250,111
9,1.367,-251,114
9,1.383,-253,119
9,1.400,-254,124
9,1.416,-255,129
9,1.433,-255,131
9,1.450,-257,135
9,1.467,-257,140
9,1.484,-257,144
9,1.500,-258,149
9,1.516,-259,152
9,1.534,-259,157
9,1.550,-259,161
9,1.566,-260,167
9,1.583,-260,169
9,1.600,-260,175
9,1.616,-260,180
9,1.633,-260,187
9,1.650,-260,190
9,1.666,-260,197
9,1.683,-260,203
9,1.699,-260,211
9,1.716,-260,215
9,1.733,-259,223
9,1.762,-259,236
9,1.784,-258,243
9,1.799,-258,250
9,1.816,-259,256
9,1.833,-259,262
9,1.849,-259,265
9,1.866,-259,268
10,0.001,-9,-281
10,0.051,-9,-280
10,0.069,-9,-277
10,0.089,-8,-273
10,0.105,-8,-270
10,0.122,-9,-265
10,0.152,-8,-254
10,0.171,-7,-245
10,0.200,-3,-224
10,0.223,-1,-213
10,0.235,0,-209
10,0.251,2,-201
10,0.268,3,-193
10,0.285,3,-190
10,0.301,4,-185
10,0.320,5,-179
10,0.334,5,-174
10,0.351,6,-171
10,0.367,7,-167
10,0.384,7,-162
10,0.401,7,-158
10,0.417,8,-155
10,0.434,8,-152
10,0.451,9,-149
10,0.468,9,-146
10,0.484,9,-143
10,0.501,9,-141
10,0.518,9,-137
10,0.534,9,-134
10,0.551,10,-131
10,0.567,10,-129
10,0.584,10,-126
10,0.601,11,-122
10,0.617,11,-118
10,0.634,11,-117
10,0.651,11,-113
10,0.667,11,-109
10,0.684,11,-105
10,0.701,11,-103
10,0.717,10,-99
10,0.734,9,-95
10,0.754,9,-91
10,0.767,9,-89
10,0.784,9,-84
10,0.801,7,-79
10,0.818,6,-73
10,0.834,5,-71
10,0.851,3,-65
10,0.867,-1,-59
10,0.884,-4,-54
10,0.901,-6,-51
10,0.917,-9,-44
10,0.934,-12,-37
10,0.951,-17,-29
10,0.972,-22,-21
10,0.984,-24,-17
10,1.001,-28,-8
10,1.017,-32,1
10,1.035,-36,11
10,1.051,-39,15
10,1.067,-42,25
10,1.084,-44,36
10,1.101,-46,47
10,1.119,-47,53
10,1.134,-47,64
10,1.151,-48,75
10,1.167,-48,85
10,1.184,-48,90
10,1.200,-48,100
10,1.217,-47,109
10,1.234,-47,118
10,1.250,-47,121
10,1.267,-47,128
10,1.284,-47,134
10,1.301,-47,139
10,1.317,-47,142
10,1.336,-47,147
10,1.351,-47,152
10,1.371,-47,157
10,1.384,-47,162
10,1.401,-47,165
10,1.417,-47,170
10,1.434,-46,175
10,1.450,-45,181
10,1.467,-45,185
10,1.484,-44,192
10,1.501,-43,199
10,1.517,-41,206
10,1.534,-40,209
10,1.551,-39,215
10,1.567,-37,221
10,1.595,-35,229
10,1.615,-35,235
10,1.634,-34,242
10,1.650,-33,250
10,1.667,-33,255
10,1.683,-31,265
10,1.700,-29,273
11,0.001,-9,-273
11,0.035,-8,-272
11,0.051,-8,-270
11,0.068,-6,-261
11,0.100,-5,-236
11,0.117,-5,-231
11,0.133,-5,-221
11,0.149,-6,-212
11,0.166,-6,-208
11,0.182,-6,-199
11,0.201,-6,-191
11,0.217,-7,-183
11,0.234,-7,-175
11,0.250,-7,-171
11,0.267,-8,-163
11,0.283,-8,-157
11,0.300,-9,-151
11,0.317,-9,-148
11,0.333,-9,-141
11,0.354,-9,-135
11,0.367,-9,-129
11,0.383,-9,-127
11,0.400,-9,-120
11,0.417,-9,-115
11,0.433,-9,-109
11,0.451,-9,-107
11,0.467,-9,-101
11,0.484,-8,-96
11,0.500,-8,-91
11,0.517,-8,-89
11,0.534,-7,-83
11,0.550,-6,-78
11,0.567,-5,-73
11,0.583,-4,-70
11,0.601,-2,-65
11,0.617,0,-59
11,0.634,3,-53
11,0.650,5,-50
11,0.668,7,-45
11,0.685,11,-39
11,0.702,17,-33
11,0.717,20,-30
11,0.733,27,-24
11,0.751,35,-18
11,0.767,43,-13
11,0.785,47,-11
11,0.800,57,-6
11,0.818,67,0
11,0.833,78,5
11,0.851,85,9
11,0.867,97,15
11,0.884,109,22
11,0.901,122,29
11,0.922,135,37
11,0.948,157,49
11,0.967,171,58
11,0.984,179,62
11,1.001,191,70
11,1.016,205,78
11,1.033,217,85
11,1.051,229,93
11,1.067,234,96
11,1.084,243,102
11,1.100,250,107
11,1.117,253,109
11,1.134,256,113
11,1.151,259,117
11,1.167,260,120
11,1.183,261,123
11,1.200,262,125
11,1.221,263,128
11,1.233,263,131
11,1.250,264,135
11,1.266,264,136
11,1.283,265,140
11,1.300,267,145
11,1.317,268,151
11,1.333,269,153
11,1.350,271,157
11,1.366,273,161
11,1.382,274,166
11,1.399,275,169
11,1.415,276,173
11,1.432,277,176
11,1.449,279,179
11,1.466,279,181
11,1.483,281,187
11,1.501,282,192
11,1.518,284,197
11,1.533,285,201
11,1.549,287,209
11,1.567,289,217
11,1.583,293,227
11,1.609,295,235
11,1.631,298,248
11,1.650,299,256
11,1.666,301,264
11,1.684,301,268
11,1.700,303,275
11,1.717,303,279
11,1.733,303,281
12,0.000,-11,-270
12,0.035,-11,-269
12,0.067,-10,-259
12,0.084,-9,-246
12,0.101,-9,-235
12,0.117,-9,-223
12,0.133,-9,-219
12,0.150,-9,-207
12,0.166,-9,-196
12,0.184,-9,-187
12,0.201,-9,-183
12,0.217,-9,-175
12,0.237,-9,-169
12,0.253,-9,-164
12,0.267,-9,-161
12,0.284,-9,-155
12,0.302,-9,-151
12,0.321,-9,-147
12,0.334,-9,-145
12,0.352,-9,-141
12,0.367,-9,-137
12,0.386,-9,-133
12,0.401,-9,-131
12,0.420,-9,-128
12,0.433,-10,-125
12,0.450,-10,-120
12,0.466,-10,-117
12,0.484,-10,-113
12,0.501,-11,-110
12,0.517,-11,-107
12,0.534,-12,-105
12,0.550,-13,-101
12,0.568,-15,-96
12,0.584,-18,-93
12,0.601,-19,-91
12,0.617,-23,-88
12,0.635,-27,-83
12,0.650,-33,-78
12,0.668,-37,-76
12,0.684,-45,-71
12,0.700,-55,-67
12,0.718,-67,-63
12,0.735,-72,-60
12,0.766,-97,-50
