trial,time,x,y
4,3.313,-26,6
4,3.329,-40,26
4,3.346,-55,48
4,3.362,-63,59
4,3.379,-69,68
4,3.396,-75,75
4,3.412,-79,81
4,3.429,-85,89
4,3.446,-90,98
4,3.462,-93,104
4,3.479,-97,109
4,3.495,-102,114
4,3.512,-105,120
4,3.528,-109,125
4,3.545,-117,132
4,3.562,-121,136
4,3.579,-126,139
4,3.596,-132,143
4,3.612,-137,146
4,3.629,-142,150
4,3.646,-150,156
4,3.662,-155,159
4,3.679,-157,162
4,3.696,-163,167
4,3.713,-167,172
4,3.729,-171,179
4,3.746,-177,192
4,3.762,-179,199
4,3.779,-180,204
4,3.796,-180,211
4,3.812,-179,219
4,3.829,-175,232
4,3.849,-173,244
4,3.865,-172,248
4,3.879,-172,251
4,3.896,-172,253
6,0.001,4,-280
6,0.015,4,-279
6,0.031,3,-276
6,0.048,3,-273
6,0.065,3,-270
6,0.081,3,-269
6,0.117,2,-262
6,0.131,1,-260
6,0.147,1,-258
6,0.164,0,-255
6,0.180,-1,-252
6,0.197,-1,-250
6,0.213,-1,-247
6,0.230,-1,-246
6,0.247,-2,-243
6,0.264,-2,-241
6,0.280,-3,-239
6,0.297,-3,-238
6,0.313,-3,-236
6,0.330,-3,-234
6,0.347,-4,-232
6,0.364,-4,-230
6,0.397,-4,-228
6,0.414,-5,-226
6,0.430,-5,-225
6,0.447,-5,-224
6,0.463,-5,-223
6,0.480,-5,-222
6,0.497,-6,-220
6,0.530,-6,-218
6,0.547,-6,-217
6,0.563,-6,-216
6,0.580,-6,-215
6,0.597,-6,-214
6,0.613,-6,-213
6,0.630,-6,-212
6,0.647,-6,-211
6,0.663,-7,-210
6,0.680,-7,-209
6,0.697,-7,-208
6,0.713,-7,-207
6,0.730,-7,-206
6,0.747,-7,-205
6,0.763,-7,-204
6,0.780,-7,-202
6,0.797,-7,-201
6,0.813,-7,-200
6,0.830,-7,-199
6,0.847,-7,-198
6,0.863,-7,-196
6,0.897,-7,-195
6,0.913,-7,-194
6,0.930,-7,-192
6,0.963,-7,-191
6,0.980,-7,-190
6,0.997,-7,-188
6,1.013,-8,-187
6,1.030,-8,-186
6,1.047,-8,-185
6,1.063,-8,-184
6,1.080,-8,-183
6,1.096,-8,-182
6,1.113,-9,-181
6,1.130,-9,-180
6,1.147,-9,-179
6,1.163,-9,-178
6,1.197,-9,-176
6,1.213,-9,-175
6,1.230,-9,-174
6,1.247,-9,-173
6,1.263,-9,-172
6,1.280,-10,-171
6,1.296,-10,-170
6,1.313,-11,-168
6,1.347,-11,-166
6,1.363,-11,-164
6,1.380,-11,-163
6,1.396,-11,-162
6,1.413,-11,-161
6,1.430,-11,-160
6,1.447,-12,-158
6,1.463,-12,-157
6,1.480,-12,-156
6,1.496,-12,-154
6,1.513,-12,-152
6,1.530,-12,-151
6,1.546,-12,-150
6,1.563,-12,-148
6,1.580,-12,-147
6,1.597,-12,-145
6,1.613,-12,-144
6,1.630,-12,-142
6,1.646,-12,-139
6,1.663,-11,-136
6,1.680,-11,-135
6,1.697,-11,-132
6,1.713,-10,-129
6,1.730,-9,-126
6,1.746,-9,-122
6,1.763,-8,-120
6,1.780,-6,-116
6,1.796,-3,-111
6,1.813,-1,-106
6,1.830,0,-104
6,1.846,3,-98
6,1.863,5,-93
6,1.880,7,-88
6,1.896,8,-84
6,1.913,9,-79
6,1.929,12,-73
6,1.946,15,-67
6,1.963,18,-61
6,1.980,19,-58
6,1.996,21,-53
6,2.013,23,-48
6,2.030,25,-44
6,2.046,26,-41
6,2.063,27,-36
6,2.080,30,-30
6,2.096,33,-25
6,2.113,36,-18
6,2.130,38,-16
6,2.146,41,-10
6,2.163,43,-4
6,2.180,45,2
6,2.196,45,4
6,2.213,47,10
6,2.230,47,14
6,2.246,49,18
6,2.263,49,21
6,2.280,50,25
6,2.296,51,30
6,2.313,52,34
6,2.329,53,37
6,2.346,54,39
6,2.363,55,42
6,2.380,56,45
6,2.396,57,48
6,2.413,57,50
6,2.429,59,54
6,2.446,60,57
6,2.463,61,60
6,2.479,61,62
6,2.496,61,65
6,2.513,62,68
6,2.529,63,72
6,2.546,64,76
6,2.563,65,78
6,2.579,65,81
6,2.596,67,85
6,2.613,67,89
6,2.629,67,91
6,2.646,69,95
6,2.663,71,98
6,2.679,72,102
6,2.696,73,105
6,2.713,74,106
6,2.730,75,110
6,2.746,76,113
6,2.763,77,116
6,2.779,78,118
6,2.796,79,120
6,2.813,79,124
6,2.830,81,127
6,2.846,81,128
6,2.863,82,132
6,2.879,83,135
6,2.896,83,138
6,2.913,84,142
6,2.929,85,143
6,2.946,85,146
6,2.963,86,149
6,2.979,87,152
6,2.996,87,154
6,3.013,87,157
6,3.029,88,160
6,3.046,89,163
6,3.063,89,166
6,3.079,89,167
6,3.096,90,169
6,3.113,91,172
6,3.129,92,174
6,3.146,93,175
6,3.163,93,177
6,3.179,94,180
6,3.196,95,182
6,3.229,95,184
6,3.246,95,186
6,3.263,96,188
6,3.279,97,190
6,3.296,97,192
6,3.312,98,194
6,3.329,99,196
6,3.346,99,197
6,3.362,99,198
6,3.379,100,200
6,3.396,100,202
6,3.413,101,204
6,3.429,101,205
6,3.446,101,206
6,3.463,101,208
6,3.479,102,209
6,3.496,102,210
6,3.512,102,211
6,3.529,103,212
6,3.546,103,214
6,3.563,103,215
6,3.579,103,216
6,3.596,103,217
6,3.612,103,218
6,3.629,104,220
6,3.646,104,221
6,3.665,105,223
6,3.679,105,224
6,3.696,105,225
6,3.712,105,226
6,3.729,105,227
6,3.746,105,228
6,3.762,105,230
6,3.796,105,231
6,3.812,105,232
6,3.862,105,233
7,0.001,-8,-271
7,0.015,-8,-270
7,0.032,-8,-266
7,0.067,-8,-259
7,0.081,-8,-257
7,0.097,-7,-253
7,0.113,-7,-249
7,0.130,-6,-244
7,0.147,-5,-242
7,0.163,-5,-237
7,0.180,-4,-232
7,0.197,-4,-228
7,0.213,-3,-226
7,0.230,-3,-222
7,0.247,-3,-217
7,0.264,-2,-212
7,0.280,-2,-209
7,0.297,-1,-204
7,0.313,-1,-200
7,0.330,-1,-195
7,0.347,0,-191
7,0.363,0,-189
7,0.380,1,-185
7,0.397,1,-182
7,0.413,1,-178
7,0.430,1,-176
7,0.447,1,-173
7,0.463,1,-170
7,0.480,2,-167
7,0.497,2,-164
7,0.513,3,-162
7,0.530,3,-159
7,0.547,3,-156
7,0.563,4,-153
7,0.580,5,-152
7,0.597,5,-150
7,0.614,5,-147
7,0.630,6,-145
7,0.648,6,-142
7,0.664,6,-141
7,0.681,7,-138
7,0.697,7,-136
7,0.713,7,-134
7,0.730,7,-132
7,0.747,8,-130
7,0.763,9,-128
7,0.780,9,-126
7,0.797,9,-125
7,0.813,9,-124
7,0.830,10,-122
7,0.847,10,-120
7,0.863,10,-119
7,0.880,10,-118
7,0.897,11,-116
7,0.913,11,-115
7,0.930,11,-114
7,0.947,11,-112
7,0.963,11,-110
7,0.980,12,-109
7,0.997,13,-106
7,1.030,13,-103
7,1.047,13,-101
7,1.063,13,-98
7,1.080,14,-96
7,1.096,14,-95
7,1.113,14,-92
7,1.130,15,-90
7,1.146,15,-88
7,1.163,15,-87
7,1.180,15,-85
7,1.196,16,-83
7,1.213,17,-81
7,1.230,17,-80
7,1.246,17,-78
7,1.263,18,-74
7,1.280,19,-72
7,1.297,20,-68
7,1.313,20,-67
7,1.330,21,-63
7,1.346,21,-59
7,1.363,22,-55
7,1.380,23,-53
7,1.396,23,-50
7,1.413,24,-47
7,1.430,25,-43
7,1.446,25,-40
7,1.463,25,-38
7,1.480,27,-34
7,1.496,27,-31
7,1.513,28,-28
7,1.530,29,-26
7,1.546,30,-22
7,1.563,33,-18
7,1.580,36,-14
7,1.596,37,-12
7,1.613,40,-9
7,1.630,43,-6
7,1.646,44,-3
7,1.663,46,0
7,1.680,47,2
7,1.696,50,5
7,1.713,53,8
7,1.729,55,11
7,1.746,57,12
7,1.763,59,15
7,1.780,61,18
7,1.796,63,22
7,1.813,65,25
7,1.829,67,27
7,1.846,69,30
7,1.863,72,34
7,1.880,75,36
7,1.896,77,38
7,1.913,79,41
7,1.930,81,44
7,1.946,83,46
7,1.963,85,48
7,1.980,87,51
7,1.996,89,54
7,2.013,93,57
7,2.030,96,60
7,2.046,97,62
7,2.063,100,65
7,2.080,102,68
7,2.096,104,70
7,2.113,105,72
7,2.129,108,76
7,2.146,111,79
7,2.163,115,83
7,2.180,117,84
7,2.196,119,88
7,2.213,121,91
7,2.230,124,95
7,2.246,128,100
7,2.263,130,102
7,2.279,134,106
7,2.296,137,109
7,2.313,139,114
7,2.330,140,116
7,2.346,143,120
7,2.363,145,124
7,2.379,147,128
7,2.396,149,130
7,2.413,151,135
7,2.430,154,139
7,2.446,157,143
7,2.463,158,147
7,2.479,159,149
7,2.496,161,154
7,2.513,163,158
7,2.529,165,162
7,2.546,165,164
7,2.563,167,168
7,2.580,169,172
7,2.596,171,176
7,2.613,172,180
7,2.630,173,182
7,2.646,174,185
7,2.663,175,188
7,2.679,176,191
7,2.696,176,192
7,2.713,177,196
7,2.729,177,198
7,2.746,177,200
7,2.763,177,202
7,2.780,177,205
7,2.796,178,208
7,2.813,178,210
7,2.829,179,212
7,2.846,179,214
7,2.863,179,216
7,2.879,179,218
7,2.896,179,220
7,2.912,179,222
7,2.932,179,224
7,2.946,179,227
7,2.963,179,230
7,2.996,179,233
7,3.013,180,235
7,3.029,180,237
7,3.046,180,238
7,3.063,180,239
7,3.079,180,240
7,3.096,180,241
7,3.113,180,242
8,0.001,-9,-276
8,0.015,-9,-272
8,0.031,-8,-270
8,0.048,-8,-266
8,0.083,-6,-259
8,0.097,-5,-257
8,0.114,-5,-253
8,0.131,-3,-250
8,0.147,-2,-247
8,0.164,-1,-244
8,0.180,0,-243
8,0.197,1,-240
8,0.214,1,-238
8,0.230,2,-236
8,0.248,3,-234
8,0.264,3,-232
8,0.280,4,-230
8,0.297,5,-228
8,0.330,5,-226
8,0.347,6,-224
8,0.364,6,-222
8,0.381,7,-221
8,0.397,7,-220
8,0.430,7,-218
8,0.463,7,-217
8,0.480,7,-216
8,0.497,7,-215
8,0.514,7,-214
8,0.547,7,-213
8,0.564,7,-212
8,0.580,7,-211
8,0.597,8,-210
8,0.630,8,-209
8,0.647,8,-208
8,0.663,8,-207
8,0.697,8,-206
8,0.714,9,-205
8,0.730,9,-204
8,0.747,9,-203
8,0.764,9,-202
8,0.797,9,-201
8,0.814,9,-200
8,0.847,9,-198
8,0.880,9,-197
8,0.913,9,-196
8,0.963,9,-195
8,0.997,9,-194
8,1.013,10,-194
8,1.063,10,-193
8,1.080,10,-192
8,1.130,10,-191
8,1.163,10,-190
8,1.213,10,-189
8,1.230,10,-188
8,1.263,10,-187
8,1.280,10,-186
8,1.296,9,-184
8,1.313,9,-183
8,1.330,9,-182
8,1.346,9,-181
8,1.363,9,-179
8,1.380,8,-178
8,1.396,8,-176
8,1.430,8,-174
8,1.446,7,-173
8,1.463,7,-172
8,1.480,7,-171
8,1.496,7,-169
8,1.513,7,-168
8,1.530,7,-166
8,1.547,7,-164
8,1.563,8,-162
8,1.580,8,-160
8,1.596,9,-158
8,1.613,9,-156
8,1.630,10,-154
8,1.646,11,-152
8,1.663,12,-150
8,1.680,13,-148
8,1.696,15,-146
8,1.713,16,-144
8,1.730,17,-142
8,1.747,19,-140
8,1.763,21,-136
8,1.780,22,-135
8,1.796,23,-132
8,1.813,25,-128
8,1.830,27,-125
8,1.846,29,-123
8,1.863,31,-119
8,1.880,35,-114
8,1.896,39,-109
8,1.913,43,-104
8,1.930,44,-101
8,1.946,48,-96
8,1.963,52,-90
8,1.980,55,-84
8,1.996,57,-82
8,2.013,61,-77
8,2.030,64,-72
8,2.047,67,-67
8,2.063,69,-64
8,2.080,73,-59
8,2.096,77,-53
8,2.113,82,-47
8,2.130,87,-40
8,2.146,90,-36
8,2.163,96,-30
8,2.180,99,-26
8,2.196,103,-22
8,2.213,104,-20
8,2.230,107,-16
8,2.246,111,-12
8,2.263,115,-8
8,2.279,116,-6
8,2.296,119,-2
8,2.313,122,2
8,2.330,125,6
8,2.346,128,10
8,2.363,129,12
8,2.380,132,14
8,2.396,135,18
8,2.413,137,21
8,2.429,139,23
8,2.446,141,26
8,2.463,143,30
8,2.479,144,32
8,2.496,145,34
8,2.513,147,37
8,2.529,150,40
8,2.546,153,43
8,2.563,155,46
8,2.579,156,48
8,2.596,157,51
8,2.613,159,54
8,2.629,161,58
8,2.646,162,60
8,2.663,164,64
8,2.679,166,67
8,2.696,169,70
8,2.713,170,72
8,2.729,172,76
8,2.746,175,79
8,2.763,177,82
8,2.780,179,84
8,2.796,179,86
8,2.813,181,88
8,2.829,183,90
8,2.846,184,92
8,2.863,185,93
8,2.879,187,95
8,2.896,189,98
8,2.913,190,100
8,2.929,191,101
8,2.946,192,102
8,2.963,193,104
8,2.979,194,106
8,2.996,195,108
8,3.029,196,110
8,3.046,197,112
8,3.063,197,114
8,3.079,198,116
8,3.096,199,118
8,3.113,200,120
8,3.129,201,123
8,3.146,202,125
8,3.162,203,126
8,3.179,204,128
8,3.196,205,130
8,3.212,207,133
8,3.229,208,134
8,3.246,209,137
8,3.263,211,140
8,3.279,213,142
8,3.296,214,144
8,3.312,215,146
8,3.329,217,148
8,3.346,218,151
8,3.363,219,154
8,3.379,220,155
8,3.396,221,158
8,3.413,223,160
8,3.429,225,162
8,3.446,225,163
8,3.462,227,165
8,3.479,229,168
8,3.496,230,170
8,3.513,231,172
8,3.529,232,173
8,3.546,233,175
8,3.562,235,178
8,3.579,236,180
8,3.596,237,181
8,3.612,237,184
8,3.629,238,186
8,3.646,239,188
8,3.663,240,189
8,3.679,241,191
8,3.696,242,193
8,3.713,244,195
8,3.729,245,197
8,3.746,246,198
8,3.762,247,200
8,3.779,249,202
8,3.796,250,204
8,3.829,251,206
8,3.846,252,208
8,3.862,253,210
8,3.879,253,211
8,3.896,254,212
8,3.912,255,214
8,3.929,256,216
8,3.946,257,218
8,3.963,257,219
8,3.979,257,220
8,3.996,258,222
8,4.015,259,222
8,4.030,259,223
8,4.046,259,224
8,4.062,259,225
8,4.079,260,226
8,4.112,261,228
9,0.001,-11,-280
9,0.015,-11,-274
9,0.031,-11,-272
9,0.048,-11,-266
9,0.083,-11,-255
9,0.097,-11,-252
9,0.113,-11,-246
9,0.130,-11,-240
9,0.147,-11,-234
9,0.163,-11,-230
9,0.180,-11,-224
9,0.196,-11,-218
9,0.213,-11,-212
9,0.230,-11,-206
9,0.246,-11,-203
9,0.263,-12,-197
9,0.280,-12,-191
9,0.297,-13,-185
9,0.313,-13,-182
9,0.330,-13,-176
9,0.346,-14,-170
9,0.363,-15,-164
9,0.380,-15,-162
9,0.396,-17,-156
9,0.413,-17,-151
9,0.430,-19,-146
9,0.446,-19,-141
9,0.463,-20,-139
9,0.480,-21,-134
9,0.496,-21,-130
9,0.513,-22,-126
9,0.530,-23,-124
9,0.546,-23,-120
9,0.563,-23,-117
9,0.580,-23,-114
9,0.596,-24,-110
9,0.613,-24,-108
9,0.630,-25,-104
9,0.647,-25,-100
9,0.663,-25,-96
9,0.680,-25,-95
9,0.696,-25,-92
9,0.713,-25,-88
9,0.730,-25,-85
9,0.746,-25,-84
9,0.763,-25,-80
9,0.780,-25,-78
9,0.797,-24,-74
9,0.813,-24,-72
9,0.830,-23,-70
9,0.847,-23,-68
9,0.863,-22,-65
9,0.880,-21,-62
9,0.896,-21,-61
9,0.913,-20,-58
9,0.929,-19,-55
9,0.946,-18,-52
9,0.963,-17,-50
9,0.980,-16,-48
9,0.996,-15,-44
9,1.013,-14,-41
9,1.030,-13,-38
9,1.046,-13,-37
9,1.063,-12,-34
9,1.080,-11,-31
9,1.096,-10,-28
9,1.113,-9,-27
9,1.129,-8,-24
9,1.146,-6,-22
9,1.163,-4,-19
9,1.180,-3,-18
9,1.196,-1,-15
9,1.213,1,-12
9,1.230,3,-10
9,1.246,5,-8
9,1.263,5,-7
9,1.280,7,-4
9,1.296,7,-2
9,1.313,9,0
9,1.330,9,1
9,1.346,11,3
9,1.363,12,6
9,1.379,14,7
9,1.396,15,9
9,1.413,16,10
9,1.430,18,12
9,1.446,20,14
9,1.463,21,16
9,1.480,23,18
9,1.496,25,20
9,1.513,27,22
9,1.529,31,26
9,1.546,33,27
9,1.563,38,30
9,1.579,43,35
9,1.596,49,39
9,1.613,57,44
9,1.630,59,46
9,1.646,65,49
9,1.663,70,52
9,1.679,75,56
9,1.696,78,57
9,1.713,83,60
9,1.729,88,63
9,1.746,94,66
9,1.763,97,68
9,1.779,102,71
9,1.796,110,74
9,1.813,120,80
9,1.829,131,86
9,1.846,137,88
9,1.863,148,93
9,1.879,160,97
9,1.896,173,102
9,1.913,180,104
9,1.930,191,108
9,1.946,201,112
9,1.963,210,114
9,1.980,218,118
9,1.996,221,120
9,2.012,229,124
9,2.029,236,128
9,2.046,244,132
9,2.063,247,134
9,2.079,255,140
9,2.096,263,144
9,2.113,269,148
9,2.129,273,150
9,2.146,279,154
9,2.162,286,158
9,2.179,291,161
9,2.196,295,164
9,2.213,297,166
9,2.229,302,168
9,2.246,307,172
9,2.262,311,176
9,2.279,314,178
9,2.296,319,181
9,2.313,324,184
9,2.329,329,187
9,2.346,331,188
9,2.362,334,191
9,2.379,337,194
9,2.396,340,197
9,2.413,342,200
9,2.429,343,200
9,2.446,345,203
9,2.462,346,206
9,2.479,347,208
9,2.496,347,210
9,2.512,349,212
9,2.529,349,216
9,2.546,350,218
9,2.562,351,220
9,2.579,351,222
9,2.598,351,224
9,2.613,352,226
9,2.629,353,227
9,2.646,353,228
9,2.662,353,229
9,2.679,353,230
9,2.696,353,231
9,2.712,353,232
10,0.001,-8,-268
10,0.033,-7,-260
10,0.048,-7,-256
10,0.064,-7,-253
10,0.081,-6,-248
10,0.098,-5,-243
10,0.114,-5,-238
10,0.131,-5,-235
10,0.147,-5,-230
10,0.164,-4,-224
10,0.181,-3,-218
10,0.197,-3,-216
10,0.214,-2,-211
10,0.232,-2,-207
10,0.250,-1,-204
10,0.266,-1,-202
10,0.281,-1,-200
10,0.298,-1,-197
10,0.314,0,-194
10,0.331,1,-191
10,0.347,1,-190
10,0.364,2,-187
10,0.381,3,-184
10,0.398,4,-182
10,0.414,4,-181
10,0.430,5,-178
10,0.447,5,-176
10,0.464,6,-173
10,0.481,7,-170
10,0.514,7,-167
10,0.531,7,-164
10,0.547,8,-161
10,0.564,8,-160
10,0.581,8,-156
10,0.597,8,-153
10,0.614,8,-150
10,0.631,8,-148
10,0.647,8,-146
10,0.664,8,-142
10,0.681,7,-139
10,0.697,7,-138
10,0.714,7,-134
10,0.730,7,-132
10,0.748,7,-128
10,0.764,7,-126
10,0.781,7,-124
10,0.798,7,-122
10,0.814,8,-119
10,0.830,8,-117
10,0.846,8,-116
10,0.863,8,-113
10,0.880,9,-110
10,0.896,9,-108
10,0.913,9,-107
10,0.930,9,-105
10,0.947,9,-103
10,0.964,9,-100
10,0.997,10,-97
10,1.016,10,-95
10,1.033,11,-92
10,1.050,11,-90
10,1.063,11,-88
10,1.080,12,-86
10,1.096,13,-83
10,1.113,13,-80
10,1.130,14,-78
10,1.146,15,-75
10,1.163,16,-72
10,1.181,17,-69
10,1.197,17,-68
10,1.216,19,-66
10,1.232,19,-63
10,1.250,20,-60
10,1.268,21,-58
10,1.280,22,-56
10,1.296,23,-54
10,1.313,24,-51
10,1.330,24,-50
10,1.346,25,-48
10,1.365,25,-45
10,1.382,26,-42
10,1.399,27,-39
10,1.415,28,-36
10,1.430,29,-34
10,1.446,29,-31
10,1.463,31,-28
10,1.480,31,-26
10,1.496,33,-21
10,1.513,35,-16
10,1.530,37,-11
10,1.546,38,-8
10,1.563,40,-3
10,1.580,42,2
10,1.596,43,7
10,1.613,45,12
10,1.630,46,14
10,1.646,47,20
10,1.663,49,25
10,1.680,51,30
10,1.697,51,32
10,1.713,53,38
10,1.732,55,42
10,1.753,56,47
10,1.772,58,52
10,1.781,59,54
10,1.797,61,59
10,1.814,62,63
10,1.831,63,65
10,1.847,63,69
10,1.864,64,73
10,1.879,65,77
10,1.896,65,79
10,1.912,65,83
10,1.930,66,86
10,1.948,67,90
10,1.964,67,95
10,1.980,67,97
10,1.997,69,101
10,2.014,69,105
10,2.031,70,109
10,2.047,70,112
10,2.063,71,116
10,2.080,71,120
10,2.097,72,123
10,2.114,72,125
10,2.131,73,129
10,2.147,73,132
10,2.164,75,136
10,2.181,76,140
10,2.197,76,142
10,2.214,77,145
10,2.230,78,149
10,2.248,79,153
10,2.264,80,155
10,2.280,81,158
10,2.298,82,162
10,2.314,83,168
10,2.329,83,170
10,2.346,84,175
10,2.363,85,180
10,2.379,85,185
10,2.396,85,188
10,2.413,86,192
10,2.430,87,196
10,2.447,87,200
10,2.463,87,203
10,2.480,88,204
10,2.497,89,208
10,2.514,90,211
10,2.530,91,214
10,2.547,92,216
10,2.563,93,218
10,2.580,93,220
10,2.596,94,222
10,2.615,95,225
10,2.629,95,226
10,2.646,96,228
10,2.663,97,230
10,2.680,97,231
10,2.697,98,232
10,2.714,98,233
10,2.730,98,234
10,2.747,99,234
10,2.781,99,235
11,0.001,-5,-274
11,0.015,-5,-271
11,0.032,-4,-268
11,0.067,-3,-264
11,0.081,-2,-261
11,0.097,-1,-258
11,0.113,-1,-257
11,0.131,0,-255
11,0.147,1,-253
11,0.164,1,-251
11,0.180,1,-250
11,0.197,2,-248
11,0.214,3,-246
11,0.230,3,-244
11,0.247,3,-243
11,0.263,4,-241
11,0.280,4,-240
11,0.297,5,-238
11,0.314,5,-236
11,0.330,5,-235
11,0.347,5,-233
11,0.363,5,-232
11,0.380,6,-230
11,0.397,6,-228
11,0.414,7,-227
11,0.430,7,-225
11,0.447,7,-224
11,0.464,7,-222
11,0.497,7,-220
11,0.514,7,-218
11,0.530,8,-218
11,0.547,8,-216
11,0.563,8,-214
11,0.580,8,-213
11,0.597,9,-212
11,0.613,9,-211
11,0.630,9,-210
11,0.647,9,-208
11,0.663,9,-207
11,0.680,9,-206
11,0.713,9,-204
11,0.747,9,-203
11,0.763,9,-202
11,0.797,9,-200
11,0.830,9,-199
11,0.847,10,-198
11,0.864,10,-196
11,0.880,11,-194
11,0.896,11,-193
11,0.913,11,-191
11,0.930,11,-189
11,0.947,12,-187
11,0.963,13,-186
11,0.980,13,-184
11,0.997,14,-182
11,1.013,14,-180
11,1.030,15,-178
11,1.047,15,-176
11,1.063,15,-173
11,1.080,17,-170
11,1.097,17,-167
11,1.113,18,-166
11,1.130,19,-164
11,1.146,19,-161
11,1.163,19,-158
11,1.180,19,-157
11,1.196,20,-154
11,1.213,21,-150
11,1.230,21,-147
11,1.246,21,-146
11,1.263,22,-143
11,1.280,22,-140
11,1.296,22,-137
11,1.313,23,-136
11,1.330,23,-132
11,1.346,23,-130
11,1.363,23,-128
11,1.380,24,-126
11,1.397,24,-125
11,1.414,24,-123
11,1.430,24,-122
11,1.448,24,-120
11,1.464,24,-118
11,1.480,24,-116
11,1.496,25,-115
11,1.513,25,-113
11,1.530,25,-112
11,1.546,25,-111
11,1.563,25,-110
11,1.581,25,-108
11,1.613,25,-106
11,1.630,25,-105
11,1.646,25,-104
11,1.663,25,-102
11,1.680,25,-100
11,1.696,25,-98
11,1.713,26,-96
11,1.729,26,-94
11,1.746,26,-93
11,1.763,26,-91
11,1.780,27,-89
11,1.796,27,-86
11,1.813,27,-84
11,1.830,27,-82
11,1.846,27,-78
11,1.863,27,-74
11,1.880,27,-71
11,1.896,27,-69
11,1.913,27,-65
11,1.930,27,-60
11,1.946,27,-56
11,1.963,27,-53
11,1.980,28,-48
11,1.996,28,-44
11,2.013,29,-39
11,2.029,29,-37
11,2.046,29,-32
11,2.063,29,-27
11,2.080,30,-22
11,2.096,31,-17
11,2.113,31,-15
11,2.130,31,-10
11,2.146,32,-5
11,2.163,32,0
11,2.179,32,2
11,2.196,33,6
11,2.213,33,10
11,2.229,33,13
11,2.246,33,14
11,2.263,33,18
11,2.279,33,21
11,2.296,33,24
11,2.313,34,26
11,2.330,34,28
11,2.346,34,32
11,2.363,35,35
11,2.380,35,38
11,2.396,35,40
11,2.413,37,44
11,2.429,37,48
11,2.446,39,54
11,2.464,40,57
11,2.479,43,64
11,2.496,43,69
11,2.513,45,74
11,2.529,45,76
11,2.546,45,80
11,2.563,45,84
11,2.580,46,89
11,2.596,47,92
11,2.613,47,98
11,2.630,48,104
11,2.646,49,110
11,2.663,49,115
11,2.679,49,118
11,2.696,49,122
