trial,time,x,y
2,1.350,-105,140
2,1.367,-105,142
2,1.384,-106,143
2,1.400,-106,146
2,1.417,-107,148
2,1.433,-109,151
2,1.449,-110,152
2,1.466,-111,155
2,1.483,-113,157
2,1.499,-115,160
2,1.516,-116,161
2,1.533,-117,164
2,1.549,-118,168
2,1.565,-120,171
2,1.583,-120,173
2,1.599,-122,177
2,1.616,-123,182
2,1.632,-124,186
2,1.649,-125,189
2,1.665,-126,195
2,1.682,-128,202
2,1.699,-130,209
2,1.716,-130,213
2,1.732,-132,220
2,1.750,-134,226
2,1.767,-136,232
2,1.783,-137,237
2,1.800,-137,239
2,1.816,-138,242
2,1.834,-138,246
2,1.850,-139,248
2,1.867,-140,250
2,1.883,-140,252
2,1.900,-140,253
3,0.001,-6,-278
3,0.018,-7,-277
3,0.034,-8,-276
3,0.051,-8,-273
3,0.068,-9,-270
3,0.085,-9,-265
3,0.117,-9,-255
3,0.134,-8,-245
3,0.156,-7,-236
3,0.168,-6,-232
3,0.185,-6,-226
3,0.201,-6,-220
3,0.219,-6,-215
3,0.234,-5,-210
3,0.251,-5,-208
3,0.268,-5,-204
3,0.284,-4,-201
3,0.301,-4,-197
3,0.318,-4,-195
3,0.334,-4,-191
3,0.351,-3,-187
3,0.367,-2,-184
3,0.384,-2,-182
3,0.401,-2,-180
3,0.418,-1,-177
3,0.435,0,-174
3,0.451,0,-172
3,0.468,0,-170
3,0.484,0,-168
3,0.501,1,-166
3,0.517,1,-165
3,0.534,1,-162
3,0.551,1,-160
3,0.567,2,-156
3,0.584,2,-154
3,0.600,3,-150
3,0.618,4,-146
3,0.634,6,-142
3,0.651,8,-136
3,0.667,10,-132
3,0.689,16,-122
3,0.716,22,-114
3,0.734,27,-106
3,0.752,32,-97
3,0.767,38,-87
3,0.784,45,-77
3,0.802,52,-66
3,0.817,56,-61
3,0.834,63,-51
3,0.851,70,-41
3,0.868,74,-36
3,0.884,80,-27
3,0.901,87,-18
3,0.917,93,-10
3,0.935,100,-2
3,0.951,102,1
3,0.967,107,8
3,0.986,112,14
3,1.001,117,20
3,1.016,119,22
3,1.032,123,27
3,1.049,126,32
3,1.067,129,36
3,1.084,131,38
3,1.101,134,43
3,1.119,138,48
3,1.134,142,53
3,1.151,144,56
3,1.167,148,60
3,1.187,152,65
3,1.207,157,70
3,1.219,161,75
3,1.235,163,77
3,1.249,166,82
3,1.266,170,86
3,1.282,171,88
3,1.299,174,92
3,1.315,178,97
3,1.332,180,100
3,1.349,181,103
3,1.365,184,106
3,1.382,186,111
3,1.399,189,116
3,1.416,191,118
3,1.432,194,122
3,1.449,197,126
3,1.466,200,132
3,1.482,201,134
3,1.500,203,138
3,1.518,206,142
3,1.534,208,145
3,1.551,211,148
3,1.567,213,150
3,1.584,216,154
3,1.601,218,157
3,1.617,220,160
3,1.634,221,160
3,1.650,223,163
3,1.668,226,166
3,1.684,228,170
3,1.701,230,171
3,1.717,232,174
3,1.734,235,177
3,1.750,237,180
3,1.769,240,184
3,1.784,241,185
3,1.801,244,190
3,1.817,248,194
3,1.834,252,199
3,1.851,254,202
3,1.867,259,208
3,1.884,265,215
3,1.900,270,221
3,1.932,278,232
3,1.950,281,238
3,1.967,284,244
3,1.984,285,248
3,2.000,287,253
3,2.017,288,258
3,2.034,289,263
3,2.050,290,265
3,2.067,290,268
3,2.084,290,271
3,2.100,290,272
3,2.117,290,273
3,2.133,290,274
3,2.150,290,275
4,0.001,-2,-276
4,0.033,-3,-274
4,0.050,-4,-273
4,0.067,-4,-270
4,0.083,-4,-267
4,0.117,-2,-256
4,0.165,3,-236
4,0.217,4,-222
4,0.245,5,-216
4,0.266,5,-213
4,0.282,5,-210
4,0.299,6,-208
4,0.315,6,-205
4,0.332,6,-202
4,0.349,6,-199
4,0.366,7,-198
4,0.382,8,-196
4,0.399,8,-193
4,0.416,8,-192
4,0.432,8,-190
4,0.449,8,-189
4,0.466,9,-187
4,0.482,9,-186
4,0.499,9,-184
4,0.516,10,-184
4,0.533,10,-183
4,0.550,10,-182
4,0.566,10,-181
4,0.583,10,-180
4,0.617,10,-179
4,0.634,10,-178
4,0.667,10,-177
4,0.684,10,-176
4,0.700,10,-175
4,0.718,10,-174
4,0.749,10,-172
4,0.782,10,-170
4,0.816,10,-169
4,0.834,10,-168
4,0.851,10,-166
4,0.868,10,-165
4,0.884,10,-164
4,0.909,10,-163
4,0.931,10,-162
4,0.951,10,-161
4,0.971,10,-160
4,0.991,10,-158
4,1.033,10,-157
4,1.049,10,-156
4,1.066,10,-155
4,1.083,10,-154
4,1.101,10,-153
4,1.119,10,-152
4,1.134,10,-151
4,1.153,10,-150
4,1.184,10,-148
4,1.203,10,-147
4,1.218,10,-146
4,1.236,10,-145
4,1.251,10,-144
4,1.270,10,-142
4,1.285,10,-140
4,1.307,10,-138
4,1.326,10,-136
4,1.350,10,-132
4,1.369,10,-130
4,1.400,10,-126
4,1.418,10,-123
4,1.434,10,-122
4,1.453,10,-118
4,1.468,10,-114
4,1.485,10,-110
4,1.500,10,-108
4,1.519,9,-104
4,1.534,8,-99
4,1.553,8,-95
4,1.571,7,-90
4,1.598,6,-84
4,1.617,4,-80
4,1.633,4,-78
4,1.649,2,-73
4,1.665,1,-69
4,1.682,0,-65
4,1.699,-1,-63
4,1.716,-3,-59
4,1.734,-4,-55
4,1.750,-6,-51
4,1.767,-8,-48
4,1.783,-8,-46
4,1.801,-11,-41
4,1.817,-13,-36
4,1.833,-16,-32
4,1.850,-18,-30
4,1.867,-21,-25
4,1.884,-24,-20
4,1.900,-28,-15
4,1.918,-32,-10
4,1.934,-34,-7
4,1.951,-39,-2
4,1.968,-44,4
4,1.987,-49,9
4,2.016,-58,17
4,2.034,-64,22
4,2.054,-71,28
4,2.071,-78,33
4,2.084,-82,36
4,2.103,-90,42
4,2.118,-100,48
4,2.135,-104,51
4,2.150,-113,57
4,2.168,-122,64
4,2.184,-131,70
4,2.201,-135,72
4,2.217,-144,79
4,2.235,-153,86
4,2.265,-166,95
4,2.284,-175,101
4,2.300,-183,107
4,2.317,-192,114
4,2.333,-200,120
4,2.354,-208,126
4,2.368,-212,129
4,2.393,-222,136
4,2.414,-228,141
4,2.433,-233,145
4,2.449,-238,148
4,2.465,-241,150
4,2.482,-247,152
4,2.498,-252,156
4,2.515,-258,159
4,2.532,-264,162
4,2.549,-267,163
4,2.567,-272,166
4,2.583,-277,168
4,2.601,-283,172
4,2.617,-288,176
4,2.641,-292,180
4,2.665,-298,188
4,2.684,-300,194
4,2.709,-303,200
4,2.731,-306,211
4,2.750,-308,216
4,2.766,-309,224
4,2.798,-312,240
4,2.816,-312,243
4,2.833,-312,250
4,2.850,-312,256
4,2.867,-312,262
4,2.884,-313,266
4,2.900,-313,268
4,2.917,-313,271
5,0.001,4,-270
5,0.018,3,-269
5,0.050,2,-262
5,0.067,2,-256
5,0.083,3,-251
5,0.100,5,-240
5,0.118,6,-230
5,0.135,8,-220
5,0.155,8,-210
5,0.168,9,-206
5,0.186,10,-198
5,0.203,10,-191
5,0.222,11,-185
5,0.247,12,-177
5,0.268,12,-172
5,0.287,12,-168
5,0.305,12,-164
5,0.318,12,-161
5,0.336,12,-157
5,0.351,12,-153
5,0.368,13,-152
5,0.385,13,-148
5,0.402,13,-145
5,0.418,13,-142
5,0.436,13,-139
5,0.452,13,-138
5,0.469,13,-135
5,0.485,13,-132
5,0.501,13,-130
5,0.518,12,-128
5,0.534,12,-126
5,0.551,12,-124
5,0.567,12,-122
5,0.585,12,-120
5,0.601,12,-118
5,0.618,12,-116
5,0.634,12,-113
5,0.652,12,-112
5,0.670,12,-110
5,0.687,12,-108
5,0.715,11,-104
5,0.735,10,-101
5,0.751,10,-98
5,0.771,8,-93
5,0.784,6,-90
5,0.799,2,-84
5,0.816,-2,-78
5,0.834,-8,-70
5,0.851,-11,-67
5,0.869,-18,-59
5,0.899,-33,-42
5,0.917,-40,-34
5,0.935,-43,-30
5,0.952,-49,-23
5,0.968,-55,-16
5,0.986,-60,-9
5,1.001,-62,-6
5,1.019,-67,1
5,1.034,-72,8
5,1.051,-78,14
5,1.068,-80,18
5,1.086,-84,24
5,1.104,-89,30
5,1.117,-94,36
5,1.134,-96,40
5,1.151,-100,46
5,1.168,-104,52
5,1.184,-106,57
5,1.201,-108,60
5,1.217,-110,64
5,1.235,-112,67
5,1.251,-113,70
5,1.268,-113,72
5,1.284,-114,76
5,1.302,-114,78
5,1.332,-115,82
5,1.351,-115,85
5,1.368,-115,88
5,1.385,-116,90
5,1.400,-116,93
5,1.417,-116,94
5,1.434,-116,96
5,1.453,-116,98
5,1.468,-116,100
5,1.486,-117,102
5,1.519,-116,104
5,1.537,-116,106
5,1.551,-116,107
5,1.568,-115,109
5,1.584,-114,110
5,1.603,-113,112
5,1.617,-113,114
5,1.635,-112,115
5,1.651,-111,117
5,1.668,-110,119
5,1.684,-109,120
5,1.702,-108,121
5,1.717,-107,123
5,1.734,-106,125
5,1.751,-105,128
5,1.768,-104,129
5,1.785,-103,131
5,1.801,-102,134
5,1.818,-100,136
5,1.834,-98,138
5,1.852,-95,141
5,1.867,-91,144
5,1.887,-86,147
5,1.900,-83,149
5,1.918,-77,152
5,1.934,-71,154
5,1.950,-64,157
5,1.968,-57,159
5,1.988,-50,160
5,2.006,-44,162
5,2.017,-40,163
5,2.033,-38,164
5,2.050,-32,165
5,2.067,-28,166
5,2.083,-24,168
5,2.099,-22,169
5,2.116,-18,170
5,2.135,-15,171
5,2.151,-12,172
5,2.168,-10,173
5,2.186,-8,174
5,2.218,-5,174
5,2.234,-3,175
5,2.266,0,176
5,2.284,1,176
5,2.300,2,176
5,2.317,3,177
5,2.334,4,178
5,2.353,5,178
5,2.367,6,179
5,2.401,7,180
5,2.417,8,182
5,2.435,8,183
5,2.451,9,184
5,2.468,9,187
5,2.484,10,190
5,2.502,10,194
5,2.517,11,201
5,2.534,12,204
5,2.551,14,212
5,2.568,15,222
5,2.599,18,235
5,2.617,20,242
5,2.634,21,248
5,2.650,22,254
5,2.667,22,256
5,2.684,22,260
5,2.700,22,264
5,2.717,22,266
5,2.734,22,268
5,2.751,22,269
6,0.001,-8,-286
6,0.034,-8,-284
6,0.051,-9,-281
6,0.068,-10,-278
6,0.085,-10,-276
6,0.101,-11,-272
6,0.121,-12,-267
6,0.152,-12,-252
6,0.170,-14,-245
6,0.188,-14,-242
6,0.202,-15,-237
6,0.220,-16,-233
6,0.235,-16,-231
6,0.253,-17,-228
6,0.268,-17,-224
6,0.286,-18,-220
6,0.302,-18,-218
6,0.319,-18,-214
6,0.336,-18,-210
6,0.353,-19,-206
6,0.368,-19,-204
6,0.386,-20,-200
6,0.404,-20,-197
6,0.419,-21,-194
6,0.436,-22,-191
6,0.451,-22,-190
6,0.469,-23,-186
6,0.485,-24,-184
6,0.517,-24,-180
6,0.536,-25,-177
6,0.552,-26,-175
6,0.573,-26,-172
6,0.592,-26,-170
6,0.603,-26,-168
6,0.621,-27,-165
6,0.636,-26,-162
6,0.653,-26,-160
6,0.668,-26,-155
6,0.686,-24,-149
6,0.701,-20,-142
6,0.719,-18,-138
6,0.735,-14,-130
6,0.753,-10,-123
6,0.768,-6,-116
6,0.786,-1,-108
6,0.802,2,-104
6,0.820,8,-95
6,0.849,18,-81
6,0.869,24,-72
6,0.885,30,-64
6,0.902,36,-54
6,0.918,42,-46
6,0.939,48,-36
6,0.953,51,-32
6,0.970,57,-23
6,0.985,63,-15
6,1.005,68,-7
6,1.026,73,0
6,1.048,78,7
6,1.066,83,14
6,1.083,88,20
6,1.102,92,27
6,1.119,96,32
6,1.135,101,39
6,1.153,103,42
6,1.168,106,48
6,1.187,109,53
6,1.201,112,58
6,1.219,113,60
6,1.235,116,65
6,1.253,118,70
6,1.270,120,75
6,1.285,122,78
6,1.303,123,82
6,1.318,125,88
6,1.338,126,92
6,1.351,128,95
6,1.370,129,99
6,1.385,130,103
6,1.402,132,107
6,1.418,132,109
6,1.436,134,113
6,1.451,136,117
6,1.470,138,121
6,1.486,140,124
6,1.501,141,126
6,1.522,143,130
6,1.535,144,133
6,1.554,146,136
6,1.568,146,138
6,1.586,148,140
6,1.601,148,142
6,1.621,149,144
6,1.635,150,146
6,1.653,150,148
6,1.672,150,150
6,1.685,151,151
6,1.701,151,152
6,1.717,151,154
6,1.734,152,156
6,1.750,152,159
6,1.767,152,160
6,1.783,152,162
6,1.803,152,164
6,1.818,152,168
6,1.835,151,172
6,1.851,151,174
6,1.871,151,180
6,1.890,151,186
6,1.901,151,190
6,1.919,151,196
6,1.935,150,204
6,1.952,150,213
6,1.968,150,222
6,2.004,149,236
6,2.021,149,246
6,2.035,149,256
6,2.053,149,260
6,2.069,148,270
6,2.089,148,278
6,2.109,148,284
6,2.119,148,286
6,2.139,148,289
7,0.000,-6,-286
7,0.018,-7,-284
7,0.034,-8,-282
7,0.051,-10,-278
7,0.068,-10,-273
7,0.088,-10,-268
7,0.119,-10,-258
7,0.139,-10,-251
7,0.157,-10,-244
7,0.169,-11,-242
7,0.186,-11,-236
7,0.202,-11,-231
7,0.223,-12,-227
7,0.236,-12,-225
7,0.258,-12,-220
7,0.282,-12,-217
7,0.301,-12,-214
7,0.318,-12,-211
7,0.335,-12,-208
7,0.351,-12,-205
7,0.368,-12,-203
7,0.384,-12,-200
7,0.401,-12,-198
7,0.417,-12,-194
7,0.434,-12,-192
7,0.451,-12,-190
7,0.467,-13,-187
7,0.485,-13,-184
7,0.502,-13,-181
7,0.519,-13,-180
7,0.537,-14,-176
7,0.554,-13,-173
7,0.568,-13,-169
7,0.585,-13,-166
7,0.602,-12,-162
7,0.621,-10,-156
7,0.635,-8,-149
7,0.652,-6,-146
7,0.668,-3,-140
7,0.686,0,-134
7,0.702,3,-128
7,0.719,6,-124
7,0.735,7,-121
7,0.753,10,-116
7,0.770,12,-110
7,0.785,14,-104
7,0.806,18,-97
7,0.818,20,-93
7,0.836,24,-86
7,0.852,27,-78
7,0.873,30,-70
7,0.885,32,-67
7,0.908,37,-56
7,0.931,41,-48
7,0.950,45,-41
7,0.966,48,-34
7,0.984,52,-26
7,1.001,53,-23
7,1.018,56,-17
7,1.034,58,-11
7,1.051,61,-6
7,1.067,62,-2
7,1.084,64,3
7,1.101,66,8
7,1.117,68,14
7,1.134,70,16
7,1.152,72,21
7,1.167,74,26
7,1.184,76,29
7,1.201,78,33
7,1.217,79,35
7,1.235,81,38
7,1.251,83,42
7,1.268,85,44
7,1.285,86,46
7,1.302,87,49
7,1.317,88,51
7,1.333,88,54
7,1.349,89,55
7,1.366,90,58
7,1.383,91,60
7,1.399,92,63
7,1.416,92,64
7,1.432,93,67
7,1.449,94,70
7,1.466,95,72
7,1.482,96,74
7,1.499,97,76
7,1.516,98,80
7,1.532,99,82
7,1.549,100,84
7,1.566,101,86
7,1.584,102,89
7,1.600,103,92
7,1.617,104,96
7,1.633,105,98
7,1.651,106,101
7,1.667,107,104
7,1.684,108,108
7,1.700,109,110
7,1.718,110,114
7,1.738,112,119
7,1.752,113,123
7,1.768,114,125
7,1.784,115,129
7,1.802,116,134
7,1.818,118,138
7,1.836,118,142
7,1.852,119,145
7,1.868,120,150
7,1.886,122,155
7,1.901,122,160
7,1.918,123,163
7,1.935,124,169
7,1.953,126,175
7,1.968,128,182
7,1.985,128,185
7,2.002,131,193
7,2.020,134,200
7,2.039,137,208
7,2.052,138,212
7,2.071,140,219
7,2.084,141,225
7,2.118,142,234
7,2.135,142,241
7,2.151,142,248
7,2.174,141,256
7,2.185,140,265
7,2.202,140,269
7,2.218,140,276
7,2.239,140,282
7,2.258,140,286
7,2.268,140,288
8,0.002,-1,-279
8,0.035,-2,-276
8,0.051,-3,-274
8,0.068,-4,-270
8,0.085,-4,-268
8,0.117,-6,-256
8,0.134,-6,-246
8,0.150,-6,-241
8,0.166,-7,-230
8,0.183,-8,-219
8,0.199,-8,-209
8,0.216,-8,-205
8,0.236,-8,-196
8,0.253,-9,-188
8,0.268,-10,-180
8,0.286,-10,-172
8,0.301,-10,-169
8,0.323,-11,-159
8,0.341,-12,-156
8,0.350,-12,-152
8,0.367,-12,-146
8,0.384,-12,-141
8,0.400,-11,-135
8,0.417,-11,-130
8,0.434,-11,-128
8,0.450,-10,-123
8,0.467,-10,-118
8,0.483,-8,-114
8,0.500,-8,-112
8,0.517,-8,-108
8,0.536,-6,-103
8,0.553,-6,-98
8,0.568,-4,-94
8,0.610,-2,-84
8,0.631,0,-79
8,0.649,2,-74
8,0.666,3,-70
8,0.683,5,-64
8,0.700,6,-62
8,0.716,8,-57
8,0.732,9,-52
8,0.749,10,-46
8,0.766,10,-43
8,0.782,10,-37
8,0.799,10,-30
8,0.816,10,-22
8,0.833,10,-18
8,0.849,10,-9
8,0.866,9,0
8,0.882,9,9
8,0.899,8,14
8,0.916,8,22
8,0.933,8,32
8,0.950,8,40
8,0.967,8,48
8,0.983,8,52
8,1.000,8,60
8,1.017,8,68
8,1.033,8,76
8,1.050,9,79
8,1.067,9,85
8,1.084,9,92
8,1.100,9,97
8,1.118,9,103
8,1.133,9,106
8,1.151,9,111
8,1.167,10,116
8,1.184,10,120
8,1.200,10,123
8,1.217,12,127
8,1.234,12,131
8,1.250,14,134
8,1.267,14,136
8,1.283,16,139
8,1.300,17,142
8,1.317,19,144
8,1.333,20,145
8,1.350,22,147
8,1.367,23,149
8,1.383,24,151
8,1.400,25,152
8,1.417,26,154
8,1.433,27,155
8,1.450,28,157
8,1.467,28,158
8,1.484,30,159
8,1.500,31,161
8,1.517,32,163
8,1.533,32,164
8,1.550,34,166
8,1.567,35,168
8,1.586,36,172
8,1.605,37,175
8,1.618,38,177
8,1.636,39,181
8,1.651,41,186
8,1.670,43,192
8,1.684,44,194
8,1.702,45,200
8,1.717,46,206
8,1.735,46,212
8,1.751,46,215
8,1.768,45,223
8,1.793,44,234
8,1.811,44,242
8,1.827,43,246
8,1.849,42,259
8,1.872,42,266
8,1.896,42,275
8,1.916,42,278
8,1.933,42,280
9,0.001,-5,-272
9,0.035,-6,-269
9,0.067,-8,-263
9,0.083,-8,-256
9,0.100,-9,-246
9,0.117,-9,-241
9,0.133,-10,-230
9,0.150,-10,-219
9,0.167,-11,-209
9,0.183,-11,-204
9,0.200,-12,-196
9,0.217,-12,-188
9,0.233,-12,-181
9,0.250,-12,-178
9,0.267,-13,-172
9,0.283,-13,-166
9,0.299,-14,-161
9,0.315,-14,-159
9,0.332,-15,-154
9,0.349,-16,-149
9,0.366,-17,-145
9,0.382,-17,-142
9,0.399,-18,-138
9,0.418,-19,-134
9,0.435,-20,-128
9,0.454,-22,-124
9,0.474,-22,-119
9,0.485,-23,-116
9,0.504,-24,-112
9,0.518,-24,-108
9,0.535,-25,-106
9,0.552,-26,-102
9,0.570,-26,-98
9,0.584,-26,-95
9,0.602,-26,-92
9,0.618,-26,-90
9,0.636,-26,-86
9,0.651,-26,-83
9,0.668,-26,-79
9,0.684,-25,-77
9,0.703,-24,-72
9,0.720,-23,-68
9,0.735,-22,-62
9,0.752,-20,-60
9,0.768,-18,-52
9,0.786,-14,-45
9,0.801,-10,-38
9,0.818,-8,-33
9,0.835,-2,-24
9,0.852,4,-16
9,0.868,11,-7
9,0.888,16,0
9,0.909,22,8
9,0.919,24,11
9,0.939,28,18
9,0.952,32,24
9,0.970,34,30
9,0.985,35,33
9,1.002,37,38
9,1.018,39,45
9,1.038,41,51
9,1.051,42,54
9,1.068,44,60
9,1.084,46,66
9,1.103,47,69
9,1.133,50,81
9,1.152,52,87
9,1.168,53,90
9,1.186,55,95
9,1.201,58,100
9,1.220,60,105
9,1.234,60,107
9,1.256,64,114
9,1.268,65,116
9,1.287,67,120
9,1.301,68,122
9,1.319,70,125
9,1.336,72,128
9,1.351,74,130
9,1.368,76,132
9,1.384,76,134
9,1.402,77,136
9,1.417,78,138
9,1.436,80,140
9,1.451,80,141
9,1.468,81,142
9,1.484,82,144
9,1.503,84,146
9,1.517,84,147
9,1.540,85,150
9,1.560,86,152
9,1.582,87,154
9,1.602,88,156
9,1.619,88,158
9,1.634,89,160
9,1.652,89,163
9,1.667,90,164
9,1.686,90,167
9,1.701,90,170
9,1.721,91,173
9,1.749,92,178
9,1.767,92,183
9,1.784,94,188
9,1.803,94,191
9,1.818,96,197
9,1.836,96,203
9,1.850,98,210
9,1.868,98,213
9,1.884,98,220
9,1.903,98,228
9,1.927,98,240
9,1.944,97,245
9,1.966,96,258
9,1.984,94,266
9,2.003,93,273
9,2.020,93,276
9,2.034,92,280
9,2.054,92,282
9,2.067,92,283
10,0.001,-8,-276
10,0.069,-8,-274
10,0.104,-9,-272
10,0.120,-9,-268
10,0.151,-10,-259
10,0.168,-10,-252
10,0.186,-12,-245
10,0.201,-13,-239
10,0.219,-14,-234
10,0.235,-14,-231
10,0.256,-15,-226
10,0.269,-16,-221
10,0.289,-18,-216
10,0.302,-18,-214
10,0.319,-19,-210
10,0.335,-20,-205
10,0.366,-22,-198
10,0.385,-22,-193
10,0.402,-23,-188
10,0.418,-24,-182
10,0.436,-24,-179
10,0.452,-25,-172
10,0.472,-26,-164
10,0.485,-26,-155
10,0.507,-26,-146
10,0.519,-26,-142
10,0.536,-27,-132
10,0.551,-27,-124
10,0.568,-27,-120
10,0.585,-27,-111
10,0.605,-27,-104
10,0.632,-27,-94
10,0.652,-26,-86
10,0.668,-26,-79
10,0.688,-24,-73
10,0.703,-24,-67
10,0.722,-23,-62
10,0.735,-23,-59
10,0.753,-22,-54
10,0.768,-22,-49
10,0.784,-22,-46
10,0.802,-23,-41
10,0.819,-24,-36
10,0.837,-26,-29
10,0.852,-28,-24
10,0.873,-32,-18
10,0.885,-34,-14
10,0.902,-38,-8
10,0.918,-43,-3
10,0.936,-45,0
10,0.951,-50,6
10,0.969,-56,12
10,0.984,-61,18
10,1.003,-66,23
10,1.021,-68,26
10,1.033,-74,31
10,1.050,-80,36
10,1.067,-82,39
10,1.083,-89,44
10,1.100,-97,50
10,1.116,-104,54
10,1.133,-108,57
10,1.151,-117,62
10,1.168,-126,67
10,1.186,-136,72
10,1.201,-146,77
10,1.222,-156,82
10,1.241,-166,88
10,1.252,-171,90
10,1.269,-180,95
10,1.285,-184,98
10,1.317,-201,106
10,1.333,-204,108
10,1.349,-211,112
10,1.366,-217,114
10,1.382,-223,118
10,1.399,-226,119
10,1.416,-230,122
10,1.434,-234,124
10,1.450,-239,126
10,1.466,-242,127
10,1.483,-244,128
10,1.500,-248,130
10,1.517,-252,131
10,1.533,-254,132
10,1.550,-256,134
10,1.567,-260,136
10,1.585,-264,138
