trial,time,x,y
2,0.186,3,-264
2,0.218,3,-252
2,0.234,3,-248
2,0.251,3,-242
2,0.267,3,-236
2,0.284,3,-232
2,0.300,3,-229
2,0.318,4,-224
2,0.334,4,-220
2,0.352,5,-215
2,0.367,5,-210
2,0.384,5,-208
2,0.401,5,-203
2,0.418,6,-199
2,0.434,6,-197
2,0.450,6,-194
2,0.467,6,-191
2,0.484,6,-189
2,0.501,6,-188
2,0.534,6,-186
2,0.568,6,-185
2,0.601,6,-184
2,0.634,6,-183
2,0.651,6,-182
2,0.701,5,-180
2,0.734,5,-178
2,0.751,5,-177
2,0.768,4,-176
2,0.784,3,-174
2,0.801,1,-172
2,0.818,-1,-170
2,0.834,-4,-166
2,0.851,-8,-162
2,0.868,-9,-160
2,0.884,-14,-154
2,0.900,-19,-148
2,0.917,-26,-140
2,0.934,-29,-136
2,0.950,-36,-129
2,0.967,-44,-122
2,0.984,-52,-114
2,1.000,-56,-110
2,1.017,-65,-102
2,1.034,-72,-94
2,1.050,-80,-86
2,1.067,-84,-82
2,1.084,-93,-74
2,1.101,-102,-66
2,1.117,-112,-58
2,1.134,-117,-54
2,1.151,-127,-48
2,1.167,-137,-40
2,1.183,-146,-33
2,1.200,-150,-30
2,1.217,-159,-24
2,1.233,-167,-16
2,1.250,-175,-10
2,1.267,-179,-7
2,1.284,-187,0
2,1.300,-194,7
2,1.317,-201,13
2,1.334,-206,20
2,1.350,-209,24
2,1.367,-215,32
2,1.384,-219,40
2,1.400,-222,43
2,1.417,-226,51
2,1.434,-230,60
2,1.450,-235,69
2,1.467,-239,78
2,1.483,-240,83
2,1.500,-243,92
2,1.517,-245,101
2,1.534,-247,110
2,1.550,-249,115
2,1.567,-251,124
2,1.584,-251,134
2,1.600,-253,142
2,1.617,-253,146
2,1.633,-254,154
2,1.650,-255,161
2,1.667,-255,168
2,1.683,-256,171
2,1.700,-256,178
2,1.722,-257,184
2,1.748,-258,194
2,1.766,-258,201
2,1.783,-259,208
2,1.800,-259,216
2,1.816,-259,220
2,1.833,-259,227
2,1.852,-259,235
2,1.867,-259,242
2,1.883,-259,246
2,1.900,-259,252
2,1.916,-259,256
2,1.934,-258,258
3,0.000,4,-286
3,0.083,3,-284
3,0.150,3,-283
3,0.167,3,-282
3,0.183,2,-280
3,0.200,2,-277
3,0.217,2,-272
3,0.233,2,-265
3,0.266,2,-255
3,0.282,2,-249
3,0.299,3,-243
3,0.316,3,-240
3,0.332,3,-234
3,0.349,3,-228
3,0.366,3,-222
3,0.382,4,-218
3,0.399,4,-211
3,0.416,5,-204
3,0.433,5,-196
3,0.450,6,-189
3,0.467,6,-186
3,0.483,7,-179
3,0.500,8,-172
3,0.516,9,-164
3,0.533,9,-161
3,0.550,9,-154
3,0.566,11,-146
3,0.583,11,-140
3,0.600,12,-137
3,0.616,13,-132
3,0.633,15,-128
3,0.649,17,-124
3,0.666,17,-122
3,0.683,20,-117
3,0.700,22,-112
3,0.716,24,-107
3,0.733,25,-104
3,0.750,29,-100
3,0.767,32,-94
3,0.784,35,-91
3,0.800,37,-89
3,0.817,39,-86
3,0.834,40,-83
3,0.850,42,-80
3,0.868,43,-76
3,0.883,44,-74
3,0.900,45,-70
3,0.917,47,-66
3,0.934,48,-64
3,0.950,48,-62
3,0.967,49,-60
3,0.984,49,-58
3,1.000,49,-56
3,1.034,49,-54
3,1.050,48,-53
3,1.067,47,-51
3,1.084,47,-50
3,1.101,45,-49
3,1.119,43,-48
3,1.148,39,-45
3,1.167,35,-44
3,1.184,31,-42
3,1.200,26,-41
3,1.217,23,-40
3,1.233,17,-38
3,1.250,9,-35
3,1.268,-1,-32
3,1.283,-6,-31
3,1.300,-17,-28
3,1.317,-31,-26
3,1.333,-45,-22
3,1.350,-53,-20
3,1.366,-69,-15
3,1.383,-85,-10
3,1.400,-102,-5
3,1.418,-111,-2
3,1.433,-127,4
3,1.453,-144,11
3,1.467,-161,18
3,1.492,-177,26
3,1.509,-193,32
3,1.531,-209,40
3,1.550,-224,47
3,1.570,-245,58
3,1.583,-251,62
3,1.602,-262,69
3,1.616,-267,73
3,1.634,-277,80
3,1.650,-286,88
3,1.667,-293,97
3,1.683,-297,101
3,1.700,-302,109
3,1.717,-307,117
3,1.734,-311,124
3,1.750,-315,132
3,1.766,-317,136
3,1.783,-320,142
3,1.800,-323,148
3,1.819,-327,154
3,1.833,-328,157
3,1.850,-331,162
3,1.867,-333,168
3,1.889,-335,174
3,1.900,-336,176
3,1.917,-337,181
3,1.934,-337,186
3,1.950,-338,192
3,1.966,-338,194
3,1.983,-338,199
3,2.000,-337,204
3,2.016,-337,210
3,2.033,-337,213
3,2.050,-336,218
3,2.067,-336,222
3,2.087,-335,228
3,2.114,-335,236
3,2.133,-335,242
3,2.150,-334,247
3,2.166,-334,250
3,2.183,-334,256
3,2.200,-334,262
3,2.216,-334,267
3,2.233,-334,270
3,2.249,-333,273
4,0.000,-7,-280
4,0.051,-7,-279
4,0.068,-7,-278
4,0.084,-7,-275
4,0.101,-7,-273
4,0.118,-6,-264
4,0.150,-4,-242
4,0.166,-3,-237
4,0.183,-1,-226
4,0.201,0,-214
4,0.217,1,-204
4,0.233,1,-198
4,0.250,1,-188
4,0.267,2,-180
4,0.284,3,-171
4,0.300,3,-168
4,0.317,3,-160
4,0.333,3,-154
4,0.351,3,-148
4,0.368,3,-146
4,0.384,3,-142
4,0.401,3,-138
4,0.417,3,-135
4,0.434,3,-133
4,0.451,3,-130
4,0.468,3,-128
4,0.484,3,-126
4,0.505,3,-124
4,0.528,3,-122
4,0.549,3,-119
4,0.568,3,-118
4,0.585,4,-117
4,0.601,4,-116
4,0.618,4,-114
4,0.634,5,-113
4,0.651,5,-112
4,0.668,5,-111
4,0.685,5,-110
4,0.701,5,-108
4,0.735,5,-106
4,0.768,5,-104
4,0.801,5,-103
4,0.818,5,-102
4,0.834,5,-100
4,0.851,5,-98
4,0.885,5,-96
4,0.901,4,-95
4,0.918,4,-94
4,0.934,4,-93
4,0.951,4,-92
4,0.968,3,-90
4,0.985,3,-89
4,1.001,3,-88
4,1.018,3,-87
4,1.035,4,-86
4,1.051,4,-85
4,1.068,4,-84
4,1.085,5,-84
4,1.101,5,-82
4,1.118,5,-81
4,1.134,5,-80
4,1.151,5,-78
4,1.168,6,-76
4,1.184,7,-72
4,1.201,7,-70
4,1.218,10,-66
4,1.235,13,-60
4,1.250,17,-54
4,1.267,19,-50
4,1.284,23,-44
4,1.300,26,-38
4,1.317,30,-31
4,1.334,33,-28
4,1.351,37,-20
4,1.367,41,-14
4,1.384,45,-6
4,1.401,47,-3
4,1.418,51,4
4,1.434,55,12
4,1.450,59,19
4,1.467,61,23
4,1.484,65,30
4,1.500,69,38
4,1.518,75,46
4,1.534,77,50
4,1.550,81,57
4,1.566,84,65
4,1.582,89,72
4,1.599,92,76
4,1.617,97,84
4,1.634,100,90
4,1.650,104,98
4,1.667,106,101
4,1.684,110,108
4,1.701,113,114
4,1.719,117,120
4,1.734,117,123
4,1.750,119,129
4,1.767,121,134
4,1.784,123,140
4,1.801,123,143
4,1.817,125,148
4,1.834,126,154
4,1.851,127,161
4,1.867,129,167
4,1.884,130,170
4,1.900,131,178
4,1.917,132,185
4,1.934,133,193
4,1.951,133,198
4,1.967,135,207
4,1.984,135,218
4,2.000,136,228
4,2.028,137,238
4,2.048,137,248
4,2.067,137,260
4,2.083,137,263
4,2.101,137,268
4,2.117,137,272
5,0.001,6,-278
5,0.067,6,-276
5,0.083,7,-269
5,0.116,8,-252
5,0.133,9,-240
5,0.150,9,-228
5,0.166,10,-221
5,0.183,11,-206
5,0.201,12,-191
5,0.217,14,-176
5,0.234,15,-162
5,0.251,15,-156
5,0.267,15,-144
5,0.284,15,-134
5,0.301,15,-125
5,0.326,14,-117
5,0.347,13,-110
5,0.367,13,-104
5,0.384,13,-103
5,0.401,13,-101
5,0.417,13,-99
5,0.434,13,-98
5,0.467,13,-97
5,0.484,13,-96
5,0.517,13,-95
5,0.535,13,-94
5,0.568,14,-94
5,0.585,14,-93
5,0.601,14,-92
5,0.618,15,-92
5,0.634,15,-91
5,0.668,15,-90
5,0.701,15,-88
5,0.751,15,-87
5,0.768,15,-86
5,0.784,15,-85
5,0.801,15,-84
5,0.817,15,-82
5,0.835,15,-79
5,0.851,16,-76
5,0.869,16,-75
5,0.884,16,-72
5,0.901,16,-70
5,0.917,16,-68
5,0.935,16,-67
5,0.950,16,-65
5,0.968,16,-62
5,0.984,16,-61
5,1.001,17,-58
5,1.018,17,-53
5,1.033,17,-47
5,1.050,17,-44
5,1.067,18,-37
5,1.084,19,-30
5,1.100,19,-22
5,1.117,19,-18
5,1.133,20,-10
5,1.150,19,-2
5,1.167,19,6
5,1.184,17,14
5,1.200,17,18
5,1.217,15,26
5,1.233,12,34
5,1.250,9,42
5,1.267,8,46
5,1.284,5,53
5,1.300,0,60
5,1.317,-5,68
5,1.334,-7,71
5,1.350,-11,78
5,1.367,-14,85
5,1.383,-17,92
5,1.400,-18,96
5,1.417,-21,102
5,1.433,-23,109
5,1.450,-25,116
5,1.466,-26,119
5,1.484,-27,126
5,1.500,-27,132
5,1.517,-27,137
5,1.534,-27,142
5,1.550,-27,144
5,1.566,-28,149
5,1.583,-28,153
5,1.600,-27,156
5,1.618,-27,160
5,1.638,-27,164
5,1.650,-27,168
5,1.667,-27,170
5,1.684,-26,174
5,1.700,-25,178
5,1.716,-25,182
5,1.733,-25,184
5,1.750,-24,188
5,1.767,-24,191
5,1.783,-24,194
5,1.801,-24,198
5,1.817,-24,200
5,1.833,-24,204
5,1.850,-24,210
5,1.867,-23,216
5,1.884,-23,220
5,1.900,-23,230
5,1.927,-21,249
5,1.947,-21,260
5,1.967,-20,267
6,0.001,3,-275
6,0.086,3,-274
6,0.103,3,-270
6,0.120,2,-264
6,0.151,2,-249
6,0.169,1,-238
6,0.193,0,-226
6,0.214,-1,-210
6,0.233,-3,-200
6,0.249,-3,-196
6,0.266,-4,-187
6,0.282,-5,-179
6,0.299,-6,-172
6,0.316,-7,-169
6,0.334,-7,-163
6,0.352,-7,-157
6,0.367,-7,-151
6,0.384,-7,-146
6,0.400,-7,-144
6,0.417,-7,-140
6,0.434,-7,-137
6,0.450,-6,-135
6,0.467,-6,-134
6,0.483,-6,-132
6,0.501,-5,-130
6,0.517,-5,-128
6,0.550,-5,-126
6,0.567,-5,-124
6,0.583,-5,-122
6,0.602,-4,-120
6,0.618,-3,-118
6,0.634,-3,-114
6,0.651,-1,-110
6,0.667,1,-104
6,0.684,1,-102
6,0.701,4,-94
6,0.717,6,-87
6,0.734,9,-78
6,0.750,11,-73
6,0.767,16,-64
6,0.784,20,-54
6,0.800,24,-45
6,0.817,25,-40
6,0.834,30,-30
6,0.850,35,-21
6,0.867,39,-12
6,0.884,43,-3
6,0.901,45,1
6,0.917,49,10
6,0.937,53,18
6,0.950,55,22
6,0.968,59,30
6,0.984,62,38
6,1.000,65,46
6,1.017,68,54
6,1.034,70,58
6,1.051,73,64
6,1.067,76,72
6,1.084,78,78
6,1.100,79,82
6,1.118,81,88
6,1.134,83,94
6,1.151,84,100
6,1.167,85,103
6,1.183,87,108
6,1.200,89,114
6,1.217,91,120
6,1.233,92,122
6,1.251,93,126
6,1.267,95,131
6,1.283,97,136
6,1.300,98,138
6,1.317,99,143
6,1.334,101,148
6,1.350,103,153
6,1.367,103,156
6,1.383,104,160
6,1.400,105,164
6,1.417,107,168
6,1.434,108,171
6,1.450,109,176
6,1.467,110,180
6,1.483,110,185
6,1.502,111,190
6,1.517,111,193
6,1.534,111,199
6,1.550,111,205
6,1.568,111,208
6,1.583,111,216
6,1.599,111,223
6,1.617,111,230
6,1.634,111,238
6,1.651,111,242
6,1.666,110,250
6,1.683,110,256
6,1.700,109,259
6,1.716,109,262
7,0.000,-7,-278
7,0.018,-7,-276
7,0.036,-7,-275
7,0.051,-7,-274
7,0.068,-7,-272
7,0.085,-6,-266
7,0.116,-3,-252
7,0.134,-1,-242
7,0.151,0,-231
7,0.167,1,-221
7,0.185,1,-216
7,0.201,1,-208
7,0.218,1,-199
7,0.234,1,-190
7,0.251,1,-186
7,0.268,1,-178
7,0.286,2,-172
7,0.300,2,-167
7,0.317,2,-165
7,0.333,2,-162
7,0.351,3,-158
7,0.372,3,-156
7,0.384,3,-154
7,0.401,3,-152
7,0.417,3,-150
7,0.435,3,-148
7,0.467,3,-147
7,0.483,3,-146
7,0.501,4,-144
7,0.534,4,-143
7,0.551,5,-142
7,0.568,5,-140
7,0.584,5,-139
7,0.601,5,-137
7,0.618,6,-134
7,0.634,6,-132
7,0.651,6,-131
7,0.667,7,-129
7,0.684,7,-126
7,0.701,8,-124
7,0.718,9,-122
7,0.734,11,-118
7,0.751,14,-112
7,0.767,18,-107
7,0.783,20,-104
7,0.801,23,-99
7,0.817,28,-94
7,0.834,34,-87
7,0.850,41,-80
7,0.868,45,-75
7,0.883,55,-66
7,0.900,65,-56
7,0.917,75,-47
7,0.935,81,-42
7,0.950,93,-32
7,0.967,105,-22
7,0.983,119,-13
7,1.000,125,-8
7,1.017,139,2
7,1.033,152,12
7,1.050,166,22
7,1.067,173,26
7,1.085,186,36
7,1.100,199,44
7,1.117,210,52
7,1.133,216,56
7,1.150,227,64
7,1.167,238,71
7,1.183,247,78
7,1.200,251,82
7,1.217,258,88
7,1.237,265,94
7,1.250,272,100
7,1.267,275,102
7,1.283,281,108
7,1.300,286,113
7,1.316,289,118
7,1.333,291,120
7,1.350,294,124
7,1.367,297,129
7,1.383,301,134
7,1.400,302,136
7,1.417,305,139
7,1.436,307,142
7,1.465,309,146
7,1.483,309,148
7,1.499,311,151
7,1.515,311,154
7,1.548,312,157
7,1.565,313,160
7,1.582,313,161
7,1.598,313,162
7,1.615,313,164
7,1.632,313,165
7,1.648,314,167
7,1.665,314,168
7,1.682,314,169
7,1.700,314,171
7,1.717,314,172
7,1.734,313,174
7,1.750,313,175
7,1.767,313,177
7,1.783,313,178
7,1.800,313,179
7,1.817,313,180
7,1.834,313,181
7,1.850,312,182
7,1.867,311,184
7,1.883,311,185
7,1.900,311,188
7,1.917,310,191
7,1.933,309,194
7,1.950,309,196
7,1.967,307,200
7,1.984,306,205
7,2.000,305,211
7,2.016,304,214
7,2.033,303,222
7,2.062,301,234
7,2.084,301,242
7,2.101,299,251
7,2.116,299,260
7,2.133,298,266
7,2.149,298,270
7,2.166,297,272
8,0.000,5,-284
8,0.034,3,-282
8,0.051,2,-278
8,0.068,1,-273
8,0.085,1,-266
8,0.118,1,-253
8,0.135,0,-244
8,0.151,-1,-236
8,0.168,-1,-228
8,0.185,-1,-224
8,0.201,-2,-216
8,0.218,-3,-209
8,0.235,-3,-202
8,0.256,-4,-196
8,0.277,-5,-190
8,0.299,-5,-184
8,0.317,-6,-178
8,0.334,-7,-172
8,0.351,-7,-168
8,0.367,-7,-162
8,0.383,-7,-160
8,0.401,-7,-155
8,0.417,-7,-152
8,0.434,-6,-149
8,0.450,-5,-148
8,0.467,-5,-145
8,0.484,-4,-143
8,0.500,-3,-140
8,0.517,-3,-138
8,0.534,-1,-136
8,0.551,0,-132
8,0.567,1,-128
8,0.588,3,-124
8,0.601,4,-122
8,0.616,7,-116
8,0.632,9,-111
8,0.649,10,-108
8,0.666,14,-102
8,0.682,18,-96
8,0.699,23,-90
8,0.717,25,-86
8,0.734,29,-80
8,0.751,35,-74
8,0.767,42,-67
8,0.783,45,-64
8,0.800,53,-56
8,0.817,60,-50
8,0.834,67,-44
8,0.850,72,-40
8,0.867,80,-34
8,0.884,88,-28
8,0.901,97,-21
8,0.917,101,-18
8,0.936,110,-12
8,0.964,125,-3
8,0.983,134,3
8,1.000,143,8
8,1.017,152,13
8,1.033,160,18
8,1.050,168,22
8,1.068,171,24
8,1.083,178,27
8,1.100,185,30
8,1.117,189,32
8,1.133,195,35
8,1.150,201,38
8,1.167,207,42
8,1.183,209,43
8,1.200,214,46
8,1.217,219,47
8,1.233,225,49
8,1.250,229,51
8,1.266,231,52
8,1.283,235,54
8,1.300,239,56
8,1.316,243,58
8,1.334,245,58
8,1.350,248,60
8,1.367,251,62
8,1.383,253,64
8,1.400,255,64
8,1.417,257,66
8,1.433,260,66
8,1.450,262,68
8,1.467,263,68
8,1.483,266,70
8,1.500,269,72
8,1.517,272,74
8,1.533,273,74
8,1.550,277,77
8,1.567,280,79
8,1.583,283,82
8,1.600,285,83
8,1.618,289,86
8,1.635,291,88
8,1.650,294,90
8,1.668,295,92
8,1.684,299,94
8,1.704,301,97
8,1.716,304,100
8,1.733,305,101
8,1.750,307,103
8,1.766,310,106
8,1.783,312,108
8,1.800,313,109
8,1.816,315,112
8,1.833,317,116
8,1.850,319,118
8,1.866,321,121
8,1.884,323,122
8,1.900,325,126
8,1.917,327,129
8,1.933,329,133
8,1.950,329,134
8,1.967,331,138
8,1.984,333,142
8,2.000,334,145
8,2.017,335,147
8,2.033,336,150
8,2.050,338,154
8,2.067,339,158
8,2.083,341,160
8,2.100,342,163
8,2.117,343,167
8,2.133,345,171
8,2.150,345,173
8,2.166,347,176
8,2.183,347,180
8,2.200,348,184
8,2.216,349,186
8,2.233,349,189
8,2.250,349,193
8,2.267,350,196
8,2.283,350,198
8,2.299,351,202
8,2.317,351,206
8,2.333,351,211
8,2.350,351,214
8,2.366,352,219
8,2.383,353,226
8,2.403,353,233
8,2.417,353,237
8,2.433,353,246
8,2.450,352,253
8,2.466,352,260
8,2.483,352,262
8,2.500,352,266
8,2.516,353,268
9,0.002,9,-285
9,0.034,7,-283
9,0.052,7,-281
9,0.068,6,-278
9,0.083,6,-276
9,0.100,5,-270
9,0.117,5,-264
9,0.150,5,-249
9,0.166,5,-244
9,0.183,5,-234
9,0.200,5,-224
9,0.217,5,-213
9,0.234,5,-208
9,0.253,5,-198
9,0.267,5,-190
9,0.284,5,-183
9,0.300,5,-180
9,0.321,5,-172
9,0.339,5,-170
9,0.351,5,-166
9,0.376,5,-162
9,0.399,6,-154
9,0.417,7,-150
9,0.439,7,-146
9,0.450,8,-144
9,0.466,9,-140
9,0.482,10,-137
9,0.499,11,-135
9,0.517,11,-132
9,0.535,12,-130
9,0.551,13,-127
9,0.567,14,-125
9,0.584,15,-124
9,0.600,16,-121
9,0.618,17,-118
9,0.633,18,-115
9,0.650,18,-114
9,0.667,19,-111
9,0.685,18,-108
9,0.701,17,-106
9,0.717,17,-104
9,0.733,14,-100
9,0.750,11,-96
9,0.767,6,-90
9,0.784,0,-85
9,0.800,-4,-82
9,0.817,-13,-74
9,0.835,-22,-67
9,0.850,-32,-60
9,0.868,-37,-56
9,0.884,-48,-47
9,0.901,-59,-38
9,0.917,-71,-28
9,0.934,-78,-24
9,0.950,-91,-14
9,0.967,-105,-4
9,0.984,-119,6
9,1.001,-133,15
9,1.017,-139,19
9,1.033,-152,27
9,1.053,-165,34
9,1.068,-177,42
9,1.085,-184,46
9,1.101,-196,52
9,1.118,-207,59
9,1.133,-217,66
9,1.150,-223,68
9,1.167,-231,75
9,1.184,-240,82
9,1.200,-247,88
9,1.217,-251,92
9,1.234,-257,100
9,1.251,-263,108
9,1.267,-268,115
9,1.283,-271,118
9,1.300,-276,125
9,1.317,-281,131
9,1.334,-285,138
9,1.350,-287,142
9,1.367,-289,150
9,1.384,-288,158
9,1.401,-285,169
9,1.419,-283,178
9,1.433,-282,182
9,1.457,-279,193
9,1.468,-279,196
9,1.484,-277,199
9,1.500,-275,204
9,1.517,-273,208
9,1.534,-272,212
9,1.550,-272,213
9,1.567,-271,215
9,1.583,-270,217
9,1.600,-269,219
9,1.616,-269,220
9,1.633,-269,223
9,1.664,-268,228
9,1.683,-268,232
9,1.700,-267,236
9,1.717,-267,242
9,1.733,-267,248
9,1.750,-267,254
9,1.766,-267,257
10,0.001,0,-290
10,0.051,-1,-290
10,0.070,-2,-287
10,0.088,-3,-282
10,0.104,-3,-272
10,0.120,-3,-267
10,0.151,-3,-247
10,0.168,-4,-242
10,0.192,-5,-230
10,0.215,-7,-222
10,0.232,-7,-215
10,0.249,-9,-207
10,0.266,-9,-200
10,0.282,-11,-192
10,0.299,-11,-189
10,0.316,-11,-182
10,0.334,-11,-176
10,0.352,-11,-170
10,0.381,-11,-164
10,0.401,-11,-160
10,0.418,-11,-157
10,0.434,-11,-154
10,0.450,-11,-153
10,0.468,-11,-152
10,0.484,-10,-150
10,0.535,-10,-149
10,0.568,-10,-148
10,0.599,-9,-148
10,0.618,-9,-147
10,0.634,-9,-146
10,0.651,-9,-143
10,0.667,-8,-142
10,0.685,-7,-138
10,0.701,-7,-134
10,0.719,-6,-130
10,0.734,-6,-127
10,0.752,-6,-122
10,0.767,-5,-117
10,0.784,-5,-110
10,0.800,-6,-107
10,0.819,-6,-101
10,0.839,-7,-90
10,0.850,-7,-87
10,0.867,-9,-80
10,0.883,-9,-76
10,0.905,-11,-64
10,0.917,-12,-60
10,0.939,-14,-52
10,0.958,-17,-44
10,0.966,-19,-40
10,0.982,-23,-31
10,1.000,-27,-22
10,1.017,-31,-14
10,1.050,-38,-2
10,1.080,-45,12
10,1.100,-48,20
10,1.116,-51,28
10,1.133,-53,34
10,1.149,-55,38
10,1.166,-57,46
10,1.183,-59,53
10,1.199,-61,60
10,1.216,-62,64
10,1.233,-64,71
10,1.251,-65,78
10,1.267,-67,84
10,1.283,-67,90
10,1.301,-68,92
10,1.317,-69,98
10,1.334,-69,103
10,1.350,-70,108
10,1.367,-70,111
10,1.383,-71,116
10,1.401,-71,121
10,1.417,-71,126
10,1.434,-71,128
10,1.464,-70,140
10,1.484,-69,146
10,1.501,-69,148
10,1.517,-69,155
10,1.533,-68,162
10,1.551,-68,168
10,1.566,-68,171
10,1.584,-68,178
10,1.600,-68,185
10,1.633,-68,196
10,1.650,-68,206
10,1.666,-69,214
10,1.683,-69,222
10,1.710,-69,231
10,1.732,-71,244
10,1.750,-71,252
10,1.766,-71,256
10,1.783,-72,263
10,1.800,-72,268
10,1.817,-72,271
11,0.001,1,-282
11,0.070,-1,-278
11,0.088,-1,-273
11,0.106,-1,-265
11,0.135,-1,-251
11,0.152,-1,-242
11,0.168,-1,-238
11,0.184,-2,-230
11,0.202,-3,-222
11,0.218,-3,-213
11,0.235,-4,-208
11,0.251,-4,-200
11,0.269,-5,-191
11,0.285,-5,-184
11,0.305,-6,-178
11,0.325,-7,-172
11,0.348,-7,-166
11,0.367,-8,-162
11,0.384,-8,-161
11,0.400,-8,-158
11,0.417,-8,-155
11,0.433,-8,-154
11,0.455,-7,-150
11,0.467,-7,-149
11,0.484,-7,-147
11,0.501,-7,-146
11,0.518,-7,-145
11,0.535,-6,-143
11,0.551,-6,-142
11,0.567,-5,-140
11,0.584,-5,-138
11,0.601,-3,-136
11,0.617,-1,-132
11,0.634,1,-126
11,0.651,5,-120
11,0.668,7,-117
11,0.684,12,-110
11,0.701,19,-101
11,0.718,27,-92
11,0.735,31,-86
11,0.750,42,-76
11,0.767,54,-66
11,0.784,60,-61
11,0.801,73,-51
11,0.817,87,-41
11,0.834,101,-32
11,0.851,117,-22
11,0.867,125,-16
11,0.884,141,-6
11,0.900,158,4
11,0.917,165,9
11,0.933,181,18
11,0.951,194,26
11,0.967,206,34
11,0.983,212,38
11,1.000,223,47
11,1.017,233,55
11,1.034,242,64
11,1.053,249,71
11,1.067,252,75
11,1.084,257,82
11,1.102,262,89
11,1.117,267,95
11,1.135,268,98
11,1.151,270,103
11,1.167,272,108
11,1.183,273,114
11,1.200,274,116
11,1.217,275,122
11,1.235,276,126
11,1.250,278,130
11,1.267,279,132
11,1.284,281,138
11,1.300,285,142
11,1.317,287,146
11,1.333,289,147
11,1.350,290,150
11,1.367,291,152
11,1.384,292,153
11,1.400,293,154
11,1.420,294,156
11,1.448,297,160
11,1.467,298,160
11,1.484,299,162
11,1.503,301,162
11,1.517,302,164
11,1.534,303,164
11,1.551,303,165
11,1.568,305,167
11,1.584,306,169
11,1.600,307,171
11,1.617,307,172
11,1.634,307,174
11,1.651,307,177
11,1.667,307,180
11,1.684,307,182
11,1.700,306,188
11,1.717,305,193
11,1.733,305,198
11,1.750,305,202
11,1.767,306,208
11,1.784,307,216
11,1.800,307,224
11,1.826,308,233
11,1.848,308,246
11,1.866,308,254
11,1.883,308,257
11,1.900,308,262
11,1.916,307,267
11,1.933,307,270
11,1.950,307,272
12,0.001,1,-283
12,0.035,0,-282
12,0.050,0,-281
12,0.067,-1,-278
12,0.083,-2,-272
12,0.100,-3,-264
12,0.133,-5,-249
12,0.150,-7,-236
12,0.166,-7,-222
12,0.183,-8,-214
12,0.200,-8,-198
12,0.216,-8,-182
12,0.232,-8,-169
12,0.249,-8,-163
12,0.266,-9,-152
12,0.283,-9,-144
12,0.300,-9,-136
12,0.317,-9,-128
12,0.333,-9,-125
12,0.350,-9,-119
12,0.367,-9,-113
12,0.384,-9,-108
12,0.400,-9,-105
12,0.417,-9,-100
12,0.433,-9,-96
12,0.451,-9,-92
12,0.467,-9,-90
12,0.483,-9,-87
12,0.501,-9,-84
12,0.517,-9,-81
12,0.534,-8,-77
12,0.551,-7,-75
12,0.567,-7,-72
12,0.585,-7,-69
12,0.600,-7,-66
12,0.617,-7,-65
12,0.634,-8,-62
12,0.650,-9,-58
12,0.667,-11,-55
12,0.684,-11,-53
12,0.701,-15,-50
12,0.718,-19,-47
12,0.737,-24,-44
12,0.755,-29,-40
12,0.767,-33,-38
12,0.783,-40,-35
12,0.800,-49,-31
12,0.816,-53,-29
12,0.834,-63,-24
12,0.850,-75,-20
12,0.867,-87,-15
12,0.885,-101,-10
12,0.900,-108,-8
12,0.917,-124,-3
12,0.934,-139,2
12,0.951,-155,7
12,0.967,-162,9
12,0.983,-177,15
12,1.000,-192,20
