trial,time,x,y
3,0.950,-293,139
3,0.966,-299,147
3,0.984,-305,156
3,1.000,-309,160
3,1.017,-314,168
3,1.033,-320,176
3,1.050,-325,184
3,1.067,-327,189
3,1.083,-333,197
3,1.100,-340,207
3,1.115,-345,217
3,1.132,-349,222
3,1.150,-354,233
3,1.167,-359,245
3,1.183,-361,257
3,1.200,-360,265
4,0.001,-7,-277
4,0.086,-7,-275
4,0.105,-7,-270
4,0.122,-9,-258
4,0.153,-11,-232
4,0.177,-14,-212
4,0.202,-20,-183
4,0.217,-24,-164
4,0.234,-30,-145
4,0.250,-33,-137
4,0.267,-40,-119
4,0.285,-47,-103
4,0.300,-55,-89
4,0.317,-59,-82
4,0.333,-67,-70
4,0.350,-76,-59
4,0.367,-84,-49
4,0.383,-89,-45
4,0.400,-96,-35
4,0.417,-103,-29
4,0.434,-110,-22
4,0.450,-112,-19
4,0.467,-115,-15
4,0.483,-117,-11
4,0.500,-118,-7
4,0.517,-119,-5
4,0.533,-119,-1
4,0.551,-122,3
4,0.578,-128,9
4,0.598,-134,13
4,0.617,-143,20
4,0.633,-154,27
4,0.650,-161,32
4,0.666,-177,42
4,0.683,-195,53
4,0.700,-214,65
4,0.717,-232,76
4,0.733,-240,82
4,0.750,-255,93
4,0.767,-267,105
4,0.783,-278,116
4,0.800,-283,122
4,0.816,-290,133
4,0.833,-295,144
4,0.850,-301,153
4,0.866,-302,157
4,0.886,-304,166
4,0.905,-305,173
4,0.918,-306,179
4,0.934,-305,183
4,0.950,-305,189
4,0.966,-305,195
4,0.983,-305,203
4,1.001,-305,212
4,1.017,-305,218
4,1.035,-307,232
4,1.070,-318,265
4,1.100,-328,285
4,1.120,-331,294
5,0.000,3,-277
5,0.018,1,-276
5,0.035,-1,-273
5,0.054,-3,-266
5,0.071,-5,-261
5,0.101,-18,-227
5,0.125,-25,-209
5,0.144,-34,-189
5,0.166,-49,-159
5,0.186,-60,-140
5,0.205,-72,-123
5,0.219,-79,-115
5,0.238,-90,-99
5,0.251,-95,-93
5,0.269,-107,-78
5,0.284,-117,-65
5,0.302,-127,-52
5,0.318,-137,-41
5,0.341,-145,-31
5,0.367,-155,-18
5,0.385,-161,-13
5,0.401,-163,-10
5,0.426,-169,-4
5,0.445,-171,0
5,0.467,-173,3
5,0.486,-173,6
5,0.501,-175,9
5,0.525,-176,12
5,0.547,-179,20
5,0.566,-183,27
5,0.583,-186,31
5,0.600,-192,39
5,0.617,-201,50
5,0.633,-211,61
5,0.651,-223,73
5,0.675,-235,85
5,0.697,-253,101
5,0.716,-263,111
5,0.733,-269,116
5,0.749,-278,125
5,0.766,-285,134
5,0.783,-291,143
5,0.800,-295,147
5,0.816,-300,155
5,0.833,-305,163
5,0.851,-309,171
5,0.868,-313,179
5,0.886,-315,183
5,0.901,-319,193
5,0.918,-324,202
5,0.935,-328,213
5,0.956,-333,225
5,0.993,-344,253
5,1.010,-348,266
5,1.033,-351,277
5,1.051,-353,285
6,0.002,-3,-275
6,0.051,-4,-272
6,0.068,-5,-267
6,0.100,-11,-245
6,0.117,-17,-225
6,0.134,-23,-205
6,0.151,-30,-184
6,0.167,-37,-163
6,0.184,-41,-151
6,0.200,-48,-131
6,0.217,-55,-113
6,0.233,-61,-97
6,0.250,-65,-89
6,0.267,-70,-77
6,0.284,-74,-68
6,0.301,-77,-61
6,0.317,-77,-59
6,0.333,-78,-56
6,0.349,-78,-53
6,0.366,-78,-52
6,0.382,-78,-51
6,0.399,-77,-51
6,0.418,-77,-50
6,0.435,-77,-49
6,0.452,-77,-48
6,0.468,-77,-47
6,0.487,-79,-42
6,0.504,-85,-35
6,0.518,-94,-27
6,0.539,-107,-17
6,0.552,-115,-12
6,0.573,-133,-1
6,0.585,-151,11
6,0.606,-168,23
6,0.618,-175,29
6,0.639,-190,42
6,0.651,-204,56
6,0.670,-217,70
6,0.684,-223,77
6,0.701,-234,92
6,0.717,-245,106
6,0.734,-250,113
6,0.750,-259,126
6,0.767,-269,139
6,0.783,-277,152
6,0.800,-281,159
6,0.817,-288,170
6,0.833,-295,181
6,0.851,-301,191
6,0.867,-305,196
6,0.883,-310,206
6,0.900,-316,216
6,0.917,-321,226
6,0.939,-326,237
6,0.957,-331,247
6,0.980,-337,258
6,1.000,-341,267
6,1.017,-343,275
7,0.000,-3,-275
7,0.018,-5,-273
7,0.034,-6,-270
7,0.055,-7,-263
7,0.084,-11,-241
7,0.102,-16,-220
7,0.118,-24,-199
7,0.134,-34,-178
7,0.151,-41,-167
7,0.167,-55,-146
7,0.184,-72,-127
7,0.200,-89,-110
7,0.218,-105,-95
7,0.234,-112,-88
7,0.251,-126,-75
7,0.268,-138,-63
7,0.284,-147,-54
7,0.300,-151,-50
7,0.317,-157,-43
7,0.333,-161,-37
7,0.350,-165,-33
7,0.367,-167,-31
7,0.383,-169,-29
7,0.401,-171,-26
7,0.417,-173,-24
7,0.433,-174,-23
7,0.450,-175,-21
7,0.467,-175,-19
7,0.484,-175,-17
7,0.501,-175,-15
7,0.534,-176,-13
7,0.550,-176,-11
7,0.567,-177,-8
7,0.583,-178,-6
7,0.600,-180,0
7,0.617,-185,7
7,0.633,-191,16
7,0.650,-194,21
7,0.667,-202,33
7,0.683,-211,45
7,0.700,-220,57
7,0.717,-225,63
7,0.733,-232,75
7,0.751,-239,88
7,0.767,-245,99
7,0.783,-248,105
7,0.800,-253,117
7,0.817,-259,130
7,0.833,-265,142
7,0.850,-271,155
7,0.866,-275,161
7,0.884,-282,173
7,0.900,-290,187
7,0.917,-299,201
7,0.933,-303,208
7,0.950,-309,223
7,0.973,-316,239
7,0.998,-324,261
7,1.017,-326,275
7,1.033,-327,285
8,0.001,1,-279
8,0.035,0,-277
8,0.051,0,-276
8,0.069,-1,-271
8,0.085,-1,-267
8,0.120,-11,-235
8,0.140,-19,-216
8,0.163,-33,-185
8,0.187,-45,-165
8,0.202,-58,-147
8,0.223,-71,-131
8,0.235,-78,-123
8,0.256,-91,-109
8,0.279,-109,-91
8,0.301,-119,-79
8,0.323,-132,-65
8,0.340,-136,-61
8,0.352,-143,-53
8,0.369,-147,-50
8,0.385,-152,-45
8,0.407,-155,-40
8,0.419,-159,-35
8,0.438,-161,-33
8,0.452,-163,-30
8,0.472,-165,-28
8,0.494,-167,-25
8,0.516,-169,-19
8,0.535,-171,-15
8,0.552,-174,-11
8,0.568,-176,-8
8,0.591,-183,3
8,0.617,-189,11
8,0.637,-196,19
8,0.665,-210,35
8,0.684,-213,40
8,0.701,-219,47
8,0.719,-223,53
8,0.734,-226,59
8,0.751,-227,61
8,0.767,-229,66
8,0.784,-230,71
8,0.801,-231,76
8,0.818,-231,80
8,0.834,-231,82
8,0.851,-232,86
8,0.868,-233,91
8,0.884,-235,95
8,0.901,-236,98
8,0.918,-239,103
8,0.936,-243,107
8,0.954,-245,112
8,0.968,-247,115
8,0.985,-250,120
8,1.001,-252,125
8,1.018,-254,130
8,1.035,-255,136
8,1.051,-256,139
8,1.067,-257,143
8,1.084,-258,149
8,1.101,-260,155
8,1.118,-261,157
8,1.135,-262,164
8,1.152,-265,171
8,1.168,-267,179
8,1.184,-268,184
8,1.201,-271,196
8,1.217,-273,210
8,1.235,-276,225
8,1.258,-279,241
8,1.277,-283,256
8,1.296,-286,268
8,1.317,-287,277
8,1.334,-287,283
9,0.000,2,-277
9,0.019,2,-276
9,0.034,1,-275
9,0.051,1,-269
9,0.084,-3,-235
9,0.103,-10,-212
9,0.121,-14,-201
9,0.134,-25,-176
9,0.152,-37,-151
9,0.168,-53,-126
9,0.193,-71,-103
9,0.211,-91,-83
9,0.217,-100,-74
9,0.233,-110,-65
9,0.249,-129,-49
9,0.266,-146,-34
9,0.282,-162,-21
9,0.301,-169,-14
9,0.317,-181,-1
9,0.334,-192,10
9,0.350,-201,20
9,0.367,-205,25
9,0.384,-211,33
9,0.400,-215,41
9,0.417,-218,48
9,0.434,-219,51
9,0.450,-222,57
9,0.467,-224,62
9,0.484,-226,65
9,0.501,-228,67
9,0.517,-229,68
9,0.534,-231,70
9,0.551,-232,73
9,0.567,-235,75
9,0.584,-236,77
9,0.600,-239,79
9,0.617,-243,83
9,0.633,-245,85
9,0.650,-247,87
9,0.667,-250,91
9,0.684,-252,96
9,0.700,-253,102
9,0.717,-254,105
9,0.733,-255,112
9,0.751,-255,119
9,0.767,-256,127
9,0.784,-257,135
9,0.800,-257,139
9,0.817,-259,146
9,0.834,-261,154
9,0.850,-265,161
9,0.867,-266,165
9,0.884,-270,174
9,0.900,-275,182
9,0.917,-281,191
9,0.933,-284,195
9,0.950,-291,205
9,0.967,-299,216
9,0.984,-308,227
9,1.004,-317,238
9,1.017,-321,244
9,1.034,-331,255
9,1.050,-340,265
9,1.067,-344,269
9,1.083,-349,276
9,1.100,-351,281
10,0.001,2,-280
10,0.035,1,-278
10,0.051,1,-276
10,0.069,-1,-269
10,0.100,-9,-248
10,0.117,-17,-233
10,0.134,-26,-219
10,0.151,-32,-212
10,0.167,-45,-197
10,0.184,-61,-183
10,0.200,-76,-170
10,0.217,-83,-165
10,0.233,-97,-155
10,0.250,-109,-147
10,0.267,-120,-139
10,0.283,-125,-135
10,0.300,-135,-127
10,0.317,-145,-119
10,0.334,-155,-112
10,0.350,-159,-109
10,0.367,-167,-104
10,0.384,-175,-99
10,0.400,-181,-93
10,0.417,-184,-91
10,0.433,-189,-87
10,0.450,-192,-83
10,0.468,-195,-78
10,0.488,-199,-73
10,0.507,-203,-67
10,0.518,-205,-63
10,0.536,-209,-55
10,0.552,-215,-46
10,0.572,-222,-36
10,0.585,-227,-30
10,0.607,-236,-18
10,0.619,-245,-5
10,0.641,-254,9
10,0.661,-263,24
10,0.683,-273,48
10,0.703,-279,64
10,0.722,-284,79
10,0.735,-286,87
10,0.752,-289,101
10,0.768,-292,115
10,0.787,-295,129
10,0.802,-297,135
10,0.821,-299,149
10,0.835,-301,161
10,0.852,-303,167
10,0.868,-303,180
10,0.889,-302,193
10,0.908,-301,207
10,0.919,-300,214
10,0.938,-297,236
10,0.962,-295,250
10,0.979,-293,263
10,1.001,-291,274
10,1.021,-291,283
10,1.038,-290,289
11,0.001,3,-279
11,0.085,1,-277
11,0.102,-1,-272
11,0.118,-5,-260
11,0.150,-13,-233
11,0.167,-19,-212
11,0.183,-26,-192
11,0.200,-31,-182
11,0.216,-40,-165
11,0.234,-51,-150
11,0.250,-61,-138
11,0.267,-67,-132
11,0.283,-76,-123
11,0.300,-84,-115
11,0.317,-91,-109
11,0.334,-95,-105
11,0.350,-97,-103
11,0.367,-100,-100
11,0.383,-103,-97
11,0.401,-105,-95
11,0.416,-105,-93
11,0.433,-106,-91
11,0.449,-107,-89
11,0.466,-107,-88
11,0.483,-108,-87
11,0.502,-108,-85
11,0.518,-109,-83
11,0.535,-111,-79
11,0.551,-111,-77
11,0.567,-113,-73
11,0.585,-117,-69
11,0.601,-122,-65
11,0.619,-129,-59
11,0.635,-133,-55
11,0.651,-142,-47
11,0.668,-152,-39
11,0.690,-163,-29
11,0.700,-169,-25
11,0.717,-181,-15
11,0.733,-193,-3
11,0.750,-199,3
11,0.767,-210,15
11,0.783,-221,30
11,0.802,-232,45
11,0.818,-242,59
11,0.840,-251,73
11,0.867,-265,96
11,0.888,-273,112
11,0.909,-281,127
11,0.929,-289,143
11,0.948,-297,158
11,0.968,-308,179
11,0.984,-311,185
11,1.004,-319,198
11,1.023,-326,211
11,1.033,-328,218
11,1.050,-333,233
11,1.070,-335,247
11,1.085,-335,259
11,1.100,-331,273
12,0.001,3,-277
12,0.036,1,-275
12,0.054,0,-272
12,0.072,-1,-265
12,0.102,-7,-246
12,0.125,-15,-228
12,0.145,-27,-203
12,0.167,-39,-185
12,0.191,-51,-169
12,0.211,-73,-149
12,0.229,-79,-143
12,0.251,-99,-129
12,0.272,-111,-123
12,0.296,-123,-113
12,0.318,-128,-109
12,0.337,-131,-105
12,0.366,-135,-99
12,0.384,-135,-97
12,0.402,-137,-95
12,0.418,-137,-93
12,0.434,-137,-91
12,0.451,-138,-90
12,0.467,-139,-89
12,0.484,-139,-88
12,0.500,-139,-87
12,0.518,-139,-85
12,0.535,-140,-85
12,0.550,-140,-84
12,0.567,-141,-83
12,0.584,-141,-81
12,0.601,-141,-78
12,0.617,-143,-75
12,0.634,-143,-73
12,0.651,-145,-70
12,0.667,-148,-65
12,0.684,-151,-59
12,0.701,-154,-55
12,0.717,-160,-47
12,0.734,-167,-36
12,0.751,-177,-25
12,0.767,-181,-19
12,0.784,-192,-5
12,0.800,-203,9
12,0.817,-215,25
12,0.834,-221,33
12,0.851,-234,47
12,0.867,-247,63
12,0.884,-260,77
12,0.901,-267,85
12,0.917,-279,99
12,0.934,-290,114
12,0.950,-299,127
12,0.967,-307,142
12,0.984,-310,149
12,1.001,-317,162
12,1.018,-323,175
12,1.035,-329,188
12,1.050,-331,194
12,1.068,-336,206
12,1.084,-341,219
12,1.101,-345,231
12,1.121,-347,245
12,1.149,-350,268
12,1.167,-353,281
12,1.184,-353,287
12,1.201,-355,297
13,0.000,4,-290
13,0.068,3,-289
13,0.085,3,-287
13,0.102,2,-283
13,0.118,-1,-275
13,0.138,-5,-263
13,0.169,-13,-242
13,0.188,-19,-228
13,0.205,-25,-215
13,0.218,-32,-205
13,0.236,-35,-200
13,0.252,-43,-191
13,0.272,-51,-184
13,0.285,-59,-178
13,0.308,-67,-171
13,0.325,-76,-165
13,0.349,-89,-155
13,0.369,-96,-149
13,0.385,-99,-147
13,0.405,-105,-143
13,0.423,-109,-140
13,0.435,-113,-137
13,0.458,-115,-133
13,0.469,-116,-131
13,0.488,-117,-129
13,0.501,-119,-127
13,0.519,-121,-125
13,0.534,-123,-123
13,0.553,-127,-119
13,0.568,-131,-115
13,0.586,-133,-113
13,0.601,-139,-107
13,0.620,-147,-99
13,0.637,-155,-90
13,0.651,-159,-85
13,0.669,-169,-73
13,0.684,-179,-61
13,0.702,-188,-47
13,0.718,-193,-40
13,0.736,-202,-26
13,0.751,-212,-12
13,0.773,-222,3
13,0.793,-233,19
13,0.816,-251,44
13,0.836,-262,59
13,0.855,-274,75
13,0.867,-279,83
13,0.886,-289,97
13,0.901,-298,111
13,0.920,-305,127
13,0.934,-308,134
13,0.961,-315,157
13,0.981,-320,173
13,1.002,-326,196
13,1.026,-329,213
13,1.047,-332,231
13,1.067,-333,248
13,1.083,-333,263
13,1.100,-333,275
13,1.116,-333,281
14,0.001,-3,-279
14,0.068,-5,-277
14,0.084,-7,-275
14,0.101,-11,-270
14,0.118,-16,-261
14,0.150,-23,-243
14,0.167,-29,-227
14,0.184,-36,-211
14,0.200,-45,-196
14,0.217,-50,-189
14,0.233,-61,-174
14,0.250,-71,-159
14,0.267,-83,-145
14,0.284,-90,-138
14,0.300,-102,-124
14,0.317,-115,-111
14,0.333,-127,-98
14,0.350,-133,-93
14,0.366,-143,-83
14,0.383,-153,-73
14,0.400,-161,-65
14,0.416,-165,-61
14,0.434,-172,-53
14,0.450,-177,-47
14,0.467,-182,-43
14,0.484,-185,-38
14,0.502,-187,-35
14,0.518,-190,-32
14,0.535,-193,-29
14,0.552,-195,-25
14,0.569,-196,-23
14,0.590,-201,-16
14,0.601,-203,-14
14,0.620,-207,-9
14,0.635,-209,-7
14,0.653,-213,-1
14,0.668,-219,6
14,0.687,-224,14
14,0.701,-230,23
14,0.721,-235,32
14,0.735,-239,37
14,0.755,-244,47
14,0.772,-249,57
14,0.785,-251,63
14,0.803,-255,74
14,0.818,-261,87
14,0.842,-267,101
14,0.865,-277,121
14,0.885,-285,135
14,0.915,-295,154
14,0.936,-302,167
14,0.951,-309,180
14,0.971,-315,193
14,0.992,-321,207
14,1.016,-328,229
14,1.052,-334,257
14,1.069,-335,263
14,1.083,-335,273
15,0.001,-8,-286
15,0.019,-9,-284
15,0.036,-10,-281
15,0.051,-10,-278
15,0.066,-10,-268
15,0.100,-15,-237
15,0.116,-20,-215
15,0.133,-27,-192
15,0.150,-37,-168
15,0.166,-43,-156
15,0.183,-58,-134
15,0.200,-73,-116
15,0.218,-90,-102
15,0.235,-107,-91
15,0.250,-115,-86
15,0.267,-129,-77
15,0.283,-141,-70
15,0.301,-151,-65
15,0.317,-155,-62
15,0.333,-161,-57
15,0.350,-165,-52
15,0.367,-167,-50
15,0.383,-171,-47
15,0.400,-173,-43
15,0.417,-173,-39
15,0.434,-175,-35
15,0.450,-175,-33
15,0.467,-176,-31
15,0.483,-178,-27
15,0.500,-180,-22
15,0.517,-182,-19
15,0.534,-186,-13
15,0.550,-191,-7
15,0.567,-198,0
15,0.583,-202,5
15,0.600,-211,13
15,0.617,-223,23
15,0.633,-235,33
15,0.650,-241,38
15,0.666,-253,49
15,0.684,-264,61
15,0.700,-273,72
15,0.716,-278,78
15,0.735,-285,91
15,0.754,-290,103
15,0.768,-295,116
15,0.788,-299,129
15,0.801,-301,136
15,0.822,-307,157
15,0.836,-309,163
15,0.857,-314,177
15,0.876,-319,189
15,0.898,-326,207
15,0.917,-330,221
15,0.948,-334,243
15,0.967,-336,261
15,0.984,-335,276
15,1.000,-335,283
15,1.017,-332,293
16,0.001,3,-278
16,0.034,2,-277
16,0.050,2,-274
16,0.067,1,-269
16,0.100,-3,-251
16,0.117,-12,-233
16,0.134,-24,-215
16,0.150,-36,-196
16,0.167,-43,-186
16,0.183,-57,-166
16,0.200,-72,-148
16,0.217,-86,-133
16,0.233,-93,-126
16,0.250,-105,-114
16,0.267,-117,-105
16,0.283,-125,-97
16,0.300,-129,-93
16,0.317,-134,-88
16,0.333,-138,-85
16,0.350,-141,-83
16,0.367,-141,-82
16,0.383,-143,-80
16,0.400,-145,-78
16,0.417,-145,-77
16,0.433,-146,-75
16,0.450,-147,-75
16,0.467,-147,-74
16,0.483,-148,-73
16,0.500,-149,-72
16,0.518,-149,-71
16,0.560,-157,-65
16,0.581,-164,-59
16,0.600,-173,-52
16,0.616,-185,-43
16,0.633,-199,-31
16,0.650,-206,-25
16,0.666,-222,-10
16,0.684,-237,5
16,0.700,-250,18
16,0.716,-255,25
16,0.733,-264,39
16,0.750,-269,53
16,0.767,-273,67
16,0.783,-274,73
16,0.800,-276,87
16,0.816,-279,101
16,0.833,-283,114
16,0.850,-285,120
16,0.867,-291,132
16,0.884,-296,144
16,0.900,-303,156
16,0.916,-310,168
16,0.933,-313,174
16,0.950,-320,188
16,0.966,-326,203
16,0.984,-331,219
16,1.000,-334,228
16,1.018,-339,247
16,1.033,-343,266
16,1.050,-345,282
16,1.067,-345,288
18,0.001,-3,-280
18,0.084,-3,-279
18,0.101,-3,-277
18,0.117,-4,-274
18,0.134,-6,-266
18,0.167,-10,-251
18,0.184,-13,-241
18,0.200,-15,-233
18,0.217,-17,-227
18,0.233,-18,-225
18,0.251,-19,-221
18,0.268,-21,-219
18,0.285,-21,-218
18,0.301,-21,-217
18,0.351,-21,-216
18,0.384,-21,-215
18,0.418,-21,-214
18,0.435,-21,-213
18,0.485,-21,-212
18,0.501,-21,-211
18,0.534,-21,-210
18,0.551,-21,-209
18,0.568,-21,-207
18,0.585,-19,-205
18,0.601,-15,-201
18,0.618,-8,-191
18,0.635,1,-179
18,0.651,13,-165
18,0.669,20,-158
18,0.685,35,-140
18,0.700,53,-121
18,0.717,73,-101
18,0.734,83,-91
18,0.752,104,-72
18,0.770,124,-53
18,0.786,143,-33
18,0.802,152,-23
18,0.820,167,-4
18,0.838,181,15
18,0.855,193,33
18,0.868,203,51
18,0.886,208,59
18,0.902,216,77
18,0.919,223,96
18,0.936,229,114
18,0.955,235,131
18,0.978,239,147
18,0.999,243,164
18,1.019,246,182
18,1.043,251,212
18,1.067,259,243
18,1.110,272,273
19,0.001,2,-273
19,0.018,2,-272
19,0.035,1,-267
19,0.067,0,-243
19,0.083,0,-233
19,0.100,-1,-210
19,0.117,-3,-185
19,0.133,-4,-158
19,0.150,-5,-145
19,0.167,-7,-121
19,0.184,-10,-100
19,0.200,-13,-82
19,0.216,-15,-74
19,0.233,-17,-61
19,0.250,-18,-51
19,0.267,-19,-43
19,0.284,-19,-37
19,0.301,-19,-35
19,0.318,-19,-31
19,0.334,-18,-28
19,0.350,-16,-23
19,0.366,-15,-21
19,0.383,-10,-15
19,0.399,-5,-9
19,0.416,1,-3
19,0.432,4,1
19,0.450,9,6
19,0.469,11,11
19,0.483,13,17
19,0.500,13,20
19,0.516,13,27
19,0.534,9,35
19,0.551,5,44
19,0.569,1,53
19,0.584,-2,57
19,0.603,-7,67
19,0.618,-14,77
19,0.639,-22,87
19,0.657,-30,97
19,0.667,-35,101
19,0.683,-44,111
19,0.700,-49,117
19,0.718,-61,127
19,0.738,-75,137
19,0.757,-89,148
19,0.768,-102,158
19,0.787,-112,168
19,0.801,-117,173
19,0.822,-123,182
19,0.834,-129,191
19,0.851,-131,196
19,0.867,-133,204
19,0.883,-133,212
19,0.900,-133,219
19,0.916,-134,223
19,0.936,-134,231
19,0.950,-135,238
19,0.967,-138,246
19,0.984,-142,255
20,0.001,-4,-278
20,0.035,-5,-277
20,0.052,-6,-273
20,0.070,-7,-264
20,0.086,-9,-257
20,0.118,-21,-217
20,0.135,-30,-197
20,0.153,-39,-177
20,0.168,-43,-167
20,0.183,-52,-149
20,0.199,-56,-140
20,0.215,-63,-127
20,0.233,-69,-116
20,0.249,-75,-108
20,0.266,-79,-102
20,0.283,-80,-99
20,0.299,-83,-94
20,0.316,-85,-91
20,0.333,-87,-89
20,0.349,-87,-88
20,0.366,-88,-87
20,0.384,-89,-87
20,0.401,-89,-86
20,0.434,-89,-85
20,0.468,-88,-85
20,0.518,-88,-84
20,0.534,-89,-82
20,0.551,-93,-77
20,0.568,-95,-73
20,0.584,-103,-64
20,0.601,-115,-53
20,0.618,-127,-39
20,0.634,-135,-31
20,0.652,-149,-15
20,0.667,-163,3
20,0.684,-176,19
20,0.701,-182,29
20,0.717,-193,47
20,0.734,-203,69
20,0.751,-212,91
20,0.767,-216,101
20,0.784,-225,123
20,0.801,-235,146
20,0.818,-244,167
20,0.834,-248,178
20,0.851,-257,199
20,0.868,-265,219
20,0.884,-271,239
20,0.911,-279,267
20,0.932,-281,283
21,0.000,1,-279
21,0.034,1,-277
21,0.051,1,-272
21,0.069,-1,-262
21,0.100,-6,-239
21,0.116,-11,-220
21,0.133,-15,-210
21,0.150,-21,-189
21,0.166,-29,-168
21,0.183,-37,-149
21,0.201,-41,-140
21,0.219,-48,-124
21,0.237,-54,-111
21,0.252,-59,-99
21,0.269,-62,-89
21,0.290,-65,-79
21,0.302,-65,-75
21,0.324,-66,-67
21,0.335,-66,-61
21,0.351,-66,-58
21,0.367,-65,-50
21,0.384,-62,-41
21,0.402,-59,-33
21,0.449,-53,-13
21,0.469,-53,-5
21,0.484,-53,-2
21,0.501,-52,3
21,0.517,-51,8
21,0.534,-49,14
21,0.551,-47,18
21,0.567,-37,29
21,0.584,-19,43
21,0.600,5,60
21,0.618,31,77
21,0.637,45,87
21,0.652,73,105
21,0.670,99,123
21,0.686,123,139
21,0.711,144,156
21,0.732,175,179
21,0.751,195,194
21,0.768,205,202
21,0.784,225,216
21,0.801,243,229
21,0.821,261,242
21,0.834,269,248
21,0.851,282,259
21,0.868,294,269
21,0.884,303,277
21,0.901,306,279
22,0.001,-13,-277
22,0.052,-12,-273
