trial,time,x,y
4,0.450,-12,-148
4,0.466,-12,-144
4,0.484,-13,-137
4,0.501,-13,-129
4,0.517,-13,-121
4,0.534,-13,-117
4,0.551,-14,-108
4,0.567,-14,-99
4,0.588,-16,-92
4,0.601,-16,-88
4,0.619,-19,-81
4,0.634,-24,-73
4,0.652,-30,-65
4,0.667,-38,-56
4,0.684,-42,-52
4,0.701,-52,-44
4,0.718,-64,-36
4,0.734,-78,-29
4,0.752,-85,-25
4,0.769,-98,-16
4,0.784,-111,-7
4,0.801,-122,3
4,0.817,-128,7
4,0.834,-137,17
4,0.851,-147,27
4,0.867,-156,37
4,0.884,-161,42
4,0.901,-169,53
4,0.917,-176,64
4,0.934,-181,73
4,0.950,-184,78
4,0.967,-188,87
4,0.984,-193,95
4,1.000,-198,103
4,1.017,-200,107
4,1.034,-204,115
4,1.054,-206,121
4,1.067,-209,127
4,1.084,-210,130
4,1.100,-212,135
4,1.118,-214,139
4,1.134,-215,143
4,1.150,-215,146
4,1.167,-216,150
4,1.184,-217,154
4,1.200,-218,159
4,1.217,-219,161
4,1.234,-220,166
4,1.250,-220,171
4,1.267,-221,176
4,1.284,-222,179
4,1.300,-224,185
4,1.317,-225,192
4,1.334,-226,201
4,1.350,-228,211
4,1.367,-228,218
4,1.384,-229,234
4,1.413,-227,265
4,1.434,-226,283
4,1.452,-225,297
4,1.467,-226,300
5,0.000,-12,-282
5,0.034,-13,-281
5,0.051,-13,-279
5,0.085,-13,-278
5,0.104,-13,-277
5,0.120,-13,-273
5,0.137,-12,-267
5,0.153,-12,-264
5,0.185,-9,-249
5,0.202,-9,-247
5,0.218,-8,-242
5,0.235,-6,-237
5,0.251,-5,-233
5,0.268,-4,-232
5,0.285,-4,-229
5,0.301,-2,-227
5,0.318,-2,-225
5,0.335,-2,-223
5,0.352,-1,-221
5,0.368,-1,-220
5,0.385,0,-218
5,0.401,0,-216
5,0.418,0,-215
5,0.434,1,-211
5,0.451,2,-208
5,0.468,2,-206
5,0.484,3,-203
5,0.501,3,-199
5,0.517,4,-195
5,0.534,4,-193
5,0.551,5,-188
5,0.568,6,-183
5,0.584,6,-178
5,0.601,6,-173
5,0.618,6,-170
5,0.634,6,-163
5,0.651,6,-155
5,0.668,6,-147
5,0.684,6,-142
5,0.701,6,-133
5,0.718,6,-122
5,0.735,6,-109
5,0.752,6,-103
5,0.768,6,-90
5,0.784,6,-77
5,0.801,4,-67
5,0.818,4,-61
5,0.834,0,-52
5,0.851,-4,-43
5,0.868,-9,-35
5,0.884,-12,-30
5,0.905,-20,-18
5,0.918,-22,-13
5,0.935,-28,-3
5,0.951,-30,3
5,0.968,-34,18
5,0.984,-38,34
5,1.001,-42,51
5,1.017,-44,61
5,1.034,-48,79
5,1.051,-52,98
5,1.067,-56,116
5,1.084,-58,125
5,1.101,-62,142
5,1.118,-66,158
5,1.134,-70,172
5,1.150,-72,179
5,1.168,-76,193
5,1.185,-82,208
5,1.201,-87,222
5,1.228,-91,237
5,1.249,-96,257
5,1.268,-98,268
5,1.284,-98,272
5,1.300,-98,277
6,0.001,-7,-268
6,0.067,-6,-267
6,0.083,-6,-266
6,0.100,-6,-265
6,0.116,-6,-262
6,0.133,-5,-255
6,0.150,-4,-246
6,0.168,-4,-237
6,0.184,-4,-234
6,0.201,-3,-229
6,0.218,-2,-224
6,0.234,-2,-222
6,0.251,-2,-219
6,0.268,-1,-215
6,0.289,0,-213
6,0.302,0,-210
6,0.316,0,-209
6,0.332,1,-205
6,0.349,1,-202
6,0.367,2,-198
6,0.384,2,-196
6,0.401,3,-193
6,0.418,4,-189
6,0.434,6,-185
6,0.450,6,-183
6,0.467,8,-179
6,0.484,10,-175
6,0.501,13,-170
6,0.517,16,-165
6,0.549,24,-154
6,0.567,32,-144
6,0.584,43,-132
6,0.601,49,-125
6,0.618,62,-112
6,0.634,74,-98
6,0.651,87,-83
6,0.667,93,-77
6,0.684,104,-62
6,0.700,114,-47
6,0.717,123,-29
6,0.734,128,-20
6,0.751,136,0
6,0.767,142,19
6,0.784,146,38
6,0.802,151,58
6,0.833,159,89
6,0.849,164,110
6,0.866,166,120
6,0.882,169,140
6,0.900,171,159
6,0.916,173,177
6,0.933,174,186
6,0.949,176,204
6,0.968,177,222
6,0.991,177,238
6,1.015,176,259
6,1.034,174,269
6,1.050,173,276
6,1.067,173,279
6,1.084,173,281
7,0.000,-6,-271
7,0.051,-5,-269
7,0.083,-4,-267
7,0.100,-4,-266
7,0.117,-2,-263
7,0.134,0,-256
7,0.150,4,-247
7,0.167,6,-241
7,0.184,6,-237
7,0.201,8,-233
7,0.220,9,-230
7,0.234,10,-227
7,0.250,11,-225
7,0.266,13,-222
7,0.285,14,-219
7,0.302,16,-215
7,0.317,17,-214
7,0.334,18,-211
7,0.351,19,-208
7,0.368,20,-205
7,0.384,22,-201
7,0.401,22,-199
7,0.418,24,-195
7,0.434,26,-192
7,0.451,28,-188
7,0.468,29,-186
7,0.485,32,-182
7,0.501,34,-177
7,0.518,37,-173
7,0.534,38,-170
7,0.552,42,-164
7,0.567,46,-157
7,0.584,52,-150
7,0.601,59,-141
7,0.619,64,-136
7,0.634,73,-125
7,0.651,84,-112
7,0.667,97,-97
7,0.684,104,-87
7,0.701,117,-69
7,0.718,130,-50
7,0.734,142,-31
7,0.751,148,-22
7,0.768,159,-2
7,0.784,171,19
7,0.801,184,42
7,0.818,192,53
7,0.834,205,75
7,0.851,216,95
7,0.868,225,113
7,0.884,228,122
7,0.901,232,139
7,0.918,236,155
7,0.934,240,175
7,0.951,242,185
7,0.967,245,203
7,0.985,246,219
7,1.001,246,234
7,1.032,246,252
7,1.051,246,262
7,1.067,247,272
7,1.084,248,276
7,1.101,248,281
8,0.001,-10,-274
8,0.052,-9,-272
8,0.068,-8,-271
8,0.085,-5,-266
8,0.116,9,-245
8,0.133,12,-238
8,0.150,19,-223
8,0.167,26,-210
8,0.183,32,-199
8,0.199,34,-195
8,0.216,38,-188
8,0.233,40,-183
8,0.250,42,-179
8,0.266,43,-177
8,0.283,44,-173
8,0.299,46,-171
8,0.316,47,-168
8,0.333,48,-166
8,0.349,50,-163
8,0.366,51,-159
8,0.383,52,-155
8,0.399,53,-153
8,0.416,54,-148
8,0.432,56,-143
8,0.449,58,-139
8,0.466,59,-136
8,0.482,62,-130
8,0.499,66,-123
8,0.516,70,-117
8,0.534,75,-109
8,0.550,78,-105
8,0.567,84,-97
8,0.583,92,-87
8,0.601,100,-78
8,0.617,104,-73
8,0.633,112,-61
8,0.650,122,-49
8,0.667,132,-36
8,0.684,138,-29
8,0.700,149,-15
8,0.717,161,1
8,0.734,175,18
8,0.750,182,27
8,0.767,195,44
8,0.784,208,60
8,0.800,220,76
8,0.817,232,93
8,0.833,239,102
8,0.851,251,119
8,0.867,262,136
8,0.884,271,153
8,0.901,275,161
8,0.918,283,179
8,0.934,290,196
8,0.951,297,213
8,0.967,300,221
8,0.995,310,245
8,1.015,316,258
8,1.034,321,269
8,1.051,324,278
8,1.067,326,283
9,0.000,-6,-277
9,0.018,-7,-276
9,0.035,-6,-274
9,0.051,-6,-271
9,0.068,-3,-267
9,0.100,3,-257
9,0.118,8,-251
9,0.135,12,-245
9,0.151,14,-242
9,0.169,18,-236
9,0.185,22,-231
9,0.201,24,-227
9,0.218,25,-225
9,0.235,27,-221
9,0.251,30,-216
9,0.268,32,-210
9,0.285,32,-207
9,0.310,34,-200
9,0.331,36,-196
9,0.349,37,-193
9,0.366,38,-188
9,0.384,39,-184
9,0.401,40,-180
9,0.418,40,-178
9,0.435,41,-175
9,0.453,41,-171
9,0.468,41,-167
9,0.484,41,-165
9,0.501,41,-161
9,0.518,40,-157
9,0.534,38,-152
9,0.551,36,-147
9,0.568,34,-145
9,0.584,28,-139
9,0.601,20,-132
9,0.618,10,-125
9,0.635,4,-121
9,0.651,-10,-113
9,0.668,-25,-103
9,0.684,-43,-93
9,0.701,-52,-87
9,0.718,-72,-74
9,0.735,-92,-60
9,0.751,-112,-47
9,0.768,-122,-41
9,0.785,-141,-27
9,0.801,-159,-11
9,0.818,-176,9
9,0.834,-185,19
9,0.853,-200,41
9,0.868,-214,61
9,0.884,-226,81
9,0.901,-233,92
9,0.920,-245,113
9,0.949,-266,151
9,0.968,-274,167
9,0.986,-276,177
9,1.001,-281,195
9,1.018,-282,217
9,1.034,-281,229
9,1.054,-278,253
9,1.082,-274,291
9,1.101,-274,297
9,1.117,-275,300
10,0.000,-13,-271
10,0.051,-12,-270
10,0.067,-11,-269
10,0.099,-10,-267
10,0.117,-11,-262
10,0.133,-11,-254
10,0.150,-11,-244
10,0.167,-11,-239
10,0.184,-10,-230
10,0.200,-10,-223
10,0.217,-10,-217
10,0.234,-9,-215
10,0.251,-9,-211
10,0.274,-8,-204
10,0.295,-6,-200
10,0.316,-6,-197
10,0.336,-6,-195
10,0.359,-5,-195
10,0.368,-5,-194
10,0.386,-5,-193
10,0.401,-4,-191
10,0.419,-4,-187
10,0.435,-4,-181
10,0.452,-4,-179
10,0.468,-3,-173
10,0.485,-4,-169
10,0.502,-4,-165
10,0.519,-4,-163
10,0.549,-6,-155
10,0.567,-7,-153
10,0.584,-10,-149
10,0.601,-14,-145
10,0.618,-17,-140
10,0.635,-20,-135
10,0.651,-22,-131
10,0.668,-27,-123
10,0.684,-32,-113
10,0.701,-38,-104
10,0.718,-41,-99
10,0.736,-48,-91
10,0.766,-56,-76
10,0.784,-62,-65
10,0.801,-69,-53
10,0.819,-74,-43
10,0.834,-80,-31
10,0.851,-84,-25
10,0.868,-90,-13
10,0.884,-98,-1
10,0.901,-105,11
10,0.917,-109,17
10,0.935,-116,28
10,0.957,-127,44
10,0.974,-130,49
10,0.984,-134,54
10,1.001,-142,65
10,1.018,-148,79
10,1.034,-154,94
10,1.051,-159,113
10,1.068,-160,123
10,1.084,-162,145
10,1.102,-162,170
10,1.118,-158,198
10,1.135,-156,213
10,1.152,-150,241
10,1.175,-141,279
10,1.199,-137,297
10,1.218,-135,300
10,1.234,-134,300
10,1.251,-133,300
11,0.001,-15,-270
11,0.084,-16,-269
11,0.117,-16,-268
11,0.133,-16,-267
11,0.149,-16,-261
11,0.166,-15,-251
11,0.183,-14,-241
11,0.199,-13,-237
11,0.217,-12,-231
11,0.234,-11,-228
11,0.251,-11,-225
11,0.267,-10,-222
11,0.284,-10,-220
11,0.300,-10,-217
11,0.317,-10,-213
11,0.334,-9,-211
11,0.350,-8,-206
11,0.367,-8,-201
11,0.384,-8,-196
11,0.400,-8,-191
11,0.417,-8,-188
11,0.433,-8,-182
11,0.450,-9,-174
11,0.468,-10,-166
11,0.485,-10,-161
11,0.502,-11,-152
11,0.518,-12,-143
11,0.537,-12,-134
11,0.567,-14,-120
11,0.584,-13,-109
11,0.601,-12,-97
11,0.632,-8,-79
11,0.651,-2,-64
11,0.668,8,-48
11,0.688,20,-32
11,0.706,26,-25
11,0.719,40,-12
11,0.734,56,0
11,0.751,64,7
11,0.768,82,19
11,0.784,102,31
11,0.801,122,45
11,0.818,133,51
11,0.835,154,63
11,0.851,174,76
11,0.868,192,87
11,0.884,201,93
11,0.901,218,104
11,0.918,232,115
11,0.934,245,127
11,0.951,250,132
11,0.968,260,143
11,0.985,268,155
11,1.001,273,167
11,1.017,275,173
11,1.034,277,186
11,1.054,278,201
11,1.067,280,217
11,1.084,280,227
11,1.103,284,247
11,1.132,291,286
11,1.151,292,294
11,1.168,293,300
11,1.185,292,300
12,0.000,-14,-279
12,0.053,-13,-277
12,0.070,-9,-271
12,0.087,-2,-257
12,0.118,4,-234
12,0.139,6,-218
12,0.166,8,-199
12,0.185,9,-191
12,0.202,10,-186
12,0.220,10,-180
12,0.235,10,-174
12,0.253,9,-171
12,0.268,8,-163
12,0.286,7,-155
12,0.301,6,-146
12,0.325,5,-137
12,0.346,4,-129
12,0.367,2,-119
12,0.383,1,-116
12,0.399,0,-110
12,0.416,-1,-105
12,0.434,-2,-99
12,0.451,-2,-93
12,0.468,-3,-89
12,0.485,-4,-82
12,0.502,-4,-75
12,0.518,-6,-69
12,0.535,-6,-66
12,0.551,-7,-59
12,0.568,-8,-53
12,0.585,-10,-45
12,0.601,-10,-42
12,0.619,-12,-35
12,0.634,-16,-29
12,0.652,-20,-23
12,0.669,-25,-17
12,0.686,-28,-15
12,0.701,-36,-9
12,0.718,-46,-4
12,0.736,-58,1
12,0.751,-64,4
12,0.768,-77,9
12,0.784,-91,13
12,0.801,-106,18
12,0.818,-115,20
12,0.835,-132,23
12,0.851,-149,27
12,0.868,-166,32
12,0.885,-176,34
12,0.902,-194,39
12,0.918,-213,45
12,0.934,-230,51
12,0.951,-238,55
12,0.968,-253,64
12,0.984,-266,74
12,1.001,-276,86
12,1.017,-282,92
12,1.035,-292,105
12,1.051,-304,118
12,1.067,-314,132
12,1.084,-318,139
12,1.101,-324,155
12,1.119,-328,172
12,1.134,-333,189
12,1.151,-335,197
12,1.168,-337,215
12,1.185,-336,235
12,1.205,-332,255
12,1.232,-328,277
12,1.250,-329,282
13,0.000,-4,-273
13,0.068,-4,-271
13,0.085,-4,-269
13,0.116,-3,-251
13,0.133,-2,-234
13,0.150,-2,-219
13,0.166,-1,-207
13,0.183,-1,-203
13,0.202,0,-195
13,0.219,0,-191
13,0.235,0,-187
13,0.256,0,-183
13,0.276,0,-180
13,0.300,-1,-173
13,0.318,-2,-169
13,0.335,-2,-167
13,0.351,-2,-162
13,0.368,-2,-157
13,0.384,-2,-153
13,0.402,-2,-148
13,0.418,-2,-146
13,0.436,-2,-141
13,0.452,-3,-137
13,0.471,-4,-133
13,0.484,-5,-130
13,0.501,-7,-125
13,0.517,-10,-120
13,0.533,-12,-117
13,0.550,-17,-113
13,0.569,-23,-109
13,0.585,-31,-105
13,0.601,-42,-101
13,0.618,-49,-99
13,0.635,-63,-96
13,0.652,-78,-92
13,0.668,-94,-88
13,0.685,-102,-85
13,0.701,-118,-80
13,0.721,-133,-73
13,0.748,-153,-59
13,0.767,-164,-48
13,0.783,-173,-34
13,0.801,-180,-21
13,0.817,-183,-13
13,0.836,-187,1
13,0.851,-190,16
13,0.868,-193,31
13,0.884,-194,37
13,0.902,-196,51
13,0.917,-197,65
13,0.934,-198,78
13,0.951,-198,91
13,0.969,-199,98
13,0.999,-202,125
13,1.017,-203,131
13,1.034,-206,143
13,1.052,-208,157
13,1.068,-210,173
13,1.084,-210,181
13,1.101,-211,200
13,1.118,-213,221
13,1.139,-213,242
13,1.166,-210,278
13,1.184,-204,300
13,1.201,-196,300
14,0.000,-8,-277
14,0.051,-8,-276
14,0.068,-8,-275
14,0.084,-8,-273
14,0.101,-7,-271
14,0.118,-7,-267
14,0.150,-6,-253
14,0.167,-6,-250
14,0.183,-6,-245
14,0.200,-5,-240
14,0.217,-4,-237
14,0.234,-4,-233
14,0.250,-4,-232
14,0.267,-4,-229
14,0.283,-4,-227
14,0.300,-4,-223
14,0.316,-4,-221
14,0.333,-4,-217
14,0.350,-3,-214
14,0.367,-3,-211
14,0.383,-3,-210
14,0.400,-3,-207
14,0.417,-3,-203
14,0.434,-3,-199
14,0.451,-3,-198
14,0.468,-4,-195
14,0.485,-4,-192
14,0.502,-5,-189
14,0.517,-6,-187
14,0.534,-8,-183
14,0.551,-11,-178
14,0.567,-14,-173
14,0.584,-16,-170
14,0.601,-22,-163
14,0.618,-29,-155
14,0.634,-36,-144
14,0.651,-45,-130
14,0.667,-50,-123
14,0.685,-58,-107
14,0.701,-67,-93
14,0.718,-76,-81
14,0.734,-81,-75
14,0.751,-91,-63
14,0.767,-102,-51
14,0.785,-114,-38
14,0.805,-126,-26
14,0.818,-131,-21
14,0.837,-141,-10
14,0.852,-150,1
14,0.868,-156,6
14,0.885,-166,17
14,0.901,-176,28
14,0.917,-187,39
14,0.934,-192,43
14,0.951,-202,53
14,0.968,-212,63
14,0.984,-221,73
14,1.002,-225,79
14,1.018,-232,90
14,1.034,-238,103
14,1.051,-244,115
14,1.067,-246,122
14,1.084,-248,135
14,1.101,-250,149
14,1.117,-250,165
14,1.134,-251,173
14,1.151,-252,189
14,1.168,-252,205
14,1.184,-252,221
14,1.204,-252,237
14,1.233,-254,261
14,1.250,-255,273
14,1.267,-256,279
15,0.001,-4,-265
15,0.133,-4,-263
15,0.150,-5,-261
15,0.166,-6,-257
15,0.183,-6,-255
15,0.201,-6,-249
15,0.218,-6,-245
15,0.235,-6,-241
15,0.266,-7,-237
15,0.285,-8,-235
15,0.301,-8,-233
15,0.318,-9,-230
15,0.334,-10,-229
15,0.352,-11,-226
15,0.368,-12,-223
15,0.385,-14,-220
15,0.401,-15,-218
15,0.418,-18,-214
15,0.435,-21,-209
15,0.451,-26,-204
15,0.468,-28,-201
15,0.485,-32,-193
15,0.502,-36,-184
15,0.518,-40,-173
15,0.535,-41,-167
15,0.551,-43,-151
15,0.568,-44,-135
15,0.585,-44,-118
15,0.602,-43,-100
15,0.618,-42,-91
15,0.635,-40,-75
15,0.651,-36,-59
15,0.668,-32,-43
15,0.685,-30,-34
15,0.701,-24,-17
15,0.718,-19,2
15,0.734,-14,21
15,0.751,-12,31
15,0.768,-7,52
15,0.785,-4,73
15,0.801,-2,95
15,0.818,-2,107
15,0.834,-2,129
15,0.852,-4,155
15,0.870,-8,182
15,0.884,-10,196
15,0.903,-12,225
15,0.931,-11,266
15,0.950,-10,284
15,0.967,-9,293
16,0.000,-8,-276
16,0.018,-8,-274
16,0.035,-8,-273
16,0.051,-8,-272
16,0.071,-8,-271
16,0.086,-8,-270
16,0.103,-8,-267
16,0.134,-7,-253
16,0.152,-6,-248
16,0.168,-5,-239
16,0.185,-4,-230
16,0.202,-2,-222
16,0.218,-1,-219
16,0.235,0,-212
16,0.251,1,-207
16,0.268,2,-202
16,0.285,2,-197
16,0.304,2,-195
16,0.316,3,-191
16,0.333,3,-186
16,0.349,4,-184
16,0.368,4,-179
16,0.385,4,-176
16,0.401,4,-173
16,0.418,4,-171
16,0.434,3,-167
16,0.451,2,-163
16,0.468,2,-158
16,0.487,2,-153
16,0.501,1,-150
16,0.518,0,-144
16,0.534,0,-138
16,0.551,0,-132
16,0.568,0,-129
16,0.585,0,-121
16,0.601,0,-114
16,0.617,0,-106
16,0.634,1,-102
16,0.651,4,-93
16,0.668,7,-83
16,0.684,12,-72
16,0.701,16,-66
16,0.717,26,-53
16,0.735,36,-42
16,0.752,46,-31
16,0.767,56,-20
16,0.784,61,-14
16,0.801,72,-3
16,0.818,84,8
16,0.834,94,19
16,0.852,100,24
16,0.868,109,34
16,0.884,118,44
16,0.901,126,53
16,0.918,130,59
16,0.934,138,69
16,0.951,146,80
16,0.967,154,91
16,0.985,158,97
16,1.001,167,109
16,1.017,175,121
16,1.034,182,133
16,1.051,186,139
16,1.070,193,152
16,1.084,202,166
16,1.102,211,181
16,1.118,221,197
16,1.135,226,205
16,1.149,235,221
16,1.166,243,236
16,1.182,246,244
16,1.199,253,259
16,1.216,259,275
16,1.233,264,287
16,1.251,266,295
16,1.267,267,298
17,0.001,-10,-282
17,0.051,-10,-281
17,0.068,-10,-280
17,0.085,-9,-277
17,0.101,-9,-274
17,0.118,-7,-266
17,0.151,-5,-245
17,0.168,-4,-241
17,0.184,-4,-233
17,0.202,-4,-227
17,0.220,-3,-222
17,0.235,-2,-217
17,0.253,-2,-216
17,0.269,-2,-212
17,0.286,-2,-208
17,0.302,-2,-203
17,0.319,-2,-201
17,0.335,-2,-195
17,0.352,-2,-191
17,0.369,-2,-185
17,0.385,-2,-182
17,0.402,-2,-177
17,0.418,-3,-172
17,0.435,-4,-168
17,0.452,-4,-164
17,0.468,-5,-161
17,0.485,-6,-157
17,0.502,-7,-151
17,0.519,-10,-147
17,0.535,-10,-144
17,0.552,-12,-140
17,0.568,-14,-136
17,0.586,-16,-131
17,0.601,-18,-129
17,0.618,-20,-123
17,0.635,-22,-117
17,0.652,-24,-110
17,0.668,-24,-101
17,0.685,-24,-95
17,0.702,-22,-81
17,0.719,-19,-67
17,0.735,-15,-54
17,0.752,-12,-47
17,0.769,-6,-33
17,0.786,2,-21
17,0.802,10,-8
17,0.818,14,-3
17,0.835,23,10
17,0.851,33,23
17,0.868,44,37
17,0.885,50,44
17,0.902,64,58
17,0.918,75,73
17,0.935,86,88
17,0.951,92,97
17,0.968,103,113
17,0.985,114,132
17,1.001,124,151
17,1.018,128,161
17,1.035,136,181
17,1.052,142,202
17,1.068,148,223
17,1.095,157,252
17,1.116,164,269
17,1.135,169,283
17,1.151,172,291
17,1.168,173,293
18,0.001,-6,-278
18,0.034,-6,-277
18,0.051,-6,-276
18,0.068,-5,-273
18,0.085,-4,-267
18,0.118,-1,-255
18,0.136,0,-245
18,0.151,1,-235
18,0.168,3,-227
18,0.186,4,-223
18,0.202,5,-216
18,0.220,6,-211
18,0.234,7,-207
18,0.252,7,-205
18,0.268,8,-201
18,0.284,8,-197
18,0.301,9,-193
18,0.319,10,-191
18,0.334,10,-189
18,0.357,10,-185
18,0.380,11,-179
18,0.399,12,-175
18,0.416,12,-171
18,0.434,13,-167
18,0.450,13,-165
18,0.467,14,-160
18,0.484,15,-155
18,0.500,16,-150
18,0.517,16,-148
18,0.534,17,-143
18,0.550,18,-139
18,0.567,18,-134
18,0.584,18,-131
18,0.600,20,-123
18,0.617,22,-115
18,0.633,25,-105
18,0.650,28,-99
18,0.667,34,-88
18,0.683,40,-77
18,0.701,48,-65
18,0.717,52,-59
18,0.734,62,-45
18,0.751,74,-31
18,0.768,86,-16
18,0.785,100,0
18,0.801,106,8
18,0.817,118,24
18,0.834,128,39
18,0.850,138,55
18,0.868,143,63
18,0.884,152,80
18,0.901,160,98
18,0.917,166,116
18,0.934,169,125
18,0.951,172,143
18,0.967,174,161
18,0.984,175,181
18,1.000,176,191
18,1.017,180,214
18,1.034,183,236
18,1.061,188,267
18,1.082,191,283
18,1.100,192,295
19,0.000,-6,-280
19,0.034,-6,-279
19,0.051,-6,-277
19,0.068,-4,-273
19,0.085,-2,-267
19,0.119,2,-253
19,0.135,4,-245
19,0.151,5,-239
19,0.168,5,-237
19,0.184,6,-235
19,0.201,6,-232
19,0.218,8,-229
19,0.235,9,-227
19,0.251,10,-225
19,0.268,11,-221
19,0.285,14,-217
19,0.301,16,-212
19,0.326,18,-209
19,0.349,20,-203
19,0.368,22,-198
19,0.384,23,-195
19,0.401,26,-191
19,0.418,30,-186
19,0.435,33,-181
19,0.451,34,-178
19,0.468,38,-173
19,0.484,40,-168
19,0.502,42,-163
19,0.518,45,-157
19,0.534,47,-154
19,0.551,50,-148
19,0.568,52,-142
19,0.585,55,-135
19,0.602,57,-129
19,0.623,58,-122
19,0.634,59,-119
19,0.651,60,-113
19,0.668,60,-106
19,0.686,59,-103
19,0.701,57,-97
19,0.717,54,-91
19,0.734,48,-84
19,0.751,45,-81
