trial,time,x,y
1,6.832,200,218
1,6.849,200,219
1,6.865,200,220
1,6.882,199,220
1,6.899,199,222
1,6.947,199,223
1,6.965,199,224
1,6.999,199,225
1,7.034,199,226
1,7.099,199,227
1,7.148,199,228
2,0.000,4,-284
2,0.204,6,-284
2,0.588,6,-282
2,0.604,6,-280
2,0.621,6,-276
2,0.638,6,-270
2,0.655,6,-266
2,0.685,7,-250
2,0.703,7,-242
2,0.721,7,-238
2,0.736,7,-232
2,0.752,7,-226
2,0.768,7,-223
2,0.786,7,-218
2,0.802,8,-214
2,0.818,8,-210
2,0.835,8,-207
2,0.854,8,-204
2,0.869,8,-203
2,0.885,8,-200
2,0.902,8,-198
2,0.918,8,-197
2,0.936,8,-196
2,0.952,8,-194
2,0.968,8,-192
2,1.006,8,-190
2,1.019,8,-189
2,1.039,8,-187
2,1.050,8,-186
2,1.066,8,-184
2,1.084,8,-182
2,1.101,8,-180
2,1.118,8,-179
2,1.135,8,-177
2,1.152,8,-176
2,1.168,8,-174
2,1.186,8,-172
2,1.201,8,-170
2,1.219,8,-167
2,1.235,9,-164
2,1.252,9,-160
2,1.268,9,-158
2,1.286,10,-154
2,1.302,10,-149
2,1.318,10,-142
2,1.335,10,-139
2,1.352,10,-132
2,1.383,10,-121
2,1.402,11,-112
2,1.418,12,-102
2,1.438,12,-92
2,1.451,12,-83
2,1.468,12,-78
2,1.485,12,-69
2,1.502,12,-59
2,1.518,13,-48
2,1.535,14,-42
2,1.553,14,-30
2,1.568,15,-19
2,1.585,16,-8
2,1.601,18,4
2,1.618,18,8
2,1.635,20,18
2,1.652,21,28
2,1.668,22,38
2,1.685,22,42
2,1.702,22,51
2,1.719,22,60
2,1.735,22,68
2,1.752,22,72
2,1.769,22,80
2,1.785,22,88
2,1.802,22,96
2,1.818,22,100
2,1.835,21,108
2,1.851,20,115
2,1.868,20,122
2,1.885,20,126
2,1.901,19,133
2,1.918,18,140
2,1.935,17,146
2,1.951,17,150
2,1.969,16,156
2,1.985,16,162
2,2.001,15,167
2,2.018,15,170
2,2.035,14,175
2,2.051,14,180
2,2.068,14,184
2,2.085,14,186
2,2.102,14,191
2,2.119,14,195
2,2.134,14,199
2,2.153,14,203
2,2.168,15,205
2,2.184,15,208
2,2.201,15,211
2,2.217,15,212
2,2.234,16,216
2,2.251,16,218
2,2.268,16,220
2,2.285,16,221
2,2.310,16,224
2,2.333,16,225
2,2.351,16,226
2,2.385,16,227
2,2.401,16,228
2,2.451,16,229
2,2.501,16,230
3,0.001,-5,-278
3,0.318,-4,-276
3,0.420,-4,-275
3,0.487,-4,-274
3,0.604,-4,-273
3,0.620,-4,-272
3,0.638,-4,-270
3,0.655,-4,-266
3,0.684,-4,-256
3,0.701,-3,-250
3,0.718,-3,-246
3,0.735,-3,-240
3,0.754,-3,-234
3,0.768,-3,-228
3,0.783,-3,-224
3,0.799,-3,-220
3,0.816,-4,-216
3,0.833,-4,-212
3,0.851,-4,-210
3,0.868,-4,-208
3,0.885,-5,-205
3,0.902,-5,-202
3,0.917,-5,-201
3,0.935,-5,-198
3,0.951,-5,-196
3,0.968,-5,-194
3,0.984,-6,-192
3,1.001,-6,-190
3,1.017,-6,-188
3,1.035,-6,-185
3,1.051,-5,-181
3,1.068,-5,-179
3,1.085,-4,-176
3,1.102,-4,-172
3,1.118,-4,-167
3,1.134,-3,-165
3,1.151,-2,-160
3,1.167,-2,-155
3,1.184,0,-150
3,1.200,0,-147
3,1.218,1,-141
3,1.234,2,-135
3,1.251,4,-129
3,1.267,4,-126
3,1.284,4,-120
3,1.301,5,-114
3,1.318,6,-106
3,1.334,6,-103
3,1.351,8,-95
3,1.368,8,-88
3,1.384,8,-80
3,1.401,8,-76
3,1.417,8,-68
3,1.434,8,-59
3,1.451,8,-50
3,1.467,7,-45
3,1.484,6,-35
3,1.505,6,-24
3,1.532,5,-7
3,1.551,4,4
3,1.568,2,13
3,1.585,-1,22
3,1.601,-3,30
3,1.618,-4,34
3,1.634,-7,40
3,1.651,-10,47
3,1.667,-16,54
3,1.684,-19,57
3,1.700,-25,63
3,1.717,-32,69
3,1.734,-38,74
3,1.750,-41,76
3,1.767,-46,80
3,1.784,-52,84
3,1.801,-57,88
3,1.817,-59,90
3,1.834,-62,93
3,1.850,-64,96
3,1.871,-66,100
3,1.884,-68,101
3,1.901,-71,105
3,1.917,-74,109
3,1.934,-77,112
3,1.950,-78,114
3,1.967,-80,116
3,1.984,-82,119
3,2.000,-84,122
3,2.017,-85,124
3,2.034,-88,127
3,2.051,-90,130
3,2.067,-92,132
3,2.084,-94,133
3,2.100,-96,136
3,2.117,-98,138
3,2.134,-99,141
3,2.150,-99,142
3,2.167,-100,145
3,2.184,-100,148
3,2.200,-101,150
3,2.217,-102,153
3,2.237,-102,155
3,2.250,-102,157
3,2.267,-102,160
3,2.283,-102,162
3,2.300,-102,164
3,2.317,-102,167
3,2.334,-102,170
3,2.350,-102,172
3,2.367,-102,174
3,2.384,-102,176
3,2.401,-102,180
3,2.417,-102,182
3,2.433,-102,184
3,2.450,-102,186
3,2.467,-102,188
3,2.483,-102,191
3,2.500,-102,192
3,2.517,-102,194
3,2.533,-102,197
3,2.550,-102,200
3,2.567,-102,202
3,2.583,-102,204
3,2.600,-102,206
3,2.617,-102,208
3,2.633,-102,210
3,2.650,-102,212
3,2.667,-102,214
3,2.683,-102,215
3,2.700,-102,216
3,2.716,-102,217
3,2.733,-102,218
3,2.750,-102,219
3,2.784,-102,220
3,2.817,-102,221
3,2.842,-102,222
3,2.866,-102,223
3,2.883,-102,224
3,2.934,-102,225
3,2.948,-102,226
3,3.050,-102,227
5,0.000,-2,-270
5,0.220,-3,-270
5,0.237,-3,-269
5,0.268,-3,-267
5,0.285,-3,-266
5,0.302,-2,-262
5,0.318,0,-256
5,0.335,1,-249
5,0.351,2,-246
5,0.369,4,-238
5,0.385,6,-230
5,0.404,7,-223
5,0.418,8,-219
5,0.436,8,-212
5,0.452,8,-206
5,0.468,8,-198
5,0.485,8,-195
5,0.503,6,-188
5,0.521,5,-180
5,0.535,3,-174
5,0.552,1,-166
5,0.568,0,-162
5,0.585,-1,-156
5,0.601,-3,-149
5,0.618,-4,-141
5,0.635,-5,-138
5,0.652,-6,-130
5,0.668,-6,-124
5,0.685,-6,-118
5,0.701,-7,-114
5,0.718,-7,-106
5,0.735,-6,-99
5,0.751,-6,-90
5,0.768,-6,-86
5,0.785,-6,-78
5,0.802,-4,-70
5,0.818,-3,-62
5,0.835,-2,-58
5,0.851,0,-50
5,0.868,3,-43
5,0.885,6,-36
5,0.901,8,-32
5,0.918,10,-25
5,0.935,11,-18
5,0.951,12,-12
5,0.968,15,-5
5,0.985,16,-2
5,1.002,19,4
5,1.018,22,10
5,1.035,24,15
5,1.051,26,18
5,1.068,28,22
5,1.085,30,28
5,1.101,34,32
5,1.118,36,34
5,1.134,40,39
5,1.151,44,43
5,1.168,48,48
5,1.185,54,53
5,1.207,60,58
5,1.218,62,60
5,1.234,66,64
5,1.251,68,66
5,1.268,71,70
5,1.285,75,73
5,1.301,78,76
5,1.318,82,80
5,1.335,83,81
5,1.351,85,84
5,1.368,87,88
5,1.384,88,92
5,1.402,89,93
5,1.419,91,95
5,1.434,93,98
5,1.453,96,101
5,1.468,97,103
5,1.486,100,106
5,1.501,102,108
5,1.518,103,110
5,1.534,104,112
5,1.551,105,113
5,1.568,106,115
5,1.584,107,117
5,1.601,107,118
5,1.618,109,121
5,1.635,110,123
5,1.651,112,125
5,1.668,113,126
5,1.685,114,128
5,1.701,116,130
5,1.718,117,131
5,1.734,118,132
5,1.751,119,134
5,1.767,121,136
5,1.784,122,138
5,1.801,123,138
5,1.817,124,140
5,1.834,125,142
5,1.851,126,144
5,1.884,126,146
5,1.901,127,147
5,1.918,128,148
5,1.934,128,149
5,1.951,129,150
5,1.968,130,152
5,1.984,130,153
5,2.001,131,154
5,2.017,132,155
5,2.034,133,156
5,2.051,134,158
5,2.067,135,159
5,2.084,136,161
5,2.101,138,163
5,2.118,138,164
5,2.134,139,166
5,2.151,140,168
5,2.168,142,170
5,2.184,142,172
5,2.201,143,173
5,2.218,144,175
5,2.234,144,177
5,2.251,145,179
5,2.267,145,182
5,2.284,145,183
5,2.301,145,186
5,2.318,146,188
5,2.334,146,190
5,2.367,146,192
5,2.384,146,194
5,2.401,146,196
5,2.417,146,198
5,2.434,147,200
5,2.451,147,202
5,2.467,148,204
5,2.485,148,205
5,2.503,149,207
5,2.517,150,208
5,2.537,150,210
5,2.551,151,212
5,2.566,152,213
5,2.582,153,215
5,2.599,154,217
5,2.616,154,218
5,2.634,156,219
5,2.651,156,220
5,2.667,158,221
5,2.693,158,222
5,2.718,159,223
5,2.734,160,224
5,2.767,160,225
5,2.784,161,226
5,2.817,162,226
5,2.834,162,227
5,2.884,162,228
6,0.000,-11,-273
6,0.170,-10,-272
6,0.187,-10,-271
6,0.203,-11,-270
6,0.222,-11,-268
6,0.251,-11,-262
6,0.268,-11,-255
6,0.284,-10,-247
6,0.301,-10,-242
6,0.321,-9,-234
6,0.335,-8,-228
6,0.352,-8,-220
6,0.368,-8,-217
6,0.386,-8,-210
6,0.401,-8,-204
6,0.418,-8,-197
6,0.434,-8,-194
6,0.453,-8,-188
6,0.469,-8,-182
6,0.484,-8,-176
6,0.502,-8,-174
6,0.518,-8,-170
6,0.536,-8,-166
6,0.551,-8,-162
6,0.568,-8,-160
6,0.584,-8,-156
6,0.602,-8,-153
6,0.618,-8,-150
6,0.635,-8,-148
6,0.651,-8,-144
6,0.668,-8,-141
6,0.684,-8,-137
6,0.701,-8,-134
6,0.718,-8,-132
6,0.734,-8,-128
6,0.752,-8,-123
6,0.768,-10,-118
6,0.785,-10,-114
6,0.801,-14,-107
6,0.819,-18,-99
6,0.834,-24,-91
6,0.852,-26,-87
6,0.868,-34,-78
6,0.887,-45,-68
6,0.915,-65,-52
6,0.934,-79,-42
6,0.951,-92,-33
6,0.969,-104,-26
6,0.984,-111,-22
6,1.002,-124,-15
6,1.018,-138,-8
6,1.035,-152,-2
6,1.051,-165,4
6,1.082,-183,12
6,1.101,-193,17
6,1.117,-198,19
6,1.134,-207,24
6,1.152,-216,30
6,1.167,-223,35
6,1.184,-227,38
6,1.201,-232,43
6,1.218,-237,49
6,1.234,-241,54
6,1.250,-242,57
6,1.267,-245,63
6,1.285,-247,69
6,1.301,-250,74
6,1.319,-252,78
6,1.349,-254,86
6,1.367,-256,91
6,1.384,-257,96
6,1.401,-258,98
6,1.418,-260,104
6,1.434,-262,108
6,1.450,-264,113
6,1.468,-265,115
6,1.484,-267,120
6,1.500,-268,124
6,1.517,-270,128
6,1.534,-270,130
6,1.550,-271,134
6,1.567,-272,139
6,1.584,-272,143
6,1.600,-272,145
6,1.617,-272,149
6,1.634,-273,153
6,1.651,-273,158
6,1.667,-274,160
6,1.685,-274,164
6,1.701,-274,168
6,1.717,-275,172
6,1.733,-275,173
6,1.750,-275,176
6,1.767,-276,179
6,1.784,-276,182
6,1.800,-276,183
6,1.817,-276,186
6,1.833,-276,188
6,1.851,-276,191
6,1.867,-276,192
6,1.883,-276,195
6,1.901,-275,197
6,1.917,-275,200
6,1.934,-275,201
6,1.950,-275,203
6,1.967,-275,206
6,1.983,-275,207
6,2.000,-276,208
6,2.017,-276,210
6,2.033,-276,212
6,2.050,-276,214
6,2.067,-276,215
6,2.083,-276,216
6,2.100,-276,218
6,2.134,-276,219
6,2.167,-276,220
6,2.250,-276,221
6,2.298,-276,222
6,2.350,-276,223
6,2.400,-276,224
7,0.001,-8,-278
7,0.122,-8,-277
7,0.187,-8,-276
7,0.303,-8,-275
7,0.352,-8,-274
7,0.387,-8,-272
7,0.405,-8,-270
7,0.421,-8,-266
7,0.451,-8,-260
7,0.471,-8,-256
7,0.500,-8,-250
7,0.518,-8,-246
7,0.534,-8,-242
7,0.551,-8,-239
7,0.568,-8,-234
7,0.585,-8,-228
7,0.601,-9,-222
7,0.618,-9,-219
7,0.634,-9,-212
7,0.652,-9,-206
7,0.669,-10,-200
7,0.684,-10,-196
7,0.701,-10,-190
7,0.718,-10,-184
7,0.735,-10,-178
7,0.751,-10,-172
7,0.770,-10,-170
7,0.785,-10,-164
7,0.805,-10,-158
7,0.818,-10,-152
7,0.835,-9,-150
7,0.851,-9,-144
7,0.867,-9,-139
7,0.884,-8,-134
7,0.901,-8,-132
7,0.919,-9,-127
7,0.934,-9,-121
7,0.953,-10,-116
7,0.967,-10,-114
7,0.985,-12,-107
7,1.001,-14,-100
7,1.018,-18,-94
7,1.034,-20,-90
7,1.051,-24,-83
7,1.068,-28,-76
7,1.084,-35,-67
7,1.101,-44,-58
7,1.118,-48,-54
7,1.134,-58,-46
7,1.151,-66,-40
7,1.167,-74,-33
7,1.184,-78,-30
7,1.201,-84,-23
7,1.217,-92,-16
7,1.234,-99,-10
7,1.251,-102,-6
7,1.275,-112,2
7,1.297,-120,10
7,1.316,-127,16
7,1.332,-134,22
7,1.350,-140,29
7,1.367,-146,34
7,1.383,-148,38
7,1.400,-153,43
7,1.417,-156,49
7,1.434,-159,54
7,1.453,-162,59
7,1.468,-163,62
7,1.485,-166,68
7,1.501,-170,76
7,1.517,-172,79
7,1.534,-175,86
7,1.551,-177,92
7,1.567,-179,98
7,1.584,-181,104
7,1.602,-182,108
7,1.617,-184,114
7,1.635,-188,120
7,1.651,-190,126
7,1.667,-191,128
7,1.684,-194,134
7,1.701,-195,139
7,1.717,-196,144
7,1.734,-197,146
7,1.751,-198,152
7,1.767,-199,158
7,1.784,-199,164
7,1.800,-199,166
7,1.818,-200,172
7,1.834,-200,177
7,1.850,-200,183
7,1.867,-200,186
7,1.884,-200,191
7,1.901,-200,196
7,1.917,-200,202
7,1.934,-200,204
7,1.951,-200,208
7,1.967,-201,211
7,1.984,-201,214
7,2.017,-201,216
7,2.033,-202,218
7,2.050,-202,220
7,2.067,-202,221
7,2.087,-203,223
7,2.115,-204,224
7,2.167,-204,225
7,2.217,-204,226
8,0.000,-8,-277
8,0.120,-8,-275
8,0.138,-8,-274
8,0.153,-8,-270
8,0.171,-8,-268
8,0.201,-7,-255
8,0.218,-7,-251
8,0.235,-6,-244
8,0.252,-5,-236
8,0.269,-4,-229
8,0.285,-4,-226
8,0.302,-4,-220
8,0.318,-3,-214
8,0.334,-3,-209
8,0.351,-2,-207
8,0.371,-2,-202
8,0.392,-1,-194
8,0.401,-1,-192
8,0.418,-1,-190
8,0.434,0,-186
8,0.452,0,-181
8,0.468,0,-176
8,0.500,0,-170
8,0.518,0,-164
8,0.535,0,-159
8,0.552,0,-154
8,0.568,1,-150
8,0.586,1,-144
8,0.601,2,-136
8,0.618,3,-128
8,0.635,4,-122
8,0.651,6,-113
8,0.668,8,-104
8,0.685,11,-94
8,0.703,17,-82
8,0.718,20,-77
8,0.735,28,-65
8,0.751,37,-53
8,0.767,42,-47
8,0.784,53,-36
8,0.801,64,-24
8,0.818,74,-15
8,0.834,80,-10
8,0.851,91,-2
8,0.868,101,7
8,0.887,110,14
8,0.901,120,22
8,0.918,124,25
8,0.934,133,32
8,0.951,140,38
8,0.968,148,44
8,0.986,153,48
8,1.001,161,55
8,1.018,169,62
8,1.034,176,68
8,1.051,180,72
8,1.068,186,77
8,1.085,193,82
8,1.102,200,89
8,1.118,204,92
8,1.135,210,97
8,1.151,215,102
8,1.174,219,107
8,1.185,221,110
8,1.202,224,114
8,1.217,228,118
8,1.235,232,124
8,1.251,234,126
8,1.267,236,130
8,1.284,238,134
8,1.301,240,140
8,1.317,240,142
8,1.334,242,148
8,1.351,242,152
8,1.367,243,158
8,1.384,244,161
8,1.401,245,166
8,1.417,247,170
8,1.434,249,174
8,1.451,250,176
8,1.467,251,180
8,1.484,252,183
8,1.501,252,186
8,1.534,251,189
8,1.551,251,191
8,1.567,251,194
8,1.584,252,195
8,1.602,252,198
8,1.618,252,200
8,1.635,252,202
8,1.651,252,204
8,1.667,252,206
8,1.684,252,207
8,1.701,252,209
8,1.717,252,210
8,1.734,253,212
8,1.751,253,213
8,1.767,253,215
8,1.784,254,216
8,1.800,254,217
8,1.817,254,218
8,1.850,254,219
8,1.867,254,220
8,1.885,255,220
8,1.900,255,221
8,1.948,255,222
8,1.967,256,222
8,2.050,256,223
8,2.084,257,223
8,2.117,258,223
8,2.134,258,224
8,2.217,259,224
9,0.000,-10,-272
9,0.205,-9,-272
9,0.222,-10,-270
9,0.254,-10,-266
9,0.284,-10,-257
9,0.302,-11,-251
9,0.320,-11,-246
9,0.335,-12,-238
9,0.352,-12,-235
9,0.368,-12,-228
9,0.386,-12,-221
9,0.401,-12,-214
9,0.419,-12,-208
9,0.434,-12,-204
9,0.453,-12,-198
9,0.468,-12,-191
9,0.485,-12,-184
9,0.501,-12,-181
9,0.519,-12,-175
9,0.536,-12,-170
9,0.551,-11,-165
9,0.568,-11,-162
9,0.585,-11,-158
9,0.602,-10,-152
9,0.620,-10,-147
9,0.640,-8,-141
9,0.650,-8,-138
9,0.668,-6,-131
9,0.684,-4,-124
9,0.701,-2,-119
9,0.717,4,-110
9,0.734,9,-100
9,0.751,16,-90
9,0.767,20,-85
9,0.783,29,-75
9,0.800,39,-66
9,0.817,51,-57
9,0.833,57,-52
9,0.851,72,-42
9,0.867,90,-31
9,0.884,106,-20
9,0.900,115,-15
9,0.918,130,-5
9,0.934,147,6
9,0.952,164,16
9,0.981,188,32
9,0.999,203,42
9,1.016,218,52
9,1.032,225,58
9,1.049,240,68
9,1.066,254,80
9,1.082,266,90
9,1.099,271,94
9,1.116,281,104
9,1.132,290,112
9,1.150,297,120
9,1.166,300,124
9,1.184,307,132
9,1.201,313,139
9,1.217,317,146
9,1.234,320,152
9,1.251,323,155
9,1.268,327,160
9,1.285,331,166
9,1.301,334,172
9,1.318,334,174
9,1.335,337,180
9,1.354,340,186
9,1.382,344,192
9,1.401,346,196
9,1.419,350,201
9,1.449,354,208
9,1.468,355,211
9,1.484,357,214
9,1.501,358,218
9,1.517,359,218
9,1.536,360,221
9,1.558,361,223
9,1.582,362,224
9,1.601,362,226
9,1.634,363,227
9,1.668,364,228
9,1.753,364,229
9,1.768,365,229
10,0.000,-4,-270
10,0.186,-4,-269
10,0.218,-5,-263
10,0.235,-5,-256
10,0.251,-6,-249
10,0.267,-6,-243
10,0.284,-6,-240
10,0.301,-6,-236
10,0.319,-6,-231
10,0.335,-7,-226
10,0.351,-7,-220
10,0.368,-7,-217
10,0.388,-7,-211
10,0.416,-7,-203
10,0.435,-6,-197
10,0.451,-6,-192
10,0.468,-6,-186
10,0.484,-6,-180
10,0.501,-6,-177
10,0.518,-6,-172
10,0.534,-6,-166
10,0.551,-5,-160
10,0.567,-4,-158
10,0.584,-4,-152
10,0.601,-4,-145
10,0.618,-4,-140
10,0.634,-4,-136
10,0.651,-4,-130
10,0.669,-3,-123
10,0.686,-3,-116
10,0.701,-3,-108
10,0.718,-2,-104
10,0.735,-3,-97
10,0.752,-3,-89
10,0.768,-4,-80
10,0.784,-4,-76
10,0.801,-4,-66
10,0.818,-5,-56
10,0.834,-6,-45
10,0.851,-6,-40
10,0.868,-8,-30
10,0.884,-9,-21
10,0.901,-12,-12
10,0.917,-15,-7
10,0.934,-20,1
10,0.951,-22,9
10,0.968,-24,15
10,0.984,-24,21
10,1.001,-24,24
10,1.018,-24,31
10,1.034,-21,40
10,1.051,-16,50
10,1.068,-14,54
10,1.084,-9,62
10,1.101,-3,69
10,1.117,4,77
10,1.134,8,80
10,1.151,14,88
10,1.167,20,94
10,1.184,26,101
10,1.200,27,104
10,1.217,30,110
10,1.234,32,114
10,1.251,35,119
10,1.267,36,122
10,1.284,38,125
10,1.301,38,128
10,1.317,38,130
10,1.334,38,132
10,1.351,38,133
10,1.367,38,135
10,1.384,37,138
10,1.401,37,139
10,1.417,36,141
10,1.434,35,144
10,1.451,34,145
10,1.467,34,146
10,1.484,34,147
10,1.501,33,148
10,1.521,32,149
10,1.553,32,150
10,1.582,32,151
10,1.616,32,152
10,1.632,33,152
10,1.649,35,153
10,1.666,36,154
10,1.684,39,155
10,1.701,43,157
10,1.717,46,160
10,1.734,48,161
10,1.751,54,164
10,1.767,58,166
10,1.784,62,169
10,1.800,64,170
10,1.817,66,172
10,1.834,68,174
10,1.850,70,176
10,1.867,72,177
10,1.884,74,180
10,1.905,76,182
10,1.930,80,184
10,1.949,81,186
10,1.965,82,188
10,1.983,84,189
10,2.000,84,190
10,2.017,85,191
10,2.034,86,193
10,2.050,86,195
10,2.067,87,197
10,2.084,87,198
10,2.101,88,200
10,2.117,88,203
10,2.134,88,206
10,2.150,88,207
10,2.167,88,209
10,2.184,88,210
10,2.200,88,212
10,2.217,88,214
10,2.235,88,216
10,2.250,88,218
10,2.282,88,220
10,2.299,88,221
10,2.315,88,222
10,2.349,89,223
10,2.365,89,224
10,2.382,89,225
10,2.399,90,226
10,2.415,90,227
10,2.432,90,228
10,2.465,90,229
10,2.482,91,229
10,2.499,91,230
10,2.515,92,230
10,2.565,93,230
10,2.582,94,230
11,0.001,-6,-272
11,0.253,-6,-270
11,0.287,-6,-267
11,0.318,-6,-260
11,0.337,-6,-254
11,0.364,-6,-246
11,0.382,-6,-239
11,0.399,-5,-232
11,0.416,-5,-228
11,0.433,-4,-220
11,0.451,-4,-214
11,0.467,-4,-208
11,0.484,-4,-202
11,0.501,-3,-199
11,0.518,-3,-194
11,0.534,-3,-190
11,0.551,-3,-187
11,0.567,-2,-185
11,0.584,-2,-180
11,0.601,-2,-177
11,0.617,-1,-174
11,0.634,-1,-172
11,0.651,-1,-168
11,0.668,0,-165
11,0.684,0,-161
11,0.701,0,-160
11,0.717,1,-156
11,0.738,1,-153
11,0.765,1,-148
11,0.784,0,-143
11,0.801,0,-139
11,0.817,-1,-134
11,0.834,-2,-129
11,0.851,-3,-126
11,0.868,-4,-120
11,0.884,-6,-114
11,0.901,-8,-107
11,0.917,-11,-104
11,0.934,-18,-95
11,0.951,-26,-86
11,0.968,-36,-76
11,0.987,-48,-68
11,1.016,-68,-54
11,1.034,-80,-46
11,1.051,-91,-38
11,1.068,-96,-34
11,1.084,-107,-26
11,1.101,-116,-20
11,1.117,-126,-14
11,1.134,-130,-10
11,1.151,-139,-4
11,1.168,-148,2
11,1.184,-158,8
11,1.201,-163,11
11,1.217,-172,17
11,1.234,-179,21
11,1.251,-186,26
11,1.267,-193,32
11,1.284,-196,34
11,1.301,-201,39
11,1.317,-207,44
11,1.334,-212,50
11,1.351,-213,52
11,1.368,-216,57
11,1.387,-219,62
11,1.414,-224,72
11,1.432,-226,80
11,1.449,-228,87
11,1.467,-228,90
11,1.483,-230,96
11,1.500,-230,103
11,1.517,-232,109
11,1.534,-232,116
11,1.550,-232,119
11,1.567,-231,126
11,1.584,-230,132
11,1.600,-229,138
11,1.617,-228,141
11,1.634,-228,146
11,1.650,-226,151
11,1.667,-224,157
11,1.684,-224,160
11,1.701,-222,165
11,1.718,-221,170
11,1.734,-220,173
11,1.750,-220,175
11,1.767,-218,178
11,1.784,-218,182
11,1.800,-217,185
11,1.817,-216,186
11,1.834,-216,189
11,1.851,-216,191
11,1.867,-216,193
11,1.884,-216,194
11,1.900,-216,197
11,1.917,-216,200
11,1.934,-216,202
11,1.950,-216,204
11,1.967,-216,206
11,1.983,-216,207
11,2.000,-216,208
11,2.017,-217,209
11,2.034,-217,210
11,2.050,-218,212
11,2.067,-218,213
11,2.083,-218,214
11,2.117,-218,216
11,2.133,-219,216
11,2.150,-219,217
11,2.167,-219,218
11,2.184,-220,219
11,2.200,-220,220
11,2.233,-221,222
11,2.260,-222,223
11,2.281,-223,224
11,2.300,-224,225
11,2.317,-224,226
11,2.333,-225,226
11,2.350,-225,227
11,2.367,-226,227
11,2.384,-226,228
11,2.450,-227,228
11,2.484,-227,229
11,2.500,-228,229
