trial,time,x,y
2,1.467,-43,282
2,1.483,-44,286
2,1.500,-44,289
2,1.517,-45,291
3,0.000,-7,-278
3,0.117,-5,-278
3,0.150,-5,-277
3,0.167,-5,-275
3,0.184,-5,-270
3,0.201,-5,-262
3,0.233,-5,-247
3,0.250,-5,-236
3,0.267,-5,-226
3,0.283,-5,-215
3,0.300,-5,-210
3,0.317,-5,-198
3,0.334,-7,-188
3,0.350,-7,-178
3,0.367,-8,-172
3,0.383,-9,-162
3,0.400,-9,-152
3,0.417,-9,-142
3,0.433,-9,-138
3,0.450,-9,-130
3,0.467,-9,-121
3,0.484,-9,-113
3,0.500,-9,-105
3,0.517,-9,-101
3,0.534,-9,-94
3,0.550,-9,-86
3,0.567,-9,-80
3,0.584,-9,-76
3,0.600,-9,-70
3,0.617,-9,-63
3,0.633,-8,-56
3,0.650,-8,-52
3,0.667,-7,-45
3,0.683,-7,-38
3,0.699,-5,-31
3,0.716,-5,-28
3,0.732,-4,-20
3,0.749,-3,-12
3,0.766,-1,-4
3,0.783,-1,0
3,0.799,2,9
3,0.816,7,18
3,0.833,11,26
3,0.849,17,35
3,0.866,21,39
3,0.883,29,48
3,0.899,37,56
3,0.916,47,63
3,0.933,52,66
3,0.949,62,74
3,0.966,71,81
3,0.983,81,88
3,1.000,85,91
3,1.016,94,98
3,1.033,103,105
3,1.050,111,112
3,1.066,114,116
3,1.083,122,122
3,1.100,129,128
3,1.117,135,134
3,1.132,139,138
3,1.149,146,144
3,1.166,152,150
3,1.183,159,156
3,1.199,162,158
3,1.216,168,164
3,1.232,174,170
3,1.249,180,176
3,1.266,186,182
3,1.283,190,186
3,1.299,199,195
3,1.316,212,205
3,1.333,224,214
3,1.350,230,219
3,1.366,240,227
3,1.383,249,234
3,1.399,257,242
3,1.416,261,246
3,1.433,267,256
3,1.450,275,267
3,1.466,281,278
3,1.483,285,288
3,1.500,287,292
3,1.516,289,298
3,1.533,289,300
3,1.583,290,300
4,0.000,-5,-287
4,0.101,-4,-286
4,0.136,-4,-284
4,0.151,-3,-282
4,0.168,-3,-280
4,0.184,-3,-276
4,0.201,-2,-270
4,0.218,-1,-263
4,0.250,-1,-252
4,0.266,1,-243
4,0.283,3,-233
4,0.300,3,-228
4,0.317,5,-218
4,0.335,6,-208
4,0.350,7,-199
4,0.366,7,-194
4,0.383,7,-184
4,0.400,8,-173
4,0.417,9,-163
4,0.433,10,-153
4,0.450,10,-148
4,0.467,10,-140
4,0.483,11,-131
4,0.500,11,-127
4,0.516,11,-118
4,0.533,11,-110
4,0.550,11,-102
4,0.567,12,-94
4,0.583,12,-91
4,0.599,13,-84
4,0.616,13,-76
4,0.632,14,-69
4,0.649,14,-66
4,0.666,15,-59
4,0.684,17,-52
4,0.701,19,-46
4,0.717,20,-42
4,0.734,23,-36
4,0.751,25,-29
4,0.767,28,-23
4,0.784,29,-18
4,0.801,29,-15
4,0.818,29,-10
4,0.832,27,-4
4,0.849,26,0
4,0.866,21,8
4,0.882,15,16
4,0.899,7,24
4,0.916,3,27
4,0.932,-6,34
4,0.950,-16,42
4,0.966,-27,48
4,0.983,-39,54
4,1.000,-44,58
4,1.016,-55,64
4,1.033,-66,70
4,1.050,-77,77
4,1.066,-81,81
4,1.083,-91,88
4,1.100,-101,94
4,1.116,-110,101
4,1.133,-115,104
4,1.150,-123,110
4,1.166,-131,117
4,1.182,-137,123
4,1.199,-141,126
4,1.216,-146,131
4,1.233,-151,137
4,1.249,-156,142
4,1.266,-158,144
4,1.282,-162,149
4,1.299,-167,153
4,1.316,-170,158
4,1.333,-173,162
4,1.349,-175,164
4,1.366,-180,167
4,1.383,-185,170
4,1.399,-190,172
4,1.416,-193,174
4,1.433,-199,176
4,1.449,-204,178
4,1.466,-209,180
4,1.483,-212,182
4,1.500,-217,183
4,1.516,-223,185
4,1.532,-228,186
4,1.549,-231,187
4,1.566,-236,189
4,1.583,-242,192
4,1.599,-247,195
4,1.615,-249,198
4,1.632,-254,202
4,1.649,-259,208
4,1.665,-266,215
4,1.682,-269,220
4,1.699,-273,228
4,1.715,-278,238
4,1.732,-281,248
4,1.749,-282,252
4,1.765,-283,260
4,1.782,-284,266
4,1.799,-284,271
6,0.000,-1,-288
6,0.201,-1,-287
6,0.218,-1,-286
6,0.235,-1,-285
6,0.252,-1,-282
6,0.268,-1,-280
6,0.285,-1,-276
6,0.301,-1,-272
6,0.319,-1,-266
6,0.352,-2,-257
6,0.367,-3,-252
6,0.384,-3,-246
6,0.400,-3,-243
6,0.417,-3,-236
6,0.434,-2,-230
6,0.450,-2,-224
6,0.467,-2,-221
6,0.484,-1,-215
6,0.501,-1,-209
6,0.518,-1,-203
6,0.534,-1,-200
6,0.551,0,-194
6,0.568,0,-187
6,0.583,1,-181
6,0.600,1,-178
6,0.616,1,-172
6,0.633,2,-166
6,0.650,3,-160
6,0.666,3,-158
6,0.683,3,-152
6,0.700,3,-146
6,0.717,4,-141
6,0.733,5,-135
6,0.750,5,-132
6,0.767,5,-126
6,0.783,6,-120
6,0.800,7,-114
6,0.817,7,-111
6,0.833,7,-105
6,0.850,8,-99
6,0.866,9,-93
6,0.883,10,-90
6,0.899,13,-82
6,0.916,15,-76
6,0.933,18,-68
6,0.950,21,-64
6,0.966,27,-56
6,0.984,32,-48
6,1.000,37,-40
6,1.017,39,-36
6,1.033,46,-28
6,1.050,51,-20
6,1.067,57,-12
6,1.083,60,-8
6,1.100,67,3
6,1.117,73,14
6,1.133,81,27
6,1.150,90,40
6,1.167,95,47
6,1.183,103,61
6,1.200,112,75
6,1.216,121,89
6,1.233,125,96
6,1.250,131,108
6,1.266,138,121
6,1.283,144,132
6,1.300,147,138
6,1.316,151,150
6,1.333,157,161
6,1.350,163,171
6,1.366,165,176
6,1.383,168,184
6,1.400,171,192
6,1.417,174,201
6,1.434,177,210
6,1.450,179,214
6,1.467,181,223
6,1.483,183,231
6,1.499,183,236
6,1.516,184,244
6,1.533,184,253
6,1.549,183,263
6,1.566,183,274
6,1.583,183,278
6,1.599,183,288
6,1.616,183,298
6,1.633,183,300
6,1.700,184,300
7,0.001,-3,-282
7,0.117,-3,-280
7,0.134,-4,-279
7,0.151,-4,-276
7,0.168,-4,-272
7,0.184,-4,-269
7,0.216,-5,-257
7,0.233,-5,-250
7,0.250,-5,-246
7,0.266,-5,-239
7,0.283,-5,-232
7,0.300,-5,-225
7,0.318,-5,-221
7,0.334,-5,-214
7,0.351,-4,-207
7,0.367,-3,-202
7,0.383,-3,-198
7,0.400,-3,-193
7,0.416,-2,-187
7,0.433,-2,-181
7,0.450,-2,-178
7,0.466,-1,-172
7,0.483,-1,-166
7,0.500,-1,-160
7,0.518,-1,-154
7,0.534,-1,-151
7,0.550,-2,-145
7,0.566,-3,-138
7,0.583,-3,-131
7,0.600,-3,-128
7,0.618,-3,-121
7,0.634,-3,-114
7,0.650,-3,-107
7,0.666,-3,-104
7,0.683,-3,-97
7,0.700,-3,-90
7,0.716,-2,-82
7,0.733,-2,-79
7,0.750,-1,-71
7,0.767,-1,-62
7,0.783,1,-54
7,0.800,2,-49
7,0.816,5,-40
7,0.833,8,-30
7,0.850,11,-21
7,0.867,13,-11
7,0.883,15,-6
7,0.900,17,4
7,0.916,21,14
7,0.933,25,24
7,0.950,27,28
7,0.967,30,37
7,0.984,33,46
7,1.001,36,56
7,1.017,39,64
7,1.033,41,69
7,1.050,45,77
7,1.066,49,85
7,1.083,51,88
7,1.100,54,96
7,1.116,57,102
7,1.133,61,109
7,1.150,63,113
7,1.166,67,120
7,1.183,69,127
7,1.199,72,134
7,1.216,75,142
7,1.232,77,146
7,1.249,81,154
7,1.266,85,163
7,1.282,88,172
7,1.299,89,176
7,1.316,91,185
7,1.332,93,195
7,1.349,97,205
7,1.366,98,211
7,1.383,102,221
7,1.402,105,231
7,1.416,108,240
7,1.433,109,244
7,1.450,111,254
7,1.466,111,263
7,1.483,112,273
7,1.499,113,278
7,1.516,113,287
7,1.533,113,294
7,1.550,113,300
7,1.566,114,300
8,0.000,-4,-288
8,0.067,-4,-287
8,0.084,-5,-286
8,0.101,-5,-284
8,0.117,-5,-282
8,0.134,-5,-277
8,0.151,-6,-271
8,0.168,-6,-263
8,0.199,-6,-249
8,0.216,-5,-239
8,0.232,-5,-230
8,0.249,-5,-225
8,0.266,-5,-215
8,0.282,-5,-204
8,0.299,-5,-194
8,0.316,-5,-189
8,0.332,-4,-180
8,0.349,-4,-171
8,0.366,-3,-163
8,0.382,-3,-158
8,0.399,-3,-150
8,0.415,-3,-140
8,0.432,-3,-132
8,0.449,-3,-124
8,0.466,-2,-120
8,0.482,-2,-113
8,0.499,-2,-106
8,0.515,-3,-100
8,0.532,-3,-96
8,0.549,-3,-90
8,0.566,-3,-84
8,0.582,-2,-77
8,0.600,-2,-74
8,0.616,-2,-68
8,0.634,-2,-62
8,0.650,-1,-56
8,0.666,-1,-51
8,0.683,-1,-48
8,0.700,-1,-42
8,0.716,-1,-36
8,0.733,-1,-30
8,0.749,-1,-26
8,0.766,-1,-20
8,0.783,0,-14
8,0.799,0,-7
8,0.816,0,-4
8,0.833,0,3
8,0.850,1,10
8,0.866,1,18
8,0.883,2,21
8,0.899,3,27
8,0.917,3,33
8,0.932,3,39
8,0.949,4,42
8,0.965,5,48
8,0.982,6,54
8,0.999,7,60
8,1.015,7,64
8,1.032,8,70
8,1.048,10,78
8,1.065,11,84
8,1.082,13,92
8,1.099,13,95
8,1.115,15,102
8,1.132,15,110
8,1.149,17,117
8,1.165,17,121
8,1.182,19,129
8,1.199,21,137
8,1.215,23,144
8,1.232,24,148
8,1.249,25,156
8,1.266,26,163
8,1.282,26,170
8,1.299,27,174
8,1.316,26,181
8,1.332,26,189
8,1.349,25,197
8,1.366,25,202
8,1.382,25,210
8,1.399,25,219
8,1.416,24,228
8,1.432,24,238
8,1.449,24,242
8,1.465,24,252
8,1.482,23,263
8,1.500,24,273
8,1.517,24,282
8,1.534,24,287
8,1.550,24,295
8,1.567,24,300
8,1.584,25,300
9,0.000,-1,-286
9,0.068,0,-285
9,0.085,0,-284
9,0.101,1,-281
9,0.118,0,-277
9,0.134,1,-274
9,0.151,0,-268
9,0.183,1,-254
9,0.200,1,-250
9,0.217,1,-242
9,0.234,1,-234
9,0.250,2,-226
9,0.267,2,-220
9,0.283,3,-210
9,0.299,4,-200
9,0.316,5,-190
9,0.333,6,-185
9,0.349,7,-176
9,0.366,9,-168
9,0.383,9,-159
9,0.400,9,-155
9,0.417,10,-147
9,0.433,10,-139
9,0.450,11,-131
9,0.467,11,-123
9,0.483,11,-119
9,0.500,10,-111
9,0.517,9,-104
9,0.533,9,-97
9,0.550,9,-93
9,0.567,7,-86
9,0.583,7,-80
9,0.600,7,-72
9,0.616,7,-70
9,0.633,7,-63
9,0.649,6,-58
9,0.666,6,-52
9,0.683,5,-49
9,0.699,5,-43
9,0.716,5,-37
9,0.733,5,-31
9,0.750,5,-25
9,0.767,5,-22
9,0.783,5,-16
9,0.800,6,-9
9,0.816,7,-2
9,0.833,7,2
9,0.850,8,9
9,0.866,9,15
9,0.883,11,22
9,0.900,11,24
9,0.916,13,31
9,0.934,15,38
9,0.950,16,44
9,0.966,17,48
9,0.983,19,54
9,1.000,21,60
9,1.016,24,67
9,1.033,26,70
9,1.050,29,76
9,1.066,31,82
9,1.083,33,88
9,1.100,35,93
9,1.116,37,96
9,1.133,39,102
9,1.149,41,106
9,1.166,43,112
9,1.183,44,114
9,1.200,47,120
9,1.216,49,126
9,1.233,51,132
9,1.250,51,135
9,1.266,53,141
9,1.283,55,148
9,1.300,57,156
9,1.316,58,160
9,1.333,61,170
9,1.350,65,179
9,1.366,68,189
9,1.383,69,194
9,1.400,71,203
9,1.416,73,212
9,1.433,74,221
9,1.450,75,232
9,1.466,75,238
9,1.483,75,250
9,1.500,76,262
9,1.516,76,274
9,1.533,76,279
9,1.550,77,290
9,1.568,77,298
9,1.583,78,300
9,1.600,79,300
9,1.617,81,300
10,0.000,-1,-285
10,0.086,-1,-284
10,0.103,-2,-282
10,0.120,-3,-280
10,0.137,-3,-276
10,0.153,-5,-272
10,0.173,-5,-265
10,0.199,-6,-252
10,0.216,-6,-242
10,0.233,-7,-238
10,0.249,-7,-228
10,0.266,-7,-220
10,0.283,-7,-211
10,0.299,-7,-207
10,0.316,-7,-198
10,0.333,-7,-189
10,0.350,-7,-180
10,0.366,-7,-176
10,0.383,-7,-168
10,0.400,-7,-160
10,0.417,-7,-153
10,0.433,-8,-146
10,0.450,-8,-142
10,0.467,-9,-135
10,0.483,-9,-128
10,0.500,-9,-121
10,0.517,-10,-118
10,0.533,-11,-112
10,0.550,-11,-105
10,0.567,-12,-99
10,0.583,-12,-96
10,0.600,-13,-89
10,0.617,-13,-82
10,0.633,-13,-76
10,0.650,-13,-70
10,0.667,-13,-66
10,0.683,-12,-60
10,0.700,-11,-53
10,0.717,-11,-46
10,0.733,-10,-43
10,0.750,-9,-38
10,0.767,-8,-32
10,0.783,-7,-26
10,0.800,-7,-24
10,0.816,-7,-18
10,0.833,-6,-12
10,0.850,-6,-6
10,0.867,-6,-4
10,0.884,-7,2
10,0.900,-9,8
10,0.917,-11,14
10,0.932,-13,17
10,0.949,-18,24
10,0.966,-23,29
10,0.983,-30,35
10,0.999,-37,40
10,1.016,-40,43
10,1.034,-47,48
10,1.051,-54,53
10,1.067,-61,58
10,1.083,-65,60
10,1.099,-74,65
10,1.116,-83,70
10,1.133,-93,74
10,1.149,-97,76
10,1.166,-108,80
10,1.183,-119,85
10,1.200,-129,89
10,1.215,-134,92
10,1.232,-144,96
10,1.249,-155,102
10,1.266,-165,108
10,1.282,-169,110
10,1.299,-180,115
10,1.316,-190,121
10,1.332,-200,126
10,1.349,-210,131
10,1.366,-215,134
10,1.383,-226,139
10,1.400,-237,144
10,1.416,-246,148
10,1.433,-251,149
10,1.450,-260,153
10,1.467,-268,158
10,1.483,-275,163
10,1.500,-278,165
10,1.516,-285,170
10,1.533,-290,177
10,1.550,-297,183
10,1.567,-305,191
10,1.583,-309,196
10,1.600,-319,206
10,1.616,-328,218
10,1.633,-337,232
10,1.650,-342,238
10,1.666,-349,253
10,1.682,-355,268
10,1.699,-359,282
10,1.716,-361,288
10,1.733,-362,300
10,1.750,-363,300
11,0.002,-5,-284
11,0.084,-4,-282
11,0.100,-3,-279
11,0.117,-3,-275
11,0.134,-3,-269
11,0.167,-3,-258
11,0.183,-3,-250
11,0.200,-2,-240
11,0.216,-2,-235
11,0.234,-1,-224
11,0.250,-1,-213
11,0.266,-1,-203
11,0.283,-1,-198
11,0.300,-1,-189
11,0.316,-1,-180
11,0.333,-1,-172
11,0.350,-1,-162
11,0.366,-1,-158
11,0.383,-2,-149
11,0.400,-3,-140
11,0.416,-3,-131
11,0.433,-4,-127
11,0.450,-5,-118
11,0.466,-7,-109
11,0.483,-9,-101
11,0.500,-9,-97
11,0.516,-12,-89
11,0.533,-15,-81
11,0.549,-17,-74
11,0.566,-18,-70
11,0.583,-19,-63
11,0.599,-21,-56
11,0.616,-23,-49
11,0.633,-25,-42
11,0.649,-26,-38
11,0.666,-29,-32
11,0.683,-31,-25
11,0.699,-32,-18
11,0.716,-33,-14
11,0.733,-34,-7
11,0.749,-35,0
11,0.766,-34,7
11,0.783,-33,11
11,0.799,-30,20
11,0.816,-26,28
11,0.833,-22,36
11,0.849,-19,39
11,0.866,-13,46
11,0.883,-7,53
11,0.899,-2,59
11,0.916,4,66
11,0.934,7,68
11,0.951,12,74
11,0.967,17,80
11,0.984,22,86
11,0.999,25,89
11,1.016,31,95
11,1.033,36,101
11,1.049,42,107
11,1.066,45,110
11,1.083,51,115
11,1.099,57,121
11,1.116,64,126
11,1.133,67,129
11,1.149,73,135
11,1.167,81,140
11,1.184,88,146
11,1.201,94,151
11,1.217,97,154
11,1.234,104,159
11,1.251,110,164
11,1.266,117,170
11,1.283,121,173
11,1.299,131,179
11,1.316,141,185
11,1.333,153,191
11,1.349,157,194
11,1.366,167,200
11,1.383,176,207
11,1.400,185,214
11,1.416,189,219
11,1.433,199,229
11,1.450,209,241
11,1.466,217,254
11,1.482,221,261
11,1.499,227,274
11,1.516,231,285
11,1.532,233,294
11,1.549,235,300
11,1.582,237,300
12,0.001,2,-274
12,0.085,2,-272
12,0.118,2,-270
12,0.135,1,-267
12,0.167,1,-260
12,0.184,1,-254
12,0.201,1,-246
12,0.218,1,-243
12,0.234,1,-235
12,0.251,0,-227
12,0.268,0,-219
12,0.284,0,-215
12,0.301,0,-207
12,0.318,0,-199
12,0.334,0,-192
12,0.351,-1,-184
12,0.367,-1,-180
12,0.384,-1,-174
12,0.401,-1,-166
12,0.417,-2,-159
12,0.434,-2,-156
12,0.451,-2,-149
12,0.467,-2,-143
12,0.484,-3,-138
12,0.501,-3,-134
12,0.517,-3,-128
12,0.534,-3,-122
12,0.550,-3,-116
12,0.567,-3,-113
12,0.584,-3,-107
12,0.601,-3,-101
12,0.617,-3,-95
12,0.634,-3,-92
12,0.650,-3,-86
12,0.667,-3,-80
12,0.684,-3,-74
12,0.700,-3,-68
12,0.717,-3,-66
12,0.734,-3,-60
12,0.750,-3,-54
12,0.767,-3,-48
12,0.784,-3,-46
12,0.801,-3,-40
12,0.817,-3,-35
12,0.834,-3,-30
12,0.851,-3,-26
12,0.867,-4,-21
12,0.884,-4,-16
12,0.901,-3,-10
12,0.917,-3,-4
12,0.934,-3,-2
12,0.951,-3,4
12,0.967,-3,10
12,0.983,-3,13
12,1.000,-3,18
12,1.016,-3,24
12,1.033,-3,29
12,1.050,-3,32
12,1.066,-3,37
12,1.083,-3,43
12,1.100,-3,49
12,1.117,-3,55
12,1.134,-3,58
12,1.150,-2,65
12,1.167,-2,72
12,1.184,-1,78
12,1.200,-1,82
12,1.217,1,89
12,1.234,2,96
12,1.251,5,104
12,1.267,7,108
12,1.284,11,116
12,1.301,15,123
12,1.317,21,129
12,1.334,27,135
12,1.350,29,138
12,1.367,35,143
12,1.385,41,148
12,1.400,47,153
12,1.417,51,156
12,1.433,57,161
12,1.450,65,168
12,1.467,71,174
12,1.483,73,178
12,1.500,79,186
12,1.517,84,194
12,1.533,87,202
12,1.550,89,206
12,1.567,90,215
12,1.583,91,224
12,1.600,92,234
12,1.617,93,240
12,1.633,93,250
12,1.650,94,262
12,1.667,95,273
12,1.683,95,279
12,1.700,95,289
12,1.717,97,298
12,1.733,97,300
12,1.767,98,300
13,0.001,-6,-283
13,0.069,-6,-281
13,0.083,-6,-280
13,0.100,-6,-278
13,0.117,-6,-275
13,0.134,-6,-271
13,0.150,-7,-268
13,0.184,-7,-254
13,0.200,-7,-246
13,0.217,-7,-241
13,0.234,-7,-232
13,0.251,-7,-224
13,0.267,-7,-214
13,0.284,-7,-205
13,0.301,-7,-200
13,0.317,-7,-191
13,0.333,-7,-182
13,0.349,-6,-178
13,0.366,-6,-169
13,0.383,-6,-161
13,0.399,-6,-153
13,0.416,-6,-145
13,0.433,-6,-141
13,0.451,-5,-133
13,0.467,-5,-125
13,0.484,-6,-118
13,0.501,-6,-114
13,0.517,-6,-106
13,0.534,-7,-99
13,0.550,-7,-92
13,0.567,-7,-89
13,0.584,-8,-82
13,0.600,-8,-74
13,0.616,-8,-68
13,0.633,-9,-64
13,0.649,-9,-58
13,0.666,-9,-51
13,0.683,-9,-44
13,0.699,-9,-42
13,0.716,-9,-36
13,0.733,-9,-30
13,0.750,-10,-24
13,0.766,-10,-19
13,0.783,-10,-16
13,0.800,-11,-11
13,0.816,-11,-6
13,0.833,-11,0
13,0.850,-12,2
13,0.866,-13,8
13,0.883,-14,13
13,0.900,-15,18
13,0.916,-16,22
13,0.933,-17,28
13,0.950,-19,34
13,0.966,-20,40
13,0.983,-21,47
13,1.000,-22,50
13,1.016,-24,56
13,1.033,-27,63
13,1.050,-30,70
13,1.066,-32,74
13,1.083,-35,80
13,1.100,-39,85
13,1.117,-41,91
13,1.133,-43,94
13,1.150,-48,100
13,1.167,-53,106
13,1.183,-56,112
13,1.200,-57,115
13,1.216,-60,121
13,1.233,-63,126
13,1.250,-65,132
13,1.267,-68,138
13,1.283,-69,141
13,1.300,-71,146
13,1.316,-72,151
13,1.333,-73,156
13,1.350,-74,159
13,1.366,-75,164
13,1.383,-77,170
13,1.400,-78,175
13,1.416,-79,178
13,1.433,-80,184
13,1.450,-83,191
13,1.467,-85,198
13,1.483,-87,202
13,1.500,-90,210
13,1.517,-93,218
13,1.533,-95,226
13,1.550,-95,231
13,1.566,-97,242
13,1.583,-99,256
13,1.599,-101,270
13,1.616,-103,278
13,1.633,-107,295
13,1.650,-111,300
13,1.666,-113,300
14,0.001,-7,-279
14,0.118,-7,-278
14,0.137,-7,-277
14,0.153,-6,-275
14,0.171,-6,-274
14,0.187,-6,-270
14,0.204,-6,-265
14,0.235,-6,-256
14,0.254,-6,-249
14,0.267,-6,-242
14,0.283,-6,-238
14,0.300,-5,-230
14,0.317,-5,-223
14,0.333,-5,-216
14,0.350,-5,-213
14,0.367,-5,-206
14,0.383,-5,-200
14,0.400,-5,-194
14,0.417,-5,-191
14,0.434,-4,-186
14,0.452,-4,-181
14,0.469,-3,-176
14,0.485,-3,-171
14,0.501,-3,-168
14,0.518,-2,-164
14,0.533,-1,-159
14,0.550,-1,-155
14,0.568,-1,-152
14,0.586,-1,-150
14,0.602,-2,-146
14,0.619,-3,-142
14,0.633,-3,-140
14,0.650,-3,-136
14,0.666,-4,-132
14,0.683,-5,-128
14,0.700,-5,-126
14,0.716,-7,-123
14,0.733,-8,-119
14,0.750,-10,-115
14,0.767,-12,-110
14,0.783,-13,-108
14,0.801,-16,-104
14,0.818,-18,-100
14,0.835,-21,-96
14,0.851,-24,-91
14,0.869,-26,-88
14,0.885,-31,-83
14,0.900,-35,-78
14,0.916,-37,-75
14,0.933,-41,-69
14,0.950,-46,-63
14,0.966,-52,-56
14,0.983,-55,-52
14,1.000,-61,-44
14,1.016,-69,-36
14,1.033,-77,-27
14,1.050,-85,-19
14,1.067,-89,-14
14,1.083,-97,-6
14,1.100,-104,4
14,1.117,-111,13
14,1.133,-115,18
14,1.150,-121,26
14,1.167,-127,35
14,1.184,-132,44
14,1.201,-136,53
14,1.218,-137,57
14,1.235,-141,64
14,1.250,-144,72
14,1.266,-147,79
14,1.283,-149,83
14,1.300,-151,90
14,1.316,-153,98
14,1.333,-155,107
14,1.350,-155,111
14,1.366,-156,119
14,1.383,-157,126
14,1.400,-159,134
14,1.416,-159,138
14,1.433,-160,145
14,1.450,-160,152
14,1.466,-161,160
14,1.483,-161,163
14,1.500,-160,169
14,1.517,-159,176
14,1.533,-157,181
14,1.550,-157,184
14,1.566,-155,189
14,1.583,-154,194
14,1.600,-152,200
14,1.616,-151,208
14,1.633,-149,212
14,1.651,-147,220
14,1.669,-146,229
14,1.683,-145,241
14,1.699,-145,248
14,1.716,-144,261
14,1.733,-144,276
14,1.750,-145,291
14,1.766,-145,298
14,1.783,-146,300
15,0.000,-1,-271
15,0.184,-1,-270
15,0.200,-1,-269
15,0.233,-2,-264
15,0.250,-3,-260
15,0.267,-3,-255
15,0.284,-3,-250
15,0.301,-4,-247
15,0.317,-4,-240
15,0.334,-4,-234
15,0.351,-5,-226
15,0.367,-5,-223
15,0.384,-5,-216
15,0.401,-5,-210
15,0.417,-5,-204
15,0.434,-5,-196
15,0.451,-5,-193
15,0.467,-5,-186
15,0.484,-5,-180
15,0.501,-5,-174
15,0.517,-5,-172
15,0.534,-6,-166
15,0.551,-7,-160
15,0.567,-7,-154
15,0.584,-7,-152
15,0.600,-8,-146
15,0.617,-9,-141
15,0.634,-9,-136
15,0.650,-9,-133
15,0.667,-9,-128
15,0.684,-9,-122
15,0.700,-9,-116
15,0.717,-9,-110
15,0.734,-9,-108
15,0.751,-10,-102
15,0.767,-10,-96
15,0.784,-11,-91
15,0.801,-11,-88
15,0.817,-11,-83
15,0.834,-11,-78
15,0.850,-12,-72
15,0.867,-13,-69
15,0.884,-13,-64
15,0.901,-15,-58
15,0.917,-16,-52
15,0.934,-17,-49
15,0.950,-19,-43
15,0.967,-21,-37
15,0.984,-25,-30
15,1.000,-27,-27
15,1.016,-31,-21
15,1.033,-37,-15
