trial,time,x,y
9,0.203,4,-92
9,0.218,2,-74
9,0.235,2,-65
9,0.251,1,-50
9,0.268,0,-38
9,0.285,0,-27
9,0.302,0,-20
9,0.319,0,-16
9,0.335,1,-12
9,0.352,2,-8
9,0.368,2,-6
9,0.385,2,-4
9,0.401,3,-3
9,0.433,5,-1
9,0.451,6,0
9,0.468,7,0
9,0.485,8,2
9,0.501,12,5
9,0.518,17,11
9,0.537,20,15
9,0.552,28,24
9,0.573,36,36
9,0.584,48,50
9,0.601,55,58
9,0.618,71,75
9,0.635,88,93
9,0.652,105,110
9,0.668,113,118
9,0.685,128,135
9,0.702,140,150
9,0.717,150,164
9,0.734,154,172
9,0.751,160,188
9,0.768,164,204
9,0.784,167,219
9,0.801,167,227
9,0.827,168,248
9,0.848,169,260
9,0.867,170,266
11,0.000,8,-281
11,0.036,8,-280
11,0.052,8,-275
11,0.069,10,-266
11,0.101,12,-244
11,0.117,14,-224
11,0.134,18,-204
11,0.150,19,-194
11,0.167,21,-176
11,0.184,22,-157
11,0.200,22,-140
11,0.217,20,-125
11,0.234,19,-119
11,0.251,16,-109
11,0.267,14,-101
11,0.284,12,-96
11,0.301,12,-95
11,0.317,11,-92
11,0.334,10,-90
11,0.351,11,-89
11,0.367,11,-88
11,0.384,12,-86
11,0.400,13,-84
11,0.417,14,-84
11,0.434,14,-82
11,0.467,14,-80
11,0.484,14,-78
11,0.500,12,-75
11,0.517,11,-73
11,0.534,8,-67
11,0.550,2,-60
11,0.568,-2,-52
11,0.584,-4,-48
11,0.601,-8,-40
11,0.617,-10,-32
11,0.634,-10,-25
11,0.650,-10,-22
11,0.670,-9,-15
11,0.684,-5,-5
11,0.701,3,6
11,0.717,14,18
11,0.735,22,24
11,0.752,38,37
11,0.767,56,50
11,0.784,75,64
11,0.800,86,70
11,0.817,106,82
11,0.834,124,95
11,0.851,143,107
11,0.867,152,113
11,0.884,169,125
11,0.900,186,138
11,0.917,203,150
11,0.933,212,158
11,0.950,228,170
11,0.967,242,183
11,0.984,254,194
11,1.000,260,200
11,1.017,268,210
11,1.034,274,219
11,1.050,276,226
11,1.077,278,231
11,1.098,278,232
11,1.117,278,233
11,1.134,278,234
12,0.001,-2,-268
12,0.035,0,-259
12,0.052,1,-246
12,0.069,2,-230
12,0.085,4,-209
12,0.102,4,-198
12,0.118,6,-174
12,0.135,8,-148
12,0.151,9,-124
12,0.168,10,-114
12,0.185,10,-93
12,0.202,9,-72
12,0.219,8,-55
12,0.236,8,-41
12,0.252,7,-34
12,0.269,7,-24
12,0.285,7,-16
12,0.302,8,-8
12,0.318,8,-5
12,0.335,8,-1
12,0.352,9,2
12,0.368,10,4
12,0.385,12,7
12,0.402,12,8
12,0.422,16,10
12,0.448,22,15
12,0.467,26,18
12,0.483,30,21
12,0.502,34,24
12,0.518,38,28
12,0.535,39,30
12,0.551,42,36
12,0.569,45,40
12,0.585,46,46
12,0.602,47,49
12,0.618,48,54
12,0.635,47,60
12,0.651,46,68
12,0.668,42,76
12,0.685,38,80
12,0.702,30,90
12,0.718,20,99
12,0.735,12,108
12,0.752,9,112
12,0.768,4,118
12,0.785,2,125
12,0.801,0,132
12,0.818,-1,135
12,0.835,-2,141
12,0.852,-4,147
12,0.868,-7,152
12,0.885,-8,155
12,0.902,-13,160
12,0.918,-20,167
12,0.935,-27,173
12,0.951,-34,180
12,0.970,-37,184
12,0.985,-42,191
12,1.003,-45,198
12,1.018,-46,204
12,1.038,-44,211
12,1.051,-42,215
12,1.068,-36,222
12,1.087,-29,229
12,1.101,-25,232
12,1.118,-15,238
12,1.135,-4,245
12,1.152,8,252
12,1.168,19,259
12,1.185,24,263
12,1.201,34,270
13,0.001,6,-273
13,0.018,6,-272
13,0.038,6,-264
13,0.069,8,-246
13,0.086,8,-232
13,0.111,8,-216
13,0.135,2,-194
13,0.153,-2,-182
13,0.173,-6,-172
13,0.186,-8,-167
13,0.204,-10,-159
13,0.219,-12,-153
13,0.236,-13,-151
13,0.251,-14,-148
13,0.270,-14,-145
13,0.287,-14,-144
13,0.301,-14,-142
13,0.335,-14,-141
13,0.351,-14,-140
13,0.419,-14,-139
13,0.435,-14,-138
13,0.452,-13,-138
13,0.468,-11,-136
13,0.486,-9,-134
13,0.503,-8,-132
13,0.518,-7,-130
13,0.536,-7,-126
13,0.550,-8,-118
13,0.567,-10,-108
13,0.584,-13,-102
13,0.600,-19,-90
13,0.617,-25,-78
13,0.635,-29,-65
13,0.651,-31,-53
13,0.668,-31,-47
13,0.685,-30,-34
13,0.702,-29,-20
13,0.718,-28,-8
13,0.736,-29,-1
13,0.754,-32,14
13,0.768,-39,30
13,0.786,-47,47
13,0.801,-52,56
13,0.818,-63,74
13,0.835,-74,94
13,0.851,-84,114
13,0.868,-88,124
13,0.885,-96,146
13,0.901,-101,167
13,0.918,-104,188
13,0.935,-107,207
13,0.951,-108,216
13,0.968,-110,232
13,0.990,-112,244
13,1.016,-113,253
14,0.001,-1,-276
14,0.018,-2,-272
14,0.036,-3,-266
14,0.068,-4,-248
14,0.085,-4,-231
14,0.101,-6,-212
14,0.117,-7,-202
14,0.135,-10,-184
14,0.151,-13,-168
14,0.168,-18,-153
14,0.185,-20,-146
14,0.202,-24,-134
14,0.218,-28,-124
14,0.235,-31,-115
14,0.251,-32,-111
14,0.268,-35,-104
14,0.290,-36,-98
14,0.301,-37,-95
14,0.318,-38,-94
14,0.334,-38,-91
14,0.358,-37,-88
14,0.368,-37,-87
14,0.385,-36,-85
14,0.401,-36,-84
14,0.418,-36,-82
14,0.434,-35,-80
14,0.452,-35,-77
14,0.467,-35,-76
14,0.485,-36,-71
14,0.502,-38,-64
14,0.518,-42,-54
14,0.535,-44,-49
14,0.551,-49,-36
14,0.568,-56,-22
14,0.585,-65,-6
14,0.602,-76,9
14,0.618,-81,17
14,0.634,-92,32
14,0.651,-104,48
14,0.668,-117,64
14,0.684,-123,72
14,0.701,-135,88
14,0.718,-147,105
14,0.734,-158,122
14,0.751,-163,132
14,0.768,-173,150
14,0.784,-182,169
14,0.801,-190,188
14,0.818,-194,197
14,0.834,-202,215
14,0.851,-209,233
14,0.875,-215,249
14,0.895,-219,268
14,0.916,-219,277
15,0.001,2,-273
15,0.035,1,-271
15,0.053,1,-270
15,0.070,0,-268
15,0.101,-3,-258
15,0.118,-4,-254
15,0.136,-8,-245
15,0.152,-10,-237
15,0.168,-13,-230
15,0.185,-15,-224
15,0.210,-18,-218
15,0.231,-20,-213
15,0.251,-23,-207
15,0.269,-24,-205
15,0.285,-25,-200
15,0.302,-26,-196
15,0.318,-26,-192
15,0.334,-26,-190
15,0.352,-26,-184
15,0.368,-26,-177
15,0.386,-26,-168
15,0.401,-27,-164
15,0.418,-28,-152
15,0.435,-30,-140
15,0.457,-34,-128
15,0.491,-44,-103
15,0.508,-50,-91
15,0.531,-55,-80
15,0.550,-60,-68
15,0.566,-63,-55
15,0.583,-66,-40
15,0.600,-68,-32
15,0.616,-70,-15
15,0.633,-71,4
15,0.649,-72,24
15,0.666,-72,35
15,0.683,-73,57
15,0.699,-73,80
15,0.716,-74,102
15,0.733,-76,124
15,0.749,-78,134
15,0.765,-84,154
15,0.782,-92,172
15,0.799,-101,190
15,0.816,-106,198
15,0.833,-114,214
15,0.850,-121,228
15,0.867,-126,240
15,0.883,-127,245
15,0.900,-128,252
16,0.002,-4,-272
16,0.018,-5,-270
16,0.036,-8,-261
16,0.068,-11,-229
16,0.085,-12,-218
16,0.102,-17,-197
16,0.118,-24,-178
16,0.135,-30,-160
16,0.151,-37,-145
16,0.168,-41,-139
16,0.185,-47,-127
16,0.201,-52,-118
16,0.218,-56,-112
16,0.234,-58,-109
16,0.251,-60,-104
16,0.268,-62,-101
16,0.285,-62,-99
16,0.301,-62,-98
16,0.320,-62,-97
16,0.335,-62,-96
16,0.401,-62,-95
16,0.435,-62,-94
16,0.451,-62,-93
16,0.468,-63,-90
16,0.485,-64,-84
16,0.501,-67,-73
16,0.518,-69,-67
16,0.534,-74,-55
16,0.551,-82,-42
16,0.567,-93,-28
16,0.584,-100,-20
16,0.602,-113,-5
16,0.618,-129,11
16,0.634,-144,26
16,0.651,-152,34
16,0.668,-168,51
16,0.684,-183,68
16,0.701,-198,86
16,0.718,-212,104
16,0.734,-219,114
16,0.751,-234,133
16,0.768,-246,154
16,0.786,-257,176
16,0.802,-262,187
16,0.820,-271,208
16,0.835,-278,230
16,0.864,-284,256
16,0.884,-287,268
16,0.901,-288,274
17,0.001,-5,-268
17,0.034,-8,-256
17,0.051,-11,-240
17,0.068,-14,-221
17,0.085,-19,-198
17,0.102,-22,-186
17,0.118,-28,-165
17,0.135,-37,-148
17,0.151,-46,-133
17,0.168,-50,-126
17,0.185,-59,-114
17,0.202,-67,-104
17,0.218,-74,-95
17,0.237,-79,-87
17,0.257,-83,-80
17,0.268,-84,-78
17,0.283,-86,-74
17,0.301,-88,-72
17,0.318,-88,-71
17,0.334,-88,-70
17,0.352,-89,-70
17,0.368,-89,-69
17,0.401,-90,-68
17,0.418,-90,-67
17,0.434,-90,-66
17,0.451,-90,-64
17,0.468,-90,-61
17,0.484,-92,-56
17,0.501,-93,-49
17,0.517,-94,-41
17,0.534,-94,-37
17,0.551,-95,-27
17,0.568,-96,-16
17,0.584,-96,-3
17,0.601,-96,3
17,0.617,-99,16
17,0.634,-102,27
17,0.651,-108,38
17,0.669,-115,50
17,0.685,-120,55
17,0.701,-130,66
17,0.718,-142,78
17,0.734,-148,84
17,0.751,-162,98
17,0.767,-175,110
17,0.784,-188,124
17,0.801,-202,136
17,0.818,-210,143
17,0.834,-226,156
17,0.851,-242,168
17,0.867,-259,180
17,0.884,-267,186
17,0.902,-284,198
17,0.917,-300,209
17,0.934,-315,220
17,0.951,-322,226
17,0.978,-336,244
17,0.998,-344,254
17,1.018,-348,262
17,1.035,-350,266
17,1.051,-350,267
18,0.001,-2,-272
18,0.018,-3,-270
18,0.035,-4,-268
18,0.068,-5,-264
18,0.085,-7,-258
18,0.101,-10,-248
18,0.118,-16,-236
18,0.135,-19,-230
18,0.152,-25,-218
18,0.168,-30,-204
18,0.185,-34,-192
18,0.202,-37,-186
18,0.219,-43,-176
18,0.236,-48,-166
18,0.251,-54,-158
18,0.268,-57,-155
18,0.285,-62,-150
18,0.302,-64,-147
18,0.319,-66,-144
18,0.335,-67,-143
18,0.355,-68,-140
18,0.392,-68,-138
18,0.416,-69,-138
18,0.434,-69,-136
18,0.450,-69,-135
18,0.467,-69,-134
18,0.483,-70,-130
18,0.500,-72,-125
18,0.517,-76,-116
18,0.534,-81,-106
18,0.551,-84,-100
18,0.568,-92,-86
18,0.585,-102,-72
18,0.602,-112,-56
18,0.618,-118,-48
18,0.636,-131,-32
18,0.652,-145,-16
18,0.668,-158,2
18,0.686,-171,19
18,0.702,-178,28
18,0.718,-191,45
18,0.735,-206,63
18,0.753,-220,80
18,0.768,-226,89
18,0.785,-242,107
18,0.801,-256,124
18,0.818,-270,141
18,0.834,-277,149
18,0.852,-290,165
18,0.868,-303,180
18,0.885,-315,196
18,0.902,-321,204
18,0.918,-331,218
18,0.935,-340,232
18,0.956,-346,245
18,0.982,-350,260
19,0.001,2,-281
19,0.017,1,-280
19,0.037,-1,-277
19,0.054,-3,-272
19,0.071,-5,-269
19,0.103,-16,-246
19,0.120,-26,-229
19,0.136,-31,-221
19,0.153,-42,-204
19,0.170,-54,-187
19,0.185,-66,-171
19,0.203,-72,-164
19,0.219,-84,-149
19,0.236,-96,-136
19,0.252,-106,-124
19,0.269,-110,-120
19,0.285,-118,-112
19,0.303,-122,-105
19,0.322,-124,-100
19,0.335,-124,-97
19,0.352,-124,-93
19,0.369,-124,-88
19,0.388,-124,-84
19,0.402,-123,-80
19,0.419,-122,-78
19,0.435,-122,-76
19,0.455,-122,-74
19,0.469,-122,-72
19,0.485,-122,-70
19,0.502,-123,-66
19,0.518,-124,-61
19,0.535,-126,-56
19,0.551,-126,-53
19,0.568,-128,-47
19,0.585,-129,-41
19,0.602,-130,-35
19,0.619,-128,-28
19,0.636,-126,-23
19,0.652,-118,-11
19,0.669,-105,3
19,0.685,-88,17
19,0.702,-77,25
19,0.718,-56,39
19,0.735,-33,53
19,0.752,-10,66
19,0.768,0,73
19,0.785,22,86
19,0.802,40,97
19,0.818,57,107
19,0.835,64,112
19,0.852,78,120
19,0.868,90,128
19,0.885,101,136
19,0.902,112,143
19,0.919,118,146
19,0.935,129,154
19,0.952,141,162
19,0.968,153,171
19,0.985,159,176
19,1.002,171,185
19,1.018,182,194
19,1.036,193,203
19,1.051,198,208
19,1.069,206,218
19,1.085,214,227
19,1.110,220,236
19,1.132,228,248
19,1.151,230,252
20,0.001,5,-278
20,0.053,5,-275
20,0.070,5,-272
20,0.087,4,-265
20,0.119,2,-246
20,0.136,-1,-231
20,0.152,-4,-215
20,0.169,-6,-200
20,0.186,-7,-192
20,0.202,-10,-176
20,0.219,-13,-160
20,0.235,-17,-147
20,0.251,-20,-142
20,0.268,-25,-130
20,0.285,-30,-121
20,0.302,-34,-112
20,0.319,-35,-108
20,0.336,-38,-100
20,0.352,-40,-95
20,0.370,-42,-91
20,0.385,-42,-90
20,0.401,-44,-86
20,0.418,-44,-82
20,0.440,-46,-79
20,0.452,-46,-77
20,0.469,-48,-73
20,0.483,-50,-67
20,0.501,-52,-60
20,0.517,-54,-56
20,0.535,-58,-48
20,0.551,-62,-39
20,0.568,-67,-30
20,0.585,-71,-20
20,0.601,-74,-15
20,0.618,-80,-5
20,0.635,-88,6
20,0.652,-99,17
20,0.668,-104,23
20,0.685,-116,35
20,0.701,-129,48
20,0.718,-142,62
20,0.735,-148,69
20,0.752,-161,84
20,0.768,-174,100
20,0.785,-186,116
20,0.801,-191,124
20,0.818,-201,142
20,0.835,-209,160
20,0.851,-216,177
20,0.868,-219,186
20,0.885,-224,203
20,0.902,-230,220
20,0.918,-235,234
20,0.944,-240,246
20,0.966,-245,258
20,0.985,-246,261
21,0.000,2,-271
21,0.037,2,-270
21,0.054,2,-268
21,0.084,0,-260
21,0.102,-2,-251
21,0.117,-4,-246
21,0.134,-7,-234
21,0.152,-10,-222
21,0.167,-13,-209
21,0.184,-15,-204
21,0.201,-20,-194
21,0.218,-23,-188
21,0.235,-26,-183
21,0.265,-28,-177
21,0.285,-29,-174
21,0.301,-30,-172
21,0.318,-30,-170
21,0.334,-30,-169
21,0.351,-31,-168
21,0.368,-32,-167
21,0.384,-32,-166
21,0.401,-32,-164
21,0.418,-34,-162
21,0.435,-34,-158
21,0.451,-36,-151
21,0.467,-38,-147
21,0.484,-42,-135
21,0.501,-45,-120
21,0.517,-49,-104
21,0.534,-51,-96
21,0.551,-58,-78
21,0.568,-65,-60
21,0.585,-74,-41
21,0.601,-78,-31
21,0.618,-86,-9
21,0.634,-96,12
21,0.651,-104,33
21,0.668,-113,54
21,0.684,-117,64
21,0.701,-126,84
21,0.718,-136,103
21,0.736,-146,122
21,0.751,-150,132
21,0.768,-160,151
21,0.784,-169,170
21,0.801,-178,188
21,0.817,-181,197
21,0.834,-188,214
21,0.851,-194,229
21,0.880,-200,248
21,0.900,-199,258
22,0.001,2,-271
22,0.018,2,-268
22,0.051,0,-259
22,0.068,-2,-248
22,0.084,-6,-228
22,0.101,-10,-206
22,0.118,-14,-196
22,0.134,-20,-180
22,0.151,-27,-165
22,0.168,-34,-149
22,0.185,-38,-141
22,0.202,-44,-125
22,0.221,-49,-109
22,0.239,-54,-94
22,0.250,-56,-87
22,0.266,-62,-75
22,0.284,-65,-64
22,0.301,-69,-56
22,0.317,-70,-53
22,0.334,-73,-47
22,0.352,-76,-42
22,0.370,-78,-38
22,0.383,-79,-36
22,0.399,-81,-32
22,0.416,-82,-28
22,0.434,-84,-23
22,0.450,-83,-18
22,0.467,-83,-16
22,0.484,-80,-7
22,0.500,-72,4
22,0.517,-61,18
22,0.534,-54,26
22,0.551,-36,41
22,0.567,-18,57
22,0.584,4,72
22,0.600,14,79
22,0.617,36,92
22,0.634,58,105
22,0.650,79,117
22,0.667,90,123
22,0.685,110,134
22,0.702,130,146
22,0.717,149,158
22,0.734,158,163
22,0.751,174,174
22,0.768,190,185
22,0.784,207,196
22,0.801,223,208
22,0.817,232,214
22,0.834,247,226
22,0.856,262,237
22,0.882,282,251
22,0.901,293,258
22,0.918,300,264
22,0.934,304,266
23,0.000,-6,-278
23,0.017,-6,-277
23,0.037,-6,-274
23,0.053,-6,-270
23,0.070,-6,-262
23,0.102,-8,-240
23,0.119,-10,-224
23,0.136,-14,-206
23,0.152,-18,-186
23,0.169,-21,-176
23,0.185,-26,-157
23,0.202,-31,-142
23,0.218,-36,-129
23,0.235,-38,-124
23,0.252,-42,-114
23,0.269,-45,-106
23,0.285,-47,-98
23,0.302,-48,-96
23,0.319,-50,-92
23,0.335,-51,-89
23,0.352,-52,-86
23,0.368,-52,-85
23,0.385,-53,-85
23,0.402,-53,-84
23,0.419,-53,-83
23,0.436,-53,-82
23,0.468,-54,-79
23,0.485,-55,-75
23,0.502,-58,-69
23,0.522,-62,-60
23,0.550,-70,-44
23,0.568,-78,-32
23,0.585,-82,-26
23,0.602,-93,-12
23,0.618,-106,2
23,0.635,-119,18
23,0.652,-134,35
23,0.669,-142,44
23,0.685,-158,61
23,0.702,-173,78
23,0.719,-188,96
23,0.736,-196,105
23,0.752,-209,122
23,0.768,-222,141
23,0.786,-232,160
23,0.802,-237,168
23,0.826,-250,196
23,0.834,-254,206
23,0.850,-262,224
23,0.866,-266,232
23,0.884,-272,250
23,0.901,-276,264
23,0.918,-278,276
23,0.934,-279,280
23,0.951,-278,288
23,0.968,-273,292
24,0.000,5,-280
24,0.019,4,-278
24,0.036,4,-273
24,0.053,3,-266
24,0.070,2,-261
24,0.101,-8,-232
24,0.117,-11,-224
24,0.134,-15,-208
24,0.151,-19,-191
24,0.168,-22,-174
24,0.184,-24,-161
24,0.202,-25,-156
24,0.218,-25,-148
24,0.236,-24,-142
24,0.251,-23,-136
24,0.268,-22,-134
24,0.284,-20,-131
