trial,time,x,y
6,1.366,73,63
6,1.383,75,67
6,1.399,77,71
6,1.416,79,76
6,1.433,82,82
6,1.449,84,87
6,1.466,85,90
6,1.483,87,95
6,1.500,89,101
6,1.516,91,106
6,1.533,91,109
6,1.549,93,115
6,1.565,95,121
6,1.583,97,126
6,1.599,98,129
6,1.616,100,135
6,1.632,101,139
6,1.649,103,144
6,1.666,103,147
6,1.683,104,151
6,1.699,105,156
6,1.716,107,160
6,1.732,107,162
6,1.749,109,166
6,1.766,110,169
6,1.783,111,172
6,1.799,111,173
6,1.816,112,176
6,1.832,113,178
6,1.849,113,180
6,1.866,113,181
6,1.882,114,182
6,1.899,114,183
6,1.916,114,185
6,1.932,115,185
6,1.949,115,187
6,1.966,115,189
6,1.983,115,190
6,1.999,115,191
6,2.016,116,193
6,2.033,117,195
6,2.050,118,197
6,2.066,118,198
6,2.082,119,199
6,2.099,119,201
6,2.116,119,203
6,2.149,120,205
6,2.166,121,207
6,2.182,121,209
6,2.216,121,211
6,2.233,122,213
6,2.249,123,215
6,2.282,123,217
6,2.299,123,219
6,2.316,123,220
6,2.333,124,221
6,2.349,124,223
6,2.366,124,225
6,2.382,125,227
6,2.399,125,228
6,2.416,125,230
6,2.432,125,233
6,2.449,126,235
6,2.466,126,237
6,2.482,127,240
6,2.499,127,243
6,2.516,127,245
6,2.532,127,246
6,2.549,127,247
6,2.566,127,249
6,2.599,127,250
7,0.000,-9,-273
7,0.117,-9,-271
7,0.151,-8,-266
7,0.184,0,-241
7,0.200,2,-234
7,0.217,7,-221
7,0.234,10,-210
7,0.250,13,-198
7,0.266,14,-192
7,0.283,16,-181
7,0.300,18,-173
7,0.316,19,-165
7,0.333,19,-162
7,0.350,19,-155
7,0.366,20,-151
7,0.383,19,-146
7,0.400,19,-143
7,0.416,19,-138
7,0.433,19,-133
7,0.450,19,-129
7,0.466,19,-127
7,0.483,19,-123
7,0.499,19,-119
7,0.516,19,-116
7,0.533,20,-114
7,0.549,21,-111
7,0.566,21,-107
7,0.583,22,-105
7,0.600,22,-104
7,0.616,23,-101
7,0.633,23,-99
7,0.649,24,-96
7,0.667,24,-95
7,0.683,25,-93
7,0.700,25,-91
7,0.716,26,-88
7,0.733,26,-87
7,0.750,27,-85
7,0.766,27,-83
7,0.783,29,-81
7,0.800,29,-79
7,0.816,29,-77
7,0.833,30,-75
7,0.850,31,-73
7,0.866,31,-71
7,0.883,33,-69
7,0.899,33,-67
7,0.916,34,-65
7,0.933,35,-64
7,0.950,35,-62
7,0.966,35,-60
7,0.984,36,-58
7,1.000,37,-57
7,1.016,37,-54
7,1.034,38,-52
7,1.050,39,-49
7,1.083,40,-47
7,1.100,41,-45
7,1.116,42,-42
7,1.133,42,-41
7,1.150,43,-39
7,1.166,45,-37
7,1.183,45,-35
7,1.200,45,-34
7,1.216,46,-32
7,1.233,47,-31
7,1.250,47,-29
7,1.283,47,-28
7,1.300,47,-27
7,1.317,47,-26
7,1.333,47,-25
7,1.349,47,-24
7,1.366,47,-23
7,1.384,47,-21
7,1.416,47,-19
7,1.450,47,-17
7,1.483,47,-15
7,1.500,47,-14
7,1.516,47,-13
7,1.533,47,-12
7,1.550,47,-11
7,1.567,46,-9
7,1.583,45,-7
7,1.600,45,-6
7,1.616,45,-3
7,1.633,45,-2
7,1.650,44,0
7,1.666,44,1
7,1.682,44,3
7,1.699,44,4
7,1.717,44,5
7,1.733,44,6
7,1.749,44,7
7,1.766,44,8
7,1.783,44,9
7,1.816,43,11
7,1.833,43,12
7,1.850,43,13
7,1.866,43,14
7,1.883,43,15
7,1.900,43,17
7,1.916,42,19
7,1.949,42,20
7,1.966,42,21
7,1.983,41,23
7,2.016,41,25
7,2.050,41,26
7,2.066,41,27
7,2.100,41,29
7,2.116,42,29
7,2.149,42,30
7,2.166,42,31
7,2.183,43,32
7,2.199,43,33
7,2.216,43,34
7,2.232,43,35
7,2.250,44,37
7,2.266,45,39
7,2.283,45,41
7,2.299,47,43
7,2.316,47,45
7,2.332,47,46
7,2.349,48,47
7,2.366,48,49
7,2.383,49,51
7,2.399,49,53
7,2.416,49,55
7,2.433,50,57
7,2.449,51,59
7,2.483,53,62
7,2.499,55,64
7,2.516,58,66
7,2.532,59,67
7,2.549,62,69
7,2.566,64,71
7,2.583,66,74
7,2.599,67,75
7,2.616,70,78
7,2.632,73,81
7,2.649,77,83
7,2.665,78,85
7,2.682,81,87
7,2.699,84,89
7,2.716,86,91
7,2.732,87,92
7,2.749,89,94
7,2.765,91,97
7,2.782,95,99
7,2.799,96,100
7,2.816,99,102
7,2.832,102,104
7,2.849,104,105
7,2.866,105,107
7,2.882,107,108
7,2.899,109,109
7,2.915,110,111
7,2.932,111,112
7,2.949,114,113
7,2.966,117,115
7,2.982,119,117
7,2.999,121,119
7,3.016,123,121
7,3.032,126,123
7,3.049,129,125
7,3.065,130,126
7,3.082,133,128
7,3.099,135,130
7,3.116,139,133
7,3.133,140,134
7,3.149,143,136
7,3.165,145,139
7,3.182,149,141
7,3.199,151,142
7,3.215,154,145
7,3.232,157,147
7,3.249,160,149
7,3.265,161,150
7,3.282,164,153
7,3.299,168,156
7,3.315,171,159
7,3.332,174,161
7,3.349,177,165
7,3.366,181,168
7,3.383,184,172
7,3.399,186,174
7,3.415,189,177
7,3.432,193,181
7,3.449,196,183
7,3.465,197,185
7,3.482,199,187
7,3.498,201,189
7,3.515,203,191
7,3.532,204,193
7,3.549,207,195
7,3.565,209,198
7,3.582,211,200
7,3.599,213,201
7,3.615,215,203
7,3.632,217,204
7,3.649,219,205
7,3.666,220,206
7,3.682,222,208
7,3.699,224,209
7,3.715,226,211
7,3.732,227,212
7,3.749,229,214
7,3.765,232,215
7,3.782,234,217
7,3.799,235,218
7,3.815,237,220
7,3.832,239,222
7,3.848,241,223
7,3.865,242,224
7,3.882,244,225
7,3.899,245,226
7,3.915,247,227
7,3.932,248,228
7,3.949,250,229
7,3.965,251,231
7,3.982,253,231
7,3.999,254,232
7,4.015,255,233
7,4.032,256,234
7,4.049,257,235
7,4.065,258,236
7,4.082,259,237
7,4.098,260,237
7,4.115,261,239
8,0.000,-5,-279
8,0.118,-5,-278
8,0.134,-5,-277
8,0.184,-5,-276
8,0.200,-5,-275
8,0.218,-5,-272
8,0.234,-5,-270
8,0.250,-5,-266
8,0.284,-4,-255
8,0.300,-4,-251
8,0.316,-3,-246
8,0.333,-3,-239
8,0.350,-2,-232
8,0.367,-1,-229
8,0.383,-1,-221
8,0.400,0,-214
8,0.416,1,-209
8,0.433,1,-206
8,0.450,1,-201
8,0.466,1,-196
8,0.483,2,-191
8,0.500,3,-189
8,0.516,3,-185
8,0.533,3,-181
8,0.549,3,-176
8,0.566,3,-174
8,0.583,4,-170
8,0.599,5,-166
8,0.616,5,-163
8,0.633,5,-161
8,0.650,5,-158
8,0.666,5,-155
8,0.683,6,-152
8,0.699,6,-150
8,0.716,6,-147
8,0.733,6,-145
8,0.749,6,-142
8,0.766,6,-140
8,0.783,6,-136
8,0.800,6,-133
8,0.816,6,-129
8,0.833,5,-127
8,0.849,5,-123
8,0.866,5,-119
8,0.883,4,-114
8,0.900,4,-112
8,0.916,3,-107
8,0.933,1,-103
8,0.949,-1,-97
8,0.966,-2,-95
8,0.983,-4,-90
8,0.999,-6,-86
8,1.016,-8,-81
8,1.033,-9,-79
8,1.049,-12,-73
8,1.066,-15,-69
8,1.083,-18,-65
8,1.099,-19,-63
8,1.116,-22,-59
8,1.133,-24,-56
8,1.149,-26,-53
8,1.166,-27,-51
8,1.183,-28,-49
8,1.199,-31,-45
8,1.216,-33,-42
8,1.233,-34,-41
8,1.249,-36,-38
8,1.266,-39,-35
8,1.283,-41,-33
8,1.299,-41,-31
8,1.316,-43,-29
8,1.333,-44,-27
8,1.349,-45,-24
8,1.366,-46,-23
8,1.383,-47,-19
8,1.399,-50,-15
8,1.416,-53,-12
8,1.434,-55,-7
8,1.460,-59,-3
8,1.512,-66,9
8,1.556,-73,19
8,1.580,-79,25
8,1.599,-81,29
8,1.616,-84,33
8,1.633,-85,35
8,1.649,-89,39
8,1.666,-93,43
8,1.682,-97,47
8,1.699,-99,50
8,1.716,-101,54
8,1.732,-105,59
8,1.749,-109,63
8,1.766,-111,65
8,1.783,-115,71
8,1.799,-118,75
8,1.816,-121,79
8,1.833,-122,81
8,1.849,-125,85
8,1.866,-129,90
8,1.885,-133,94
8,1.921,-139,103
8,1.947,-141,107
8,1.966,-143,111
8,1.982,-145,115
8,1.999,-148,120
8,2.016,-151,124
8,2.033,-151,126
8,2.049,-153,129
8,2.066,-155,132
8,2.083,-157,135
8,2.099,-158,137
8,2.116,-159,139
8,2.133,-160,142
8,2.149,-161,144
8,2.166,-162,145
8,2.183,-163,147
8,2.199,-165,149
8,2.216,-166,151
8,2.232,-167,153
8,2.249,-169,154
8,2.266,-170,156
8,2.282,-171,158
8,2.299,-172,159
8,2.316,-173,161
8,2.333,-175,162
8,2.349,-176,163
8,2.366,-176,165
8,2.383,-177,165
8,2.399,-178,167
8,2.416,-179,169
8,2.432,-180,169
8,2.449,-181,171
8,2.466,-181,173
8,2.482,-183,174
8,2.499,-184,175
8,2.516,-186,177
8,2.533,-188,179
8,2.549,-190,181
8,2.566,-191,182
8,2.582,-193,184
8,2.599,-195,185
8,2.616,-197,187
8,2.632,-197,188
8,2.650,-199,190
8,2.666,-200,192
8,2.682,-201,193
8,2.699,-202,195
8,2.715,-203,197
8,2.732,-205,199
8,2.749,-207,201
8,2.783,-209,203
8,2.799,-209,204
8,2.816,-211,205
8,2.832,-211,206
8,2.849,-212,207
8,2.866,-213,209
8,2.882,-214,211
8,2.899,-215,213
8,2.916,-216,215
8,2.932,-217,217
8,2.949,-218,219
8,2.966,-219,221
8,2.982,-219,223
8,2.999,-220,225
8,3.016,-221,227
8,3.032,-222,230
8,3.049,-223,231
8,3.065,-224,233
8,3.082,-225,236
8,3.099,-227,239
8,3.132,-229,241
8,3.149,-229,244
8,3.166,-231,246
8,3.182,-231,247
8,3.199,-232,249
8,3.215,-233,251
8,3.232,-233,252
8,3.249,-234,253
8,3.265,-234,254
8,3.282,-235,255
9,0.000,-2,-271
9,0.134,-2,-270
9,0.151,-2,-269
9,0.183,-2,-268
9,0.200,-2,-265
9,0.216,-2,-261
9,0.233,-1,-258
9,0.250,-1,-252
9,0.266,-1,-246
9,0.284,0,-241
9,0.300,1,-234
9,0.317,1,-231
9,0.333,2,-224
9,0.349,3,-218
9,0.366,3,-215
9,0.383,5,-209
9,0.399,5,-203
9,0.416,6,-198
9,0.433,7,-195
9,0.450,7,-191
9,0.466,8,-186
9,0.484,9,-181
9,0.500,9,-177
9,0.517,9,-175
9,0.533,10,-171
9,0.550,11,-168
9,0.566,11,-165
9,0.583,11,-163
9,0.600,11,-161
9,0.616,12,-158
9,0.633,12,-155
9,0.651,13,-155
9,0.666,13,-153
9,0.683,13,-151
9,0.700,13,-150
9,0.716,13,-149
9,0.733,13,-147
9,0.750,14,-146
9,0.766,14,-145
9,0.783,15,-143
9,0.800,15,-142
9,0.817,15,-140
9,0.833,15,-138
9,0.850,15,-137
9,0.866,15,-135
9,0.883,15,-132
9,0.900,15,-129
9,0.916,15,-128
9,0.933,14,-125
9,0.950,13,-121
9,0.966,13,-117
9,0.983,12,-115
9,0.999,11,-111
9,1.016,10,-107
9,1.033,9,-103
9,1.049,8,-101
9,1.066,7,-97
9,1.083,5,-93
9,1.100,3,-89
9,1.116,2,-87
9,1.132,1,-83
9,1.149,-1,-80
9,1.166,-2,-76
9,1.183,-3,-74
9,1.200,-4,-71
9,1.216,-5,-67
9,1.233,-5,-65
9,1.249,-5,-63
9,1.266,-7,-60
9,1.283,-7,-57
9,1.299,-8,-54
9,1.315,-9,-53
9,1.333,-10,-50
9,1.350,-11,-47
9,1.366,-13,-43
9,1.383,-14,-42
9,1.399,-16,-38
9,1.416,-19,-34
9,1.432,-21,-29
9,1.449,-22,-27
9,1.466,-23,-22
9,1.482,-25,-17
9,1.499,-26,-13
9,1.516,-27,-11
9,1.533,-27,-7
9,1.549,-29,-2
9,1.566,-29,3
9,1.582,-30,5
9,1.599,-31,10
9,1.615,-33,15
9,1.632,-33,20
9,1.649,-34,22
9,1.666,-35,27
9,1.682,-37,31
9,1.699,-38,35
9,1.716,-38,37
9,1.732,-39,41
9,1.749,-40,45
9,1.766,-41,49
9,1.782,-42,52
9,1.799,-43,57
9,1.816,-44,61
9,1.832,-44,63
9,1.849,-45,67
9,1.865,-45,72
9,1.883,-46,76
9,1.899,-47,80
9,1.916,-47,81
9,1.933,-47,85
9,1.949,-48,89
9,1.966,-49,93
9,1.982,-49,94
9,1.999,-49,97
9,2.015,-49,101
9,2.032,-49,103
9,2.049,-49,105
9,2.065,-49,107
9,2.082,-49,110
9,2.099,-49,113
9,2.132,-49,116
9,2.149,-49,118
9,2.166,-49,120
9,2.182,-49,121
9,2.199,-49,123
9,2.216,-50,125
9,2.232,-50,127
9,2.249,-50,129
9,2.265,-50,131
9,2.283,-50,133
9,2.299,-50,135
9,2.316,-50,137
9,2.333,-50,139
9,2.349,-50,141
9,2.366,-50,142
9,2.382,-50,143
9,2.399,-50,145
9,2.415,-50,147
9,2.433,-50,148
9,2.449,-49,149
9,2.466,-49,151
9,2.482,-49,152
9,2.499,-49,153
9,2.515,-49,154
9,2.533,-49,155
9,2.549,-49,156
9,2.566,-49,157
9,2.582,-49,158
9,2.599,-49,159
9,2.632,-49,160
9,2.649,-49,161
9,2.682,-49,162
9,2.699,-49,163
9,2.716,-48,163
9,2.749,-48,164
9,2.766,-48,165
9,2.799,-48,166
9,2.815,-48,167
9,2.866,-48,168
9,2.882,-48,169
9,2.915,-48,170
9,2.932,-48,171
9,2.966,-47,172
9,2.999,-47,173
9,3.016,-47,174
9,3.032,-47,175
9,3.065,-47,176
9,3.082,-47,177
9,3.116,-47,178
9,3.132,-47,179
9,3.166,-47,180
9,3.182,-47,181
9,3.215,-47,182
9,3.232,-46,183
9,3.266,-46,184
9,3.282,-46,185
9,3.315,-46,186
9,3.332,-46,187
9,3.349,-46,189
9,3.365,-46,190
9,3.382,-46,191
9,3.398,-46,192
9,3.415,-46,194
9,3.432,-46,196
9,3.449,-46,197
9,3.465,-46,201
9,3.482,-47,205
9,3.499,-47,209
9,3.515,-47,211
9,3.532,-48,215
9,3.549,-49,221
9,3.565,-49,226
9,3.582,-50,228
9,3.598,-51,233
9,3.615,-51,238
9,3.632,-53,243
9,3.648,-53,246
9,3.665,-53,250
9,3.681,-55,254
9,3.698,-55,258
9,3.715,-56,260
9,3.732,-56,263
9,3.748,-57,265
9,3.765,-57,267
10,0.000,-3,-271
10,0.151,-3,-270
10,0.168,-3,-269
10,0.200,-3,-268
10,0.216,-3,-267
10,0.233,-3,-265
10,0.249,-3,-260
10,0.266,-3,-257
10,0.283,-1,-249
10,0.300,0,-242
10,0.317,3,-233
10,0.333,4,-229
10,0.350,7,-221
10,0.366,9,-213
10,0.383,11,-207
10,0.400,11,-205
10,0.417,13,-199
10,0.433,13,-195
10,0.450,14,-191
10,0.466,15,-189
10,0.483,15,-185
10,0.500,16,-182
10,0.516,16,-179
10,0.533,17,-178
10,0.550,17,-176
10,0.566,17,-173
10,0.583,17,-171
10,0.600,18,-169
10,0.616,19,-168
10,0.633,19,-166
10,0.649,19,-165
10,0.667,19,-163
10,0.683,20,-163
10,0.700,20,-162
10,0.716,20,-161
10,0.733,20,-160
10,0.750,20,-159
10,0.766,20,-158
10,0.783,20,-157
10,0.799,20,-156
10,0.816,20,-155
10,0.833,20,-153
10,0.850,21,-152
10,0.866,21,-151
10,0.883,21,-150
10,0.899,21,-148
10,0.917,21,-147
10,0.933,21,-146
10,0.950,21,-145
10,0.967,21,-144
10,0.983,21,-143
10,1.000,21,-142
10,1.016,21,-141
10,1.033,21,-140
10,1.050,21,-139
10,1.066,21,-138
10,1.083,21,-137
10,1.100,21,-136
10,1.117,21,-135
10,1.133,21,-134
10,1.150,21,-133
10,1.166,22,-131
10,1.183,22,-130
10,1.199,22,-129
10,1.217,22,-128
10,1.233,22,-127
10,1.250,22,-126
10,1.266,23,-125
10,1.283,23,-124
10,1.299,23,-123
10,1.333,23,-122
10,1.349,23,-121
10,1.383,23,-119
10,1.400,23,-118
10,1.416,23,-117
10,1.433,23,-116
10,1.449,24,-115
10,1.466,24,-113
10,1.483,24,-112
10,1.500,25,-112
10,1.516,25,-111
10,1.533,25,-109
10,1.550,25,-108
10,1.583,25,-107
10,1.600,25,-106
10,1.616,25,-105
10,1.650,25,-104
10,1.666,25,-103
10,1.699,25,-102
10,1.716,25,-101
10,1.749,26,-99
10,1.783,26,-98
10,1.800,26,-97
10,1.816,26,-96
10,1.833,26,-95
10,1.849,26,-94
10,1.866,27,-93
10,1.882,27,-91
10,1.916,27,-89
10,1.933,27,-88
10,1.949,27,-87
10,1.966,27,-86
10,1.983,26,-85
10,1.999,26,-83
10,2.016,26,-82
10,2.033,25,-81
10,2.049,25,-80
10,2.066,25,-78
10,2.083,25,-77
10,2.099,25,-75
10,2.132,25,-73
10,2.149,25,-71
10,2.166,25,-70
10,2.182,25,-69
10,2.200,25,-68
10,2.216,24,-67
10,2.232,24,-66
10,2.250,24,-65
10,2.266,23,-64
10,2.282,23,-63
10,2.299,23,-62
10,2.316,23,-61
10,2.333,23,-60
10,2.349,23,-59
10,2.366,23,-58
