trial,time,x,y
2,0.138,-13,-272
2,0.156,-13,-267
2,0.186,-12,-256
2,0.208,-11,-248
2,0.225,-10,-240
2,0.235,-9,-235
2,0.253,-8,-227
2,0.269,-7,-220
2,0.299,-5,-212
2,0.318,-4,-208
2,0.335,-3,-203
2,0.354,-3,-200
2,0.372,-2,-196
2,0.385,-2,-194
2,0.402,-1,-190
2,0.419,-1,-187
2,0.435,-1,-186
2,0.451,0,-182
2,0.471,1,-180
2,0.484,1,-177
2,0.502,1,-174
2,0.536,1,-172
2,0.553,2,-170
2,0.573,2,-169
2,0.592,2,-168
2,0.602,3,-167
2,0.620,3,-166
2,0.635,3,-164
2,0.652,3,-163
2,0.668,4,-160
2,0.686,5,-156
2,0.703,6,-152
2,0.725,7,-146
2,0.737,8,-143
2,0.760,13,-131
2,0.782,18,-122
2,0.801,23,-113
2,0.825,32,-98
2,0.849,39,-88
2,0.868,46,-78
2,0.884,53,-69
2,0.907,60,-60
2,0.918,67,-52
2,0.935,70,-48
2,0.951,77,-40
2,0.970,83,-32
2,0.984,89,-26
2,1.001,93,-22
2,1.017,99,-16
2,1.036,104,-9
2,1.054,111,-2
2,1.067,117,4
2,1.085,121,8
2,1.101,127,15
2,1.118,135,22
2,1.134,141,30
2,1.152,145,33
2,1.168,153,41
2,1.185,160,48
2,1.201,167,56
2,1.218,171,60
2,1.234,178,67
2,1.252,185,74
2,1.269,192,80
2,1.284,195,84
2,1.301,202,90
2,1.317,209,97
2,1.335,216,103
2,1.351,223,109
2,1.368,226,112
2,1.384,232,117
2,1.402,236,122
2,1.417,240,125
2,1.435,243,127
2,1.451,247,131
2,1.468,251,134
2,1.485,254,138
2,1.500,256,139
2,1.517,259,142
2,1.534,263,146
2,1.551,267,149
2,1.567,269,150
2,1.585,272,153
2,1.601,275,156
2,1.618,277,158
2,1.634,280,160
2,1.652,281,161
2,1.667,285,163
2,1.684,287,166
2,1.701,289,167
2,1.718,291,169
2,1.737,293,171
2,1.751,294,173
2,1.769,295,174
2,1.784,296,175
2,1.802,297,176
2,1.817,299,178
2,1.838,300,179
2,1.851,301,179
2,1.872,303,181
2,1.898,304,183
2,1.916,305,184
2,1.932,307,186
2,1.949,307,187
2,1.968,309,189
2,1.986,309,190
2,2.001,309,191
2,2.018,310,192
2,2.034,311,194
2,2.074,311,196
2,2.084,312,196
2,2.101,312,197
2,2.119,313,198
2,2.138,313,199
2,2.151,313,200
2,2.183,314,201
2,2.201,315,202
2,2.218,315,204
2,2.235,315,206
2,2.251,315,207
2,2.268,315,208
2,2.285,316,210
2,2.302,316,211
2,2.333,316,214
2,2.351,316,216
2,2.369,316,218
2,2.389,316,222
2,2.409,316,226
2,2.432,315,232
2,2.451,315,234
2,2.467,315,239
2,2.485,315,244
2,2.500,315,248
2,2.517,315,250
2,2.534,314,254
2,2.552,314,258
2,2.567,314,262
2,2.584,314,267
2,2.601,314,270
2,2.617,313,275
2,2.635,313,280
3,0.001,-16,-278
3,0.102,-15,-277
3,0.118,-15,-275
3,0.134,-15,-271
3,0.151,-15,-262
3,0.184,-13,-246
3,0.200,-12,-234
3,0.217,-11,-224
3,0.234,-10,-219
3,0.249,-8,-210
3,0.266,-6,-202
3,0.282,-5,-196
3,0.299,-4,-192
3,0.316,-2,-187
3,0.333,-1,-182
3,0.349,1,-178
3,0.366,1,-176
3,0.383,2,-172
3,0.401,3,-168
3,0.418,3,-164
3,0.434,4,-160
3,0.451,4,-158
3,0.468,5,-154
3,0.484,5,-150
3,0.501,5,-146
3,0.517,6,-144
3,0.535,7,-140
3,0.550,7,-135
3,0.569,8,-131
3,0.588,9,-126
3,0.600,9,-124
3,0.624,11,-116
3,0.649,13,-110
3,0.667,15,-104
3,0.685,17,-98
3,0.701,19,-92
3,0.718,21,-86
3,0.734,21,-83
3,0.751,22,-77
3,0.767,22,-71
3,0.784,21,-64
3,0.801,17,-58
3,0.820,15,-54
3,0.837,9,-47
3,0.850,3,-40
3,0.867,-2,-36
3,0.883,-10,-30
3,0.901,-20,-23
3,0.917,-30,-17
3,0.935,-39,-12
3,0.950,-45,-8
3,0.968,-55,-2
3,0.985,-64,4
3,1.001,-73,10
3,1.017,-78,14
3,1.034,-87,21
3,1.052,-95,28
3,1.067,-103,34
3,1.084,-107,38
3,1.101,-115,44
3,1.118,-123,50
3,1.134,-131,58
3,1.151,-135,61
3,1.167,-143,68
3,1.185,-150,75
3,1.200,-157,82
3,1.217,-164,88
3,1.234,-168,92
3,1.251,-175,97
3,1.269,-182,102
3,1.284,-189,108
3,1.301,-192,111
3,1.318,-199,116
3,1.334,-203,120
3,1.350,-210,125
3,1.368,-213,127
3,1.384,-217,132
3,1.402,-221,135
3,1.417,-225,138
3,1.434,-227,139
3,1.450,-232,142
3,1.468,-235,145
3,1.484,-239,148
3,1.500,-241,151
3,1.517,-242,152
3,1.533,-245,155
3,1.550,-247,157
3,1.567,-250,159
3,1.584,-251,160
3,1.600,-253,162
3,1.619,-255,165
3,1.633,-256,166
3,1.650,-257,168
3,1.667,-259,170
3,1.688,-260,172
3,1.707,-261,174
3,1.719,-263,176
3,1.735,-263,177
3,1.750,-265,178
3,1.767,-267,180
3,1.784,-269,182
3,1.802,-271,183
3,1.817,-273,185
3,1.834,-274,186
3,1.850,-275,188
3,1.868,-275,189
3,1.884,-277,190
3,1.901,-277,192
3,1.922,-278,193
3,1.934,-278,194
3,1.951,-279,195
3,1.967,-280,196
3,1.984,-281,197
3,2.000,-281,198
3,2.017,-281,199
3,2.034,-281,201
3,2.051,-282,202
3,2.067,-282,204
3,2.084,-282,205
3,2.101,-282,207
3,2.117,-282,210
3,2.135,-282,212
3,2.151,-281,212
3,2.168,-281,214
3,2.184,-281,217
3,2.201,-281,220
3,2.217,-280,222
3,2.249,-279,230
3,2.267,-279,234
3,2.283,-279,236
3,2.299,-279,243
3,2.317,-278,251
3,2.334,-279,261
3,2.351,-279,267
3,2.367,-279,279
3,2.384,-280,290
4,0.001,-12,-279
4,0.085,-12,-278
4,0.101,-11,-276
4,0.118,-11,-275
4,0.135,-11,-271
4,0.151,-11,-266
4,0.184,-11,-256
4,0.200,-10,-249
4,0.225,-9,-236
4,0.235,-9,-231
4,0.256,-7,-221
4,0.268,-6,-217
4,0.286,-4,-209
4,0.302,-2,-202
4,0.323,-1,-197
4,0.348,0,-190
4,0.367,1,-186
4,0.383,1,-185
4,0.400,1,-181
4,0.417,2,-178
4,0.433,2,-174
4,0.450,2,-170
4,0.466,2,-168
4,0.483,3,-164
4,0.500,3,-160
4,0.516,3,-157
4,0.533,3,-155
4,0.550,3,-152
4,0.566,3,-149
4,0.583,3,-146
4,0.601,2,-142
4,0.619,2,-140
4,0.635,1,-134
4,0.654,1,-129
4,0.667,0,-126
4,0.685,-1,-120
4,0.701,-1,-112
4,0.718,-2,-102
4,0.734,-2,-92
4,0.752,-2,-86
4,0.768,-2,-74
4,0.784,-1,-62
4,0.800,0,-49
4,0.818,1,-42
4,0.836,3,-28
4,0.851,4,-14
4,0.869,6,-1
4,0.884,7,6
4,0.902,7,20
4,0.918,8,32
4,0.939,9,44
4,0.950,10,50
4,0.967,12,60
4,0.984,13,69
4,1.002,13,77
4,1.017,14,80
4,1.035,14,87
4,1.051,13,93
4,1.067,13,97
4,1.085,13,100
4,1.100,13,102
4,1.118,12,104
4,1.134,11,106
4,1.151,11,109
4,1.167,11,110
4,1.184,10,112
4,1.200,10,114
4,1.217,10,115
4,1.234,10,116
4,1.251,9,118
4,1.268,9,120
4,1.284,10,124
4,1.303,11,128
4,1.317,11,130
4,1.335,11,133
4,1.351,13,137
4,1.369,13,140
4,1.385,14,142
4,1.402,15,146
4,1.418,17,150
4,1.434,17,153
4,1.450,18,154
4,1.468,19,157
4,1.486,19,160
4,1.500,19,161
4,1.518,21,163
4,1.534,21,166
4,1.551,22,168
4,1.568,22,170
4,1.585,23,172
4,1.617,23,174
4,1.634,23,176
4,1.652,24,177
4,1.669,24,178
4,1.684,25,178
4,1.701,25,180
4,1.718,25,181
4,1.735,25,182
4,1.751,26,183
4,1.768,27,184
4,1.784,27,186
4,1.808,27,188
4,1.826,28,189
4,1.849,29,190
4,1.868,29,191
4,1.885,29,192
4,1.901,30,194
4,1.921,31,194
4,1.934,31,195
4,1.951,31,196
4,1.967,32,198
4,1.984,32,199
4,2.000,33,201
4,2.017,33,202
4,2.034,33,204
4,2.052,34,207
4,2.067,35,210
4,2.085,35,211
4,2.102,35,214
4,2.118,35,218
4,2.134,36,222
4,2.155,37,226
4,2.182,37,234
4,2.200,38,240
4,2.217,39,245
4,2.237,39,251
4,2.250,39,253
4,2.267,39,258
5,0.001,9,-281
5,0.051,9,-280
5,0.068,8,-278
5,0.084,7,-276
5,0.102,7,-270
5,0.120,7,-262
5,0.151,7,-248
5,0.174,9,-232
5,0.190,9,-228
5,0.201,9,-218
5,0.225,11,-209
5,0.251,13,-196
5,0.272,15,-188
5,0.291,16,-179
5,0.308,18,-172
5,0.318,19,-168
5,0.334,21,-160
5,0.354,22,-154
5,0.378,23,-148
5,0.399,24,-140
5,0.419,25,-135
5,0.437,25,-133
5,0.451,25,-129
5,0.468,25,-126
5,0.484,26,-124
5,0.502,26,-120
5,0.517,27,-116
5,0.535,27,-112
5,0.551,27,-109
5,0.568,27,-107
5,0.599,28,-100
5,0.618,28,-96
5,0.634,29,-94
5,0.652,29,-92
5,0.668,29,-89
5,0.684,29,-86
5,0.701,29,-84
5,0.720,29,-81
5,0.735,29,-78
5,0.756,29,-76
5,0.774,29,-73
5,0.785,29,-72
5,0.802,29,-68
5,0.817,29,-64
5,0.836,29,-62
5,0.851,29,-58
5,0.867,29,-54
5,0.884,30,-49
5,0.901,30,-46
5,0.917,31,-41
5,0.936,32,-36
5,0.950,33,-31
5,0.967,34,-28
5,0.984,35,-24
5,1.003,37,-19
5,1.033,39,-13
5,1.051,41,-9
5,1.067,42,-5
5,1.084,43,-1
5,1.101,44,1
5,1.118,45,4
5,1.134,46,8
5,1.150,47,11
5,1.168,49,15
5,1.191,51,18
5,1.214,53,21
5,1.233,55,24
5,1.249,57,26
5,1.266,59,29
5,1.283,61,32
5,1.316,63,36
5,1.332,64,38
5,1.349,65,40
5,1.365,66,42
5,1.382,68,44
5,1.399,69,47
5,1.416,72,50
5,1.432,73,51
5,1.449,75,54
5,1.466,77,57
5,1.482,79,60
5,1.499,79,61
5,1.516,81,63
5,1.532,82,66
5,1.549,83,68
5,1.565,84,70
5,1.582,86,72
5,1.599,88,75
5,1.615,90,78
5,1.633,93,80
5,1.649,94,82
5,1.666,96,84
5,1.683,98,86
5,1.699,100,89
5,1.716,101,90
5,1.733,102,92
5,1.749,103,94
5,1.766,105,97
5,1.783,106,98
5,1.800,107,100
5,1.816,109,102
5,1.833,111,104
5,1.850,113,106
5,1.867,115,107
5,1.884,116,109
5,1.900,118,112
5,1.917,119,114
5,1.934,120,114
5,1.951,121,116
5,1.966,123,118
5,1.984,125,120
5,2.001,126,121
5,2.017,128,123
5,2.034,131,126
5,2.050,133,128
5,2.066,135,129
5,2.084,137,131
5,2.100,139,133
5,2.117,141,135
5,2.134,143,138
5,2.167,146,140
5,2.184,149,143
5,2.203,151,146
5,2.217,153,147
5,2.234,155,150
5,2.250,157,152
5,2.267,158,154
5,2.283,159,156
5,2.300,160,158
5,2.317,161,160
5,2.333,162,162
5,2.350,163,163
5,2.366,164,166
5,2.384,166,169
5,2.400,167,172
5,2.417,168,173
5,2.433,170,175
5,2.450,171,178
5,2.467,173,179
5,2.484,174,181
5,2.500,175,182
5,2.517,176,184
5,2.536,177,186
5,2.551,178,188
5,2.569,179,190
5,2.583,179,191
5,2.600,180,192
5,2.617,181,194
5,2.634,182,196
5,2.667,183,198
5,2.683,183,200
5,2.701,184,202
5,2.717,185,202
5,2.735,185,205
5,2.754,186,207
5,2.767,186,210
5,2.783,186,211
5,2.800,186,214
5,2.817,185,219
5,2.834,185,225
5,2.865,184,234
5,2.883,184,242
5,2.900,183,250
5,2.916,183,254
5,2.933,183,263
5,2.950,183,272
5,2.967,183,282
5,2.983,183,292
5,3.000,184,298
6,0.000,-4,-278
6,0.018,-5,-276
6,0.035,-5,-272
6,0.052,-4,-267
6,0.084,0,-257
6,0.100,2,-249
6,0.117,4,-240
6,0.133,5,-229
6,0.150,6,-223
6,0.167,7,-211
6,0.184,8,-200
6,0.200,9,-190
6,0.217,9,-185
6,0.234,9,-177
6,0.251,10,-170
6,0.267,10,-164
6,0.284,10,-161
6,0.300,10,-156
6,0.317,10,-151
6,0.342,10,-146
6,0.366,9,-142
6,0.385,9,-138
6,0.401,9,-134
6,0.417,9,-130
6,0.434,9,-129
6,0.451,9,-125
6,0.467,9,-121
6,0.484,9,-119
6,0.501,9,-116
6,0.517,9,-112
6,0.534,9,-108
6,0.551,9,-104
6,0.567,9,-101
6,0.584,8,-96
6,0.601,8,-91
6,0.619,9,-84
6,0.633,9,-81
6,0.650,9,-73
6,0.667,9,-65
6,0.684,11,-56
6,0.700,11,-52
6,0.717,14,-42
6,0.735,17,-33
6,0.751,20,-24
6,0.767,22,-20
6,0.784,24,-12
6,0.801,27,-4
6,0.817,29,4
6,0.834,31,8
6,0.850,34,17
6,0.882,40,28
6,0.901,43,36
6,0.917,45,42
6,0.935,47,49
6,0.951,51,56
6,0.967,56,64
6,0.984,58,68
6,1.001,62,75
6,1.017,65,82
6,1.034,69,90
6,1.051,72,93
6,1.067,76,100
6,1.084,80,106
6,1.101,83,112
6,1.118,85,115
6,1.134,87,120
6,1.151,91,126
6,1.167,94,132
6,1.183,96,135
6,1.200,99,140
6,1.217,101,146
6,1.234,102,148
6,1.250,104,153
6,1.268,107,158
6,1.284,109,163
6,1.300,110,166
6,1.317,112,171
6,1.334,114,175
6,1.351,115,179
6,1.371,117,184
6,1.390,118,188
6,1.400,119,190
6,1.417,119,193
6,1.433,120,196
6,1.451,121,198
6,1.467,121,202
6,1.484,121,206
6,1.500,122,210
6,1.517,122,212
6,1.534,123,216
6,1.550,123,220
6,1.567,123,224
6,1.594,123,228
6,1.615,123,234
6,1.633,123,238
6,1.650,123,240
6,1.667,123,245
6,1.683,123,250
6,1.700,123,254
6,1.717,123,257
6,1.733,124,264
6,1.750,124,270
6,1.767,124,275
6,1.783,125,278
7,0.002,-12,-278
7,0.035,-12,-273
7,0.051,-11,-262
7,0.083,-10,-243
7,0.100,-9,-233
7,0.117,-9,-222
7,0.134,-7,-211
7,0.151,-7,-205
7,0.168,-5,-194
7,0.185,-3,-184
7,0.200,-1,-174
7,0.218,0,-170
7,0.234,1,-162
7,0.251,3,-153
7,0.267,4,-145
7,0.285,5,-142
7,0.304,5,-134
7,0.318,7,-127
7,0.332,7,-124
7,0.349,7,-118
7,0.366,7,-112
7,0.382,7,-107
7,0.399,8,-102
7,0.417,8,-99
7,0.434,8,-94
7,0.450,8,-89
7,0.467,9,-83
7,0.483,9,-80
7,0.501,9,-74
7,0.521,9,-68
7,0.534,9,-63
7,0.551,8,-60
7,0.568,8,-54
7,0.587,8,-47
7,0.600,8,-40
7,0.617,8,-36
7,0.635,8,-29
7,0.656,8,-20
7,0.681,7,-8
7,0.700,7,2
7,0.717,7,10
7,0.735,7,20
7,0.750,7,24
7,0.767,7,34
7,0.783,7,42
7,0.800,7,50
7,0.817,8,58
7,0.834,8,62
7,0.850,9,69
7,0.867,9,77
7,0.883,9,81
7,0.900,11,89
7,0.917,13,97
7,0.933,15,104
7,0.950,16,112
7,0.967,17,115
7,0.984,19,121
7,1.000,21,127
7,1.017,23,132
7,1.034,23,134
7,1.051,25,139
7,1.067,26,144
7,1.084,27,149
7,1.100,27,152
7,1.119,29,156
7,1.135,29,160
7,1.150,31,164
7,1.166,32,166
7,1.183,33,170
7,1.200,35,174
7,1.217,36,177
7,1.233,37,178
7,1.250,39,181
7,1.267,40,184
7,1.283,41,186
7,1.300,43,190
7,1.333,44,193
7,1.350,45,196
7,1.367,45,198
7,1.383,46,200
7,1.401,47,204
7,1.417,47,207
7,1.433,48,210
7,1.450,49,212
7,1.466,49,215
7,1.485,51,219
7,1.500,51,223
7,1.528,53,230
7,1.548,55,234
7,1.567,56,241
7,1.583,57,248
7,1.600,57,252
7,1.617,58,260
7,1.635,59,268
7,1.651,60,276
8,0.001,-9,-280
8,0.085,-9,-278
8,0.100,-9,-276
8,0.117,-9,-273
8,0.136,-9,-269
8,0.167,-8,-262
8,0.185,-7,-256
8,0.201,-6,-250
8,0.217,-4,-243
8,0.234,-3,-240
8,0.250,-1,-232
8,0.267,1,-225
8,0.284,3,-218
8,0.302,4,-215
8,0.317,5,-208
8,0.335,7,-202
8,0.351,7,-196
8,0.368,8,-192
8,0.385,9,-186
8,0.401,10,-180
8,0.418,11,-175
8,0.434,11,-172
8,0.456,13,-164
8,0.468,14,-161
8,0.489,15,-154
8,0.500,16,-151
8,0.516,17,-145
8,0.533,18,-140
8,0.550,19,-134
8,0.565,19,-130
8,0.582,20,-124
8,0.599,20,-117
8,0.615,21,-110
8,0.632,21,-106
8,0.649,22,-98
8,0.666,23,-88
8,0.682,24,-79
8,0.699,24,-74
8,0.715,25,-63
8,0.732,26,-52
8,0.749,27,-40
8,0.766,28,-34
8,0.782,29,-23
8,0.799,31,-12
8,0.816,33,0
8,0.832,35,6
8,0.849,37,18
8,0.865,40,29
8,0.882,43,40
8,0.899,43,44
8,0.916,45,54
8,0.932,47,62
8,0.949,49,71
8,0.966,52,80
8,0.982,54,84
8,0.999,57,92
8,1.015,61,98
8,1.032,63,104
8,1.049,65,108
8,1.066,68,114
8,1.082,71,118
8,1.099,73,121
8,1.115,77,126
8,1.132,80,130
8,1.149,83,134
8,1.166,85,138
8,1.183,87,142
8,1.200,89,144
8,1.216,91,148
8,1.233,93,152
8,1.249,95,156
8,1.266,97,159
8,1.283,98,164
8,1.299,99,168
8,1.316,101,173
8,1.333,101,178
8,1.349,101,180
8,1.366,102,184
8,1.383,103,188
8,1.399,103,190
8,1.416,103,193
8,1.433,103,195
8,1.449,103,196
8,1.466,103,198
8,1.483,103,199
8,1.499,103,200
8,1.515,103,201
8,1.532,103,202
8,1.567,103,204
8,1.601,103,206
8,1.617,103,207
8,1.635,103,208
8,1.651,103,210
8,1.669,103,211
8,1.699,102,215
8,1.717,102,218
8,1.734,101,222
8,1.767,101,228
8,1.784,101,231
8,1.800,100,234
8,1.817,100,237
8,1.834,100,240
8,1.851,100,242
8,1.867,101,245
8,1.883,101,248
8,1.900,101,250
8,1.917,101,253
8,1.933,101,256
9,0.000,-14,-270
9,0.035,-15,-268
9,0.067,-15,-262
9,0.083,-16,-255
9,0.100,-17,-247
9,0.117,-17,-240
9,0.134,-17,-237
9,0.150,-16,-230
9,0.166,-15,-222
9,0.183,-15,-218
9,0.200,-15,-209
9,0.216,-14,-202
9,0.233,-13,-196
9,0.249,-13,-193
9,0.267,-13,-188
9,0.283,-12,-185
9,0.299,-11,-181
9,0.316,-11,-179
9,0.333,-11,-176
9,0.349,-11,-172
9,0.366,-10,-169
9,0.384,-10,-166
9,0.401,-10,-165
9,0.419,-10,-162
9,0.435,-9,-157
9,0.466,-9,-151
9,0.482,-8,-146
9,0.499,-7,-140
9,0.515,-7,-134
9,0.532,-6,-131
9,0.549,-5,-125
9,0.566,-4,-118
9,0.582,-2,-110
9,0.600,-1,-106
9,0.617,1,-98
9,0.635,3,-90
9,0.651,5,-82
9,0.667,5,-78
9,0.684,7,-70
9,0.702,9,-62
9,0.720,11,-54
9,0.735,12,-47
9,0.752,13,-44
9,0.768,13,-36
9,0.784,13,-30
9,0.800,13,-22
9,0.818,13,-19
9,0.834,11,-12
9,0.851,10,-6
9,0.868,7,0
9,0.884,6,2
9,0.901,1,8
9,0.922,-4,14
9,0.949,-14,22
9,0.967,-23,26
9,0.985,-32,32
9,1.001,-37,35
9,1.017,-45,40
9,1.034,-54,44
9,1.050,-63,47
9,1.070,-71,51
9,1.084,-75,53
9,1.101,-84,58
9,1.117,-91,61
9,1.135,-99,64
9,1.151,-103,66
9,1.167,-111,72
9,1.185,-120,78
9,1.200,-129,83
9,1.217,-135,86
9,1.234,-145,93
9,1.251,-155,99
9,1.267,-164,104
9,1.284,-169,108
9,1.300,-178,114
9,1.317,-186,120
9,1.333,-195,124
9,1.351,-199,127
9,1.367,-206,132
9,1.384,-213,137
9,1.403,-219,140
9,1.417,-222,142
9,1.433,-228,146
9,1.450,-233,150
9,1.467,-237,154
9,1.483,-239,156
9,1.500,-243,158
9,1.517,-248,161
9,1.534,-253,164
9,1.550,-256,167
9,1.568,-258,168
9,1.584,-261,172
9,1.600,-265,174
9,1.618,-269,176
9,1.633,-271,177
9,1.650,-273,178
9,1.667,-276,181
9,1.683,-278,183
9,1.700,-279,184
9,1.716,-280,187
9,1.733,-282,190
9,1.751,-283,192
9,1.766,-284,192
9,1.784,-285,194
9,1.800,-285,195
9,1.817,-286,196
9,1.834,-287,198
9,1.850,-288,199
9,1.868,-289,202
9,1.883,-289,204
9,1.900,-291,207
9,1.917,-291,208
9,1.934,-291,210
9,1.950,-292,212
9,1.972,-292,215
9,1.990,-293,219
9,2.002,-293,221
9,2.031,-292,230
9,2.051,-290,240
9,2.067,-289,244
9,2.083,-287,252
9,2.100,-285,259
9,2.117,-283,263
9,2.133,-282,270
9,2.150,-281,276
9,2.167,-279,283
9,2.183,-279,286
9,2.200,-279,290
10,0.001,-7,-277
10,0.053,-7,-276
10,0.071,-7,-274
10,0.087,-6,-272
10,0.104,-6,-270
10,0.122,-6,-268
10,0.153,-6,-264
10,0.171,-6,-261
10,0.200,-5,-253
10,0.219,-5,-248
10,0.235,-4,-244
10,0.253,-3,-239
10,0.268,-3,-236
10,0.285,-2,-230
10,0.302,-1,-223
10,0.319,1,-216
10,0.335,1,-212
10,0.353,2,-207
10,0.371,3,-202
10,0.385,3,-199
10,0.409,5,-192
10,0.418,5,-190
10,0.437,5,-186
10,0.451,5,-185
10,0.469,5,-182
10,0.485,5,-180
10,0.503,6,-178
10,0.518,6,-176
10,0.535,6,-174
10,0.552,5,-172
10,0.569,5,-168
10,0.585,4,-166
10,0.602,3,-164
10,0.620,2,-158
10,0.635,0,-152
10,0.654,-1,-144
10,0.668,-3,-140
10,0.686,-3,-130
10,0.701,-4,-121
10,0.718,-4,-112
10,0.735,-4,-106
10,0.753,-3,-96
10,0.768,-1,-85
10,0.799,2,-68
10,0.818,5,-57
10,0.835,7,-45
10,0.851,9,-32
10,0.873,13,-19
10,0.884,16,-12
10,0.902,21,1
10,0.918,26,14
10,0.935,29,20
10,0.951,35,33
10,0.972,42,44
10,0.990,48,54
10,1.001,54,63
10,1.018,57,67
10,1.036,63,74
10,1.053,68,80
10,1.068,73,85
10,1.086,75,88
10,1.101,80,92
10,1.118,84,96
10,1.134,87,99
10,1.152,90,100
10,1.168,95,104
10,1.186,99,108
10,1.201,103,111
10,1.218,105,113
10,1.234,109,116
10,1.252,114,119
10,1.275,119,122
10,1.284,121,124
10,1.316,131,132
10,1.337,137,136
10,1.351,139,137
10,1.369,143,140
10,1.385,149,144
10,1.401,153,148
10,1.418,158,152
10,1.434,159,153
10,1.451,163,156
10,1.468,167,159
10,1.484,171,162
10,1.501,173,164
10,1.519,176,168
10,1.534,179,171
10,1.551,181,174
10,1.568,182,175
10,1.585,185,178
10,1.601,187,180
10,1.619,190,184
10,1.634,193,186
10,1.652,194,188
10,1.669,196,190
10,1.685,197,192
10,1.702,199,194
10,1.735,201,196
10,1.751,202,198
10,1.768,203,200
10,1.784,204,201
10,1.801,206,203
10,1.818,207,206
10,1.835,209,209
10,1.851,210,211
10,1.869,211,212
10,1.888,211,215
10,1.901,213,218
10,1.918,213,222
10,1.939,215,226
10,1.966,215,231
10,1.984,216,234
10,2.001,216,236
10,2.017,217,240
10,2.034,217,244
10,2.050,217,249
10,2.068,217,253
10,2.086,218,255
10,2.102,218,260
10,2.118,218,265
10,2.135,217,269
10,2.151,217,271
10,2.167,217,275
11,0.000,-10,-277
11,0.051,-9,-274
11,0.068,-9,-271
11,0.085,-9,-270
11,0.101,-9,-267
11,0.133,-9,-256
11,0.151,-9,-252
11,0.167,-9,-244
11,0.184,-9,-234
11,0.200,-9,-225
11,0.218,-8,-215
11,0.235,-8,-210
11,0.251,-7,-202
11,0.270,-7,-193
11,0.285,-5,-184
11,0.304,-5,-176
11,0.316,-4,-172
11,0.332,-3,-164
11,0.349,-2,-161
11,0.366,-1,-154
11,0.382,1,-146
11,0.399,3,-140
11,0.416,4,-137
11,0.434,5,-131
11,0.450,7,-126
