trial,time,x,y
8,1.683,-105,194
8,1.700,-106,198
8,1.716,-108,201
8,1.733,-110,207
8,1.750,-112,212
8,1.766,-114,218
8,1.783,-115,220
8,1.800,-117,226
8,1.816,-118,230
8,1.833,-121,235
8,1.849,-122,238
8,1.866,-124,244
8,1.883,-126,250
8,1.900,-126,256
8,1.916,-128,262
8,1.933,-128,264
8,1.949,-128,269
8,1.966,-129,273
8,1.983,-130,276
8,1.999,-130,278
8,2.016,-130,280
8,2.033,-130,282
8,2.050,-130,284
8,2.083,-129,285
9,0.001,-8,-283
9,0.068,-7,-281
9,0.084,-6,-279
9,0.101,-5,-275
9,0.118,-4,-273
9,0.134,-4,-268
9,0.167,-3,-256
9,0.183,-3,-252
9,0.200,-2,-247
9,0.216,-2,-242
9,0.233,-2,-238
9,0.250,-2,-234
9,0.266,-1,-230
9,0.283,0,-224
9,0.300,0,-218
9,0.316,0,-214
9,0.333,2,-208
9,0.350,2,-201
9,0.366,3,-194
9,0.383,4,-191
9,0.400,4,-184
9,0.416,6,-176
9,0.433,7,-170
9,0.450,8,-166
9,0.466,9,-160
9,0.483,10,-154
9,0.500,12,-148
9,0.516,12,-145
9,0.533,14,-138
9,0.550,15,-132
9,0.566,16,-125
9,0.583,18,-118
9,0.600,20,-114
9,0.616,23,-104
9,0.633,27,-96
9,0.649,33,-86
9,0.666,36,-81
9,0.683,41,-73
9,0.700,45,-66
9,0.716,50,-60
9,0.733,53,-56
9,0.749,58,-50
9,0.766,62,-43
9,0.783,66,-36
9,0.799,69,-34
9,0.816,74,-26
9,0.833,78,-19
9,0.849,82,-12
9,0.866,84,-8
9,0.883,90,0
9,0.900,94,8
9,0.916,98,16
9,0.933,103,24
9,0.949,106,28
9,0.966,111,37
9,0.983,116,46
9,0.999,119,54
9,1.016,121,58
9,1.033,125,67
9,1.049,130,77
9,1.066,134,86
9,1.083,136,90
9,1.099,140,99
9,1.116,144,106
9,1.133,147,113
9,1.149,148,116
9,1.166,151,123
9,1.183,153,129
9,1.199,155,134
9,1.216,156,137
9,1.232,157,141
9,1.249,159,146
9,1.267,162,151
9,1.283,162,153
9,1.299,164,157
9,1.316,167,162
9,1.333,169,166
9,1.349,170,170
9,1.366,171,172
9,1.382,172,177
9,1.399,174,181
9,1.416,174,186
9,1.432,175,188
9,1.449,176,193
9,1.466,177,197
9,1.483,177,202
9,1.500,178,206
9,1.516,178,212
9,1.533,179,218
9,1.549,180,223
9,1.567,181,230
9,1.583,181,232
9,1.600,182,239
9,1.616,182,246
9,1.633,182,249
9,1.649,182,254
9,1.666,183,260
9,1.683,184,264
9,1.699,184,267
9,1.716,184,270
9,1.732,184,272
9,1.749,184,274
9,1.766,184,275
9,1.783,184,276
10,0.000,0,-280
10,0.068,0,-278
10,0.084,0,-276
10,0.101,0,-274
10,0.118,0,-270
10,0.134,0,-268
10,0.167,-1,-259
10,0.184,-1,-255
10,0.200,-1,-253
10,0.217,-1,-250
10,0.233,-1,-246
10,0.250,-1,-244
10,0.267,-1,-242
10,0.283,-1,-238
10,0.300,-1,-233
10,0.316,0,-228
10,0.333,0,-225
10,0.350,0,-220
10,0.369,0,-214
10,0.445,3,-192
10,0.488,5,-178
10,0.514,6,-169
10,0.533,8,-162
10,0.550,9,-159
10,0.566,11,-152
10,0.583,12,-144
10,0.599,14,-136
10,0.616,14,-132
10,0.633,15,-123
10,0.650,16,-114
10,0.666,16,-104
10,0.683,16,-99
10,0.699,16,-88
10,0.716,16,-78
10,0.734,15,-67
10,0.749,14,-62
10,0.766,14,-52
10,0.783,13,-42
10,0.799,12,-32
10,0.816,12,-23
10,0.833,11,-19
10,0.849,9,-11
10,0.866,8,-3
10,0.883,7,4
10,0.899,6,7
10,0.916,6,14
10,0.933,6,20
10,0.949,6,26
10,0.966,6,30
10,0.983,8,37
10,0.999,10,44
10,1.016,13,52
10,1.033,14,56
10,1.049,16,61
10,1.066,18,67
10,1.083,20,72
10,1.100,20,78
10,1.116,21,80
10,1.133,22,85
10,1.149,23,90
10,1.166,24,92
10,1.183,25,97
10,1.199,26,101
10,1.216,26,105
10,1.233,28,110
10,1.250,29,112
10,1.266,32,117
10,1.283,34,121
10,1.299,35,125
10,1.316,36,128
10,1.333,37,132
10,1.350,38,136
10,1.366,40,140
10,1.383,40,142
10,1.399,41,145
10,1.416,42,148
10,1.433,42,152
10,1.449,42,154
10,1.466,43,158
10,1.483,44,162
10,1.499,44,166
10,1.516,45,170
10,1.533,45,172
10,1.549,46,177
10,1.566,46,181
10,1.583,46,186
10,1.599,46,188
10,1.616,46,192
10,1.633,46,197
10,1.649,45,203
10,1.666,44,206
10,1.683,44,212
10,1.699,43,218
10,1.716,43,223
10,1.733,43,226
10,1.749,43,230
10,1.766,43,235
10,1.783,43,239
10,1.799,42,242
10,1.816,42,246
10,1.833,42,250
10,1.849,42,254
10,1.866,42,256
10,1.883,41,262
10,1.899,41,266
10,1.916,41,270
10,1.933,41,275
10,1.949,41,278
10,1.966,41,282
10,1.983,41,284
10,1.999,41,285
10,2.016,42,285
11,0.000,4,-278
11,0.051,4,-276
11,0.068,4,-273
11,0.084,6,-268
11,0.116,7,-258
11,0.134,8,-250
11,0.150,8,-244
11,0.167,8,-237
11,0.183,8,-234
11,0.200,9,-229
11,0.216,9,-224
11,0.233,9,-219
11,0.250,8,-216
11,0.266,9,-211
11,0.283,9,-206
11,0.300,9,-200
11,0.316,9,-196
11,0.333,9,-191
11,0.350,10,-185
11,0.367,10,-180
11,0.383,9,-176
11,0.400,9,-170
11,0.416,9,-165
11,0.433,8,-158
11,0.450,8,-156
11,0.466,7,-149
11,0.483,6,-142
11,0.500,5,-135
11,0.516,4,-127
11,0.533,3,-123
11,0.549,0,-114
11,0.566,-2,-106
11,0.583,-6,-97
11,0.600,-8,-92
11,0.616,-12,-83
11,0.633,-18,-74
11,0.650,-23,-65
11,0.666,-26,-60
11,0.683,-32,-50
11,0.699,-38,-40
11,0.716,-45,-32
11,0.733,-48,-27
11,0.750,-54,-18
11,0.766,-60,-9
11,0.783,-66,0
11,0.800,-69,4
11,0.816,-73,13
11,0.833,-77,22
11,0.850,-80,29
11,0.866,-82,33
11,0.883,-84,40
11,0.900,-86,47
11,0.916,-88,54
11,0.933,-89,57
11,0.949,-90,63
11,0.966,-92,68
11,0.983,-94,74
11,0.999,-95,78
11,1.016,-96,80
11,1.033,-98,84
11,1.049,-100,88
11,1.066,-102,92
11,1.083,-102,94
11,1.099,-104,98
11,1.116,-106,101
11,1.133,-108,104
11,1.149,-110,106
11,1.166,-111,110
11,1.183,-113,112
11,1.199,-114,115
11,1.216,-116,117
11,1.233,-118,120
11,1.249,-121,122
11,1.266,-124,126
11,1.283,-126,128
11,1.299,-127,130
11,1.316,-129,132
11,1.333,-131,136
11,1.349,-134,139
11,1.366,-134,141
11,1.383,-137,144
11,1.399,-139,148
11,1.416,-142,152
11,1.433,-143,154
11,1.449,-146,159
11,1.466,-148,163
11,1.483,-150,166
11,1.499,-150,168
11,1.516,-152,171
11,1.533,-154,174
11,1.549,-156,178
11,1.566,-158,180
11,1.583,-160,184
11,1.599,-162,188
11,1.616,-165,193
11,1.633,-167,199
11,1.649,-168,202
11,1.666,-170,207
11,1.682,-172,212
11,1.699,-173,216
11,1.716,-174,221
11,1.732,-176,227
11,1.749,-177,234
11,1.766,-179,240
11,1.782,-180,242
11,1.799,-181,248
11,1.816,-182,252
11,1.832,-183,256
11,1.849,-184,258
11,1.865,-184,262
11,1.882,-184,266
11,1.899,-184,268
11,1.916,-185,270
11,1.932,-185,272
11,1.949,-185,273
11,1.966,-184,273
11,1.999,-182,272
12,0.000,3,-282
12,0.034,3,-281
12,0.051,3,-280
12,0.068,3,-279
12,0.084,3,-276
12,0.101,3,-272
12,0.118,3,-269
12,0.150,4,-255
12,0.167,4,-249
12,0.183,3,-246
12,0.200,3,-241
12,0.217,2,-236
12,0.234,2,-231
12,0.251,2,-227
12,0.267,1,-225
12,0.284,1,-221
12,0.300,0,-217
12,0.317,0,-213
12,0.333,0,-211
12,0.350,0,-206
12,0.367,0,-201
12,0.383,-1,-196
12,0.400,-2,-194
12,0.417,-2,-188
12,0.433,-3,-183
12,0.450,-4,-177
12,0.467,-4,-174
12,0.483,-4,-168
12,0.500,-4,-161
12,0.517,-3,-154
12,0.533,-3,-146
12,0.550,-2,-142
12,0.567,-2,-134
12,0.583,-2,-126
12,0.600,-1,-117
12,0.617,-2,-112
12,0.633,-3,-102
12,0.650,-6,-92
12,0.667,-12,-82
12,0.683,-14,-76
12,0.700,-22,-66
12,0.717,-30,-57
12,0.733,-40,-48
12,0.750,-44,-44
12,0.767,-54,-34
12,0.783,-64,-25
12,0.800,-74,-16
12,0.816,-80,-12
12,0.833,-90,-4
12,0.850,-99,4
12,0.867,-109,11
12,0.883,-119,18
12,0.900,-124,22
12,0.917,-136,31
12,0.933,-146,40
12,0.950,-156,48
12,0.967,-161,52
12,0.984,-170,60
12,1.000,-178,66
12,1.017,-184,72
12,1.033,-188,76
12,1.050,-195,82
12,1.066,-202,89
12,1.083,-208,96
12,1.100,-212,98
12,1.116,-218,104
12,1.133,-224,110
12,1.150,-229,117
12,1.166,-236,123
12,1.183,-238,126
12,1.200,-243,132
12,1.216,-248,138
12,1.233,-253,143
12,1.250,-255,146
12,1.266,-259,151
12,1.283,-264,156
12,1.300,-268,162
12,1.316,-270,164
12,1.333,-275,170
12,1.350,-280,176
12,1.366,-284,183
12,1.383,-287,186
12,1.400,-292,192
12,1.417,-296,198
12,1.433,-300,204
12,1.450,-302,207
12,1.466,-307,212
12,1.483,-311,218
12,1.500,-314,224
12,1.516,-317,228
12,1.533,-318,230
12,1.550,-321,235
12,1.566,-322,239
12,1.583,-324,243
12,1.600,-324,245
12,1.616,-325,248
12,1.633,-326,252
12,1.650,-327,254
12,1.666,-327,256
12,1.683,-328,258
12,1.700,-328,260
12,1.716,-328,263
12,1.733,-328,264
12,1.749,-327,266
12,1.766,-324,268
13,0.000,4,-286
13,0.035,4,-284
13,0.051,4,-282
13,0.084,4,-280
13,0.101,4,-279
13,0.117,3,-277
13,0.134,3,-276
13,0.151,2,-273
13,0.167,2,-270
13,0.185,0,-266
13,0.217,-1,-261
13,0.233,-2,-258
13,0.250,-3,-253
13,0.267,-4,-250
13,0.284,-4,-245
13,0.300,-5,-238
13,0.317,-6,-231
13,0.333,-6,-228
13,0.350,-7,-220
13,0.367,-8,-213
13,0.383,-9,-206
13,0.400,-10,-200
13,0.417,-10,-196
13,0.433,-10,-189
13,0.450,-10,-183
13,0.467,-10,-177
13,0.483,-10,-174
13,0.500,-9,-168
13,0.517,-8,-162
13,0.534,-5,-155
13,0.550,-4,-151
13,0.566,-1,-144
13,0.583,2,-136
13,0.600,8,-126
13,0.616,11,-120
13,0.633,19,-109
13,0.650,26,-99
13,0.666,32,-91
13,0.683,35,-87
13,0.700,40,-79
13,0.717,44,-71
13,0.733,50,-64
13,0.750,54,-56
13,0.766,56,-52
13,0.783,60,-44
13,0.800,64,-35
13,0.816,70,-26
13,0.833,72,-22
13,0.850,78,-11
13,0.866,82,-2
13,0.883,88,8
13,0.900,90,12
13,0.916,96,22
13,0.933,101,32
13,0.950,108,42
13,0.966,110,46
13,0.983,116,56
13,1.000,122,65
13,1.017,128,74
13,1.034,134,82
13,1.050,138,86
13,1.066,144,94
13,1.083,149,102
13,1.100,153,108
13,1.116,156,112
13,1.133,160,118
13,1.150,164,124
13,1.166,168,128
13,1.183,169,131
13,1.200,172,136
13,1.216,174,140
13,1.233,176,143
13,1.250,176,145
13,1.266,177,148
13,1.283,178,152
13,1.300,177,155
13,1.316,176,157
13,1.333,176,162
13,1.350,174,168
13,1.366,174,172
13,1.383,174,175
13,1.400,173,180
13,1.416,173,187
13,1.433,173,194
13,1.450,173,199
13,1.466,174,207
13,1.483,175,215
13,1.500,176,222
13,1.516,176,226
13,1.533,176,234
13,1.550,176,240
13,1.566,177,248
13,1.583,177,254
13,1.599,177,257
13,1.616,177,262
13,1.633,177,266
13,1.650,177,270
13,1.666,177,271
13,1.683,177,273
13,1.699,177,274
13,1.716,177,276
