trial,time,x,y
3,2.098,14,-120
3,2.115,14,-118
3,2.132,14,-116
3,2.149,14,-114
3,2.165,14,-113
3,2.181,14,-112
3,2.198,14,-111
3,2.215,15,-109
3,2.248,15,-107
3,2.265,15,-106
3,2.282,15,-105
3,2.299,15,-104
3,2.316,15,-103
3,2.332,15,-101
3,2.348,15,-99
3,2.365,15,-98
3,2.381,15,-97
3,2.398,15,-96
3,2.415,15,-95
3,2.431,15,-94
3,2.465,15,-93
3,2.481,15,-92
3,2.499,15,-91
3,2.532,15,-90
3,2.548,16,-89
3,2.565,16,-88
3,2.581,16,-87
3,2.615,17,-86
3,2.632,17,-85
3,2.681,17,-83
3,2.715,17,-82
3,2.731,17,-81
3,2.765,17,-79
3,2.798,17,-78
3,2.815,18,-77
3,2.832,18,-76
3,2.848,18,-75
3,2.881,19,-73
3,2.915,19,-71
3,2.931,19,-70
3,2.949,19,-69
3,2.965,19,-68
3,2.981,20,-67
3,2.998,20,-65
3,3.015,20,-64
3,3.032,20,-63
3,3.048,21,-61
3,3.064,21,-59
3,3.098,21,-57
3,3.115,21,-56
3,3.131,21,-55
3,3.164,21,-53
3,3.181,21,-52
3,3.198,21,-51
3,3.215,21,-50
3,3.231,21,-49
3,3.248,21,-48
3,3.265,21,-47
3,3.281,21,-45
3,3.298,21,-44
3,3.315,21,-43
3,3.331,21,-41
3,3.348,21,-40
3,3.365,21,-39
3,3.381,21,-38
3,3.398,21,-37
3,3.415,21,-36
3,3.431,21,-35
3,3.464,21,-34
3,3.481,21,-33
3,3.498,21,-32
3,3.515,21,-31
3,3.548,21,-29
3,3.581,21,-28
3,3.598,21,-27
3,3.614,21,-25
3,3.648,21,-24
3,3.664,21,-23
3,3.681,21,-22
3,3.698,21,-21
3,3.715,21,-20
3,3.731,21,-19
3,3.764,21,-18
3,3.781,21,-17
3,3.831,21,-16
3,3.848,21,-15
3,3.881,21,-14
3,3.898,21,-13
3,3.931,21,-12
3,3.948,21,-11
3,3.981,21,-10
3,3.998,21,-9
3,4.031,22,-8
3,4.048,22,-7
3,4.081,22,-6
3,4.098,22,-5
3,4.114,22,-4
3,4.131,22,-3
3,4.164,22,-2
3,4.181,22,-1
3,4.198,22,0
3,4.214,22,1
3,4.247,22,2
3,4.264,22,3
3,4.314,22,4
3,4.332,22,5
3,4.381,22,6
3,4.398,23,7
3,4.414,23,8
3,4.448,23,9
3,4.464,23,10
3,4.481,23,11
3,4.514,23,12
3,4.531,23,13
3,4.547,23,14
3,4.564,23,15
3,4.581,23,16
3,4.598,23,17
3,4.614,23,18
3,4.631,23,19
3,4.664,23,20
3,4.681,23,21
3,4.698,23,22
3,4.731,23,23
3,4.747,23,24
3,4.764,23,25
3,4.782,24,26
3,4.814,24,27
3,4.831,25,28
3,4.847,25,29
3,4.881,25,31
3,4.914,25,33
3,4.947,25,35
3,4.981,25,37
3,5.014,25,38
3,5.031,25,39
3,5.047,25,41
3,5.080,25,42
3,5.097,25,43
3,5.114,25,45
3,5.130,25,46
3,5.147,25,47
3,5.164,26,48
3,5.181,26,49
3,5.198,26,51
3,5.214,27,51
3,5.231,27,53
3,5.264,27,55
3,5.297,27,56
3,5.314,28,57
3,5.331,28,58
3,5.348,28,59
3,5.364,28,60
3,5.380,29,61
3,5.414,29,62
3,5.430,29,63
3,5.464,29,65
3,5.497,29,66
3,5.516,29,67
3,5.595,30,73
3,5.637,30,75
3,5.662,30,77
3,5.681,30,78
3,5.697,30,79
3,5.714,30,80
3,5.730,30,81
3,5.764,31,83
3,5.797,31,85
3,5.814,31,86
3,5.830,31,87
3,5.847,31,88
3,5.864,31,89
3,5.880,31,91
3,5.897,31,93
3,5.914,31,95
3,5.930,32,95
3,5.947,32,97
3,5.964,32,98
3,5.980,32,100
3,5.997,32,101
3,6.014,32,103
3,6.030,32,105
3,6.047,32,107
3,6.063,32,108
3,6.080,33,110
3,6.097,33,112
3,6.114,33,114
3,6.130,33,116
3,6.147,33,117
3,6.163,33,118
3,6.180,33,119
3,6.197,33,121
3,6.231,33,123
3,6.247,33,124
3,6.264,34,125
3,6.280,34,126
3,6.297,34,127
3,6.314,34,129
3,6.347,34,130
3,6.363,35,131
3,6.380,35,132
3,6.397,35,133
3,6.447,35,134
3,6.464,35,135
3,6.513,35,136
3,6.530,35,137
3,6.580,35,138
3,6.614,35,139
3,6.664,35,140
3,6.680,35,141
3,6.697,36,142
3,6.731,36,143
3,6.747,36,144
3,6.763,36,145
3,6.780,36,146
3,6.797,36,147
3,6.813,36,148
3,6.830,36,149
3,6.847,37,150
3,6.864,37,151
3,6.880,37,153
3,6.913,37,154
3,6.930,37,155
3,6.947,37,156
3,6.963,37,157
3,6.980,37,159
3,7.014,38,161
3,7.030,38,162
3,7.047,39,163
3,7.063,39,164
3,7.080,39,165
3,7.097,39,167
3,7.130,39,168
3,7.147,40,169
3,7.163,40,170
3,7.180,40,171
3,7.197,41,172
3,7.230,41,173
3,7.246,41,174
3,7.263,41,175
3,7.296,41,176
3,7.313,41,177
3,7.330,41,178
3,7.346,41,179
3,7.363,41,180
3,7.380,42,181
3,7.397,42,183
3,7.430,43,185
3,7.447,43,186
3,7.465,43,187
3,7.480,43,188
3,7.497,43,189
3,7.513,43,190
3,7.530,44,191
3,7.546,44,192
3,7.580,44,193
3,7.596,45,194
3,7.613,45,195
3,7.630,45,196
3,7.646,45,197
3,7.663,45,199
3,7.680,46,200
3,7.714,46,201
3,7.730,47,202
3,7.746,47,203
3,7.764,47,204
3,7.780,47,205
3,7.796,47,206
3,7.813,47,207
3,7.830,48,208
3,7.846,48,209
3,7.880,49,210
3,7.897,49,211
3,7.930,49,212
3,7.946,50,213
3,7.963,50,214
3,7.996,50,215
3,8.013,51,216
3,8.030,51,217
3,8.079,51,218
3,8.096,51,219
3,8.113,51,220
3,8.130,52,220
3,8.146,52,221
3,8.163,52,222
3,8.180,53,223
3,8.213,53,224
3,8.230,53,225
3,8.246,53,226
3,8.263,53,227
3,8.296,54,229
3,8.330,54,230
3,8.346,55,230
3,8.363,55,231
3,8.396,55,232
3,8.429,55,233
3,8.446,56,233
3,8.463,56,234
4,0.001,0,-279
4,0.367,0,-278
4,0.384,0,-277
4,0.601,0,-276
4,0.633,-1,-276
4,0.650,-1,-275
4,0.701,-1,-274
4,0.717,-1,-273
4,0.734,-1,-271
4,0.751,-2,-271
4,0.767,-2,-270
4,0.783,-2,-269
4,0.816,-2,-267
4,0.849,-2,-266
4,0.868,-2,-265
4,0.919,-2,-263
4,0.979,-2,-261
4,1.014,-2,-260
4,1.033,-2,-259
4,1.083,-2,-257
4,1.118,-2,-256
4,1.150,-2,-255
4,1.166,-2,-254
4,1.183,-2,-253
4,1.216,-2,-252
4,1.233,-2,-251
4,1.250,-2,-250
4,1.266,-2,-249
4,1.300,-2,-248
4,1.316,-2,-247
4,1.350,-2,-246
4,1.366,-2,-245
4,1.383,-3,-244
4,1.400,-3,-243
4,1.416,-3,-242
4,1.433,-3,-241
4,1.449,-3,-239
4,1.466,-3,-237
4,1.483,-3,-236
4,1.500,-3,-233
4,1.516,-3,-231
4,1.533,-3,-229
4,1.566,-3,-227
4,1.583,-4,-225
4,1.600,-4,-224
4,1.616,-5,-223
4,1.633,-5,-221
4,1.650,-5,-218
4,1.666,-5,-216
4,1.683,-5,-213
4,1.699,-5,-212
4,1.717,-6,-210
4,1.741,-7,-207
4,1.803,-8,-201
4,1.843,-9,-196
4,1.864,-10,-192
4,1.883,-11,-190
4,1.899,-11,-189
4,1.916,-11,-187
4,1.932,-12,-185
4,1.949,-12,-182
4,1.966,-12,-180
4,1.983,-12,-179
4,1.999,-13,-176
4,2.016,-13,-173
4,2.032,-14,-171
4,2.049,-14,-170
4,2.066,-15,-168
4,2.083,-15,-166
4,2.099,-15,-164
4,2.116,-15,-163
4,2.133,-15,-160
4,2.150,-16,-157
4,2.166,-16,-155
4,2.183,-17,-154
4,2.200,-17,-152
4,2.216,-17,-151
4,2.233,-17,-149
4,2.249,-17,-148
4,2.266,-17,-147
4,2.282,-18,-146
4,2.300,-18,-144
4,2.316,-18,-142
4,2.333,-18,-141
4,2.349,-19,-139
4,2.366,-19,-137
4,2.383,-19,-135
4,2.399,-19,-134
4,2.416,-19,-133
4,2.433,-19,-131
4,2.450,-19,-130
4,2.467,-19,-129
4,2.483,-19,-127
4,2.499,-19,-125
4,2.516,-19,-123
4,2.532,-19,-121
4,2.566,-20,-119
4,2.582,-20,-117
4,2.599,-20,-115
4,2.616,-21,-115
4,2.632,-21,-113
4,2.649,-21,-112
4,2.666,-21,-111
4,2.682,-21,-110
4,2.699,-21,-108
4,2.716,-22,-107
4,2.732,-22,-104
4,2.749,-22,-102
4,2.767,-23,-101
4,2.783,-23,-99
4,2.799,-23,-97
4,2.817,-23,-95
4,2.849,-23,-93
4,2.871,-24,-92
4,2.882,-24,-91
4,2.899,-24,-90
4,2.916,-25,-89
4,2.933,-25,-87
4,2.949,-25,-86
4,2.966,-25,-85
4,2.999,-25,-83
4,3.016,-25,-82
4,3.032,-25,-81
4,3.066,-25,-79
4,3.083,-25,-78
4,3.099,-25,-77
4,3.116,-25,-76
4,3.133,-25,-75
4,3.149,-26,-74
4,3.166,-26,-73
4,3.183,-26,-72
4,3.199,-27,-71
4,3.216,-27,-69
4,3.232,-27,-68
4,3.249,-27,-67
4,3.265,-27,-65
4,3.282,-27,-64
4,3.299,-28,-63
4,3.315,-28,-61
4,3.349,-29,-59
4,3.366,-29,-58
4,3.382,-29,-57
4,3.399,-29,-56
4,3.415,-30,-55
4,3.432,-30,-53
4,3.449,-30,-52
4,3.465,-31,-51
4,3.499,-31,-49
4,3.516,-31,-48
4,3.532,-31,-47
4,3.549,-31,-46
4,3.565,-31,-44
4,3.582,-31,-43
4,3.599,-32,-41
4,3.616,-32,-40
4,3.632,-32,-39
4,3.649,-32,-37
4,3.666,-33,-37
4,3.682,-33,-36
4,3.699,-33,-35
4,3.716,-33,-33
4,3.749,-33,-32
4,3.765,-33,-31
4,3.782,-33,-29
4,3.799,-33,-28
4,3.815,-33,-26
4,3.832,-34,-25
4,3.849,-34,-24
4,3.866,-34,-23
4,3.882,-35,-21
4,3.916,-35,-19
4,3.932,-35,-18
4,3.949,-35,-17
4,3.982,-35,-16
4,3.999,-36,-15
4,4.032,-36,-14
4,4.049,-36,-13
4,4.082,-36,-11
4,4.115,-36,-10
4,4.132,-36,-9
4,4.149,-37,-7
4,4.166,-37,-6
4,4.182,-37,-5
4,4.198,-37,-4
4,4.215,-37,-3
4,4.232,-37,-2
4,4.249,-37,-1
4,4.266,-37,0
4,4.282,-38,1
4,4.298,-38,2
4,4.315,-38,3
4,4.348,-39,4
4,4.365,-39,5
4,4.399,-39,6
4,4.415,-39,7
4,4.432,-39,9
4,4.448,-39,10
4,4.465,-39,11
4,4.498,-40,13
4,4.515,-40,15
4,4.549,-40,16
4,4.565,-40,17
4,4.582,-41,19
4,4.598,-41,20
4,4.632,-41,21
4,4.648,-41,22
4,4.665,-41,23
4,4.698,-41,24
4,4.715,-42,25
4,4.732,-42,27
4,4.765,-42,29
4,4.782,-43,31
4,4.799,-43,33
4,4.832,-43,35
4,4.849,-43,37
4,4.866,-43,39
4,4.882,-43,40
4,4.899,-43,41
4,4.915,-43,42
4,4.932,-43,43
4,4.948,-43,45
4,4.965,-43,46
4,4.982,-43,47
4,4.999,-43,49
4,5.016,-43,50
4,5.031,-43,51
4,5.048,-43,53
4,5.065,-43,55
4,5.082,-43,56
4,5.098,-43,57
4,5.115,-43,58
4,5.132,-43,59
4,5.149,-43,61
4,5.165,-43,62
4,5.181,-43,63
4,5.198,-44,65
4,5.215,-44,67
4,5.231,-44,69
4,5.265,-44,71
4,5.281,-44,74
4,5.298,-44,76
4,5.315,-44,77
4,5.331,-44,79
4,5.348,-44,81
4,5.365,-44,83
4,5.382,-44,85
4,5.398,-44,86
4,5.415,-44,88
4,5.432,-44,91
4,5.448,-44,93
4,5.481,-44,95
4,5.498,-44,97
4,5.515,-44,98
4,5.548,-44,99
4,5.565,-44,101
4,5.598,-44,103
4,5.631,-44,104
4,5.648,-44,105
4,5.665,-44,107
4,5.698,-44,109
4,5.715,-44,110
4,5.732,-44,111
4,5.750,-44,112
4,5.821,-44,117
4,5.873,-45,121
4,5.896,-45,123
4,5.915,-45,125
4,5.932,-45,127
4,5.948,-46,129
4,5.981,-46,131
4,5.999,-47,133
4,6.015,-47,135
4,6.048,-47,137
4,6.066,-47,139
4,6.081,-47,142
4,6.098,-48,145
4,6.115,-48,146
4,6.131,-48,149
4,6.148,-48,151
4,6.165,-49,154
4,6.181,-49,155
4,6.198,-49,158
4,6.215,-49,160
4,6.231,-49,163
4,6.248,-49,164
4,6.265,-49,167
4,6.281,-49,169
4,6.298,-49,171
4,6.315,-49,172
4,6.331,-49,173
4,6.348,-49,175
4,6.366,-49,176
4,6.381,-49,177
4,6.414,-49,179
4,6.431,-49,180
4,6.448,-49,181
4,6.481,-49,182
4,6.498,-49,183
4,6.515,-49,184
4,6.531,-49,185
4,6.547,-49,186
4,6.564,-49,187
4,6.581,-49,189
4,6.615,-49,190
4,6.631,-49,191
4,6.648,-50,193
4,6.665,-50,194
4,6.683,-50,195
4,6.698,-50,197
4,6.715,-50,199
4,6.731,-50,200
4,6.748,-50,201
4,6.764,-50,203
4,6.781,-50,204
4,6.798,-50,205
4,6.815,-50,207
4,6.848,-50,209
4,6.881,-50,210
4,6.897,-50,211
4,6.933,-50,213
4,6.981,-50,214
4,6.998,-51,215
4,7.031,-51,216
4,7.048,-51,217
4,7.065,-50,217
4,7.081,-50,218
4,7.098,-50,219
4,7.131,-50,220
4,7.147,-51,221
4,7.181,-51,222
4,7.198,-51,223
4,7.231,-50,224
4,7.248,-50,225
4,7.282,-50,226
4,7.298,-50,227
4,7.331,-50,228
4,7.348,-50,229
4,7.364,-51,230
4,7.381,-51,231
4,7.414,-51,232
4,7.431,-51,233
4,7.464,-51,234
5,0.001,1,-281
5,0.285,1,-279
5,0.368,1,-278
5,0.434,1,-277
5,0.484,1,-276
5,0.500,1,-275
5,0.551,1,-273
5,0.584,1,-272
5,0.618,1,-271
5,0.650,1,-270
5,0.670,1,-269
5,0.700,1,-268
5,0.716,1,-267
5,0.767,1,-265
5,0.800,1,-264
5,0.817,1,-263
5,0.850,1,-261
5,0.883,1,-260
5,0.900,1,-259
5,0.921,1,-258
5,0.933,1,-257
5,0.967,1,-255
5,0.983,1,-254
5,1.000,1,-253
5,1.016,1,-251
5,1.049,1,-250
5,1.067,1,-249
5,1.083,1,-247
5,1.116,1,-245
5,1.133,1,-244
5,1.150,1,-243
5,1.167,1,-242
5,1.183,1,-241
5,1.200,1,-240
5,1.217,1,-238
5,1.233,1,-237
5,1.250,1,-235
5,1.267,1,-234
5,1.283,1,-233
5,1.300,1,-231
5,1.317,1,-230
5,1.333,1,-229
5,1.350,2,-227
5,1.366,2,-226
5,1.383,2,-225
5,1.416,3,-223
5,1.434,3,-221
5,1.467,3,-219
5,1.483,3,-217
5,1.499,4,-215
5,1.517,4,-213
5,1.533,5,-212
5,1.549,5,-210
5,1.566,5,-209
5,1.584,5,-207
5,1.599,6,-206
5,1.616,7,-204
5,1.633,7,-202
5,1.649,7,-200
5,1.666,8,-199
5,1.683,9,-197
5,1.699,9,-195
5,1.716,10,-193
5,1.733,11,-193
5,1.749,11,-191
5,1.766,13,-189
5,1.783,13,-187
5,1.800,14,-185
5,1.816,14,-184
5,1.834,15,-182
5,1.882,17,-177
5,1.900,18,-175
5,1.916,19,-173
5,1.933,20,-172
5,1.950,21,-171
5,1.966,21,-170
5,1.983,21,-169
5,1.999,22,-168
5,2.016,23,-167
5,2.033,23,-166
5,2.049,24,-165
5,2.066,25,-163
5,2.083,25,-161
5,2.116,26,-159
5,2.133,26,-158
5,2.150,27,-157
5,2.166,27,-155
5,2.182,27,-154
5,2.199,28,-152
5,2.216,29,-150
5,2.233,29,-147
5,2.266,30,-145
5,2.282,31,-143
5,2.299,31,-141
5,2.316,32,-140
5,2.332,33,-138
5,2.349,33,-136
5,2.366,34,-135
5,2.382,34,-134
5,2.399,35,-133
5,2.416,35,-131
5,2.434,36,-130
5,2.449,36,-128
5,2.466,37,-127
5,2.482,37,-126
5,2.499,38,-124
5,2.516,39,-122
5,2.533,39,-121
5,2.549,39,-119
5,2.566,40,-117
5,2.582,41,-115
5,2.615,41,-113
5,2.632,42,-112
5,2.649,43,-111
5,2.666,43,-109
5,2.682,44,-108
5,2.699,45,-106
5,2.716,45,-104
5,2.732,45,-103
5,2.749,46,-101
5,2.766,46,-100
5,2.782,47,-99
5,2.799,47,-97
5,2.817,48,-95
5,2.849,49,-93
5,2.866,49,-92
5,2.882,49,-91
5,2.899,50,-90
5,2.916,50,-89
5,2.932,51,-87
5,2.965,51,-85
5,2.983,52,-84
5,2.999,53,-82
5,3.015,53,-81
5,3.032,53,-80
5,3.049,54,-79
5,3.065,55,-77
5,3.082,55,-76
5,3.099,56,-75
5,3.115,57,-75
5,3.132,57,-74
5,3.149,57,-73
5,3.182,58,-71
5,3.199,59,-70
5,3.215,59,-69
5,3.232,59,-68
5,3.249,60,-67
5,3.266,61,-66
5,3.282,61,-65
5,3.299,61,-64
5,3.316,61,-63
5,3.332,62,-61
5,3.349,63,-61
5,3.366,63,-59
5,3.399,64,-58
5,3.417,64,-57
5,3.433,65,-55
5,3.466,66,-53
5,3.482,66,-52
5,3.499,67,-51
5,3.515,67,-50
5,3.532,67,-49
5,3.549,67,-48
5,3.566,68,-47
5,3.583,69,-47
5,3.599,69,-46
5,3.615,69,-45
5,3.632,69,-44
5,3.649,70,-43
5,3.682,71,-41
5,3.716,71,-39
5,3.733,72,-39
5,3.748,72,-38
5,3.766,73,-37
5,3.799,73,-35
5,3.832,74,-34
5,3.849,74,-33
5,3.866,75,-32
5,3.899,75,-31
5,3.916,76,-29
5,3.948,77,-28
5,3.965,77,-27
5,3.982,77,-25
5,3.998,78,-24
5,4.016,78,-23
5,4.032,79,-22
5,4.048,79,-21
5,4.065,79,-20
5,4.082,79,-19
5,4.099,79,-18
5,4.115,80,-17
5,4.132,81,-16
5,4.149,81,-15
5,4.182,81,-13
5,4.199,82,-13
5,4.216,83,-11
5,4.249,83,-9
5,4.282,84,-7
5,4.299,85,-6
5,4.332,85,-5
5,4.349,85,-3
5,4.365,86,-3
5,4.382,87,-2
5,4.399,87,-1
5,4.415,88,1
5,4.432,89,2
5,4.448,89,3
5,4.465,90,4
5,4.482,91,5
5,4.499,93,7
5,4.515,94,9
5,4.532,95,10
5,4.548,97,12
5,4.565,98,14
5,4.581,99,16
5,4.598,100,17
5,4.616,101,18
5,4.632,103,20
5,4.649,104,22
5,4.665,105,23
5,4.681,106,25
5,4.699,107,27
5,4.715,109,29
5,4.732,111,31
5,4.748,111,32
5,4.765,113,35
5,4.781,114,37
5,4.798,115,39
5,4.832,117,41
5,4.848,118,43
5,4.865,119,45
5,4.882,120,47
5,4.898,121,49
5,4.916,122,51
5,4.932,123,52
5,4.948,123,53
5,4.965,124,55
5,4.982,125,56
5,4.999,126,57
5,5.015,127,59
5,5.048,128,61
5,5.065,129,62
5,5.082,129,64
5,5.098,130,65
5,5.115,131,67
5,5.131,133,69
5,5.148,134,71
5,5.165,134,73
5,5.182,135,75
5,5.198,136,76
5,5.215,137,78
5,5.232,138,79
5,5.248,139,81
5,5.265,140,83
5,5.282,141,85
5,5.298,143,87
5,5.331,144,89
5,5.348,145,91
5,5.365,146,93
5,5.381,147,94
5,5.399,148,95
5,5.415,149,97
5,5.431,149,98
5,5.448,150,99
5,5.465,151,101
5,5.482,152,103
5,5.498,153,104
5,5.515,154,107
5,5.532,155,107
5,5.548,155,109
5,5.565,156,111
5,5.581,157,113
5,5.615,157,115
5,5.631,158,115
5,5.648,159,117
5,5.665,159,118
5,5.681,161,119
5,5.698,161,121
5,5.715,162,122
5,5.731,163,123
5,5.748,163,124
5,5.765,164,125
5,5.781,165,127
5,5.798,165,128
5,5.815,165,129
5,5.831,166,130
5,5.848,167,131
5,5.865,167,133
5,5.881,168,133
5,5.898,169,134
5,5.915,169,135
5,5.931,170,136
5,5.948,170,137
5,5.965,171,137
5,5.981,171,138
5,5.999,171,139
5,6.015,171,141
5,6.031,172,141
5,6.048,172,142
5,6.065,173,143
5,6.081,173,145
5,6.115,174,147
5,6.131,175,147
5,6.148,175,149
5,6.181,176,149
5,6.198,176,151
5,6.214,177,151
5,6.231,177,152
5,6.247,177,153
5,6.282,178,154
5,6.298,179,155
5,6.331,180,156
5,6.348,181,157
5,6.364,181,158
5,6.381,182,159
5,6.398,183,159
5,6.415,183,160
5,6.431,184,161
5,6.465,185,163
5,6.498,186,164
5,6.514,187,165
5,6.531,187,166
5,6.548,188,167
5,6.565,189,167
5,6.581,189,169
5,6.598,190,169
5,6.615,191,170
5,6.631,191,171
5,6.681,192,172
5,6.698,193,173
5,6.748,193,174
5,6.764,194,175
5,6.781,195,175
5,6.797,195,176
5,6.814,196,176
5,6.831,197,177
5,6.848,197,178
5,6.864,198,179
5,6.881,199,179
5,6.898,199,180
5,6.915,200,181
5,6.931,201,182
5,6.964,202,183
5,6.981,203,184
5,6.998,203,185
5,7.015,204,186
5,7.031,205,187
5,7.047,205,188
5,7.065,207,189
5,7.081,207,190
5,7.098,208,191
5,7.114,209,191
5,7.131,209,192
5,7.148,209,193
5,7.164,210,193
5,7.181,211,194
5,7.198,211,195
5,7.215,213,196
5,7.231,213,197
5,7.248,214,197
5,7.264,215,199
5,7.297,217,200
5,7.318,217,201
5,7.331,218,201
5,7.348,219,203
5,7.364,221,204
5,7.381,221,205
5,7.397,223,206
5,7.414,224,207
5,7.431,225,209
5,7.447,226,209
5,7.464,227,210
5,7.481,228,211
5,7.497,229,212
5,7.514,230,213
5,7.531,231,214
5,7.547,232,216
5,7.564,233,218
5,7.581,235,220
5,7.597,236,221
5,7.614,237,223
5,7.631,239,225
5,7.647,241,227
5,7.680,243,229
5,7.697,244,230
5,7.714,245,231
5,7.731,246,233
5,7.747,247,233
5,7.764,247,235
5,7.781,249,236
5,7.797,249,238
5,7.814,250,239
5,7.831,251,240
5,7.849,252,241
5,7.865,253,242
5,7.881,253,243
6,0.000,-5,-281
6,0.261,-5,-280
6,0.351,-5,-279
6,0.450,-5,-278
6,0.484,-5,-277
6,0.535,-5,-276
6,0.567,-5,-275
6,0.585,-5,-274
6,0.601,-5,-273
6,0.634,-5,-271
6,0.651,-5,-269
6,0.683,-5,-267
6,0.700,-5,-265
6,0.716,-5,-263
6,0.733,-5,-261
6,0.753,-5,-259
6,0.767,-5,-258
6,0.825,-5,-250
6,0.848,-5,-248
6,0.866,-5,-247
6,0.883,-5,-245
6,0.916,-5,-243
6,0.933,-5,-241
6,0.950,-5,-240
6,0.966,-5,-238
6,0.983,-5,-237
6,0.999,-5,-236
6,1.016,-5,-234
6,1.033,-5,-232
6,1.050,-5,-231
6,1.066,-5,-230
6,1.083,-5,-229
6,1.100,-5,-227
6,1.133,-5,-225
6,1.150,-5,-223
6,1.166,-5,-221
6,1.183,-5,-219
6,1.199,-5,-218
6,1.217,-5,-216
6,1.233,-5,-214
6,1.250,-5,-212
6,1.266,-5,-211
6,1.283,-6,-209
6,1.299,-6,-207
6,1.316,-7,-206
6,1.333,-7,-205
6,1.349,-8,-203
6,1.366,-9,-201
6,1.383,-9,-199
6,1.399,-9,-198
6,1.416,-9,-196
6,1.433,-10,-194
6,1.450,-11,-193
6,1.466,-11,-191
6,1.483,-12,-190
6,1.500,-13,-189
6,1.516,-13,-187
6,1.533,-14,-186
6,1.550,-14,-185
6,1.566,-15,-183
6,1.583,-16,-181
6,1.600,-17,-179
6,1.616,-17,-177
6,1.633,-18,-175
6,1.650,-19,-172
6,1.666,-21,-170
6,1.683,-21,-169
6,1.699,-22,-167
6,1.716,-23,-165
6,1.733,-25,-163
6,1.750,-26,-161
6,1.766,-27,-159
6,1.783,-28,-157
6,1.799,-29,-154
6,1.816,-31,-151
6,1.833,-32,-151
6,1.850,-33,-148
6,1.866,-34,-146
6,1.883,-35,-144
6,1.899,-36,-143
6,1.916,-37,-140
6,1.933,-38,-137
6,1.949,-39,-135
6,1.966,-40,-133
6,1.983,-41,-132
6,1.999,-41,-130
6,2.016,-43,-129
6,2.033,-44,-127
6,2.050,-44,-126
6,2.066,-45,-125
6,2.083,-47,-123
6,2.099,-47,-121
6,2.116,-48,-120
6,2.133,-49,-118
6,2.149,-49,-116
6,2.166,-51,-114
6,2.183,-51,-113
6,2.199,-52,-111
6,2.216,-53,-110
6,2.232,-53,-109
6,2.249,-54,-107
6,2.283,-55,-105
6,2.299,-55,-103
6,2.316,-56,-101
6,2.333,-56,-99
6,2.349,-57,-97
6,2.366,-57,-95
6,2.382,-59,-93
6,2.416,-60,-91
6,2.433,-61,-89
6,2.449,-62,-87
6,2.466,-63,-85
6,2.482,-64,-84
6,2.499,-65,-82
6,2.516,-66,-80
6,2.532,-67,-78
6,2.549,-67,-77
6,2.566,-69,-75
6,2.583,-70,-74
6,2.599,-71,-73
6,2.616,-72,-72
6,2.632,-73,-71
6,2.649,-74,-69
6,2.666,-75,-67
6,2.682,-76,-65
6,2.699,-77,-65
6,2.716,-78,-63
6,2.732,-79,-61
6,2.749,-79,-59
6,2.766,-80,-58
6,2.783,-81,-57
6,2.799,-82,-55
6,2.816,-83,-54
6,2.832,-83,-53
6,2.849,-84,-52
6,2.866,-85,-51
6,2.882,-86,-49
6,2.899,-87,-49
