trial,time,x,y
2,0.518,41,-188
2,0.535,42,-184
2,0.551,43,-183
2,0.568,44,-180
2,0.586,44,-177
2,0.601,45,-175
2,0.618,46,-172
2,0.634,46,-170
2,0.653,47,-168
2,0.668,48,-165
2,0.684,48,-164
2,0.701,49,-162
2,0.719,50,-160
2,0.734,51,-157
2,0.751,51,-156
2,0.768,52,-154
2,0.793,52,-151
2,0.815,52,-148
2,0.835,53,-146
2,0.851,54,-144
2,0.869,54,-142
2,0.885,55,-140
2,0.903,56,-138
2,0.917,56,-137
2,0.935,56,-135
2,0.951,56,-134
2,0.968,57,-133
2,0.985,57,-131
2,1.007,58,-130
2,1.025,58,-128
2,1.034,58,-127
2,1.052,59,-125
2,1.070,60,-123
2,1.087,61,-121
2,1.101,62,-120
2,1.119,63,-118
2,1.134,65,-116
2,1.152,68,-114
2,1.168,68,-112
2,1.185,70,-110
2,1.204,72,-108
2,1.217,74,-106
2,1.235,76,-104
2,1.251,78,-102
2,1.268,80,-100
2,1.284,82,-98
2,1.301,86,-96
2,1.318,90,-92
2,1.335,94,-88
2,1.350,99,-84
2,1.368,102,-81
2,1.385,108,-76
2,1.413,116,-68
2,1.433,122,-62
2,1.451,128,-56
2,1.466,134,-50
2,1.483,137,-47
2,1.500,143,-40
2,1.517,148,-34
2,1.535,153,-28
2,1.551,158,-23
2,1.567,160,-20
2,1.585,165,-15
2,1.600,170,-8
2,1.617,174,-2
2,1.634,177,1
2,1.652,182,8
2,1.667,188,16
2,1.684,193,24
2,1.701,196,28
2,1.717,202,36
2,1.734,208,44
2,1.750,213,52
2,1.768,216,56
2,1.784,221,62
2,1.801,223,66
2,1.817,229,74
2,1.834,230,76
2,1.851,234,81
2,1.868,238,86
2,1.885,242,92
2,1.901,244,94
2,1.918,247,98
2,1.934,250,102
2,1.951,254,107
2,1.967,256,109
2,1.984,260,114
2,2.000,264,118
2,2.021,266,122
2,2.041,269,126
2,2.050,270,128
2,2.065,272,132
2,2.082,274,134
2,2.098,276,138
2,2.117,279,143
2,2.134,282,147
2,2.150,284,151
2,2.167,286,152
2,2.184,288,156
2,2.202,289,159
2,2.217,291,163
2,2.234,292,165
2,2.250,295,169
2,2.270,298,172
2,2.287,300,176
2,2.300,300,178
2,2.318,302,182
2,2.334,304,186
2,2.350,306,190
2,2.367,306,192
2,2.385,307,195
2,2.400,308,199
2,2.418,309,203
2,2.434,309,204
2,2.451,310,208
2,2.467,311,210
2,2.484,312,214
2,2.500,312,215
2,2.517,312,218
2,2.534,313,222
2,2.555,314,224
2,2.574,314,227
2,2.584,314,228
2,2.601,314,231
2,2.618,315,234
2,2.634,315,236
2,2.650,316,240
2,2.667,316,243
2,2.683,316,246
2,2.701,316,247
2,2.717,318,251
2,2.734,318,255
2,2.751,319,260
2,2.766,320,261
2,2.784,320,264
2,2.801,321,265
4,0.001,-10,-282
4,0.220,-8,-282
4,0.237,-8,-281
4,0.254,-8,-280
4,0.303,-7,-278
4,0.321,-7,-272
4,0.337,-6,-262
4,0.368,-6,-244
4,0.389,-4,-233
4,0.416,-1,-218
4,0.434,2,-210
4,0.450,4,-203
4,0.468,4,-200
4,0.484,6,-194
4,0.501,8,-189
4,0.517,10,-185
4,0.534,10,-183
4,0.551,11,-180
4,0.567,12,-178
4,0.584,12,-176
4,0.601,12,-174
4,0.617,12,-172
4,0.635,12,-170
4,0.651,12,-168
4,0.684,12,-166
4,0.701,12,-164
4,0.719,12,-162
4,0.734,12,-161
4,0.752,12,-160
4,0.768,11,-158
4,0.785,11,-155
4,0.803,10,-152
4,0.818,10,-150
4,0.835,10,-144
4,0.850,10,-137
4,0.867,10,-133
4,0.884,10,-125
4,0.901,10,-118
4,0.917,9,-111
4,0.934,9,-108
4,0.950,8,-102
4,0.967,8,-98
4,0.984,8,-93
4,1.000,8,-90
4,1.017,7,-85
4,1.034,7,-80
4,1.051,7,-75
4,1.068,7,-72
4,1.085,7,-66
4,1.100,6,-60
4,1.117,6,-58
4,1.133,6,-52
4,1.150,6,-45
4,1.167,6,-39
4,1.184,6,-32
4,1.200,6,-29
4,1.217,6,-22
4,1.234,6,-16
4,1.251,6,-10
4,1.267,6,-7
4,1.284,6,-2
4,1.301,7,4
4,1.317,7,10
4,1.333,8,14
4,1.350,8,20
4,1.367,8,28
4,1.383,10,35
4,1.400,10,39
4,1.417,12,46
4,1.434,12,54
4,1.452,13,60
4,1.467,14,63
4,1.484,14,70
4,1.500,15,75
4,1.517,15,81
4,1.533,16,84
4,1.551,16,90
4,1.567,16,95
4,1.583,16,98
4,1.600,16,104
4,1.617,16,109
4,1.633,16,114
4,1.650,17,118
4,1.667,17,121
4,1.684,18,126
4,1.700,18,130
4,1.717,18,135
4,1.734,18,138
4,1.750,18,142
4,1.767,19,147
4,1.783,19,151
4,1.800,20,152
4,1.817,20,157
4,1.833,20,161
4,1.850,20,165
4,1.867,21,166
4,1.884,21,170
4,1.900,22,172
4,1.917,22,176
4,1.933,22,178
4,1.950,23,181
4,1.967,23,184
4,1.984,23,186
4,2.000,24,188
4,2.017,24,191
4,2.033,25,195
4,2.050,26,198
4,2.067,26,200
4,2.084,27,203
4,2.100,28,206
4,2.117,28,208
4,2.133,28,210
4,2.150,29,212
4,2.167,30,215
4,2.184,30,218
4,2.200,30,219
4,2.217,30,222
4,2.245,30,227
4,2.264,31,231
4,2.283,32,238
4,2.300,33,246
4,2.317,34,256
4,2.333,34,261
4,2.350,36,273
4,2.367,36,285
4,2.383,37,290
4,2.400,38,298
5,0.001,-5,-282
5,0.101,-6,-281
5,0.118,-6,-280
5,0.151,-5,-280
5,0.168,-5,-278
5,0.185,-4,-273
5,0.201,-2,-269
5,0.233,0,-246
5,0.249,1,-232
5,0.266,1,-224
5,0.283,1,-209
5,0.299,2,-195
5,0.316,2,-183
5,0.333,2,-177
5,0.349,2,-166
5,0.366,2,-155
5,0.382,2,-147
5,0.400,2,-142
5,0.417,2,-140
5,0.435,2,-136
5,0.451,3,-134
5,0.468,3,-131
5,0.485,4,-130
5,0.500,4,-128
5,0.517,5,-127
5,0.534,5,-126
5,0.551,6,-125
5,0.567,6,-124
5,0.585,6,-122
5,0.600,6,-120
5,0.634,6,-118
5,0.651,6,-116
5,0.668,6,-114
5,0.702,7,-112
5,0.718,7,-109
5,0.734,8,-106
5,0.751,8,-105
5,0.768,8,-102
5,0.784,10,-98
5,0.801,11,-94
5,0.817,12,-92
5,0.835,14,-88
5,0.851,16,-84
5,0.867,17,-80
5,0.884,18,-78
5,0.900,18,-75
5,0.917,20,-71
5,0.934,20,-66
5,0.951,21,-64
5,0.967,22,-60
5,0.984,24,-54
5,1.000,26,-49
5,1.018,27,-46
5,1.034,30,-40
5,1.050,33,-32
5,1.067,36,-25
5,1.084,38,-21
5,1.101,40,-14
5,1.117,43,-6
5,1.134,47,2
5,1.150,50,6
5,1.168,54,15
5,1.185,58,24
5,1.202,64,34
5,1.217,66,39
5,1.234,71,48
5,1.250,76,57
5,1.267,78,60
5,1.283,81,68
5,1.300,85,74
5,1.317,89,82
5,1.334,93,88
5,1.352,95,91
5,1.367,98,96
5,1.384,101,101
5,1.401,104,106
5,1.419,108,110
5,1.432,110,112
5,1.450,114,116
5,1.467,116,119
5,1.488,120,123
5,1.515,127,129
5,1.533,132,132
5,1.550,134,134
5,1.567,138,137
5,1.584,142,141
5,1.600,146,145
5,1.617,149,147
5,1.633,154,151
5,1.650,160,156
5,1.667,164,160
5,1.683,167,163
5,1.701,171,167
5,1.717,174,170
5,1.734,177,174
5,1.750,178,176
5,1.767,180,179
5,1.786,182,182
5,1.800,184,185
5,1.817,184,186
5,1.833,186,188
5,1.850,187,191
5,1.866,188,193
5,1.884,188,194
5,1.900,189,196
5,1.917,190,199
5,1.933,191,202
5,1.950,191,203
5,1.966,192,206
5,1.984,193,208
5,2.000,193,210
5,2.017,194,211
5,2.035,194,214
5,2.050,194,216
5,2.067,194,219
5,2.085,194,222
5,2.115,194,226
5,2.133,194,230
5,2.151,194,233
5,2.167,195,239
5,2.184,195,246
5,2.200,196,253
5,2.217,196,257
5,2.233,196,264
5,2.250,197,272
5,2.266,198,278
5,2.283,198,280
5,2.300,199,284
5,2.316,202,288
6,0.001,-18,-276
6,0.151,-17,-275
6,0.168,-17,-272
6,0.187,-16,-263
6,0.217,-16,-236
6,0.233,-16,-222
6,0.250,-16,-211
6,0.266,-16,-206
6,0.283,-15,-196
6,0.299,-15,-186
6,0.316,-15,-177
6,0.332,-15,-172
6,0.349,-14,-162
6,0.366,-14,-153
6,0.383,-13,-144
6,0.400,-13,-140
6,0.419,-12,-134
6,0.448,-10,-125
6,0.467,-9,-123
6,0.484,-8,-119
6,0.500,-6,-115
6,0.517,-5,-111
6,0.534,-4,-110
6,0.550,-2,-106
6,0.567,-2,-102
6,0.583,0,-98
6,0.600,0,-97
6,0.617,0,-94
6,0.634,2,-90
6,0.650,2,-86
6,0.667,2,-84
6,0.683,3,-80
6,0.700,4,-76
6,0.717,5,-72
6,0.733,6,-69
6,0.751,7,-64
6,0.767,8,-58
6,0.784,11,-52
6,0.800,14,-46
6,0.818,16,-42
6,0.834,18,-34
6,0.851,22,-27
6,0.867,23,-23
6,0.883,27,-16
6,0.901,31,-9
6,0.917,34,-2
6,0.934,36,1
6,0.950,39,8
6,0.967,42,13
6,0.983,44,18
6,1.000,46,21
6,1.017,49,27
6,1.034,53,33
6,1.050,56,38
6,1.067,58,42
6,1.084,61,48
6,1.100,66,54
6,1.117,70,62
6,1.134,74,68
6,1.151,77,72
6,1.167,82,78
6,1.183,86,84
6,1.200,91,91
6,1.217,94,94
6,1.234,97,100
6,1.251,101,106
6,1.267,105,110
6,1.284,106,113
6,1.300,110,117
6,1.317,112,122
6,1.334,114,126
6,1.350,116,128
6,1.368,118,132
6,1.383,120,135
6,1.400,121,138
6,1.417,122,140
6,1.434,124,144
6,1.450,126,147
6,1.467,128,150
6,1.483,128,152
6,1.501,130,154
6,1.517,131,157
6,1.533,132,160
6,1.549,133,161
6,1.565,134,164
6,1.584,135,166
6,1.600,136,169
6,1.617,136,170
6,1.633,137,173
6,1.651,138,176
6,1.667,138,178
6,1.683,138,180
6,1.700,139,182
6,1.718,139,185
6,1.737,139,188
6,1.750,139,189
6,1.767,140,192
6,1.783,140,194
6,1.801,141,198
6,1.816,142,200
6,1.834,142,202
6,1.851,143,205
6,1.867,144,208
6,1.883,144,210
6,1.900,145,212
6,1.917,146,216
6,1.933,146,219
6,1.950,146,220
6,1.966,146,224
6,1.993,147,229
6,2.001,147,230
6,2.017,147,234
6,2.033,147,236
6,2.050,148,240
6,2.067,148,242
6,2.083,148,244
6,2.100,148,246
7,0.001,-6,-278
7,0.085,-6,-277
7,0.101,-5,-276
7,0.118,-4,-275
7,0.134,-4,-274
7,0.151,-6,-266
7,0.183,-8,-228
7,0.200,-8,-220
7,0.216,-8,-206
7,0.233,-6,-191
7,0.249,-4,-176
7,0.266,-2,-167
7,0.282,-1,-150
7,0.299,0,-136
7,0.316,1,-124
7,0.333,2,-119
7,0.350,2,-110
7,0.366,2,-102
7,0.383,3,-96
7,0.400,3,-93
7,0.416,4,-88
7,0.433,4,-83
7,0.450,4,-79
7,0.466,4,-77
7,0.483,4,-74
7,0.500,4,-70
7,0.516,4,-67
7,0.533,4,-66
7,0.549,4,-62
7,0.567,4,-59
7,0.584,4,-56
7,0.600,4,-54
7,0.618,4,-51
7,0.634,4,-48
7,0.655,4,-44
7,0.667,4,-42
7,0.685,4,-38
7,0.701,5,-32
7,0.718,6,-26
7,0.734,6,-23
7,0.754,7,-12
7,0.767,7,-9
7,0.784,8,-3
7,0.801,8,4
7,0.818,9,7
7,0.834,9,13
7,0.850,10,18
7,0.868,9,24
7,0.883,9,26
7,0.901,8,31
7,0.917,8,36
7,0.934,8,38
7,0.950,8,42
7,0.967,8,46
7,0.983,7,50
7,1.000,7,51
7,1.017,7,54
7,1.034,7,57
7,1.051,7,60
7,1.067,7,62
7,1.084,8,66
7,1.100,7,69
7,1.117,7,72
7,1.134,7,73
7,1.151,8,76
7,1.167,8,78
7,1.184,8,81
7,1.200,8,82
7,1.217,9,86
7,1.234,10,88
7,1.252,10,91
7,1.268,11,92
7,1.283,11,94
7,1.301,12,96
7,1.317,13,99
7,1.334,13,100
7,1.351,14,103
7,1.368,16,106
7,1.384,16,108
7,1.400,17,110
7,1.417,18,112
7,1.435,18,114
7,1.451,19,116
7,1.469,20,118
7,1.485,20,119
7,1.500,20,122
7,1.517,21,124
7,1.534,22,126
7,1.551,22,128
7,1.567,22,130
7,1.584,23,132
7,1.601,24,133
7,1.618,24,136
7,1.634,25,138
7,1.650,26,141
7,1.667,27,142
7,1.684,28,145
7,1.701,30,147
7,1.717,32,150
7,1.734,32,151
7,1.750,34,153
7,1.767,36,155
7,1.784,37,158
7,1.803,39,161
7,1.818,40,162
7,1.834,41,164
7,1.851,42,167
7,1.868,43,168
7,1.884,45,171
7,1.901,47,174
7,1.917,49,177
7,1.933,50,178
7,1.951,52,182
7,1.967,54,185
7,1.983,56,188
7,2.000,56,189
7,2.016,58,192
7,2.033,58,196
7,2.050,60,200
7,2.066,60,202
7,2.084,61,206
7,2.100,62,210
7,2.117,63,214
7,2.134,64,217
7,2.150,65,222
7,2.184,68,231
7,2.200,68,233
7,2.216,68,237
7,2.233,68,240
7,2.250,68,243
7,2.267,68,244
7,2.283,69,246
8,0.000,-4,-276
8,0.121,-4,-274
8,0.153,-5,-270
8,0.169,-6,-262
8,0.201,-6,-242
8,0.219,-6,-229
8,0.238,-6,-218
8,0.251,-6,-213
8,0.268,-6,-204
8,0.284,-6,-197
8,0.301,-5,-191
8,0.318,-4,-186
8,0.334,-4,-184
8,0.351,-4,-180
8,0.367,-3,-176
8,0.384,-2,-173
8,0.401,-2,-172
8,0.417,-1,-168
8,0.435,0,-165
8,0.451,1,-162
8,0.467,2,-161
8,0.484,2,-158
8,0.501,4,-156
8,0.518,4,-154
8,0.534,5,-153
8,0.551,6,-150
8,0.568,8,-148
8,0.584,9,-145
8,0.600,10,-144
8,0.617,12,-141
8,0.635,14,-138
8,0.652,15,-136
8,0.682,17,-132
8,0.702,18,-128
8,0.717,20,-124
8,0.737,21,-121
8,0.751,22,-120
8,0.770,24,-115
8,0.784,27,-110
8,0.801,29,-107
8,0.817,32,-101
8,0.834,35,-96
8,0.850,37,-90
8,0.868,38,-88
8,0.884,40,-82
8,0.900,42,-78
8,0.917,44,-72
8,0.934,44,-70
8,0.951,46,-64
8,0.967,48,-59
8,0.984,50,-54
8,1.000,52,-51
8,1.017,54,-45
8,1.034,56,-39
8,1.050,58,-32
8,1.067,58,-29
8,1.085,60,-22
8,1.103,63,-15
8,1.117,64,-12
8,1.133,68,-4
8,1.150,70,1
8,1.167,72,7
8,1.183,74,12
8,1.200,74,14
8,1.217,75,19
8,1.236,76,24
8,1.250,77,29
8,1.267,78,32
8,1.284,78,36
8,1.300,79,42
8,1.318,80,48
8,1.334,80,50
8,1.350,81,56
8,1.367,82,62
8,1.385,84,68
8,1.402,84,70
8,1.432,88,82
8,1.450,90,87
8,1.467,91,90
8,1.483,92,94
8,1.501,94,98
8,1.517,95,104
8,1.534,96,106
8,1.550,97,110
8,1.567,98,113
8,1.583,98,117
8,1.600,98,119
8,1.617,100,123
8,1.634,100,126
8,1.650,101,130
8,1.667,102,131
8,1.684,103,134
8,1.702,104,138
8,1.717,106,141
8,1.733,107,143
8,1.750,108,146
8,1.767,110,149
8,1.784,110,150
8,1.800,112,153
8,1.818,112,156
8,1.834,114,160
8,1.852,115,163
8,1.867,116,164
8,1.884,116,167
8,1.900,117,169
8,1.917,118,171
8,1.933,118,172
8,1.951,120,175
8,1.967,121,178
8,1.983,122,180
8,2.000,123,181
8,2.017,124,183
8,2.034,125,185
8,2.050,127,187
8,2.067,128,188
8,2.084,129,190
8,2.101,130,192
8,2.117,132,194
8,2.134,132,196
8,2.150,133,198
8,2.168,134,200
8,2.184,135,203
8,2.200,136,204
8,2.217,136,206
8,2.233,136,208
8,2.250,137,210
8,2.267,138,211
8,2.284,138,214
8,2.300,138,217
8,2.317,138,220
8,2.333,139,222
8,2.362,138,226
8,2.384,139,232
8,2.400,139,234
8,2.417,140,238
8,2.434,140,241
8,2.450,140,244
8,2.466,140,245
8,2.484,140,247
9,0.000,1,-275
9,0.070,1,-273
9,0.087,1,-272
9,0.104,2,-270
9,0.121,2,-267
9,0.151,2,-259
9,0.173,2,-248
9,0.194,2,-234
9,0.215,4,-216
9,0.233,5,-210
9,0.249,6,-199
9,0.266,8,-189
9,0.283,9,-180
9,0.300,10,-176
9,0.316,10,-168
9,0.333,10,-162
9,0.350,11,-156
9,0.366,11,-154
9,0.383,11,-148
9,0.400,12,-142
9,0.416,12,-137
9,0.433,12,-134
9,0.450,13,-128
9,0.468,13,-121
9,0.484,14,-115
9,0.501,14,-109
9,0.517,14,-106
9,0.534,14,-100
9,0.551,14,-96
9,0.568,15,-90
9,0.584,15,-88
9,0.603,16,-82
9,0.632,16,-75
9,0.652,18,-69
9,0.668,18,-63
9,0.685,20,-58
9,0.701,20,-52
9,0.717,21,-49
9,0.734,22,-44
9,0.751,24,-38
9,0.767,26,-32
9,0.784,26,-30
9,0.800,28,-24
9,0.818,30,-18
9,0.834,32,-13
9,0.851,33,-10
9,0.867,34,-6
9,0.884,34,-2
9,0.902,35,2
9,0.917,35,4
9,0.934,36,9
9,0.951,36,13
9,0.969,35,18
9,0.984,35,20
9,1.001,33,27
9,1.017,30,35
9,1.034,27,44
9,1.051,26,49
9,1.067,22,59
9,1.084,18,68
9,1.100,12,78
9,1.117,9,82
9,1.134,3,91
9,1.151,-3,98
9,1.167,-10,104
9,1.184,-13,107
9,1.201,-20,113
9,1.217,-28,118
9,1.234,-36,124
9,1.250,-40,126
9,1.267,-49,132
9,1.284,-58,136
9,1.301,-67,141
9,1.317,-72,143
9,1.334,-81,148
9,1.351,-90,152
9,1.378,-104,157
9,1.395,-112,159
9,1.416,-119,161
9,1.434,-126,163
9,1.450,-130,164
9,1.468,-136,165
9,1.484,-143,166
9,1.500,-148,168
9,1.517,-151,168
9,1.533,-156,170
9,1.550,-161,171
9,1.567,-165,172
9,1.583,-167,172
9,1.600,-171,174
9,1.617,-175,174
9,1.634,-179,176
9,1.651,-180,176
9,1.670,-185,176
9,1.684,-187,177
9,1.704,-190,178
9,1.717,-192,178
9,1.735,-196,179
9,1.751,-200,180
9,1.769,-203,180
9,1.784,-206,181
9,1.801,-207,182
9,1.817,-210,182
9,1.834,-212,184
9,1.850,-214,185
9,1.867,-216,186
9,1.884,-218,187
9,1.901,-220,189
9,1.917,-222,190
9,1.933,-224,191
9,1.951,-225,192
9,1.967,-227,194
9,1.984,-229,195
9,2.000,-230,196
9,2.018,-233,196
9,2.034,-235,198
9,2.051,-237,198
9,2.067,-238,199
9,2.084,-240,200
9,2.101,-242,201
9,2.117,-244,202
9,2.151,-246,204
9,2.168,-248,205
9,2.184,-249,207
9,2.201,-250,208
9,2.218,-252,210
9,2.234,-254,212
9,2.251,-254,214
9,2.267,-255,214
9,2.284,-256,217
9,2.301,-256,219
9,2.317,-257,222
9,2.338,-258,224
9,2.367,-258,228
9,2.384,-259,230
9,2.401,-259,232
9,2.418,-259,234
9,2.433,-260,236
9,2.450,-260,238
9,2.467,-260,241
9,2.484,-260,242
9,2.500,-261,245
9,2.517,-261,248
9,2.550,-261,251
9,2.567,-261,253
9,2.584,-260,255
9,2.601,-260,256
10,0.000,5,-274
10,0.051,5,-272
10,0.068,6,-272
10,0.085,6,-269
10,0.117,4,-260
10,0.134,2,-254
10,0.150,-2,-241
10,0.166,-5,-229
10,0.183,-8,-219
10,0.199,-9,-214
10,0.216,-11,-204
10,0.232,-12,-195
10,0.249,-13,-186
10,0.266,-14,-182
10,0.284,-14,-175
10,0.301,-15,-170
10,0.317,-15,-165
10,0.334,-15,-160
10,0.355,-15,-156
10,0.382,-15,-150
10,0.401,-14,-147
10,0.417,-14,-145
10,0.435,-14,-142
10,0.450,-14,-138
10,0.467,-15,-135
10,0.484,-15,-134
10,0.500,-15,-130
10,0.517,-15,-126
10,0.534,-16,-122
10,0.550,-16,-119
10,0.567,-17,-114
10,0.584,-17,-108
10,0.600,-17,-102
10,0.617,-18,-95
10,0.634,-18,-91
10,0.651,-18,-82
10,0.668,-17,-74
10,0.699,-17,-63
10,0.717,-16,-54
10,0.734,-16,-46
10,0.751,-15,-37
10,0.768,-14,-33
10,0.784,-13,-24
10,0.801,-11,-15
10,0.817,-8,-6
10,0.834,-7,-2
10,0.850,-4,6
10,0.867,-2,12
10,0.884,0,18
10,0.900,2,20
10,0.917,4,26
10,0.935,6,32
10,0.950,9,37
10,0.967,13,42
10,0.985,14,45
10,1.000,18,50
10,1.018,22,56
10,1.034,26,62
10,1.051,28,66
10,1.067,32,72
10,1.084,37,78
10,1.100,41,84
10,1.117,43,87
10,1.134,48,92
10,1.151,53,98
10,1.167,57,103
10,1.184,60,105
10,1.200,65,110
10,1.217,71,115
10,1.235,77,120
10,1.250,79,122
10,1.268,85,126
10,1.284,91,130
10,1.301,97,134
10,1.317,102,138
10,1.334,105,140
10,1.350,110,143
10,1.367,114,146
10,1.383,120,149
10,1.401,123,150
10,1.418,128,152
10,1.434,134,155
10,1.454,138,157
10,1.467,140,158
10,1.489,148,161
10,1.501,150,162
10,1.523,154,164
10,1.535,158,166
10,1.552,160,167
10,1.567,164,168
10,1.584,168,170
10,1.600,172,172
10,1.617,174,172
10,1.634,178,174
10,1.650,182,176
10,1.667,184,176
10,1.683,188,178
10,1.700,192,179
10,1.717,196,180
10,1.734,198,180
10,1.750,202,182
10,1.767,206,182
10,1.783,210,184
10,1.800,212,184
10,1.817,214,185
10,1.834,218,186
10,1.850,222,188
10,1.867,225,190
10,1.884,228,191
10,1.900,230,192
10,1.917,232,194
10,1.933,236,196
10,1.950,238,197
10,1.967,240,198
10,1.984,242,200
10,2.000,244,202
10,2.017,246,204
10,2.033,247,204
10,2.050,249,206
10,2.066,251,208
10,2.083,253,210
10,2.101,254,212
10,2.117,256,214
10,2.134,256,216
10,2.150,258,219
10,2.167,258,221
10,2.188,259,224
10,2.206,260,226
10,2.231,260,229
10,2.250,260,232
10,2.267,261,234
10,2.283,261,237
10,2.300,262,240
10,2.317,262,241
10,2.334,263,244
10,2.351,264,246
11,0.002,-6,-270
11,0.069,-4,-268
11,0.100,-4,-266
11,0.117,-4,-265
11,0.133,-4,-264
11,0.151,-4,-262
11,0.167,-4,-258
11,0.185,-5,-252
11,0.203,-6,-241
11,0.217,-5,-234
11,0.237,-4,-216
11,0.252,-2,-197
11,0.276,2,-172
11,0.299,3,-160
11,0.317,4,-150
11,0.337,6,-142
11,0.365,8,-131
11,0.384,9,-124
11,0.401,10,-118
11,0.418,12,-112
11,0.434,13,-109
11,0.451,15,-104
11,0.467,16,-100
11,0.486,18,-95
11,0.505,19,-90
11,0.517,20,-88
11,0.534,21,-84
11,0.550,22,-80
11,0.567,22,-78
11,0.584,24,-73
11,0.601,25,-69
11,0.617,26,-66
11,0.637,27,-62
11,0.651,28,-60
11,0.672,28,-57
11,0.690,30,-54
11,0.701,30,-52
11,0.717,32,-49
11,0.739,32,-46
11,0.765,34,-42
11,0.785,34,-39
11,0.801,34,-37
11,0.825,35,-32
11,0.847,35,-30
11,0.865,36,-27
11,0.882,36,-24
11,0.899,36,-23
11,0.916,36,-21
11,0.932,36,-18
11,0.949,36,-16
11,0.965,36,-15
11,0.983,36,-13
11,0.999,37,-10
11,1.016,38,-8
11,1.032,38,-7
11,1.049,38,-5
11,1.066,39,-3
11,1.083,39,-1
11,1.099,40,0
11,1.117,40,2
11,1.133,40,4
11,1.149,41,6
11,1.166,41,8
11,1.182,42,10
11,1.200,42,12
11,1.218,42,13
11,1.234,42,15
11,1.250,42,16
11,1.267,42,18
11,1.284,42,19
11,1.301,43,20
11,1.317,43,21
11,1.334,43,23
11,1.351,43,24
11,1.367,43,26
11,1.384,43,27
11,1.400,43,29
11,1.417,43,30
11,1.435,43,32
11,1.450,43,34
11,1.484,43,36
11,1.501,43,38
11,1.517,43,40
