trial,time,x,y
1,2.282,-21,-121
1,2.299,-21,-120
1,2.316,-21,-119
1,2.349,-21,-117
1,2.382,-21,-116
1,2.399,-21,-115
1,2.416,-21,-113
1,2.432,-21,-112
1,2.449,-21,-111
1,2.465,-22,-110
1,2.482,-22,-109
1,2.499,-23,-107
1,2.532,-23,-106
1,2.549,-23,-105
1,2.566,-23,-103
1,2.599,-23,-101
1,2.615,-23,-99
1,2.632,-23,-97
1,2.649,-23,-95
1,2.682,-23,-93
1,2.699,-24,-92
1,2.715,-24,-91
1,2.732,-24,-90
1,2.749,-24,-89
1,2.765,-24,-88
1,2.782,-23,-87
1,2.799,-23,-86
1,2.815,-23,-85
1,2.832,-23,-83
1,2.849,-23,-82
1,2.865,-23,-81
1,2.882,-22,-80
1,2.899,-22,-79
1,2.915,-21,-78
1,2.932,-21,-77
1,2.948,-21,-76
1,2.965,-21,-75
1,2.982,-21,-74
1,3.015,-21,-73
1,3.032,-21,-72
1,3.049,-21,-71
1,3.065,-21,-70
1,3.082,-21,-69
1,3.099,-21,-68
1,3.115,-21,-67
1,3.132,-21,-65
1,3.165,-21,-63
1,3.182,-20,-60
1,3.198,-19,-58
1,3.215,-19,-57
1,3.232,-19,-55
1,3.250,-19,-53
1,3.266,-18,-51
1,3.282,-18,-49
1,3.299,-17,-47
1,3.315,-16,-45
1,3.332,-16,-43
1,3.348,-15,-41
1,3.365,-15,-39
1,3.382,-13,-37
1,3.399,-13,-35
1,3.415,-13,-34
1,3.432,-12,-33
1,3.449,-11,-31
1,3.465,-10,-30
1,3.483,-9,-29
1,3.516,-9,-27
1,3.533,-8,-27
1,3.550,-7,-25
1,3.583,-7,-23
1,3.600,-6,-22
1,3.616,-5,-20
1,3.633,-5,-19
1,3.650,-5,-18
1,3.666,-5,-17
1,3.683,-4,-15
1,3.699,-4,-14
1,3.716,-4,-13
1,3.733,-4,-11
1,3.750,-3,-9
1,3.766,-3,-7
1,3.783,-2,-4
1,3.800,-1,-1
1,3.816,-1,2
1,3.833,-1,4
1,3.849,-1,5
1,3.866,0,8
1,3.883,1,10
1,3.899,1,12
1,3.916,1,13
1,3.933,1,16
1,3.949,2,18
1,3.966,2,20
1,3.983,2,21
1,4.000,2,23
1,4.016,2,25
1,4.033,2,27
1,4.050,2,28
1,4.066,2,30
1,4.083,3,32
1,4.100,3,34
1,4.116,3,35
1,4.133,3,37
1,4.150,3,39
1,4.166,3,41
1,4.183,3,43
1,4.199,3,44
1,4.216,3,45
1,4.233,3,47
1,4.250,3,49
1,4.284,3,51
1,4.300,3,52
1,4.317,3,54
1,4.333,3,55
1,4.350,3,57
1,4.366,3,59
1,4.383,3,61
1,4.416,3,63
1,4.433,3,64
1,4.450,3,66
1,4.466,3,67
1,4.483,3,69
1,4.500,3,71
1,4.516,3,73
1,4.533,3,74
1,4.549,4,76
1,4.566,4,79
1,4.583,5,81
1,4.616,5,83
1,4.633,5,85
1,4.650,5,87
1,4.683,6,90
1,4.700,7,92
1,4.716,7,95
1,4.733,7,97
1,4.749,8,98
1,4.766,9,100
1,4.783,9,101
1,4.799,9,103
1,4.833,9,105
1,4.849,9,107
1,4.866,10,108
1,4.883,10,109
1,4.899,11,111
1,4.916,11,113
1,4.933,11,115
1,4.949,11,117
1,4.966,11,119
1,4.983,11,120
1,4.999,11,121
1,5.016,12,122
1,5.033,12,123
1,5.050,12,125
1,5.066,13,127
1,5.083,13,129
1,5.116,13,131
1,5.133,13,133
1,5.149,13,135
1,5.166,13,136
1,5.183,13,137
1,5.199,13,139
1,5.216,13,141
1,5.249,14,143
1,5.266,14,145
1,5.283,15,147
1,5.299,15,149
1,5.316,16,150
1,5.333,16,152
1,5.349,16,153
1,5.367,17,155
1,5.400,17,157
1,5.433,17,159
1,5.466,17,161
1,5.499,17,163
1,5.516,17,164
1,5.533,17,165
1,5.549,17,167
1,5.566,18,169
1,5.599,18,171
1,5.616,18,173
1,5.633,18,175
1,5.666,18,177
1,5.683,18,179
1,5.699,18,181
1,5.716,18,182
1,5.732,19,185
1,5.749,19,187
1,5.766,19,190
1,5.783,19,191
1,5.799,19,194
1,5.816,19,196
1,5.833,20,199
1,5.849,20,200
1,5.866,21,203
1,5.884,21,206
1,5.899,21,209
1,5.916,21,211
1,5.932,22,214
1,5.949,23,217
1,5.966,23,219
1,5.983,23,223
1,6.006,24,226
1,6.030,25,230
1,6.049,25,232
1,6.066,25,233
1,6.082,26,235
1,6.099,26,236
1,6.116,27,237
1,6.149,27,239
1,6.166,27,240
1,6.183,27,241
1,6.216,27,243
1,6.233,28,243
1,6.249,28,245
1,6.282,29,247
2,0.001,-11,-281
2,0.136,-11,-280
2,0.186,-11,-279
2,0.236,-11,-278
2,0.270,-11,-277
2,0.286,-11,-275
2,0.303,-12,-274
2,0.320,-12,-273
2,0.336,-12,-272
2,0.353,-12,-271
2,0.370,-12,-269
2,0.401,-13,-267
2,0.419,-12,-265
2,0.436,-12,-263
2,0.451,-12,-262
2,0.469,-12,-261
2,0.484,-12,-259
2,0.502,-12,-258
2,0.517,-12,-256
2,0.535,-12,-255
2,0.551,-12,-253
2,0.567,-12,-250
2,0.584,-12,-247
2,0.601,-11,-247
2,0.617,-11,-245
2,0.634,-11,-243
2,0.651,-11,-241
2,0.684,-11,-240
2,0.701,-11,-239
2,0.734,-11,-238
2,0.751,-11,-237
2,0.768,-11,-235
2,0.785,-11,-234
2,0.801,-11,-233
2,0.820,-11,-232
2,0.838,-12,-231
2,0.851,-12,-229
2,0.866,-12,-228
2,0.883,-13,-226
2,0.900,-13,-225
2,0.916,-13,-223
2,0.949,-13,-221
2,0.966,-14,-220
2,0.982,-15,-219
2,0.999,-15,-218
2,1.016,-15,-216
2,1.033,-16,-215
2,1.049,-16,-213
2,1.066,-17,-212
2,1.082,-17,-211
2,1.099,-17,-209
2,1.116,-18,-207
2,1.132,-19,-206
2,1.149,-19,-205
2,1.165,-19,-204
2,1.182,-20,-203
2,1.199,-20,-201
2,1.215,-21,-201
2,1.232,-21,-200
2,1.249,-21,-199
2,1.265,-21,-198
2,1.282,-21,-197
2,1.299,-21,-196
2,1.315,-22,-195
2,1.332,-22,-193
2,1.365,-22,-192
2,1.382,-22,-191
2,1.399,-22,-190
2,1.432,-22,-189
2,1.449,-23,-188
2,1.466,-23,-187
2,1.515,-23,-186
2,1.532,-23,-185
2,1.582,-24,-184
2,1.615,-24,-183
2,1.649,-25,-183
2,1.682,-25,-182
2,1.715,-25,-181
2,1.749,-25,-180
2,1.782,-25,-179
2,1.799,-26,-178
2,1.816,-26,-177
2,1.832,-27,-177
2,1.849,-27,-175
2,1.865,-27,-174
2,1.882,-27,-173
2,1.898,-28,-172
2,1.915,-28,-171
2,1.932,-28,-169
2,1.949,-29,-169
2,1.967,-29,-167
2,1.999,-29,-166
2,2.015,-29,-165
2,2.049,-30,-164
2,2.065,-30,-163
2,2.082,-31,-163
2,2.099,-31,-161
2,2.132,-32,-159
2,2.165,-33,-157
2,2.199,-33,-155
2,2.215,-34,-154
2,2.232,-34,-153
2,2.249,-35,-152
2,2.265,-35,-151
2,2.282,-35,-149
2,2.298,-36,-147
2,2.315,-37,-147
2,2.332,-37,-145
2,2.349,-38,-145
2,2.365,-38,-143
2,2.382,-39,-143
2,2.398,-39,-141
2,2.415,-39,-140
2,2.432,-39,-139
2,2.448,-39,-138
2,2.465,-39,-137
2,2.482,-40,-135
2,2.499,-40,-134
2,2.516,-40,-133
2,2.532,-41,-132
2,2.548,-41,-131
2,2.565,-41,-129
2,2.598,-41,-128
2,2.615,-41,-127
2,2.648,-41,-126
2,2.682,-41,-125
2,2.715,-41,-124
2,2.732,-41,-123
2,2.765,-41,-121
2,2.798,-41,-120
2,2.815,-42,-119
2,2.832,-42,-117
2,2.848,-42,-116
2,2.865,-42,-115
2,2.882,-43,-114
2,2.898,-43,-112
2,2.915,-43,-111
2,2.932,-44,-109
2,2.948,-44,-108
2,2.965,-45,-107
2,2.982,-45,-106
2,2.998,-46,-104
2,3.015,-47,-103
2,3.032,-47,-101
2,3.049,-48,-99
2,3.065,-49,-97
2,3.082,-49,-95
2,3.098,-49,-93
2,3.116,-51,-91
2,3.132,-51,-89
2,3.148,-52,-87
2,3.165,-53,-86
2,3.182,-54,-83
2,3.198,-55,-81
2,3.215,-56,-79
2,3.232,-57,-77
2,3.248,-59,-74
2,3.265,-60,-71
2,3.281,-61,-70
2,3.298,-62,-68
2,3.315,-63,-65
2,3.332,-65,-61
2,3.348,-65,-59
2,3.365,-67,-56
2,3.381,-69,-53
2,3.398,-70,-50
2,3.415,-72,-47
2,3.431,-73,-46
2,3.448,-75,-43
2,3.465,-76,-39
2,3.481,-78,-37
2,3.498,-79,-35
2,3.515,-81,-32
2,3.533,-83,-30
2,3.550,-85,-27
2,3.566,-86,-25
2,3.583,-89,-21
2,3.600,-91,-17
2,3.616,-94,-13
2,3.633,-95,-12
2,3.649,-98,-9
2,3.666,-100,-5
2,3.683,-102,-1
2,3.699,-104,3
2,3.716,-105,5
2,3.733,-108,9
2,3.750,-111,12
2,3.766,-115,16
2,3.783,-116,18
2,3.799,-119,22
2,3.816,-121,25
2,3.833,-123,29
2,3.849,-125,30
2,3.866,-127,34
2,3.883,-130,37
2,3.900,-133,41
2,3.916,-134,43
2,3.933,-137,46
2,3.951,-139,49
2,3.966,-141,53
2,3.983,-143,55
2,4.000,-145,59
2,4.017,-147,62
2,4.034,-149,65
2,4.049,-151,66
2,4.066,-153,69
2,4.083,-154,71
2,4.099,-156,74
2,4.116,-157,75
2,4.133,-158,78
2,4.149,-159,81
2,4.166,-161,83
2,4.183,-162,84
2,4.199,-163,85
2,4.216,-165,87
2,4.233,-167,89
2,4.249,-168,91
2,4.266,-169,92
2,4.282,-171,95
2,4.299,-173,97
2,4.316,-175,99
2,4.333,-177,101
2,4.349,-179,103
2,4.366,-180,104
2,4.383,-181,106
2,4.399,-182,107
2,4.416,-183,109
2,4.433,-185,111
2,4.449,-186,112
2,4.466,-187,113
2,4.483,-187,114
2,4.499,-189,115
2,4.516,-190,117
2,4.533,-191,118
2,4.549,-191,119
2,4.566,-193,120
2,4.583,-193,121
2,4.599,-195,122
2,4.616,-195,123
2,4.633,-196,124
2,4.649,-197,125
2,4.666,-198,127
2,4.682,-199,128
2,4.699,-199,130
2,4.718,-201,131
2,4.735,-201,133
2,4.750,-201,134
2,4.766,-202,135
2,4.782,-203,137
2,4.798,-203,138
2,4.814,-204,139
2,4.831,-205,140
2,4.848,-206,141
2,4.864,-207,141
2,4.881,-207,142
2,4.898,-209,143
2,4.916,-210,144
2,4.932,-211,145
2,4.966,-213,147
2,4.983,-213,148
2,4.999,-215,149
2,5.016,-215,151
2,5.032,-216,151
2,5.049,-217,153
2,5.066,-218,154
2,5.082,-219,155
2,5.099,-219,156
2,5.116,-219,157
2,5.133,-220,158
2,5.149,-221,159
2,5.165,-221,160
2,5.182,-222,161
2,5.199,-223,162
2,5.215,-223,163
2,5.232,-224,164
2,5.249,-225,165
2,5.266,-225,166
2,5.282,-226,167
2,5.299,-227,168
2,5.316,-227,169
2,5.333,-228,171
2,5.349,-229,172
2,5.366,-230,173
2,5.382,-230,175
2,5.399,-231,175
2,5.415,-232,177
2,5.432,-233,178
2,5.449,-233,179
2,5.466,-234,179
2,5.482,-234,181
2,5.499,-235,181
2,5.515,-235,182
2,5.532,-236,183
2,5.551,-237,185
2,5.566,-237,186
2,5.586,-237,188
2,5.614,-238,191
2,5.633,-239,193
2,5.666,-240,195
2,5.682,-241,197
2,5.699,-241,199
2,5.715,-241,200
2,5.732,-243,202
2,5.750,-243,204
2,5.766,-244,207
2,5.782,-245,208
2,5.799,-245,211
2,5.816,-247,213
2,5.833,-247,215
2,5.850,-249,217
2,5.868,-249,218
2,5.898,-251,223
2,5.923,-252,225
2,5.947,-253,230
2,5.966,-255,232
2,5.982,-255,234
2,5.999,-256,235
2,6.015,-257,236
2,6.032,-257,238
2,6.049,-259,240
2,6.065,-259,241
2,6.082,-261,243
2,6.099,-261,245
2,6.115,-262,247
2,6.149,-263,249
2,6.165,-263,250
2,6.182,-263,251
2,6.203,-264,252
3,0.001,-2,-279
3,0.151,-3,-278
3,0.184,-3,-277
3,0.217,-4,-276
3,0.234,-4,-275
3,0.251,-4,-274
3,0.267,-4,-272
3,0.284,-4,-270
3,0.301,-4,-269
3,0.333,-4,-265
3,0.350,-5,-263
3,0.367,-5,-262
3,0.383,-5,-260
3,0.400,-5,-259
3,0.417,-5,-256
3,0.433,-5,-255
3,0.450,-5,-252
3,0.467,-5,-249
3,0.483,-5,-247
3,0.500,-5,-245
3,0.517,-5,-243
3,0.533,-6,-241
3,0.550,-6,-239
3,0.567,-6,-238
3,0.583,-6,-237
3,0.600,-6,-235
3,0.616,-6,-233
3,0.633,-6,-231
3,0.650,-6,-229
3,0.667,-6,-227
3,0.683,-6,-226
3,0.700,-6,-225
3,0.716,-6,-224
3,0.733,-6,-223
3,0.750,-7,-222
3,0.766,-7,-221
3,0.800,-7,-219
3,0.817,-7,-218
3,0.833,-7,-217
3,0.850,-7,-215
3,0.866,-7,-213
3,0.883,-7,-211
3,0.900,-7,-210
3,0.917,-7,-208
3,0.933,-7,-207
3,0.950,-7,-206
3,0.967,-7,-205
3,0.983,-7,-204
3,1.016,-7,-203
3,1.033,-8,-202
3,1.050,-8,-201
3,1.066,-9,-201
3,1.083,-9,-199
3,1.102,-10,-197
3,1.118,-11,-195
3,1.134,-11,-193
3,1.151,-12,-191
3,1.168,-13,-189
3,1.184,-14,-187
3,1.203,-15,-185
3,1.218,-16,-183
3,1.235,-17,-181
3,1.251,-19,-179
3,1.268,-21,-177
3,1.284,-21,-175
3,1.301,-23,-172
3,1.318,-24,-169
3,1.334,-25,-166
3,1.351,-26,-165
3,1.368,-27,-163
3,1.384,-29,-161
3,1.401,-30,-159
3,1.418,-30,-157
3,1.434,-31,-155
3,1.451,-33,-152
3,1.468,-34,-149
3,1.484,-35,-149
3,1.501,-37,-147
3,1.518,-38,-145
3,1.534,-39,-143
3,1.551,-40,-142
3,1.568,-41,-139
3,1.585,-42,-137
3,1.601,-43,-134
3,1.618,-44,-131
3,1.634,-45,-130
3,1.651,-45,-128
3,1.668,-47,-127
3,1.685,-48,-125
3,1.701,-48,-124
3,1.718,-49,-121
3,1.734,-51,-119
3,1.751,-51,-117
3,1.768,-52,-116
3,1.785,-53,-114
3,1.801,-55,-111
3,1.817,-56,-109
3,1.835,-57,-109
3,1.851,-58,-107
3,1.868,-59,-105
3,1.884,-61,-104
3,1.901,-61,-103
3,1.917,-62,-101
3,1.935,-63,-99
3,1.951,-64,-97
3,1.968,-65,-94
3,1.985,-65,-93
3,2.001,-66,-91
3,2.019,-67,-89
3,2.036,-68,-88
3,2.051,-69,-87
3,2.069,-70,-86
3,2.084,-71,-84
3,2.101,-72,-82
3,2.118,-73,-81
3,2.134,-74,-80
3,2.152,-75,-78
3,2.168,-76,-76
3,2.184,-77,-75
3,2.201,-79,-73
3,2.218,-79,-72
3,2.234,-81,-70
3,2.251,-81,-69
3,2.267,-82,-69
3,2.284,-83,-67
3,2.301,-85,-66
3,2.318,-85,-65
3,2.334,-86,-63
3,2.351,-87,-62
3,2.368,-89,-61
3,2.384,-89,-59
3,2.401,-90,-59
3,2.417,-91,-57
3,2.434,-93,-55
3,2.451,-94,-54
3,2.467,-95,-53
3,2.485,-97,-52
3,2.502,-98,-51
3,2.518,-99,-49
3,2.534,-100,-49
3,2.551,-101,-47
3,2.568,-103,-46
3,2.584,-105,-44
3,2.604,-107,-43
3,2.617,-109,-41
3,2.634,-111,-39
3,2.651,-115,-37
3,2.668,-117,-35
3,2.684,-121,-32
3,2.701,-125,-29
3,2.718,-129,-25
3,2.735,-134,-21
3,2.751,-136,-19
3,2.768,-140,-15
3,2.784,-144,-11
3,2.801,-149,-7
3,2.817,-151,-5
3,2.834,-155,-1
3,2.854,-159,4
3,2.883,-165,9
3,2.901,-169,12
3,2.918,-172,16
3,2.934,-175,20
3,2.951,-179,23
3,2.968,-180,25
3,2.984,-183,27
3,3.001,-186,30
3,3.017,-189,33
3,3.034,-191,35
3,3.051,-193,37
3,3.067,-196,41
3,3.084,-198,43
3,3.102,-199,45
3,3.121,-201,47
3,3.134,-204,48
3,3.151,-206,50
3,3.167,-207,51
3,3.184,-209,54
3,3.201,-211,57
3,3.217,-213,59
3,3.234,-214,60
3,3.251,-216,62
3,3.267,-217,64
3,3.284,-219,65
3,3.301,-220,67
3,3.317,-221,68
3,3.334,-223,70
3,3.351,-224,72
3,3.367,-225,73
3,3.384,-226,75
3,3.401,-228,77
3,3.417,-229,79
3,3.434,-231,82
3,3.450,-233,83
3,3.468,-234,85
3,3.484,-236,87
3,3.500,-237,89
3,3.517,-238,91
3,3.534,-240,93
3,3.550,-241,95
3,3.567,-243,97
3,3.584,-243,99
3,3.600,-245,100
3,3.617,-246,101
3,3.634,-248,103
3,3.651,-249,103
3,3.667,-250,105
3,3.684,-251,106
3,3.701,-252,107
3,3.717,-253,109
3,3.734,-253,110
3,3.751,-255,112
3,3.767,-256,114
3,3.784,-257,116
3,3.800,-257,117
3,3.817,-259,119
3,3.834,-260,121
3,3.851,-261,122
3,3.867,-262,123
3,3.884,-263,124
3,3.900,-264,125
3,3.917,-265,127
3,3.934,-266,127
3,3.950,-267,129
3,3.968,-268,130
3,3.987,-269,132
3,4.000,-270,134
3,4.017,-270,135
3,4.034,-271,136
3,4.051,-272,137
3,4.068,-273,139
3,4.084,-274,139
3,4.101,-275,141
3,4.118,-276,142
3,4.134,-277,143
3,4.153,-278,145
3,4.183,-279,147
3,4.199,-280,148
3,4.215,-280,149
3,4.232,-281,150
3,4.249,-282,151
3,4.265,-283,153
3,4.298,-284,154
3,4.316,-285,155
3,4.332,-285,156
3,4.349,-285,157
3,4.365,-286,157
3,4.382,-287,158
3,4.399,-287,159
3,4.432,-288,159
3,4.448,-289,160
3,4.482,-289,161
3,4.515,-290,161
3,4.532,-291,162
3,4.549,-291,163
3,4.582,-291,164
3,4.599,-292,165
3,4.615,-293,166
3,4.632,-293,167
3,4.649,-293,168
3,4.665,-293,169
3,4.682,-294,171
3,4.715,-295,173
3,4.732,-295,174
3,4.749,-295,175
3,4.765,-296,175
3,4.782,-296,177
3,4.799,-297,177
3,4.815,-297,178
3,4.832,-297,179
3,4.848,-298,179
3,4.865,-298,180
3,4.882,-299,181
3,4.932,-300,182
3,4.948,-300,183
3,4.965,-301,183
3,4.982,-301,184
3,4.998,-301,185
3,5.032,-301,187
3,5.065,-302,188
3,5.082,-303,189
3,5.098,-303,190
3,5.115,-303,191
3,5.132,-303,192
3,5.148,-303,193
3,5.166,-304,194
3,5.182,-305,195
3,5.198,-305,196
3,5.215,-305,197
3,5.232,-306,199
3,5.249,-307,200
3,5.282,-307,202
3,5.298,-307,203
3,5.315,-308,205
3,5.332,-308,206
3,5.348,-309,208
3,5.365,-309,210
3,5.382,-310,211
3,5.398,-310,213
3,5.415,-311,214
3,5.432,-311,216
3,5.448,-313,217
3,5.465,-313,218
3,5.482,-313,220
3,5.498,-314,222
3,5.515,-315,225
3,5.532,-315,227
3,5.548,-315,228
3,5.565,-316,230
3,5.582,-316,232
3,5.598,-317,233
3,5.615,-317,234
3,5.631,-317,235
3,5.648,-317,236
3,5.665,-317,237
3,5.682,-318,237
3,5.715,-318,238
3,5.732,-319,239
3,5.765,-319,240
3,5.782,-319,241
4,0.001,-3,-279
4,0.169,-4,-279
4,0.186,-4,-278
4,0.254,-4,-277
4,0.287,-5,-277
4,0.319,-5,-276
4,0.336,-5,-274
4,0.353,-5,-272
4,0.370,-5,-269
4,0.386,-5,-267
4,0.418,-5,-261
4,0.435,-5,-260
4,0.452,-5,-257
4,0.468,-5,-253
4,0.485,-5,-249
4,0.501,-5,-245
4,0.517,-5,-244
4,0.534,-5,-241
4,0.551,-4,-237
4,0.567,-4,-233
4,0.584,-4,-232
4,0.601,-4,-229
4,0.617,-5,-225
4,0.635,-5,-223
4,0.651,-5,-222
4,0.668,-5,-221
4,0.684,-5,-218
4,0.700,-5,-216
4,0.717,-6,-215
4,0.734,-6,-211
4,0.751,-6,-209
4,0.768,-7,-207
4,0.784,-7,-205
4,0.800,-7,-204
4,0.818,-7,-203
4,0.834,-7,-201
4,0.851,-8,-199
4,0.884,-8,-196
4,0.901,-9,-194
4,0.917,-9,-192
4,0.934,-9,-191
4,0.950,-9,-189
4,0.968,-9,-188
4,0.984,-9,-187
4,1.000,-9,-186
4,1.017,-9,-185
4,1.034,-9,-184
4,1.051,-9,-183
4,1.067,-9,-182
4,1.084,-9,-181
4,1.101,-9,-179
4,1.117,-9,-178
4,1.134,-9,-176
4,1.150,-9,-175
4,1.167,-9,-173
4,1.184,-9,-172
4,1.200,-9,-171
4,1.217,-9,-169
4,1.234,-10,-168
4,1.250,-10,-167
4,1.267,-10,-166
4,1.285,-10,-165
4,1.300,-11,-165
4,1.318,-11,-164
4,1.334,-11,-163
4,1.367,-11,-162
4,1.384,-11,-161
4,1.400,-11,-159
4,1.418,-11,-158
4,1.434,-11,-157
4,1.450,-11,-156
4,1.467,-11,-155
4,1.484,-11,-153
4,1.517,-10,-151
4,1.534,-10,-150
4,1.550,-9,-149
4,1.584,-9,-147
4,1.617,-9,-145
4,1.650,-9,-144
4,1.667,-9,-143
4,1.684,-8,-141
4,1.701,-7,-139
4,1.717,-7,-137
4,1.734,-6,-135
4,1.750,-5,-133
4,1.767,-5,-131
4,1.784,-5,-130
4,1.800,-4,-129
4,1.817,-3,-127
4,1.834,-3,-126
4,1.850,-2,-125
4,1.867,-1,-123
4,1.884,0,-121
4,1.900,1,-119
4,1.917,2,-118
4,1.933,4,-115
4,1.950,6,-113
4,1.967,7,-110
4,1.984,9,-109
4,2.000,11,-107
4,2.017,13,-104
4,2.034,15,-101
4,2.050,18,-97
4,2.067,19,-95
4,2.084,23,-92
4,2.101,25,-89
4,2.117,29,-86
4,2.135,30,-84
4,2.152,33,-80
4,2.167,37,-77
4,2.185,40,-73
4,2.200,41,-72
4,2.218,44,-69
4,2.234,47,-67
4,2.252,49,-65
4,2.267,50,-63
4,2.286,52,-61
4,2.300,54,-58
4,2.318,57,-55
4,2.336,58,-53
4,2.350,59,-52
4,2.370,61,-50
4,2.384,63,-49
4,2.402,65,-47
4,2.417,65,-46
4,2.434,67,-43
4,2.451,69,-41
4,2.469,71,-39
4,2.483,71,-38
4,2.500,73,-37
4,2.516,73,-35
4,2.532,74,-34
4,2.548,75,-33
4,2.565,77,-31
4,2.582,78,-30
4,2.598,79,-29
4,2.615,80,-29
4,2.632,81,-27
4,2.648,82,-26
4,2.665,83,-25
4,2.682,83,-24
4,2.698,85,-22
4,2.715,86,-21
4,2.732,87,-19
4,2.748,87,-18
4,2.765,89,-17
4,2.782,89,-15
4,2.799,91,-14
4,2.832,92,-13
4,2.848,93,-11
4,2.865,94,-10
4,2.882,95,-9
4,2.898,95,-8
4,2.915,96,-7
4,2.932,97,-5
4,2.948,98,-3
4,2.966,99,-3
4,2.982,99,-1
4,2.998,101,0
4,3.015,101,2
4,3.032,102,3
4,3.048,103,4
4,3.066,104,5
4,3.082,105,6
4,3.099,106,7
4,3.132,107,9
4,3.148,108,10
4,3.165,109,11
4,3.182,109,12
4,3.198,111,14
4,3.215,112,15
4,3.232,113,17
4,3.248,113,18
4,3.265,115,19
4,3.282,115,21
4,3.298,117,21
4,3.315,117,22
4,3.332,118,23
4,3.348,119,24
4,3.365,120,25
4,3.382,121,25
4,3.398,121,26
4,3.415,122,27
4,3.432,123,28
4,3.466,123,29
4,3.482,124,30
4,3.498,125,31
4,3.515,126,32
4,3.532,126,33
4,3.548,127,33
4,3.565,128,35
4,3.605,129,37
4,3.661,131,40
4,3.706,133,43
4,3.730,133,44
4,3.748,134,45
4,3.765,135,46
4,3.782,136,47
4,3.798,137,49
4,3.832,137,51
4,3.848,138,52
4,3.865,139,54
4,3.882,139,55
4,3.898,140,57
4,3.915,141,58
4,3.931,142,60
4,3.948,142,61
4,3.965,143,62
4,3.981,143,63
4,3.998,144,65
4,4.015,145,65
4,4.031,145,67
4,4.048,146,69
4,4.065,147,71
4,4.085,148,73
4,4.131,150,77
4,4.185,151,79
4,4.204,152,81
4,4.216,153,81
4,4.248,154,83
4,4.265,155,83
4,4.281,155,85
4,4.315,156,86
4,4.331,157,87
4,4.365,157,89
4,4.398,158,90
4,4.415,159,91
4,4.432,159,92
4,4.448,159,93
4,4.465,159,94
4,4.481,160,95
4,4.498,161,97
4,4.531,161,99
4,4.548,161,100
4,4.566,161,101
4,4.582,162,101
4,4.662,163,105
4,4.694,163,107
4,4.731,164,109
4,4.748,164,110
4,4.765,165,111
4,4.781,165,112
4,4.798,165,113
4,4.815,165,114
4,4.831,165,115
4,4.847,165,116
4,4.864,165,117
4,4.881,166,117
4,4.898,166,118
4,4.914,166,119
4,4.948,166,120
4,4.964,166,121
4,4.998,166,122
4,5.014,166,123
4,5.048,167,125
4,5.081,167,126
4,5.097,167,127
4,5.114,167,129
4,5.131,168,130
4,5.147,168,131
