trial,time,x,y
3,0.803,-63,-98
3,0.818,-65,-96
3,0.835,-69,-92
3,0.851,-73,-89
3,0.869,-75,-87
3,0.885,-80,-83
3,0.901,-84,-79
3,0.918,-88,-74
3,0.935,-90,-73
3,0.956,-97,-67
3,0.968,-100,-65
3,0.986,-104,-59
3,1.001,-107,-57
3,1.019,-112,-52
3,1.035,-118,-47
3,1.051,-124,-41
3,1.068,-127,-38
3,1.085,-134,-34
3,1.102,-140,-29
3,1.118,-146,-24
3,1.134,-150,-21
3,1.151,-156,-17
3,1.168,-161,-13
3,1.185,-167,-8
3,1.204,-172,-3
3,1.218,-175,0
3,1.235,-180,4
3,1.251,-184,8
3,1.268,-188,14
3,1.284,-190,16
3,1.304,-194,20
3,1.334,-200,31
3,1.351,-201,34
3,1.368,-204,40
3,1.385,-206,46
3,1.401,-210,54
3,1.419,-212,57
3,1.435,-216,64
3,1.451,-219,72
3,1.467,-222,78
3,1.485,-224,81
3,1.501,-226,86
3,1.521,-230,92
3,1.541,-233,98
3,1.551,-234,100
3,1.569,-236,106
3,1.585,-238,111
3,1.602,-240,116
3,1.617,-241,118
3,1.634,-242,122
3,1.651,-243,126
3,1.670,-244,131
3,1.684,-244,134
3,1.701,-245,137
3,1.718,-246,140
3,1.734,-246,144
3,1.751,-246,148
3,1.767,-246,150
3,1.784,-246,154
3,1.801,-246,156
3,1.818,-246,160
3,1.834,-246,161
3,1.851,-245,164
3,1.868,-245,167
3,1.884,-244,170
3,1.917,-244,172
3,1.934,-244,174
3,1.967,-244,175
3,1.984,-244,176
3,2.001,-245,177
3,2.017,-246,178
3,2.034,-246,179
3,2.051,-248,181
3,2.067,-250,182
3,2.084,-251,184
3,2.101,-252,186
3,2.117,-255,188
3,2.134,-258,190
3,2.151,-262,192
3,2.167,-264,192
3,2.184,-268,194
3,2.201,-272,195
3,2.217,-275,196
3,2.234,-279,196
3,2.266,-286,198
3,2.285,-289,198
3,2.301,-292,199
3,2.317,-294,199
3,2.334,-296,200
3,2.351,-298,200
3,2.367,-301,201
3,2.383,-302,202
3,2.400,-305,202
3,2.417,-308,203
3,2.433,-310,204
3,2.450,-311,204
3,2.467,-313,205
3,2.483,-315,206
3,2.500,-317,208
3,2.517,-318,208
3,2.534,-319,210
3,2.550,-320,210
3,2.567,-322,212
3,2.584,-323,212
3,2.605,-325,215
3,2.623,-326,216
3,2.634,-326,217
3,2.650,-327,218
3,2.665,-328,220
3,2.682,-328,221
3,2.699,-329,223
3,2.717,-329,224
3,2.750,-330,226
3,2.801,-330,227
3,2.834,-330,228
3,2.850,-329,228
3,2.900,-328,228
4,0.001,-7,-282
4,0.137,-8,-282
4,0.154,-8,-281
4,0.254,-8,-280
4,0.320,-9,-279
4,0.336,-9,-276
4,0.353,-9,-274
4,0.370,-9,-269
4,0.401,-9,-260
4,0.419,-9,-252
4,0.438,-9,-247
4,0.451,-8,-241
4,0.469,-8,-235
4,0.485,-8,-232
4,0.503,-8,-226
4,0.516,-8,-222
4,0.533,-8,-219
4,0.549,-8,-213
4,0.568,-8,-209
4,0.585,-8,-204
4,0.602,-8,-200
4,0.617,-8,-198
4,0.634,-8,-195
4,0.651,-8,-192
4,0.668,-8,-190
4,0.684,-9,-188
4,0.701,-9,-186
4,0.719,-9,-184
4,0.734,-9,-182
4,0.751,-9,-181
4,0.767,-9,-179
4,0.784,-9,-176
4,0.801,-9,-174
4,0.834,-8,-172
4,0.852,-8,-171
4,0.868,-8,-170
4,0.884,-8,-168
4,0.918,-7,-166
4,0.935,-6,-164
4,0.951,-6,-163
4,0.967,-6,-162
4,0.984,-4,-160
4,1.001,-3,-158
4,1.017,-2,-156
4,1.034,-1,-155
4,1.051,1,-153
4,1.067,2,-151
4,1.084,4,-149
4,1.101,6,-148
4,1.117,10,-145
4,1.134,16,-140
4,1.151,23,-134
4,1.167,27,-131
4,1.184,36,-124
4,1.201,48,-116
4,1.217,60,-108
4,1.234,65,-104
4,1.251,76,-96
4,1.268,87,-89
4,1.284,97,-81
4,1.301,102,-77
4,1.317,110,-69
4,1.338,118,-60
4,1.351,125,-52
4,1.367,128,-48
4,1.384,134,-40
4,1.402,139,-31
4,1.417,144,-22
4,1.434,146,-16
4,1.450,151,-7
4,1.467,156,3
4,1.484,160,14
4,1.501,162,20
4,1.523,169,38
4,1.535,171,44
4,1.552,175,56
4,1.567,176,62
4,1.585,179,74
4,1.601,181,86
4,1.617,182,98
4,1.634,182,104
4,1.650,182,114
4,1.667,180,125
4,1.684,179,134
4,1.700,178,139
4,1.717,177,148
4,1.734,175,156
4,1.750,172,162
4,1.767,171,166
4,1.784,168,172
4,1.801,167,177
4,1.817,166,182
4,1.834,165,184
4,1.850,164,190
4,1.867,164,193
4,1.884,164,196
4,1.900,164,198
4,1.917,165,204
4,1.934,166,208
4,1.950,166,210
4,1.967,166,212
4,1.984,168,214
4,2.000,168,216
4,2.017,169,218
4,2.033,170,220
4,2.051,170,222
4,2.071,170,223
4,2.084,170,225
4,2.100,171,227
4,2.117,171,228
4,2.134,171,229
4,2.150,171,230
4,2.167,171,232
4,2.200,171,233
4,2.217,171,234
4,2.233,171,235
4,2.267,171,236
4,2.301,171,237
5,0.000,-14,-275
5,0.187,-15,-274
5,0.220,-15,-273
5,0.237,-15,-272
5,0.255,-15,-269
5,0.285,-14,-263
5,0.303,-14,-256
5,0.325,-13,-250
5,0.350,-12,-241
5,0.371,-11,-234
5,0.390,-10,-228
5,0.403,-8,-222
5,0.422,-6,-216
5,0.434,-5,-212
5,0.453,-3,-206
5,0.468,-2,-204
5,0.485,0,-198
5,0.502,2,-192
5,0.518,2,-187
5,0.535,3,-184
5,0.551,4,-177
5,0.568,5,-171
5,0.585,6,-166
5,0.602,6,-164
5,0.618,5,-158
5,0.635,5,-152
5,0.651,4,-146
5,0.671,4,-138
5,0.699,2,-127
5,0.718,0,-120
5,0.735,-1,-116
5,0.752,-4,-108
5,0.768,-6,-101
5,0.786,-8,-94
5,0.801,-11,-87
5,0.818,-12,-83
5,0.834,-14,-75
5,0.851,-17,-67
5,0.868,-20,-59
5,0.885,-21,-55
5,0.901,-24,-46
5,0.932,-28,-34
5,0.951,-32,-24
5,0.968,-34,-16
5,0.984,-38,-9
5,1.001,-39,-5
5,1.017,-41,3
5,1.035,-44,10
5,1.051,-46,18
5,1.068,-46,22
5,1.084,-48,30
5,1.101,-50,39
5,1.118,-51,47
5,1.136,-52,56
5,1.166,-55,69
5,1.184,-57,78
5,1.201,-59,86
5,1.218,-60,90
5,1.234,-62,96
5,1.255,-64,102
5,1.267,-65,108
5,1.285,-66,110
5,1.301,-66,116
5,1.318,-67,120
5,1.335,-67,126
5,1.351,-67,128
5,1.368,-67,133
5,1.384,-67,137
5,1.401,-67,141
5,1.417,-67,144
5,1.435,-67,148
5,1.451,-67,152
5,1.467,-67,155
5,1.484,-67,156
5,1.501,-67,160
5,1.517,-66,163
5,1.534,-66,167
5,1.550,-66,168
5,1.567,-67,171
5,1.584,-67,174
5,1.601,-67,176
5,1.617,-67,177
5,1.634,-68,180
5,1.651,-68,182
5,1.667,-68,186
5,1.684,-68,187
5,1.701,-68,190
5,1.717,-68,192
5,1.734,-69,194
5,1.768,-70,197
5,1.784,-70,199
5,1.801,-71,202
5,1.817,-72,203
5,1.834,-72,206
5,1.851,-73,209
5,1.867,-74,211
5,1.884,-74,212
5,1.901,-74,215
5,1.918,-76,218
5,1.934,-76,221
5,1.953,-77,224
5,1.968,-77,226
5,1.984,-78,228
5,2.000,-78,230
5,2.034,-78,232
6,0.001,-6,-275
6,0.337,-6,-271
6,0.353,-6,-264
6,0.384,-4,-250
6,0.401,-3,-240
6,0.418,-2,-229
6,0.434,-2,-220
6,0.451,-2,-216
6,0.468,-2,-208
6,0.485,-2,-199
6,0.501,-2,-191
6,0.518,-2,-188
6,0.534,-2,-180
6,0.551,-2,-173
6,0.567,-2,-167
6,0.584,-2,-164
6,0.601,-3,-156
6,0.618,-4,-151
6,0.635,-4,-146
6,0.651,-4,-143
6,0.667,-5,-136
6,0.684,-5,-132
6,0.701,-6,-126
6,0.717,-6,-124
6,0.734,-6,-118
6,0.751,-6,-114
6,0.768,-6,-111
6,0.784,-6,-109
6,0.800,-6,-105
6,0.818,-6,-100
6,0.834,-6,-96
6,0.851,-6,-95
6,0.867,-5,-92
6,0.884,-4,-88
6,0.901,-3,-84
6,0.917,-3,-81
6,0.934,-2,-77
6,0.951,-1,-74
6,0.967,0,-70
6,0.985,0,-67
6,1.001,0,-64
6,1.017,1,-60
6,1.034,1,-55
6,1.051,2,-50
6,1.067,2,-46
6,1.084,4,-40
6,1.101,6,-33
6,1.117,7,-26
6,1.134,8,-22
6,1.151,11,-14
6,1.167,16,-4
6,1.184,21,4
6,1.201,24,9
6,1.217,30,18
6,1.234,35,27
6,1.251,40,34
6,1.267,42,38
6,1.284,47,44
6,1.301,52,50
6,1.317,56,58
6,1.334,58,60
6,1.351,62,67
6,1.367,66,74
6,1.384,69,81
6,1.401,71,85
6,1.417,76,94
6,1.434,82,102
6,1.450,89,112
6,1.467,93,116
6,1.484,100,124
6,1.501,108,132
6,1.517,114,139
6,1.535,117,142
6,1.551,122,148
6,1.567,127,154
6,1.584,132,159
6,1.600,133,161
6,1.617,136,166
6,1.634,138,171
6,1.650,140,175
6,1.667,140,176
6,1.684,141,180
6,1.700,141,186
6,1.717,141,190
6,1.734,141,192
6,1.750,141,195
6,1.767,140,199
6,1.784,140,203
6,1.800,140,206
6,1.817,140,210
6,1.834,139,212
6,1.850,138,215
6,1.867,138,217
6,1.884,137,220
6,1.900,136,224
6,1.928,136,229
6,1.948,136,232
6,1.967,136,234
6,1.984,136,238
6,2.000,136,240
6,2.017,135,243
6,2.034,135,247
6,2.050,135,250
6,2.067,135,252
6,2.084,135,255
6,2.100,134,259
6,2.117,134,262
6,2.133,134,264
6,2.150,134,266
6,2.167,135,267
7,0.000,-12,-278
7,0.153,-12,-277
7,0.203,-12,-276
7,0.286,-12,-275
7,0.303,-13,-272
7,0.321,-13,-268
7,0.337,-14,-264
7,0.366,-14,-256
7,0.384,-14,-252
7,0.401,-14,-247
7,0.418,-15,-242
7,0.434,-15,-236
7,0.451,-14,-232
7,0.467,-14,-228
7,0.484,-14,-223
7,0.501,-14,-217
7,0.517,-14,-214
7,0.534,-13,-209
7,0.551,-13,-204
7,0.567,-13,-200
7,0.586,-13,-195
7,0.600,-13,-192
7,0.617,-13,-188
7,0.634,-13,-184
7,0.651,-13,-182
7,0.667,-13,-176
7,0.684,-14,-172
7,0.701,-14,-168
7,0.718,-14,-165
7,0.734,-15,-160
7,0.752,-15,-155
7,0.767,-16,-151
7,0.785,-16,-147
7,0.799,-16,-144
7,0.816,-16,-139
7,0.832,-15,-134
7,0.849,-14,-131
7,0.866,-13,-125
7,0.884,-10,-117
7,0.901,-5,-109
7,0.917,0,-100
7,0.934,3,-96
7,0.951,10,-89
7,0.967,19,-81
7,0.984,29,-73
7,1.000,34,-70
7,1.017,46,-62
7,1.034,58,-54
7,1.051,70,-46
7,1.067,77,-42
7,1.084,90,-34
7,1.100,102,-26
7,1.117,114,-18
7,1.134,119,-13
7,1.150,130,-4
7,1.167,140,6
7,1.184,150,16
7,1.200,154,20
7,1.217,163,30
7,1.235,171,40
7,1.250,179,51
7,1.267,182,56
7,1.284,190,67
7,1.301,198,78
7,1.317,204,87
7,1.334,208,92
7,1.351,215,101
7,1.367,222,111
7,1.384,229,120
7,1.401,232,124
7,1.417,237,132
7,1.434,242,140
7,1.451,247,148
7,1.467,249,151
7,1.484,253,157
7,1.500,256,163
7,1.517,259,170
7,1.534,261,172
7,1.550,264,178
7,1.567,268,182
7,1.584,270,188
7,1.600,272,190
7,1.617,274,194
7,1.634,276,198
7,1.650,278,202
7,1.667,280,204
7,1.684,282,207
7,1.701,284,210
7,1.717,286,213
7,1.734,287,214
7,1.750,288,216
7,1.767,290,217
7,1.784,291,220
7,1.800,291,221
7,1.820,292,225
7,1.835,293,226
7,1.855,294,229
7,1.867,294,230
7,1.884,294,232
7,1.901,294,234
7,1.917,295,236
7,1.933,296,239
7,1.950,296,241
7,1.967,296,244
7,1.984,296,246
7,2.000,296,248
7,2.017,296,249
7,2.034,296,250
7,2.051,296,252
8,0.001,-13,-282
8,0.120,-14,-280
8,0.137,-14,-279
8,0.153,-14,-276
8,0.171,-14,-273
8,0.187,-14,-266
8,0.218,-14,-252
8,0.235,-14,-244
8,0.251,-14,-235
8,0.268,-14,-225
8,0.285,-14,-220
8,0.302,-14,-209
8,0.319,-14,-199
8,0.335,-14,-190
8,0.352,-14,-186
8,0.368,-14,-176
8,0.385,-14,-167
8,0.401,-14,-158
8,0.418,-14,-155
8,0.434,-14,-148
8,0.451,-14,-141
8,0.468,-14,-134
8,0.484,-14,-131
8,0.502,-14,-125
8,0.518,-14,-118
8,0.534,-14,-112
8,0.551,-14,-108
8,0.568,-13,-100
8,0.585,-12,-94
8,0.601,-11,-88
8,0.618,-10,-84
8,0.634,-8,-78
8,0.651,-6,-72
8,0.668,-2,-66
8,0.684,0,-62
8,0.701,4,-56
8,0.717,9,-51
8,0.734,16,-44
8,0.752,19,-41
8,0.767,26,-36
8,0.784,34,-32
8,0.801,42,-28
8,0.817,48,-25
8,0.834,58,-20
8,0.851,68,-15
8,0.868,78,-12
8,0.885,84,-10
8,0.901,94,-4
8,0.918,105,1
8,0.934,116,6
8,0.951,121,8
8,0.969,132,13
8,0.984,143,20
8,1.001,154,25
8,1.017,160,28
8,1.034,172,36
8,1.051,183,42
8,1.068,194,50
8,1.084,198,53
8,1.101,208,60
8,1.118,217,66
8,1.134,226,74
8,1.151,231,78
8,1.167,240,85
8,1.185,249,92
8,1.201,256,99
8,1.218,260,102
8,1.234,267,109
8,1.251,273,116
8,1.267,280,122
8,1.284,282,125
8,1.300,288,132
8,1.318,293,138
8,1.334,297,144
8,1.351,301,150
8,1.367,302,152
8,1.384,306,157
8,1.401,308,161
8,1.417,310,166
8,1.434,312,169
8,1.451,313,174
8,1.467,316,178
8,1.484,320,184
8,1.500,321,188
8,1.517,324,192
8,1.534,327,197
8,1.551,329,202
8,1.567,330,204
8,1.585,332,209
8,1.601,333,212
8,1.617,334,214
8,1.634,334,216
8,1.650,335,218
8,1.667,336,221
8,1.695,336,226
8,1.715,336,229
8,1.734,336,231
8,1.750,336,234
8,1.767,336,235
8,1.784,336,238
8,1.801,336,241
8,1.817,336,244
8,1.833,336,246
8,1.851,336,248
8,1.867,336,251
8,1.884,336,252
8,1.900,336,254
8,1.917,336,256
9,0.000,-20,-278
9,0.153,-20,-277
9,0.186,-20,-276
9,0.220,-20,-274
9,0.237,-20,-269
9,0.267,-22,-252
9,0.286,-22,-246
9,0.303,-21,-234
9,0.318,-20,-226
9,0.339,-20,-220
9,0.356,-19,-214
9,0.378,-19,-210
9,0.397,-19,-204
9,0.416,-18,-198
9,0.433,-18,-192
9,0.450,-17,-188
9,0.467,-17,-186
9,0.483,-16,-184
9,0.501,-16,-180
9,0.518,-15,-175
9,0.535,-14,-171
9,0.551,-14,-170
9,0.568,-14,-166
9,0.585,-13,-160
9,0.601,-12,-155
9,0.617,-12,-152
9,0.634,-10,-148
9,0.652,-10,-143
9,0.668,-8,-138
9,0.684,-7,-135
9,0.702,-6,-130
9,0.716,-4,-125
9,0.733,-2,-119
9,0.750,-1,-117
9,0.767,0,-112
9,0.784,2,-108
9,0.800,2,-103
9,0.817,3,-100
9,0.834,3,-95
9,0.851,3,-90
9,0.867,2,-83
9,0.884,-1,-76
9,0.901,-2,-73
9,0.918,-6,-66
9,0.936,-12,-58
9,0.965,-24,-47
9,0.984,-36,-40
9,1.001,-49,-33
9,1.017,-64,-27
9,1.034,-72,-24
9,1.051,-88,-17
9,1.068,-104,-12
9,1.084,-121,-7
9,1.101,-130,-4
9,1.118,-147,2
9,1.135,-162,6
9,1.151,-177,11
9,1.167,-184,14
9,1.184,-198,20
9,1.201,-210,26
9,1.217,-223,33
9,1.234,-228,37
9,1.251,-238,44
9,1.267,-248,52
9,1.284,-256,60
9,1.300,-260,64
9,1.317,-268,72
9,1.334,-276,80
9,1.350,-282,89
9,1.367,-286,94
9,1.384,-292,102
9,1.401,-296,111
9,1.418,-301,118
9,1.434,-303,122
9,1.451,-308,130
9,1.467,-312,136
9,1.485,-315,142
9,1.500,-316,145
9,1.517,-319,150
9,1.534,-322,156
9,1.551,-324,160
9,1.567,-327,164
9,1.584,-328,167
9,1.601,-330,171
9,1.617,-332,174
9,1.634,-334,178
9,1.650,-334,180
9,1.667,-335,184
9,1.684,-336,188
9,1.700,-337,191
9,1.717,-337,192
9,1.734,-338,196
9,1.750,-338,200
9,1.767,-338,205
9,1.784,-339,207
9,1.800,-340,211
9,1.817,-340,214
9,1.834,-340,218
9,1.850,-340,220
9,1.867,-341,225
9,1.897,-342,232
9,1.917,-342,236
9,1.934,-342,240
9,1.950,-342,245
9,1.967,-342,249
9,1.984,-342,251
9,2.000,-342,255
9,2.017,-342,260
9,2.033,-343,263
9,2.050,-343,264
9,2.067,-344,266
10,0.001,-12,-276
10,0.187,-12,-274
10,0.203,-12,-270
10,0.220,-13,-266
10,0.252,-14,-256
10,0.269,-16,-246
10,0.285,-17,-236
10,0.301,-18,-230
10,0.318,-20,-218
10,0.335,-22,-208
10,0.352,-24,-198
10,0.368,-26,-191
10,0.386,-27,-188
10,0.402,-28,-182
10,0.421,-28,-174
10,0.439,-29,-167
10,0.451,-29,-164
10,0.468,-29,-156
10,0.485,-30,-151
10,0.501,-30,-148
10,0.518,-29,-141
10,0.535,-28,-134
10,0.552,-28,-130
10,0.568,-28,-124
10,0.585,-28,-122
10,0.603,-28,-117
10,0.618,-27,-112
10,0.638,-26,-108
10,0.656,-26,-102
10,0.669,-25,-99
10,0.688,-24,-94
10,0.701,-22,-88
10,0.718,-22,-85
10,0.735,-19,-78
10,0.753,-17,-72
10,0.768,-16,-65
10,0.785,-14,-61
10,0.801,-14,-54
10,0.818,-14,-46
10,0.835,-14,-38
10,0.851,-15,-34
10,0.868,-18,-25
10,0.885,-24,-17
10,0.902,-28,-9
10,0.918,-34,-1
10,0.935,-38,3
10,0.952,-45,10
10,0.968,-52,17
10,0.985,-59,23
10,1.002,-62,26
10,1.018,-68,32
10,1.035,-75,40
10,1.051,-81,46
10,1.068,-84,49
10,1.085,-89,56
10,1.101,-94,62
10,1.118,-100,69
10,1.134,-102,72
10,1.151,-108,80
10,1.169,-114,86
10,1.185,-120,94
10,1.201,-122,97
10,1.218,-126,104
10,1.235,-131,110
10,1.252,-135,116
10,1.268,-139,123
10,1.286,-140,126
10,1.301,-143,132
10,1.318,-146,138
10,1.335,-147,144
10,1.351,-148,146
10,1.368,-149,152
10,1.384,-150,158
10,1.401,-151,163
10,1.418,-151,166
10,1.434,-152,171
10,1.451,-152,174
10,1.468,-153,178
10,1.485,-154,180
10,1.501,-154,185
10,1.518,-156,189
10,1.535,-156,192
10,1.551,-157,194
10,1.568,-158,198
10,1.584,-158,203
10,1.601,-160,208
10,1.618,-160,210
10,1.634,-160,213
10,1.651,-161,217
10,1.668,-162,221
10,1.701,-162,227
10,1.720,-162,230
10,1.738,-162,234
10,1.752,-162,238
10,1.769,-162,240
10,1.785,-162,244
10,1.802,-162,246
10,1.818,-162,250
10,1.834,-162,251
10,1.851,-162,254
10,1.868,-162,258
10,1.884,-162,262
10,1.901,-162,264
10,1.918,-162,268
10,1.935,-162,272
10,1.951,-162,278
10,1.967,-162,280
10,1.985,-163,284
11,0.000,-10,-273
11,0.137,-10,-272
11,0.155,-10,-271
11,0.170,-10,-270
11,0.187,-10,-265
11,0.218,-8,-251
11,0.241,-6,-239
11,0.258,-4,-228
11,0.267,-4,-222
11,0.283,-2,-210
11,0.300,0,-199
11,0.318,2,-188
11,0.335,4,-183
11,0.352,6,-174
11,0.369,9,-165
11,0.385,10,-161
11,0.402,12,-154
11,0.419,13,-148
11,0.435,14,-141
11,0.452,14,-134
11,0.468,15,-132
11,0.485,16,-125
11,0.502,16,-118
11,0.518,16,-114
11,0.535,16,-111
11,0.552,16,-106
11,0.568,16,-100
11,0.585,16,-95
11,0.602,16,-93
11,0.618,16,-88
11,0.635,16,-82
11,0.652,14,-76
11,0.668,14,-74
11,0.685,12,-68
11,0.702,11,-62
11,0.718,9,-57
11,0.735,8,-55
11,0.752,7,-50
11,0.768,6,-44
11,0.785,4,-39
11,0.802,3,-36
11,0.818,0,-30
11,0.835,-2,-24
11,0.852,-5,-19
11,0.868,-6,-16
11,0.885,-8,-11
11,0.901,-10,-5
11,0.918,-10,0
11,0.935,-11,3
11,0.952,-10,9
11,0.968,-6,18
11,0.985,0,28
11,1.001,4,34
11,1.018,15,42
11,1.035,28,51
11,1.052,42,58
11,1.070,57,65
11,1.086,66,68
11,1.102,82,74
11,1.119,99,79
