trial,time,x,y
4,2.516,246,160
4,2.532,250,164
4,2.548,253,166
4,2.565,256,169
4,2.582,257,170
4,2.598,260,172
4,2.615,263,175
4,2.632,266,177
4,2.649,267,178
4,2.666,270,181
4,2.682,273,184
4,2.699,275,186
4,2.715,276,187
4,2.732,278,189
4,2.748,280,191
4,2.766,282,193
4,2.782,283,194
4,2.799,285,196
4,2.815,288,197
4,2.832,290,199
4,2.848,291,200
4,2.866,293,202
4,2.882,295,203
4,2.899,296,204
4,2.916,297,205
4,2.932,298,207
4,2.949,300,208
4,2.965,301,210
4,2.981,303,210
4,2.999,304,212
4,3.016,306,213
4,3.032,308,214
4,3.049,309,214
4,3.065,311,216
4,3.082,312,217
4,3.099,313,218
4,3.116,314,218
4,3.133,315,219
4,3.150,315,220
4,3.166,316,221
4,3.200,317,222
4,3.298,317,223
5,0.001,-7,-272
5,0.185,-6,-272
5,0.334,-6,-271
5,0.392,-6,-270
5,0.461,-5,-269
5,0.483,-5,-268
5,0.517,-5,-266
5,0.533,-6,-265
5,0.550,-6,-264
5,0.566,-6,-262
5,0.583,-7,-260
5,0.599,-7,-257
5,0.617,-7,-254
5,0.634,-7,-251
5,0.650,-7,-248
5,0.667,-7,-244
5,0.683,-6,-241
5,0.700,-6,-239
5,0.717,-6,-235
5,0.734,-6,-232
5,0.750,-6,-228
5,0.767,-6,-226
5,0.784,-6,-224
5,0.800,-6,-220
5,0.816,-5,-218
5,0.834,-5,-215
5,0.851,-5,-214
5,0.866,-5,-212
5,0.883,-5,-209
5,0.900,-5,-208
5,0.916,-5,-206
5,0.958,-5,-203
5,0.981,-5,-200
5,1.000,-5,-199
5,1.016,-5,-197
5,1.033,-5,-196
5,1.050,-5,-194
5,1.067,-5,-192
5,1.087,-5,-190
5,1.109,-5,-189
5,1.153,-5,-185
5,1.198,-6,-180
5,1.217,-7,-177
5,1.233,-7,-176
5,1.249,-7,-173
5,1.266,-8,-170
5,1.283,-9,-167
5,1.299,-9,-166
5,1.317,-10,-162
5,1.333,-11,-160
5,1.350,-11,-156
5,1.366,-12,-154
5,1.383,-13,-152
5,1.399,-14,-149
5,1.417,-15,-147
5,1.433,-15,-146
5,1.450,-17,-144
5,1.467,-17,-142
5,1.483,-19,-140
5,1.500,-19,-139
5,1.517,-21,-137
5,1.534,-21,-134
5,1.550,-22,-132
5,1.567,-23,-132
5,1.583,-23,-130
5,1.600,-24,-128
5,1.616,-25,-126
5,1.633,-25,-124
5,1.650,-26,-122
5,1.666,-27,-120
5,1.683,-29,-116
5,1.702,-31,-113
5,1.716,-32,-112
5,1.733,-35,-108
5,1.750,-38,-105
5,1.766,-41,-101
5,1.783,-43,-98
5,1.799,-46,-94
5,1.816,-50,-89
5,1.833,-55,-83
5,1.849,-57,-80
5,1.866,-61,-73
5,1.883,-65,-66
5,1.900,-70,-58
5,1.917,-72,-54
5,1.933,-77,-46
5,1.949,-80,-39
5,1.966,-84,-32
5,1.983,-86,-28
5,2.000,-90,-22
5,2.016,-95,-16
5,2.033,-99,-10
5,2.049,-101,-6
5,2.067,-106,0
5,2.083,-111,6
5,2.099,-115,11
5,2.116,-118,14
5,2.133,-123,20
5,2.150,-127,26
5,2.166,-133,32
5,2.183,-135,36
5,2.200,-140,42
5,2.216,-145,48
5,2.232,-149,55
5,2.250,-152,58
5,2.266,-156,64
5,2.283,-160,70
5,2.300,-164,77
5,2.316,-166,80
5,2.333,-170,87
5,2.349,-174,94
5,2.366,-177,101
5,2.383,-179,104
5,2.400,-181,111
5,2.416,-184,118
5,2.433,-187,124
5,2.449,-189,127
5,2.466,-193,134
5,2.482,-196,140
5,2.500,-199,146
5,2.516,-201,149
5,2.533,-204,155
5,2.550,-207,160
5,2.566,-211,166
5,2.583,-212,170
5,2.599,-215,176
5,2.616,-217,181
5,2.633,-219,187
5,2.650,-220,190
5,2.666,-223,194
5,2.683,-225,199
5,2.699,-227,202
5,2.716,-228,204
5,2.733,-230,208
5,2.749,-231,210
5,2.766,-233,212
5,2.782,-233,213
5,2.799,-233,214
5,2.816,-234,216
5,2.833,-235,217
5,2.849,-235,218
5,2.866,-235,219
5,2.883,-236,220
5,2.899,-237,220
5,2.960,-237,222
7,0.000,7,-276
7,0.485,5,-274
7,0.517,5,-273
7,0.534,5,-272
7,0.551,5,-270
7,0.568,5,-268
7,0.600,4,-264
7,0.617,4,-262
7,0.633,3,-260
7,0.650,3,-257
7,0.666,3,-255
7,0.684,2,-251
7,0.700,1,-247
7,0.717,1,-244
7,0.733,1,-242
7,0.750,0,-239
7,0.767,-1,-235
7,0.783,-1,-230
7,0.800,-1,-229
7,0.817,-2,-226
7,0.833,-3,-222
7,0.850,-3,-218
7,0.866,-3,-216
7,0.883,-3,-212
7,0.900,-4,-208
7,0.917,-5,-205
7,0.933,-5,-203
7,0.950,-5,-199
7,0.967,-5,-194
7,0.983,-5,-190
7,1.000,-6,-188
7,1.017,-6,-184
7,1.033,-6,-180
7,1.050,-7,-175
7,1.066,-7,-173
7,1.083,-7,-168
7,1.100,-7,-164
7,1.117,-7,-158
7,1.133,-7,-156
7,1.150,-7,-151
7,1.166,-7,-146
7,1.183,-7,-142
7,1.200,-8,-139
7,1.217,-8,-134
7,1.233,-8,-130
7,1.250,-9,-127
7,1.267,-9,-125
7,1.283,-9,-122
7,1.300,-9,-119
7,1.317,-9,-116
7,1.334,-9,-115
7,1.350,-9,-112
7,1.367,-10,-110
7,1.383,-10,-108
7,1.417,-11,-106
7,1.434,-11,-104
7,1.450,-11,-103
7,1.467,-11,-102
7,1.483,-11,-100
7,1.500,-11,-99
7,1.517,-11,-97
7,1.533,-11,-96
7,1.550,-11,-94
7,1.566,-12,-92
7,1.583,-12,-91
7,1.601,-13,-90
7,1.617,-13,-89
7,1.633,-13,-87
7,1.650,-13,-86
7,1.666,-13,-84
7,1.683,-13,-82
7,1.700,-13,-80
7,1.716,-13,-76
7,1.733,-13,-75
7,1.749,-13,-71
7,1.767,-13,-67
7,1.783,-12,-62
7,1.800,-11,-59
7,1.816,-11,-53
7,1.833,-9,-44
7,1.850,-6,-36
7,1.867,-4,-31
7,1.883,-1,-22
7,1.900,3,-14
7,1.917,6,-5
7,1.933,8,-2
7,1.950,11,6
7,1.966,13,13
7,1.983,16,20
7,1.999,17,22
7,2.017,19,28
7,2.033,22,33
7,2.050,23,37
7,2.066,24,40
7,2.083,26,44
7,2.100,27,48
7,2.116,29,52
7,2.133,29,54
7,2.150,31,58
7,2.167,31,62
7,2.183,33,66
7,2.200,34,68
7,2.216,35,73
7,2.233,37,78
7,2.249,39,83
7,2.267,40,86
7,2.283,43,90
7,2.300,45,96
7,2.316,47,101
7,2.333,49,104
7,2.350,51,110
7,2.366,54,114
7,2.383,57,120
7,2.399,58,122
7,2.416,61,127
7,2.433,63,131
7,2.450,65,135
7,2.466,66,136
7,2.483,67,140
7,2.499,69,144
7,2.516,71,148
7,2.533,71,149
7,2.550,73,152
7,2.567,75,156
7,2.583,75,160
7,2.600,76,162
7,2.617,78,166
7,2.633,79,170
7,2.649,81,174
7,2.666,82,176
7,2.683,83,182
7,2.699,85,188
7,2.716,87,193
7,2.733,89,196
7,2.749,91,203
7,2.766,93,210
7,2.783,95,216
7,2.799,95,219
7,2.816,98,225
7,2.833,99,230
7,2.850,101,235
7,2.866,101,237
7,2.883,103,241
7,2.899,104,244
7,2.916,105,247
7,2.933,105,248
7,2.950,106,251
7,2.966,107,254
7,2.983,107,256
7,2.999,107,257
7,3.016,108,258
7,3.033,109,260
7,3.066,110,260
7,3.083,111,261
7,3.099,111,262
7,3.133,112,262
8,0.001,-3,-284
8,0.118,-3,-282
8,0.151,-3,-279
8,0.168,-3,-276
8,0.185,-4,-270
8,0.202,-5,-262
8,0.234,-6,-250
8,0.251,-7,-244
8,0.267,-8,-240
8,0.284,-9,-236
8,0.301,-9,-233
8,0.318,-9,-230
8,0.334,-10,-226
8,0.351,-11,-224
8,0.367,-11,-223
8,0.384,-11,-221
8,0.401,-12,-219
8,0.417,-12,-217
8,0.434,-13,-216
8,0.450,-13,-214
8,0.467,-13,-212
8,0.483,-13,-211
8,0.500,-14,-210
8,0.516,-14,-208
8,0.534,-15,-207
8,0.550,-15,-206
8,0.569,-15,-204
8,0.600,-15,-203
8,0.617,-15,-202
8,0.634,-16,-201
8,0.650,-16,-199
8,0.668,-17,-197
8,0.684,-17,-195
8,0.700,-17,-194
8,0.717,-17,-192
8,0.733,-17,-190
8,0.750,-17,-189
8,0.767,-17,-188
8,0.783,-17,-186
8,0.800,-17,-185
8,0.817,-18,-184
8,0.850,-19,-182
8,0.867,-19,-180
8,0.884,-20,-178
8,0.900,-21,-177
8,0.917,-21,-174
8,0.933,-22,-172
8,0.950,-23,-170
8,0.967,-23,-168
8,0.983,-23,-166
8,1.000,-24,-164
8,1.017,-25,-160
8,1.034,-25,-159
8,1.051,-25,-155
8,1.068,-25,-152
8,1.084,-26,-148
8,1.100,-26,-147
8,1.117,-27,-144
8,1.133,-27,-139
8,1.150,-29,-134
8,1.167,-30,-130
8,1.183,-31,-127
8,1.200,-32,-121
8,1.216,-34,-114
8,1.233,-36,-107
8,1.250,-37,-104
8,1.266,-40,-96
8,1.283,-42,-89
8,1.300,-44,-82
8,1.317,-45,-78
8,1.333,-45,-71
8,1.350,-47,-64
8,1.367,-47,-58
8,1.383,-48,-54
8,1.400,-49,-48
8,1.417,-49,-42
8,1.434,-50,-36
8,1.450,-51,-33
8,1.467,-51,-28
8,1.483,-51,-22
8,1.500,-52,-16
8,1.516,-53,-14
8,1.534,-53,-10
8,1.550,-55,-4
8,1.566,-55,0
8,1.583,-56,3
8,1.600,-57,7
8,1.617,-59,12
8,1.633,-59,17
8,1.650,-60,20
8,1.666,-61,25
8,1.684,-63,30
8,1.700,-63,37
8,1.717,-64,40
8,1.733,-65,46
8,1.750,-66,52
8,1.766,-67,59
8,1.783,-67,63
8,1.800,-69,70
8,1.817,-69,78
8,1.834,-70,87
8,1.850,-71,92
8,1.866,-71,100
8,1.883,-72,109
8,1.900,-73,118
8,1.916,-73,122
8,1.933,-74,130
8,1.950,-75,138
8,1.966,-77,146
8,1.983,-77,150
8,1.999,-79,158
8,2.016,-80,166
8,2.034,-81,174
8,2.050,-81,178
8,2.067,-83,186
8,2.084,-83,192
8,2.100,-85,199
8,2.117,-85,202
8,2.133,-86,208
8,2.150,-87,214
8,2.166,-89,218
8,2.183,-89,220
8,2.200,-90,224
8,2.216,-91,228
8,2.233,-92,230
8,2.250,-92,232
8,2.266,-93,235
8,2.283,-94,238
8,2.300,-95,240
8,2.316,-95,242
8,2.333,-96,244
8,2.349,-96,246
8,2.366,-97,249
8,2.383,-97,250
8,2.399,-97,252
8,2.417,-98,254
8,2.433,-98,256
8,2.449,-99,258
8,2.466,-99,260
8,2.483,-99,261
8,2.499,-99,263
8,2.518,-99,264
9,0.000,-6,-286
9,0.168,-5,-284
9,0.184,-5,-283
9,0.201,-5,-282
9,0.218,-5,-281
9,0.234,-4,-278
9,0.251,-3,-274
9,0.268,-3,-272
9,0.284,-1,-266
9,0.317,3,-256
9,0.333,4,-253
9,0.351,6,-248
9,0.367,7,-243
9,0.383,9,-238
9,0.400,9,-236
9,0.417,10,-233
9,0.433,11,-230
9,0.450,11,-226
9,0.467,11,-225
9,0.483,12,-222
9,0.500,13,-220
9,0.516,13,-216
9,0.533,13,-214
9,0.550,14,-211
9,0.566,15,-208
9,0.583,15,-205
9,0.600,15,-204
9,0.617,16,-200
9,0.633,16,-196
9,0.650,17,-192
9,0.666,17,-191
9,0.683,17,-188
9,0.700,17,-184
9,0.718,17,-180
9,0.759,17,-172
9,0.800,16,-166
9,0.838,14,-158
9,0.851,13,-153
9,0.867,13,-151
9,0.883,11,-147
9,0.900,9,-142
9,0.916,8,-136
9,0.933,7,-134
9,0.950,5,-128
9,0.966,2,-122
9,0.983,-1,-114
9,1.000,-2,-111
9,1.017,-4,-105
9,1.033,-7,-98
9,1.050,-9,-92
9,1.066,-11,-88
9,1.084,-14,-82
9,1.100,-19,-74
9,1.116,-23,-67
9,1.133,-25,-63
9,1.150,-29,-55
9,1.166,-35,-48
9,1.183,-41,-40
9,1.200,-43,-36
9,1.216,-49,-28
9,1.233,-55,-20
9,1.249,-60,-12
9,1.266,-62,-8
9,1.283,-67,0
9,1.299,-72,8
9,1.316,-77,16
9,1.333,-82,24
9,1.350,-84,28
9,1.367,-89,37
9,1.383,-93,45
9,1.399,-95,48
9,1.416,-100,56
9,1.433,-104,64
9,1.452,-108,73
9,1.492,-118,88
9,1.529,-127,104
9,1.569,-137,121
9,1.583,-141,130
9,1.600,-145,138
9,1.616,-147,143
9,1.633,-152,151
9,1.650,-157,160
9,1.666,-161,170
9,1.683,-163,174
9,1.700,-167,183
9,1.716,-172,192
9,1.733,-176,200
9,1.750,-178,204
9,1.766,-182,212
9,1.782,-186,220
9,1.800,-190,228
9,1.817,-192,231
9,1.833,-195,238
9,1.850,-199,245
9,1.866,-201,252
9,1.883,-203,254
9,1.899,-205,260
9,1.917,-208,264
9,1.933,-210,268
9,1.950,-211,270
9,1.966,-213,274
9,1.983,-215,277
9,2.000,-217,280
9,2.016,-217,281
9,2.033,-218,284
9,2.050,-219,286
9,2.067,-219,288
9,2.083,-220,288
9,2.099,-221,289
9,2.116,-221,290
10,0.000,-3,-278
10,0.367,-4,-278
10,0.384,-4,-277
10,0.417,-4,-276
10,0.439,-3,-275
10,0.460,-3,-272
10,0.478,-3,-270
10,0.498,-3,-267
10,0.535,-1,-260
10,0.558,0,-256
10,0.581,1,-251
10,0.600,1,-246
10,0.616,2,-242
10,0.633,3,-236
10,0.650,3,-231
10,0.667,3,-228
10,0.683,4,-223
10,0.700,4,-218
10,0.716,4,-212
10,0.733,4,-209
10,0.750,5,-204
10,0.767,4,-198
10,0.783,4,-192
10,0.800,4,-190
10,0.817,4,-186
10,0.833,5,-180
10,0.850,5,-176
10,0.867,5,-173
10,0.883,5,-168
10,0.899,5,-164
10,0.917,7,-159
10,0.933,7,-156
10,0.950,8,-151
10,0.966,9,-146
10,0.983,11,-140
10,1.000,12,-136
10,1.016,15,-129
10,1.033,19,-120
10,1.050,25,-110
10,1.066,27,-105
10,1.083,33,-95
10,1.099,40,-84
10,1.116,47,-74
10,1.133,51,-69
10,1.150,58,-58
10,1.167,67,-46
10,1.183,76,-34
10,1.202,85,-21
10,1.216,91,-14
10,1.233,102,0
10,1.249,114,14
10,1.266,120,21
10,1.282,133,35
10,1.300,145,48
10,1.316,157,61
10,1.333,163,67
10,1.350,175,79
10,1.366,187,91
10,1.383,199,102
10,1.399,206,108
10,1.416,219,120
10,1.433,231,130
10,1.450,242,140
10,1.467,247,144
10,1.483,258,154
10,1.499,269,163
10,1.516,279,172
10,1.533,283,177
10,1.549,293,186
10,1.566,301,195
10,1.582,311,204
10,1.600,315,210
10,1.616,323,218
10,1.633,331,227
10,1.650,337,234
10,1.666,340,238
10,1.682,346,244
10,1.699,351,250
10,1.716,356,256
10,1.732,359,259
10,1.750,364,265
10,1.766,368,270
10,1.782,371,274
10,1.799,373,276
10,1.816,376,281
10,1.832,379,285
10,1.850,382,288
10,1.866,383,290
10,1.883,385,292
10,1.899,387,295
10,1.916,389,298
10,1.932,390,298
10,1.950,391,300
11,0.001,-5,-282
11,0.117,-5,-281
11,0.384,-5,-280
11,0.501,-5,-279
11,0.550,-5,-278
11,0.584,-5,-276
11,0.601,-5,-273
11,0.617,-5,-271
11,0.633,-5,-266
11,0.667,-5,-255
11,0.683,-4,-252
11,0.700,-4,-244
11,0.717,-4,-237
11,0.733,-3,-230
11,0.750,-3,-226
11,0.766,-3,-219
11,0.784,-3,-212
11,0.800,-3,-205
11,0.817,-3,-202
11,0.833,-3,-196
11,0.850,-3,-190
11,0.867,-3,-185
11,0.883,-3,-182
11,0.899,-3,-177
11,0.917,-3,-172
11,0.933,-4,-168
11,0.949,-4,-166
11,0.966,-5,-163
11,0.983,-5,-159
11,1.003,-6,-155
11,1.043,-9,-147
11,1.088,-13,-136
11,1.119,-19,-128
11,1.133,-22,-122
11,1.150,-24,-119
11,1.166,-27,-112
11,1.183,-33,-104
11,1.199,-39,-95
11,1.216,-43,-90
11,1.233,-51,-77
11,1.250,-60,-64
11,1.266,-69,-51
11,1.283,-74,-45
11,1.299,-84,-33
11,1.316,-94,-21
11,1.333,-104,-10
11,1.349,-109,-4
11,1.367,-120,7
11,1.383,-130,17
11,1.401,-140,26
11,1.417,-145,30
11,1.433,-153,38
11,1.449,-162,46
11,1.466,-171,54
11,1.484,-175,58
11,1.510,-187,69
11,1.537,-197,79
11,1.549,-199,82
11,1.566,-205,88
11,1.583,-210,94
11,1.599,-214,99
11,1.616,-216,102
11,1.633,-219,107
11,1.650,-224,112
11,1.666,-228,117
11,1.683,-231,119
11,1.699,-234,124
11,1.716,-237,128
11,1.733,-241,134
11,1.749,-243,136
11,1.766,-245,140
11,1.783,-249,145
11,1.800,-251,152
11,1.816,-253,154
11,1.833,-256,162
11,1.849,-259,169
11,1.867,-263,178
11,1.883,-265,182
11,1.899,-269,192
11,1.916,-273,204
11,1.933,-277,214
11,1.949,-279,220
11,1.966,-282,230
11,1.982,-286,240
11,1.999,-290,250
11,2.016,-292,254
11,2.033,-296,264
11,2.049,-300,272
11,2.066,-303,279
11,2.083,-304,282
11,2.099,-307,286
11,2.116,-309,291
11,2.133,-310,294
11,2.149,-311,296
11,2.166,-311,298
11,2.183,-311,300
11,2.200,-312,300
12,0.001,-2,-280
12,0.301,-2,-279
12,0.317,-2,-278
12,0.333,-2,-276
12,0.350,-2,-274
12,0.367,-1,-274
12,0.384,-1,-271
12,0.402,0,-268
12,0.442,1,-261
12,0.489,3,-252
12,0.524,3,-242
12,0.547,3,-234
12,0.566,3,-232
12,0.583,4,-226
12,0.599,4,-220
12,0.616,4,-214
12,0.632,4,-210
12,0.650,5,-205
12,0.666,5,-200
12,0.683,5,-194
12,0.699,5,-191
12,0.716,6,-186
12,0.732,6,-182
12,0.749,7,-178
12,0.767,7,-173
12,0.782,7,-171
12,0.800,7,-168
12,0.816,7,-164
12,0.833,7,-160
12,0.850,7,-158
12,0.866,7,-155
12,0.883,7,-151
12,0.899,7,-148
12,0.916,8,-146
12,0.933,8,-142
12,0.949,9,-138
12,0.966,9,-134
12,0.983,10,-131
12,0.999,11,-126
12,1.016,13,-119
12,1.033,15,-112
12,1.049,17,-107
12,1.065,22,-98
12,1.083,27,-86
12,1.099,32,-76
12,1.116,35,-70
12,1.132,41,-60
12,1.149,46,-48
12,1.166,50,-38
12,1.183,53,-33
12,1.199,56,-24
12,1.215,59,-15
12,1.233,62,-7
12,1.249,63,-2
12,1.266,66,6
12,1.283,69,15
12,1.299,71,23
12,1.315,72,27
12,1.332,74,35
12,1.349,77,43
12,1.366,79,51
12,1.382,81,54
12,1.400,84,63
12,1.416,87,70
12,1.432,89,78
12,1.449,90,82
12,1.465,92,88
12,1.483,93,93
12,1.499,95,98
12,1.516,96,101
12,1.532,97,106
12,1.549,98,112
12,1.566,99,118
12,1.582,100,120
12,1.599,101,126
12,1.616,101,131
12,1.632,102,137
12,1.649,103,140
12,1.666,103,147
12,1.682,105,154
12,1.699,105,160
12,1.716,105,164
12,1.733,107,171
12,1.751,107,178
12,1.766,108,185
12,1.783,109,188
12,1.800,109,196
12,1.816,110,204
12,1.833,111,212
12,1.849,111,215
12,1.866,113,222
13,0.001,1,-278
13,0.167,0,-278
13,0.234,-1,-278
13,0.251,-1,-277
13,0.268,-1,-276
13,0.301,-2,-273
13,0.318,-3,-270
13,0.341,-4,-266
13,0.367,-5,-261
13,0.383,-5,-256
13,0.400,-6,-252
13,0.417,-6,-249
13,0.433,-7,-245
13,0.450,-8,-242
13,0.466,-8,-238
13,0.484,-9,-236
13,0.500,-9,-231
13,0.517,-9,-227
13,0.533,-10,-224
13,0.550,-11,-222
13,0.567,-11,-218
13,0.583,-10,-214
13,0.600,-10,-210
13,0.617,-9,-208
13,0.633,-9,-204
13,0.650,-9,-200
13,0.667,-7,-195
13,0.683,-7,-193
13,0.701,-7,-188
13,0.716,-5,-184
13,0.734,-5,-178
13,0.750,-4,-174
13,0.767,-3,-168
13,0.783,0,-161
13,0.800,3,-153
13,0.817,5,-148
13,0.833,9,-139
13,0.850,13,-130
13,0.867,19,-120
13,0.884,23,-114
13,0.900,33,-100
13,0.917,43,-87
13,0.933,56,-73
13,0.950,63,-66
13,0.967,77,-52
13,0.984,90,-38
13,1.000,101,-26
13,1.017,107,-21
13,1.033,117,-11
13,1.050,127,-1
13,1.068,135,8
13,1.084,139,13
13,1.100,147,22
13,1.117,153,30
13,1.134,159,38
13,1.150,162,42
13,1.167,168,50
13,1.183,174,58
13,1.200,180,66
13,1.217,183,70
13,1.233,189,78
13,1.250,195,85
13,1.267,200,92
13,1.284,202,96
13,1.300,207,102
13,1.317,212,109
13,1.333,217,116
13,1.351,219,120
13,1.367,224,128
13,1.383,229,136
13,1.400,235,144
13,1.416,237,149
13,1.433,240,156
13,1.450,243,164
13,1.467,245,171
13,1.483,245,175
13,1.500,247,182
13,1.517,247,188
13,1.534,248,194
13,1.550,248,197
13,1.567,247,202
13,1.583,247,208
13,1.600,247,214
13,1.616,246,216
13,1.633,247,221
13,1.650,247,226
13,1.667,247,230
13,1.685,247,234
13,1.699,247,236
13,1.717,247,240
13,1.733,247,243
13,1.750,247,244
13,1.766,247,248
13,1.783,247,250
13,1.800,246,254
13,1.816,246,255
13,1.833,246,258
13,1.850,246,260
13,1.866,246,262
13,1.883,246,263
13,1.900,247,264
13,1.916,247,266
13,1.933,247,267
14,0.000,-8,-272
14,0.234,-8,-271
14,0.250,-8,-270
14,0.267,-8,-269
14,0.300,-8,-263
14,0.316,-8,-259
14,0.333,-8,-256
14,0.350,-7,-250
14,0.366,-7,-244
14,0.383,-7,-236
14,0.399,-7,-232
14,0.417,-6,-225
14,0.433,-5,-218
14,0.449,-5,-210
14,0.466,-5,-207
14,0.483,-5,-200
14,0.499,-4,-193
14,0.516,-3,-186
14,0.532,-3,-183
14,0.549,-1,-177
14,0.566,0,-171
14,0.582,1,-166
14,0.599,2,-163
14,0.616,3,-158
14,0.633,5,-152
14,0.650,6,-147
14,0.666,7,-144
14,0.683,7,-138
14,0.700,8,-132
14,0.716,9,-126
14,0.733,9,-124
14,0.750,9,-118
14,0.766,9,-112
14,0.782,9,-106
14,0.799,9,-102
14,0.818,9,-95
14,0.865,9,-75
14,0.912,7,-52
14,0.940,6,-37
14,0.950,5,-32
14,0.966,4,-21
14,0.983,3,-10
14,0.999,3,-4
14,1.016,2,7
14,1.033,2,20
14,1.049,1,34
14,1.066,2,41
14,1.083,3,56
14,1.100,3,70
14,1.116,5,82
14,1.133,5,88
14,1.149,5,99
14,1.166,5,110
14,1.183,5,121
14,1.199,5,126
14,1.216,4,136
14,1.232,3,147
14,1.249,3,158
14,1.265,2,164
14,1.283,2,174
14,1.299,1,184
14,1.316,1,195
14,1.332,1,200
14,1.349,1,212
14,1.366,1,222
14,1.382,1,232
14,1.399,1,236
14,1.415,1,246
14,1.432,1,254
14,1.449,1,262
14,1.466,1,265
14,1.482,1,272
14,1.499,2,277
14,1.516,3,282
14,1.532,3,283
14,1.550,3,287
14,1.566,4,291
14,1.583,4,294
14,1.599,5,295
14,1.616,5,296
14,1.632,5,297
14,1.649,6,298
