trial,time,x,y
5,0.000,-2,-285
5,0.068,-1,-283
5,0.086,0,-282
5,0.103,1,-280
5,0.119,1,-279
5,0.137,1,-276
5,0.153,3,-269
5,0.185,7,-253
5,0.201,11,-239
5,0.218,14,-227
5,0.234,15,-220
5,0.251,19,-205
5,0.268,23,-189
5,0.284,27,-172
5,0.301,29,-164
5,0.317,34,-147
5,0.334,39,-129
5,0.351,44,-110
5,0.367,49,-91
5,0.384,51,-82
5,0.401,55,-65
5,0.418,59,-50
5,0.434,62,-35
5,0.451,64,-27
5,0.468,67,-9
5,0.484,71,11
5,0.501,75,30
5,0.518,77,40
5,0.534,81,59
5,0.551,83,78
5,0.567,85,95
5,0.584,86,103
5,0.604,88,123
5,0.633,89,141
5,0.650,89,146
5,0.666,89,156
5,0.683,89,165
5,0.699,89,174
5,0.717,89,179
5,0.734,89,186
5,0.751,89,193
5,0.768,89,199
5,0.784,89,201
5,0.801,90,206
5,0.818,90,211
5,0.834,91,215
5,0.851,91,219
5,0.868,91,220
5,0.884,91,223
5,0.911,91,225
5,0.932,92,225
7,0.001,-1,-286
7,0.069,0,-285
7,0.086,1,-283
7,0.104,2,-281
7,0.120,3,-279
7,0.136,5,-274
7,0.153,5,-272
7,0.170,9,-265
7,0.202,16,-248
7,0.218,21,-236
7,0.235,25,-224
7,0.251,30,-211
7,0.268,33,-205
7,0.284,38,-191
7,0.301,43,-179
7,0.318,47,-165
7,0.335,52,-153
7,0.351,54,-146
7,0.369,58,-134
7,0.384,61,-122
7,0.401,64,-109
7,0.418,65,-103
7,0.435,67,-89
7,0.451,70,-75
7,0.468,73,-59
7,0.484,75,-51
7,0.501,79,-32
7,0.518,83,-13
7,0.534,87,5
7,0.551,89,15
7,0.567,95,33
7,0.584,99,51
7,0.601,104,69
7,0.618,107,79
7,0.634,112,97
7,0.653,117,115
7,0.683,124,141
7,0.701,128,157
7,0.718,133,173
7,0.736,137,186
7,0.751,141,197
7,0.768,142,201
7,0.784,145,209
7,0.801,147,215
7,0.818,148,220
7,0.834,149,221
7,0.856,151,227
7,0.882,152,230
7,0.901,152,233
7,0.918,153,235
7,0.934,153,237
7,0.951,154,239
7,0.967,155,239
7,0.984,155,240
7,1.001,155,241
8,0.001,-7,-286
8,0.070,-6,-285
8,0.087,-5,-284
8,0.104,-3,-283
8,0.121,-1,-279
8,0.138,0,-277
8,0.154,4,-269
8,0.185,17,-240
8,0.202,27,-219
8,0.219,35,-198
8,0.235,44,-178
8,0.255,53,-159
8,0.269,57,-150
8,0.287,65,-131
8,0.302,72,-113
8,0.318,76,-103
8,0.335,83,-85
8,0.354,91,-66
8,0.370,98,-49
8,0.395,108,-23
8,0.411,112,-15
8,0.418,115,-7
8,0.433,122,9
8,0.450,126,17
8,0.467,133,33
8,0.485,141,48
8,0.502,149,63
8,0.519,157,77
8,0.535,161,85
8,0.552,168,99
8,0.569,175,111
8,0.585,179,123
8,0.602,182,129
8,0.619,187,141
8,0.639,192,153
8,0.667,197,169
8,0.685,199,179
8,0.702,202,188
8,0.719,205,197
8,0.735,207,201
8,0.752,209,207
8,0.768,211,213
8,0.785,213,217
8,0.802,214,222
8,0.829,215,225
8,0.850,217,230
8,0.868,217,231
8,0.885,217,233
8,0.902,218,234
8,0.918,218,235
8,0.968,219,236
8,0.985,219,237
9,0.000,-11,-274
9,0.103,-10,-273
9,0.136,-9,-273
9,0.170,-8,-272
9,0.186,-5,-271
9,0.203,-3,-267
9,0.235,0,-262
9,0.255,5,-249
9,0.273,11,-234
9,0.283,14,-225
9,0.299,21,-205
9,0.316,29,-184
9,0.334,36,-163
9,0.351,42,-143
9,0.368,45,-133
9,0.384,51,-114
9,0.402,56,-95
9,0.418,61,-76
9,0.435,63,-67
9,0.451,67,-52
9,0.468,71,-39
9,0.485,75,-25
9,0.501,76,-19
9,0.518,79,-6
9,0.534,82,7
9,0.551,85,19
9,0.567,88,31
9,0.585,90,39
9,0.602,95,53
9,0.618,99,67
9,0.634,102,81
9,0.651,104,87
9,0.667,108,102
9,0.685,112,117
9,0.701,115,131
9,0.717,117,137
9,0.734,119,148
9,0.751,121,159
9,0.768,122,169
9,0.784,123,173
9,0.801,123,183
9,0.818,124,191
9,0.834,125,199
9,0.851,125,207
9,0.868,125,210
9,0.885,126,216
9,0.901,126,221
9,0.927,127,229
9,0.949,128,233
9,0.967,128,236
9,0.984,129,239
9,1.001,129,241
9,1.018,129,243
9,1.034,129,245
9,1.052,130,247
9,1.067,130,249
9,1.084,131,251
9,1.101,131,253
9,1.118,131,255
9,1.151,131,256
9,1.167,132,257
10,0.001,-10,-285
10,0.084,-8,-284
10,0.118,-7,-283
10,0.168,-7,-282
10,0.184,-7,-280
10,0.201,-6,-278
10,0.220,-6,-271
10,0.237,-6,-261
10,0.268,-5,-231
10,0.285,-3,-223
10,0.302,-1,-205
10,0.318,1,-187
10,0.335,3,-171
10,0.352,3,-163
10,0.368,5,-149
10,0.385,7,-134
10,0.403,9,-120
10,0.418,9,-113
10,0.435,12,-100
10,0.452,15,-86
10,0.469,18,-71
10,0.485,21,-57
10,0.502,23,-50
10,0.518,25,-37
10,0.536,27,-25
10,0.552,29,-15
10,0.569,29,-9
10,0.586,31,1
10,0.601,33,11
10,0.617,34,21
10,0.633,35,27
10,0.650,36,38
10,0.668,37,49
10,0.685,39,60
10,0.702,40,71
10,0.719,41,77
10,0.735,42,87
10,0.752,43,97
10,0.770,45,107
10,0.785,45,112
10,0.802,47,121
10,0.818,47,130
10,0.835,49,139
10,0.852,49,143
10,0.869,51,151
10,0.885,53,160
10,0.902,54,167
10,0.918,55,170
10,0.935,55,177
10,0.952,57,183
10,0.968,58,190
10,0.985,59,193
10,1.001,59,199
10,1.019,60,205
10,1.036,61,210
10,1.066,61,217
10,1.085,61,222
10,1.107,62,227
10,1.134,63,233
10,1.151,63,239
10,1.168,63,243
10,1.185,63,248
10,1.201,63,250
10,1.218,64,254
10,1.235,65,257
10,1.251,65,259
10,1.268,66,260
11,0.001,-6,-279
11,0.086,-4,-280
11,0.103,-2,-281
11,0.120,-1,-282
11,0.137,-1,-283
11,0.236,-1,-282
11,0.269,0,-281
11,0.303,0,-280
11,0.320,0,-279
11,0.336,1,-278
11,0.353,1,-277
11,0.369,1,-275
11,0.386,2,-273
11,0.403,3,-271
11,0.420,3,-267
11,0.451,5,-259
11,0.469,5,-254
11,0.486,7,-249
11,0.501,7,-246
11,0.518,8,-239
11,0.534,9,-233
11,0.551,11,-226
11,0.567,11,-222
11,0.584,14,-212
11,0.601,17,-201
11,0.617,21,-189
11,0.634,22,-183
11,0.651,25,-170
11,0.667,29,-157
11,0.684,34,-144
11,0.702,39,-131
11,0.718,41,-125
11,0.734,45,-113
11,0.751,49,-101
11,0.769,54,-89
11,0.784,56,-83
11,0.801,60,-72
11,0.817,64,-62
11,0.834,67,-53
11,0.851,69,-48
11,0.868,73,-39
11,0.884,76,-29
11,0.901,80,-21
11,0.917,81,-16
11,0.935,85,-6
11,0.951,90,4
11,0.968,96,16
11,0.986,99,22
11,1.001,108,35
11,1.019,117,47
11,1.034,126,60
11,1.051,131,66
11,1.067,140,78
11,1.084,150,89
11,1.101,159,99
11,1.117,163,104
11,1.134,171,113
11,1.151,178,121
11,1.167,185,129
11,1.184,193,137
11,1.201,197,141
11,1.218,205,149
11,1.234,213,158
11,1.251,221,165
11,1.267,224,169
11,1.284,230,175
11,1.301,235,180
11,1.317,238,184
11,1.334,239,187
11,1.351,243,190
11,1.367,245,194
11,1.384,248,197
11,1.400,250,199
11,1.417,252,203
11,1.434,254,207
11,1.451,257,211
11,1.467,257,213
11,1.484,261,217
11,1.501,264,222
11,1.528,271,231
11,1.548,275,238
11,1.567,279,244
11,1.584,283,249
11,1.601,286,255
11,1.617,287,257
11,1.634,290,260
11,1.651,291,263
11,1.671,293,265
11,1.684,293,266
11,1.701,293,267
11,1.717,293,268
11,1.734,294,268
11,1.767,294,269
12,0.000,-8,-274
12,0.136,-7,-273
12,0.154,-6,-272
12,0.170,-5,-271
12,0.186,-5,-270
12,0.203,-3,-268
12,0.234,-2,-263
12,0.251,-1,-259
12,0.268,-1,-254
12,0.285,0,-249
12,0.301,1,-246
12,0.319,1,-239
12,0.349,3,-229
12,0.366,5,-222
12,0.383,6,-215
12,0.399,7,-209
12,0.416,8,-205
12,0.433,9,-199
12,0.449,11,-193
12,0.468,12,-187
12,0.485,14,-181
12,0.501,15,-176
12,0.518,17,-173
12,0.534,18,-167
12,0.552,19,-162
12,0.568,21,-157
12,0.585,21,-154
12,0.601,22,-148
12,0.618,22,-142
12,0.634,22,-136
12,0.653,22,-133
12,0.670,21,-125
12,0.684,19,-115
12,0.701,15,-106
12,0.717,13,-101
12,0.734,10,-93
12,0.751,6,-83
12,0.768,1,-73
12,0.784,-2,-68
12,0.801,-9,-58
12,0.818,-15,-47
12,0.834,-23,-36
12,0.851,-33,-22
12,0.868,-37,-16
12,0.884,-47,-5
12,0.901,-56,5
12,0.917,-65,16
12,0.934,-71,21
12,0.951,-83,35
12,0.968,-94,48
12,0.986,-105,61
12,1.001,-116,73
12,1.032,-134,93
12,1.051,-147,107
12,1.068,-158,119
12,1.087,-163,125
12,1.106,-173,135
12,1.117,-183,145
12,1.134,-194,155
12,1.151,-199,161
12,1.171,-208,170
12,1.184,-217,179
12,1.201,-227,189
12,1.217,-231,193
12,1.235,-240,203
12,1.251,-248,211
12,1.267,-255,219
12,1.284,-258,223
12,1.311,-268,236
12,1.332,-275,245
12,1.352,-281,253
12,1.367,-287,260
12,1.384,-291,264
12,1.401,-295,269
12,1.417,-296,271
12,1.434,-297,273
12,1.451,-299,275
12,1.467,-299,277
13,0.001,-8,-287
13,0.086,-7,-286
13,0.104,-6,-286
13,0.119,-6,-285
13,0.153,-5,-285
13,0.170,-5,-284
13,0.186,-4,-283
13,0.203,-4,-281
13,0.219,-3,-278
13,0.236,-2,-273
13,0.254,-1,-269
13,0.270,0,-266
13,0.302,2,-253
13,0.325,3,-246
13,0.348,3,-235
13,0.366,3,-229
13,0.382,4,-225
13,0.399,5,-218
13,0.416,5,-211
13,0.434,5,-204
13,0.451,6,-198
13,0.469,6,-192
13,0.484,7,-189
13,0.501,7,-183
13,0.517,7,-177
13,0.534,7,-175
13,0.551,8,-168
13,0.568,8,-162
13,0.584,9,-155
13,0.601,9,-148
13,0.617,9,-144
13,0.634,9,-135
13,0.651,9,-125
13,0.667,8,-114
13,0.684,7,-108
13,0.701,5,-97
13,0.717,3,-87
13,0.734,0,-77
13,0.751,-1,-71
13,0.767,-5,-60
13,0.784,-5,-53
13,0.800,-9,-34
13,0.817,-9,-20
13,0.834,-9,-13
13,0.851,-10,0
13,0.867,-10,13
13,0.884,-10,25
13,0.901,-10,31
13,0.917,-10,41
13,0.934,-10,53
13,0.951,-11,64
13,0.967,-11,69
13,0.983,-13,80
13,1.000,-15,91
13,1.017,-17,101
13,1.034,-19,106
13,1.051,-23,116
13,1.067,-26,125
13,1.084,-29,135
13,1.100,-33,145
13,1.117,-34,150
13,1.134,-37,161
13,1.151,-41,170
13,1.168,-43,179
13,1.184,-45,183
13,1.201,-47,192
13,1.217,-49,201
13,1.234,-51,211
13,1.250,-52,215
13,1.267,-55,225
13,1.288,-57,234
13,1.315,-61,247
13,1.334,-64,255
13,1.350,-67,261
13,1.368,-69,267
13,1.385,-69,269
13,1.400,-71,274
13,1.418,-71,277
13,1.434,-72,279
13,1.451,-72,280
14,0.001,5,-281
14,0.103,5,-279
14,0.137,5,-278
14,0.154,5,-276
14,0.170,6,-273
14,0.186,6,-271
14,0.204,7,-265
14,0.235,7,-251
14,0.253,7,-247
14,0.270,7,-240
14,0.284,8,-232
14,0.302,8,-224
14,0.318,8,-220
14,0.337,8,-213
14,0.351,9,-205
14,0.371,9,-197
14,0.383,9,-193
14,0.399,9,-187
14,0.416,9,-179
14,0.433,9,-173
14,0.450,9,-170
14,0.466,9,-163
14,0.483,9,-157
14,0.499,9,-152
14,0.516,9,-149
14,0.533,8,-143
14,0.549,8,-138
14,0.566,8,-133
14,0.583,8,-127
14,0.599,7,-124
14,0.616,7,-119
14,0.632,7,-112
14,0.649,7,-105
14,0.666,6,-101
14,0.682,5,-92
14,0.700,5,-80
14,0.716,3,-66
14,0.732,3,-59
14,0.749,1,-45
14,0.766,-1,-34
14,0.782,-2,-23
14,0.801,-4,-13
14,0.816,-5,-8
14,0.833,-7,2
14,0.849,-9,13
14,0.867,-11,23
14,0.884,-12,33
14,0.901,-13,38
14,0.918,-15,48
14,0.934,-16,59
14,0.951,-17,69
14,0.968,-18,75
14,0.987,-20,86
14,1.001,-21,97
14,1.024,-23,106
14,1.042,-25,115
14,1.052,-27,119
14,1.068,-29,127
14,1.085,-32,135
14,1.101,-35,138
14,1.118,-40,146
14,1.135,-49,156
14,1.151,-60,166
14,1.168,-65,170
14,1.184,-75,177
14,1.201,-83,183
14,1.217,-91,187
14,1.234,-96,189
14,1.251,-105,195
14,1.268,-117,203
14,1.284,-129,211
14,1.301,-140,219
14,1.317,-145,222
14,1.344,-161,234
14,1.365,-171,243
14,1.384,-179,251
14,1.401,-186,258
14,1.419,-193,265
14,1.434,-199,272
14,1.451,-201,275
14,1.466,-205,280
14,1.484,-207,283
14,1.501,-210,286
14,1.517,-211,287
14,1.534,-212,288
14,1.551,-213,289
15,0.001,7,-273
15,0.120,7,-272
15,0.137,7,-271
15,0.153,6,-271
15,0.169,5,-269
15,0.201,3,-261
15,0.218,3,-258
15,0.236,1,-252
15,0.251,-1,-246
15,0.271,-2,-239
15,0.285,-3,-237
15,0.301,-5,-231
15,0.318,-7,-224
15,0.335,-9,-217
15,0.351,-10,-214
15,0.367,-12,-207
15,0.385,-14,-198
15,0.402,-17,-189
15,0.418,-20,-181
15,0.434,-21,-177
15,0.451,-24,-168
15,0.468,-26,-164
15,0.484,-30,-151
15,0.501,-31,-147
15,0.518,-34,-139
15,0.534,-37,-130
15,0.551,-41,-121
15,0.567,-43,-117
15,0.584,-47,-107
15,0.601,-51,-97
15,0.618,-53,-87
15,0.634,-55,-82
15,0.651,-57,-73
15,0.668,-60,-63
15,0.684,-61,-55
15,0.700,-63,-50
15,0.717,-63,-41
15,0.734,-64,-33
15,0.751,-64,-25
15,0.767,-64,-20
15,0.784,-64,-11
15,0.801,-64,-1
15,0.817,-63,10
15,0.834,-63,16
15,0.851,-62,29
15,0.867,-60,44
15,0.884,-57,60
15,0.901,-56,75
15,0.917,-55,82
15,0.934,-53,96
15,0.951,-51,111
15,0.968,-47,127
15,0.986,-44,143
15,1.001,-42,151
15,1.017,-38,167
15,1.034,-35,182
15,1.050,-33,190
15,1.067,-29,205
15,1.084,-24,220
15,1.100,-20,233
15,1.121,-17,244
15,1.149,-13,259
15,1.167,-11,267
15,1.184,-10,271
15,1.201,-9,277
15,1.218,-8,283
15,1.234,-7,286
15,1.251,-7,288
15,1.267,-7,289
16,0.001,5,-269
16,0.135,5,-268
16,0.151,5,-267
16,0.168,6,-264
16,0.185,6,-258
16,0.201,7,-249
16,0.218,7,-245
16,0.235,7,-234
16,0.252,8,-223
16,0.268,9,-212
16,0.285,9,-201
16,0.302,9,-195
16,0.321,9,-185
16,0.335,10,-175
16,0.352,11,-165
16,0.368,11,-160
16,0.385,11,-151
16,0.402,11,-141
16,0.423,11,-131
16,0.440,11,-121
16,0.450,11,-117
16,0.466,12,-105
16,0.484,13,-95
16,0.500,14,-89
16,0.517,17,-75
16,0.535,21,-59
16,0.552,26,-42
16,0.568,33,-26
16,0.585,36,-18
16,0.602,43,-3
16,0.618,50,11
16,0.635,57,25
16,0.651,61,31
16,0.668,66,43
16,0.685,73,55
16,0.701,79,67
16,0.718,82,73
16,0.735,90,87
16,0.751,97,101
16,0.768,105,115
16,0.785,109,121
16,0.801,116,134
16,0.818,123,147
16,0.835,131,159
16,0.852,137,170
16,0.868,140,175
16,0.885,146,187
16,0.901,151,197
16,0.918,157,209
16,0.935,160,214
16,0.951,165,225
16,0.978,171,240
16,0.999,175,249
16,1.018,179,258
16,1.035,183,265
16,1.051,187,271
16,1.069,187,273
16,1.085,189,275
16,1.102,189,276
17,0.001,-1,-279
17,0.119,0,-278
17,0.136,0,-277
17,0.153,1,-275
17,0.172,3,-272
17,0.186,3,-269
17,0.219,7,-257
17,0.235,8,-249
17,0.251,9,-245
17,0.269,11,-237
17,0.285,14,-229
17,0.301,16,-220
17,0.318,17,-216
17,0.334,19,-208
17,0.351,21,-201
17,0.367,23,-193
17,0.384,23,-190
17,0.401,25,-183
17,0.418,25,-175
17,0.435,27,-169
17,0.453,28,-162
17,0.482,30,-152
17,0.501,31,-145
17,0.518,33,-138
17,0.534,34,-134
17,0.551,36,-127
17,0.568,38,-118
17,0.584,41,-107
17,0.601,43,-101
17,0.618,48,-88
17,0.634,53,-75
17,0.651,60,-61
17,0.668,63,-55
17,0.684,71,-41
17,0.701,79,-29
17,0.718,87,-16
17,0.734,91,-9
17,0.751,99,3
17,0.767,107,15
17,0.784,115,27
17,0.801,123,39
17,0.818,126,45
17,0.834,133,57
17,0.852,139,67
17,0.872,143,77
17,0.884,146,81
17,0.907,153,94
17,0.916,155,98
17,0.933,159,106
17,0.950,161,110
17,0.966,163,118
17,0.983,167,127
17,0.999,170,135
17,1.017,171,139
17,1.034,173,148
17,1.051,175,156
17,1.068,176,164
17,1.084,177,168
17,1.101,177,177
17,1.118,178,185
17,1.134,178,195
17,1.154,179,204
17,1.167,179,209
17,1.185,179,219
17,1.200,180,229
17,1.231,181,244
17,1.252,182,253
17,1.267,183,261
17,1.284,184,265
17,1.300,184,267
17,1.318,184,269
18,0.000,-5,-275
18,0.087,-3,-274
18,0.120,-3,-273
18,0.137,-3,-272
18,0.154,-2,-270
18,0.170,-1,-269
18,0.201,0,-256
18,0.218,1,-253
18,0.235,1,-245
18,0.252,2,-237
18,0.268,3,-228
18,0.284,3,-219
18,0.301,4,-214
18,0.319,5,-205
18,0.335,5,-196
18,0.351,6,-187
18,0.368,6,-183
18,0.385,7,-175
18,0.405,7,-167
18,0.426,8,-158
18,0.436,8,-155
18,0.451,9,-152
18,0.466,9,-146
18,0.483,9,-141
18,0.500,9,-138
18,0.518,10,-133
18,0.535,10,-126
18,0.551,11,-120
18,0.568,12,-113
18,0.585,13,-109
18,0.601,14,-101
18,0.618,16,-93
18,0.634,18,-83
18,0.651,19,-79
18,0.668,22,-69
18,0.684,25,-57
18,0.701,29,-44
18,0.718,32,-37
18,0.735,37,-25
18,0.751,41,-13
18,0.768,45,-3
18,0.784,49,7
18,0.802,51,11
18,0.818,55,21
18,0.835,59,29
18,0.851,62,38
18,0.868,63,43
18,0.885,67,53
18,0.901,73,63
18,0.918,78,75
18,0.934,80,80
18,0.951,85,91
18,0.968,90,103
18,0.984,97,117
18,1.001,99,123
18,1.018,106,137
18,1.035,113,150
18,1.052,118,162
18,1.069,123,174
18,1.084,125,180
18,1.101,130,192
18,1.117,135,204
18,1.134,138,215
18,1.151,139,219
18,1.168,142,228
18,1.189,145,235
18,1.216,147,242
18,1.234,149,245
18,1.251,150,247
19,0.001,-3,-279
19,0.086,-2,-279
19,0.103,-1,-279
19,0.137,-1,-278
19,0.154,-1,-277
19,0.170,-1,-275
19,0.187,1,-268
19,0.218,3,-244
19,0.236,6,-225
19,0.253,9,-207
19,0.268,15,-187
19,0.286,21,-169
19,0.302,23,-163
19,0.319,27,-153
19,0.335,31,-143
19,0.352,32,-139
19,0.368,36,-131
19,0.385,38,-124
19,0.401,40,-117
19,0.418,42,-111
19,0.439,43,-105
19,0.452,45,-102
19,0.468,46,-96
19,0.485,48,-89
19,0.501,49,-85
19,0.518,52,-77
19,0.535,55,-67
19,0.551,58,-57
19,0.568,60,-51
19,0.585,64,-41
19,0.602,67,-31
19,0.618,69,-22
19,0.635,71,-18
19,0.651,72,-11
19,0.669,73,-5
19,0.685,73,-1
19,0.701,73,5
19,0.718,71,8
19,0.735,69,14
19,0.751,65,22
19,0.768,60,31
19,0.785,56,36
19,0.801,48,47
19,0.818,39,57
19,0.835,29,68
19,0.851,24,74
19,0.868,15,85
19,0.885,5,97
19,0.901,-5,111
19,0.918,-14,123
19,0.935,-18,130
19,0.951,-26,143
19,0.968,-33,155
19,0.985,-41,167
19,1.001,-44,173
19,1.018,-51,186
19,1.035,-59,199
19,1.051,-66,211
19,1.068,-69,217
19,1.088,-76,229
19,1.109,-85,245
19,1.133,-89,255
19,1.151,-92,262
19,1.168,-95,268
19,1.185,-97,273
19,1.201,-97,274
19,1.218,-97,276
19,1.235,-97,277
20,0.001,-5,-274
20,0.070,-3,-274
20,0.087,-2,-273
20,0.104,-1,-273
20,0.137,0,-271
20,0.153,1,-269
20,0.184,3,-263
20,0.201,4,-255
20,0.218,5,-246
20,0.235,7,-237
20,0.251,7,-232
20,0.268,9,-221
20,0.284,13,-209
20,0.301,16,-197
20,0.318,17,-191
20,0.335,20,-181
20,0.353,23,-171
20,0.368,25,-161
20,0.385,25,-156
20,0.408,28,-141
20,0.431,30,-133
20,0.449,31,-124
20,0.466,33,-116
20,0.485,34,-108
20,0.502,35,-101
20,0.518,37,-93
20,0.535,37,-90
20,0.551,38,-82
20,0.569,39,-72
20,0.583,40,-60
20,0.599,41,-54
20,0.616,41,-44
20,0.634,41,-35
20,0.650,40,-27
20,0.667,39,-22
20,0.685,37,-11
20,0.701,33,0
20,0.718,29,10
20,0.734,25,19
20,0.751,23,24
20,0.768,17,34
20,0.785,10,44
20,0.801,1,55
20,0.818,-4,60
20,0.834,-14,69
20,0.851,-25,77
20,0.867,-38,85
20,0.884,-45,89
20,0.902,-59,98
20,0.918,-75,106
20,0.934,-90,114
20,0.951,-98,119
20,0.969,-113,127
20,0.985,-128,136
20,1.002,-143,147
20,1.017,-157,159
20,1.034,-163,165
20,1.051,-175,176
20,1.068,-185,188
20,1.084,-193,200
20,1.101,-198,206
20,1.119,-205,217
20,1.134,-212,228
20,1.161,-222,243
20,1.183,-229,252
20,1.202,-235,259
20,1.217,-239,264
20,1.234,-241,266
20,1.251,-242,269
20,1.268,-243,270
21,0.000,8,-271
21,0.153,7,-270
21,0.170,7,-268
21,0.201,6,-261
21,0.217,6,-253
21,0.234,7,-245
21,0.251,7,-237
21,0.268,7,-232
21,0.284,7,-223
21,0.306,9,-208
21,0.318,9,-203
21,0.335,10,-193
21,0.351,11,-187
21,0.374,12,-172
21,0.399,13,-161
21,0.417,15,-151
21,0.435,15,-141
21,0.451,17,-133
21,0.468,18,-125
21,0.485,18,-121
21,0.501,19,-115
21,0.518,20,-108
21,0.535,21,-101
21,0.551,21,-99
21,0.568,22,-93
21,0.584,23,-86
21,0.601,23,-81
21,0.617,23,-78
21,0.634,24,-73
21,0.651,25,-67
21,0.668,25,-61
21,0.684,27,-54
21,0.702,27,-51
21,0.718,29,-43
21,0.737,33,-33
21,0.751,38,-22
21,0.769,42,-16
21,0.784,50,-3
21,0.801,60,10
21,0.817,71,23
21,0.834,77,30
21,0.852,89,43
21,0.868,103,56
21,0.884,115,67
21,0.901,120,73
21,0.918,131,83
21,0.934,140,93
21,0.951,150,103
21,0.967,159,112
