trial,time,x,y
9,0.240,-10,-230
9,0.257,-9,-228
9,0.292,-9,-226
9,0.303,-10,-224
9,0.321,-11,-218
9,0.335,-13,-212
9,0.352,-15,-206
9,0.369,-17,-202
9,0.387,-19,-195
9,0.402,-22,-184
9,0.422,-25,-172
9,0.441,-28,-164
9,0.452,-29,-160
9,0.470,-34,-152
9,0.483,-37,-147
9,0.500,-42,-136
9,0.517,-49,-126
9,0.533,-52,-120
9,0.550,-55,-117
9,0.568,-63,-106
9,0.585,-72,-90
9,0.603,-77,-81
9,0.618,-83,-72
9,0.633,-87,-68
9,0.650,-93,-56
9,0.666,-101,-45
9,0.683,-108,-36
9,0.700,-111,-32
9,0.718,-119,-23
9,0.734,-127,-14
9,0.752,-134,-4
9,0.768,-137,1
9,0.785,-145,11
9,0.801,-154,25
9,0.819,-163,37
9,0.835,-165,41
9,0.853,-172,51
9,0.869,-180,62
9,0.884,-188,75
9,0.902,-192,81
9,0.918,-199,92
9,0.936,-203,99
9,0.951,-207,108
9,0.974,-213,120
9,0.985,-216,125
9,1.005,-219,134
9,1.018,-223,142
9,1.038,-226,150
9,1.060,-228,159
9,1.080,-230,167
9,1.099,-233,177
9,1.116,-235,184
9,1.132,-237,191
9,1.149,-239,198
9,1.167,-241,202
9,1.183,-241,206
9,1.201,-243,211
9,1.219,-245,217
9,1.234,-246,222
9,1.268,-246,224
9,1.285,-247,224
9,1.304,-247,228
9,1.317,-249,230
9,1.335,-252,237
9,1.351,-255,242
9,1.368,-257,246
9,1.385,-258,248
9,1.402,-259,250
9,1.418,-260,253
9,1.436,-261,256
9,1.451,-261,258
9,1.469,-263,262
9,1.485,-264,264
9,1.502,-265,268
10,0.000,-6,-276
10,0.033,-5,-276
10,0.084,-5,-274
10,0.100,-5,-272
10,0.117,-6,-269
10,0.152,-6,-266
10,0.176,-6,-263
10,0.196,-7,-259
10,0.213,-7,-254
10,0.236,-8,-250
10,0.255,-9,-248
10,0.270,-9,-244
10,0.291,-10,-241
10,0.312,-11,-237
10,0.334,-13,-230
10,0.355,-14,-224
10,0.383,-15,-216
10,0.402,-17,-210
10,0.419,-18,-204
10,0.438,-20,-198
10,0.452,-21,-195
10,0.472,-23,-188
10,0.485,-25,-182
10,0.502,-27,-179
10,0.517,-29,-172
10,0.534,-32,-164
10,0.551,-35,-156
10,0.567,-37,-150
10,0.584,-40,-140
10,0.600,-44,-130
10,0.618,-49,-119
10,0.634,-51,-114
10,0.651,-57,-99
10,0.668,-63,-86
10,0.698,-71,-70
10,0.717,-78,-53
10,0.734,-83,-39
10,0.751,-87,-30
10,0.767,-89,-26
10,0.785,-92,-13
10,0.801,-97,3
10,0.817,-100,16
10,0.835,-101,20
10,0.851,-105,30
10,0.868,-109,42
10,0.884,-113,54
10,0.900,-116,60
10,0.917,-121,72
10,0.935,-124,79
10,0.952,-127,87
10,0.973,-131,95
10,0.992,-134,104
10,1.002,-136,109
10,1.026,-143,125
10,1.050,-145,132
10,1.072,-148,140
10,1.091,-151,148
10,1.101,-153,153
10,1.121,-158,165
10,1.135,-160,169
10,1.153,-163,176
10,1.168,-166,182
10,1.189,-169,188
10,1.208,-171,193
10,1.218,-171,196
10,1.252,-175,204
10,1.266,-177,209
10,1.282,-180,217
10,1.299,-182,220
10,1.316,-184,224
10,1.332,-186,229
10,1.351,-189,234
10,1.368,-192,241
10,1.384,-193,244
10,1.403,-197,250
10,1.418,-199,256
10,1.434,-201,260
10,1.451,-202,261
10,1.468,-203,263
10,1.485,-203,264
11,0.001,-15,-274
11,0.054,-15,-272
11,0.072,-15,-271
11,0.087,-15,-270
11,0.105,-15,-269
11,0.134,-15,-264
11,0.157,-15,-259
11,0.183,-16,-250
11,0.202,-16,-245
11,0.218,-16,-242
11,0.242,-16,-234
11,0.253,-17,-232
11,0.275,-17,-228
11,0.298,-19,-220
11,0.316,-19,-214
11,0.333,-20,-212
11,0.349,-21,-206
11,0.366,-23,-200
11,0.384,-25,-193
11,0.400,-26,-191
11,0.416,-27,-186
11,0.433,-31,-178
11,0.449,-34,-171
11,0.466,-36,-166
11,0.483,-41,-158
11,0.500,-45,-149
11,0.517,-50,-140
11,0.534,-56,-128
11,0.552,-61,-118
11,0.576,-65,-111
11,0.600,-70,-98
11,0.623,-74,-88
11,0.642,-78,-76
11,0.667,-84,-58
11,0.689,-87,-48
11,0.708,-91,-38
11,0.728,-95,-30
11,0.749,-98,-20
11,0.770,-101,-11
11,0.790,-105,-2
11,0.801,-108,6
11,0.823,-111,15
11,0.850,-116,30
11,0.870,-119,41
11,0.891,-123,51
11,0.901,-124,56
11,0.921,-126,63
11,0.935,-129,72
11,0.954,-133,83
11,0.969,-135,89
11,0.994,-144,108
11,1.012,-151,120
11,1.033,-160,130
11,1.053,-168,142
11,1.071,-175,152
11,1.085,-182,162
11,1.107,-189,172
11,1.119,-191,176
11,1.138,-197,184
11,1.152,-203,192
11,1.171,-208,199
11,1.190,-213,205
11,1.201,-216,208
11,1.222,-221,214
11,1.235,-223,216
11,1.252,-227,222
11,1.272,-231,227
11,1.299,-238,234
11,1.318,-242,239
11,1.334,-245,244
11,1.351,-249,248
11,1.367,-251,252
11,1.384,-256,260
11,1.401,-258,263
11,1.425,-259,264
11,1.444,-259,265
12,0.000,-7,-276
12,0.087,-7,-275
12,0.138,-7,-274
12,0.188,-6,-273
12,0.203,-5,-271
12,0.220,-5,-270
12,0.237,-5,-268
12,0.268,-4,-264
12,0.288,-4,-262
12,0.304,-3,-258
12,0.318,-3,-255
12,0.336,-3,-253
12,0.352,-3,-248
12,0.371,-3,-243
12,0.384,-3,-236
12,0.402,-4,-228
12,0.418,-5,-223
12,0.435,-6,-212
12,0.451,-8,-200
12,0.469,-10,-189
12,0.490,-13,-177
12,0.501,-14,-172
12,0.519,-17,-161
12,0.535,-20,-151
12,0.552,-21,-146
12,0.568,-24,-135
12,0.586,-26,-125
12,0.602,-28,-115
12,0.620,-29,-110
12,0.635,-31,-100
12,0.654,-33,-90
12,0.676,-35,-79
12,0.698,-39,-59
12,0.718,-42,-45
12,0.735,-47,-31
12,0.751,-49,-25
12,0.770,-57,-12
12,0.785,-66,-1
12,0.802,-75,9
12,0.818,-80,14
12,0.841,-94,30
12,0.860,-104,40
12,0.883,-113,50
12,0.902,-122,60
12,0.920,-129,69
12,0.935,-136,79
12,0.955,-143,88
12,0.968,-147,92
12,0.989,-153,99
12,1.002,-161,107
12,1.018,-165,111
12,1.035,-171,117
12,1.052,-180,125
12,1.068,-191,136
12,1.085,-197,142
12,1.101,-206,150
12,1.120,-212,156
12,1.137,-219,163
12,1.151,-225,170
12,1.173,-233,179
12,1.185,-235,183
12,1.205,-241,188
12,1.218,-243,190
12,1.235,-247,197
12,1.251,-253,206
12,1.269,-259,213
12,1.285,-265,220
12,1.302,-267,224
12,1.329,-275,234
12,1.351,-283,244
12,1.368,-285,248
12,1.385,-289,253
12,1.401,-292,258
12,1.418,-294,262
12,1.435,-295,264
12,1.453,-295,267
12,1.468,-296,268
13,0.001,-8,-270
13,0.054,-8,-268
13,0.086,-7,-262
13,0.108,-8,-258
13,0.127,-9,-252
13,0.150,-9,-243
13,0.171,-10,-232
13,0.192,-11,-225
13,0.202,-11,-222
13,0.225,-13,-216
13,0.250,-15,-206
13,0.267,-18,-200
13,0.285,-20,-192
13,0.301,-21,-189
13,0.319,-24,-183
13,0.348,-28,-172
13,0.366,-31,-165
13,0.383,-33,-157
13,0.399,-37,-149
13,0.416,-39,-144
13,0.434,-43,-135
13,0.450,-47,-126
13,0.467,-51,-118
13,0.484,-55,-108
13,0.500,-58,-103
13,0.517,-63,-92
13,0.534,-69,-82
13,0.550,-75,-69
13,0.567,-79,-63
13,0.584,-86,-50
13,0.600,-94,-40
13,0.617,-102,-28
13,0.634,-106,-22
13,0.652,-115,-8
13,0.668,-127,8
13,0.685,-137,20
13,0.701,-145,31
13,0.721,-151,38
13,0.738,-159,51
13,0.751,-167,62
13,0.769,-176,74
13,0.786,-181,80
13,0.804,-190,94
13,0.819,-199,106
13,0.837,-207,119
13,0.851,-211,124
13,0.870,-217,136
13,0.884,-223,145
13,0.901,-225,149
13,0.917,-229,158
13,0.934,-234,166
13,0.950,-239,175
13,0.967,-241,179
13,0.985,-244,188
13,1.002,-247,195
13,1.020,-250,202
13,1.035,-253,209
13,1.056,-255,215
13,1.069,-257,218
13,1.090,-259,224
13,1.141,-266,242
13,1.164,-269,249
13,1.183,-271,257
13,1.200,-273,262
13,1.217,-275,266
13,1.233,-275,269
13,1.250,-276,271
13,1.267,-277,274
13,1.283,-277,277
13,1.300,-278,280
13,1.317,-279,281
13,1.335,-279,284
13,1.351,-280,287
14,0.000,-13,-276
14,0.056,-13,-274
14,0.087,-12,-273
14,0.105,-12,-270
14,0.123,-12,-266
14,0.152,-11,-259
14,0.170,-11,-252
14,0.191,-10,-246
14,0.202,-10,-243
14,0.221,-11,-238
14,0.235,-11,-232
14,0.258,-12,-226
14,0.268,-13,-224
14,0.285,-15,-217
14,0.301,-17,-209
14,0.317,-21,-200
14,0.334,-23,-195
14,0.351,-26,-184
14,0.367,-30,-172
14,0.384,-35,-160
14,0.401,-37,-154
14,0.418,-44,-142
14,0.434,-50,-131
14,0.451,-57,-118
14,0.467,-61,-112
14,0.482,-69,-100
14,0.500,-77,-86
14,0.516,-85,-74
14,0.532,-88,-69
14,0.549,-95,-58
14,0.567,-103,-46
14,0.583,-111,-35
14,0.600,-114,-28
14,0.617,-123,-12
14,0.635,-129,8
14,0.655,-133,26
14,0.668,-135,34
14,0.689,-143,54
14,0.702,-146,59
14,0.724,-152,70
14,0.741,-159,80
14,0.767,-170,95
14,0.788,-177,104
14,0.807,-184,112
14,0.820,-187,116
14,0.839,-192,124
14,0.852,-196,132
14,0.872,-200,139
14,0.886,-202,142
14,0.905,-205,148
14,0.918,-209,154
14,0.938,-212,161
14,0.952,-213,165
14,0.971,-217,173
14,0.989,-221,180
14,1.002,-225,187
14,1.025,-229,194
14,1.049,-235,207
14,1.068,-239,216
14,1.086,-242,220
14,1.100,-247,229
14,1.121,-253,238
14,1.133,-255,242
14,1.149,-258,246
14,1.166,-261,251
14,1.182,-263,254
14,1.199,-264,257
14,1.215,-265,258
14,1.232,-265,260
14,1.250,-265,261
15,0.000,-11,-274
15,0.051,-11,-273
15,0.071,-11,-272
15,0.088,-11,-270
15,0.122,-11,-268
15,0.151,-11,-262
15,0.171,-11,-254
15,0.188,-11,-252
15,0.201,-11,-246
15,0.218,-11,-240
15,0.234,-11,-236
15,0.251,-13,-230
15,0.267,-14,-223
15,0.284,-15,-220
15,0.300,-17,-211
15,0.317,-20,-202
15,0.334,-22,-191
15,0.352,-25,-181
15,0.368,-26,-176
15,0.388,-29,-164
15,0.406,-33,-152
15,0.418,-37,-140
15,0.437,-41,-128
15,0.452,-43,-122
15,0.472,-48,-110
15,0.485,-53,-99
15,0.502,-56,-93
15,0.519,-61,-81
15,0.539,-67,-70
15,0.560,-73,-58
15,0.584,-82,-41
15,0.606,-89,-29
15,0.625,-95,-15
15,0.650,-105,6
15,0.670,-112,22
15,0.689,-120,40
15,0.702,-123,47
15,0.726,-136,70
15,0.749,-145,86
15,0.768,-161,110
15,0.789,-171,125
15,0.807,-180,139
15,0.819,-185,145
15,0.838,-194,158
15,0.851,-199,164
15,0.869,-208,178
15,0.885,-217,189
15,0.907,-225,198
15,0.918,-229,203
15,0.937,-237,213
15,0.952,-245,222
15,0.987,-255,236
15,1.015,-265,249
15,1.034,-268,253
15,1.051,-273,262
15,1.067,-275,266
15,1.100,-276,266
15,1.118,-276,267
15,1.135,-277,268
15,1.168,-277,269
15,1.187,-277,270
16,0.001,-2,-280
16,0.050,-2,-278
16,0.084,-3,-277
16,0.100,-3,-276
16,0.117,-3,-274
16,0.134,-3,-270
16,0.150,-3,-268
16,0.185,-3,-258
16,0.202,-3,-253
16,0.231,-3,-245
16,0.251,-3,-240
16,0.267,-4,-232
16,0.284,-5,-228
16,0.300,-7,-216
16,0.317,-9,-203
16,0.334,-11,-190
16,0.350,-13,-184
16,0.367,-15,-172
16,0.383,-19,-160
16,0.402,-23,-148
16,0.422,-29,-138
16,0.442,-35,-127
16,0.467,-45,-110
16,0.486,-52,-98
16,0.508,-60,-86
16,0.519,-65,-79
16,0.539,-72,-67
16,0.552,-79,-55
16,0.571,-86,-44
16,0.598,-93,-30
16,0.617,-104,-13
16,0.634,-107,-8
16,0.652,-115,6
16,0.668,-123,17
16,0.685,-129,26
16,0.701,-133,32
16,0.718,-141,44
16,0.733,-149,56
16,0.750,-154,62
16,0.766,-162,76
16,0.783,-170,88
16,0.800,-177,100
16,0.816,-181,106
16,0.832,-186,115
16,0.849,-192,126
16,0.866,-201,141
16,0.883,-207,154
16,0.900,-209,160
16,0.916,-215,173
16,0.932,-219,184
16,0.949,-224,194
16,0.966,-226,200
16,0.983,-231,214
16,1.000,-236,225
16,1.016,-237,230
16,1.032,-239,232
16,1.049,-241,238
16,1.066,-244,245
16,1.082,-247,252
16,1.100,-247,255
16,1.117,-249,260
16,1.135,-251,265
16,1.156,-252,269
16,1.169,-255,276
16,1.198,-258,286
16,1.217,-258,288
18,0.000,-5,-282
18,0.071,-3,-280
18,0.104,-4,-276
18,0.120,-4,-270
18,0.138,-4,-264
18,0.168,-4,-252
18,0.187,-5,-245
18,0.206,-5,-237
18,0.218,-6,-233
18,0.235,-8,-224
18,0.252,-11,-215
18,0.271,-14,-204
18,0.284,-16,-198
18,0.302,-21,-184
18,0.318,-25,-170
18,0.335,-30,-156
18,0.351,-33,-149
18,0.369,-39,-135
18,0.387,-45,-122
18,0.401,-52,-108
18,0.420,-59,-96
18,0.434,-63,-90
18,0.452,-71,-81
18,0.468,-78,-72
18,0.486,-85,-65
18,0.500,-89,-62
18,0.516,-96,-50
18,0.533,-105,-36
18,0.551,-109,-31
18,0.568,-119,-18
18,0.585,-128,-6
18,0.602,-135,7
18,0.617,-140,14
18,0.635,-148,27
18,0.651,-158,40
18,0.668,-167,54
18,0.684,-179,70
18,0.703,-185,79
18,0.718,-197,96
18,0.736,-209,112
18,0.751,-217,126
18,0.768,-221,132
18,0.785,-227,140
18,0.802,-235,150
18,0.818,-241,160
18,0.834,-245,164
18,0.852,-251,173
18,0.868,-257,181
18,0.885,-263,189
18,0.901,-266,193
18,0.919,-271,200
18,0.934,-275,208
18,0.952,-280,216
18,0.967,-282,220
18,0.986,-285,228
18,1.010,-290,240
18,1.033,-293,248
18,1.051,-297,254
18,1.068,-299,260
18,1.085,-301,265
18,1.102,-302,267
18,1.118,-303,270
18,1.135,-305,273
18,1.151,-305,276
18,1.184,-306,278
18,1.202,-306,279
18,1.217,-306,280
18,1.234,-306,281
18,1.252,-306,282
19,0.003,2,-266
19,0.033,-1,-259
19,0.054,-3,-251
19,0.079,-3,-247
19,0.097,-5,-243
19,0.114,-5,-240
19,0.131,-7,-236
19,0.147,-7,-234
19,0.164,-8,-230
19,0.181,-9,-226
19,0.198,-10,-222
19,0.214,-11,-218
19,0.231,-12,-212
19,0.247,-13,-205
19,0.264,-15,-198
19,0.280,-15,-194
19,0.296,-17,-187
19,0.313,-19,-179
19,0.330,-23,-170
19,0.349,-26,-160
19,0.365,-28,-154
