trial,time,x,y
3,0.369,-5,-259
3,0.399,-6,-255
3,0.419,-7,-253
3,0.436,-8,-251
3,0.467,-8,-247
3,0.486,-9,-245
3,0.502,-10,-242
3,0.518,-10,-240
3,0.534,-10,-237
3,0.552,-10,-236
3,0.568,-11,-234
3,0.586,-11,-232
3,0.606,-12,-230
3,0.618,-12,-229
3,0.636,-12,-227
3,0.651,-13,-224
3,0.669,-13,-221
3,0.685,-14,-220
3,0.708,-14,-216
3,0.727,-14,-213
3,0.749,-14,-211
3,0.766,-15,-207
3,0.782,-15,-204
3,0.800,-15,-201
3,0.817,-15,-198
3,0.834,-14,-195
3,0.852,-14,-191
3,0.868,-14,-188
3,0.886,-14,-186
3,0.901,-15,-182
3,0.919,-15,-177
3,0.934,-16,-175
3,0.951,-16,-171
3,0.968,-18,-166
3,0.999,-20,-159
3,1.021,-22,-154
3,1.037,-26,-149
3,1.052,-29,-143
3,1.068,-31,-141
3,1.084,-36,-133
3,1.102,-42,-125
3,1.118,-48,-119
3,1.135,-51,-115
3,1.151,-57,-107
3,1.167,-64,-100
3,1.184,-71,-91
3,1.202,-75,-87
3,1.218,-83,-78
3,1.235,-91,-70
3,1.251,-100,-61
3,1.268,-108,-53
3,1.291,-118,-43
3,1.301,-122,-39
3,1.318,-131,-29
3,1.335,-140,-19
3,1.356,-150,-10
3,1.368,-156,-5
3,1.384,-165,5
3,1.401,-170,11
3,1.419,-179,21
3,1.434,-188,32
3,1.451,-197,42
3,1.467,-201,47
3,1.484,-210,57
3,1.501,-218,65
3,1.517,-225,73
3,1.534,-228,77
3,1.551,-236,85
3,1.568,-242,92
3,1.584,-248,99
3,1.600,-251,103
3,1.618,-256,109
3,1.636,-262,115
3,1.665,-268,125
3,1.684,-272,130
3,1.701,-277,136
3,1.718,-281,142
3,1.734,-285,147
3,1.752,-288,149
3,1.768,-292,154
3,1.783,-296,159
3,1.799,-297,162
3,1.816,-301,167
3,1.832,-305,172
3,1.850,-309,177
3,1.867,-310,180
3,1.885,-314,184
3,1.904,-316,189
3,1.917,-320,193
3,1.934,-322,196
3,1.950,-325,201
3,1.972,-328,205
3,1.984,-331,209
3,1.999,-332,211
3,2.016,-335,215
3,2.032,-337,220
3,2.048,-339,223
3,2.065,-340,225
3,2.082,-343,229
3,2.099,-345,233
3,2.115,-348,237
3,2.132,-349,239
3,2.149,-352,242
3,2.165,-354,246
3,2.182,-356,251
3,2.199,-358,253
3,2.215,-360,258
3,2.232,-362,262
3,2.248,-364,265
3,2.265,-365,266
3,2.282,-366,269
3,2.298,-368,272
3,2.315,-368,273
3,2.332,-368,274
4,0.001,-7,-278
4,0.037,-6,-278
4,0.054,-5,-279
4,0.070,-4,-279
4,0.104,-3,-279
4,0.138,-2,-279
4,0.187,-2,-278
4,0.221,-2,-277
4,0.254,-3,-275
4,0.271,-3,-273
4,0.287,-4,-272
4,0.304,-4,-270
4,0.320,-4,-268
4,0.351,-6,-263
4,0.368,-7,-259
4,0.385,-8,-257
4,0.401,-8,-254
4,0.418,-9,-253
4,0.435,-10,-250
4,0.453,-10,-247
4,0.468,-10,-244
4,0.489,-11,-241
4,0.501,-12,-239
4,0.519,-12,-237
4,0.535,-12,-235
4,0.551,-13,-233
4,0.569,-14,-231
4,0.585,-14,-229
4,0.602,-14,-227
4,0.618,-15,-226
4,0.635,-16,-223
4,0.651,-16,-221
4,0.668,-17,-218
4,0.685,-18,-217
4,0.702,-18,-215
4,0.718,-19,-213
4,0.736,-20,-211
4,0.751,-20,-209
4,0.769,-21,-207
4,0.785,-22,-205
4,0.801,-23,-203
4,0.818,-23,-201
4,0.835,-24,-199
4,0.852,-25,-197
4,0.868,-25,-195
4,0.885,-26,-195
4,0.901,-26,-193
4,0.918,-27,-191
4,0.935,-27,-188
4,0.952,-28,-187
4,0.968,-28,-184
4,0.985,-28,-181
4,1.001,-28,-179
4,1.018,-28,-177
4,1.035,-29,-174
4,1.051,-29,-171
4,1.068,-30,-167
4,1.085,-30,-165
4,1.101,-30,-161
4,1.118,-30,-157
4,1.135,-30,-153
4,1.151,-31,-151
4,1.168,-31,-146
4,1.184,-32,-141
4,1.201,-32,-134
4,1.219,-32,-131
4,1.235,-32,-125
4,1.251,-32,-119
4,1.268,-33,-111
4,1.285,-33,-107
4,1.301,-32,-99
4,1.318,-32,-91
4,1.334,-32,-82
4,1.352,-31,-77
4,1.368,-30,-67
4,1.384,-29,-57
4,1.401,-26,-45
4,1.418,-25,-40
4,1.434,-22,-29
4,1.451,-19,-19
4,1.469,-16,-9
4,1.484,-14,-3
4,1.502,-11,7
4,1.518,-8,15
4,1.537,-6,24
4,1.552,-5,28
4,1.571,-2,37
4,1.584,1,45
4,1.602,4,55
4,1.618,6,60
4,1.635,10,71
4,1.651,14,83
4,1.668,18,95
4,1.684,21,101
4,1.701,26,113
4,1.718,30,125
4,1.735,36,137
4,1.751,38,143
4,1.768,44,154
4,1.785,48,165
4,1.801,52,175
4,1.818,54,179
4,1.834,58,189
4,1.851,60,197
4,1.868,63,204
4,1.884,64,207
4,1.901,66,215
4,1.918,68,223
4,1.946,73,235
4,1.968,76,242
4,1.984,78,249
4,2.001,80,255
4,2.017,80,258
4,2.035,82,263
4,2.051,83,268
4,2.068,84,272
4,2.084,84,273
4,2.101,84,276
4,2.118,85,277
4,2.134,88,279
5,0.000,-7,-281
5,0.035,-6,-281
5,0.054,-5,-281
5,0.087,-4,-281
5,0.185,-3,-280
5,0.236,-3,-279
5,0.286,-4,-277
5,0.303,-4,-275
5,0.321,-4,-274
5,0.336,-4,-273
5,0.353,-4,-272
5,0.370,-4,-271
5,0.387,-4,-269
5,0.418,-4,-266
5,0.434,-4,-263
5,0.451,-5,-261
5,0.468,-5,-259
5,0.485,-5,-257
5,0.501,-5,-254
5,0.517,-5,-251
5,0.534,-5,-249
5,0.551,-5,-246
5,0.568,-5,-243
5,0.585,-5,-240
5,0.601,-5,-238
5,0.618,-4,-235
5,0.635,-4,-231
5,0.651,-4,-229
5,0.668,-4,-227
5,0.684,-4,-224
5,0.701,-3,-220
5,0.717,-3,-217
5,0.735,-3,-215
5,0.751,-2,-212
5,0.768,-2,-209
5,0.784,-2,-206
5,0.801,-2,-205
5,0.818,-2,-201
5,0.834,-2,-198
5,0.851,-2,-195
5,0.867,-2,-193
5,0.884,-2,-190
5,0.901,-3,-186
5,0.918,-4,-181
5,0.934,-4,-179
5,0.951,-5,-174
5,0.967,-6,-169
5,0.984,-6,-163
5,1.001,-7,-160
5,1.017,-8,-154
5,1.034,-8,-147
5,1.052,-9,-141
5,1.067,-9,-138
5,1.084,-10,-132
5,1.101,-10,-126
5,1.117,-10,-120
5,1.134,-10,-117
5,1.151,-11,-110
5,1.167,-11,-103
5,1.184,-11,-97
5,1.201,-11,-93
5,1.217,-12,-87
5,1.234,-12,-81
5,1.251,-12,-75
5,1.267,-12,-73
5,1.284,-12,-66
5,1.301,-13,-60
5,1.317,-14,-53
5,1.334,-14,-49
5,1.351,-14,-42
5,1.367,-16,-35
5,1.384,-16,-27
5,1.401,-17,-23
5,1.417,-18,-17
5,1.434,-19,-9
5,1.451,-20,-2
5,1.467,-20,1
5,1.484,-21,9
5,1.501,-22,16
5,1.517,-24,24
5,1.534,-24,28
5,1.550,-25,35
5,1.567,-26,43
5,1.584,-27,51
5,1.601,-27,54
5,1.617,-28,61
5,1.635,-28,69
5,1.650,-28,76
5,1.671,-29,83
5,1.697,-30,93
5,1.717,-30,101
5,1.734,-30,104
5,1.750,-30,111
5,1.767,-30,117
5,1.784,-31,123
5,1.800,-31,126
5,1.817,-32,133
5,1.834,-32,139
5,1.851,-32,145
5,1.867,-33,149
5,1.884,-34,155
5,1.900,-34,162
5,1.919,-34,169
5,1.934,-35,173
5,1.950,-36,179
5,1.968,-36,186
5,1.984,-37,193
5,2.000,-38,197
5,2.017,-38,204
5,2.034,-39,211
5,2.050,-40,218
5,2.067,-40,221
5,2.086,-42,227
5,2.101,-42,233
5,2.117,-43,239
5,2.134,-43,242
5,2.151,-44,247
5,2.167,-44,253
5,2.184,-45,257
5,2.200,-46,259
5,2.217,-46,262
5,2.233,-46,265
5,2.250,-46,266
5,2.267,-45,266
6,0.001,-4,-275
6,0.053,-2,-275
6,0.072,-1,-275
6,0.088,0,-275
6,0.187,1,-274
6,0.203,1,-273
6,0.220,1,-272
6,0.253,1,-271
6,0.269,1,-269
6,0.302,0,-267
6,0.322,0,-263
6,0.349,-2,-259
6,0.368,-2,-256
6,0.385,-2,-254
6,0.403,-2,-251
6,0.418,-3,-249
6,0.435,-4,-246
6,0.451,-4,-244
6,0.469,-5,-241
6,0.485,-5,-238
6,0.502,-6,-237
6,0.519,-6,-235
6,0.533,-6,-232
6,0.550,-6,-229
6,0.567,-7,-227
6,0.583,-7,-224
6,0.600,-8,-221
6,0.618,-8,-218
6,0.635,-8,-217
6,0.652,-9,-213
6,0.667,-9,-210
6,0.684,-10,-207
6,0.701,-10,-205
6,0.733,-11,-196
6,0.751,-11,-191
6,0.768,-11,-189
6,0.784,-12,-184
6,0.801,-12,-179
6,0.817,-12,-174
6,0.834,-12,-171
6,0.851,-11,-165
6,0.868,-11,-159
6,0.884,-11,-153
6,0.901,-10,-150
6,0.918,-10,-143
6,0.935,-9,-137
6,0.951,-9,-131
6,0.967,-9,-129
6,0.998,-7,-116
6,1.016,-6,-109
6,1.032,-6,-106
6,1.049,-5,-99
6,1.068,-4,-92
6,1.084,-2,-85
6,1.101,-2,-81
6,1.118,0,-74
6,1.134,1,-67
6,1.152,3,-59
6,1.168,4,-56
6,1.184,5,-49
6,1.201,7,-42
6,1.217,9,-34
6,1.234,10,-30
6,1.251,12,-21
6,1.267,15,-13
6,1.284,17,-7
6,1.301,18,-3
6,1.318,20,3
6,1.335,22,9
6,1.351,23,15
6,1.367,24,17
6,1.384,26,23
6,1.401,27,28
6,1.417,28,34
6,1.434,28,37
6,1.451,30,43
6,1.468,32,49
6,1.484,33,55
6,1.501,34,58
6,1.517,36,64
6,1.534,37,71
6,1.551,39,77
6,1.567,40,80
6,1.585,40,85
6,1.603,42,91
6,1.618,43,97
6,1.635,44,103
6,1.651,44,105
6,1.668,45,111
6,1.684,46,116
6,1.702,46,119
6,1.717,47,123
6,1.734,48,128
6,1.751,48,133
6,1.767,48,135
6,1.784,49,139
6,1.801,50,144
6,1.817,51,149
6,1.834,52,151
6,1.851,53,155
6,1.867,54,160
6,1.884,55,164
6,1.900,55,167
6,1.917,56,171
6,1.934,58,174
6,1.951,59,178
6,1.967,59,180
6,1.984,60,184
6,2.001,62,189
6,2.018,64,193
6,2.034,64,195
6,2.051,66,198
6,2.067,67,202
6,2.084,68,206
6,2.101,69,209
6,2.117,70,212
6,2.135,72,216
6,2.150,72,220
6,2.167,73,222
6,2.187,74,227
6,2.216,78,234
6,2.234,78,235
6,2.250,79,239
6,2.267,80,243
6,2.284,82,247
6,2.300,82,249
6,2.317,84,252
6,2.334,84,255
6,2.351,85,259
6,2.367,86,262
6,2.384,86,263
6,2.400,87,266
6,2.417,88,267
6,2.450,89,267
7,0.000,-12,-278
7,0.036,-10,-278
7,0.053,-9,-278
7,0.070,-8,-278
7,0.105,-8,-277
7,0.202,-8,-276
7,0.219,-8,-275
7,0.236,-8,-274
7,0.253,-8,-273
7,0.269,-8,-272
7,0.286,-8,-271
7,0.303,-8,-269
7,0.334,-9,-266
7,0.351,-10,-263
7,0.371,-10,-260
7,0.384,-10,-258
7,0.403,-10,-255
7,0.418,-10,-252
7,0.434,-10,-251
7,0.451,-10,-247
7,0.468,-10,-244
7,0.484,-10,-241
7,0.502,-10,-239
7,0.517,-10,-235
7,0.536,-11,-233
7,0.565,-10,-228
7,0.585,-10,-225
7,0.601,-11,-222
7,0.619,-11,-218
7,0.634,-11,-217
7,0.651,-11,-213
7,0.668,-11,-211
7,0.685,-10,-207
7,0.701,-10,-206
7,0.718,-10,-202
7,0.735,-10,-199
7,0.751,-10,-195
7,0.767,-10,-193
7,0.784,-10,-190
7,0.802,-9,-185
7,0.817,-8,-181
7,0.834,-7,-178
7,0.851,-6,-173
7,0.868,-4,-168
7,0.884,-3,-163
7,0.901,-2,-159
7,0.917,0,-153
7,0.935,3,-148
7,0.951,5,-142
7,0.968,6,-139
7,0.984,8,-133
7,1.001,10,-128
7,1.017,12,-122
7,1.034,14,-119
7,1.051,16,-113
7,1.068,18,-107
7,1.084,21,-101
7,1.101,22,-98
7,1.119,26,-93
7,1.134,28,-87
7,1.153,31,-80
7,1.182,36,-70
7,1.201,40,-63
7,1.217,44,-55
7,1.234,46,-52
7,1.251,52,-43
7,1.268,58,-35
7,1.284,64,-26
7,1.300,66,-21
7,1.317,72,-11
7,1.334,78,-2
7,1.350,85,6
7,1.367,88,10
7,1.384,94,18
7,1.401,99,25
7,1.419,104,31
7,1.435,110,39
7,1.454,116,45
7,1.467,118,49
7,1.486,124,56
7,1.500,127,59
7,1.517,132,66
7,1.534,137,72
7,1.550,142,77
7,1.567,144,80
7,1.584,149,85
7,1.600,153,91
7,1.617,157,96
7,1.635,158,99
7,1.650,162,103
7,1.667,165,108
7,1.684,168,112
7,1.701,170,115
7,1.717,174,119
7,1.734,176,123
7,1.750,179,127
7,1.767,180,129
7,1.784,183,133
7,1.801,186,137
7,1.817,190,141
7,1.833,191,143
7,1.850,193,147
7,1.867,195,150
7,1.884,198,154
7,1.900,200,156
7,1.917,203,159
7,1.934,206,163
7,1.950,208,167
7,1.967,210,169
7,1.984,212,172
7,2.000,216,176
7,2.017,219,179
7,2.033,220,181
7,2.050,223,185
7,2.067,226,189
7,2.083,230,192
7,2.100,232,194
7,2.117,235,197
7,2.134,238,201
7,2.150,240,204
7,2.167,242,206
7,2.183,245,209
7,2.200,248,213
7,2.217,252,216
7,2.233,253,217
7,2.250,255,221
7,2.279,258,226
7,2.300,262,229
7,2.317,265,233
7,2.334,268,236
7,2.350,270,239
7,2.366,271,241
7,2.383,273,243
7,2.400,274,246
7,2.417,277,249
7,2.433,278,251
7,2.450,280,253
7,2.467,282,255
7,2.484,284,257
7,2.500,285,258
7,2.518,286,260
7,2.535,288,262
7,2.550,288,263
9,0.001,-4,-271
9,0.071,-3,-271
9,0.087,-2,-271
9,0.171,-2,-270
9,0.204,-2,-269
9,0.235,-2,-268
9,0.252,-2,-267
9,0.285,-2,-265
9,0.302,-3,-263
9,0.318,-3,-262
9,0.336,-4,-260
9,0.352,-4,-258
9,0.368,-4,-257
9,0.385,-4,-256
9,0.403,-4,-255
9,0.419,-4,-253
9,0.436,-4,-252
9,0.459,-3,-251
9,0.468,-3,-250
9,0.485,-3,-249
9,0.502,-4,-247
9,0.520,-4,-245
9,0.552,-4,-242
9,0.568,-4,-240
9,0.585,-4,-239
9,0.602,-4,-237
9,0.619,-4,-235
9,0.635,-4,-233
9,0.684,-4,-229
9,0.704,-4,-227
9,0.718,-4,-225
9,0.740,-4,-223
9,0.768,-5,-220
9,0.785,-5,-218
9,0.803,-5,-217
9,0.818,-6,-215
9,0.835,-6,-213
9,0.852,-7,-211
9,0.870,-7,-210
9,0.886,-8,-207
9,0.902,-10,-203
9,0.919,-13,-197
9,0.935,-15,-193
9,0.953,-18,-185
9,0.968,-22,-178
9,0.985,-25,-171
9,1.002,-26,-168
9,1.019,-29,-161
9,1.035,-32,-155
9,1.051,-36,-148
9,1.068,-38,-145
9,1.086,-43,-137
9,1.102,-46,-131
9,1.118,-50,-123
9,1.137,-52,-120
9,1.152,-57,-113
9,1.169,-62,-105
9,1.185,-66,-99
9,1.202,-69,-95
9,1.219,-74,-86
9,1.236,-79,-78
9,1.251,-84,-71
9,1.268,-86,-67
9,1.285,-90,-59
9,1.303,-96,-51
9,1.318,-101,-43
9,1.335,-104,-39
9,1.352,-108,-31
9,1.368,-114,-23
9,1.385,-120,-15
9,1.402,-122,-11
9,1.418,-127,-3
9,1.435,-132,4
9,1.452,-138,11
9,1.468,-140,15
9,1.486,-145,22
9,1.502,-150,29
9,1.518,-155,37
9,1.535,-158,40
9,1.552,-162,47
9,1.568,-167,54
9,1.584,-172,61
9,1.602,-174,64
9,1.618,-178,71
9,1.634,-182,76
9,1.651,-186,82
9,1.669,-188,85
9,1.685,-192,91
9,1.701,-196,96
9,1.718,-200,102
9,1.735,-202,105
9,1.755,-205,110
9,1.768,-208,115
9,1.785,-212,121
9,1.801,-213,123
9,1.820,-216,127
9,1.835,-218,132
9,1.851,-220,137
9,1.868,-221,139
9,1.887,-223,145
9,1.902,-225,149
9,1.918,-226,151
9,1.935,-228,155
9,1.952,-230,159
9,1.968,-232,164
9,1.984,-234,168
9,2.003,-235,170
9,2.018,-236,174
9,2.035,-238,179
9,2.051,-239,183
9,2.068,-240,185
9,2.085,-241,189
9,2.102,-242,194
9,2.118,-244,199
9,2.134,-245,202
9,2.151,-246,207
9,2.168,-248,211
9,2.184,-249,213
9,2.201,-251,218
9,2.218,-252,222
9,2.239,-254,226
9,2.266,-256,233
9,2.284,-257,237
9,2.302,-258,241
9,2.318,-259,244
9,2.334,-260,245
9,2.351,-260,248
9,2.368,-261,251
9,2.384,-262,253
9,2.401,-262,255
9,2.418,-262,257
9,2.435,-263,258
9,2.451,-263,259
10,0.000,-3,-279
10,0.054,-2,-280
10,0.071,-1,-280
10,0.105,-1,-279
10,0.122,0,-279
10,0.171,0,-277
10,0.205,0,-275
10,0.220,-1,-275
10,0.240,-1,-273
10,0.271,-2,-271
10,0.305,-2,-270
10,0.322,-2,-269
10,0.350,-2,-268
10,0.367,-2,-267
10,0.384,-3,-266
10,0.401,-4,-265
10,0.419,-4,-264
10,0.436,-4,-263
10,0.452,-5,-261
10,0.468,-5,-260
10,0.487,-6,-259
10,0.502,-6,-257
10,0.519,-6,-256
10,0.535,-7,-255
10,0.552,-7,-254
10,0.569,-8,-253
10,0.586,-8,-251
10,0.602,-8,-250
10,0.618,-8,-249
10,0.635,-9,-247
10,0.652,-10,-245
10,0.669,-10,-243
10,0.685,-10,-242
10,0.703,-11,-240
10,0.719,-12,-238
10,0.735,-12,-235
10,0.752,-12,-234
10,0.770,-13,-231
10,0.786,-13,-229
10,0.802,-14,-227
10,0.819,-14,-225
10,0.835,-14,-223
10,0.852,-16,-220
10,0.868,-16,-217
10,0.885,-16,-216
10,0.902,-16,-213
10,0.919,-16,-211
10,0.935,-17,-209
10,0.953,-18,-206
10,0.968,-18,-205
10,0.985,-18,-201
10,1.002,-19,-198
10,1.019,-19,-196
10,1.036,-19,-193
10,1.052,-19,-189
10,1.068,-20,-185
10,1.085,-20,-179
10,1.103,-20,-177
10,1.118,-21,-173
10,1.135,-22,-168
10,1.152,-22,-163
10,1.169,-23,-160
10,1.185,-24,-155
10,1.202,-25,-149
10,1.219,-26,-144
10,1.235,-26,-141
10,1.253,-27,-137
10,1.268,-28,-131
10,1.285,-30,-127
10,1.302,-30,-125
10,1.318,-31,-120
10,1.335,-32,-115
10,1.352,-33,-111
10,1.368,-34,-108
10,1.387,-35,-103
10,1.401,-36,-99
10,1.422,-37,-94
10,1.440,-38,-89
10,1.452,-38,-86
10,1.469,-39,-81
10,1.485,-40,-77
10,1.502,-40,-75
10,1.518,-42,-70
10,1.535,-42,-65
10,1.551,-44,-60
10,1.568,-44,-58
10,1.585,-45,-53
10,1.602,-46,-48
10,1.618,-46,-43
10,1.634,-47,-41
10,1.652,-48,-36
10,1.668,-48,-31
10,1.685,-50,-25
10,1.701,-50,-23
10,1.718,-51,-17
10,1.735,-52,-11
10,1.752,-53,-5
10,1.768,-54,-2
10,1.785,-55,4
10,1.801,-56,11
10,1.818,-57,17
10,1.834,-58,20
10,1.851,-59,27
10,1.868,-60,33
10,1.885,-62,39
10,1.901,-62,43
10,1.918,-63,49
10,1.935,-64,55
10,1.951,-65,61
10,1.968,-66,65
10,1.985,-66,71
10,2.002,-68,77
10,2.018,-69,84
10,2.035,-70,87
10,2.052,-70,95
10,2.069,-72,102
10,2.085,-73,109
10,2.101,-74,113
10,2.118,-75,120
10,2.134,-76,128
10,2.151,-78,136
10,2.168,-78,140
10,2.185,-79,149
10,2.202,-80,157
10,2.218,-81,166
10,2.234,-82,170
10,2.252,-82,179
10,2.268,-84,187
10,2.284,-84,195
10,2.301,-85,199
10,2.318,-86,207
10,2.335,-87,214
10,2.351,-88,221
10,2.380,-90,232
10,2.401,-90,239
10,2.418,-91,247
10,2.434,-91,250
10,2.451,-92,256
10,2.470,-92,261
10,2.491,-92,265
10,2.501,-93,267
10,2.516,-93,269
10,2.533,-94,272
10,2.549,-94,274
10,2.567,-94,275
10,2.584,-93,275
11,0.000,-4,-277
11,0.070,-3,-277
11,0.103,-2,-277
11,0.170,-2,-276
11,0.205,-2,-275
11,0.254,-2,-274
11,0.287,-2,-273
11,0.303,-2,-272
11,0.321,-2,-271
11,0.337,-3,-271
11,0.371,-3,-270
11,0.387,-3,-269
11,0.418,-3,-268
11,0.435,-4,-267
11,0.465,-4,-265
11,0.486,-5,-263
11,0.501,-6,-261
11,0.522,-6,-259
11,0.536,-6,-257
11,0.562,-7,-255
11,0.586,-7,-253
11,0.602,-7,-251
11,0.628,-8,-249
11,0.654,-8,-245
11,0.667,-8,-244
11,0.683,-9,-242
11,0.700,-9,-239
11,0.717,-9,-237
11,0.733,-9,-235
11,0.750,-10,-233
11,0.767,-10,-230
11,0.784,-10,-227
11,0.800,-10,-225
11,0.818,-10,-223
11,0.834,-10,-219
11,0.849,-10,-216
11,0.866,-10,-215
11,0.882,-10,-211
11,0.899,-10,-209
11,0.916,-10,-205
11,0.932,-10,-203
11,0.949,-9,-199
11,0.966,-8,-194
11,0.982,-7,-189
11,0.999,-6,-187
11,1.016,-4,-181
11,1.032,-1,-175
11,1.049,2,-168
11,1.066,4,-165
11,1.083,8,-157
11,1.100,11,-151
11,1.117,15,-144
11,1.133,18,-141
11,1.151,22,-134
11,1.168,25,-129
11,1.184,29,-123
11,1.201,30,-121
11,1.218,34,-115
11,1.235,39,-110
11,1.251,42,-105
11,1.270,46,-99
11,1.299,52,-89
11,1.319,56,-83
11,1.334,58,-79
11,1.351,62,-73
11,1.367,66,-67
11,1.385,70,-60
11,1.401,73,-57
11,1.418,77,-50
11,1.434,80,-43
11,1.451,84,-37
11,1.467,86,-34
11,1.484,89,-27
11,1.501,93,-21
11,1.517,96,-15
11,1.535,100,-9
11,1.550,102,-5
11,1.568,105,1
11,1.584,109,9
11,1.601,111,12
11,1.617,116,19
11,1.634,120,26
11,1.651,124,33
11,1.668,126,36
11,1.684,130,43
11,1.701,134,49
11,1.717,138,56
11,1.734,140,59
11,1.751,144,65
11,1.768,148,71
11,1.785,152,77
11,1.801,156,83
11,1.818,158,86
11,1.834,162,92
11,1.857,166,99
11,1.882,172,107
11,1.902,176,113
11,1.919,180,119
11,1.933,182,122
11,1.949,186,127
11,1.966,190,133
11,1.984,194,139
11,2.002,196,141
11,2.017,199,147
11,2.035,202,152
11,2.050,206,157
11,2.068,208,159
11,2.084,210,164
11,2.101,214,169
11,2.118,217,174
11,2.139,221,179
11,2.160,225,185
11,2.183,231,193
11,2.202,235,198
11,2.224,238,203
11,2.234,240,206
11,2.253,245,212
11,2.267,247,215
11,2.286,251,220
11,2.300,254,226
11,2.337,262,238
11,2.349,264,241
11,2.365,267,246
11,2.382,270,251
11,2.400,272,253
11,2.417,274,257
11,2.434,276,260
11,2.451,277,263
11,2.467,278,264
11,2.484,279,266
11,2.501,280,267
11,2.517,281,267
11,2.550,282,267
12,0.000,-8,-287
12,0.070,-7,-285
12,0.087,-6,-285
12,0.137,-6,-283
12,0.170,-6,-281
12,0.186,-7,-279
12,0.222,-7,-276
12,0.237,-7,-275
12,0.253,-7,-273
12,0.287,-7,-271
12,0.304,-7,-269
12,0.335,-8,-265
12,0.352,-8,-263
12,0.368,-8,-261
12,0.384,-8,-259
12,0.402,-8,-257
12,0.418,-7,-255
12,0.435,-7,-253
12,0.451,-6,-251
12,0.468,-6,-249
12,0.484,-6,-247
12,0.502,-6,-245
12,0.518,-6,-242
12,0.534,-6,-241
12,0.551,-6,-238
12,0.568,-6,-235
12,0.584,-6,-233
12,0.601,-6,-232
12,0.618,-5,-230
12,0.634,-5,-228
12,0.651,-5,-226
12,0.667,-5,-223
12,0.685,-5,-222
12,0.701,-5,-219
12,0.718,-5,-217
12,0.734,-5,-215
12,0.768,-5,-213
12,0.784,-5,-211
12,0.801,-6,-208
12,0.817,-6,-207
12,0.834,-7,-204
12,0.851,-8,-201
12,0.868,-9,-199
12,0.884,-10,-197
12,0.905,-12,-194
12,0.917,-13,-191
12,0.936,-16,-187
12,0.951,-18,-185
12,0.969,-21,-179
12,0.985,-25,-173
12,1.001,-30,-165
12,1.017,-32,-161
12,1.034,-36,-155
12,1.051,-40,-149
12,1.067,-44,-142
12,1.084,-46,-139
12,1.102,-50,-133
12,1.118,-55,-127
12,1.134,-59,-121
12,1.151,-61,-119
12,1.168,-66,-113
12,1.184,-69,-107
12,1.201,-74,-102
12,1.218,-76,-99
