trial,time,x,y
1,2.300,91,-66
1,2.320,93,-63
1,2.334,94,-60
1,2.351,95,-58
1,2.367,96,-56
1,2.387,97,-52
1,2.403,100,-48
1,2.417,101,-46
1,2.435,104,-42
1,2.450,107,-38
1,2.467,109,-34
1,2.484,110,-32
1,2.501,112,-29
1,2.517,114,-26
1,2.534,117,-22
1,2.550,118,-20
1,2.568,121,-16
1,2.583,124,-12
1,2.600,127,-8
1,2.617,129,-6
1,2.635,132,-2
1,2.651,134,2
1,2.667,136,5
1,2.683,137,7
1,2.700,141,11
1,2.716,144,15
1,2.733,147,19
1,2.750,148,21
1,2.767,150,25
1,2.783,152,28
1,2.800,153,32
1,2.817,155,33
1,2.833,156,37
1,2.850,159,40
1,2.867,161,44
1,2.883,162,45
1,2.900,164,48
1,2.917,166,51
1,2.934,168,54
1,2.950,169,55
1,2.967,170,57
1,2.983,171,60
1,3.000,173,63
1,3.016,173,64
1,3.033,175,68
1,3.050,177,71
1,3.067,179,74
1,3.084,180,76
1,3.100,182,78
1,3.117,184,82
1,3.133,186,85
1,3.150,187,87
1,3.166,188,90
1,3.184,189,93
1,3.200,190,96
1,3.217,191,97
1,3.233,192,100
1,3.251,193,102
1,3.268,194,104
1,3.283,195,106
1,3.305,198,110
1,3.317,199,112
1,3.337,201,114
1,3.350,201,116
1,3.368,203,118
1,3.383,205,121
1,3.401,207,124
1,3.417,207,125
1,3.433,209,127
1,3.450,210,130
1,3.467,211,133
1,3.484,211,134
1,3.500,213,137
1,3.516,214,140
1,3.533,215,142
1,3.550,216,144
1,3.568,217,147
1,3.583,219,150
1,3.600,221,153
1,3.616,222,154
1,3.633,223,157
1,3.650,225,159
1,3.666,226,161
1,3.683,226,162
1,3.701,227,164
1,3.717,228,166
1,3.733,229,168
1,3.750,229,169
1,3.767,229,170
1,3.784,229,172
1,3.801,230,174
1,3.833,230,176
1,3.851,231,177
1,3.867,231,178
1,3.884,231,179
1,3.901,232,181
1,3.917,232,182
1,3.934,233,184
1,3.950,233,185
1,3.967,233,187
1,3.984,234,188
1,4.000,234,190
1,4.017,235,191
1,4.034,235,192
1,4.050,235,194
1,4.067,236,195
1,4.084,236,196
1,4.100,236,197
1,4.117,237,198
1,4.134,237,200
1,4.150,237,201
1,4.167,238,203
1,4.184,239,204
1,4.201,239,206
1,4.217,239,207
1,4.234,239,208
1,4.251,240,210
1,4.268,240,211
1,4.284,241,212
1,4.302,241,213
1,4.322,241,214
1,4.334,241,215
1,4.353,241,216
1,4.384,241,217
1,4.400,242,218
1,4.417,242,219
1,4.433,242,220
1,4.450,242,221
1,4.471,243,222
1,4.498,243,223
1,4.517,243,224
1,4.550,243,225
1,4.583,243,226
2,0.001,-16,-285
2,0.170,-16,-284
2,0.186,-17,-282
2,0.203,-17,-280
2,0.220,-17,-274
2,0.236,-18,-265
2,0.267,-18,-254
2,0.285,-17,-248
2,0.301,-17,-243
2,0.318,-17,-241
2,0.339,-17,-234
2,0.351,-17,-231
2,0.373,-16,-226
2,0.397,-15,-219
2,0.416,-15,-215
2,0.433,-15,-211
2,0.450,-15,-209
2,0.467,-15,-206
2,0.483,-15,-203
2,0.500,-15,-200
2,0.516,-14,-198
2,0.533,-14,-195
2,0.549,-14,-192
2,0.566,-13,-190
2,0.583,-13,-189
2,0.599,-13,-186
2,0.616,-13,-184
2,0.633,-13,-182
2,0.649,-13,-180
2,0.667,-13,-178
2,0.684,-13,-176
2,0.701,-13,-174
2,0.717,-13,-172
2,0.734,-13,-170
2,0.751,-13,-168
2,0.768,-13,-167
2,0.784,-13,-166
2,0.801,-13,-164
2,0.818,-13,-162
2,0.834,-13,-160
2,0.867,-13,-157
2,0.884,-12,-155
2,0.901,-12,-153
2,0.918,-12,-152
2,0.934,-12,-150
2,0.951,-11,-148
2,0.967,-11,-146
2,0.984,-11,-145
2,1.001,-11,-144
2,1.018,-11,-142
2,1.034,-11,-140
2,1.051,-11,-138
2,1.067,-11,-136
2,1.084,-12,-134
2,1.100,-12,-132
2,1.117,-12,-130
2,1.134,-13,-128
2,1.151,-13,-125
2,1.168,-14,-121
2,1.184,-14,-118
2,1.200,-15,-114
2,1.218,-15,-110
2,1.234,-16,-106
2,1.250,-17,-104
2,1.267,-17,-100
2,1.283,-18,-95
2,1.300,-19,-90
2,1.317,-19,-88
2,1.333,-21,-82
2,1.351,-21,-77
2,1.367,-23,-72
2,1.384,-23,-70
2,1.400,-25,-64
2,1.417,-26,-59
2,1.433,-27,-54
2,1.457,-29,-49
2,1.475,-30,-44
2,1.484,-31,-41
2,1.500,-32,-36
2,1.517,-32,-34
2,1.533,-33,-29
2,1.551,-34,-24
2,1.567,-35,-19
2,1.583,-35,-16
2,1.601,-35,-12
2,1.617,-36,-7
2,1.633,-36,-2
2,1.650,-37,0
2,1.667,-37,4
2,1.683,-37,7
2,1.700,-37,11
2,1.716,-37,12
2,1.733,-37,16
2,1.750,-37,19
2,1.767,-37,22
2,1.783,-37,23
2,1.800,-37,26
2,1.817,-37,29
2,1.833,-37,32
2,1.850,-37,33
2,1.868,-37,36
2,1.888,-37,40
2,1.900,-38,42
2,1.925,-38,45
2,1.942,-38,48
2,1.965,-38,54
2,1.983,-39,56
2,2.000,-39,59
2,2.016,-39,62
2,2.034,-39,64
2,2.050,-39,66
2,2.067,-39,69
2,2.083,-39,72
2,2.100,-39,74
2,2.117,-39,76
2,2.134,-38,79
2,2.150,-38,82
2,2.166,-38,84
2,2.183,-37,86
2,2.200,-37,88
2,2.216,-37,90
2,2.233,-37,92
2,2.250,-37,93
2,2.267,-36,95
2,2.284,-36,97
2,2.301,-35,100
2,2.334,-33,103
2,2.351,-33,106
2,2.367,-31,108
2,2.384,-31,110
2,2.399,-29,112
2,2.418,-28,115
2,2.434,-27,117
2,2.450,-27,118
2,2.468,-26,120
2,2.483,-25,122
2,2.500,-23,124
2,2.517,-23,125
2,2.534,-22,127
2,2.550,-21,129
2,2.572,-20,131
2,2.596,-20,134
2,2.615,-19,135
2,2.632,-19,136
2,2.648,-19,137
2,2.665,-19,138
2,2.682,-19,140
2,2.699,-19,142
2,2.715,-19,143
2,2.733,-19,146
2,2.749,-19,148
2,2.765,-19,151
2,2.784,-19,152
2,2.806,-20,156
2,2.823,-20,158
2,2.848,-20,160
2,2.866,-20,162
2,2.883,-20,164
2,2.900,-20,166
2,2.917,-20,167
2,2.933,-19,168
2,2.950,-19,170
2,2.967,-19,172
2,3.000,-19,174
2,3.016,-19,175
2,3.033,-19,176
2,3.067,-20,178
2,3.083,-20,179
2,3.100,-20,180
2,3.133,-20,181
2,3.150,-20,182
2,3.166,-20,184
2,3.200,-20,186
2,3.217,-20,187
2,3.233,-20,189
2,3.250,-20,190
2,3.267,-21,191
2,3.284,-21,193
2,3.300,-21,194
2,3.316,-21,195
2,3.334,-21,196
2,3.350,-22,198
2,3.366,-22,199
2,3.383,-23,200
2,3.401,-23,202
2,3.416,-23,203
2,3.433,-23,205
2,3.450,-24,206
2,3.467,-24,208
2,3.484,-25,210
2,3.500,-25,212
2,3.517,-25,213
2,3.533,-26,214
2,3.550,-26,216
2,3.566,-27,217
2,3.584,-27,218
2,3.600,-27,219
2,3.615,-27,220
2,3.632,-29,222
2,3.665,-29,224
2,3.681,-30,226
2,3.698,-31,227
2,3.731,-31,228
3,0.002,-3,-278
3,0.118,-4,-277
3,0.135,-5,-275
3,0.151,-5,-273
3,0.168,-7,-266
3,0.200,-10,-246
3,0.216,-11,-241
3,0.234,-11,-232
3,0.250,-13,-223
3,0.267,-13,-214
3,0.283,-14,-211
3,0.300,-15,-204
3,0.317,-15,-197
3,0.348,-17,-188
3,0.368,-17,-182
3,0.384,-18,-176
3,0.401,-19,-171
3,0.418,-19,-169
3,0.434,-20,-165
3,0.456,-20,-162
3,0.468,-21,-158
3,0.499,-21,-154
3,0.517,-22,-151
3,0.534,-22,-150
3,0.552,-23,-148
3,0.567,-23,-147
3,0.584,-23,-146
3,0.601,-23,-145
3,0.618,-23,-144
3,0.636,-23,-143
3,0.651,-23,-142
3,0.668,-23,-140
3,0.702,-23,-138
3,0.717,-23,-136
3,0.734,-23,-134
3,0.766,-23,-132
3,0.782,-22,-130
3,0.799,-22,-129
3,0.817,-21,-127
3,0.834,-21,-126
3,0.851,-20,-123
3,0.867,-19,-121
3,0.888,-18,-118
3,0.901,-17,-116
3,0.917,-16,-114
3,0.934,-14,-110
3,0.951,-13,-109
3,0.967,-10,-106
3,0.984,-7,-102
3,1.000,-5,-98
3,1.018,-3,-96
3,1.033,-1,-92
3,1.050,1,-88
3,1.067,3,-86
3,1.083,8,-82
3,1.101,13,-77
3,1.117,17,-72
3,1.134,19,-69
3,1.150,26,-62
3,1.167,32,-55
3,1.184,37,-49
3,1.200,39,-46
3,1.217,42,-41
3,1.234,46,-36
3,1.250,50,-32
3,1.267,51,-30
3,1.283,55,-26
3,1.300,57,-22
3,1.317,59,-18
3,1.333,61,-14
3,1.350,63,-12
3,1.367,66,-8
3,1.384,69,-3
3,1.400,71,1
3,1.417,72,2
3,1.434,74,6
3,1.455,75,10
3,1.482,78,15
3,1.500,79,19
3,1.517,81,22
3,1.533,82,24
3,1.550,84,27
3,1.567,86,30
3,1.583,89,34
3,1.600,89,36
3,1.616,91,39
3,1.634,93,42
3,1.651,94,44
3,1.667,96,47
3,1.683,97,48
3,1.701,99,51
3,1.731,103,55
3,1.750,105,58
3,1.767,107,60
3,1.785,110,62
3,1.800,111,64
3,1.817,113,66
3,1.834,115,68
3,1.851,117,70
3,1.867,119,74
3,1.898,124,78
3,1.917,127,81
3,1.938,129,83
3,1.950,131,84
3,1.967,133,87
3,1.983,136,90
3,2.000,139,94
3,2.016,141,95
3,2.033,145,98
3,2.050,147,100
3,2.067,149,101
3,2.083,151,104
3,2.101,154,106
3,2.118,157,108
3,2.133,160,111
3,2.153,163,114
3,2.166,165,115
3,2.184,167,116
3,2.200,169,118
3,2.216,170,120
3,2.233,173,121
3,2.250,175,123
3,2.266,177,124
3,2.283,179,126
3,2.300,181,127
3,2.317,184,128
3,2.333,186,130
3,2.350,187,131
3,2.368,189,132
3,2.383,190,134
3,2.400,191,134
3,2.416,192,135
3,2.433,193,136
3,2.450,194,137
3,2.469,195,138
3,2.500,196,139
3,2.517,197,139
3,2.534,197,140
3,2.567,198,140
3,2.583,198,141
3,2.600,199,141
3,2.621,200,142
3,2.650,201,143
3,2.667,202,144
3,2.684,203,144
3,2.700,204,146
3,2.717,205,147
3,2.733,206,148
3,2.750,207,148
3,2.767,207,150
3,2.784,208,151
3,2.801,209,152
3,2.834,209,154
3,2.851,210,154
3,2.871,211,155
3,2.883,211,156
3,2.898,211,157
3,2.915,212,158
3,2.932,213,158
3,2.950,213,159
3,2.967,214,160
3,2.983,215,161
3,3.000,215,162
3,3.033,216,163
3,3.050,217,164
3,3.066,217,165
3,3.084,218,166
3,3.100,219,167
3,3.117,219,168
3,3.133,220,170
3,3.167,221,172
3,3.184,221,173
3,3.200,222,174
3,3.216,223,175
3,3.233,223,176
3,3.250,224,178
3,3.266,225,179
3,3.283,225,180
3,3.300,226,182
3,3.317,227,185
3,3.333,227,188
3,3.350,227,189
3,3.367,228,191
3,3.383,228,193
3,3.400,229,194
3,3.416,229,195
3,3.433,229,197
3,3.450,229,198
3,3.467,229,200
3,3.484,229,201
3,3.500,230,202
3,3.517,230,204
3,3.533,230,205
3,3.550,230,206
3,3.569,231,207
3,3.598,231,210
3,3.617,231,211
3,3.633,231,212
3,3.650,231,214
3,3.683,231,215
3,3.700,231,216
3,3.716,231,217
3,3.733,231,219
3,3.750,232,220
3,3.768,232,221
3,3.789,232,222
3,3.815,232,224
3,3.833,232,225
3,3.850,232,226
3,3.866,232,227
4,0.001,-16,-278
4,0.085,-16,-277
4,0.103,-17,-274
4,0.120,-16,-268
4,0.137,-16,-263
4,0.168,-12,-235
4,0.186,-11,-221
4,0.202,-9,-215
4,0.218,-8,-206
4,0.234,-6,-199
4,0.251,-5,-196
4,0.268,-5,-190
4,0.284,-4,-187
4,0.303,-3,-184
4,0.317,-3,-182
4,0.335,-3,-178
4,0.351,-3,-174
4,0.368,-3,-170
4,0.384,-3,-168
4,0.402,-2,-166
4,0.420,-1,-162
4,0.434,-1,-159
4,0.451,-1,-157
4,0.468,-1,-154
4,0.486,-1,-152
4,0.501,-1,-150
4,0.518,-1,-148
4,0.534,-1,-146
4,0.551,-1,-145
4,0.568,-1,-144
4,0.585,-1,-142
4,0.601,-1,-141
4,0.618,-1,-139
4,0.634,-1,-137
4,0.651,-1,-136
4,0.669,-1,-134
4,0.685,-1,-133
4,0.703,-1,-131
4,0.718,-1,-130
4,0.736,-2,-130
4,0.751,-2,-128
4,0.768,-3,-126
4,0.785,-3,-124
4,0.802,-4,-123
4,0.832,-7,-116
4,0.852,-10,-112
4,0.868,-11,-110
4,0.888,-14,-105
4,0.902,-17,-100
4,0.919,-21,-94
4,0.935,-23,-92
4,0.951,-27,-87
4,0.967,-31,-82
4,0.985,-35,-76
4,1.000,-37,-74
4,1.018,-41,-69
4,1.034,-45,-63
4,1.051,-47,-60
4,1.067,-51,-54
4,1.084,-55,-48
4,1.103,-60,-42
4,1.117,-63,-38
4,1.134,-68,-32
4,1.150,-71,-27
4,1.167,-74,-22
4,1.183,-75,-19
4,1.201,-78,-15
4,1.217,-81,-11
4,1.234,-85,-6
4,1.250,-86,-4
4,1.267,-89,0
4,1.284,-91,3
4,1.300,-93,6
4,1.318,-94,8
4,1.334,-96,12
4,1.351,-99,18
4,1.367,-103,22
4,1.384,-105,24
4,1.401,-109,28
4,1.417,-111,33
4,1.434,-114,37
4,1.451,-116,39
4,1.467,-119,43
4,1.484,-123,46
4,1.501,-127,49
4,1.517,-128,51
4,1.534,-130,54
4,1.550,-133,57
4,1.567,-136,60
4,1.584,-138,62
4,1.600,-142,65
4,1.617,-146,68
4,1.634,-149,71
4,1.650,-151,73
4,1.667,-153,77
4,1.684,-155,80
4,1.701,-158,84
4,1.717,-160,86
4,1.733,-163,90
4,1.750,-165,94
4,1.767,-166,97
4,1.783,-167,99
4,1.800,-168,102
4,1.818,-169,105
4,1.833,-169,108
4,1.849,-169,110
4,1.865,-170,112
4,1.882,-171,116
4,1.899,-171,118
4,1.915,-172,120
4,1.932,-173,122
4,1.949,-175,125
4,1.966,-177,128
4,1.982,-177,130
4,1.999,-179,132
4,2.015,-182,135
4,2.032,-184,137
4,2.048,-185,138
4,2.065,-187,140
4,2.082,-188,142
4,2.099,-189,145
4,2.116,-190,146
4,2.132,-191,148
4,2.150,-193,152
4,2.167,-194,154
4,2.183,-195,156
4,2.200,-196,158
4,2.216,-197,160
4,2.234,-199,162
4,2.251,-200,163
4,2.267,-202,166
4,2.284,-203,168
4,2.300,-204,171
4,2.317,-205,172
4,2.334,-205,174
4,2.350,-206,176
4,2.366,-207,178
4,2.383,-207,179
4,2.401,-207,181
4,2.417,-208,184
4,2.434,-208,186
4,2.450,-208,187
4,2.467,-209,190
4,2.484,-209,192
4,2.501,-209,193
4,2.517,-210,195
4,2.534,-210,196
4,2.567,-210,198
4,2.600,-210,199
4,2.617,-210,200
4,2.634,-210,201
4,2.650,-210,202
4,2.667,-210,203
4,2.684,-210,204
4,2.700,-209,206
4,2.717,-209,207
4,2.733,-209,209
4,2.751,-209,211
4,2.767,-208,213
4,2.783,-207,214
4,2.800,-207,215
4,2.817,-207,216
4,2.834,-206,217
4,2.850,-205,218
4,2.867,-205,219
4,2.883,-205,220
4,2.900,-204,220
4,2.917,-203,222
4,2.965,-203,223
4,2.983,-203,224
4,3.017,-202,225
4,3.034,-202,226
4,3.067,-201,227
4,3.084,-201,228
5,0.001,-7,-280
5,0.137,-7,-279
5,0.154,-9,-275
5,0.171,-11,-267
5,0.202,-14,-252
5,0.219,-15,-244
5,0.236,-17,-237
5,0.251,-17,-234
5,0.269,-17,-228
5,0.286,-17,-223
5,0.304,-18,-218
5,0.318,-18,-216
5,0.336,-19,-212
5,0.351,-19,-208
5,0.369,-19,-204
5,0.385,-19,-202
5,0.402,-20,-199
5,0.420,-20,-195
5,0.434,-21,-192
5,0.452,-21,-190
5,0.468,-21,-188
5,0.485,-21,-186
5,0.501,-21,-184
5,0.535,-21,-182
5,0.553,-21,-180
5,0.567,-21,-179
5,0.585,-21,-178
5,0.601,-21,-176
5,0.618,-21,-174
5,0.635,-21,-172
5,0.668,-21,-170
5,0.685,-21,-169
5,0.702,-21,-167
5,0.718,-21,-166
5,0.736,-21,-165
5,0.751,-21,-163
5,0.768,-21,-162
5,0.784,-21,-160
5,0.802,-21,-158
5,0.818,-22,-156
5,0.835,-23,-154
5,0.852,-23,-153
5,0.868,-23,-151
5,0.885,-23,-149
5,0.901,-24,-148
5,0.918,-24,-146
5,0.935,-25,-145
5,0.952,-26,-142
5,0.968,-27,-140
5,0.985,-27,-138
5,1.002,-28,-135
5,1.019,-29,-133
5,1.034,-29,-130
5,1.052,-29,-129
5,1.069,-30,-127
5,1.084,-31,-124
5,1.103,-31,-120
5,1.118,-31,-119
5,1.134,-32,-116
5,1.151,-32,-113
5,1.169,-32,-110
5,1.184,-32,-109
5,1.202,-32,-106
5,1.217,-33,-103
5,1.234,-33,-102
5,1.251,-33,-98
5,1.269,-33,-95
5,1.285,-33,-92
5,1.300,-33,-90
5,1.318,-33,-87
5,1.335,-33,-83
5,1.352,-32,-78
5,1.368,-31,-74
5,1.388,-31,-70
5,1.401,-31,-69
5,1.421,-30,-65
5,1.434,-29,-61
5,1.451,-28,-59
5,1.467,-27,-56
5,1.484,-26,-52
5,1.501,-25,-49
5,1.517,-25,-48
5,1.534,-23,-44
5,1.550,-23,-41
5,1.568,-22,-37
5,1.584,-22,-35
5,1.601,-21,-32
5,1.617,-21,-29
5,1.634,-20,-26
5,1.651,-19,-24
5,1.668,-19,-20
5,1.684,-19,-17
5,1.700,-19,-15
5,1.717,-18,-12
5,1.734,-17,-8
5,1.751,-17,-4
5,1.767,-16,0
5,1.785,-15,2
5,1.801,-14,6
5,1.818,-13,10
5,1.834,-11,14
5,1.851,-11,16
5,1.867,-9,20
5,1.885,-7,24
5,1.900,-5,27
5,1.918,-5,28
5,1.934,-4,32
5,1.951,-3,35
5,1.967,-2,37
5,1.983,-1,40
5,2.001,-1,44
5,2.017,0,46
5,2.034,0,48
5,2.050,1,52
5,2.067,1,56
5,2.084,3,60
5,2.102,3,64
5,2.117,3,65
5,2.137,4,69
5,2.165,6,75
5,2.184,8,79
5,2.201,9,83
5,2.217,11,87
5,2.234,12,91
5,2.251,12,93
5,2.267,13,96
5,2.284,15,100
5,2.300,15,104
5,2.317,16,106
5,2.333,17,110
5,2.350,17,114
5,2.367,18,115
5,2.384,19,118
5,2.401,19,120
5,2.417,19,122
5,2.434,20,124
5,2.450,20,126
5,2.467,21,130
5,2.483,21,133
5,2.500,21,135
5,2.517,22,138
5,2.534,22,141
5,2.551,23,144
5,2.567,23,148
5,2.583,23,150
5,2.600,23,154
5,2.618,24,158
5,2.633,24,161
5,2.651,24,163
5,2.667,25,166
5,2.684,25,170
5,2.700,25,174
5,2.717,25,175
5,2.733,26,178
5,2.751,27,181
5,2.767,27,184
5,2.783,27,186
5,2.800,28,189
5,2.817,28,192
5,2.850,29,195
5,2.867,29,197
5,2.884,29,198
5,2.901,29,200
5,2.917,29,201
5,2.934,29,202
5,2.950,28,204
5,2.968,28,206
5,3.001,28,208
5,3.018,27,210
5,3.034,27,211
5,3.051,27,212
5,3.068,27,214
5,3.085,27,215
5,3.100,27,216
5,3.119,27,217
5,3.134,27,218
5,3.151,26,220
5,3.167,26,221
5,3.200,26,222
5,3.217,26,223
5,3.234,26,224
7,0.001,-17,-290
7,0.101,-17,-288
7,0.134,-17,-286
7,0.151,-17,-285
7,0.168,-17,-284
7,0.184,-17,-281
7,0.201,-16,-277
7,0.218,-15,-272
7,0.235,-13,-266
7,0.267,-10,-258
7,0.283,-8,-252
7,0.300,-7,-250
7,0.316,-5,-246
7,0.333,-3,-241
7,0.350,-1,-238
7,0.366,-1,-236
7,0.383,1,-232
7,0.400,3,-229
7,0.417,5,-225
7,0.434,6,-224
7,0.450,9,-220
7,0.467,11,-217
7,0.483,13,-213
7,0.500,14,-211
7,0.519,16,-208
7,0.534,17,-206
7,0.554,18,-203
7,0.567,19,-202
7,0.585,19,-200
7,0.600,21,-197
7,0.617,21,-194
7,0.634,22,-192
7,0.655,24,-188
7,0.681,25,-184
7,0.699,27,-180
7,0.716,29,-176
7,0.734,30,-172
7,0.750,32,-169
7,0.768,33,-167
7,0.783,34,-164
7,0.800,35,-160
7,0.817,36,-156
7,0.833,37,-155
7,0.850,37,-151
7,0.867,37,-148
7,0.883,38,-144
7,0.900,39,-143
7,0.917,39,-139
7,0.934,39,-135
7,0.950,39,-132
7,0.966,39,-130
7,0.984,39,-126
7,1.000,39,-122
7,1.017,39,-118
7,1.033,39,-116
7,1.050,39,-112
7,1.067,40,-108
7,1.084,40,-105
7,1.100,40,-102
7,1.117,41,-98
7,1.133,41,-94
7,1.150,42,-88
7,1.167,42,-86
7,1.184,43,-80
7,1.214,46,-72
7,1.233,49,-66
7,1.250,51,-61
7,1.267,53,-56
7,1.283,55,-51
7,1.300,55,-49
7,1.317,57,-45
7,1.333,57,-41
7,1.350,59,-38
7,1.367,59,-36
7,1.384,59,-32
7,1.400,60,-30
7,1.417,60,-26
7,1.433,61,-25
7,1.450,61,-22
7,1.467,61,-19
7,1.483,62,-16
7,1.500,62,-14
7,1.517,62,-12
7,1.533,63,-8
7,1.550,63,-5
7,1.568,63,-4
7,1.583,63,0
7,1.601,64,3
7,1.616,65,6
7,1.633,65,7
7,1.650,65,10
7,1.667,66,14
7,1.683,67,17
7,1.701,68,20
7,1.717,69,22
7,1.734,69,25
7,1.749,71,28
7,1.765,71,30
7,1.782,73,34
7,1.798,74,37
7,1.816,75,40
7,1.833,75,42
7,1.850,75,44
7,1.866,76,46
7,1.883,76,49
7,1.899,77,50
7,1.917,77,53
7,1.933,77,56
7,1.951,77,59
7,1.966,77,60
7,1.983,78,63
7,2.000,78,66
7,2.017,79,70
7,2.033,79,72
7,2.049,80,76
7,2.066,81,79
7,2.083,81,82
7,2.100,82,84
7,2.116,83,87
7,2.133,85,90
7,2.150,87,94
7,2.166,88,96
7,2.183,90,98
7,2.200,91,101
7,2.216,93,104
7,2.233,94,105
7,2.250,95,108
7,2.266,96,111
7,2.283,97,114
7,2.299,98,116
7,2.316,99,119
7,2.333,101,122
7,2.350,103,126
7,2.366,104,128
7,2.383,106,132
7,2.399,108,136
7,2.417,110,138
7,2.433,111,140
7,2.449,112,143
7,2.466,113,146
7,2.483,115,149
7,2.499,115,150
7,2.516,116,153
7,2.533,117,156
7,2.551,117,158
7,2.568,117,160
7,2.584,119,162
7,2.600,119,165
7,2.616,120,168
7,2.633,121,169
7,2.649,121,172
7,2.666,122,174
7,2.683,123,176
7,2.700,123,177
7,2.718,123,179
7,2.733,125,182
7,2.752,125,184
7,2.767,126,187
7,2.784,127,188
7,2.799,127,191
7,2.819,128,193
7,2.836,129,195
7,2.850,129,196
7,2.867,130,198
7,2.883,131,200
7,2.899,131,201
7,2.916,131,203
7,2.935,132,205
7,2.950,133,207
7,2.967,133,208
7,2.982,134,210
7,3.001,134,211
7,3.016,135,213
7,3.033,135,214
7,3.050,135,215
7,3.066,135,216
7,3.083,136,218
7,3.116,136,219
7,3.133,136,220
7,3.150,137,221
7,3.170,137,222
7,3.198,137,224
7,3.217,137,226
8,0.000,-15,-282
8,0.118,-15,-280
8,0.135,-15,-279
8,0.152,-15,-276
8,0.168,-15,-273
8,0.184,-15,-267
8,0.217,-15,-251
8,0.233,-15,-247
8,0.250,-15,-240
8,0.266,-15,-234
8,0.283,-14,-228
8,0.300,-14,-226
8,0.316,-14,-222
8,0.333,-14,-218
8,0.349,-14,-214
8,0.366,-14,-212
8,0.383,-14,-210
8,0.400,-13,-207
8,0.417,-13,-204
8,0.450,-13,-201
8,0.467,-13,-199
8,0.485,-13,-197
8,0.506,-13,-195
8,0.517,-13,-194
8,0.535,-13,-192
8,0.552,-13,-190
8,0.568,-13,-188
8,0.584,-13,-186
8,0.602,-13,-185
8,0.618,-13,-182
8,0.635,-13,-180
8,0.655,-13,-178
8,0.668,-13,-176
8,0.685,-13,-174
8,0.701,-13,-172
8,0.718,-13,-171
8,0.734,-13,-169
8,0.752,-13,-167
8,0.768,-13,-165
8,0.785,-14,-164
8,0.801,-14,-161
8,0.818,-15,-158
8,0.834,-15,-156
8,0.851,-15,-155
8,0.868,-15,-152
8,0.884,-15,-150
8,0.901,-15,-148
8,0.917,-15,-146
8,0.934,-15,-143
8,0.950,-15,-140
8,0.968,-15,-136
8,0.984,-15,-134
8,1.001,-15,-131
8,1.017,-15,-128
8,1.034,-15,-124
8,1.050,-15,-122
8,1.068,-15,-118
8,1.085,-16,-115
8,1.100,-16,-112
8,1.117,-16,-110
8,1.133,-16,-106
8,1.151,-17,-102
8,1.167,-17,-99
8,1.183,-17,-97
8,1.200,-17,-94
8,1.217,-17,-90
8,1.234,-16,-86
8,1.251,-16,-84
8,1.267,-15,-80
8,1.284,-15,-77
8,1.302,-15,-74
8,1.317,-15,-73
8,1.334,-15,-70
8,1.351,-14,-67
8,1.367,-14,-64
8,1.383,-13,-63
8,1.400,-13,-60
8,1.417,-13,-58
8,1.434,-12,-55
