trial,time,x,y
3,0.551,0,-145
3,0.568,0,-141
3,0.584,0,-137
3,0.601,0,-133
3,0.618,1,-130
3,0.634,1,-127
3,0.651,1,-123
3,0.668,1,-120
3,0.684,1,-118
3,0.701,2,-114
3,0.717,2,-111
3,0.734,2,-108
3,0.751,2,-106
3,0.768,4,-102
3,0.784,6,-98
3,0.801,8,-93
3,0.817,10,-90
3,0.834,14,-83
3,0.851,23,-73
3,0.868,33,-62
3,0.884,38,-58
3,0.901,48,-48
3,0.918,60,-40
3,0.934,72,-34
3,0.951,78,-30
3,0.968,92,-23
3,0.988,106,-16
3,1.001,118,-10
3,1.018,123,-7
3,1.034,133,-2
3,1.051,142,4
3,1.068,152,8
3,1.084,156,10
3,1.101,166,15
3,1.117,174,19
3,1.134,183,23
3,1.150,188,25
3,1.168,196,28
3,1.184,207,32
3,1.201,217,36
3,1.217,222,38
3,1.234,232,42
3,1.250,243,46
3,1.267,254,49
3,1.284,259,50
3,1.301,270,54
3,1.317,278,57
3,1.334,286,60
3,1.351,288,62
3,1.368,293,65
3,1.385,296,68
3,1.400,298,71
3,1.417,298,73
3,1.434,300,77
3,1.451,302,82
3,1.467,303,88
3,1.484,304,92
3,1.502,304,98
3,1.518,305,104
3,1.534,306,113
3,1.550,307,118
3,1.568,308,126
3,1.584,309,134
3,1.601,310,142
3,1.617,311,145
3,1.634,312,152
3,1.650,312,159
3,1.667,314,167
3,1.684,315,172
3,1.700,316,180
3,1.717,318,189
3,1.734,318,198
3,1.750,319,202
3,1.767,319,210
3,1.784,320,218
3,1.800,320,225
3,1.829,320,236
3,1.850,320,243
3,1.867,320,249
3,1.884,320,252
3,1.900,321,258
3,1.917,322,264
3,1.934,322,268
3,1.950,322,269
3,1.967,322,272
3,1.984,322,276
3,2.001,322,278
3,2.017,322,279
3,2.034,322,282
3,2.051,322,283
3,2.069,322,284
4,0.000,-4,-290
4,0.104,-4,-288
4,0.120,-4,-287
4,0.136,-5,-284
4,0.154,-6,-276
4,0.170,-6,-271
4,0.187,-6,-256
4,0.218,-6,-226
4,0.236,-6,-219
4,0.266,-6,-193
4,0.284,-6,-188
4,0.301,-6,-177
4,0.319,-4,-166
4,0.335,-4,-156
4,0.355,-2,-147
4,0.367,-2,-144
4,0.383,1,-138
4,0.399,4,-134
4,0.416,6,-132
4,0.433,11,-130
4,0.450,18,-128
4,0.468,27,-126
4,0.484,36,-123
4,0.501,41,-122
4,0.518,50,-120
4,0.534,60,-117
4,0.551,68,-115
4,0.568,72,-114
4,0.584,78,-112
4,0.601,83,-110
4,0.617,86,-108
4,0.634,87,-108
4,0.651,88,-107
4,0.668,88,-106
4,0.718,85,-104
4,0.734,80,-104
4,0.751,72,-102
4,0.767,68,-100
4,0.784,56,-96
4,0.800,42,-92
4,0.818,28,-88
4,0.834,21,-86
4,0.851,8,-81
4,0.868,-5,-75
4,0.884,-17,-68
4,0.901,-24,-64
4,0.917,-37,-56
4,0.934,-50,-46
4,0.951,-63,-35
4,0.968,-69,-30
4,0.984,-80,-20
4,1.001,-90,-10
4,1.017,-100,-1
4,1.034,-105,4
4,1.051,-115,13
4,1.069,-125,24
4,1.086,-134,34
4,1.101,-138,39
4,1.117,-148,49
4,1.134,-157,58
4,1.151,-166,67
4,1.167,-171,71
4,1.184,-180,79
4,1.201,-188,86
4,1.218,-197,92
4,1.234,-201,95
4,1.250,-208,101
4,1.268,-214,106
4,1.284,-219,112
4,1.302,-224,117
4,1.317,-227,120
4,1.335,-231,125
4,1.350,-235,131
4,1.367,-237,134
4,1.384,-241,140
4,1.401,-245,146
4,1.417,-248,152
4,1.435,-249,155
4,1.451,-251,160
4,1.468,-252,166
4,1.484,-253,170
4,1.502,-253,173
4,1.518,-253,177
4,1.534,-253,180
4,1.551,-252,184
4,1.567,-252,188
4,1.584,-251,190
4,1.600,-250,196
4,1.617,-249,203
4,1.634,-248,210
4,1.651,-248,215
4,1.667,-248,224
4,1.696,-249,240
4,1.717,-249,252
4,1.734,-250,262
4,1.750,-250,271
4,1.767,-250,278
4,1.784,-250,282
4,1.802,-250,287
4,1.818,-250,292
4,1.834,-251,294
4,1.851,-251,296
4,1.867,-251,297
5,0.001,-4,-286
5,0.087,-4,-285
5,0.104,-4,-284
5,0.121,-4,-282
5,0.137,-4,-281
5,0.153,-4,-274
5,0.171,-4,-260
5,0.202,-3,-235
5,0.220,-3,-220
5,0.236,-2,-208
5,0.251,-2,-197
5,0.268,-2,-192
5,0.284,-2,-182
5,0.301,-2,-174
5,0.318,-2,-166
5,0.334,-2,-162
5,0.351,-3,-155
5,0.368,-4,-148
5,0.384,-4,-141
5,0.401,-4,-138
5,0.418,-4,-132
5,0.435,-5,-126
5,0.451,-5,-122
5,0.467,-5,-120
5,0.484,-6,-116
5,0.501,-6,-113
5,0.518,-6,-110
5,0.534,-6,-109
5,0.551,-6,-107
5,0.568,-5,-104
5,0.584,-5,-102
5,0.601,-4,-100
5,0.618,-4,-99
5,0.634,-4,-96
5,0.651,-4,-94
5,0.668,-4,-92
5,0.684,-4,-90
5,0.701,-4,-88
5,0.717,-4,-86
5,0.734,-4,-83
5,0.751,-4,-82
5,0.768,-4,-78
5,0.784,-4,-75
5,0.801,-4,-71
5,0.817,-5,-69
5,0.835,-5,-65
5,0.852,-6,-60
5,0.868,-6,-54
5,0.884,-6,-52
5,0.901,-6,-45
5,0.916,-7,-38
5,0.933,-8,-30
5,0.949,-8,-25
5,0.967,-9,-17
5,0.984,-11,-9
5,1.001,-13,-2
5,1.017,-14,2
5,1.034,-16,9
5,1.051,-18,16
5,1.068,-20,23
5,1.084,-20,30
5,1.102,-21,34
5,1.117,-21,41
5,1.134,-21,48
5,1.150,-20,54
5,1.168,-20,57
5,1.184,-18,62
5,1.201,-16,66
5,1.217,-12,70
5,1.234,-11,72
5,1.251,-8,76
5,1.268,-4,80
5,1.284,2,84
5,1.300,5,86
5,1.317,11,90
5,1.334,16,94
5,1.352,22,98
5,1.367,24,101
5,1.384,28,105
5,1.401,32,110
5,1.418,34,114
5,1.434,35,116
5,1.451,36,120
5,1.467,38,124
5,1.484,40,128
5,1.501,42,130
5,1.517,43,133
5,1.534,45,137
5,1.551,46,140
5,1.567,47,142
5,1.583,48,145
5,1.601,49,147
5,1.617,50,150
5,1.634,51,152
5,1.650,51,153
5,1.668,52,155
5,1.684,52,157
5,1.701,53,160
5,1.734,54,163
5,1.751,54,166
5,1.767,54,170
5,1.784,54,172
5,1.801,54,176
5,1.817,55,181
5,1.834,55,187
5,1.850,56,190
5,1.867,56,196
5,1.884,56,202
5,1.900,56,208
5,1.918,56,211
5,1.935,56,217
5,1.951,56,223
5,1.983,56,231
5,1.999,56,236
5,2.017,56,242
5,2.034,57,247
5,2.050,57,249
5,2.067,57,254
5,2.084,57,258
5,2.101,58,262
5,2.117,58,264
5,2.133,58,267
5,2.150,58,270
5,2.167,58,273
5,2.183,58,274
5,2.200,58,276
5,2.217,58,278
5,2.234,58,279
6,0.001,-12,-279
6,0.103,-10,-277
6,0.120,-10,-275
6,0.137,-10,-274
6,0.153,-10,-270
6,0.170,-10,-265
6,0.202,-9,-257
6,0.217,-9,-251
6,0.234,-8,-246
6,0.251,-8,-242
6,0.268,-8,-236
6,0.285,-8,-230
6,0.308,-7,-224
6,0.331,-6,-215
6,0.349,-6,-209
6,0.366,-6,-206
6,0.382,-6,-200
6,0.399,-6,-195
6,0.416,-6,-190
6,0.432,-6,-188
6,0.449,-5,-183
6,0.466,-5,-178
6,0.482,-4,-174
6,0.499,-4,-172
6,0.515,-4,-167
6,0.532,-4,-163
6,0.549,-4,-158
6,0.565,-4,-156
6,0.582,-4,-152
6,0.599,-4,-148
6,0.615,-4,-143
6,0.632,-4,-140
6,0.649,-4,-135
6,0.666,-4,-130
6,0.683,-4,-124
6,0.700,-4,-122
6,0.717,-3,-116
6,0.734,-3,-110
6,0.750,-2,-104
6,0.767,-2,-98
6,0.784,-1,-94
6,0.801,1,-88
6,0.817,3,-81
6,0.834,6,-75
6,0.851,8,-72
6,0.867,12,-66
6,0.885,17,-61
6,0.900,23,-56
6,0.917,26,-53
6,0.934,34,-48
6,0.951,42,-42
6,0.967,51,-35
6,0.984,55,-32
6,1.001,63,-26
6,1.017,70,-20
6,1.034,78,-15
6,1.051,81,-12
6,1.068,88,-6
6,1.084,94,-2
6,1.101,100,4
6,1.117,102,6
6,1.134,107,11
6,1.150,112,17
6,1.167,118,22
6,1.184,121,26
6,1.201,126,32
6,1.217,131,38
6,1.234,136,43
6,1.250,142,48
6,1.267,144,51
6,1.284,148,56
6,1.300,152,61
6,1.317,156,66
6,1.333,158,68
6,1.351,161,73
6,1.367,163,77
6,1.384,164,82
6,1.400,165,84
6,1.427,166,92
6,1.447,168,98
6,1.466,169,106
6,1.482,170,113
6,1.499,172,120
6,1.515,173,124
6,1.532,175,131
6,1.549,177,138
6,1.565,179,146
6,1.582,180,150
6,1.599,182,158
6,1.615,185,166
6,1.632,187,175
6,1.649,188,183
6,1.665,189,187
6,1.682,191,194
6,1.698,193,202
6,1.715,194,205
6,1.732,196,212
6,1.749,198,218
6,1.765,200,225
6,1.782,200,228
6,1.800,202,235
6,1.817,204,242
6,1.833,205,248
6,1.850,206,253
6,1.866,206,256
6,1.883,207,260
6,1.900,208,264
6,1.916,208,266
6,1.933,208,268
6,1.950,208,271
6,1.966,209,273
6,1.983,210,274
7,0.001,-11,-279
7,0.103,-11,-278
7,0.119,-11,-277
7,0.137,-11,-276
7,0.153,-11,-274
7,0.170,-12,-270
7,0.186,-12,-263
7,0.218,-12,-251
7,0.235,-13,-243
7,0.252,-13,-239
7,0.268,-14,-230
7,0.292,-14,-219
7,0.314,-14,-212
7,0.332,-14,-204
7,0.349,-15,-198
7,0.367,-15,-192
7,0.384,-15,-186
7,0.401,-15,-184
7,0.418,-15,-179
7,0.435,-15,-174
7,0.451,-15,-170
7,0.470,-15,-167
7,0.483,-15,-165
7,0.499,-15,-162
7,0.516,-15,-161
7,0.533,-14,-158
7,0.551,-14,-156
7,0.568,-14,-154
7,0.584,-14,-151
7,0.603,-14,-149
7,0.618,-14,-148
7,0.634,-13,-145
7,0.650,-12,-142
7,0.668,-12,-141
7,0.684,-11,-138
7,0.701,-10,-134
7,0.718,-9,-132
7,0.734,-8,-130
7,0.751,-7,-126
7,0.767,-4,-123
7,0.784,-2,-120
7,0.800,0,-119
7,0.818,5,-116
7,0.834,10,-112
7,0.851,15,-110
7,0.867,18,-109
7,0.884,24,-106
7,0.902,31,-103
7,0.918,38,-100
7,0.934,42,-98
7,0.950,49,-94
7,0.968,58,-90
7,0.984,67,-86
7,1.000,72,-84
7,1.017,84,-79
7,1.034,97,-74
7,1.051,110,-69
7,1.067,117,-66
7,1.084,131,-61
7,1.101,143,-56
7,1.117,153,-52
7,1.134,158,-50
7,1.151,165,-48
7,1.168,170,-44
7,1.184,174,-42
7,1.200,176,-40
7,1.217,178,-38
7,1.234,179,-36
7,1.251,180,-35
7,1.267,180,-34
7,1.284,180,-33
7,1.301,180,-32
7,1.317,180,-30
7,1.350,179,-28
7,1.368,178,-27
7,1.384,177,-25
7,1.401,176,-24
7,1.417,175,-22
7,1.434,174,-19
7,1.450,172,-16
7,1.467,172,-15
7,1.484,170,-11
7,1.503,168,-6
7,1.520,166,-1
7,1.534,166,2
7,1.551,163,9
7,1.568,160,17
7,1.585,156,25
7,1.600,155,29
7,1.617,151,38
7,1.634,148,46
7,1.651,145,54
7,1.667,143,58
7,1.684,139,67
7,1.700,135,74
7,1.717,132,82
7,1.734,130,86
7,1.750,127,94
7,1.767,124,102
7,1.784,121,110
7,1.800,120,114
7,1.817,118,121
7,1.834,117,128
7,1.850,116,134
7,1.867,116,138
7,1.884,116,144
7,1.901,116,150
7,1.917,116,156
7,1.934,116,158
7,1.951,116,163
7,1.967,118,168
7,1.984,119,172
7,2.000,120,173
7,2.017,121,175
7,2.033,123,177
7,2.051,125,178
7,2.067,126,178
7,2.084,128,179
7,2.100,129,180
7,2.117,131,180
7,2.134,132,180
7,2.150,135,181
7,2.167,138,182
7,2.183,142,182
7,2.200,143,183
7,2.217,146,184
7,2.233,148,185
7,2.250,151,187
7,2.267,152,188
7,2.283,156,190
7,2.301,158,192
7,2.317,160,194
7,2.333,161,195
7,2.350,162,198
7,2.367,164,200
7,2.384,164,204
7,2.400,164,206
7,2.417,165,210
7,2.434,165,217
7,2.450,164,226
7,2.470,164,236
7,2.483,163,241
7,2.500,162,252
7,2.517,160,260
7,2.533,160,264
7,2.550,159,270
7,2.567,158,275
7,2.586,158,278
7,2.601,158,281
7,2.617,158,282
7,2.634,158,284
7,2.650,158,285
7,2.668,158,286
8,0.001,-2,-278
8,0.101,-2,-277
8,0.117,-2,-276
8,0.134,-2,-274
8,0.150,-3,-270
8,0.167,-3,-265
8,0.200,-4,-256
8,0.217,-4,-251
8,0.233,-4,-245
8,0.250,-4,-242
8,0.266,-4,-235
8,0.283,-4,-229
8,0.300,-4,-223
8,0.319,-4,-217
8,0.381,-5,-202
8,0.436,-6,-190
8,0.450,-6,-188
8,0.467,-6,-184
8,0.483,-6,-182
8,0.500,-6,-179
8,0.516,-6,-178
8,0.533,-6,-176
8,0.550,-6,-174
8,0.567,-6,-172
8,0.583,-6,-171
8,0.600,-6,-170
8,0.616,-6,-168
8,0.633,-6,-167
8,0.649,-6,-166
8,0.666,-6,-165
8,0.683,-6,-164
8,0.699,-6,-163
8,0.717,-6,-162
8,0.733,-6,-161
8,0.750,-6,-159
8,0.766,-6,-157
8,0.783,-6,-156
8,0.799,-6,-154
8,0.816,-6,-152
8,0.833,-6,-149
8,0.849,-6,-148
8,0.866,-6,-145
8,0.883,-6,-141
8,0.900,-5,-137
8,0.916,-5,-135
8,0.933,-4,-130
8,0.949,-3,-124
8,0.966,-2,-116
8,0.983,0,-111
8,0.999,4,-99
8,1.016,9,-86
8,1.033,13,-74
8,1.049,15,-68
8,1.066,18,-56
8,1.083,22,-43
8,1.099,27,-31
8,1.116,30,-25
8,1.133,33,-14
8,1.149,36,-2
8,1.166,39,9
8,1.182,40,14
8,1.199,44,25
8,1.216,46,35
8,1.233,48,44
8,1.249,48,48
8,1.266,49,55
8,1.283,49,62
8,1.299,49,68
8,1.316,49,72
8,1.333,49,79
8,1.349,48,86
8,1.366,48,92
8,1.383,47,95
8,1.399,46,101
8,1.416,46,106
8,1.433,46,112
8,1.449,45,118
8,1.466,45,120
8,1.484,44,124
8,1.504,44,129
8,1.518,44,133
8,1.535,44,136
8,1.549,44,140
8,1.566,43,145
8,1.583,42,150
8,1.599,42,152
8,1.616,41,158
8,1.633,40,164
8,1.649,40,170
8,1.667,40,177
8,1.684,39,180
8,1.701,39,188
8,1.717,38,194
8,1.733,38,202
8,1.751,38,206
8,1.767,38,213
8,1.784,37,221
8,1.805,37,229
8,1.816,36,233
8,1.833,36,240
8,1.849,36,248
8,1.866,36,252
8,1.882,36,258
8,1.900,37,264
8,1.917,37,269
8,1.933,37,274
8,1.950,38,275
8,1.968,38,278
8,1.984,38,280
9,0.001,-2,-280
9,0.103,-2,-278
9,0.137,-2,-275
9,0.153,-2,-270
9,0.170,-2,-262
9,0.201,-1,-248
9,0.218,-1,-239
9,0.238,-1,-232
9,0.251,-1,-228
9,0.269,-1,-222
9,0.283,-1,-216
9,0.299,-1,-210
9,0.316,-1,-207
9,0.334,0,-201
9,0.351,0,-196
9,0.368,0,-190
9,0.384,0,-187
9,0.401,0,-182
9,0.418,0,-177
9,0.434,0,-172
9,0.451,0,-170
9,0.467,0,-165
9,0.484,0,-160
9,0.501,0,-156
9,0.518,0,-154
9,0.534,1,-150
9,0.551,1,-146
9,0.568,1,-143
9,0.588,1,-140
9,0.605,1,-137
9,0.618,1,-136
9,0.634,1,-133
9,0.652,1,-130
9,0.668,1,-129
9,0.684,1,-127
9,0.701,2,-124
9,0.734,2,-122
9,0.751,2,-120
9,0.769,2,-118
9,0.784,2,-117
9,0.801,2,-114
9,0.817,2,-112
9,0.834,2,-108
9,0.851,2,-107
9,0.867,2,-104
9,0.884,2,-99
9,0.901,3,-94
9,0.918,3,-91
9,0.934,4,-84
9,0.951,5,-76
9,0.967,6,-66
9,0.984,6,-61
9,1.001,7,-50
9,1.019,8,-37
9,1.034,9,-24
9,1.051,9,-17
9,1.067,10,-4
9,1.084,10,10
9,1.101,10,22
9,1.117,10,28
9,1.134,9,40
9,1.151,8,50
9,1.167,7,59
9,1.184,6,68
9,1.201,5,72
9,1.217,4,80
9,1.234,3,88
9,1.251,2,96
9,1.267,2,100
9,1.288,1,106
9,1.301,0,112
9,1.318,0,118
9,1.335,0,120
9,1.352,0,125
9,1.368,0,128
9,1.385,0,132
9,1.400,1,134
9,1.418,2,137
9,1.434,4,140
9,1.451,6,142
9,1.467,7,143
9,1.484,10,145
9,1.501,13,147
9,1.517,16,149
9,1.534,18,150
9,1.551,24,152
9,1.568,28,154
9,1.584,31,156
9,1.601,32,156
9,1.617,35,158
9,1.634,38,160
9,1.651,40,161
9,1.669,44,162
9,1.688,45,163
9,1.701,48,164
9,1.718,50,164
9,1.734,50,165
9,1.751,52,166
9,1.767,54,167
9,1.784,55,168
9,1.800,56,168
9,1.817,57,169
9,1.834,58,170
9,1.851,60,171
9,1.867,60,172
9,1.885,62,172
9,1.900,63,173
9,1.917,64,174
9,1.935,64,175
9,1.950,66,176
9,1.967,66,178
9,1.984,68,181
9,2.000,68,183
9,2.017,68,186
9,2.034,69,190
9,2.050,70,195
9,2.067,70,198
9,2.084,72,204
9,2.101,72,210
9,2.117,73,218
9,2.134,73,222
9,2.163,74,233
9,2.184,75,244
9,2.201,76,248
9,2.217,76,254
9,2.234,76,259
9,2.251,77,264
9,2.267,77,266
9,2.284,78,270
9,2.300,78,272
9,2.317,78,275
9,2.334,78,276
10,0.000,-2,-271
10,0.120,-2,-268
10,0.151,-2,-264
10,0.168,-4,-258
10,0.185,-5,-251
10,0.201,-7,-242
10,0.221,-9,-234
10,0.235,-10,-229
10,0.253,-11,-220
10,0.268,-13,-212
10,0.283,-13,-208
10,0.299,-14,-200
10,0.316,-16,-192
10,0.333,-17,-184
10,0.351,-17,-180
10,0.367,-18,-172
10,0.385,-20,-165
10,0.402,-20,-158
10,0.418,-21,-152
10,0.434,-21,-150
10,0.451,-22,-145
10,0.468,-22,-140
10,0.484,-22,-136
10,0.502,-22,-134
10,0.518,-22,-131
10,0.535,-22,-128
10,0.551,-22,-125
10,0.568,-22,-124
10,0.584,-22,-121
10,0.601,-21,-119
10,0.618,-20,-117
10,0.634,-20,-116
10,0.651,-19,-114
10,0.668,-16,-114
10,0.684,-14,-113
10,0.701,-12,-112
10,0.719,-8,-112
10,0.735,-2,-110
10,0.751,3,-110
10,0.768,6,-109
10,0.786,11,-108
10,0.801,14,-106
10,0.817,16,-104
10,0.834,18,-104
10,0.851,18,-102
10,0.868,19,-102
10,0.884,20,-101
10,0.918,19,-100
10,0.934,18,-100
10,0.951,12,-98
10,0.968,9,-98
10,0.984,1,-94
10,1.002,-9,-89
10,1.018,-19,-84
10,1.034,-24,-81
10,1.051,-36,-74
10,1.068,-49,-68
10,1.084,-64,-60
10,1.101,-72,-56
10,1.118,-87,-48
10,1.134,-102,-40
10,1.151,-116,-30
10,1.167,-122,-25
10,1.184,-131,-16
10,1.201,-138,-7
10,1.218,-145,2
10,1.234,-148,6
10,1.251,-153,14
10,1.268,-156,22
10,1.284,-160,30
10,1.301,-162,34
10,1.317,-166,43
10,1.334,-170,52
10,1.351,-174,60
10,1.367,-175,65
10,1.384,-179,73
10,1.401,-183,80
10,1.417,-188,88
10,1.434,-190,92
10,1.451,-194,98
10,1.467,-196,103
10,1.484,-200,107
10,1.501,-204,112
10,1.519,-206,114
10,1.534,-210,117
10,1.551,-214,120
10,1.567,-218,124
10,1.587,-222,127
10,1.601,-224,128
10,1.617,-228,131
10,1.634,-230,132
10,1.651,-234,134
10,1.668,-238,137
10,1.684,-242,139
10,1.701,-244,140
10,1.717,-246,142
10,1.734,-249,144
10,1.750,-251,147
10,1.768,-253,150
10,1.784,-254,151
10,1.802,-257,154
10,1.816,-260,158
10,1.832,-262,160
10,1.849,-265,164
10,1.867,-268,169
10,1.884,-270,173
10,1.900,-272,178
10,1.917,-273,180
10,1.934,-275,186
10,1.951,-276,194
10,1.967,-277,202
10,1.984,-277,208
10,2.001,-277,220
10,2.017,-276,234
10,2.038,-276,249
