trial,time,x,y
1,2.167,5,190
1,2.184,5,194
1,2.200,5,196
1,2.218,5,200
1,2.235,5,206
1,2.251,5,210
1,2.267,4,213
1,2.284,4,218
1,2.301,4,223
1,2.326,4,230
1,2.334,4,232
1,2.350,4,234
1,2.367,4,238
1,2.384,4,242
1,2.400,4,246
1,2.417,4,248
2,0.001,-12,-278
2,0.103,-12,-276
2,0.137,-12,-275
2,0.154,-12,-274
2,0.170,-12,-273
2,0.187,-12,-271
2,0.203,-12,-268
2,0.234,-12,-264
2,0.252,-12,-260
2,0.268,-11,-258
2,0.285,-10,-256
2,0.302,-10,-254
2,0.318,-10,-250
2,0.336,-12,-245
2,0.351,-12,-241
2,0.368,-12,-240
2,0.384,-12,-237
2,0.402,-12,-233
2,0.418,-13,-228
2,0.437,-14,-223
2,0.466,-14,-216
2,0.485,-14,-212
2,0.502,-15,-206
2,0.519,-15,-204
2,0.534,-15,-199
2,0.551,-16,-194
2,0.567,-17,-190
2,0.584,-17,-187
2,0.601,-18,-182
2,0.618,-18,-177
2,0.634,-18,-172
2,0.651,-19,-168
2,0.668,-20,-165
2,0.685,-20,-160
2,0.701,-21,-154
2,0.717,-22,-150
2,0.736,-22,-144
2,0.751,-23,-142
2,0.768,-25,-137
2,0.784,-26,-132
2,0.805,-28,-126
2,0.818,-30,-124
2,0.835,-31,-118
2,0.851,-33,-113
2,0.868,-35,-108
2,0.884,-36,-106
2,0.902,-38,-101
2,0.918,-40,-96
2,0.934,-42,-91
2,0.951,-44,-89
2,0.967,-46,-84
2,0.984,-49,-79
2,1.001,-52,-74
2,1.017,-53,-72
2,1.034,-55,-67
2,1.051,-58,-61
2,1.067,-62,-56
2,1.084,-66,-51
2,1.100,-68,-48
2,1.118,-71,-43
2,1.134,-74,-38
2,1.151,-78,-32
2,1.168,-80,-30
2,1.184,-85,-24
2,1.201,-90,-18
2,1.217,-94,-13
2,1.234,-96,-10
2,1.250,-102,-4
2,1.267,-107,2
2,1.284,-113,8
2,1.301,-116,11
2,1.317,-122,18
2,1.334,-129,24
2,1.351,-136,30
2,1.367,-143,37
2,1.384,-146,40
2,1.401,-153,47
2,1.417,-160,54
2,1.434,-166,60
2,1.451,-170,63
2,1.467,-176,69
2,1.484,-183,75
2,1.500,-189,81
2,1.518,-195,86
2,1.534,-198,89
2,1.551,-204,94
2,1.567,-208,99
2,1.584,-214,104
2,1.601,-216,106
2,1.617,-220,110
2,1.635,-224,115
2,1.650,-228,118
2,1.667,-230,120
2,1.684,-234,123
2,1.701,-237,126
2,1.717,-240,130
2,1.734,-242,132
2,1.752,-245,135
2,1.768,-248,138
2,1.784,-251,140
2,1.800,-254,143
2,1.821,-257,146
2,1.834,-258,147
2,1.852,-261,150
2,1.867,-264,154
2,1.885,-265,155
2,1.899,-267,157
2,1.915,-270,160
2,1.934,-272,163
2,1.950,-274,164
2,1.967,-276,168
2,1.984,-278,171
2,2.001,-280,174
2,2.017,-281,176
2,2.034,-282,179
2,2.050,-283,182
2,2.068,-284,185
2,2.083,-284,187
2,2.100,-284,190
2,2.117,-285,193
2,2.134,-286,196
2,2.150,-286,200
2,2.167,-286,202
2,2.184,-288,206
2,2.200,-288,211
2,2.217,-289,215
2,2.233,-290,217
2,2.250,-290,221
2,2.270,-292,226
2,2.284,-292,230
2,2.300,-292,233
2,2.317,-293,238
2,2.334,-294,243
2,2.350,-294,248
2,2.367,-295,251
2,2.383,-295,256
2,2.400,-296,260
2,2.417,-296,263
2,2.434,-296,265
2,2.450,-296,268
2,2.467,-296,271
2,2.483,-295,274
3,0.000,-3,-278
3,0.087,-3,-277
3,0.103,-2,-276
3,0.120,-2,-274
3,0.137,-3,-270
3,0.155,-3,-266
3,0.185,-3,-258
3,0.206,-4,-252
3,0.233,-3,-242
3,0.251,-4,-237
3,0.268,-4,-231
3,0.285,-4,-226
3,0.301,-4,-223
3,0.318,-4,-218
3,0.335,-4,-212
3,0.352,-4,-206
3,0.368,-4,-204
3,0.386,-4,-198
3,0.402,-5,-192
3,0.418,-5,-188
3,0.435,-5,-186
3,0.451,-5,-181
3,0.473,-6,-176
3,0.485,-6,-172
3,0.501,-6,-170
3,0.518,-7,-166
3,0.535,-8,-161
3,0.551,-9,-156
3,0.568,-9,-154
3,0.585,-10,-149
3,0.608,-10,-142
3,0.626,-11,-138
3,0.635,-12,-136
3,0.652,-12,-133
3,0.668,-12,-129
3,0.685,-13,-124
3,0.701,-14,-120
3,0.718,-14,-118
3,0.735,-16,-113
3,0.751,-17,-108
3,0.768,-18,-104
3,0.785,-20,-101
3,0.801,-22,-96
3,0.817,-26,-91
3,0.834,-29,-86
3,0.851,-30,-84
3,0.868,-34,-78
3,0.884,-38,-72
3,0.901,-44,-66
3,0.917,-47,-62
3,0.935,-53,-56
3,0.951,-60,-49
3,0.968,-66,-42
3,0.985,-73,-35
3,1.002,-76,-32
3,1.018,-84,-25
3,1.034,-90,-18
3,1.051,-97,-12
3,1.068,-101,-8
3,1.085,-108,-2
3,1.101,-115,5
3,1.118,-119,8
3,1.134,-126,15
3,1.151,-134,22
3,1.168,-142,28
3,1.185,-149,34
3,1.201,-153,37
3,1.218,-160,43
3,1.234,-167,48
3,1.251,-170,51
3,1.268,-178,56
3,1.285,-184,62
3,1.301,-190,66
3,1.317,-196,71
3,1.334,-199,74
3,1.351,-204,78
3,1.367,-210,82
3,1.384,-216,87
3,1.401,-218,89
3,1.418,-224,94
3,1.435,-228,98
3,1.451,-234,101
3,1.467,-236,103
3,1.484,-240,107
3,1.501,-244,112
3,1.517,-248,115
3,1.534,-250,117
3,1.551,-254,120
3,1.567,-258,123
3,1.585,-262,126
3,1.601,-264,128
3,1.618,-267,131
3,1.634,-271,134
3,1.651,-276,137
3,1.668,-279,140
3,1.684,-281,142
3,1.701,-284,144
3,1.719,-288,148
3,1.749,-294,152
3,1.767,-298,155
3,1.784,-301,157
3,1.801,-304,160
3,1.818,-305,160
3,1.834,-307,163
3,1.851,-310,165
3,1.867,-312,168
3,1.884,-314,169
3,1.901,-316,172
3,1.918,-318,174
3,1.934,-319,176
3,1.951,-320,177
3,1.967,-322,179
3,1.984,-322,182
3,2.001,-324,185
3,2.017,-324,186
3,2.034,-325,190
3,2.051,-326,193
3,2.068,-328,196
3,2.085,-328,199
3,2.101,-329,200
3,2.117,-330,204
3,2.134,-331,208
3,2.151,-332,212
3,2.167,-332,213
3,2.184,-332,216
3,2.201,-332,220
3,2.217,-332,224
3,2.242,-332,228
3,2.265,-332,234
3,2.284,-333,240
3,2.300,-334,242
3,2.317,-334,248
3,2.334,-335,254
3,2.350,-336,260
3,2.367,-336,262
3,2.384,-336,266
3,2.401,-336,270
3,2.417,-336,272
4,0.001,-3,-279
4,0.086,-2,-276
4,0.120,-2,-273
4,0.136,-2,-268
4,0.168,-4,-256
4,0.192,-5,-249
4,0.215,-6,-242
4,0.234,-8,-235
4,0.250,-8,-228
4,0.267,-8,-222
4,0.285,-9,-217
4,0.301,-9,-212
4,0.318,-9,-209
4,0.336,-9,-204
4,0.351,-10,-200
4,0.368,-10,-194
4,0.384,-10,-192
4,0.403,-11,-187
4,0.433,-13,-177
4,0.451,-14,-174
4,0.468,-15,-170
4,0.486,-17,-164
4,0.501,-19,-160
4,0.522,-22,-154
4,0.534,-24,-151
4,0.556,-29,-143
4,0.574,-31,-140
4,0.583,-32,-138
4,0.600,-36,-132
4,0.617,-39,-127
4,0.633,-43,-122
4,0.650,-48,-116
4,0.667,-50,-113
4,0.685,-54,-108
4,0.702,-58,-104
4,0.718,-62,-98
4,0.735,-65,-96
4,0.751,-69,-91
4,0.769,-72,-86
4,0.784,-76,-81
4,0.801,-78,-78
4,0.817,-83,-74
4,0.835,-87,-69
4,0.851,-91,-64
4,0.868,-96,-58
4,0.899,-102,-50
4,0.918,-107,-45
4,0.934,-112,-40
4,0.951,-114,-36
4,0.968,-119,-31
4,0.984,-124,-26
4,1.001,-130,-20
4,1.017,-132,-16
4,1.034,-138,-11
4,1.051,-144,-5
4,1.068,-150,1
4,1.084,-152,4
4,1.101,-159,9
4,1.118,-165,15
4,1.134,-171,21
4,1.151,-178,27
4,1.183,-188,37
4,1.203,-196,43
4,1.217,-202,50
4,1.235,-206,53
4,1.251,-212,59
4,1.267,-219,65
4,1.284,-225,71
4,1.301,-228,74
4,1.319,-234,80
4,1.334,-240,86
4,1.351,-245,92
4,1.367,-248,94
4,1.384,-254,100
4,1.401,-260,106
4,1.418,-264,112
4,1.434,-267,115
4,1.451,-272,120
4,1.467,-277,125
4,1.484,-282,130
4,1.500,-286,135
4,1.517,-289,138
4,1.534,-294,142
4,1.550,-298,146
4,1.567,-301,150
4,1.584,-303,152
4,1.602,-306,156
4,1.617,-310,160
4,1.635,-313,164
4,1.650,-315,166
4,1.669,-317,170
4,1.686,-320,174
4,1.700,-322,178
4,1.717,-323,182
4,1.734,-324,184
4,1.751,-326,188
4,1.767,-327,192
4,1.784,-328,196
4,1.800,-328,198
4,1.817,-330,202
4,1.834,-330,207
4,1.851,-331,211
4,1.867,-331,214
4,1.884,-331,218
4,1.901,-331,224
4,1.922,-330,230
4,1.948,-330,239
4,1.967,-329,244
4,1.984,-328,251
4,2.000,-328,254
4,2.017,-327,259
4,2.034,-326,264
4,2.050,-326,269
4,2.068,-326,271
4,2.084,-326,276
4,2.101,-326,278
4,2.118,-326,280
4,2.134,-326,281
5,0.000,-10,-276
5,0.020,-10,-274
5,0.037,-10,-272
5,0.053,-10,-270
5,0.070,-10,-266
5,0.102,-9,-256
5,0.119,-9,-247
5,0.138,-9,-237
5,0.153,-10,-226
5,0.178,-10,-214
5,0.198,-12,-196
5,0.216,-12,-186
5,0.233,-13,-181
5,0.252,-14,-172
5,0.268,-14,-164
5,0.284,-16,-156
5,0.302,-18,-148
5,0.319,-18,-145
5,0.334,-20,-138
5,0.352,-22,-132
5,0.368,-24,-126
5,0.385,-26,-124
5,0.401,-28,-118
5,0.419,-31,-112
5,0.434,-34,-107
5,0.452,-35,-105
5,0.468,-38,-100
5,0.485,-42,-94
5,0.502,-46,-89
5,0.519,-48,-86
5,0.550,-58,-74
5,0.568,-63,-68
5,0.584,-66,-66
5,0.601,-71,-60
5,0.618,-76,-54
5,0.634,-83,-48
5,0.651,-86,-46
5,0.669,-92,-39
5,0.684,-99,-33
5,0.703,-107,-26
5,0.718,-111,-22
5,0.736,-119,-16
5,0.753,-127,-9
5,0.767,-136,-2
5,0.784,-140,1
5,0.801,-148,8
5,0.819,-156,15
5,0.834,-165,22
5,0.851,-170,26
5,0.868,-178,33
5,0.884,-187,40
5,0.901,-196,46
5,0.917,-200,50
5,0.934,-208,56
5,0.951,-216,62
5,0.968,-224,68
5,0.984,-228,72
5,1.001,-235,77
5,1.017,-242,83
5,1.034,-249,89
5,1.051,-253,92
5,1.068,-260,98
5,1.084,-266,104
5,1.101,-273,110
5,1.117,-280,116
5,1.135,-283,119
5,1.151,-290,124
5,1.167,-296,130
5,1.184,-298,132
5,1.201,-303,138
5,1.218,-308,142
5,1.234,-312,146
5,1.251,-314,148
5,1.267,-318,153
5,1.284,-321,157
5,1.301,-324,162
5,1.317,-326,166
5,1.334,-328,168
5,1.352,-330,173
5,1.367,-332,178
5,1.385,-334,182
5,1.401,-336,184
5,1.417,-337,189
5,1.434,-338,194
5,1.451,-340,199
5,1.467,-340,202
5,1.484,-342,208
5,1.500,-343,214
5,1.517,-344,220
5,1.534,-344,224
5,1.554,-345,234
5,1.568,-345,236
5,1.584,-345,243
5,1.601,-344,249
5,1.617,-344,252
5,1.634,-344,257
5,1.651,-343,262
5,1.667,-343,266
5,1.684,-342,268
5,1.701,-342,272
6,0.000,0,-282
6,0.036,-1,-279
6,0.054,-2,-275
6,0.070,-2,-272
6,0.086,-2,-264
6,0.118,-3,-247
6,0.135,-4,-235
6,0.152,-4,-222
6,0.167,-6,-210
6,0.184,-7,-204
6,0.201,-9,-193
6,0.222,-12,-177
6,0.234,-12,-172
6,0.249,-13,-167
6,0.268,-14,-156
6,0.284,-16,-146
6,0.301,-17,-136
6,0.318,-19,-128
6,0.335,-20,-123
6,0.351,-22,-115
6,0.371,-25,-107
6,0.384,-28,-100
6,0.405,-30,-94
6,0.417,-32,-91
6,0.434,-34,-85
6,0.451,-36,-80
6,0.468,-40,-75
6,0.484,-41,-72
6,0.501,-45,-67
6,0.517,-50,-61
6,0.534,-54,-55
6,0.551,-56,-53
6,0.567,-60,-48
6,0.584,-66,-42
6,0.601,-71,-38
6,0.617,-73,-35
6,0.634,-79,-30
6,0.652,-86,-24
6,0.667,-92,-18
6,0.684,-96,-14
6,0.700,-100,-12
6,0.718,-106,-7
6,0.734,-110,-2
6,0.750,-116,3
6,0.767,-119,5
6,0.785,-124,10
6,0.801,-129,15
6,0.817,-134,20
6,0.834,-137,22
6,0.850,-142,27
6,0.867,-147,32
6,0.884,-152,38
6,0.901,-154,40
6,0.917,-160,44
6,0.934,-165,50
6,0.951,-169,54
6,0.970,-174,60
6,0.998,-181,66
6,1.017,-186,71
6,1.034,-190,76
6,1.050,-192,78
6,1.067,-196,82
6,1.084,-201,87
6,1.100,-204,92
6,1.117,-206,94
6,1.134,-210,98
6,1.151,-214,101
6,1.167,-218,104
6,1.185,-222,108
6,1.201,-224,110
6,1.217,-227,114
6,1.234,-230,116
6,1.250,-234,119
6,1.267,-236,120
6,1.284,-240,123
6,1.301,-244,126
6,1.317,-246,129
6,1.334,-248,131
6,1.350,-252,134
6,1.368,-256,136
6,1.384,-259,138
6,1.401,-261,140
6,1.418,-264,143
6,1.434,-267,146
6,1.452,-270,150
6,1.467,-274,154
6,1.485,-276,155
6,1.500,-279,158
6,1.517,-282,162
6,1.534,-285,166
6,1.550,-286,168
6,1.567,-290,172
6,1.584,-293,176
6,1.600,-296,180
6,1.617,-298,182
6,1.634,-300,188
6,1.650,-302,193
6,1.667,-304,198
6,1.683,-304,201
6,1.700,-306,207
6,1.717,-307,213
6,1.734,-308,219
6,1.750,-308,222
6,1.777,-309,232
6,1.798,-310,243
6,1.817,-311,250
6,1.833,-311,253
6,1.850,-312,260
6,1.867,-312,266
6,1.883,-312,272
6,1.900,-312,274
6,1.917,-313,280
6,1.934,-313,284
6,1.950,-312,288
6,1.967,-312,289
6,1.984,-311,292
6,2.001,-310,293
7,0.001,-12,-278
7,0.104,-12,-276
7,0.120,-12,-274
7,0.136,-13,-272
7,0.154,-14,-268
7,0.184,-16,-263
7,0.203,-16,-260
7,0.220,-17,-255
7,0.235,-18,-250
7,0.252,-18,-247
7,0.268,-18,-244
7,0.287,-18,-240
7,0.302,-19,-238
7,0.318,-19,-233
7,0.335,-19,-229
7,0.352,-19,-226
7,0.368,-19,-222
7,0.385,-20,-220
7,0.402,-20,-215
7,0.418,-21,-210
7,0.437,-22,-206
7,0.451,-23,-204
7,0.469,-24,-199
7,0.484,-27,-194
7,0.502,-29,-189
7,0.519,-30,-185
7,0.536,-32,-182
7,0.551,-33,-178
7,0.569,-36,-172
7,0.585,-38,-167
7,0.604,-39,-165
7,0.633,-46,-154
7,0.651,-48,-152
7,0.668,-51,-147
7,0.686,-54,-141
7,0.702,-58,-134
7,0.718,-64,-127
7,0.734,-67,-124
7,0.752,-72,-116
7,0.768,-78,-109
7,0.785,-84,-102
7,0.801,-88,-98
7,0.818,-94,-91
7,0.835,-100,-84
7,0.851,-106,-76
7,0.868,-110,-72
7,0.884,-116,-64
7,0.901,-123,-56
7,0.917,-129,-48
7,0.934,-132,-44
7,0.951,-139,-37
7,0.969,-146,-30
7,0.984,-151,-22
7,1.001,-155,-18
7,1.018,-161,-12
7,1.036,-167,-4
7,1.066,-175,5
7,1.085,-181,12
7,1.101,-186,19
7,1.118,-192,25
7,1.134,-198,30
7,1.151,-200,34
7,1.168,-206,40
7,1.186,-210,44
7,1.201,-215,49
7,1.220,-220,54
7,1.238,-222,56
7,1.251,-225,61
7,1.266,-228,65
7,1.282,-230,67
7,1.299,-235,72
7,1.316,-239,77
7,1.332,-242,81
7,1.349,-244,83
7,1.365,-246,87
7,1.382,-250,92
7,1.399,-254,96
7,1.417,-256,99
7,1.440,-260,102
7,1.466,-263,108
7,1.485,-265,112
7,1.509,-268,116
7,1.527,-270,119
7,1.550,-274,123
7,1.575,-276,126
7,1.595,-278,130
7,1.616,-280,133
7,1.635,-282,136
7,1.654,-284,138
7,1.672,-286,141
7,1.685,-288,144
7,1.713,-291,148
7,1.735,-293,152
7,1.765,-296,156
7,1.784,-298,159
7,1.800,-300,162
7,1.817,-301,166
7,1.835,-302,168
7,1.851,-303,171
7,1.868,-304,174
7,1.884,-305,177
7,1.901,-306,180
7,1.919,-306,182
7,1.935,-307,186
7,1.952,-308,190
7,1.967,-309,194
7,1.987,-310,198
7,2.001,-310,200
7,2.018,-312,205
7,2.034,-312,210
7,2.050,-312,212
7,2.067,-312,216
7,2.084,-313,220
7,2.100,-314,224
7,2.136,-314,231
7,2.151,-314,235
7,2.168,-314,240
7,2.184,-314,242
7,2.202,-314,246
7,2.217,-314,251
7,2.234,-314,256
7,2.250,-314,258
7,2.267,-314,263
7,2.283,-313,268
7,2.301,-313,272
7,2.317,-312,274
7,2.332,-312,278
7,2.349,-312,281
7,2.365,-312,284
8,0.001,-3,-278
8,0.052,-2,-277
8,0.068,-2,-276
8,0.086,-2,-272
8,0.104,-3,-267
8,0.135,-5,-250
8,0.157,-7,-240
8,0.175,-10,-231
8,0.185,-10,-227
8,0.202,-13,-219
8,0.218,-14,-215
8,0.239,-16,-208
8,0.252,-18,-201
8,0.272,-20,-194
8,0.285,-22,-191
8,0.316,-28,-180
8,0.335,-31,-174
8,0.351,-32,-171
8,0.372,-35,-166
8,0.388,-38,-162
8,0.401,-42,-156
8,0.418,-44,-154
8,0.435,-47,-150
8,0.452,-50,-146
8,0.468,-52,-142
8,0.484,-53,-140
8,0.501,-56,-136
8,0.518,-59,-132
8,0.534,-63,-128
8,0.551,-65,-127
8,0.568,-69,-122
8,0.585,-72,-118
8,0.601,-77,-114
8,0.618,-81,-110
8,0.634,-84,-108
8,0.651,-88,-104
8,0.669,-92,-98
8,0.684,-96,-94
8,0.703,-102,-90
8,0.718,-104,-87
8,0.735,-110,-82
8,0.751,-115,-76
8,0.767,-118,-73
8,0.784,-124,-67
8,0.801,-129,-60
8,0.818,-134,-54
8,0.834,-137,-51
8,0.851,-144,-44
8,0.867,-149,-36
8,0.884,-155,-30
8,0.901,-162,-22
8,0.918,-165,-18
8,0.935,-171,-11
8,0.951,-178,-3
8,0.967,-184,5
8,0.984,-187,8
8,1.001,-193,16
8,1.017,-200,24
8,1.034,-205,32
8,1.051,-208,36
8,1.068,-214,44
8,1.084,-220,52
8,1.101,-226,60
8,1.117,-228,64
8,1.134,-233,71
8,1.151,-238,78
8,1.169,-242,86
8,1.184,-244,90
8,1.201,-248,96
8,1.218,-252,103
8,1.239,-256,110
8,1.264,-261,118
8,1.282,-264,124
8,1.299,-267,130
8,1.316,-268,132
8,1.332,-271,136
8,1.349,-274,140
8,1.366,-276,145
8,1.382,-277,147
8,1.399,-279,151
8,1.416,-281,154
8,1.432,-283,158
8,1.449,-284,159
8,1.465,-285,162
8,1.482,-287,166
8,1.499,-288,170
8,1.516,-290,172
8,1.532,-291,174
8,1.549,-292,176
8,1.566,-294,180
8,1.582,-295,184
8,1.599,-296,185
8,1.615,-296,189
8,1.632,-298,192
8,1.651,-299,196
8,1.667,-299,198
8,1.687,-300,204
8,1.701,-301,206
8,1.718,-302,211
8,1.734,-303,215
8,1.751,-303,217
8,1.767,-304,222
8,1.796,-305,230
8,1.817,-305,234
8,1.834,-305,238
8,1.850,-305,244
8,1.867,-305,248
8,1.884,-305,251
8,1.900,-304,255
8,1.917,-304,260
8,1.934,-304,264
8,1.950,-305,266
8,1.967,-305,270
8,1.984,-305,274
8,2.000,-305,277
8,2.017,-305,280
8,2.034,-305,282
8,2.051,-306,284
8,2.068,-306,286
9,0.001,1,-283
9,0.072,1,-281
9,0.088,2,-278
9,0.104,2,-271
9,0.119,2,-266
9,0.151,1,-244
9,0.167,1,-238
9,0.184,0,-226
9,0.200,0,-215
9,0.217,-1,-204
9,0.233,-2,-198
9,0.250,-2,-188
9,0.267,-3,-179
9,0.286,-4,-170
9,0.301,-5,-165
9,0.319,-7,-156
9,0.335,-9,-149
9,0.352,-11,-141
9,0.372,-13,-134
9,0.384,-14,-131
9,0.402,-16,-125
9,0.418,-18,-118
9,0.435,-21,-111
9,0.451,-22,-108
9,0.468,-26,-102
9,0.484,-30,-96
9,0.501,-34,-90
9,0.517,-36,-87
9,0.535,-40,-81
9,0.550,-44,-75
9,0.567,-48,-70
9,0.586,-52,-64
9,0.601,-54,-61
9,0.618,-60,-56
9,0.634,-65,-51
9,0.651,-68,-48
9,0.668,-74,-42
9,0.684,-80,-38
9,0.701,-87,-32
9,0.718,-90,-30
9,0.734,-96,-25
9,0.751,-103,-20
9,0.768,-110,-14
9,0.785,-117,-8
9,0.801,-121,-4
9,0.818,-129,3
9,0.834,-138,10
9,0.851,-147,19
9,0.867,-151,23
9,0.885,-159,30
9,0.902,-167,38
9,0.918,-174,44
9,0.934,-177,48
9,0.951,-183,54
9,0.968,-190,59
9,0.984,-196,64
9,1.000,-200,66
9,1.017,-206,72
9,1.034,-212,77
9,1.051,-219,81
9,1.068,-222,84
9,1.085,-228,88
9,1.101,-234,93
9,1.117,-240,97
9,1.134,-244,100
9,1.151,-247,102
9,1.167,-251,105
9,1.185,-255,109
9,1.200,-259,113
9,1.218,-261,115
9,1.234,-265,118
9,1.250,-269,120
9,1.267,-273,123
9,1.284,-275,124
9,1.302,-278,128
9,1.317,-282,132
9,1.334,-285,135
9,1.350,-287,136
9,1.368,-290,138
9,1.384,-294,140
9,1.402,-297,142
9,1.417,-298,144
9,1.435,-300,146
9,1.466,-305,152
9,1.484,-306,154
9,1.500,-308,156
9,1.518,-311,158
9,1.534,-314,160
9,1.550,-315,162
9,1.567,-317,165
9,1.584,-320,168
9,1.600,-322,172
9,1.617,-323,174
9,1.634,-325,178
9,1.650,-327,182
9,1.668,-329,187
9,1.683,-331,193
9,1.701,-332,196
9,1.717,-334,204
9,1.734,-334,211
9,1.750,-335,218
9,1.767,-335,221
9,1.787,-336,228
9,1.815,-336,237
9,1.833,-337,244
9,1.850,-337,250
9,1.867,-338,256
9,1.884,-338,262
9,1.900,-338,266
9,1.917,-339,270
9,1.934,-340,274
9,1.950,-340,276
9,1.967,-340,277
9,1.984,-340,278
9,2.000,-339,278
11,0.001,-16,-282
11,0.053,-16,-280
11,0.070,-15,-278
11,0.088,-14,-276
11,0.103,-13,-274
11,0.120,-12,-271
11,0.137,-10,-268
11,0.169,-8,-261
11,0.186,-6,-256
11,0.204,-4,-250
11,0.218,-2,-246
11,0.234,0,-244
11,0.252,2,-240
11,0.269,4,-235
11,0.285,6,-232
11,0.302,7,-230
11,0.318,8,-227
11,0.336,10,-224
11,0.351,12,-221
11,0.369,13,-220
11,0.384,15,-218
11,0.403,16,-215
11,0.418,18,-213
11,0.434,18,-212
11,0.451,19,-210
11,0.468,20,-209
11,0.484,20,-208
11,0.502,21,-206
11,0.519,22,-206
11,0.534,22,-204
11,0.554,24,-202
11,0.568,24,-200
11,0.584,25,-198
11,0.601,26,-196
11,0.618,26,-194
11,0.634,27,-192
11,0.651,28,-190
11,0.668,28,-188
11,0.684,29,-184
11,0.701,30,-181
11,0.718,30,-179
11,0.735,32,-176
11,0.751,33,-172
11,0.768,34,-168
11,0.784,35,-166
11,0.802,37,-161
11,0.817,40,-155
11,0.834,42,-148
11,0.851,44,-145
11,0.867,49,-138
11,0.884,53,-131
11,0.901,58,-124
11,0.918,60,-122
11,0.934,64,-115
11,0.951,68,-108
11,0.967,72,-102
11,0.984,77,-96
11,1.001,79,-92
11,1.018,84,-85
11,1.034,90,-78
11,1.051,96,-70
11,1.067,98,-66
11,1.084,104,-59
11,1.101,109,-51
11,1.117,115,-44
11,1.134,117,-41
11,1.151,122,-34
11,1.168,127,-27
11,1.184,132,-20
11,1.201,134,-17
11,1.218,138,-11
11,1.234,143,-4
11,1.251,148,3
11,1.267,150,6
11,1.284,156,13
11,1.301,160,20
11,1.318,166,28
11,1.334,169,31
11,1.351,175,38
11,1.367,180,44
11,1.384,185,50
11,1.401,188,53
11,1.418,192,58
11,1.434,196,63
11,1.453,199,68
11,1.473,203,72
11,1.484,205,74
11,1.501,208,78
11,1.517,211,83
11,1.534,212,85
11,1.550,216,89
11,1.568,219,93
11,1.584,222,96
11,1.601,225,100
11,1.617,227,102
11,1.634,230,106
11,1.651,233,110
11,1.667,236,113
11,1.684,238,114
11,1.701,241,118
11,1.717,245,122
11,1.734,249,126
11,1.750,250,128
11,1.767,254,131
11,1.784,256,134
11,1.802,260,138
11,1.818,262,140
11,1.834,265,144
11,1.851,268,148
11,1.867,271,150
11,1.884,272,152
11,1.900,274,156
11,1.917,277,160
11,1.934,280,163
11,1.950,281,165
