trial,time,x,y
3,0.423,-83,-153
3,0.434,-87,-149
3,0.452,-92,-143
3,0.467,-97,-137
3,0.484,-101,-132
3,0.500,-103,-129
3,0.517,-107,-125
3,0.534,-109,-121
3,0.551,-112,-119
3,0.567,-114,-116
3,0.585,-115,-115
3,0.602,-117,-112
3,0.617,-118,-109
3,0.634,-120,-106
3,0.650,-121,-104
3,0.667,-123,-101
3,0.684,-127,-97
3,0.701,-129,-94
3,0.717,-131,-92
3,0.734,-133,-87
3,0.751,-135,-83
3,0.767,-136,-80
3,0.783,-139,-75
3,0.801,-143,-67
3,0.817,-147,-61
3,0.835,-152,-55
3,0.851,-154,-51
3,0.868,-159,-43
3,0.884,-166,-36
3,0.900,-173,-28
3,0.917,-176,-24
3,0.934,-184,-17
3,0.950,-192,-9
3,0.967,-200,-3
3,0.984,-204,1
3,1.000,-212,9
3,1.017,-220,16
3,1.033,-227,25
3,1.050,-232,29
3,1.067,-240,39
3,1.084,-248,49
3,1.100,-256,59
3,1.117,-260,63
3,1.134,-267,74
3,1.151,-274,84
3,1.167,-281,93
3,1.184,-284,99
3,1.200,-289,107
3,1.217,-294,117
3,1.233,-299,125
3,1.250,-302,129
3,1.267,-306,137
3,1.283,-309,145
3,1.300,-313,153
3,1.317,-314,156
3,1.333,-317,163
3,1.350,-321,169
3,1.367,-323,174
3,1.384,-324,177
3,1.400,-326,182
3,1.417,-329,187
3,1.433,-331,192
3,1.451,-333,197
3,1.480,-338,205
3,1.499,-341,210
3,1.517,-343,215
3,1.534,-345,218
3,1.550,-347,223
3,1.583,-351,235
3,1.600,-353,239
3,1.617,-354,245
3,1.633,-356,251
3,1.650,-357,256
3,1.667,-359,259
3,1.683,-359,263
3,1.700,-360,267
3,1.716,-361,269
3,1.733,-361,273
3,1.750,-361,275
4,0.002,9,-275
4,0.068,9,-273
4,0.085,8,-272
4,0.103,7,-269
4,0.134,1,-252
4,0.152,-1,-246
4,0.174,-7,-227
4,0.185,-9,-220
4,0.203,-14,-206
4,0.216,-16,-199
4,0.233,-19,-187
4,0.249,-22,-175
4,0.266,-24,-166
4,0.283,-25,-161
4,0.300,-28,-153
4,0.316,-31,-145
4,0.333,-35,-137
4,0.350,-36,-134
4,0.366,-38,-128
4,0.384,-40,-123
4,0.400,-41,-118
4,0.416,-43,-115
4,0.433,-44,-111
4,0.450,-45,-107
4,0.466,-46,-103
4,0.483,-47,-102
4,0.500,-48,-99
4,0.518,-49,-95
4,0.532,-50,-93
4,0.549,-51,-91
4,0.565,-51,-89
4,0.582,-52,-87
4,0.599,-53,-84
4,0.615,-53,-83
4,0.632,-55,-80
4,0.649,-56,-78
4,0.665,-56,-75
4,0.682,-57,-74
4,0.699,-57,-71
4,0.716,-57,-69
4,0.732,-59,-65
4,0.749,-59,-63
4,0.765,-59,-60
4,0.782,-60,-57
4,0.799,-61,-53
4,0.816,-61,-51
4,0.832,-62,-47
4,0.849,-63,-43
4,0.866,-65,-39
4,0.883,-65,-37
4,0.900,-66,-33
4,0.917,-67,-29
4,0.933,-67,-25
4,0.949,-67,-22
4,0.966,-67,-20
4,0.983,-67,-17
4,1.000,-67,-13
4,1.016,-67,-9
4,1.033,-66,-7
4,1.051,-65,-3
4,1.067,-64,1
4,1.083,-63,4
4,1.101,-63,6
4,1.116,-61,9
4,1.133,-60,13
4,1.150,-59,17
4,1.167,-57,19
4,1.183,-55,23
4,1.200,-52,27
4,1.217,-49,31
4,1.233,-47,33
4,1.250,-45,37
4,1.267,-43,41
4,1.283,-41,45
4,1.300,-39,47
4,1.316,-35,51
4,1.333,-32,56
4,1.350,-29,60
4,1.366,-26,63
4,1.383,-25,65
4,1.400,-23,69
4,1.417,-19,73
4,1.433,-16,77
4,1.450,-15,78
4,1.470,-11,81
4,1.483,-9,85
4,1.501,-7,87
4,1.516,-6,89
4,1.533,-4,91
4,1.550,-2,95
4,1.568,1,97
4,1.583,2,99
4,1.600,5,101
4,1.616,7,103
4,1.633,10,106
4,1.650,11,107
4,1.667,13,110
4,1.683,14,112
4,1.701,16,114
4,1.717,18,117
4,1.733,19,117
4,1.750,21,119
4,1.766,23,121
4,1.783,25,122
4,1.800,27,124
4,1.818,29,126
4,1.834,31,128
4,1.850,33,130
4,1.866,33,131
4,1.883,35,133
4,1.901,37,136
4,1.917,39,138
4,1.933,40,139
4,1.950,42,142
4,1.967,44,144
4,1.984,46,147
4,2.007,49,149
4,2.030,51,153
4,2.048,52,155
4,2.065,53,155
4,2.083,55,158
4,2.100,56,160
4,2.116,57,161
4,2.133,59,163
4,2.150,61,165
4,2.166,63,167
4,2.183,65,169
4,2.200,67,171
4,2.217,68,172
4,2.233,69,175
4,2.250,71,177
4,2.266,72,179
4,2.283,73,180
4,2.300,75,182
4,2.316,77,185
4,2.333,77,186
4,2.349,81,189
4,2.367,83,193
4,2.383,86,196
4,2.400,88,199
4,2.416,89,201
4,2.433,91,205
4,2.450,95,210
4,2.466,99,215
4,2.483,101,218
4,2.500,107,225
4,2.527,115,235
4,2.548,119,241
4,2.566,124,246
4,2.583,127,252
4,2.599,131,257
4,2.616,134,263
4,2.633,136,265
4,2.649,139,271
4,2.666,142,275
4,2.683,145,279
4,2.699,146,281
4,2.717,147,285
4,2.733,149,287
5,0.000,6,-273
5,0.085,6,-272
5,0.101,6,-271
5,0.119,6,-270
5,0.135,6,-269
5,0.167,5,-258
5,0.184,3,-248
5,0.201,3,-243
5,0.218,2,-231
5,0.237,2,-219
5,0.252,2,-207
5,0.278,2,-194
5,0.299,1,-185
5,0.317,1,-177
5,0.339,1,-169
5,0.365,1,-158
5,0.384,1,-152
5,0.401,1,-147
5,0.418,1,-144
5,0.434,1,-139
5,0.451,1,-135
5,0.467,1,-131
5,0.486,1,-127
5,0.501,1,-125
5,0.517,1,-121
5,0.534,1,-117
5,0.556,1,-114
5,0.581,1,-109
5,0.600,1,-106
5,0.616,1,-105
5,0.633,1,-101
5,0.650,1,-99
5,0.666,0,-95
5,0.683,0,-94
5,0.701,-1,-91
5,0.717,-2,-87
5,0.734,-3,-84
5,0.750,-3,-83
5,0.769,-5,-79
5,0.784,-8,-76
5,0.800,-11,-73
5,0.817,-12,-71
5,0.833,-15,-68
5,0.851,-18,-65
5,0.867,-20,-61
5,0.884,-21,-60
5,0.901,-23,-57
5,0.918,-25,-53
5,0.934,-28,-50
5,0.951,-29,-48
5,0.967,-31,-45
5,0.984,-34,-42
5,1.000,-36,-39
5,1.017,-37,-37
5,1.033,-38,-35
5,1.051,-39,-32
5,1.068,-41,-29
5,1.084,-42,-26
5,1.101,-43,-25
5,1.117,-45,-22
5,1.134,-47,-19
5,1.150,-49,-17
5,1.168,-50,-15
5,1.184,-52,-12
5,1.201,-54,-9
5,1.217,-56,-5
5,1.233,-57,-4
5,1.250,-59,-1
5,1.267,-61,3
5,1.283,-61,5
5,1.300,-63,9
5,1.317,-65,13
5,1.333,-67,18
5,1.350,-67,20
5,1.366,-69,25
5,1.383,-71,30
5,1.400,-73,35
5,1.417,-73,37
5,1.433,-75,42
5,1.450,-75,47
5,1.467,-77,52
5,1.483,-77,57
5,1.500,-77,60
5,1.517,-78,65
5,1.533,-78,71
5,1.550,-78,76
5,1.567,-78,79
5,1.584,-78,85
5,1.601,-78,89
5,1.617,-78,93
5,1.636,-78,95
5,1.658,-77,101
5,1.667,-77,103
5,1.685,-77,106
5,1.700,-77,107
5,1.717,-77,111
5,1.733,-76,114
5,1.750,-75,117
5,1.766,-74,119
5,1.783,-73,121
5,1.800,-71,124
5,1.817,-69,127
5,1.833,-69,128
5,1.850,-66,130
5,1.866,-65,133
5,1.883,-63,134
5,1.901,-63,135
5,1.917,-63,137
5,1.934,-61,139
5,1.951,-61,141
5,1.967,-60,144
5,1.983,-60,145
5,2.000,-59,148
5,2.017,-59,151
5,2.034,-59,154
5,2.050,-59,155
5,2.067,-58,159
5,2.083,-58,161
5,2.100,-58,165
5,2.117,-58,166
5,2.133,-58,169
5,2.150,-58,171
5,2.166,-58,175
5,2.184,-58,177
5,2.200,-58,180
5,2.217,-59,184
5,2.233,-59,188
5,2.250,-59,190
5,2.266,-60,195
5,2.283,-61,199
5,2.300,-61,204
5,2.317,-61,206
5,2.333,-62,211
5,2.350,-63,217
5,2.367,-63,222
5,2.387,-64,228
5,2.414,-66,238
5,2.433,-67,245
5,2.450,-69,253
5,2.466,-69,257
5,2.483,-71,269
6,0.001,5,-273
6,0.051,6,-271
6,0.068,6,-270
6,0.084,6,-269
6,0.117,4,-255
6,0.133,2,-244
6,0.151,1,-238
6,0.168,-1,-226
6,0.193,-1,-207
6,0.214,-2,-197
6,0.233,-2,-187
6,0.249,-2,-179
6,0.266,-3,-171
6,0.282,-3,-167
6,0.300,-3,-161
6,0.317,-3,-155
6,0.334,-3,-149
6,0.351,-3,-146
6,0.368,-3,-141
6,0.384,-3,-136
6,0.404,-3,-132
6,0.417,-3,-130
6,0.439,-4,-125
6,0.451,-4,-123
6,0.471,-4,-120
6,0.483,-4,-117
6,0.501,-4,-115
6,0.516,-4,-113
6,0.533,-5,-109
6,0.550,-5,-107
6,0.567,-5,-105
6,0.584,-5,-103
6,0.600,-5,-100
6,0.617,-5,-99
6,0.633,-4,-95
6,0.651,-4,-92
6,0.667,-4,-88
6,0.684,-3,-85
6,0.701,-3,-83
6,0.717,-3,-79
6,0.734,-2,-75
6,0.750,-1,-70
6,0.767,-1,-68
6,0.784,-1,-63
6,0.800,0,-59
6,0.817,1,-53
6,0.834,2,-51
6,0.850,3,-45
6,0.867,4,-39
6,0.883,5,-33
6,0.900,7,-28
6,0.917,7,-25
6,0.934,9,-19
6,0.951,9,-13
6,0.967,11,-8
6,0.983,11,-5
6,1.000,13,1
6,1.017,13,6
6,1.033,15,12
6,1.050,15,15
6,1.067,17,22
6,1.084,18,29
6,1.100,20,35
6,1.117,21,39
6,1.133,24,45
6,1.150,27,52
6,1.167,29,58
6,1.184,30,61
6,1.200,32,68
6,1.218,34,75
6,1.234,36,81
6,1.250,37,85
6,1.267,40,91
6,1.283,43,98
6,1.300,46,104
6,1.316,48,107
6,1.334,51,113
6,1.350,53,119
6,1.367,55,123
6,1.383,55,125
6,1.400,57,131
6,1.417,60,135
6,1.434,62,139
6,1.450,63,141
6,1.467,65,146
6,1.485,67,151
6,1.500,69,155
6,1.517,69,158
6,1.534,71,163
6,1.553,72,169
6,1.566,73,174
6,1.583,73,177
6,1.600,75,183
6,1.617,77,188
6,1.633,78,194
6,1.650,80,200
6,1.667,81,203
6,1.683,83,208
6,1.700,84,213
6,1.716,85,218
6,1.733,86,221
6,1.753,87,225
6,1.782,89,234
6,1.800,90,236
6,1.817,91,241
6,1.833,91,245
6,1.850,92,248
6,1.866,92,250
6,1.883,92,254
6,1.900,93,259
6,1.916,93,263
6,1.933,93,267
6,1.950,93,268
6,1.967,93,271
6,1.983,93,275
6,2.000,93,277
6,2.016,93,278
7,0.000,7,-280
7,0.086,7,-279
7,0.101,7,-277
7,0.118,7,-275
7,0.135,7,-269
7,0.167,7,-257
7,0.184,7,-247
7,0.201,8,-232
7,0.217,10,-218
7,0.233,11,-212
7,0.250,12,-200
7,0.267,13,-189
7,0.284,15,-179
7,0.299,15,-175
7,0.316,17,-165
7,0.332,18,-157
7,0.349,19,-150
7,0.366,19,-146
7,0.384,21,-139
7,0.401,21,-133
7,0.418,23,-126
7,0.433,23,-123
7,0.451,25,-117
7,0.468,26,-111
7,0.484,27,-105
7,0.500,29,-101
7,0.518,29,-98
7,0.534,30,-94
7,0.550,31,-89
7,0.567,32,-85
7,0.584,33,-82
7,0.601,33,-78
7,0.618,35,-73
7,0.635,36,-69
7,0.650,37,-67
7,0.668,38,-63
7,0.684,40,-59
7,0.700,42,-55
7,0.717,45,-51
7,0.736,46,-49
7,0.750,48,-45
7,0.767,51,-41
7,0.784,51,-39
7,0.800,54,-36
7,0.817,56,-32
7,0.834,60,-29
7,0.851,64,-25
7,0.867,66,-23
7,0.884,69,-19
7,0.900,73,-16
7,0.920,77,-12
7,0.934,79,-11
7,0.950,83,-7
7,0.967,87,-4
7,0.984,90,-1
7,1.000,92,1
7,1.018,95,4
7,1.033,99,7
7,1.051,103,11
7,1.068,105,12
7,1.083,108,15
7,1.101,111,19
7,1.117,114,22
7,1.133,116,23
7,1.150,119,27
7,1.167,123,30
7,1.184,126,33
7,1.201,129,37
7,1.217,131,39
7,1.235,135,41
7,1.254,138,44
7,1.267,140,46
7,1.283,144,49
7,1.300,147,52
7,1.318,151,55
7,1.334,155,58
7,1.350,157,59
7,1.367,161,62
7,1.384,164,65
7,1.400,167,68
7,1.418,169,70
7,1.434,173,73
7,1.451,177,77
7,1.467,181,79
7,1.483,183,81
7,1.500,186,84
7,1.517,189,87
7,1.534,193,90
7,1.550,196,92
7,1.567,200,95
7,1.583,203,99
7,1.600,206,101
7,1.617,207,103
7,1.633,211,106
7,1.650,215,109
7,1.667,219,113
7,1.684,221,116
7,1.700,223,117
7,1.717,225,120
7,1.733,227,123
7,1.750,229,124
7,1.767,232,127
7,1.784,235,129
7,1.801,238,133
7,1.818,241,135
7,1.833,242,137
7,1.850,244,139
7,1.867,245,142
7,1.883,247,144
7,1.900,249,145
7,1.916,251,148
7,1.937,253,151
7,1.951,256,154
7,1.971,258,157
7,1.984,259,157
7,2.001,260,160
7,2.017,261,163
7,2.033,262,164
7,2.050,263,167
7,2.067,265,170
7,2.083,266,173
7,2.100,267,175
7,2.116,267,177
7,2.134,269,179
7,2.151,270,182
7,2.166,271,185
7,2.183,272,187
7,2.201,274,190
7,2.217,275,193
7,2.233,277,196
7,2.250,277,197
7,2.267,278,201
7,2.283,279,205
7,2.300,279,210
7,2.316,279,212
7,2.333,280,217
7,2.350,281,223
7,2.378,281,233
7,2.398,282,239
7,2.417,283,247
7,2.433,283,253
7,2.450,283,261
7,2.466,284,264
7,2.483,284,270
7,2.506,285,275
7,2.525,285,279
7,2.533,285,281
7,2.550,286,284
8,0.001,1,-278
8,0.086,1,-277
8,0.104,1,-276
8,0.120,0,-274
8,0.136,0,-273
8,0.153,-1,-269
8,0.184,-1,-259
8,0.202,-1,-247
8,0.218,-1,-233
8,0.234,0,-221
8,0.251,1,-214
8,0.267,3,-203
8,0.292,5,-189
8,0.314,7,-181
8,0.333,8,-175
8,0.349,9,-168
8,0.365,11,-162
8,0.382,11,-159
8,0.399,13,-153
8,0.415,13,-147
8,0.432,15,-142
8,0.449,15,-140
8,0.465,15,-135
8,0.482,16,-130
8,0.499,17,-125
8,0.516,17,-123
8,0.532,17,-119
8,0.549,19,-115
8,0.565,20,-110
8,0.582,21,-108
8,0.599,23,-103
8,0.616,25,-98
8,0.632,27,-93
8,0.649,29,-91
8,0.666,31,-86
8,0.683,33,-81
8,0.701,37,-76
8,0.717,39,-73
8,0.733,43,-68
8,0.750,48,-62
8,0.767,53,-57
8,0.783,59,-51
8,0.800,63,-48
8,0.818,69,-43
8,0.836,77,-37
8,0.850,84,-31
8,0.872,92,-25
8,0.884,97,-21
8,0.906,105,-15
8,0.932,119,-5
8,0.955,133,5
8,0.981,142,11
8,1.000,151,18
8,1.017,161,25
8,1.035,169,31
8,1.051,178,37
8,1.066,182,40
8,1.085,191,46
8,1.100,199,53
8,1.118,207,59
8,1.133,211,62
8,1.151,217,67
8,1.167,223,73
8,1.183,229,78
8,1.200,231,81
8,1.222,239,87
8,1.248,246,95
8,1.267,251,99
8,1.283,253,101
8,1.300,257,105
8,1.316,261,110
8,1.333,263,112
8,1.350,267,116
8,1.367,271,119
8,1.383,274,123
8,1.400,277,126
8,1.416,279,127
8,1.433,282,131
8,1.450,285,134
8,1.467,287,137
8,1.483,289,139
8,1.500,292,141
8,1.517,295,144
8,1.533,297,147
8,1.550,298,148
8,1.566,300,151
8,1.584,302,154
8,1.601,304,157
8,1.618,306,159
8,1.634,307,161
8,1.651,309,163
8,1.666,311,165
8,1.683,313,168
8,1.700,314,169
8,1.717,316,173
8,1.734,318,175
8,1.750,319,178
8,1.768,320,180
8,1.783,322,183
8,1.801,323,187
8,1.816,325,191
8,1.833,327,193
8,1.850,329,196
8,1.867,331,200
8,1.883,333,205
8,1.900,336,211
8,1.922,338,215
8,1.934,339,218
8,1.951,340,225
8,1.975,342,235
8,1.992,343,239
8,2.014,345,252
8,2.033,346,261
8,2.050,347,265
8,2.066,349,273
8,2.083,351,281
8,2.100,352,287
8,2.117,353,293
8,2.133,354,295
8,2.150,355,298
8,2.167,355,300
9,0.001,-3,-273
9,0.119,-3,-271
9,0.135,-3,-270
9,0.153,-3,-268
9,0.184,-3,-261
9,0.202,-3,-253
9,0.218,-2,-243
9,0.234,-2,-239
9,0.251,-1,-229
9,0.267,-1,-219
9,0.283,1,-211
9,0.300,1,-207
9,0.318,3,-199
9,0.334,4,-193
9,0.357,5,-187
9,0.374,7,-181
9,0.385,8,-178
9,0.400,9,-173
9,0.417,10,-169
9,0.433,11,-167
9,0.450,11,-162
9,0.467,12,-158
9,0.483,13,-154
9,0.501,14,-151
9,0.517,14,-149
9,0.534,15,-145
9,0.552,15,-142
9,0.575,16,-138
9,0.599,17,-133
9,0.617,19,-129
9,0.636,20,-125
9,0.664,22,-119
9,0.683,23,-115
9,0.700,23,-112
9,0.717,23,-110
9,0.733,22,-105
9,0.750,19,-100
9,0.767,16,-95
9,0.783,13,-93
9,0.800,7,-87
9,0.817,0,-80
9,0.833,-9,-74
9,0.850,-13,-71
9,0.867,-25,-64
9,0.883,-38,-57
9,0.900,-51,-49
9,0.916,-57,-46
9,0.933,-69,-39
9,0.950,-82,-32
9,0.967,-95,-25
9,0.983,-101,-21
9,1.004,-119,-9
9,1.031,-135,3
9,1.050,-144,9
9,1.067,-149,13
9,1.083,-158,20
9,1.099,-167,27
9,1.116,-171,31
9,1.133,-179,37
9,1.150,-185,44
9,1.166,-191,50
9,1.183,-197,55
9,1.200,-200,58
9,1.217,-205,63
9,1.234,-209,69
9,1.250,-213,73
9,1.268,-215,76
9,1.283,-218,81
9,1.300,-221,85
9,1.316,-225,91
9,1.333,-227,93
9,1.349,-231,97
9,1.366,-233,101
9,1.383,-236,105
9,1.399,-237,108
9,1.417,-241,112
9,1.433,-245,116
9,1.449,-247,120
9,1.466,-248,122
9,1.483,-250,126
9,1.499,-252,130
9,1.516,-254,133
9,1.533,-255,135
9,1.550,-257,138
9,1.566,-258,141
9,1.583,-260,145
9,1.599,-263,148
9,1.616,-263,150
9,1.633,-265,153
9,1.650,-266,155
9,1.666,-267,158
9,1.683,-267,160
9,1.700,-269,163
9,1.716,-270,166
9,1.733,-271,169
9,1.749,-271,171
9,1.766,-273,174
9,1.783,-273,177
9,1.800,-275,181
9,1.816,-276,185
9,1.833,-277,187
9,1.850,-278,191
9,1.868,-279,194
9,1.883,-281,198
9,1.900,-281,200
9,1.916,-283,205
9,1.933,-283,209
9,1.949,-284,214
9,1.966,-285,216
9,1.983,-285,221
9,2.004,-287,225
9,2.030,-287,233
9,2.049,-289,238
9,2.066,-289,243
9,2.083,-290,249
9,2.099,-291,254
9,2.116,-291,256
9,2.133,-292,261
9,2.149,-293,265
9,2.166,-293,267
9,2.182,-293,269
9,2.199,-293,271
10,0.001,-5,-275
10,0.118,-6,-273
10,0.151,-7,-271
10,0.170,-7,-269
10,0.201,-10,-257
10,0.218,-11,-254
10,0.237,-13,-246
10,0.252,-14,-237
10,0.276,-15,-227
10,0.283,-16,-223
10,0.299,-17,-213
10,0.316,-18,-205
10,0.332,-19,-201
10,0.349,-19,-193
10,0.367,-19,-185
10,0.383,-20,-179
10,0.400,-21,-173
10,0.417,-21,-170
10,0.434,-22,-164
10,0.451,-23,-159
10,0.467,-24,-154
10,0.484,-24,-151
10,0.500,-25,-147
10,0.518,-26,-142
10,0.534,-27,-138
10,0.550,-27,-136
10,0.567,-27,-133
10,0.584,-27,-129
10,0.600,-27,-125
10,0.617,-27,-120
10,0.634,-27,-118
10,0.651,-27,-114
10,0.668,-27,-110
10,0.683,-27,-107
10,0.701,-27,-103
10,0.717,-27,-97
10,0.734,-27,-92
10,0.750,-27,-86
10,0.767,-27,-83
10,0.784,-29,-77
10,0.800,-29,-71
10,0.817,-31,-63
10,0.834,-31,-59
10,0.851,-33,-51
10,0.867,-35,-42
10,0.884,-37,-33
10,0.900,-38,-29
10,0.917,-39,-20
10,0.934,-41,-11
10,0.950,-42,-1
10,0.967,-43,3
10,0.983,-44,14
10,1.000,-45,25
10,1.017,-47,34
10,1.033,-49,39
10,1.050,-51,48
10,1.067,-53,56
10,1.084,-55,65
10,1.100,-56,68
10,1.117,-58,76
10,1.134,-60,83
10,1.150,-61,91
10,1.167,-63,94
10,1.183,-64,101
10,1.203,-66,108
10,1.217,-67,115
10,1.234,-69,118
10,1.250,-71,125
10,1.267,-72,131
10,1.284,-73,137
10,1.300,-74,140
10,1.317,-75,146
10,1.334,-77,151
10,1.351,-77,157
10,1.367,-78,161
10,1.385,-79,164
10,1.400,-79,169
10,1.418,-80,172
10,1.434,-81,177
10,1.450,-81,179
10,1.467,-81,183
10,1.483,-82,188
10,1.500,-83,193
10,1.516,-84,195
10,1.533,-85,200
10,1.550,-87,205
10,1.567,-89,211
10,1.583,-89,213
10,1.600,-92,219
10,1.617,-94,225
10,1.645,-96,234
10,1.666,-97,240
10,1.683,-99,245
10,1.700,-100,253
10,1.716,-103,267
11,0.002,2,-277
11,0.084,3,-276
11,0.101,3,-275
11,0.119,3,-273
11,0.152,3,-270
11,0.170,3,-267
11,0.202,1,-257
11,0.224,1,-251
11,0.245,1,-245
11,0.266,0,-239
11,0.283,0,-233
11,0.301,0,-228
11,0.317,0,-223
11,0.334,0,-220
11,0.351,-1,-215
11,0.367,-1,-211
11,0.384,-1,-208
11,0.401,-1,-204
11,0.417,-1,-202
11,0.434,-1,-198
11,0.453,-1,-195
11,0.467,-1,-193
11,0.484,-1,-190
11,0.501,-1,-186
11,0.517,-1,-183
11,0.533,-1,-179
11,0.550,-2,-178
11,0.567,-2,-175
11,0.584,-2,-172
11,0.600,-3,-169
11,0.617,-3,-168
11,0.634,-3,-165
11,0.650,-4,-161
11,0.667,-5,-158
11,0.683,-5,-157
11,0.700,-5,-154
11,0.717,-4,-151
11,0.733,-3,-146
11,0.750,-2,-143
11,0.767,1,-137
11,0.783,7,-131
11,0.800,13,-124
11,0.817,18,-120
11,0.833,29,-112
11,0.850,43,-102
11,0.868,59,-91
11,0.884,67,-86
11,0.900,83,-76
11,0.921,99,-66
11,0.933,115,-56
11,0.951,130,-45
11,0.965,137,-41
11,0.982,151,-31
11,0.999,163,-21
11,1.017,169,-17
11,1.033,179,-8
11,1.051,188,1
11,1.067,197,9
11,1.083,201,13
11,1.100,207,21
11,1.117,215,30
11,1.134,222,39
11,1.150,229,49
11,1.167,233,53
11,1.183,241,63
11,1.201,247,71
11,1.217,253,79
11,1.233,256,83
11,1.250,262,91
11,1.267,267,99
11,1.283,273,105
11,1.300,275,109
11,1.317,280,115
11,1.333,283,121
11,1.350,288,127
11,1.366,290,131
11,1.383,295,137
11,1.400,299,143
11,1.417,302,149
11,1.433,305,155
11,1.450,307,158
11,1.467,311,163
11,1.483,314,169
11,1.500,317,174
11,1.517,318,176
11,1.533,319,181
11,1.550,321,185
11,1.566,322,188
11,1.583,323,193
11,1.600,324,197
11,1.616,325,201
11,1.633,327,206
11,1.650,328,209
11,1.666,329,213
11,1.683,331,217
11,1.700,331,221
11,1.720,333,226
11,1.734,334,229
11,1.750,335,233
11,1.766,335,238
11,1.783,336,241
11,1.800,337,246
11,1.817,338,251
11,1.833,338,256
11,1.850,339,261
11,1.866,339,264
11,1.885,339,268
11,1.900,339,271
11,1.917,339,275
11,1.934,339,277
11,1.951,339,279
12,0.001,-3,-278
12,0.103,-3,-277
12,0.120,-3,-275
12,0.137,-3,-272
12,0.155,-4,-267
12,0.184,-6,-257
12,0.201,-7,-249
12,0.218,-8,-240
12,0.234,-8,-235
12,0.252,-9,-226
12,0.268,-10,-217
12,0.285,-11,-208
12,0.301,-12,-204
12,0.326,-13,-192
12,0.350,-14,-181
12,0.366,-14,-178
12,0.382,-14,-171
12,0.399,-14,-165
12,0.416,-15,-160
12,0.432,-15,-157
12,0.450,-15,-152
12,0.467,-15,-147
12,0.483,-15,-142
12,0.500,-15,-139
12,0.517,-14,-135
12,0.534,-13,-130
12,0.551,-13,-125
12,0.568,-11,-121
12,0.584,-11,-119
12,0.601,-10,-114
