trial,time,x,y
2,1.201,-179,70
2,1.218,-190,76
2,1.235,-200,81
2,1.251,-208,86
2,1.268,-212,89
2,1.285,-220,94
2,1.302,-228,99
2,1.318,-236,104
2,1.335,-240,107
2,1.351,-246,112
2,1.368,-253,118
2,1.385,-258,125
2,1.401,-261,127
2,1.418,-265,135
2,1.435,-269,143
2,1.451,-272,151
2,1.468,-274,155
2,1.485,-277,163
2,1.501,-279,171
2,1.518,-281,177
2,1.534,-282,181
2,1.551,-284,187
2,1.568,-285,193
2,1.584,-286,197
2,1.601,-287,200
2,1.618,-288,205
2,1.634,-289,210
2,1.651,-290,215
2,1.668,-290,217
2,1.684,-290,221
2,1.711,-290,228
2,1.732,-290,233
2,1.751,-291,236
2,1.768,-292,240
2,1.784,-292,243
2,1.801,-293,246
2,1.818,-293,247
2,1.835,-293,248
2,1.851,-293,249
3,0.000,-3,-276
3,0.153,-4,-275
3,0.170,-5,-275
3,0.187,-6,-273
3,0.203,-8,-271
3,0.221,-10,-267
3,0.252,-12,-259
3,0.281,-14,-250
3,0.301,-14,-244
3,0.318,-14,-239
3,0.335,-15,-233
3,0.351,-16,-229
3,0.368,-16,-227
3,0.385,-16,-222
3,0.401,-16,-217
3,0.418,-16,-211
3,0.434,-16,-205
3,0.451,-16,-202
3,0.468,-16,-196
3,0.484,-16,-190
3,0.504,-16,-184
3,0.517,-16,-181
3,0.536,-16,-175
3,0.551,-16,-168
3,0.567,-16,-165
3,0.584,-16,-157
3,0.601,-15,-149
3,0.618,-14,-141
3,0.634,-14,-133
3,0.651,-14,-129
3,0.667,-14,-121
3,0.684,-14,-113
3,0.701,-16,-104
3,0.717,-16,-100
3,0.734,-17,-92
3,0.751,-20,-83
3,0.767,-23,-75
3,0.784,-25,-70
3,0.801,-29,-63
3,0.818,-32,-55
3,0.834,-34,-49
3,0.851,-36,-45
3,0.867,-40,-38
3,0.885,-44,-31
3,0.901,-49,-25
3,0.917,-51,-23
3,0.934,-54,-17
3,0.951,-58,-12
3,0.967,-62,-7
3,0.984,-66,-2
3,1.000,-68,1
3,1.018,-70,5
3,1.034,-72,9
3,1.051,-73,11
3,1.067,-73,13
3,1.084,-74,15
3,1.101,-75,17
3,1.117,-75,19
3,1.134,-76,20
3,1.151,-76,21
3,1.167,-76,22
3,1.184,-77,23
3,1.200,-77,24
3,1.217,-78,25
3,1.251,-78,27
3,1.284,-78,28
3,1.301,-79,29
3,1.334,-80,30
3,1.350,-81,31
3,1.367,-84,34
3,1.384,-88,37
3,1.400,-90,39
3,1.417,-96,43
3,1.434,-104,47
3,1.450,-116,52
3,1.467,-122,54
3,1.484,-138,59
3,1.501,-153,65
3,1.517,-168,70
3,1.534,-182,76
3,1.550,-188,79
3,1.568,-201,83
3,1.585,-213,89
3,1.600,-224,94
3,1.617,-230,97
3,1.634,-240,103
3,1.651,-251,109
3,1.667,-260,114
3,1.684,-264,117
3,1.700,-272,121
3,1.717,-278,126
3,1.734,-284,131
3,1.751,-287,134
3,1.767,-292,139
3,1.784,-296,144
3,1.801,-300,149
3,1.817,-304,155
3,1.834,-305,157
3,1.851,-308,162
3,1.868,-310,167
3,1.884,-312,172
3,1.901,-312,174
3,1.917,-314,177
3,1.934,-316,181
3,1.950,-318,185
3,1.969,-318,187
3,1.985,-320,190
3,2.000,-320,193
3,2.017,-321,195
3,2.034,-322,197
3,2.050,-322,199
3,2.067,-322,202
3,2.084,-323,205
3,2.100,-323,206
3,2.117,-324,210
3,2.134,-324,213
3,2.150,-324,217
3,2.167,-324,219
3,2.184,-325,223
3,2.212,-326,229
3,2.231,-326,234
3,2.250,-326,237
3,2.267,-325,241
3,2.284,-325,243
3,2.300,-325,244
3,2.317,-325,246
3,2.334,-324,247
4,0.000,-5,-277
4,0.154,-6,-276
4,0.171,-7,-275
4,0.188,-8,-272
4,0.206,-10,-268
4,0.233,-11,-261
4,0.249,-12,-255
4,0.267,-13,-251
4,0.283,-13,-244
4,0.301,-14,-237
4,0.318,-14,-230
4,0.334,-15,-223
4,0.351,-15,-220
4,0.368,-16,-213
4,0.385,-16,-205
4,0.401,-16,-198
4,0.418,-17,-195
4,0.435,-17,-187
4,0.452,-18,-181
4,0.468,-18,-175
4,0.485,-19,-171
4,0.501,-19,-165
4,0.519,-20,-160
4,0.535,-20,-154
4,0.552,-20,-151
4,0.568,-21,-146
4,0.585,-22,-142
4,0.602,-22,-137
4,0.632,-24,-130
4,0.651,-24,-125
4,0.668,-26,-121
4,0.685,-27,-116
4,0.701,-28,-113
4,0.718,-28,-108
4,0.734,-30,-101
4,0.751,-31,-96
4,0.768,-31,-93
4,0.785,-32,-87
4,0.802,-34,-81
4,0.818,-35,-76
4,0.834,-36,-73
4,0.851,-38,-67
4,0.868,-40,-61
4,0.884,-44,-54
4,0.901,-46,-51
4,0.918,-50,-45
4,0.934,-52,-39
4,0.951,-53,-33
4,0.968,-54,-31
4,0.984,-54,-25
4,1.001,-55,-19
4,1.018,-55,-13
4,1.034,-55,-10
4,1.051,-55,-3
4,1.068,-54,3
4,1.084,-54,9
4,1.101,-53,15
4,1.117,-52,19
4,1.134,-49,26
4,1.151,-46,32
4,1.168,-43,39
4,1.184,-41,43
4,1.201,-38,51
4,1.218,-36,59
4,1.234,-33,67
4,1.251,-31,71
4,1.267,-27,80
4,1.284,-23,89
4,1.301,-20,97
4,1.317,-19,101
4,1.334,-17,108
4,1.351,-15,115
4,1.368,-12,123
4,1.384,-12,125
4,1.401,-9,131
4,1.417,-7,137
4,1.434,-4,143
4,1.450,-4,145
4,1.467,-2,149
4,1.484,0,152
4,1.501,2,155
4,1.518,4,157
4,1.535,6,158
4,1.551,10,160
4,1.571,14,161
4,1.584,18,162
4,1.601,20,163
4,1.617,26,164
4,1.634,32,165
4,1.650,38,167
4,1.667,40,167
4,1.684,47,170
4,1.700,53,174
4,1.717,58,177
4,1.735,60,179
4,1.751,65,182
4,1.767,70,185
4,1.784,74,189
4,1.800,76,191
4,1.817,78,194
4,1.834,81,197
4,1.850,83,201
4,1.867,84,202
4,1.884,88,205
4,1.900,90,209
4,1.918,92,213
4,1.934,93,214
4,1.950,94,218
4,1.967,96,221
4,1.987,96,225
4,2.001,97,228
4,2.017,98,232
4,2.034,99,236
4,2.050,99,239
4,2.068,100,241
4,2.084,100,243
4,2.100,100,247
4,2.117,100,249
4,2.167,100,250
5,0.000,-9,-283
5,0.103,-8,-281
5,0.155,-8,-280
5,0.170,-8,-279
5,0.187,-8,-277
5,0.203,-8,-274
5,0.221,-8,-269
5,0.251,-9,-261
5,0.268,-9,-255
5,0.285,-9,-249
5,0.301,-9,-246
5,0.319,-9,-240
5,0.335,-10,-235
5,0.351,-10,-229
5,0.368,-10,-226
5,0.385,-10,-219
5,0.401,-10,-213
5,0.418,-10,-205
5,0.434,-11,-202
5,0.452,-11,-194
5,0.468,-11,-187
5,0.484,-11,-179
5,0.504,-11,-171
5,0.516,-11,-167
5,0.533,-11,-159
5,0.549,-11,-152
5,0.566,-11,-149
5,0.585,-11,-142
5,0.601,-11,-135
5,0.618,-11,-128
5,0.634,-12,-121
5,0.651,-12,-118
5,0.668,-12,-111
5,0.684,-12,-104
5,0.701,-12,-97
5,0.719,-12,-93
5,0.735,-13,-87
5,0.751,-14,-80
5,0.767,-14,-73
5,0.784,-14,-69
5,0.801,-14,-62
5,0.817,-15,-55
5,0.834,-15,-47
5,0.851,-15,-43
5,0.868,-15,-35
5,0.884,-15,-27
5,0.901,-16,-20
5,0.918,-16,-12
5,0.934,-16,-8
5,0.951,-16,1
5,0.967,-16,10
5,0.984,-16,20
5,1.001,-16,25
5,1.018,-16,34
5,1.034,-16,44
5,1.051,-17,54
5,1.067,-17,59
5,1.084,-17,68
5,1.101,-18,77
5,1.117,-18,86
5,1.134,-18,91
5,1.151,-18,99
5,1.167,-18,107
5,1.184,-18,115
5,1.200,-17,119
5,1.217,-17,126
5,1.235,-17,132
5,1.251,-17,138
5,1.267,-17,141
5,1.284,-17,145
5,1.301,-17,149
5,1.317,-17,153
5,1.334,-17,156
5,1.350,-17,160
5,1.367,-18,163
5,1.384,-18,167
5,1.400,-18,169
5,1.417,-18,171
5,1.434,-19,174
5,1.451,-20,177
5,1.467,-20,179
5,1.484,-20,181
5,1.501,-22,183
5,1.517,-23,186
5,1.534,-25,189
5,1.553,-26,191
5,1.567,-27,193
5,1.584,-28,195
5,1.600,-29,198
5,1.617,-30,199
5,1.633,-30,202
5,1.651,-31,205
5,1.668,-32,209
5,1.684,-32,211
5,1.700,-33,216
5,1.717,-33,220
5,1.734,-34,224
5,1.759,-34,227
5,1.782,-34,232
5,1.800,-34,235
5,1.817,-35,236
5,1.833,-35,239
5,1.851,-35,240
5,1.867,-35,241
6,0.001,-5,-277
6,0.137,-4,-276
6,0.156,-5,-274
6,0.171,-5,-271
6,0.187,-6,-269
6,0.217,-7,-261
6,0.234,-8,-256
6,0.251,-8,-250
6,0.268,-8,-245
6,0.285,-9,-239
6,0.301,-9,-236
6,0.318,-9,-230
6,0.335,-10,-225
6,0.351,-10,-221
6,0.368,-10,-215
6,0.385,-9,-208
6,0.401,-9,-201
6,0.418,-9,-194
6,0.434,-9,-191
6,0.451,-9,-185
6,0.468,-10,-179
6,0.485,-10,-172
6,0.501,-10,-169
6,0.518,-10,-162
6,0.536,-10,-155
6,0.551,-9,-148
6,0.567,-9,-144
6,0.584,-9,-137
6,0.601,-9,-129
6,0.617,-9,-122
6,0.634,-9,-119
6,0.651,-8,-111
6,0.668,-8,-103
6,0.685,-8,-96
6,0.701,-8,-89
6,0.719,-8,-85
6,0.735,-9,-78
6,0.751,-9,-71
6,0.768,-9,-64
6,0.786,-9,-60
6,0.801,-8,-53
6,0.818,-8,-47
6,0.834,-8,-40
6,0.852,-8,-37
6,0.869,-8,-30
6,0.885,-8,-23
6,0.902,-9,-16
6,0.917,-9,-12
6,0.936,-10,-5
6,0.951,-9,3
6,0.967,-9,11
6,0.984,-9,15
6,1.001,-8,23
6,1.018,-8,31
6,1.035,-8,39
6,1.051,-8,43
6,1.068,-8,50
6,1.085,-9,57
6,1.101,-9,64
6,1.118,-9,70
6,1.134,-9,73
6,1.151,-9,80
6,1.167,-9,86
6,1.184,-8,92
6,1.200,-8,95
6,1.217,-8,101
6,1.234,-6,107
6,1.251,-5,112
6,1.267,-5,115
6,1.284,-4,119
6,1.301,-2,124
6,1.317,0,129
6,1.334,0,131
6,1.351,2,135
6,1.367,4,139
6,1.384,7,142
6,1.400,9,143
6,1.417,12,146
6,1.434,16,149
6,1.451,19,151
6,1.467,20,152
6,1.484,24,155
6,1.501,29,157
6,1.517,33,159
6,1.534,37,161
6,1.550,39,163
6,1.567,43,164
6,1.584,48,166
6,1.601,52,168
6,1.618,55,169
6,1.634,60,171
6,1.650,65,173
6,1.667,70,175
6,1.684,73,176
6,1.700,76,177
6,1.717,80,179
6,1.734,84,181
6,1.750,86,182
6,1.767,90,185
6,1.784,93,187
6,1.801,95,189
6,1.817,96,191
6,1.835,98,194
6,1.850,101,197
6,1.867,103,200
6,1.884,104,201
6,1.901,106,204
6,1.917,108,207
6,1.935,109,211
6,1.951,110,213
6,1.967,111,216
6,1.985,112,219
6,2.001,112,223
6,2.028,112,229
6,2.049,112,233
6,2.067,112,237
6,2.086,112,240
6,2.102,112,241
6,2.118,111,244
6,2.134,111,247
6,2.150,111,248
6,2.167,110,251
6,2.184,110,252
6,2.200,110,253
7,0.000,-9,-283
7,0.086,-9,-282
7,0.104,-9,-281
7,0.136,-10,-278
7,0.153,-11,-274
7,0.170,-11,-268
7,0.202,-11,-257
7,0.232,-11,-241
7,0.251,-10,-237
7,0.268,-10,-228
7,0.284,-9,-218
7,0.302,-8,-209
7,0.317,-7,-204
7,0.334,-6,-196
7,0.351,-6,-188
7,0.368,-5,-180
7,0.384,-4,-171
7,0.401,-4,-167
7,0.419,-4,-160
7,0.434,-5,-152
7,0.451,-5,-144
7,0.468,-5,-140
7,0.485,-5,-133
7,0.501,-5,-125
7,0.517,-5,-117
7,0.534,-5,-114
7,0.551,-4,-107
7,0.569,-4,-99
7,0.591,-4,-92
7,0.608,-3,-84
7,0.620,-2,-81
7,0.637,-2,-73
7,0.651,0,-65
7,0.667,0,-61
7,0.684,1,-53
7,0.701,2,-45
7,0.718,3,-37
7,0.734,3,-32
7,0.751,4,-22
7,0.768,6,-13
7,0.784,7,-3
7,0.801,8,2
7,0.817,11,12
7,0.834,14,23
7,0.851,16,33
7,0.868,20,42
7,0.885,21,47
7,0.901,26,56
7,0.917,33,65
7,0.934,40,72
7,0.951,44,76
7,0.967,53,83
7,0.984,62,90
7,1.001,73,97
7,1.017,78,99
7,1.034,88,105
7,1.052,97,110
7,1.070,106,115
7,1.083,112,118
7,1.099,120,123
7,1.116,128,127
7,1.134,137,131
7,1.150,141,133
7,1.167,149,137
7,1.184,156,140
7,1.200,164,143
7,1.217,167,144
7,1.234,174,147
7,1.251,180,149
7,1.267,186,152
7,1.284,188,153
7,1.300,194,157
7,1.318,200,159
7,1.334,206,161
7,1.351,210,163
7,1.367,213,165
7,1.384,218,166
7,1.400,224,168
7,1.417,228,169
7,1.434,231,171
7,1.451,236,172
7,1.467,242,174
7,1.484,246,175
7,1.500,248,177
7,1.517,251,178
7,1.534,254,180
7,1.550,258,182
7,1.567,260,183
7,1.584,264,185
7,1.601,266,189
7,1.617,269,192
7,1.634,270,193
7,1.650,272,197
7,1.668,274,201
7,1.684,277,204
7,1.700,278,206
7,1.717,281,210
7,1.734,283,214
7,1.751,284,217
7,1.767,286,221
7,1.799,288,228
7,1.818,289,233
7,1.834,290,237
7,1.850,290,239
7,1.867,291,243
7,1.884,292,247
7,1.900,292,252
7,1.917,292,254
7,1.934,292,257
7,1.950,293,261
7,1.967,293,263
7,1.983,294,263
7,2.000,294,264
8,0.001,-14,-275
8,0.104,-14,-274
8,0.119,-14,-273
8,0.136,-14,-272
8,0.153,-14,-269
8,0.184,-14,-261
8,0.201,-14,-253
8,0.218,-13,-246
8,0.235,-13,-239
8,0.251,-13,-235
8,0.268,-12,-228
8,0.291,-11,-215
8,0.300,-11,-211
8,0.316,-10,-207
8,0.333,-10,-199
8,0.349,-10,-191
8,0.368,-10,-184
8,0.384,-10,-180
8,0.401,-10,-172
8,0.418,-10,-164
8,0.435,-10,-156
8,0.451,-10,-153
8,0.468,-11,-145
8,0.484,-11,-138
8,0.501,-11,-131
8,0.517,-11,-127
8,0.534,-12,-121
8,0.551,-12,-114
8,0.567,-12,-107
8,0.584,-12,-104
8,0.601,-12,-97
8,0.618,-12,-91
8,0.634,-12,-84
8,0.651,-12,-77
8,0.667,-12,-73
8,0.685,-11,-65
8,0.700,-9,-56
8,0.718,-6,-46
8,0.734,-4,-41
8,0.752,0,-30
8,0.768,4,-19
8,0.785,10,-9
8,0.800,14,-5
8,0.816,20,5
8,0.832,29,15
8,0.849,40,26
8,0.865,45,31
8,0.882,57,41
8,0.899,69,49
8,0.915,83,57
8,0.932,90,61
8,0.949,106,69
8,0.965,122,76
8,0.982,139,83
8,0.999,147,87
8,1.015,164,93
8,1.032,180,100
8,1.049,196,107
8,1.065,204,111
8,1.082,221,119
8,1.099,237,127
8,1.115,252,136
8,1.132,260,140
8,1.149,274,149
8,1.165,288,157
8,1.182,301,165
8,1.199,306,169
8,1.216,317,177
8,1.233,327,183
8,1.250,336,190
8,1.267,343,196
8,1.283,346,199
8,1.300,351,205
8,1.317,356,211
8,1.334,359,217
8,1.350,360,221
8,1.376,364,230
8,1.398,365,238
8,1.417,366,241
8,1.433,366,247
8,1.450,367,252
8,1.467,368,256
8,1.487,369,259
8,1.500,370,261
8,1.518,370,262
8,1.534,371,263
9,0.000,-11,-277
9,0.087,-10,-275
9,0.121,-10,-274
9,0.137,-11,-271
9,0.154,-10,-268
9,0.185,-10,-260
9,0.209,-10,-251
9,0.232,-10,-246
9,0.249,-9,-240
9,0.266,-9,-233
9,0.284,-9,-226
9,0.301,-9,-223
9,0.319,-9,-215
9,0.335,-9,-208
9,0.351,-9,-201
9,0.368,-9,-194
9,0.385,-9,-190
9,0.401,-10,-183
9,0.419,-10,-176
9,0.435,-10,-169
9,0.452,-10,-165
9,0.469,-10,-159
9,0.484,-10,-152
9,0.502,-10,-146
9,0.518,-11,-143
9,0.536,-11,-137
9,0.551,-11,-130
9,0.568,-11,-123
9,0.585,-12,-120
9,0.601,-12,-113
9,0.618,-12,-106
9,0.634,-13,-98
9,0.651,-13,-94
9,0.668,-14,-86
9,0.685,-14,-78
9,0.701,-15,-70
9,0.717,-16,-66
9,0.734,-17,-57
9,0.751,-20,-48
9,0.767,-23,-39
9,0.784,-25,-34
9,0.801,-29,-25
9,0.817,-33,-17
9,0.834,-37,-8
9,0.851,-40,-3
9,0.868,-46,6
9,0.884,-52,15
9,0.901,-57,23
9,0.917,-63,31
9,0.934,-66,35
9,0.951,-71,43
9,0.967,-76,51
9,0.984,-82,59
9,1.001,-84,64
9,1.017,-89,71
9,1.034,-93,78
9,1.051,-98,85
9,1.068,-101,89
9,1.084,-107,95
9,1.101,-112,101
9,1.118,-116,106
9,1.134,-119,109
9,1.151,-124,113
9,1.167,-128,118
9,1.186,-132,122
9,1.201,-134,124
9,1.218,-140,128
9,1.234,-146,132
9,1.252,-150,135
9,1.268,-152,137
9,1.284,-158,141
9,1.302,-164,145
9,1.318,-168,147
9,1.334,-170,149
9,1.351,-174,153
9,1.368,-178,155
9,1.384,-180,158
9,1.401,-183,161
9,1.417,-184,162
9,1.434,-186,165
9,1.451,-187,167
9,1.467,-188,170
9,1.484,-189,171
9,1.503,-190,173
9,1.520,-192,175
9,1.534,-193,177
9,1.551,-194,179
9,1.568,-195,180
9,1.585,-196,182
9,1.600,-198,183
9,1.617,-199,185
9,1.634,-200,186
9,1.651,-202,188
9,1.667,-203,190
9,1.684,-204,191
9,1.700,-204,193
9,1.717,-205,195
9,1.738,-206,197
9,1.750,-206,201
9,1.767,-207,202
9,1.784,-208,205
9,1.800,-209,209
9,1.817,-210,213
9,1.834,-211,214
9,1.850,-212,218
9,1.867,-214,221
9,1.887,-216,224
9,1.901,-217,225
9,1.917,-218,229
9,1.934,-220,232
9,1.950,-221,235
9,1.967,-222,239
9,1.984,-222,240
9,2.001,-223,243
9,2.017,-224,247
9,2.034,-224,250
9,2.050,-224,252
9,2.067,-224,255
9,2.084,-224,257
9,2.100,-223,257
10,0.000,-3,-277
10,0.120,-2,-276
10,0.136,-2,-274
10,0.153,-2,-271
10,0.170,-2,-266
10,0.201,-2,-256
10,0.218,-2,-250
10,0.239,-2,-245
10,0.252,-2,-242
10,0.269,-2,-237
10,0.283,-2,-231
10,0.299,-2,-229
10,0.316,-2,-222
10,0.334,-3,-215
10,0.350,-3,-209
10,0.367,-3,-205
10,0.384,-2,-198
10,0.400,-3,-191
10,0.417,-4,-183
10,0.434,-4,-180
10,0.451,-5,-173
10,0.467,-6,-166
10,0.484,-7,-160
10,0.500,-8,-153
10,0.517,-8,-150
10,0.534,-8,-143
10,0.550,-9,-135
10,0.567,-9,-129
10,0.584,-10,-125
10,0.601,-10,-119
10,0.618,-11,-111
10,0.634,-12,-104
10,0.651,-12,-101
10,0.667,-13,-95
10,0.684,-14,-89
10,0.701,-14,-83
10,0.717,-14,-79
10,0.734,-14,-73
10,0.751,-14,-65
10,0.770,-14,-57
10,0.784,-14,-51
10,0.801,-14,-48
10,0.817,-14,-45
10,0.834,-14,-36
10,0.852,-14,-30
10,0.868,-14,-27
10,0.884,-15,-22
10,0.901,-15,-17
10,0.919,-16,-11
10,0.934,-16,-8
10,0.951,-16,-2
10,0.967,-16,5
10,0.984,-17,11
10,1.001,-18,15
10,1.017,-18,22
10,1.034,-20,30
10,1.051,-22,37
10,1.067,-22,41
10,1.084,-25,49
10,1.101,-28,57
10,1.117,-30,66
10,1.134,-32,70
10,1.150,-33,78
10,1.167,-34,86
10,1.184,-36,93
10,1.201,-36,97
10,1.217,-38,105
10,1.234,-39,112
10,1.251,-42,119
10,1.267,-44,126
10,1.284,-44,129
10,1.301,-46,135
10,1.318,-48,141
10,1.334,-50,147
10,1.350,-50,149
10,1.367,-52,154
10,1.385,-52,159
10,1.400,-54,163
10,1.417,-54,166
10,1.434,-56,171
10,1.451,-58,175
10,1.467,-60,180
10,1.484,-61,182
10,1.501,-64,187
10,1.517,-67,191
10,1.536,-70,196
10,1.550,-70,198
10,1.568,-73,203
10,1.584,-75,207
10,1.601,-78,212
10,1.617,-81,217
10,1.634,-82,219
10,1.650,-86,223
10,1.677,-89,230
10,1.698,-91,235
10,1.717,-92,239
10,1.734,-94,243
10,1.750,-94,248
10,1.767,-95,250
10,1.784,-96,255
10,1.800,-97,259
10,1.817,-98,263
10,1.834,-98,265
10,1.850,-98,269
10,1.867,-98,272
10,1.883,-98,274
10,1.900,-98,275
10,1.917,-98,276
11,0.000,-4,-277
11,0.070,-3,-275
11,0.086,-3,-274
11,0.104,-2,-271
11,0.120,-3,-267
11,0.151,-2,-259
11,0.170,-2,-251
11,0.185,-1,-243
11,0.201,0,-235
11,0.218,0,-232
11,0.235,0,-225
11,0.257,0,-219
11,0.270,0,-214
11,0.287,0,-207
11,0.299,0,-204
11,0.316,0,-198
11,0.333,0,-191
11,0.351,0,-188
11,0.368,0,-182
11,0.384,0,-176
11,0.401,-1,-170
11,0.418,-1,-164
11,0.434,0,-161
11,0.451,-1,-155
11,0.468,-1,-149
11,0.484,-1,-144
11,0.501,-1,-141
11,0.518,-1,-136
11,0.535,-1,-131
11,0.551,-1,-126
11,0.567,-1,-123
11,0.584,-1,-117
11,0.601,-1,-111
11,0.618,-1,-106
11,0.634,-1,-103
11,0.651,0,-97
11,0.668,0,-91
11,0.684,1,-85
11,0.701,1,-83
11,0.717,2,-75
11,0.734,2,-67
11,0.751,4,-59
11,0.767,6,-55
11,0.784,11,-45
11,0.801,17,-34
11,0.817,25,-22
11,0.834,29,-16
11,0.851,40,-4
11,0.868,50,7
11,0.884,62,17
11,0.901,68,23
11,0.917,82,33
11,0.935,96,44
11,0.951,111,54
11,0.970,125,63
11,0.988,138,71
11,1.002,145,75
11,1.019,157,83
11,1.034,169,89
11,1.051,174,93
11,1.068,185,99
11,1.087,194,104
11,1.101,203,109
11,1.117,207,111
11,1.134,214,116
11,1.151,221,121
11,1.167,227,125
11,1.184,230,127
11,1.200,236,132
11,1.218,242,137
11,1.234,246,141
11,1.251,248,143
11,1.268,252,147
11,1.284,256,151
11,1.301,260,155
11,1.317,262,157
11,1.334,265,160
11,1.351,268,163
11,1.367,270,165
11,1.384,273,169
11,1.400,275,171
11,1.418,278,173
11,1.434,282,176
11,1.450,283,177
11,1.468,285,179
11,1.484,287,182
11,1.500,288,183
11,1.517,290,185
11,1.534,291,186
11,1.551,294,189
11,1.567,296,191
11,1.584,298,193
11,1.600,298,194
11,1.617,300,196
11,1.634,301,198
11,1.651,302,200
11,1.667,303,201
11,1.684,304,204
11,1.701,305,207
11,1.717,306,210
11,1.734,306,212
11,1.750,306,215
11,1.767,307,219
11,1.784,308,222
11,1.808,308,226
11,1.832,308,233
11,1.851,308,236
11,1.867,308,237
11,1.884,309,241
11,1.901,309,244
11,1.917,310,247
11,1.934,310,251
11,1.950,310,253
11,1.967,310,255
11,1.984,311,257
11,2.000,311,259
12,0.000,-12,-282
12,0.086,-12,-281
12,0.120,-12,-280
12,0.136,-14,-278
12,0.153,-14,-276
12,0.170,-15,-274
12,0.186,-16,-273
12,0.202,-16,-271
12,0.220,-16,-268
