trial,time,x,y
7,1.123,116,94
7,1.134,117,97
7,1.153,121,103
7,1.169,123,108
7,1.188,125,113
7,1.208,127,118
7,1.233,129,122
7,1.252,131,126
7,1.270,131,127
7,1.285,133,130
7,1.305,134,132
7,1.319,135,135
7,1.339,136,138
7,1.352,137,139
7,1.370,137,142
7,1.385,137,144
7,1.403,137,146
7,1.422,137,153
7,1.436,137,156
7,1.455,136,162
7,1.468,136,166
7,1.487,135,174
7,1.501,134,184
7,1.522,133,197
7,1.535,133,204
7,1.554,134,217
7,1.568,136,230
7,1.605,140,248
7,1.623,141,254
7,1.649,143,258
8,0.000,-5,-274
8,0.051,-3,-271
8,0.068,-1,-266
8,0.100,0,-258
8,0.118,0,-251
8,0.134,-1,-242
8,0.150,-1,-238
8,0.167,0,-232
8,0.185,0,-226
8,0.205,0,-220
8,0.218,0,-218
8,0.236,1,-212
8,0.251,1,-208
8,0.272,1,-206
8,0.300,1,-202
8,0.318,2,-200
8,0.350,3,-196
8,0.367,3,-194
8,0.383,3,-192
8,0.400,4,-190
8,0.418,5,-188
8,0.434,5,-187
8,0.453,6,-184
8,0.469,7,-182
8,0.488,7,-180
8,0.508,8,-177
8,0.519,9,-175
8,0.539,9,-172
8,0.552,9,-168
8,0.576,9,-164
8,0.599,10,-156
8,0.619,11,-150
8,0.640,11,-145
8,0.652,11,-142
8,0.672,11,-136
8,0.692,11,-128
8,0.716,12,-116
8,0.736,12,-108
8,0.757,12,-98
8,0.783,12,-84
8,0.804,13,-74
8,0.825,13,-58
8,0.853,13,-48
8,0.868,13,-38
8,0.889,14,-27
8,0.914,16,-10
8,0.933,17,2
8,0.950,20,14
8,0.968,21,20
8,0.984,23,31
8,1.003,26,42
8,1.018,29,52
8,1.038,31,62
8,1.051,32,67
8,1.075,34,80
8,1.103,36,90
8,1.118,37,94
8,1.134,37,101
8,1.150,38,107
8,1.169,38,113
8,1.189,39,120
8,1.199,39,123
8,1.215,39,130
8,1.232,40,133
8,1.249,41,140
8,1.266,42,147
8,1.282,44,154
8,1.299,45,156
8,1.317,46,162
8,1.334,47,168
8,1.353,49,174
8,1.374,51,180
8,1.384,51,183
8,1.403,53,189
8,1.418,54,196
8,1.436,55,203
8,1.451,56,207
8,1.471,58,216
8,1.485,60,225
8,1.522,64,244
8,1.538,65,248
8,1.556,67,255
8,1.568,68,260
8,1.585,69,261
8,1.601,70,263
9,0.001,-8,-273
9,0.051,-7,-270
9,0.068,-7,-266
9,0.100,-7,-257
9,0.119,-7,-250
9,0.139,-8,-242
9,0.152,-8,-235
9,0.172,-8,-228
9,0.185,-8,-226
9,0.205,-7,-222
9,0.218,-7,-217
9,0.239,-7,-212
9,0.251,-7,-210
9,0.269,-6,-207
9,0.285,-6,-204
9,0.305,-5,-202
9,0.326,-5,-199
9,0.349,-4,-196
9,0.374,-4,-194
9,0.405,-3,-192
9,0.431,-2,-188
9,0.450,-1,-186
9,0.467,-1,-183
9,0.484,0,-180
9,0.500,1,-176
9,0.517,2,-174
9,0.533,3,-170
9,0.551,4,-167
9,0.568,5,-163
9,0.583,5,-161
9,0.600,5,-156
9,0.617,6,-151
9,0.634,7,-146
9,0.650,7,-143
9,0.667,7,-136
9,0.683,7,-130
9,0.700,8,-123
9,0.717,9,-119
9,0.735,9,-110
9,0.751,11,-101
9,0.767,13,-91
9,0.784,13,-86
9,0.800,15,-77
9,0.817,18,-66
9,0.833,21,-55
9,0.850,23,-50
9,0.867,27,-40
9,0.883,29,-30
9,0.900,31,-22
9,0.917,32,-18
9,0.934,34,-8
9,0.958,37,7
9,0.978,39,16
9,0.999,41,26
9,1.019,43,36
9,1.040,45,44
9,1.052,47,54
9,1.073,49,64
9,1.084,50,68
9,1.104,51,76
9,1.118,53,84
9,1.140,55,92
9,1.159,57,100
9,1.182,59,108
9,1.203,61,114
9,1.221,63,120
9,1.234,64,126
9,1.253,65,133
9,1.267,66,136
9,1.294,67,146
9,1.314,69,153
9,1.333,69,160
9,1.350,71,167
9,1.367,72,176
9,1.386,73,185
9,1.408,75,195
9,1.419,76,200
9,1.438,77,210
9,1.451,79,215
9,1.471,83,230
9,1.501,87,244
9,1.520,89,250
9,1.540,91,255
9,1.560,92,258
9,1.582,93,260
9,1.601,95,261
10,0.000,-7,-282
10,0.051,-6,-280
10,0.068,-5,-276
10,0.085,-5,-272
10,0.101,-5,-270
10,0.118,-5,-266
10,0.150,-3,-256
10,0.167,-3,-254
10,0.183,-3,-249
10,0.200,-2,-244
10,0.218,-1,-239
10,0.235,-1,-234
10,0.257,0,-230
10,0.269,0,-228
10,0.290,1,-225
10,0.309,1,-222
10,0.333,2,-218
10,0.361,3,-213
10,0.389,5,-210
10,0.415,5,-206
10,0.434,6,-204
10,0.450,7,-202
10,0.467,7,-200
10,0.483,9,-198
10,0.500,9,-196
10,0.517,9,-194
10,0.534,10,-190
10,0.550,11,-186
10,0.567,11,-185
10,0.598,13,-176
10,0.617,15,-171
10,0.634,18,-166
10,0.650,19,-162
10,0.667,22,-157
10,0.683,25,-152
10,0.700,27,-147
10,0.716,27,-145
10,0.734,29,-141
10,0.750,29,-138
10,0.767,29,-134
10,0.783,29,-132
10,0.800,27,-127
10,0.817,24,-122
10,0.833,19,-115
10,0.850,16,-112
10,0.868,10,-105
10,0.884,2,-96
10,0.900,-2,-92
10,0.916,-11,-84
10,0.934,-20,-75
10,0.951,-29,-67
10,0.970,-39,-58
10,0.990,-49,-50
10,1.000,-55,-44
10,1.017,-65,-34
10,1.033,-75,-25
10,1.050,-80,-20
10,1.067,-89,-12
10,1.083,-99,-3
10,1.100,-107,6
10,1.117,-112,10
10,1.133,-121,18
10,1.152,-131,26
10,1.168,-141,34
10,1.190,-151,42
10,1.206,-160,49
10,1.216,-165,53
10,1.233,-175,60
10,1.249,-180,64
10,1.267,-190,71
10,1.283,-200,78
10,1.300,-209,85
10,1.319,-218,92
10,1.333,-222,96
10,1.351,-230,104
10,1.370,-237,112
10,1.384,-243,120
10,1.406,-249,127
10,1.428,-254,134
10,1.449,-259,140
10,1.469,-265,146
10,1.488,-270,152
10,1.501,-275,158
10,1.519,-279,162
10,1.534,-282,165
10,1.556,-289,174
10,1.578,-293,179
10,1.599,-299,186
10,1.619,-304,194
10,1.638,-309,202
10,1.650,-314,210
10,1.679,-320,218
10,1.701,-328,232
10,1.726,-332,240
10,1.747,-336,250
10,1.766,-337,254
10,1.783,-337,256
10,1.799,-335,258
10,1.816,-332,260
11,0.000,-8,-274
11,0.035,-8,-271
11,0.052,-7,-269
11,0.084,-7,-258
11,0.100,-8,-255
11,0.116,-9,-248
11,0.133,-11,-240
11,0.149,-12,-233
11,0.166,-13,-230
11,0.182,-13,-224
11,0.199,-13,-219
11,0.216,-13,-214
11,0.233,-14,-209
11,0.249,-14,-207
11,0.266,-14,-203
11,0.282,-14,-200
11,0.299,-14,-196
11,0.316,-13,-194
11,0.332,-13,-192
11,0.349,-13,-188
11,0.365,-13,-186
11,0.382,-13,-184
11,0.398,-12,-181
11,0.415,-11,-177
11,0.432,-11,-174
11,0.449,-11,-172
11,0.465,-11,-170
11,0.482,-11,-168
11,0.499,-11,-165
11,0.515,-11,-164
11,0.532,-11,-160
11,0.549,-11,-157
11,0.565,-12,-152
11,0.582,-13,-150
11,0.599,-14,-146
11,0.616,-15,-142
11,0.632,-17,-136
11,0.649,-17,-133
11,0.666,-19,-127
11,0.682,-20,-121
11,0.699,-21,-115
11,0.715,-21,-112
11,0.732,-22,-107
11,0.749,-23,-101
11,0.765,-23,-95
11,0.782,-23,-92
11,0.799,-23,-86
11,0.816,-22,-80
11,0.832,-21,-73
11,0.849,-19,-66
11,0.866,-18,-63
11,0.882,-16,-56
11,0.900,-14,-50
11,0.917,-11,-44
11,0.934,-11,-40
11,0.951,-7,-31
11,0.967,-3,-22
11,0.984,1,-13
11,1.000,3,-8
11,1.023,8,4
11,1.034,10,8
11,1.052,13,16
11,1.067,15,24
11,1.087,18,33
11,1.100,20,37
11,1.118,23,46
11,1.133,27,54
11,1.152,29,59
11,1.168,34,70
11,1.183,40,80
11,1.201,46,90
11,1.217,50,95
11,1.239,63,110
11,1.251,67,114
11,1.269,77,124
11,1.283,83,128
11,1.300,94,136
11,1.316,106,143
11,1.333,113,146
11,1.349,127,152
11,1.366,141,159
11,1.383,157,166
11,1.399,165,170
11,1.416,180,177
11,1.433,193,185
11,1.449,206,194
11,1.466,212,199
11,1.482,223,210
11,1.499,233,223
11,1.519,242,236
11,1.532,246,241
11,1.549,252,249
11,1.567,258,256
11,1.586,267,266
12,0.001,-4,-276
12,0.051,-3,-274
12,0.067,-2,-270
12,0.084,-1,-266
12,0.117,-1,-260
12,0.133,-1,-256
12,0.150,-1,-250
12,0.166,-1,-248
12,0.183,0,-244
12,0.200,0,-240
12,0.217,1,-236
12,0.233,1,-235
12,0.250,1,-232
12,0.267,1,-229
12,0.283,2,-226
12,0.301,3,-224
12,0.337,3,-221
12,0.352,4,-219
12,0.372,5,-217
12,0.385,5,-216
12,0.405,5,-214
12,0.418,5,-211
12,0.441,6,-208
12,0.468,7,-203
12,0.486,9,-199
12,0.510,10,-195
12,0.536,11,-187
12,0.556,13,-180
12,0.568,13,-172
12,0.587,13,-165
12,0.602,13,-161
12,0.623,13,-152
12,0.635,13,-141
12,0.655,13,-128
12,0.668,13,-122
12,0.702,13,-92
12,0.729,14,-68
12,0.750,15,-52
12,0.766,17,-35
12,0.783,17,-26
12,0.799,20,-8
12,0.816,23,9
12,0.833,25,24
12,0.849,25,30
12,0.867,27,43
12,0.884,28,55
12,0.901,28,66
12,0.917,28,72
12,0.933,28,82
12,0.950,27,92
12,0.967,27,101
12,0.983,27,105
12,1.000,27,114
12,1.017,28,122
12,1.033,30,132
12,1.050,31,136
12,1.067,35,145
12,1.084,38,154
12,1.100,43,162
12,1.117,45,167
12,1.133,49,176
12,1.150,52,183
12,1.168,55,191
12,1.184,56,196
12,1.200,59,206
12,1.217,63,218
12,1.233,66,231
12,1.250,67,238
12,1.266,70,250
12,1.283,72,260
12,1.301,73,266
13,0.001,-5,-276
13,0.068,-5,-275
13,0.085,-5,-274
13,0.102,-6,-270
13,0.119,-7,-266
13,0.150,-6,-243
13,0.167,-5,-233
13,0.183,-5,-230
13,0.200,-5,-224
13,0.216,-4,-218
13,0.233,-3,-214
13,0.249,-3,-212
13,0.267,-2,-208
13,0.284,-2,-205
13,0.300,-2,-203
13,0.317,-2,-202
13,0.334,-2,-201
13,0.351,-2,-200
13,0.368,-1,-200
13,0.384,-1,-199
13,0.433,-1,-198
13,0.483,-1,-196
13,0.500,0,-191
13,0.518,0,-184
13,0.537,1,-176
13,0.560,1,-168
13,0.582,1,-159
13,0.603,1,-151
13,0.624,-1,-139
13,0.634,-1,-134
13,0.656,-3,-125
13,0.668,-4,-120
13,0.689,-7,-110
13,0.700,-9,-98
13,0.716,-9,-93
13,0.732,-11,-82
13,0.748,-13,-70
13,0.765,-15,-59
13,0.782,-15,-54
13,0.798,-17,-42
13,0.815,-17,-30
13,0.832,-18,-18
13,0.848,-18,-12
13,0.865,-19,2
13,0.882,-21,14
13,0.898,-22,26
13,0.915,-23,32
13,0.932,-24,44
13,0.948,-26,55
13,0.965,-28,66
13,0.983,-30,77
13,1.000,-31,83
13,1.016,-33,94
13,1.033,-36,106
13,1.049,-37,111
13,1.066,-39,122
13,1.082,-40,134
13,1.099,-41,144
13,1.116,-43,154
13,1.132,-43,160
13,1.149,-44,170
13,1.167,-46,182
13,1.190,-48,193
13,1.211,-51,204
13,1.233,-56,219
13,1.252,-59,228
13,1.286,-63,243
13,1.303,-65,250
13,1.317,-67,256
13,1.335,-68,260
13,1.350,-68,261
13,1.367,-68,262
14,0.001,-11,-276
14,0.051,-11,-273
14,0.068,-10,-270
14,0.085,-9,-264
14,0.117,-8,-253
14,0.132,-8,-250
14,0.149,-7,-243
14,0.166,-7,-236
14,0.183,-7,-230
14,0.199,-7,-228
14,0.216,-7,-224
14,0.233,-6,-221
14,0.250,-6,-218
14,0.267,-6,-216
14,0.284,-6,-213
14,0.302,-5,-210
14,0.321,-5,-208
14,0.342,-5,-206
14,0.367,-5,-202
14,0.388,-5,-201
14,0.407,-5,-199
14,0.419,-5,-198
14,0.438,-5,-196
14,0.451,-5,-193
14,0.468,-5,-190
14,0.485,-5,-189
14,0.506,-5,-185
14,0.527,-5,-181
14,0.550,-6,-175
14,0.570,-7,-168
14,0.588,-9,-161
14,0.601,-12,-152
14,0.622,-15,-143
14,0.634,-17,-138
14,0.652,-22,-127
14,0.668,-27,-116
14,0.686,-32,-104
14,0.701,-35,-98
14,0.720,-41,-85
14,0.738,-47,-70
14,0.751,-51,-63
14,0.769,-57,-48
14,0.785,-63,-32
14,0.811,-73,-9
14,0.831,-78,8
14,0.850,-83,24
14,0.867,-85,33
14,0.883,-88,50
14,0.901,-91,65
14,0.918,-94,78
14,0.944,-97,96
14,0.966,-99,108
14,0.984,-100,118
14,1.001,-101,127
14,1.018,-102,131
14,1.034,-103,139
14,1.050,-105,147
14,1.067,-105,156
14,1.083,-106,160
14,1.100,-107,169
14,1.117,-107,179
14,1.133,-107,190
14,1.150,-107,195
14,1.167,-107,206
14,1.183,-107,218
14,1.201,-106,230
14,1.222,-105,240
14,1.249,-103,250
14,1.267,-103,255
14,1.283,-102,256
14,1.300,-101,257
15,0.000,-10,-277
15,0.068,-9,-276
15,0.085,-9,-274
15,0.102,-9,-271
15,0.118,-9,-268
15,0.151,-9,-262
15,0.168,-9,-257
15,0.184,-8,-251
15,0.201,-7,-246
15,0.219,-7,-244
15,0.235,-7,-239
15,0.252,-7,-235
15,0.268,-7,-231
15,0.291,-6,-227
15,0.315,-6,-222
15,0.334,-6,-220
15,0.351,-5,-219
15,0.367,-5,-217
15,0.384,-5,-214
15,0.400,-5,-210
15,0.417,-5,-208
15,0.434,-5,-205
15,0.451,-5,-202
15,0.467,-5,-198
15,0.483,-5,-197
15,0.500,-5,-194
15,0.518,-5,-190
15,0.536,-5,-187
15,0.552,-6,-184
15,0.572,-7,-179
15,0.599,-8,-172
15,0.618,-9,-170
15,0.634,-10,-164
15,0.651,-12,-158
15,0.668,-15,-148
15,0.689,-19,-137
15,0.701,-21,-132
15,0.719,-24,-123
15,0.734,-27,-116
15,0.752,-31,-109
15,0.767,-33,-105
15,0.785,-39,-96
15,0.815,-48,-79
15,0.834,-56,-66
15,0.852,-63,-52
15,0.870,-71,-38
15,0.884,-77,-23
15,0.902,-81,-15
15,0.918,-86,1
15,0.938,-91,18
15,0.951,-95,35
15,0.970,-99,50
15,0.988,-103,66
15,1.001,-104,73
15,1.019,-107,88
15,1.035,-110,102
15,1.053,-111,109
15,1.068,-115,120
15,1.085,-118,130
15,1.101,-119,134
15,1.118,-123,142
15,1.134,-127,150
15,1.152,-131,156
15,1.168,-135,163
15,1.185,-138,166
15,1.201,-143,172
15,1.218,-147,178
15,1.237,-152,184
15,1.251,-155,188
15,1.269,-159,196
15,1.285,-165,204
15,1.304,-169,212
15,1.317,-172,216
15,1.335,-176,225
15,1.366,-181,239
15,1.385,-183,248
15,1.402,-185,255
15,1.419,-185,260
15,1.434,-185,263
15,1.451,-185,264
16,0.000,-9,-276
16,0.069,-9,-273
16,0.085,-9,-270
16,0.101,-9,-268
16,0.134,-10,-258
16,0.150,-10,-252
16,0.166,-10,-249
16,0.183,-9,-243
16,0.200,-9,-237
16,0.218,-9,-232
16,0.236,-9,-228
16,0.252,-9,-226
16,0.270,-9,-222
16,0.285,-8,-218
16,0.302,-8,-215
16,0.318,-8,-213
16,0.335,-8,-210
16,0.352,-9,-207
16,0.368,-9,-204
16,0.385,-9,-203
16,0.402,-9,-200
16,0.421,-10,-197
16,0.434,-11,-194
16,0.457,-12,-190
16,0.468,-13,-188
16,0.486,-15,-184
16,0.502,-17,-180
16,0.519,-17,-177
16,0.535,-20,-171
16,0.554,-23,-165
16,0.572,-25,-159
16,0.584,-26,-155
16,0.601,-30,-148
16,0.618,-35,-138
16,0.639,-40,-129
16,0.651,-43,-124
16,0.670,-48,-115
16,0.685,-54,-106
16,0.705,-60,-96
16,0.725,-67,-85
16,0.750,-77,-67
16,0.770,-83,-54
16,0.789,-91,-40
16,0.801,-94,-34
16,0.820,-101,-20
16,0.834,-108,-8
16,0.854,-115,6
16,0.868,-117,13
16,0.887,-123,26
16,0.901,-129,38
16,0.921,-135,48
16,0.934,-137,53
16,0.953,-143,63
16,0.971,-149,72
16,0.984,-155,80
16,1.002,-159,84
16,1.018,-165,92
16,1.038,-172,98
16,1.051,-179,104
16,1.068,-182,108
16,1.085,-189,114
16,1.105,-196,121
16,1.118,-202,128
16,1.138,-207,137
16,1.160,-212,147
16,1.182,-215,159
16,1.202,-218,178
16,1.220,-219,184
16,1.232,-220,198
16,1.249,-221,210
16,1.267,-221,216
16,1.284,-221,228
16,1.304,-221,238
16,1.331,-221,249
16,1.351,-221,254
16,1.368,-221,256
17,0.000,-6,-274
17,0.054,-5,-270
17,0.071,-5,-264
17,0.102,-5,-255
17,0.126,-6,-246
17,0.150,-7,-240
17,0.167,-8,-232
17,0.184,-8,-226
17,0.201,-9,-219
17,0.217,-9,-216
17,0.234,-9,-211
17,0.250,-10,-206
17,0.267,-10,-202
17,0.284,-10,-198
17,0.320,-11,-194
17,0.342,-11,-190
17,0.364,-11,-187
17,0.383,-11,-184
17,0.400,-11,-182
17,0.416,-11,-181
17,0.434,-11,-178
17,0.454,-12,-175
17,0.468,-13,-172
17,0.490,-13,-168
17,0.510,-13,-166
17,0.534,-14,-162
17,0.554,-15,-158
17,0.574,-16,-155
17,0.586,-17,-153
17,0.605,-18,-149
17,0.618,-19,-146
17,0.640,-21,-141
17,0.651,-23,-138
17,0.672,-25,-134
17,0.684,-28,-128
17,0.702,-30,-125
17,0.718,-35,-118
17,0.738,-42,-110
17,0.757,-49,-103
17,0.768,-53,-99
17,0.785,-62,-92
17,0.801,-72,-84
17,0.821,-84,-74
17,0.834,-91,-68
17,0.854,-105,-57
17,0.868,-119,-45
