trial,time,x,y
3,0.618,8,-38
3,0.635,3,-34
3,0.651,0,-32
3,0.668,-5,-29
3,0.685,-9,-25
3,0.701,-14,-21
3,0.718,-20,-17
3,0.735,-23,-15
3,0.751,-28,-11
3,0.768,-35,-7
3,0.784,-41,-1
3,0.801,-45,1
3,0.818,-53,6
3,0.834,-63,11
3,0.851,-73,15
3,0.868,-79,18
3,0.885,-92,23
3,0.901,-105,29
3,0.918,-119,35
3,0.934,-127,39
3,0.951,-142,45
3,0.968,-158,51
3,0.984,-175,58
3,1.001,-185,61
3,1.018,-203,67
3,1.034,-223,73
3,1.051,-241,79
3,1.068,-250,83
3,1.085,-266,90
3,1.101,-281,98
3,1.118,-294,108
3,1.134,-299,114
3,1.151,-309,128
3,1.168,-316,145
3,1.184,-321,164
3,1.201,-323,174
3,1.218,-327,194
3,1.234,-328,214
3,1.251,-329,234
3,1.276,-328,253
3,1.299,-326,275
3,1.320,-325,285
3,1.334,-325,288
4,0.000,-5,-287
4,0.052,-3,-286
4,0.071,-2,-286
4,0.086,-1,-285
4,0.133,0,-284
4,0.154,2,-281
4,0.170,3,-279
4,0.187,7,-274
4,0.204,11,-266
4,0.235,20,-251
4,0.253,25,-239
4,0.269,30,-228
4,0.285,35,-216
4,0.314,42,-197
4,0.333,46,-185
4,0.350,47,-179
4,0.367,49,-169
4,0.385,49,-158
4,0.401,49,-149
4,0.418,49,-139
4,0.435,49,-135
4,0.451,48,-127
4,0.469,46,-119
4,0.485,42,-111
4,0.501,40,-108
4,0.518,35,-102
4,0.534,32,-97
4,0.552,28,-92
4,0.568,26,-90
4,0.584,21,-86
4,0.601,16,-82
4,0.618,12,-78
4,0.634,10,-76
4,0.652,5,-73
4,0.667,-1,-69
4,0.684,-5,-66
4,0.701,-7,-65
4,0.718,-11,-61
4,0.734,-15,-57
4,0.751,-20,-53
4,0.767,-21,-51
4,0.784,-24,-47
4,0.801,-26,-43
4,0.817,-27,-38
4,0.834,-28,-35
4,0.851,-29,-30
4,0.867,-31,-24
4,0.884,-32,-17
4,0.901,-33,-14
4,0.917,-33,-7
4,0.934,-33,1
4,0.951,-33,8
4,0.967,-32,11
4,0.984,-31,18
4,1.001,-31,25
4,1.017,-29,31
4,1.034,-29,34
4,1.051,-28,40
4,1.068,-27,45
4,1.084,-24,51
4,1.101,-21,58
4,1.118,-19,61
4,1.135,-15,67
4,1.151,-11,73
4,1.167,-9,76
4,1.184,-5,82
4,1.201,-1,89
4,1.217,4,96
4,1.234,5,100
4,1.251,9,108
4,1.267,11,118
4,1.284,13,129
4,1.302,17,142
4,1.317,19,149
4,1.334,21,163
4,1.356,23,177
4,1.367,24,185
4,1.384,25,201
4,1.401,26,218
4,1.417,27,235
4,1.436,27,253
4,1.450,26,261
4,1.467,25,278
4,1.484,25,293
4,1.501,25,300
5,0.001,-6,-278
5,0.051,-5,-277
5,0.068,-4,-277
5,0.086,-3,-277
5,0.104,-3,-276
5,0.120,-3,-275
5,0.137,-1,-273
5,0.155,1,-268
5,0.185,7,-255
5,0.202,10,-245
5,0.218,15,-235
5,0.235,21,-225
5,0.251,24,-220
5,0.268,28,-211
5,0.285,31,-202
5,0.302,35,-193
5,0.321,39,-184
5,0.335,41,-180
5,0.353,45,-172
5,0.368,47,-165
5,0.386,49,-157
5,0.402,51,-153
5,0.426,55,-141
5,0.443,58,-134
5,0.466,61,-127
5,0.486,63,-121
5,0.503,65,-115
5,0.518,65,-109
5,0.536,66,-106
5,0.552,66,-101
5,0.569,66,-95
5,0.585,65,-90
5,0.602,65,-87
5,0.619,65,-81
5,0.636,64,-75
5,0.653,64,-68
5,0.668,64,-64
5,0.686,65,-55
5,0.702,67,-45
5,0.719,72,-33
5,0.735,75,-27
5,0.751,82,-15
5,0.768,89,-3
5,0.785,98,9
5,0.801,107,20
5,0.818,111,25
5,0.835,121,36
5,0.852,129,47
5,0.868,133,51
5,0.885,141,61
5,0.903,149,71
5,0.918,156,80
5,0.936,161,89
5,0.952,163,93
5,0.969,165,101
5,0.985,167,110
5,1.002,169,120
5,1.018,169,125
5,1.035,170,136
5,1.051,169,148
5,1.068,167,159
5,1.086,166,165
5,1.102,164,177
5,1.118,161,188
5,1.135,156,199
5,1.151,154,203
5,1.168,149,213
5,1.185,145,221
5,1.206,143,228
5,1.233,138,238
5,1.251,135,245
5,1.268,134,252
5,1.284,135,257
5,1.301,137,268
5,1.318,141,281
5,1.336,145,294
5,1.353,151,300
5,1.369,155,300
6,0.001,-6,-282
6,0.054,-5,-281
6,0.071,-3,-281
6,0.103,-2,-280
6,0.120,-1,-279
6,0.153,0,-278
6,0.170,2,-276
6,0.187,5,-272
6,0.205,7,-267
6,0.235,11,-258
6,0.252,15,-251
6,0.269,21,-243
6,0.285,23,-239
6,0.303,27,-230
6,0.318,30,-221
6,0.335,34,-212
6,0.351,36,-207
6,0.369,40,-198
6,0.385,43,-190
6,0.401,45,-183
6,0.418,46,-179
6,0.435,47,-171
6,0.451,49,-163
6,0.468,50,-156
6,0.485,50,-153
6,0.501,51,-146
6,0.519,52,-140
6,0.535,53,-135
6,0.552,53,-133
6,0.568,53,-128
6,0.585,53,-124
6,0.601,52,-119
6,0.632,51,-112
6,0.651,51,-108
6,0.668,50,-103
6,0.685,49,-99
6,0.716,49,-93
6,0.734,47,-88
6,0.751,46,-83
6,0.768,45,-81
6,0.785,43,-75
6,0.802,40,-69
6,0.818,37,-63
6,0.837,35,-56
6,0.851,33,-53
6,0.868,31,-45
6,0.886,29,-37
6,0.901,29,-33
6,0.917,29,-25
6,0.934,27,-16
6,0.951,27,-6
6,0.967,27,-1
6,0.984,26,10
6,1.001,25,21
6,1.017,25,33
6,1.034,25,40
6,1.051,23,54
6,1.067,23,70
6,1.084,22,89
6,1.101,23,99
6,1.117,25,123
6,1.135,27,149
6,1.151,29,173
6,1.167,29,186
6,1.184,31,211
6,1.201,31,236
6,1.221,33,261
6,1.249,35,293
6,1.267,36,300
6,1.284,37,300
7,0.000,-7,-275
7,0.071,-6,-274
7,0.121,-5,-274
7,0.154,-5,-273
7,0.170,-5,-272
7,0.187,-3,-268
7,0.204,-2,-266
7,0.234,4,-253
7,0.252,6,-249
7,0.269,9,-241
7,0.285,11,-231
7,0.301,16,-220
7,0.318,18,-215
7,0.336,23,-204
7,0.351,26,-193
7,0.369,29,-183
7,0.384,29,-179
7,0.402,31,-169
7,0.418,33,-159
7,0.435,35,-149
7,0.451,35,-144
7,0.469,36,-135
7,0.486,37,-127
7,0.501,37,-119
7,0.518,37,-115
7,0.534,36,-109
7,0.552,35,-103
7,0.568,33,-97
7,0.584,33,-95
7,0.601,31,-91
7,0.618,30,-88
7,0.634,29,-85
7,0.651,29,-84
7,0.668,29,-81
7,0.687,28,-77
7,0.704,27,-74
7,0.718,27,-71
7,0.738,28,-67
7,0.752,29,-64
7,0.771,29,-57
7,0.784,31,-51
7,0.801,32,-47
7,0.818,35,-40
7,0.834,39,-33
7,0.851,43,-26
7,0.868,45,-23
7,0.885,47,-15
7,0.902,50,-9
7,0.919,53,-1
7,0.934,55,3
7,0.951,59,12
7,0.968,62,20
7,0.984,65,29
7,1.001,65,33
7,1.018,67,43
7,1.035,69,55
7,1.051,72,67
7,1.068,75,80
7,1.085,77,87
7,1.101,81,101
7,1.117,84,117
7,1.134,85,124
7,1.150,88,139
7,1.168,91,155
7,1.184,95,171
7,1.201,99,187
7,1.218,100,195
7,1.235,101,209
7,1.251,103,225
7,1.280,103,247
7,1.301,104,261
7,1.318,105,275
7,1.334,105,281
7,1.351,105,291
7,1.368,106,299
7,1.385,106,300
8,0.001,-1,-291
8,0.120,0,-290
8,0.137,1,-289
8,0.154,3,-287
8,0.170,7,-281
8,0.185,10,-277
8,0.204,16,-269
8,0.235,28,-251
8,0.251,31,-246
8,0.268,38,-235
8,0.284,45,-223
8,0.301,53,-211
8,0.318,57,-204
8,0.335,63,-192
8,0.351,69,-182
8,0.368,75,-173
8,0.384,78,-169
8,0.401,83,-161
8,0.418,87,-153
8,0.434,91,-146
8,0.451,93,-143
8,0.469,97,-136
8,0.485,100,-130
8,0.501,102,-124
8,0.517,103,-121
8,0.535,105,-115
8,0.553,107,-109
8,0.568,109,-104
8,0.585,109,-101
8,0.602,111,-95
8,0.618,114,-89
8,0.634,117,-82
8,0.653,118,-79
8,0.683,124,-66
8,0.701,127,-59
8,0.718,129,-55
8,0.735,133,-50
8,0.751,136,-45
8,0.768,139,-39
8,0.784,139,-37
8,0.801,141,-33
8,0.817,141,-31
8,0.834,141,-28
8,0.851,140,-26
8,0.867,137,-21
8,0.884,132,-16
8,0.900,129,-13
8,0.917,122,-9
8,0.934,113,-3
8,0.951,103,3
8,0.968,91,8
8,0.985,85,11
8,1.001,71,15
8,1.018,56,21
8,1.034,39,25
8,1.051,31,27
8,1.067,11,31
8,1.084,-9,36
8,1.101,-30,41
8,1.117,-41,43
8,1.134,-61,47
8,1.151,-83,50
8,1.167,-105,53
8,1.184,-115,55
8,1.201,-137,59
8,1.217,-157,65
8,1.235,-175,72
8,1.251,-184,76
8,1.269,-201,83
8,1.284,-217,91
8,1.301,-233,98
8,1.317,-240,101
8,1.334,-255,108
8,1.351,-267,116
8,1.367,-278,125
8,1.384,-283,129
8,1.401,-291,138
8,1.417,-298,147
8,1.434,-305,158
8,1.451,-307,163
8,1.467,-312,175
8,1.484,-316,189
8,1.500,-317,205
8,1.518,-317,213
8,1.534,-316,232
8,1.561,-313,259
8,1.582,-309,275
8,1.601,-305,287
8,1.617,-301,295
9,0.001,-2,-281
9,0.155,-1,-279
9,0.170,1,-274
9,0.188,3,-271
9,0.208,9,-257
9,0.235,13,-249
9,0.253,19,-239
9,0.268,25,-229
9,0.285,31,-220
9,0.302,34,-215
9,0.318,40,-206
9,0.336,45,-197
9,0.351,47,-189
9,0.368,49,-186
9,0.385,51,-180
9,0.402,52,-173
9,0.418,53,-168
9,0.435,53,-165
9,0.451,54,-161
9,0.469,54,-156
9,0.499,53,-149
9,0.518,52,-145
9,0.535,51,-141
9,0.556,51,-137
9,0.569,50,-133
9,0.586,49,-131
9,0.601,49,-129
9,0.620,47,-126
9,0.634,47,-125
9,0.652,47,-122
9,0.668,46,-118
9,0.685,45,-115
9,0.701,45,-113
9,0.718,45,-109
9,0.735,46,-106
9,0.751,47,-101
9,0.769,49,-95
9,0.784,51,-92
9,0.801,55,-85
9,0.818,61,-79
9,0.834,65,-75
9,0.851,71,-69
9,0.868,79,-63
9,0.884,87,-57
9,0.901,91,-55
9,0.917,99,-49
9,0.935,107,-44
9,0.951,116,-38
9,0.968,125,-33
9,0.984,129,-30
9,1.001,137,-24
9,1.018,145,-18
9,1.034,152,-12
9,1.051,156,-9
9,1.068,163,-2
9,1.084,171,5
9,1.101,177,13
9,1.118,180,17
9,1.134,185,24
9,1.151,191,32
9,1.168,195,39
9,1.184,197,43
9,1.201,201,51
9,1.217,204,59
9,1.234,205,63
9,1.250,209,73
9,1.268,214,83
9,1.284,217,93
9,1.301,221,105
9,1.317,222,110
9,1.334,225,122
9,1.351,229,135
9,1.367,231,142
9,1.384,234,155
9,1.401,237,169
9,1.417,239,182
9,1.434,241,194
9,1.450,243,200
9,1.468,244,211
9,1.485,245,223
9,1.506,245,232
9,1.532,245,245
9,1.550,244,251
9,1.567,244,255
9,1.584,244,261
9,1.601,244,265
9,1.617,243,269
9,1.637,243,272
9,1.651,243,273
9,1.669,244,274
10,0.001,-9,-276
10,0.070,-8,-276
10,0.104,-7,-274
10,0.120,-3,-269
10,0.152,5,-255
10,0.175,15,-237
10,0.198,23,-223
10,0.216,31,-208
10,0.233,39,-193
10,0.249,46,-177
10,0.267,51,-164
10,0.284,53,-157
10,0.301,57,-144
10,0.318,60,-133
10,0.334,62,-124
10,0.351,62,-119
10,0.368,62,-111
10,0.384,61,-103
10,0.401,61,-99
10,0.417,60,-91
10,0.434,58,-83
10,0.451,55,-75
10,0.467,53,-69
10,0.484,51,-66
10,0.501,49,-60
10,0.517,47,-54
10,0.534,45,-52
10,0.551,42,-47
10,0.568,39,-42
10,0.584,35,-37
10,0.601,33,-34
10,0.617,31,-32
10,0.634,29,-29
10,0.651,25,-26
10,0.667,22,-22
10,0.684,20,-20
10,0.701,17,-16
10,0.717,15,-13
10,0.734,13,-9
10,0.751,12,-7
10,0.767,11,-3
10,0.784,9,1
10,0.801,9,5
10,0.817,8,8
10,0.834,8,13
10,0.851,8,18
10,0.867,8,23
10,0.884,9,25
10,0.901,9,31
10,0.917,10,38
10,0.934,11,44
10,0.951,11,47
10,0.967,13,55
10,0.984,15,62
10,1.001,17,69
10,1.017,19,74
10,1.034,22,82
10,1.051,25,91
10,1.067,29,99
10,1.085,31,104
10,1.101,35,113
10,1.118,41,123
10,1.134,46,133
10,1.151,49,139
10,1.167,57,149
10,1.184,64,160
10,1.201,71,171
10,1.221,77,182
10,1.241,81,192
10,1.251,83,197
10,1.266,83,201
10,1.282,85,211
10,1.299,85,222
10,1.316,86,234
10,1.333,87,240
10,1.350,87,250
10,1.366,89,259
10,1.383,89,267
10,1.400,90,271
11,0.001,-15,-286
11,0.067,-15,-285
11,0.102,-14,-283
11,0.119,-14,-282
11,0.136,-13,-281
11,0.153,-13,-278
11,0.170,-12,-277
11,0.187,-11,-271
11,0.204,-8,-265
11,0.235,-1,-252
11,0.252,5,-241
11,0.269,11,-230
11,0.285,13,-223
11,0.301,19,-211
11,0.318,25,-199
11,0.335,28,-188
11,0.351,29,-183
11,0.368,31,-173
11,0.384,33,-164
11,0.402,33,-155
11,0.418,33,-151
11,0.434,34,-142
11,0.451,35,-133
11,0.469,35,-125
11,0.485,35,-118
11,0.501,35,-115
11,0.518,35,-107
11,0.534,35,-101
11,0.551,35,-98
11,0.568,34,-92
11,0.584,33,-87
11,0.601,32,-82
11,0.618,32,-79
11,0.634,30,-74
11,0.651,29,-70
11,0.667,26,-67
11,0.684,24,-65
11,0.701,20,-59
11,0.718,16,-55
11,0.734,12,-51
11,0.751,9,-48
11,0.768,4,-43
11,0.784,-2,-37
11,0.801,-8,-31
11,0.817,-11,-28
11,0.834,-18,-21
11,0.851,-25,-13
11,0.868,-32,-6
11,0.884,-35,-2
11,0.901,-43,5
11,0.917,-49,13
11,0.934,-57,21
11,0.951,-61,25
11,0.968,-67,32
11,0.988,-75,41
11,1.001,-81,50
11,1.018,-84,54
11,1.034,-89,65
11,1.051,-95,76
11,1.067,-99,89
11,1.084,-99,97
11,1.100,-100,113
11,1.117,-99,132
11,1.134,-95,154
11,1.151,-93,166
11,1.168,-89,189
11,1.184,-85,211
11,1.201,-81,231
11,1.221,-78,247
11,1.250,-75,263
11,1.267,-75,269
11,1.284,-74,271
11,1.301,-74,273
12,0.000,0,-282
12,0.051,1,-282
12,0.070,3,-281
12,0.087,4,-281
12,0.103,5,-280
12,0.121,5,-279
12,0.137,6,-278
12,0.154,7,-277
12,0.170,7,-271
12,0.187,9,-265
12,0.219,14,-253
12,0.236,18,-243
12,0.252,22,-233
12,0.268,24,-229
12,0.286,27,-220
12,0.302,29,-211
12,0.318,31,-202
12,0.335,32,-197
12,0.353,34,-188
12,0.369,35,-179
12,0.386,37,-170
12,0.401,38,-166
12,0.419,39,-158
12,0.436,41,-151
12,0.452,41,-145
12,0.469,42,-139
12,0.485,42,-136
12,0.502,41,-130
12,0.518,40,-124
12,0.536,39,-117
12,0.551,37,-114
12,0.569,35,-109
12,0.585,32,-103
12,0.601,27,-96
12,0.618,25,-93
12,0.636,19,-86
12,0.651,12,-80
12,0.668,4,-74
12,0.685,-1,-71
12,0.702,-10,-67
12,0.719,-21,-63
12,0.735,-32,-58
12,0.752,-38,-56
12,0.768,-51,-51
12,0.788,-65,-45
12,0.801,-79,-37
12,0.819,-93,-31
12,0.835,-101,-27
12,0.851,-116,-19
12,0.868,-131,-11
12,0.885,-139,-6
12,0.901,-154,5
12,0.918,-168,19
12,0.935,-180,35
12,0.951,-185,43
12,0.969,-194,62
12,0.985,-201,82
12,1.016,-210,115
12,1.035,-213,139
12,1.052,-213,162
12,1.068,-213,185
12,1.085,-211,206
12,1.117,-208,233
12,1.145,-206,251
12,1.166,-205,259
12,1.185,-204,265
12,1.201,-203,266
13,0.000,-2,-276
13,0.034,-1,-275
13,0.051,0,-275
13,0.067,1,-275
13,0.100,2,-275
13,0.117,2,-274
13,0.134,3,-273
13,0.150,4,-269
13,0.183,8,-261
13,0.199,12,-253
13,0.217,16,-245
13,0.233,21,-236
13,0.250,25,-227
13,0.266,27,-223
13,0.283,31,-216
13,0.300,33,-209
13,0.316,36,-201
13,0.333,37,-198
13,0.350,39,-191
13,0.366,40,-183
13,0.383,41,-176
13,0.400,42,-173
13,0.417,43,-165
13,0.434,43,-158
13,0.451,42,-151
13,0.467,42,-148
13,0.484,41,-141
13,0.501,38,-135
13,0.518,35,-130
13,0.534,34,-127
13,0.551,31,-123
13,0.567,28,-117
13,0.584,24,-113
13,0.601,21,-110
13,0.617,17,-105
13,0.634,12,-101
13,0.651,5,-95
13,0.667,-2,-90
13,0.684,-5,-87
13,0.701,-13,-81
13,0.718,-23,-75
13,0.735,-33,-68
13,0.752,-38,-65
13,0.768,-50,-58
13,0.786,-64,-51
13,0.802,-77,-43
13,0.818,-84,-40
13,0.836,-97,-33
13,0.852,-110,-27
13,0.869,-124,-21
13,0.885,-131,-17
13,0.902,-145,-9
13,0.918,-159,0
13,0.935,-171,13
13,0.951,-177,21
13,0.968,-185,39
13,0.985,-193,60
13,1.001,-198,83
13,1.018,-202,105
13,1.035,-205,117
13,1.051,-209,139
13,1.068,-213,159
13,1.084,-215,169
13,1.101,-218,189
13,1.119,-219,207
13,1.135,-220,223
13,1.164,-219,249
13,1.184,-216,264
13,1.202,-213,277
13,1.218,-211,281
13,1.235,-207,287
14,0.001,-2,-267
14,0.074,-1,-267
14,0.099,0,-265
14,0.117,1,-265
14,0.134,2,-263
14,0.151,3,-257
14,0.168,6,-249
14,0.184,9,-237
14,0.202,11,-232
14,0.219,15,-219
14,0.234,20,-205
14,0.251,25,-189
14,0.267,27,-181
14,0.285,31,-166
14,0.301,35,-150
14,0.320,38,-135
14,0.334,40,-127
14,0.352,42,-114
14,0.368,43,-103
14,0.385,44,-95
14,0.401,44,-91
14,0.418,44,-83
14,0.434,43,-75
14,0.452,42,-69
14,0.470,41,-62
14,0.485,40,-59
14,0.501,39,-54
14,0.517,37,-49
14,0.539,35,-45
14,0.552,35,-43
14,0.573,32,-35
14,0.582,31,-33
14,0.599,30,-31
14,0.615,26,-26
14,0.632,21,-21
14,0.651,15,-15
14,0.668,12,-12
14,0.686,3,-7
14,0.701,-7,-1
14,0.717,-18,5
14,0.734,-31,9
14,0.751,-38,12
14,0.768,-53,18
14,0.784,-69,23
14,0.801,-85,28
14,0.818,-94,30
14,0.834,-113,35
14,0.852,-133,41
14,0.882,-163,50
14,0.901,-181,57
14,0.918,-199,67
14,0.934,-216,77
14,0.950,-224,83
14,0.966,-239,94
14,0.983,-252,107
14,1.001,-263,122
14,1.017,-268,131
14,1.035,-276,149
14,1.051,-282,168
14,1.067,-285,189
14,1.084,-287,199
14,1.102,-286,222
14,1.132,-281,254
14,1.150,-278,269
14,1.167,-276,281
14,1.185,-275,287
14,1.201,-274,290
15,0.001,-8,-279
15,0.102,-7,-279
15,0.154,-6,-277
15,0.170,-5,-275
15,0.187,-3,-268
15,0.217,1,-253
15,0.235,5,-241
15,0.252,7,-229
15,0.268,10,-217
15,0.285,11,-211
15,0.301,13,-199
15,0.318,13,-187
15,0.335,13,-175
15,0.353,13,-170
15,0.368,12,-160
15,0.387,11,-150
15,0.401,8,-142
15,0.418,7,-137
15,0.435,3,-130
15,0.452,0,-124
15,0.473,-3,-118
15,0.484,-5,-115
15,0.505,-8,-110
15,0.518,-11,-107
15,0.535,-15,-103
15,0.551,-17,-101
15,0.568,-21,-97
15,0.584,-25,-93
15,0.601,-28,-90
15,0.618,-30,-88
15,0.635,-34,-85
15,0.651,-38,-81
15,0.669,-41,-77
15,0.685,-43,-75
15,0.701,-46,-71
15,0.717,-49,-68
15,0.734,-52,-65
15,0.751,-53,-63
15,0.768,-56,-59
15,0.785,-59,-56
15,0.801,-61,-53
15,0.817,-63,-51
15,0.834,-67,-49
15,0.851,-71,-45
15,0.867,-77,-41
15,0.884,-79,-39
15,0.901,-87,-35
15,0.917,-95,-31
15,0.934,-103,-27
15,0.951,-108,-24
15,0.967,-119,-19
15,0.985,-131,-13
15,1.001,-143,-9
15,1.017,-149,-7
15,1.035,-164,-2
15,1.051,-179,2
15,1.067,-195,7
15,1.084,-203,9
15,1.101,-219,16
15,1.117,-234,23
15,1.134,-248,31
15,1.151,-255,36
15,1.168,-269,46
15,1.185,-282,58
15,1.201,-293,71
15,1.217,-299,78
15,1.234,-309,93
15,1.251,-317,109
15,1.267,-325,127
15,1.285,-331,145
15,1.302,-333,155
15,1.317,-338,177
15,1.337,-340,200
15,1.351,-341,211
15,1.368,-341,233
15,1.388,-341,253
15,1.415,-338,278
15,1.435,-336,289
15,1.451,-334,297
16,0.000,2,-275
16,0.187,3,-273
16,0.203,3,-271
16,0.220,3,-269
16,0.251,7,-259
16,0.268,9,-255
16,0.285,11,-248
16,0.302,13,-241
16,0.318,15,-233
16,0.335,17,-225
16,0.353,19,-221
16,0.368,21,-213
16,0.385,22,-206
16,0.401,23,-199
16,0.419,24,-195
16,0.435,25,-189
16,0.452,25,-182
16,0.469,25,-176
16,0.485,26,-173
16,0.502,25,-167
16,0.518,25,-162
16,0.535,25,-156
16,0.551,25,-153
16,0.569,24,-147
16,0.585,24,-142
16,0.602,23,-137
16,0.618,23,-135
16,0.635,22,-131
16,0.651,21,-127
16,0.669,21,-122
16,0.685,21,-120
16,0.702,20,-115
16,0.719,19,-111
16,0.735,19,-107
16,0.752,19,-106
16,0.768,19,-102
16,0.785,17,-97
16,0.801,16,-93
16,0.818,15,-91
16,0.834,13,-86
16,0.851,9,-81
16,0.868,3,-75
16,0.885,0,-71
16,0.902,-7,-65
16,0.918,-16,-57
16,0.936,-26,-49
16,0.951,-32,-45
16,0.969,-45,-37
16,0.984,-60,-30
16,1.006,-76,-22
16,1.018,-84,-19
16,1.035,-101,-11
16,1.051,-120,-4
16,1.069,-138,4
16,1.084,-157,11
16,1.102,-166,16
16,1.118,-185,25
16,1.134,-202,35
16,1.151,-220,45
16,1.168,-228,51
16,1.185,-244,62
16,1.201,-259,74
16,1.218,-273,87
16,1.234,-280,93
16,1.252,-291,109
16,1.268,-298,127
16,1.285,-303,147
16,1.301,-305,158
16,1.318,-308,179
16,1.334,-311,201
16,1.351,-313,221
16,1.378,-316,241
16,1.399,-319,265
16,1.418,-319,279
16,1.434,-319,284
18,0.001,-17,-291
18,0.103,-16,-289
18,0.169,-16,-288
18,0.186,-15,-286
18,0.204,-14,-283
18,0.220,-12,-279
18,0.236,-11,-277
18,0.253,-9,-272
18,0.270,-8,-267
18,0.301,-4,-259
18,0.318,-1,-253
18,0.335,3,-245
18,0.351,7,-239
18,0.367,9,-236
18,0.384,13,-229
18,0.401,18,-222
18,0.417,23,-215
18,0.434,26,-210
18,0.451,32,-202
18,0.468,39,-194
18,0.484,45,-186
18,0.502,49,-182
18,0.521,55,-174
18,0.534,62,-166
18,0.551,69,-158
18,0.567,71,-154
18,0.584,77,-147
18,0.601,82,-140
18,0.617,86,-133
18,0.634,88,-131
18,0.650,91,-125
18,0.667,95,-119
18,0.684,97,-113
18,0.702,99,-109
18,0.718,100,-106
18,0.734,101,-101
18,0.752,102,-96
