trial,time,x,y
2,0.782,9,-74
2,0.799,9,-68
2,0.816,9,-64
2,0.832,9,-60
2,0.849,9,-54
2,0.865,8,-48
2,0.882,7,-42
2,0.899,6,-38
2,0.916,3,-30
2,0.932,-1,-22
2,0.949,-4,-13
2,0.965,-7,-5
2,0.982,-9,0
2,0.999,-15,9
2,1.015,-21,18
2,1.032,-27,26
2,1.049,-30,31
2,1.065,-38,40
2,1.082,-45,49
2,1.099,-55,58
2,1.116,-59,62
2,1.132,-69,71
2,1.149,-78,79
2,1.166,-88,86
2,1.183,-93,90
2,1.199,-103,98
2,1.216,-113,104
2,1.233,-124,112
2,1.249,-129,115
2,1.266,-140,122
2,1.283,-151,128
2,1.300,-163,133
2,1.316,-173,138
2,1.334,-178,140
2,1.350,-187,144
2,1.367,-197,148
2,1.384,-206,150
2,1.400,-210,152
2,1.417,-218,154
2,1.433,-226,157
2,1.450,-229,158
2,1.466,-236,160
2,1.483,-243,163
2,1.500,-250,165
2,1.517,-253,166
2,1.533,-259,168
2,1.550,-264,169
2,1.567,-269,170
2,1.583,-275,171
2,1.600,-277,172
2,1.616,-282,172
2,1.633,-286,174
2,1.650,-289,174
2,1.667,-291,175
2,1.683,-294,176
2,1.700,-297,177
2,1.716,-299,178
2,1.733,-301,178
2,1.749,-303,178
2,1.767,-305,180
2,1.783,-307,180
2,1.800,-308,181
2,1.816,-310,182
2,1.834,-311,184
2,1.850,-313,185
2,1.866,-313,186
2,1.884,-314,187
2,1.900,-315,188
2,1.918,-317,190
2,1.933,-318,191
2,1.952,-318,192
2,1.967,-319,192
2,1.986,-320,194
2,2.003,-321,195
2,2.017,-321,196
2,2.050,-322,198
2,2.067,-323,199
2,2.101,-323,200
2,2.117,-323,202
2,2.135,-324,203
2,2.150,-324,204
2,2.169,-325,205
2,2.184,-325,206
2,2.202,-326,207
2,2.217,-326,208
2,2.234,-327,209
2,2.251,-327,210
2,2.267,-327,211
2,2.300,-327,212
2,2.317,-327,214
2,2.333,-327,215
2,2.350,-326,216
2,2.367,-326,218
2,2.384,-325,221
2,2.403,-325,225
2,2.431,-324,233
2,2.450,-323,240
2,2.466,-323,246
2,2.483,-323,248
2,2.499,-323,254
2,2.516,-323,259
2,2.533,-323,262
2,2.549,-323,264
4,0.001,3,-282
4,0.068,3,-280
4,0.085,3,-278
4,0.102,3,-276
4,0.119,2,-264
4,0.151,-1,-232
4,0.168,-2,-224
4,0.184,-3,-211
4,0.201,-5,-199
4,0.218,-5,-189
4,0.234,-6,-184
4,0.252,-7,-174
4,0.268,-8,-166
4,0.288,-9,-158
4,0.302,-9,-154
4,0.319,-9,-147
4,0.335,-9,-140
4,0.353,-9,-134
4,0.369,-9,-132
4,0.384,-10,-126
4,0.402,-10,-121
4,0.418,-10,-117
4,0.436,-10,-113
4,0.451,-10,-111
4,0.468,-10,-107
4,0.485,-10,-103
4,0.501,-10,-99
4,0.517,-10,-98
4,0.535,-10,-93
4,0.551,-10,-88
4,0.569,-10,-83
4,0.584,-10,-81
4,0.601,-9,-76
4,0.618,-9,-70
4,0.634,-9,-64
4,0.653,-9,-62
4,0.668,-9,-56
4,0.685,-9,-51
4,0.701,-8,-45
4,0.719,-8,-42
4,0.735,-8,-36
4,0.751,-7,-29
4,0.768,-7,-22
4,0.785,-6,-18
4,0.802,-5,-12
4,0.818,-5,-5
4,0.835,-5,1
4,0.851,-5,4
4,0.867,-4,12
4,0.884,-4,18
4,0.901,-3,23
4,0.918,-4,26
4,0.934,-4,32
4,0.951,-4,36
4,0.968,-5,42
4,0.984,-5,46
4,1.001,-5,51
4,1.018,-5,56
4,1.035,-5,62
4,1.050,-5,66
4,1.067,-5,72
4,1.084,-6,78
4,1.101,-6,86
4,1.120,-6,94
4,1.134,-6,98
4,1.151,-6,106
4,1.168,-5,116
4,1.184,-5,120
4,1.201,-5,129
4,1.218,-4,138
4,1.234,-3,146
4,1.251,-3,152
4,1.267,-2,155
4,1.284,-2,161
4,1.301,-2,166
4,1.318,-2,169
4,1.334,-2,171
4,1.351,-3,174
4,1.368,-3,178
4,1.384,-5,180
4,1.401,-5,182
4,1.417,-6,184
4,1.434,-7,186
4,1.451,-9,189
4,1.467,-10,190
4,1.484,-13,193
4,1.500,-15,196
4,1.517,-18,200
4,1.534,-19,202
4,1.551,-22,205
4,1.567,-24,208
4,1.584,-26,212
4,1.600,-27,215
4,1.617,-29,220
4,1.634,-30,224
4,1.663,-31,232
4,1.684,-32,236
4,1.701,-32,240
4,1.717,-32,244
4,1.734,-32,246
4,1.750,-32,249
4,1.767,-32,253
4,1.784,-31,255
4,1.801,-31,256
5,0.000,1,-285
5,0.055,2,-283
5,0.070,3,-281
5,0.087,6,-269
5,0.118,9,-229
5,0.136,9,-220
5,0.151,9,-200
5,0.168,9,-184
5,0.185,10,-175
5,0.201,10,-160
5,0.218,10,-146
5,0.235,10,-133
5,0.253,10,-122
5,0.268,9,-118
5,0.285,9,-108
5,0.301,8,-100
5,0.318,7,-91
5,0.334,7,-87
5,0.354,6,-80
5,0.380,5,-71
5,0.400,4,-66
5,0.416,3,-62
5,0.432,3,-57
5,0.449,3,-52
5,0.466,3,-49
5,0.482,2,-43
5,0.499,1,-37
5,0.516,1,-31
5,0.532,1,-28
5,0.549,1,-22
5,0.566,1,-16
5,0.583,1,-10
5,0.599,1,-8
5,0.616,1,-2
5,0.633,1,3
5,0.651,2,8
5,0.667,2,10
5,0.685,2,14
5,0.701,3,16
5,0.718,3,20
5,0.734,3,23
5,0.751,3,25
5,0.768,3,29
5,0.784,3,33
5,0.801,4,36
5,0.817,4,39
5,0.835,4,44
5,0.851,5,50
5,0.867,5,56
5,0.884,5,60
5,0.901,7,67
5,0.918,7,74
5,0.937,8,81
5,0.966,9,91
5,0.984,10,97
5,1.001,10,103
5,1.032,11,112
5,1.051,11,118
5,1.067,11,123
5,1.084,11,126
5,1.101,11,131
5,1.120,11,136
5,1.135,12,142
5,1.152,12,146
5,1.167,12,148
5,1.185,13,152
5,1.202,13,156
5,1.217,13,157
5,1.234,13,160
5,1.251,14,163
5,1.272,15,165
5,1.283,15,166
5,1.300,17,168
5,1.317,20,169
5,1.334,22,170
5,1.350,24,171
5,1.368,25,171
5,1.384,27,172
5,1.403,29,172
5,1.432,33,174
5,1.453,35,174
5,1.468,39,175
5,1.484,43,175
5,1.501,44,176
5,1.518,47,176
5,1.535,51,177
5,1.551,55,178
5,1.567,57,178
5,1.585,62,180
5,1.601,67,181
5,1.617,73,183
5,1.634,76,184
5,1.650,85,188
5,1.667,93,192
5,1.684,101,196
5,1.700,103,197
5,1.717,108,200
5,1.734,111,203
5,1.750,114,205
5,1.767,115,206
5,1.783,117,208
5,1.800,119,210
5,1.817,119,211
5,1.833,120,212
5,1.851,120,214
5,1.867,121,216
5,1.885,121,218
5,1.901,121,222
5,1.928,120,226
5,1.949,120,233
5,1.967,119,238
5,1.983,119,240
5,2.000,119,244
5,2.017,119,246
5,2.050,119,247
6,0.001,-1,-278
6,0.051,0,-276
6,0.068,3,-270
6,0.085,7,-255
6,0.117,9,-231
6,0.133,9,-213
6,0.150,9,-193
6,0.167,9,-183
6,0.185,7,-164
6,0.201,5,-148
6,0.219,3,-136
6,0.234,3,-130
6,0.251,1,-118
6,0.267,-1,-107
6,0.284,-3,-96
6,0.301,-4,-91
6,0.318,-5,-82
6,0.336,-5,-72
6,0.350,-6,-64
6,0.367,-7,-60
6,0.384,-7,-52
6,0.402,-7,-45
6,0.417,-7,-38
6,0.434,-7,-35
6,0.451,-6,-29
6,0.468,-6,-24
6,0.484,-5,-18
6,0.501,-5,-13
6,0.517,-5,-10
6,0.534,-4,-6
6,0.550,-3,-2
6,0.567,-3,0
6,0.584,-3,6
6,0.600,-2,11
6,0.617,-1,17
6,0.633,0,24
6,0.650,1,28
6,0.667,2,34
6,0.683,3,42
6,0.700,5,50
6,0.717,6,53
6,0.734,7,60
6,0.750,8,68
6,0.767,9,70
6,0.784,9,77
6,0.801,10,83
6,0.818,10,89
6,0.834,11,95
6,0.851,11,98
6,0.870,11,104
6,0.882,11,109
6,0.899,11,111
6,0.916,12,116
6,0.932,13,121
6,0.949,14,126
6,0.966,17,130
6,0.982,19,132
6,0.999,23,136
6,1.016,29,140
6,1.033,37,143
6,1.050,41,144
6,1.067,53,148
6,1.083,66,152
6,1.100,79,155
6,1.117,87,157
6,1.133,101,160
6,1.153,115,162
6,1.182,137,166
6,1.200,150,167
6,1.217,163,168
6,1.233,175,169
6,1.250,181,170
6,1.267,193,170
6,1.283,203,172
6,1.300,211,172
6,1.317,215,173
6,1.334,223,174
6,1.350,229,176
6,1.367,233,177
6,1.384,237,179
6,1.400,239,180
6,1.417,243,181
6,1.433,247,183
6,1.450,249,184
6,1.466,252,185
6,1.484,255,186
6,1.501,257,188
6,1.517,260,190
6,1.533,261,190
6,1.550,263,192
6,1.567,264,192
6,1.583,264,193
6,1.600,265,194
6,1.650,265,195
6,1.684,265,196
6,1.701,264,197
6,1.717,264,198
6,1.735,264,199
6,1.751,264,202
6,1.770,265,205
6,1.799,265,212
6,1.818,266,218
6,1.835,267,226
6,1.867,268,236
6,1.883,269,243
6,1.900,270,248
6,1.917,271,251
6,1.933,271,252
6,1.952,271,253
6,1.967,271,254
8,0.001,-5,-277
8,0.170,-4,-276
8,0.187,-4,-274
8,0.204,-4,-272
8,0.221,-4,-270
8,0.237,-3,-268
8,0.268,-2,-262
8,0.291,-1,-258
8,0.311,1,-252
8,0.322,2,-250
8,0.341,4,-243
8,0.352,6,-236
8,0.373,9,-228
8,0.385,13,-220
8,0.402,24,-195
8,0.416,29,-186
8,0.433,31,-176
8,0.450,32,-171
8,0.466,33,-167
8,0.483,33,-165
8,0.500,33,-163
8,0.517,33,-162
8,0.534,33,-160
8,0.550,32,-158
8,0.567,32,-157
8,0.584,31,-154
8,0.600,31,-146
8,0.617,31,-136
8,0.634,32,-129
8,0.651,34,-116
8,0.668,38,-104
8,0.684,41,-91
8,0.701,43,-86
8,0.717,45,-74
8,0.734,47,-62
8,0.751,48,-52
8,0.768,48,-48
8,0.785,47,-40
8,0.801,44,-30
8,0.817,40,-20
8,0.835,35,-12
8,0.851,33,-8
8,0.868,27,0
8,0.884,20,8
8,0.901,16,13
8,0.918,8,22
8,0.934,-1,30
8,0.951,-11,39
8,0.968,-21,48
8,0.985,-26,52
8,1.001,-37,61
8,1.018,-47,70
8,1.034,-58,78
8,1.052,-64,82
8,1.068,-75,89
8,1.085,-86,96
8,1.101,-97,103
8,1.118,-102,106
8,1.134,-113,112
8,1.151,-123,116
8,1.168,-128,119
8,1.184,-137,124
8,1.201,-147,128
8,1.217,-157,132
8,1.234,-161,134
8,1.251,-169,137
8,1.268,-177,140
8,1.284,-185,143
8,1.301,-191,147
8,1.318,-195,148
8,1.334,-200,152
8,1.352,-205,154
8,1.368,-209,158
8,1.384,-211,159
8,1.402,-213,161
8,1.432,-216,165
8,1.451,-218,167
8,1.468,-219,169
8,1.487,-221,171
8,1.501,-222,172
8,1.518,-223,174
8,1.535,-224,175
8,1.551,-225,177
8,1.567,-226,179
8,1.584,-226,180
8,1.602,-227,182
8,1.617,-227,183
8,1.634,-228,184
8,1.652,-229,185
8,1.674,-229,186
8,1.685,-229,187
8,1.701,-229,188
8,1.735,-229,190
8,1.751,-230,190
8,1.768,-230,192
8,1.786,-230,193
8,1.801,-230,194
8,1.818,-230,195
8,1.835,-231,196
8,1.851,-231,197
8,1.868,-231,198
8,1.886,-231,199
8,1.901,-231,200
8,1.918,-231,201
8,1.934,-231,202
8,1.951,-231,203
8,1.968,-232,204
8,2.001,-233,206
8,2.018,-233,208
8,2.034,-233,209
8,2.051,-233,211
8,2.068,-233,213
8,2.085,-234,216
8,2.101,-234,220
8,2.118,-235,225
8,2.149,-235,235
8,2.168,-236,242
8,2.184,-236,246
8,2.200,-236,254
8,2.217,-236,259
9,0.000,-3,-290
9,0.034,-3,-288
9,0.052,-1,-282
9,0.069,2,-272
9,0.087,5,-261
9,0.119,7,-244
9,0.136,8,-233
9,0.167,8,-216
9,0.186,7,-204
9,0.201,7,-194
9,0.219,5,-186
9,0.234,5,-182
9,0.253,3,-174
9,0.269,3,-168
9,0.289,2,-161
9,0.309,1,-155
9,0.331,1,-146
9,0.350,1,-143
9,0.366,1,-137
9,0.385,1,-132
9,0.402,1,-126
9,0.418,0,-120
9,0.434,0,-118
9,0.452,0,-113
9,0.468,0,-107
9,0.484,0,-102
9,0.501,0,-99
9,0.518,1,-92
9,0.535,1,-86
9,0.551,1,-79
9,0.568,1,-76
9,0.585,3,-68
9,0.601,3,-61
9,0.618,5,-54
9,0.634,5,-50
9,0.652,7,-43
9,0.668,7,-36
9,0.685,8,-30
9,0.701,9,-27
9,0.718,9,-21
9,0.735,10,-14
9,0.752,11,-8
9,0.769,11,-2
9,0.784,12,1
9,0.801,13,7
9,0.817,13,12
9,0.835,13,15
9,0.851,14,20
9,0.868,14,24
9,0.885,14,29
9,0.902,14,33
9,0.917,14,35
9,0.935,13,40
9,0.951,13,45
9,0.968,13,48
9,0.984,13,53
9,1.001,12,58
9,1.018,12,64
9,1.034,11,70
9,1.051,11,72
9,1.068,11,78
9,1.085,10,84
9,1.101,10,90
9,1.118,9,92
9,1.134,9,98
9,1.151,9,104
9,1.167,9,110
9,1.184,9,113
9,1.201,9,119
9,1.218,7,125
9,1.235,6,130
9,1.250,5,133
9,1.267,3,139
9,1.284,1,144
9,1.302,-1,149
9,1.318,-2,151
9,1.335,-4,155
9,1.351,-6,160
9,1.369,-9,164
9,1.384,-11,166
9,1.402,-16,170
9,1.419,-20,173
9,1.434,-24,176
9,1.451,-26,178
9,1.468,-30,181
9,1.485,-35,184
9,1.501,-39,186
9,1.519,-43,188
9,1.534,-44,189
9,1.551,-47,191
9,1.567,-51,194
9,1.584,-53,194
9,1.600,-57,197
9,1.617,-60,199
9,1.634,-63,202
9,1.650,-65,203
9,1.667,-69,206
9,1.684,-73,208
9,1.701,-77,210
9,1.717,-78,212
9,1.734,-81,215
9,1.751,-83,219
9,1.768,-85,223
9,1.789,-86,227
9,1.816,-87,234
9,1.834,-88,240
9,1.851,-89,244
9,1.868,-89,246
9,1.884,-89,249
9,1.900,-89,252
10,0.001,-1,-280
10,0.051,-1,-279
10,0.069,0,-274
10,0.085,1,-268
10,0.117,5,-239
10,0.134,7,-224
10,0.151,7,-216
10,0.166,9,-201
10,0.183,9,-188
10,0.199,9,-182
10,0.216,9,-170
10,0.234,9,-160
10,0.251,9,-151
10,0.267,8,-143
10,0.285,8,-139
10,0.301,7,-130
10,0.319,6,-122
10,0.339,6,-113
10,0.350,5,-109
10,0.368,5,-102
10,0.384,4,-95
10,0.401,4,-88
10,0.417,3,-86
10,0.435,3,-80
10,0.450,2,-74
10,0.468,2,-68
10,0.484,2,-66
10,0.501,2,-60
10,0.517,2,-54
10,0.534,2,-48
10,0.551,2,-46
10,0.567,3,-40
10,0.585,3,-35
10,0.601,3,-30
10,0.618,4,-27
10,0.634,5,-22
10,0.651,5,-16
10,0.667,7,-11
10,0.687,8,-6
10,0.700,9,-3
10,0.720,9,1
10,0.743,11,8
10,0.764,11,12
10,0.783,12,16
10,0.800,13,20
10,0.817,14,25
10,0.835,15,27
10,0.850,16,32
10,0.867,18,38
10,0.884,21,44
10,0.901,23,48
10,0.917,27,56
10,0.935,31,64
10,0.950,36,73
10,0.968,39,78
10,0.984,45,86
10,1.001,51,93
10,1.021,57,100
10,1.034,61,103
10,1.051,68,110
10,1.067,75,116
10,1.084,82,122
10,1.100,85,124
10,1.117,92,128
10,1.133,100,132
10,1.151,107,135
10,1.167,111,137
10,1.184,119,140
10,1.201,127,142
10,1.217,135,145
10,1.233,139,146
10,1.250,147,149
10,1.268,157,151
10,1.283,167,154
10,1.300,172,154
10,1.317,184,158
10,1.334,195,160
10,1.350,206,163
10,1.368,211,164
10,1.384,220,166
10,1.401,228,168
10,1.417,235,170
10,1.433,239,170
10,1.450,246,172
10,1.466,253,174
10,1.484,259,176
10,1.501,263,177
10,1.517,269,180
10,1.533,275,182
10,1.550,280,185
10,1.567,283,186
10,1.584,289,189
10,1.600,294,192
10,1.617,298,194
10,1.633,299,195
10,1.650,303,196
10,1.667,305,198
10,1.683,307,200
10,1.700,308,200
10,1.716,309,202
10,1.734,310,203
10,1.750,311,204
10,1.769,311,205
10,1.784,312,206
10,1.819,313,208
10,1.834,313,209
10,1.851,313,210
10,1.867,313,212
10,1.885,313,213
10,1.900,313,215
10,1.917,313,216
10,1.934,313,218
10,1.951,313,221
10,1.974,313,224
10,2.000,313,230
10,2.017,314,234
10,2.034,315,239
10,2.051,315,241
10,2.067,316,243
10,2.085,317,244
13,0.001,11,-288
13,0.070,11,-286
13,0.105,11,-284
13,0.137,11,-282
13,0.154,11,-279
13,0.171,11,-276
13,0.187,11,-274
13,0.203,11,-271
13,0.221,10,-268
13,0.252,9,-260
13,0.269,9,-255
13,0.285,8,-251
13,0.301,7,-248
13,0.317,7,-246
13,0.334,6,-242
13,0.351,6,-239
13,0.368,6,-236
13,0.384,6,-235
13,0.401,6,-232
13,0.418,7,-229
13,0.434,7,-225
13,0.451,7,-222
13,0.467,8,-218
13,0.484,8,-214
13,0.501,9,-210
13,0.517,9,-209
13,0.537,9,-206
13,0.552,9,-202
13,0.568,9,-198
13,0.584,9,-197
13,0.601,9,-194
13,0.617,9,-190
13,0.634,9,-188
13,0.651,9,-184
13,0.668,10,-181
13,0.685,10,-178
13,0.705,10,-175
13,0.725,11,-172
13,0.748,11,-168
13,0.766,11,-167
13,0.784,11,-165
13,0.801,11,-164
13,0.818,11,-162
13,0.834,11,-160
13,0.851,11,-158
13,0.867,10,-156
13,0.885,9,-154
13,0.901,9,-152
13,0.918,9,-150
13,0.935,8,-148
13,0.951,7,-146
13,0.968,7,-144
13,0.984,7,-142
13,1.001,6,-140
13,1.018,5,-138
13,1.035,5,-135
13,1.051,4,-134
13,1.069,3,-130
13,1.084,3,-125
13,1.101,3,-122
13,1.117,3,-120
13,1.134,3,-117
13,1.152,3,-114
13,1.167,3,-111
13,1.184,3,-109
13,1.201,3,-105
13,1.218,3,-102
13,1.234,3,-99
13,1.253,3,-98
13,1.268,3,-95
13,1.285,3,-92
13,1.301,3,-88
13,1.317,3,-87
13,1.334,3,-84
13,1.351,2,-82
13,1.384,2,-80
13,1.402,1,-78
13,1.417,1,-76
13,1.434,1,-74
13,1.451,1,-72
13,1.468,1,-70
13,1.484,1,-68
13,1.501,1,-65
13,1.518,1,-64
13,1.535,2,-62
13,1.551,2,-60
13,1.568,2,-59
13,1.585,2,-58
13,1.601,2,-55
13,1.618,2,-52
13,1.634,2,-50
13,1.651,2,-48
13,1.668,2,-46
13,1.684,2,-44
13,1.701,3,-41
13,1.717,3,-40
13,1.734,3,-36
13,1.751,4,-33
13,1.768,5,-30
13,1.785,5,-28
13,1.804,6,-25
13,1.817,7,-23
13,1.835,7,-20
13,1.851,7,-19
13,1.867,8,-16
13,1.883,9,-13
13,1.900,9,-12
13,1.917,10,-9
13,1.934,11,-7
13,1.950,11,-5
13,1.967,11,-3
13,1.983,11,-2
13,2.002,12,0
13,2.018,12,2
13,2.034,13,6
13,2.050,13,7
13,2.067,13,10
13,2.084,13,12
13,2.101,13,14
13,2.134,13,16
13,2.151,13,19
13,2.168,12,22
13,2.184,12,23
13,2.202,12,26
13,2.218,11,28
13,2.234,11,31
13,2.251,11,32
13,2.268,10,34
13,2.284,10,36
13,2.301,9,38
13,2.317,9,40
13,2.334,7,43
13,2.351,7,46
13,2.368,5,48
13,2.384,4,50
13,2.400,2,52
13,2.417,0,54
13,2.434,-3,56
13,2.451,-4,57
13,2.467,-8,60
13,2.484,-12,62
13,2.500,-16,65
13,2.518,-19,66
13,2.534,-23,69
13,2.550,-27,72
13,2.567,-33,74
13,2.583,-35,75
13,2.600,-41,77
13,2.618,-47,80
13,2.634,-54,83
13,2.650,-57,84
13,2.667,-64,88
13,2.683,-71,91
13,2.700,-79,94
13,2.716,-83,95
13,2.734,-91,98
13,2.750,-99,101
13,2.767,-103,103
13,2.783,-111,107
13,2.801,-121,110
13,2.817,-130,114
13,2.834,-139,117
13,2.853,-148,121
13,2.867,-152,123
13,2.882,-160,126
13,2.899,-164,128
13,2.915,-172,130
13,2.933,-180,134
13,2.950,-187,137
13,2.966,-194,141
13,2.983,-197,143
13,3.000,-203,147
13,3.017,-207,150
13,3.033,-212,154
13,3.050,-214,157
13,3.068,-218,162
13,3.083,-222,166
13,3.100,-223,168
13,3.117,-227,172
13,3.133,-229,176
13,3.150,-232,180
13,3.167,-233,182
13,3.183,-235,186
13,3.200,-237,190
13,3.216,-239,193
13,3.233,-241,198
13,3.250,-241,200
13,3.267,-243,204
13,3.284,-244,207
13,3.300,-245,210
13,3.317,-245,212
13,3.333,-247,216
13,3.350,-247,221
13,3.371,-249,226
13,3.398,-249,234
13,3.416,-249,239
13,3.433,-249,243
13,3.450,-249,245
13,3.467,-249,249
13,3.483,-249,254
13,3.500,-249,256
13,3.516,-249,259
13,3.533,-249,261
14,0.000,11,-295
14,0.017,11,-292
14,0.034,11,-284
14,0.051,11,-278
14,0.069,11,-266
14,0.101,11,-249
14,0.118,11,-241
14,0.134,12,-236
14,0.151,12,-226
14,0.167,13,-216
14,0.184,13,-211
14,0.200,13,-203
14,0.217,13,-196
14,0.234,13,-189
14,0.251,13,-182
14,0.268,12,-180
14,0.285,11,-174
14,0.301,11,-169
14,0.318,11,-164
14,0.335,11,-162
14,0.353,9,-158
14,0.368,8,-154
14,0.386,7,-150
14,0.401,6,-148
14,0.419,5,-146
14,0.434,3,-140
14,0.451,1,-139
14,0.467,0,-136
14,0.485,-2,-134
14,0.501,-3,-132
14,0.517,-4,-131
14,0.534,-5,-129
14,0.551,-6,-126
14,0.569,-8,-124
14,0.584,-10,-122
14,0.601,-11,-120
14,0.618,-13,-118
14,0.634,-14,-115
14,0.651,-16,-112
14,0.669,-17,-110
14,0.685,-18,-106
14,0.701,-19,-100
14,0.718,-20,-94
14,0.734,-21,-90
14,0.751,-21,-82
14,0.768,-22,-74
14,0.784,-22,-70
14,0.801,-22,-60
14,0.817,-22,-51
14,0.834,-21,-42
14,0.851,-21,-38
14,0.867,-20,-29
14,0.885,-19,-21
14,0.901,-17,-13
14,0.918,-17,-9
14,0.934,-15,-2
14,0.951,-14,5
14,0.968,-12,13
14,0.984,-10,21
14,1.001,-9,25
14,1.018,-8,32
14,1.035,-7,39
14,1.051,-5,47
14,1.068,-5,51
14,1.084,-3,59
14,1.101,-2,68
14,1.117,0,76
14,1.135,1,80
14,1.151,2,88
14,1.168,3,96
14,1.185,4,103
14,1.201,5,106
14,1.218,5,113
14,1.234,7,120
14,1.251,7,123
14,1.267,7,129
14,1.284,8,135
14,1.301,8,140
14,1.318,9,146
14,1.334,9,148
14,1.351,9,152
14,1.367,9,156
14,1.384,10,161
14,1.401,10,163
14,1.435,11,170
14,1.451,11,172
14,1.468,11,174
14,1.484,13,176
14,1.501,13,179
14,1.517,15,182
14,1.534,15,183
14,1.551,17,185
14,1.568,18,187
14,1.584,20,188
14,1.602,21,189
14,1.634,25,192
14,1.651,27,194
14,1.668,28,194
14,1.685,29,196
14,1.700,31,197
14,1.717,32,198
14,1.734,33,199
14,1.751,36,201
14,1.768,39,204
14,1.785,41,206
14,1.800,43,207
14,1.818,45,210
14,1.837,46,214
14,1.850,47,215
14,1.867,49,220
14,1.884,50,224
14,1.913,51,229
14,1.934,52,233
14,1.951,53,237
14,1.967,53,240
14,1.984,54,243
14,2.000,54,244
15,0.001,3,-282
15,0.034,3,-278
15,0.051,3,-274
15,0.068,3,-258
15,0.100,3,-222
15,0.118,4,-214
15,0.134,4,-199
15,0.151,3,-186
15,0.168,3,-174
15,0.184,3,-168
15,0.201,3,-159
15,0.217,2,-152
15,0.237,1,-146
15,0.251,1,-142
15,0.269,0,-137
15,0.282,0,-132
15,0.299,0,-127
15,0.316,0,-124
15,0.332,0,-120
15,0.349,0,-116
15,0.366,0,-113
15,0.382,0,-111
15,0.399,0,-107
15,0.417,0,-104
