trial,time,x,y
3,1.766,-341,222
3,1.783,-342,223
3,1.799,-343,225
3,1.816,-344,227
3,1.833,-344,228
3,1.849,-344,229
4,0.001,6,-278
4,0.084,5,-277
4,0.101,5,-276
4,0.118,6,-275
4,0.134,6,-274
4,0.151,6,-272
4,0.168,7,-269
4,0.200,8,-265
4,0.217,9,-263
4,0.234,10,-261
4,0.250,11,-259
4,0.267,11,-258
4,0.284,12,-255
4,0.300,13,-253
4,0.317,14,-249
4,0.334,14,-248
4,0.350,14,-245
4,0.367,15,-241
4,0.383,16,-239
4,0.400,17,-237
4,0.417,18,-233
4,0.435,19,-230
4,0.487,22,-221
4,0.515,24,-215
4,0.533,26,-210
4,0.550,27,-205
4,0.567,29,-201
4,0.583,30,-195
4,0.600,31,-193
4,0.616,32,-187
4,0.633,33,-183
4,0.650,34,-178
4,0.666,34,-176
4,0.683,35,-171
4,0.700,36,-166
4,0.717,36,-162
4,0.733,36,-160
4,0.750,37,-156
4,0.766,37,-153
4,0.783,36,-149
4,0.800,36,-148
4,0.816,36,-146
4,0.833,35,-143
4,0.850,34,-141
4,0.883,32,-139
4,0.900,31,-136
4,0.917,30,-134
4,0.933,29,-133
4,0.950,28,-131
4,0.966,26,-129
4,0.984,26,-127
4,1.000,25,-127
4,1.017,24,-125
4,1.034,23,-123
4,1.050,22,-122
4,1.067,22,-121
4,1.084,21,-119
4,1.100,20,-117
4,1.117,20,-115
4,1.133,19,-113
4,1.150,18,-111
4,1.167,18,-108
4,1.184,18,-105
4,1.200,18,-103
4,1.216,18,-99
4,1.233,18,-94
4,1.250,19,-89
4,1.267,20,-87
4,1.283,21,-82
4,1.300,22,-77
4,1.316,24,-71
4,1.333,24,-69
4,1.349,26,-63
4,1.366,29,-56
4,1.383,32,-48
4,1.400,34,-44
4,1.416,38,-35
4,1.433,43,-27
4,1.450,48,-18
4,1.466,50,-14
4,1.483,55,-5
4,1.499,60,5
4,1.517,66,15
4,1.533,68,20
4,1.550,73,29
4,1.566,78,37
4,1.583,82,45
4,1.599,84,49
4,1.616,88,57
4,1.633,92,66
4,1.649,96,73
4,1.666,97,77
4,1.683,101,85
4,1.699,105,93
4,1.716,108,101
4,1.733,110,105
4,1.749,113,113
4,1.766,117,120
4,1.783,120,127
4,1.799,122,130
4,1.816,125,135
4,1.833,128,140
4,1.849,131,145
4,1.866,133,147
4,1.883,136,152
4,1.899,140,157
4,1.916,144,162
4,1.933,146,165
4,1.950,150,170
4,1.966,154,175
4,1.983,158,180
4,2.000,160,182
4,2.016,164,187
4,2.033,166,192
4,2.050,170,197
4,2.066,172,199
4,2.083,176,205
4,2.099,180,209
4,2.116,183,213
4,2.133,184,214
4,2.149,186,217
4,2.166,188,219
4,2.183,190,221
4,2.199,190,222
4,2.216,191,223
4,2.233,192,224
5,0.001,-1,-280
5,0.068,-1,-279
5,0.084,-1,-278
5,0.101,-1,-277
5,0.118,-1,-276
5,0.134,-1,-273
5,0.151,0,-267
5,0.184,0,-258
5,0.200,1,-251
5,0.217,1,-245
5,0.234,1,-239
5,0.250,1,-236
5,0.267,1,-231
5,0.283,1,-227
5,0.300,1,-223
5,0.316,1,-220
5,0.333,2,-213
5,0.350,2,-205
5,0.366,4,-197
5,0.383,4,-193
5,0.400,5,-186
5,0.416,6,-178
5,0.433,7,-170
5,0.450,8,-167
5,0.466,8,-161
5,0.483,9,-155
5,0.500,9,-150
5,0.516,10,-148
5,0.533,10,-144
5,0.550,10,-139
5,0.567,9,-134
5,0.583,9,-131
5,0.600,9,-127
5,0.616,9,-122
5,0.633,9,-116
5,0.650,9,-113
5,0.666,9,-109
5,0.683,8,-104
5,0.700,8,-99
5,0.716,8,-97
5,0.733,8,-93
5,0.750,8,-89
5,0.766,8,-85
5,0.783,8,-84
5,0.799,8,-81
5,0.816,8,-77
5,0.833,8,-75
5,0.850,8,-73
5,0.866,8,-70
5,0.883,8,-68
5,0.899,8,-65
5,0.916,8,-64
5,0.933,8,-62
5,0.950,8,-59
5,0.966,7,-56
5,0.983,6,-54
5,0.999,6,-51
5,1.016,5,-47
5,1.033,4,-41
5,1.050,3,-38
5,1.066,2,-31
5,1.083,0,-22
5,1.100,-1,-11
5,1.116,-2,-6
5,1.133,-4,6
5,1.150,-5,17
5,1.166,-7,27
5,1.183,-8,33
5,1.199,-11,45
5,1.216,-14,56
5,1.233,-16,67
5,1.249,-18,72
5,1.266,-20,81
5,1.283,-22,91
5,1.300,-24,99
5,1.316,-24,104
5,1.333,-27,112
5,1.350,-29,120
5,1.367,-31,127
5,1.384,-32,130
5,1.400,-35,137
5,1.416,-38,142
5,1.433,-40,147
5,1.450,-41,150
5,1.466,-42,156
5,1.483,-44,161
5,1.499,-46,167
5,1.516,-47,169
5,1.533,-48,175
5,1.550,-50,179
5,1.566,-50,183
5,1.583,-51,185
5,1.600,-52,189
5,1.616,-53,193
5,1.633,-54,197
5,1.650,-54,199
5,1.666,-54,202
5,1.683,-54,205
5,1.700,-55,209
5,1.716,-56,210
5,1.733,-56,213
5,1.750,-56,215
5,1.766,-56,217
5,1.783,-56,218
5,1.800,-56,220
5,1.816,-57,221
5,1.835,-57,223
5,1.849,-57,224
5,1.866,-57,225
5,1.883,-57,226
5,1.933,-57,227
6,0.001,-1,-273
6,0.068,-2,-272
6,0.084,-2,-271
6,0.118,-2,-269
6,0.150,-2,-265
6,0.167,-2,-264
6,0.184,-2,-262
6,0.200,-2,-261
6,0.217,-2,-259
6,0.234,-2,-257
6,0.250,-1,-254
6,0.267,-1,-253
6,0.284,-1,-249
6,0.300,-1,-244
6,0.317,0,-238
6,0.333,0,-235
6,0.350,0,-227
6,0.367,1,-221
6,0.383,1,-215
6,0.400,2,-212
6,0.416,2,-205
6,0.433,3,-199
6,0.450,3,-194
6,0.467,3,-192
6,0.483,4,-188
6,0.500,4,-185
6,0.516,4,-181
6,0.533,5,-179
6,0.550,5,-175
6,0.567,6,-172
6,0.583,6,-169
6,0.600,6,-168
6,0.617,6,-166
6,0.633,6,-164
6,0.650,6,-162
6,0.667,6,-161
6,0.683,6,-160
6,0.700,6,-158
6,0.717,6,-156
6,0.733,6,-155
6,0.750,6,-152
6,0.767,6,-149
6,0.783,6,-147
6,0.800,6,-146
6,0.817,6,-144
6,0.833,6,-142
6,0.850,6,-140
6,0.867,6,-139
6,0.883,6,-136
6,0.900,6,-133
6,0.917,7,-130
6,0.934,7,-129
6,0.950,8,-125
6,0.967,10,-120
6,0.983,11,-113
6,1.000,12,-110
6,1.016,14,-101
6,1.033,17,-90
6,1.049,20,-79
6,1.066,22,-73
6,1.083,24,-63
6,1.100,27,-52
6,1.116,29,-41
6,1.133,30,-35
6,1.150,32,-23
6,1.166,34,-11
6,1.183,35,1
6,1.200,36,7
6,1.216,37,17
6,1.233,38,27
6,1.250,40,37
6,1.266,40,41
6,1.283,42,50
6,1.300,43,58
6,1.316,45,66
6,1.333,46,70
6,1.350,47,77
6,1.366,49,84
6,1.383,51,91
6,1.400,52,95
6,1.416,53,101
6,1.433,54,107
6,1.450,56,113
6,1.466,56,115
6,1.483,58,121
6,1.500,60,126
6,1.516,61,131
6,1.533,62,133
6,1.550,63,137
6,1.566,64,141
6,1.583,65,145
6,1.599,66,147
6,1.616,66,152
6,1.633,66,155
6,1.650,67,159
6,1.666,68,161
6,1.683,68,165
6,1.700,69,169
6,1.716,70,173
6,1.733,70,175
6,1.750,71,178
6,1.766,72,181
6,1.783,72,184
6,1.799,72,186
6,1.816,73,189
6,1.833,74,193
6,1.850,74,196
6,1.866,75,198
6,1.883,76,201
6,1.899,76,205
6,1.916,77,209
6,1.933,78,211
6,1.949,78,214
6,1.966,79,217
6,1.983,80,220
6,2.000,81,221
6,2.016,82,223
6,2.033,82,225
6,2.050,83,226
6,2.083,84,227
7,0.001,6,-275
7,0.085,4,-275
7,0.134,4,-274
7,0.317,4,-273
7,0.384,4,-271
7,0.401,4,-270
7,0.417,4,-267
7,0.450,5,-263
7,0.466,5,-259
7,0.483,6,-256
7,0.500,6,-253
7,0.517,6,-248
7,0.533,7,-243
7,0.550,8,-237
7,0.567,8,-233
7,0.583,9,-225
7,0.600,10,-216
7,0.616,12,-207
7,0.633,12,-203
7,0.649,14,-195
7,0.666,16,-187
7,0.683,18,-179
7,0.700,18,-175
7,0.716,20,-169
7,0.733,21,-163
7,0.749,22,-159
7,0.766,22,-157
7,0.783,23,-151
7,0.799,23,-145
7,0.816,24,-140
7,0.833,24,-137
7,0.849,25,-131
7,0.866,26,-126
7,0.883,27,-120
7,0.900,28,-117
7,0.916,29,-111
7,0.933,30,-105
7,0.949,32,-98
7,0.966,34,-95
7,0.983,36,-88
7,0.999,38,-82
7,1.016,42,-75
7,1.033,44,-71
7,1.049,48,-65
7,1.066,52,-57
7,1.082,55,-49
7,1.099,57,-45
7,1.116,62,-37
7,1.132,67,-30
7,1.149,72,-22
7,1.166,75,-17
7,1.183,83,-7
7,1.199,91,3
7,1.216,100,15
7,1.232,105,20
7,1.249,114,31
7,1.266,124,41
7,1.282,133,51
7,1.299,138,55
7,1.316,146,63
7,1.332,153,72
7,1.349,161,80
7,1.366,164,85
7,1.382,171,93
7,1.399,178,101
7,1.416,184,109
7,1.432,186,114
7,1.449,193,122
7,1.466,200,131
7,1.482,206,139
7,1.499,208,142
7,1.516,214,149
7,1.532,218,155
7,1.549,222,161
7,1.566,224,163
7,1.582,227,169
7,1.599,230,174
7,1.616,234,179
7,1.632,236,181
7,1.649,240,185
7,1.666,244,190
7,1.682,246,194
7,1.699,248,196
7,1.716,251,199
7,1.732,254,203
7,1.749,258,205
7,1.766,259,207
7,1.782,261,209
7,1.799,263,211
7,1.816,265,213
7,1.832,266,214
7,1.851,267,216
7,1.866,270,218
7,1.882,271,219
7,1.899,272,221
7,1.916,275,223
7,1.933,277,225
7,1.949,279,226
7,1.966,280,227
7,1.982,282,228
7,1.999,282,229
7,2.017,284,230
7,2.049,284,231
7,2.066,285,231
8,0.001,-1,-278
8,0.118,-2,-276
8,0.134,-2,-275
8,0.151,-2,-273
8,0.168,-2,-268
8,0.200,0,-257
8,0.216,1,-253
8,0.233,2,-247
8,0.250,3,-243
8,0.267,4,-239
8,0.283,4,-238
8,0.300,6,-233
8,0.316,7,-227
8,0.333,8,-221
8,0.349,8,-218
8,0.366,10,-212
8,0.383,10,-207
8,0.399,12,-203
8,0.416,12,-200
8,0.433,13,-195
8,0.449,13,-192
8,0.466,13,-189
8,0.483,14,-188
8,0.499,14,-186
8,0.516,14,-185
8,0.533,14,-183
8,0.566,15,-181
8,0.583,16,-181
8,0.600,16,-179
8,0.616,16,-178
8,0.632,17,-176
8,0.650,17,-173
8,0.666,18,-170
8,0.683,18,-169
8,0.700,18,-166
8,0.717,20,-163
8,0.733,21,-160
8,0.750,22,-158
8,0.766,23,-155
8,0.783,25,-151
8,0.799,26,-149
8,0.816,30,-143
8,0.833,35,-136
8,0.849,41,-128
8,0.866,49,-117
8,0.883,54,-111
8,0.899,64,-98
8,0.916,78,-83
8,0.933,92,-67
8,0.949,100,-59
8,0.966,116,-42
8,0.983,133,-23
8,0.999,152,-4
8,1.016,161,5
8,1.033,179,23
8,1.049,196,39
8,1.066,211,53
8,1.083,218,59
8,1.099,232,71
8,1.116,244,81
8,1.133,254,91
8,1.149,258,95
8,1.166,266,103
8,1.183,272,109
8,1.199,278,116
8,1.217,281,119
8,1.272,295,137
8,1.324,305,155
8,1.343,309,161
8,1.363,313,166
8,1.382,316,172
8,1.399,319,177
8,1.416,320,180
8,1.432,322,185
8,1.449,325,190
8,1.466,327,195
8,1.482,328,197
8,1.499,330,200
8,1.516,331,203
8,1.532,332,207
8,1.549,333,208
8,1.565,334,211
8,1.582,336,213
8,1.599,336,215
8,1.615,336,216
8,1.632,337,217
8,1.649,338,219
8,1.666,338,221
8,1.699,338,223
8,1.716,339,224
8,1.733,339,225
8,1.749,339,226
8,1.766,339,227
8,1.783,339,229
8,1.816,339,230
8,1.833,339,231
10,0.000,4,-273
10,0.034,3,-272
10,0.051,3,-271
10,0.101,2,-270
10,0.118,2,-269
10,0.158,1,-263
10,0.210,1,-258
10,0.254,0,-250
10,0.267,0,-248
10,0.283,0,-244
10,0.300,0,-241
10,0.316,0,-239
10,0.333,1,-235
10,0.350,0,-227
10,0.366,0,-221
10,0.383,1,-218
10,0.400,0,-211
10,0.416,0,-205
10,0.433,0,-200
10,0.450,0,-197
10,0.466,-1,-190
10,0.483,-2,-185
10,0.501,-3,-181
10,0.516,-3,-179
10,0.533,-4,-174
10,0.550,-6,-169
10,0.566,-8,-164
10,0.583,-8,-161
10,0.600,-12,-155
10,0.617,-14,-148
10,0.633,-18,-141
10,0.650,-19,-136
10,0.666,-22,-128
10,0.683,-24,-119
10,0.699,-26,-109
10,0.716,-27,-104
10,0.733,-28,-93
10,0.751,-29,-83
10,0.767,-30,-74
10,0.783,-30,-69
10,0.799,-29,-60
10,0.816,-28,-51
10,0.833,-28,-42
10,0.850,-27,-38
10,0.866,-26,-30
10,0.883,-25,-23
10,0.899,-24,-15
10,0.916,-24,-11
10,0.933,-23,-3
10,0.950,-23,5
10,0.966,-23,14
10,0.983,-23,19
10,0.999,-24,29
10,1.016,-24,39
10,1.033,-25,47
10,1.050,-25,52
10,1.066,-26,60
10,1.083,-27,67
10,1.099,-28,75
10,1.116,-28,77
10,1.132,-28,83
10,1.149,-28,89
10,1.166,-27,96
10,1.182,-27,99
10,1.199,-26,105
10,1.216,-26,109
10,1.233,-26,114
10,1.249,-26,117
10,1.266,-26,121
10,1.283,-26,125
10,1.299,-26,130
10,1.316,-26,132
10,1.332,-26,136
10,1.349,-26,139
10,1.366,-25,143
10,1.383,-25,145
10,1.400,-25,149
10,1.416,-25,154
10,1.433,-25,158
10,1.449,-25,160
10,1.466,-25,164
10,1.483,-26,169
10,1.499,-26,175
10,1.516,-26,177
10,1.532,-26,183
10,1.549,-26,190
10,1.566,-26,197
10,1.582,-25,201
10,1.599,-24,211
10,1.616,-22,219
10,1.633,-21,227
10,1.649,-20,231
10,1.666,-20,237
10,1.683,-19,243
10,1.699,-19,246
10,1.716,-19,247
10,1.733,-19,249
10,1.749,-20,251
10,1.770,-20,253
10,1.783,-20,254
10,1.799,-20,255
10,1.816,-20,257
10,1.833,-20,259
10,1.849,-20,260
10,1.866,-20,261
10,1.882,-19,261
11,0.000,2,-271
11,0.051,2,-269
11,0.083,1,-269
11,0.100,1,-267
11,0.117,0,-266
11,0.133,0,-265
11,0.150,0,-263
11,0.166,0,-261
11,0.183,0,-259
11,0.199,0,-258
11,0.216,0,-256
11,0.233,0,-253
11,0.250,0,-249
11,0.267,0,-247
11,0.283,0,-243
11,0.300,1,-240
11,0.317,1,-237
11,0.333,2,-235
11,0.349,2,-232
11,0.366,2,-229
11,0.383,2,-227
11,0.400,2,-225
11,0.416,3,-223
11,0.433,4,-220
11,0.450,4,-217
11,0.467,4,-216
11,0.483,5,-213
11,0.500,6,-209
11,0.516,6,-206
11,0.533,7,-204
11,0.550,8,-201
11,0.566,9,-198
11,0.583,10,-193
11,0.600,10,-191
11,0.616,12,-185
11,0.633,14,-179
11,0.650,18,-169
11,0.666,20,-164
11,0.684,28,-153
11,0.699,36,-140
11,0.716,45,-127
11,0.733,50,-120
11,0.749,61,-106
11,0.766,72,-91
11,0.783,84,-75
11,0.799,90,-67
11,0.816,102,-51
11,0.833,114,-35
11,0.849,127,-17
11,0.866,134,-9
11,0.883,146,8
11,0.899,158,24
11,0.916,169,38
11,0.933,174,45
11,0.949,184,57
11,0.966,193,68
11,0.983,201,78
11,0.999,205,83
11,1.016,212,92
11,1.033,218,99
11,1.049,223,107
11,1.066,225,110
11,1.083,228,116
11,1.100,232,122
11,1.116,235,127
11,1.133,236,130
11,1.149,239,135
11,1.166,242,140
11,1.183,244,145
11,1.199,245,147
11,1.216,248,152
11,1.233,250,157
11,1.249,252,161
11,1.266,254,162
11,1.283,256,166
11,1.299,258,169
11,1.316,260,173
11,1.333,260,174
11,1.349,262,177
11,1.366,264,179
11,1.383,264,180
11,1.399,266,183
11,1.416,267,185
11,1.433,268,187
11,1.449,270,189
11,1.466,270,190
11,1.483,271,192
11,1.500,272,194
11,1.516,274,196
11,1.532,274,197
11,1.549,276,200
11,1.566,278,203
11,1.583,279,207
11,1.600,280,208
11,1.616,281,211
11,1.632,282,214
11,1.649,284,217
11,1.666,284,218
11,1.682,286,221
11,1.702,287,225
11,1.716,288,227
11,1.733,288,228
11,1.749,289,230
11,1.766,290,231
11,1.783,290,233
11,1.816,291,235
11,1.833,292,237
11,1.849,292,239
11,1.866,293,240
11,1.883,294,243
11,1.900,294,245
11,1.916,295,246
11,1.933,295,247
11,1.949,296,247
12,0.001,4,-275
12,0.101,3,-273
12,0.118,3,-271
12,0.134,3,-270
12,0.151,3,-267
12,0.183,4,-260
12,0.200,4,-259
12,0.216,4,-257
12,0.233,4,-253
12,0.250,5,-250
12,0.267,6,-249
12,0.283,6,-245
12,0.300,7,-242
12,0.317,8,-239
12,0.333,8,-237
12,0.350,10,-232
12,0.366,11,-228
12,0.383,12,-224
12,0.400,12,-223
12,0.417,14,-219
12,0.433,14,-217
12,0.450,14,-215
12,0.466,15,-212
12,0.483,16,-209
12,0.499,16,-206
12,0.516,16,-203
12,0.533,17,-202
12,0.550,17,-200
12,0.566,18,-197
12,0.583,18,-195
12,0.600,19,-194
12,0.616,19,-192
12,0.633,19,-190
12,0.649,20,-189
12,0.666,20,-188
12,0.683,20,-186
12,0.700,20,-185
12,0.716,20,-184
12,0.733,20,-183
12,0.766,20,-182
12,0.783,20,-181
12,0.816,20,-179
12,0.833,20,-178
12,0.850,19,-177
12,0.866,19,-176
12,0.883,18,-175
12,0.900,16,-173
12,0.917,14,-171
12,0.933,13,-170
12,0.950,10,-168
12,0.966,6,-165
12,0.983,0,-163
12,1.000,-2,-161
12,1.016,-10,-156
12,1.033,-18,-149
12,1.049,-28,-143
12,1.066,-32,-139
12,1.083,-43,-131
12,1.100,-54,-121
12,1.116,-65,-112
12,1.133,-70,-107
12,1.149,-82,-97
12,1.166,-94,-87
12,1.183,-104,-76
12,1.199,-110,-71
12,1.216,-121,-59
12,1.233,-132,-46
12,1.249,-142,-34
12,1.266,-146,-27
12,1.284,-156,-15
12,1.335,-178,13
12,1.385,-200,43
12,1.411,-210,57
12,1.430,-218,67
12,1.449,-224,77
12,1.466,-228,82
12,1.482,-234,91
12,1.499,-240,99
12,1.516,-246,107
12,1.533,-250,111
12,1.549,-256,119
12,1.566,-262,126
12,1.582,-268,133
12,1.599,-270,135
12,1.616,-276,141
12,1.633,-280,145
12,1.649,-285,150
12,1.666,-287,152
12,1.682,-291,156
12,1.699,-294,160
12,1.716,-298,163
12,1.732,-300,165
12,1.749,-302,168
12,1.766,-305,173
12,1.782,-308,176
12,1.799,-310,177
12,1.816,-312,180
12,1.833,-315,183
12,1.849,-318,185
12,1.866,-319,187
12,1.882,-322,189
12,1.899,-326,193
12,1.916,-329,195
12,1.932,-331,197
12,1.949,-334,199
12,1.966,-336,202
12,1.982,-339,205
12,1.999,-340,206
12,2.016,-342,208
12,2.033,-343,211
12,2.049,-345,213
12,2.066,-346,214
12,2.082,-348,216
12,2.099,-349,218
12,2.116,-350,221
12,2.133,-351,222
12,2.149,-353,225
12,2.166,-355,228
12,2.183,-357,231
12,2.199,-357,233
12,2.216,-358,235
12,2.232,-359,237
12,2.249,-360,239
12,2.266,-360,240
12,2.282,-360,241
12,2.299,-360,243
13,0.000,-2,-277
13,0.084,-2,-276
13,0.101,-1,-275
13,0.118,-1,-274
13,0.134,-1,-271
13,0.151,-1,-269
13,0.183,-1,-262
13,0.200,0,-259
13,0.217,0,-257
13,0.233,0,-253
13,0.250,1,-250
13,0.266,1,-247
13,0.283,1,-245
13,0.300,1,-243
13,0.316,2,-241
13,0.333,2,-239
13,0.349,2,-237
13,0.366,3,-235
13,0.383,3,-232
13,0.399,3,-230
13,0.416,4,-229
13,0.433,4,-227
13,0.450,4,-225
13,0.466,4,-223
13,0.483,4,-221
13,0.500,5,-220
13,0.516,5,-219
13,0.533,5,-217
13,0.550,5,-216
13,0.566,6,-214
13,0.583,6,-213
13,0.600,6,-211
13,0.616,6,-209
13,0.633,6,-208
13,0.650,6,-207
13,0.666,6,-205
13,0.699,6,-203
13,0.716,6,-202
13,0.733,5,-201
13,0.766,5,-199
13,0.783,5,-198
13,0.799,4,-197
13,0.816,4,-195
13,0.833,4,-193
13,0.850,3,-192
13,0.866,2,-189
13,0.899,2,-186
13,0.916,1,-185
13,0.933,0,-183
13,0.950,0,-182
13,0.966,-2,-181
13,0.983,-2,-179
13,1.000,-4,-175
13,1.016,-6,-174
13,1.033,-8,-170
13,1.050,-11,-167
13,1.067,-14,-163
13,1.083,-15,-161
13,1.099,-17,-157
13,1.116,-20,-153
13,1.133,-22,-149
13,1.149,-24,-147
13,1.166,-25,-143
13,1.183,-27,-139
13,1.199,-30,-134
13,1.216,-31,-131
13,1.233,-33,-127
13,1.249,-35,-121
13,1.266,-36,-113
13,1.282,-37,-110
13,1.299,-37,-101
13,1.316,-38,-91
13,1.333,-38,-81
13,1.349,-38,-75
13,1.366,-39,-65
13,1.383,-40,-55
13,1.399,-40,-45
13,1.416,-40,-40
13,1.432,-40,-30
13,1.449,-41,-20
13,1.466,-42,-11
13,1.482,-42,-6
13,1.499,-43,4
13,1.516,-44,13
13,1.532,-44,23
13,1.549,-44,28
13,1.566,-46,37
13,1.582,-46,45
13,1.599,-47,53
13,1.616,-48,57
13,1.633,-48,63
13,1.649,-49,71
13,1.666,-50,77
13,1.683,-50,81
13,1.699,-51,87
13,1.716,-52,93
