trial,time,x,y
6,0.364,4,-92
6,0.382,4,-88
6,0.401,5,-82
6,0.418,5,-77
6,0.437,5,-72
6,0.451,6,-67
6,0.471,6,-63
6,0.484,6,-60
6,0.504,6,-56
6,0.523,6,-49
6,0.534,6,-46
6,0.552,5,-40
6,0.568,5,-36
6,0.588,5,-30
6,0.601,5,-25
6,0.622,5,-20
6,0.634,4,-18
6,0.655,4,-12
6,0.667,3,-10
6,0.687,3,-4
6,0.701,3,-2
6,0.722,3,2
6,0.741,3,6
6,0.751,3,8
6,0.770,2,12
6,0.785,2,15
6,0.805,2,18
6,0.817,2,19
6,0.835,2,21
6,0.852,1,24
6,0.874,1,27
6,0.901,1,32
6,0.918,1,34
6,0.939,1,36
6,0.958,1,38
6,0.969,1,39
6,0.986,1,42
6,1.001,1,44
6,1.020,0,46
6,1.035,0,47
6,1.055,0,50
6,1.069,0,51
6,1.092,0,54
6,1.111,1,56
6,1.133,3,61
6,1.150,5,66
6,1.166,6,68
6,1.183,7,73
6,1.200,9,78
6,1.217,11,82
6,1.235,13,88
6,1.251,15,90
6,1.276,19,98
6,1.305,24,106
6,1.317,25,109
6,1.337,28,114
6,1.351,30,121
6,1.370,33,127
6,1.390,36,133
6,1.400,38,136
6,1.416,41,142
6,1.433,42,145
6,1.449,45,150
6,1.466,47,156
6,1.484,48,160
6,1.501,49,164
6,1.518,50,167
6,1.534,51,172
6,1.554,53,177
6,1.573,55,183
6,1.584,55,186
6,1.601,57,192
6,1.620,57,198
6,1.640,58,202
6,1.651,59,205
6,1.671,59,210
6,1.684,59,214
6,1.705,60,220
6,1.717,60,222
6,1.756,61,231
6,1.782,61,238
6,1.802,61,242
6,1.818,61,246
6,1.834,60,250
6,1.851,60,252
6,1.867,60,255
6,1.885,59,258
6,1.901,59,260
6,1.920,59,262
6,1.934,60,263
7,0.001,-3,-279
7,0.052,-2,-278
7,0.068,-1,-276
7,0.085,-1,-274
7,0.101,-1,-272
7,0.121,-1,-269
7,0.153,-3,-254
7,0.173,-3,-242
7,0.193,-3,-230
7,0.216,0,-210
7,0.235,2,-196
7,0.257,5,-185
7,0.268,5,-179
7,0.287,7,-168
7,0.299,8,-164
7,0.316,9,-155
7,0.332,9,-147
7,0.349,10,-140
7,0.366,10,-137
7,0.382,11,-130
7,0.399,11,-123
7,0.416,12,-116
7,0.433,13,-110
7,0.451,13,-103
7,0.475,13,-96
7,0.499,14,-86
7,0.518,15,-80
7,0.542,15,-74
7,0.562,16,-68
7,0.582,17,-61
7,0.609,19,-50
7,0.631,20,-42
7,0.649,21,-36
7,0.666,23,-28
7,0.685,25,-21
7,0.702,28,-13
7,0.721,31,-6
7,0.734,33,-2
7,0.752,37,4
7,0.768,43,10
7,0.788,49,16
7,0.809,55,23
7,0.833,67,34
7,0.852,75,40
7,0.872,83,48
7,0.885,87,52
7,0.905,95,61
7,0.917,104,71
7,0.936,107,76
7,0.951,115,86
7,0.972,123,96
7,0.990,130,105
7,1.002,138,115
7,1.025,146,125
7,1.035,149,129
7,1.054,157,137
7,1.067,160,141
7,1.086,167,148
7,1.101,174,156
7,1.121,181,163
7,1.134,185,167
7,1.151,191,173
7,1.168,197,179
7,1.187,201,185
7,1.208,207,190
7,1.234,215,200
7,1.255,219,206
7,1.278,226,216
7,1.299,231,223
7,1.335,237,234
7,1.351,241,240
7,1.368,244,246
7,1.384,247,252
7,1.401,247,254
7,1.417,249,259
7,1.439,252,265
7,1.458,253,268
7,1.468,254,268
7,1.487,255,270
8,0.000,-3,-277
8,0.051,-2,-273
8,0.068,0,-268
8,0.100,4,-256
8,0.117,7,-246
8,0.137,9,-236
8,0.152,11,-226
8,0.172,14,-215
8,0.185,16,-209
8,0.204,20,-197
8,0.218,25,-184
8,0.236,28,-173
8,0.251,30,-168
8,0.270,33,-158
8,0.299,40,-144
8,0.319,43,-135
8,0.339,46,-128
8,0.365,49,-120
8,0.383,51,-116
8,0.400,53,-112
8,0.417,55,-108
8,0.435,58,-104
8,0.454,59,-102
8,0.469,61,-98
8,0.495,64,-94
8,0.516,66,-91
8,0.534,68,-87
8,0.557,70,-83
8,0.576,73,-79
8,0.600,77,-72
8,0.618,81,-66
8,0.635,85,-60
8,0.651,87,-57
8,0.669,92,-50
8,0.685,99,-42
8,0.703,105,-34
8,0.724,112,-25
8,0.735,116,-21
8,0.756,123,-12
8,0.768,131,-4
8,0.787,139,6
8,0.801,143,11
8,0.821,151,20
8,0.834,159,30
8,0.852,163,34
8,0.868,171,43
8,0.889,179,52
8,0.907,187,60
8,0.918,190,64
8,0.935,197,72
8,0.959,206,82
8,0.980,212,90
8,1.001,217,96
8,1.019,221,103
8,1.041,227,110
8,1.051,230,114
8,1.071,235,121
8,1.084,240,128
8,1.102,245,135
8,1.117,248,138
8,1.137,253,146
8,1.156,257,152
8,1.183,266,162
8,1.204,272,169
8,1.223,277,175
8,1.234,282,181
8,1.254,287,187
8,1.267,289,189
8,1.286,293,194
8,1.301,296,198
8,1.319,299,202
8,1.335,301,204
8,1.357,306,211
8,1.381,310,215
8,1.401,313,220
8,1.422,317,225
8,1.459,324,234
8,1.480,327,240
8,1.500,333,247
8,1.517,335,252
8,1.537,337,254
8,1.551,340,260
8,1.572,343,264
8,1.590,346,268
8,1.601,347,270
8,1.618,349,274
8,1.634,352,277
8,1.652,355,280
9,0.000,-12,-283
9,0.085,-12,-281
9,0.101,-12,-277
9,0.119,-12,-272
9,0.135,-13,-270
9,0.151,-14,-264
9,0.186,-17,-250
9,0.206,-17,-240
9,0.226,-18,-230
9,0.249,-18,-214
9,0.279,-17,-198
9,0.311,-17,-185
9,0.331,-16,-178
9,0.349,-16,-172
9,0.366,-15,-165
9,0.382,-15,-158
9,0.399,-14,-155
9,0.416,-13,-149
9,0.433,-13,-144
9,0.451,-12,-139
9,0.471,-12,-135
9,0.484,-11,-132
9,0.503,-11,-128
9,0.518,-11,-124
9,0.540,-12,-120
9,0.557,-13,-117
9,0.583,-14,-112
9,0.603,-16,-106
9,0.623,-17,-102
9,0.635,-18,-99
9,0.658,-21,-93
9,0.668,-23,-91
9,0.687,-25,-86
9,0.701,-27,-84
9,0.722,-31,-78
9,0.748,-35,-74
9,0.766,-39,-70
9,0.783,-43,-65
9,0.801,-47,-61
9,0.821,-52,-57
9,0.840,-57,-52
9,0.851,-60,-49
9,0.871,-66,-43
9,0.884,-73,-37
9,0.904,-82,-31
9,0.917,-87,-28
9,0.935,-97,-22
9,0.952,-107,-16
9,0.973,-119,-8
9,0.990,-129,-1
9,1.001,-135,3
9,1.018,-145,12
9,1.037,-155,20
9,1.058,-165,30
9,1.082,-181,44
9,1.100,-192,53
9,1.116,-197,58
9,1.133,-207,67
9,1.150,-216,76
9,1.166,-225,85
9,1.183,-229,89
9,1.200,-237,98
9,1.218,-245,107
9,1.234,-252,116
9,1.254,-257,124
9,1.273,-263,132
9,1.285,-265,136
9,1.304,-269,144
9,1.317,-270,148
9,1.335,-273,156
9,1.351,-275,165
9,1.372,-276,174
9,1.384,-276,178
9,1.402,-277,187
9,1.418,-278,195
9,1.437,-278,204
9,1.450,-279,208
9,1.466,-279,216
9,1.483,-279,224
9,1.522,-278,238
9,1.549,-277,248
9,1.568,-277,255
9,1.585,-275,262
9,1.600,-275,267
9,1.619,-271,280
10,0.000,-8,-280
10,0.070,-8,-278
10,0.087,-7,-276
10,0.103,-7,-274
10,0.120,-7,-272
10,0.137,-7,-269
10,0.167,-7,-264
10,0.183,-7,-258
10,0.200,-8,-252
10,0.216,-8,-248
10,0.233,-9,-238
10,0.251,-9,-226
10,0.267,-9,-217
10,0.285,-9,-211
10,0.302,-9,-206
10,0.318,-9,-203
10,0.338,-9,-195
10,0.356,-7,-184
10,0.368,-7,-178
10,0.385,-6,-169
10,0.405,-6,-164
10,0.425,-5,-160
10,0.436,-5,-157
10,0.456,-5,-154
10,0.468,-5,-152
10,0.488,-5,-148
10,0.501,-5,-143
10,0.521,-4,-139
10,0.535,-4,-137
10,0.556,-3,-131
10,0.576,-1,-120
10,0.600,1,-112
10,0.619,3,-103
10,0.638,5,-94
10,0.651,7,-90
10,0.669,10,-81
10,0.685,13,-71
10,0.703,16,-60
10,0.718,20,-49
10,0.740,24,-38
10,0.760,27,-28
10,0.783,30,-18
10,0.802,33,-7
10,0.822,34,3
10,0.835,35,12
10,0.855,35,20
10,0.868,34,24
10,0.888,33,30
10,0.901,30,37
10,0.919,27,44
10,0.935,24,47
10,0.955,19,54
10,0.985,8,64
10,1.005,2,71
10,1.033,-5,81
10,1.050,-11,88
10,1.067,-13,91
10,1.084,-18,96
10,1.101,-22,102
10,1.118,-26,110
10,1.135,-28,114
10,1.151,-33,123
10,1.172,-38,131
10,1.191,-43,138
10,1.203,-47,144
10,1.218,-49,148
10,1.235,-55,155
10,1.255,-60,163
10,1.268,-63,167
10,1.288,-69,181
10,1.302,-71,186
10,1.322,-75,194
10,1.334,-77,199
10,1.352,-81,208
10,1.368,-84,218
10,1.388,-87,229
10,1.414,-90,244
10,1.435,-92,253
10,1.456,-93,260
10,1.479,-93,267
10,1.501,-92,272
11,0.000,-5,-282
11,0.054,-6,-280
11,0.071,-6,-278
11,0.089,-5,-274
11,0.105,-4,-268
11,0.121,-3,-264
11,0.152,-3,-250
11,0.169,-3,-246
11,0.187,-3,-236
11,0.202,-3,-224
11,0.221,-1,-213
11,0.236,0,-203
11,0.259,1,-194
11,0.284,4,-183
11,0.300,5,-179
11,0.318,7,-171
11,0.334,8,-161
11,0.353,10,-152
11,0.368,11,-147
11,0.383,13,-139
11,0.401,15,-133
11,0.418,17,-127
11,0.438,19,-121
11,0.451,20,-118
11,0.470,22,-114
11,0.485,25,-108
11,0.506,27,-104
11,0.518,28,-101
11,0.537,30,-97
11,0.551,33,-91
11,0.572,36,-85
11,0.593,40,-79
11,0.616,47,-70
11,0.636,51,-63
11,0.656,57,-56
11,0.668,61,-52
11,0.691,72,-39
11,0.715,81,-31
11,0.735,89,-22
11,0.755,99,-13
11,0.779,115,0
11,0.799,127,8
11,0.821,137,16
11,0.842,153,28
11,0.866,165,36
11,0.886,177,44
11,0.911,194,58
11,0.936,205,66
11,0.951,216,74
11,0.970,227,83
11,0.991,237,92
11,1.016,250,108
11,1.036,258,119
11,1.054,266,130
11,1.068,270,136
11,1.087,277,148
11,1.101,284,160
11,1.119,290,172
11,1.134,293,178
11,1.155,300,195
11,1.168,301,200
11,1.188,304,210
11,1.208,307,221
11,1.244,310,240
11,1.263,311,248
11,1.284,312,254
11,1.301,312,262
11,1.317,313,268
11,1.336,313,272
11,1.351,313,274
11,1.375,314,277
12,0.001,1,-285
12,0.051,1,-284
12,0.068,3,-279
12,0.085,6,-270
12,0.101,7,-264
12,0.133,14,-247
12,0.150,17,-238
12,0.167,19,-232
12,0.183,23,-221
12,0.200,27,-210
12,0.217,31,-200
12,0.233,33,-196
12,0.250,37,-186
12,0.269,42,-175
12,0.286,46,-166
12,0.306,49,-157
12,0.324,53,-149
12,0.336,55,-145
12,0.356,58,-137
12,0.368,59,-134
12,0.387,63,-125
12,0.402,65,-122
12,0.423,67,-116
12,0.435,69,-111
12,0.452,69,-108
12,0.468,71,-102
12,0.489,73,-96
12,0.509,75,-90
12,0.533,78,-81
12,0.554,79,-76
12,0.572,81,-70
12,0.585,81,-68
12,0.604,81,-62
12,0.618,81,-58
12,0.638,81,-53
12,0.651,80,-50
12,0.671,74,-42
12,0.685,71,-40
12,0.705,61,-34
12,0.718,57,-32
12,0.736,45,-26
12,0.771,19,-16
12,0.788,6,-11
12,0.800,-1,-8
12,0.817,-17,-2
12,0.834,-34,6
12,0.850,-43,10
12,0.867,-60,18
12,0.884,-77,26
12,0.900,-93,32
12,0.917,-110,40
12,0.934,-119,45
12,0.950,-139,55
12,0.968,-156,64
12,0.990,-171,71
12,1.012,-187,77
12,1.034,-211,88
12,1.056,-227,96
12,1.080,-249,108
12,1.101,-261,114
12,1.118,-272,119
12,1.143,-283,125
12,1.171,-298,135
12,1.190,-306,142
12,1.202,-313,148
12,1.224,-319,155
12,1.236,-322,159
12,1.256,-327,166
12,1.268,-333,173
12,1.287,-337,180
12,1.301,-339,183
12,1.320,-342,189
12,1.335,-344,192
12,1.353,-347,197
12,1.368,-349,203
12,1.388,-351,209
12,1.408,-351,215
12,1.418,-352,218
12,1.437,-352,222
12,1.467,-352,231
12,1.484,-351,237
12,1.504,-351,244
12,1.518,-349,251
12,1.535,-347,258
12,1.551,-345,260
12,1.569,-343,266
12,1.585,-339,272
13,0.001,-3,-285
13,0.123,-2,-284
13,0.139,-3,-282
13,0.155,-3,-281
13,0.171,-5,-278
13,0.188,-6,-274
13,0.204,-7,-272
13,0.221,-9,-268
13,0.252,-14,-258
13,0.272,-16,-252
13,0.291,-18,-246
13,0.316,-21,-238
13,0.335,-22,-232
13,0.354,-24,-224
13,0.367,-27,-216
13,0.387,-29,-206
13,0.401,-30,-202
13,0.420,-33,-194
13,0.435,-34,-186
13,0.456,-36,-179
13,0.475,-37,-173
13,0.500,-39,-165
13,0.527,-41,-156
13,0.551,-42,-152
13,0.570,-43,-148
13,0.584,-44,-144
13,0.604,-45,-139
13,0.616,-45,-137
13,0.633,-47,-132
13,0.650,-49,-126
13,0.668,-51,-122
13,0.685,-53,-117
13,0.706,-57,-113
13,0.725,-62,-106
13,0.735,-65,-102
13,0.755,-73,-94
13,0.767,-77,-90
13,0.786,-84,-84
13,0.801,-91,-77
13,0.819,-101,-68
13,0.834,-111,-58
13,0.855,-122,-47
13,0.868,-127,-42
13,0.887,-137,-33
13,0.908,-146,-24
13,0.933,-162,-5
13,0.953,-173,10
13,0.973,-183,25
13,0.984,-187,32
13,1.002,-195,42
13,1.017,-203,54
13,1.041,-211,66
13,1.058,-219,77
13,1.083,-229,92
13,1.107,-234,101
13,1.128,-242,115
13,1.149,-247,126
13,1.169,-252,135
13,1.188,-257,144
13,1.201,-259,148
13,1.221,-263,156
13,1.234,-267,162
13,1.251,-268,166
13,1.267,-271,173
13,1.290,-275,184
13,1.311,-277,192
13,1.332,-279,199
13,1.352,-281,206
13,1.371,-283,212
13,1.384,-284,220
13,1.405,-285,228
13,1.432,-285,241
13,1.450,-284,249
13,1.467,-283,254
13,1.485,-281,264
14,0.001,-11,-287
14,0.068,-11,-284
14,0.087,-9,-279
14,0.105,-8,-272
14,0.121,-8,-269
14,0.153,-7,-254
14,0.186,-9,-244
14,0.206,-10,-233
14,0.225,-11,-230
14,0.249,-13,-220
14,0.269,-15,-213
14,0.293,-17,-204
14,0.310,-19,-198
14,0.332,-21,-195
14,0.351,-23,-192
14,0.367,-23,-190
14,0.383,-27,-186
14,0.400,-30,-180
14,0.418,-34,-176
14,0.438,-38,-173
14,0.451,-39,-172
14,0.469,-43,-168
14,0.484,-47,-162
14,0.502,-53,-156
14,0.517,-57,-150
14,0.541,-61,-144
14,0.563,-65,-138
14,0.584,-72,-127
14,0.603,-75,-122
14,0.621,-79,-111
14,0.635,-82,-102
14,0.657,-85,-94
14,0.683,-87,-80
14,0.705,-89,-71
14,0.723,-91,-60
14,0.735,-93,-54
14,0.753,-94,-44
14,0.767,-95,-33
14,0.785,-95,-22
14,0.801,-95,-11
14,0.821,-93,1
14,0.840,-91,12
14,0.852,-89,18
14,0.872,-85,28
14,0.884,-83,34
14,0.912,-77,48
14,0.932,-73,56
14,0.950,-68,64
14,0.976,-61,76
14,0.994,-57,84
14,1.015,-53,92
14,1.034,-49,98
14,1.050,-45,104
14,1.067,-42,109
14,1.084,-40,111
14,1.100,-37,116
14,1.117,-34,122
14,1.134,-31,127
14,1.150,-29,130
14,1.167,-26,136
14,1.184,-23,142
14,1.200,-20,148
14,1.217,-19,152
14,1.233,-15,159
14,1.250,-12,166
14,1.267,-9,172
14,1.283,-7,176
14,1.300,-5,182
14,1.317,-1,189
14,1.334,1,196
14,1.350,3,200
14,1.367,7,208
14,1.384,10,216
14,1.401,12,223
14,1.424,14,229
14,1.449,16,240
14,1.467,17,248
14,1.484,17,252
14,1.500,19,259
14,1.517,19,266
14,1.534,20,274
14,1.551,21,277
14,1.567,21,282
14,1.585,23,286
14,1.600,25,289
15,0.001,-15,-277
15,0.051,-14,-274
15,0.067,-13,-268
15,0.084,-12,-262
15,0.116,-9,-236
15,0.133,-8,-229
15,0.149,-7,-214
15,0.166,-7,-199
15,0.183,-7,-184
15,0.200,-5,-170
15,0.216,-5,-164
15,0.234,-3,-150
15,0.250,-1,-137
15,0.267,1,-124
15,0.283,2,-118
15,0.299,4,-108
15,0.316,6,-101
15,0.334,8,-94
15,0.352,9,-91
15,0.368,10,-84
15,0.384,11,-79
15,0.402,11,-75
15,0.417,11,-72
15,0.435,11,-68
15,0.451,12,-64
15,0.468,11,-60
15,0.484,11,-58
15,0.501,11,-52
15,0.517,11,-46
15,0.535,10,-40
15,0.551,11,-38
15,0.567,11,-32
15,0.585,11,-25
15,0.601,11,-18
15,0.617,12,-14
15,0.635,13,-6
15,0.651,13,0
15,0.667,14,6
15,0.685,15,12
15,0.700,16,16
15,0.718,18,23
15,0.734,20,30
15,0.751,22,36
15,0.768,23,39
15,0.784,26,44
15,0.801,29,50
15,0.817,32,56
15,0.834,34,58
15,0.851,39,64
15,0.868,45,70
15,0.884,52,76
15,0.901,56,79
15,0.918,65,84
15,0.940,75,90
