trial,time,x,y
3,2.000,-244,145
3,2.016,-245,149
3,2.033,-246,152
3,2.050,-247,155
3,2.066,-248,156
3,2.083,-249,159
3,2.099,-250,161
3,2.116,-251,165
3,2.133,-252,167
3,2.149,-254,170
3,2.166,-256,174
3,2.182,-258,177
3,2.200,-259,179
3,2.216,-261,183
3,2.233,-263,187
3,2.250,-265,191
3,2.266,-265,193
3,2.283,-267,197
3,2.300,-268,202
3,2.316,-269,206
3,2.333,-270,209
3,2.350,-271,213
3,2.366,-272,217
3,2.383,-273,221
3,2.399,-273,223
3,2.417,-274,227
3,2.433,-275,229
3,2.449,-275,235
3,2.466,-275,239
3,2.483,-275,241
3,2.499,-275,245
3,2.516,-276,248
3,2.532,-276,251
3,2.549,-276,253
3,2.566,-277,255
3,2.582,-277,258
3,2.599,-277,261
3,2.633,-277,262
4,0.000,-8,-289
4,0.068,-8,-288
4,0.101,-8,-287
4,0.118,-8,-285
4,0.135,-8,-284
4,0.151,-8,-283
4,0.173,-8,-281
4,0.197,-7,-279
4,0.217,-7,-278
4,0.237,-7,-276
4,0.262,-7,-273
4,0.281,-6,-271
4,0.300,-6,-269
4,0.334,-5,-265
4,0.350,-5,-263
4,0.383,-5,-261
4,0.400,-4,-259
4,0.431,-3,-251
4,0.544,-3,-247
4,0.565,-3,-245
4,0.583,-4,-243
4,0.600,-4,-241
4,0.617,-5,-238
4,0.633,-5,-236
4,0.650,-5,-233
4,0.667,-6,-229
4,0.683,-6,-225
4,0.700,-7,-221
4,0.717,-7,-219
4,0.733,-7,-214
4,0.750,-7,-210
4,0.767,-7,-205
4,0.783,-7,-203
4,0.800,-7,-199
4,0.817,-7,-195
4,0.834,-6,-191
4,0.850,-6,-190
4,0.867,-6,-187
4,0.884,-6,-184
4,0.905,-5,-181
4,0.961,-5,-173
4,1.013,-4,-164
4,1.033,-3,-160
4,1.050,-1,-155
4,1.067,0,-153
4,1.083,2,-148
4,1.100,5,-143
4,1.117,7,-137
4,1.133,9,-135
4,1.150,11,-129
4,1.167,13,-123
4,1.183,15,-117
4,1.200,16,-115
4,1.217,18,-109
4,1.233,21,-104
4,1.250,24,-98
4,1.267,25,-95
4,1.283,28,-89
4,1.300,31,-82
4,1.317,33,-75
4,1.333,34,-72
4,1.350,37,-65
4,1.367,39,-59
4,1.383,41,-53
4,1.427,45,-39
4,1.477,49,-19
4,1.515,51,-5
4,1.533,51,1
4,1.549,51,4
4,1.566,51,11
4,1.583,51,17
4,1.600,51,23
4,1.616,51,25
4,1.643,51,33
4,1.671,51,41
4,1.723,51,51
4,1.758,53,62
4,1.781,53,69
4,1.799,53,73
4,1.816,54,77
4,1.833,54,79
4,1.849,54,84
4,1.866,55,89
4,1.883,54,93
4,1.899,54,95
4,1.916,53,99
4,1.933,53,105
4,1.950,52,109
4,1.966,52,111
4,1.983,52,115
4,2.001,51,119
4,2.017,51,123
4,2.033,51,126
4,2.049,51,129
4,2.066,51,133
4,2.083,51,135
4,2.100,51,137
4,2.116,51,140
4,2.133,52,143
4,2.149,53,146
4,2.166,53,147
4,2.183,53,150
4,2.199,55,152
4,2.216,55,155
4,2.249,56,158
4,2.266,57,160
4,2.283,57,163
4,2.299,57,165
4,2.316,57,166
4,2.333,58,169
4,2.350,58,171
4,2.366,59,174
4,2.383,59,175
4,2.399,59,179
4,2.416,60,181
4,2.432,61,185
4,2.449,61,186
4,2.466,62,189
4,2.483,63,191
4,2.500,64,194
4,2.516,65,195
4,2.533,67,198
4,2.549,69,201
4,2.566,71,204
4,2.583,71,206
4,2.599,73,209
4,2.616,73,211
4,2.632,74,215
4,2.649,75,216
4,2.666,75,219
4,2.683,77,223
4,2.699,77,226
4,2.716,79,229
4,2.736,79,230
4,2.803,82,241
4,2.848,84,247
4,2.866,84,251
4,2.883,85,253
4,2.899,85,257
4,2.916,85,259
4,2.932,86,261
4,2.949,86,263
4,2.966,86,264
4,2.982,86,265
5,0.000,-5,-293
5,0.084,-5,-292
5,0.100,-5,-291
5,0.134,-5,-289
5,0.151,-5,-287
5,0.184,-5,-285
5,0.201,-5,-283
5,0.217,-5,-280
5,0.234,-5,-279
5,0.250,-5,-277
5,0.268,-5,-275
5,0.284,-5,-272
5,0.300,-5,-271
5,0.317,-5,-269
5,0.350,-3,-265
5,0.366,-3,-264
5,0.383,-3,-262
5,0.400,-3,-260
5,0.416,-2,-258
5,0.433,-2,-257
5,0.449,-2,-255
5,0.466,-1,-253
5,0.483,-1,-251
5,0.516,-1,-249
5,0.533,-1,-247
5,0.549,-1,-245
5,0.566,-1,-242
5,0.583,-1,-241
5,0.600,-1,-237
5,0.616,-1,-235
5,0.633,-2,-231
5,0.651,-2,-229
5,0.666,-2,-225
5,0.683,-3,-223
5,0.699,-3,-217
5,0.716,-3,-215
5,0.733,-3,-211
5,0.749,-4,-207
5,0.766,-5,-201
5,0.783,-5,-199
5,0.799,-5,-195
5,0.816,-7,-189
5,0.833,-7,-183
5,0.849,-8,-180
5,0.866,-9,-174
5,0.883,-11,-167
5,0.900,-13,-161
5,0.916,-14,-158
5,0.933,-17,-151
5,0.950,-19,-145
5,0.966,-21,-138
5,0.983,-23,-131
5,1.000,-23,-127
5,1.016,-25,-121
5,1.033,-27,-114
5,1.050,-29,-107
5,1.066,-29,-103
5,1.083,-31,-96
5,1.099,-33,-89
5,1.116,-34,-83
5,1.133,-35,-79
5,1.149,-35,-73
5,1.166,-35,-67
5,1.183,-35,-61
5,1.200,-35,-57
5,1.216,-34,-49
5,1.233,-33,-41
5,1.249,-32,-33
5,1.266,-31,-25
5,1.283,-31,-21
5,1.300,-29,-14
5,1.316,-28,-7
5,1.333,-27,0
5,1.349,-27,3
5,1.366,-27,10
5,1.384,-26,16
5,1.399,-26,22
5,1.416,-25,25
5,1.433,-25,31
5,1.449,-26,36
5,1.466,-27,41
5,1.482,-27,44
5,1.499,-29,49
5,1.516,-30,53
5,1.532,-31,57
5,1.550,-32,61
5,1.566,-33,62
5,1.582,-34,65
5,1.599,-35,68
5,1.616,-35,71
5,1.632,-35,72
5,1.649,-36,74
5,1.666,-36,76
5,1.683,-36,78
5,1.699,-37,79
5,1.716,-37,81
5,1.733,-37,84
5,1.749,-37,87
5,1.766,-37,89
5,1.782,-38,91
5,1.799,-39,94
5,1.816,-39,97
5,1.833,-41,100
5,1.849,-41,102
5,1.866,-42,105
5,1.882,-43,109
5,1.899,-43,110
5,1.916,-44,113
5,1.932,-45,116
5,1.949,-47,119
5,1.966,-48,122
5,1.982,-49,123
5,1.999,-49,127
5,2.016,-51,131
5,2.032,-52,133
5,2.049,-53,135
5,2.066,-54,137
5,2.083,-55,139
5,2.099,-55,142
5,2.116,-56,143
5,2.132,-57,146
5,2.149,-57,148
5,2.166,-58,150
5,2.182,-58,151
5,2.199,-59,152
5,2.216,-59,153
5,2.232,-60,155
5,2.266,-61,157
5,2.282,-61,159
5,2.299,-62,160
5,2.316,-62,161
5,2.332,-63,162
5,2.349,-63,163
5,2.366,-63,165
5,2.382,-64,167
5,2.416,-65,169
5,2.432,-65,170
5,2.449,-66,171
5,2.466,-67,172
5,2.483,-67,173
5,2.499,-68,175
5,2.515,-69,176
5,2.532,-69,177
5,2.549,-70,179
5,2.566,-71,181
5,2.582,-71,182
5,2.599,-71,183
5,2.615,-72,185
5,2.632,-73,187
5,2.649,-73,188
5,2.665,-74,189
5,2.682,-75,191
5,2.699,-75,193
5,2.715,-75,194
5,2.732,-76,195
5,2.749,-77,197
5,2.765,-77,199
5,2.782,-78,201
5,2.799,-78,203
5,2.816,-79,205
5,2.832,-79,207
5,2.849,-80,210
5,2.865,-81,212
5,2.882,-81,213
5,2.898,-81,216
5,2.915,-82,219
5,2.932,-83,221
5,2.949,-83,223
5,2.965,-83,226
5,2.982,-83,229
5,2.999,-83,231
5,3.015,-83,233
5,3.032,-83,235
5,3.049,-83,237
5,3.065,-83,239
5,3.082,-83,240
5,3.099,-84,241
5,3.115,-84,243
6,0.001,2,-283
6,0.101,2,-281
6,0.167,2,-280
6,0.234,2,-279
6,0.250,3,-279
6,0.300,3,-278
6,0.317,2,-276
6,0.334,2,-275
6,0.350,2,-273
6,0.367,2,-271
6,0.383,1,-267
6,0.416,1,-259
6,0.433,0,-255
6,0.450,-1,-250
6,0.466,-1,-245
6,0.483,-2,-243
6,0.499,-3,-239
6,0.516,-3,-235
6,0.532,-3,-232
6,0.549,-3,-230
6,0.566,-4,-227
6,0.583,-4,-223
6,0.599,-5,-220
6,0.616,-5,-218
6,0.633,-5,-215
6,0.650,-6,-213
6,0.666,-6,-210
6,0.683,-6,-207
6,0.716,-7,-205
6,0.733,-7,-202
6,0.749,-7,-199
6,0.766,-7,-198
6,0.783,-7,-195
6,0.799,-7,-193
6,0.816,-8,-190
6,0.832,-8,-189
6,0.849,-9,-185
6,0.866,-10,-180
6,0.883,-11,-175
6,0.899,-12,-173
6,0.916,-13,-168
6,0.933,-15,-163
6,0.949,-17,-157
6,0.966,-17,-154
6,0.982,-19,-148
6,0.999,-20,-142
6,1.016,-21,-137
6,1.033,-21,-134
6,1.049,-21,-129
6,1.066,-22,-123
6,1.083,-23,-118
6,1.099,-23,-113
6,1.115,-23,-110
6,1.132,-23,-105
6,1.149,-23,-101
6,1.166,-23,-97
6,1.182,-23,-95
6,1.199,-23,-90
6,1.216,-23,-86
6,1.232,-23,-82
6,1.249,-23,-80
6,1.265,-23,-76
6,1.283,-23,-73
6,1.300,-23,-69
6,1.316,-23,-67
6,1.332,-23,-63
6,1.349,-23,-59
6,1.366,-22,-56
6,1.382,-22,-54
6,1.400,-22,-50
6,1.416,-21,-46
6,1.433,-21,-42
6,1.449,-21,-40
6,1.466,-21,-36
6,1.483,-20,-32
6,1.499,-19,-28
6,1.516,-19,-24
6,1.533,-19,-23
6,1.549,-18,-19
6,1.566,-17,-15
6,1.582,-17,-12
6,1.599,-17,-10
6,1.616,-17,-7
6,1.632,-16,-3
6,1.649,-16,-1
6,1.665,-16,1
6,1.682,-15,4
6,1.699,-15,7
6,1.716,-15,9
6,1.732,-15,11
6,1.749,-14,14
6,1.766,-14,17
6,1.782,-13,21
6,1.799,-13,22
6,1.815,-13,25
6,1.832,-12,29
6,1.849,-11,33
6,1.866,-11,35
6,1.882,-11,40
6,1.899,-10,45
6,1.915,-9,49
6,1.932,-9,53
6,1.949,-9,56
6,1.965,-8,61
6,1.982,-7,65
6,1.999,-6,70
6,2.016,-5,73
6,2.032,-4,77
6,2.049,-3,80
6,2.066,-2,84
6,2.082,-1,86
6,2.099,1,90
6,2.115,2,93
6,2.132,3,96
6,2.149,3,97
6,2.165,5,100
6,2.182,6,103
6,2.199,7,106
6,2.215,8,107
6,2.232,9,110
6,2.249,10,113
6,2.266,11,115
6,2.282,12,116
6,2.299,13,118
6,2.315,14,120
6,2.332,15,123
6,2.349,17,125
6,2.365,17,126
6,2.382,19,128
6,2.399,20,130
6,2.415,21,132
6,2.432,22,133
6,2.449,23,134
6,2.465,25,136
6,2.482,25,138
6,2.499,26,139
6,2.515,27,141
6,2.532,29,143
6,2.549,29,145
6,2.565,29,146
6,2.582,31,148
6,2.599,32,150
6,2.615,33,152
6,2.633,34,153
6,2.648,34,154
6,2.667,35,156
6,2.683,36,157
6,2.699,37,159
6,2.715,38,159
6,2.732,39,161
6,2.749,40,162
6,2.765,41,163
6,2.782,42,163
6,2.799,43,164
6,2.815,44,165
6,2.832,45,166
6,2.848,45,167
6,2.882,46,168
6,2.898,47,169
6,2.932,47,171
6,2.965,47,173
6,2.982,46,174
6,3.000,46,175
6,3.028,45,179
6,3.049,45,181
6,3.065,45,183
6,3.082,45,186
6,3.098,45,189
6,3.132,44,192
6,3.148,44,195
6,3.166,44,197
6,3.183,44,201
6,3.200,44,202
6,3.216,44,205
6,3.234,43,207
6,3.249,43,211
6,3.265,43,212
6,3.281,43,215
6,3.298,43,218
6,3.315,43,221
6,3.332,43,223
6,3.348,43,226
6,3.366,43,229
6,3.382,43,233
6,3.399,43,235
6,3.415,43,239
6,3.432,43,243
6,3.448,43,246
6,3.465,43,247
6,3.481,43,250
6,3.498,43,252
6,3.515,43,253
6,3.548,43,254
7,0.000,0,-288
7,0.087,0,-287
7,0.102,0,-286
7,0.118,0,-285
7,0.134,0,-283
7,0.151,-1,-279
7,0.168,-1,-278
7,0.184,-1,-273
7,0.202,-1,-269
7,0.233,-2,-264
7,0.250,-2,-261
7,0.267,-3,-257
7,0.283,-3,-254
7,0.300,-3,-252
7,0.316,-4,-248
7,0.333,-4,-243
7,0.350,-5,-239
7,0.367,-5,-237
7,0.384,-5,-233
7,0.403,-5,-228
7,0.462,-6,-215
7,0.516,-7,-204
7,0.534,-7,-201
7,0.550,-7,-198
7,0.567,-7,-195
7,0.583,-7,-193
7,0.600,-7,-191
7,0.617,-7,-188
7,0.633,-8,-185
7,0.650,-8,-183
7,0.666,-8,-180
7,0.683,-8,-177
7,0.700,-9,-174
7,0.717,-9,-173
7,0.733,-9,-169
7,0.750,-9,-167
7,0.767,-8,-163
7,0.784,-8,-161
7,0.800,-7,-157
7,0.817,-7,-153
7,0.833,-5,-147
7,0.850,-4,-143
7,0.866,-1,-136
7,0.883,1,-129
7,0.900,5,-121
7,0.917,9,-113
7,0.933,11,-109
7,0.950,15,-101
7,0.967,19,-93
7,0.983,25,-86
7,1.000,27,-82
7,1.016,32,-74
7,1.033,37,-67
7,1.050,41,-60
7,1.066,44,-57
7,1.083,48,-51
7,1.099,51,-45
7,1.116,56,-39
7,1.137,60,-33
7,1.177,68,-21
7,1.254,84,5
7,1.267,87,11
7,1.283,89,14
7,1.299,92,19
7,1.316,96,25
7,1.333,101,31
7,1.349,103,33
7,1.366,106,39
7,1.383,109,43
7,1.400,113,47
7,1.416,114,50
7,1.433,118,55
7,1.450,122,59
7,1.466,125,63
7,1.484,127,65
7,1.501,129,70
7,1.517,133,74
7,1.533,136,77
7,1.550,137,79
7,1.566,141,83
7,1.583,143,88
7,1.617,147,94
7,1.634,149,97
7,1.650,151,100
7,1.666,154,103
7,1.683,156,106
7,1.700,157,107
7,1.716,159,111
7,1.733,161,113
7,1.750,163,115
7,1.766,164,116
7,1.783,165,118
7,1.799,166,120
7,1.816,168,122
7,1.832,169,123
7,1.849,170,125
7,1.872,173,127
7,1.958,179,132
7,1.993,182,135
7,2.014,183,135
7,2.033,184,137
7,2.050,185,138
7,2.066,187,139
7,2.083,187,140
7,2.100,189,141
7,2.116,189,143
7,2.132,190,144
7,2.149,191,146
7,2.166,193,148
7,2.183,193,149
7,2.199,195,151
7,2.216,196,153
7,2.233,198,155
7,2.249,199,156
7,2.266,199,158
7,2.283,201,160
7,2.299,202,162
7,2.316,202,163
7,2.333,203,165
7,2.349,203,167
7,2.366,203,169
7,2.383,203,170
7,2.399,203,171
7,2.416,203,173
7,2.433,203,175
7,2.449,203,177
7,2.466,203,180
7,2.483,203,183
7,2.499,203,186
7,2.516,203,189
7,2.532,202,191
7,2.549,201,193
7,2.566,199,196
7,2.583,197,199
7,2.599,195,201
7,2.616,193,204
7,2.632,192,207
7,2.649,191,210
7,2.666,190,211
7,2.682,189,215
7,2.699,188,219
7,2.716,188,223
7,2.732,187,224
7,2.749,187,227
7,2.766,187,229
7,2.783,187,233
7,2.799,187,235
7,2.816,187,240
7,2.832,186,243
7,2.849,186,247
7,2.866,185,249
7,2.882,185,254
7,2.899,185,257
7,2.916,185,260
7,2.933,185,261
7,2.949,185,262
8,0.000,2,-288
8,0.084,2,-286
8,0.102,2,-283
8,0.118,2,-282
8,0.134,1,-276
8,0.151,1,-270
8,0.168,1,-264
8,0.200,0,-257
8,0.217,0,-254
8,0.233,0,-251
8,0.250,0,-249
8,0.267,-1,-247
8,0.284,-1,-244
8,0.300,-1,-241
8,0.317,-1,-239
8,0.333,-1,-236
8,0.350,-1,-233
8,0.367,0,-229
8,0.383,0,-227
8,0.400,1,-223
8,0.417,1,-220
8,0.434,2,-216
8,0.450,2,-215
8,0.467,3,-212
8,0.483,3,-209
8,0.500,3,-206
8,0.517,3,-203
8,0.533,3,-201
8,0.550,4,-199
8,0.567,5,-195
8,0.583,5,-192
8,0.600,5,-191
8,0.616,5,-188
8,0.633,6,-185
8,0.650,7,-182
8,0.667,7,-181
8,0.685,7,-177
8,0.701,8,-173
8,0.717,9,-169
8,0.733,11,-167
8,0.750,13,-161
8,0.767,17,-153
8,0.783,23,-144
8,0.802,29,-136
8,0.837,37,-122
8,0.860,47,-109
8,0.883,53,-99
8,0.900,59,-91
8,0.916,65,-82
8,0.933,68,-78
8,0.950,73,-69
8,0.966,79,-61
8,0.984,85,-54
8,1.000,90,-46
