trial,time,x,y
3,1.033,-68,-1
3,1.050,-75,6
3,1.067,-82,12
3,1.083,-86,15
3,1.100,-93,21
3,1.116,-100,27
3,1.133,-106,34
3,1.149,-110,37
3,1.166,-117,44
3,1.183,-124,50
3,1.199,-132,57
3,1.216,-136,61
3,1.233,-142,67
3,1.249,-150,74
3,1.266,-158,81
3,1.282,-161,84
3,1.299,-168,91
3,1.315,-176,97
3,1.332,-182,103
3,1.349,-186,107
3,1.365,-192,113
3,1.382,-200,118
3,1.399,-206,123
3,1.415,-210,126
3,1.432,-216,131
3,1.449,-222,136
3,1.465,-228,140
3,1.482,-233,144
3,1.499,-236,146
3,1.516,-241,150
3,1.532,-246,153
3,1.549,-249,155
3,1.566,-253,159
3,1.583,-257,161
3,1.599,-262,164
3,1.616,-266,167
3,1.632,-268,168
3,1.649,-270,170
3,1.666,-274,173
3,1.682,-276,176
3,1.699,-278,177
3,1.716,-280,180
3,1.732,-283,183
3,1.749,-286,185
3,1.766,-287,186
3,1.782,-290,189
3,1.799,-292,193
3,1.816,-294,196
3,1.832,-295,198
3,1.849,-298,201
3,1.865,-301,205
3,1.882,-304,209
3,1.899,-306,211
3,1.916,-309,216
3,1.932,-312,221
3,1.949,-314,226
3,1.966,-316,229
3,1.982,-319,236
3,1.999,-322,243
3,2.016,-325,251
3,2.032,-326,255
3,2.049,-328,263
3,2.066,-330,269
3,2.082,-331,274
3,2.099,-332,277
3,2.116,-332,279
4,0.001,-6,-283
4,0.101,-5,-282
4,0.120,-5,-281
4,0.136,-4,-279
4,0.155,-4,-275
4,0.170,-4,-273
4,0.188,-3,-267
4,0.216,-3,-256
4,0.233,-3,-248
4,0.250,-4,-239
4,0.268,-4,-231
4,0.284,-5,-223
4,0.300,-5,-218
4,0.317,-6,-209
4,0.333,-6,-200
4,0.349,-6,-196
4,0.366,-7,-188
4,0.382,-8,-180
4,0.399,-8,-173
4,0.418,-8,-167
4,0.435,-9,-164
4,0.451,-9,-157
4,0.469,-9,-151
4,0.485,-10,-145
4,0.500,-10,-143
4,0.516,-10,-137
4,0.532,-10,-132
4,0.549,-11,-127
4,0.566,-11,-124
4,0.582,-11,-119
4,0.599,-11,-113
4,0.616,-12,-109
4,0.632,-12,-107
4,0.649,-12,-101
4,0.666,-12,-97
4,0.682,-12,-92
4,0.699,-12,-90
4,0.716,-12,-85
4,0.732,-12,-80
4,0.749,-12,-75
4,0.766,-12,-71
4,0.783,-12,-69
4,0.801,-12,-64
4,0.818,-12,-59
4,0.833,-12,-55
4,0.850,-12,-52
4,0.866,-12,-48
4,0.883,-11,-43
4,0.899,-10,-39
4,0.916,-10,-37
4,0.932,-9,-33
4,0.949,-8,-28
4,0.966,-6,-24
4,0.982,-6,-22
4,0.999,-4,-18
4,1.016,-1,-14
4,1.032,2,-11
4,1.049,5,-7
4,1.066,6,-5
4,1.083,9,-1
4,1.099,12,2
4,1.116,15,5
4,1.133,16,7
4,1.149,20,11
4,1.166,24,15
4,1.183,28,19
4,1.199,29,21
4,1.216,32,25
4,1.232,36,29
4,1.249,41,34
4,1.265,43,37
4,1.282,48,41
4,1.299,52,46
4,1.315,58,51
4,1.332,62,55
4,1.349,70,61
4,1.366,77,67
4,1.382,84,72
4,1.399,87,75
4,1.415,93,79
4,1.432,100,84
4,1.449,104,88
4,1.466,106,90
4,1.482,110,94
4,1.499,114,98
4,1.516,118,101
4,1.532,121,105
4,1.550,122,107
4,1.566,125,110
4,1.583,127,114
4,1.600,130,118
4,1.616,132,119
4,1.633,134,123
4,1.651,138,127
4,1.667,140,130
4,1.683,142,132
4,1.699,144,135
4,1.716,146,139
4,1.732,148,141
4,1.749,149,143
4,1.766,151,145
4,1.782,153,149
4,1.799,155,152
4,1.816,156,153
4,1.832,158,157
4,1.849,160,160
4,1.866,162,163
4,1.882,162,165
4,1.899,164,169
4,1.916,165,173
4,1.932,166,178
4,1.949,167,180
4,1.966,168,184
4,1.982,168,189
4,1.999,169,193
4,2.016,170,198
4,2.032,170,201
4,2.049,171,206
4,2.066,172,211
4,2.082,172,217
4,2.099,173,220
4,2.116,174,227
4,2.132,174,233
4,2.149,176,241
4,2.166,176,245
4,2.182,178,252
4,2.199,179,261
4,2.216,180,268
4,2.232,180,272
4,2.249,181,279
4,2.266,182,286
4,2.283,182,291
4,2.299,182,293
4,2.316,182,297
4,2.333,182,299
4,2.349,182,300
5,0.000,-2,-285
5,0.101,-2,-283
5,0.117,-2,-281
5,0.133,-2,-280
5,0.150,-3,-275
5,0.167,-4,-269
5,0.200,-4,-260
5,0.216,-5,-253
5,0.233,-5,-245
5,0.249,-6,-238
5,0.266,-6,-234
5,0.283,-6,-227
5,0.299,-6,-219
5,0.316,-6,-213
5,0.333,-7,-209
5,0.351,-7,-203
5,0.368,-8,-197
5,0.385,-8,-191
5,0.402,-8,-185
5,0.418,-8,-183
5,0.433,-8,-177
5,0.449,-9,-171
5,0.468,-9,-166
5,0.485,-9,-163
5,0.501,-10,-157
5,0.518,-10,-151
5,0.534,-10,-145
5,0.552,-10,-141
5,0.568,-10,-135
5,0.583,-11,-129
5,0.599,-11,-127
5,0.615,-11,-121
5,0.632,-11,-115
5,0.649,-11,-108
5,0.666,-11,-105
5,0.682,-11,-99
5,0.699,-10,-93
5,0.716,-10,-87
5,0.733,-10,-81
5,0.750,-10,-77
5,0.766,-10,-72
5,0.783,-10,-65
5,0.800,-9,-59
5,0.816,-9,-56
5,0.833,-9,-49
5,0.849,-8,-42
5,0.866,-8,-35
5,0.883,-8,-31
5,0.899,-8,-23
5,0.916,-8,-15
5,0.933,-8,-7
5,0.949,-8,-2
5,0.968,-8,7
5,0.983,-8,17
5,0.999,-8,27
5,1.016,-8,32
5,1.033,-8,42
5,1.050,-9,52
5,1.066,-9,63
5,1.083,-9,68
5,1.099,-9,78
5,1.116,-9,88
5,1.133,-10,97
5,1.150,-10,107
5,1.166,-10,111
5,1.182,-12,119
5,1.199,-13,128
5,1.215,-14,132
5,1.232,-15,139
5,1.251,-17,146
5,1.268,-20,153
5,1.285,-22,158
5,1.299,-22,161
5,1.315,-24,165
5,1.332,-26,171
5,1.349,-28,175
5,1.365,-28,177
5,1.382,-30,183
5,1.401,-31,187
5,1.417,-32,192
5,1.433,-34,195
5,1.450,-35,200
5,1.467,-36,205
5,1.484,-37,211
5,1.501,-38,214
5,1.516,-38,220
5,1.533,-39,226
5,1.550,-40,232
5,1.565,-40,235
5,1.582,-40,241
5,1.599,-41,247
5,1.615,-41,253
5,1.632,-42,255
5,1.649,-42,261
5,1.667,-42,267
5,1.683,-41,271
5,1.700,-41,275
5,1.717,-40,277
5,1.732,-40,280
5,1.749,-40,282
5,1.765,-40,283
6,0.000,-6,-288
6,0.050,-6,-287
6,0.086,-6,-285
6,0.103,-6,-283
6,0.119,-7,-279
6,0.137,-7,-275
6,0.152,-7,-273
6,0.170,-8,-267
6,0.201,-8,-255
6,0.218,-8,-251
6,0.234,-8,-243
6,0.251,-8,-235
6,0.269,-8,-228
6,0.283,-8,-225
6,0.299,-8,-217
6,0.316,-7,-209
6,0.332,-7,-202
6,0.349,-7,-198
6,0.366,-7,-190
6,0.383,-7,-183
6,0.399,-6,-175
6,0.416,-6,-172
6,0.433,-6,-165
6,0.450,-6,-159
6,0.466,-6,-152
6,0.483,-6,-149
6,0.499,-5,-143
6,0.516,-5,-137
6,0.533,-5,-131
6,0.549,-5,-127
6,0.566,-5,-121
6,0.582,-5,-114
6,0.599,-5,-108
6,0.616,-6,-105
6,0.632,-6,-97
6,0.649,-6,-91
6,0.666,-6,-84
6,0.684,-6,-78
6,0.701,-6,-74
6,0.718,-6,-67
6,0.733,-6,-61
6,0.749,-6,-54
6,0.766,-5,-51
6,0.782,-5,-44
6,0.799,-5,-37
6,0.816,-4,-30
6,0.832,-4,-26
6,0.849,-3,-19
6,0.866,-1,-11
6,0.882,1,-3
6,0.899,2,1
6,0.916,5,8
6,0.933,8,15
6,0.950,10,22
6,0.966,12,29
6,0.983,14,31
6,1.000,16,37
6,1.016,19,43
6,1.033,22,48
6,1.050,23,51
6,1.066,26,55
6,1.083,28,60
6,1.099,30,65
6,1.116,30,67
6,1.133,32,72
6,1.149,34,77
6,1.166,37,81
6,1.183,38,83
6,1.199,40,88
6,1.216,43,92
6,1.233,46,96
6,1.250,48,100
6,1.266,49,102
6,1.284,51,106
6,1.301,53,111
6,1.317,56,115
6,1.333,58,116
6,1.350,60,120
6,1.366,62,123
6,1.383,64,126
6,1.400,65,128
6,1.416,66,131
6,1.433,68,135
6,1.449,69,137
6,1.466,70,139
6,1.482,71,143
6,1.499,72,147
6,1.515,73,150
6,1.532,74,152
6,1.549,75,155
6,1.566,76,159
6,1.583,78,162
6,1.600,78,164
6,1.616,80,168
6,1.633,82,172
6,1.650,84,176
6,1.666,84,178
6,1.683,86,183
6,1.700,87,187
6,1.716,88,191
6,1.733,90,194
6,1.749,91,199
6,1.766,93,204
6,1.783,95,209
6,1.800,97,215
6,1.816,98,219
6,1.833,101,225
6,1.850,104,233
6,1.866,104,237
6,1.882,106,245
6,1.899,108,253
6,1.916,108,261
6,1.932,109,269
6,1.949,109,273
6,1.966,109,281
6,1.982,109,287
6,1.999,109,292
6,2.016,109,294
6,2.032,109,297
6,2.049,109,298
7,0.001,2,-285
7,0.135,2,-283
7,0.151,2,-280
7,0.168,1,-278
7,0.183,1,-271
7,0.200,0,-263
7,0.233,0,-250
7,0.250,-1,-242
7,0.266,-1,-233
7,0.283,-2,-225
7,0.300,-2,-222
7,0.316,-2,-215
7,0.333,-2,-208
7,0.350,-2,-201
7,0.366,-2,-198
7,0.384,-3,-191
7,0.402,-3,-185
7,0.418,-3,-179
7,0.434,-4,-173
7,0.450,-4,-169
7,0.467,-4,-163
7,0.483,-4,-157
7,0.500,-4,-151
7,0.517,-4,-149
7,0.533,-4,-143
7,0.549,-4,-137
7,0.566,-4,-135
7,0.582,-4,-129
7,0.599,-4,-124
7,0.616,-4,-119
7,0.633,-4,-113
7,0.649,-4,-111
7,0.666,-4,-106
7,0.683,-4,-101
7,0.700,-4,-96
7,0.716,-4,-94
7,0.733,-4,-89
7,0.750,-3,-84
7,0.766,-2,-79
7,0.783,-2,-76
7,0.800,-1,-71
7,0.816,0,-66
7,0.833,2,-60
7,0.850,4,-55
7,0.867,6,-52
7,0.884,8,-47
7,0.899,10,-41
7,0.916,12,-35
7,0.932,14,-33
7,0.949,16,-26
7,0.966,21,-19
7,0.982,26,-13
7,0.999,28,-10
7,1.016,32,-3
7,1.033,37,3
7,1.049,42,8
7,1.066,45,11
7,1.083,50,16
7,1.099,57,22
7,1.116,66,29
7,1.133,71,32
7,1.149,80,39
7,1.166,90,45
7,1.183,98,52
7,1.199,102,55
7,1.216,111,61
7,1.233,120,67
7,1.249,127,73
7,1.266,132,77
7,1.283,139,83
7,1.299,145,88
7,1.316,151,93
7,1.333,157,98
7,1.349,160,100
7,1.366,164,105
7,1.383,168,109
7,1.399,174,113
7,1.416,176,116
7,1.433,181,121
7,1.449,185,125
7,1.466,190,129
7,1.483,192,132
7,1.500,198,137
7,1.516,202,141
7,1.533,206,145
7,1.549,208,148
7,1.566,214,153
7,1.582,218,157
7,1.599,222,161
7,1.616,224,163
7,1.632,228,168
7,1.649,232,173
7,1.666,236,177
7,1.682,238,179
7,1.699,240,184
7,1.716,243,189
7,1.732,246,195
7,1.749,248,197
7,1.765,251,203
7,1.782,254,209
7,1.799,256,214
7,1.816,258,217
7,1.832,260,223
7,1.849,262,229
7,1.866,264,236
7,1.882,266,243
7,1.899,268,247
7,1.916,271,254
7,1.933,274,261
7,1.949,276,269
7,1.966,277,272
7,1.983,279,279
7,1.999,280,285
7,2.016,282,289
7,2.032,282,291
7,2.049,282,294
7,2.066,283,295
7,2.082,284,296
8,0.001,-2,-285
8,0.100,-2,-283
8,0.117,-2,-281
8,0.134,-2,-279
8,0.150,-2,-277
8,0.167,-2,-273
8,0.184,-2,-267
8,0.217,-3,-256
8,0.233,-3,-253
8,0.250,-3,-246
8,0.267,-3,-239
8,0.283,-3,-231
8,0.300,-3,-228
8,0.317,-2,-221
8,0.333,-2,-214
8,0.350,-2,-208
8,0.366,-2,-205
8,0.383,-2,-199
8,0.400,-2,-193
8,0.416,-1,-187
8,0.433,-1,-183
8,0.450,-1,-177
8,0.466,-2,-171
8,0.483,-2,-165
8,0.500,-2,-162
8,0.516,-2,-156
8,0.533,-2,-151
8,0.549,-2,-145
8,0.566,-2,-142
8,0.582,-3,-136
8,0.599,-3,-131
8,0.616,-3,-125
8,0.632,-2,-122
8,0.649,-2,-117
8,0.666,-2,-111
8,0.682,-1,-105
8,0.699,0,-99
8,0.716,1,-95
8,0.734,3,-89
8,0.751,5,-82
8,0.767,8,-76
8,0.784,8,-73
8,0.800,10,-68
8,0.817,13,-62
8,0.834,16,-56
8,0.851,20,-50
8,0.867,23,-47
8,0.884,28,-41
8,0.900,32,-35
8,0.917,39,-29
8,0.934,42,-26
8,0.950,50,-19
8,0.967,57,-13
8,0.984,64,-7
8,1.000,68,-4
8,1.017,76,2
8,1.034,82,7
8,1.050,89,11
8,1.067,92,13
8,1.084,100,18
8,1.101,108,23
8,1.117,117,27
8,1.134,122,29
8,1.150,129,32
8,1.167,138,35
8,1.184,144,39
8,1.200,151,43
8,1.217,154,44
8,1.234,160,47
8,1.250,166,51
8,1.267,172,55
8,1.284,176,58
8,1.301,183,63
8,1.317,190,69
8,1.334,198,75
8,1.350,202,79
8,1.367,211,85
8,1.383,220,92
8,1.399,224,95
8,1.416,233,102
8,1.432,241,109
8,1.449,249,115
8,1.466,256,121
8,1.482,260,123
8,1.499,266,129
8,1.518,272,135
8,1.534,279,141
8,1.553,286,148
8,1.566,289,151
8,1.582,297,159
8,1.599,304,166
8,1.616,307,169
8,1.632,314,177
8,1.649,319,183
8,1.667,324,191
8,1.684,330,198
8,1.700,332,202
8,1.718,336,209
8,1.734,341,217
8,1.750,345,226
8,1.777,349,233
8,1.798,352,243
8,1.817,354,249
8,1.833,354,252
8,1.849,355,257
8,1.866,356,263
8,1.883,356,269
8,1.899,357,271
8,1.916,358,275
8,1.933,358,278
8,1.949,359,281
8,1.966,359,282
8,1.983,360,283
8,2.000,360,284
9,0.001,5,-287
9,0.134,4,-285
9,0.151,4,-282
9,0.168,3,-278
9,0.185,2,-272
9,0.201,2,-269
9,0.234,2,-254
9,0.250,1,-247
9,0.267,2,-243
9,0.284,2,-235
9,0.300,2,-227
9,0.317,3,-220
9,0.333,3,-217
9,0.350,4,-210
9,0.366,4,-203
9,0.383,4,-195
9,0.400,5,-191
9,0.416,6,-183
9,0.433,6,-175
9,0.450,8,-167
9,0.466,8,-163
9,0.483,8,-156
9,0.500,9,-149
9,0.516,9,-142
9,0.533,10,-135
9,0.550,10,-132
9,0.566,10,-125
9,0.583,10,-118
9,0.599,10,-111
9,0.616,10,-108
9,0.633,10,-102
9,0.649,11,-96
9,0.666,11,-91
9,0.683,11,-87
9,0.701,12,-82
9,0.718,12,-76
9,0.735,12,-71
9,0.751,12,-66
9,0.768,12,-63
9,0.785,13,-58
9,0.803,13,-53
9,0.816,14,-47
9,0.833,14,-45
9,0.849,14,-39
9,0.866,14,-34
9,0.882,14,-28
9,0.899,14,-25
9,0.916,14,-19
9,0.934,13,-13
9,0.951,11,-7
9,0.968,8,0
9,0.985,6,3
9,1.001,2,10
9,1.018,-2,17
9,1.033,-4,20
9,1.049,-8,26
9,1.066,-14,33
9,1.084,-19,39
9,1.101,-23,45
9,1.118,-26,47
9,1.135,-30,53
9,1.149,-36,59
9,1.166,-39,61
9,1.182,-44,66
9,1.199,-48,71
9,1.216,-54,76
9,1.233,-60,81
9,1.249,-62,83
9,1.266,-68,87
9,1.283,-74,91
9,1.299,-80,95
9,1.316,-82,98
9,1.332,-89,102
9,1.349,-95,106
9,1.366,-100,110
9,1.383,-103,112
9,1.400,-109,116
9,1.416,-115,121
9,1.433,-120,124
9,1.450,-123,125
9,1.466,-130,129
9,1.483,-136,132
9,1.501,-142,135
9,1.516,-145,137
9,1.532,-152,140
9,1.549,-158,143
9,1.566,-164,145
9,1.582,-166,146
9,1.599,-172,148
9,1.616,-178,151
9,1.632,-184,153
9,1.649,-188,155
9,1.665,-193,157
9,1.682,-199,160
9,1.699,-205,162
9,1.716,-208,163
9,1.732,-213,165
9,1.750,-219,167
9,1.765,-226,169
9,1.782,-228,169
9,1.799,-234,172
9,1.816,-239,174
9,1.832,-244,177
9,1.849,-248,179
9,1.865,-249,181
9,1.882,-252,183
9,1.899,-254,186
9,1.915,-256,190
9,1.932,-258,192
9,1.949,-259,196
9,1.965,-260,200
9,1.982,-261,204
9,1.999,-262,206
9,2.015,-263,211
9,2.032,-264,217
9,2.048,-264,222
9,2.065,-264,225
9,2.082,-265,231
9,2.098,-266,237
9,2.116,-266,244
9,2.132,-266,247
9,2.148,-266,254
9,2.165,-266,261
9,2.182,-266,266
9,2.199,-267,269
9,2.215,-267,272
9,2.232,-267,275
9,2.249,-267,278
10,0.000,-5,-290
10,0.118,-5,-288
10,0.135,-5,-285
10,0.151,-5,-281
10,0.168,-5,-277
10,0.184,-5,-270
10,0.202,-5,-263
10,0.234,-5,-251
10,0.250,-5,-242
10,0.267,-4,-233
10,0.283,-4,-223
10,0.299,-4,-219
10,0.316,-4,-210
10,0.333,-3,-202
10,0.350,-2,-195
10,0.366,-2,-191
10,0.383,-2,-183
10,0.399,-1,-175
10,0.416,0,-167
10,0.433,1,-159
10,0.450,1,-155
10,0.466,1,-149
10,0.483,2,-143
10,0.500,2,-136
10,0.517,2,-133
10,0.533,2,-127
10,0.549,2,-120
10,0.567,2,-114
10,0.583,2,-111
10,0.599,2,-105
10,0.618,3,-100
10,0.634,3,-94
10,0.649,4,-88
10,0.666,4,-85
10,0.683,4,-79
10,0.700,4,-74
10,0.716,4,-69
10,0.733,4,-66
10,0.750,4,-61
10,0.768,4,-55
10,0.783,4,-51
10,0.800,4,-48
10,0.817,4,-43
10,0.834,4,-37
10,0.850,4,-32
10,0.867,4,-29
10,0.883,4,-24
10,0.900,3,-18
10,0.917,2,-12
10,0.933,2,-7
10,0.950,2,-3
10,0.967,1,3
10,0.983,1,8
10,1.000,0,14
10,1.017,0,17
10,1.033,0,24
10,1.050,0,31
10,1.066,-1,37
10,1.083,-2,41
10,1.100,-2,47
10,1.116,-3,55
10,1.133,-4,62
10,1.150,-4,65
10,1.166,-6,73
10,1.183,-7,80
10,1.200,-10,87
10,1.216,-10,90
10,1.233,-14,96
10,1.250,-18,101
10,1.266,-21,107
10,1.283,-24,112
10,1.300,-25,115
10,1.316,-28,120
10,1.333,-31,125
10,1.349,-32,128
10,1.366,-35,133
10,1.383,-38,139
10,1.399,-41,144
10,1.416,-43,149
10,1.433,-44,152
10,1.449,-46,157
10,1.466,-49,162
10,1.483,-52,167
10,1.499,-53,169
10,1.516,-57,173
10,1.533,-60,177
10,1.549,-62,179
10,1.566,-63,181
10,1.582,-65,184
10,1.599,-68,187
10,1.615,-71,191
10,1.632,-72,192
10,1.649,-76,195
10,1.666,-78,199
10,1.682,-81,202
10,1.699,-82,204
10,1.716,-84,208
10,1.732,-87,213
10,1.749,-90,218
10,1.766,-92,221
10,1.782,-94,227
10,1.799,-96,233
10,1.816,-96,241
10,1.832,-97,244
10,1.849,-97,251
10,1.866,-97,257
10,1.882,-97,264
10,1.899,-97,267
10,1.916,-97,273
10,1.932,-96,278
10,1.949,-96,281
11,0.002,-6,-289
11,0.101,-6,-287
11,0.118,-6,-286
11,0.135,-6,-284
11,0.151,-6,-282
11,0.168,-6,-278
11,0.185,-6,-273
11,0.200,-6,-267
11,0.217,-6,-264
11,0.249,-6,-251
11,0.266,-6,-245
11,0.283,-6,-242
11,0.299,-6,-235
11,0.316,-6,-229
11,0.333,-6,-222
11,0.349,-6,-219
11,0.366,-6,-213
11,0.383,-6,-206
11,0.400,-6,-199
11,0.416,-6,-195
11,0.433,-6,-187
11,0.450,-5,-179
11,0.466,-5,-173
11,0.483,-6,-166
11,0.500,-6,-163
11,0.517,-6,-157
11,0.533,-6,-151
11,0.550,-6,-145
11,0.567,-6,-141
11,0.583,-6,-135
11,0.600,-6,-128
11,0.617,-6,-122
11,0.634,-7,-118
11,0.650,-7,-112
11,0.667,-7,-105
11,0.683,-7,-98
11,0.699,-7,-95
11,0.716,-6,-87
11,0.733,-6,-79
11,0.750,-4,-71
11,0.766,-3,-68
11,0.783,-1,-61
11,0.800,2,-53
11,0.816,5,-47
11,0.833,6,-44
11,0.850,10,-38
11,0.866,14,-33
11,0.883,18,-27
11,0.899,23,-22
11,0.916,25,-19
11,0.933,30,-15
11,0.949,34,-10
11,0.966,40,-5
11,0.983,43,-2
11,1.000,48,3
11,1.016,54,8
11,1.033,62,13
11,1.050,66,16
11,1.066,72,21
11,1.083,80,26
11,1.099,86,31
11,1.116,90,33
11,1.133,97,38
11,1.150,104,43
11,1.166,112,47
11,1.183,120,52
11,1.199,124,55
11,1.218,133,60
11,1.234,142,65
11,1.251,151,71
11,1.266,155,73
11,1.282,163,79
11,1.299,170,84
11,1.316,177,88
11,1.332,180,91
11,1.349,186,95
11,1.366,192,100
11,1.383,197,103
11,1.399,199,105
11,1.416,204,110
11,1.433,209,115
11,1.450,214,119
11,1.466,216,121
11,1.483,220,125
11,1.499,224,129
11,1.516,228,133
11,1.533,230,135
11,1.549,235,139
11,1.566,239,142
11,1.583,242,146
11,1.600,244,147
11,1.616,248,151
11,1.633,252,155
11,1.650,256,159
11,1.666,258,161
11,1.683,261,165
11,1.699,264,169
11,1.716,268,175
11,1.733,272,179
11,1.749,274,182
11,1.766,278,188
11,1.783,282,193
11,1.799,285,199
11,1.816,287,202
11,1.833,291,208
11,1.849,294,214
11,1.866,298,220
11,1.882,299,223
11,1.898,301,229
11,1.915,303,236
11,1.932,305,243
11,1.949,306,246
11,1.965,306,253
11,1.982,307,260
11,1.999,308,267
11,2.015,308,269
11,2.032,308,275
11,2.049,308,281
11,2.066,309,286
11,2.083,310,290
11,2.100,310,291
11,2.117,310,293
11,2.133,311,294
12,0.001,-6,-289
12,0.068,-6,-287
12,0.102,-6,-285
12,0.118,-6,-283
12,0.135,-6,-280
12,0.152,-6,-275
12,0.167,-6,-273
12,0.183,-6,-267
12,0.216,-6,-253
12,0.233,-7,-249
12,0.249,-7,-241
12,0.267,-7,-233
12,0.283,-6,-223
12,0.300,-6,-219
12,0.317,-6,-209
12,0.334,-6,-201
12,0.351,-6,-195
12,0.367,-6,-191
12,0.383,-6,-183
12,0.400,-6,-176
12,0.417,-6,-169
12,0.434,-6,-162
12,0.450,-6,-159
12,0.467,-6,-153
12,0.483,-6,-146
12,0.500,-6,-140
12,0.517,-6,-137
12,0.533,-6,-131
12,0.550,-6,-125
12,0.566,-6,-118
12,0.583,-6,-115
12,0.599,-5,-108
12,0.616,-4,-101
12,0.633,-4,-94
12,0.650,-4,-90
12,0.666,-3,-83
12,0.683,-2,-75
12,0.700,-2,-69
12,0.716,-2,-65
12,0.733,-2,-59
12,0.750,-2,-53
12,0.766,-2,-46
12,0.783,-2,-43
12,0.800,-4,-36
12,0.816,-5,-30
12,0.833,-7,-23
12,0.850,-10,-17
12,0.866,-12,-13
12,0.883,-16,-7
12,0.900,-20,-1
12,0.916,-24,4
