trial,time,x,y
1,2.133,16,-136
1,2.152,16,-134
1,2.168,16,-132
1,2.184,17,-131
1,2.200,17,-130
1,2.217,17,-129
1,2.234,17,-128
1,2.251,17,-126
1,2.267,17,-124
1,2.284,17,-122
1,2.315,18,-118
1,2.334,18,-116
1,2.350,18,-114
1,2.367,19,-112
1,2.384,19,-110
1,2.401,19,-107
1,2.417,19,-106
1,2.435,20,-103
1,2.450,20,-100
1,2.484,20,-94
1,2.500,21,-88
1,2.517,22,-83
1,2.533,23,-78
1,2.550,24,-76
1,2.566,24,-71
1,2.583,25,-66
1,2.600,26,-62
1,2.617,26,-59
1,2.633,27,-54
1,2.650,28,-49
1,2.667,30,-43
1,2.684,30,-40
1,2.700,30,-34
1,2.717,32,-28
1,2.733,32,-22
1,2.750,32,-18
1,2.767,33,-11
1,2.783,34,-4
1,2.800,34,3
1,2.816,34,6
1,2.833,35,13
1,2.850,35,20
1,2.867,35,27
1,2.883,36,30
1,2.903,36,36
1,2.921,36,42
1,2.933,36,48
1,2.950,36,50
1,2.966,36,56
1,2.989,36,64
1,2.999,36,67
1,3.016,36,70
1,3.033,36,74
1,3.050,36,80
1,3.068,36,86
1,3.084,36,92
1,3.100,36,95
1,3.121,36,101
1,3.138,36,107
1,3.150,36,110
1,3.166,36,117
1,3.183,36,123
1,3.200,36,129
1,3.216,36,137
1,3.233,36,140
1,3.250,35,148
1,3.267,36,156
1,3.283,36,163
1,3.300,36,166
1,3.317,36,173
1,3.334,36,180
1,3.349,35,186
1,3.368,35,190
1,3.399,36,201
1,3.416,36,204
1,3.433,36,209
1,3.450,36,215
1,3.467,36,220
1,3.484,37,224
1,3.505,37,228
1,3.530,37,234
1,3.549,37,237
1,3.566,37,238
1,3.583,37,240
1,3.599,37,243
1,3.616,37,245
1,3.632,37,246
1,3.650,37,248
1,3.666,37,250
1,3.714,37,252
3,0.001,-10,-280
3,0.353,-11,-278
3,0.372,-12,-278
3,0.404,-13,-277
3,0.421,-14,-276
3,0.438,-16,-274
3,0.454,-17,-272
3,0.471,-18,-271
3,0.488,-19,-269
3,0.519,-21,-265
3,0.536,-22,-263
3,0.552,-24,-261
3,0.568,-24,-259
3,0.586,-25,-258
3,0.602,-26,-257
3,0.619,-27,-255
3,0.635,-28,-253
3,0.653,-28,-252
3,0.668,-30,-250
3,0.687,-31,-248
3,0.701,-32,-246
3,0.719,-32,-245
3,0.735,-33,-244
3,0.751,-34,-242
3,0.769,-34,-241
3,0.785,-34,-240
3,0.802,-35,-239
3,0.819,-35,-237
3,0.835,-36,-236
3,0.851,-36,-234
3,0.869,-37,-233
3,0.885,-37,-231
3,0.902,-38,-228
3,0.918,-38,-227
3,0.935,-38,-225
3,0.952,-39,-223
3,0.971,-39,-221
3,0.987,-40,-218
3,1.001,-40,-217
3,1.018,-40,-215
3,1.035,-41,-212
3,1.052,-42,-212
3,1.068,-42,-209
3,1.085,-42,-206
3,1.101,-43,-204
3,1.118,-43,-202
3,1.137,-44,-200
3,1.166,-46,-196
3,1.185,-47,-193
3,1.202,-49,-190
3,1.217,-50,-186
3,1.234,-52,-183
3,1.251,-52,-182
3,1.268,-54,-177
3,1.284,-55,-173
3,1.301,-56,-169
3,1.317,-57,-168
3,1.335,-58,-164
3,1.352,-58,-162
3,1.369,-59,-158
3,1.385,-60,-156
3,1.401,-61,-154
3,1.418,-62,-150
3,1.434,-62,-149
3,1.451,-62,-146
3,1.468,-64,-144
3,1.484,-64,-141
3,1.501,-66,-138
3,1.518,-67,-136
3,1.534,-68,-132
3,1.551,-69,-130
3,1.567,-69,-128
3,1.584,-70,-126
3,1.601,-71,-124
3,1.618,-72,-121
3,1.634,-72,-120
3,1.651,-73,-118
3,1.668,-74,-115
3,1.684,-75,-113
3,1.701,-76,-111
3,1.718,-76,-110
3,1.736,-77,-108
3,1.751,-78,-107
3,1.769,-78,-106
3,1.785,-78,-105
3,1.801,-79,-103
3,1.818,-80,-101
3,1.834,-80,-98
3,1.851,-81,-97
3,1.868,-82,-95
3,1.885,-82,-92
3,1.901,-83,-90
3,1.918,-84,-89
3,1.935,-84,-87
3,1.951,-86,-86
3,1.968,-87,-84
3,1.985,-88,-82
3,2.001,-88,-80
3,2.018,-90,-78
3,2.034,-90,-77
3,2.051,-91,-75
3,2.068,-92,-73
3,2.085,-92,-71
3,2.101,-92,-70
3,2.118,-93,-68
3,2.135,-94,-66
3,2.151,-95,-65
3,2.168,-96,-62
3,2.202,-97,-59
3,2.218,-98,-56
3,2.235,-98,-54
3,2.252,-99,-53
3,2.268,-99,-51
3,2.284,-100,-49
3,2.301,-100,-47
3,2.318,-100,-46
3,2.334,-100,-44
3,2.351,-101,-41
3,2.368,-102,-38
3,2.401,-102,-36
3,2.418,-102,-34
3,2.435,-102,-32
3,2.452,-102,-31
3,2.468,-102,-30
3,2.485,-102,-28
3,2.502,-102,-26
3,2.535,-102,-24
3,2.551,-103,-22
3,2.568,-104,-21
3,2.584,-104,-19
3,2.602,-104,-17
3,2.618,-104,-15
3,2.635,-104,-13
3,2.651,-105,-12
3,2.668,-105,-11
3,2.685,-105,-9
3,2.701,-106,-7
3,2.718,-106,-6
3,2.734,-107,-2
3,2.751,-108,0
3,2.767,-108,3
3,2.785,-109,4
3,2.800,-109,7
3,2.818,-109,10
3,2.834,-110,12
3,2.851,-110,14
3,2.868,-110,18
3,2.885,-111,21
3,2.901,-111,24
3,2.917,-112,26
3,2.935,-112,30
3,2.950,-113,37
3,2.967,-114,47
3,2.983,-115,52
3,3.000,-116,60
3,3.017,-117,66
3,3.033,-118,70
3,3.050,-120,76
3,3.067,-121,82
3,3.083,-122,89
3,3.100,-124,93
3,3.117,-126,101
3,3.134,-128,110
3,3.152,-131,118
3,3.168,-133,126
3,3.186,-134,135
3,3.200,-135,140
3,3.224,-137,148
3,3.249,-139,161
3,3.266,-141,170
3,3.282,-142,178
3,3.299,-143,181
3,3.316,-146,189
3,3.332,-147,196
3,3.349,-149,203
3,3.365,-149,206
3,3.382,-150,212
3,3.399,-152,216
3,3.417,-152,220
3,3.434,-152,222
3,3.455,-154,228
3,3.481,-155,233
3,3.500,-156,234
3,3.517,-156,236
3,3.534,-156,237
3,3.550,-156,238
4,0.000,-8,-278
4,0.253,-8,-276
4,0.303,-8,-275
4,0.320,-8,-274
4,0.338,-9,-272
4,0.353,-10,-271
4,0.371,-10,-269
4,0.401,-12,-264
4,0.418,-13,-263
4,0.436,-14,-261
4,0.452,-15,-259
4,0.469,-16,-257
4,0.485,-16,-256
4,0.502,-17,-254
4,0.518,-18,-253
4,0.536,-18,-251
4,0.551,-19,-250
4,0.569,-19,-249
4,0.585,-20,-248
4,0.601,-20,-246
4,0.635,-20,-244
4,0.652,-21,-244
4,0.669,-21,-242
4,0.702,-22,-242
4,0.721,-22,-241
4,0.734,-22,-240
4,0.769,-23,-239
4,0.786,-23,-238
4,0.801,-24,-238
4,0.835,-24,-237
4,0.852,-24,-236
4,0.869,-24,-235
4,0.908,-24,-233
4,0.933,-25,-232
4,0.953,-25,-230
4,0.972,-26,-229
4,0.985,-26,-228
4,1.007,-26,-226
4,1.033,-26,-224
4,1.051,-26,-223
4,1.069,-27,-222
4,1.100,-27,-220
4,1.116,-28,-219
4,1.132,-28,-218
4,1.149,-28,-217
4,1.166,-28,-214
4,1.183,-29,-212
4,1.200,-29,-211
4,1.216,-30,-209
4,1.233,-30,-207
4,1.249,-30,-205
4,1.266,-30,-204
4,1.282,-30,-203
4,1.299,-30,-201
4,1.315,-30,-200
4,1.332,-30,-199
4,1.349,-30,-197
4,1.365,-30,-195
4,1.382,-30,-193
4,1.399,-30,-192
4,1.415,-30,-189
4,1.432,-30,-187
4,1.449,-29,-186
4,1.465,-29,-185
4,1.482,-28,-183
4,1.499,-28,-182
4,1.515,-28,-180
4,1.533,-28,-179
4,1.549,-26,-177
4,1.566,-26,-174
4,1.582,-24,-172
4,1.599,-24,-171
4,1.617,-22,-168
4,1.634,-22,-166
4,1.651,-21,-164
4,1.667,-20,-162
4,1.684,-19,-161
4,1.701,-18,-158
4,1.717,-16,-156
4,1.734,-14,-153
4,1.750,-14,-152
4,1.767,-12,-150
4,1.784,-12,-147
4,1.803,-10,-145
4,1.816,-9,-144
4,1.834,-7,-142
4,1.851,-5,-138
4,1.866,-4,-137
4,1.883,-2,-134
4,1.903,-2,-132
4,1.917,-1,-129
4,1.933,0,-126
4,1.950,1,-125
4,1.967,3,-122
4,1.983,6,-118
4,2.000,8,-114
4,2.019,8,-112
4,2.034,10,-108
4,2.051,13,-104
4,2.066,16,-99
4,2.084,16,-96
4,2.100,18,-91
4,2.117,20,-86
4,2.133,24,-82
4,2.150,25,-79
4,2.167,27,-74
4,2.183,29,-70
4,2.200,31,-67
4,2.216,34,-62
4,2.234,36,-58
4,2.250,37,-54
4,2.266,38,-52
4,2.283,39,-49
4,2.301,41,-45
4,2.317,44,-41
4,2.334,45,-38
4,2.355,46,-34
4,2.367,47,-32
4,2.385,49,-29
4,2.400,51,-26
4,2.417,52,-24
4,2.433,54,-20
4,2.450,55,-16
4,2.466,56,-13
4,2.483,56,-11
4,2.500,58,-8
4,2.517,60,-4
4,2.533,62,0
4,2.550,63,2
4,2.567,64,4
4,2.583,65,8
4,2.600,66,10
4,2.616,68,13
4,2.633,70,16
4,2.650,71,20
4,2.666,71,22
4,2.683,72,25
4,2.704,73,29
4,2.716,75,32
4,2.734,76,36
4,2.750,76,38
4,2.767,78,41
4,2.784,78,44
4,2.800,80,48
4,2.816,80,49
4,2.833,82,52
4,2.850,84,56
4,2.866,84,59
4,2.883,84,61
4,2.900,85,64
4,2.916,87,67
4,2.933,88,70
4,2.950,88,72
4,2.966,90,75
4,2.983,90,78
4,2.999,90,80
4,3.016,91,83
4,3.033,92,86
4,3.050,94,90
4,3.066,94,92
4,3.083,94,96
4,3.100,96,100
4,3.116,96,103
4,3.133,98,106
4,3.149,99,110
4,3.166,100,114
4,3.183,102,118
4,3.199,102,121
4,3.216,104,125
4,3.233,106,130
4,3.250,106,135
4,3.266,107,140
4,3.283,108,142
4,3.300,110,148
4,3.316,110,154
4,3.333,112,159
4,3.349,112,162
4,3.366,113,168
4,3.384,113,174
4,3.400,114,180
4,3.421,116,186
4,3.437,116,189
4,3.449,116,195
4,3.466,117,198
4,3.483,118,204
4,3.500,120,210
4,3.516,120,216
4,3.533,122,220
4,3.549,123,223
4,3.576,124,230
4,3.597,125,235
4,3.616,126,240
4,3.633,128,244
4,3.649,128,247
4,3.666,128,250
4,3.683,128,252
4,3.699,129,254
4,3.716,130,256
4,3.733,130,258
4,3.750,131,258
4,3.766,131,259
5,0.001,-5,-278
5,0.266,-5,-276
5,0.319,-5,-274
5,0.335,-5,-272
5,0.352,-6,-269
5,0.384,-6,-265
5,0.400,-6,-262
5,0.417,-6,-260
5,0.434,-6,-257
5,0.452,-6,-254
5,0.468,-6,-251
5,0.500,-6,-246
5,0.519,-6,-243
5,0.534,-6,-241
5,0.550,-5,-239
5,0.567,-5,-238
5,0.585,-5,-236
5,0.601,-4,-234
5,0.618,-4,-232
5,0.635,-4,-231
5,0.650,-4,-230
5,0.669,-5,-228
5,0.685,-4,-226
5,0.701,-4,-224
5,0.735,-4,-222
5,0.751,-4,-220
5,0.768,-4,-218
5,0.784,-4,-217
5,0.802,-3,-214
5,0.818,-3,-212
5,0.834,-3,-210
5,0.851,-3,-208
5,0.867,-3,-206
5,0.885,-3,-204
5,0.901,-2,-202
5,0.923,-2,-200
5,0.934,-2,-198
5,0.954,-2,-195
5,0.967,-2,-192
5,0.985,-2,-190
5,1.001,-2,-188
5,1.020,-1,-185
5,1.050,-1,-180
5,1.069,0,-178
5,1.084,0,-174
5,1.100,0,-171
5,1.117,0,-170
5,1.135,0,-166
5,1.150,1,-164
5,1.169,1,-161
5,1.184,1,-160
5,1.200,2,-157
5,1.218,2,-154
5,1.234,2,-152
5,1.250,2,-150
5,1.267,2,-148
5,1.284,2,-146
5,1.301,2,-144
5,1.317,3,-142
5,1.333,3,-141
5,1.354,3,-139
5,1.367,3,-138
5,1.384,3,-135
5,1.401,3,-134
5,1.418,3,-132
5,1.433,3,-130
5,1.451,3,-128
5,1.484,4,-126
5,1.500,4,-124
5,1.517,4,-122
5,1.551,3,-120
5,1.568,3,-118
5,1.584,2,-115
5,1.601,2,-114
5,1.617,2,-112
5,1.634,2,-110
5,1.651,2,-108
5,1.684,2,-106
5,1.701,1,-104
5,1.718,1,-102
5,1.734,1,-100
5,1.751,0,-99
5,1.767,0,-96
5,1.784,0,-94
5,1.800,-1,-92
5,1.818,-1,-90
5,1.834,-2,-88
5,1.851,-3,-85
5,1.867,-4,-82
5,1.884,-4,-80
5,1.901,-6,-76
5,1.916,-6,-73
5,1.933,-6,-72
5,1.950,-7,-69
5,1.969,-8,-66
5,1.984,-10,-61
5,2.000,-11,-56
5,2.017,-12,-54
5,2.036,-12,-49
5,2.049,-14,-44
5,2.065,-14,-41
5,2.084,-16,-36
5,2.101,-16,-32
5,2.117,-17,-27
5,2.133,-18,-22
5,2.151,-18,-20
5,2.167,-19,-16
5,2.187,-20,-12
5,2.200,-20,-9
5,2.217,-20,-7
5,2.233,-22,-2
5,2.250,-22,2
5,2.266,-22,6
5,2.283,-22,8
5,2.300,-23,14
5,2.317,-24,19
5,2.333,-24,23
5,2.349,-24,25
5,2.367,-24,28
5,2.383,-25,33
5,2.400,-26,38
5,2.416,-26,40
5,2.433,-26,44
5,2.450,-26,48
5,2.467,-27,52
5,2.483,-28,56
5,2.500,-28,58
5,2.516,-28,62
5,2.533,-28,66
5,2.550,-28,67
5,2.566,-29,72
5,2.584,-30,76
5,2.600,-30,80
5,2.617,-30,84
5,2.633,-31,86
5,2.650,-32,91
5,2.666,-33,96
5,2.683,-33,100
5,2.700,-34,102
5,2.717,-34,106
5,2.733,-35,110
5,2.750,-36,114
5,2.766,-36,116
5,2.783,-36,120
5,2.800,-37,123
5,2.816,-38,127
5,2.833,-38,129
5,2.849,-39,133
5,2.869,-40,137
5,2.884,-40,141
5,2.902,-41,144
5,2.916,-41,146
5,2.933,-42,150
5,2.950,-43,155
5,2.966,-44,156
5,2.983,-44,160
5,2.999,-45,164
5,3.017,-46,169
5,3.033,-47,173
5,3.051,-47,175
5,3.066,-48,179
5,3.084,-50,184
5,3.099,-50,188
5,3.117,-51,190
5,3.133,-52,195
5,3.152,-52,199
5,3.167,-53,203
5,3.183,-53,205
5,3.199,-54,210
5,3.216,-54,214
5,3.233,-54,218
5,3.249,-54,220
5,3.266,-54,224
5,3.287,-55,226
5,3.315,-55,233
5,3.333,-55,236
5,3.350,-55,238
5,3.370,-55,239
5,3.397,-54,242
5,3.416,-54,243
5,3.433,-54,244
5,3.449,-54,245
5,3.466,-54,246
6,0.000,-8,-280
6,0.104,-8,-279
6,0.137,-8,-278
6,0.236,-8,-277
6,0.269,-8,-276
6,0.304,-8,-275
6,0.336,-8,-273
6,0.352,-9,-272
6,0.370,-10,-269
6,0.401,-10,-265
6,0.418,-10,-263
6,0.435,-10,-260
6,0.451,-9,-258
6,0.468,-9,-256
6,0.484,-9,-252
6,0.501,-9,-248
6,0.517,-9,-244
6,0.548,-8,-239
6,0.567,-8,-236
6,0.584,-8,-232
6,0.601,-8,-230
6,0.617,-8,-226
6,0.634,-8,-223
6,0.650,-8,-221
6,0.667,-8,-220
6,0.684,-7,-217
6,0.700,-7,-215
6,0.717,-8,-212
6,0.734,-8,-210
6,0.752,-8,-208
6,0.768,-8,-206
6,0.785,-8,-204
6,0.799,-7,-203
6,0.816,-7,-201
6,0.833,-7,-200
6,0.851,-7,-198
6,0.868,-8,-196
6,0.884,-8,-194
6,0.902,-8,-191
6,0.917,-8,-188
6,0.935,-8,-187
6,0.951,-8,-185
6,0.968,-8,-183
6,0.985,-9,-181
6,1.001,-9,-180
6,1.017,-10,-176
6,1.035,-12,-173
6,1.050,-12,-170
6,1.067,-13,-168
6,1.084,-13,-166
6,1.101,-14,-164
6,1.117,-15,-161
6,1.133,-16,-160
6,1.151,-17,-158
6,1.167,-18,-155
6,1.184,-19,-152
6,1.201,-21,-150
6,1.217,-22,-148
6,1.234,-23,-146
6,1.251,-25,-144
6,1.267,-26,-142
6,1.283,-28,-140
6,1.301,-30,-138
6,1.317,-32,-134
6,1.335,-34,-132
6,1.350,-35,-130
6,1.367,-37,-128
6,1.383,-38,-126
6,1.400,-40,-124
6,1.417,-42,-122
6,1.434,-44,-120
6,1.450,-46,-116
6,1.466,-49,-112
6,1.483,-50,-111
6,1.500,-52,-108
6,1.517,-54,-105
6,1.533,-56,-102
6,1.550,-57,-101
6,1.566,-58,-98
6,1.583,-58,-96
6,1.600,-59,-94
6,1.616,-60,-92
6,1.633,-60,-90
6,1.650,-60,-89
6,1.666,-61,-88
6,1.684,-61,-86
6,1.717,-61,-84
6,1.734,-61,-82
6,1.750,-61,-80
6,1.784,-61,-78
6,1.801,-61,-76
6,1.817,-60,-73
6,1.836,-60,-71
6,1.851,-60,-70
6,1.869,-60,-68
6,1.886,-59,-67
6,1.900,-59,-66
6,1.921,-58,-62
6,1.934,-57,-61
6,1.951,-56,-59
6,1.967,-56,-58
6,1.985,-56,-55
6,2.001,-55,-53
6,2.017,-54,-50
6,2.034,-53,-49
6,2.052,-51,-47
6,2.067,-50,-45
6,2.084,-49,-42
6,2.100,-48,-41
6,2.118,-48,-38
6,2.137,-48,-36
6,2.150,-46,-33
6,2.167,-45,-30
6,2.183,-44,-29
6,2.200,-42,-26
6,2.217,-41,-24
6,2.234,-40,-20
6,2.250,-39,-19
6,2.267,-38,-16
6,2.283,-36,-12
6,2.300,-33,-7
6,2.317,-32,-4
6,2.334,-29,1
6,2.350,-26,6
6,2.366,-22,12
6,2.383,-20,14
6,2.400,-17,20
6,2.417,-13,26
6,2.433,-8,31
6,2.451,-6,33
6,2.466,-4,38
6,2.484,-2,42
6,2.500,0,46
6,2.516,2,48
6,2.533,6,52
6,2.550,8,56
6,2.567,8,60
6,2.583,9,61
6,2.600,11,64
6,2.616,13,67
6,2.633,16,70
6,2.650,16,72
6,2.667,18,74
6,2.683,19,77
6,2.700,20,80
6,2.716,21,82
6,2.733,23,84
6,2.750,25,87
6,2.766,28,90
6,2.783,28,92
6,2.799,30,94
6,2.821,30,96
6,2.833,31,99
6,2.850,32,102
6,2.866,33,103
6,2.884,35,106
6,2.900,36,108
6,2.919,38,111
6,2.933,38,112
6,2.951,40,114
6,2.967,40,116
6,2.984,41,118
6,3.000,41,120
6,3.016,42,122
6,3.036,44,124
6,3.050,46,126
6,3.084,48,128
6,3.100,49,130
6,3.117,50,132
6,3.133,50,134
6,3.150,50,136
6,3.167,50,137
6,3.183,52,139
6,3.200,52,140
6,3.216,53,142
6,3.234,54,144
6,3.251,55,146
6,3.266,56,148
6,3.285,57,149
6,3.300,58,150
6,3.317,58,152
6,3.333,59,154
6,3.350,59,155
6,3.367,60,157
6,3.384,60,158
6,3.400,60,160
6,3.417,61,161
6,3.433,62,162
6,3.450,63,164
6,3.467,65,166
6,3.483,65,167
6,3.500,66,169
6,3.516,67,170
6,3.533,68,172
6,3.550,68,173
6,3.567,68,174
6,3.583,68,176
6,3.600,68,178
6,3.616,69,178
6,3.633,70,180
6,3.650,71,181
6,3.666,72,183
6,3.683,72,184
6,3.700,74,185
6,3.716,74,186
6,3.733,75,188
6,3.750,76,189
6,3.766,76,190
6,3.783,76,192
6,3.800,76,193
6,3.833,76,194
6,3.852,76,196
6,3.871,77,198
6,3.900,77,200
6,3.916,78,202
6,3.936,79,204
6,3.953,80,205
6,3.967,80,206
6,3.984,80,208
6,4.002,80,209
6,4.016,80,211
6,4.034,80,212
6,4.051,80,214
6,4.067,80,215
6,4.084,80,216
6,4.100,80,217
6,4.116,81,218
6,4.133,81,220
6,4.150,82,222
6,4.171,82,223
6,4.199,82,225
6,4.216,82,226
6,4.233,82,228
6,4.250,82,229
6,4.266,82,231
6,4.283,82,232
6,4.300,82,233
6,4.316,81,234
6,4.333,81,236
6,4.367,81,237
6,4.383,81,238
6,4.416,81,239
7,0.001,-8,-278
7,0.102,-7,-278
7,0.168,-7,-277
7,0.202,-7,-276
7,0.250,-8,-274
7,0.267,-8,-272
7,0.300,-8,-268
7,0.334,-8,-262
7,0.351,-8,-259
7,0.367,-8,-257
7,0.384,-8,-254
7,0.401,-8,-250
7,0.417,-8,-246
7,0.434,-7,-244
7,0.451,-7,-240
7,0.467,-6,-238
7,0.484,-6,-234
7,0.500,-6,-233
7,0.517,-6,-229
7,0.533,-5,-226
7,0.550,-5,-223
7,0.567,-4,-222
7,0.584,-4,-219
7,0.601,-4,-217
7,0.618,-4,-215
7,0.634,-4,-214
7,0.650,-4,-211
7,0.668,-4,-208
7,0.685,-3,-206
7,0.701,-3,-204
7,0.718,-3,-203
7,0.734,-3,-201
7,0.751,-2,-199
7,0.768,-2,-197
7,0.785,-2,-196
7,0.801,-2,-193
7,0.818,-1,-190
7,0.835,-1,-188
7,0.851,-1,-186
7,0.872,0,-182
7,0.884,0,-181
7,0.905,0,-179
7,0.916,0,-178
7,0.932,1,-176
7,0.951,1,-172
7,0.967,2,-170
7,0.984,2,-168
7,1.001,2,-166
7,1.018,3,-163
7,1.035,4,-160
7,1.051,4,-159
7,1.067,4,-156
7,1.084,5,-154
7,1.101,6,-150
7,1.118,6,-148
7,1.134,8,-144
7,1.151,10,-141
7,1.167,10,-137
7,1.184,11,-135
7,1.200,12,-130
7,1.217,14,-126
7,1.234,15,-122
7,1.250,16,-120
7,1.267,18,-115
7,1.283,19,-110
7,1.300,21,-106
7,1.317,24,-102
7,1.334,25,-99
7,1.350,27,-94
7,1.367,29,-89
7,1.384,32,-85
7,1.401,34,-83
7,1.417,36,-79
7,1.433,37,-75
7,1.450,38,-73
7,1.467,40,-70
7,1.484,42,-66
7,1.500,45,-62
7,1.517,46,-61
7,1.533,48,-57
7,1.550,50,-54
7,1.567,52,-50
7,1.583,53,-48
7,1.600,55,-45
7,1.617,58,-41
7,1.634,60,-36
7,1.650,62,-32
7,1.667,64,-30
7,1.683,68,-26
7,1.702,70,-22
7,1.717,72,-18
7,1.733,74,-16
7,1.750,76,-12
7,1.767,79,-8
7,1.783,82,-4
7,1.800,84,-2
7,1.817,86,2
7,1.834,88,5
7,1.850,91,9
7,1.867,92,11
7,1.884,96,15
7,1.900,99,19
7,1.918,101,23
7,1.933,102,25
7,1.950,106,29
7,1.967,109,33
7,1.984,112,37
7,2.000,113,39
7,2.017,116,42
7,2.033,118,46
7,2.050,122,50
7,2.067,124,51
7,2.083,127,55
7,2.101,129,58
7,2.116,131,62
7,2.133,132,64
7,2.150,135,67
7,2.167,138,71
7,2.183,142,74
7,2.200,142,76
7,2.216,144,79
7,2.233,145,82
7,2.250,147,84
7,2.266,148,86
7,2.283,151,90
7,2.300,154,93
7,2.318,156,96
7,2.333,158,98
7,2.350,158,100
7,2.367,160,102
7,2.383,162,105
7,2.400,165,108
7,2.417,166,110
7,2.433,168,112
7,2.450,170,115
7,2.466,172,118
7,2.483,172,119
7,2.501,174,122
7,2.516,176,124
7,2.533,180,128
7,2.549,181,129
7,2.567,184,132
7,2.583,186,134
7,2.600,187,137
7,2.616,188,138
7,2.634,189,141
7,2.651,191,144
7,2.668,194,147
7,2.684,196,148
7,2.700,198,152
7,2.718,200,155
7,2.733,202,158
7,2.751,202,159
7,2.766,204,162
7,2.783,207,166
7,2.800,210,168
7,2.816,211,170
7,2.833,213,173
7,2.850,214,176
7,2.866,216,179
7,2.883,218,180
7,2.900,220,184
7,2.917,223,187
7,2.933,225,190
7,2.950,226,192
7,2.967,227,195
7,2.983,228,198
7,3.001,230,201
7,3.016,232,203
7,3.036,234,206
7,3.049,236,209
7,3.068,238,212
7,3.083,238,214
7,3.100,240,216
7,3.116,242,220
7,3.133,244,222
7,3.167,246,227
7,3.184,247,229
7,3.200,248,232
7,3.234,250,234
7,3.249,250,236
7,3.267,250,238
7,3.283,251,238
7,3.300,252,240
7,3.317,253,242
7,3.333,254,243
7,3.350,254,244
7,3.366,255,244
7,3.383,256,245
7,3.400,256,246
8,0.000,-11,-274
8,0.187,-10,-273
8,0.219,-10,-272
8,0.254,-10,-271
8,0.288,-10,-268
8,0.333,-11,-264
8,0.350,-10,-261
8,0.367,-10,-258
8,0.384,-10,-254
8,0.402,-10,-252
8,0.418,-9,-246
8,0.435,-8,-242
8,0.451,-7,-239
8,0.467,-7,-238
8,0.484,-6,-235
8,0.500,-6,-232
8,0.517,-7,-229
8,0.534,-6,-228
8,0.550,-6,-225
8,0.567,-6,-223
8,0.584,-6,-221
8,0.600,-6,-220
8,0.617,-5,-218
8,0.634,-5,-216
8,0.650,-4,-214
8,0.667,-4,-213
8,0.684,-4,-210
8,0.701,-4,-208
8,0.718,-4,-206
8,0.734,-3,-204
8,0.751,-2,-202
8,0.768,-2,-198
8,0.784,-1,-195
8,0.801,0,-193
8,0.817,0,-189
8,0.834,2,-186
8,0.851,3,-182
8,0.867,4,-180
8,0.884,6,-176
8,0.900,7,-172
8,0.917,9,-168
8,0.934,10,-166
8,0.951,14,-161
8,0.969,16,-156
8,0.986,19,-150
8,1.000,20,-146
8,1.017,24,-140
8,1.034,28,-134
8,1.050,31,-128
8,1.067,33,-124
8,1.083,38,-117
8,1.100,43,-110
8,1.117,48,-103
8,1.133,51,-100
8,1.150,55,-94
8,1.167,60,-87
8,1.183,64,-82
8,1.201,67,-78
8,1.217,72,-72
8,1.234,76,-66
8,1.250,82,-60
8,1.267,84,-57
8,1.283,89,-51
8,1.300,95,-44
8,1.317,100,-38
8,1.333,103,-35
8,1.350,108,-29
8,1.367,114,-23
8,1.384,120,-16
8,1.400,122,-14
8,1.417,127,-8
8,1.433,133,-2
