trial,time,x,y
4,0.816,9,-12
4,0.833,8,-4
4,0.850,8,13
4,0.867,7,29
4,0.883,6,45
4,0.900,5,63
4,0.917,5,72
4,0.933,5,90
4,0.950,5,108
4,0.967,5,125
4,0.983,5,133
4,1.000,5,149
4,1.017,4,163
4,1.033,4,177
4,1.050,3,184
4,1.066,3,197
4,1.083,3,209
4,1.099,2,218
4,1.116,2,223
4,1.133,1,230
4,1.149,1,236
4,1.166,1,241
4,1.183,1,243
4,1.199,1,247
4,1.216,0,251
4,1.233,1,255
4,1.249,1,259
4,1.266,1,260
4,1.283,1,263
4,1.299,1,265
4,1.316,2,268
4,1.333,2,269
4,1.350,3,271
4,1.367,3,273
4,1.401,3,274
6,0.000,3,-279
6,0.100,1,-281
6,0.168,0,-281
6,0.201,-1,-281
6,0.251,-2,-281
6,0.284,-3,-281
6,0.351,-4,-281
6,0.368,-4,-280
6,0.417,-5,-280
6,0.818,-5,-279
6,1.017,-5,-278
6,1.068,-4,-277
6,1.100,-4,-274
6,1.117,-4,-271
6,1.134,-4,-266
6,1.165,-4,-259
6,1.182,-5,-252
6,1.199,-5,-246
6,1.216,-5,-243
6,1.232,-5,-237
6,1.249,-6,-231
6,1.266,-6,-225
6,1.282,-7,-221
6,1.299,-7,-215
6,1.316,-7,-209
6,1.332,-7,-203
6,1.349,-7,-199
6,1.365,-7,-193
6,1.382,-7,-188
6,1.399,-6,-182
6,1.416,-6,-179
6,1.432,-6,-174
6,1.449,-6,-168
6,1.466,-5,-163
6,1.484,-5,-158
6,1.500,-5,-155
6,1.517,-5,-151
6,1.533,-5,-145
6,1.550,-6,-140
6,1.566,-6,-137
6,1.583,-6,-132
6,1.600,-6,-127
6,1.616,-6,-121
6,1.633,-6,-118
6,1.650,-6,-113
6,1.666,-7,-108
6,1.683,-7,-103
6,1.699,-7,-100
6,1.716,-7,-95
6,1.733,-7,-90
6,1.749,-8,-85
6,1.766,-9,-79
6,1.783,-10,-76
6,1.800,-11,-69
6,1.816,-14,-61
6,1.833,-18,-51
6,1.849,-21,-45
6,1.867,-30,-32
6,1.884,-41,-19
6,1.900,-54,-5
6,1.917,-61,1
6,1.933,-74,15
6,1.950,-89,29
6,1.966,-105,44
6,1.983,-123,59
6,1.999,-132,66
6,2.016,-149,80
6,2.033,-165,93
6,2.050,-181,107
6,2.066,-189,114
6,2.083,-206,127
6,2.099,-222,141
6,2.116,-237,153
6,2.132,-244,159
6,2.149,-257,170
6,2.165,-268,180
6,2.182,-278,190
6,2.199,-283,194
6,2.216,-291,203
6,2.233,-299,211
6,2.249,-304,219
6,2.266,-307,222
6,2.285,-311,228
6,2.299,-315,233
6,2.316,-317,238
6,2.333,-319,240
6,2.349,-321,244
6,2.366,-323,247
6,2.384,-324,249
6,2.400,-325,251
6,2.417,-326,252
6,2.433,-328,253
6,2.449,-329,255
6,2.467,-331,255
6,2.483,-332,256
6,2.500,-333,257
6,2.517,-335,257
6,2.533,-336,258
6,2.550,-337,258
7,0.001,-9,-271
7,0.085,-7,-271
7,0.101,-7,-272
7,0.169,-7,-273
7,0.451,-7,-272
7,0.484,-7,-271
7,0.534,-7,-270
7,0.568,-7,-269
7,0.600,-7,-268
7,0.616,-7,-267
7,0.633,-7,-266
7,0.650,-7,-265
7,0.666,-7,-264
7,0.683,-7,-261
7,0.700,-7,-257
7,0.717,-7,-251
7,0.733,-7,-249
7,0.750,-7,-243
7,0.767,-8,-237
7,0.784,-8,-233
7,0.800,-8,-228
7,0.817,-9,-226
7,0.834,-9,-221
7,0.850,-9,-217
7,0.867,-9,-213
7,0.883,-9,-211
7,0.900,-9,-207
7,0.917,-10,-201
7,0.933,-11,-195
7,0.950,-11,-192
7,0.966,-12,-185
7,0.983,-13,-177
7,0.999,-14,-168
7,1.016,-15,-163
7,1.033,-15,-155
7,1.051,-16,-146
7,1.067,-17,-138
7,1.083,-17,-133
7,1.100,-18,-125
7,1.116,-18,-117
7,1.133,-18,-108
7,1.149,-18,-103
7,1.166,-18,-95
7,1.183,-17,-86
7,1.200,-17,-77
7,1.217,-17,-67
7,1.233,-17,-63
7,1.250,-17,-54
7,1.267,-17,-45
7,1.283,-16,-40
7,1.300,-15,-31
7,1.317,-15,-22
7,1.333,-15,-13
7,1.350,-15,-5
7,1.367,-14,-1
7,1.384,-13,7
7,1.400,-13,15
7,1.417,-12,23
7,1.433,-11,28
7,1.450,-9,35
7,1.467,-7,43
7,1.483,-3,51
7,1.500,-2,55
7,1.516,1,63
7,1.533,3,71
7,1.549,7,80
7,1.566,10,85
7,1.583,15,94
7,1.600,21,103
7,1.616,25,113
7,1.633,29,117
7,1.649,35,127
7,1.666,41,138
7,1.683,47,149
7,1.700,54,159
7,1.716,57,165
7,1.733,63,177
7,1.750,68,188
7,1.766,73,199
7,1.783,75,205
7,1.800,79,215
7,1.816,81,225
7,1.833,85,235
7,1.850,86,239
7,1.866,89,247
7,1.883,93,255
7,1.901,95,261
7,1.917,97,265
7,1.935,98,267
7,1.951,99,269
7,1.967,99,271
7,1.984,100,273
7,2.017,101,274
7,2.051,101,275
8,0.001,-13,-275
8,0.085,-11,-275
8,0.169,-10,-275
8,0.235,-9,-275
8,0.468,-9,-274
8,0.484,-9,-273
8,0.501,-9,-271
8,0.534,-9,-268
8,0.567,-8,-259
8,0.583,-8,-256
8,0.599,-8,-248
8,0.617,-8,-239
8,0.634,-9,-228
8,0.650,-9,-215
8,0.667,-9,-209
8,0.683,-10,-197
8,0.700,-10,-185
8,0.717,-10,-173
8,0.733,-10,-167
8,0.750,-10,-155
8,0.767,-10,-144
8,0.783,-10,-134
8,0.800,-11,-129
8,0.817,-11,-119
8,0.833,-11,-111
8,0.850,-11,-102
8,0.867,-10,-93
8,0.883,-10,-89
8,0.900,-10,-79
8,0.917,-10,-71
8,0.933,-11,-62
8,0.950,-10,-57
8,0.967,-10,-48
8,0.983,-10,-39
8,1.000,-10,-30
8,1.017,-10,-25
8,1.033,-9,-16
8,1.050,-10,-6
8,1.067,-10,3
8,1.083,-11,9
8,1.100,-11,18
8,1.118,-13,28
8,1.135,-14,37
8,1.151,-16,47
8,1.168,-17,52
8,1.182,-21,61
8,1.199,-26,71
8,1.216,-29,75
8,1.232,-33,84
8,1.250,-39,93
8,1.267,-45,101
8,1.283,-50,110
8,1.300,-53,114
8,1.317,-59,123
8,1.333,-65,131
8,1.350,-72,139
8,1.367,-75,143
8,1.383,-83,151
8,1.400,-91,159
8,1.417,-99,167
8,1.433,-104,171
8,1.450,-113,179
8,1.467,-123,187
8,1.483,-134,195
8,1.500,-139,200
8,1.516,-151,208
8,1.533,-163,215
8,1.550,-175,224
8,1.567,-181,228
8,1.583,-193,236
8,1.600,-205,245
8,1.616,-215,252
8,1.632,-219,255
8,1.649,-226,263
8,1.666,-232,268
8,1.682,-235,272
8,1.699,-237,273
8,1.716,-238,275
8,1.733,-239,277
9,0.000,-13,-281
9,0.134,-12,-279
9,0.168,-12,-276
9,0.184,-13,-275
9,0.201,-13,-271
9,0.218,-12,-265
9,0.250,-12,-256
9,0.266,-12,-250
9,0.283,-13,-243
9,0.300,-13,-235
9,0.316,-13,-232
9,0.333,-13,-225
9,0.350,-13,-217
9,0.367,-13,-210
9,0.383,-14,-207
9,0.400,-14,-199
9,0.416,-15,-190
9,0.432,-15,-182
9,0.449,-15,-177
9,0.466,-15,-169
9,0.483,-16,-162
9,0.499,-17,-153
9,0.516,-17,-149
9,0.533,-18,-140
9,0.550,-19,-131
9,0.567,-20,-121
9,0.583,-21,-111
9,0.600,-21,-105
9,0.616,-21,-95
9,0.633,-21,-84
9,0.650,-20,-72
9,0.666,-19,-66
9,0.683,-19,-54
9,0.700,-17,-42
9,0.716,-15,-31
9,0.733,-15,-25
9,0.750,-13,-13
9,0.767,-11,-2
9,0.783,-7,9
9,0.800,-5,14
9,0.816,-1,25
9,0.833,3,35
9,0.850,9,45
9,0.866,16,55
9,0.883,20,59
9,0.900,29,69
9,0.916,39,78
9,0.933,47,87
9,0.950,52,90
9,0.966,59,97
9,0.983,66,105
9,1.000,73,113
9,1.016,76,117
9,1.033,83,125
9,1.050,91,135
9,1.066,98,145
9,1.082,103,150
9,1.099,112,161
9,1.116,121,172
9,1.132,132,183
9,1.149,137,188
9,1.165,147,198
9,1.182,155,207
9,1.199,163,215
9,1.215,166,219
9,1.232,171,227
9,1.249,175,236
9,1.265,178,245
9,1.282,181,252
9,1.299,182,256
9,1.315,183,261
9,1.332,185,265
9,1.349,185,269
9,1.366,185,270
9,1.383,186,273
9,1.400,187,275
9,1.416,188,277
9,1.433,189,279
9,1.450,189,280
9,1.466,190,281
10,0.000,1,-281
10,0.218,1,-279
10,0.251,1,-278
10,0.268,2,-276
10,0.284,3,-273
10,0.301,3,-271
10,0.317,3,-267
10,0.350,5,-257
10,0.367,5,-255
10,0.383,6,-249
10,0.400,7,-244
10,0.416,9,-238
10,0.433,11,-235
10,0.449,13,-229
10,0.466,16,-223
10,0.483,19,-217
10,0.500,19,-214
10,0.516,22,-207
10,0.533,24,-201
10,0.550,26,-193
10,0.566,29,-186
10,0.583,30,-183
10,0.600,32,-175
10,0.616,35,-168
10,0.633,37,-161
10,0.650,37,-157
10,0.668,39,-149
10,0.684,41,-140
10,0.702,41,-131
10,0.718,43,-123
10,0.737,43,-115
10,0.764,43,-105
10,0.783,43,-95
10,0.799,43,-86
10,0.816,41,-76
10,0.833,37,-66
10,0.850,34,-61
10,0.866,28,-51
10,0.883,21,-41
10,0.900,13,-32
10,0.916,3,-22
10,0.933,-2,-17
10,0.950,-13,-8
10,0.966,-24,2
10,0.982,-36,11
10,0.999,-42,17
10,1.016,-56,26
10,1.033,-70,37
10,1.051,-84,47
10,1.067,-91,53
10,1.083,-107,63
10,1.100,-121,74
10,1.116,-136,85
10,1.133,-143,90
10,1.150,-158,100
10,1.166,-171,110
10,1.184,-182,119
10,1.200,-193,127
10,1.216,-197,131
10,1.234,-205,139
10,1.251,-213,147
10,1.266,-217,151
10,1.282,-223,158
10,1.299,-230,164
10,1.316,-237,170
10,1.332,-239,173
10,1.350,-244,177
10,1.366,-249,181
10,1.383,-255,186
10,1.399,-261,190
10,1.416,-263,192
10,1.432,-267,195
10,1.449,-271,199
10,1.466,-275,203
10,1.482,-277,205
10,1.499,-281,209
10,1.515,-284,213
10,1.532,-289,219
10,1.549,-291,221
10,1.565,-295,227
10,1.582,-298,233
10,1.599,-301,239
10,1.615,-301,243
10,1.632,-303,249
10,1.649,-305,256
10,1.665,-306,262
10,1.682,-306,265
10,1.699,-307,269
10,1.715,-307,272
10,1.732,-307,274
10,1.749,-307,275
11,0.000,-11,-276
11,0.100,-9,-276
11,0.151,-9,-275
11,0.301,-8,-275
11,0.400,-7,-274
11,0.433,-7,-273
11,0.466,-7,-272
11,0.483,-7,-271
11,0.516,-7,-269
11,0.549,-6,-267
11,0.566,-6,-265
11,0.582,-6,-263
11,0.599,-6,-261
11,0.616,-6,-257
11,0.633,-6,-252
11,0.649,-6,-249
11,0.666,-6,-242
11,0.683,-7,-234
11,0.699,-7,-225
11,0.716,-7,-220
11,0.733,-7,-209
11,0.750,-8,-198
11,0.766,-8,-187
11,0.783,-8,-175
11,0.800,-9,-170
11,0.816,-9,-159
11,0.833,-9,-147
11,0.850,-10,-135
11,0.866,-10,-130
11,0.883,-11,-119
11,0.899,-12,-108
11,0.916,-13,-98
11,0.932,-13,-93
11,0.949,-14,-83
11,0.966,-15,-73
11,0.984,-15,-63
11,0.999,-16,-59
11,1.016,-17,-51
11,1.032,-17,-43
11,1.049,-17,-35
11,1.066,-17,-31
11,1.082,-17,-23
11,1.099,-17,-16
11,1.116,-17,-9
11,1.133,-16,-1
11,1.149,-15,3
11,1.166,-14,10
11,1.183,-11,18
11,1.199,-7,27
11,1.216,-4,31
11,1.232,2,40
11,1.249,11,49
11,1.266,20,58
11,1.283,30,65
11,1.299,35,69
11,1.316,45,75
11,1.333,55,81
11,1.349,61,83
11,1.366,71,86
11,1.383,81,90
11,1.399,93,95
11,1.416,99,97
11,1.433,111,101
11,1.449,125,107
11,1.466,139,114
11,1.483,156,122
11,1.499,165,127
11,1.516,183,136
11,1.534,199,145
11,1.549,215,155
11,1.566,223,161
11,1.582,239,173
11,1.599,258,185
11,1.616,277,195
11,1.633,287,201
11,1.649,304,211
11,1.666,320,221
11,1.683,334,230
11,1.699,341,235
11,1.716,352,244
11,1.732,362,253
11,1.749,371,262
11,1.766,375,266
11,1.783,381,272
11,1.799,383,275
11,1.816,385,279
11,1.832,387,281
11,1.849,388,283
11,1.866,390,285
11,1.882,392,287
11,1.899,395,289
11,1.932,397,290
11,1.949,397,291
12,0.001,1,-280
12,0.117,3,-279
12,0.134,3,-278
12,0.150,3,-277
12,0.167,2,-276
12,0.184,2,-272
12,0.201,1,-267
12,0.233,1,-257
12,0.250,0,-251
12,0.266,0,-245
12,0.283,0,-241
12,0.300,1,-234
12,0.317,1,-227
12,0.333,1,-220
12,0.350,1,-217
12,0.366,2,-209
12,0.383,3,-203
12,0.400,3,-196
12,0.416,3,-192
12,0.433,3,-185
12,0.449,4,-178
12,0.466,4,-171
12,0.483,4,-164
12,0.499,5,-161
12,0.516,5,-155
12,0.533,5,-148
12,0.549,5,-141
12,0.567,5,-138
12,0.584,5,-131
12,0.600,4,-125
12,0.617,4,-118
12,0.634,4,-111
12,0.650,4,-108
12,0.667,5,-101
12,0.684,5,-94
12,0.700,5,-87
12,0.717,5,-83
12,0.734,7,-75
12,0.751,8,-68
12,0.768,10,-60
12,0.784,11,-57
12,0.801,15,-49
12,0.818,18,-41
12,0.834,21,-34
12,0.851,24,-29
12,0.866,30,-21
12,0.884,38,-11
12,0.901,47,-2
12,0.918,57,7
12,0.934,63,11
12,0.950,72,21
12,0.966,85,31
12,0.983,93,38
12,0.999,110,51
12,1.016,126,63
12,1.033,141,74
12,1.050,152,83
12,1.067,157,89
12,1.083,167,98
12,1.100,176,107
12,1.117,185,117
12,1.135,192,127
12,1.150,196,133
12,1.167,203,143
12,1.184,211,155
12,1.200,214,161
12,1.217,222,175
12,1.234,229,187
12,1.250,234,199
12,1.267,237,206
12,1.283,242,219
12,1.300,247,231
12,1.317,250,243
12,1.333,252,253
12,1.350,253,258
12,1.367,254,267
12,1.384,255,274
12,1.400,255,279
12,1.417,255,280
12,1.435,256,283
12,1.451,256,284
12,1.467,256,285
12,1.500,257,285
13,0.000,-1,-283
13,0.201,-1,-282
13,0.236,0,-281
13,0.270,0,-279
13,0.286,1,-277
13,0.303,1,-275
13,0.319,1,-273
13,0.337,2,-271
13,0.353,3,-269
13,0.383,3,-265
13,0.399,5,-261
13,0.416,5,-257
13,0.433,7,-253
13,0.450,8,-251
13,0.468,8,-249
13,0.498,13,-237
13,0.517,15,-233
13,0.534,16,-230
13,0.551,17,-225
13,0.568,19,-219
13,0.584,19,-213
13,0.601,20,-210
13,0.616,21,-204
13,0.633,21,-197
13,0.649,23,-190
13,0.666,23,-187
13,0.683,24,-179
13,0.700,25,-172
13,0.716,26,-165
13,0.733,27,-161
13,0.750,28,-153
13,0.767,30,-145
13,0.783,32,-137
13,0.800,34,-130
13,0.816,35,-126
13,0.833,35,-119
13,0.851,35,-111
13,0.867,35,-103
13,0.886,35,-94
13,0.901,35,-89
13,0.916,33,-79
13,0.933,29,-69
13,0.951,28,-64
13,0.967,25,-53
13,0.984,22,-43
13,1.000,19,-31
13,1.018,15,-19
13,1.032,13,-13
13,1.049,9,-1
13,1.067,6,13
13,1.083,3,27
13,1.099,2,33
13,1.116,-1,48
13,1.133,-3,62
13,1.149,-5,75
13,1.166,-7,82
13,1.183,-8,96
13,1.199,-9,109
13,1.216,-10,122
13,1.233,-10,128
13,1.249,-11,140
13,1.266,-11,151
13,1.283,-11,163
13,1.299,-11,169
13,1.316,-11,181
13,1.333,-11,194
13,1.350,-11,209
13,1.366,-10,217
13,1.383,-9,233
13,1.400,-6,251
13,1.416,-3,268
13,1.432,-2,276
13,1.449,0,291
13,1.466,1,300
13,1.483,2,300
13,1.500,3,300
13,1.567,4,300
13,1.600,5,300
