trial,time,x,y
1,1.715,-160,82
1,1.734,-160,86
1,1.751,-162,88
1,1.768,-162,89
1,1.783,-163,91
1,1.800,-164,93
1,1.817,-164,95
1,1.834,-164,96
1,1.850,-164,99
1,1.867,-164,102
1,1.884,-164,104
1,1.900,-164,106
1,1.918,-164,107
1,1.934,-164,109
1,1.951,-163,112
1,1.967,-162,113
1,1.984,-160,116
1,2.000,-156,120
1,2.032,-150,124
1,2.052,-144,128
1,2.081,-133,131
1,2.100,-125,134
1,2.117,-116,137
1,2.134,-106,140
1,2.150,-97,144
1,2.166,-92,145
1,2.183,-84,148
1,2.200,-76,150
1,2.217,-67,152
1,2.233,-63,153
1,2.250,-56,156
1,2.267,-48,160
1,2.283,-40,164
1,2.300,-38,165
1,2.317,-31,168
1,2.333,-25,171
1,2.352,-20,174
1,2.366,-18,176
1,2.385,-13,181
1,2.400,-8,185
1,2.417,-4,188
1,2.433,-2,189
1,2.450,0,192
1,2.467,2,195
1,2.483,4,198
1,2.500,4,200
1,2.516,6,202
1,2.533,7,205
1,2.550,8,207
1,2.581,10,211
1,2.600,10,214
1,2.616,12,216
1,2.650,12,218
1,2.667,13,218
1,2.683,13,219
1,2.701,13,220
1,2.718,14,220
1,2.767,14,221
1,2.834,14,222
2,0.000,-4,-289
2,0.084,-4,-288
2,0.101,-4,-287
2,0.118,-4,-286
2,0.134,-4,-285
2,0.151,-5,-281
2,0.168,-6,-275
2,0.185,-6,-270
2,0.205,-7,-263
2,0.235,-7,-254
2,0.258,-8,-246
2,0.279,-8,-236
2,0.300,-7,-228
2,0.315,-6,-220
2,0.333,-6,-217
2,0.350,-5,-210
2,0.366,-4,-202
2,0.383,-3,-196
2,0.399,-2,-192
2,0.416,-2,-185
2,0.434,-2,-178
2,0.450,-2,-172
2,0.468,-2,-168
2,0.485,-2,-162
2,0.500,-1,-156
2,0.518,-1,-149
2,0.534,-1,-146
2,0.552,-1,-141
2,0.567,-1,-136
2,0.585,-1,-130
2,0.600,0,-127
2,0.618,0,-121
2,0.634,0,-115
2,0.651,0,-109
2,0.667,1,-106
2,0.685,2,-100
2,0.702,2,-94
2,0.717,3,-88
2,0.734,3,-85
2,0.750,4,-80
2,0.768,4,-73
2,0.784,3,-66
2,0.801,2,-64
2,0.817,1,-56
2,0.838,-1,-48
2,0.865,-6,-36
2,0.884,-10,-28
2,0.902,-14,-21
2,0.919,-18,-13
2,0.934,-20,-9
2,0.951,-26,-1
2,0.967,-31,8
2,0.984,-38,16
2,1.000,-42,20
2,1.018,-52,30
2,1.034,-62,38
2,1.053,-74,46
2,1.067,-79,51
2,1.085,-93,58
2,1.100,-108,67
2,1.120,-123,74
2,1.138,-138,82
2,1.150,-146,86
2,1.168,-162,93
2,1.184,-177,100
2,1.205,-192,107
2,1.217,-199,110
2,1.234,-211,116
2,1.250,-222,123
2,1.268,-231,130
2,1.284,-235,132
2,1.302,-241,139
2,1.320,-246,146
2,1.333,-249,149
2,1.350,-253,156
2,1.367,-256,162
2,1.384,-258,168
2,1.400,-258,171
2,1.417,-259,177
2,1.433,-259,182
2,1.454,-259,188
2,1.467,-259,190
2,1.487,-260,198
2,1.501,-260,200
2,1.531,-262,206
2,1.550,-264,209
2,1.567,-266,212
2,1.584,-268,214
2,1.600,-268,216
2,1.616,-270,218
2,1.633,-270,220
2,1.650,-271,221
2,1.675,-271,222
2,1.697,-272,223
2,1.750,-272,224
3,0.000,4,-283
3,0.088,4,-282
3,0.105,4,-281
3,0.122,4,-279
3,0.138,4,-276
3,0.154,4,-274
3,0.170,4,-270
3,0.187,4,-266
3,0.218,4,-258
3,0.236,4,-252
3,0.267,6,-243
3,0.286,6,-236
3,0.301,8,-230
3,0.318,9,-223
3,0.334,10,-220
3,0.351,10,-214
3,0.368,12,-208
3,0.385,12,-202
3,0.401,12,-199
3,0.433,14,-188
3,0.451,14,-183
3,0.468,14,-180
3,0.491,15,-174
3,0.511,15,-169
3,0.532,15,-164
3,0.554,15,-161
3,0.574,16,-156
3,0.584,16,-154
3,0.602,16,-152
3,0.618,16,-147
3,0.635,16,-143
3,0.650,15,-140
3,0.669,15,-136
3,0.691,14,-132
3,0.701,13,-130
3,0.717,12,-125
3,0.734,11,-123
3,0.752,9,-119
3,0.767,7,-115
3,0.784,4,-110
3,0.801,4,-108
3,0.819,0,-102
3,0.834,-4,-98
3,0.851,-9,-92
3,0.867,-11,-89
3,0.884,-16,-83
3,0.901,-23,-77
3,0.917,-30,-70
3,0.936,-38,-62
3,0.951,-43,-58
3,0.967,-52,-50
3,0.983,-62,-42
3,1.000,-66,-38
3,1.016,-76,-29
3,1.033,-86,-20
3,1.050,-96,-11
3,1.067,-102,-6
3,1.084,-113,3
3,1.102,-124,12
3,1.118,-136,22
3,1.134,-143,27
3,1.150,-155,37
3,1.167,-168,47
3,1.184,-179,56
3,1.200,-184,62
3,1.218,-195,72
3,1.234,-205,81
3,1.251,-214,90
3,1.267,-218,94
3,1.284,-226,102
3,1.300,-233,110
3,1.317,-239,118
3,1.334,-242,121
3,1.350,-246,128
3,1.368,-250,134
3,1.384,-255,140
3,1.400,-257,144
3,1.417,-261,149
3,1.434,-265,154
3,1.450,-270,159
3,1.467,-272,162
3,1.483,-276,166
3,1.500,-280,170
3,1.517,-284,173
3,1.533,-285,175
3,1.551,-289,179
3,1.567,-292,183
3,1.585,-296,186
3,1.600,-297,187
3,1.617,-299,190
3,1.633,-301,192
3,1.650,-302,194
3,1.667,-302,196
3,1.683,-304,198
3,1.700,-304,201
3,1.717,-305,203
3,1.733,-306,204
3,1.751,-306,205
3,1.767,-307,206
3,1.784,-308,208
3,1.817,-308,210
3,1.834,-309,212
3,1.851,-310,213
3,1.867,-310,214
3,1.884,-310,216
3,1.901,-311,216
3,1.917,-312,218
3,1.950,-312,219
3,1.967,-312,220
3,2.034,-312,221
3,2.101,-312,222
3,2.150,-313,222
3,2.184,-314,222
3,2.200,-314,223
3,2.251,-314,224
4,0.001,-7,-283
4,0.118,-7,-282
4,0.134,-8,-280
4,0.152,-8,-278
4,0.168,-8,-275
4,0.184,-8,-272
4,0.200,-8,-270
4,0.216,-8,-265
4,0.250,-9,-254
4,0.267,-10,-252
4,0.284,-10,-246
4,0.301,-10,-240
4,0.317,-11,-234
4,0.333,-11,-232
4,0.350,-11,-224
4,0.367,-12,-218
4,0.383,-12,-212
4,0.400,-12,-208
4,0.417,-12,-202
4,0.433,-12,-196
4,0.450,-12,-188
4,0.467,-12,-185
4,0.484,-12,-179
4,0.501,-12,-173
4,0.518,-12,-167
4,0.533,-12,-164
4,0.550,-12,-160
4,0.567,-13,-156
4,0.583,-13,-151
4,0.600,-13,-148
4,0.617,-13,-144
4,0.635,-14,-140
4,0.652,-14,-136
4,0.667,-14,-133
4,0.685,-14,-128
4,0.700,-15,-123
4,0.718,-16,-118
4,0.734,-16,-116
4,0.751,-16,-111
4,0.767,-16,-106
4,0.784,-16,-101
4,0.800,-16,-99
4,0.818,-17,-94
4,0.834,-17,-88
4,0.851,-17,-82
4,0.867,-16,-80
4,0.884,-16,-74
4,0.901,-16,-67
4,0.917,-14,-61
4,0.934,-14,-58
4,0.950,-13,-50
4,0.971,-12,-44
4,0.984,-10,-38
4,1.003,-8,-32
4,1.018,-7,-29
4,1.035,-6,-24
4,1.050,-4,-18
4,1.068,-4,-15
4,1.084,-3,-10
4,1.100,-2,-4
4,1.117,-1,0
4,1.134,-1,3
4,1.151,0,8
4,1.167,0,13
4,1.185,0,18
4,1.200,0,20
4,1.218,1,25
4,1.234,2,30
4,1.252,2,34
4,1.267,2,37
4,1.285,2,42
4,1.302,3,47
4,1.316,3,51
4,1.333,4,54
4,1.349,4,58
4,1.367,5,64
4,1.384,6,68
4,1.401,6,70
4,1.417,8,74
4,1.433,9,80
4,1.450,11,84
4,1.472,13,88
4,1.499,16,94
4,1.517,18,99
4,1.533,18,102
4,1.551,20,106
4,1.567,21,110
4,1.586,22,114
4,1.601,22,116
4,1.617,24,121
4,1.634,25,126
4,1.650,26,130
4,1.666,27,132
4,1.683,29,138
4,1.700,31,142
4,1.717,32,147
4,1.733,33,149
4,1.751,35,154
4,1.767,37,158
4,1.783,39,163
4,1.800,40,165
4,1.816,41,168
4,1.834,42,172
4,1.850,44,177
4,1.867,44,179
4,1.883,46,183
4,1.900,47,187
4,1.916,48,190
4,1.933,49,192
4,1.950,50,195
4,1.967,52,199
4,1.984,53,202
4,2.000,54,203
4,2.017,54,206
4,2.033,55,208
4,2.051,56,210
4,2.067,56,211
4,2.083,56,214
4,2.100,57,216
4,2.117,58,218
4,2.151,58,220
4,2.167,59,221
4,2.187,59,222
4,2.215,60,223
4,2.234,60,224
4,2.284,60,225
5,0.001,1,-282
5,0.120,1,-280
5,0.136,0,-279
5,0.154,0,-276
5,0.170,0,-275
5,0.186,0,-272
5,0.203,0,-270
5,0.220,0,-266
5,0.253,0,-258
5,0.268,0,-253
5,0.284,1,-250
5,0.300,2,-244
5,0.317,2,-238
5,0.334,4,-233
5,0.352,4,-230
5,0.367,5,-224
5,0.385,6,-217
5,0.401,8,-211
5,0.418,8,-208
5,0.434,10,-201
5,0.452,12,-195
5,0.467,14,-190
5,0.485,16,-184
5,0.502,16,-181
5,0.517,18,-176
5,0.535,19,-171
5,0.550,20,-168
5,0.568,21,-162
5,0.584,22,-156
5,0.604,23,-150
5,0.617,24,-148
5,0.634,24,-142
5,0.651,25,-137
5,0.681,26,-129
5,0.700,26,-124
5,0.717,27,-119
5,0.734,27,-114
5,0.751,26,-111
5,0.767,26,-106
5,0.785,26,-100
5,0.800,26,-94
5,0.817,25,-91
5,0.834,24,-84
5,0.852,23,-78
5,0.867,21,-72
5,0.884,20,-68
5,0.900,18,-62
5,0.917,14,-54
5,0.934,10,-46
5,0.950,8,-43
5,0.971,5,-36
5,0.984,1,-29
5,1.000,-4,-22
5,1.017,-6,-18
5,1.034,-11,-10
5,1.050,-14,-4
5,1.068,-19,3
5,1.084,-22,7
5,1.101,-28,14
5,1.117,-32,21
5,1.136,-36,28
5,1.166,-44,38
5,1.184,-48,46
5,1.200,-53,52
5,1.217,-55,55
5,1.234,-61,62
5,1.251,-67,70
5,1.267,-72,76
5,1.285,-75,80
5,1.301,-81,88
5,1.318,-87,94
5,1.333,-92,102
5,1.350,-95,105
5,1.367,-100,112
5,1.383,-106,118
5,1.400,-111,124
5,1.417,-114,128
5,1.433,-119,134
5,1.450,-124,140
5,1.467,-128,145
5,1.484,-130,148
5,1.501,-135,152
5,1.517,-140,157
5,1.536,-144,162
5,1.554,-146,166
5,1.567,-148,168
5,1.583,-149,171
5,1.601,-150,174
5,1.617,-151,176
5,1.634,-152,180
5,1.651,-153,183
5,1.668,-153,186
5,1.685,-153,187
5,1.700,-154,190
5,1.717,-154,193
5,1.733,-154,196
5,1.750,-154,198
5,1.767,-154,200
5,1.783,-154,203
5,1.801,-154,204
5,1.817,-154,206
5,1.833,-154,208
5,1.850,-155,209
5,1.867,-155,211
5,1.883,-155,212
5,1.901,-156,213
5,1.917,-156,214
5,1.951,-156,215
5,1.968,-156,216
5,2.001,-156,217
5,2.034,-156,218
5,2.101,-156,219
5,2.117,-156,220
5,2.183,-156,221
5,2.232,-156,222
5,2.267,-156,223
5,2.334,-156,224
5,2.384,-156,225
5,2.400,-155,225
5,2.433,-155,226
6,0.001,-11,-284
6,0.067,-10,-282
6,0.084,-10,-281
6,0.101,-10,-280
6,0.117,-10,-277
6,0.134,-11,-274
6,0.151,-12,-269
6,0.183,-12,-260
6,0.200,-12,-255
6,0.217,-13,-249
6,0.233,-13,-246
6,0.249,-14,-239
6,0.266,-14,-234
6,0.283,-14,-228
6,0.299,-14,-225
6,0.316,-14,-219
6,0.333,-14,-214
6,0.349,-14,-207
6,0.366,-14,-204
6,0.383,-14,-198
6,0.399,-14,-193
6,0.416,-14,-188
6,0.433,-14,-185
6,0.450,-14,-180
6,0.467,-14,-176
6,0.483,-15,-172
6,0.501,-15,-170
6,0.518,-16,-166
6,0.534,-16,-161
6,0.551,-16,-158
6,0.567,-17,-156
6,0.583,-18,-152
6,0.600,-18,-148
6,0.617,-20,-144
6,0.633,-20,-142
6,0.650,-22,-138
6,0.667,-23,-134
6,0.684,-25,-130
6,0.701,-26,-128
6,0.717,-27,-123
6,0.734,-28,-120
6,0.751,-28,-116
6,0.767,-29,-114
6,0.784,-30,-109
6,0.801,-30,-105
6,0.818,-30,-101
6,0.834,-30,-99
6,0.851,-31,-96
6,0.867,-31,-92
6,0.884,-31,-88
6,0.900,-31,-86
6,0.917,-31,-83
6,0.934,-31,-80
6,0.950,-30,-77
6,0.967,-30,-75
6,0.984,-30,-72
6,1.000,-30,-68
6,1.017,-29,-66
6,1.034,-29,-64
6,1.051,-28,-62
6,1.067,-27,-58
6,1.086,-26,-54
6,1.101,-25,-52
6,1.120,-24,-49
6,1.133,-22,-45
6,1.149,-20,-42
6,1.165,-20,-40
6,1.182,-18,-37
6,1.199,-16,-33
6,1.215,-16,-31
6,1.232,-14,-27
6,1.249,-13,-24
6,1.265,-12,-20
6,1.282,-11,-18
6,1.299,-9,-14
6,1.315,-8,-9
6,1.332,-6,-5
6,1.349,-4,0
6,1.366,-4,2
6,1.382,-2,8
6,1.399,0,12
6,1.415,0,16
6,1.432,1,19
6,1.449,2,24
6,1.465,4,29
6,1.482,4,32
6,1.499,5,36
6,1.515,6,42
6,1.533,9,47
6,1.549,12,52
6,1.565,13,54
6,1.582,16,59
6,1.599,20,64
6,1.615,22,69
6,1.632,24,71
6,1.649,28,74
6,1.666,32,78
6,1.682,36,82
6,1.699,37,84
6,1.715,40,88
6,1.732,42,90
6,1.750,44,93
6,1.766,46,94
6,1.783,49,97
6,1.799,52,100
6,1.817,55,104
6,1.836,57,107
6,1.850,58,108
6,1.867,60,111
6,1.883,63,114
6,1.900,64,116
6,1.923,68,122
6,1.933,69,123
6,1.951,72,126
6,1.967,73,128
6,1.983,75,132
6,2.000,77,136
6,2.017,78,140
6,2.033,79,142
6,2.050,80,146
6,2.067,80,148
6,2.084,80,152
6,2.100,80,154
6,2.117,78,160
6,2.133,77,164
6,2.150,75,168
6,2.167,74,171
6,2.183,72,175
6,2.200,70,180
6,2.217,68,184
6,2.233,66,185
6,2.250,65,188
6,2.267,64,192
6,2.283,63,196
6,2.300,62,198
6,2.317,62,201
6,2.333,62,204
6,2.350,62,206
6,2.367,62,207
6,2.384,62,210
6,2.400,62,212
6,2.417,62,214
6,2.450,62,216
6,2.467,62,217
6,2.484,62,218
6,2.517,62,219
6,2.534,62,220
6,2.567,62,221
6,2.587,62,222
6,2.634,62,223
6,2.650,63,223
6,2.669,63,224
6,2.706,63,225
6,2.750,63,226
7,0.001,-15,-272
7,0.100,-15,-270
7,0.117,-14,-268
7,0.149,-12,-260
7,0.166,-12,-256
7,0.183,-11,-251
7,0.199,-10,-248
7,0.216,-10,-243
7,0.235,-9,-238
7,0.252,-8,-232
7,0.268,-8,-226
7,0.285,-8,-223
7,0.300,-8,-217
7,0.318,-7,-212
7,0.334,-7,-209
7,0.351,-7,-203
7,0.367,-6,-198
7,0.384,-6,-192
7,0.400,-6,-190
7,0.417,-6,-184
7,0.434,-6,-179
7,0.451,-6,-174
7,0.467,-6,-172
7,0.484,-6,-167
7,0.501,-6,-162
7,0.517,-7,-158
7,0.534,-7,-156
7,0.550,-7,-152
7,0.568,-8,-146
7,0.584,-8,-142
7,0.600,-8,-139
7,0.617,-8,-135
7,0.634,-9,-130
7,0.651,-10,-124
7,0.667,-10,-120
7,0.684,-10,-118
7,0.701,-10,-112
7,0.717,-10,-106
7,0.733,-9,-104
7,0.751,-7,-97
7,0.767,-4,-90
7,0.784,-1,-84
7,0.800,0,-80
7,0.817,4,-74
7,0.833,10,-66
7,0.850,16,-60
7,0.867,19,-57
7,0.883,24,-51
7,0.900,30,-46
7,0.917,36,-42
7,0.933,39,-40
7,0.950,44,-35
7,0.967,51,-30
7,0.983,56,-26
7,1.000,59,-24
7,1.017,66,-20
7,1.033,72,-15
7,1.050,78,-10
7,1.067,82,-8
7,1.084,89,-4
7,1.100,96,1
7,1.118,103,6
7,1.133,106,9
7,1.151,114,14
7,1.167,120,20
7,1.184,128,26
7,1.200,131,29
7,1.217,138,35
7,1.233,145,41
7,1.250,152,47
7,1.267,155,50
7,1.283,162,57
7,1.300,168,64
7,1.318,174,70
7,1.334,177,73
7,1.350,184,80
7,1.367,190,86
7,1.383,194,92
7,1.400,196,95
7,1.417,202,100
7,1.434,206,106
7,1.450,210,111
7,1.467,212,114
7,1.483,215,118
7,1.500,218,124
7,1.517,220,128
7,1.533,220,130
7,1.550,222,134
7,1.567,222,138
7,1.583,222,142
7,1.600,222,144
7,1.617,222,148
7,1.633,222,151
7,1.650,221,156
7,1.667,220,158
7,1.683,220,162
7,1.700,220,166
7,1.717,219,169
7,1.733,219,170
7,1.750,219,174
7,1.766,218,178
7,1.783,218,182
7,1.800,218,184
7,1.816,218,186
7,1.833,219,190
7,1.850,219,193
7,1.867,219,194
7,1.884,219,198
7,1.901,219,200
7,1.921,219,202
7,1.933,219,204
7,1.950,219,206
7,1.966,219,208
7,1.984,220,210
7,2.000,220,211
7,2.017,220,212
7,2.033,220,214
7,2.050,220,216
7,2.084,220,218
7,2.101,220,219
7,2.117,220,220
7,2.167,220,221
7,2.188,220,222
7,2.268,220,223
7,2.318,220,224
8,0.000,-13,-285
8,0.120,-12,-283
8,0.137,-12,-280
8,0.156,-11,-276
8,0.170,-11,-273
8,0.187,-11,-268
8,0.219,-10,-256
8,0.238,-10,-250
8,0.256,-10,-246
8,0.268,-9,-240
8,0.290,-8,-232
8,0.301,-8,-228
8,0.318,-7,-221
8,0.334,-7,-214
8,0.351,-6,-210
8,0.368,-6,-202
8,0.385,-5,-194
8,0.402,-4,-186
8,0.422,-3,-178
8,0.443,-2,-171
8,0.467,-1,-161
8,0.489,0,-155
8,0.516,1,-146
8,0.534,2,-140
8,0.551,2,-138
8,0.570,3,-133
8,0.586,4,-127
8,0.602,4,-122
8,0.617,4,-120
8,0.635,5,-114
8,0.651,6,-109
8,0.668,6,-104
8,0.684,6,-101
8,0.701,6,-96
8,0.718,8,-90
8,0.735,8,-83
8,0.752,10,-80
8,0.768,12,-72
8,0.785,14,-66
8,0.801,18,-58
8,0.819,21,-51
8,0.834,23,-48
8,0.851,28,-40
8,0.867,36,-32
8,0.885,39,-28
8,0.902,47,-20
8,0.917,56,-13
8,0.935,65,-5
8,0.951,70,-2
8,0.969,79,6
8,0.985,89,13
8,1.009,100,20
8,1.025,110,27
8,1.048,127,38
8,1.066,138,46
8,1.083,143,49
8,1.099,154,56
8,1.116,164,64
8,1.134,175,71
8,1.151,180,74
8,1.167,191,82
8,1.184,201,89
8,1.201,211,96
8,1.217,216,99
8,1.234,225,106
8,1.253,233,112
8,1.268,242,117
8,1.284,246,120
8,1.300,252,126
8,1.317,258,130
8,1.334,264,135
8,1.350,267,138
8,1.367,271,142
8,1.384,276,146
8,1.401,278,148
8,1.417,283,152
8,1.435,287,156
8,1.451,290,160
8,1.482,296,165
8,1.500,300,168
8,1.518,303,170
8,1.534,306,173
8,1.550,307,175
8,1.567,309,178
8,1.584,312,182
8,1.601,314,184
8,1.617,316,186
8,1.634,319,188
8,1.651,322,190
8,1.667,324,193
8,1.684,325,194
8,1.700,327,198
8,1.717,329,201
8,1.734,331,204
8,1.750,332,206
8,1.767,334,208
8,1.784,336,209
8,1.801,338,211
8,1.817,338,212
8,1.835,340,214
8,1.850,341,216
8,1.868,343,218
8,1.884,343,219
8,1.901,344,220
8,1.917,345,222
8,1.945,346,223
8,1.965,346,224
8,2.001,346,225
8,2.034,347,226
8,2.101,348,226
9,0.000,4,-281
9,0.034,4,-280
9,0.068,4,-279
9,0.100,3,-278
9,0.117,3,-277
9,0.151,2,-275
9,0.168,2,-273
9,0.184,2,-268
9,0.216,2,-258
9,0.233,4,-249
9,0.250,4,-240
9,0.266,5,-236
9,0.283,6,-227
9,0.300,9,-218
9,0.316,10,-213
9,0.333,12,-204
9,0.349,15,-194
9,0.367,17,-186
9,0.383,18,-182
9,0.399,20,-173
9,0.416,21,-165
9,0.434,22,-158
9,0.451,22,-152
9,0.467,23,-149
9,0.484,23,-144
9,0.502,24,-138
9,0.518,24,-133
9,0.535,24,-130
9,0.552,23,-125
9,0.571,23,-120
9,0.584,22,-116
9,0.602,22,-113
9,0.618,22,-108
9,0.636,20,-104
9,0.666,18,-98
9,0.684,16,-94
9,0.701,12,-90
9,0.718,10,-86
9,0.734,8,-84
9,0.752,6,-81
9,0.768,3,-78
9,0.784,-1,-74
9,0.801,-3,-72
9,0.820,-8,-68
9,0.849,-13,-62
9,0.868,-18,-58
9,0.885,-23,-54
9,0.903,-28,-48
9,0.918,-34,-44
9,0.933,-38,-42
9,0.950,-45,-36
9,0.966,-52,-30
9,0.983,-59,-25
9,1.000,-63,-22
9,1.016,-70,-16
9,1.033,-78,-10
9,1.050,-86,-4
9,1.066,-90,-1
9,1.084,-98,6
9,1.101,-106,13
9,1.120,-114,20
9,1.134,-118,24
9,1.149,-126,31
9,1.166,-132,36
9,1.183,-139,43
9,1.201,-142,46
9,1.217,-148,52
9,1.234,-155,58
9,1.251,-161,64
9,1.267,-164,67
9,1.284,-170,72
9,1.304,-176,77
9,1.318,-182,82
9,1.336,-184,85
9,1.350,-189,90
9,1.367,-194,94
9,1.384,-199,99
9,1.401,-201,102
9,1.417,-204,107
9,1.434,-208,111
9,1.451,-211,114
9,1.467,-212,117
9,1.484,-216,122
9,1.501,-218,126
9,1.518,-221,130
9,1.534,-222,132
9,1.551,-224,136
9,1.567,-226,141
9,1.584,-228,146
9,1.601,-228,148
9,1.618,-231,152
9,1.634,-234,156
9,1.651,-236,162
9,1.667,-238,164
9,1.684,-240,167
9,1.701,-242,171
9,1.717,-244,175
9,1.734,-244,177
9,1.751,-246,181
9,1.768,-247,184
9,1.784,-249,187
9,1.801,-249,188
9,1.817,-251,192
9,1.835,-252,195
9,1.851,-253,198
9,1.869,-253,200
9,1.884,-254,202
9,1.901,-254,204
9,1.917,-254,206
9,1.951,-254,208
9,1.967,-254,210
9,1.984,-254,212
9,2.000,-254,213
9,2.018,-254,215
9,2.034,-254,217
9,2.051,-254,218
9,2.068,-255,219
9,2.085,-255,220
9,2.101,-255,221
9,2.130,-255,222
9,2.201,-255,223
9,2.264,-255,224
9,2.316,-256,224
9,2.368,-256,225
10,0.000,4,-280
10,0.066,4,-279
10,0.086,4,-277
10,0.103,4,-276
10,0.119,4,-270
10,0.137,4,-260
10,0.168,4,-244
10,0.194,4,-232
10,0.212,5,-224
10,0.231,6,-218
10,0.249,6,-210
10,0.265,7,-203
10,0.282,8,-199
10,0.299,8,-192
10,0.315,9,-184
10,0.332,10,-177
10,0.349,10,-174
10,0.367,11,-166
10,0.383,12,-159
10,0.400,13,-152
10,0.417,13,-148
10,0.433,13,-142
10,0.450,13,-137
10,0.466,13,-132
10,0.483,12,-129
10,0.500,11,-124
10,0.516,10,-120
10,0.533,8,-116
10,0.550,8,-115
10,0.566,6,-110
10,0.583,4,-106
10,0.600,1,-102
10,0.616,0,-100
10,0.633,-3,-96
10,0.649,-6,-91
10,0.667,-10,-86
10,0.683,-11,-84
10,0.699,-14,-79
10,0.716,-18,-73
10,0.733,-23,-66
10,0.749,-26,-63
10,0.766,-30,-57
10,0.783,-34,-50
10,0.800,-38,-44
10,0.817,-40,-41
10,0.835,-44,-34
10,0.851,-48,-27
10,0.867,-52,-21
10,0.884,-53,-18
10,0.900,-56,-10
10,0.918,-60,-3
10,0.934,-64,4
10,0.950,-66,8
10,0.967,-68,16
10,0.984,-70,24
10,1.000,-72,32
10,1.018,-73,36
10,1.036,-75,45
10,1.050,-77,54
10,1.068,-79,64
10,1.084,-80,68
10,1.101,-82,77
10,1.117,-84,86
10,1.135,-86,94
10,1.150,-86,98
10,1.167,-88,106
10,1.183,-89,115
10,1.200,-90,123
10,1.217,-90,127
10,1.234,-92,135
10,1.251,-93,142
10,1.267,-94,149
10,1.283,-95,152
10,1.300,-97,160
10,1.316,-98,165
10,1.333,-100,170
10,1.350,-100,172
10,1.367,-101,176
10,1.386,-102,181
10,1.400,-102,184
10,1.416,-102,186
10,1.433,-102,189
10,1.450,-103,192
10,1.466,-103,196
10,1.483,-104,197
10,1.500,-104,200
10,1.517,-104,202
10,1.533,-104,204
10,1.568,-105,206
10,1.583,-105,208
10,1.601,-105,209
10,1.617,-105,210
10,1.634,-106,212
10,1.651,-106,214
10,1.671,-106,216
10,1.699,-106,218
10,1.718,-106,219
10,1.734,-106,220
10,1.767,-106,222
10,1.798,-106,223
10,1.833,-106,224
10,1.884,-106,225
10,1.934,-106,226
11,0.000,-6,-285
11,0.052,-7,-284
11,0.085,-7,-283
11,0.103,-7,-282
11,0.120,-7,-281
11,0.139,-8,-280
11,0.153,-8,-278
11,0.169,-8,-276
11,0.186,-8,-272
11,0.205,-7,-266
11,0.236,-6,-256
11,0.256,-4,-248
11,0.282,-3,-238
11,0.301,-2,-231
11,0.317,-1,-224
11,0.335,0,-220
11,0.351,1,-212
11,0.370,2,-205
11,0.386,2,-198
11,0.405,4,-190
11,0.432,4,-180
11,0.451,5,-173
11,0.468,6,-170
11,0.485,6,-163
11,0.500,6,-158
11,0.517,6,-152
11,0.533,6,-149
11,0.550,6,-144
11,0.567,6,-138
11,0.585,5,-132
11,0.600,5,-129
11,0.617,4,-124
11,0.634,4,-118
11,0.650,2,-113
11,0.667,2,-110
11,0.684,0,-104
11,0.700,-1,-99
11,0.717,-2,-94
11,0.734,-3,-90
11,0.750,-4,-84
11,0.767,-4,-78
11,0.784,-4,-72
11,0.800,-4,-68
11,0.817,-4,-62
11,0.834,-2,-54
