trial,time,x,y
7,0.334,-2,-272
7,0.351,-2,-269
7,0.383,0,-254
7,0.400,2,-248
7,0.417,3,-245
7,0.433,3,-238
7,0.450,5,-232
7,0.467,5,-226
7,0.485,5,-222
7,0.500,6,-214
7,0.517,7,-206
7,0.533,8,-196
7,0.550,8,-191
7,0.567,9,-180
7,0.583,11,-168
7,0.600,13,-156
7,0.617,13,-149
7,0.633,15,-136
7,0.650,17,-124
7,0.667,20,-111
7,0.683,22,-104
7,0.700,25,-89
7,0.718,29,-76
7,0.735,32,-63
7,0.751,35,-52
7,0.769,36,-46
7,0.786,40,-34
7,0.800,45,-20
7,0.816,48,-14
7,0.833,55,0
7,0.850,63,14
7,0.866,73,27
7,0.883,79,34
7,0.900,90,46
7,0.917,101,59
7,0.933,113,70
7,0.950,123,82
7,0.966,129,87
7,0.984,141,100
7,1.001,155,112
7,1.018,169,126
7,1.034,175,132
7,1.051,189,146
7,1.067,201,158
7,1.084,213,170
7,1.101,217,176
7,1.117,225,187
7,1.134,232,197
7,1.151,237,206
7,1.168,239,210
7,1.184,243,219
7,1.201,246,228
7,1.218,249,236
7,1.234,251,240
7,1.250,253,249
7,1.266,257,257
7,1.283,259,265
7,1.299,261,269
7,1.317,263,276
7,1.334,265,283
7,1.351,267,287
7,1.367,268,289
8,0.001,-3,-284
8,0.168,-4,-282
8,0.201,-5,-280
8,0.217,-5,-276
8,0.235,-4,-270
8,0.250,-3,-265
8,0.283,7,-239
8,0.300,13,-223
8,0.317,15,-216
8,0.333,21,-200
8,0.350,25,-185
8,0.366,31,-169
8,0.383,33,-160
8,0.399,39,-142
8,0.417,47,-123
8,0.433,55,-104
8,0.449,58,-94
8,0.466,65,-76
8,0.483,72,-58
8,0.501,80,-40
8,0.517,88,-22
8,0.534,91,-14
8,0.551,98,1
8,0.568,103,14
8,0.584,107,26
8,0.601,109,31
8,0.617,113,42
8,0.634,117,52
8,0.651,121,62
8,0.668,123,66
8,0.684,127,76
8,0.701,131,86
8,0.718,136,96
8,0.734,139,101
8,0.751,145,110
8,0.767,151,118
8,0.784,158,126
8,0.801,163,131
8,0.818,171,138
8,0.835,182,146
8,0.851,193,153
8,0.866,198,156
8,0.883,209,162
8,0.900,221,168
8,0.916,231,174
8,0.932,237,176
8,0.949,245,180
8,0.966,254,185
8,0.983,261,189
8,0.999,264,191
8,1.016,271,194
8,1.032,277,199
8,1.049,284,204
8,1.066,287,207
8,1.083,295,212
8,1.099,303,218
8,1.116,311,226
8,1.136,319,232
8,1.150,322,235
8,1.167,328,242
8,1.184,333,248
8,1.201,337,254
8,1.217,339,257
8,1.234,343,263
8,1.250,346,268
8,1.267,349,272
8,1.284,351,274
8,1.301,353,278
8,1.317,354,281
8,1.334,355,284
8,1.366,356,286
9,0.000,-3,-287
9,0.118,-3,-286
9,0.168,-3,-282
9,0.184,-4,-279
9,0.201,-5,-276
9,0.218,-5,-269
9,0.250,-6,-249
9,0.267,-7,-243
9,0.283,-7,-232
9,0.300,-9,-220
9,0.317,-11,-208
9,0.333,-13,-202
9,0.350,-15,-190
9,0.367,-17,-176
9,0.383,-19,-163
9,0.400,-21,-156
9,0.416,-22,-143
9,0.433,-24,-130
9,0.450,-26,-118
9,0.467,-27,-113
9,0.483,-27,-101
9,0.500,-29,-90
9,0.516,-29,-80
9,0.533,-29,-75
9,0.550,-29,-66
9,0.566,-29,-56
9,0.583,-29,-48
9,0.601,-27,-40
9,0.618,-27,-36
9,0.635,-26,-30
9,0.651,-25,-24
9,0.668,-23,-18
9,0.685,-22,-14
9,0.701,-20,-8
9,0.718,-19,-3
9,0.735,-19,1
9,0.750,-19,3
9,0.766,-20,8
9,0.783,-24,15
9,0.799,-32,23
9,0.816,-37,27
9,0.833,-49,34
9,0.849,-63,40
9,0.866,-80,48
9,0.883,-89,51
9,0.899,-107,60
9,0.916,-125,68
9,0.933,-143,78
9,0.949,-151,82
9,0.966,-166,94
9,0.983,-179,106
9,0.999,-191,118
9,1.016,-195,124
9,1.033,-205,136
9,1.050,-214,148
9,1.066,-221,160
9,1.083,-225,166
9,1.099,-231,176
9,1.116,-237,187
9,1.133,-242,197
9,1.149,-245,202
9,1.166,-249,211
9,1.183,-255,220
9,1.199,-259,228
9,1.216,-262,232
9,1.233,-267,240
9,1.249,-273,248
9,1.266,-278,255
9,1.283,-285,262
9,1.299,-287,266
9,1.316,-293,274
9,1.333,-300,282
9,1.351,-305,288
9,1.367,-308,292
9,1.383,-312,298
9,1.400,-316,300
9,1.417,-319,300
10,0.001,-1,-278
10,0.118,0,-280
10,0.135,1,-280
10,0.168,1,-281
10,0.221,1,-280
10,0.253,2,-278
10,0.270,3,-273
10,0.287,5,-267
10,0.303,6,-263
10,0.336,11,-244
10,0.353,13,-234
10,0.367,14,-229
10,0.384,16,-217
10,0.401,17,-204
10,0.417,18,-198
10,0.434,20,-185
10,0.451,21,-172
10,0.467,23,-160
10,0.484,23,-148
10,0.500,24,-142
10,0.517,24,-130
10,0.534,25,-118
10,0.551,25,-106
10,0.567,25,-100
10,0.584,25,-88
10,0.600,24,-76
10,0.617,23,-64
10,0.634,22,-58
10,0.651,21,-47
10,0.667,20,-36
10,0.684,19,-24
10,0.700,19,-18
10,0.717,17,-6
10,0.734,15,6
10,0.750,13,18
10,0.767,11,24
10,0.784,5,36
10,0.800,-3,48
10,0.817,-11,59
10,0.835,-17,64
10,0.849,-27,74
10,0.866,-39,84
10,0.883,-49,94
10,0.899,-53,100
10,0.916,-62,111
10,0.933,-69,122
10,0.949,-75,133
10,0.967,-79,143
10,0.984,-81,148
10,1.001,-84,158
10,1.017,-87,168
10,1.033,-88,174
10,1.049,-91,184
10,1.067,-93,194
10,1.083,-97,203
10,1.100,-98,207
10,1.116,-102,216
10,1.133,-105,226
10,1.149,-109,236
10,1.166,-111,241
10,1.183,-115,251
10,1.200,-118,261
10,1.216,-120,270
10,1.233,-122,278
10,1.249,-122,281
10,1.266,-123,286
10,1.283,-123,287
11,0.001,-13,-282
11,0.085,-13,-280
11,0.117,-13,-278
11,0.134,-11,-273
11,0.151,-5,-259
11,0.183,6,-232
11,0.200,13,-216
11,0.216,19,-199
11,0.233,27,-180
11,0.249,31,-170
11,0.267,37,-150
11,0.285,44,-132
11,0.301,49,-116
11,0.318,52,-108
11,0.332,57,-92
11,0.349,61,-75
11,0.365,65,-61
11,0.382,67,-54
11,0.399,69,-42
11,0.415,71,-30
11,0.433,72,-18
11,0.449,73,-12
11,0.466,74,0
11,0.483,75,13
11,0.499,77,25
11,0.516,77,30
11,0.532,79,41
11,0.549,81,52
11,0.566,81,62
11,0.582,82,66
11,0.599,83,76
11,0.616,83,86
11,0.632,84,96
11,0.649,85,100
11,0.666,87,109
11,0.684,89,118
11,0.700,94,126
11,0.717,101,134
11,0.734,105,138
11,0.750,112,144
11,0.767,121,148
11,0.782,131,154
11,0.799,137,156
11,0.815,151,159
11,0.832,164,162
11,0.849,177,165
11,0.866,184,166
11,0.882,197,168
11,0.899,209,170
11,0.916,221,173
11,0.932,227,174
11,0.949,237,176
11,0.966,245,178
11,0.983,252,181
11,0.999,255,182
11,1.016,259,186
11,1.032,262,189
11,1.049,263,192
11,1.065,264,194
11,1.082,265,199
11,1.099,266,205
11,1.115,266,212
11,1.132,265,217
11,1.149,265,227
11,1.166,264,238
11,1.182,263,250
11,1.199,263,255
11,1.215,263,266
11,1.232,263,275
11,1.249,263,282
12,0.000,-7,-284
12,0.152,-6,-283
12,0.169,-5,-281
12,0.185,-5,-276
12,0.202,-4,-270
12,0.218,-3,-266
12,0.251,1,-247
12,0.268,4,-238
12,0.284,6,-232
12,0.301,9,-222
12,0.317,13,-210
12,0.334,15,-204
12,0.351,19,-191
12,0.367,23,-179
12,0.384,27,-166
12,0.401,31,-154
12,0.417,31,-147
12,0.434,34,-134
12,0.451,36,-121
12,0.467,38,-108
12,0.484,39,-102
12,0.500,42,-90
12,0.517,45,-78
12,0.534,47,-66
12,0.551,49,-60
12,0.567,51,-48
12,0.585,52,-38
12,0.602,53,-30
12,0.618,53,-26
12,0.635,54,-18
12,0.650,54,-9
12,0.667,53,2
12,0.685,51,12
12,0.700,49,18
12,0.717,43,28
12,0.734,37,38
12,0.750,33,44
12,0.767,23,54
12,0.783,9,64
12,0.800,-7,74
12,0.817,-17,78
12,0.834,-39,86
12,0.850,-62,93
12,0.867,-87,99
12,0.883,-99,102
12,0.900,-126,108
12,0.918,-152,114
12,0.935,-176,119
12,0.952,-200,125
12,0.968,-211,129
12,0.983,-231,137
12,1.000,-249,146
12,1.017,-265,156
12,1.033,-273,161
12,1.050,-285,172
12,1.068,-297,182
12,1.084,-307,192
12,1.102,-311,196
12,1.118,-319,206
12,1.134,-327,214
12,1.150,-333,222
12,1.167,-337,226
12,1.183,-343,233
12,1.200,-349,240
12,1.217,-353,246
12,1.233,-354,248
12,1.250,-356,252
12,1.267,-357,255
13,0.000,-11,-284
13,0.101,-11,-282
13,0.117,-12,-280
13,0.134,-13,-274
13,0.150,-13,-270
13,0.167,-15,-260
13,0.201,-16,-236
13,0.217,-17,-224
13,0.233,-17,-218
13,0.250,-17,-208
13,0.266,-18,-198
13,0.283,-19,-193
13,0.300,-20,-183
13,0.317,-22,-172
13,0.333,-23,-163
13,0.350,-25,-158
13,0.366,-27,-149
13,0.383,-31,-140
13,0.400,-35,-130
13,0.416,-37,-126
13,0.433,-41,-116
13,0.449,-44,-107
13,0.466,-47,-98
13,0.483,-50,-89
13,0.500,-52,-84
13,0.516,-55,-75
13,0.533,-57,-66
13,0.549,-60,-56
13,0.566,-61,-52
13,0.583,-64,-42
13,0.600,-67,-31
13,0.616,-71,-20
13,0.633,-74,-15
13,0.649,-79,-4
13,0.666,-86,6
13,0.683,-94,17
13,0.700,-99,22
13,0.716,-109,33
13,0.733,-121,44
13,0.751,-133,54
13,0.767,-139,60
13,0.784,-150,70
13,0.800,-162,80
13,0.816,-173,91
13,0.833,-179,96
13,0.850,-189,108
13,0.867,-197,120
13,0.883,-205,132
13,0.901,-211,144
13,0.918,-214,151
13,0.935,-219,163
13,0.951,-223,176
13,0.966,-227,188
13,0.983,-229,194
13,0.999,-231,205
13,1.016,-234,218
13,1.035,-237,230
13,1.061,-239,243
13,1.081,-241,259
13,1.099,-241,266
13,1.118,-241,269
13,1.134,-241,273
13,1.152,-239,275
14,0.000,-11,-285
14,0.101,-9,-286
14,0.151,-10,-284
14,0.167,-11,-280
14,0.184,-12,-272
14,0.201,-13,-262
14,0.233,-16,-246
14,0.250,-18,-235
14,0.266,-20,-224
14,0.283,-21,-218
14,0.299,-23,-205
14,0.316,-25,-191
14,0.333,-28,-177
14,0.349,-29,-170
14,0.366,-31,-157
14,0.382,-33,-144
14,0.399,-35,-130
14,0.416,-36,-122
14,0.432,-38,-109
14,0.449,-40,-98
14,0.466,-41,-86
14,0.482,-43,-81
14,0.499,-45,-71
14,0.516,-47,-60
14,0.532,-51,-49
14,0.549,-52,-44
14,0.566,-56,-34
14,0.582,-59,-24
14,0.599,-61,-15
14,0.616,-65,-6
14,0.632,-67,-2
14,0.649,-70,7
14,0.665,-75,16
14,0.682,-79,26
14,0.699,-82,30
14,0.717,-89,39
14,0.734,-96,48
14,0.751,-104,56
14,0.767,-108,60
14,0.782,-117,68
14,0.799,-127,77
14,0.816,-136,86
14,0.834,-145,94
14,0.851,-150,99
14,0.869,-159,108
14,0.897,-175,124
14,0.916,-185,134
14,0.932,-197,143
14,0.949,-208,152
14,0.966,-214,155
14,0.984,-227,163
14,1.001,-239,170
14,1.017,-253,178
14,1.034,-265,185
14,1.051,-271,188
14,1.067,-281,195
14,1.082,-291,202
14,1.099,-295,206
14,1.116,-301,213
14,1.132,-307,220
14,1.149,-310,228
14,1.167,-313,236
14,1.183,-314,240
14,1.200,-316,250
14,1.217,-317,260
14,1.233,-317,268
14,1.250,-317,272
14,1.266,-317,279
14,1.283,-316,284
15,0.001,-8,-270
15,0.134,-8,-269
15,0.183,-9,-268
15,0.200,-9,-267
15,0.216,-9,-266
15,0.233,-9,-264
15,0.250,-9,-258
15,0.267,-8,-246
15,0.284,-8,-238
15,0.301,-7,-221
15,0.318,-6,-204
15,0.335,-5,-185
15,0.351,-5,-175
15,0.367,-3,-154
15,0.384,-1,-132
15,0.400,2,-110
15,0.417,3,-100
15,0.433,5,-81
15,0.450,7,-62
15,0.466,10,-43
15,0.483,11,-33
15,0.500,15,-14
15,0.517,18,5
15,0.533,20,22
15,0.550,20,30
15,0.566,21,46
15,0.583,22,61
15,0.600,23,75
15,0.618,24,88
15,0.634,25,93
15,0.651,24,104
15,0.667,23,114
15,0.683,23,119
15,0.700,21,129
15,0.717,20,138
15,0.733,18,147
15,0.750,16,156
15,0.766,15,160
15,0.783,13,169
15,0.800,11,178
15,0.816,9,187
15,0.833,9,192
15,0.851,7,200
15,0.868,5,209
15,0.883,3,218
15,0.900,3,223
15,0.916,1,233
15,0.935,1,244
15,0.952,1,256
15,0.967,1,262
15,0.983,2,275
15,1.002,4,286
15,1.018,5,294
15,1.035,7,298
15,1.052,7,300
16,0.001,-3,-288
16,0.134,-2,-286
16,0.151,-2,-285
16,0.168,-2,-282
16,0.184,-2,-279
16,0.201,0,-268
16,0.233,6,-240
16,0.250,7,-233
16,0.267,11,-220
16,0.284,13,-207
16,0.300,17,-192
16,0.317,19,-183
16,0.333,21,-168
16,0.350,23,-154
16,0.367,24,-142
16,0.384,25,-129
16,0.401,25,-122
16,0.417,27,-107
16,0.433,28,-92
16,0.450,28,-86
16,0.466,29,-76
16,0.483,29,-66
16,0.500,29,-56
16,0.516,30,-46
16,0.533,30,-40
16,0.550,31,-28
16,0.566,32,-18
16,0.583,33,-9
16,0.600,33,-4
16,0.616,36,7
16,0.633,40,18
16,0.650,46,30
16,0.666,49,36
16,0.683,57,48
16,0.699,67,60
16,0.717,79,73
16,0.733,87,79
16,0.750,99,90
16,0.766,112,99
16,0.783,123,108
16,0.800,130,113
16,0.816,142,122
16,0.833,153,132
16,0.850,161,140
16,0.866,165,144
16,0.883,170,152
16,0.900,176,160
16,0.916,180,168
16,0.933,182,172
16,0.949,185,181
16,0.966,186,190
16,0.983,188,200
16,1.001,190,210
16,1.018,191,215
16,1.035,193,226
16,1.062,197,243
16,1.082,200,254
16,1.101,202,263
16,1.118,203,271
16,1.134,205,277
16,1.149,205,279
17,0.000,-9,-282
17,0.101,-9,-281
17,0.118,-9,-278
17,0.134,-8,-274
17,0.150,-7,-262
17,0.183,-2,-235
17,0.200,-1,-228
17,0.216,3,-214
17,0.233,7,-198
17,0.252,11,-182
17,0.269,14,-170
17,0.286,15,-164
17,0.302,16,-153
17,0.316,18,-141
17,0.333,19,-134
17,0.350,21,-121
17,0.367,24,-108
17,0.383,26,-97
17,0.401,28,-88
17,0.418,29,-83
17,0.435,31,-74
17,0.451,33,-64
17,0.468,33,-58
17,0.484,36,-48
17,0.501,39,-38
17,0.518,41,-28
17,0.534,42,-19
17,0.550,43,-14
17,0.566,45,-4
17,0.585,46,6
17,0.602,47,16
17,0.619,49,25
17,0.634,49,30
17,0.650,50,40
17,0.667,51,50
17,0.683,52,55
17,0.700,55,65
17,0.716,58,74
17,0.733,62,84
17,0.750,64,89
17,0.767,69,99
17,0.783,73,110
17,0.800,79,120
17,0.816,81,126
17,0.833,85,136
17,0.850,89,146
17,0.866,93,159
17,0.884,100,174
17,0.901,103,181
17,0.918,107,193
17,0.935,111,204
17,0.950,113,209
17,0.966,117,220
17,0.983,122,232
17,1.001,127,245
17,1.017,132,258
17,1.034,135,264
17,1.051,141,274
17,1.067,144,282
17,1.084,146,289
17,1.101,147,291
17,1.117,149,294
18,0.001,0,-275
18,0.101,0,-274
18,0.118,-1,-272
18,0.135,-1,-271
18,0.151,-2,-266
18,0.184,-3,-246
18,0.201,-3,-240
18,0.217,-3,-228
18,0.234,-3,-215
18,0.252,-3,-202
18,0.268,-3,-195
18,0.285,-3,-180
18,0.302,-3,-165
18,0.319,-3,-150
18,0.335,-5,-136
18,0.353,-5,-129
18,0.367,-7,-114
18,0.383,-9,-100
18,0.400,-9,-93
18,0.417,-11,-79
18,0.434,-13,-66
18,0.450,-15,-53
18,0.467,-15,-48
18,0.483,-17,-37
18,0.500,-18,-28
18,0.517,-19,-19
18,0.533,-19,-15
18,0.551,-20,-6
18,0.568,-19,4
18,0.584,-18,14
18,0.601,-16,23
18,0.618,-15,26
18,0.634,-12,34
18,0.650,-9,39
18,0.667,-7,44
18,0.683,-5,45
18,0.700,-3,48
18,0.717,-2,52
18,0.733,1,56
18,0.750,2,58
18,0.767,5,63
18,0.784,9,68
18,0.801,12,75
18,0.817,15,80
18,0.834,21,88
18,0.851,28,98
18,0.867,36,108
18,0.884,44,118
18,0.901,49,123
18,0.918,57,134
18,0.934,65,146
18,0.951,72,156
18,0.967,75,160
18,0.984,81,170
18,1.001,87,181
18,1.018,91,192
18,1.034,92,198
18,1.051,95,209
18,1.067,97,220
18,1.085,99,232
18,1.105,102,244
18,1.117,103,250
18,1.133,106,260
18,1.150,107,267
18,1.166,108,270
18,1.183,108,272
19,0.000,-1,-286
19,0.067,-1,-284
19,0.101,-1,-283
19,0.117,-2,-281
19,0.134,-1,-276
19,0.151,-1,-266
19,0.184,2,-248
19,0.201,4,-235
19,0.217,8,-221
19,0.233,10,-214
19,0.250,15,-198
19,0.266,23,-182
19,0.283,29,-165
19,0.300,33,-157
19,0.316,40,-141
19,0.333,46,-126
19,0.350,52,-113
19,0.366,54,-106
19,0.383,59,-92
19,0.401,64,-80
19,0.417,67,-67
19,0.435,69,-55
19,0.452,69,-50
19,0.469,70,-39
19,0.484,70,-28
19,0.500,69,-18
19,0.516,69,-13
19,0.533,68,-3
19,0.550,65,7
19,0.566,63,17
19,0.583,61,22
19,0.600,56,30
19,0.618,50,38
19,0.633,42,46
19,0.650,37,49
19,0.666,27,56
19,0.683,16,64
19,0.700,5,71
19,0.716,-1,74
19,0.733,-13,81
19,0.750,-26,88
19,0.766,-40,95
19,0.783,-47,99
19,0.800,-62,106
19,0.818,-78,113
19,0.835,-97,118
19,0.850,-106,120
19,0.866,-125,126
19,0.883,-144,132
19,0.900,-159,140
19,0.917,-172,148
19,0.933,-178,152
19,0.950,-188,162
19,0.966,-195,172
19,0.983,-202,182
19,1.000,-205,188
19,1.016,-210,198
19,1.033,-213,208
19,1.050,-216,218
19,1.068,-217,224
19,1.093,-220,239
19,1.102,-221,244
19,1.118,-221,255
19,1.135,-222,264
