trial,time,x,y
2,2.482,-152,100
2,2.499,-157,107
2,2.517,-162,115
2,2.534,-165,119
2,2.550,-171,127
2,2.567,-176,137
2,2.583,-183,147
2,2.600,-186,152
2,2.617,-192,162
2,2.634,-196,172
2,2.650,-202,182
2,2.668,-204,187
2,2.683,-209,195
2,2.699,-212,204
2,2.716,-216,212
2,2.732,-218,215
2,2.749,-222,223
2,2.766,-226,230
2,2.784,-229,236
2,2.800,-230,239
2,2.817,-232,244
2,2.834,-235,249
2,2.850,-238,253
2,2.867,-239,256
2,2.883,-242,259
2,2.900,-244,263
2,2.917,-246,265
2,2.934,-247,267
2,2.950,-248,269
2,2.967,-250,271
2,2.984,-250,272
3,0.000,-1,-273
3,0.051,0,-274
3,0.085,1,-274
3,0.103,1,-275
3,0.136,2,-275
3,0.169,2,-274
3,0.186,2,-273
3,0.219,2,-271
3,0.235,0,-267
3,0.268,-1,-257
3,0.285,-2,-249
3,0.301,-3,-239
3,0.318,-4,-228
3,0.335,-4,-223
3,0.351,-4,-213
3,0.369,-3,-204
3,0.385,-3,-197
3,0.401,-3,-193
3,0.418,-3,-188
3,0.434,-3,-183
3,0.451,-2,-177
3,0.468,-2,-175
3,0.485,-2,-170
3,0.502,-3,-166
3,0.518,-3,-162
3,0.534,-3,-160
3,0.552,-3,-156
3,0.568,-3,-153
3,0.584,-3,-149
3,0.601,-3,-148
3,0.618,-3,-145
3,0.634,-3,-142
3,0.655,-3,-139
3,0.682,-3,-135
3,0.703,-3,-133
3,0.723,-3,-131
3,0.742,-3,-129
3,0.777,-3,-126
3,0.800,-3,-125
3,0.818,-2,-123
3,0.835,-2,-121
3,0.851,-2,-119
3,0.869,-2,-117
3,0.885,-2,-115
3,0.902,-2,-113
3,0.920,-1,-111
3,0.935,-1,-110
3,0.952,-1,-109
3,0.971,-1,-107
3,0.988,-1,-105
3,1.002,0,-103
3,1.035,0,-101
3,1.054,0,-99
3,1.069,0,-97
3,1.101,0,-95
3,1.118,-1,-93
3,1.134,-1,-92
3,1.151,-1,-91
3,1.168,-2,-89
3,1.185,-2,-87
3,1.202,-3,-85
3,1.218,-4,-83
3,1.236,-5,-79
3,1.251,-8,-74
3,1.268,-10,-71
3,1.284,-15,-63
3,1.301,-21,-55
3,1.317,-28,-45
3,1.334,-32,-41
3,1.351,-40,-31
3,1.367,-50,-21
3,1.384,-62,-9
3,1.401,-67,-3
3,1.417,-78,8
3,1.434,-90,19
3,1.451,-102,30
3,1.467,-109,35
3,1.484,-122,46
3,1.501,-135,55
3,1.517,-148,65
3,1.534,-155,69
3,1.551,-168,79
3,1.567,-181,88
3,1.585,-194,96
3,1.601,-200,100
3,1.617,-211,109
3,1.634,-221,118
3,1.651,-230,127
3,1.668,-234,133
3,1.684,-242,144
3,1.701,-249,155
3,1.717,-254,167
3,1.734,-257,173
3,1.751,-262,184
3,1.767,-266,195
3,1.784,-269,205
3,1.801,-270,211
3,1.818,-272,219
3,1.834,-274,227
3,1.866,-276,237
3,1.884,-276,243
3,1.901,-278,249
3,1.917,-279,253
3,1.934,-280,255
3,1.951,-280,259
3,1.967,-282,262
3,1.984,-283,265
3,2.001,-284,267
3,2.018,-286,270
3,2.037,-286,272
4,0.000,1,-285
4,0.104,2,-283
4,0.119,1,-283
4,0.136,1,-280
4,0.153,0,-275
4,0.170,0,-271
4,0.186,0,-261
4,0.218,0,-243
4,0.235,0,-240
4,0.251,0,-233
4,0.267,0,-227
4,0.284,0,-225
4,0.302,0,-219
4,0.328,0,-211
4,0.347,0,-205
4,0.366,0,-201
4,0.382,0,-195
4,0.399,0,-191
4,0.415,0,-189
4,0.432,0,-185
4,0.449,0,-181
4,0.466,0,-177
4,0.483,0,-173
4,0.499,0,-172
4,0.516,0,-169
4,0.532,0,-166
4,0.549,1,-163
4,0.566,1,-161
4,0.582,2,-159
4,0.599,2,-156
4,0.616,2,-154
4,0.632,2,-153
4,0.649,3,-151
4,0.666,3,-149
4,0.682,3,-147
4,0.699,4,-145
4,0.716,4,-143
4,0.733,4,-141
4,0.749,5,-139
4,0.785,5,-136
4,0.815,5,-134
4,0.851,5,-131
4,0.866,5,-129
4,0.883,6,-127
4,0.899,6,-126
4,0.916,6,-123
4,0.932,6,-121
4,0.949,6,-118
4,0.966,6,-115
4,0.982,6,-114
4,0.999,6,-112
4,1.015,6,-109
4,1.032,6,-107
4,1.049,6,-105
4,1.065,6,-102
4,1.082,6,-99
4,1.099,6,-97
4,1.115,6,-95
4,1.132,6,-93
4,1.149,6,-90
4,1.166,6,-87
4,1.183,6,-86
4,1.199,6,-83
4,1.217,6,-80
4,1.232,6,-77
4,1.249,6,-76
4,1.266,6,-73
4,1.283,6,-69
4,1.299,6,-66
4,1.316,6,-64
4,1.332,6,-60
4,1.350,7,-57
4,1.366,8,-53
4,1.382,8,-52
4,1.400,8,-49
4,1.416,9,-46
4,1.433,10,-43
4,1.450,10,-41
4,1.468,11,-39
4,1.483,12,-36
4,1.500,12,-34
4,1.516,12,-33
4,1.533,12,-31
4,1.550,13,-29
4,1.567,13,-26
4,1.585,14,-24
4,1.600,14,-23
4,1.616,15,-19
4,1.633,16,-17
4,1.650,16,-15
4,1.667,16,-13
4,1.687,18,-9
4,1.715,21,-3
4,1.733,23,2
4,1.750,26,7
4,1.766,29,13
4,1.783,32,19
4,1.800,33,23
4,1.816,36,31
4,1.833,40,40
4,1.850,45,49
4,1.867,48,54
4,1.883,52,63
4,1.900,56,73
4,1.916,61,83
4,1.933,64,89
4,1.950,69,99
4,1.967,73,109
4,1.983,78,120
4,1.999,80,125
4,2.016,85,136
4,2.033,89,146
4,2.050,92,156
4,2.066,93,161
4,2.083,96,172
4,2.100,99,183
4,2.116,102,193
4,2.133,104,203
4,2.149,105,207
4,2.166,108,215
4,2.183,109,223
4,2.213,110,232
4,2.233,111,237
4,2.249,112,242
4,2.268,112,246
4,2.283,112,249
4,2.300,113,251
4,2.316,114,253
4,2.333,114,255
4,2.349,114,256
4,2.366,114,257
4,2.383,114,258
4,2.400,114,259
5,0.001,-6,-293
5,0.133,-5,-293
5,0.185,-4,-293
5,0.235,-4,-292
5,0.267,-4,-290
5,0.283,-4,-289
5,0.300,-4,-285
5,0.317,-4,-278
5,0.334,-3,-269
5,0.367,-1,-251
5,0.383,1,-239
5,0.399,2,-229
5,0.416,4,-224
5,0.432,5,-215
5,0.449,7,-206
5,0.466,8,-198
5,0.483,8,-195
5,0.499,9,-189
5,0.516,10,-183
5,0.533,10,-177
5,0.550,10,-174
5,0.567,11,-168
5,0.584,11,-163
5,0.600,12,-157
5,0.617,12,-155
5,0.634,12,-151
5,0.650,12,-148
5,0.667,12,-145
5,0.684,12,-143
5,0.700,12,-141
5,0.717,12,-139
5,0.734,12,-137
5,0.750,12,-136
5,0.767,11,-134
5,0.784,11,-133
5,0.801,11,-131
5,0.818,10,-129
5,0.850,10,-127
5,0.868,9,-125
5,0.884,9,-123
5,0.902,8,-121
5,0.918,8,-119
5,0.934,8,-117
5,0.951,7,-115
5,0.968,6,-112
5,0.984,6,-109
5,1.001,5,-106
5,1.017,4,-105
5,1.034,4,-102
5,1.051,3,-99
5,1.068,2,-95
5,1.084,2,-94
5,1.100,2,-91
5,1.117,2,-89
5,1.133,2,-85
5,1.151,2,-84
5,1.167,2,-81
5,1.184,2,-78
5,1.200,1,-75
5,1.217,1,-73
5,1.234,2,-71
5,1.251,1,-69
5,1.270,1,-66
5,1.283,1,-64
5,1.301,0,-61
5,1.318,0,-58
5,1.336,-1,-55
5,1.350,-2,-54
5,1.367,-3,-50
5,1.384,-4,-46
5,1.400,-6,-41
5,1.417,-8,-38
5,1.433,-11,-32
5,1.450,-15,-25
5,1.467,-19,-16
5,1.483,-20,-12
5,1.500,-24,-3
5,1.517,-28,8
5,1.533,-32,20
5,1.550,-35,26
5,1.566,-39,38
5,1.583,-42,50
5,1.600,-45,63
5,1.617,-48,69
5,1.633,-52,83
5,1.650,-55,95
5,1.667,-58,107
5,1.683,-60,113
5,1.700,-62,124
5,1.717,-64,135
5,1.734,-68,147
5,1.750,-69,153
5,1.767,-73,164
5,1.783,-76,175
5,1.800,-78,185
5,1.817,-80,189
5,1.834,-82,199
5,1.850,-84,209
5,1.867,-88,217
5,1.884,-90,221
5,1.904,-94,233
5,1.931,-96,240
5,1.950,-97,245
5,1.966,-98,250
5,1.983,-100,254
5,2.000,-101,257
5,2.016,-102,259
5,2.033,-103,261
5,2.050,-104,263
5,2.066,-104,265
6,0.000,-4,-286
6,0.070,-3,-284
6,0.087,-3,-283
6,0.103,-3,-279
6,0.120,-3,-271
6,0.136,-4,-263
6,0.168,-4,-250
6,0.185,-4,-243
6,0.201,-4,-239
6,0.218,-4,-232
6,0.235,-4,-226
6,0.250,-4,-219
6,0.267,-4,-216
6,0.284,-4,-210
6,0.307,-5,-202
6,0.328,-5,-197
6,0.347,-5,-191
6,0.366,-4,-187
6,0.384,-5,-183
6,0.400,-5,-180
6,0.417,-4,-176
6,0.434,-4,-172
6,0.451,-4,-169
6,0.467,-4,-167
6,0.485,-4,-165
6,0.501,-4,-162
6,0.517,-4,-159
6,0.534,-4,-157
6,0.551,-4,-156
6,0.567,-4,-154
6,0.584,-4,-152
6,0.601,-4,-151
6,0.625,-4,-149
6,0.642,-5,-147
6,0.664,-5,-145
6,0.682,-6,-142
6,0.699,-6,-139
6,0.717,-6,-135
6,0.733,-6,-132
6,0.751,-6,-131
6,0.767,-6,-127
6,0.784,-6,-123
6,0.802,-6,-118
6,0.818,-6,-116
6,0.833,-5,-111
6,0.850,-5,-107
6,0.867,-5,-103
6,0.884,-5,-100
6,0.900,-4,-95
6,0.917,-4,-91
6,0.933,-4,-87
6,0.951,-4,-85
6,0.967,-4,-80
6,0.984,-3,-76
6,1.000,-3,-72
6,1.018,-3,-70
6,1.035,-2,-65
6,1.050,-2,-61
6,1.068,-2,-57
6,1.083,-1,-55
6,1.100,-1,-51
6,1.117,0,-47
6,1.134,0,-42
6,1.150,0,-40
6,1.167,0,-37
6,1.184,0,-32
6,1.201,0,-28
6,1.217,0,-25
6,1.233,0,-21
6,1.250,0,-15
6,1.267,0,-9
6,1.284,0,-7
6,1.300,0,-1
6,1.317,0,6
6,1.333,0,13
6,1.350,0,16
6,1.367,0,23
6,1.383,0,31
6,1.400,1,39
6,1.417,1,42
6,1.433,2,50
6,1.450,2,57
6,1.467,3,65
6,1.488,4,73
6,1.515,6,87
6,1.534,7,97
6,1.550,8,101
6,1.567,9,110
6,1.584,10,119
6,1.600,11,127
6,1.617,12,132
6,1.634,13,141
6,1.650,14,150
6,1.668,14,159
6,1.689,15,167
6,1.700,16,172
6,1.718,16,181
6,1.734,17,189
6,1.751,18,193
6,1.766,19,201
6,1.783,21,209
6,1.800,23,216
6,1.816,24,219
6,1.833,26,226
6,1.861,29,237
6,1.881,30,244
6,1.900,32,251
6,1.917,32,257
6,1.933,32,262
6,1.950,33,265
6,1.967,34,270
6,1.983,34,274
6,2.000,34,277
6,2.016,34,279
7,0.000,-6,-288
7,0.120,-4,-287
7,0.136,-4,-286
7,0.154,-4,-283
7,0.169,-4,-279
7,0.187,-3,-267
7,0.218,0,-243
7,0.234,2,-237
7,0.251,4,-228
7,0.267,6,-218
7,0.284,8,-213
7,0.300,10,-203
7,0.318,12,-194
7,0.334,13,-187
7,0.350,14,-183
7,0.367,15,-176
7,0.384,16,-168
7,0.400,18,-160
7,0.422,19,-153
7,0.443,20,-146
7,0.464,22,-139
7,0.482,22,-134
7,0.499,23,-129
7,0.516,24,-123
7,0.532,24,-118
7,0.550,25,-114
7,0.566,25,-113
7,0.583,26,-109
7,0.600,26,-105
7,0.616,26,-104
7,0.633,27,-101
7,0.650,28,-97
7,0.667,28,-94
7,0.684,29,-93
7,0.700,30,-90
7,0.717,30,-88
7,0.733,31,-86
7,0.750,31,-85
7,0.767,32,-81
7,0.785,34,-78
7,0.800,34,-75
7,0.818,36,-72
7,0.833,37,-71
7,0.851,40,-67
7,0.867,43,-63
7,0.884,46,-58
7,0.900,48,-56
7,0.917,52,-51
7,0.934,56,-46
7,0.950,62,-39
7,0.969,65,-35
7,0.984,72,-28
7,1.000,79,-19
7,1.017,87,-10
7,1.034,91,-6
7,1.050,99,3
7,1.067,106,10
7,1.083,114,19
7,1.100,118,23
7,1.117,126,31
7,1.133,132,40
7,1.151,139,49
7,1.167,142,53
7,1.184,148,61
7,1.200,154,69
7,1.217,160,77
7,1.233,162,81
7,1.250,166,88
7,1.267,170,96
7,1.284,176,105
7,1.300,178,109
7,1.317,182,117
7,1.334,186,125
7,1.350,188,133
7,1.367,190,138
7,1.383,194,146
7,1.401,198,155
7,1.417,200,158
7,1.433,202,165
7,1.450,204,172
7,1.467,206,179
7,1.483,208,185
7,1.500,208,188
7,1.517,210,195
7,1.533,212,201
7,1.550,213,204
7,1.566,215,211
7,1.584,217,217
7,1.600,219,224
7,1.629,222,233
7,1.650,222,239
7,1.667,224,245
7,1.683,224,247
7,1.700,225,252
7,1.717,225,256
7,1.733,225,260
7,1.750,226,261
7,1.766,226,265
7,1.783,226,267
7,1.800,226,269
7,1.817,226,270
8,0.000,-6,-289
8,0.104,-4,-287
8,0.137,-4,-285
8,0.154,-4,-283
8,0.172,-4,-279
8,0.188,-3,-272
8,0.204,-3,-268
8,0.236,-1,-254
8,0.253,0,-251
8,0.270,1,-245
8,0.285,2,-239
8,0.301,3,-235
8,0.318,5,-229
8,0.335,6,-224
8,0.351,8,-219
8,0.372,10,-213
8,0.384,11,-211
8,0.407,12,-204
8,0.425,12,-203
8,0.449,14,-196
8,0.468,14,-191
8,0.485,16,-187
8,0.501,16,-184
8,0.522,18,-176
8,0.534,18,-173
8,0.551,19,-168
8,0.567,21,-163
8,0.585,22,-159
8,0.601,24,-153
8,0.618,27,-147
8,0.634,29,-141
8,0.651,30,-139
8,0.668,32,-133
8,0.685,34,-129
8,0.701,36,-123
8,0.717,37,-121
8,0.734,40,-115
8,0.751,44,-110
8,0.768,46,-108
8,0.784,50,-103
8,0.801,54,-97
8,0.818,60,-91
8,0.834,63,-89
8,0.851,70,-82
8,0.869,77,-75
8,0.888,85,-68
8,0.901,89,-65
8,0.918,98,-57
8,0.934,106,-51
8,0.954,114,-44
8,0.968,123,-37
8,0.986,127,-33
8,1.001,135,-26
8,1.018,144,-18
8,1.034,154,-10
8,1.051,158,-6
8,1.068,168,3
8,1.084,177,11
8,1.101,186,20
8,1.118,191,25
8,1.138,200,33
8,1.151,210,43
8,1.170,220,53
8,1.184,226,58
8,1.201,235,69
8,1.217,244,79
8,1.234,248,85
8,1.251,258,95
8,1.268,266,106
8,1.285,274,116
8,1.307,280,125
8,1.332,289,140
8,1.351,295,150
8,1.367,298,155
8,1.384,302,165
8,1.401,306,173
8,1.418,311,182
8,1.434,313,186
8,1.451,317,195
8,1.468,320,203
8,1.486,322,211
8,1.503,325,219
8,1.521,327,225
8,1.538,328,228
8,1.550,330,233
8,1.566,331,236
8,1.583,332,240
8,1.600,333,243
8,1.617,334,247
8,1.633,334,249
8,1.650,336,252
8,1.667,336,253
8,1.684,337,255
9,0.000,-8,-289
9,0.051,-8,-287
9,0.068,-7,-287
9,0.085,-6,-285
9,0.103,-6,-283
9,0.118,-6,-282
9,0.135,-6,-279
9,0.151,-6,-273
9,0.170,-5,-265
9,0.201,-4,-250
9,0.218,-2,-240
9,0.234,0,-232
9,0.250,0,-229
9,0.268,2,-222
9,0.284,4,-215
9,0.300,4,-212
9,0.317,6,-205
9,0.334,8,-198
9,0.351,10,-191
9,0.379,12,-182
9,0.400,13,-175
9,0.416,14,-169
9,0.432,14,-167
9,0.449,16,-161
9,0.466,16,-155
9,0.482,18,-150
9,0.499,18,-147
9,0.516,20,-142
9,0.533,22,-136
9,0.550,23,-131
9,0.567,25,-128
9,0.584,26,-126
9,0.602,28,-122
9,0.624,29,-119
9,0.647,32,-113
9,0.666,32,-110
9,0.683,33,-108
9,0.699,33,-107
9,0.716,34,-104
9,0.734,34,-101
9,0.750,34,-98
9,0.767,34,-95
9,0.783,34,-94
9,0.800,34,-91
9,0.817,32,-87
9,0.834,30,-84
9,0.850,27,-79
9,0.867,22,-73
9,0.884,18,-66
9,0.900,14,-59
9,0.917,11,-55
9,0.934,5,-47
9,0.950,0,-39
9,0.967,-3,-35
9,0.983,-10,-27
9,1.000,-18,-19
9,1.017,-26,-11
9,1.033,-34,-3
9,1.050,-38,1
9,1.067,-47,10
9,1.084,-56,19
9,1.100,-60,23
9,1.117,-68,32
9,1.133,-76,41
9,1.150,-84,51
9,1.166,-87,55
9,1.183,-94,65
9,1.200,-100,74
9,1.217,-106,83
9,1.233,-110,88
9,1.250,-114,96
9,1.267,-120,104
9,1.283,-126,112
9,1.300,-131,121
9,1.317,-134,125
9,1.333,-138,133
9,1.351,-143,141
9,1.366,-149,150
9,1.384,-152,154
9,1.400,-156,162
9,1.416,-162,170
9,1.433,-164,175
9,1.450,-170,183
9,1.467,-174,191
9,1.484,-178,199
9,1.500,-182,206
9,1.516,-184,210
9,1.533,-188,217
9,1.550,-192,223
9,1.577,-196,233
9,1.599,-200,240
9,1.617,-204,246
9,1.636,-209,253
9,1.650,-210,255
9,1.667,-214,261
9,1.683,-216,265
9,1.700,-218,267
9,1.718,-221,271
9,1.733,-224,275
9,1.750,-226,277
10,0.000,-8,-279
10,0.101,-7,-278
10,0.135,-7,-277
10,0.152,-7,-276
10,0.168,-6,-273
10,0.185,-6,-267
10,0.202,-5,-264
10,0.234,-4,-251
10,0.250,-4,-246
10,0.268,-4,-243
10,0.285,-4,-238
10,0.302,-4,-232
10,0.317,-3,-224
10,0.341,-2,-216
10,0.364,-2,-208
10,0.383,-1,-201
10,0.399,0,-195
10,0.416,0,-189
10,0.432,1,-185
10,0.451,1,-180
10,0.468,2,-178
10,0.485,2,-174
10,0.501,2,-170
10,0.518,2,-166
10,0.534,2,-165
10,0.551,3,-161
10,0.568,3,-157
10,0.585,3,-154
10,0.600,3,-153
10,0.620,3,-150
10,0.636,3,-147
10,0.651,3,-146
10,0.668,3,-143
10,0.684,3,-141
10,0.701,3,-138
10,0.717,3,-135
10,0.735,2,-134
10,0.751,2,-131
10,0.768,2,-128
10,0.785,2,-125
10,0.806,2,-121
10,0.832,2,-116
10,0.850,1,-113
10,0.868,1,-111
10,0.885,1,-107
10,0.901,0,-104
10,0.917,0,-100
10,0.934,0,-98
10,0.951,0,-94
10,0.967,-1,-91
10,0.984,-2,-89
10,1.000,-2,-85
10,1.017,-2,-81
10,1.034,-4,-76
10,1.051,-4,-70
10,1.067,-5,-67
10,1.084,-6,-61
10,1.101,-8,-53
10,1.117,-11,-46
10,1.134,-12,-42
10,1.151,-16,-34
10,1.167,-19,-25
10,1.184,-21,-16
10,1.201,-22,-11
10,1.217,-25,-3
10,1.233,-28,7
10,1.250,-32,16
10,1.267,-34,21
10,1.284,-38,31
10,1.300,-40,41
10,1.317,-42,46
10,1.333,-44,57
10,1.350,-48,67
10,1.368,-51,77
10,1.388,-54,87
10,1.400,-56,91
10,1.418,-58,101
10,1.433,-61,110
10,1.451,-63,119
10,1.467,-65,123
10,1.484,-69,132
10,1.501,-74,139
10,1.517,-75,143
10,1.533,-79,151
10,1.550,-84,160
10,1.567,-91,169
10,1.584,-97,179
10,1.607,-104,189
10,1.618,-107,194
10,1.634,-113,205
10,1.650,-118,216
10,1.668,-121,221
10,1.687,-127,231
10,1.715,-134,244
10,1.733,-136,250
10,1.750,-138,254
10,1.767,-138,257
10,1.783,-139,257
11,0.001,-4,-285
11,0.103,-4,-284
11,0.120,-4,-283
11,0.153,-4,-281
11,0.170,-4,-279
11,0.187,-5,-275
11,0.202,-5,-273
11,0.219,-5,-267
11,0.251,-6,-257
11,0.268,-6,-255
11,0.285,-6,-250
11,0.301,-6,-245
11,0.317,-6,-243
11,0.334,-7,-239
11,0.357,-7,-232
11,0.368,-8,-230
11,0.383,-8,-228
11,0.399,-8,-223
11,0.416,-8,-219
11,0.433,-8,-215
11,0.449,-8,-213
11,0.468,-9,-209
11,0.486,-10,-205
11,0.516,-10,-200
11,0.535,-10,-197
11,0.551,-10,-193
11,0.568,-11,-189
11,0.584,-12,-185
11,0.601,-12,-183
11,0.617,-12,-179
11,0.636,-12,-176
11,0.651,-12,-172
11,0.668,-12,-171
11,0.698,-11,-162
11,0.718,-10,-157
11,0.735,-9,-155
11,0.751,-7,-149
11,0.767,-6,-144
11,0.784,-4,-141
11,0.801,-2,-135
11,0.817,2,-128
11,0.834,8,-121
11,0.852,14,-114
11,0.867,16,-111
11,0.885,23,-104
11,0.901,30,-97
11,0.917,36,-91
11,0.935,40,-88
11,0.951,47,-82
11,0.969,55,-75
11,0.984,63,-68
11,1.001,67,-64
11,1.017,76,-57
11,1.036,85,-49
11,1.050,90,-45
11,1.067,101,-37
11,1.084,113,-28
11,1.103,124,-19
11,1.122,135,-10
11,1.134,141,-5
11,1.152,152,5
11,1.167,162,15
11,1.186,172,25
11,1.200,176,29
11,1.218,184,38
11,1.234,192,47
11,1.251,195,52
11,1.267,202,60
11,1.285,206,68
11,1.300,210,77
11,1.317,213,81
11,1.334,218,91
11,1.351,222,101
11,1.367,226,111
11,1.384,230,122
11,1.401,234,127
11,1.417,238,138
11,1.434,243,149
11,1.450,248,159
11,1.467,250,164
11,1.484,256,174
11,1.502,260,183
11,1.517,262,187
11,1.534,266,195
11,1.551,271,204
11,1.567,276,213
11,1.584,280,221
11,1.605,282,229
11,1.632,286,239
11,1.650,288,243
11,1.667,290,250
11,1.684,291,255
11,1.700,292,261
11,1.717,292,263
11,1.733,292,268
11,1.750,293,271
11,1.767,294,273
12,0.000,-3,-287
12,0.084,-2,-286
12,0.100,-2,-285
12,0.138,-2,-283
12,0.155,-2,-281
12,0.171,-1,-279
12,0.186,0,-278
12,0.203,0,-275
12,0.220,2,-271
12,0.237,2,-268
12,0.269,4,-263
12,0.284,6,-260
12,0.302,8,-255
12,0.318,8,-253
12,0.335,10,-249
12,0.352,12,-246
12,0.374,14,-243
12,0.400,15,-237
12,0.419,16,-233
12,0.448,18,-227
12,0.467,20,-223
12,0.483,22,-219
12,0.500,23,-217
12,0.516,25,-213
12,0.533,27,-209
12,0.550,29,-206
12,0.566,30,-205
12,0.583,30,-201
12,0.600,32,-199
12,0.617,33,-195
12,0.633,33,-193
12,0.650,34,-191
12,0.666,35,-187
12,0.683,36,-185
12,0.700,37,-183
12,0.717,38,-180
12,0.733,39,-177
12,0.750,39,-175
12,0.767,40,-173
12,0.784,40,-171
12,0.800,39,-168
12,0.817,38,-164
12,0.834,37,-158
12,0.850,36,-155
12,0.867,32,-147
12,0.883,26,-138
12,0.900,22,-134
12,0.916,15,-125
12,0.933,6,-117
12,0.950,-4,-106
12,0.966,-10,-101
12,0.983,-22,-90
12,1.000,-34,-79
12,1.016,-48,-69
12,1.033,-56,-64
12,1.050,-70,-53
12,1.067,-84,-43
12,1.083,-98,-32
12,1.100,-106,-27
12,1.116,-121,-15
12,1.133,-136,-4
12,1.150,-150,8
12,1.167,-157,15
12,1.183,-170,27
12,1.200,-184,41
12,1.216,-196,54
12,1.234,-208,68
12,1.250,-214,74
12,1.267,-226,87
12,1.284,-236,100
12,1.300,-242,107
12,1.317,-253,121
12,1.334,-262,133
12,1.350,-270,145
12,1.367,-274,150
12,1.384,-281,160
12,1.401,-288,170
12,1.417,-294,181
12,1.433,-297,186
12,1.450,-302,197
12,1.467,-307,208
12,1.485,-310,219
12,1.500,-314,230
12,1.528,-316,239
12,1.548,-320,247
12,1.567,-324,255
12,1.583,-324,257
12,1.601,-326,260
12,1.617,-326,261
13,0.002,-5,-288
13,0.118,-4,-287
13,0.134,-4,-286
13,0.151,-4,-285
13,0.168,-4,-282
13,0.185,-4,-277
13,0.201,-3,-270
13,0.219,-3,-267
13,0.252,-2,-257
13,0.269,-2,-251
13,0.285,-2,-249
13,0.301,-2,-245
13,0.319,-2,-241
13,0.334,-2,-236
13,0.353,-2,-233
13,0.367,-2,-228
13,0.382,-2,-224
13,0.399,-1,-221
13,0.416,-1,-217
13,0.434,-1,-212
13,0.451,-1,-208
13,0.467,-1,-204
13,0.488,0,-199
13,0.511,0,-195
13,0.532,0,-192
13,0.550,-1,-188
13,0.567,-1,-185
13,0.584,-2,-181
13,0.604,-2,-178
13,0.617,-2,-177
13,0.635,-2,-173
13,0.650,-4,-171
13,0.668,-5,-168
13,0.684,-6,-166
13,0.700,-10,-163
13,0.717,-14,-159
13,0.734,-17,-156
13,0.751,-19,-154
13,0.767,-24,-149
13,0.784,-32,-144
13,0.800,-39,-139
