trial,time,x,y
1,1.584,-113,-26
1,1.600,-113,-24
1,1.618,-114,-24
1,1.633,-114,-22
1,1.650,-114,-20
1,1.683,-114,-18
1,1.700,-114,-16
1,1.717,-114,-14
1,1.734,-114,-12
1,1.767,-113,-10
1,1.783,-113,-8
1,1.800,-111,-6
1,1.816,-110,-4
1,1.834,-103,4
1,1.850,-93,15
1,1.867,-83,25
1,1.883,-79,30
1,1.900,-70,38
1,1.916,-62,46
1,1.933,-56,53
1,1.950,-53,56
1,1.967,-47,62
1,1.983,-41,68
1,2.000,-37,72
1,2.018,-35,75
1,2.034,-30,80
1,2.050,-24,86
1,2.066,-19,92
1,2.083,-17,95
1,2.100,-13,101
1,2.117,-9,106
1,2.133,-6,110
1,2.150,-5,112
1,2.167,-3,117
1,2.183,-2,120
1,2.200,-1,124
1,2.216,0,125
1,2.234,1,128
1,2.250,2,132
1,2.267,3,135
1,2.283,3,136
1,2.300,4,140
1,2.316,5,142
1,2.333,5,145
1,2.350,5,146
1,2.367,6,149
1,2.384,7,152
1,2.400,7,154
1,2.418,7,156
1,2.433,9,158
1,2.453,9,160
1,2.467,10,162
1,2.498,11,165
1,2.516,11,167
1,2.533,13,169
1,2.550,13,170
1,2.566,15,171
1,2.583,16,172
1,2.600,18,174
1,2.616,19,174
1,2.634,21,176
1,2.650,22,178
1,2.671,23,179
1,2.682,24,180
1,2.699,25,182
1,2.715,27,185
1,2.732,27,188
1,2.749,27,190
1,2.766,28,192
1,2.782,29,195
1,2.799,29,198
1,2.816,30,200
1,2.833,31,204
1,2.849,31,208
1,2.866,32,212
1,2.883,32,214
1,2.899,33,219
1,2.917,34,224
1,2.936,35,230
1,2.950,35,234
1,2.966,35,237
1,2.982,37,241
1,2.999,37,246
1,3.016,37,248
1,3.032,38,251
1,3.049,38,254
1,3.066,39,256
2,0.001,-8,-290
2,0.053,-7,-288
2,0.070,-7,-286
2,0.088,-7,-282
2,0.104,-6,-280
2,0.121,-7,-276
2,0.138,-7,-270
2,0.156,-7,-262
2,0.184,-7,-252
2,0.215,-7,-241
2,0.235,-7,-235
2,0.252,-7,-228
2,0.268,-7,-222
2,0.286,-7,-220
2,0.302,-7,-214
2,0.318,-7,-209
2,0.335,-7,-204
2,0.351,-7,-202
2,0.368,-7,-198
2,0.385,-7,-194
2,0.401,-7,-191
2,0.417,-7,-189
2,0.435,-7,-186
2,0.451,-7,-182
2,0.467,-6,-180
2,0.484,-6,-178
2,0.502,-6,-176
2,0.518,-6,-174
2,0.534,-6,-172
2,0.551,-6,-171
2,0.569,-6,-169
2,0.585,-6,-167
2,0.602,-6,-165
2,0.620,-5,-163
2,0.634,-5,-162
2,0.652,-5,-160
2,0.667,-5,-158
2,0.684,-5,-157
2,0.701,-5,-156
2,0.718,-5,-154
2,0.734,-5,-152
2,0.751,-5,-151
2,0.767,-5,-148
2,0.785,-7,-145
2,0.802,-9,-141
2,0.818,-11,-138
2,0.834,-15,-130
2,0.851,-21,-122
2,0.868,-27,-113
2,0.884,-34,-104
2,0.901,-37,-99
2,0.918,-45,-89
2,0.935,-53,-77
2,0.952,-62,-65
2,0.967,-67,-58
2,0.984,-75,-45
2,1.001,-83,-32
2,1.017,-89,-18
2,1.034,-93,-10
2,1.051,-99,2
2,1.067,-105,13
2,1.084,-107,18
2,1.100,-112,28
2,1.118,-116,38
2,1.134,-121,46
2,1.151,-123,51
2,1.167,-127,60
2,1.184,-131,68
2,1.201,-134,77
2,1.218,-138,84
2,1.234,-140,88
2,1.251,-145,94
2,1.268,-150,100
2,1.284,-155,106
2,1.301,-158,108
2,1.317,-164,114
2,1.334,-169,119
2,1.350,-175,124
2,1.367,-178,126
2,1.384,-183,131
2,1.401,-187,136
2,1.417,-189,141
2,1.434,-190,144
2,1.451,-192,147
2,1.468,-193,151
2,1.484,-195,156
2,1.500,-195,158
2,1.517,-195,164
2,1.534,-196,172
2,1.551,-197,180
2,1.567,-197,185
2,1.584,-196,195
2,1.600,-195,206
2,1.617,-195,215
2,1.634,-194,219
2,1.651,-193,227
2,1.670,-192,234
2,1.689,-191,241
2,1.715,-191,250
2,1.735,-191,258
2,1.750,-191,264
2,1.768,-191,268
2,1.784,-191,274
2,1.801,-191,278
2,1.817,-191,279
3,0.001,0,-290
3,0.036,1,-288
3,0.053,2,-283
3,0.070,3,-276
3,0.087,3,-266
3,0.104,3,-260
3,0.135,3,-242
3,0.152,3,-238
3,0.168,3,-231
3,0.186,3,-224
3,0.206,3,-217
3,0.219,3,-214
3,0.236,3,-206
3,0.250,3,-200
3,0.266,2,-194
3,0.284,2,-190
3,0.301,2,-184
3,0.318,2,-180
3,0.334,2,-175
3,0.351,2,-172
3,0.368,2,-168
3,0.385,2,-164
3,0.401,2,-160
3,0.418,2,-158
3,0.434,2,-154
3,0.451,1,-150
3,0.468,1,-146
3,0.485,1,-145
3,0.501,1,-142
3,0.519,1,-138
3,0.534,0,-135
3,0.555,-1,-131
3,0.581,-3,-125
3,0.601,-5,-122
3,0.618,-7,-120
3,0.635,-11,-115
3,0.651,-16,-109
3,0.668,-21,-102
3,0.684,-25,-99
3,0.701,-31,-92
3,0.717,-38,-84
3,0.734,-45,-76
3,0.751,-48,-72
3,0.767,-55,-64
3,0.784,-60,-54
3,0.801,-66,-45
3,0.818,-69,-40
3,0.834,-75,-29
3,0.851,-81,-18
3,0.867,-87,-6
3,0.884,-90,0
3,0.901,-97,10
3,0.918,-103,20
3,0.934,-111,29
3,0.951,-115,34
3,0.967,-122,41
3,0.984,-131,49
3,1.001,-139,56
3,1.017,-143,60
3,1.034,-151,66
3,1.051,-158,72
3,1.068,-165,79
3,1.084,-169,82
3,1.101,-175,87
3,1.117,-181,92
3,1.134,-187,98
3,1.150,-189,100
3,1.169,-193,104
3,1.184,-198,109
3,1.204,-203,113
3,1.223,-207,118
3,1.234,-208,120
3,1.251,-211,124
3,1.267,-215,126
3,1.284,-216,128
3,1.300,-219,132
3,1.318,-221,135
3,1.334,-224,138
3,1.351,-225,140
3,1.367,-227,143
3,1.384,-230,146
3,1.401,-233,148
3,1.417,-234,150
3,1.434,-237,153
3,1.451,-239,156
3,1.467,-242,159
3,1.484,-243,160
3,1.501,-245,163
3,1.517,-248,166
3,1.534,-249,168
3,1.550,-251,170
3,1.567,-252,172
3,1.584,-254,174
3,1.604,-256,177
3,1.631,-259,180
3,1.651,-260,183
3,1.667,-262,186
3,1.684,-263,188
3,1.700,-263,192
3,1.717,-264,195
3,1.734,-264,200
3,1.750,-264,203
3,1.767,-263,210
3,1.784,-263,216
3,1.801,-263,222
3,1.832,-263,231
3,1.851,-263,237
3,1.873,-263,242
3,1.884,-263,245
3,1.901,-261,252
3,1.918,-259,258
3,1.938,-257,265
3,1.950,-257,268
3,1.967,-255,271
4,0.001,-6,-282
4,0.019,-5,-280
4,0.035,-5,-279
4,0.053,-5,-278
4,0.070,-4,-275
4,0.086,-4,-272
4,0.104,-4,-266
4,0.134,-5,-255
4,0.151,-7,-247
4,0.167,-7,-243
4,0.184,-8,-235
4,0.201,-9,-227
4,0.218,-9,-220
4,0.242,-10,-213
4,0.264,-11,-204
4,0.282,-11,-199
4,0.299,-12,-197
4,0.317,-13,-192
4,0.333,-13,-188
4,0.351,-14,-184
4,0.366,-14,-182
4,0.383,-15,-178
4,0.401,-15,-175
4,0.418,-16,-172
4,0.434,-17,-169
4,0.451,-17,-167
4,0.468,-18,-164
4,0.484,-19,-160
4,0.501,-19,-156
4,0.518,-20,-154
4,0.534,-21,-150
4,0.552,-21,-146
4,0.569,-23,-141
4,0.584,-23,-138
4,0.602,-23,-134
4,0.617,-24,-128
4,0.634,-25,-122
4,0.650,-25,-119
4,0.668,-25,-112
4,0.684,-25,-104
4,0.701,-25,-96
4,0.717,-24,-90
4,0.734,-23,-81
4,0.751,-23,-72
4,0.769,-22,-63
4,0.798,-21,-50
4,0.817,-19,-40
4,0.834,-17,-29
4,0.851,-17,-23
4,0.867,-15,-11
4,0.884,-12,0
4,0.900,-9,12
4,0.917,-7,18
4,0.934,-4,30
4,0.951,-1,41
4,0.967,3,52
4,0.984,6,57
4,1.001,12,68
4,1.017,17,77
4,1.034,23,86
4,1.051,25,91
4,1.068,31,96
4,1.084,35,102
4,1.100,41,109
4,1.117,43,112
4,1.134,49,116
4,1.151,53,122
4,1.167,57,128
4,1.184,59,130
4,1.201,62,134
4,1.218,65,140
4,1.234,67,146
4,1.250,69,148
4,1.267,71,152
4,1.284,73,156
4,1.300,75,162
4,1.317,75,166
4,1.334,77,171
4,1.353,79,178
4,1.368,79,185
4,1.387,81,191
4,1.415,82,204
4,1.434,83,210
4,1.451,83,214
4,1.467,83,224
4,1.488,84,232
4,1.514,85,244
4,1.534,86,252
4,1.550,86,260
4,1.567,87,265
4,1.583,87,266
4,1.601,87,272
4,1.617,86,278
4,1.632,86,280
4,1.649,87,281
5,0.000,-11,-279
5,0.053,-11,-276
5,0.070,-10,-274
5,0.088,-11,-268
5,0.118,-13,-253
5,0.135,-14,-242
5,0.152,-15,-232
5,0.168,-15,-228
5,0.184,-16,-220
5,0.201,-17,-213
5,0.218,-17,-206
5,0.234,-17,-203
5,0.251,-17,-198
5,0.268,-17,-192
5,0.289,-17,-187
5,0.314,-17,-180
5,0.333,-17,-175
5,0.349,-17,-172
5,0.367,-17,-168
5,0.384,-17,-164
5,0.401,-17,-160
5,0.418,-17,-157
5,0.435,-17,-156
5,0.451,-17,-152
5,0.468,-16,-149
5,0.484,-16,-146
5,0.501,-16,-145
5,0.517,-16,-142
5,0.534,-16,-139
5,0.551,-17,-136
5,0.567,-17,-134
5,0.584,-17,-131
5,0.601,-17,-127
5,0.618,-17,-122
5,0.634,-17,-120
5,0.652,-17,-115
5,0.668,-17,-108
5,0.699,-19,-98
5,0.717,-19,-90
5,0.734,-20,-81
5,0.751,-21,-71
5,0.767,-21,-66
5,0.784,-23,-56
5,0.801,-25,-46
5,0.817,-27,-34
5,0.834,-28,-28
5,0.851,-31,-16
5,0.868,-33,-3
5,0.884,-36,9
5,0.901,-37,15
5,0.917,-40,26
5,0.934,-43,38
5,0.951,-45,49
5,0.969,-47,59
5,0.985,-48,64
5,1.001,-49,75
5,1.018,-51,86
5,1.034,-52,96
5,1.051,-52,101
5,1.068,-53,111
5,1.084,-54,121
5,1.101,-55,130
5,1.117,-55,135
5,1.134,-55,144
5,1.151,-55,153
5,1.168,-55,162
5,1.185,-55,167
5,1.201,-55,177
5,1.217,-55,187
5,1.234,-55,192
5,1.250,-55,203
5,1.268,-55,215
5,1.284,-55,226
5,1.310,-55,238
5,1.332,-54,254
5,1.352,-54,266
5,1.370,-53,277
5,1.382,-53,283
5,1.399,-53,292
5,1.417,-53,298
5,1.434,-53,300
6,0.001,2,-275
6,0.053,1,-273
6,0.070,1,-272
6,0.087,1,-269
6,0.118,1,-262
6,0.135,0,-257
6,0.153,-1,-251
6,0.168,-1,-244
6,0.186,-2,-237
6,0.202,-2,-233
6,0.225,-3,-221
6,0.252,-4,-208
6,0.267,-4,-203
6,0.283,-5,-194
6,0.299,-5,-186
6,0.316,-5,-183
6,0.334,-5,-176
6,0.352,-6,-170
6,0.368,-6,-165
6,0.384,-7,-162
6,0.401,-7,-157
6,0.417,-8,-152
6,0.435,-9,-147
6,0.451,-9,-144
6,0.468,-9,-138
6,0.484,-10,-133
6,0.501,-11,-127
6,0.518,-11,-124
6,0.535,-13,-118
6,0.551,-13,-112
6,0.567,-14,-106
6,0.584,-15,-102
6,0.600,-15,-96
6,0.617,-15,-90
6,0.634,-15,-83
6,0.652,-15,-79
6,0.667,-13,-71
6,0.684,-11,-60
6,0.701,-7,-48
6,0.717,-5,-42
6,0.734,1,-30
6,0.753,5,-20
6,0.782,14,-4
6,0.801,21,7
6,0.818,27,17
6,0.834,33,27
6,0.850,35,32
6,0.867,39,41
6,0.884,42,48
6,0.901,45,56
6,0.917,45,60
6,0.934,47,68
6,0.951,49,76
6,0.967,51,84
6,0.984,51,88
6,1.000,52,96
6,1.018,52,103
6,1.034,53,110
6,1.050,53,114
6,1.067,53,122
6,1.084,54,129
6,1.101,55,135
6,1.117,55,138
6,1.134,54,146
6,1.151,54,152
6,1.167,54,159
6,1.184,53,162
6,1.200,53,169
6,1.217,53,177
6,1.235,52,185
6,1.250,52,189
6,1.265,51,198
6,1.283,51,207
6,1.300,50,216
6,1.317,50,220
6,1.334,49,229
6,1.354,49,238
6,1.382,48,250
6,1.401,48,258
6,1.417,47,268
6,1.434,47,276
6,1.450,47,280
6,1.467,48,286
6,1.485,48,288
7,0.001,1,-290
7,0.033,1,-288
7,0.051,1,-286
7,0.067,1,-285
7,0.085,2,-281
7,0.103,2,-276
7,0.119,2,-271
7,0.137,1,-264
7,0.168,1,-255
7,0.185,1,-248
7,0.201,1,-245
7,0.218,1,-238
7,0.238,1,-232
7,0.251,1,-226
7,0.268,1,-223
7,0.284,2,-218
7,0.304,2,-214
7,0.318,2,-209
7,0.335,2,-204
7,0.351,2,-202
7,0.369,1,-198
7,0.385,1,-194
7,0.401,1,-192
7,0.417,1,-188
7,0.434,1,-183
7,0.451,0,-178
7,0.467,0,-176
7,0.484,-1,-172
7,0.501,-1,-166
7,0.518,-1,-161
7,0.534,-1,-159
7,0.551,-1,-154
7,0.568,-2,-150
7,0.585,-2,-145
7,0.601,-2,-143
7,0.617,-2,-139
7,0.634,-2,-134
7,0.651,-2,-130
7,0.667,-2,-128
7,0.684,-2,-124
7,0.701,-1,-120
7,0.717,-1,-115
7,0.734,-1,-113
7,0.751,0,-109
7,0.768,1,-104
7,0.784,2,-100
7,0.801,3,-98
7,0.817,5,-92
7,0.834,7,-86
7,0.851,11,-78
7,0.867,13,-74
7,0.884,18,-66
7,0.901,23,-58
7,0.917,29,-50
7,0.934,31,-47
7,0.951,36,-40
7,0.968,41,-35
7,0.984,45,-30
7,1.001,48,-28
7,1.018,53,-23
7,1.034,59,-18
7,1.051,63,-13
7,1.068,66,-10
7,1.085,72,-4
7,1.103,79,2
7,1.116,87,8
7,1.132,91,12
7,1.149,97,18
7,1.167,104,25
7,1.184,111,31
7,1.201,113,34
7,1.217,118,40
7,1.234,123,44
7,1.251,127,50
7,1.267,129,52
7,1.284,132,58
7,1.301,135,62
7,1.318,137,68
7,1.334,139,72
7,1.351,143,78
7,1.367,146,84
7,1.384,149,92
7,1.400,151,95
7,1.417,154,101
7,1.434,157,107
7,1.451,160,113
7,1.467,162,116
7,1.484,165,122
7,1.501,168,127
7,1.517,171,133
7,1.535,173,135
7,1.551,175,140
7,1.571,178,145
7,1.583,181,151
7,1.599,183,154
7,1.616,187,160
7,1.632,190,166
7,1.650,194,174
7,1.667,196,178
7,1.684,200,186
7,1.700,205,194
7,1.717,209,203
7,1.734,210,208
7,1.751,213,216
7,1.767,216,224
7,1.796,221,236
7,1.817,223,244
7,1.834,225,250
7,1.851,227,257
7,1.867,227,260
7,1.884,229,266
7,1.901,229,270
7,1.917,231,273
7,1.934,231,274
8,0.001,-12,-288
8,0.036,-13,-287
8,0.053,-13,-286
8,0.069,-13,-285
8,0.086,-13,-284
8,0.103,-13,-282
8,0.120,-13,-280
8,0.137,-13,-276
8,0.153,-13,-274
8,0.170,-14,-270
8,0.186,-15,-262
8,0.218,-17,-248
8,0.235,-18,-240
8,0.252,-19,-233
8,0.268,-20,-230
8,0.285,-21,-224
8,0.301,-21,-218
8,0.318,-22,-214
8,0.334,-23,-210
8,0.352,-23,-207
8,0.368,-23,-202
8,0.390,-23,-198
8,0.407,-23,-196
8,0.417,-23,-194
8,0.433,-24,-192
8,0.449,-24,-190
8,0.466,-24,-189
8,0.484,-24,-187
8,0.502,-24,-186
8,0.517,-24,-184
8,0.535,-25,-181
8,0.551,-25,-180
8,0.569,-25,-178
8,0.585,-25,-176
8,0.617,-25,-175
8,0.635,-25,-174
8,0.651,-25,-173
8,0.667,-25,-172
8,0.684,-25,-171
8,0.701,-25,-170
8,0.734,-24,-169
8,0.768,-23,-168
8,0.784,-21,-168
8,0.801,-19,-167
8,0.817,-17,-166
8,0.835,-8,-164
8,0.851,4,-159
8,0.867,17,-153
8,0.884,24,-150
8,0.901,39,-142
8,0.918,56,-134
8,0.934,72,-124
8,0.951,81,-119
8,0.968,99,-109
8,0.984,116,-98
8,1.001,131,-90
8,1.017,139,-86
8,1.034,151,-78
8,1.051,163,-71
8,1.068,174,-64
8,1.084,179,-61
8,1.101,189,-54
8,1.118,199,-46
8,1.134,209,-38
8,1.150,214,-34
8,1.167,225,-26
8,1.184,235,-17
8,1.201,244,-9
8,1.218,249,-5
8,1.234,257,3
8,1.251,263,10
8,1.267,269,16
8,1.284,271,19
8,1.301,277,25
8,1.317,281,31
8,1.334,284,36
8,1.350,287,42
8,1.368,288,44
8,1.384,290,50
8,1.401,293,55
8,1.417,294,58
8,1.434,297,65
8,1.451,301,72
8,1.467,305,81
8,1.484,307,85
8,1.501,311,94
8,1.517,315,102
8,1.534,318,110
8,1.552,321,118
8,1.567,323,121
8,1.585,325,128
8,1.601,328,135
8,1.624,331,142
8,1.641,334,149
8,1.650,335,153
8,1.665,337,160
8,1.682,339,164
8,1.699,341,172
8,1.717,342,179
8,1.734,344,187
8,1.750,345,191
8,1.768,345,198
8,1.784,346,206
8,1.800,346,213
8,1.817,346,216
8,1.834,346,223
8,1.853,346,230
8,1.882,345,242
8,1.900,345,250
8,1.917,344,257
8,1.934,343,264
8,1.950,344,266
8,1.967,345,270
9,0.000,-3,-282
9,0.053,-3,-280
9,0.070,-3,-277
9,0.087,-3,-274
9,0.103,-3,-269
9,0.120,-3,-266
9,0.152,-5,-253
9,0.169,-5,-250
9,0.185,-6,-242
9,0.202,-7,-236
9,0.225,-7,-229
9,0.250,-7,-220
9,0.268,-7,-216
9,0.289,-6,-212
9,0.301,-6,-210
9,0.318,-6,-207
9,0.332,-6,-204
9,0.350,-5,-203
9,0.367,-5,-200
9,0.384,-5,-198
9,0.400,-5,-196
9,0.433,-5,-194
9,0.450,-5,-193
9,0.467,-5,-192
9,0.484,-5,-190
9,0.518,-5,-188
9,0.535,-5,-186
9,0.551,-5,-184
9,0.571,-5,-181
9,0.599,-6,-178
9,0.618,-6,-176
9,0.635,-6,-175
9,0.652,-7,-172
9,0.668,-7,-170
9,0.684,-8,-168
9,0.701,-8,-166
9,0.718,-9,-164
9,0.734,-11,-160
9,0.752,-12,-157
9,0.768,-13,-155
9,0.786,-16,-152
9,0.801,-20,-147
9,0.818,-25,-142
9,0.835,-27,-139
9,0.852,-33,-133
9,0.866,-39,-126
9,0.883,-41,-122
9,0.899,-47,-114
9,0.916,-53,-106
9,0.932,-59,-96
9,0.949,-61,-92
9,0.966,-67,-81
9,0.984,-73,-70
9,1.000,-79,-60
9,1.017,-85,-49
9,1.034,-87,-43
9,1.051,-93,-32
9,1.068,-98,-21
9,1.084,-104,-10
9,1.101,-106,-6
9,1.118,-111,4
9,1.134,-117,13
9,1.151,-121,20
9,1.167,-124,24
9,1.185,-129,32
9,1.201,-132,38
9,1.218,-137,44
9,1.234,-139,48
9,1.251,-143,54
9,1.268,-146,60
9,1.284,-149,67
9,1.301,-151,70
9,1.318,-152,75
9,1.334,-154,81
9,1.351,-157,87
9,1.367,-157,90
9,1.384,-159,95
9,1.402,-161,101
9,1.417,-163,108
9,1.434,-163,112
9,1.451,-164,120
9,1.467,-165,128
9,1.484,-166,136
9,1.501,-167,140
9,1.517,-167,148
9,1.534,-168,156
9,1.551,-169,164
9,1.567,-169,168
9,1.584,-169,175
9,1.600,-171,184
9,1.617,-171,194
9,1.634,-172,199
9,1.651,-172,208
9,1.667,-172,217
9,1.684,-172,227
9,1.711,-173,236
9,1.732,-172,248
9,1.751,-172,256
9,1.767,-171,259
9,1.784,-171,264
10,0.001,1,-276
10,0.070,1,-274
10,0.086,1,-273
10,0.104,1,-270
10,0.120,-1,-266
10,0.151,-2,-257
10,0.169,-3,-250
10,0.185,-3,-246
10,0.202,-5,-238
10,0.233,-6,-228
10,0.252,-6,-221
10,0.269,-7,-215
10,0.292,-7,-206
10,0.312,-7,-200
10,0.332,-7,-196
10,0.351,-7,-192
10,0.367,-7,-188
10,0.385,-7,-187
10,0.401,-7,-184
10,0.418,-7,-181
10,0.437,-7,-178
10,0.468,-7,-176
10,0.484,-7,-174
10,0.501,-7,-173
10,0.518,-7,-172
10,0.534,-7,-170
10,0.551,-8,-168
10,0.568,-9,-167
10,0.584,-9,-166
10,0.601,-9,-164
10,0.618,-9,-162
10,0.634,-10,-160
10,0.651,-10,-158
10,0.667,-11,-157
10,0.684,-11,-154
10,0.700,-11,-152
10,0.719,-12,-151
10,0.734,-13,-149
10,0.751,-13,-146
10,0.767,-15,-142
10,0.784,-15,-139
10,0.801,-17,-134
10,0.818,-18,-128
10,0.834,-19,-120
10,0.850,-21,-116
10,0.867,-23,-108
10,0.884,-26,-100
10,0.901,-29,-92
10,0.917,-31,-88
10,0.934,-35,-80
10,0.950,-39,-72
10,0.968,-44,-66
10,0.984,-46,-62
10,1.003,-51,-55
10,1.021,-55,-46
10,1.034,-59,-36
10,1.052,-61,-32
10,1.068,-65,-22
10,1.087,-68,-11
10,1.100,-71,0
10,1.118,-71,6
10,1.134,-73,20
10,1.151,-75,34
10,1.167,-77,46
10,1.184,-77,54
10,1.201,-78,66
10,1.218,-78,76
10,1.234,-78,86
10,1.250,-78,92
10,1.267,-79,103
10,1.284,-81,115
10,1.301,-81,126
10,1.317,-81,129
10,1.334,-80,138
10,1.350,-79,149
10,1.367,-79,160
10,1.383,-78,164
10,1.401,-77,172
10,1.417,-76,180
10,1.434,-75,190
10,1.451,-75,194
10,1.467,-74,204
10,1.484,-73,213
10,1.500,-73,222
10,1.533,-71,232
10,1.551,-71,241
10,1.568,-71,246
10,1.586,-71,252
10,1.600,-71,256
10,1.620,-71,263
10,1.648,-70,267
10,1.668,-69,268
11,0.001,0,-275
11,0.053,-1,-274
11,0.070,-1,-273
11,0.087,-1,-272
11,0.103,-1,-271
11,0.120,-1,-268
11,0.152,-2,-259
11,0.172,-3,-254
11,0.198,-4,-248
11,0.216,-5,-241
11,0.233,-6,-235
11,0.249,-7,-228
11,0.268,-7,-223
11,0.290,-8,-218
11,0.312,-8,-213
11,0.333,-9,-206
11,0.352,-9,-202
11,0.369,-9,-200
11,0.384,-9,-196
11,0.401,-9,-193
11,0.418,-9,-190
11,0.435,-9,-188
11,0.452,-9,-184
11,0.468,-10,-180
11,0.484,-10,-179
11,0.502,-10,-175
11,0.518,-11,-172
11,0.535,-11,-168
11,0.551,-11,-166
11,0.567,-12,-162
11,0.584,-12,-157
11,0.601,-13,-152
11,0.618,-13,-150
11,0.634,-12,-144
11,0.651,-12,-138
11,0.667,-11,-132
11,0.685,-9,-127
11,0.701,-6,-118
11,0.718,-1,-108
11,0.734,5,-100
11,0.751,8,-96
11,0.767,17,-86
11,0.785,27,-76
11,0.802,40,-66
11,0.817,47,-61
11,0.834,58,-52
11,0.851,69,-43
11,0.868,80,-35
11,0.884,85,-31
11,0.901,99,-21
11,0.918,113,-10
11,0.934,127,0
11,0.951,133,4
11,0.968,144,14
11,0.984,155,22
11,1.003,165,32
11,1.032,181,48
11,1.051,191,57
11,1.067,198,66
11,1.084,201,70
11,1.101,207,77
11,1.117,212,84
11,1.134,217,92
11,1.151,219,95
11,1.167,224,101
11,1.184,228,108
11,1.201,232,114
11,1.219,236,121
11,1.235,239,125
11,1.251,243,133
11,1.268,248,142
11,1.285,253,150
11,1.301,255,155
11,1.317,259,164
11,1.334,263,173
11,1.351,267,181
11,1.368,268,185
11,1.384,271,194
11,1.401,273,202
11,1.417,274,206
11,1.434,275,214
11,1.451,276,222
11,1.472,277,230
11,1.498,279,243
11,1.518,280,250
11,1.534,281,258
11,1.551,281,261
11,1.567,283,266
11,1.584,283,270
11,1.601,284,272
11,1.618,285,272
12,0.000,-8,-284
12,0.053,-8,-282
12,0.070,-8,-281
12,0.089,-7,-279
12,0.103,-7,-278
12,0.120,-7,-274
12,0.136,-7,-270
12,0.153,-6,-263
12,0.186,-5,-252
12,0.202,-5,-244
12,0.219,-5,-240
12,0.235,-5,-234
12,0.252,-4,-227
12,0.268,-4,-220
12,0.285,-4,-218
12,0.301,-4,-213
12,0.318,-4,-208
12,0.336,-4,-204
12,0.354,-4,-200
12,0.366,-4,-198
12,0.383,-4,-194
12,0.400,-4,-191
12,0.418,-4,-189
12,0.435,-4,-185
12,0.451,-4,-181
12,0.468,-4,-178
12,0.485,-4,-176
12,0.501,-4,-174
12,0.518,-4,-171
12,0.535,-4,-168
12,0.551,-4,-166
12,0.568,-4,-162
12,0.585,-4,-159
12,0.602,-4,-155
12,0.618,-4,-153
12,0.635,-5,-148
12,0.651,-5,-144
12,0.668,-5,-139
12,0.684,-5,-137
12,0.701,-7,-132
12,0.718,-9,-126
12,0.735,-10,-120
12,0.751,-11,-117
12,0.768,-15,-111
12,0.785,-19,-104
12,0.801,-23,-97
12,0.818,-26,-94
12,0.834,-33,-87
12,0.852,-39,-80
12,0.869,-47,-72
12,0.885,-51,-69
12,0.901,-59,-62
12,0.918,-68,-54
12,0.935,-79,-46
12,0.951,-84,-42
12,0.968,-96,-34
12,0.985,-109,-26
12,1.002,-121,-18
12,1.018,-135,-9
12,1.035,-141,-4
12,1.056,-155,6
12,1.068,-168,15
12,1.085,-174,20
12,1.101,-186,28
12,1.118,-198,38
12,1.135,-209,46
12,1.151,-214,51
12,1.168,-224,60
12,1.185,-233,68
12,1.201,-241,76
12,1.218,-246,79
12,1.235,-254,86
12,1.252,-262,92
12,1.268,-269,98
12,1.284,-277,105
12,1.302,-280,108
12,1.318,-285,114
12,1.334,-291,118
12,1.351,-293,120
12,1.369,-299,126
12,1.385,-303,130
12,1.401,-307,134
12,1.418,-309,136
