trial,time,x,y
2,1.749,19,-38
2,1.766,15,-33
2,1.782,12,-29
2,1.799,9,-23
2,1.816,7,-21
2,1.832,3,-15
2,1.849,-2,-9
2,1.866,-7,-3
2,1.882,-9,0
2,1.899,-15,6
2,1.916,-22,12
2,1.932,-29,19
2,1.949,-33,22
2,1.966,-42,28
2,1.982,-50,34
2,1.999,-59,41
2,2.016,-63,43
2,2.032,-71,49
2,2.049,-79,55
2,2.066,-87,60
2,2.082,-90,63
2,2.099,-97,67
2,2.115,-104,71
2,2.132,-110,75
2,2.150,-117,79
2,2.167,-119,81
2,2.184,-125,85
2,2.200,-131,89
2,2.216,-137,93
2,2.232,-141,95
2,2.249,-146,99
2,2.266,-151,104
2,2.282,-157,108
2,2.299,-159,111
2,2.316,-164,115
2,2.332,-168,119
2,2.349,-172,122
2,2.366,-174,124
2,2.382,-177,128
2,2.399,-180,132
2,2.415,-183,136
2,2.432,-184,137
2,2.449,-187,141
2,2.466,-190,144
2,2.482,-193,147
2,2.499,-197,149
2,2.515,-199,151
2,2.532,-202,153
2,2.549,-205,155
2,2.565,-208,157
2,2.582,-209,158
2,2.599,-213,160
2,2.615,-215,162
2,2.632,-217,164
2,2.649,-217,165
2,2.665,-219,169
2,2.682,-221,172
2,2.699,-223,175
2,2.715,-223,177
2,2.732,-225,180
2,2.749,-227,183
2,2.765,-230,187
2,2.782,-231,189
2,2.799,-233,192
2,2.815,-236,195
2,2.832,-238,199
2,2.849,-239,201
2,2.865,-241,204
2,2.882,-241,208
2,2.899,-242,213
2,2.916,-243,217
2,2.932,-243,219
2,2.949,-243,224
2,2.966,-243,229
2,2.982,-243,233
2,2.999,-244,235
2,3.015,-244,240
2,3.032,-245,245
2,3.048,-245,248
2,3.065,-245,250
2,3.082,-245,254
2,3.099,-245,258
2,3.115,-245,263
2,3.132,-245,265
2,3.148,-245,269
2,3.165,-245,274
2,3.182,-245,279
2,3.199,-245,281
2,3.215,-245,285
2,3.232,-244,289
2,3.249,-242,294
3,0.001,0,-273
3,0.101,-1,-271
3,0.118,-1,-269
3,0.149,-3,-265
3,0.166,-4,-263
3,0.183,-5,-261
3,0.199,-5,-259
3,0.216,-6,-257
3,0.233,-6,-254
3,0.249,-7,-251
3,0.266,-7,-247
3,0.283,-8,-245
3,0.299,-9,-241
3,0.318,-9,-237
3,0.334,-9,-233
3,0.352,-9,-229
3,0.367,-10,-227
3,0.383,-10,-225
3,0.399,-11,-221
3,0.416,-11,-220
3,0.433,-11,-217
3,0.450,-11,-215
3,0.466,-11,-213
3,0.483,-11,-211
3,0.499,-11,-209
3,0.516,-12,-208
3,0.532,-12,-207
3,0.550,-12,-205
3,0.582,-12,-203
3,0.599,-11,-201
3,0.616,-11,-198
3,0.632,-11,-197
3,0.649,-11,-194
3,0.666,-10,-191
3,0.682,-10,-189
3,0.699,-10,-187
3,0.716,-9,-184
3,0.732,-9,-180
3,0.749,-9,-176
3,0.766,-9,-173
3,0.782,-9,-169
3,0.799,-9,-164
3,0.817,-11,-158
3,0.835,-12,-152
3,0.850,-13,-149
3,0.866,-15,-143
3,0.883,-19,-137
3,0.900,-24,-129
3,0.916,-27,-125
3,0.932,-31,-118
3,0.949,-38,-110
3,0.966,-45,-103
3,0.982,-49,-99
3,0.999,-57,-91
3,1.016,-66,-83
3,1.032,-76,-75
3,1.049,-81,-71
3,1.066,-92,-62
3,1.082,-104,-53
3,1.099,-116,-45
3,1.116,-122,-41
3,1.132,-135,-33
3,1.149,-149,-24
3,1.166,-163,-15
3,1.183,-169,-11
3,1.199,-184,-2
3,1.216,-199,8
3,1.233,-213,18
3,1.249,-220,23
3,1.266,-233,33
3,1.282,-244,42
3,1.299,-255,50
3,1.316,-261,53
3,1.332,-271,61
3,1.349,-281,69
3,1.366,-289,77
3,1.382,-297,83
3,1.399,-301,87
3,1.416,-307,94
3,1.432,-313,101
3,1.449,-318,107
3,1.466,-321,110
3,1.482,-325,117
3,1.499,-330,123
3,1.516,-333,129
3,1.532,-335,132
3,1.549,-338,138
3,1.566,-340,143
3,1.582,-343,149
3,1.599,-343,151
3,1.616,-346,156
3,1.632,-347,160
3,1.649,-349,165
3,1.666,-349,167
3,1.682,-351,171
3,1.699,-351,175
3,1.716,-352,179
3,1.732,-353,180
3,1.749,-353,183
3,1.766,-353,186
3,1.782,-354,189
3,1.799,-354,191
3,1.815,-354,193
3,1.832,-354,195
3,1.849,-354,196
3,1.865,-354,198
3,1.882,-354,199
3,1.899,-353,201
3,1.916,-352,204
3,1.932,-351,206
3,1.949,-351,207
3,1.965,-349,210
3,1.982,-347,212
3,1.999,-346,214
3,2.015,-345,215
3,2.032,-344,218
3,2.049,-343,221
3,2.066,-341,224
3,2.083,-341,228
3,2.099,-340,229
3,2.116,-339,233
3,2.133,-339,236
3,2.149,-339,239
3,2.167,-338,241
3,2.184,-338,245
3,2.200,-338,249
3,2.217,-338,251
3,2.233,-338,253
3,2.250,-338,257
3,2.267,-338,261
3,2.283,-338,265
3,2.300,-338,266
3,2.316,-339,269
3,2.332,-339,271
3,2.349,-339,274
3,2.365,-339,275
4,0.000,-10,-275
4,0.100,-10,-274
4,0.133,-10,-273
4,0.150,-9,-271
4,0.167,-10,-269
4,0.199,-10,-264
4,0.216,-10,-261
4,0.233,-11,-257
4,0.250,-11,-253
4,0.266,-11,-251
4,0.283,-11,-247
4,0.299,-11,-243
4,0.316,-11,-239
4,0.332,-11,-237
4,0.349,-11,-233
4,0.366,-11,-229
4,0.383,-11,-227
4,0.399,-11,-225
4,0.416,-11,-223
4,0.433,-11,-220
4,0.449,-11,-217
4,0.466,-11,-216
4,0.483,-11,-213
4,0.499,-11,-211
4,0.516,-11,-209
4,0.533,-11,-207
4,0.549,-11,-206
4,0.566,-11,-204
4,0.584,-11,-202
4,0.599,-11,-201
4,0.616,-11,-199
4,0.632,-11,-197
4,0.649,-11,-194
4,0.666,-12,-191
4,0.682,-12,-189
4,0.699,-12,-187
4,0.716,-12,-183
4,0.732,-13,-179
4,0.749,-13,-176
4,0.766,-13,-171
4,0.782,-14,-165
4,0.799,-15,-160
4,0.816,-15,-157
4,0.832,-17,-151
4,0.849,-18,-145
4,0.866,-19,-139
4,0.882,-21,-135
4,0.899,-23,-129
4,0.916,-25,-123
4,0.932,-27,-117
4,0.949,-29,-111
4,0.966,-31,-109
4,0.982,-33,-103
4,0.999,-35,-97
4,1.016,-39,-91
4,1.032,-41,-89
4,1.049,-45,-84
4,1.066,-48,-79
4,1.082,-51,-75
4,1.099,-53,-73
4,1.115,-57,-68
4,1.132,-60,-64
4,1.149,-64,-60
4,1.166,-65,-58
4,1.182,-68,-54
4,1.199,-71,-51
4,1.216,-73,-47
4,1.232,-74,-45
4,1.249,-77,-40
4,1.266,-79,-36
4,1.282,-82,-33
4,1.299,-84,-29
4,1.316,-85,-28
4,1.332,-87,-25
4,1.349,-89,-21
4,1.366,-90,-19
4,1.382,-91,-17
4,1.399,-93,-15
4,1.416,-95,-12
4,1.432,-97,-9
4,1.449,-99,-9
4,1.465,-101,-6
4,1.482,-102,-4
4,1.499,-104,-1
4,1.515,-105,0
4,1.532,-106,2
4,1.549,-107,4
4,1.565,-108,6
4,1.582,-109,7
4,1.599,-110,8
4,1.616,-111,10
4,1.633,-112,13
4,1.649,-113,15
4,1.666,-113,16
4,1.682,-113,19
4,1.699,-114,23
4,1.715,-114,27
4,1.732,-113,29
4,1.749,-113,35
4,1.765,-111,41
4,1.782,-109,47
4,1.799,-108,50
4,1.815,-106,55
4,1.832,-103,61
4,1.849,-101,65
4,1.865,-99,67
4,1.882,-97,71
4,1.899,-95,75
4,1.915,-93,78
4,1.932,-93,79
4,1.949,-91,82
4,1.965,-91,84
4,1.982,-89,87
4,1.999,-89,88
4,2.015,-88,91
4,2.032,-87,93
4,2.049,-87,95
4,2.065,-87,97
4,2.099,-86,99
4,2.115,-85,101
4,2.133,-84,104
4,2.150,-83,105
4,2.166,-82,107
4,2.184,-80,110
4,2.200,-79,113
4,2.216,-77,113
4,2.232,-76,115
4,2.249,-75,117
4,2.265,-75,118
4,2.282,-75,119
4,2.298,-74,120
4,2.315,-74,121
4,2.332,-73,123
4,2.365,-72,125
4,2.382,-71,127
4,2.399,-70,129
4,2.415,-69,131
4,2.432,-68,132
4,2.448,-66,133
4,2.465,-64,135
4,2.482,-61,135
4,2.499,-60,136
4,2.515,-57,137
4,2.532,-55,137
4,2.549,-52,138
4,2.565,-50,139
4,2.583,-45,140
4,2.600,-40,141
4,2.619,-35,143
4,2.633,-28,144
4,2.649,-25,145
4,2.665,-18,147
4,2.682,-11,150
4,2.699,-7,151
4,2.715,-1,154
4,2.732,5,157
4,2.749,10,159
4,2.765,13,159
4,2.782,17,161
4,2.799,21,163
4,2.816,23,164
4,2.832,25,165
4,2.849,27,166
4,2.865,29,168
4,2.882,32,169
4,2.898,35,171
4,2.915,37,173
4,2.932,39,175
4,2.948,41,176
4,2.965,43,177
4,2.982,45,178
4,2.998,47,180
4,3.015,50,182
4,3.032,53,184
4,3.048,55,185
4,3.065,57,188
4,3.082,60,191
4,3.099,62,193
4,3.115,63,194
4,3.132,66,197
4,3.148,69,200
4,3.165,73,204
4,3.182,76,208
4,3.199,77,209
4,3.215,79,213
4,3.232,81,215
4,3.249,82,217
4,3.265,83,219
4,3.281,83,221
4,3.298,85,224
4,3.315,85,227
4,3.331,85,228
4,3.348,85,231
4,3.365,86,233
4,3.382,85,235
4,3.415,85,238
4,3.432,85,240
4,3.448,85,242
4,3.465,85,243
4,3.481,85,246
4,3.498,85,249
4,3.515,84,251
4,3.548,84,253
4,3.565,83,255
4,3.582,83,256
5,0.001,3,-275
5,0.118,3,-273
5,0.134,2,-272
5,0.151,2,-270
5,0.167,1,-269
5,0.200,1,-263
5,0.216,1,-261
5,0.233,1,-259
5,0.250,0,-257
5,0.266,0,-254
5,0.283,-1,-251
5,0.299,-1,-249
5,0.316,-1,-246
5,0.333,-1,-243
5,0.349,-2,-239
5,0.367,-3,-238
5,0.383,-3,-235
5,0.399,-4,-232
5,0.416,-5,-229
5,0.433,-5,-227
5,0.449,-5,-225
5,0.466,-6,-222
5,0.483,-6,-220
5,0.499,-7,-219
5,0.516,-7,-217
5,0.533,-7,-216
5,0.549,-7,-214
5,0.566,-7,-213
5,0.583,-7,-211
5,0.599,-7,-210
5,0.616,-6,-208
5,0.633,-6,-206
5,0.649,-6,-205
5,0.666,-6,-203
5,0.683,-6,-201
5,0.699,-5,-197
5,0.716,-5,-196
5,0.733,-5,-192
5,0.749,-5,-189
5,0.766,-5,-185
5,0.782,-5,-182
5,0.799,-5,-177
5,0.816,-6,-172
5,0.833,-7,-166
5,0.849,-7,-163
5,0.866,-8,-155
5,0.883,-9,-149
5,0.899,-10,-142
5,0.916,-10,-138
5,0.932,-11,-131
5,0.949,-11,-124
5,0.966,-11,-117
5,0.983,-11,-113
5,0.999,-11,-107
5,1.016,-11,-101
5,1.032,-11,-95
5,1.049,-11,-90
5,1.066,-11,-87
5,1.082,-11,-81
5,1.099,-11,-75
5,1.116,-11,-69
5,1.132,-11,-65
5,1.149,-10,-59
5,1.166,-9,-54
5,1.182,-9,-49
5,1.199,-8,-45
5,1.216,-7,-39
5,1.232,-7,-32
5,1.249,-7,-26
5,1.266,-7,-23
5,1.282,-7,-18
5,1.299,-8,-13
5,1.316,-9,-8
5,1.332,-9,-5
5,1.349,-11,1
5,1.366,-11,6
5,1.382,-12,11
5,1.399,-13,13
5,1.416,-13,19
5,1.432,-14,25
5,1.449,-15,30
5,1.466,-16,33
5,1.482,-17,37
5,1.499,-18,42
5,1.516,-19,47
5,1.533,-20,52
5,1.550,-21,55
5,1.567,-21,60
5,1.583,-23,65
5,1.599,-24,69
5,1.616,-24,71
5,1.632,-26,75
5,1.649,-27,79
5,1.666,-28,83
5,1.682,-29,84
5,1.699,-29,87
5,1.716,-30,91
5,1.732,-31,94
5,1.749,-31,96
5,1.766,-31,99
5,1.782,-32,101
5,1.799,-32,105
5,1.832,-33,108
5,1.849,-33,111
5,1.866,-33,114
5,1.882,-33,117
5,1.915,-33,120
5,1.932,-33,122
5,1.949,-33,124
5,1.966,-33,125
5,1.982,-33,128
5,1.999,-34,131
5,2.016,-34,134
5,2.032,-34,135
5,2.049,-34,138
5,2.066,-34,140
5,2.082,-35,142
5,2.099,-35,143
5,2.115,-35,145
5,2.132,-35,147
5,2.149,-35,149
5,2.165,-35,151
5,2.182,-36,153
5,2.199,-37,155
5,2.215,-37,156
5,2.232,-37,157
5,2.249,-38,159
5,2.265,-39,161
5,2.282,-39,163
5,2.299,-40,165
5,2.315,-41,165
5,2.332,-41,167
5,2.349,-41,169
5,2.365,-41,170
5,2.382,-42,171
5,2.398,-42,172
5,2.416,-42,173
5,2.432,-41,175
5,2.449,-41,176
5,2.465,-39,177
5,2.482,-39,179
5,2.499,-38,181
5,2.532,-37,183
5,2.549,-37,184
5,2.565,-37,185
5,2.582,-36,186
5,2.599,-36,187
5,2.615,-35,190
5,2.632,-35,191
5,2.649,-35,193
5,2.665,-35,195
5,2.682,-35,196
5,2.699,-35,199
5,2.715,-35,202
5,2.732,-35,203
5,2.748,-35,207
5,2.765,-35,211
5,2.782,-35,215
5,2.799,-35,217
5,2.815,-35,222
5,2.832,-34,227
5,2.850,-34,232
5,2.867,-34,237
5,2.883,-34,239
5,2.901,-33,245
5,2.917,-33,250
5,2.932,-33,252
5,2.949,-33,257
5,2.965,-32,261
5,2.982,-32,266
5,2.999,-32,268
5,3.015,-31,271
5,3.032,-31,273
5,3.049,-31,275
6,0.000,1,-271
6,0.068,0,-270
6,0.085,-1,-269
6,0.150,-1,-267
6,0.166,-1,-266
6,0.183,-1,-265
6,0.199,-1,-263
6,0.216,-1,-261
6,0.232,-1,-258
6,0.249,-1,-257
6,0.266,-2,-253
6,0.282,-2,-249
6,0.299,-2,-245
6,0.316,-2,-243
6,0.332,-1,-239
6,0.349,-1,-235
6,0.366,-1,-231
6,0.382,-1,-229
6,0.399,-1,-226
6,0.416,-1,-223
6,0.432,-1,-221
6,0.466,-1,-219
6,0.482,-1,-218
6,0.499,-1,-217
6,0.516,-1,-216
6,0.532,-1,-214
6,0.549,-1,-212
6,0.566,-1,-210
6,0.582,-1,-209
6,0.599,-1,-207
6,0.616,-1,-205
6,0.633,-1,-202
6,0.649,-1,-199
6,0.666,-2,-198
6,0.682,-2,-195
6,0.699,-3,-191
6,0.715,-3,-187
6,0.732,-3,-185
6,0.749,-3,-181
6,0.766,-3,-177
6,0.782,-3,-172
6,0.799,-3,-170
6,0.816,-3,-166
6,0.832,-3,-161
6,0.849,-3,-155
6,0.866,-3,-152
6,0.882,-3,-146
6,0.899,-4,-139
6,0.916,-5,-132
6,0.932,-5,-129
6,0.949,-5,-122
6,0.966,-6,-115
6,0.982,-7,-107
6,0.999,-7,-98
6,1.015,-7,-94
6,1.032,-8,-85
6,1.049,-8,-76
6,1.065,-8,-67
6,1.082,-8,-63
6,1.099,-9,-54
6,1.117,-9,-45
6,1.133,-9,-36
6,1.150,-9,-31
6,1.166,-9,-23
6,1.183,-8,-13
6,1.200,-7,-5
6,1.216,-7,-1
6,1.233,-7,7
6,1.250,-5,14
6,1.267,-3,21
6,1.283,-1,29
6,1.300,0,32
6,1.316,2,39
6,1.333,5,46
6,1.350,7,53
6,1.366,9,56
6,1.383,12,63
6,1.400,15,68
6,1.417,18,73
6,1.433,19,75
6,1.449,21,79
6,1.466,23,83
6,1.483,23,87
6,1.500,24,89
6,1.516,25,93
6,1.533,27,96
6,1.550,28,99
6,1.566,29,101
6,1.583,31,105
6,1.600,33,109
6,1.617,36,112
6,1.632,37,114
6,1.649,39,117
6,1.665,41,119
6,1.682,43,122
6,1.699,44,123
6,1.715,46,125
6,1.732,49,128
6,1.749,51,130
6,1.765,52,131
6,1.782,55,134
6,1.798,57,136
6,1.815,58,138
6,1.832,59,140
6,1.849,60,141
6,1.865,61,143
6,1.882,63,145
6,1.898,63,147
6,1.915,64,147
6,1.932,65,150
6,1.949,66,152
6,1.965,67,154
6,1.982,67,155
6,1.999,67,157
6,2.015,68,158
6,2.032,68,160
6,2.048,68,161
6,2.065,69,163
6,2.082,69,166
6,2.099,69,169
6,2.132,69,172
6,2.148,69,174
6,2.165,69,176
6,2.182,69,177
6,2.198,69,179
6,2.215,69,181
6,2.232,69,183
6,2.248,70,184
6,2.265,70,185
6,2.282,70,187
6,2.298,70,188
6,2.315,70,189
6,2.332,70,191
6,2.348,69,192
6,2.365,69,193
6,2.382,69,195
6,2.415,69,197
6,2.432,69,198
6,2.448,68,199
6,2.465,68,200
6,2.482,68,201
6,2.499,68,203
6,2.515,67,205
6,2.548,67,208
6,2.565,66,211
6,2.582,66,213
6,2.598,65,216
6,2.615,65,217
6,2.632,65,221
6,2.648,64,225
6,2.666,63,229
6,2.682,63,231
6,2.698,63,235
6,2.715,62,239
6,2.731,62,244
6,2.749,62,246
6,2.765,61,249
6,2.782,61,253
6,2.799,61,256
6,2.815,60,257
6,2.832,60,259
6,2.849,60,262
6,2.865,60,264
6,2.882,60,265
6,2.898,60,267
6,2.915,60,269
6,2.932,60,270
7,0.001,-3,-280
7,0.104,-3,-279
7,0.120,-4,-277
7,0.137,-5,-276
7,0.153,-5,-275
7,0.170,-5,-273
7,0.187,-5,-270
7,0.204,-5,-267
7,0.237,-5,-262
7,0.257,-5,-259
7,0.282,-5,-252
7,0.300,-4,-247
7,0.317,-4,-242
7,0.333,-4,-237
7,0.350,-4,-235
7,0.366,-4,-230
7,0.383,-4,-225
7,0.400,-5,-221
7,0.416,-5,-219
7,0.433,-5,-215
7,0.450,-6,-212
7,0.466,-6,-209
7,0.483,-6,-208
7,0.501,-7,-206
7,0.517,-7,-204
7,0.533,-7,-203
7,0.566,-7,-202
7,0.583,-7,-201
7,0.600,-7,-199
7,0.633,-6,-197
7,0.650,-5,-195
7,0.667,-4,-192
7,0.683,-3,-189
7,0.700,-1,-187
7,0.716,1,-183
7,0.733,3,-178
7,0.750,6,-173
7,0.766,7,-170
7,0.783,11,-164
7,0.800,17,-158
7,0.816,22,-152
7,0.833,24,-149
7,0.850,29,-143
7,0.866,35,-136
7,0.883,39,-131
7,0.900,41,-128
7,0.916,43,-123
7,0.933,47,-119
7,0.950,50,-114
7,0.966,52,-111
7,0.983,55,-107
7,1.000,59,-103
7,1.017,63,-97
7,1.033,66,-91
7,1.050,69,-89
7,1.066,73,-83
7,1.083,78,-77
7,1.100,83,-71
7,1.116,85,-68
7,1.133,91,-62
7,1.149,96,-56
7,1.166,100,-51
7,1.183,102,-48
7,1.199,106,-42
7,1.216,111,-36
7,1.233,115,-31
7,1.249,117,-28
7,1.266,120,-23
7,1.283,123,-18
7,1.299,127,-13
7,1.316,129,-11
7,1.333,132,-7
7,1.349,135,-2
7,1.366,138,3
7,1.383,139,5
7,1.399,143,10
7,1.416,147,15
7,1.433,150,21
7,1.449,153,26
7,1.466,155,29
7,1.483,158,34
7,1.499,161,40
7,1.516,163,45
7,1.533,164,48
7,1.549,167,53
7,1.566,169,58
7,1.583,171,63
7,1.599,171,65
7,1.616,173,69
7,1.633,175,73
7,1.649,175,77
7,1.666,176,79
7,1.683,177,82
7,1.700,177,85
7,1.716,178,87
7,1.733,178,89
7,1.749,179,93
7,1.766,179,96
7,1.783,179,99
7,1.799,180,101
7,1.816,181,105
7,1.833,182,108
7,1.849,183,112
7,1.866,185,115
7,1.883,186,117
7,1.899,188,121
7,1.916,189,124
7,1.933,191,127
7,1.949,192,129
7,1.966,194,132
7,1.983,195,135
7,1.999,197,137
7,2.016,197,139
7,2.033,198,141
7,2.049,200,144
7,2.066,202,147
7,2.082,203,148
7,2.099,205,150
7,2.116,207,152
7,2.133,208,154
7,2.149,209,155
7,2.166,209,157
7,2.183,210,157
7,2.199,211,159
7,2.232,211,161
7,2.249,211,162
7,2.266,211,164
7,2.282,211,166
7,2.299,211,167
7,2.316,211,169
7,2.332,211,172
7,2.349,211,174
7,2.366,211,175
7,2.382,211,177
7,2.399,209,180
7,2.416,208,182
7,2.432,207,183
7,2.449,205,185
7,2.466,204,188
7,2.482,202,191
7,2.499,201,191
7,2.516,200,193
7,2.533,199,195
7,2.549,198,197
7,2.582,197,199
7,2.599,196,200
7,2.616,195,203
7,2.632,194,205
7,2.649,194,207
7,2.666,193,210
7,2.682,193,213
7,2.699,191,217
7,2.716,191,219
7,2.732,191,223
7,2.750,190,227
7,2.766,189,231
7,2.782,189,234
7,2.799,188,239
7,2.816,187,245
7,2.832,186,252
7,2.849,186,255
7,2.866,185,263
7,2.882,184,269
7,2.899,183,274
7,2.916,183,276
7,2.932,183,279
7,2.949,183,282
7,2.966,183,285
7,2.983,183,286
8,0.000,-4,-280
8,0.150,-4,-279
8,0.184,-4,-278
8,0.200,-5,-277
8,0.217,-5,-276
8,0.234,-5,-273
8,0.250,-5,-270
8,0.267,-6,-266
8,0.300,-6,-259
8,0.316,-7,-254
8,0.333,-7,-249
8,0.350,-7,-245
8,0.367,-7,-242
8,0.384,-7,-238
8,0.400,-7,-233
8,0.417,-7,-230
8,0.433,-7,-225
8,0.450,-6,-221
8,0.467,-6,-217
8,0.483,-5,-215
8,0.500,-5,-213
8,0.517,-4,-211
8,0.533,-4,-209
8,0.550,-3,-207
8,0.566,-3,-205
8,0.583,-3,-203
8,0.600,-3,-200
8,0.616,-3,-197
8,0.633,-3,-196
8,0.649,-3,-193
8,0.666,-3,-189
8,0.683,-3,-187
8,0.700,-4,-185
8,0.716,-4,-183
8,0.733,-5,-179
8,0.750,-5,-177
8,0.766,-5,-175
8,0.783,-5,-173
8,0.799,-5,-169
8,0.816,-5,-167
8,0.833,-5,-165
8,0.849,-5,-162
8,0.866,-3,-157
