trial,time,x,y
3,1.501,-337,131
3,1.517,-338,134
3,1.534,-339,136
3,1.550,-340,140
3,1.567,-340,142
3,1.584,-341,148
3,1.601,-342,152
3,1.617,-342,157
3,1.634,-342,160
3,1.651,-343,165
3,1.668,-344,170
3,1.686,-344,176
3,1.700,-345,179
3,1.718,-345,184
3,1.732,-346,189
3,1.749,-346,191
3,1.766,-346,195
3,1.782,-347,200
3,1.800,-348,204
3,1.817,-347,208
3,1.834,-347,210
3,1.851,-347,216
3,1.867,-346,220
3,1.884,-346,225
3,1.910,-346,228
3,1.932,-346,232
3,1.950,-346,234
3,1.967,-346,235
3,1.984,-347,238
3,2.000,-346,241
4,0.001,3,-278
4,0.071,2,-275
4,0.086,2,-273
4,0.104,0,-265
4,0.135,1,-246
4,0.151,1,-243
4,0.168,2,-235
4,0.185,4,-229
4,0.201,4,-226
4,0.220,6,-217
4,0.242,6,-211
4,0.265,7,-206
4,0.283,8,-201
4,0.300,8,-197
4,0.318,9,-193
4,0.335,10,-189
4,0.351,10,-187
4,0.368,11,-183
4,0.385,11,-178
4,0.401,12,-174
4,0.418,12,-172
4,0.435,13,-168
4,0.451,13,-163
4,0.468,12,-158
4,0.485,12,-154
4,0.502,12,-148
4,0.518,10,-142
4,0.535,9,-136
4,0.552,8,-132
4,0.568,6,-126
4,0.585,4,-118
4,0.603,0,-110
4,0.618,-1,-106
4,0.636,-4,-98
4,0.651,-8,-92
4,0.668,-12,-85
4,0.684,-14,-82
4,0.702,-20,-74
4,0.718,-26,-66
4,0.735,-33,-58
4,0.751,-36,-54
4,0.768,-42,-45
4,0.785,-48,-36
4,0.801,-52,-29
4,0.818,-54,-25
4,0.835,-59,-17
4,0.851,-64,-10
4,0.868,-69,-2
4,0.885,-72,1
4,0.901,-76,8
4,0.918,-80,14
4,0.934,-82,21
4,0.951,-84,25
4,0.968,-86,32
4,0.986,-87,40
4,1.002,-88,46
4,1.018,-88,50
4,1.035,-88,55
4,1.052,-89,60
4,1.068,-89,65
4,1.084,-89,68
4,1.102,-89,72
4,1.118,-89,77
4,1.135,-88,81
4,1.151,-88,84
4,1.168,-86,88
4,1.185,-84,93
4,1.201,-82,97
4,1.218,-80,100
4,1.235,-78,104
4,1.251,-75,107
4,1.268,-73,110
4,1.284,-72,112
4,1.301,-70,114
4,1.318,-69,116
4,1.334,-66,118
4,1.351,-65,119
4,1.368,-62,120
4,1.385,-58,122
4,1.401,-54,124
4,1.418,-52,124
4,1.435,-46,126
4,1.451,-40,128
4,1.468,-34,131
4,1.484,-30,132
4,1.501,-22,134
4,1.518,-14,136
4,1.534,-5,138
4,1.551,-1,139
4,1.568,7,141
4,1.584,15,143
4,1.601,22,145
4,1.618,25,146
4,1.634,32,150
4,1.651,38,154
4,1.668,44,159
4,1.685,46,162
4,1.701,50,167
4,1.718,53,172
4,1.734,56,176
4,1.751,57,178
4,1.767,58,182
4,1.784,58,186
4,1.801,58,190
4,1.818,58,191
4,1.834,57,195
4,1.851,56,198
4,1.868,54,202
4,1.884,53,204
4,1.901,52,209
4,1.917,50,213
4,1.934,47,219
4,1.951,46,222
4,1.979,43,236
4,2.001,42,248
4,2.017,42,252
4,2.034,42,258
4,2.051,42,262
4,2.069,42,264
4,2.091,42,266
5,0.000,14,-274
5,0.053,12,-272
5,0.070,10,-268
5,0.101,7,-258
5,0.118,7,-251
5,0.134,7,-244
5,0.151,8,-237
5,0.169,8,-230
5,0.184,9,-226
5,0.202,10,-219
5,0.218,11,-212
5,0.235,12,-210
5,0.251,12,-204
5,0.284,12,-196
5,0.299,12,-194
5,0.316,13,-190
5,0.333,13,-185
5,0.349,13,-180
5,0.366,14,-177
5,0.385,14,-172
5,0.402,15,-167
5,0.420,15,-162
5,0.434,15,-159
5,0.452,16,-153
5,0.468,16,-147
5,0.485,18,-140
5,0.501,18,-137
5,0.518,19,-130
5,0.535,20,-124
5,0.551,20,-117
5,0.569,20,-113
5,0.584,21,-107
5,0.601,21,-100
5,0.618,21,-94
5,0.634,22,-90
5,0.651,22,-82
5,0.668,22,-73
5,0.685,22,-63
5,0.701,22,-58
5,0.717,22,-48
5,0.734,22,-38
5,0.751,22,-29
5,0.768,21,-20
5,0.784,20,-16
5,0.801,19,-7
5,0.818,17,2
5,0.834,14,10
5,0.851,12,14
5,0.868,10,21
5,0.884,8,28
5,0.901,5,34
5,0.918,4,38
5,0.934,1,44
5,0.951,-2,52
5,0.968,-5,59
5,0.984,-6,62
5,1.001,-9,69
5,1.017,-12,75
5,1.034,-14,81
5,1.050,-16,84
5,1.068,-18,90
5,1.084,-21,95
5,1.101,-24,100
5,1.118,-26,103
5,1.135,-28,108
5,1.150,-32,114
5,1.168,-34,120
5,1.184,-36,122
5,1.201,-39,128
5,1.218,-42,134
5,1.234,-45,139
5,1.252,-46,141
5,1.268,-48,146
5,1.284,-50,153
5,1.301,-52,159
5,1.318,-52,162
5,1.334,-54,168
5,1.352,-54,174
5,1.368,-55,181
5,1.385,-56,184
5,1.402,-56,192
5,1.417,-56,200
5,1.434,-56,208
5,1.450,-56,212
5,1.467,-56,218
5,1.484,-56,226
5,1.512,-58,236
5,1.534,-59,242
6,0.001,10,-284
6,0.069,8,-282
6,0.083,7,-281
6,0.100,6,-274
6,0.117,6,-263
6,0.151,8,-248
6,0.168,10,-240
6,0.199,12,-230
6,0.218,14,-224
6,0.236,15,-220
6,0.253,16,-216
6,0.268,17,-212
6,0.287,18,-210
6,0.301,18,-208
6,0.318,18,-205
6,0.334,19,-202
6,0.351,19,-201
6,0.368,19,-198
6,0.384,20,-194
6,0.401,20,-191
6,0.418,20,-190
6,0.436,20,-187
6,0.451,20,-185
6,0.468,20,-183
6,0.484,20,-182
6,0.502,19,-178
6,0.517,18,-176
6,0.534,17,-172
6,0.551,16,-171
6,0.568,16,-168
6,0.584,14,-164
6,0.601,13,-158
6,0.617,12,-156
6,0.634,10,-148
6,0.651,8,-141
6,0.667,6,-132
6,0.684,5,-126
6,0.701,3,-116
6,0.719,2,-103
6,0.734,0,-90
6,0.751,0,-84
6,0.767,0,-72
6,0.784,0,-61
6,0.801,1,-48
6,0.817,2,-41
6,0.834,4,-27
6,0.851,7,-14
6,0.868,10,-4
6,0.884,12,1
6,0.901,16,10
6,0.917,19,19
6,0.934,22,27
6,0.951,24,34
6,0.968,25,38
6,0.984,27,44
6,1.001,28,50
6,1.017,29,56
6,1.034,29,58
6,1.051,30,63
6,1.067,30,69
6,1.084,30,75
6,1.101,30,79
6,1.119,31,86
6,1.135,32,93
6,1.152,34,100
6,1.166,36,103
6,1.182,38,110
6,1.199,40,118
6,1.217,44,126
6,1.233,46,130
6,1.251,48,137
6,1.268,52,144
6,1.284,54,150
6,1.301,56,154
6,1.318,58,159
6,1.336,60,165
6,1.349,62,170
6,1.366,62,173
6,1.382,64,178
6,1.399,65,184
6,1.416,66,190
6,1.432,66,194
6,1.449,67,200
6,1.467,68,208
6,1.484,69,215
6,1.501,70,224
6,1.529,70,232
6,1.549,70,242
6,1.567,70,248
6,1.584,70,250
6,1.602,70,254
7,0.000,6,-279
7,0.053,3,-278
7,0.073,0,-271
7,0.086,-2,-265
7,0.118,-5,-246
7,0.135,-5,-242
7,0.151,-4,-237
7,0.168,-4,-231
7,0.185,-4,-226
7,0.201,-4,-222
7,0.218,-3,-216
7,0.235,-3,-210
7,0.251,-2,-206
7,0.268,-2,-202
7,0.284,-2,-199
7,0.301,-1,-194
7,0.324,0,-188
7,0.349,0,-180
7,0.366,0,-174
7,0.384,1,-170
7,0.401,1,-166
7,0.418,1,-164
7,0.435,1,-158
7,0.451,1,-152
7,0.468,1,-145
7,0.484,1,-142
7,0.501,2,-136
7,0.517,2,-130
7,0.534,2,-123
7,0.551,2,-119
7,0.568,2,-112
7,0.584,1,-104
7,0.601,1,-96
7,0.618,1,-92
7,0.634,2,-84
7,0.651,4,-74
7,0.668,7,-64
7,0.685,9,-58
7,0.701,15,-50
7,0.718,20,-42
7,0.734,26,-35
7,0.751,30,-32
7,0.768,36,-24
7,0.784,42,-17
7,0.801,49,-11
7,0.818,56,-4
7,0.834,59,-1
7,0.851,66,5
7,0.868,72,11
7,0.884,79,18
7,0.901,82,22
7,0.918,88,28
7,0.936,94,35
7,0.951,100,42
7,0.967,102,46
7,0.984,108,55
7,1.001,114,63
7,1.018,119,72
7,1.034,122,76
7,1.051,126,83
7,1.067,131,89
7,1.084,135,95
7,1.101,137,98
7,1.118,140,102
7,1.135,144,107
7,1.151,147,111
7,1.167,149,114
7,1.184,152,118
7,1.201,156,122
7,1.217,158,127
7,1.234,160,129
7,1.250,162,134
7,1.267,165,140
7,1.284,168,144
7,1.301,169,147
7,1.317,172,152
7,1.337,173,156
7,1.351,174,160
7,1.367,175,162
7,1.384,176,167
7,1.401,176,172
7,1.417,176,177
7,1.434,176,182
7,1.450,176,185
7,1.467,175,191
7,1.484,174,197
7,1.500,173,204
7,1.517,172,208
7,1.534,170,216
7,1.551,168,226
7,1.571,166,235
7,1.599,165,248
7,1.617,164,255
7,1.634,164,260
7,1.650,164,262
7,1.667,164,266
8,0.001,10,-281
8,0.086,8,-279
8,0.103,8,-276
8,0.119,8,-274
8,0.137,8,-269
8,0.168,9,-258
8,0.187,9,-254
8,0.205,10,-249
8,0.218,11,-243
8,0.234,12,-240
8,0.251,13,-234
8,0.268,14,-228
8,0.285,16,-223
8,0.301,17,-216
8,0.318,18,-214
8,0.337,19,-209
8,0.352,20,-204
8,0.368,22,-200
8,0.384,22,-198
8,0.401,23,-193
8,0.418,24,-189
8,0.434,24,-185
8,0.451,25,-183
8,0.468,25,-179
8,0.484,25,-176
8,0.501,25,-174
8,0.518,25,-172
8,0.534,25,-170
8,0.551,25,-166
8,0.568,26,-162
8,0.585,26,-159
8,0.601,26,-154
8,0.618,28,-148
8,0.634,30,-142
8,0.651,32,-138
8,0.668,36,-130
8,0.684,40,-121
8,0.701,46,-113
8,0.717,48,-109
8,0.735,55,-101
8,0.751,62,-93
8,0.770,68,-86
8,0.788,76,-78
8,0.801,79,-74
8,0.818,86,-67
8,0.836,94,-60
8,0.851,97,-56
8,0.867,104,-46
8,0.884,112,-38
8,0.901,120,-28
8,0.918,128,-19
8,0.934,132,-15
8,0.951,138,-6
8,0.968,146,2
8,0.984,153,10
8,1.001,156,14
8,1.018,162,20
8,1.034,169,26
8,1.051,175,32
8,1.068,178,36
8,1.084,184,41
8,1.101,190,46
8,1.118,196,51
8,1.134,198,54
8,1.151,204,58
8,1.167,210,63
8,1.184,217,68
8,1.201,220,71
8,1.218,228,76
8,1.235,236,82
8,1.251,243,88
8,1.267,246,91
8,1.284,252,96
8,1.301,256,100
8,1.318,260,102
8,1.334,263,104
8,1.351,264,106
8,1.367,268,108
8,1.384,271,113
8,1.401,275,118
8,1.417,278,121
8,1.434,282,126
8,1.451,285,130
8,1.468,288,134
8,1.484,288,135
8,1.501,290,138
8,1.518,292,140
8,1.534,294,144
8,1.550,296,146
8,1.567,300,152
8,1.584,304,157
8,1.601,308,162
8,1.617,310,164
8,1.634,312,168
8,1.651,315,172
8,1.667,318,176
8,1.684,319,178
8,1.700,321,182
8,1.718,324,185
8,1.734,325,188
8,1.751,326,190
8,1.767,327,193
8,1.784,328,196
8,1.801,329,200
8,1.820,330,202
8,1.834,330,204
8,1.855,330,208
8,1.873,331,212
8,1.884,332,214
8,1.900,333,219
8,1.917,334,222
8,1.946,335,226
8,1.967,335,229
8,1.984,336,232
8,2.001,336,235
8,2.017,336,238
8,2.034,336,239
8,2.050,336,241
8,2.067,336,243
8,2.084,336,244
9,0.001,4,-280
9,0.052,3,-280
9,0.070,2,-279
9,0.087,1,-274
9,0.103,0,-269
9,0.135,0,-260
9,0.153,2,-254
9,0.183,4,-247
9,0.201,5,-243
9,0.218,6,-238
9,0.235,8,-233
9,0.251,9,-228
9,0.268,10,-226
9,0.284,10,-222
9,0.301,12,-217
9,0.318,13,-212
9,0.339,15,-208
9,0.362,16,-204
9,0.382,17,-200
9,0.399,18,-195
9,0.416,19,-191
9,0.434,20,-187
9,0.450,22,-183
9,0.467,22,-180
9,0.484,23,-176
9,0.501,24,-172
9,0.517,24,-168
9,0.534,25,-166
9,0.551,26,-161
9,0.567,26,-155
9,0.584,24,-148
9,0.601,24,-145
9,0.617,21,-138
9,0.634,16,-130
9,0.651,11,-121
9,0.668,8,-117
9,0.684,1,-108
9,0.701,-6,-100
9,0.717,-13,-92
9,0.734,-21,-85
9,0.750,-25,-81
9,0.768,-34,-73
9,0.784,-44,-65
9,0.801,-52,-58
9,0.818,-56,-54
9,0.835,-63,-48
9,0.851,-71,-42
9,0.867,-79,-34
9,0.884,-83,-30
9,0.901,-91,-22
9,0.917,-99,-14
9,0.934,-106,-8
9,0.952,-110,-5
9,0.967,-118,2
9,0.984,-126,7
9,1.001,-133,12
9,1.017,-137,15
9,1.034,-145,20
9,1.051,-152,26
9,1.069,-160,31
9,1.085,-164,34
9,1.102,-172,39
9,1.118,-179,44
9,1.140,-186,48
9,1.166,-196,56
9,1.183,-202,60
9,1.199,-208,65
9,1.216,-212,67
9,1.232,-218,72
9,1.249,-224,76
9,1.266,-229,80
9,1.282,-232,81
9,1.299,-236,84
9,1.316,-242,87
9,1.332,-247,89
9,1.349,-250,90
9,1.366,-255,93
9,1.382,-260,95
9,1.399,-264,97
9,1.416,-266,98
9,1.432,-270,100
9,1.449,-274,102
9,1.466,-276,108
9,1.482,-276,111
9,1.499,-276,120
9,1.516,-275,130
9,1.532,-273,139
9,1.550,-271,147
9,1.566,-270,150
9,1.582,-269,157
9,1.599,-268,163
9,1.615,-267,169
9,1.633,-267,172
9,1.649,-266,179
9,1.666,-265,187
9,1.682,-264,195
9,1.699,-264,199
9,1.716,-264,206
9,1.732,-264,211
9,1.749,-264,216
9,1.766,-264,218
9,1.782,-264,223
9,1.799,-265,228
9,1.815,-266,232
9,1.832,-266,233
9,1.850,-266,236
9,1.868,-267,238
9,1.888,-267,239
10,0.001,2,-285
10,0.051,0,-284
10,0.083,0,-283
10,0.100,0,-282
10,0.117,1,-276
10,0.133,2,-272
10,0.150,6,-263
10,0.182,12,-248
10,0.199,16,-240
10,0.216,19,-233
10,0.232,22,-228
10,0.249,22,-226
10,0.266,24,-224
10,0.282,24,-221
10,0.299,25,-218
10,0.315,25,-217
10,0.332,26,-214
10,0.348,26,-212
10,0.365,26,-210
10,0.398,27,-208
10,0.415,28,-206
10,0.432,28,-204
10,0.448,28,-202
10,0.465,28,-200
10,0.482,28,-197
10,0.498,27,-192
10,0.515,26,-187
10,0.532,26,-184
10,0.548,24,-178
10,0.565,24,-171
10,0.582,23,-166
10,0.598,22,-163
10,0.616,22,-158
10,0.632,21,-154
10,0.649,20,-151
10,0.665,20,-149
10,0.681,20,-147
10,0.699,20,-144
10,0.715,20,-142
10,0.732,19,-141
10,0.748,18,-138
10,0.765,17,-136
10,0.782,14,-132
10,0.798,12,-130
10,0.815,6,-124
10,0.832,0,-114
10,0.848,-5,-104
10,0.865,-8,-99
10,0.882,-13,-88
10,0.899,-18,-76
10,0.915,-22,-66
10,0.932,-26,-57
10,0.948,-27,-53
10,0.965,-30,-44
10,0.982,-33,-36
10,0.999,-34,-26
10,1.016,-35,-20
10,1.033,-36,-10
10,1.050,-36,1
10,1.066,-37,13
10,1.083,-37,19
10,1.100,-37,32
10,1.118,-37,46
10,1.132,-38,58
10,1.149,-38,64
10,1.165,-39,74
10,1.182,-40,84
10,1.199,-40,94
10,1.215,-40,100
10,1.232,-41,108
10,1.249,-42,118
10,1.265,-44,126
10,1.282,-44,130
10,1.298,-46,137
10,1.315,-48,144
10,1.332,-50,150
10,1.348,-52,154
10,1.367,-54,162
10,1.393,-56,177
10,1.451,-55,208
10,1.490,-54,224
10,1.508,-54,230
10,1.530,-54,238
11,0.000,1,-287
11,0.052,0,-284
11,0.069,0,-282
11,0.086,-1,-276
11,0.102,0,-269
11,0.133,0,-258
11,0.150,1,-252
11,0.167,2,-249
11,0.183,2,-245
11,0.200,3,-240
11,0.217,4,-236
11,0.233,4,-231
11,0.250,4,-228
11,0.267,6,-223
11,0.283,6,-218
11,0.300,7,-212
11,0.317,7,-210
11,0.333,8,-204
11,0.350,8,-199
11,0.366,9,-193
11,0.383,9,-190
11,0.400,10,-185
11,0.416,10,-179
11,0.433,10,-174
11,0.450,10,-170
11,0.466,10,-164
11,0.483,10,-157
11,0.500,10,-150
11,0.516,10,-147
11,0.533,10,-140
11,0.550,9,-132
11,0.566,8,-124
11,0.583,8,-120
11,0.600,8,-111
11,0.617,9,-100
11,0.633,11,-88
11,0.650,13,-82
11,0.666,18,-71
11,0.683,24,-59
11,0.700,32,-46
11,0.716,37,-39
11,0.733,48,-26
11,0.750,60,-11
11,0.767,74,4
11,0.783,87,18
11,0.800,94,24
11,0.816,107,36
11,0.833,120,46
11,0.852,132,56
11,0.875,143,66
11,0.932,178,92
11,0.972,199,106
11,0.998,212,114
11,1.016,220,118
11,1.033,228,122
11,1.050,234,126
11,1.066,238,128
11,1.083,245,134
11,1.099,251,138
11,1.116,257,143
11,1.133,260,145
11,1.149,265,150
11,1.166,270,154
11,1.182,274,158
11,1.199,277,160
11,1.216,280,164
11,1.233,284,167
11,1.250,286,170
11,1.282,288,172
11,1.299,288,174
11,1.316,288,177
11,1.333,289,179
11,1.349,290,186
11,1.366,292,192
11,1.382,294,198
11,1.400,296,202
11,1.416,296,204
11,1.432,298,208
11,1.450,300,213
11,1.466,302,218
11,1.483,304,222
11,1.499,306,228
11,1.516,307,234
11,1.533,308,240
11,1.549,308,242
11,1.566,309,245
11,1.583,310,248
12,0.000,2,-278
12,0.070,0,-276
12,0.086,1,-273
12,0.104,2,-268
12,0.135,6,-260
12,0.151,8,-254
12,0.168,11,-248
12,0.184,12,-246
12,0.201,16,-240
12,0.218,18,-234
12,0.235,20,-229
12,0.252,22,-226
12,0.268,24,-224
12,0.285,26,-221
12,0.301,27,-218
12,0.318,28,-216
12,0.334,30,-212
12,0.352,32,-207
12,0.368,34,-203
12,0.385,34,-200
12,0.401,36,-194
12,0.418,38,-190
12,0.435,40,-185
12,0.451,40,-182
12,0.468,42,-177
12,0.485,42,-172
12,0.501,44,-166
12,0.518,45,-159
12,0.535,46,-156
12,0.551,48,-148
12,0.568,50,-140
12,0.585,51,-136
12,0.601,52,-129
12,0.618,52,-122
12,0.634,50,-115
12,0.651,46,-108
12,0.667,44,-103
12,0.685,37,-94
12,0.702,28,-86
12,0.718,19,-78
12,0.735,14,-74
12,0.751,4,-67
12,0.768,-8,-60
12,0.784,-20,-54
12,0.801,-26,-50
12,0.818,-39,-45
12,0.835,-54,-39
12,0.852,-70,-32
12,0.868,-78,-28
12,0.884,-94,-20
12,0.901,-110,-12
12,0.918,-125,-4
12,0.934,-133,0
12,0.952,-148,9
12,0.968,-164,18
12,0.987,-179,26
12,1.006,-194,35
12,1.016,-202,39
12,1.033,-216,47
12,1.050,-230,55
12,1.067,-238,59
12,1.084,-250,65
12,1.101,-263,72
12,1.118,-274,78
12,1.135,-280,80
12,1.151,-290,86
12,1.168,-298,92
12,1.184,-306,97
12,1.201,-308,99
12,1.218,-314,102
12,1.234,-318,106
12,1.251,-322,109
12,1.268,-325,112
12,1.285,-326,114
12,1.301,-329,117
12,1.318,-332,120
12,1.334,-334,125
12,1.351,-335,127
12,1.368,-337,132
12,1.384,-339,136
12,1.401,-340,142
12,1.418,-341,144
12,1.434,-343,150
12,1.451,-344,155
12,1.468,-345,160
12,1.484,-345,162
12,1.501,-346,167
12,1.518,-346,171
12,1.535,-347,174
12,1.551,-347,176
12,1.567,-348,180
12,1.584,-348,184
12,1.601,-350,188
12,1.617,-350,190
12,1.634,-350,196
12,1.651,-350,202
12,1.668,-350,209
12,1.684,-350,212
12,1.701,-350,217
12,1.718,-350,223
12,1.738,-350,229
12,1.751,-350,235
12,1.768,-350,238
12,1.784,-349,242
12,1.801,-349,246
12,1.818,-348,248
12,1.834,-348,249
13,0.000,5,-280
13,0.020,4,-278
13,0.036,2,-276
13,0.053,2,-269
13,0.084,2,-249
13,0.101,4,-245
13,0.118,5,-236
13,0.136,6,-230
13,0.158,8,-224
13,0.168,8,-222
13,0.184,9,-216
13,0.201,10,-212
13,0.218,11,-208
13,0.234,12,-206
13,0.251,12,-204
13,0.267,12,-202
13,0.284,12,-199
13,0.301,12,-197
13,0.318,13,-194
13,0.338,13,-190
13,0.349,14,-186
13,0.366,14,-184
13,0.382,15,-180
13,0.399,16,-176
13,0.417,16,-171
13,0.434,16,-169
13,0.451,17,-164
13,0.468,18,-159
13,0.484,17,-154
13,0.501,17,-151
13,0.517,16,-145
13,0.534,15,-138
13,0.551,14,-131
13,0.567,12,-124
13,0.584,11,-119
13,0.601,10,-108
13,0.618,9,-98
13,0.634,8,-87
13,0.651,8,-82
13,0.667,7,-72
13,0.684,7,-63
13,0.700,6,-54
13,0.717,6,-49
13,0.734,4,-40
13,0.751,3,-31
13,0.768,2,-23
13,0.784,0,-19
13,0.800,-2,-11
13,0.817,-4,-4
13,0.834,-7,4
13,0.850,-8,6
13,0.867,-11,12
13,0.884,-14,18
13,0.900,-16,23
13,0.917,-18,26
13,0.934,-20,32
13,0.951,-24,38
13,0.967,-26,43
13,0.984,-27,45
13,1.001,-30,50
13,1.026,-34,56
13,1.049,-37,60
13,1.068,-40,63
13,1.085,-44,66
13,1.100,-48,69
