trial,time,x,y
4,0.551,20,-70
4,0.568,20,-67
4,0.586,21,-62
4,0.601,21,-56
4,0.618,22,-51
4,0.634,22,-48
4,0.652,22,-45
4,0.668,21,-41
4,0.685,19,-36
4,0.701,17,-34
4,0.718,15,-30
4,0.735,11,-25
4,0.751,6,-20
4,0.767,3,-18
4,0.784,-4,-12
4,0.801,-10,-7
4,0.818,-16,-1
4,0.834,-19,2
4,0.851,-25,8
4,0.868,-31,13
4,0.884,-37,18
4,0.901,-41,21
4,0.917,-46,26
4,0.935,-52,31
4,0.951,-59,35
4,0.967,-62,38
4,0.985,-68,44
4,1.001,-74,49
4,1.018,-81,54
4,1.034,-84,56
4,1.066,-97,69
4,1.091,-104,74
4,1.108,-110,80
4,1.117,-113,83
4,1.134,-119,88
4,1.151,-125,92
4,1.167,-127,95
4,1.184,-133,101
4,1.201,-139,106
4,1.217,-144,110
4,1.234,-146,113
4,1.251,-151,118
4,1.267,-156,123
4,1.284,-161,126
4,1.300,-163,128
4,1.317,-166,132
4,1.334,-171,135
4,1.351,-175,139
4,1.367,-177,141
4,1.384,-180,144
4,1.400,-183,147
4,1.417,-186,150
4,1.434,-187,151
4,1.450,-191,154
4,1.467,-193,158
4,1.484,-195,160
4,1.500,-197,163
4,1.517,-198,164
4,1.534,-200,167
4,1.551,-201,170
4,1.567,-203,173
4,1.584,-203,175
4,1.601,-203,179
4,1.617,-204,182
4,1.634,-205,186
4,1.650,-205,188
4,1.670,-205,192
4,1.684,-206,196
4,1.700,-207,200
4,1.717,-207,202
4,1.734,-207,205
4,1.751,-208,209
4,1.767,-208,213
4,1.784,-209,215
4,1.800,-209,218
4,1.817,-210,220
4,1.834,-211,222
4,1.866,-211,224
4,1.884,-211,225
4,1.900,-213,224
5,0.002,2,-275
5,0.070,1,-274
5,0.086,2,-272
5,0.104,2,-270
5,0.121,3,-266
5,0.151,4,-258
5,0.167,5,-253
5,0.184,5,-248
5,0.201,5,-243
5,0.219,6,-238
5,0.235,6,-237
5,0.255,6,-234
5,0.268,6,-231
5,0.285,6,-228
5,0.301,7,-223
5,0.318,7,-218
5,0.334,7,-215
5,0.351,7,-214
5,0.368,7,-209
5,0.386,7,-204
5,0.415,7,-197
5,0.434,7,-193
5,0.451,7,-188
5,0.468,7,-182
5,0.484,7,-180
5,0.502,7,-176
5,0.518,7,-170
5,0.535,6,-164
5,0.551,6,-162
5,0.568,5,-156
5,0.585,5,-148
5,0.616,3,-138
5,0.634,3,-130
5,0.651,1,-121
5,0.668,1,-112
5,0.685,0,-108
5,0.701,-2,-98
5,0.717,-3,-90
5,0.734,-5,-81
5,0.765,-7,-68
5,0.785,-9,-59
5,0.801,-9,-50
5,0.817,-10,-45
5,0.834,-11,-35
5,0.851,-11,-24
5,0.874,-11,-13
5,0.883,-11,-7
5,0.900,-11,4
5,0.917,-12,14
5,0.934,-12,23
5,0.950,-12,32
5,0.968,-11,37
5,0.984,-11,45
5,1.001,-11,52
5,1.017,-11,60
5,1.034,-11,64
5,1.051,-11,70
5,1.067,-11,76
5,1.084,-11,80
5,1.101,-11,86
5,1.117,-12,91
5,1.134,-12,96
5,1.150,-12,100
5,1.167,-12,104
5,1.184,-12,108
5,1.200,-12,114
5,1.217,-12,116
5,1.234,-11,122
5,1.251,-11,126
5,1.267,-11,131
5,1.284,-11,136
5,1.301,-11,139
5,1.317,-11,144
5,1.334,-11,148
5,1.350,-11,154
5,1.370,-11,160
5,1.384,-11,162
5,1.401,-10,167
5,1.417,-9,173
5,1.435,-9,176
5,1.451,-9,181
5,1.467,-8,187
5,1.484,-7,193
5,1.500,-7,195
5,1.517,-7,200
5,1.534,-7,204
5,1.550,-7,208
5,1.567,-7,210
5,1.585,-7,214
5,1.600,-7,216
5,1.617,-7,218
5,1.634,-7,220
5,1.651,-7,221
5,1.670,-7,222
6,0.000,-4,-285
6,0.018,-4,-284
6,0.036,-4,-282
6,0.053,-3,-277
6,0.072,-3,-272
6,0.086,-2,-268
6,0.118,-1,-256
6,0.136,-1,-249
6,0.153,-1,-245
6,0.168,-1,-238
6,0.185,-1,-230
6,0.201,-1,-222
6,0.218,-1,-219
6,0.236,-1,-212
6,0.263,-1,-202
6,0.283,-1,-196
6,0.299,-1,-190
6,0.316,-1,-184
6,0.334,-1,-179
6,0.351,-1,-176
6,0.368,-1,-171
6,0.384,-1,-165
6,0.405,0,-160
6,0.418,0,-156
6,0.434,0,-151
6,0.451,0,-145
6,0.467,1,-140
6,0.484,1,-137
6,0.501,1,-131
6,0.517,1,-126
6,0.534,1,-120
6,0.551,1,-118
6,0.567,2,-112
6,0.584,3,-105
6,0.601,5,-98
6,0.617,5,-95
6,0.635,7,-88
6,0.651,9,-80
6,0.667,13,-72
6,0.684,15,-68
6,0.701,19,-61
6,0.718,24,-53
6,0.734,27,-47
6,0.751,29,-44
6,0.767,33,-36
6,0.784,38,-30
6,0.801,42,-23
6,0.817,46,-16
6,0.835,48,-13
6,0.851,52,-6
6,0.868,57,2
6,0.884,61,8
6,0.901,63,12
6,0.918,67,18
6,0.935,73,25
6,0.951,78,32
6,0.968,81,35
6,0.984,85,42
6,1.001,89,48
6,1.017,94,54
6,1.034,96,57
6,1.051,100,64
6,1.067,103,69
6,1.084,107,74
6,1.101,109,76
6,1.118,114,82
6,1.134,119,86
6,1.151,122,90
6,1.167,123,92
6,1.184,127,96
6,1.201,131,100
6,1.217,133,102
6,1.234,136,105
6,1.251,139,108
6,1.268,141,110
6,1.284,143,113
6,1.301,143,115
6,1.317,145,118
6,1.334,147,122
6,1.351,149,126
6,1.367,151,127
6,1.384,153,130
6,1.401,155,134
6,1.417,156,138
6,1.434,157,140
6,1.451,159,144
6,1.467,159,147
6,1.484,160,150
6,1.500,161,152
6,1.517,162,156
6,1.534,163,160
6,1.550,163,162
6,1.567,164,163
6,1.584,165,166
6,1.600,166,170
6,1.617,167,174
6,1.634,168,176
6,1.651,170,179
6,1.667,171,182
6,1.684,173,186
6,1.701,174,188
6,1.717,175,192
6,1.734,177,196
6,1.750,177,200
6,1.768,177,201
6,1.784,178,203
6,1.801,179,206
6,1.817,179,208
6,1.834,179,210
6,1.851,179,213
6,1.867,179,216
6,1.884,179,218
6,1.900,179,219
6,1.917,179,221
6,1.938,179,222
6,1.965,179,223
6,1.984,179,224
8,0.000,-7,-274
8,0.139,-9,-272
8,0.169,-8,-270
8,0.186,-8,-265
8,0.217,-7,-256
8,0.235,-6,-250
8,0.251,-5,-243
8,0.268,-5,-236
8,0.284,-4,-233
8,0.301,-3,-225
8,0.318,-3,-218
8,0.334,-1,-210
8,0.351,-1,-207
8,0.368,0,-200
8,0.384,1,-194
8,0.401,1,-187
8,0.418,2,-184
8,0.434,2,-178
8,0.451,2,-173
8,0.468,3,-168
8,0.484,3,-165
8,0.501,3,-160
8,0.518,3,-156
8,0.534,4,-153
8,0.551,4,-150
8,0.567,5,-146
8,0.584,5,-142
8,0.601,6,-138
8,0.618,7,-136
8,0.634,7,-132
8,0.651,8,-126
8,0.668,9,-122
8,0.684,9,-120
8,0.701,9,-114
8,0.718,9,-108
8,0.734,9,-102
8,0.752,9,-100
8,0.768,9,-92
8,0.788,9,-84
8,0.801,9,-74
8,0.823,9,-64
8,0.839,8,-53
8,0.851,8,-48
8,0.867,7,-37
8,0.884,7,-31
8,0.901,7,-20
8,0.917,7,-9
8,0.934,8,3
8,0.951,9,9
8,0.969,11,21
8,0.984,13,32
8,1.001,17,43
8,1.017,20,52
8,1.035,21,57
8,1.051,24,65
8,1.067,27,73
8,1.084,29,81
8,1.101,29,84
8,1.118,32,91
8,1.134,34,98
8,1.151,37,104
8,1.167,37,107
8,1.184,39,112
8,1.201,41,118
8,1.217,42,124
8,1.234,43,127
8,1.251,44,133
8,1.268,45,139
8,1.284,46,145
8,1.301,47,148
8,1.317,48,154
8,1.334,49,160
8,1.350,50,167
8,1.367,51,170
8,1.384,52,176
8,1.401,53,183
8,1.417,54,190
8,1.434,55,193
8,1.451,56,200
8,1.468,57,205
8,1.484,58,211
8,1.501,59,214
8,1.517,59,219
8,1.534,61,222
8,1.559,61,227
8,1.584,61,230
8,1.600,62,233
8,1.617,62,235
8,1.634,62,236
8,1.650,62,238
8,1.667,63,239
8,1.684,63,240
8,1.717,63,241
9,0.001,-3,-283
9,0.018,-4,-280
9,0.037,-3,-277
9,0.052,-3,-275
9,0.070,-1,-269
9,0.101,4,-254
9,0.132,7,-242
9,0.150,8,-234
9,0.167,9,-230
9,0.184,11,-222
9,0.202,14,-216
9,0.217,16,-210
9,0.236,18,-203
9,0.251,19,-200
9,0.274,21,-192
9,0.292,23,-186
9,0.315,24,-180
9,0.332,25,-175
9,0.349,27,-170
9,0.365,27,-165
9,0.383,28,-163
9,0.400,28,-159
9,0.417,29,-154
9,0.433,30,-150
9,0.450,30,-147
9,0.467,31,-142
9,0.483,32,-138
9,0.501,34,-132
9,0.518,37,-126
9,0.534,38,-123
9,0.551,41,-117
9,0.568,43,-110
9,0.584,44,-107
9,0.601,46,-100
9,0.617,49,-92
9,0.635,51,-85
9,0.651,53,-78
9,0.668,55,-74
9,0.684,57,-67
9,0.701,60,-60
9,0.717,62,-53
9,0.734,63,-50
9,0.750,65,-42
9,0.767,67,-34
9,0.784,71,-24
9,0.800,72,-20
9,0.817,76,-11
9,0.834,79,-3
9,0.850,82,5
9,0.867,83,9
9,0.884,85,17
9,0.900,88,25
9,0.917,90,33
9,0.934,91,37
9,0.951,94,44
9,0.967,96,52
9,0.984,99,60
9,1.000,99,64
9,1.017,101,70
9,1.034,103,78
9,1.051,105,84
9,1.067,105,88
9,1.084,107,94
9,1.101,109,100
9,1.117,111,106
9,1.133,112,108
9,1.150,113,113
9,1.167,115,118
9,1.184,117,123
9,1.200,117,126
9,1.217,119,130
9,1.233,119,136
9,1.250,121,141
9,1.267,121,143
9,1.283,122,147
9,1.300,122,152
9,1.317,123,157
9,1.333,123,162
9,1.352,123,164
9,1.367,123,168
9,1.385,123,174
9,1.401,123,179
9,1.417,123,182
9,1.435,123,187
9,1.450,122,193
9,1.470,122,199
9,1.483,122,202
9,1.501,121,207
9,1.517,121,213
9,1.536,121,218
9,1.550,121,220
9,1.567,121,225
9,1.587,121,228
9,1.614,120,232
9,1.634,120,234
9,1.650,120,236
9,1.667,120,237
10,0.001,-13,-286
10,0.053,-15,-284
10,0.071,-15,-283
10,0.086,-14,-280
10,0.103,-13,-274
10,0.120,-13,-266
10,0.138,-11,-262
10,0.168,-6,-240
10,0.193,-1,-228
10,0.214,5,-213
10,0.232,6,-209
10,0.249,8,-200
10,0.267,10,-193
10,0.284,12,-186
10,0.300,14,-179
10,0.317,15,-176
10,0.333,18,-168
10,0.350,21,-161
10,0.368,23,-153
10,0.384,25,-150
10,0.400,27,-142
10,0.417,29,-136
10,0.433,31,-128
10,0.450,32,-125
10,0.467,34,-118
10,0.484,35,-112
10,0.500,37,-106
10,0.516,37,-102
10,0.533,39,-97
10,0.551,39,-90
10,0.567,41,-84
10,0.584,41,-78
10,0.601,42,-74
10,0.619,43,-68
10,0.634,45,-60
10,0.651,46,-53
10,0.668,47,-50
10,0.684,49,-43
10,0.702,51,-36
10,0.717,54,-30
10,0.738,55,-25
10,0.751,56,-23
10,0.769,57,-19
10,0.784,57,-16
10,0.800,57,-14
10,0.818,56,-10
10,0.834,54,-7
10,0.851,52,-4
10,0.867,51,-2
10,0.884,48,2
10,0.901,45,6
10,0.917,41,10
10,0.934,38,12
10,0.951,32,16
10,0.967,27,21
10,0.984,20,26
10,1.000,17,29
10,1.017,11,33
10,1.034,5,37
10,1.051,-3,41
10,1.067,-7,44
10,1.084,-13,48
10,1.101,-21,52
10,1.117,-28,56
10,1.136,-35,61
10,1.150,-39,64
10,1.170,-46,68
10,1.184,-53,72
10,1.203,-61,76
10,1.217,-65,78
10,1.236,-73,82
10,1.265,-87,88
10,1.284,-96,91
10,1.301,-105,96
10,1.317,-114,101
10,1.334,-123,106
10,1.352,-127,109
10,1.367,-136,113
10,1.384,-144,117
10,1.400,-151,122
10,1.417,-155,124
10,1.434,-162,128
10,1.450,-169,131
10,1.468,-177,134
10,1.484,-180,136
10,1.500,-186,139
10,1.517,-193,142
10,1.534,-198,146
10,1.550,-201,147
10,1.567,-206,149
10,1.584,-211,150
10,1.600,-216,152
10,1.617,-218,154
10,1.634,-222,156
10,1.650,-227,158
10,1.667,-230,160
10,1.684,-232,161
10,1.700,-235,163
10,1.717,-239,164
10,1.734,-243,166
10,1.750,-244,166
10,1.767,-248,168
10,1.784,-251,169
10,1.800,-255,170
10,1.817,-256,171
10,1.834,-259,173
10,1.850,-261,175
10,1.867,-264,177
10,1.884,-266,178
10,1.900,-269,180
10,1.917,-272,182
10,1.934,-275,184
10,1.950,-276,184
10,1.967,-279,186
10,1.984,-281,188
10,2.000,-284,189
10,2.017,-286,190
10,2.034,-289,192
10,2.050,-291,194
10,2.067,-293,196
10,2.083,-295,198
10,2.100,-296,200
10,2.117,-297,202
10,2.134,-299,204
10,2.150,-299,205
10,2.167,-301,207
10,2.183,-303,210
10,2.200,-304,212
10,2.217,-305,214
10,2.233,-306,216
10,2.252,-307,219
10,2.267,-309,222
10,2.301,-310,225
10,2.318,-311,227
10,2.333,-311,228
10,2.350,-312,230
10,2.383,-312,231
10,2.417,-312,232
11,0.003,-6,-270
11,0.019,-5,-263
11,0.050,-5,-252
11,0.069,-5,-246
11,0.098,-5,-239
11,0.117,-5,-235
11,0.133,-5,-233
11,0.150,-5,-228
11,0.167,-5,-223
11,0.186,-5,-218
11,0.200,-5,-216
11,0.217,-5,-211
11,0.233,-4,-206
11,0.250,-4,-200
11,0.266,-3,-198
11,0.283,-3,-194
11,0.300,-3,-189
11,0.316,-3,-184
11,0.333,-3,-182
11,0.350,-3,-178
11,0.367,-3,-174
11,0.383,-4,-169
11,0.400,-4,-164
11,0.416,-5,-162
11,0.433,-5,-158
11,0.450,-6,-153
11,0.466,-6,-151
11,0.483,-7,-146
11,0.500,-7,-140
11,0.516,-8,-134
11,0.533,-7,-128
11,0.550,-7,-125
11,0.567,-7,-119
11,0.584,-6,-111
11,0.600,-4,-104
11,0.616,-3,-101
11,0.633,-2,-95
11,0.650,0,-89
11,0.666,3,-82
11,0.683,3,-80
11,0.700,6,-72
11,0.716,8,-66
11,0.733,11,-59
11,0.750,13,-55
11,0.766,18,-46
11,0.783,23,-38
11,0.800,29,-29
11,0.816,33,-24
11,0.833,41,-13
11,0.850,49,-2
11,0.867,57,8
11,0.883,61,14
11,0.901,69,24
11,0.920,77,33
11,0.933,85,42
11,0.953,92,50
11,0.966,96,54
11,0.985,102,61
11,1.000,109,68
11,1.018,115,74
11,1.033,118,78
11,1.050,123,84
11,1.066,129,90
11,1.083,133,92
11,1.100,138,99
11,1.117,143,104
11,1.134,148,110
11,1.149,151,112
11,1.167,155,118
11,1.183,159,122
11,1.199,164,127
11,1.216,167,129
11,1.233,171,133
11,1.250,175,137
11,1.266,179,142
11,1.283,181,144
11,1.299,186,148
11,1.316,191,152
11,1.333,195,157
11,1.349,197,160
11,1.366,201,164
11,1.383,206,168
11,1.400,211,173
11,1.416,213,176
11,1.433,216,181
11,1.452,219,186
11,1.466,223,191
11,1.484,227,197
11,1.499,229,200
11,1.518,231,204
11,1.533,233,208
11,1.551,235,213
11,1.567,235,216
11,1.583,236,220
11,1.599,237,222
11,1.619,237,224
11,1.648,237,226
11,1.667,237,227
12,0.001,-13,-286
12,0.105,-14,-284
12,0.120,-14,-282
12,0.138,-14,-277
12,0.154,-15,-270
12,0.172,-15,-263
12,0.203,-14,-252
12,0.223,-13,-246
12,0.241,-12,-240
12,0.252,-12,-237
12,0.269,-11,-232
12,0.285,-11,-228
12,0.303,-10,-222
12,0.319,-10,-220
12,0.337,-9,-215
12,0.352,-9,-210
12,0.369,-9,-204
12,0.385,-8,-202
12,0.403,-8,-198
12,0.422,-7,-194
12,0.436,-7,-189
12,0.453,-7,-186
12,0.469,-6,-182
12,0.487,-6,-178
12,0.502,-6,-175
12,0.520,-6,-173
12,0.535,-6,-169
12,0.553,-6,-164
12,0.570,-6,-161
12,0.587,-6,-159
12,0.602,-7,-156
12,0.625,-7,-149
12,0.648,-7,-144
12,0.667,-8,-139
12,0.683,-8,-133
12,0.700,-8,-130
12,0.717,-8,-125
12,0.733,-8,-120
12,0.752,-8,-114
12,0.768,-9,-107
12,0.785,-9,-104
12,0.802,-9,-97
12,0.818,-8,-90
12,0.835,-9,-84
12,0.852,-9,-80
12,0.868,-8,-73
12,0.885,-8,-67
12,0.901,-8,-62
12,0.919,-8,-58
12,0.935,-8,-51
12,0.953,-8,-43
12,0.969,-7,-34
12,0.983,-7,-30
12,1.000,-6,-22
12,1.018,-5,-13
12,1.035,-3,-4
12,1.051,-2,0
12,1.068,0,10
12,1.085,1,19
12,1.101,3,27
12,1.118,4,31
12,1.135,6,38
12,1.151,8,46
12,1.168,10,54
12,1.185,11,58
12,1.202,13,64
12,1.218,16,70
12,1.235,19,75
12,1.251,20,78
12,1.268,23,84
12,1.285,25,88
12,1.301,26,92
12,1.318,27,95
12,1.335,29,100
12,1.351,31,106
12,1.368,33,110
12,1.385,35,113
12,1.401,38,119
12,1.418,41,124
12,1.435,43,128
12,1.451,44,130
12,1.469,47,134
12,1.485,49,140
12,1.501,52,144
12,1.518,54,146
12,1.535,57,151
12,1.551,60,156
12,1.568,63,162
12,1.585,64,164
12,1.601,67,169
12,1.618,70,174
12,1.635,73,180
12,1.651,75,182
12,1.668,78,187
12,1.685,80,192
12,1.701,83,198
12,1.718,83,201
12,1.734,85,206
12,1.751,87,212
12,1.768,89,217
12,1.784,90,220
12,1.801,91,224
12,1.828,93,230
12,1.849,93,232
12,1.868,94,234
12,1.884,95,235
13,0.000,-8,-288
13,0.051,-9,-286
13,0.068,-9,-281
13,0.087,-9,-274
13,0.104,-8,-264
13,0.135,-7,-248
13,0.152,-5,-238
13,0.168,-3,-232
13,0.185,-1,-222
13,0.202,3,-212
13,0.218,5,-204
13,0.235,7,-200
13,0.252,9,-192
13,0.269,11,-184
13,0.285,14,-177
13,0.302,17,-170
13,0.318,18,-166
13,0.335,21,-160
13,0.352,23,-155
13,0.368,25,-149
13,0.386,27,-146
13,0.402,28,-140
13,0.418,30,-135
13,0.435,32,-129
13,0.453,33,-126
13,0.469,34,-121
13,0.486,36,-115
13,0.502,38,-109
13,0.518,39,-106
13,0.536,40,-102
13,0.553,41,-97
13,0.569,42,-91
13,0.585,43,-88
13,0.602,43,-84
13,0.619,43,-79
13,0.635,43,-74
13,0.651,43,-71
13,0.668,43,-66
13,0.685,43,-62
13,0.701,41,-56
13,0.718,40,-50
13,0.735,39,-46
13,0.752,36,-40
13,0.768,33,-34
13,0.785,32,-31
13,0.801,29,-26
13,0.818,27,-20
13,0.835,23,-14
13,0.851,19,-7
13,0.868,17,-4
13,0.885,13,4
13,0.901,9,11
13,0.918,6,18
13,0.935,4,22
13,0.952,-1,29
13,0.968,-5,36
13,0.985,-9,42
13,1.001,-11,46
13,1.018,-15,52
13,1.035,-19,60
13,1.051,-24,66
13,1.068,-26,69
13,1.085,-30,74
13,1.103,-34,81
13,1.118,-38,87
13,1.135,-40,90
13,1.152,-43,96
13,1.169,-46,102
13,1.185,-49,108
13,1.204,-52,114
13,1.233,-57,124
13,1.251,-61,130
13,1.267,-62,134
13,1.284,-65,140
13,1.301,-67,146
13,1.318,-70,152
13,1.335,-71,156
13,1.351,-73,162
13,1.368,-75,168
13,1.385,-77,175
13,1.401,-79,181
13,1.418,-80,183
13,1.435,-82,189
13,1.452,-83,194
13,1.468,-85,199
13,1.485,-85,201
13,1.501,-86,205
13,1.518,-87,210
13,1.535,-87,216
13,1.551,-87,218
13,1.568,-88,220
13,1.585,-89,223
13,1.614,-89,226
13,1.635,-90,226
13,1.652,-90,228
14,0.000,-7,-288
14,0.036,-7,-284
14,0.054,-6,-278
14,0.070,-4,-270
14,0.087,-3,-264
14,0.119,1,-246
14,0.135,1,-242
14,0.152,2,-235
14,0.168,2,-228
14,0.185,3,-221
14,0.201,3,-218
14,0.225,3,-210
14,0.247,3,-202
14,0.266,3,-196
14,0.283,3,-188
14,0.301,4,-181
14,0.318,5,-174
14,0.334,5,-170
14,0.352,6,-163
14,0.368,7,-156
14,0.384,9,-150
14,0.401,9,-146
14,0.418,11,-140
14,0.434,11,-135
14,0.451,11,-130
14,0.467,11,-128
14,0.484,11,-123
14,0.502,10,-118
14,0.517,9,-113
14,0.534,9,-110
14,0.551,9,-105
14,0.568,7,-100
14,0.585,5,-94
14,0.601,5,-91
14,0.617,3,-85
14,0.634,0,-80
14,0.651,-2,-74
