trial,time,x,y
2,1.134,-244,152
2,1.150,-248,156
2,1.167,-250,158
2,1.184,-252,162
2,1.200,-255,167
2,1.216,-256,169
2,1.233,-259,173
2,1.250,-262,176
2,1.266,-266,180
2,1.283,-268,185
2,1.300,-269,187
2,1.317,-271,190
2,1.333,-273,193
2,1.350,-274,196
2,1.366,-276,198
2,1.383,-277,202
2,1.400,-278,205
2,1.416,-279,208
2,1.433,-279,209
2,1.450,-280,211
2,1.466,-280,214
2,1.483,-280,217
2,1.500,-280,219
2,1.516,-280,223
2,1.543,-281,228
2,1.565,-281,232
2,1.584,-281,236
2,1.600,-281,241
2,1.616,-281,246
2,1.633,-280,248
2,1.650,-280,254
2,1.666,-278,260
2,1.683,-272,267
3,0.000,-3,-281
3,0.018,-4,-280
3,0.034,-5,-277
3,0.051,-6,-272
3,0.069,-6,-267
3,0.085,-6,-264
3,0.117,-6,-252
3,0.134,-7,-246
3,0.150,-7,-244
3,0.167,-8,-237
3,0.183,-8,-230
3,0.200,-8,-225
3,0.216,-8,-222
3,0.233,-8,-217
3,0.250,-8,-212
3,0.266,-9,-209
3,0.283,-9,-208
3,0.300,-10,-204
3,0.316,-10,-200
3,0.333,-12,-196
3,0.350,-13,-194
3,0.366,-16,-189
3,0.382,-19,-184
3,0.399,-22,-177
3,0.416,-23,-174
3,0.432,-27,-166
3,0.449,-32,-158
3,0.466,-38,-148
3,0.482,-41,-142
3,0.499,-48,-132
3,0.516,-55,-120
3,0.533,-62,-108
3,0.549,-66,-102
3,0.566,-74,-89
3,0.583,-80,-78
3,0.599,-85,-68
3,0.616,-87,-62
3,0.632,-92,-53
3,0.649,-95,-45
3,0.667,-98,-38
3,0.684,-99,-35
3,0.700,-100,-28
3,0.717,-102,-21
3,0.734,-104,-14
3,0.750,-106,-11
3,0.767,-110,-4
3,0.784,-114,2
3,0.801,-118,7
3,0.817,-122,13
3,0.834,-125,16
3,0.850,-132,21
3,0.867,-140,27
3,0.884,-148,34
3,0.901,-153,37
3,0.917,-163,43
3,0.934,-175,50
3,0.950,-186,56
3,0.967,-192,60
3,0.984,-204,66
3,1.000,-215,74
3,1.017,-224,80
3,1.033,-229,83
3,1.050,-236,89
3,1.067,-244,94
3,1.084,-250,98
3,1.100,-252,100
3,1.117,-258,105
3,1.133,-264,110
3,1.150,-268,114
3,1.166,-270,116
3,1.184,-274,118
3,1.200,-278,122
3,1.216,-282,126
3,1.234,-284,128
3,1.250,-287,131
3,1.267,-290,134
3,1.283,-292,137
3,1.305,-295,140
3,1.317,-297,142
3,1.333,-301,146
3,1.350,-304,150
3,1.367,-306,151
3,1.383,-309,154
3,1.401,-312,157
3,1.423,-315,161
3,1.434,-317,164
3,1.451,-320,168
3,1.467,-324,171
3,1.486,-326,174
3,1.500,-328,175
3,1.517,-330,178
3,1.533,-332,180
3,1.550,-333,184
3,1.566,-335,186
3,1.583,-336,187
3,1.600,-338,189
3,1.617,-339,190
3,1.633,-340,191
3,1.650,-341,192
3,1.667,-343,194
3,1.684,-344,195
3,1.700,-346,198
3,1.717,-346,199
3,1.740,-347,204
3,1.765,-348,207
3,1.783,-348,210
3,1.800,-348,212
3,1.816,-347,216
3,1.834,-346,220
3,1.850,-346,222
3,1.872,-343,228
3,1.898,-340,234
3,1.916,-338,236
3,1.933,-336,242
3,1.950,-334,248
3,1.966,-331,254
3,1.983,-329,259
3,2.000,-323,269
5,0.000,11,-282
5,0.017,9,-281
5,0.034,8,-278
5,0.051,8,-274
5,0.069,10,-266
5,0.101,14,-253
5,0.118,17,-246
5,0.134,18,-238
5,0.151,20,-235
5,0.167,21,-230
5,0.184,22,-224
5,0.200,22,-219
5,0.217,22,-216
5,0.234,22,-212
5,0.251,22,-210
5,0.270,22,-206
5,0.299,22,-202
5,0.318,22,-199
5,0.335,22,-196
5,0.351,22,-195
5,0.367,23,-193
5,0.384,23,-191
5,0.401,23,-190
5,0.418,23,-188
5,0.434,23,-187
5,0.451,23,-185
5,0.467,23,-182
5,0.485,22,-179
5,0.501,22,-178
5,0.518,22,-175
5,0.535,22,-172
5,0.551,22,-170
5,0.568,21,-164
5,0.584,21,-162
5,0.602,20,-156
5,0.617,19,-150
5,0.634,18,-147
5,0.650,16,-140
5,0.666,15,-134
5,0.683,13,-126
5,0.699,12,-122
5,0.716,8,-112
5,0.733,3,-101
5,0.751,-2,-89
5,0.766,-4,-83
5,0.783,-8,-71
5,0.800,-12,-58
5,0.816,-17,-45
5,0.833,-20,-38
5,0.850,-23,-25
5,0.867,-25,-12
5,0.883,-27,1
5,0.900,-30,14
5,0.918,-32,20
5,0.934,-35,32
5,0.952,-39,43
5,0.967,-41,48
5,0.984,-44,58
5,1.000,-48,68
5,1.017,-52,77
5,1.034,-56,85
5,1.050,-58,89
5,1.068,-62,96
5,1.084,-64,104
5,1.101,-66,108
5,1.117,-68,115
5,1.134,-70,121
5,1.150,-72,128
5,1.167,-73,132
5,1.184,-74,138
5,1.200,-75,145
5,1.217,-75,151
5,1.234,-75,157
5,1.251,-75,160
5,1.268,-75,165
5,1.294,-74,172
5,1.317,-73,177
5,1.336,-72,182
5,1.352,-72,186
5,1.367,-72,191
5,1.384,-72,194
5,1.400,-73,199
5,1.417,-74,205
5,1.434,-75,210
5,1.451,-75,213
5,1.470,-76,220
5,1.484,-77,225
5,1.511,-78,233
5,1.532,-78,239
5,1.550,-78,245
5,1.567,-78,252
5,1.584,-78,255
5,1.600,-76,261
5,1.617,-75,265
6,0.001,-1,-283
6,0.034,-2,-280
6,0.051,-1,-276
6,0.069,1,-268
6,0.102,4,-256
6,0.118,6,-249
6,0.136,6,-241
6,0.152,7,-233
6,0.168,8,-229
6,0.185,8,-221
6,0.201,9,-214
6,0.218,10,-207
6,0.234,10,-204
6,0.251,12,-198
6,0.268,12,-192
6,0.284,12,-188
6,0.301,13,-186
6,0.318,14,-181
6,0.335,14,-177
6,0.352,15,-174
6,0.369,15,-170
6,0.389,16,-167
6,0.401,16,-165
6,0.418,16,-160
6,0.434,16,-156
6,0.451,16,-154
6,0.468,16,-150
6,0.487,16,-144
6,0.506,16,-138
6,0.517,16,-135
6,0.534,16,-129
6,0.551,16,-122
6,0.567,16,-116
6,0.584,16,-112
6,0.601,15,-105
6,0.618,15,-98
6,0.635,15,-91
6,0.651,15,-83
6,0.668,15,-79
6,0.684,16,-71
6,0.701,17,-62
6,0.718,18,-54
6,0.734,18,-50
6,0.751,19,-42
6,0.768,20,-36
6,0.784,20,-28
6,0.801,20,-24
6,0.818,20,-17
6,0.834,21,-10
6,0.851,22,-2
6,0.868,22,6
6,0.884,23,10
6,0.901,24,18
6,0.918,26,26
6,0.934,28,36
6,0.951,28,40
6,0.968,29,49
6,0.984,30,58
6,1.001,31,62
6,1.018,32,72
6,1.036,34,81
6,1.051,35,90
6,1.068,37,99
6,1.084,40,107
6,1.104,42,115
6,1.118,44,119
6,1.136,46,126
6,1.151,48,132
6,1.168,48,136
6,1.188,50,142
6,1.201,51,148
6,1.218,52,152
6,1.234,53,154
6,1.251,54,160
6,1.268,56,164
6,1.284,58,169
6,1.301,58,171
6,1.318,60,175
6,1.334,62,179
6,1.351,64,184
6,1.367,64,186
6,1.384,66,190
6,1.401,67,194
6,1.417,68,199
6,1.434,68,202
6,1.451,69,207
6,1.468,70,212
6,1.484,70,218
6,1.503,71,224
6,1.522,71,230
6,1.539,72,238
6,1.565,73,244
6,1.584,74,250
6,1.605,74,256
7,0.000,2,-283
7,0.020,2,-282
7,0.036,1,-279
7,0.053,1,-274
7,0.069,1,-272
7,0.086,1,-268
7,0.119,0,-260
7,0.137,0,-258
7,0.153,-1,-253
7,0.168,-2,-248
7,0.185,-3,-243
7,0.202,-3,-240
7,0.219,-4,-235
7,0.236,-4,-231
7,0.256,-4,-227
7,0.283,-4,-221
7,0.301,-4,-218
7,0.318,-4,-214
7,0.334,-3,-214
7,0.352,-3,-212
7,0.369,-3,-210
7,0.385,-2,-209
7,0.404,-2,-208
7,0.433,-2,-206
7,0.450,-3,-204
7,0.466,-3,-203
7,0.483,-3,-200
7,0.500,-3,-197
7,0.517,-4,-194
7,0.533,-4,-192
7,0.551,-4,-189
7,0.567,-4,-184
7,0.584,-5,-179
7,0.600,-6,-174
7,0.617,-6,-171
7,0.634,-6,-165
7,0.650,-6,-158
7,0.667,-6,-151
7,0.684,-6,-147
7,0.700,-6,-139
7,0.717,-5,-130
7,0.734,-4,-120
7,0.751,-2,-115
7,0.767,0,-105
7,0.784,4,-95
7,0.801,7,-84
7,0.817,8,-79
7,0.834,12,-67
7,0.851,18,-55
7,0.867,24,-42
7,0.884,27,-36
7,0.901,34,-24
7,0.917,42,-12
7,0.934,50,-1
7,0.951,54,5
7,0.968,63,17
7,0.984,72,28
7,1.001,80,38
7,1.017,84,42
7,1.034,92,51
7,1.051,101,59
7,1.067,108,67
7,1.084,112,70
7,1.100,120,77
7,1.118,128,84
7,1.135,134,91
7,1.151,140,97
7,1.167,144,100
7,1.185,149,106
7,1.201,155,113
7,1.217,161,120
7,1.234,163,122
7,1.251,168,130
7,1.267,174,136
7,1.284,179,143
7,1.301,181,146
7,1.317,186,153
7,1.334,190,160
7,1.350,195,167
7,1.367,198,170
7,1.384,201,176
7,1.401,205,183
7,1.417,208,190
7,1.434,212,196
7,1.455,216,202
7,1.467,218,206
7,1.487,221,211
7,1.509,224,216
7,1.531,228,226
7,1.550,232,231
7,1.566,233,234
7,1.583,236,239
7,1.599,238,245
7,1.616,240,250
7,1.632,240,252
7,1.649,241,259
7,1.666,242,265
7,1.683,242,270
8,0.001,-3,-283
8,0.035,-3,-282
8,0.051,-4,-278
8,0.068,-3,-270
8,0.085,-2,-262
8,0.117,2,-248
8,0.134,4,-238
8,0.151,6,-229
8,0.167,6,-224
8,0.184,8,-217
8,0.201,9,-210
8,0.217,10,-204
8,0.234,10,-197
8,0.254,11,-192
8,0.267,11,-189
8,0.286,12,-183
8,0.300,12,-178
8,0.317,13,-175
8,0.334,13,-171
8,0.350,14,-166
8,0.367,15,-162
8,0.384,16,-160
8,0.400,16,-156
8,0.417,17,-154
8,0.438,18,-150
8,0.451,18,-148
8,0.472,19,-140
8,0.482,20,-137
8,0.499,22,-131
8,0.516,22,-128
8,0.533,24,-121
8,0.550,26,-114
8,0.567,29,-107
8,0.584,30,-104
8,0.600,32,-95
8,0.617,36,-86
8,0.633,42,-76
8,0.650,44,-72
8,0.667,50,-64
8,0.685,56,-55
8,0.700,64,-45
8,0.717,72,-35
8,0.733,76,-30
8,0.750,85,-20
8,0.767,94,-11
8,0.783,104,-1
8,0.801,113,8
8,0.817,118,13
8,0.834,127,22
8,0.850,136,30
8,0.867,145,39
8,0.883,150,43
8,0.901,158,52
8,0.917,167,60
8,0.933,176,68
8,0.950,180,72
8,0.967,188,79
8,0.984,196,86
8,1.000,203,93
8,1.017,206,96
8,1.034,213,102
8,1.050,219,108
8,1.067,224,112
8,1.084,226,114
8,1.100,232,119
8,1.117,238,123
8,1.133,242,128
8,1.150,245,130
8,1.167,250,134
8,1.183,255,139
8,1.200,260,143
8,1.217,262,145
8,1.234,266,150
8,1.250,271,154
8,1.267,275,158
8,1.283,277,160
8,1.300,280,164
8,1.317,284,168
8,1.334,288,172
8,1.350,290,173
8,1.369,294,177
8,1.388,297,181
8,1.400,300,186
8,1.417,301,188
8,1.433,304,192
8,1.450,308,197
8,1.466,312,202
8,1.484,314,205
8,1.500,316,210
8,1.517,319,214
8,1.533,321,218
8,1.550,322,220
8,1.566,326,225
8,1.594,330,232
8,1.614,332,237
8,1.633,335,243
8,1.650,337,249
8,1.667,339,256
8,1.683,342,264
8,1.700,344,268
9,0.001,-4,-278
9,0.018,-4,-276
9,0.033,-4,-274
9,0.050,-3,-269
9,0.083,1,-255
9,0.099,2,-252
9,0.117,4,-246
9,0.133,6,-240
9,0.149,8,-233
9,0.166,10,-228
9,0.184,10,-224
9,0.200,12,-219
9,0.218,13,-214
9,0.234,14,-209
9,0.251,14,-207
9,0.267,16,-202
9,0.289,18,-194
9,0.315,20,-189
9,0.334,22,-185
9,0.351,24,-180
9,0.372,26,-174
9,0.384,28,-170
9,0.402,29,-167
9,0.417,31,-161
9,0.435,33,-156
9,0.450,36,-151
9,0.467,36,-148
9,0.483,40,-142
9,0.501,42,-135
9,0.518,45,-129
9,0.533,47,-122
9,0.551,48,-119
9,0.567,49,-113
9,0.583,50,-106
9,0.600,51,-100
9,0.617,51,-97
9,0.633,51,-91
9,0.650,50,-84
9,0.667,47,-77
9,0.684,44,-73
9,0.700,39,-66
9,0.717,32,-58
9,0.734,24,-52
9,0.750,14,-44
9,0.768,9,-41
9,0.783,-1,-34
9,0.800,-11,-27
9,0.817,-22,-19
9,0.833,-27,-15
9,0.850,-38,-7
9,0.868,-49,1
9,0.883,-60,10
9,0.900,-66,14
9,0.916,-78,24
9,0.933,-89,33
9,0.950,-101,42
9,0.967,-112,50
9,0.984,-118,54
9,1.000,-129,62
9,1.017,-140,70
9,1.033,-150,76
9,1.050,-155,79
9,1.067,-165,85
9,1.085,-175,92
9,1.100,-184,98
9,1.117,-189,102
9,1.133,-198,108
9,1.150,-206,114
9,1.167,-214,119
9,1.183,-221,125
9,1.201,-225,128
9,1.216,-232,134
9,1.233,-238,138
9,1.250,-245,144
9,1.267,-248,147
9,1.283,-253,152
9,1.300,-258,156
9,1.316,-264,161
9,1.333,-266,164
9,1.350,-270,169
9,1.368,-273,173
9,1.387,-276,178
9,1.401,-279,183
9,1.415,-280,186
9,1.432,-283,191
9,1.448,-285,196
9,1.465,-286,200
9,1.482,-288,204
9,1.499,-290,210
9,1.516,-291,214
9,1.532,-292,220
9,1.550,-293,224
9,1.567,-295,230
9,1.583,-296,238
9,1.599,-297,244
9,1.616,-297,248
9,1.633,-297,254
9,1.650,-297,260
9,1.667,-296,262
10,0.001,1,-286
10,0.068,0,-284
10,0.085,2,-280
10,0.102,2,-275
10,0.120,3,-270
10,0.138,3,-269
10,0.169,2,-262
10,0.187,1,-257
10,0.217,-1,-251
10,0.234,-2,-247
10,0.251,-2,-246
10,0.269,-4,-241
10,0.284,-4,-236
10,0.301,-5,-232
10,0.317,-5,-230
10,0.335,-6,-226
10,0.350,-6,-222
10,0.368,-6,-218
10,0.384,-6,-216
10,0.402,-7,-211
10,0.433,-8,-202
10,0.457,-10,-196
10,0.468,-11,-194
10,0.485,-12,-189
10,0.500,-15,-184
10,0.518,-16,-181
10,0.534,-19,-175
10,0.551,-21,-170
10,0.567,-23,-165
10,0.585,-24,-158
10,0.600,-25,-156
10,0.618,-26,-150
10,0.633,-28,-144
10,0.650,-29,-138
10,0.667,-30,-135
10,0.684,-30,-129
10,0.701,-31,-122
10,0.717,-31,-116
10,0.734,-31,-113
10,0.750,-31,-105
10,0.767,-31,-97
10,0.784,-30,-89
10,0.802,-30,-80
10,0.817,-30,-76
10,0.834,-30,-68
10,0.851,-30,-58
10,0.867,-30,-48
10,0.884,-31,-42
10,0.901,-32,-32
10,0.920,-34,-20
10,0.934,-36,-10
10,0.959,-39,1
10,0.978,-42,12
10,0.999,-45,27
10,1.028,-48,38
10,1.047,-51,47
10,1.066,-57,61
10,1.083,-58,65
10,1.099,-62,74
10,1.117,-64,82
10,1.133,-66,90
10,1.151,-68,99
10,1.174,-70,108
10,1.184,-71,112
10,1.201,-72,120
10,1.217,-74,128
10,1.236,-74,132
10,1.250,-75,140
10,1.268,-76,148
10,1.284,-76,156
10,1.300,-76,161
10,1.317,-77,169
10,1.333,-77,177
10,1.352,-78,185
10,1.367,-78,189
10,1.386,-78,197
10,1.418,-78,213
10,1.433,-78,217
10,1.451,-78,225
10,1.471,-77,233
10,1.498,-75,246
10,1.517,-74,253
10,1.533,-73,258
10,1.550,-72,260
11,0.000,11,-287
11,0.035,11,-286
11,0.051,11,-284
11,0.069,10,-281
11,0.085,10,-279
11,0.101,9,-274
11,0.118,7,-269
11,0.150,4,-260
11,0.167,1,-253
11,0.184,-1,-246
11,0.200,-2,-243
11,0.216,-4,-236
11,0.233,-4,-230
11,0.251,-5,-224
11,0.267,-6,-218
11,0.283,-6,-216
11,0.300,-6,-210
11,0.317,-6,-204
11,0.334,-7,-198
11,0.359,-7,-192
11,0.379,-8,-188
11,0.399,-7,-180
11,0.426,-7,-174
11,0.447,-6,-166
11,0.468,-6,-160
11,0.485,-6,-155
11,0.505,-5,-150
11,0.517,-4,-146
11,0.534,-3,-140
11,0.550,-1,-133
11,0.568,0,-130
11,0.585,1,-123
11,0.600,3,-117
11,0.617,4,-114
11,0.635,6,-108
11,0.654,8,-101
11,0.667,10,-94
11,0.684,12,-90
11,0.700,14,-82
11,0.717,20,-72
11,0.734,26,-62
11,0.750,31,-52
11,0.767,34,-48
11,0.783,42,-38
11,0.800,50,-30
11,0.819,59,-21
11,0.834,64,-17
11,0.851,73,-8
11,0.869,82,-1
11,0.884,92,7
11,0.901,96,11
11,0.917,106,19
11,0.935,116,27
11,0.950,125,35
11,0.967,129,40
11,0.983,138,48
11,1.000,147,57
11,1.017,155,66
11,1.033,159,70
11,1.050,166,78
11,1.067,174,87
11,1.084,181,96
11,1.100,188,104
11,1.118,191,108
11,1.134,198,116
11,1.156,207,128
11,1.174,210,132
11,1.184,214,136
11,1.201,220,144
11,1.217,225,151
11,1.233,231,158
11,1.250,234,161
11,1.267,238,167
11,1.283,242,172
11,1.300,246,178
11,1.317,248,182
11,1.333,253,188
11,1.350,257,194
11,1.367,260,200
11,1.383,264,207
11,1.401,265,210
11,1.417,268,219
11,1.434,272,228
11,1.466,276,241
11,1.483,278,250
11,1.500,279,260
11,1.517,280,265
11,1.533,282,274
11,1.550,284,282
12,0.001,-4,-289
12,0.037,-5,-287
12,0.054,-6,-284
12,0.070,-5,-278
12,0.087,-5,-274
12,0.104,-5,-268
12,0.135,-5,-258
12,0.153,-6,-250
12,0.168,-6,-242
12,0.184,-6,-234
12,0.201,-6,-231
12,0.218,-6,-224
12,0.234,-5,-217
12,0.251,-4,-211
12,0.267,-4,-208
12,0.284,-4,-202
12,0.301,-3,-196
12,0.318,-2,-190
12,0.334,-2,-188
12,0.351,-1,-181
12,0.367,0,-175
12,0.385,2,-170
12,0.401,2,-168
12,0.427,4,-158
12,0.447,4,-154
12,0.466,5,-150
12,0.482,5,-145
12,0.500,5,-140
12,0.517,5,-136
12,0.534,5,-133
12,0.551,4,-128
12,0.567,2,-121
12,0.584,0,-116
12,0.601,-1,-113
12,0.618,-4,-108
12,0.636,-6,-102
12,0.651,-11,-96
12,0.667,-14,-93
12,0.684,-20,-88
12,0.701,-26,-81
12,0.717,-33,-75
12,0.734,-37,-72
12,0.750,-46,-64
12,0.768,-54,-57
12,0.784,-64,-50
12,0.801,-74,-41
12,0.819,-79,-36
12,0.834,-89,-26
12,0.852,-100,-16
12,0.867,-111,-6
12,0.884,-117,-1
12,0.900,-129,9
12,0.918,-141,19
12,0.934,-152,29
12,0.952,-159,34
12,0.967,-171,44
12,0.984,-183,54
12,1.000,-195,62
12,1.019,-200,67
12,1.039,-217,80
12,1.050,-222,85
12,1.068,-233,94
12,1.084,-238,98
12,1.102,-247,106
12,1.117,-256,114
12,1.135,-264,120
12,1.150,-267,124
12,1.168,-274,130
12,1.184,-280,136
12,1.202,-285,142
12,1.220,-290,147
12,1.233,-292,150
12,1.251,-296,154
12,1.267,-300,158
12,1.284,-303,161
12,1.301,-306,166
12,1.319,-309,170
12,1.334,-312,173
12,1.351,-314,176
12,1.367,-315,178
12,1.385,-318,182
12,1.401,-321,185
12,1.418,-324,188
12,1.434,-324,189
12,1.456,-328,193
12,1.477,-329,196
12,1.498,-330,199
12,1.517,-332,203
12,1.534,-333,207
12,1.550,-334,211
12,1.567,-335,215
12,1.583,-336,218
12,1.602,-336,224
12,1.621,-335,230
12,1.648,-333,242
12,1.667,-332,251
12,1.683,-329,260
12,1.700,-326,271
12,1.716,-325,276
12,1.733,-321,286
13,0.001,-5,-281
13,0.034,-6,-278
13,0.050,-6,-274
13,0.067,-6,-272
13,0.084,-6,-266
13,0.130,-6,-253
13,0.172,-7,-237
13,0.208,-8,-226
13,0.231,-8,-214
13,0.250,-8,-208
13,0.266,-8,-202
13,0.283,-8,-199
13,0.299,-8,-194
13,0.317,-8,-190
13,0.334,-8,-186
13,0.350,-8,-184
13,0.367,-9,-180
13,0.383,-9,-176
13,0.400,-9,-174
13,0.417,-9,-171
13,0.433,-9,-170
13,0.450,-9,-168
13,0.466,-9,-164
13,0.483,-8,-160
13,0.500,-8,-158
13,0.516,-9,-154
13,0.533,-9,-152
13,0.551,-10,-148
13,0.566,-10,-146
13,0.583,-11,-140
13,0.599,-12,-136
13,0.616,-12,-132
13,0.632,-13,-130
13,0.649,-14,-126
13,0.666,-14,-120
13,0.683,-14,-116
13,0.699,-14,-114
13,0.716,-14,-111
13,0.732,-14,-106
13,0.750,-14,-102
13,0.766,-14,-98
13,0.783,-14,-96
13,0.800,-14,-93
13,0.816,-13,-90
13,0.833,-12,-86
13,0.850,-12,-84
13,0.867,-12,-80
13,0.883,-12,-76
13,0.900,-12,-74
13,0.916,-12,-72
13,0.933,-13,-68
13,0.950,-14,-64
13,0.967,-16,-60
13,0.983,-17,-59
13,1.000,-18,-57
13,1.017,-21,-54
13,1.034,-23,-52
13,1.050,-24,-50
13,1.067,-27,-46
13,1.084,-31,-42
13,1.101,-36,-38
13,1.117,-38,-36
13,1.133,-42,-34
13,1.150,-46,-30
13,1.167,-51,-25
13,1.183,-53,-23
13,1.200,-58,-19
13,1.217,-62,-16
13,1.234,-66,-12
13,1.250,-68,-9
13,1.267,-73,-4
13,1.284,-78,0
13,1.301,-82,5
13,1.317,-86,10
13,1.333,-88,14
13,1.350,-94,19
13,1.367,-99,25
13,1.384,-104,31
13,1.400,-107,34
13,1.417,-113,40
13,1.433,-118,47
13,1.450,-124,54
13,1.467,-127,57
13,1.483,-133,64
13,1.502,-138,71
13,1.519,-142,78
13,1.533,-145,82
13,1.551,-150,89
13,1.567,-155,96
13,1.584,-158,102
13,1.600,-160,106
13,1.617,-164,112
13,1.634,-169,117
13,1.650,-173,122
13,1.667,-174,125
13,1.684,-178,130
13,1.700,-182,134
13,1.717,-187,138
13,1.733,-190,140
13,1.750,-194,144
13,1.767,-198,148
13,1.784,-203,152
13,1.800,-206,153
13,1.817,-210,156
13,1.833,-214,160
13,1.850,-218,164
13,1.867,-220,166
13,1.883,-224,170
13,1.900,-228,174
13,1.917,-230,180
13,1.934,-232,186
13,1.950,-233,190
13,1.967,-234,198
13,1.983,-233,209
13,2.000,-232,220
13,2.017,-230,226
13,2.036,-228,236
13,2.053,-226,246
13,2.067,-223,256
13,2.083,-222,261
13,2.100,-220,271
13,2.117,-219,281
13,2.133,-218,289
13,2.150,-218,292
14,0.000,-13,-280
14,0.034,-14,-279
14,0.051,-15,-276
14,0.067,-15,-274
14,0.083,-15,-270
14,0.101,-15,-266
14,0.134,-16,-257
14,0.151,-16,-251
14,0.168,-16,-244
14,0.184,-17,-236
14,0.200,-17,-232
14,0.217,-18,-225
14,0.234,-18,-218
14,0.250,-19,-212
14,0.267,-19,-208
14,0.284,-20,-202
14,0.301,-20,-197
14,0.317,-20,-192
14,0.334,-20,-190
14,0.350,-20,-186
14,0.368,-20,-181
14,0.384,-19,-176
14,0.400,-19,-175
14,0.417,-18,-172
14,0.434,-18,-169
14,0.456,-17,-166
14,0.468,-18,-162
14,0.485,-18,-160
14,0.503,-18,-156
14,0.532,-20,-150
14,0.550,-21,-145
14,0.567,-23,-140
14,0.584,-24,-134
14,0.601,-27,-130
14,0.617,-28,-126
14,0.634,-33,-120
14,0.651,-38,-114
14,0.667,-43,-108
14,0.684,-46,-104
14,0.701,-53,-97
14,0.717,-60,-90
14,0.750,-71,-77
14,0.767,-79,-67
14,0.784,-88,-57
14,0.800,-97,-46
14,0.817,-101,-41
14,0.834,-110,-30
14,0.851,-119,-20
14,0.867,-127,-9
14,0.884,-131,-4
14,0.901,-138,6
14,0.921,-146,17
14,0.934,-153,28
14,0.951,-157,33
14,0.967,-165,44
14,0.984,-173,54
14,1.000,-181,64
