trial,time,x,y
7,1.384,369,224
7,1.404,373,230
7,1.425,376,235
7,1.448,380,244
7,1.465,383,248
7,1.482,384,252
7,1.499,386,253
7,1.516,387,256
7,1.533,388,259
7,1.550,388,262
7,1.567,389,262
7,1.583,389,264
7,1.600,390,266
7,1.616,390,267
7,1.633,390,268
7,1.667,390,269
8,0.000,-4,-282
8,0.117,-4,-280
8,0.133,-4,-279
8,0.152,-4,-278
8,0.169,-4,-275
8,0.185,-4,-270
8,0.203,-4,-264
8,0.234,-4,-255
8,0.251,-4,-249
8,0.269,-4,-244
8,0.284,-4,-238
8,0.303,-4,-235
8,0.318,-4,-230
8,0.335,-4,-224
8,0.351,-4,-220
8,0.368,-4,-217
8,0.384,-4,-212
8,0.401,-4,-208
8,0.417,-4,-203
8,0.434,-4,-200
8,0.453,-4,-196
8,0.468,-4,-191
8,0.485,-4,-187
8,0.500,-4,-184
8,0.517,-4,-180
8,0.534,-4,-175
8,0.551,-4,-171
8,0.567,-4,-166
8,0.587,-4,-162
8,0.601,-4,-159
8,0.620,-4,-154
8,0.638,-4,-150
8,0.650,-4,-148
8,0.671,-4,-142
8,0.684,-4,-137
8,0.701,-4,-132
8,0.717,-4,-130
8,0.736,-3,-124
8,0.750,-2,-118
8,0.768,-2,-112
8,0.784,-1,-108
8,0.802,1,-100
8,0.818,3,-90
8,0.839,7,-79
8,0.865,12,-60
8,0.884,16,-46
8,0.901,19,-31
8,0.919,23,-16
8,0.933,24,-9
8,0.951,28,4
8,0.967,30,17
8,0.986,32,31
8,1.000,32,38
8,1.018,34,54
8,1.034,36,68
8,1.051,39,82
8,1.067,40,88
8,1.084,42,100
8,1.101,44,112
8,1.117,47,125
8,1.135,49,136
8,1.150,50,142
8,1.171,52,152
8,1.184,54,160
8,1.204,55,169
8,1.217,56,172
8,1.235,58,180
8,1.250,59,187
8,1.268,62,193
8,1.283,62,196
8,1.306,67,204
8,1.332,70,210
8,1.351,72,213
8,1.367,74,215
8,1.384,76,218
8,1.400,78,221
8,1.433,81,225
8,1.450,83,228
8,1.467,84,230
8,1.484,86,232
8,1.500,86,234
8,1.516,88,236
8,1.534,89,238
8,1.550,90,241
8,1.567,90,242
8,1.583,91,244
8,1.600,92,246
8,1.617,92,248
8,1.634,93,250
8,1.651,93,252
8,1.668,94,254
8,1.683,94,257
9,0.002,-18,-268
9,0.033,-15,-262
9,0.051,-12,-256
9,0.067,-10,-250
9,0.083,-9,-243
9,0.102,-8,-240
9,0.116,-7,-232
9,0.133,-6,-224
9,0.149,-6,-220
9,0.166,-4,-212
9,0.183,-4,-204
9,0.201,-3,-196
9,0.216,-2,-188
9,0.234,-2,-184
9,0.249,-2,-178
9,0.267,-1,-172
9,0.297,-2,-162
9,0.316,-2,-154
9,0.334,-2,-146
9,0.351,-2,-138
9,0.366,-2,-134
9,0.384,-2,-128
9,0.400,-2,-122
9,0.419,-2,-116
9,0.433,-2,-113
9,0.454,-2,-106
9,0.480,-2,-101
9,0.499,-2,-98
9,0.517,-2,-94
9,0.548,-2,-88
9,0.566,-2,-86
9,0.583,-1,-82
9,0.602,-1,-79
9,0.616,-1,-74
9,0.632,-1,-71
9,0.649,-1,-65
9,0.666,-1,-58
9,0.683,-1,-48
9,0.699,-1,-42
9,0.716,-1,-30
9,0.733,-1,-17
9,0.750,-1,-3
9,0.766,0,12
9,0.785,0,28
9,0.799,0,36
9,0.816,0,51
9,0.832,0,66
9,0.850,0,74
9,0.866,0,90
9,0.884,1,104
9,0.899,1,118
9,0.916,1,124
9,0.933,0,136
9,0.949,0,148
9,0.965,-1,157
9,0.982,-1,162
9,1.000,-2,170
9,1.016,-2,180
9,1.034,-3,188
9,1.048,-4,192
9,1.066,-4,201
9,1.082,-4,210
9,1.099,-4,220
9,1.115,-4,224
9,1.143,-4,238
9,1.163,-4,248
9,1.182,-4,260
9,1.200,-4,264
9,1.216,-4,272
9,1.232,-4,278
9,1.249,-3,282
9,1.266,-3,284
9,1.283,-2,286
10,0.000,-4,-294
10,0.035,-4,-293
10,0.052,-4,-292
10,0.069,-4,-291
10,0.086,-4,-289
10,0.101,-4,-287
10,0.118,-4,-282
10,0.139,-6,-278
10,0.155,-6,-275
10,0.172,-6,-272
10,0.188,-6,-270
10,0.206,-6,-264
10,0.235,-5,-252
10,0.254,-5,-248
10,0.272,-4,-242
10,0.284,-4,-235
10,0.303,-3,-229
10,0.318,-3,-226
10,0.338,-2,-220
10,0.351,-2,-215
10,0.372,-2,-210
10,0.385,-1,-208
10,0.402,-1,-203
10,0.418,0,-198
10,0.435,0,-194
10,0.451,0,-192
10,0.468,1,-188
10,0.486,2,-183
10,0.501,2,-179
10,0.521,3,-175
10,0.534,4,-173
10,0.552,4,-169
10,0.569,5,-165
10,0.587,5,-162
10,0.601,6,-160
10,0.619,6,-157
10,0.635,6,-154
10,0.655,6,-150
10,0.682,7,-144
10,0.701,8,-139
10,0.718,9,-134
10,0.735,10,-130
10,0.751,12,-124
10,0.768,13,-117
10,0.784,15,-110
10,0.801,16,-106
10,0.818,20,-98
10,0.834,26,-90
10,0.851,31,-81
10,0.868,34,-76
10,0.884,40,-67
10,0.902,47,-56
10,0.918,54,-45
10,0.934,62,-34
10,0.953,68,-23
10,0.968,71,-18
10,0.986,76,-8
10,1.000,84,2
10,1.018,86,6
10,1.034,90,14
10,1.053,94,21
10,1.069,100,28
10,1.089,104,36
10,1.118,110,45
10,1.149,116,55
10,1.166,122,62
10,1.183,126,70
10,1.200,131,77
10,1.217,136,84
10,1.235,139,88
10,1.251,144,94
10,1.268,148,100
10,1.284,150,106
10,1.302,152,109
10,1.317,156,114
10,1.334,159,120
10,1.351,162,125
10,1.367,164,128
10,1.385,166,132
10,1.400,167,136
10,1.418,169,142
10,1.434,170,144
10,1.451,172,148
10,1.468,174,152
10,1.486,175,156
10,1.500,177,160
10,1.518,178,162
10,1.534,179,166
10,1.551,180,169
10,1.568,181,172
10,1.583,182,174
10,1.601,182,179
10,1.617,184,184
10,1.634,184,188
10,1.650,184,190
10,1.667,185,195
10,1.684,186,201
10,1.702,187,207
10,1.717,188,213
10,1.734,188,216
10,1.750,190,224
10,1.784,196,240
10,1.804,198,249
10,1.820,200,253
10,1.834,203,261
10,1.851,205,266
10,1.867,206,268
10,1.886,206,270
11,0.001,-4,-274
11,0.068,-3,-273
11,0.084,-3,-272
11,0.118,-2,-270
11,0.136,-2,-265
11,0.169,-1,-250
11,0.190,0,-239
11,0.207,1,-228
11,0.218,2,-223
11,0.233,3,-213
11,0.249,5,-203
11,0.266,6,-198
11,0.282,8,-190
11,0.303,9,-182
11,0.317,10,-176
11,0.335,11,-170
11,0.351,12,-168
11,0.373,13,-160
11,0.395,14,-155
11,0.414,14,-150
11,0.433,14,-145
11,0.450,15,-139
11,0.466,16,-136
11,0.483,16,-130
11,0.501,16,-124
11,0.518,17,-118
11,0.534,17,-116
11,0.551,17,-110
11,0.567,18,-104
11,0.584,18,-98
11,0.600,18,-95
11,0.618,18,-89
11,0.635,17,-83
11,0.651,17,-76
11,0.667,16,-72
11,0.683,16,-66
11,0.701,16,-59
11,0.717,15,-53
11,0.735,14,-50
11,0.750,13,-43
11,0.768,12,-36
11,0.784,9,-30
11,0.815,5,-20
11,0.839,3,-14
11,0.864,0,-4
11,0.884,-1,2
11,0.901,-2,8
11,0.918,-4,15
11,0.934,-4,18
11,0.953,-6,25
11,0.967,-8,31
11,0.985,-10,37
11,1.000,-12,40
11,1.018,-15,46
11,1.034,-18,52
11,1.051,-21,57
11,1.081,-26,65
11,1.100,-30,71
11,1.117,-34,76
11,1.136,-37,82
11,1.150,-38,85
11,1.168,-41,90
11,1.183,-43,96
11,1.201,-44,99
11,1.217,-47,106
11,1.234,-50,112
11,1.251,-52,118
11,1.272,-54,125
11,1.289,-56,132
11,1.301,-56,135
11,1.318,-58,142
11,1.334,-60,148
11,1.351,-60,152
11,1.367,-61,158
11,1.385,-62,164
11,1.400,-62,166
11,1.418,-64,172
11,1.433,-66,177
11,1.451,-68,182
11,1.467,-69,185
11,1.484,-72,190
11,1.500,-74,195
11,1.517,-76,200
11,1.534,-77,202
11,1.550,-80,208
11,1.567,-82,214
11,1.583,-84,221
11,1.615,-86,236
11,1.633,-86,247
11,1.650,-86,260
11,1.667,-80,279
11,1.683,-72,291
12,0.000,-2,-270
12,0.068,-2,-269
12,0.100,-2,-268
12,0.117,-2,-266
12,0.133,-2,-263
12,0.149,-2,-261
12,0.166,-2,-256
12,0.183,-2,-250
12,0.199,-1,-242
12,0.216,0,-237
12,0.233,0,-228
12,0.249,2,-218
12,0.266,3,-209
12,0.283,5,-200
12,0.299,6,-197
12,0.316,7,-190
12,0.333,8,-183
12,0.350,10,-176
12,0.366,10,-174
12,0.383,11,-168
12,0.399,12,-162
12,0.416,12,-157
12,0.434,13,-152
12,0.453,13,-150
12,0.467,14,-144
12,0.485,14,-138
12,0.501,14,-133
12,0.519,15,-130
12,0.537,16,-124
12,0.551,16,-118
12,0.567,16,-114
12,0.584,16,-108
12,0.603,14,-101
12,0.618,13,-93
12,0.637,10,-85
12,0.651,8,-80
12,0.668,3,-71
12,0.685,-2,-61
12,0.704,-6,-51
12,0.733,-16,-34
12,0.751,-20,-23
12,0.770,-26,-12
12,0.787,-33,0
12,0.801,-36,5
12,0.818,-41,16
12,0.834,-47,26
12,0.852,-53,38
12,0.867,-56,43
12,0.885,-61,54
12,0.900,-66,64
12,0.917,-69,69
12,0.934,-74,78
12,0.952,-78,88
12,0.969,-83,96
12,0.983,-89,104
12,1.001,-92,108
12,1.017,-98,114
12,1.034,-104,120
12,1.050,-111,126
12,1.067,-114,129
12,1.084,-119,134
12,1.102,-125,138
12,1.117,-130,144
12,1.135,-132,146
12,1.151,-136,151
12,1.168,-138,156
12,1.198,-143,164
12,1.217,-146,169
12,1.235,-148,174
12,1.251,-150,180
12,1.267,-150,182
12,1.284,-151,186
12,1.300,-152,190
12,1.317,-152,194
12,1.334,-152,196
12,1.352,-152,201
12,1.381,-152,208
12,1.400,-152,210
12,1.418,-152,215
12,1.436,-152,220
12,1.450,-152,224
12,1.484,-152,232
12,1.501,-152,238
12,1.517,-152,244
12,1.534,-152,250
12,1.550,-152,254
12,1.568,-152,262
12,1.583,-152,270
12,1.600,-152,276
13,0.000,-10,-282
13,0.051,-8,-280
13,0.069,-8,-276
13,0.084,-7,-272
13,0.101,-7,-269
13,0.133,-6,-254
13,0.150,-6,-244
13,0.166,-6,-239
13,0.183,-6,-228
13,0.200,-6,-216
13,0.217,-6,-206
13,0.234,-5,-198
13,0.251,-4,-194
13,0.268,-4,-186
13,0.284,-4,-178
13,0.301,-4,-171
13,0.317,-4,-167
13,0.334,-4,-160
13,0.350,-4,-154
13,0.367,-4,-146
13,0.384,-4,-143
13,0.401,-4,-137
13,0.422,-4,-131
13,0.434,-4,-125
13,0.454,-4,-119
13,0.466,-4,-116
13,0.482,-4,-111
13,0.500,-4,-106
13,0.517,-4,-104
13,0.534,-4,-99
13,0.552,-4,-94
13,0.568,-4,-89
13,0.583,-4,-83
13,0.601,-4,-80
13,0.617,-4,-74
13,0.634,-3,-66
13,0.650,-1,-56
13,0.667,0,-52
13,0.684,4,-40
13,0.700,9,-29
13,0.717,15,-17
13,0.738,24,-5
13,0.765,38,14
13,0.783,48,25
13,0.800,53,30
13,0.817,63,40
13,0.834,73,50
13,0.851,82,59
13,0.867,86,63
13,0.884,94,70
13,0.900,101,78
13,0.917,107,85
13,0.933,112,92
13,0.950,115,95
13,0.967,120,102
13,0.984,124,108
13,1.000,127,114
13,1.016,128,118
13,1.034,131,124
13,1.050,134,130
13,1.067,136,136
13,1.083,138,139
13,1.100,140,145
13,1.117,143,150
13,1.142,146,158
13,1.159,146,160
13,1.166,147,163
13,1.182,148,167
13,1.199,148,170
13,1.215,148,172
13,1.232,149,176
13,1.249,149,179
13,1.265,149,183
13,1.282,149,184
13,1.299,149,188
13,1.315,148,191
13,1.332,148,195
13,1.349,148,199
13,1.365,148,201
13,1.382,147,204
13,1.398,147,208
13,1.415,146,211
13,1.432,146,212
13,1.449,146,216
13,1.465,145,221
13,1.482,144,225
13,1.498,144,227
13,1.515,143,231
13,1.532,142,236
13,1.549,142,242
13,1.565,142,244
13,1.582,141,250
13,1.600,140,255
13,1.616,140,260
13,1.633,140,264
13,1.650,140,267
13,1.666,140,272
13,1.683,139,278
13,1.700,138,282
