trial,time,x,y
4,1.818,-226,161
4,1.835,-228,163
4,1.851,-232,169
4,1.868,-236,175
4,1.885,-240,181
4,1.909,-244,187
4,1.933,-249,195
4,1.951,-252,199
4,1.967,-253,201
4,1.983,-256,205
4,2.000,-259,210
4,2.016,-260,214
4,2.034,-261,216
4,2.051,-262,219
4,2.068,-263,223
4,2.095,-264,228
4,2.115,-265,231
4,2.135,-265,233
4,2.151,-265,235
4,2.168,-264,237
4,2.184,-264,239
4,2.201,-264,241
4,2.218,-265,243
4,2.234,-265,245
4,2.251,-265,246
4,2.268,-266,247
4,2.284,-266,248
4,2.301,-266,249
5,0.002,-16,-280
5,0.136,-15,-279
5,0.154,-15,-278
5,0.187,-16,-276
5,0.203,-16,-273
5,0.221,-16,-269
5,0.251,-17,-262
5,0.269,-18,-257
5,0.285,-18,-252
5,0.301,-18,-249
5,0.319,-19,-245
5,0.335,-19,-241
5,0.351,-19,-237
5,0.368,-19,-235
5,0.385,-19,-231
5,0.401,-19,-227
5,0.419,-19,-221
5,0.435,-19,-219
5,0.451,-18,-212
5,0.468,-18,-206
5,0.485,-17,-200
5,0.501,-17,-197
5,0.518,-17,-192
5,0.535,-16,-187
5,0.551,-15,-182
5,0.568,-15,-179
5,0.585,-15,-175
5,0.603,-14,-170
5,0.618,-14,-167
5,0.634,-13,-163
5,0.651,-12,-159
5,0.668,-12,-155
5,0.685,-12,-150
5,0.701,-12,-148
5,0.719,-11,-144
5,0.734,-10,-139
5,0.751,-10,-135
5,0.768,-9,-133
5,0.784,-8,-128
5,0.801,-7,-123
5,0.817,-6,-117
5,0.834,-5,-114
5,0.851,-4,-108
5,0.867,-2,-101
5,0.884,-1,-95
5,0.901,0,-91
5,0.918,0,-84
5,0.935,2,-77
5,0.951,3,-69
5,0.967,4,-65
5,0.984,5,-57
5,1.001,7,-50
5,1.018,9,-43
5,1.049,11,-32
5,1.068,13,-24
5,1.084,15,-15
5,1.102,16,-10
5,1.118,17,-1
5,1.134,19,9
5,1.151,20,17
5,1.168,21,22
5,1.186,22,31
5,1.201,24,38
5,1.217,25,45
5,1.234,26,49
5,1.251,27,55
5,1.267,28,61
5,1.284,29,68
5,1.301,30,71
5,1.318,31,77
5,1.334,32,83
5,1.351,33,89
5,1.367,33,92
5,1.384,34,99
5,1.401,36,104
5,1.417,36,109
5,1.434,36,112
5,1.450,37,116
5,1.467,38,121
5,1.484,38,127
5,1.501,38,129
5,1.517,38,134
5,1.534,38,138
5,1.551,38,143
5,1.568,38,147
5,1.590,38,151
5,1.601,38,153
5,1.617,38,156
5,1.634,38,160
5,1.650,38,161
5,1.667,39,165
5,1.684,39,168
5,1.700,39,171
5,1.717,39,172
5,1.734,39,175
5,1.750,39,177
5,1.767,39,180
5,1.784,39,181
5,1.802,39,185
5,1.817,38,187
5,1.835,38,190
5,1.851,38,191
5,1.868,38,194
5,1.884,38,197
5,1.900,38,198
5,1.917,37,201
5,1.934,37,204
5,1.950,36,207
5,1.967,36,209
5,1.984,36,210
5,2.000,36,213
5,2.017,36,215
5,2.034,36,217
5,2.050,36,219
5,2.067,36,222
5,2.096,36,226
5,2.117,36,228
5,2.134,37,230
5,2.150,37,231
5,2.167,37,233
5,2.184,38,233
5,2.200,38,235
5,2.217,38,236
5,2.234,38,237
5,2.250,38,238
5,2.267,38,239
6,0.001,-11,-276
6,0.137,-12,-275
6,0.154,-12,-273
6,0.169,-13,-273
6,0.185,-13,-269
6,0.217,-14,-263
6,0.234,-14,-259
6,0.252,-15,-254
6,0.268,-15,-249
6,0.285,-15,-246
6,0.302,-15,-241
6,0.318,-15,-236
6,0.335,-15,-231
6,0.354,-15,-226
6,0.369,-15,-224
6,0.387,-15,-219
6,0.401,-15,-214
6,0.418,-14,-211
6,0.436,-14,-206
6,0.451,-14,-201
6,0.482,-14,-194
6,0.501,-14,-189
6,0.518,-14,-185
6,0.534,-14,-181
6,0.551,-14,-179
6,0.568,-15,-175
6,0.584,-15,-171
6,0.601,-15,-167
6,0.617,-14,-165
6,0.634,-14,-161
6,0.651,-15,-158
6,0.667,-15,-154
6,0.684,-15,-153
6,0.701,-14,-149
6,0.719,-14,-145
6,0.734,-13,-141
6,0.751,-13,-138
6,0.767,-12,-134
6,0.787,-10,-129
6,0.801,-8,-127
6,0.817,-5,-121
6,0.835,-2,-115
6,0.851,0,-109
6,0.867,3,-104
6,0.884,5,-101
6,0.901,9,-96
6,0.917,12,-91
6,0.934,15,-88
6,0.951,16,-86
6,0.968,19,-83
6,0.985,23,-80
6,1.001,27,-77
6,1.017,29,-75
6,1.034,33,-71
6,1.051,36,-68
6,1.067,41,-64
6,1.084,43,-62
6,1.101,48,-58
6,1.117,52,-55
6,1.134,55,-51
6,1.151,57,-49
6,1.167,62,-44
6,1.184,67,-40
6,1.201,72,-36
6,1.217,74,-33
6,1.234,79,-29
6,1.251,86,-22
6,1.267,93,-15
6,1.284,97,-10
6,1.304,108,3
6,1.316,112,7
6,1.332,118,17
6,1.349,122,22
6,1.366,128,31
6,1.384,132,39
6,1.401,137,47
6,1.417,140,50
6,1.434,145,58
6,1.451,149,65
6,1.471,152,73
6,1.487,155,79
6,1.499,157,83
6,1.517,161,90
6,1.534,164,96
6,1.550,166,99
6,1.567,168,105
6,1.584,170,111
6,1.600,172,115
6,1.617,172,118
6,1.634,174,123
6,1.651,176,129
6,1.667,179,134
6,1.684,181,139
6,1.700,182,141
6,1.717,185,147
6,1.734,187,153
6,1.750,188,157
6,1.767,189,159
6,1.784,190,164
6,1.802,192,169
6,1.817,194,173
6,1.834,194,175
6,1.851,197,180
6,1.869,200,185
6,1.884,202,190
6,1.900,202,191
6,1.917,204,195
6,1.934,206,199
6,1.950,206,201
6,1.967,208,205
6,1.984,208,209
6,2.000,209,211
6,2.019,209,214
6,2.034,209,216
6,2.052,210,219
6,2.067,210,224
6,2.096,210,229
6,2.117,210,232
6,2.134,210,235
6,2.150,210,238
6,2.167,210,239
6,2.184,211,241
6,2.200,211,243
6,2.217,212,244
6,2.233,212,245
6,2.267,212,246
6,2.317,212,247
7,0.000,-12,-276
7,0.101,-11,-275
7,0.120,-10,-273
7,0.139,-10,-270
7,0.156,-10,-264
7,0.184,-9,-251
7,0.202,-9,-241
7,0.218,-9,-236
7,0.235,-9,-224
7,0.255,-8,-213
7,0.269,-6,-202
7,0.289,-4,-193
7,0.302,-4,-189
7,0.318,-2,-183
7,0.335,-1,-177
7,0.351,-1,-175
7,0.368,0,-170
7,0.385,1,-165
7,0.401,2,-161
7,0.418,2,-159
7,0.435,2,-155
7,0.451,3,-152
7,0.468,4,-150
7,0.484,4,-146
7,0.502,5,-143
7,0.518,6,-139
7,0.535,6,-135
7,0.551,6,-133
7,0.581,6,-128
7,0.600,7,-125
7,0.617,7,-121
7,0.634,8,-117
7,0.651,8,-112
7,0.667,8,-109
7,0.684,10,-104
7,0.701,11,-99
7,0.717,12,-95
7,0.734,13,-92
7,0.750,14,-86
7,0.767,16,-81
7,0.783,18,-77
7,0.801,19,-73
7,0.818,20,-71
7,0.835,21,-67
7,0.851,22,-63
7,0.870,24,-60
7,0.885,24,-59
7,0.902,26,-55
7,0.919,28,-53
7,0.934,29,-52
7,0.951,30,-49
7,0.970,32,-47
7,0.984,34,-44
7,1.001,36,-42
7,1.018,37,-41
7,1.035,38,-39
7,1.051,40,-37
7,1.068,42,-35
7,1.084,44,-34
7,1.101,46,-32
7,1.118,49,-29
7,1.134,50,-28
7,1.152,53,-25
7,1.168,56,-23
7,1.184,59,-19
7,1.201,63,-16
7,1.218,65,-15
7,1.234,69,-11
7,1.251,73,-6
7,1.271,77,-1
7,1.284,79,1
7,1.301,83,5
7,1.318,87,8
7,1.334,90,11
7,1.351,92,13
7,1.369,95,17
7,1.384,99,21
7,1.401,103,26
7,1.418,105,29
7,1.434,109,34
7,1.451,112,39
7,1.468,116,44
7,1.484,118,47
7,1.501,121,53
7,1.518,125,59
7,1.534,128,63
7,1.551,129,66
7,1.568,132,71
7,1.584,134,75
7,1.601,136,80
7,1.618,137,82
7,1.634,140,87
7,1.652,142,92
7,1.667,144,96
7,1.684,146,98
7,1.701,147,102
7,1.718,149,106
7,1.735,150,110
7,1.751,150,112
7,1.768,152,115
7,1.784,152,118
7,1.803,153,121
7,1.818,154,123
7,1.835,154,127
7,1.851,155,130
7,1.869,156,135
7,1.884,156,137
7,1.901,158,141
7,1.917,158,146
7,1.934,160,150
7,1.951,160,152
7,1.968,162,156
7,1.986,163,161
7,2.001,165,165
7,2.017,166,167
7,2.035,167,171
7,2.051,168,174
7,2.067,169,177
7,2.084,170,179
7,2.101,170,183
7,2.117,171,187
7,2.134,172,189
7,2.151,172,191
7,2.168,174,195
7,2.184,174,198
7,2.201,176,202
7,2.217,176,204
7,2.234,177,207
7,2.251,178,210
7,2.268,178,212
7,2.284,178,213
7,2.301,179,217
7,2.318,180,221
7,2.345,181,227
7,2.365,182,229
7,2.384,182,232
7,2.401,183,234
7,2.418,183,235
7,2.434,184,237
7,2.451,184,239
7,2.484,184,240
7,2.501,185,241
8,0.000,-9,-279
8,0.103,-8,-277
8,0.120,-8,-275
8,0.137,-8,-273
8,0.153,-7,-269
8,0.182,-6,-261
8,0.199,-4,-255
8,0.218,-3,-248
8,0.234,-2,-241
8,0.251,-1,-237
8,0.268,0,-231
8,0.284,2,-225
8,0.301,3,-218
8,0.317,4,-215
8,0.334,5,-210
8,0.351,6,-205
8,0.367,8,-201
8,0.384,9,-199
8,0.401,10,-195
8,0.417,12,-191
8,0.434,12,-187
8,0.450,13,-186
8,0.467,14,-182
8,0.484,15,-178
8,0.501,16,-174
8,0.517,16,-172
8,0.537,16,-168
8,0.551,17,-163
8,0.570,18,-159
8,0.598,18,-151
8,0.617,19,-144
8,0.634,20,-138
8,0.650,20,-135
8,0.667,22,-128
8,0.684,24,-121
8,0.700,26,-113
8,0.717,27,-110
8,0.734,30,-102
8,0.751,33,-94
8,0.767,35,-87
8,0.784,36,-83
8,0.800,37,-76
8,0.817,38,-69
8,0.834,38,-62
8,0.850,39,-59
8,0.869,39,-53
8,0.884,40,-47
8,0.902,40,-41
8,0.918,40,-35
8,0.934,41,-31
8,0.950,42,-25
8,0.967,42,-18
8,0.984,43,-11
8,1.000,43,-7
8,1.017,44,0
8,1.034,44,7
8,1.050,44,13
8,1.067,44,16
8,1.084,44,21
8,1.100,45,27
8,1.117,45,33
8,1.134,45,35
8,1.151,46,40
8,1.167,46,46
8,1.184,47,51
8,1.200,47,54
8,1.217,48,59
8,1.234,48,63
8,1.250,49,69
8,1.267,49,71
8,1.284,50,75
8,1.300,50,79
8,1.317,50,84
8,1.334,50,87
8,1.350,51,91
8,1.367,51,95
8,1.384,51,99
8,1.400,51,101
8,1.417,52,105
8,1.434,52,109
8,1.451,53,113
8,1.469,53,116
8,1.485,54,121
8,1.500,56,127
8,1.517,56,131
8,1.534,57,133
8,1.550,58,138
8,1.567,60,143
8,1.584,61,147
8,1.600,62,150
8,1.619,63,153
8,1.633,64,157
8,1.651,65,159
8,1.668,65,160
8,1.684,66,163
8,1.700,67,166
8,1.717,67,169
8,1.733,67,170
8,1.750,68,173
8,1.767,68,175
8,1.783,68,178
8,1.800,68,180
8,1.817,68,184
8,1.834,68,187
8,1.850,68,191
8,1.867,68,192
8,1.884,68,195
8,1.900,68,198
8,1.916,68,199
8,1.933,68,203
8,1.950,68,207
8,1.967,68,210
8,1.983,68,213
8,2.000,68,215
8,2.017,68,217
8,2.033,68,220
8,2.050,68,223
8,2.071,68,226
8,2.098,68,229
8,2.117,68,231
8,2.150,68,233
8,2.167,68,234
8,2.183,68,235
8,2.200,68,236
8,2.217,68,237
9,0.000,-16,-284
9,0.071,-16,-283
9,0.087,-16,-282
9,0.103,-16,-281
9,0.121,-16,-278
9,0.138,-17,-274
9,0.155,-17,-271
9,0.172,-18,-264
9,0.201,-18,-250
9,0.220,-18,-239
9,0.243,-17,-223
9,0.266,-17,-214
9,0.287,-16,-204
9,0.310,-14,-191
9,0.330,-13,-184
9,0.351,-12,-177
9,0.368,-10,-170
9,0.385,-9,-163
9,0.403,-8,-159
9,0.420,-6,-153
9,0.434,-5,-146
9,0.450,-4,-139
9,0.467,-3,-135
9,0.484,-2,-128
9,0.500,0,-122
9,0.518,0,-117
9,0.534,0,-115
9,0.550,1,-109
9,0.567,2,-104
9,0.584,2,-99
9,0.600,2,-95
9,0.617,3,-89
9,0.634,4,-82
9,0.650,5,-74
9,0.666,6,-70
9,0.683,7,-61
9,0.699,8,-53
9,0.716,10,-45
9,0.732,11,-41
9,0.749,12,-35
9,0.766,14,-28
9,0.782,16,-21
9,0.799,16,-19
9,0.816,18,-13
9,0.834,20,-8
9,0.850,21,-3
9,0.867,22,-1
9,0.889,26,5
9,0.901,28,7
9,0.921,31,11
9,0.935,32,13
9,0.956,36,19
9,0.968,36,21
9,0.985,39,24
9,1.001,42,27
9,1.017,43,29
9,1.034,46,33
9,1.051,49,36
9,1.067,52,39
9,1.084,53,41
9,1.101,54,44
9,1.117,57,47
9,1.134,58,49
9,1.150,61,54
9,1.167,64,58
9,1.184,68,61
9,1.201,70,65
9,1.217,72,68
9,1.235,74,72
9,1.251,77,76
9,1.267,80,80
9,1.284,81,83
9,1.302,84,87
9,1.318,88,92
9,1.334,90,96
9,1.350,92,98
9,1.367,94,103
9,1.384,96,107
9,1.400,98,112
9,1.417,100,115
9,1.434,103,120
9,1.451,106,126
9,1.467,109,131
9,1.484,110,133
9,1.500,112,138
9,1.518,113,143
9,1.534,114,147
9,1.550,115,149
9,1.568,116,153
9,1.584,116,155
9,1.600,117,159
9,1.617,118,160
9,1.634,118,163
9,1.650,119,166
9,1.668,119,169
9,1.701,120,172
9,1.716,120,174
9,1.732,120,175
9,1.749,121,177
9,1.767,122,180
9,1.784,122,183
9,1.800,123,185
9,1.818,123,187
9,1.834,123,189
9,1.850,124,190
9,1.867,124,192
9,1.884,124,193
9,1.901,124,195
9,1.917,124,197
9,1.934,124,199
9,1.967,124,202
9,1.984,124,203
9,2.000,125,205
9,2.017,125,207
9,2.034,125,208
9,2.050,125,210
9,2.067,125,211
9,2.083,126,213
9,2.100,126,215
9,2.117,126,217
9,2.133,126,218
9,2.150,126,220
9,2.167,126,222
9,2.195,126,225
9,2.217,126,226
9,2.234,126,228
9,2.250,126,229
9,2.267,126,231
9,2.283,126,232
9,2.300,126,233
9,2.317,126,234
9,2.334,126,235
9,2.367,126,236
9,2.383,126,237
10,0.001,-12,-282
10,0.086,-12,-281
10,0.103,-12,-280
10,0.120,-12,-279
10,0.137,-12,-277
10,0.153,-12,-276
10,0.171,-13,-271
10,0.186,-14,-265
10,0.218,-15,-252
10,0.235,-16,-243
10,0.251,-16,-236
10,0.268,-16,-229
10,0.285,-16,-227
10,0.301,-16,-221
10,0.318,-16,-217
10,0.334,-16,-211
10,0.351,-15,-209
10,0.368,-14,-203
10,0.384,-13,-199
10,0.401,-12,-193
10,0.417,-11,-191
10,0.434,-10,-186
10,0.451,-8,-181
10,0.468,-6,-177
10,0.484,-5,-175
10,0.502,-4,-170
10,0.518,-2,-167
10,0.535,-2,-163
10,0.551,-1,-162
10,0.570,0,-159
10,0.585,1,-156
10,0.601,2,-153
10,0.617,3,-151
10,0.634,5,-149
10,0.651,7,-145
10,0.668,9,-143
10,0.684,10,-142
10,0.701,12,-139
10,0.718,14,-137
10,0.734,15,-134
10,0.751,16,-133
10,0.767,17,-131
10,0.784,18,-129
10,0.801,18,-127
10,0.818,19,-127
10,0.834,20,-125
10,0.854,22,-123
10,0.882,24,-121
10,0.902,26,-119
10,0.918,28,-117
10,0.935,31,-114
10,0.951,33,-112
10,0.968,34,-111
10,0.984,36,-109
10,1.002,37,-106
10,1.018,40,-103
10,1.035,40,-102
10,1.051,42,-99
10,1.067,44,-97
10,1.084,46,-95
10,1.101,47,-93
10,1.118,48,-91
10,1.134,49,-89
