trial,time,x,y
4,2.384,224,246
4,2.400,224,251
4,2.417,224,252
4,2.433,224,256
4,2.450,225,258
4,2.467,225,260
4,2.484,225,262
4,2.500,225,263
4,2.517,225,264
5,0.000,-4,-273
5,0.371,-4,-272
5,0.404,-4,-271
5,0.420,-4,-270
5,0.454,-4,-267
5,0.486,-5,-257
5,0.504,-6,-252
5,0.521,-6,-249
5,0.535,-6,-243
5,0.553,-6,-237
5,0.569,-7,-232
5,0.593,-7,-226
5,0.616,-8,-220
5,0.634,-8,-218
5,0.652,-8,-214
5,0.668,-8,-210
5,0.690,-8,-208
5,0.707,-8,-204
5,0.718,-8,-203
5,0.736,-9,-200
5,0.752,-9,-198
5,0.768,-9,-196
5,0.784,-9,-195
5,0.804,-8,-193
5,0.818,-8,-192
5,0.835,-8,-190
5,0.868,-8,-189
5,0.884,-8,-188
5,0.902,-8,-187
5,0.919,-8,-186
5,0.952,-8,-184
5,0.986,-8,-183
5,1.002,-8,-182
5,1.018,-7,-182
5,1.034,-7,-181
5,1.050,-7,-180
5,1.068,-6,-179
5,1.083,-6,-178
5,1.100,-5,-174
5,1.117,-4,-173
5,1.134,-2,-168
5,1.151,1,-162
5,1.167,6,-156
5,1.182,8,-151
5,1.199,14,-141
5,1.215,23,-129
5,1.232,32,-115
5,1.249,37,-108
5,1.265,46,-96
5,1.282,54,-84
5,1.299,62,-72
5,1.315,66,-66
5,1.332,74,-55
5,1.349,80,-44
5,1.365,86,-34
5,1.382,88,-30
5,1.399,91,-23
5,1.415,94,-16
5,1.432,97,-9
5,1.449,98,-5
5,1.465,101,3
5,1.482,104,11
5,1.499,106,19
5,1.515,106,23
5,1.532,108,32
5,1.549,109,40
5,1.565,110,49
5,1.583,111,56
5,1.599,112,60
5,1.616,113,68
5,1.632,114,74
5,1.649,115,78
5,1.665,116,84
5,1.683,118,90
5,1.699,119,96
5,1.716,121,101
5,1.733,122,103
5,1.750,123,108
5,1.767,124,113
5,1.783,126,118
5,1.800,126,120
5,1.817,128,124
5,1.834,129,128
5,1.853,130,132
5,1.867,130,134
5,1.883,132,137
5,1.900,134,141
5,1.917,135,145
5,1.933,136,146
5,1.950,136,150
5,1.967,138,153
5,1.983,139,156
5,2.000,140,159
5,2.017,140,160
5,2.034,141,163
5,2.050,142,165
5,2.067,142,167
5,2.083,143,168
5,2.101,144,170
5,2.117,144,172
5,2.142,145,174
5,2.160,146,176
5,2.166,146,178
5,2.182,146,179
5,2.199,146,180
5,2.215,146,181
5,2.232,147,183
5,2.249,147,185
5,2.265,147,187
5,2.282,147,188
5,2.299,148,190
5,2.317,148,193
5,2.334,148,196
5,2.350,148,198
5,2.367,148,203
5,2.383,148,209
5,2.400,148,216
5,2.417,148,220
5,2.433,148,226
5,2.460,148,236
5,2.481,148,243
5,2.500,149,249
5,2.517,149,254
5,2.533,149,258
5,2.550,149,262
5,2.566,149,263
5,2.583,149,266
5,2.601,150,268
5,2.633,150,269
5,2.650,150,270
6,0.000,-3,-273
6,0.324,-2,-272
6,0.400,-2,-271
6,0.434,-2,-270
6,0.466,-2,-268
6,0.499,-2,-259
6,0.515,-1,-256
6,0.532,0,-250
6,0.549,0,-243
6,0.566,1,-236
6,0.583,1,-234
6,0.599,2,-229
6,0.616,2,-224
6,0.632,2,-220
6,0.649,2,-218
6,0.666,2,-213
6,0.682,1,-210
6,0.699,1,-206
6,0.715,1,-205
6,0.732,1,-202
6,0.749,1,-200
6,0.766,1,-198
6,0.784,1,-197
6,0.800,1,-196
6,0.817,1,-194
6,0.834,1,-193
6,0.851,1,-192
6,0.884,2,-191
6,0.901,2,-190
6,0.934,2,-189
6,0.951,2,-188
6,0.968,3,-187
6,0.984,4,-186
6,1.001,4,-185
6,1.018,6,-183
6,1.036,10,-179
6,1.051,18,-172
6,1.068,25,-166
6,1.084,41,-150
6,1.101,60,-134
6,1.117,77,-120
6,1.134,85,-114
6,1.150,100,-102
6,1.167,114,-91
6,1.185,130,-79
6,1.200,137,-72
6,1.218,150,-61
6,1.234,162,-50
6,1.251,173,-39
6,1.267,178,-34
6,1.284,190,-22
6,1.301,201,-9
6,1.317,213,4
6,1.334,219,10
6,1.350,230,23
6,1.369,241,35
6,1.383,250,46
6,1.408,259,57
6,1.432,270,71
6,1.451,278,80
6,1.466,281,85
6,1.482,288,94
6,1.498,294,103
6,1.515,297,107
6,1.533,302,114
6,1.550,307,122
6,1.567,312,130
6,1.585,317,138
6,1.600,319,142
6,1.616,323,150
6,1.633,328,157
6,1.651,332,164
6,1.667,336,171
6,1.685,337,174
6,1.700,341,182
6,1.717,344,188
6,1.733,349,194
6,1.750,350,198
6,1.767,354,203
6,1.783,356,208
6,1.800,357,211
6,1.816,360,216
6,1.833,362,221
6,1.854,364,226
6,1.881,368,232
6,1.900,370,236
6,1.917,372,239
6,1.933,372,242
6,1.949,373,244
6,1.966,374,246
6,1.983,375,248
6,2.000,375,249
6,2.016,376,250
6,2.033,376,251
6,2.050,376,252
7,0.001,6,-268
7,0.169,5,-266
7,0.202,4,-265
7,0.235,4,-264
7,0.251,4,-261
7,0.267,4,-258
7,0.285,4,-256
7,0.301,4,-252
7,0.318,4,-248
7,0.335,4,-243
7,0.352,4,-240
7,0.368,5,-235
7,0.385,5,-230
7,0.401,5,-225
7,0.418,5,-223
7,0.434,5,-219
7,0.452,5,-216
7,0.468,5,-212
7,0.484,5,-211
7,0.501,5,-208
7,0.517,5,-205
7,0.534,5,-202
7,0.550,6,-201
7,0.568,6,-198
7,0.584,7,-195
7,0.602,8,-192
7,0.617,10,-188
7,0.634,10,-186
7,0.651,12,-182
7,0.668,14,-177
7,0.689,18,-171
7,0.700,21,-168
7,0.718,28,-160
7,0.734,36,-149
7,0.751,47,-136
7,0.767,54,-128
7,0.784,66,-114
7,0.801,80,-101
7,0.817,92,-90
7,0.834,97,-85
7,0.851,108,-76
7,0.867,118,-65
7,0.885,128,-56
7,0.901,133,-51
7,0.917,141,-42
7,0.935,148,-34
7,0.950,156,-26
7,0.967,160,-21
7,0.984,168,-12
7,1.002,176,-1
7,1.017,181,4
7,1.034,189,14
7,1.050,196,22
7,1.068,203,31
7,1.083,209,39
7,1.101,212,43
7,1.118,218,50
7,1.134,222,58
7,1.151,227,65
7,1.167,230,69
7,1.183,236,76
7,1.200,241,84
7,1.220,246,90
7,1.233,249,94
7,1.251,254,100
7,1.267,258,106
7,1.285,262,112
7,1.304,266,118
7,1.317,268,122
7,1.334,272,128
7,1.350,276,134
7,1.367,280,139
7,1.384,281,142
7,1.400,284,147
7,1.417,287,153
7,1.434,291,159
7,1.451,292,162
7,1.468,296,166
7,1.483,298,171
7,1.500,300,176
7,1.517,301,178
7,1.534,302,183
7,1.550,304,187
7,1.567,306,192
7,1.584,306,194
7,1.600,308,199
7,1.617,310,203
7,1.633,312,207
7,1.650,312,210
7,1.667,314,214
7,1.684,315,219
7,1.701,316,224
7,1.726,317,232
7,1.748,318,236
7,1.767,318,242
7,1.783,319,246
7,1.800,319,249
7,1.817,320,253
7,1.834,320,257
7,1.850,320,261
7,1.867,320,262
7,1.884,321,265
7,1.900,321,268
7,1.916,321,270
8,0.002,-4,-269
8,0.252,-4,-268
8,0.268,-4,-266
8,0.301,-4,-261
8,0.317,-2,-254
8,0.334,1,-246
8,0.353,4,-238
8,0.368,5,-235
8,0.386,8,-228
8,0.401,10,-222
8,0.423,12,-216
8,0.440,12,-212
8,0.451,13,-210
8,0.469,14,-206
8,0.484,14,-202
8,0.503,14,-197
8,0.517,14,-195
8,0.535,14,-192
8,0.551,14,-188
8,0.568,14,-186
8,0.584,14,-181
8,0.601,12,-176
8,0.617,10,-170
8,0.634,8,-168
8,0.651,4,-162
8,0.667,0,-156
8,0.684,-5,-150
8,0.700,-8,-147
8,0.717,-15,-141
8,0.734,-22,-134
8,0.751,-30,-128
8,0.767,-34,-124
8,0.784,-42,-116
8,0.800,-52,-108
8,0.817,-61,-100
8,0.834,-70,-91
8,0.851,-74,-87
8,0.867,-82,-78
8,0.884,-92,-70
8,0.900,-96,-65
8,0.917,-104,-56
8,0.935,-112,-46
8,0.950,-119,-38
8,0.967,-126,-28
8,0.984,-130,-24
8,1.000,-136,-16
8,1.017,-142,-6
8,1.034,-148,2
8,1.050,-150,6
8,1.067,-154,14
8,1.084,-157,22
8,1.100,-160,29
8,1.117,-161,33
8,1.134,-164,40
8,1.150,-166,48
8,1.167,-168,54
8,1.184,-170,58
8,1.200,-172,64
8,1.217,-173,69
8,1.233,-174,75
8,1.251,-175,78
8,1.267,-176,83
8,1.284,-177,88
8,1.300,-178,90
8,1.317,-178,95
8,1.334,-180,99
8,1.351,-181,102
8,1.367,-182,104
8,1.384,-182,108
8,1.400,-184,112
8,1.417,-185,115
8,1.433,-186,118
8,1.450,-186,120
8,1.467,-188,123
8,1.483,-188,126
8,1.502,-189,128
8,1.531,-190,132
8,1.551,-192,134
8,1.567,-192,136
8,1.583,-193,138
8,1.600,-194,140
8,1.617,-194,141
8,1.634,-196,142
8,1.650,-196,144
8,1.667,-197,145
8,1.684,-198,147
8,1.700,-199,148
8,1.717,-199,149
8,1.734,-200,150
8,1.751,-202,152
8,1.767,-202,153
8,1.784,-204,154
8,1.817,-206,156
8,1.834,-207,157
8,1.850,-208,158
8,1.867,-209,159
8,1.884,-210,160
8,1.900,-211,161
8,1.917,-212,162
8,1.934,-212,163
8,1.951,-213,165
8,1.967,-214,167
8,1.984,-214,169
8,2.000,-215,170
8,2.017,-216,172
8,2.034,-217,174
8,2.050,-218,178
8,2.066,-219,180
8,2.084,-220,186
8,2.100,-222,192
8,2.117,-225,200
8,2.133,-226,205
8,2.150,-228,214
8,2.167,-231,223
8,2.188,-233,232
8,2.215,-235,246
8,2.233,-237,252
8,2.250,-238,258
8,2.267,-239,261
8,2.283,-240,265
8,2.300,-242,269
9,0.001,-2,-273
9,0.101,-1,-271
9,0.120,-1,-270
9,0.136,-1,-267
9,0.167,-1,-260
9,0.184,0,-252
9,0.201,0,-247
9,0.217,2,-238
9,0.235,3,-229
9,0.250,4,-222
9,0.267,4,-218
9,0.284,6,-211
9,0.301,8,-204
9,0.317,9,-198
9,0.335,10,-192
9,0.350,11,-189
9,0.371,12,-184
9,0.398,13,-176
9,0.417,13,-172
9,0.434,14,-168
9,0.450,14,-165
9,0.467,14,-161
9,0.484,14,-160
9,0.501,14,-156
9,0.518,14,-152
9,0.533,15,-150
9,0.551,15,-148
9,0.567,15,-145
9,0.584,15,-142
9,0.600,15,-138
9,0.617,15,-137
9,0.633,14,-134
9,0.650,14,-130
9,0.667,14,-126
9,0.684,13,-124
9,0.710,10,-117
9,0.734,6,-108
9,0.750,4,-106
9,0.767,-1,-100
9,0.784,-6,-94
9,0.801,-14,-87
9,0.817,-17,-84
9,0.833,-25,-76
9,0.850,-35,-69
9,0.866,-47,-61
9,0.883,-53,-57
9,0.900,-65,-50
9,0.917,-77,-42
9,0.933,-89,-35
9,0.950,-95,-32
9,0.967,-107,-25
9,0.984,-119,-18
9,1.000,-131,-11
9,1.017,-141,-4
9,1.034,-146,-1
9,1.050,-156,6
9,1.068,-165,12
9,1.083,-174,19
9,1.100,-179,22
9,1.117,-188,30
9,1.133,-196,37
9,1.150,-204,44
9,1.167,-208,47
9,1.183,-215,54
9,1.200,-222,60
9,1.216,-230,67
9,1.233,-233,70
9,1.250,-240,76
9,1.266,-246,83
9,1.283,-252,90
9,1.300,-254,93
9,1.317,-260,100
9,1.333,-266,106
9,1.350,-270,113
9,1.367,-273,116
9,1.383,-278,122
9,1.400,-282,128
9,1.418,-286,134
9,1.433,-288,136
9,1.450,-292,142
9,1.470,-294,146
9,1.483,-298,152
9,1.500,-299,154
9,1.516,-302,158
9,1.533,-304,161
9,1.550,-305,165
9,1.566,-306,166
9,1.583,-308,170
9,1.600,-309,172
9,1.616,-310,175
9,1.634,-310,177
9,1.650,-311,178
9,1.667,-312,180
9,1.683,-312,181
9,1.700,-312,183
9,1.717,-313,184
9,1.733,-313,186
9,1.750,-314,187
9,1.767,-314,189
9,1.784,-315,190
9,1.800,-316,192
9,1.817,-317,193
9,1.833,-318,196
9,1.850,-319,196
9,1.867,-320,198
9,1.884,-321,201
9,1.901,-322,204
9,1.917,-324,207
9,1.933,-324,209
9,1.950,-326,212
9,1.967,-328,216
9,1.983,-328,220
9,1.999,-329,222
9,2.020,-330,226
9,2.048,-332,232
9,2.066,-333,235
9,2.083,-333,238
9,2.100,-334,242
9,2.116,-334,244
9,2.133,-334,246
9,2.149,-334,247
9,2.166,-335,250
10,0.000,-4,-272
10,0.133,-4,-270
10,0.150,-4,-268
10,0.183,-5,-265
10,0.199,-5,-261
10,0.216,-6,-254
10,0.233,-7,-247
10,0.250,-8,-244
10,0.266,-9,-236
10,0.284,-11,-230
10,0.300,-12,-224
10,0.316,-12,-222
10,0.333,-14,-216
10,0.349,-14,-210
10,0.366,-14,-204
10,0.383,-14,-202
10,0.400,-15,-196
10,0.416,-16,-192
10,0.433,-16,-188
10,0.450,-16,-186
10,0.466,-16,-182
10,0.483,-16,-179
10,0.499,-17,-176
10,0.517,-17,-174
10,0.533,-18,-172
10,0.549,-18,-169
10,0.566,-18,-167
10,0.583,-18,-166
10,0.599,-18,-164
10,0.616,-18,-162
10,0.633,-18,-161
10,0.649,-18,-160
10,0.666,-18,-158
10,0.683,-18,-156
10,0.700,-18,-155
10,0.716,-18,-154
10,0.733,-18,-152
10,0.750,-18,-150
10,0.767,-18,-148
10,0.783,-17,-146
10,0.800,-17,-145
10,0.816,-16,-142
10,0.833,-16,-140
10,0.850,-16,-137
10,0.866,-15,-135
10,0.883,-14,-132
10,0.899,-14,-128
10,0.916,-13,-125
10,0.933,-12,-123
10,0.950,-12,-119
10,0.966,-10,-115
10,0.983,-10,-111
10,0.999,-9,-109
10,1.016,-8,-105
10,1.033,-7,-100
10,1.049,-6,-96
10,1.066,-6,-93
10,1.083,-4,-86
10,1.101,-2,-78
10,1.117,0,-70
10,1.134,4,-62
10,1.152,5,-58
10,1.167,8,-50
10,1.184,10,-43
10,1.201,12,-36
10,1.218,13,-32
10,1.234,14,-26
10,1.251,16,-19
10,1.268,18,-12
10,1.284,19,-8
10,1.301,21,0
10,1.317,23,8
10,1.334,25,16
10,1.351,26,20
10,1.373,29,31
10,1.392,30,38
10,1.414,32,46
10,1.433,33,54
10,1.450,35,63
10,1.466,38,71
10,1.483,39,75
10,1.499,42,82
10,1.516,45,89
10,1.532,48,95
10,1.549,49,98
10,1.566,51,104
10,1.582,52,109
10,1.599,53,114
10,1.617,54,116
10,1.633,56,120
10,1.650,57,125
10,1.667,59,130
10,1.683,60,132
10,1.700,62,136
10,1.717,64,140
10,1.733,66,144
10,1.750,66,146
10,1.766,68,150
10,1.783,69,154
10,1.800,70,158
10,1.816,71,159
10,1.833,72,162
10,1.851,72,165
10,1.867,73,168
10,1.884,74,170
10,1.901,74,173
10,1.917,76,177
10,1.934,77,180
10,1.950,78,182
10,1.967,79,186
10,1.984,80,190
10,2.001,81,195
10,2.017,82,200
10,2.034,82,202
10,2.051,84,208
10,2.067,84,213
10,2.084,85,219
10,2.101,85,222
10,2.119,86,228
10,2.134,86,232
10,2.150,86,238
10,2.167,86,240
10,2.183,86,244
10,2.201,87,249
10,2.217,87,253
10,2.234,87,256
10,2.250,87,258
10,2.268,87,262
10,2.284,88,264
10,2.300,88,266
10,2.317,88,268
10,2.334,88,270
11,0.001,-2,-268
11,0.201,-1,-265
11,0.218,-1,-264
11,0.235,-1,-262
11,0.251,-1,-259
11,0.267,-1,-254
11,0.284,-2,-251
11,0.301,-2,-244
11,0.320,-2,-237
11,0.335,-3,-230
11,0.352,-3,-226
11,0.368,-3,-219
11,0.383,-4,-212
11,0.399,-4,-208
11,0.416,-4,-200
11,0.433,-4,-192
11,0.449,-4,-184
11,0.466,-3,-180
11,0.484,-3,-173
11,0.501,-2,-166
11,0.517,-2,-158
11,0.534,-2,-155
11,0.550,-2,-148
11,0.568,-2,-140
11,0.584,-2,-133
11,0.601,-2,-125
11,0.617,-2,-121
11,0.634,-1,-112
11,0.651,-1,-103
11,0.668,-1,-93
11,0.686,-1,-81
11,0.701,-1,-74
11,0.718,-1,-61
11,0.734,0,-48
11,0.750,0,-41
11,0.767,0,-29
11,0.784,0,-16
11,0.800,0,-5
11,0.817,0,1
11,0.834,0,12
11,0.851,0,24
11,0.867,-1,35
11,0.883,-2,40
11,0.900,-2,51
11,0.917,-2,60
11,0.934,-2,68
11,0.950,-3,73
11,0.967,-3,81
11,0.984,-4,90
11,1.000,-4,97
11,1.017,-4,101
11,1.033,-4,108
11,1.050,-4,116
11,1.067,-4,124
11,1.083,-4,128
11,1.101,-4,135
11,1.117,-4,142
11,1.134,-4,148
11,1.150,-4,151
11,1.167,-3,157
11,1.184,-2,164
11,1.200,-2,171
11,1.217,-2,178
11,1.233,-2,180
11,1.250,-2,186
11,1.267,-2,192
11,1.284,-1,198
11,1.300,-1,200
11,1.317,-1,207
11,1.334,-1,212
11,1.350,0,218
11,1.367,0,221
11,1.389,0,229
11,1.407,0,234
11,1.417,0,237
11,1.447,0,246
11,1.465,0,250
11,1.482,0,254
11,1.499,0,256
11,1.515,0,260
11,1.533,0,262
11,1.549,0,264
11,1.566,0,265
11,1.583,0,267
12,0.000,1,-270
12,0.154,0,-268
12,0.185,-1,-263
12,0.202,-1,-261
12,0.220,-2,-256
12,0.234,-2,-249
12,0.251,-2,-245
12,0.268,-3,-238
12,0.286,-3,-230
12,0.301,-4,-222
12,0.318,-4,-215
12,0.334,-4,-212
12,0.350,-4,-206
12,0.367,-3,-201
12,0.385,-3,-196
12,0.401,-3,-192
12,0.417,-3,-187
12,0.434,-2,-182
12,0.450,-2,-177
12,0.467,-2,-175
12,0.484,-2,-171
12,0.501,-2,-168
12,0.517,-2,-165
12,0.534,-2,-162
12,0.551,-2,-161
12,0.567,-2,-158
12,0.585,-2,-156
12,0.601,-2,-154
12,0.635,-2,-152
12,0.652,-2,-150
12,0.667,-2,-149
12,0.685,-2,-148
12,0.701,-2,-147
12,0.721,-2,-146
12,0.734,-1,-145
12,0.751,-1,-144
12,0.785,-1,-142
12,0.818,-1,-140
12,0.852,-1,-138
12,0.868,-2,-136
12,0.884,-2,-133
12,0.902,-4,-132
12,0.918,-6,-128
12,0.934,-10,-122
12,0.952,-16,-116
12,0.968,-20,-112
12,0.984,-31,-102
12,1.001,-44,-91
12,1.017,-56,-82
12,1.034,-61,-78
12,1.051,-72,-68
12,1.067,-82,-58
12,1.084,-93,-47
12,1.100,-99,-40
12,1.117,-111,-26
12,1.134,-122,-13
12,1.150,-132,0
12,1.167,-136,6
12,1.184,-144,18
12,1.200,-152,30
12,1.217,-156,36
12,1.233,-164,49
12,1.250,-172,60
12,1.267,-178,71
12,1.284,-184,80
12,1.300,-187,85
12,1.317,-192,94
12,1.334,-196,103
12,1.350,-202,112
12,1.367,-204,116
12,1.384,-208,124
12,1.401,-212,131
12,1.417,-214,138
12,1.439,-216,144
12,1.457,-219,150
12,1.482,-224,158
12,1.503,-226,162
12,1.521,-228,167
12,1.534,-228,169
12,1.554,-231,174
12,1.569,-232,178
12,1.591,-234,182
12,1.599,-234,184
12,1.616,-236,188
12,1.632,-236,190
12,1.649,-238,194
12,1.665,-240,198
12,1.682,-241,202
12,1.699,-242,204
12,1.715,-244,208
12,1.732,-245,213
12,1.749,-246,218
12,1.765,-246,221
12,1.782,-248,227
12,1.799,-249,234
12,1.816,-252,244
