trial,time,x,y
4,1.218,-99,76
4,1.234,-113,82
4,1.251,-127,88
4,1.267,-134,91
4,1.285,-147,97
4,1.301,-160,103
4,1.318,-171,109
4,1.334,-177,112
4,1.351,-187,119
4,1.367,-196,124
4,1.384,-205,130
4,1.401,-209,133
4,1.420,-218,139
4,1.438,-227,145
4,1.451,-235,152
4,1.467,-239,155
4,1.484,-247,161
4,1.501,-254,167
4,1.517,-261,173
4,1.534,-264,176
4,1.550,-270,181
4,1.569,-276,186
4,1.584,-281,191
4,1.601,-287,196
4,1.617,-289,198
4,1.634,-293,204
4,1.651,-297,210
4,1.667,-301,216
4,1.684,-302,218
4,1.701,-304,224
4,1.729,-307,234
4,1.750,-307,240
4,1.767,-309,248
4,1.784,-309,256
4,1.800,-311,263
4,1.817,-312,266
4,1.834,-313,272
4,1.850,-313,276
4,1.867,-314,278
4,1.884,-314,280
4,1.900,-313,280
5,0.000,2,-283
5,0.203,2,-282
5,0.237,1,-281
5,0.253,1,-280
5,0.270,1,-278
5,0.287,0,-274
5,0.303,-1,-265
5,0.320,-1,-260
5,0.351,-5,-242
5,0.368,-5,-238
5,0.385,-7,-230
5,0.401,-9,-221
5,0.418,-11,-213
5,0.434,-11,-208
5,0.452,-13,-202
5,0.468,-15,-196
5,0.499,-17,-186
5,0.518,-18,-179
5,0.535,-19,-172
5,0.552,-21,-166
5,0.568,-21,-160
5,0.585,-22,-156
5,0.602,-22,-150
5,0.618,-23,-144
5,0.634,-23,-138
5,0.651,-23,-135
5,0.674,-23,-126
5,0.699,-23,-120
5,0.717,-23,-113
5,0.734,-23,-108
5,0.751,-24,-102
5,0.768,-24,-96
5,0.784,-24,-93
5,0.802,-23,-87
5,0.818,-23,-80
5,0.834,-23,-74
5,0.851,-23,-72
5,0.868,-23,-67
5,0.888,-22,-62
5,0.901,-22,-56
5,0.921,-21,-51
5,0.935,-21,-49
5,0.957,-21,-44
5,0.981,-20,-35
5,1.000,-19,-30
5,1.017,-19,-22
5,1.034,-18,-16
5,1.051,-17,-12
5,1.068,-17,-5
5,1.084,-17,2
5,1.102,-17,10
5,1.118,-18,14
5,1.134,-19,22
5,1.151,-20,31
5,1.168,-21,40
5,1.184,-21,44
5,1.201,-21,52
5,1.218,-21,62
5,1.234,-21,72
5,1.252,-19,82
5,1.268,-19,86
5,1.284,-17,96
5,1.301,-17,105
5,1.317,-15,110
5,1.334,-14,118
5,1.351,-11,127
5,1.368,-9,135
5,1.385,-7,139
5,1.401,-3,146
5,1.418,0,154
5,1.434,3,160
5,1.451,5,162
5,1.467,9,168
5,1.484,13,174
5,1.502,17,179
5,1.517,21,183
5,1.534,23,186
5,1.551,27,190
5,1.567,32,195
5,1.584,36,198
5,1.602,37,200
5,1.617,41,202
5,1.634,44,206
5,1.651,47,210
5,1.667,49,212
5,1.684,51,215
5,1.700,53,218
5,1.717,54,222
5,1.736,55,224
5,1.752,55,228
5,1.767,56,233
5,1.784,56,236
5,1.800,56,240
5,1.817,55,246
5,1.834,55,252
5,1.850,54,257
5,1.867,54,260
5,1.884,53,265
5,1.900,52,269
5,1.917,51,271
5,1.933,51,272
5,1.951,51,273
5,1.967,50,274
6,0.001,-7,-278
6,0.087,-8,-277
6,0.121,-9,-277
6,0.137,-9,-276
6,0.187,-10,-275
6,0.220,-11,-273
6,0.237,-12,-270
6,0.255,-13,-265
6,0.285,-14,-257
6,0.311,-15,-247
6,0.332,-15,-240
6,0.351,-16,-234
6,0.367,-16,-226
6,0.383,-17,-220
6,0.400,-17,-216
6,0.417,-17,-210
6,0.435,-18,-204
6,0.452,-19,-198
6,0.468,-20,-192
6,0.485,-20,-188
6,0.501,-21,-184
6,0.519,-22,-179
6,0.539,-23,-174
6,0.551,-23,-171
6,0.568,-24,-166
6,0.585,-25,-162
6,0.605,-25,-156
6,0.618,-26,-154
6,0.635,-27,-148
6,0.651,-28,-143
6,0.668,-29,-136
6,0.684,-29,-133
6,0.701,-30,-127
6,0.718,-31,-121
6,0.735,-31,-115
6,0.751,-31,-112
6,0.769,-31,-106
6,0.800,-31,-93
6,0.817,-31,-90
6,0.834,-31,-85
6,0.852,-31,-78
6,0.868,-31,-72
6,0.884,-30,-69
6,0.901,-29,-63
6,0.918,-29,-56
6,0.934,-27,-50
6,0.951,-26,-43
6,0.968,-25,-39
6,0.984,-23,-33
6,1.001,-21,-27
6,1.018,-19,-21
6,1.034,-19,-18
6,1.051,-17,-13
6,1.068,-14,-8
6,1.084,-11,-2
6,1.101,-9,1
6,1.118,-5,6
6,1.135,-1,12
6,1.151,4,18
6,1.167,7,22
6,1.184,13,27
6,1.201,19,33
6,1.217,25,40
6,1.234,28,42
6,1.251,35,48
6,1.267,43,54
6,1.284,50,60
6,1.301,57,66
6,1.319,61,69
6,1.334,68,75
6,1.351,75,81
6,1.367,82,86
6,1.385,86,88
6,1.401,93,94
6,1.417,99,100
6,1.439,105,105
6,1.451,109,108
6,1.467,115,113
6,1.484,121,119
6,1.502,127,124
6,1.517,131,127
6,1.535,137,132
6,1.551,143,138
6,1.567,150,142
6,1.584,153,145
6,1.601,159,150
6,1.618,165,156
6,1.634,171,160
6,1.651,175,162
6,1.667,181,167
6,1.684,187,172
6,1.701,193,176
6,1.717,196,178
6,1.734,202,182
6,1.751,208,186
6,1.767,213,190
6,1.784,215,192
6,1.801,220,196
6,1.817,225,200
6,1.834,228,203
6,1.851,229,204
6,1.867,231,208
6,1.884,233,212
6,1.901,235,216
6,1.917,235,218
6,1.934,237,221
6,1.954,238,225
6,1.982,239,232
6,2.000,239,236
6,2.017,240,241
6,2.034,240,246
6,2.053,239,251
6,2.067,239,254
6,2.084,239,258
6,2.100,239,261
6,2.118,238,263
6,2.134,238,265
7,0.000,1,-280
7,0.137,1,-278
7,0.186,1,-276
7,0.204,0,-273
7,0.219,-1,-270
7,0.237,-1,-264
7,0.268,-5,-246
7,0.285,-5,-241
7,0.302,-7,-232
7,0.318,-8,-223
7,0.342,-9,-214
7,0.367,-10,-201
7,0.384,-10,-194
7,0.400,-10,-191
7,0.417,-10,-185
7,0.435,-9,-178
7,0.451,-9,-172
7,0.468,-9,-167
7,0.485,-8,-165
7,0.502,-8,-160
7,0.532,-7,-153
7,0.551,-7,-148
7,0.568,-7,-144
7,0.585,-7,-140
7,0.601,-6,-134
7,0.618,-6,-132
7,0.635,-5,-127
7,0.652,-5,-122
7,0.669,-5,-116
7,0.687,-4,-111
7,0.716,-3,-104
7,0.738,-2,-98
7,0.751,-2,-96
7,0.768,-1,-90
7,0.784,0,-84
7,0.802,2,-77
7,0.817,3,-73
7,0.835,7,-65
7,0.851,11,-56
7,0.867,15,-48
7,0.884,17,-43
7,0.902,21,-36
7,0.918,25,-28
7,0.934,30,-20
7,0.951,33,-16
7,0.968,37,-10
7,0.984,43,-2
7,1.001,48,6
7,1.017,51,10
7,1.034,56,19
7,1.052,61,29
7,1.068,68,39
7,1.084,71,44
7,1.101,78,54
7,1.118,85,64
7,1.134,92,73
7,1.151,95,78
7,1.169,102,86
7,1.184,109,94
7,1.201,115,101
7,1.217,118,104
7,1.234,124,112
7,1.251,129,118
7,1.270,135,124
7,1.284,140,130
7,1.301,143,134
7,1.318,147,139
7,1.334,151,144
7,1.350,153,148
7,1.367,156,154
7,1.385,159,160
7,1.401,162,166
7,1.417,165,172
7,1.434,167,176
7,1.451,170,180
7,1.468,172,185
7,1.485,174,190
7,1.501,175,193
7,1.518,176,197
7,1.534,177,202
7,1.550,179,205
7,1.567,180,210
7,1.584,181,215
7,1.602,182,220
7,1.617,183,226
7,1.645,185,232
7,1.665,187,240
7,1.684,187,246
7,1.700,187,250
7,1.717,188,256
7,1.734,187,262
7,1.751,187,268
7,1.767,187,270
7,1.785,186,273
7,1.801,186,274
8,0.001,-2,-281
8,0.106,-3,-280
8,0.122,-4,-276
8,0.139,-5,-273
8,0.155,-7,-265
8,0.186,-9,-253
8,0.205,-9,-244
8,0.223,-9,-234
8,0.236,-9,-223
8,0.252,-8,-218
8,0.269,-8,-210
8,0.286,-7,-203
8,0.302,-7,-196
8,0.320,-6,-192
8,0.336,-5,-184
8,0.353,-3,-177
8,0.369,-1,-170
8,0.386,1,-166
8,0.402,3,-162
8,0.419,5,-156
8,0.435,7,-151
8,0.452,9,-148
8,0.469,11,-144
8,0.485,13,-140
8,0.502,16,-134
8,0.518,17,-131
8,0.536,19,-126
8,0.552,21,-121
8,0.569,23,-114
8,0.585,25,-111
8,0.602,28,-103
8,0.619,32,-94
8,0.636,36,-85
8,0.652,39,-80
8,0.669,43,-72
8,0.687,47,-64
8,0.702,51,-56
8,0.719,54,-52
8,0.735,57,-46
8,0.753,61,-40
8,0.769,64,-34
8,0.786,67,-28
8,0.802,69,-25
8,0.819,71,-19
8,0.835,73,-13
8,0.852,73,-8
8,0.869,74,-4
8,0.885,74,2
8,0.903,73,9
8,0.918,72,17
8,0.936,71,21
8,0.952,68,28
8,0.969,65,36
8,0.985,61,44
8,1.003,59,48
8,1.018,55,55
8,1.037,50,62
8,1.055,47,68
8,1.068,45,70
8,1.087,41,76
8,1.102,38,82
8,1.119,35,87
8,1.135,33,90
8,1.153,30,96
8,1.168,27,101
8,1.185,24,106
8,1.202,23,108
8,1.219,21,114
8,1.235,20,120
8,1.252,19,124
8,1.268,19,126
8,1.286,18,132
8,1.304,18,136
8,1.318,19,141
8,1.335,19,143
8,1.352,19,148
8,1.369,19,154
8,1.385,20,158
8,1.402,20,160
8,1.418,21,163
8,1.436,21,167
8,1.452,21,171
8,1.469,21,175
8,1.485,21,176
8,1.502,21,180
8,1.518,21,183
8,1.535,20,186
8,1.552,20,190
8,1.568,19,194
8,1.585,19,198
8,1.602,17,203
8,1.619,17,205
8,1.635,16,210
8,1.652,15,214
8,1.668,14,216
8,1.686,13,221
8,1.713,12,229
8,1.735,11,237
8,1.752,11,239
8,1.768,11,245
8,1.785,11,250
8,1.802,11,252
8,1.819,11,256
8,1.836,11,259
8,1.851,12,260
9,0.001,-6,-282
9,0.170,-7,-281
9,0.186,-7,-279
9,0.203,-7,-274
9,0.220,-9,-266
9,0.237,-10,-261
9,0.269,-12,-241
9,0.288,-13,-232
9,0.312,-13,-223
9,0.331,-12,-216
9,0.350,-12,-208
9,0.367,-11,-201
9,0.385,-10,-194
9,0.401,-9,-188
9,0.418,-9,-186
9,0.435,-9,-181
9,0.451,-9,-176
9,0.468,-9,-171
9,0.484,-9,-169
9,0.503,-9,-164
9,0.519,-9,-160
9,0.535,-9,-154
9,0.552,-8,-152
9,0.568,-7,-147
9,0.588,-7,-142
9,0.601,-5,-137
9,0.623,-4,-131
9,0.635,-3,-128
9,0.652,-1,-124
9,0.668,0,-118
9,0.685,1,-115
9,0.702,2,-110
9,0.719,3,-105
9,0.749,5,-97
9,0.768,7,-92
9,0.784,9,-86
9,0.801,11,-79
9,0.818,12,-75
9,0.836,14,-68
9,0.851,17,-60
9,0.867,19,-53
9,0.884,19,-50
9,0.902,21,-43
9,0.918,23,-36
9,0.935,25,-30
9,0.952,25,-28
9,0.968,27,-21
9,0.985,30,-16
9,1.001,31,-10
9,1.018,32,-8
9,1.035,34,-2
9,1.053,36,4
9,1.067,38,10
9,1.085,39,13
9,1.102,41,20
9,1.120,44,27
9,1.140,47,34
9,1.151,49,38
9,1.168,53,45
9,1.184,56,51
9,1.201,59,58
9,1.218,61,62
9,1.235,64,68
9,1.251,68,75
9,1.268,72,82
9,1.284,73,85
9,1.301,77,92
9,1.317,79,98
9,1.334,82,104
9,1.351,83,107
9,1.368,87,114
9,1.384,90,120
9,1.401,93,126
9,1.417,94,130
9,1.434,97,136
9,1.452,99,142
9,1.467,101,148
9,1.485,102,150
9,1.501,105,156
9,1.517,106,162
9,1.534,108,167
9,1.551,109,170
9,1.568,111,175
9,1.584,112,180
9,1.601,114,185
9,1.617,115,188
9,1.635,117,194
9,1.651,119,199
9,1.668,120,204
9,1.685,121,210
9,1.706,123,216
9,1.718,123,219
9,1.734,125,225
9,1.754,125,232
9,1.782,127,240
9,1.801,127,246
9,1.817,127,248
9,1.834,128,253
9,1.850,128,256
9,1.867,128,259
9,1.884,129,259
9,1.901,129,260
10,0.001,-9,-281
10,0.154,-10,-280
10,0.172,-11,-278
10,0.186,-11,-276
10,0.205,-12,-272
10,0.221,-14,-264
10,0.251,-17,-250
10,0.269,-19,-240
10,0.290,-21,-230
10,0.303,-22,-222
10,0.327,-24,-214
10,0.348,-25,-201
10,0.367,-26,-196
10,0.384,-27,-188
10,0.400,-29,-182
10,0.417,-30,-175
10,0.435,-31,-169
10,0.452,-31,-166
10,0.468,-32,-158
10,0.485,-33,-150
10,0.502,-33,-143
10,0.518,-34,-140
10,0.536,-35,-132
10,0.551,-37,-126
10,0.571,-39,-119
10,0.584,-39,-115
10,0.602,-41,-108
10,0.618,-43,-102
10,0.634,-46,-95
10,0.651,-47,-92
10,0.669,-49,-87
10,0.685,-51,-82
10,0.701,-51,-78
10,0.717,-52,-73
10,0.735,-53,-68
10,0.752,-53,-63
10,0.768,-53,-58
10,0.784,-53,-56
10,0.802,-54,-52
10,0.818,-54,-48
10,0.835,-55,-43
10,0.852,-55,-40
10,0.868,-55,-36
10,0.885,-55,-32
10,0.901,-54,-26
10,0.918,-54,-24
10,0.935,-53,-18
10,0.951,-53,-14
10,0.968,-53,-11
10,0.984,-53,-10
10,1.003,-53,-6
10,1.017,-53,0
10,1.035,-55,5
10,1.051,-56,8
10,1.070,-59,13
10,1.084,-64,20
10,1.105,-69,27
10,1.133,-80,38
10,1.152,-88,44
10,1.172,-97,51
10,1.189,-107,58
10,1.201,-112,62
10,1.218,-123,69
10,1.234,-133,76
10,1.251,-138,80
10,1.268,-148,87
10,1.284,-157,94
10,1.301,-167,102
10,1.318,-172,105
10,1.334,-181,112
10,1.351,-189,119
10,1.367,-197,126
10,1.384,-201,129
10,1.401,-207,136
10,1.418,-214,142
10,1.434,-220,148
10,1.451,-227,155
10,1.469,-229,158
10,1.484,-235,163
10,1.502,-240,168
10,1.517,-243,171
10,1.534,-248,176
10,1.551,-253,180
10,1.570,-257,185
10,1.599,-264,192
10,1.617,-268,196
10,1.634,-272,200
10,1.651,-275,204
10,1.668,-277,206
10,1.684,-280,211
10,1.701,-283,215
10,1.717,-283,216
10,1.734,-286,221
10,1.763,-289,228
10,1.784,-291,234
10,1.801,-292,236
10,1.817,-293,240
10,1.834,-294,244
10,1.851,-295,247
10,1.869,-296,250
10,1.884,-297,252
10,1.902,-297,254
10,1.917,-298,256
10,1.934,-299,256
10,1.951,-299,258
10,1.968,-299,260
10,1.984,-300,261
10,2.034,-299,262
12,0.001,-3,-274
12,0.204,-4,-272
12,0.220,-4,-270
12,0.237,-5,-266
12,0.269,-7,-259
12,0.285,-9,-252
12,0.301,-11,-245
12,0.319,-12,-242
12,0.336,-15,-236
12,0.351,-17,-229
12,0.368,-20,-222
12,0.384,-22,-219
12,0.401,-27,-212
12,0.418,-31,-205
12,0.434,-35,-199
12,0.451,-38,-196
12,0.468,-43,-188
12,0.485,-49,-182
12,0.501,-53,-176
12,0.518,-54,-174
12,0.535,-57,-168
12,0.551,-61,-162
12,0.568,-63,-156
12,0.585,-65,-152
12,0.601,-67,-145
12,0.618,-70,-137
12,0.635,-71,-129
12,0.651,-72,-125
12,0.668,-72,-117
12,0.685,-72,-109
12,0.701,-71,-100
12,0.718,-69,-91
12,0.735,-67,-86
12,0.751,-63,-77
12,0.768,-60,-70
12,0.784,-59,-68
12,0.801,-55,-61
12,0.818,-51,-55
12,0.834,-46,-50
12,0.851,-44,-48
12,0.868,-40,-42
12,0.885,-36,-37
12,0.905,-32,-32
12,0.932,-25,-24
12,0.951,-21,-17
12,0.968,-17,-11
12,0.984,-15,-8
12,1.001,-10,-1
12,1.018,-5,6
12,1.034,-1,11
12,1.051,2,14
12,1.068,7,21
12,1.084,11,28
12,1.101,16,34
12,1.118,17,38
12,1.134,21,44
12,1.151,25,50
12,1.168,29,56
12,1.184,32,62
12,1.201,34,66
12,1.218,37,72
12,1.235,40,80
12,1.251,43,86
12,1.268,45,90
12,1.284,49,97
12,1.303,53,104
12,1.324,58,110
12,1.335,60,114
12,1.355,65,120
12,1.368,69,126
12,1.384,71,128
12,1.401,75,134
12,1.418,78,140
12,1.434,81,144
12,1.452,84,150
12,1.468,85,153
12,1.484,88,158
12,1.501,91,163
12,1.518,93,168
12,1.534,94,172
12,1.551,96,178
12,1.567,98,183
12,1.584,100,190
12,1.601,101,193
12,1.618,102,198
12,1.634,103,205
12,1.651,105,212
12,1.668,105,215
12,1.684,105,222
12,1.711,105,232
12,1.732,105,238
12,1.751,104,246
12,1.767,103,252
12,1.784,102,257
12,1.801,101,260
12,1.817,101,264
12,1.834,101,266
13,0.001,-1,-277
13,0.136,-2,-276
13,0.153,-4,-276
13,0.170,-6,-274
13,0.186,-7,-272
13,0.203,-10,-268
13,0.234,-16,-260
13,0.262,-25,-250
13,0.281,-31,-242
13,0.299,-37,-236
13,0.316,-43,-231
13,0.332,-47,-226
13,0.349,-51,-222
13,0.367,-53,-220
13,0.384,-58,-215
13,0.402,-63,-209
13,0.418,-67,-204
13,0.435,-70,-202
13,0.452,-73,-198
13,0.468,-77,-192
13,0.484,-81,-186
13,0.501,-85,-182
13,0.518,-87,-180
13,0.534,-91,-176
13,0.551,-94,-170
13,0.567,-96,-168
13,0.585,-100,-164
13,0.601,-104,-159
13,0.620,-108,-154
13,0.634,-110,-152
13,0.652,-113,-148
13,0.668,-116,-144
13,0.684,-119,-139
13,0.701,-123,-134
13,0.717,-124,-132
13,0.735,-127,-128
13,0.751,-128,-124
13,0.767,-129,-122
13,0.784,-130,-117
13,0.802,-131,-112
13,0.817,-131,-106
13,0.835,-131,-99
13,0.850,-130,-95
13,0.866,-128,-86
13,0.883,-125,-77
13,0.899,-123,-72
13,0.917,-119,-62
13,0.934,-114,-52
13,0.951,-109,-43
13,0.968,-105,-34
13,0.984,-102,-30
13,1.001,-98,-21
13,1.017,-93,-13
13,1.034,-88,-4
13,1.051,-86,1
13,1.068,-81,10
13,1.085,-78,18
13,1.101,-75,24
13,1.117,-75,28
13,1.134,-73,34
13,1.151,-73,40
13,1.168,-73,46
13,1.184,-73,50
13,1.201,-73,57
13,1.217,-74,64
13,1.235,-75,72
13,1.251,-77,80
13,1.268,-78,84
13,1.284,-80,91
13,1.300,-82,99
13,1.317,-83,103
13,1.334,-85,111
13,1.350,-87,119
13,1.367,-87,126
13,1.384,-88,130
13,1.400,-89,138
13,1.417,-90,146
13,1.434,-91,154
13,1.450,-91,158
13,1.468,-91,165
13,1.498,-91,180
13,1.517,-91,183
13,1.534,-91,190
13,1.551,-91,198
13,1.567,-91,206
13,1.584,-91,211
13,1.600,-90,220
13,1.618,-89,229
13,1.656,-86,246
13,1.665,-85,250
13,1.682,-83,257
13,1.698,-81,263
13,1.715,-79,266
14,0.000,5,-276
14,0.170,4,-276
14,0.187,3,-274
14,0.204,1,-272
14,0.222,-1,-266
14,0.250,-7,-257
14,0.268,-9,-250
14,0.290,-12,-244
14,0.303,-13,-240
14,0.321,-15,-234
14,0.335,-17,-226
14,0.351,-18,-223
14,0.368,-19,-218
14,0.385,-21,-212
14,0.401,-22,-204
14,0.421,-23,-198
14,0.440,-23,-192
14,0.453,-23,-188
14,0.469,-24,-184
14,0.484,-24,-181
14,0.502,-24,-175
14,0.518,-25,-169
14,0.549,-25,-160
14,0.568,-25,-153
14,0.585,-26,-146
14,0.602,-26,-138
14,0.618,-27,-134
14,0.635,-27,-127
14,0.651,-27,-120
14,0.668,-29,-114
14,0.685,-29,-111
14,0.701,-31,-106
14,0.719,-33,-100
14,0.735,-35,-94
14,0.751,-35,-92
14,0.768,-38,-87
14,0.785,-41,-83
14,0.801,-45,-78
14,0.818,-47,-75
14,0.835,-51,-70
14,0.851,-56,-66
14,0.868,-61,-61
14,0.884,-63,-58
14,0.901,-69,-53
14,0.918,-73,-48
14,0.934,-79,-43
14,0.951,-81,-40
14,0.969,-86,-34
14,0.985,-91,-30
14,1.001,-95,-25
14,1.018,-97,-22
