trial,time,x,y
8,0.668,17,-1
8,0.685,18,10
8,0.701,18,20
8,0.718,18,24
8,0.734,19,34
8,0.751,20,43
8,0.767,21,52
8,0.784,22,56
8,0.801,22,65
8,0.818,23,73
8,0.834,24,82
8,0.851,25,87
8,0.868,27,97
8,0.884,28,106
8,0.905,30,114
8,0.917,31,118
8,0.934,33,126
8,0.951,35,132
8,0.968,36,139
8,0.985,38,146
8,1.005,40,153
8,1.017,41,156
8,1.035,42,163
8,1.051,42,166
8,1.068,44,171
8,1.084,44,176
8,1.101,45,181
8,1.118,46,186
8,1.134,46,188
8,1.151,46,194
8,1.168,47,200
8,1.184,48,206
8,1.201,48,208
8,1.218,49,213
8,1.234,50,218
8,1.251,50,222
8,1.271,50,226
8,1.285,51,228
8,1.301,51,232
8,1.317,52,236
8,1.334,52,238
8,1.351,52,242
8,1.368,53,246
8,1.384,53,249
8,1.401,53,250
8,1.418,53,252
8,1.437,53,254
9,0.000,6,-275
9,0.036,6,-274
9,0.053,4,-272
9,0.070,4,-268
9,0.101,4,-256
9,0.119,6,-246
9,0.135,6,-237
9,0.152,7,-230
9,0.170,8,-226
9,0.186,9,-220
9,0.201,10,-214
9,0.218,12,-209
9,0.235,12,-206
9,0.251,14,-199
9,0.268,16,-194
9,0.284,17,-188
9,0.302,18,-186
9,0.327,21,-178
9,0.350,24,-171
9,0.366,24,-169
9,0.383,26,-163
9,0.399,28,-158
9,0.418,30,-154
9,0.434,30,-152
9,0.451,32,-146
9,0.468,34,-139
9,0.484,37,-132
9,0.502,40,-124
9,0.518,42,-119
9,0.535,45,-110
9,0.551,48,-100
9,0.568,52,-89
9,0.584,54,-83
9,0.601,58,-72
9,0.618,62,-60
9,0.634,66,-49
9,0.651,68,-44
9,0.668,72,-34
9,0.684,76,-24
9,0.701,78,-15
9,0.718,80,-10
9,0.735,82,0
9,0.751,85,8
9,0.767,86,16
9,0.784,87,20
9,0.801,89,28
9,0.818,90,36
9,0.834,92,45
9,0.851,92,49
9,0.868,94,58
9,0.884,96,66
9,0.901,98,75
9,0.918,99,80
9,0.934,101,88
9,0.951,103,97
9,0.968,104,104
9,0.984,105,110
9,1.001,106,112
9,1.017,106,117
9,1.034,107,122
9,1.051,107,126
9,1.067,108,128
9,1.084,108,132
9,1.101,108,136
9,1.117,108,139
9,1.134,108,140
9,1.151,108,143
9,1.168,108,146
9,1.185,107,149
9,1.201,106,150
9,1.219,106,154
9,1.234,104,158
9,1.251,102,162
9,1.267,101,166
9,1.284,100,168
9,1.301,98,172
9,1.317,97,176
9,1.334,96,180
9,1.351,96,182
9,1.367,94,186
9,1.385,94,190
9,1.401,93,194
9,1.417,92,197
9,1.434,92,201
9,1.451,92,206
9,1.469,92,210
9,1.484,91,212
9,1.501,90,216
9,1.517,90,221
9,1.545,90,227
9,1.565,89,231
9,1.584,88,235
9,1.601,87,239
9,1.618,86,242
9,1.634,86,244
9,1.651,86,246
9,1.667,86,249
9,1.684,88,253
9,1.701,90,256
10,0.000,8,-284
10,0.086,6,-280
10,0.102,5,-274
10,0.120,4,-267
10,0.152,4,-258
10,0.168,4,-254
10,0.185,4,-250
10,0.201,4,-245
10,0.218,4,-242
10,0.235,5,-236
10,0.256,5,-230
10,0.267,5,-228
10,0.283,6,-223
10,0.301,6,-218
10,0.317,6,-214
10,0.334,7,-211
10,0.350,7,-208
10,0.367,8,-204
10,0.383,8,-198
10,0.400,8,-195
10,0.417,8,-194
10,0.433,9,-191
10,0.452,8,-188
10,0.468,8,-183
10,0.485,8,-178
10,0.501,8,-176
10,0.518,8,-172
10,0.534,7,-168
10,0.551,7,-163
10,0.567,8,-160
10,0.585,8,-154
10,0.601,10,-148
10,0.618,11,-142
10,0.634,12,-139
10,0.651,14,-134
10,0.668,16,-130
10,0.684,18,-125
10,0.701,19,-123
10,0.718,20,-120
10,0.734,22,-117
10,0.752,22,-114
10,0.767,22,-113
10,0.784,22,-110
10,0.801,20,-106
10,0.818,18,-100
10,0.834,16,-98
10,0.851,12,-94
10,0.868,6,-88
10,0.884,0,-82
10,0.901,-6,-78
10,0.918,-10,-75
10,0.934,-19,-69
10,0.951,-28,-62
10,0.968,-38,-56
10,0.985,-43,-52
10,1.002,-53,-45
10,1.018,-63,-37
10,1.034,-73,-28
10,1.051,-78,-24
10,1.067,-86,-15
10,1.084,-95,-6
10,1.101,-103,2
10,1.117,-108,6
10,1.134,-116,14
10,1.151,-125,21
10,1.168,-134,28
10,1.184,-142,34
10,1.202,-146,38
10,1.218,-154,44
10,1.234,-162,50
10,1.251,-170,56
10,1.268,-174,59
10,1.284,-182,64
10,1.301,-190,70
10,1.317,-196,75
10,1.334,-200,78
10,1.351,-207,83
10,1.367,-214,88
10,1.384,-221,93
10,1.401,-224,95
10,1.418,-231,100
10,1.434,-237,105
10,1.451,-243,110
10,1.468,-245,112
10,1.485,-250,116
10,1.501,-255,120
10,1.517,-260,124
10,1.534,-264,129
10,1.551,-266,131
10,1.568,-271,135
10,1.584,-275,140
10,1.601,-278,144
10,1.617,-280,146
10,1.634,-283,149
10,1.651,-286,153
10,1.667,-289,157
10,1.684,-290,159
10,1.702,-293,164
10,1.718,-294,167
10,1.734,-296,170
10,1.751,-296,172
10,1.768,-298,176
10,1.784,-298,181
10,1.801,-299,185
10,1.818,-300,188
10,1.833,-300,190
10,1.850,-300,194
10,1.867,-300,198
10,1.884,-300,201
10,1.900,-300,202
10,1.917,-300,205
10,1.933,-301,208
10,1.949,-301,209
10,1.966,-301,212
10,1.983,-302,216
10,2.000,-302,219
10,2.017,-303,222
10,2.033,-304,224
10,2.049,-304,226
10,2.066,-304,230
10,2.082,-304,232
10,2.099,-305,234
10,2.116,-305,237
10,2.133,-306,240
10,2.150,-306,242
10,2.183,-306,244
10,2.199,-306,246
11,0.000,6,-274
11,0.051,5,-272
11,0.067,4,-272
11,0.084,4,-268
11,0.117,2,-252
11,0.133,2,-248
11,0.150,2,-241
11,0.167,2,-236
11,0.183,3,-232
11,0.200,4,-230
11,0.217,4,-226
11,0.234,4,-221
11,0.250,4,-216
11,0.266,5,-214
11,0.283,5,-210
11,0.300,5,-204
11,0.318,5,-199
11,0.336,5,-195
11,0.351,5,-193
11,0.368,5,-189
11,0.385,6,-184
11,0.402,5,-178
11,0.418,5,-176
11,0.436,5,-170
11,0.452,4,-165
11,0.468,5,-160
11,0.485,5,-157
11,0.501,6,-152
11,0.518,6,-146
11,0.537,6,-140
11,0.565,8,-130
11,0.583,9,-124
11,0.600,10,-118
11,0.617,11,-115
11,0.633,14,-108
11,0.650,17,-100
11,0.667,22,-92
11,0.684,27,-84
11,0.701,30,-80
11,0.718,36,-72
11,0.734,42,-64
11,0.751,49,-57
11,0.768,53,-54
11,0.784,60,-46
11,0.801,66,-40
11,0.817,72,-34
11,0.834,76,-31
11,0.851,82,-24
11,0.868,88,-18
11,0.884,95,-10
11,0.901,98,-7
11,0.918,104,0
11,0.934,111,7
11,0.951,118,14
11,0.968,124,22
11,0.985,128,27
11,1.001,135,36
11,1.018,142,44
11,1.035,148,52
11,1.051,152,56
11,1.067,157,64
11,1.084,162,71
11,1.101,167,78
11,1.117,170,81
11,1.134,175,89
11,1.151,179,96
11,1.168,183,102
11,1.184,185,105
11,1.201,188,110
11,1.217,192,116
11,1.234,196,122
11,1.251,197,126
11,1.268,200,130
11,1.284,202,135
11,1.301,203,139
11,1.317,205,144
11,1.335,206,147
11,1.351,208,152
11,1.368,209,157
11,1.385,210,161
11,1.401,210,163
11,1.417,210,167
11,1.434,211,171
11,1.451,211,175
11,1.468,211,177
11,1.484,211,182
11,1.501,210,187
11,1.517,210,192
11,1.534,210,195
11,1.551,210,200
11,1.568,210,205
11,1.585,210,210
11,1.602,210,215
11,1.617,210,218
11,1.633,210,224
11,1.650,210,230
11,1.666,209,234
11,1.683,209,240
11,1.700,208,247
11,1.716,206,253
11,1.733,206,256
11,1.750,205,261
11,1.766,205,265
11,1.783,204,268
11,1.799,202,271
11,1.816,202,272
12,0.000,0,-280
12,0.067,0,-278
12,0.084,-1,-276
12,0.101,-2,-274
12,0.118,-2,-269
12,0.134,-2,-266
12,0.168,-2,-254
12,0.184,-1,-248
12,0.200,0,-246
12,0.217,0,-241
12,0.236,2,-236
12,0.252,2,-232
12,0.269,3,-230
12,0.285,4,-224
12,0.303,6,-218
12,0.319,6,-214
12,0.340,8,-209
12,0.367,8,-202
12,0.396,10,-194
12,0.415,11,-189
12,0.434,12,-182
12,0.450,13,-176
12,0.467,14,-173
12,0.483,14,-166
12,0.502,14,-158
12,0.519,15,-151
12,0.535,16,-142
12,0.552,16,-138
12,0.569,16,-130
12,0.588,17,-122
12,0.607,18,-112
12,0.619,19,-107
12,0.638,22,-92
12,0.651,24,-87
12,0.667,26,-78
12,0.683,27,-74
12,0.701,30,-64
12,0.718,32,-56
12,0.735,35,-47
12,0.752,38,-38
12,0.770,39,-34
12,0.801,44,-18
12,0.819,46,-10
12,0.835,47,-6
12,0.853,49,2
12,0.868,51,10
12,0.885,53,17
12,0.901,54,21
12,0.918,56,28
12,0.935,58,36
12,0.952,60,43
12,0.968,62,50
12,0.986,64,54
12,1.002,66,61
12,1.018,68,68
12,1.036,70,74
12,1.052,72,78
12,1.069,73,83
12,1.085,75,89
12,1.102,76,94
12,1.118,77,96
12,1.135,78,101
12,1.152,79,106
12,1.169,79,110
12,1.185,80,112
12,1.201,80,115
12,1.218,80,119
12,1.235,80,123
12,1.252,80,125
12,1.268,79,130
12,1.285,79,134
12,1.301,78,140
12,1.318,78,143
12,1.335,78,148
12,1.352,78,154
12,1.368,77,160
12,1.385,77,166
12,1.401,77,169
12,1.419,77,174
12,1.435,77,181
12,1.451,78,188
12,1.469,78,192
12,1.485,78,200
12,1.501,79,206
12,1.518,79,212
12,1.535,79,215
12,1.551,80,220
12,1.568,80,226
12,1.588,80,230
12,1.616,80,236
12,1.635,80,240
12,1.652,80,244
12,1.668,80,248
12,1.686,80,249
12,1.702,79,253
12,1.718,78,256
12,1.735,78,261
12,1.752,77,264
12,1.768,78,270
13,0.000,6,-273
13,0.053,5,-271
13,0.070,4,-267
13,0.101,4,-254
13,0.118,5,-245
13,0.135,6,-236
13,0.151,8,-228
13,0.168,8,-224
13,0.184,10,-216
13,0.201,12,-208
13,0.218,13,-202
13,0.235,15,-196
13,0.251,16,-193
13,0.269,18,-188
13,0.284,20,-181
13,0.307,22,-176
13,0.331,24,-168
13,0.349,26,-163
13,0.366,26,-160
13,0.382,28,-156
13,0.399,29,-150
13,0.416,30,-144
13,0.434,31,-138
13,0.450,32,-136
13,0.467,34,-129
13,0.484,35,-122
13,0.501,36,-116
13,0.518,36,-112
13,0.536,36,-104
13,0.551,36,-97
13,0.568,36,-88
13,0.584,36,-80
13,0.601,36,-76
13,0.617,35,-67
13,0.634,34,-58
13,0.651,33,-50
13,0.667,32,-45
13,0.684,31,-38
13,0.701,29,-30
13,0.717,27,-22
13,0.734,26,-18
13,0.750,24,-11
13,0.768,22,-4
13,0.784,20,2
13,0.800,19,5
13,0.817,16,11
13,0.834,14,17
13,0.851,11,24
13,0.867,10,28
13,0.884,7,34
13,0.901,4,40
13,0.917,0,47
13,0.934,-3,54
13,0.951,-5,57
13,0.967,-8,64
13,0.984,-12,70
13,1.000,-15,76
13,1.017,-17,79
13,1.034,-20,86
13,1.051,-23,92
13,1.067,-26,97
13,1.084,-27,100
13,1.101,-30,105
13,1.117,-33,111
13,1.134,-35,117
13,1.150,-36,120
13,1.167,-38,126
13,1.184,-40,132
13,1.200,-42,138
13,1.217,-43,141
13,1.234,-44,146
13,1.251,-46,152
13,1.267,-47,157
13,1.284,-48,162
13,1.300,-48,165
13,1.317,-50,170
13,1.334,-50,174
13,1.351,-52,180
13,1.367,-52,183
13,1.386,-52,188
13,1.415,-53,196
13,1.434,-54,202
13,1.450,-54,207
13,1.467,-53,213
13,1.484,-53,218
13,1.501,-53,222
13,1.521,-53,228
13,1.548,-53,234
13,1.567,-53,236
13,1.583,-54,240
13,1.601,-54,244
13,1.617,-54,247
13,1.634,-54,250
13,1.651,-54,251
14,0.000,13,-274
14,0.070,12,-272
14,0.087,11,-268
14,0.117,12,-248
14,0.134,12,-243
14,0.151,13,-234
14,0.168,14,-228
14,0.185,16,-222
14,0.202,18,-217
14,0.224,20,-212
14,0.249,22,-204
14,0.269,23,-200
14,0.289,24,-196
14,0.315,25,-190
14,0.334,26,-186
14,0.352,26,-182
14,0.368,27,-177
14,0.384,28,-172
14,0.401,29,-168
14,0.417,29,-164
14,0.434,30,-158
14,0.451,30,-152
14,0.468,30,-145
14,0.484,30,-142
14,0.501,30,-134
14,0.517,30,-128
14,0.534,30,-121
14,0.551,30,-118
14,0.567,29,-110
14,0.584,28,-101
14,0.601,27,-92
14,0.617,27,-88
14,0.634,26,-80
14,0.651,26,-74
14,0.667,25,-66
14,0.684,24,-62
14,0.700,24,-54
14,0.717,24,-46
14,0.734,24,-39
14,0.751,24,-32
14,0.767,23,-29
14,0.785,23,-23
14,0.801,22,-18
14,0.817,22,-14
14,0.834,21,-11
14,0.851,20,-6
14,0.868,19,-2
14,0.884,17,3
14,0.901,16,6
14,0.917,14,11
14,0.934,11,16
14,0.950,8,22
14,0.967,6,25
14,0.984,2,32
14,1.000,-1,38
14,1.018,-5,44
14,1.034,-9,51
14,1.056,-13,58
14,1.068,-14,61
14,1.089,-19,69
14,1.101,-22,76
14,1.117,-24,79
14,1.134,-28,86
14,1.150,-31,92
14,1.167,-34,97
14,1.184,-36,100
14,1.200,-39,106
14,1.217,-43,110
14,1.234,-46,115
14,1.250,-47,117
14,1.268,-50,122
14,1.284,-54,126
14,1.301,-56,130
14,1.317,-58,132
14,1.334,-60,136
14,1.350,-63,140
14,1.367,-66,144
14,1.384,-68,148
14,1.400,-69,150
14,1.417,-71,153
14,1.434,-72,157
14,1.451,-75,161
14,1.467,-76,163
14,1.484,-78,168
14,1.500,-79,171
14,1.518,-80,175
14,1.534,-80,177
14,1.551,-82,182
14,1.567,-82,188
14,1.584,-83,193
14,1.600,-83,196
14,1.617,-84,202
14,1.634,-83,207
14,1.650,-83,211
14,1.667,-83,214
14,1.684,-83,218
14,1.701,-83,222
14,1.723,-83,226
14,1.748,-83,232
14,1.768,-84,236
14,1.784,-84,241
14,1.800,-84,246
14,1.817,-84,249
14,1.834,-85,254
14,1.851,-85,260
14,1.867,-85,263
14,1.884,-85,264
15,0.000,11,-276
15,0.053,10,-274
15,0.071,10,-272
15,0.086,9,-269
15,0.118,8,-256
