trial,time,x,y
7,0.519,-4,-209
7,0.535,-4,-205
7,0.551,-4,-203
7,0.568,-4,-199
7,0.585,-4,-195
7,0.602,-4,-191
7,0.618,-4,-189
7,0.635,-3,-186
7,0.651,-3,-183
7,0.674,-2,-181
7,0.700,-2,-177
7,0.717,-2,-175
7,0.733,-2,-172
7,0.750,-2,-171
7,0.766,-1,-168
7,0.783,-1,-165
7,0.800,0,-161
7,0.816,0,-159
7,0.833,1,-154
7,0.850,1,-149
7,0.866,2,-144
7,0.883,2,-141
7,0.900,3,-133
7,0.916,4,-125
7,0.933,6,-115
7,0.949,6,-109
7,0.967,8,-99
7,0.983,10,-87
7,0.999,12,-76
7,1.016,14,-65
7,1.033,15,-59
7,1.049,18,-47
7,1.066,22,-34
7,1.083,26,-21
7,1.099,28,-15
7,1.116,31,-2
7,1.133,35,11
7,1.150,40,24
7,1.167,42,31
7,1.183,46,43
7,1.200,49,53
7,1.217,52,64
7,1.234,54,74
7,1.252,56,79
7,1.272,58,89
7,1.298,60,103
7,1.316,61,113
7,1.333,62,123
7,1.350,63,133
7,1.366,64,138
7,1.383,64,147
7,1.400,64,157
7,1.416,65,167
7,1.433,65,171
7,1.449,66,181
7,1.466,67,191
7,1.483,68,201
7,1.499,68,205
7,1.516,69,215
7,1.533,70,223
7,1.550,70,232
7,1.566,71,239
7,1.583,71,243
7,1.600,71,251
7,1.616,72,258
7,1.633,72,263
7,1.649,72,266
7,1.666,72,269
7,1.683,72,271
8,0.000,7,-298
8,0.137,6,-295
8,0.153,6,-290
8,0.170,6,-285
8,0.186,6,-281
8,0.204,6,-275
8,0.220,5,-269
8,0.251,4,-261
8,0.282,4,-251
8,0.300,4,-247
8,0.317,4,-245
8,0.334,4,-240
8,0.351,4,-235
8,0.367,4,-231
8,0.384,4,-228
8,0.400,4,-223
8,0.417,4,-217
8,0.433,4,-211
8,0.451,4,-209
8,0.468,3,-204
8,0.482,3,-199
8,0.499,3,-195
8,0.515,3,-193
8,0.532,3,-189
8,0.549,3,-185
8,0.567,3,-181
8,0.583,3,-177
8,0.601,3,-176
8,0.617,3,-173
8,0.633,3,-170
8,0.650,3,-167
8,0.667,3,-166
8,0.684,3,-164
8,0.700,2,-161
8,0.717,2,-159
8,0.734,2,-157
8,0.755,1,-153
8,0.767,0,-151
8,0.783,-1,-148
8,0.800,-2,-147
8,0.818,-4,-142
8,0.833,-7,-137
8,0.850,-10,-131
8,0.866,-12,-129
8,0.884,-18,-121
8,0.900,-24,-114
8,0.917,-30,-105
8,0.933,-34,-101
8,0.951,-42,-91
8,0.967,-50,-81
8,0.983,-59,-71
8,1.000,-64,-66
8,1.016,-73,-55
8,1.033,-82,-45
8,1.050,-92,-35
8,1.067,-101,-25
8,1.083,-106,-21
8,1.100,-114,-11
8,1.117,-123,0
8,1.133,-132,9
8,1.150,-136,14
8,1.166,-144,24
8,1.183,-151,34
8,1.200,-158,45
8,1.217,-161,50
8,1.233,-167,61
8,1.250,-172,73
8,1.266,-176,83
8,1.285,-180,93
8,1.300,-182,99
8,1.317,-186,109
8,1.334,-192,118
8,1.353,-196,128
8,1.382,-203,142
8,1.401,-207,151
8,1.416,-212,160
8,1.433,-214,165
8,1.450,-217,173
8,1.467,-220,181
8,1.483,-224,189
8,1.500,-225,193
8,1.516,-229,201
8,1.537,-232,209
8,1.555,-234,217
8,1.567,-236,221
8,1.600,-238,237
8,1.617,-238,245
8,1.633,-238,249
8,1.650,-239,256
8,1.666,-240,263
8,1.683,-240,268
8,1.700,-241,270
8,1.716,-242,273
8,1.733,-242,275
9,0.000,2,-280
9,0.100,1,-279
9,0.117,1,-278
9,0.133,0,-277
9,0.150,0,-275
9,0.168,0,-271
9,0.183,0,-268
9,0.216,0,-255
9,0.233,0,-253
9,0.249,-1,-248
9,0.266,-2,-245
9,0.283,-2,-242
9,0.299,-2,-239
9,0.316,-2,-238
9,0.332,-2,-234
9,0.349,-3,-230
9,0.366,-3,-225
9,0.383,-3,-223
9,0.400,-3,-219
9,0.418,-3,-215
9,0.434,-4,-212
9,0.451,-4,-209
9,0.484,-4,-207
9,0.502,-4,-205
9,0.517,-4,-203
9,0.551,-4,-201
9,0.571,-4,-199
9,0.599,-4,-196
9,0.618,-4,-194
9,0.636,-4,-192
9,0.652,-4,-190
9,0.668,-4,-187
9,0.685,-4,-185
9,0.701,-2,-181
9,0.718,0,-176
9,0.734,4,-169
9,0.751,6,-166
9,0.767,10,-159
9,0.784,16,-150
9,0.800,22,-141
9,0.817,26,-136
9,0.834,33,-125
9,0.851,42,-114
9,0.869,50,-103
9,0.884,54,-97
9,0.901,62,-85
9,0.917,71,-71
9,0.934,80,-58
9,0.950,90,-45
9,0.967,94,-37
9,0.984,103,-24
9,1.001,112,-11
9,1.017,122,3
9,1.033,126,9
9,1.051,136,23
9,1.068,145,35
9,1.084,154,47
9,1.100,159,52
9,1.117,167,63
9,1.134,175,73
9,1.150,182,82
9,1.167,184,87
9,1.184,190,96
9,1.200,196,105
9,1.217,200,113
9,1.233,202,117
9,1.251,208,125
9,1.267,212,133
9,1.284,217,141
9,1.300,219,145
9,1.317,223,153
9,1.334,228,160
9,1.350,233,167
9,1.367,237,175
9,1.383,239,178
9,1.400,243,185
9,1.417,247,192
9,1.434,250,198
9,1.450,252,201
9,1.467,254,208
9,1.483,257,214
9,1.504,259,221
9,1.534,262,230
9,1.550,263,236
9,1.567,264,242
9,1.583,264,245
9,1.600,266,251
9,1.617,266,255
9,1.634,266,259
9,1.650,267,261
9,1.667,267,262
9,1.683,268,263
10,0.001,-2,-287
10,0.084,-2,-285
10,0.101,-2,-283
10,0.117,-2,-281
10,0.135,-3,-275
10,0.152,-3,-269
10,0.183,-3,-257
10,0.200,-2,-250
10,0.217,-2,-243
10,0.233,-2,-238
10,0.250,-2,-235
10,0.266,-1,-231
10,0.284,0,-226
10,0.300,0,-221
10,0.317,0,-219
10,0.333,0,-215
10,0.350,1,-211
10,0.366,1,-207
10,0.383,2,-203
10,0.400,2,-201
10,0.417,2,-196
10,0.433,2,-193
10,0.450,2,-189
10,0.466,3,-188
10,0.483,3,-185
10,0.500,3,-182
10,0.516,4,-179
10,0.533,4,-177
10,0.550,4,-174
10,0.567,5,-172
10,0.583,6,-169
10,0.600,6,-167
10,0.617,6,-166
10,0.633,7,-163
10,0.650,8,-159
10,0.667,9,-156
10,0.683,10,-154
10,0.700,10,-152
10,0.716,11,-150
10,0.733,11,-148
10,0.750,11,-147
10,0.766,12,-145
10,0.783,12,-143
10,0.800,12,-141
10,0.816,12,-139
10,0.833,11,-137
10,0.850,11,-134
10,0.869,10,-132
10,0.884,8,-129
10,0.900,8,-127
10,0.916,4,-123
10,0.933,1,-119
10,0.950,-4,-115
10,0.966,-6,-113
10,0.983,-11,-109
10,1.000,-18,-103
10,1.016,-25,-96
10,1.033,-28,-93
10,1.049,-36,-86
10,1.066,-45,-79
10,1.083,-54,-72
10,1.100,-58,-69
10,1.116,-68,-62
10,1.133,-78,-55
10,1.150,-87,-49
10,1.166,-97,-42
10,1.183,-102,-39
10,1.200,-112,-32
10,1.216,-123,-25
10,1.233,-133,-18
10,1.250,-138,-15
10,1.266,-148,-7
10,1.283,-157,1
10,1.300,-166,9
10,1.316,-171,13
10,1.333,-180,21
10,1.350,-188,29
10,1.366,-196,37
10,1.383,-204,45
10,1.399,-208,49
10,1.416,-215,57
10,1.433,-222,65
10,1.449,-229,74
10,1.466,-232,78
10,1.483,-238,86
10,1.499,-242,94
10,1.517,-248,101
10,1.533,-250,105
10,1.550,-255,111
10,1.567,-259,119
10,1.584,-264,126
10,1.600,-269,133
10,1.617,-272,137
10,1.634,-275,145
10,1.651,-279,151
10,1.667,-282,159
10,1.684,-284,163
10,1.700,-287,169
10,1.717,-290,176
10,1.734,-292,183
10,1.751,-294,186
10,1.768,-296,192
10,1.784,-297,199
10,1.801,-298,206
10,1.818,-300,213
10,1.834,-300,217
10,1.851,-301,225
10,1.880,-302,235
10,1.901,-301,242
10,1.918,-300,249
10,1.934,-300,256
10,1.951,-300,259
10,1.967,-300,265
10,1.984,-300,269
10,2.001,-300,273
10,2.018,-300,276
10,2.034,-300,277
10,2.051,-300,278
11,0.000,0,-275
11,0.103,0,-273
11,0.120,0,-270
11,0.137,1,-265
11,0.168,4,-255
11,0.185,5,-248
11,0.202,6,-241
11,0.219,6,-238
11,0.236,8,-232
11,0.251,8,-227
11,0.269,8,-222
11,0.285,8,-220
11,0.303,9,-215
11,0.318,9,-210
11,0.335,9,-206
11,0.351,9,-203
11,0.368,9,-199
11,0.384,9,-193
11,0.401,9,-189
11,0.418,9,-187
11,0.434,9,-183
11,0.452,9,-178
11,0.467,9,-175
11,0.484,9,-173
11,0.501,9,-170
11,0.518,9,-167
11,0.534,9,-164
11,0.551,8,-161
11,0.567,8,-160
11,0.584,8,-157
11,0.601,8,-155
11,0.618,8,-153
11,0.634,8,-152
11,0.651,8,-149
11,0.669,8,-147
11,0.685,7,-145
11,0.702,6,-142
11,0.717,5,-140
11,0.735,3,-136
11,0.752,0,-131
11,0.768,-4,-126
11,0.784,-6,-123
11,0.801,-11,-115
11,0.818,-18,-107
11,0.834,-24,-97
11,0.851,-28,-91
11,0.867,-36,-81
11,0.884,-44,-69
11,0.901,-51,-59
11,0.918,-55,-53
11,0.934,-64,-43
11,0.951,-72,-32
11,0.967,-80,-21
11,0.984,-84,-17
11,1.001,-90,-7
11,1.018,-97,3
11,1.034,-103,12
11,1.051,-109,22
11,1.067,-112,27
11,1.084,-118,37
11,1.101,-122,47
11,1.117,-125,56
11,1.135,-128,65
11,1.151,-130,69
11,1.168,-132,78
11,1.184,-135,87
11,1.201,-137,97
11,1.217,-138,101
11,1.235,-139,110
11,1.251,-140,119
11,1.267,-142,127
11,1.284,-142,131
11,1.301,-143,139
11,1.318,-144,147
11,1.334,-144,155
11,1.351,-144,159
11,1.367,-144,167
11,1.390,-145,177
11,1.409,-146,184
11,1.432,-146,191
11,1.451,-147,199
11,1.468,-147,208
11,1.484,-147,216
11,1.501,-147,221
11,1.521,-147,229
11,1.548,-148,242
11,1.568,-148,253
11,1.584,-148,256
11,1.601,-148,263
11,1.617,-148,268
11,1.634,-148,271
11,1.650,-148,274
11,1.668,-148,276
12,0.002,2,-284
12,0.101,1,-283
12,0.118,1,-282
12,0.136,0,-279
12,0.150,0,-277
12,0.166,0,-272
12,0.183,0,-266
12,0.217,0,-254
12,0.234,0,-252
12,0.250,0,-247
12,0.267,0,-243
12,0.283,0,-241
12,0.301,0,-237
12,0.319,1,-232
12,0.334,1,-228
12,0.351,1,-224
12,0.367,1,-221
12,0.389,1,-218
12,0.409,1,-215
12,0.432,0,-213
12,0.451,0,-211
12,0.468,0,-209
12,0.484,0,-207
12,0.500,0,-205
12,0.540,1,-201
12,0.561,1,-199
12,0.583,1,-197
12,0.601,1,-195
12,0.618,2,-193
12,0.635,2,-189
12,0.651,4,-186
12,0.668,4,-184
12,0.685,6,-179
12,0.700,9,-174
12,0.717,14,-167
12,0.733,16,-163
12,0.750,23,-154
12,0.767,31,-145
12,0.784,40,-135
12,0.800,45,-130
12,0.818,55,-120
12,0.848,72,-105
12,0.867,91,-89
12,0.884,98,-84
12,0.899,112,-73
12,0.917,127,-63
12,0.932,134,-58
12,0.949,150,-47
12,0.965,166,-35
12,0.982,182,-25
12,0.999,198,-14
12,1.016,206,-9
12,1.033,220,1
12,1.051,233,11
12,1.067,246,21
12,1.084,252,26
12,1.100,264,37
12,1.117,274,47
12,1.134,284,58
12,1.151,294,69
12,1.167,298,74
12,1.183,305,84
12,1.200,311,95
12,1.217,314,101
12,1.234,320,113
12,1.250,326,124
12,1.267,331,135
12,1.284,335,147
12,1.301,339,159
12,1.316,342,165
12,1.334,347,177
12,1.350,352,189
12,1.367,356,201
12,1.383,357,207
12,1.400,361,218
12,1.417,365,228
12,1.448,369,242
12,1.466,370,251
12,1.483,371,258
12,1.500,372,264
12,1.517,372,266
12,1.533,372,267
