trial,time,x,y
11,0.951,-126,-44
11,0.967,-127,-39
11,0.984,-130,-28
11,1.001,-132,-16
11,1.017,-134,-5
11,1.034,-134,1
11,1.051,-135,13
11,1.067,-136,26
11,1.085,-136,40
11,1.100,-136,46
11,1.118,-138,58
11,1.134,-139,68
11,1.151,-142,78
11,1.167,-143,83
11,1.184,-146,94
11,1.201,-149,104
11,1.218,-152,114
11,1.236,-155,123
11,1.250,-157,128
11,1.267,-160,138
11,1.284,-164,149
11,1.301,-166,155
11,1.317,-168,165
11,1.334,-170,176
11,1.351,-172,186
11,1.367,-171,197
11,1.384,-171,202
11,1.401,-169,214
11,1.420,-166,226
11,1.441,-163,236
11,1.460,-159,244
11,1.480,-156,252
11,1.499,-152,259
11,1.516,-150,264
11,1.534,-148,266
12,0.000,16,-288
12,0.054,16,-287
12,0.071,16,-286
12,0.087,16,-284
12,0.105,16,-282
12,0.120,16,-280
12,0.137,14,-276
12,0.154,12,-272
12,0.171,10,-268
12,0.202,6,-264
12,0.220,3,-260
12,0.236,0,-255
12,0.252,-2,-252
12,0.270,-4,-249
12,0.285,-6,-245
12,0.302,-8,-240
12,0.319,-10,-238
12,0.337,-12,-233
12,0.353,-14,-228
12,0.369,-16,-223
12,0.385,-17,-220
12,0.402,-19,-214
12,0.419,-20,-209
12,0.435,-22,-203
12,0.453,-24,-197
12,0.469,-24,-194
12,0.486,-26,-188
12,0.502,-28,-183
12,0.520,-30,-178
12,0.536,-32,-176
12,0.553,-34,-172
12,0.568,-36,-169
12,0.585,-38,-166
12,0.602,-38,-164
12,0.620,-41,-160
12,0.636,-44,-156
12,0.652,-47,-153
12,0.669,-48,-152
12,0.686,-52,-148
12,0.717,-60,-140
12,0.735,-62,-138
12,0.752,-66,-134
12,0.768,-70,-130
12,0.785,-74,-125
12,0.802,-77,-122
12,0.818,-81,-116
12,0.835,-86,-111
12,0.852,-92,-106
12,0.868,-97,-100
12,0.891,-103,-94
12,0.902,-106,-90
12,0.925,-111,-83
12,0.935,-115,-75
12,0.953,-118,-70
12,0.969,-123,-62
12,0.985,-128,-52
12,1.001,-133,-44
12,1.018,-136,-39
12,1.035,-140,-29
12,1.051,-145,-19
12,1.068,-150,-10
12,1.085,-152,-5
12,1.102,-156,4
12,1.118,-160,14
12,1.135,-164,24
12,1.152,-166,29
12,1.168,-170,39
12,1.185,-174,49
12,1.202,-177,59
12,1.218,-178,64
12,1.235,-182,73
12,1.252,-186,82
12,1.268,-189,91
12,1.285,-191,95
12,1.301,-194,104
12,1.318,-196,114
12,1.335,-199,123
12,1.351,-200,128
12,1.368,-203,138
12,1.385,-204,148
12,1.401,-206,158
12,1.418,-207,168
12,1.434,-208,174
12,1.452,-208,183
12,1.468,-209,193
12,1.485,-209,202
12,1.501,-209,206
12,1.518,-210,214
12,1.538,-210,222
12,1.567,-209,234
12,1.586,-208,242
12,1.603,-208,248
12,1.619,-208,252
13,0.001,11,-296
13,0.050,12,-295
13,0.067,13,-294
13,0.083,13,-292
13,0.100,13,-291
13,0.119,13,-289
13,0.137,13,-287
13,0.153,13,-285
13,0.172,12,-283
13,0.187,11,-278
13,0.204,10,-276
13,0.220,7,-270
13,0.238,4,-266
13,0.269,0,-260
13,0.286,-3,-254
13,0.315,-8,-246
13,0.335,-12,-240
13,0.351,-16,-234
13,0.369,-20,-228
13,0.385,-21,-226
13,0.406,-27,-217
13,0.418,-29,-214
13,0.437,-32,-209
13,0.451,-34,-206
13,0.470,-38,-202
13,0.499,-42,-194
13,0.518,-44,-190
13,0.535,-47,-185
13,0.552,-50,-180
13,0.568,-53,-176
13,0.585,-56,-172
13,0.601,-57,-170
13,0.618,-60,-165
13,0.634,-63,-160
13,0.651,-67,-154
13,0.668,-69,-152
13,0.684,-73,-148
13,0.701,-78,-142
13,0.718,-82,-136
13,0.735,-85,-132
13,0.751,-91,-125
13,0.768,-96,-118
13,0.785,-102,-110
13,0.805,-108,-103
13,0.818,-111,-99
13,0.835,-117,-92
13,0.851,-123,-84
13,0.868,-126,-79
13,0.884,-132,-69
13,0.901,-136,-58
13,0.918,-140,-46
13,0.935,-144,-40
13,0.952,-149,-30
13,0.967,-154,-19
13,0.985,-160,-9
13,1.001,-163,-4
13,1.018,-168,8
13,1.035,-173,18
13,1.051,-178,30
13,1.067,-180,36
13,1.086,-185,46
13,1.101,-190,58
13,1.118,-193,69
13,1.134,-196,75
13,1.151,-200,86
13,1.167,-205,97
13,1.184,-209,107
13,1.201,-211,112
13,1.217,-215,122
13,1.234,-219,131
13,1.251,-223,140
13,1.267,-225,144
13,1.284,-228,153
13,1.301,-230,162
13,1.317,-230,172
13,1.334,-231,180
13,1.351,-232,185
13,1.369,-232,194
13,1.385,-232,204
13,1.401,-232,213
13,1.417,-232,218
13,1.434,-232,227
13,1.469,-232,245
13,1.490,-232,254
13,1.507,-232,264
13,1.517,-232,269
14,0.001,5,-284
14,0.121,4,-282
14,0.153,3,-282
14,0.170,2,-280
14,0.203,0,-278
14,0.220,-2,-274
14,0.236,-4,-272
14,0.253,-5,-270
14,0.271,-6,-268
14,0.301,-9,-258
14,0.319,-9,-256
14,0.337,-10,-250
14,0.351,-10,-243
14,0.368,-10,-239
14,0.385,-10,-233
14,0.401,-10,-228
14,0.418,-10,-222
14,0.435,-10,-216
14,0.451,-10,-213
14,0.468,-10,-208
14,0.484,-10,-203
14,0.501,-10,-198
14,0.518,-10,-195
14,0.535,-10,-190
14,0.551,-9,-186
14,0.568,-8,-181
14,0.585,-8,-179
14,0.601,-8,-175
14,0.618,-9,-170
14,0.634,-10,-165
14,0.652,-10,-162
14,0.668,-12,-156
14,0.685,-15,-151
14,0.701,-18,-146
14,0.718,-20,-143
14,0.734,-24,-137
14,0.751,-28,-131
14,0.768,-34,-124
14,0.784,-36,-122
14,0.802,-42,-116
14,0.818,-48,-111
14,0.836,-55,-104
14,0.851,-58,-101
14,0.871,-70,-90
14,0.884,-74,-86
14,0.902,-83,-78
14,0.918,-93,-69
14,0.934,-98,-64
14,0.951,-108,-53
14,0.968,-116,-42
14,0.984,-121,-36
14,1.001,-131,-25
14,1.018,-141,-14
14,1.034,-151,-4
14,1.051,-162,7
14,1.068,-166,12
14,1.085,-176,24
14,1.101,-186,34
14,1.117,-196,44
14,1.134,-201,49
14,1.151,-211,58
14,1.168,-220,66
14,1.184,-228,74
14,1.201,-232,78
14,1.218,-240,87
14,1.234,-248,95
14,1.251,-254,102
14,1.267,-257,107
14,1.284,-263,116
14,1.301,-268,125
14,1.317,-274,134
14,1.334,-276,138
14,1.350,-281,146
14,1.367,-286,153
14,1.384,-291,161
14,1.400,-293,165
14,1.419,-298,173
14,1.434,-302,181
14,1.451,-306,189
14,1.467,-309,198
14,1.484,-310,203
14,1.501,-313,214
14,1.522,-314,224
14,1.541,-316,235
14,1.565,-319,247
14,1.584,-322,254
14,1.601,-325,260
14,1.618,-326,263
14,1.634,-328,268
15,0.002,4,-292
15,0.037,4,-291
15,0.053,3,-290
15,0.070,2,-288
15,0.087,2,-286
15,0.103,1,-284
15,0.120,0,-282
15,0.137,-2,-280
15,0.155,-4,-276
15,0.170,-5,-274
15,0.187,-8,-271
15,0.204,-11,-268
15,0.235,-16,-263
15,0.252,-19,-258
15,0.268,-23,-253
15,0.284,-27,-248
15,0.301,-28,-245
15,0.318,-32,-240
15,0.334,-36,-234
15,0.351,-40,-228
15,0.368,-42,-226
15,0.385,-45,-220
15,0.402,-49,-212
15,0.418,-53,-206
15,0.435,-54,-203
15,0.451,-58,-197
15,0.468,-60,-191
15,0.484,-63,-186
15,0.501,-64,-182
15,0.517,-66,-176
15,0.535,-68,-170
15,0.551,-70,-165
15,0.567,-71,-162
15,0.585,-72,-156
15,0.601,-72,-150
15,0.618,-73,-144
15,0.634,-74,-138
15,0.651,-74,-136
15,0.668,-74,-130
15,0.686,-75,-124
15,0.716,-78,-115
15,0.741,-82,-105
15,0.751,-84,-102
15,0.768,-89,-94
15,0.785,-92,-90
15,0.802,-98,-82
15,0.818,-106,-73
15,0.835,-115,-64
15,0.851,-120,-59
15,0.868,-131,-49
15,0.885,-142,-40
15,0.901,-153,-30
15,0.917,-159,-25
15,0.935,-170,-15
15,0.951,-180,-5
15,0.967,-191,5
15,0.984,-196,10
15,1.001,-205,20
15,1.018,-214,30
15,1.034,-223,41
15,1.051,-231,51
15,1.067,-235,56
15,1.085,-242,67
15,1.101,-248,76
15,1.117,-256,86
15,1.134,-259,92
15,1.150,-266,101
15,1.167,-273,111
15,1.184,-280,120
15,1.201,-282,125
15,1.217,-287,134
15,1.235,-292,144
15,1.251,-295,153
15,1.269,-298,163
15,1.284,-298,168
15,1.302,-300,178
15,1.318,-300,187
15,1.334,-300,192
15,1.351,-299,202
15,1.367,-298,211
15,1.384,-298,220
15,1.400,-298,223
15,1.426,-297,235
15,1.449,-297,246
15,1.467,-298,252
15,1.484,-299,254
16,0.000,15,-289
16,0.052,15,-288
16,0.069,14,-286
16,0.086,14,-285
16,0.104,13,-284
16,0.120,11,-283
16,0.137,10,-282
16,0.153,8,-280
16,0.170,6,-278
16,0.187,2,-276
16,0.203,1,-274
16,0.220,-2,-272
16,0.237,-6,-269
16,0.269,-10,-265
16,0.285,-12,-262
16,0.301,-16,-258
16,0.318,-18,-254
16,0.335,-19,-252
16,0.351,-21,-247
