trial,time,x,y
3,0.817,105,244
3,0.834,106,255
3,0.850,106,264
3,0.866,107,267
3,0.883,107,275
3,0.900,107,281
3,0.916,107,287
3,0.933,108,289
3,0.950,109,295
3,0.967,109,299
3,0.984,110,300
3,1.017,111,300
3,1.050,113,300
4,0.001,-7,-287
4,0.051,-5,-285
4,0.067,-1,-281
4,0.084,3,-276
4,0.101,11,-264
4,0.134,29,-241
4,0.150,32,-235
4,0.167,40,-223
4,0.184,49,-209
4,0.200,57,-195
4,0.218,63,-182
4,0.235,66,-176
4,0.251,71,-163
4,0.269,77,-150
4,0.285,83,-136
4,0.301,86,-129
4,0.317,94,-113
4,0.333,102,-97
4,0.350,111,-80
4,0.368,119,-62
4,0.385,123,-53
4,0.401,133,-35
4,0.418,141,-17
4,0.435,149,2
4,0.452,154,11
4,0.468,163,30
4,0.485,171,48
4,0.501,179,66
4,0.518,183,75
4,0.535,191,93
4,0.551,199,112
4,0.568,207,130
4,0.583,210,138
4,0.600,216,153
4,0.617,221,168
4,0.633,225,182
4,0.650,228,189
4,0.668,233,202
4,0.685,237,213
4,0.702,241,224
4,0.721,245,235
4,0.733,247,240
4,0.750,252,251
4,0.767,256,260
4,0.785,259,268
4,0.801,260,271
4,0.819,261,277
4,0.835,263,281
4,0.851,264,285
4,0.868,264,286
4,0.885,265,289
4,0.900,265,290
4,0.933,265,291
4,0.984,264,291
5,0.000,-3,-285
5,0.034,-4,-284
5,0.050,-4,-283
5,0.067,-4,-280
5,0.084,-3,-274
5,0.101,-3,-269
5,0.133,2,-247
5,0.150,3,-237
5,0.167,5,-232
5,0.183,5,-221
5,0.200,7,-209
5,0.217,8,-197
5,0.233,9,-191
5,0.250,11,-180
5,0.267,12,-169
5,0.283,13,-157
5,0.300,15,-151
5,0.316,16,-138
5,0.333,19,-125
5,0.350,21,-112
5,0.366,21,-105
5,0.386,23,-95
5,0.402,25,-85
5,0.416,27,-77
5,0.433,27,-73
5,0.450,28,-65
5,0.466,29,-57
5,0.483,29,-47
5,0.500,29,-43
5,0.516,28,-31
5,0.534,25,-19
5,0.551,18,-3
5,0.567,9,13
5,0.584,4,21
5,0.601,-8,39
5,0.617,-21,58
5,0.634,-35,77
5,0.651,-42,87
5,0.668,-57,105
5,0.684,-74,123
5,0.701,-91,141
5,0.717,-101,150
5,0.734,-121,166
5,0.751,-141,179
5,0.768,-162,192
5,0.784,-173,197
5,0.801,-193,208
5,0.818,-214,217
5,0.834,-233,224
5,0.856,-251,231
5,0.866,-259,235
5,0.883,-273,241
5,0.900,-284,247
5,0.918,-294,253
5,0.935,-299,256
5,0.952,-306,261
5,0.968,-312,265
5,0.983,-314,267
5,1.000,-317,271
5,1.017,-319,274
5,1.033,-321,275
5,1.050,-321,276
5,1.066,-321,277
6,0.001,-9,-286
6,0.068,-8,-285
6,0.085,-7,-283
6,0.117,-7,-281
6,0.134,-7,-278
6,0.151,-7,-274
6,0.168,-7,-271
6,0.188,-7,-263
6,0.219,-7,-255
6,0.236,-7,-247
6,0.250,-7,-243
6,0.267,-8,-233
6,0.283,-9,-221
6,0.300,-11,-210
6,0.317,-11,-205
6,0.333,-12,-193
6,0.350,-13,-181
6,0.367,-13,-167
6,0.383,-13,-160
6,0.400,-13,-146
6,0.417,-14,-133
6,0.433,-15,-119
6,0.450,-16,-111
6,0.467,-18,-97
6,0.483,-20,-83
6,0.500,-22,-71
6,0.517,-23,-65
6,0.533,-26,-53
6,0.550,-29,-42
6,0.567,-34,-31
6,0.583,-37,-25
6,0.600,-43,-15
6,0.617,-49,-5
6,0.633,-57,6
6,0.650,-61,12
6,0.667,-71,23
6,0.683,-81,36
6,0.700,-92,50
6,0.717,-97,57
6,0.733,-108,71
6,0.750,-118,87
6,0.768,-127,102
6,0.785,-134,119
6,0.801,-137,127
6,0.818,-143,145
6,0.835,-147,164
6,0.851,-152,181
6,0.868,-154,190
6,0.884,-158,205
6,0.902,-161,219
6,0.917,-164,232
6,0.935,-165,238
6,0.951,-168,248
6,0.969,-170,257
6,0.985,-172,265
6,1.002,-173,269
6,1.019,-173,274
6,1.033,-174,279
6,1.051,-175,283
6,1.067,-175,285
6,1.083,-175,287
6,1.100,-175,289
7,0.000,1,-285
7,0.152,0,-285
7,0.169,-1,-284
7,0.202,-1,-282
7,0.219,-1,-279
7,0.235,-1,-276
7,0.252,-2,-272
7,0.268,-3,-270
7,0.286,-4,-265
7,0.318,-7,-255
7,0.334,-8,-251
7,0.351,-10,-245
7,0.367,-11,-238
7,0.384,-13,-232
7,0.401,-13,-229
7,0.418,-15,-224
7,0.434,-15,-219
7,0.451,-16,-215
7,0.467,-17,-213
7,0.484,-17,-209
7,0.501,-18,-203
7,0.517,-18,-198
7,0.534,-19,-195
7,0.552,-19,-189
7,0.567,-21,-183
7,0.584,-22,-175
7,0.601,-23,-171
7,0.617,-25,-161
7,0.634,-28,-151
7,0.651,-31,-139
7,0.667,-33,-131
7,0.684,-36,-117
7,0.701,-40,-101
7,0.718,-43,-83
7,0.733,-45,-74
7,0.750,-47,-56
7,0.767,-47,-38
7,0.783,-47,-19
7,0.800,-46,-9
7,0.816,-41,12
7,0.833,-34,33
7,0.850,-25,51
7,0.867,-21,59
7,0.883,-11,73
7,0.900,-1,85
7,0.916,11,96
7,0.933,18,101
7,0.950,35,112
7,0.967,54,121
7,0.983,75,130
7,1.000,97,139
7,1.016,109,143
7,1.034,131,149
7,1.051,153,156
7,1.067,174,163
7,1.084,184,165
7,1.101,203,171
7,1.117,223,177
7,1.133,242,183
7,1.151,251,185
7,1.167,270,189
7,1.184,291,195
7,1.201,312,201
7,1.217,323,204
7,1.234,343,210
7,1.251,357,215
7,1.268,367,218
7,1.284,369,219
7,1.301,373,222
7,1.325,377,225
7,1.367,378,226
7,1.384,379,227
7,1.450,378,228
7,1.466,378,229
7,1.483,377,229
7,1.499,377,231
7,1.518,377,232
7,1.535,377,234
7,1.551,377,236
7,1.568,377,237
7,1.585,377,239
7,1.601,377,240
8,0.001,-4,-279
8,0.101,-3,-281
8,0.417,-3,-279
8,0.435,-3,-278
8,0.451,-3,-277
8,0.520,-3,-276
8,0.552,-4,-276
8,0.569,-4,-275
8,0.652,-4,-274
8,0.686,-5,-273
8,0.735,-5,-272
8,0.752,-5,-271
8,0.785,-6,-269
8,0.817,-6,-268
8,0.834,-6,-267
8,0.849,-6,-265
8,0.865,-6,-264
8,0.882,-6,-262
8,0.899,-6,-259
8,0.915,-5,-257
8,0.932,-5,-255
8,0.950,-5,-249
8,0.967,-4,-240
8,0.983,-3,-229
8,1.000,-3,-224
8,1.017,-3,-213
8,1.034,-3,-203
8,1.050,-4,-192
8,1.067,-5,-187
8,1.083,-6,-174
8,1.100,-7,-161
8,1.117,-7,-146
8,1.133,-7,-138
8,1.150,-7,-121
8,1.167,-6,-103
8,1.183,-5,-85
8,1.201,-5,-65
8,1.217,-5,-55
8,1.233,-3,-36
8,1.250,-1,-19
8,1.267,1,-3
8,1.284,2,5
8,1.299,5,18
8,1.316,7,31
8,1.334,10,45
8,1.352,13,58
8,1.368,17,65
8,1.385,23,77
8,1.399,33,91
8,1.415,39,97
8,1.432,55,110
8,1.449,71,122
8,1.465,87,133
8,1.484,105,143
8,1.501,114,148
8,1.517,130,156
8,1.534,144,164
8,1.551,157,171
8,1.566,162,175
8,1.582,172,182
8,1.599,181,189
8,1.615,183,192
8,1.632,189,198
8,1.649,194,203
8,1.667,197,209
8,1.683,199,211
8,1.700,201,217
8,1.717,204,224
8,1.734,207,231
8,1.749,209,235
8,1.765,212,243
8,1.783,215,250
8,1.800,217,256
8,1.816,218,261
8,1.833,219,264
8,1.850,219,268
8,1.866,220,271
8,1.883,220,272
8,1.900,220,273
9,0.001,-15,-279
9,0.171,-15,-280
9,0.204,-14,-280
9,0.237,-14,-281
9,0.270,-13,-281
9,0.304,-12,-279
9,0.320,-11,-275
9,0.337,-9,-271
9,0.354,-8,-265
9,0.385,-5,-255
9,0.401,-3,-248
9,0.420,-1,-242
9,0.435,0,-239
9,0.453,1,-235
9,0.469,2,-230
9,0.484,2,-227
9,0.500,3,-223
9,0.516,4,-218
9,0.533,6,-212
9,0.550,7,-208
9,0.567,9,-201
9,0.585,12,-193
9,0.602,15,-182
9,0.619,16,-177
9,0.635,20,-164
9,0.652,24,-151
9,0.669,27,-138
9,0.685,31,-124
9,0.702,33,-117
9,0.719,38,-102
9,0.736,43,-87
9,0.752,46,-72
9,0.766,47,-65
9,0.783,49,-52
9,0.800,48,-40
9,0.816,47,-34
9,0.833,45,-21
9,0.850,40,-8
9,0.867,33,5
9,0.883,29,11
9,0.900,18,24
9,0.916,5,35
9,0.934,-11,47
9,0.951,-28,59
9,0.969,-46,71
9,0.986,-55,77
9,1.000,-75,89
9,1.017,-93,101
9,1.033,-103,107
9,1.049,-119,119
9,1.066,-134,133
9,1.083,-147,146
9,1.100,-151,153
9,1.116,-159,166
9,1.133,-164,178
9,1.150,-168,190
9,1.166,-169,196
9,1.183,-171,208
9,1.200,-173,218
9,1.216,-173,227
9,1.233,-174,231
9,1.249,-175,238
9,1.266,-175,244
9,1.283,-175,250
9,1.299,-175,252
9,1.316,-175,256
9,1.334,-175,259
9,1.350,-175,262
9,1.366,-175,263
9,1.383,-175,265
9,1.400,-175,267
10,0.001,-4,-281
10,0.184,-3,-280
10,0.201,-3,-278
10,0.220,-3,-274
10,0.237,-3,-269
10,0.254,-3,-266
10,0.284,-2,-254
10,0.304,-1,-245
10,0.316,-1,-241
10,0.333,1,-231
10,0.350,2,-221
10,0.368,3,-211
10,0.385,3,-206
10,0.400,5,-198
10,0.416,5,-190
10,0.433,5,-186
10,0.450,6,-178
10,0.467,6,-171
10,0.483,6,-163
10,0.501,5,-160
10,0.518,5,-153
10,0.535,4,-145
10,0.550,3,-138
10,0.566,2,-134
10,0.583,1,-125
10,0.600,-1,-117
10,0.616,-3,-107
10,0.633,-3,-102
10,0.650,-4,-91
10,0.666,-5,-81
10,0.683,-5,-68
10,0.699,-5,-62
10,0.716,-5,-49
10,0.733,-6,-34
10,0.750,-7,-19
10,0.766,-7,-11
10,0.783,-7,5
10,0.801,-8,22
10,0.818,-8,38
10,0.834,-8,55
10,0.851,-8,63
10,0.867,-8,80
10,0.884,-8,97
10,0.901,-7,115
10,0.918,-7,123
10,0.934,-6,140
10,0.951,-5,157
10,0.968,-3,173
10,0.984,-3,181
10,1.001,-2,195
10,1.017,-1,210
10,1.034,1,224
10,1.051,1,231
10,1.067,3,243
10,1.084,3,255
10,1.101,5,265
10,1.117,5,271
10,1.134,6,280
10,1.151,7,288
10,1.167,7,294
10,1.184,7,297
10,1.201,7,300
11,0.001,-9,-281
11,0.134,-8,-281
11,0.167,-7,-281
11,0.184,-7,-280
11,0.201,-7,-279
11,0.251,-7,-277
11,0.267,-7,-275
11,0.284,-6,-272
11,0.301,-6,-270
11,0.317,-6,-263
11,0.350,-5,-247
11,0.366,-5,-243
11,0.383,-3,-233
11,0.400,-1,-221
11,0.416,2,-209
11,0.435,5,-195
11,0.451,7,-189
11,0.468,9,-177
11,0.485,11,-165
11,0.500,12,-159
11,0.516,13,-147
11,0.533,16,-135
11,0.550,19,-125
11,0.568,22,-114
11,0.585,23,-109
11,0.603,26,-100
11,0.618,28,-91
11,0.635,29,-83
11,0.651,30,-80
11,0.668,31,-73
11,0.685,33,-67
11,0.701,33,-60
11,0.716,34,-57
11,0.733,35,-51
11,0.750,35,-45
11,0.766,34,-42
11,0.783,33,-35
11,0.800,31,-29
11,0.816,28,-21
11,0.835,23,-13
11,0.852,19,-9
11,0.868,11,1
11,0.885,1,11
11,0.901,-10,21
11,0.917,-16,26
11,0.933,-29,37
11,0.950,-45,49
11,0.967,-62,59
11,0.983,-71,65
11,0.999,-88,76
11,1.016,-105,87
11,1.033,-123,98
11,1.050,-133,104
11,1.066,-150,116
11,1.083,-167,128
11,1.100,-181,141
11,1.116,-188,147
11,1.133,-200,161
11,1.150,-210,174
11,1.166,-219,187
11,1.183,-223,193
11,1.200,-231,205
11,1.216,-237,217
11,1.233,-243,227
11,1.250,-247,237
11,1.267,-249,242
11,1.284,-253,250
11,1.301,-255,257
11,1.317,-257,263
11,1.333,-259,265
11,1.350,-260,270
11,1.368,-261,274
11,1.384,-262,277
11,1.400,-262,278
11,1.417,-263,279
11,1.435,-263,280
