trial,time,x,y
2,0.765,-7,-95
2,0.782,-7,-89
2,0.798,-7,-86
2,0.815,-7,-78
2,0.832,-6,-71
2,0.849,-5,-64
2,0.865,-5,-60
2,0.882,-4,-52
2,0.899,-3,-45
2,0.915,-1,-38
2,0.932,0,-35
2,0.948,3,-28
2,0.965,8,-22
2,0.982,13,-14
2,0.998,16,-11
2,1.015,24,-4
2,1.032,33,3
2,1.048,43,10
2,1.065,53,16
2,1.082,58,20
2,1.098,69,26
2,1.115,79,31
2,1.132,89,36
2,1.149,93,38
2,1.165,101,43
2,1.182,109,48
2,1.199,116,52
2,1.215,119,54
2,1.232,125,60
2,1.249,131,64
2,1.265,137,70
2,1.282,140,73
2,1.299,145,79
2,1.315,150,86
2,1.332,156,92
2,1.349,159,96
2,1.365,163,103
2,1.382,167,110
2,1.399,170,118
2,1.415,173,125
2,1.434,177,134
2,1.450,179,138
2,1.467,182,146
2,1.484,185,156
2,1.498,186,162
2,1.515,190,176
2,1.532,193,190
2,1.549,196,203
2,1.565,197,208
2,1.582,198,218
2,1.598,198,225
2,1.615,198,232
2,1.632,198,236
2,1.648,199,243
2,1.665,200,252
2,1.682,201,260
2,1.698,201,262
2,1.716,202,268
2,1.732,202,272
3,0.001,-7,-286
3,0.052,-7,-284
3,0.068,-7,-283
3,0.086,-7,-282
3,0.101,-7,-278
3,0.117,-7,-274
3,0.133,-7,-272
3,0.150,-7,-268
3,0.183,-8,-258
3,0.199,-8,-255
3,0.216,-9,-250
3,0.233,-9,-244
3,0.249,-9,-239
3,0.266,-9,-236
3,0.282,-9,-231
3,0.299,-9,-225
3,0.316,-9,-219
3,0.333,-9,-216
3,0.349,-9,-210
3,0.366,-9,-204
3,0.383,-9,-198
3,0.399,-9,-192
3,0.416,-9,-189
3,0.433,-9,-183
3,0.449,-9,-177
3,0.466,-8,-171
3,0.483,-8,-168
3,0.499,-7,-163
3,0.516,-7,-157
3,0.533,-7,-150
3,0.549,-6,-144
3,0.566,-6,-140
3,0.583,-5,-132
3,0.599,-5,-125
3,0.616,-5,-117
3,0.633,-4,-114
3,0.649,-3,-106
3,0.666,-3,-98
3,0.683,-3,-91
3,0.699,-2,-87
3,0.716,-1,-80
3,0.733,-1,-72
3,0.749,-1,-65
3,0.766,-1,-62
3,0.783,0,-54
3,0.800,1,-48
3,0.816,1,-41
3,0.833,1,-38
3,0.849,1,-32
3,0.866,1,-26
3,0.883,1,-20
3,0.899,1,-14
3,0.916,1,-10
3,0.933,1,-4
3,0.949,1,2
3,0.966,1,9
3,0.983,0,12
3,0.999,0,18
3,1.016,-1,24
3,1.033,-1,29
3,1.049,-1,32
3,1.066,-2,38
3,1.083,-2,45
3,1.099,-2,50
3,1.116,-2,52
3,1.132,-1,57
3,1.149,0,62
3,1.166,2,66
3,1.182,3,68
3,1.199,5,72
3,1.216,8,76
3,1.233,11,81
3,1.249,12,83
3,1.266,15,88
3,1.283,19,92
3,1.299,24,96
3,1.316,28,100
3,1.332,30,103
3,1.349,34,108
3,1.366,39,112
3,1.382,43,117
3,1.399,45,120
3,1.416,49,125
3,1.432,51,131
3,1.449,54,137
3,1.466,55,140
3,1.482,57,146
3,1.499,59,154
3,1.516,60,162
3,1.532,61,167
3,1.549,62,176
3,1.566,62,184
3,1.582,62,193
3,1.599,61,198
3,1.616,61,208
3,1.633,59,218
3,1.649,58,227
3,1.666,57,232
3,1.682,55,240
3,1.699,53,247
3,1.716,51,255
3,1.732,51,258
3,1.749,49,264
3,1.766,49,269
4,0.001,-5,-286
4,0.068,-5,-284
4,0.085,-4,-282
4,0.102,-4,-280
4,0.119,-4,-276
4,0.134,-4,-274
4,0.151,-4,-270
4,0.167,-4,-264
4,0.200,-4,-255
4,0.217,-3,-248
4,0.233,-3,-240
4,0.250,-2,-232
4,0.266,-2,-228
4,0.283,-1,-220
4,0.300,-1,-212
4,0.316,0,-204
4,0.333,0,-200
4,0.350,1,-194
4,0.366,1,-188
4,0.383,1,-183
4,0.400,2,-180
4,0.416,3,-175
4,0.433,3,-170
4,0.450,4,-164
4,0.466,5,-159
4,0.483,5,-156
4,0.500,5,-152
4,0.516,5,-146
4,0.533,6,-142
4,0.550,6,-140
4,0.566,7,-136
4,0.583,7,-131
4,0.600,7,-126
4,0.616,7,-124
4,0.633,8,-120
4,0.650,9,-114
4,0.666,9,-108
4,0.683,9,-104
4,0.700,9,-98
4,0.716,9,-91
4,0.733,9,-84
4,0.750,7,-77
4,0.766,7,-73
4,0.783,5,-65
4,0.800,3,-57
4,0.816,0,-49
4,0.833,-1,-45
4,0.849,-5,-38
4,0.866,-8,-30
4,0.883,-13,-23
4,0.899,-15,-20
4,0.916,-22,-12
4,0.933,-30,-4
4,0.949,-39,4
4,0.966,-43,8
4,0.983,-53,14
4,0.999,-62,20
4,1.016,-72,27
4,1.033,-83,34
4,1.049,-89,37
4,1.066,-100,43
4,1.083,-112,50
4,1.099,-125,56
4,1.116,-130,60
4,1.133,-143,65
4,1.150,-155,70
4,1.166,-166,76
4,1.183,-172,78
4,1.199,-183,84
4,1.216,-195,90
4,1.233,-206,96
4,1.249,-211,98
4,1.266,-222,104
4,1.283,-232,110
4,1.299,-241,116
4,1.316,-250,122
4,1.333,-255,126
4,1.349,-263,132
4,1.366,-271,138
4,1.383,-279,143
4,1.399,-283,146
4,1.416,-291,151
4,1.433,-297,157
4,1.449,-304,162
4,1.466,-307,166
4,1.483,-313,171
4,1.499,-317,177
4,1.516,-322,182
4,1.533,-324,186
4,1.551,-327,192
4,1.569,-330,198
4,1.583,-332,204
4,1.600,-333,208
4,1.617,-333,215
4,1.633,-334,223
4,1.649,-333,231
4,1.666,-333,235
4,1.683,-333,242
4,1.699,-332,249
4,1.716,-331,255
4,1.733,-331,258
4,1.749,-330,262
4,1.766,-329,268
4,1.782,-328,272
4,1.799,-327,274
5,0.001,-3,-284
5,0.068,-3,-282
5,0.085,-3,-280
5,0.101,-2,-276
5,0.117,-2,-273
5,0.134,-2,-266
5,0.166,-3,-254
5,0.183,-3,-250
5,0.200,-3,-242
5,0.216,-4,-235
5,0.233,-4,-227
5,0.250,-4,-223
5,0.266,-4,-214
5,0.283,-3,-204
5,0.300,-3,-196
5,0.316,-3,-191
5,0.333,-3,-184
5,0.350,-2,-177
5,0.366,-2,-170
5,0.383,-3,-164
5,0.400,-2,-162
5,0.416,-2,-156
5,0.433,-2,-150
5,0.450,-2,-144
5,0.466,-2,-142
5,0.483,-1,-136
5,0.500,-1,-131
5,0.516,0,-125
5,0.533,1,-122
5,0.550,2,-116
5,0.566,3,-110
5,0.583,4,-103
5,0.600,5,-96
5,0.616,5,-93
5,0.633,6,-86
5,0.650,7,-81
5,0.666,7,-75
5,0.683,7,-72
5,0.700,8,-66
5,0.716,9,-60
5,0.733,9,-54
5,0.750,9,-52
5,0.766,9,-46
5,0.783,10,-40
5,0.800,10,-34
5,0.816,11,-32
5,0.833,11,-26
5,0.850,11,-20
5,0.866,11,-14
5,0.883,11,-9
5,0.900,11,-6
5,0.916,9,-1
5,0.933,7,6
5,0.950,3,11
5,0.966,1,14
5,0.983,-4,20
5,1.000,-10,26
5,1.016,-18,30
5,1.033,-22,33
5,1.050,-31,38
5,1.067,-42,42
5,1.083,-53,47
5,1.100,-59,50
5,1.116,-71,54
5,1.133,-84,58
5,1.150,-97,64
5,1.166,-111,69
5,1.183,-118,72
5,1.200,-131,77
5,1.216,-144,82
5,1.233,-157,88
5,1.250,-163,90
5,1.266,-175,95
5,1.283,-186,100
5,1.300,-198,105
5,1.316,-203,108
5,1.333,-214,112
5,1.350,-223,118
5,1.366,-232,122
5,1.383,-237,125
5,1.400,-245,129
5,1.416,-253,134
5,1.433,-261,138
5,1.450,-265,141
5,1.466,-272,146
5,1.483,-279,150
5,1.500,-286,156
5,1.516,-292,161
5,1.533,-295,164
5,1.550,-299,168
5,1.566,-303,173
5,1.583,-307,178
5,1.600,-308,180
5,1.616,-311,184
5,1.633,-315,189
5,1.650,-319,194
5,1.666,-321,196
5,1.683,-325,201
5,1.700,-329,206
5,1.716,-332,210
5,1.733,-333,213
5,1.750,-337,218
5,1.766,-341,224
5,1.783,-343,232
5,1.800,-345,236
5,1.816,-346,246
5,1.833,-346,254
5,1.851,-345,262
5,1.867,-344,266
5,1.883,-341,271
6,0.001,-6,-288
6,0.051,-6,-287
6,0.068,-5,-285
6,0.084,-5,-282
6,0.101,-5,-276
6,0.118,-5,-273
6,0.134,-5,-266
6,0.167,-7,-250
6,0.184,-7,-246
6,0.200,-7,-238
6,0.217,-8,-230
6,0.234,-8,-222
6,0.250,-8,-218
6,0.267,-7,-208
6,0.284,-7,-200
6,0.300,-7,-191
6,0.317,-7,-183
6,0.334,-7,-179
6,0.350,-7,-172
6,0.367,-7,-164
6,0.384,-7,-158
6,0.400,-8,-154
6,0.417,-8,-147
6,0.434,-9,-140
6,0.450,-9,-134
6,0.467,-9,-130
6,0.483,-9,-124
6,0.500,-9,-118
6,0.517,-9,-112
6,0.534,-9,-106
6,0.551,-9,-102
6,0.567,-9,-96
6,0.584,-9,-89
6,0.600,-9,-83
6,0.617,-9,-80
6,0.634,-9,-73
6,0.651,-8,-66
6,0.667,-8,-60
6,0.684,-7,-57
6,0.700,-7,-50
6,0.717,-7,-44
6,0.734,-6,-38
6,0.751,-5,-31
6,0.767,-5,-28
6,0.784,-5,-23
6,0.800,-5,-17
6,0.817,-5,-11
6,0.834,-5,-8
6,0.851,-5,-3
6,0.867,-6,4
6,0.884,-6,10
6,0.900,-6,12
6,0.917,-7,18
6,0.934,-7,24
6,0.950,-8,29
6,0.967,-8,32
6,0.984,-9,38
6,1.000,-11,44
6,1.017,-15,50
6,1.034,-16,52
6,1.050,-20,58
6,1.067,-25,63
6,1.084,-31,69
6,1.100,-34,71
6,1.117,-42,76
6,1.134,-51,80
6,1.150,-61,86
6,1.167,-67,88
6,1.184,-77,92
6,1.200,-89,97
6,1.217,-101,102
6,1.234,-107,104
6,1.250,-120,108
6,1.267,-133,113
6,1.284,-145,117
6,1.300,-152,119
6,1.317,-165,123
6,1.334,-177,127
6,1.350,-189,131
6,1.367,-195,132
6,1.384,-206,136
6,1.400,-217,139
6,1.417,-227,143
6,1.434,-237,146
6,1.450,-242,148
6,1.467,-251,151
6,1.484,-260,154
6,1.500,-269,156
6,1.517,-273,157
6,1.534,-281,160
6,1.550,-288,162
6,1.567,-296,164
6,1.584,-300,166
6,1.600,-307,168
6,1.617,-313,170
6,1.634,-320,172
6,1.650,-323,173
6,1.667,-328,176
6,1.684,-333,178
6,1.700,-338,180
6,1.717,-341,182
6,1.733,-345,184
6,1.750,-349,188
6,1.767,-352,190
6,1.784,-353,192
6,1.800,-357,196
6,1.817,-359,200
6,1.834,-361,205
6,1.850,-362,208
6,1.867,-364,216
6,1.883,-365,225
6,1.900,-365,236
6,1.917,-364,242
6,1.933,-363,254
6,1.950,-361,266
6,1.967,-359,276
6,1.984,-358,280
6,2.000,-357,287
7,0.001,-2,-286
7,0.067,-2,-282
7,0.084,-1,-278
7,0.101,-1,-269
7,0.133,0,-251
7,0.150,1,-239
7,0.167,1,-230
7,0.183,2,-221
7,0.200,3,-216
7,0.216,3,-206
7,0.233,4,-196
7,0.250,5,-184
7,0.266,5,-179
7,0.283,7,-168
7,0.300,7,-158
7,0.316,8,-149
7,0.333,8,-145
7,0.350,8,-136
7,0.367,9,-128
7,0.383,9,-122
7,0.400,9,-118
7,0.416,9,-111
7,0.433,9,-105
7,0.450,9,-100
7,0.466,9,-94
7,0.483,9,-91
7,0.500,9,-85
7,0.516,9,-80
7,0.533,9,-74
7,0.550,9,-71
7,0.566,9,-66
7,0.583,9,-60
7,0.600,9,-55
7,0.616,9,-52
7,0.633,9,-47
7,0.650,9,-42
7,0.666,9,-37
7,0.683,9,-32
7,0.700,9,-30
7,0.716,9,-25
7,0.733,8,-20
7,0.750,8,-14
7,0.766,8,-12
7,0.783,8,-8
7,0.800,7,-3
7,0.816,7,2
7,0.833,6,4
7,0.850,5,8
7,0.867,5,13
7,0.883,4,16
7,0.900,3,19
7,0.916,2,23
7,0.933,1,26
7,0.950,1,30
7,0.966,1,33
7,0.983,1,34
7,1.000,1,38
7,1.016,3,42
7,1.033,6,48
7,1.050,7,50
7,1.066,11,54
7,1.083,15,59
7,1.099,19,64
7,1.116,23,66
7,1.133,28,70
7,1.150,33,74
7,1.166,40,78
7,1.183,43,79
7,1.200,50,82
7,1.216,58,86
7,1.233,65,90
7,1.249,69,92
7,1.266,77,95
7,1.283,85,98
7,1.300,94,101
7,1.316,103,104
7,1.333,108,106
7,1.349,118,110
7,1.366,127,112
7,1.383,136,115
7,1.400,141,116
7,1.416,150,119
7,1.433,159,122
7,1.449,169,126
7,1.466,174,128
7,1.483,183,131
7,1.500,193,135
7,1.516,203,139
7,1.533,207,141
7,1.549,217,146
7,1.566,226,151
7,1.583,234,156
7,1.602,242,161
7,1.616,247,164
7,1.633,255,170
7,1.649,261,176
7,1.666,265,179
7,1.683,271,186
7,1.699,275,192
7,1.716,279,200
7,1.732,281,204
7,1.749,285,213
7,1.766,288,224
7,1.782,291,235
7,1.799,293,241
7,1.816,295,253
7,1.833,296,264
7,1.849,297,273
7,1.866,297,278
7,1.882,298,286
7,1.899,298,291
7,1.916,299,296
7,1.933,300,298
8,0.001,-7,-284
8,0.068,-6,-282
8,0.084,-6,-280
8,0.102,-5,-276
8,0.117,-5,-274
8,0.134,-5,-266
8,0.167,-5,-248
8,0.183,-5,-242
8,0.200,-4,-232
8,0.217,-3,-221
8,0.233,-3,-210
8,0.250,-2,-205
8,0.267,-1,-195
8,0.283,0,-184
8,0.300,1,-176
8,0.316,1,-171
8,0.333,2,-163
8,0.350,3,-156
8,0.366,4,-148
8,0.383,4,-145
8,0.400,5,-138
8,0.416,5,-131
8,0.433,5,-124
8,0.450,6,-122
8,0.466,6,-116
8,0.483,7,-109
8,0.500,7,-103
8,0.516,7,-101
8,0.533,7,-95
8,0.550,8,-90
8,0.566,8,-85
8,0.583,8,-82
8,0.600,8,-78
8,0.616,9,-72
8,0.633,9,-68
8,0.650,9,-64
8,0.666,9,-62
8,0.683,9,-57
8,0.699,9,-52
8,0.716,9,-47
8,0.733,9,-45
8,0.749,9,-40
8,0.766,9,-35
8,0.783,10,-30
8,0.799,10,-28
8,0.816,10,-23
8,0.833,11,-17
8,0.849,11,-11
8,0.866,11,-8
8,0.883,12,-2
8,0.899,13,4
8,0.916,14,11
8,0.933,15,14
8,0.949,18,21
8,0.966,22,28
8,0.983,26,35
8,0.999,28,38
8,1.016,33,45
8,1.033,39,50
8,1.049,44,55
8,1.066,49,59
8,1.083,51,61
8,1.100,57,64
8,1.116,63,68
8,1.133,69,71
8,1.149,71,72
8,1.166,77,75
8,1.183,83,78
8,1.199,89,81
8,1.216,92,82
8,1.233,99,86
8,1.249,105,90
8,1.266,110,93
8,1.283,113,95
8,1.299,119,99
8,1.316,125,104
8,1.333,131,108
8,1.349,134,110
8,1.366,139,115
8,1.383,145,120
8,1.399,151,125
8,1.416,154,128
8,1.433,160,133
8,1.449,165,138
8,1.466,171,144
8,1.483,173,147
8,1.499,179,154
8,1.516,184,161
8,1.532,189,168
8,1.549,193,172
8,1.566,198,182
8,1.583,203,191
8,1.599,207,201
8,1.616,209,206
8,1.632,213,216
8,1.649,216,224
8,1.666,218,232
8,1.683,219,238
8,1.699,221,248
8,1.716,223,258
8,1.732,223,268
8,1.749,223,272
8,1.766,223,279
8,1.783,223,285
8,1.799,223,291
8,1.816,223,293
8,1.833,223,297
8,1.849,224,299
8,1.866,225,300
9,0.001,-6,-283
9,0.068,-5,-282
9,0.084,-5,-281
9,0.101,-5,-280
9,0.118,-5,-278
9,0.134,-4,-274
9,0.151,-4,-269
9,0.184,-4,-259
9,0.200,-3,-250
9,0.217,-3,-240
9,0.234,-2,-230
9,0.250,-1,-226
9,0.267,0,-216
9,0.284,1,-208
9,0.300,2,-200
9,0.317,3,-196
9,0.334,4,-188
9,0.350,5,-181
9,0.367,5,-174
9,0.383,5,-171
9,0.400,5,-164
9,0.417,6,-158
9,0.434,6,-152
9,0.450,7,-148
9,0.467,7,-142
9,0.484,7,-136
9,0.500,7,-131
9,0.517,8,-128
9,0.533,9,-122
9,0.550,9,-117
9,0.567,10,-111
9,0.583,11,-106
9,0.600,11,-104
9,0.617,11,-99
9,0.633,11,-94
9,0.650,11,-89
9,0.667,11,-86
9,0.684,12,-82
9,0.700,13,-77
9,0.717,13,-72
9,0.734,13,-69
9,0.750,13,-64
9,0.767,13,-60
9,0.784,13,-54
9,0.800,13,-52
9,0.817,13,-46
9,0.834,13,-41
9,0.850,13,-35
9,0.867,12,-30
9,0.884,11,-27
9,0.900,11,-22
9,0.917,9,-16
9,0.934,7,-11
9,0.950,7,-8
9,0.967,4,-4
9,0.984,1,0
9,1.000,-3,4
9,1.017,-5,6
9,1.034,-9,10
9,1.050,-13,14
9,1.067,-19,17
9,1.084,-21,19
9,1.100,-27,23
9,1.117,-35,28
9,1.134,-42,32
9,1.150,-49,36
9,1.167,-53,38
9,1.183,-60,43
9,1.200,-68,48
9,1.217,-77,52
9,1.234,-81,54
9,1.251,-88,58
9,1.268,-96,62
9,1.285,-104,66
9,1.302,-113,70
9,1.318,-117,72
9,1.336,-124,76
9,1.351,-132,80
9,1.368,-139,85
9,1.385,-144,87
9,1.402,-152,91
9,1.418,-159,95
9,1.436,-166,98
9,1.452,-169,100
9,1.467,-176,104
9,1.483,-183,108
9,1.500,-190,110
9,1.516,-193,112
9,1.534,-199,115
9,1.550,-205,118
9,1.566,-212,122
9,1.583,-215,124
9,1.600,-222,128
9,1.616,-229,132
9,1.633,-235,138
9,1.650,-238,140
9,1.667,-244,147
9,1.683,-250,154
9,1.700,-255,163
9,1.716,-257,167
9,1.733,-261,176
9,1.750,-265,184
9,1.766,-267,192
9,1.783,-269,196
9,1.800,-270,203
9,1.817,-271,211
9,1.833,-272,219
9,1.850,-272,223
9,1.866,-273,232
9,1.884,-273,242
9,1.900,-272,254
9,1.916,-272,260
9,1.933,-271,271
9,1.950,-271,282
9,1.966,-270,291
9,1.983,-270,295
9,2.000,-269,300
10,0.001,1,-292
10,0.051,0,-290
10,0.102,0,-289
10,0.118,0,-288
10,0.135,0,-286
10,0.168,-1,-283
10,0.184,-1,-279
10,0.201,-1,-274
10,0.218,-2,-271
10,0.235,-2,-266
10,0.267,-3,-252
10,0.283,-3,-249
10,0.300,-3,-242
10,0.317,-3,-234
10,0.333,-3,-226
10,0.350,-4,-223
10,0.367,-4,-216
10,0.384,-5,-210
10,0.400,-5,-203
10,0.417,-5,-199
10,0.433,-6,-192
10,0.450,-6,-186
10,0.467,-7,-178
10,0.483,-7,-175
10,0.500,-7,-168
10,0.517,-7,-161
10,0.533,-7,-154
10,0.550,-7,-148
10,0.567,-7,-144
10,0.583,-7,-138
10,0.600,-7,-132
10,0.617,-7,-126
10,0.633,-7,-122
10,0.650,-6,-116
10,0.667,-6,-110
10,0.683,-6,-104
10,0.700,-5,-101
10,0.717,-5,-96
10,0.733,-5,-90
10,0.750,-5,-85
10,0.766,-5,-82
10,0.783,-5,-78
10,0.800,-5,-72
10,0.817,-5,-68
10,0.833,-5,-65
10,0.850,-5,-60
10,0.867,-5,-55
10,0.883,-5,-50
10,0.900,-6,-48
10,0.917,-7,-43
10,0.933,-7,-39
10,0.950,-9,-34
10,0.967,-11,-30
10,0.983,-13,-28
10,1.000,-16,-24
10,1.017,-20,-19
10,1.033,-25,-15
10,1.050,-28,-13
10,1.067,-35,-8
10,1.083,-44,-4
10,1.100,-53,1
10,1.116,-59,3
10,1.133,-69,8
10,1.150,-81,14
10,1.166,-91,18
10,1.183,-97,21
10,1.200,-108,26
10,1.216,-119,32
10,1.233,-129,38
10,1.250,-135,42
10,1.266,-145,48
10,1.283,-155,55
10,1.300,-163,62
10,1.316,-168,65
10,1.333,-177,72
10,1.350,-186,79
10,1.366,-195,86
10,1.383,-199,90
10,1.400,-208,96
10,1.417,-217,103
10,1.433,-227,110
10,1.450,-231,113
10,1.466,-240,118
10,1.483,-249,124
10,1.500,-256,130
10,1.516,-263,135
10,1.533,-267,137
10,1.550,-273,142
10,1.566,-278,148
10,1.584,-284,152
10,1.599,-286,154
10,1.616,-290,160
10,1.633,-293,166
10,1.649,-297,170
10,1.666,-298,174
10,1.683,-301,180
10,1.699,-305,188
10,1.716,-307,198
10,1.733,-308,204
10,1.749,-308,220
10,1.766,-308,236
10,1.783,-306,251
10,1.799,-305,256
10,1.816,-304,264
10,1.832,-303,270
10,1.849,-301,274
10,1.866,-299,276
11,0.002,5,-268
11,0.099,4,-266
11,0.133,4,-265
11,0.149,4,-264
11,0.166,3,-261
11,0.183,3,-257
11,0.199,3,-252
11,0.216,2,-249
11,0.233,2,-242
11,0.249,1,-235
11,0.266,1,-226
11,0.283,2,-218
11,0.299,2,-213
11,0.316,2,-204
11,0.333,3,-194
11,0.349,3,-184
11,0.366,3,-179
11,0.383,4,-169
11,0.399,5,-159
11,0.416,6,-149
11,0.432,6,-144
11,0.449,7,-133
11,0.466,7,-123
11,0.482,8,-112
11,0.499,9,-108
11,0.516,9,-98
11,0.532,9,-88
11,0.549,10,-80
11,0.566,10,-76
11,0.583,11,-68
11,0.599,11,-60
11,0.616,11,-52
11,0.632,11,-48
11,0.649,10,-40
11,0.666,9,-32
11,0.683,8,-25
11,0.699,7,-21
11,0.716,5,-14
11,0.732,2,-7
11,0.749,-2,-1
11,0.766,-3,2
11,0.782,-8,8
11,0.799,-15,14
11,0.816,-22,19
11,0.832,-31,25
11,0.849,-36,28
11,0.866,-48,33
11,0.882,-61,38
11,0.899,-75,43
11,0.916,-82,46
11,0.932,-97,51
11,0.949,-112,57
11,0.966,-126,63
11,0.982,-133,65
11,0.999,-146,71
11,1.016,-159,76
11,1.032,-169,82
11,1.049,-175,84
11,1.066,-186,90
11,1.082,-195,96
11,1.099,-205,102
11,1.116,-209,104
11,1.132,-217,110
11,1.149,-225,114
11,1.166,-232,119
11,1.182,-235,122
11,1.199,-243,127
11,1.216,-251,132
11,1.233,-257,136
11,1.249,-260,138
11,1.266,-267,143
11,1.283,-271,146
11,1.299,-276,150
11,1.316,-278,151
11,1.332,-283,154
11,1.349,-287,157
11,1.366,-291,161
11,1.382,-293,163
11,1.399,-299,168
11,1.416,-304,172
11,1.432,-309,178
11,1.449,-311,181
11,1.466,-315,187
11,1.482,-320,193
11,1.499,-325,200
11,1.516,-327,204
11,1.532,-329,213
11,1.549,-331,223
11,1.566,-331,232
11,1.582,-331,236
11,1.599,-330,246
11,1.616,-328,254
11,1.632,-325,261
11,1.649,-324,264
11,1.666,-322,266
12,0.001,4,-274
12,0.018,5,-268
12,0.050,6,-256
12,0.067,7,-249
12,0.083,7,-242
12,0.100,7,-237
12,0.117,8,-228
12,0.133,8,-220
12,0.150,9,-211
12,0.167,9,-207
12,0.183,9,-197
12,0.200,11,-186
12,0.217,12,-174
12,0.233,13,-168
12,0.250,15,-156
12,0.267,16,-144
12,0.283,17,-134
12,0.300,18,-128
12,0.317,19,-118
12,0.334,21,-108
12,0.350,22,-99
12,0.367,23,-94
12,0.383,24,-86
12,0.400,25,-77
12,0.417,27,-68
12,0.433,27,-64
12,0.450,27,-55
12,0.467,28,-46
12,0.483,29,-38
12,0.500,29,-34
12,0.517,29,-27
12,0.533,29,-19
12,0.550,28,-12
12,0.567,26,-4
12,0.583,25,0
12,0.600,22,6
12,0.617,19,12
12,0.633,17,18
12,0.650,15,20
12,0.667,12,26
12,0.683,7,31
12,0.700,2,36
12,0.717,-1,38
12,0.733,-6,44
12,0.750,-13,49
12,0.767,-20,54
12,0.783,-23,56
12,0.800,-31,60
12,0.816,-39,64
12,0.833,-45,68
12,0.850,-49,70
12,0.866,-56,74
12,0.883,-61,77
12,0.900,-65,81
12,0.917,-67,84
12,0.933,-71,88
12,0.950,-73,93
12,0.966,-74,99
12,0.983,-73,102
12,1.000,-69,111
12,1.016,-63,120
12,1.033,-55,129
12,1.050,-51,132
12,1.066,-44,139
12,1.083,-37,145
12,1.100,-31,150
12,1.116,-27,154
12,1.133,-21,160
12,1.150,-14,166
12,1.167,-9,172
12,1.183,-7,174
12,1.200,-3,180
12,1.217,0,185
12,1.233,3,190
12,1.250,5,193
12,1.266,7,199
12,1.283,8,204
12,1.300,9,211
12,1.316,9,215
12,1.333,9,222
12,1.350,9,230
12,1.366,9,238
12,1.383,8,242
12,1.401,8,249
12,1.417,8,256
12,1.433,8,261
12,1.450,8,263
12,1.466,9,268
