trial,time,x,y
3,0.942,166,105
3,0.959,179,120
3,0.969,186,126
3,0.987,198,140
3,1.002,209,152
3,1.018,215,157
3,1.035,225,168
3,1.051,237,178
3,1.069,249,190
3,1.085,256,195
3,1.101,268,205
3,1.118,280,214
3,1.135,291,222
3,1.164,306,232
3,1.184,315,238
3,1.201,322,242
3,1.217,325,244
3,1.234,331,246
3,1.251,334,247
3,1.268,336,248
3,1.284,337,248
4,0.001,-6,-274
4,0.051,-6,-273
4,0.068,-6,-270
4,0.085,-6,-268
4,0.117,-5,-254
4,0.134,-5,-250
4,0.150,-5,-242
4,0.167,-4,-233
4,0.184,-3,-224
4,0.200,-2,-220
4,0.217,1,-209
4,0.234,5,-198
4,0.251,9,-188
4,0.267,13,-178
4,0.284,14,-173
4,0.300,18,-163
4,0.317,23,-152
4,0.333,25,-147
4,0.350,30,-138
4,0.367,33,-130
4,0.383,37,-122
4,0.400,39,-119
4,0.418,43,-113
4,0.435,45,-108
4,0.452,47,-104
4,0.469,49,-101
4,0.485,49,-100
4,0.502,51,-96
4,0.519,51,-94
4,0.535,52,-90
4,0.552,52,-89
4,0.569,53,-87
4,0.586,53,-85
4,0.602,53,-84
4,0.618,53,-83
4,0.635,52,-82
4,0.652,51,-79
4,0.669,47,-75
4,0.685,45,-72
4,0.702,37,-64
4,0.719,27,-58
4,0.735,21,-53
4,0.751,7,-45
4,0.768,-9,-36
4,0.785,-27,-26
4,0.802,-46,-16
4,0.818,-57,-10
4,0.835,-78,1
4,0.852,-101,14
4,0.868,-125,28
4,0.885,-135,36
4,0.902,-157,50
4,0.918,-178,63
4,0.936,-199,77
4,0.952,-209,84
4,0.968,-229,100
4,0.985,-246,116
4,1.002,-263,130
4,1.019,-271,137
4,1.035,-285,152
4,1.053,-299,168
4,1.069,-312,183
4,1.092,-323,198
4,1.115,-337,216
4,1.134,-341,222
4,1.153,-347,232
4,1.167,-350,240
4,1.183,-352,245
4,1.200,-353,247
4,1.217,-354,250
4,1.233,-354,251
5,0.001,-7,-272
5,0.019,-7,-270
5,0.033,-7,-268
5,0.066,-6,-250
5,0.084,-5,-240
5,0.101,-5,-234
5,0.117,-5,-224
5,0.134,-4,-214
5,0.150,-3,-202
5,0.167,-2,-196
5,0.184,0,-184
5,0.200,2,-172
5,0.217,4,-161
5,0.234,5,-156
5,0.251,7,-147
5,0.268,9,-140
5,0.284,10,-134
5,0.301,10,-131
5,0.318,11,-126
5,0.334,11,-122
5,0.352,12,-120
5,0.367,12,-119
5,0.384,12,-118
5,0.401,12,-117
5,0.417,11,-116
5,0.434,11,-115
5,0.451,11,-114
5,0.467,11,-113
5,0.484,11,-112
5,0.518,10,-110
5,0.534,9,-108
5,0.551,9,-106
5,0.567,8,-105
5,0.584,7,-102
5,0.600,5,-100
5,0.617,2,-97
5,0.634,1,-95
5,0.650,-1,-90
5,0.668,-3,-86
5,0.684,-5,-82
5,0.700,-7,-80
5,0.718,-10,-74
5,0.734,-15,-67
5,0.751,-18,-59
5,0.767,-19,-56
5,0.784,-22,-48
5,0.801,-25,-42
5,0.817,-30,-32
5,0.834,-33,-26
5,0.851,-38,-14
5,0.867,-43,-2
5,0.884,-47,4
5,0.900,-55,18
5,0.917,-61,32
5,0.934,-68,46
5,0.950,-73,59
5,0.967,-75,66
5,0.984,-74,80
5,1.001,-69,98
5,1.018,-61,117
5,1.034,-55,128
5,1.051,-39,149
5,1.068,-23,168
5,1.084,-8,184
5,1.099,-1,190
5,1.116,11,202
5,1.132,22,214
5,1.150,32,226
5,1.171,40,235
5,1.198,45,246
5,1.217,46,250
5,1.234,45,252
6,0.000,-3,-276
6,0.050,-3,-274
6,0.067,-3,-272
6,0.083,-3,-266
6,0.117,-5,-244
6,0.133,-5,-232
6,0.151,-5,-226
6,0.168,-5,-215
6,0.185,-5,-204
6,0.201,-5,-192
6,0.223,-4,-181
6,0.236,-4,-176
6,0.249,-3,-164
6,0.267,-3,-154
6,0.285,-3,-148
6,0.301,-3,-138
6,0.317,-2,-130
6,0.334,-2,-122
6,0.351,-2,-119
6,0.368,-1,-112
6,0.384,-1,-108
6,0.401,-1,-104
6,0.417,-1,-102
6,0.434,-1,-100
6,0.451,-1,-98
6,0.467,-1,-97
6,0.484,-1,-96
6,0.501,-1,-95
6,0.517,-1,-94
6,0.534,-1,-92
6,0.551,-1,-91
6,0.568,-1,-88
6,0.584,-1,-86
6,0.601,-1,-83
6,0.617,-1,-81
6,0.634,1,-75
6,0.651,5,-67
6,0.667,9,-56
6,0.684,13,-50
6,0.701,19,-39
6,0.717,28,-26
6,0.734,40,-11
6,0.751,47,-2
6,0.767,61,15
6,0.784,76,33
6,0.801,92,50
6,0.817,99,58
6,0.835,115,76
6,0.851,131,93
6,0.867,146,109
6,0.884,153,117
6,0.901,167,133
6,0.918,180,148
6,0.934,193,162
6,0.951,200,170
6,0.968,213,183
6,0.984,227,198
6,1.001,241,212
6,1.017,249,219
6,1.034,260,231
6,1.063,272,243
6,1.084,277,246
7,0.002,-3,-271
7,0.052,-3,-270
7,0.069,-3,-265
7,0.100,-3,-256
7,0.118,-3,-248
7,0.134,-3,-238
7,0.151,-3,-234
7,0.168,-3,-224
7,0.184,-2,-214
7,0.201,-2,-204
7,0.218,-1,-198
7,0.237,-1,-188
7,0.251,0,-178
7,0.269,1,-168
7,0.285,1,-163
7,0.302,2,-152
7,0.317,4,-142
7,0.334,7,-130
7,0.351,7,-125
7,0.368,10,-114
7,0.385,12,-104
7,0.401,13,-93
7,0.418,15,-87
7,0.434,16,-76
7,0.451,19,-64
7,0.468,21,-52
7,0.484,23,-46
7,0.501,27,-36
7,0.518,29,-28
7,0.534,31,-20
7,0.551,33,-15
7,0.568,35,-6
7,0.585,38,3
7,0.601,42,11
7,0.617,44,15
7,0.634,49,24
7,0.651,53,33
7,0.668,59,42
7,0.684,61,46
7,0.701,67,55
7,0.717,72,64
7,0.734,77,72
7,0.751,79,77
7,0.767,84,86
7,0.784,89,97
7,0.801,94,108
7,0.817,97,113
7,0.834,103,124
7,0.851,108,134
7,0.867,113,146
7,0.884,117,152
7,0.901,123,164
7,0.918,129,175
7,0.934,135,186
7,0.951,138,192
7,0.967,145,204
7,0.984,152,215
7,1.003,159,226
7,1.024,167,237
7,1.049,176,250
7,1.068,181,256
7,1.084,184,259
7,1.101,185,259
8,0.001,-6,-271
8,0.051,-6,-270
8,0.068,-6,-266
8,0.100,-6,-257
8,0.117,-6,-250
8,0.134,-5,-240
8,0.151,-5,-230
8,0.168,-5,-226
8,0.185,-5,-216
8,0.202,-4,-206
8,0.218,-3,-196
8,0.235,-3,-191
8,0.252,-2,-180
8,0.268,-1,-170
8,0.284,0,-158
8,0.301,1,-152
8,0.318,2,-142
8,0.335,4,-133
8,0.351,5,-124
8,0.368,6,-118
8,0.385,9,-109
8,0.401,10,-100
8,0.418,12,-92
8,0.434,13,-89
8,0.451,14,-81
8,0.468,15,-73
8,0.484,17,-65
8,0.501,18,-62
8,0.518,20,-54
8,0.534,23,-45
8,0.551,27,-36
8,0.569,29,-32
8,0.585,31,-24
8,0.602,34,-17
8,0.617,36,-10
8,0.635,37,-7
8,0.652,38,-2
8,0.668,39,5
8,0.684,39,10
8,0.701,39,13
8,0.718,38,19
8,0.734,37,27
8,0.751,34,36
8,0.768,33,42
8,0.784,29,53
8,0.801,23,64
8,0.817,21,70
8,0.834,17,82
8,0.851,13,96
8,0.867,9,110
8,0.884,7,116
8,0.901,3,128
8,0.917,1,141
8,0.934,-1,155
8,0.951,-3,170
8,0.967,-3,176
8,0.984,-5,189
8,1.001,-5,201
8,1.018,-6,212
8,1.034,-6,218
8,1.051,-7,228
8,1.080,-6,240
8,1.100,-5,245
8,1.117,-5,248
8,1.134,-3,250
9,0.000,-3,-282
9,0.052,-3,-279
9,0.071,-3,-276
9,0.087,-3,-273
9,0.105,-3,-265
9,0.135,-3,-246
9,0.153,-3,-242
9,0.170,-3,-231
9,0.185,-3,-222
9,0.201,-2,-217
9,0.218,-2,-207
9,0.235,-1,-197
9,0.252,-1,-187
9,0.268,-1,-182
9,0.285,-1,-172
9,0.304,-1,-162
9,0.324,0,-152
9,0.335,0,-147
9,0.351,0,-137
9,0.370,0,-128
9,0.385,0,-120
9,0.401,1,-112
9,0.418,1,-108
9,0.435,1,-100
9,0.451,1,-92
9,0.468,1,-85
9,0.484,1,-82
9,0.501,1,-75
9,0.518,2,-68
9,0.534,2,-62
9,0.551,3,-59
9,0.568,3,-52
9,0.584,4,-46
9,0.601,5,-40
9,0.617,5,-36
9,0.635,7,-29
9,0.652,8,-23
9,0.668,9,-16
9,0.684,11,-13
9,0.701,11,-7
9,0.718,13,-2
9,0.734,14,5
9,0.751,15,8
9,0.768,15,14
9,0.785,17,21
9,0.801,18,28
9,0.818,19,32
9,0.835,23,42
9,0.850,27,52
9,0.867,31,63
9,0.883,33,69
9,0.900,39,81
9,0.918,47,94
9,0.934,53,106
9,0.951,57,114
9,0.968,67,129
9,0.985,79,146
9,1.001,92,164
9,1.017,99,172
9,1.034,112,190
9,1.051,125,205
9,1.068,137,219
9,1.084,142,224
9,1.116,155,240
9,1.134,159,244
9,1.151,161,246
10,0.000,-1,-284
10,0.017,-1,-282
10,0.034,-1,-278
10,0.051,-2,-272
10,0.068,-2,-265
10,0.101,-2,-253
10,0.119,-1,-244
10,0.135,-1,-234
10,0.152,0,-229
10,0.169,1,-220
10,0.186,2,-210
10,0.204,3,-200
10,0.218,4,-194
10,0.235,5,-184
10,0.252,7,-175
10,0.270,9,-166
10,0.288,10,-156
10,0.302,11,-152
10,0.318,12,-142
10,0.335,13,-133
10,0.352,14,-128
10,0.368,15,-120
10,0.385,15,-112
10,0.401,17,-102
10,0.418,17,-98
10,0.435,18,-90
10,0.453,19,-84
10,0.468,20,-78
10,0.485,21,-74
10,0.501,22,-67
10,0.518,23,-61
10,0.535,25,-56
10,0.551,25,-53
10,0.568,26,-48
10,0.585,27,-43
10,0.602,29,-37
10,0.618,30,-34
10,0.635,32,-26
10,0.651,36,-18
10,0.668,41,-8
10,0.684,44,-3
10,0.701,49,6
10,0.718,53,12
10,0.735,57,16
10,0.751,58,19
10,0.768,60,22
10,0.785,61,24
10,0.802,61,26
10,0.818,60,28
10,0.834,59,30
10,0.851,55,34
10,0.868,50,37
10,0.885,46,40
10,0.902,37,45
10,0.918,27,50
10,0.935,17,54
10,0.951,12,57
10,0.969,0,63
10,0.985,-13,70
10,1.002,-27,78
10,1.018,-41,86
10,1.038,-56,94
10,1.052,-63,99
10,1.068,-77,108
10,1.084,-92,116
10,1.101,-99,121
10,1.118,-113,129
10,1.134,-127,138
10,1.151,-141,146
10,1.168,-149,150
10,1.185,-163,159
10,1.201,-177,166
10,1.218,-190,174
10,1.234,-197,178
10,1.251,-211,184
10,1.268,-223,191
10,1.285,-237,198
10,1.301,-243,201
10,1.318,-256,206
10,1.335,-268,212
10,1.351,-279,218
10,1.368,-285,220
10,1.385,-295,226
10,1.411,-309,232
10,1.418,-313,234
10,1.434,-317,236
10,1.451,-325,239
10,1.468,-331,242
10,1.484,-338,243
10,1.501,-341,244
10,1.518,-344,246
10,1.535,-346,246
10,1.551,-346,248
11,0.001,-1,-274
11,0.036,-1,-273
11,0.051,-1,-270
11,0.068,1,-264
11,0.100,3,-252
11,0.117,5,-244
11,0.134,6,-235
11,0.150,7,-230
11,0.167,7,-222
11,0.184,9,-214
11,0.200,9,-205
11,0.217,10,-200
11,0.234,11,-190
11,0.250,12,-181
11,0.266,12,-176
11,0.282,13,-167
11,0.299,13,-158
11,0.318,14,-148
11,0.334,15,-137
11,0.351,15,-132
11,0.368,16,-124
11,0.384,17,-116
11,0.401,17,-107
11,0.417,17,-102
11,0.435,18,-95
11,0.451,19,-88
11,0.467,19,-83
11,0.484,19,-80
11,0.501,20,-72
11,0.518,21,-65
11,0.534,21,-62
11,0.551,22,-57
11,0.568,22,-51
11,0.584,23,-44
11,0.601,25,-37
11,0.617,25,-33
11,0.634,28,-26
11,0.651,31,-17
11,0.667,35,-7
11,0.684,37,-2
11,0.701,42,8
11,0.717,47,17
11,0.734,52,26
11,0.751,55,30
11,0.768,61,38
11,0.785,66,46
11,0.801,70,52
11,0.822,73,56
11,0.834,75,58
11,0.854,79,65
11,0.868,84,70
11,0.884,87,73
11,0.901,91,79
11,0.917,97,86
11,0.934,105,93
11,0.951,109,97
11,0.967,119,106
11,0.984,129,116
11,1.001,139,126
11,1.017,145,130
11,1.034,155,140
11,1.051,165,152
11,1.067,174,162
11,1.084,179,168
11,1.101,187,180
11,1.117,195,190
11,1.134,203,201
11,1.151,210,210
11,1.169,214,215
11,1.199,227,228
11,1.226,233,234
11,1.249,239,239
12,0.001,-6,-278
12,0.018,-6,-276
12,0.035,-7,-272
12,0.052,-8,-264
12,0.084,-7,-250
12,0.101,-7,-240
12,0.117,-6,-229
12,0.134,-5,-218
12,0.150,-4,-213
12,0.168,-3,-202
12,0.185,-1,-192
12,0.201,1,-181
12,0.218,3,-176
12,0.235,6,-164
12,0.251,8,-154
12,0.268,10,-146
12,0.284,11,-141
12,0.301,12,-132
12,0.318,13,-123
12,0.336,15,-114
12,0.352,15,-106
12,0.374,17,-99
12,0.383,17,-95
12,0.399,17,-92
12,0.416,19,-84
12,0.433,19,-77
12,0.449,20,-69
12,0.466,21,-66
12,0.483,21,-59
12,0.500,23,-52
12,0.517,24,-44
12,0.534,25,-36
12,0.550,27,-32
12,0.567,28,-26
12,0.583,30,-19
12,0.600,31,-12
12,0.617,32,-8
12,0.634,33,0
12,0.650,34,7
12,0.667,34,13
12,0.683,35,16
12,0.700,35,23
12,0.717,35,30
12,0.733,35,38
12,0.750,35,42
12,0.768,35,50
12,0.784,36,57
12,0.801,37,66
12,0.817,38,71
12,0.834,40,82
12,0.851,43,93
12,0.867,46,106
12,0.885,48,112
12,0.902,51,125
12,0.917,53,138
12,0.934,58,154
12,0.965,67,180
12,0.985,73,198
12,1.001,81,215
12,1.019,85,222
12,1.040,91,237
12,1.065,95,243
13,0.000,-7,-280
13,0.018,-7,-278
13,0.034,-7,-276
13,0.051,-7,-272
13,0.068,-7,-265
13,0.100,-6,-254
13,0.118,-5,-244
13,0.136,-4,-234
13,0.151,-3,-224
13,0.168,-1,-218
13,0.185,1,-208
13,0.201,3,-198
13,0.218,5,-188
13,0.235,7,-182
13,0.251,9,-171
13,0.269,11,-161
13,0.284,13,-151
13,0.305,15,-141
13,0.331,17,-130
13,0.349,19,-120
13,0.366,22,-110
13,0.384,24,-102
13,0.401,26,-94
13,0.418,27,-86
13,0.434,28,-82
13,0.451,29,-74
13,0.467,30,-66
13,0.484,30,-59
13,0.501,30,-56
13,0.518,30,-49
13,0.534,29,-41
13,0.551,27,-32
13,0.567,25,-28
13,0.584,21,-20
13,0.601,17,-12
13,0.617,12,-4
13,0.634,9,0
13,0.651,0,9
13,0.667,-9,17
13,0.684,-20,26
13,0.700,-27,30
13,0.718,-40,40
13,0.735,-54,48
13,0.751,-69,57
13,0.767,-76,61
13,0.784,-91,71
13,0.801,-105,80
13,0.817,-119,90
13,0.834,-125,96
13,0.851,-139,110
13,0.867,-152,124
13,0.884,-164,137
13,0.900,-169,144
13,0.917,-179,155
13,0.934,-188,166
13,0.950,-196,177
13,0.967,-199,182
13,0.984,-207,192
13,1.000,-212,203
13,1.017,-217,214
13,1.034,-219,218
13,1.051,-223,226
13,1.079,-227,235
13,1.100,-229,238
13,1.117,-229,240
14,0.000,-5,-284
14,0.018,-5,-280
14,0.034,-6,-276
14,0.051,-6,-274
14,0.068,-7,-266
14,0.100,-7,-249
14,0.116,-7,-236
14,0.133,-6,-225
14,0.151,-6,-215
14,0.167,-5,-210
14,0.183,-5,-201
14,0.201,-5,-193
14,0.218,-4,-185
14,0.234,-3,-177
14,0.251,-3,-173
14,0.275,-2,-158
14,0.293,-1,-148
14,0.314,0,-138
14,0.333,1,-128
14,0.349,2,-122
14,0.366,3,-119
14,0.382,4,-113
14,0.399,5,-106
14,0.417,7,-102
14,0.433,8,-98
14,0.450,9,-96
14,0.467,10,-90
14,0.483,11,-84
14,0.500,11,-80
14,0.516,11,-77
14,0.534,12,-71
14,0.550,13,-65
14,0.567,13,-62
14,0.583,13,-56
14,0.600,11,-48
14,0.616,9,-42
14,0.633,7,-39
14,0.650,2,-30
14,0.667,-4,-22
14,0.683,-13,-14
14,0.700,-23,-5
14,0.717,-29,-1
14,0.733,-43,8
14,0.750,-56,17
14,0.766,-71,27
14,0.783,-79,32
14,0.800,-96,41
14,0.817,-112,51
14,0.834,-128,62
14,0.851,-136,67
14,0.868,-151,78
14,0.884,-166,90
14,0.901,-181,103
14,0.918,-187,109
14,0.934,-201,122
14,0.950,-211,134
14,0.967,-221,146
14,0.984,-225,152
14,1.000,-233,162
14,1.017,-241,173
14,1.034,-248,184
14,1.050,-251,190
14,1.068,-256,203
14,1.084,-261,214
14,1.100,-265,224
14,1.121,-268,234
14,1.149,-271,246
14,1.167,-272,252
14,1.184,-271,254
15,0.000,-1,-278
15,0.035,-1,-276
15,0.051,-1,-274
15,0.069,-2,-268
15,0.100,-3,-254
15,0.117,-3,-244
15,0.134,-3,-233
15,0.150,-3,-228
15,0.167,-3,-218
15,0.184,-2,-208
15,0.200,-1,-204
15,0.216,-1,-194
15,0.233,-1,-185
15,0.249,0,-175
15,0.266,0,-170
15,0.283,1,-160
15,0.302,1,-150
15,0.318,1,-141
15,0.335,2,-133
15,0.352,2,-129
15,0.368,3,-121
15,0.385,3,-113
15,0.401,3,-106
15,0.418,4,-102
15,0.435,3,-97
15,0.452,3,-90
15,0.468,2,-84
15,0.487,1,-78
15,0.516,0,-69
15,0.535,-1,-65
15,0.553,-1,-64
15,0.582,-5,-58
15,0.599,-7,-56
15,0.616,-12,-52
15,0.635,-18,-48
15,0.651,-24,-44
15,0.670,-32,-40
15,0.684,-37,-38
15,0.702,-47,-33
15,0.718,-57,-26
15,0.736,-69,-19
15,0.752,-75,-15
15,0.768,-86,-7
15,0.787,-97,0
15,0.801,-107,8
15,0.817,-113,12
15,0.834,-123,21
15,0.851,-133,30
15,0.868,-143,39
15,0.885,-153,48
15,0.901,-159,54
15,0.918,-169,64
15,0.934,-179,75
15,0.951,-185,81
15,0.967,-195,92
15,0.984,-204,104
15,1.002,-213,116
15,1.017,-217,122
15,1.034,-227,135
15,1.051,-235,147
15,1.068,-242,158
15,1.084,-245,164
15,1.101,-252,174
15,1.118,-257,185
15,1.136,-263,196
15,1.167,-269,210
15,1.185,-273,219
15,1.201,-275,226
15,1.233,-276,234
16,0.001,-5,-269
16,0.033,-5,-266
16,0.050,-6,-260
16,0.067,-8,-252
16,0.084,-9,-242
16,0.100,-11,-231
16,0.117,-12,-225
16,0.134,-14,-213
16,0.150,-15,-202
16,0.167,-15,-190
16,0.184,-15,-186
16,0.200,-15,-177
16,0.216,-15,-168
16,0.233,-16,-164
16,0.249,-16,-156
16,0.266,-17,-149
16,0.283,-18,-142
16,0.301,-19,-136
16,0.318,-20,-134
16,0.335,-21,-127
16,0.351,-23,-122
16,0.368,-24,-118
16,0.384,-25,-116
16,0.401,-27,-110
16,0.417,-30,-104
16,0.435,-33,-100
16,0.451,-35,-98
16,0.468,-37,-92
16,0.484,-41,-87
16,0.501,-45,-82
16,0.517,-47,-80
16,0.534,-54,-74
16,0.551,-62,-68
16,0.568,-71,-62
16,0.584,-77,-60
16,0.601,-87,-54
16,0.618,-99,-48
16,0.635,-111,-41
16,0.651,-117,-38
16,0.669,-130,-30
16,0.686,-143,-22
16,0.701,-157,-12
16,0.717,-163,-6
16,0.734,-176,4
16,0.752,-188,14
16,0.768,-199,24
16,0.784,-205,29
16,0.801,-217,40
16,0.817,-228,52
16,0.835,-239,65
16,0.851,-245,71
16,0.867,-255,83
16,0.884,-265,95
16,0.901,-274,109
16,0.917,-278,116
16,0.934,-286,131
16,0.951,-293,144
16,0.968,-299,158
16,0.984,-302,165
16,1.001,-307,178
16,1.017,-311,191
16,1.034,-314,202
16,1.051,-315,208
16,1.067,-318,217
16,1.084,-320,225
16,1.113,-321,235
16,1.134,-321,240
16,1.150,-320,244
17,0.002,-7,-266
17,0.031,-11,-260
17,0.048,-14,-250
17,0.065,-17,-241
17,0.082,-18,-231
17,0.098,-19,-226
17,0.114,-21,-214
17,0.133,-23,-203
17,0.149,-24,-192
17,0.166,-25,-186
17,0.183,-25,-176
17,0.200,-26,-168
17,0.216,-27,-158
17,0.232,-27,-153
17,0.249,-28,-144
17,0.266,-29,-136
17,0.283,-30,-128
17,0.299,-31,-124
17,0.320,-34,-112
17,0.333,-35,-108
17,0.349,-37,-102
17,0.365,-39,-100
17,0.383,-41,-96
17,0.399,-43,-91
17,0.416,-47,-86
17,0.432,-49,-84
17,0.449,-55,-79
17,0.466,-60,-74
17,0.482,-67,-68
17,0.499,-71,-65
17,0.516,-79,-60
17,0.533,-89,-55
17,0.549,-100,-48
17,0.565,-107,-46
17,0.583,-120,-39
17,0.599,-133,-32
17,0.616,-147,-25
17,0.632,-155,-21
17,0.649,-171,-12
17,0.665,-186,-2
17,0.682,-193,4
17,0.699,-208,13
17,0.716,-221,24
17,0.733,-235,36
17,0.749,-249,48
17,0.766,-255,53
17,0.783,-266,64
17,0.800,-276,74
17,0.820,-286,83
17,0.836,-295,92
17,0.849,-299,97
17,0.865,-307,106
17,0.883,-313,116
17,0.899,-317,122
17,0.915,-324,131
17,0.932,-330,140
17,0.949,-336,148
17,0.966,-339,152
17,0.982,-343,160
17,0.999,-347,166
17,1.015,-351,174
17,1.032,-352,177
17,1.049,-355,184
17,1.065,-359,192
17,1.082,-361,200
17,1.098,-363,205
17,1.115,-365,214
17,1.132,-365,222
17,1.157,-366,228
17,1.165,-366,232
17,1.182,-365,238
17,1.199,-365,245
17,1.215,-363,251
17,1.232,-363,254
17,1.249,-362,257
17,1.265,-361,259
17,1.282,-360,261
17,1.299,-359,261
18,0.001,-5,-270
18,0.035,-6,-269
18,0.067,-9,-256
18,0.084,-10,-247
18,0.100,-11,-242
18,0.117,-12,-233
18,0.134,-13,-224
18,0.150,-14,-214
18,0.166,-15,-210
18,0.183,-15,-202
18,0.199,-17,-193
18,0.216,-17,-189
18,0.233,-19,-180
18,0.251,-21,-172
18,0.267,-21,-165
18,0.284,-23,-158
18,0.301,-23,-156
18,0.318,-24,-150
18,0.335,-25,-144
18,0.351,-27,-140
18,0.367,-27,-137
18,0.385,-29,-131
18,0.401,-31,-125
18,0.418,-32,-120
18,0.434,-32,-118
18,0.451,-33,-112
18,0.467,-34,-107
18,0.484,-34,-102
18,0.501,-33,-99
18,0.518,-33,-92
18,0.534,-32,-85
18,0.551,-31,-78
18,0.567,-30,-74
18,0.584,-28,-66
18,0.601,-27,-60
18,0.617,-25,-54
18,0.634,-24,-51
18,0.651,-23,-46
18,0.667,-23,-43
18,0.684,-22,-40
18,0.718,-23,-37
18,0.734,-23,-33
18,0.751,-27,-29
18,0.767,-29,-27
18,0.785,-35,-22
18,0.801,-41,-17
18,0.818,-50,-10
18,0.834,-55,-8
18,0.852,-65,-2
18,0.867,-77,5
18,0.885,-91,12
18,0.901,-99,16
18,0.918,-113,22
18,0.934,-127,29
18,0.951,-142,36
18,0.967,-149,40
18,0.984,-164,48
18,1.001,-179,57
18,1.017,-192,66
18,1.035,-199,71
18,1.051,-211,80
18,1.067,-223,90
18,1.084,-235,99
18,1.101,-241,104
18,1.118,-252,112
18,1.134,-262,120
18,1.151,-272,128
