trial,time,x,y
18,0.807,30,13
18,0.849,37,29
18,0.870,41,36
18,0.884,45,45
18,0.900,48,49
18,0.917,52,58
18,0.933,58,66
18,0.950,62,75
18,0.967,67,83
18,0.983,69,87
18,1.000,74,95
18,1.017,78,103
18,1.034,84,111
18,1.050,86,116
18,1.067,94,127
18,1.083,100,137
18,1.100,106,147
18,1.117,110,152
18,1.133,114,161
18,1.150,118,169
18,1.166,121,176
18,1.183,122,179
18,1.200,125,185
18,1.217,128,191
18,1.235,131,198
18,1.290,138,214
18,1.337,140,222
18,1.363,142,229
18,1.383,144,232
18,1.399,145,235
18,1.416,146,237
18,1.433,146,239
18,1.449,147,239
18,1.483,148,239
19,0.000,-6,-283
19,0.051,-5,-282
19,0.067,-5,-280
19,0.084,-6,-279
19,0.101,-6,-275
19,0.117,-6,-271
19,0.134,-6,-266
19,0.166,-6,-255
19,0.183,-4,-246
19,0.200,-2,-237
19,0.217,-2,-233
19,0.233,1,-224
19,0.250,4,-215
19,0.267,8,-202
19,0.283,11,-195
19,0.300,18,-183
19,0.317,22,-174
19,0.333,25,-167
19,0.350,26,-161
19,0.366,26,-159
19,0.383,27,-155
19,0.399,28,-151
19,0.417,28,-147
19,0.433,27,-145
19,0.449,27,-139
19,0.466,26,-134
19,0.483,26,-129
19,0.499,26,-126
19,0.516,26,-120
19,0.533,25,-114
19,0.550,25,-108
19,0.566,25,-105
19,0.583,25,-99
19,0.600,24,-92
19,0.616,24,-85
19,0.633,24,-81
19,0.649,23,-75
19,0.666,22,-67
19,0.683,20,-60
19,0.700,19,-56
19,0.716,16,-49
19,0.733,13,-41
19,0.750,10,-34
19,0.766,8,-31
19,0.784,4,-23
19,0.822,-6,-8
19,0.860,-18,7
19,0.899,-33,25
19,0.917,-41,33
19,0.933,-49,43
19,0.949,-58,53
19,0.966,-66,63
19,0.983,-70,67
19,0.999,-78,78
19,1.016,-88,89
19,1.033,-96,100
19,1.049,-101,105
19,1.066,-110,117
19,1.083,-119,128
19,1.100,-128,140
19,1.116,-132,146
19,1.132,-141,157
19,1.149,-150,167
19,1.166,-158,177
19,1.183,-162,181
19,1.199,-171,190
19,1.216,-180,199
19,1.233,-188,207
19,1.249,-192,211
19,1.266,-198,217
19,1.283,-204,223
19,1.299,-208,229
19,1.316,-211,233
19,1.333,-212,234
19,1.349,-214,236
19,1.366,-214,237
20,0.000,-1,-273
20,0.066,-1,-272
20,0.083,-1,-271
20,0.100,-2,-271
20,0.117,-2,-270
20,0.139,-2,-269
20,0.178,-2,-264
20,0.226,-1,-253
20,0.259,2,-242
20,0.280,3,-237
20,0.299,4,-231
20,0.316,6,-224
20,0.332,8,-217
20,0.349,9,-213
20,0.366,12,-206
20,0.382,14,-199
20,0.399,17,-193
20,0.416,18,-189
20,0.432,20,-183
20,0.449,22,-176
20,0.466,24,-169
20,0.482,24,-166
20,0.499,26,-159
20,0.516,28,-153
20,0.532,29,-146
20,0.549,30,-143
20,0.566,31,-136
20,0.582,32,-129
20,0.599,34,-123
20,0.616,34,-116
20,0.633,34,-113
20,0.649,34,-107
20,0.666,35,-100
20,0.682,35,-94
20,0.699,35,-91
20,0.715,34,-84
20,0.732,34,-77
20,0.749,32,-70
20,0.766,32,-67
20,0.783,30,-59
20,0.799,28,-52
20,0.816,26,-45
20,0.832,26,-42
20,0.849,24,-35
20,0.867,22,-27
20,0.889,20,-18
20,0.928,14,-2
20,0.976,4,19
20,0.995,-2,31
20,1.014,-8,40
20,1.032,-14,49
20,1.049,-18,53
20,1.065,-24,61
20,1.082,-30,68
20,1.099,-36,75
20,1.115,-40,79
20,1.132,-48,87
20,1.149,-54,96
20,1.165,-62,104
20,1.182,-66,109
20,1.199,-72,117
20,1.216,-80,125
20,1.233,-88,134
20,1.249,-92,139
20,1.265,-100,147
20,1.282,-108,157
20,1.299,-114,165
20,1.316,-118,170
20,1.332,-125,178
20,1.349,-131,187
20,1.365,-138,194
20,1.382,-140,198
20,1.399,-146,205
20,1.415,-151,211
20,1.432,-155,217
20,1.449,-158,219
20,1.466,-161,224
20,1.487,-164,227
20,1.506,-166,231
20,1.545,-167,233
20,1.582,-166,234
21,0.001,-4,-268
21,0.051,-4,-266
21,0.068,-4,-265
21,0.084,-4,-263
21,0.101,-5,-263
21,0.118,-6,-260
21,0.134,-7,-257
21,0.151,-8,-254
21,0.168,-9,-252
21,0.185,-10,-248
21,0.201,-10,-244
21,0.218,-11,-239
21,0.234,-12,-234
21,0.251,-12,-231
21,0.268,-13,-227
21,0.285,-14,-221
21,0.301,-15,-215
21,0.319,-15,-212
21,0.334,-16,-206
21,0.351,-17,-199
21,0.368,-18,-193
21,0.384,-18,-189
21,0.401,-18,-182
21,0.419,-19,-175
21,0.435,-20,-168
21,0.451,-20,-165
21,0.468,-20,-157
21,0.484,-20,-151
21,0.501,-20,-143
21,0.518,-19,-139
21,0.540,-14,-127
21,0.551,-12,-123
21,0.568,-5,-113
21,0.584,6,-102
21,0.601,11,-96
21,0.619,24,-83
21,0.634,37,-72
21,0.651,49,-61
21,0.668,55,-56
21,0.686,66,-47
21,0.701,77,-38
21,0.718,86,-29
21,0.734,91,-24
21,0.751,99,-15
21,0.768,108,-6
21,0.784,115,3
21,0.801,118,8
21,0.818,126,18
21,0.834,132,28
21,0.851,139,39
21,0.867,142,44
21,0.885,149,55
21,0.903,155,67
21,0.917,162,78
21,0.934,165,84
21,0.951,172,97
21,0.968,179,110
21,0.986,187,123
21,1.002,195,137
21,1.017,198,143
21,1.035,206,157
21,1.051,212,169
21,1.068,216,175
21,1.084,223,187
21,1.102,230,198
21,1.118,236,207
21,1.134,242,217
21,1.151,245,221
21,1.171,250,228
21,1.184,252,233
21,1.201,254,237
21,1.218,256,238
21,1.234,257,240
21,1.251,258,241
21,1.267,258,242
21,1.284,259,242
21,1.301,260,241
22,0.001,-2,-267
22,0.434,-4,-243
22,0.454,-5,-242
22,0.484,-6,-239
22,0.501,-6,-237
22,0.518,-6,-235
22,0.535,-8,-230
22,0.552,-9,-225
22,0.583,-11,-215
22,0.601,-12,-209
22,0.618,-14,-202
22,0.634,-16,-194
22,0.651,-18,-186
22,0.669,-18,-181
22,0.685,-22,-173
22,0.701,-24,-165
22,0.718,-26,-160
22,0.734,-29,-152
22,0.752,-32,-143
22,0.768,-35,-134
22,0.787,-39,-125
22,0.801,-41,-121
22,0.819,-45,-112
22,0.834,-50,-102
22,0.852,-54,-90
22,0.868,-56,-81
22,0.886,-60,-67
22,0.916,-67,-53
22,0.934,-72,-43
22,0.951,-78,-33
22,0.967,-84,-25
22,0.984,-89,-17
22,1.001,-92,-13
22,1.018,-97,-5
22,1.034,-102,2
22,1.051,-108,10
22,1.068,-110,14
22,1.084,-115,22
22,1.102,-121,29
22,1.119,-126,37
22,1.135,-130,46
22,1.153,-132,50
22,1.168,-138,58
22,1.192,-144,70
22,1.214,-149,78
22,1.233,-154,86
22,1.250,-158,93
22,1.266,-160,97
22,1.283,-164,104
22,1.299,-168,110
22,1.316,-172,117
22,1.332,-174,120
22,1.349,-177,125
22,1.366,-180,130
22,1.382,-182,135
22,1.399,-184,140
22,1.416,-186,142
22,1.432,-188,147
22,1.449,-190,151
22,1.466,-192,155
22,1.483,-194,157
22,1.499,-196,162
22,1.515,-198,167
22,1.532,-201,173
22,1.549,-202,177
22,1.565,-205,186
22,1.582,-208,195
22,1.599,-212,204
22,1.616,-214,208
22,1.632,-218,217
22,1.649,-222,225
22,1.665,-225,232
22,1.682,-227,235
22,1.699,-231,241
22,1.716,-234,244
22,1.732,-235,246
22,1.751,-236,247
22,1.767,-235,247
23,0.000,-1,-273
23,0.051,0,-271
23,0.103,0,-269
23,0.135,0,-266
23,0.154,1,-263
23,0.171,2,-257
23,0.185,3,-254
23,0.203,5,-247
23,0.218,7,-241
23,0.235,8,-237
23,0.252,10,-230
23,0.270,11,-223
23,0.285,12,-217
23,0.303,12,-213
23,0.319,14,-207
23,0.338,14,-201
23,0.367,15,-192
23,0.386,16,-185
23,0.402,16,-179
23,0.419,16,-173
23,0.434,16,-169
23,0.452,16,-163
23,0.468,16,-157
23,0.485,16,-151
23,0.502,16,-145
23,0.519,16,-142
23,0.535,16,-137
23,0.552,15,-131
23,0.568,14,-125
23,0.585,14,-122
23,0.603,13,-116
23,0.618,11,-109
23,0.639,8,-103
23,0.652,7,-99
23,0.669,4,-92
23,0.685,0,-85
23,0.703,-4,-77
23,0.718,-7,-73
23,0.736,-12,-65
23,0.751,-18,-56
23,0.783,-26,-41
23,0.801,-32,-31
23,0.819,-38,-20
23,0.835,-44,-9
23,0.852,-48,-3
23,0.868,-55,8
23,0.885,-62,19
23,0.901,-68,31
23,0.918,-76,41
23,0.934,-79,47
23,0.952,-86,57
23,0.968,-94,69
23,0.985,-102,80
23,1.001,-106,85
23,1.020,-114,96
23,1.035,-123,107
23,1.051,-132,117
23,1.069,-136,123
23,1.085,-145,133
23,1.102,-154,143
23,1.118,-162,153
23,1.135,-166,159
23,1.152,-176,169
23,1.169,-184,179
23,1.184,-192,190
23,1.201,-197,195
23,1.218,-204,204
23,1.236,-210,212
23,1.253,-216,219
23,1.268,-219,222
23,1.300,-225,231
23,1.318,-228,234
23,1.334,-228,235
23,1.351,-229,237
23,1.368,-230,237
25,0.001,-2,-283
25,0.105,-2,-282
25,0.136,-2,-281
25,0.154,-2,-280
25,0.171,-2,-279
25,0.187,-1,-277
25,0.203,-1,-275
25,0.221,0,-270
25,0.237,0,-265
25,0.268,2,-255
25,0.285,2,-248
25,0.302,4,-240
25,0.318,4,-235
25,0.336,5,-226
25,0.352,6,-217
25,0.368,7,-207
25,0.385,7,-203
25,0.402,8,-193
25,0.418,8,-183
25,0.435,9,-175
25,0.451,10,-171
25,0.468,10,-163
25,0.486,10,-155
25,0.502,10,-148
25,0.519,10,-141
25,0.535,10,-137
25,0.551,10,-130
25,0.568,10,-123
25,0.585,10,-116
25,0.601,10,-113
25,0.618,10,-106
25,0.635,9,-99
25,0.652,8,-92
25,0.668,8,-88
25,0.685,8,-81
25,0.702,7,-73
25,0.718,6,-65
25,0.736,6,-62
25,0.751,6,-55
25,0.769,6,-47
25,0.785,6,-40
25,0.803,8,-33
25,0.818,8,-29
25,0.836,11,-21
25,0.852,14,-14
25,0.871,18,-5
25,0.886,20,-1
25,0.902,26,9
25,0.918,34,20
25,0.935,38,27
25,0.954,52,45
25,0.968,56,51
25,0.989,66,63
25,1.001,74,73
25,1.029,84,84
25,1.050,98,99
25,1.066,102,105
25,1.083,110,114
25,1.100,119,123
25,1.116,128,133
25,1.133,133,137
25,1.149,143,148
25,1.166,154,157
25,1.183,164,167
25,1.199,169,172
25,1.217,179,181
25,1.233,189,189
25,1.250,197,196
25,1.266,204,202
25,1.283,208,205
25,1.299,213,212
25,1.316,218,218
25,1.333,222,223
25,1.349,224,224
25,1.366,226,227
25,1.383,228,229
25,1.399,230,230
25,1.416,230,231
26,0.001,-4,-277
26,0.051,-2,-275
26,0.086,-2,-273
26,0.121,-1,-271
26,0.137,0,-266
26,0.168,1,-257
26,0.184,2,-249
26,0.201,4,-241
26,0.218,6,-233
26,0.235,7,-228
26,0.251,9,-220
26,0.268,11,-211
26,0.284,14,-202
26,0.301,15,-198
26,0.318,17,-189
26,0.334,20,-181
26,0.351,22,-172
26,0.368,23,-168
26,0.384,26,-160
26,0.401,28,-153
26,0.418,29,-145
26,0.434,30,-142
26,0.451,32,-135
26,0.468,34,-129
26,0.485,35,-123
26,0.501,37,-116
26,0.518,38,-113
26,0.535,38,-107
26,0.551,39,-101
26,0.568,40,-96
26,0.586,40,-93
26,0.602,39,-88
26,0.618,38,-81
26,0.634,38,-78
26,0.651,36,-73
26,0.668,34,-66
26,0.684,32,-61
26,0.702,29,-55
26,0.718,28,-52
26,0.734,24,-46
26,0.751,21,-39
26,0.769,16,-33
26,0.784,14,-29
26,0.801,10,-23
26,0.818,5,-15
26,0.836,-1,-8
26,0.855,-7,0
26,0.868,-10,5
26,0.886,-17,14
26,0.901,-24,25
26,0.919,-32,37
26,0.934,-37,43
26,0.953,-46,55
26,0.968,-55,65
26,0.988,-65,75
26,1.015,-79,90
26,1.034,-89,100
26,1.051,-99,110
26,1.068,-104,115
26,1.084,-115,126
26,1.101,-126,137
26,1.118,-137,147
26,1.135,-142,153
26,1.151,-152,163
26,1.169,-162,172
26,1.184,-171,182
26,1.201,-176,187
26,1.217,-184,196
26,1.235,-193,205
26,1.251,-200,213
26,1.268,-204,217
26,1.284,-211,223
26,1.305,-217,229
26,1.332,-223,237
26,1.351,-226,239
26,1.368,-227,241
26,1.385,-228,241
27,0.001,1,-274
27,0.085,2,-273
27,0.138,2,-271
27,0.151,1,-271
27,0.167,1,-269
27,0.199,1,-261
27,0.216,1,-258
27,0.233,2,-252
27,0.250,3,-245
27,0.266,4,-237
27,0.283,4,-234
27,0.301,5,-226
27,0.318,6,-218
27,0.336,6,-209
27,0.351,7,-201
27,0.369,8,-197
27,0.385,8,-189
27,0.401,10,-180
27,0.418,10,-172
27,0.436,12,-164
27,0.451,12,-160
27,0.467,13,-152
27,0.483,14,-144
27,0.500,14,-141
27,0.517,15,-133
27,0.533,16,-126
27,0.550,16,-119
27,0.568,16,-113
27,0.585,16,-109
27,0.601,16,-101
27,0.618,15,-94
27,0.642,14,-87
27,0.651,14,-83
27,0.668,12,-75
27,0.684,11,-68
27,0.703,9,-61
27,0.718,8,-57
27,0.735,6,-49
27,0.751,4,-41
27,0.768,2,-34
27,0.784,0,-30
27,0.802,-2,-22
27,0.818,-6,-14
27,0.834,-10,-6
27,0.851,-12,-1
27,0.867,-16,7
27,0.889,-20,17
27,0.902,-25,29
27,0.921,-30,42
27,0.935,-32,49
27,0.958,-39,65
27,0.980,-44,75
27,0.999,-49,85
27,1.016,-54,94
27,1.033,-59,103
27,1.049,-62,109
27,1.065,-67,119
27,1.082,-73,130
27,1.099,-78,140
27,1.116,-82,145
27,1.132,-86,154
27,1.149,-91,164
27,1.165,-94,173
27,1.183,-96,177
27,1.199,-100,186
27,1.216,-104,195
27,1.232,-108,204
27,1.249,-109,208
27,1.265,-112,216
27,1.283,-115,223
27,1.299,-117,229
27,1.315,-118,232
27,1.332,-120,236
27,1.349,-121,239
27,1.366,-122,240
28,0.001,-3,-279
28,0.069,-3,-278
28,0.086,-3,-277
28,0.104,-2,-277
28,0.121,-2,-276
28,0.136,-2,-275
28,0.153,-3,-274
28,0.170,-3,-273
28,0.188,-3,-271
28,0.204,-2,-267
28,0.235,-2,-260
28,0.252,-2,-254
28,0.269,0,-247
28,0.285,0,-243
28,0.302,1,-236
28,0.318,2,-228
28,0.335,3,-220
28,0.351,4,-216
28,0.368,5,-208
28,0.384,6,-200
28,0.402,7,-192
28,0.418,8,-188
28,0.436,10,-179
28,0.452,11,-170
28,0.468,12,-161
28,0.485,14,-157
28,0.501,16,-148
28,0.519,17,-139
28,0.534,19,-130
28,0.551,20,-125
28,0.568,21,-117
28,0.585,22,-107
28,0.601,24,-99
28,0.618,24,-95
28,0.635,26,-85
28,0.654,27,-77
28,0.672,29,-68
28,0.684,30,-63
28,0.701,32,-54
28,0.718,36,-45
28,0.735,39,-35
28,0.751,41,-29
28,0.768,46,-17
28,0.784,51,-5
28,0.801,58,9
28,0.818,64,23
28,0.837,68,29
28,0.852,75,43
28,0.868,82,55
28,0.885,87,67
28,0.901,90,73
28,0.919,96,85
28,0.934,100,97
28,0.952,105,108
28,0.967,108,113
28,0.985,114,124
28,1.001,120,135
28,1.018,126,146
28,1.034,129,151
28,1.052,135,161
28,1.068,140,169
28,1.084,145,177
28,1.101,147,181
28,1.118,152,188
28,1.135,155,195
28,1.151,158,203
28,1.167,159,206
28,1.184,162,211
28,1.202,166,216
28,1.218,168,221
28,1.250,173,229
28,1.267,175,233
28,1.284,177,235
28,1.301,178,237
28,1.317,178,239
28,1.335,179,240
28,1.351,180,241
29,0.001,-8,-274
29,0.051,-7,-273
29,0.068,-6,-271
29,0.101,-6,-270
29,0.118,-6,-268
29,0.150,-6,-259
29,0.167,-6,-256
29,0.184,-6,-248
29,0.200,-4,-239
29,0.217,-2,-229
29,0.234,-1,-224
29,0.250,1,-213
29,0.267,3,-203
29,0.283,5,-191
29,0.299,6,-186
29,0.316,9,-175
29,0.333,12,-163
29,0.351,14,-153
29,0.368,16,-144
29,0.384,18,-139
29,0.402,20,-131
29,0.417,22,-121
29,0.435,24,-113
29,0.451,25,-109
29,0.469,26,-101
29,0.484,28,-93
29,0.501,30,-85
29,0.518,30,-80
29,0.535,31,-72
29,0.551,32,-64
29,0.568,34,-57
29,0.584,34,-53
29,0.601,36,-45
29,0.618,37,-36
29,0.634,39,-27
29,0.652,40,-23
29,0.668,42,-13
29,0.684,45,-2
29,0.701,50,13
29,0.718,52,21
29,0.734,56,34
29,0.751,60,47
29,0.768,63,59
29,0.789,65,68
29,0.816,66,79
29,0.834,66,87
29,0.851,66,95
29,0.868,66,100
29,0.885,67,110
29,0.921,69,131
29,0.945,71,142
29,0.964,72,152
29,0.983,74,161
29,1.000,75,171
29,1.016,76,180
29,1.033,78,189
29,1.049,79,198
29,1.066,80,203
29,1.082,81,211
29,1.099,82,218
29,1.116,82,224
29,1.133,82,227
29,1.149,83,230
29,1.166,83,232
29,1.183,84,234
29,1.218,84,235
30,0.000,-6,-289
30,0.050,-4,-287
30,0.067,-3,-285
30,0.083,-3,-284
30,0.100,-3,-283
30,0.117,-2,-279
30,0.134,-2,-273
30,0.151,-1,-265
30,0.183,0,-253
30,0.200,2,-243
30,0.216,4,-233
30,0.233,5,-228
30,0.250,7,-218
30,0.266,9,-209
30,0.283,11,-199
30,0.299,12,-195
30,0.316,14,-185
30,0.333,16,-177
30,0.350,18,-168
30,0.366,19,-163
30,0.383,20,-155
30,0.400,22,-145
30,0.416,24,-137
30,0.433,25,-132
30,0.450,26,-123
30,0.466,28,-114
30,0.483,29,-105
30,0.500,30,-101
30,0.517,31,-92
30,0.534,32,-84
30,0.550,34,-75
30,0.568,35,-67
30,0.584,35,-63
30,0.601,36,-53
30,0.618,37,-44
30,0.634,38,-35
30,0.651,38,-31
30,0.668,38,-23
30,0.684,38,-15
30,0.701,38,-7
30,0.718,38,-3
30,0.734,37,4
30,0.751,36,11
30,0.768,34,19
30,0.784,33,22
30,0.801,30,29
30,0.818,27,37
30,0.834,24,45
30,0.851,20,52
30,0.868,18,55
30,0.885,14,63
30,0.903,10,71
30,0.918,6,79
30,0.935,3,83
30,0.951,-2,92
30,0.968,-6,100
30,0.985,-11,108
30,1.001,-14,112
30,1.018,-20,120
30,1.034,-22,124
30,1.051,-32,136
30,1.068,-34,140
30,1.085,-41,147
30,1.101,-48,155
30,1.118,-54,162
30,1.134,-56,166
30,1.151,-62,173
30,1.168,-68,180
30,1.184,-74,187
30,1.201,-76,191
30,1.218,-81,198
30,1.234,-86,205
30,1.251,-89,211
30,1.268,-90,215
30,1.285,-94,220
30,1.301,-96,225
30,1.321,-98,228
30,1.335,-98,230
30,1.351,-100,233
30,1.368,-100,235
30,1.384,-101,236
30,1.402,-101,237
31,0.001,2,-277
31,0.070,2,-275
31,0.086,3,-273
31,0.119,3,-272
31,0.136,3,-270
31,0.154,4,-267
31,0.184,4,-257
31,0.203,5,-250
31,0.222,6,-243
31,0.234,7,-235
31,0.251,8,-230
31,0.268,10,-221
31,0.288,11,-213
31,0.301,13,-203
31,0.319,14,-199
31,0.335,16,-191
31,0.352,18,-182
31,0.368,20,-174
31,0.385,21,-165
31,0.402,22,-161
31,0.419,23,-154
31,0.435,25,-145
31,0.451,26,-141
31,0.468,27,-134
31,0.485,28,-126
31,0.501,30,-119
31,0.518,31,-111
31,0.535,32,-107
31,0.551,33,-99
31,0.568,34,-92
31,0.585,35,-84
31,0.601,36,-80
31,0.618,37,-73
31,0.634,38,-66
31,0.651,40,-59
31,0.668,41,-55
31,0.684,43,-47
31,0.701,45,-40
31,0.718,48,-33
31,0.734,49,-29
31,0.752,52,-22
31,0.768,56,-14
31,0.784,60,-5
31,0.801,63,-1
31,0.819,70,9
31,0.834,78,19
31,0.852,86,29
31,0.883,101,45
31,0.899,111,55
31,0.918,121,63
31,0.939,131,72
31,0.952,136,77
31,0.968,146,85
31,0.985,156,93
31,1.003,165,101
31,1.018,170,105
31,1.034,180,113
31,1.051,189,121
31,1.068,199,131
31,1.084,204,135
31,1.101,214,145
31,1.118,225,156
31,1.134,236,167
31,1.151,241,171
31,1.167,252,181
31,1.184,260,190
31,1.201,268,197
31,1.218,271,201
31,1.234,277,207
31,1.251,282,213
31,1.267,286,216
31,1.285,287,218
31,1.301,290,223
31,1.321,292,227
31,1.348,294,231
31,1.367,296,233
31,1.384,297,234
31,1.401,298,235
32,0.000,2,-274
32,0.101,2,-273
32,0.133,2,-272
32,0.150,1,-271
32,0.183,1,-270
32,0.217,2,-268
32,0.249,2,-259
32,0.266,2,-256
32,0.283,3,-249
32,0.300,3,-241
32,0.317,4,-233
32,0.333,4,-228
32,0.349,4,-219
32,0.366,5,-211
32,0.383,6,-204
32,0.400,6,-197
32,0.416,6,-193
32,0.433,7,-187
32,0.449,8,-181
32,0.466,9,-177
32,0.483,9,-175
32,0.500,10,-173
32,0.516,10,-169
32,0.533,11,-167
32,0.550,11,-165
32,0.567,12,-161
32,0.583,13,-156
32,0.600,14,-151
32,0.618,15,-144
32,0.636,16,-141
32,0.652,16,-134
32,0.668,18,-126
32,0.685,18,-119
32,0.701,19,-115
32,0.719,20,-107
32,0.735,21,-100
32,0.756,22,-93
32,0.766,22,-89
32,0.783,24,-83
32,0.799,24,-76
32,0.817,25,-70
32,0.836,25,-64
32,0.855,26,-59
32,0.882,25,-53
32,0.901,24,-48
32,0.918,22,-43
32,0.935,19,-39
32,0.951,15,-33
32,0.968,12,-30
32,0.985,8,-24
32,1.007,-2,-14
32,1.032,-8,-8
32,1.051,-15,-2
32,1.068,-22,5
32,1.084,-30,13
32,1.101,-39,21
32,1.118,-44,26
32,1.135,-52,35
32,1.151,-61,43
32,1.168,-69,51
32,1.184,-74,55
32,1.201,-83,65
32,1.218,-93,75
32,1.234,-102,84
32,1.251,-106,89
32,1.268,-116,99
32,1.286,-126,109
32,1.301,-136,119
32,1.318,-140,125
32,1.334,-150,135
32,1.351,-160,147
32,1.368,-170,159
32,1.384,-174,164
32,1.401,-183,175
32,1.418,-192,185
32,1.434,-201,195
32,1.451,-210,204
32,1.468,-214,208
32,1.484,-222,217
32,1.501,-230,223
32,1.521,-236,228
32,1.549,-243,235
32,1.568,-246,239
32,1.585,-248,241
32,1.618,-249,241
33,0.000,4,-279
33,0.062,4,-277
33,0.102,4,-276
33,0.118,4,-275
33,0.151,4,-273
33,0.168,4,-272
33,0.185,4,-269
33,0.217,4,-262
33,0.233,4,-255
33,0.250,6,-249
33,0.267,7,-245
33,0.284,8,-238
33,0.301,10,-231
33,0.317,12,-223
33,0.334,13,-218
33,0.350,16,-210
33,0.367,18,-201
33,0.384,21,-193
33,0.400,22,-189
33,0.417,24,-180
33,0.434,26,-172
33,0.451,29,-164
33,0.468,32,-156
33,0.484,33,-152
33,0.501,36,-144
33,0.519,38,-137
33,0.536,40,-129
33,0.552,42,-125
33,0.569,44,-118
33,0.585,46,-111
33,0.602,48,-104
33,0.618,49,-101
33,0.635,52,-95
33,0.652,53,-89
33,0.668,55,-82
33,0.685,56,-79
33,0.702,58,-73
33,0.719,59,-65
33,0.736,60,-57
33,0.752,62,-50
33,0.769,62,-46
33,0.785,63,-39
33,0.802,63,-31
33,0.818,63,-23
33,0.835,64,-20
33,0.852,64,-12
33,0.870,64,-4
33,0.885,64,4
33,0.902,63,8
33,0.917,63,16
33,0.933,62,25
33,0.950,62,29
33,0.969,61,39
33,0.985,60,49
33,1.002,58,59
33,1.018,56,67
33,1.035,54,71
33,1.051,51,81
33,1.068,48,89
33,1.085,46,94
33,1.102,42,103
33,1.119,38,113
33,1.135,34,121
33,1.156,31,129
33,1.168,29,133
33,1.184,26,141
33,1.200,24,149
33,1.217,21,157
33,1.235,20,161
33,1.252,18,169
33,1.269,16,176
33,1.285,14,184
33,1.302,13,191
33,1.318,12,195
33,1.335,11,201
33,1.351,10,207
33,1.368,8,213
33,1.385,8,216
33,1.402,6,221
33,1.423,5,226
33,1.450,4,231
33,1.469,2,235
33,1.487,1,238
33,1.501,0,239
33,1.518,0,240
34,0.000,-3,-281
34,0.068,-3,-280
34,0.087,-3,-279
34,0.120,-3,-278
34,0.137,-4,-277
34,0.170,-4,-275
34,0.186,-4,-274
34,0.220,-4,-273
34,0.236,-4,-271
34,0.253,-5,-267
34,0.285,-6,-259
34,0.303,-7,-253
34,0.332,-8,-244
34,0.350,-8,-237
34,0.367,-8,-231
34,0.384,-7,-224
34,0.400,-7,-220
34,0.417,-6,-213
34,0.434,-6,-205
34,0.450,-5,-198
34,0.467,-4,-194
34,0.483,-4,-185
34,0.500,-2,-177
34,0.517,-1,-167
34,0.534,0,-162
34,0.550,2,-153
34,0.567,3,-144
34,0.583,5,-137
34,0.600,6,-129
34,0.617,7,-125
34,0.634,8,-118
34,0.650,9,-111
34,0.667,9,-105
34,0.684,9,-102
34,0.702,10,-96
34,0.720,9,-90
34,0.735,9,-84
34,0.752,10,-81
34,0.767,10,-75
34,0.784,10,-67
34,0.801,10,-61
34,0.818,11,-57
34,0.834,14,-49
34,0.851,18,-40
34,0.868,22,-32
34,0.885,25,-27
34,0.902,33,-17
34,0.918,42,-5
34,0.935,51,7
34,0.951,60,19
34,0.969,65,25
34,0.984,74,36
34,1.001,82,47
34,1.018,90,58
34,1.035,94,63
34,1.051,100,74
34,1.068,107,85
34,1.084,113,97
34,1.102,116,103
34,1.118,120,115
34,1.135,126,127
34,1.151,131,139
34,1.168,134,146
34,1.185,138,159
34,1.201,142,170
34,1.217,146,180
34,1.234,148,185
34,1.251,151,193
34,1.267,153,201
34,1.284,155,207
34,1.301,156,210
34,1.318,158,216
34,1.334,160,222
34,1.366,163,229
34,1.384,164,231
34,1.401,166,233
34,1.417,166,235
34,1.434,167,235
34,1.451,168,237
34,1.484,169,237
35,0.001,-9,-272
35,0.120,-8,-271
35,0.154,-8,-270
35,0.187,-8,-269
35,0.218,-7,-267
35,0.235,-6,-267
35,0.251,-6,-265
35,0.267,-6,-264
35,0.284,-6,-262
35,0.300,-6,-261
35,0.317,-5,-257
35,0.334,-4,-251
35,0.351,-3,-245
35,0.368,-2,-241
35,0.384,0,-232
35,0.401,1,-222
35,0.418,3,-211
35,0.434,4,-205
35,0.451,6,-193
35,0.468,9,-181
35,0.484,12,-169
35,0.502,13,-164
35,0.518,16,-153
35,0.535,18,-143
35,0.551,20,-134
35,0.568,22,-130
35,0.584,24,-121
35,0.601,26,-115
35,0.618,28,-107
35,0.634,29,-103
35,0.652,31,-97
35,0.668,33,-90
35,0.685,36,-83
35,0.701,38,-77
35,0.718,39,-73
35,0.734,41,-67
35,0.751,44,-60
35,0.767,46,-53
35,0.784,47,-51
35,0.801,50,-44
35,0.818,52,-37
35,0.834,55,-30
35,0.851,56,-26
35,0.868,60,-19
35,0.884,63,-11
35,0.901,67,-2
35,0.917,70,3
35,0.934,76,11
35,0.951,83,21
35,0.968,91,30
35,0.984,96,35
35,1.002,105,45
35,1.018,115,55
35,1.034,124,64
35,1.051,129,68
35,1.068,138,77
35,1.084,148,85
35,1.101,155,93
35,1.118,158,97
35,1.134,165,104
35,1.151,171,111
35,1.167,178,119
35,1.184,180,123
35,1.201,187,130
35,1.218,194,138
35,1.234,200,146
35,1.251,207,155
35,1.267,210,159
35,1.284,217,168
35,1.301,224,176
35,1.317,230,184
35,1.334,232,188
35,1.351,238,195
35,1.368,242,201
35,1.384,246,206
35,1.401,248,209
35,1.418,252,213
35,1.434,254,217
35,1.451,255,221
