trial,time,x,y
1,6.682,-3,18
1,6.699,-3,20
1,6.716,-2,21
1,6.732,-2,22
1,6.750,-2,23
1,6.766,-1,24
1,6.783,-1,26
1,6.799,-1,28
1,6.819,-1,29
1,6.833,0,30
1,6.851,0,31
1,6.865,0,32
1,6.882,0,33
1,6.899,1,34
1,6.916,1,35
1,6.932,1,36
1,6.949,1,38
1,6.982,1,39
1,7.000,1,40
1,7.032,1,42
1,7.049,2,42
1,7.069,2,44
1,7.099,3,45
1,7.116,3,46
1,7.132,3,47
1,7.149,3,48
1,7.165,3,49
1,7.182,3,50
1,7.199,3,52
1,7.215,4,52
1,7.232,4,53
1,7.249,4,54
1,7.265,4,55
1,7.282,4,56
1,7.315,4,58
1,7.332,5,58
1,7.349,5,59
1,7.365,5,60
1,7.399,5,61
1,7.432,5,62
1,7.465,5,63
1,7.482,5,64
1,7.499,6,64
1,7.516,6,65
1,7.532,6,66
1,7.566,7,68
1,7.599,7,69
1,7.615,7,70
1,7.649,7,72
1,7.665,7,73
1,7.682,7,74
1,7.699,7,75
1,7.715,7,76
1,7.732,7,78
1,7.749,8,78
1,7.765,8,80
1,7.782,9,82
1,7.799,9,84
1,7.815,9,85
1,7.833,9,87
1,7.849,10,89
1,7.866,10,91
1,7.882,11,93
1,7.903,11,96
1,7.915,11,97
1,7.932,12,100
1,7.948,12,101
1,7.966,13,104
1,7.981,14,106
1,7.999,14,108
1,8.015,14,109
1,8.031,14,112
1,8.048,15,114
1,8.065,15,116
1,8.098,15,118
1,8.115,15,120
1,8.132,16,122
1,8.149,17,124
1,8.165,17,125
1,8.182,17,126
1,8.199,17,129
1,8.216,17,130
1,8.232,17,132
1,8.248,18,134
1,8.265,18,136
1,8.298,18,138
1,8.315,19,139
1,8.332,19,141
1,8.348,19,142
1,8.365,19,144
1,8.382,19,146
1,8.399,19,148
1,8.415,19,150
1,8.432,20,152
1,8.448,20,154
1,8.465,20,156
1,8.498,21,158
1,8.516,21,160
1,8.531,21,162
1,8.548,21,163
1,8.565,21,165
1,8.582,21,167
1,8.598,21,169
1,8.615,21,170
1,8.631,21,172
1,8.649,21,174
1,8.665,21,176
1,8.698,21,178
1,8.715,22,180
1,8.731,22,182
1,8.748,23,184
1,8.765,23,185
1,8.781,23,187
1,8.798,23,189
1,8.815,23,191
1,8.832,23,192
1,8.848,23,194
1,8.865,24,196
1,8.881,24,197
1,8.899,25,200
1,8.919,25,202
1,8.933,25,204
1,8.949,26,206
1,8.965,26,208
1,8.983,26,210
1,8.998,27,213
1,9.015,27,214
1,9.031,27,216
1,9.048,28,218
1,9.065,29,221
1,9.090,29,223
1,9.113,30,226
1,9.132,30,228
1,9.167,30,230
1,9.181,31,231
1,9.198,31,232
1,9.215,31,234
1,9.231,31,235
1,9.248,32,237
1,9.265,33,238
1,9.282,33,240
1,9.315,34,242
1,9.331,34,243
1,9.348,34,244
1,9.364,35,244
1,9.381,35,246
4,0.000,-14,-274
4,0.635,-13,-273
4,0.652,-13,-272
4,0.668,-12,-270
4,0.686,-11,-268
4,0.718,-10,-266
4,0.735,-9,-264
4,0.752,-8,-263
4,0.768,-7,-262
4,0.785,-7,-260
4,0.801,-5,-258
4,0.819,-5,-255
4,0.835,-3,-252
4,0.852,-3,-251
4,0.869,-2,-248
4,0.885,-1,-246
4,0.901,-1,-244
4,0.919,0,-243
4,0.935,1,-240
4,0.951,3,-237
4,0.968,3,-235
4,0.985,4,-232
4,1.001,5,-229
4,1.018,5,-226
4,1.035,6,-225
4,1.052,8,-222
4,1.069,9,-218
4,1.084,11,-214
4,1.101,11,-212
4,1.118,12,-210
4,1.149,15,-205
4,1.167,15,-204
4,1.185,16,-201
4,1.202,17,-198
4,1.221,17,-195
4,1.234,18,-192
4,1.268,18,-189
4,1.285,18,-186
4,1.301,18,-184
4,1.318,18,-182
4,1.334,18,-179
4,1.352,17,-175
4,1.368,17,-172
4,1.384,16,-170
4,1.401,15,-166
4,1.418,13,-161
4,1.435,10,-154
4,1.451,9,-151
4,1.468,5,-144
4,1.485,3,-138
4,1.502,1,-132
4,1.516,-1,-130
4,1.533,-3,-124
4,1.549,-5,-118
4,1.566,-7,-114
4,1.584,-9,-111
4,1.601,-11,-107
4,1.618,-14,-102
4,1.634,-17,-98
4,1.651,-19,-96
4,1.668,-21,-91
4,1.685,-25,-86
4,1.701,-29,-80
4,1.717,-31,-77
4,1.734,-35,-71
4,1.751,-39,-64
4,1.768,-42,-58
4,1.784,-44,-54
4,1.800,-49,-47
4,1.818,-53,-40
4,1.834,-57,-34
4,1.850,-61,-29
4,1.867,-63,-26
4,1.884,-67,-19
4,1.902,-72,-13
4,1.917,-77,-6
4,1.935,-79,-2
4,1.951,-83,5
4,1.967,-89,12
4,1.984,-95,20
4,2.000,-97,23
4,2.017,-103,31
4,2.034,-109,39
4,2.051,-114,46
4,2.067,-117,50
4,2.084,-123,57
4,2.101,-128,64
4,2.118,-133,72
4,2.135,-139,78
4,2.153,-141,82
4,2.167,-147,89
4,2.185,-152,96
4,2.200,-155,98
4,2.217,-160,105
4,2.234,-166,112
4,2.250,-171,118
4,2.267,-174,122
4,2.284,-180,129
4,2.301,-185,135
4,2.317,-191,142
4,2.334,-193,146
4,2.350,-199,153
4,2.367,-204,159
4,2.384,-210,166
4,2.400,-212,170
4,2.417,-218,176
4,2.434,-223,183
4,2.452,-229,190
4,2.467,-235,194
4,2.484,-237,197
4,2.500,-243,202
4,2.518,-247,207
4,2.534,-251,212
4,2.553,-255,215
4,2.567,-257,218
4,2.587,-260,222
4,2.609,-263,226
4,2.632,-267,230
4,2.650,-268,233
4,2.667,-270,236
4,2.683,-271,237
4,2.701,-272,240
4,2.717,-273,242
4,2.735,-275,244
4,2.767,-276,246
4,2.784,-277,248
4,2.801,-278,248
4,2.817,-279,249
4,2.834,-279,250
5,0.001,-8,-280
5,0.737,-7,-278
5,0.753,-7,-276
5,0.770,-7,-273
5,0.787,-7,-270
5,0.804,-7,-268
5,0.836,-7,-262
5,0.858,-7,-259
5,0.887,-6,-254
5,0.907,-7,-251
5,0.918,-7,-250
5,0.938,-6,-247
5,0.951,-6,-245
5,0.968,-5,-244
5,0.983,-5,-242
5,1.001,-5,-240
5,1.017,-5,-238
5,1.037,-5,-235
5,1.055,-5,-233
5,1.067,-5,-232
5,1.085,-5,-230
5,1.100,-5,-229
5,1.119,-5,-228
5,1.134,-5,-227
5,1.152,-5,-226
5,1.168,-5,-225
5,1.193,-5,-224
5,1.211,-5,-222
5,1.232,-5,-220
5,1.251,-5,-218
5,1.267,-5,-215
5,1.285,-5,-213
5,1.315,-5,-210
5,1.334,-5,-208
5,1.350,-4,-206
5,1.370,-3,-203
5,1.384,-3,-202
5,1.401,-3,-198
5,1.417,-3,-194
5,1.434,-3,-190
5,1.450,-3,-188
5,1.468,-2,-185
5,1.484,-2,-181
5,1.500,-2,-177
5,1.518,-2,-175
5,1.533,-1,-170
5,1.550,-1,-166
5,1.566,-1,-161
5,1.584,-1,-158
5,1.600,-1,-152
5,1.618,0,-146
5,1.633,1,-139
5,1.650,1,-136
5,1.667,1,-128
5,1.685,1,-122
5,1.700,1,-114
5,1.717,2,-112
5,1.737,2,-102
5,1.750,2,-98
5,1.769,2,-91
5,1.783,2,-87
5,1.800,3,-79
5,1.817,3,-71
5,1.834,3,-62
5,1.852,4,-53
5,1.883,4,-40
5,1.901,4,-30
5,1.916,4,-25
5,1.934,4,-15
5,1.951,4,-5
5,1.966,4,5
5,1.983,4,10
5,1.999,3,22
5,2.018,3,32
5,2.033,3,43
5,2.051,2,48
5,2.066,1,59
5,2.086,0,70
5,2.100,-1,80
5,2.118,-1,90
5,2.134,-1,96
5,2.150,-2,106
5,2.168,-2,118
5,2.183,-2,123
5,2.200,-3,134
5,2.217,-3,146
5,2.233,-3,158
5,2.249,-3,164
5,2.266,-3,176
5,2.283,-3,188
5,2.302,-2,200
5,2.316,-1,205
5,2.335,-1,217
5,2.365,0,238
5,2.387,0,247
5,2.415,1,258
5,2.433,0,264
5,2.450,0,266
5,2.466,0,270
5,2.483,1,272
5,2.500,1,274
5,2.516,1,276
5,2.533,3,277
6,0.001,-9,-281
6,0.820,-9,-280
6,0.837,-9,-279
6,0.855,-9,-278
6,0.888,-9,-276
6,0.903,-9,-273
6,0.920,-9,-270
6,0.937,-9,-269
6,0.969,-9,-262
6,0.988,-8,-258
6,1.006,-8,-254
6,1.018,-8,-252
6,1.035,-7,-249
6,1.051,-7,-246
6,1.073,-7,-243
6,1.084,-6,-242
6,1.101,-5,-238
6,1.117,-5,-237
6,1.134,-5,-234
6,1.150,-5,-232
6,1.168,-5,-229
6,1.183,-5,-228
6,1.207,-5,-226
6,1.226,-5,-224
6,1.248,-5,-223
6,1.268,-4,-222
6,1.285,-4,-220
6,1.301,-4,-219
6,1.318,-4,-217
6,1.334,-4,-216
6,1.352,-4,-215
6,1.367,-4,-213
6,1.385,-4,-211
6,1.416,-4,-209
6,1.435,-5,-208
6,1.451,-5,-206
6,1.470,-5,-205
6,1.484,-5,-204
6,1.501,-5,-203
6,1.517,-4,-202
6,1.534,-4,-200
6,1.551,-4,-199
6,1.568,-3,-197
6,1.584,-3,-196
6,1.601,-3,-195
6,1.618,-3,-193
6,1.634,-3,-191
6,1.654,-4,-190
6,1.668,-4,-188
6,1.686,-4,-186
6,1.700,-4,-184
6,1.718,-5,-180
6,1.735,-5,-176
6,1.751,-5,-174
6,1.768,-5,-170
6,1.785,-6,-167
6,1.800,-7,-165
6,1.817,-7,-161
6,1.835,-9,-156
6,1.851,-10,-152
6,1.867,-11,-150
6,1.884,-12,-146
6,1.901,-15,-140
6,1.917,-17,-133
6,1.934,-18,-130
6,1.950,-20,-122
6,1.967,-23,-115
6,1.983,-25,-107
6,2.000,-26,-102
6,2.017,-29,-94
6,2.034,-31,-84
6,2.050,-34,-74
6,2.067,-35,-69
6,2.083,-37,-59
6,2.100,-39,-48
6,2.117,-41,-36
6,2.133,-43,-30
6,2.150,-45,-18
6,2.167,-47,-6
6,2.183,-49,4
6,2.200,-51,9
6,2.216,-53,19
6,2.233,-55,29
6,2.249,-57,40
6,2.266,-58,45
6,2.282,-60,54
6,2.299,-62,64
6,2.316,-64,75
6,2.334,-65,80
6,2.350,-67,92
6,2.367,-69,103
6,2.383,-71,114
6,2.400,-72,120
6,2.416,-74,130
6,2.433,-77,140
6,2.451,-79,150
6,2.469,-81,160
6,2.491,-83,169
6,2.515,-86,182
6,2.535,-87,187
6,2.550,-89,195
6,2.566,-91,203
6,2.583,-93,210
6,2.599,-94,213
6,2.617,-95,218
6,2.633,-95,224
6,2.661,-97,229
6,2.681,-97,232
6,2.700,-98,234
6,2.716,-98,237
6,2.733,-98,238
6,2.750,-99,241
6,2.767,-99,243
6,2.784,-100,245
7,0.001,-5,-274
7,0.203,-5,-276
7,0.786,-5,-274
7,0.804,-5,-273
7,0.853,-5,-272
7,0.888,-5,-271
7,0.920,-6,-270
7,0.937,-6,-268
7,0.968,-7,-267
7,0.986,-7,-266
7,1.015,-7,-264
7,1.034,-7,-263
7,1.051,-7,-262
7,1.082,-7,-260
7,1.101,-7,-258
7,1.118,-7,-256
7,1.135,-7,-254
7,1.151,-8,-253
7,1.167,-8,-252
7,1.184,-8,-250
7,1.201,-9,-248
7,1.218,-9,-247
7,1.234,-9,-246
7,1.268,-9,-245
7,1.284,-9,-244
7,1.319,-9,-243
7,1.334,-9,-242
7,1.367,-9,-241
7,1.385,-9,-240
7,1.401,-8,-237
7,1.417,-7,-234
7,1.434,-7,-232
7,1.451,-7,-229
7,1.468,-5,-226
7,1.484,-4,-223
7,1.501,-3,-221
7,1.517,-2,-217
7,1.535,-1,-213
7,1.550,0,-209
7,1.567,1,-207
7,1.583,2,-203
7,1.600,4,-198
7,1.616,5,-194
7,1.633,6,-193
7,1.650,7,-190
7,1.667,8,-187
7,1.683,9,-184
7,1.700,10,-182
7,1.717,11,-178
7,1.733,11,-176
7,1.750,11,-173
7,1.767,12,-172
7,1.783,13,-169
7,1.800,13,-167
7,1.817,15,-164
7,1.833,15,-162
7,1.851,15,-158
7,1.867,15,-155
7,1.884,16,-152
7,1.901,17,-151
7,1.916,17,-149
7,1.934,17,-147
7,1.952,18,-145
7,1.982,19,-142
7,2.000,20,-140
7,2.017,21,-138
7,2.051,21,-136
7,2.068,22,-135
7,2.084,23,-133
7,2.101,23,-132
7,2.134,24,-130
7,2.167,25,-128
7,2.184,25,-127
7,2.201,26,-125
7,2.217,28,-123
7,2.234,30,-120
7,2.250,31,-119
7,2.267,32,-115
7,2.286,35,-111
7,2.302,37,-106
7,2.317,39,-104
7,2.333,42,-99
7,2.350,46,-93
7,2.366,48,-90
7,2.383,52,-82
7,2.400,57,-74
7,2.416,62,-65
7,2.433,65,-60
7,2.450,72,-49
7,2.467,79,-37
7,2.483,85,-26
7,2.500,89,-22
7,2.517,94,-12
7,2.534,100,-2
7,2.551,106,7
7,2.566,111,16
7,2.583,113,20
7,2.600,118,28
7,2.618,123,37
7,2.633,128,45
7,2.650,131,49
7,2.666,137,58
7,2.682,143,66
7,2.699,146,70
7,2.717,152,78
7,2.734,158,87
7,2.750,164,95
7,2.767,167,98
7,2.783,173,106
7,2.800,180,115
7,2.817,186,124
7,2.834,193,132
7,2.849,196,136
7,2.866,203,144
7,2.884,210,152
7,2.900,217,159
7,2.916,219,162
7,2.933,225,170
7,2.950,230,176
7,2.966,235,182
7,2.984,238,186
7,3.000,243,192
7,3.016,247,198
7,3.033,251,204
7,3.050,254,206
7,3.066,257,211
7,3.083,261,216
7,3.099,264,220
7,3.116,266,223
7,3.136,269,228
7,3.164,274,234
7,3.183,277,238
7,3.200,279,240
7,3.217,281,244
7,3.233,281,245
7,3.249,282,247
7,3.266,283,249
7,3.284,284,250
7,3.300,284,252
7,3.316,285,252
7,3.333,285,254
7,3.349,286,255
7,3.367,286,256
8,0.000,-5,-273
8,0.604,-5,-272
8,0.620,-5,-270
8,0.654,-7,-267
8,0.685,-7,-264
8,0.703,-7,-261
8,0.722,-7,-258
8,0.734,-7,-254
8,0.752,-7,-252
8,0.768,-8,-250
8,0.786,-8,-247
8,0.801,-7,-245
8,0.818,-7,-244
8,0.835,-7,-242
8,0.852,-7,-239
8,0.867,-7,-236
8,0.884,-7,-235
8,0.901,-7,-232
8,0.919,-7,-230
8,0.942,-7,-229
8,0.966,-7,-227
8,0.986,-7,-226
8,1.019,-7,-224
8,1.052,-6,-222
8,1.069,-6,-221
8,1.085,-6,-219
8,1.102,-6,-218
8,1.118,-6,-215
8,1.135,-7,-212
8,1.152,-6,-210
8,1.168,-6,-208
8,1.185,-5,-205
8,1.201,-5,-202
8,1.220,-4,-198
8,1.234,-4,-196
8,1.251,-4,-194
8,1.268,-3,-190
8,1.285,-3,-188
8,1.301,-3,-187
8,1.317,-3,-184
8,1.334,-3,-181
8,1.351,-3,-176
8,1.368,-3,-174
8,1.384,-3,-169
8,1.401,-4,-164
8,1.417,-5,-161
8,1.435,-5,-156
8,1.451,-7,-150
8,1.467,-9,-146
8,1.484,-10,-142
8,1.500,-12,-136
8,1.517,-15,-131
8,1.534,-17,-125
8,1.551,-20,-118
8,1.568,-21,-115
8,1.584,-24,-108
8,1.601,-27,-100
8,1.617,-29,-96
8,1.633,-33,-89
8,1.651,-36,-81
8,1.667,-39,-72
8,1.684,-43,-63
8,1.700,-45,-58
8,1.718,-50,-48
8,1.734,-55,-39
8,1.750,-59,-30
8,1.767,-62,-25
8,1.784,-68,-14
8,1.800,-73,-4
8,1.817,-80,7
8,1.834,-83,12
8,1.851,-90,22
8,1.868,-96,32
8,1.884,-103,43
8,1.900,-106,48
8,1.917,-113,58
8,1.934,-119,68
8,1.950,-126,78
8,1.967,-130,84
8,1.984,-137,94
8,2.001,-144,105
8,2.017,-151,114
8,2.033,-153,120
8,2.051,-159,129
8,2.067,-164,139
8,2.085,-168,148
8,2.100,-170,152
8,2.117,-173,160
8,2.134,-176,166
8,2.153,-178,173
8,2.167,-180,176
8,2.184,-183,184
8,2.200,-187,190
8,2.218,-189,196
8,2.234,-189,200
8,2.250,-191,205
8,2.267,-193,210
8,2.283,-196,216
8,2.300,-197,218
8,2.317,-199,223
8,2.345,-203,230
8,2.367,-204,234
8,2.383,-205,238
8,2.400,-206,241
8,2.417,-207,244
8,2.433,-207,245
8,2.450,-207,247
8,2.467,-207,248
8,2.484,-207,249
9,0.000,-10,-277
9,0.369,-11,-276
9,0.387,-11,-274
9,0.404,-12,-272
9,0.421,-13,-270
9,0.437,-13,-268
9,0.467,-15,-261
9,0.485,-15,-256
9,0.502,-16,-253
9,0.518,-16,-249
9,0.537,-17,-246
9,0.551,-18,-242
9,0.568,-18,-240
9,0.584,-18,-236
9,0.602,-19,-232
9,0.617,-19,-228
9,0.634,-19,-227
9,0.651,-19,-224
9,0.667,-20,-221
9,0.684,-20,-217
9,0.701,-20,-216
9,0.718,-21,-212
9,0.735,-21,-210
9,0.751,-21,-208
9,0.767,-21,-207
9,0.785,-21,-205
9,0.801,-21,-203
9,0.818,-21,-200
9,0.834,-21,-199
9,0.852,-21,-196
9,0.867,-21,-194
9,0.884,-21,-191
9,0.901,-21,-190
9,0.921,-21,-188
9,0.938,-21,-187
9,0.951,-21,-185
9,0.968,-21,-184
9,0.984,-20,-180
9,1.001,-20,-177
9,1.017,-19,-174
9,1.034,-19,-172
9,1.051,-19,-168
9,1.068,-19,-164
9,1.084,-18,-158
9,1.102,-18,-156
9,1.132,-16,-144
9,1.151,-15,-138
9,1.167,-15,-135
9,1.184,-13,-129
9,1.200,-11,-122
9,1.218,-10,-116
9,1.233,-9,-113
9,1.251,-7,-107
9,1.267,-5,-100
9,1.284,-3,-93
9,1.300,-2,-90
9,1.317,0,-82
9,1.335,2,-75
9,1.350,4,-68
9,1.367,5,-65
9,1.383,7,-58
9,1.402,10,-51
9,1.417,12,-44
9,1.433,13,-40
9,1.450,15,-34
9,1.468,17,-28
9,1.484,19,-22
9,1.506,21,-16
9,1.526,25,-9
9,1.549,27,-1
9,1.571,30,4
9,1.598,33,11
9,1.617,33,16
9,1.633,34,18
9,1.651,35,24
9,1.667,37,29
9,1.684,38,34
9,1.700,39,37
9,1.717,39,42
9,1.734,41,48
9,1.750,43,53
9,1.767,44,58
9,1.784,45,61
9,1.802,47,66
9,1.817,48,72
9,1.833,49,74
9,1.850,50,80
9,1.868,52,86
9,1.883,54,92
9,1.903,55,98
9,1.917,56,100
9,1.934,57,106
9,1.950,59,112
9,1.968,60,118
9,1.985,61,120
9,2.000,63,126
9,2.017,65,131
9,2.033,67,136
9,2.051,68,139
9,2.067,71,144
9,2.083,73,150
9,2.100,75,155
9,2.117,75,158
9,2.133,78,163
9,2.151,81,168
9,2.166,82,173
9,2.183,83,176
9,2.200,87,180
9,2.217,89,185
9,2.234,90,190
9,2.250,91,192
9,2.267,93,196
9,2.283,95,200
9,2.300,97,204
9,2.316,97,207
9,2.334,99,212
9,2.349,101,217
9,2.366,104,221
9,2.387,105,225
9,2.414,107,230
9,2.433,109,234
9,2.450,109,235
9,2.467,111,238
9,2.483,112,241
9,2.500,112,243
9,2.517,113,244
9,2.533,113,246
9,2.550,113,248
9,2.566,113,250
10,0.001,-5,-282
10,0.436,-5,-280
10,0.453,-6,-279
10,0.472,-6,-277
10,0.486,-7,-276
10,0.503,-7,-273
10,0.520,-7,-270
10,0.539,-8,-267
10,0.568,-8,-264
10,0.583,-8,-262
10,0.600,-8,-261
10,0.617,-8,-259
10,0.633,-9,-256
10,0.650,-9,-253
10,0.667,-9,-252
10,0.683,-9,-249
10,0.700,-9,-246
10,0.716,-9,-244
10,0.733,-9,-243
10,0.750,-9,-241
10,0.767,-9,-238
10,0.783,-9,-236
10,0.799,-9,-234
10,0.817,-9,-232
10,0.833,-9,-230
10,0.851,-9,-228
10,0.867,-9,-226
10,0.901,-8,-224
10,0.918,-8,-222
10,0.934,-7,-221
10,0.951,-7,-220
10,0.968,-7,-218
10,0.984,-7,-216
10,1.001,-7,-213
10,1.017,-7,-212
10,1.035,-6,-209
10,1.051,-5,-206
10,1.067,-4,-203
10,1.084,-3,-202
10,1.102,-3,-198
10,1.118,-1,-194
10,1.141,0,-190
10,1.158,1,-186
10,1.181,5,-180
10,1.201,7,-174
10,1.216,9,-172
10,1.234,13,-166
10,1.250,17,-160
10,1.267,21,-154
10,1.283,23,-150
10,1.300,28,-145
10,1.317,33,-138
10,1.333,37,-132
10,1.351,41,-128
10,1.367,47,-121
10,1.383,53,-114
10,1.400,59,-107
10,1.420,66,-100
10,1.436,69,-96
10,1.450,77,-90
10,1.466,85,-83
10,1.483,88,-80
10,1.500,95,-73
10,1.516,103,-67
10,1.533,109,-61
10,1.550,112,-58
10,1.582,123,-48
10,1.601,129,-42
10,1.617,133,-37
10,1.635,135,-34
10,1.650,141,-27
10,1.667,146,-21
10,1.683,148,-18
10,1.700,153,-11
10,1.717,159,-4
10,1.733,164,3
10,1.751,167,6
10,1.768,173,14
10,1.787,179,21
10,1.800,185,28
10,1.817,188,32
10,1.833,194,40
10,1.851,201,48
10,1.868,208,56
10,1.883,211,60
10,1.900,219,68
10,1.916,225,75
10,1.933,231,82
10,1.950,234,86
10,1.967,240,92
10,1.983,245,99
10,2.000,251,106
10,2.016,255,110
10,2.033,260,117
10,2.050,266,124
10,2.071,272,132
10,2.098,281,144
10,2.116,287,152
10,2.133,293,158
10,2.150,295,162
10,2.166,301,170
10,2.183,307,178
10,2.200,313,185
10,2.217,316,189
10,2.233,321,196
10,2.250,327,203
10,2.266,334,211
10,2.283,337,215
10,2.300,342,223
10,2.320,347,229
10,2.348,353,236
10,2.366,355,239
10,2.383,357,242
10,2.399,359,244
10,2.416,359,246
10,2.434,360,247
10,2.450,361,248
10,2.467,361,249
10,2.499,361,250
10,2.516,362,251
11,0.000,-3,-279
11,0.501,-2,-278
11,0.517,-2,-277
11,0.534,-2,-276
11,0.554,-3,-275
11,0.571,-3,-273
11,0.587,-3,-270
11,0.605,-4,-267
11,0.635,-4,-264
11,0.653,-5,-262
11,0.669,-5,-260
11,0.686,-5,-259
11,0.703,-5,-256
11,0.720,-5,-254
11,0.739,-5,-252
11,0.752,-5,-250
11,0.769,-5,-248
11,0.785,-5,-247
11,0.802,-5,-245
11,0.818,-5,-244
11,0.835,-4,-243
11,0.852,-4,-242
11,0.869,-3,-240
11,0.902,-3,-238
11,0.935,-3,-236
11,0.969,-3,-234
11,0.986,-3,-233
11,1.003,-3,-232
11,1.023,-3,-230
11,1.046,-3,-229
11,1.067,-3,-228
11,1.086,-3,-227
11,1.102,-3,-226
11,1.119,-3,-224
11,1.136,-2,-222
11,1.168,-1,-220
11,1.184,-1,-218
11,1.201,-1,-216
11,1.218,0,-214
11,1.235,0,-210
11,1.252,1,-208
11,1.268,1,-204
11,1.285,2,-203
11,1.302,3,-200
11,1.318,3,-197
11,1.334,3,-194
11,1.352,4,-193
11,1.368,4,-190
11,1.385,4,-187
11,1.401,5,-184
11,1.418,5,-182
11,1.434,5,-178
11,1.452,5,-174
11,1.468,6,-171
11,1.485,6,-169
11,1.501,7,-165
11,1.518,8,-161
11,1.534,8,-157
11,1.551,8,-155
11,1.568,9,-152
11,1.585,10,-148
11,1.601,11,-144
11,1.618,11,-142
11,1.634,11,-138
11,1.651,12,-134
11,1.668,13,-130
11,1.684,13,-128
11,1.702,14,-124
11,1.718,14,-120
11,1.734,14,-116
11,1.751,15,-114
11,1.768,15,-110
11,1.785,15,-106
11,1.802,15,-100
11,1.819,15,-98
11,1.835,15,-93
11,1.850,15,-88
11,1.866,15,-84
11,1.883,14,-79
11,1.901,15,-74
11,1.918,15,-68
11,1.934,14,-62
11,1.951,14,-59
11,1.968,15,-52
11,1.984,15,-46
11,2.001,15,-40
11,2.017,15,-38
11,2.034,15,-32
11,2.051,16,-27
11,2.068,17,-22
11,2.084,17,-19
11,2.101,18,-14
11,2.117,19,-9
11,2.134,19,-4
11,2.151,19,-2
11,2.167,20,4
11,2.184,21,8
11,2.201,22,13
11,2.218,22,16
11,2.234,23,20
11,2.251,24,26
11,2.268,25,30
11,2.284,25,32
11,2.301,26,38
11,2.318,27,42
11,2.334,29,47
11,2.351,29,49
11,2.367,30,54
11,2.384,31,59
11,2.410,35,68
11,2.432,36,73
11,2.451,37,78
11,2.468,39,84
11,2.484,39,86
11,2.501,41,92
11,2.518,41,96
11,2.535,43,102
11,2.551,44,107
11,2.568,45,110
11,2.584,45,114
11,2.600,47,120
11,2.617,48,122
11,2.634,50,128
11,2.651,51,133
11,2.667,53,138
11,2.684,54,141
11,2.701,55,146
11,2.718,57,152
11,2.734,57,156
11,2.751,58,159
11,2.767,59,164
11,2.784,60,168
11,2.801,61,174
11,2.817,62,178
11,2.834,63,181
11,2.851,63,186
11,2.869,65,192
11,2.884,66,197
11,2.901,67,200
11,2.918,68,206
11,2.935,69,212
11,2.950,71,219
