trial,time,x,y
3,1.318,-27,-142
3,1.334,-29,-139
3,1.351,-31,-136
3,1.373,-32,-133
3,1.384,-33,-131
3,1.402,-35,-127
3,1.418,-36,-123
3,1.434,-37,-122
3,1.451,-38,-119
3,1.470,-40,-117
3,1.490,-42,-114
3,1.501,-43,-112
3,1.518,-46,-109
3,1.534,-47,-105
3,1.551,-49,-103
3,1.567,-50,-101
3,1.585,-51,-100
3,1.602,-52,-98
3,1.621,-54,-95
3,1.634,-54,-94
3,1.652,-56,-91
3,1.668,-56,-89
3,1.684,-57,-87
3,1.701,-58,-86
3,1.718,-58,-84
3,1.749,-60,-81
3,1.782,-62,-80
3,1.803,-62,-79
3,1.817,-63,-78
3,1.834,-64,-78
3,1.851,-64,-77
3,1.867,-65,-77
3,1.884,-66,-76
3,1.917,-66,-75
3,1.935,-67,-75
3,1.952,-68,-74
3,1.967,-68,-73
3,1.985,-69,-73
3,2.001,-69,-72
3,2.018,-70,-71
3,2.052,-70,-70
3,2.067,-71,-69
3,2.099,-72,-67
3,2.117,-72,-66
3,2.134,-73,-65
3,2.152,-74,-64
3,2.182,-74,-63
3,2.201,-75,-61
3,2.217,-76,-61
3,2.233,-76,-60
3,2.251,-77,-59
3,2.268,-78,-59
3,2.283,-80,-57
3,2.317,-80,-56
3,2.334,-82,-55
3,2.351,-82,-53
3,2.367,-83,-53
3,2.384,-84,-52
3,2.399,-85,-51
3,2.416,-86,-50
3,2.433,-86,-49
3,2.451,-87,-49
3,2.467,-88,-48
3,2.484,-88,-47
3,2.500,-89,-46
3,2.531,-90,-45
3,2.550,-91,-44
3,2.567,-92,-43
3,2.607,-93,-43
3,2.617,-93,-42
3,2.640,-94,-42
3,2.651,-94,-41
3,2.667,-95,-41
3,2.683,-95,-40
3,2.700,-96,-39
3,2.734,-98,-37
3,2.750,-98,-36
3,2.767,-99,-35
3,2.783,-100,-34
3,2.801,-101,-33
3,2.819,-103,-30
3,2.833,-104,-29
3,2.850,-104,-28
3,2.867,-106,-27
3,2.883,-106,-25
3,2.900,-108,-25
3,2.917,-108,-24
3,2.933,-108,-23
3,2.950,-109,-22
3,2.967,-110,-21
3,3.000,-111,-19
3,3.017,-112,-18
3,3.033,-112,-16
3,3.050,-112,-15
3,3.067,-113,-13
3,3.083,-114,-11
3,3.100,-114,-9
3,3.134,-115,-7
3,3.150,-116,-5
3,3.168,-116,-3
3,3.183,-117,-3
3,3.202,-118,-1
3,3.222,-119,2
3,3.233,-120,4
3,3.250,-120,5
3,3.267,-122,7
3,3.283,-122,9
3,3.300,-124,11
3,3.331,-125,13
3,3.350,-126,15
3,3.367,-127,16
3,3.384,-127,17
3,3.400,-128,18
3,3.416,-128,19
3,3.433,-128,21
3,3.450,-129,22
3,3.467,-129,23
3,3.483,-130,25
3,3.500,-130,26
3,3.516,-130,27
3,3.550,-130,29
3,3.583,-130,30
3,3.600,-131,31
3,3.650,-132,32
3,3.683,-132,33
3,3.750,-132,34
3,3.800,-133,35
3,3.850,-134,35
3,3.866,-134,36
3,3.883,-134,37
3,3.900,-135,38
3,3.933,-136,39
3,3.949,-136,41
3,3.966,-137,42
3,3.983,-138,43
3,4.001,-138,44
3,4.016,-139,45
3,4.033,-140,47
3,4.067,-142,49
3,4.083,-143,50
3,4.100,-144,51
3,4.116,-144,52
3,4.133,-145,53
3,4.150,-146,54
3,4.167,-147,55
3,4.183,-148,55
3,4.199,-148,56
3,4.217,-149,57
3,4.233,-150,59
3,4.250,-150,60
3,4.266,-150,61
3,4.284,-151,63
3,4.300,-152,65
3,4.334,-152,67
3,4.350,-153,68
3,4.367,-154,69
3,4.400,-154,71
3,4.416,-155,71
3,4.433,-156,72
3,4.449,-156,73
3,4.483,-158,74
3,4.499,-158,75
3,4.516,-159,76
3,4.534,-160,77
3,4.550,-161,79
3,4.566,-162,80
3,4.583,-162,81
3,4.599,-164,83
3,4.617,-165,85
3,4.633,-166,87
3,4.666,-167,89
3,4.683,-168,91
3,4.699,-169,92
3,4.716,-170,93
3,4.733,-171,95
3,4.750,-172,97
3,4.767,-172,99
3,4.783,-173,99
3,4.801,-174,101
3,4.816,-174,103
3,4.833,-175,104
3,4.849,-175,105
3,4.866,-176,106
3,4.883,-176,107
3,4.904,-177,107
3,4.930,-178,109
3,4.966,-178,110
3,5.000,-179,111
3,5.018,-180,111
3,5.050,-180,112
3,5.066,-180,113
3,5.083,-181,113
3,5.099,-182,113
3,5.116,-182,114
3,5.133,-182,115
3,5.182,-183,116
3,5.200,-183,117
3,5.232,-183,118
3,5.249,-184,118
3,5.266,-184,119
3,5.299,-184,120
3,5.334,-184,121
3,5.349,-185,122
3,5.381,-186,123
3,5.399,-186,125
3,5.432,-187,126
3,5.450,-187,127
3,5.483,-188,128
3,5.499,-188,129
3,5.568,-189,130
3,5.597,-189,131
3,5.616,-190,132
3,5.633,-190,133
3,5.667,-190,134
3,5.697,-190,135
3,5.715,-191,136
3,5.733,-191,137
3,5.750,-191,139
3,5.766,-192,139
3,5.783,-192,140
3,5.800,-192,141
3,5.816,-192,142
3,5.833,-192,143
3,5.867,-192,144
3,5.897,-192,145
3,5.915,-193,146
3,5.933,-193,147
3,5.966,-194,147
3,5.982,-194,148
3,6.016,-194,149
3,6.049,-194,150
3,6.067,-194,151
3,6.083,-195,151
3,6.099,-195,152
3,6.116,-195,153
3,6.149,-196,155
3,6.182,-196,156
3,6.200,-196,157
3,6.216,-196,158
3,6.233,-196,159
3,6.249,-197,160
3,6.266,-197,161
3,6.283,-197,162
3,6.299,-198,163
3,6.317,-198,164
3,6.333,-198,165
3,6.364,-199,167
3,6.399,-200,169
3,6.416,-200,170
3,6.433,-200,171
3,6.480,-200,174
3,6.499,-201,175
3,6.532,-201,177
3,6.549,-202,177
3,6.566,-202,179
3,6.599,-202,180
3,6.616,-202,181
3,6.651,-202,183
3,6.680,-203,184
3,6.699,-203,185
3,6.716,-204,185
3,6.748,-204,187
3,6.782,-204,188
3,6.799,-204,189
3,6.816,-204,190
3,6.833,-205,191
3,6.866,-205,193
3,6.884,-206,194
3,6.913,-206,196
3,6.932,-206,197
3,6.949,-206,198
3,6.966,-206,199
3,6.999,-207,200
3,7.015,-207,201
3,7.033,-207,202
3,7.065,-207,203
3,7.098,-208,204
3,7.132,-208,205
3,7.199,-208,206
3,7.215,-208,207
3,7.265,-208,208
3,7.282,-208,209
3,7.299,-209,209
3,7.316,-209,210
3,7.333,-209,211
3,7.350,-209,213
3,7.365,-209,214
3,7.383,-209,215
3,7.400,-209,217
3,7.415,-209,218
3,7.433,-209,219
3,7.449,-209,220
3,7.465,-209,221
3,7.493,-210,222
3,7.515,-210,223
3,7.548,-210,224
3,7.565,-210,225
3,7.615,-210,226
3,7.632,-210,227
3,7.665,-210,228
3,7.683,-210,229
3,7.700,-211,229
3,7.731,-211,230
3,7.748,-211,231
3,7.782,-211,232
4,0.000,-7,-285
4,0.287,-7,-283
4,0.370,-7,-281
4,0.388,-7,-279
4,0.405,-7,-277
4,0.421,-6,-275
4,0.437,-6,-273
4,0.454,-6,-270
4,0.471,-6,-267
4,0.502,-6,-262
4,0.521,-6,-259
4,0.539,-6,-256
4,0.551,-6,-255
4,0.570,-6,-252
4,0.585,-6,-249
4,0.602,-6,-247
4,0.619,-6,-243
4,0.638,-6,-240
4,0.651,-6,-237
4,0.669,-6,-235
4,0.684,-6,-234
4,0.702,-6,-231
4,0.718,-6,-229
4,0.735,-6,-228
4,0.752,-6,-225
4,0.769,-6,-223
4,0.790,-6,-221
4,0.816,-6,-218
4,0.834,-6,-217
4,0.854,-6,-215
4,0.868,-6,-214
4,0.890,-6,-212
4,0.909,-5,-211
4,0.932,-5,-208
4,0.952,-4,-205
4,0.970,-4,-202
4,0.984,-2,-199
4,1.004,-2,-195
4,1.018,0,-193
4,1.036,2,-188
4,1.051,4,-183
4,1.068,8,-177
4,1.084,10,-174
4,1.103,16,-167
4,1.118,20,-161
4,1.149,29,-153
4,1.169,36,-146
4,1.188,42,-139
4,1.201,50,-133
4,1.219,54,-130
4,1.235,61,-123
4,1.252,70,-117
4,1.268,77,-109
4,1.285,81,-106
4,1.301,89,-99
4,1.320,96,-93
4,1.334,103,-87
4,1.351,106,-84
4,1.368,112,-79
4,1.386,118,-73
4,1.416,127,-65
4,1.449,136,-58
4,1.468,141,-54
4,1.484,144,-51
4,1.507,150,-46
4,1.528,152,-44
4,1.551,154,-42
4,1.569,156,-41
4,1.598,159,-39
4,1.618,160,-38
4,1.636,161,-37
4,1.653,162,-36
4,1.668,162,-35
4,1.684,163,-35
4,1.701,164,-34
4,1.718,165,-33
4,1.734,166,-32
4,1.766,168,-30
4,1.784,169,-29
4,1.801,170,-28
4,1.818,170,-27
4,1.848,172,-25
4,1.867,174,-25
4,1.884,174,-24
4,1.902,175,-23
4,1.917,176,-23
4,1.935,177,-21
4,1.950,178,-21
4,1.968,179,-20
4,1.984,181,-19
4,2.001,182,-18
4,2.018,183,-17
4,2.034,184,-15
4,2.050,186,-14
4,2.067,187,-12
4,2.084,188,-11
4,2.101,189,-9
4,2.118,190,-7
4,2.134,192,-6
4,2.151,192,-5
4,2.168,193,-4
4,2.184,195,-3
4,2.200,196,-1
4,2.218,197,0
4,2.234,199,1
4,2.252,201,3
4,2.269,202,5
4,2.284,203,6
4,2.301,205,8
4,2.317,206,10
4,2.334,208,11
4,2.350,208,13
4,2.368,210,13
4,2.384,211,15
4,2.400,212,15
4,2.417,212,16
4,2.434,214,17
4,2.450,215,19
4,2.468,216,21
4,2.484,217,21
4,2.500,218,23
4,2.517,220,24
4,2.534,222,25
4,2.550,222,27
4,2.567,224,28
4,2.584,225,29
4,2.600,226,31
4,2.634,227,32
4,2.651,228,33
4,2.667,229,34
4,2.701,230,35
4,2.717,231,35
4,2.733,232,37
4,2.750,233,37
4,2.768,234,39
4,2.784,235,40
4,2.801,236,41
4,2.817,237,42
4,2.835,238,43
4,2.850,240,45
4,2.867,242,46
4,2.884,242,47
4,2.902,244,49
4,2.931,246,51
4,2.967,248,53
4,3.000,250,54
4,3.033,251,55
4,3.050,252,56
4,3.067,253,57
4,3.084,253,58
4,3.101,254,59
4,3.117,255,61
4,3.133,256,61
4,3.150,257,63
4,3.167,258,65
4,3.183,259,66
4,3.200,260,68
4,3.217,261,69
4,3.235,262,70
4,3.250,263,71
4,3.267,264,72
4,3.283,264,73
4,3.301,266,73
4,3.317,266,75
4,3.333,267,77
4,3.350,268,77
4,3.367,269,79
4,3.383,270,82
4,3.400,271,85
4,3.417,272,85
4,3.433,272,87
4,3.450,274,89
4,3.466,274,90
4,3.484,275,91
4,3.500,276,91
4,3.517,277,93
4,3.534,278,94
4,3.550,278,95
4,3.567,280,96
4,3.583,281,97
4,3.600,282,99
4,3.616,283,100
4,3.634,284,102
4,3.650,285,103
4,3.667,286,105
4,3.683,287,106
4,3.700,288,107
4,3.717,289,109
4,3.734,290,110
4,3.767,291,111
4,3.784,292,113
4,3.800,294,114
4,3.817,294,115
4,3.833,296,117
4,3.851,298,118
4,3.866,299,120
4,3.884,300,121
4,3.900,301,123
4,3.917,302,124
4,3.934,303,125
4,3.950,303,127
4,3.967,304,127
4,3.983,305,129
4,4.000,306,129
4,4.035,306,130
4,4.050,307,131
4,4.068,308,131
4,4.083,308,132
4,4.100,309,133
4,4.116,310,134
4,4.133,310,135
4,4.167,311,137
4,4.183,312,138
4,4.199,313,139
4,4.233,314,141
4,4.249,315,141
4,4.266,316,142
4,4.283,316,143
4,4.299,317,143
4,4.316,318,145
4,4.333,319,146
4,4.350,320,146
4,4.367,320,147
4,4.383,321,148
4,4.400,322,149
4,4.433,323,149
4,4.450,324,150
4,4.466,324,151
4,4.501,325,152
4,4.516,326,153
4,4.533,327,153
4,4.550,327,154
4,4.570,328,155
4,4.597,329,157
4,4.616,330,158
4,4.633,330,159
4,4.650,331,159
4,4.666,332,161
4,4.700,333,162
4,4.716,334,163
4,4.733,334,164
4,4.750,335,165
4,4.766,336,165
4,4.784,337,167
4,4.799,338,167
4,4.816,338,168
4,4.836,339,169
4,4.849,340,169
4,4.867,340,170
4,4.883,341,170
4,4.900,341,171
4,4.916,342,172
4,4.949,342,173
4,4.966,343,174
4,4.983,344,175
4,5.000,344,176
4,5.016,344,177
4,5.052,345,178
4,5.066,346,179
4,5.099,346,181
4,5.132,346,182
4,5.166,346,183
4,5.183,347,184
4,5.199,347,185
4,5.250,348,186
4,5.266,348,187
4,5.300,348,188
4,5.316,349,189
4,5.333,350,190
4,5.349,350,191
4,5.366,351,193
4,5.382,352,195
4,5.399,353,197
4,5.433,354,199
4,5.449,355,201
4,5.483,356,203
4,5.516,357,205
4,5.533,358,205
4,5.549,358,206
4,5.566,358,207
4,5.582,359,207
4,5.599,359,208
4,5.632,360,209
4,5.666,360,211
4,5.700,360,212
4,5.717,361,213
4,5.747,361,214
4,5.766,362,215
4,5.784,362,217
4,5.800,362,218
4,5.816,362,219
4,5.850,362,221
4,5.881,362,222
4,5.900,362,223
4,5.916,363,224
4,5.933,363,225
4,5.982,363,227
4,5.999,363,228
4,6.016,363,229
4,6.032,363,230
4,6.049,363,231
4,6.066,363,233
4,6.082,364,233
4,6.099,364,235
4,6.116,364,236
4,6.132,364,237
4,6.149,364,238
4,6.166,364,239
5,0.000,-7,-279
5,0.154,-8,-278
5,0.187,-9,-277
5,0.237,-10,-277
5,0.286,-10,-276
5,0.336,-10,-275
5,0.388,-10,-274
5,0.419,-10,-273
5,0.436,-10,-272
5,0.453,-9,-271
5,0.470,-9,-268
5,0.501,-8,-263
5,0.520,-8,-260
5,0.550,-8,-255
5,0.567,-8,-253
5,0.584,-7,-251
5,0.601,-7,-249
5,0.618,-7,-247
5,0.634,-6,-243
5,0.651,-6,-240
5,0.669,-6,-239
5,0.684,-6,-236
5,0.702,-6,-235
5,0.720,-5,-233
5,0.734,-5,-232
5,0.752,-5,-231
5,0.768,-5,-229
5,0.784,-4,-227
5,0.801,-4,-225
5,0.819,-4,-223
5,0.834,-4,-221
5,0.852,-4,-220
5,0.868,-4,-219
5,0.885,-4,-218
5,0.901,-3,-217
5,0.919,-3,-216
5,0.949,-2,-215
5,0.967,-2,-214
5,0.984,-2,-213
5,1.034,-2,-211
5,1.051,-2,-210
5,1.068,-2,-209
5,1.084,-2,-207
5,1.102,-1,-204
5,1.117,0,-201
5,1.136,0,-200
5,1.160,0,-197
5,1.182,1,-195
5,1.201,2,-193
5,1.218,2,-190
5,1.234,3,-187
5,1.252,4,-184
5,1.267,4,-183
5,1.284,4,-180
5,1.301,5,-179
5,1.317,6,-177
5,1.353,7,-175
5,1.369,8,-173
5,1.384,9,-171
5,1.402,10,-169
5,1.417,12,-166
5,1.434,13,-163
5,1.451,15,-160
5,1.468,16,-159
5,1.484,18,-156
5,1.502,19,-153
5,1.517,20,-150
5,1.534,22,-148
5,1.551,23,-144
5,1.567,25,-141
5,1.584,26,-139
5,1.601,28,-137
5,1.632,32,-131
5,1.651,34,-128
5,1.667,35,-126
5,1.684,36,-123
5,1.701,38,-121
5,1.718,39,-119
5,1.733,40,-118
5,1.752,42,-116
5,1.768,43,-113
5,1.784,45,-111
5,1.800,46,-110
5,1.818,48,-107
5,1.834,50,-105
5,1.851,52,-103
5,1.884,54,-101
5,1.917,55,-100
5,1.933,56,-99
5,1.984,57,-98
5,2.018,58,-97
5,2.051,59,-95
5,2.067,60,-95
5,2.084,60,-93
5,2.101,61,-92
5,2.117,62,-90
5,2.134,63,-89
5,2.151,64,-87
5,2.168,66,-85
5,2.187,68,-83
5,2.215,70,-81
5,2.233,72,-80
5,2.251,73,-79
5,2.267,74,-78
5,2.284,75,-77
5,2.301,76,-75
5,2.317,77,-73
5,2.333,78,-72
5,2.351,79,-70
5,2.375,81,-67
5,2.398,82,-66
5,2.417,84,-65
5,2.434,85,-63
5,2.451,86,-62
5,2.467,88,-61
5,2.484,89,-60
5,2.501,91,-59
5,2.531,93,-57
5,2.551,94,-56
5,2.567,95,-54
5,2.584,96,-53
5,2.600,96,-51
5,2.617,97,-49
5,2.633,98,-48
5,2.651,99,-46
5,2.668,100,-45
5,2.701,102,-43
5,2.733,103,-42
5,2.750,104,-41
5,2.767,106,-39
5,2.783,107,-38
5,2.801,108,-37
5,2.817,109,-35
5,2.833,110,-33
5,2.851,112,-31
5,2.869,113,-29
5,2.888,114,-29
5,2.901,114,-27
5,2.932,116,-25
5,2.953,116,-23
5,2.967,117,-22
5,2.991,118,-21
5,3.008,120,-19
5,3.018,120,-17
5,3.033,122,-16
5,3.051,122,-14
5,3.067,123,-13
5,3.083,124,-11
5,3.101,126,-10
5,3.117,126,-9
5,3.133,127,-8
5,3.151,128,-7
5,3.171,128,-6
5,3.183,130,-5
5,3.217,130,-4
5,3.233,131,-3
5,3.250,132,-2
5,3.267,132,-1
5,3.283,133,0
5,3.300,134,1
5,3.317,135,3
5,3.333,136,4
5,3.351,137,6
5,3.366,138,8
5,3.384,139,10
5,3.400,140,11
5,3.417,141,12
5,3.433,142,13
5,3.450,144,14
5,3.466,144,15
5,3.484,146,16
5,3.500,147,17
5,3.517,148,19
5,3.533,149,19
5,3.550,150,21
5,3.582,152,25
5,3.603,154,29
5,3.616,154,30
5,3.632,155,32
5,3.649,156,34
5,3.665,156,35
5,3.682,158,37
5,3.699,159,40
5,3.715,160,43
5,3.732,162,45
5,3.749,163,47
5,3.765,164,49
5,3.782,165,51
5,3.799,166,53
5,3.816,168,54
5,3.832,168,55
5,3.850,170,57
5,3.866,170,58
5,3.884,170,60
5,3.900,172,62
5,3.916,172,63
5,3.933,172,65
5,3.950,173,66
5,3.967,174,68
5,3.983,174,69
5,4.000,175,70
5,4.016,175,71
5,4.033,176,72
5,4.050,176,73
5,4.066,177,73
5,4.083,178,75
5,4.100,179,76
5,4.116,180,77
5,4.133,180,78
5,4.150,181,80
5,4.167,182,82
5,4.183,183,83
5,4.200,184,85
5,4.217,184,86
5,4.233,185,87
5,4.250,186,89
5,4.283,186,90
5,4.300,187,91
5,4.316,187,92
5,4.333,188,93
5,4.351,188,95
5,4.367,189,97
5,4.383,190,99
5,4.401,190,100
5,4.416,190,103
5,4.434,191,105
5,4.450,192,107
5,4.483,192,109
5,4.501,193,110
5,4.516,194,111
5,4.533,194,113
5,4.550,195,114
5,4.566,196,117
5,4.583,197,119
5,4.600,198,120
5,4.617,198,122
5,4.633,199,123
5,4.650,200,125
5,4.666,200,126
5,4.683,202,127
5,4.700,202,129
5,4.717,203,129
5,4.732,203,130
5,4.750,204,131
5,4.766,204,133
5,4.799,205,134
5,4.816,205,136
5,4.833,206,137
5,4.849,206,139
5,4.866,206,140
5,4.883,207,141
5,4.899,207,143
5,4.916,208,145
5,4.933,208,146
5,4.950,208,147
5,4.966,208,149
5,4.982,208,151
5,5.000,208,152
5,5.030,209,157
5,5.049,209,159
5,5.066,210,160
5,5.083,210,162
5,5.099,210,164
5,5.116,210,165
5,5.132,210,166
5,5.150,210,167
5,5.166,211,168
5,5.185,211,169
5,5.199,211,170
5,5.216,211,171
5,5.233,212,172
5,5.249,212,174
5,5.266,212,175
5,5.282,212,176
5,5.300,212,178
5,5.316,212,179
5,5.333,212,180
5,5.350,212,181
5,5.366,212,183
5,5.382,212,184
5,5.400,213,185
5,5.433,213,186
5,5.450,213,187
5,5.484,213,188
5,5.499,214,189
5,5.516,214,190
5,5.550,214,191
5,5.567,214,192
5,5.583,214,193
5,5.599,214,194
5,5.616,214,195
5,5.633,214,197
5,5.649,214,198
5,5.666,215,199
5,5.683,215,200
5,5.699,215,201
5,5.716,215,203
5,5.750,215,204
5,5.765,215,205
5,5.783,216,205
5,5.799,216,206
5,5.816,216,207
5,5.833,216,208
5,5.849,216,209
5,5.866,216,210
5,5.883,216,211
5,5.901,217,213
5,5.920,217,214
5,5.938,217,215
5,5.964,217,217
5,5.982,217,218
