trial,time,x,y
4,0.435,-4,-169
4,0.457,-3,-164
4,0.468,-3,-159
4,0.489,-1,-153
4,0.501,-1,-151
4,0.518,-1,-146
4,0.535,0,-141
4,0.552,1,-138
4,0.568,2,-132
4,0.586,3,-126
4,0.601,4,-121
4,0.619,4,-117
4,0.649,7,-106
4,0.668,8,-100
4,0.687,9,-94
4,0.704,10,-91
4,0.718,11,-85
4,0.736,13,-79
4,0.751,14,-76
4,0.769,17,-69
4,0.785,20,-61
4,0.801,25,-54
4,0.818,27,-50
4,0.835,31,-43
4,0.852,37,-35
4,0.868,44,-27
4,0.900,55,-15
4,0.918,63,-7
4,0.934,71,1
4,0.951,75,4
4,0.968,82,11
4,0.986,89,17
4,1.001,97,24
4,1.018,101,27
4,1.034,109,33
4,1.052,117,40
4,1.069,125,47
4,1.084,129,50
4,1.102,138,56
4,1.117,145,63
4,1.135,154,68
4,1.151,158,71
4,1.168,166,76
4,1.184,174,81
4,1.202,181,86
4,1.218,185,88
4,1.235,191,93
4,1.251,199,97
4,1.270,207,103
4,1.299,218,110
4,1.318,226,115
4,1.335,233,120
4,1.352,237,123
4,1.368,245,127
4,1.385,253,133
4,1.401,260,138
4,1.418,264,140
4,1.435,271,145
4,1.452,277,149
4,1.468,283,153
4,1.489,289,157
4,1.509,295,161
4,1.518,297,163
4,1.549,305,169
4,1.568,311,173
4,1.584,315,177
4,1.606,320,181
4,1.617,323,183
4,1.635,328,187
4,1.651,333,190
4,1.668,336,193
4,1.684,338,195
4,1.702,342,199
4,1.718,346,203
4,1.735,350,207
4,1.752,351,208
4,1.768,354,213
4,1.785,356,216
4,1.801,358,220
4,1.819,359,222
4,1.840,361,227
4,1.857,362,229
4,1.882,363,234
4,1.901,364,237
4,1.918,365,240
4,1.935,366,243
4,1.951,367,245
4,1.968,367,247
4,1.984,367,250
4,2.001,367,253
4,2.034,367,255
4,2.052,367,256
4,2.068,367,257
5,0.001,-1,-277
5,0.138,-2,-275
5,0.155,-3,-273
5,0.172,-3,-271
5,0.188,-3,-269
5,0.219,-4,-263
5,0.239,-4,-259
5,0.256,-5,-255
5,0.269,-5,-253
5,0.288,-5,-248
5,0.301,-5,-245
5,0.320,-5,-241
5,0.334,-5,-235
5,0.353,-4,-230
5,0.368,-4,-227
5,0.386,-4,-222
5,0.401,-3,-217
5,0.418,-3,-211
5,0.438,-2,-207
5,0.451,-2,-204
5,0.469,-1,-199
5,0.485,-1,-194
5,0.506,0,-189
5,0.518,1,-186
5,0.539,2,-177
5,0.551,2,-175
5,0.575,3,-169
5,0.593,5,-163
5,0.614,6,-154
5,0.633,7,-147
5,0.650,8,-144
5,0.667,10,-137
5,0.683,12,-129
5,0.700,15,-121
5,0.716,16,-117
5,0.733,20,-109
5,0.751,25,-100
5,0.768,29,-91
5,0.797,38,-77
5,0.818,44,-69
5,0.833,50,-60
5,0.850,55,-52
5,0.867,59,-48
5,0.883,63,-40
5,0.900,69,-33
5,0.916,74,-25
5,0.933,77,-21
5,0.950,82,-14
5,0.967,87,-7
5,0.983,91,0
5,0.999,94,3
5,1.017,99,10
5,1.033,104,17
5,1.050,108,23
5,1.066,111,27
5,1.083,116,33
5,1.100,121,40
5,1.117,125,47
5,1.134,127,49
5,1.151,130,55
5,1.168,134,61
5,1.184,138,67
5,1.200,140,70
5,1.218,143,76
5,1.234,145,82
5,1.253,148,88
5,1.282,153,97
5,1.300,156,103
5,1.318,159,108
5,1.335,160,111
5,1.350,162,116
5,1.368,163,121
5,1.384,165,125
5,1.402,167,130
5,1.418,168,133
5,1.435,170,137
5,1.450,171,142
5,1.468,173,146
5,1.484,174,148
5,1.501,176,153
5,1.518,177,157
5,1.533,178,159
5,1.551,179,163
5,1.567,181,167
5,1.598,181,174
5,1.617,183,179
5,1.634,183,182
5,1.650,183,186
5,1.667,184,188
5,1.683,184,193
5,1.700,184,197
5,1.718,185,201
5,1.748,185,207
5,1.767,185,212
5,1.784,185,216
5,1.801,185,218
5,1.817,185,223
5,1.853,185,232
5,1.882,185,238
5,1.901,185,242
5,1.917,185,247
5,1.932,185,249
5,1.949,185,253
5,1.965,185,256
5,1.982,186,259
5,1.999,186,261
5,2.016,186,264
5,2.033,186,267
5,2.049,186,270
5,2.066,186,271
5,2.083,186,273
5,2.099,185,275
5,2.133,186,275
6,0.001,-6,-281
6,0.121,-6,-279
6,0.138,-6,-277
6,0.153,-6,-275
6,0.170,-7,-271
6,0.187,-7,-266
6,0.218,-7,-259
6,0.236,-7,-255
6,0.255,-8,-250
6,0.268,-8,-246
6,0.286,-8,-244
6,0.301,-8,-240
6,0.318,-8,-235
6,0.334,-7,-231
6,0.351,-7,-228
6,0.367,-7,-223
6,0.385,-7,-218
6,0.401,-6,-213
6,0.418,-5,-209
6,0.435,-5,-204
6,0.453,-4,-198
6,0.471,-3,-193
6,0.484,-3,-189
6,0.502,-2,-184
6,0.518,-1,-179
6,0.536,0,-173
6,0.551,1,-171
6,0.568,2,-165
6,0.584,3,-161
6,0.602,4,-156
6,0.617,5,-153
6,0.635,5,-149
6,0.652,7,-144
6,0.667,7,-140
6,0.685,7,-137
6,0.701,8,-133
6,0.718,9,-128
6,0.734,10,-123
6,0.751,10,-121
6,0.767,11,-115
6,0.786,11,-110
6,0.800,12,-107
6,0.818,12,-102
6,0.834,13,-95
6,0.853,13,-89
6,0.873,13,-84
6,0.884,13,-81
6,0.901,13,-74
6,0.917,13,-67
6,0.934,13,-60
6,0.951,13,-57
6,0.968,12,-50
6,0.984,12,-43
6,1.001,11,-36
6,1.017,11,-33
6,1.035,11,-25
6,1.050,11,-17
6,1.067,11,-10
6,1.084,10,-6
6,1.101,10,2
6,1.123,9,13
6,1.134,9,17
6,1.165,9,27
6,1.184,8,33
6,1.200,8,39
6,1.217,7,43
6,1.234,7,48
6,1.251,7,54
6,1.267,6,61
6,1.284,6,63
6,1.300,5,69
6,1.317,5,75
6,1.334,4,81
6,1.350,4,84
6,1.368,3,89
6,1.384,3,96
6,1.401,2,102
6,1.417,2,105
6,1.434,1,110
6,1.450,1,116
6,1.468,2,121
6,1.484,2,127
6,1.502,2,129
6,1.532,2,140
6,1.550,1,143
6,1.567,1,147
6,1.584,1,152
6,1.600,1,157
6,1.617,1,159
6,1.634,1,163
6,1.651,1,168
6,1.667,1,172
6,1.684,1,174
6,1.700,1,178
6,1.717,1,182
6,1.733,1,186
6,1.751,1,188
6,1.768,1,192
6,1.784,1,197
6,1.800,1,201
6,1.817,1,203
6,1.835,1,207
6,1.850,2,211
6,1.869,2,215
6,1.883,2,217
6,1.903,3,221
6,1.937,3,228
6,1.964,3,233
6,1.983,3,237
6,2.000,3,241
6,2.017,3,243
6,2.034,3,246
6,2.050,4,249
6,2.066,4,253
6,2.083,4,255
6,2.100,4,258
6,2.117,4,261
6,2.133,3,265
6,2.150,3,266
6,2.167,3,269
6,2.184,3,272
6,2.200,3,274
6,2.216,3,275
7,0.001,-3,-281
7,0.104,-4,-277
7,0.120,-4,-276
7,0.137,-5,-273
7,0.154,-5,-269
7,0.171,-5,-264
7,0.202,-5,-257
7,0.219,-5,-252
7,0.235,-5,-250
7,0.252,-5,-246
7,0.270,-5,-242
7,0.284,-5,-240
7,0.302,-5,-236
7,0.318,-5,-232
7,0.341,-5,-227
7,0.358,-5,-223
7,0.370,-5,-220
7,0.384,-5,-218
7,0.402,-4,-215
7,0.420,-4,-211
7,0.434,-4,-209
7,0.457,-3,-204
7,0.481,-3,-201
7,0.500,-3,-198
7,0.517,-3,-195
7,0.533,-3,-192
7,0.550,-3,-189
7,0.567,-3,-188
7,0.583,-3,-185
7,0.600,-3,-182
7,0.619,-3,-179
7,0.637,-3,-176
7,0.651,-3,-175
7,0.669,-3,-171
7,0.685,-3,-167
7,0.704,-4,-162
7,0.719,-5,-159
7,0.737,-7,-153
7,0.752,-9,-145
7,0.769,-11,-137
7,0.784,-13,-133
7,0.801,-18,-125
7,0.818,-22,-117
7,0.837,-26,-109
7,0.866,-34,-98
7,0.884,-39,-91
7,0.902,-44,-83
7,0.918,-47,-79
7,0.934,-52,-73
7,0.951,-57,-66
7,0.968,-61,-60
7,0.999,-69,-51
7,1.019,-74,-45
7,1.034,-79,-39
7,1.051,-81,-36
7,1.068,-85,-30
7,1.087,-89,-23
7,1.116,-97,-13
7,1.134,-101,-7
7,1.150,-107,1
7,1.168,-112,8
7,1.184,-115,12
7,1.205,-122,22
7,1.218,-125,25
7,1.237,-130,32
7,1.265,-137,40
7,1.284,-141,46
7,1.301,-145,51
7,1.318,-149,57
7,1.334,-151,59
7,1.353,-155,63
7,1.368,-157,68
7,1.388,-160,73
7,1.400,-161,75
7,1.418,-165,79
7,1.434,-168,83
7,1.451,-169,85
7,1.467,-172,89
7,1.484,-175,93
7,1.500,-177,97
7,1.518,-178,100
7,1.535,-179,102
7,1.550,-181,107
7,1.569,-184,111
7,1.583,-187,114
7,1.602,-187,116
7,1.618,-190,119
7,1.636,-193,123
7,1.650,-194,127
7,1.668,-195,129
7,1.685,-197,133
7,1.703,-198,137
7,1.720,-200,141
7,1.734,-201,143
7,1.764,-204,149
7,1.783,-206,153
7,1.799,-208,157
7,1.816,-210,161
7,1.832,-212,165
7,1.849,-213,168
7,1.866,-214,172
7,1.883,-215,177
7,1.900,-216,181
7,1.918,-217,186
7,1.934,-217,189
7,1.950,-218,193
7,1.968,-219,199
7,1.983,-220,204
7,2.000,-220,206
7,2.017,-221,211
7,2.034,-221,216
7,2.050,-221,221
7,2.082,-222,228
7,2.100,-223,233
7,2.117,-223,238
7,2.134,-223,240
7,2.150,-224,245
7,2.168,-224,250
7,2.198,-225,257
7,2.217,-225,261
7,2.234,-225,266
7,2.250,-225,270
7,2.268,-225,272
7,2.284,-225,275
7,2.300,-226,278
7,2.318,-226,279
7,2.333,-226,280
8,0.002,-4,-279
8,0.070,-4,-277
8,0.103,-5,-274
8,0.120,-5,-271
8,0.137,-5,-267
8,0.168,-5,-260
8,0.187,-5,-255
8,0.205,-6,-250
8,0.217,-6,-247
8,0.237,-6,-243
8,0.251,-5,-238
8,0.270,-5,-233
8,0.285,-5,-231
8,0.305,-5,-224
8,0.317,-4,-222
8,0.337,-3,-217
8,0.351,-3,-215
8,0.369,-2,-211
8,0.389,-1,-207
8,0.401,-1,-203
8,0.418,0,-200
8,0.434,1,-198
8,0.454,1,-195
8,0.467,2,-191
8,0.485,3,-188
8,0.501,3,-186
8,0.518,4,-183
8,0.534,4,-179
8,0.553,5,-176
8,0.567,5,-174
8,0.585,5,-170
8,0.605,5,-166
8,0.617,5,-163
8,0.639,5,-158
8,0.664,4,-151
8,0.683,3,-146
8,0.699,2,-144
8,0.716,1,-139
8,0.733,-1,-133
8,0.750,-3,-127
8,0.766,-4,-125
8,0.784,-7,-118
8,0.803,-9,-111
8,0.832,-15,-99
8,0.851,-19,-91
8,0.868,-23,-83
8,0.887,-27,-75
8,0.901,-32,-66
8,0.918,-35,-61
8,0.934,-39,-54
8,0.953,-43,-47
8,0.967,-47,-40
8,0.987,-51,-34
8,1.000,-53,-31
8,1.017,-57,-25
8,1.034,-60,-20
8,1.065,-65,-12
8,1.084,-68,-7
8,1.102,-71,-2
8,1.117,-75,3
8,1.135,-77,5
8,1.151,-81,11
8,1.170,-84,16
8,1.184,-88,21
8,1.201,-90,23
8,1.217,-95,29
8,1.235,-98,35
8,1.265,-103,42
8,1.284,-108,48
8,1.301,-112,53
8,1.318,-116,59
8,1.334,-119,64
8,1.353,-121,67
8,1.367,-125,73
8,1.385,-128,77
8,1.401,-132,83
8,1.418,-134,86
8,1.434,-137,91
8,1.453,-139,96
8,1.482,-143,103
8,1.501,-146,109
8,1.517,-149,113
8,1.537,-151,117
8,1.552,-153,119
8,1.584,-157,129
8,1.599,-157,131
8,1.615,-159,135
8,1.632,-161,139
8,1.649,-163,144
8,1.666,-165,149
8,1.683,-166,151
8,1.699,-168,155
8,1.717,-170,160
8,1.734,-172,165
8,1.751,-173,167
8,1.767,-174,172
8,1.783,-175,177
8,1.800,-177,182
8,1.818,-177,185
8,1.833,-177,189
8,1.864,-179,197
8,1.883,-179,202
8,1.900,-179,207
8,1.917,-180,212
8,1.934,-180,217
8,1.950,-180,219
8,1.982,-180,229
8,2.025,-180,238
8,2.047,-180,245
8,2.066,-180,249
8,2.082,-180,252
8,2.099,-179,256
8,2.116,-179,260
8,2.132,-179,264
8,2.149,-179,266
8,2.166,-179,270
8,2.182,-179,273
8,2.199,-179,275
8,2.216,-179,277
8,2.233,-179,279
8,2.250,-179,280
8,2.266,-179,281
9,0.000,-8,-278
9,0.102,-8,-277
9,0.118,-8,-274
9,0.135,-8,-270
9,0.152,-8,-268
9,0.184,-9,-257
9,0.202,-9,-250
9,0.220,-9,-244
9,0.235,-9,-241
9,0.253,-10,-235
9,0.268,-11,-230
9,0.286,-11,-227
9,0.301,-11,-221
9,0.319,-11,-216
9,0.335,-11,-211
9,0.352,-11,-208
9,0.368,-11,-203
9,0.387,-11,-197
9,0.405,-11,-192
9,0.417,-11,-190
9,0.435,-11,-185
9,0.451,-11,-180
9,0.468,-11,-175
9,0.484,-11,-173
9,0.501,-10,-168
9,0.518,-10,-163
9,0.534,-10,-159
9,0.551,-10,-156
9,0.568,-10,-151
9,0.584,-10,-147
9,0.603,-10,-143
9,0.625,-10,-138
9,0.649,-10,-131
9,0.669,-9,-127
9,0.688,-9,-122
9,0.700,-9,-120
9,0.718,-9,-115
9,0.734,-8,-111
9,0.753,-7,-106
9,0.768,-7,-103
9,0.787,-6,-99
9,0.815,-3,-90
9,0.834,-1,-85
9,0.852,3,-78
9,0.869,7,-71
9,0.884,11,-65
9,0.901,13,-62
9,0.918,18,-55
9,0.938,25,-49
9,0.950,31,-41
9,0.968,35,-37
9,0.984,43,-30
9,1.000,51,-23
9,1.017,59,-16
9,1.035,63,-13
9,1.066,79,-1
9,1.085,87,4
9,1.100,90,7
9,1.118,97,12
9,1.134,105,17
9,1.151,112,22
9,1.167,115,25
9,1.185,123,30
9,1.201,129,35
9,1.218,135,39
9,1.234,138,41
9,1.252,143,45
9,1.268,150,50
9,1.284,156,54
9,1.301,159,56
9,1.318,163,59
9,1.335,167,62
9,1.350,171,65
9,1.368,174,66
9,1.384,178,69
9,1.401,182,72
9,1.417,185,75
9,1.434,187,77
9,1.451,191,80
9,1.468,195,83
9,1.484,199,87
9,1.500,201,88
9,1.518,205,91
9,1.533,208,95
9,1.550,211,98
9,1.568,213,100
9,1.586,215,103
9,1.600,219,106
9,1.618,221,109
9,1.633,222,111
9,1.651,224,113
9,1.667,226,116
9,1.684,228,119
9,1.707,231,121
9,1.730,234,125
9,1.749,235,129
9,1.766,237,130
9,1.783,238,132
9,1.800,239,135
9,1.816,240,138
9,1.833,241,140
9,1.849,242,143
9,1.866,243,146
9,1.883,243,149
9,1.899,244,151
9,1.916,244,153
9,1.933,245,157
9,1.951,245,159
9,1.967,245,161
9,1.984,245,163
9,2.000,245,166
9,2.018,245,169
9,2.034,245,171
9,2.065,245,177
9,2.083,245,180
9,2.101,245,183
9,2.118,245,185
9,2.135,245,189
9,2.150,245,193
9,2.168,245,197
9,2.183,245,199
9,2.200,245,203
9,2.217,245,207
9,2.235,245,211
9,2.250,245,213
9,2.267,245,217
9,2.283,246,220
9,2.300,246,222
9,2.323,246,229
9,2.348,246,232
9,2.367,246,236
9,2.383,246,239
9,2.400,247,243
9,2.417,247,247
9,2.433,247,249
9,2.451,247,253
9,2.467,246,257
9,2.484,246,260
9,2.500,246,261
9,2.518,246,265
9,2.534,245,269
9,2.550,245,271
9,2.567,245,272
9,2.583,245,274
9,2.600,245,275
10,0.001,-6,-284
10,0.118,-7,-282
10,0.135,-7,-279
10,0.155,-9,-275
10,0.171,-9,-273
10,0.187,-10,-267
10,0.219,-12,-255
10,0.235,-13,-252
10,0.252,-13,-247
10,0.268,-14,-241
10,0.285,-15,-235
10,0.300,-15,-232
10,0.320,-15,-227
10,0.334,-16,-222
10,0.351,-17,-220
10,0.368,-17,-215
10,0.386,-17,-211
10,0.401,-17,-207
10,0.419,-17,-203
10,0.434,-17,-201
10,0.453,-17,-196
10,0.470,-16,-192
10,0.484,-16,-189
10,0.502,-16,-185
10,0.519,-16,-181
10,0.536,-15,-177
10,0.551,-15,-173
10,0.569,-15,-171
10,0.584,-15,-166
10,0.601,-16,-162
10,0.618,-16,-158
10,0.635,-17,-156
10,0.651,-17,-151
10,0.668,-18,-147
10,0.684,-19,-143
10,0.701,-19,-141
10,0.719,-21,-137
10,0.734,-22,-132
10,0.751,-24,-127
10,0.768,-25,-125
10,0.785,-28,-121
10,0.801,-33,-115
10,0.819,-38,-111
10,0.834,-41,-108
10,0.852,-46,-103
10,0.867,-52,-99
10,0.885,-57,-94
10,0.901,-60,-92
10,0.918,-66,-87
10,0.936,-73,-82
10,0.951,-79,-77
10,0.968,-82,-75
10,0.984,-89,-70
10,1.001,-95,-65
10,1.018,-101,-60
10,1.036,-105,-58
10,1.051,-111,-53
10,1.071,-117,-49
10,1.090,-124,-43
10,1.101,-127,-41
10,1.118,-134,-35
10,1.134,-141,-29
10,1.151,-148,-23
10,1.168,-151,-21
10,1.187,-157,-15
10,1.200,-164,-9
10,1.219,-171,-3
10,1.234,-173,-1
10,1.257,-181,7
10,1.276,-187,12
10,1.298,-191,17
10,1.318,-195,21
10,1.336,-200,26
10,1.350,-205,32
10,1.368,-208,35
10,1.384,-212,39
10,1.401,-216,43
10,1.418,-221,49
10,1.448,-228,57
10,1.468,-232,61
10,1.484,-235,65
10,1.500,-237,68
10,1.517,-242,73
10,1.535,-246,77
10,1.550,-249,81
10,1.567,-251,83
10,1.584,-255,89
10,1.601,-259,93
10,1.619,-262,97
10,1.633,-266,101
10,1.650,-267,103
10,1.668,-270,108
10,1.686,-273,112
10,1.700,-274,114
10,1.717,-277,118
10,1.734,-280,122
10,1.750,-283,127
10,1.768,-286,131
10,1.784,-287,133
10,1.801,-289,138
10,1.817,-292,142
10,1.834,-293,145
10,1.850,-295,149
10,1.869,-297,153
10,1.883,-299,157
10,1.900,-300,160
10,1.917,-303,165
10,1.934,-305,169
10,1.965,-307,175
10,1.984,-309,179
10,2.000,-311,184
10,2.017,-311,188
10,2.033,-312,193
10,2.051,-312,195
10,2.068,-313,199
10,2.090,-313,203
10,2.108,-313,208
10,2.132,-312,215
10,2.153,-312,219
10,2.171,-311,222
10,2.192,-311,227
10,2.215,-311,233
10,2.233,-311,235
10,2.250,-311,239
10,2.267,-311,243
10,2.283,-311,248
10,2.300,-311,250
10,2.317,-311,254
10,2.333,-311,257
10,2.350,-311,261
10,2.367,-312,265
10,2.384,-312,267
10,2.400,-312,270
10,2.418,-313,273
10,2.434,-313,275
10,2.467,-313,276
11,0.000,-1,-281
11,0.104,-2,-279
11,0.120,-2,-277
11,0.137,-3,-274
11,0.153,-3,-269
11,0.184,-4,-261
11,0.203,-5,-253
11,0.219,-5,-245
11,0.235,-6,-238
11,0.252,-7,-235
11,0.268,-7,-228
11,0.285,-7,-222
11,0.300,-7,-219
11,0.318,-7,-212
11,0.334,-8,-207
11,0.351,-8,-201
11,0.367,-8,-198
11,0.385,-8,-193
11,0.400,-8,-188
11,0.418,-8,-183
11,0.434,-8,-181
11,0.451,-8,-177
11,0.468,-8,-171
11,0.484,-8,-167
11,0.506,-7,-163
11,0.516,-7,-160
11,0.532,-7,-155
11,0.549,-7,-150
11,0.566,-7,-148
11,0.582,-7,-143
11,0.600,-7,-139
11,0.616,-7,-133
11,0.633,-7,-131
11,0.650,-7,-127
11,0.667,-7,-122
11,0.683,-6,-117
11,0.700,-6,-115
11,0.716,-6,-110
11,0.733,-5,-105
11,0.750,-5,-100
11,0.767,-4,-97
11,0.783,-3,-91
11,0.800,-1,-85
11,0.816,2,-78
11,0.833,4,-75
11,0.851,8,-68
11,0.867,11,-61
11,0.884,15,-55
11,0.901,17,-52
11,0.917,21,-45
11,0.934,26,-38
11,0.951,31,-31
11,0.967,33,-28
11,0.984,39,-21
11,1.001,46,-13
11,1.017,52,-5
11,1.034,55,-2
11,1.050,63,5
11,1.068,69,13
11,1.084,74,19
11,1.100,77,23
11,1.117,82,28
11,1.134,86,33
11,1.151,90,39
11,1.167,91,41
11,1.184,95,47
11,1.200,99,51
11,1.217,101,56
11,1.233,103,59
11,1.251,105,63
11,1.267,108,67
11,1.284,109,71
11,1.301,111,74
11,1.317,112,78
11,1.336,114,83
11,1.350,116,87
11,1.367,117,89
11,1.384,118,93
11,1.401,120,98
11,1.417,121,102
11,1.434,122,104
11,1.450,123,108
11,1.468,125,112
11,1.483,125,116
11,1.502,127,119
11,1.532,127,125
11,1.552,129,129
11,1.568,129,133
11,1.585,129,135
11,1.600,130,139
11,1.616,130,142
11,1.632,130,143
11,1.649,131,147
11,1.666,131,151
11,1.683,131,154
11,1.700,131,156
11,1.717,130,159
11,1.734,130,163
11,1.750,129,167
11,1.767,129,169
11,1.783,129,173
11,1.800,129,176
11,1.817,129,180
11,1.833,129,181
11,1.850,128,185
11,1.867,128,189
11,1.883,128,193
11,1.900,128,195
11,1.917,128,199
11,1.933,128,202
11,1.950,127,206
11,1.967,127,208
11,1.984,127,213
11,2.000,127,217
11,2.017,127,221
11,2.040,127,225
11,2.065,127,231
11,2.083,127,235
11,2.100,127,237
11,2.118,127,241
11,2.133,127,245
11,2.150,126,249
11,2.167,126,251
11,2.183,126,255
11,2.200,125,258
11,2.217,125,261
11,2.233,125,263
11,2.250,124,266
11,2.267,124,269
11,2.283,124,273
11,2.300,124,274
11,2.317,123,276
11,2.334,123,279
