trial,time,x,y
2,2.033,-131,216
2,2.050,-131,226
2,2.077,-131,235
2,2.098,-132,243
2,2.117,-132,246
2,2.133,-133,247
2,2.150,-133,249
2,2.167,-133,250
2,2.184,-133,251
3,0.001,1,-273
3,0.370,1,-272
3,0.386,1,-271
3,0.404,1,-270
3,0.420,1,-269
3,0.451,2,-267
3,0.468,3,-265
3,0.501,3,-263
3,0.518,3,-262
3,0.534,3,-261
3,0.551,3,-260
3,0.568,3,-259
3,0.601,3,-257
3,0.635,3,-256
3,0.652,3,-255
3,0.684,3,-254
3,0.702,3,-253
3,0.718,3,-252
3,0.735,3,-251
3,0.785,4,-250
3,0.802,4,-249
3,0.836,4,-248
3,0.851,4,-247
3,0.868,4,-246
3,0.884,4,-245
3,0.901,4,-243
3,0.918,4,-241
3,0.935,4,-238
3,0.952,4,-237
3,0.967,4,-234
3,0.983,4,-232
3,1.000,3,-231
3,1.016,3,-229
3,1.033,3,-225
3,1.050,3,-222
3,1.066,3,-220
3,1.084,2,-216
3,1.100,1,-213
3,1.116,0,-211
3,1.133,-1,-209
3,1.149,-2,-206
3,1.166,-3,-202
3,1.183,-5,-198
3,1.199,-5,-196
3,1.217,-6,-194
3,1.234,-6,-191
3,1.250,-7,-189
3,1.267,-7,-187
3,1.284,-7,-183
3,1.301,-7,-179
3,1.317,-6,-176
3,1.348,-5,-170
3,1.368,-3,-166
3,1.384,-1,-161
3,1.400,0,-157
3,1.418,1,-155
3,1.434,1,-152
3,1.450,2,-149
3,1.467,2,-147
3,1.485,2,-145
3,1.500,1,-142
3,1.517,1,-139
3,1.533,0,-138
3,1.550,-1,-136
3,1.567,-3,-134
3,1.583,-6,-131
3,1.600,-7,-130
3,1.617,-11,-125
3,1.633,-13,-120
3,1.651,-17,-115
3,1.667,-19,-111
3,1.684,-24,-104
3,1.700,-29,-98
3,1.717,-34,-92
3,1.733,-37,-89
3,1.750,-44,-83
3,1.767,-51,-77
3,1.783,-60,-70
3,1.800,-69,-63
3,1.817,-73,-59
3,1.833,-82,-51
3,1.850,-90,-44
3,1.866,-98,-37
3,1.884,-103,-33
3,1.900,-111,-25
3,1.917,-119,-18
3,1.933,-126,-10
3,1.950,-129,-6
3,1.967,-136,1
3,1.983,-142,7
3,2.000,-145,11
3,2.017,-149,16
3,2.033,-155,21
3,2.050,-160,25
3,2.066,-162,27
3,2.083,-166,31
3,2.100,-171,35
3,2.117,-177,38
3,2.135,-183,41
3,2.150,-186,43
3,2.167,-193,47
3,2.184,-200,53
3,2.199,-203,55
3,2.215,-211,61
3,2.233,-219,67
3,2.250,-226,75
3,2.266,-234,84
3,2.283,-237,89
3,2.300,-244,99
3,2.317,-251,108
3,2.333,-257,117
3,2.350,-261,121
3,2.367,-267,129
3,2.384,-273,137
3,2.400,-276,140
3,2.416,-281,147
3,2.433,-287,153
3,2.450,-293,160
3,2.467,-296,163
3,2.483,-301,169
3,2.500,-305,176
3,2.516,-309,183
3,2.533,-311,185
3,2.550,-313,191
3,2.566,-315,196
3,2.583,-317,201
3,2.599,-318,204
3,2.616,-319,209
3,2.633,-320,214
3,2.650,-321,220
3,2.666,-321,225
3,2.694,-321,230
3,2.715,-321,237
3,2.733,-321,240
3,2.750,-321,242
3,2.767,-321,244
3,2.783,-321,245
3,2.799,-321,246
3,2.816,-321,247
3,2.833,-321,248
3,2.850,-321,249
4,0.000,5,-279
4,0.217,5,-277
4,0.251,5,-275
4,0.268,5,-273
4,0.285,5,-271
4,0.302,5,-270
4,0.318,5,-269
4,0.351,6,-266
4,0.368,6,-265
4,0.386,6,-264
4,0.402,6,-263
4,0.419,6,-261
4,0.435,6,-260
4,0.455,6,-259
4,0.468,7,-257
4,0.485,7,-256
4,0.501,7,-255
4,0.519,7,-254
4,0.535,7,-253
4,0.551,7,-252
4,0.568,7,-251
4,0.618,7,-250
4,0.635,7,-249
4,0.685,7,-248
4,0.718,7,-247
4,0.751,6,-246
4,0.769,6,-245
4,0.786,5,-244
4,0.801,5,-241
4,0.818,4,-240
4,0.835,3,-237
4,0.852,1,-235
4,0.868,-1,-232
4,0.885,-3,-229
4,0.902,-5,-229
4,0.919,-7,-225
4,0.934,-9,-221
4,0.951,-9,-219
4,0.967,-10,-215
4,0.984,-11,-213
4,1.001,-11,-210
4,1.017,-11,-209
4,1.034,-12,-205
4,1.051,-13,-202
4,1.069,-14,-199
4,1.084,-15,-196
4,1.101,-15,-195
4,1.118,-16,-192
4,1.134,-17,-190
4,1.151,-18,-188
4,1.167,-19,-185
4,1.185,-21,-181
4,1.201,-22,-178
4,1.217,-23,-175
4,1.251,-24,-173
4,1.268,-24,-172
4,1.284,-24,-171
4,1.301,-25,-170
4,1.318,-25,-169
4,1.335,-25,-168
4,1.351,-25,-167
4,1.368,-25,-166
4,1.385,-25,-164
4,1.401,-25,-163
4,1.418,-24,-161
4,1.434,-24,-160
4,1.451,-24,-159
4,1.469,-24,-157
4,1.484,-23,-156
4,1.502,-23,-155
4,1.537,-23,-154
4,1.552,-23,-153
4,1.585,-23,-152
4,1.601,-23,-151
4,1.634,-22,-150
4,1.651,-21,-149
4,1.668,-20,-147
4,1.684,-19,-145
4,1.701,-18,-143
4,1.718,-17,-141
4,1.735,-15,-139
4,1.751,-14,-137
4,1.768,-13,-135
4,1.785,-11,-134
4,1.801,-9,-132
4,1.817,-8,-131
4,1.834,-6,-129
4,1.851,-4,-127
4,1.868,-3,-125
4,1.884,-1,-123
4,1.901,0,-122
4,1.918,1,-120
4,1.934,3,-117
4,1.951,5,-115
4,1.969,5,-114
4,1.984,9,-111
4,2.001,15,-105
4,2.018,21,-98
4,2.034,25,-94
4,2.051,33,-85
4,2.068,42,-74
4,2.084,47,-69
4,2.100,55,-59
4,2.117,65,-48
4,2.134,73,-37
4,2.150,77,-31
4,2.167,85,-20
4,2.184,93,-8
4,2.200,101,5
4,2.217,105,11
4,2.234,114,23
4,2.251,123,35
4,2.267,132,47
4,2.284,136,54
4,2.300,145,67
4,2.317,154,81
4,2.334,161,93
4,2.350,169,105
4,2.369,173,112
4,2.384,180,124
4,2.400,187,137
4,2.417,193,147
4,2.434,196,153
4,2.451,201,163
4,2.467,207,172
4,2.483,210,176
4,2.500,215,185
4,2.517,218,193
4,2.534,221,200
4,2.551,224,207
4,2.567,225,209
4,2.584,227,215
4,2.601,229,221
4,2.632,229,227
4,2.650,230,229
4,2.667,230,233
4,2.683,230,235
4,2.700,230,237
4,2.717,230,241
4,2.734,230,243
4,2.767,230,245
4,2.784,230,247
4,2.817,231,247
5,0.001,-1,-278
5,0.151,-1,-277
5,0.184,-1,-275
5,0.218,-2,-273
5,0.251,-3,-271
5,0.284,-3,-270
5,0.301,-4,-269
5,0.333,-4,-268
5,0.350,-4,-267
5,0.400,-4,-266
5,0.416,-4,-265
5,0.451,-4,-264
5,0.468,-4,-263
5,0.484,-4,-261
5,0.501,-4,-259
5,0.518,-4,-258
5,0.535,-4,-256
5,0.553,-4,-255
5,0.568,-3,-253
5,0.585,-3,-252
5,0.601,-3,-251
5,0.634,-3,-249
5,0.685,-2,-248
5,0.702,-2,-247
5,0.734,-1,-245
5,0.751,-1,-243
5,0.767,-1,-242
5,0.784,0,-241
5,0.802,0,-239
5,0.818,0,-237
5,0.840,1,-235
5,0.853,1,-234
5,0.872,1,-231
5,0.902,1,-229
5,0.918,1,-228
5,0.934,1,-226
5,0.951,2,-223
5,0.967,3,-222
5,0.984,3,-219
5,1.001,3,-217
5,1.017,3,-215
5,1.034,3,-213
5,1.068,4,-211
5,1.085,4,-210
5,1.101,5,-209
5,1.117,5,-208
5,1.134,5,-207
5,1.151,5,-205
5,1.167,5,-204
5,1.184,5,-203
5,1.201,5,-202
5,1.217,5,-201
5,1.234,5,-200
5,1.251,5,-199
5,1.268,5,-197
5,1.284,6,-196
5,1.300,6,-195
5,1.317,6,-194
5,1.334,6,-193
5,1.351,6,-191
5,1.367,5,-188
5,1.384,5,-186
5,1.401,5,-181
5,1.417,5,-176
5,1.434,5,-171
5,1.450,6,-168
5,1.467,7,-161
5,1.484,7,-155
5,1.500,8,-147
5,1.517,9,-143
5,1.533,9,-135
5,1.550,11,-127
5,1.567,13,-119
5,1.584,13,-115
5,1.601,14,-107
5,1.617,15,-99
5,1.633,15,-95
5,1.650,17,-86
5,1.667,17,-76
5,1.683,17,-65
5,1.700,17,-60
5,1.716,16,-49
5,1.733,14,-37
5,1.750,12,-25
5,1.768,9,-12
5,1.783,9,-6
5,1.803,7,7
5,1.832,5,27
5,1.850,3,41
5,1.867,2,54
5,1.883,0,67
5,1.900,-1,78
5,1.921,-3,89
5,1.934,-3,95
5,1.951,-5,106
5,1.967,-6,117
5,1.983,-7,122
5,2.000,-8,132
5,2.016,-9,142
5,2.033,-10,151
5,2.050,-10,155
5,2.066,-10,164
5,2.083,-11,173
5,2.100,-11,177
5,2.116,-11,185
5,2.133,-11,193
5,2.150,-11,201
5,2.166,-11,205
5,2.183,-11,213
5,2.200,-11,220
5,2.216,-11,227
5,2.241,-11,233
5,2.265,-11,240
5,2.283,-11,243
5,2.300,-11,245
5,2.316,-11,246
5,2.333,-11,247
6,0.000,0,-277
6,0.083,1,-275
6,0.118,1,-274
6,0.135,2,-273
6,0.153,2,-272
6,0.171,2,-271
6,0.202,2,-270
6,0.219,2,-269
6,0.270,2,-268
6,0.288,2,-267
6,0.334,2,-266
6,0.353,2,-265
6,0.367,3,-263
6,0.385,3,-261
6,0.401,3,-258
6,0.418,3,-255
6,0.435,3,-252
6,0.453,3,-251
6,0.482,3,-247
6,0.501,3,-244
6,0.518,4,-243
6,0.549,5,-237
6,0.567,5,-235
6,0.584,5,-233
6,0.601,5,-232
6,0.617,5,-231
6,0.633,5,-230
6,0.650,5,-229
6,0.666,5,-227
6,0.683,5,-225
6,0.716,5,-223
6,0.733,5,-220
6,0.750,5,-218
6,0.767,5,-217
6,0.783,5,-215
6,0.800,5,-213
6,0.816,5,-211
6,0.833,5,-209
6,0.850,5,-206
6,0.867,4,-202
6,0.886,3,-197
6,0.900,3,-195
6,0.917,1,-191
6,0.933,0,-187
6,0.950,-1,-181
6,0.967,-2,-179
6,0.983,-3,-176
6,1.001,-4,-173
6,1.017,-5,-169
6,1.033,-6,-168
6,1.050,-7,-164
6,1.067,-7,-160
6,1.083,-7,-157
6,1.100,-8,-155
6,1.117,-9,-151
6,1.133,-9,-147
6,1.151,-10,-143
6,1.167,-11,-139
6,1.184,-12,-137
6,1.200,-13,-133
6,1.218,-15,-128
6,1.233,-18,-122
6,1.253,-22,-115
6,1.268,-24,-112
6,1.282,-29,-103
6,1.298,-31,-99
6,1.315,-35,-90
6,1.332,-42,-80
6,1.348,-49,-70
6,1.365,-53,-65
6,1.382,-60,-56
6,1.398,-67,-47
6,1.415,-74,-35
6,1.433,-77,-29
6,1.450,-84,-14
6,1.467,-90,0
6,1.483,-97,13
6,1.500,-101,21
6,1.517,-107,35
6,1.533,-112,50
6,1.550,-117,65
6,1.566,-119,73
6,1.583,-124,85
6,1.600,-127,97
6,1.617,-131,107
6,1.633,-134,118
6,1.650,-136,123
6,1.667,-139,133
6,1.683,-142,144
6,1.700,-145,153
6,1.716,-145,157
6,1.733,-147,166
6,1.750,-149,173
6,1.766,-149,181
6,1.784,-150,184
6,1.802,-151,189
6,1.816,-152,194
6,1.838,-153,200
6,1.849,-153,202
6,1.867,-155,206
6,1.883,-155,209
6,1.899,-156,211
6,1.916,-157,215
6,1.933,-157,217
6,1.950,-157,219
6,1.966,-157,220
6,1.983,-157,221
6,2.050,-157,222
7,0.001,-13,-280
7,0.101,-13,-279
7,0.170,-13,-278
7,0.204,-13,-277
7,0.287,-13,-276
7,0.320,-13,-275
7,0.354,-13,-273
7,0.386,-13,-271
7,0.404,-13,-269
7,0.434,-13,-267
7,0.452,-12,-265
7,0.468,-11,-261
7,0.485,-11,-258
7,0.501,-10,-257
7,0.518,-9,-254
7,0.534,-9,-251
7,0.551,-8,-250
7,0.567,-8,-249
7,0.584,-7,-249
7,0.600,-7,-247
7,0.617,-7,-246
7,0.635,-7,-245
7,0.650,-7,-244
7,0.667,-7,-243
7,0.685,-7,-241
7,0.718,-7,-239
7,0.735,-7,-238
7,0.751,-7,-237
7,0.767,-7,-235
7,0.784,-7,-234
7,0.801,-7,-233
7,0.817,-7,-232
7,0.834,-7,-231
7,0.851,-7,-229
7,0.867,-7,-228
7,0.892,-7,-226
7,0.914,-8,-221
7,0.932,-8,-218
7,0.949,-8,-217
7,0.966,-8,-213
7,0.982,-9,-211
7,0.999,-9,-208
7,1.016,-9,-206
7,1.033,-10,-202
7,1.050,-11,-198
7,1.066,-11,-195
7,1.083,-12,-193
7,1.099,-13,-191
7,1.116,-13,-187
7,1.133,-14,-182
7,1.149,-14,-179
7,1.166,-15,-175
7,1.183,-15,-170
7,1.200,-15,-163
7,1.217,-14,-161
7,1.233,-14,-155
7,1.250,-13,-148
7,1.267,-12,-141
7,1.284,-10,-134
7,1.300,-9,-130
7,1.317,-5,-122
7,1.334,-1,-115
7,1.350,2,-107
7,1.367,4,-103
7,1.384,7,-95
7,1.400,11,-87
7,1.417,16,-77
7,1.434,19,-73
7,1.451,22,-63
7,1.467,25,-53
7,1.484,27,-42
7,1.501,29,-37
7,1.517,31,-26
7,1.533,34,-15
7,1.550,35,-11
7,1.566,37,0
7,1.584,39,10
7,1.600,41,19
7,1.616,41,23
7,1.633,42,31
7,1.650,42,37
7,1.667,41,44
7,1.683,40,47
7,1.700,35,53
7,1.717,29,59
7,1.733,21,65
7,1.750,16,67
7,1.766,4,73
7,1.784,-8,77
7,1.802,-21,83
7,1.816,-27,87
7,1.833,-39,95
7,1.850,-49,105
7,1.867,-57,115
7,1.883,-61,121
7,1.900,-68,133
7,1.917,-73,145
7,1.933,-77,157
7,1.950,-79,163
7,1.967,-83,173
7,1.984,-86,183
7,2.000,-89,190
7,2.017,-91,197
7,2.033,-93,201
7,2.050,-95,207
7,2.066,-97,213
7,2.083,-99,217
7,2.100,-101,223
7,2.127,-104,231
7,2.148,-105,237
7,2.166,-106,242
7,2.183,-107,247
7,2.200,-106,252
7,2.216,-106,255
7,2.233,-105,259
7,2.250,-103,262
8,0.000,-6,-283
8,0.101,-5,-283
8,0.251,-4,-280
8,0.268,-3,-275
8,0.284,-3,-273
8,0.302,-2,-268
8,0.335,-1,-255
8,0.356,0,-249
8,0.375,1,-243
8,0.385,1,-240
8,0.401,1,-234
8,0.417,2,-232
8,0.435,2,-229
8,0.451,3,-225
8,0.482,3,-219
8,0.501,3,-216
8,0.517,2,-213
8,0.535,1,-212
8,0.550,1,-211
8,0.568,0,-209
8,0.585,-1,-207
8,0.600,-3,-203
8,0.619,-3,-201
8,0.634,-5,-196
8,0.651,-7,-192
8,0.667,-8,-187
8,0.685,-9,-184
8,0.701,-10,-178
8,0.718,-11,-173
8,0.734,-13,-167
8,0.755,-13,-160
8,0.773,-14,-154
8,0.784,-14,-151
8,0.802,-15,-144
8,0.817,-15,-141
8,0.836,-15,-135
8,0.850,-15,-128
8,0.868,-14,-121
8,0.884,-13,-117
8,0.902,-12,-109
8,0.917,-9,-99
8,0.934,-8,-95
8,0.950,-4,-85
8,0.969,0,-74
8,0.984,4,-62
8,1.000,9,-49
8,1.017,13,-42
8,1.034,20,-28
8,1.051,27,-15
8,1.067,35,-1
8,1.084,39,6
8,1.101,46,19
8,1.118,54,31
8,1.134,62,42
8,1.151,65,47
8,1.167,73,58
8,1.185,81,68
8,1.200,85,73
8,1.217,93,83
8,1.234,102,93
8,1.250,111,103
8,1.267,115,108
8,1.284,125,118
8,1.300,134,127
8,1.317,143,137
8,1.334,147,141
8,1.350,156,151
8,1.368,165,161
8,1.384,173,171
8,1.400,177,175
8,1.417,184,185
8,1.434,191,195
8,1.451,197,204
8,1.467,201,208
8,1.483,206,216
8,1.500,210,223
8,1.526,214,231
8,1.548,216,237
8,1.567,217,241
8,1.584,217,243
8,1.600,218,245
8,1.617,219,246
8,1.634,219,247
9,0.001,0,-279
9,0.101,1,-277
9,0.135,2,-277
9,0.168,1,-277
9,0.185,1,-276
9,0.201,1,-275
9,0.234,0,-274
9,0.251,0,-273
9,0.285,-1,-272
9,0.305,-1,-271
9,0.319,-1,-270
9,0.334,-1,-269
9,0.366,-1,-267
9,0.384,-1,-265
9,0.402,0,-261
9,0.417,0,-259
9,0.433,0,-255
9,0.450,0,-252
9,0.467,0,-249
9,0.484,1,-246
9,0.508,1,-242
9,0.528,1,-239
9,0.549,2,-235
9,0.567,2,-233
9,0.585,3,-231
9,0.599,3,-229
9,0.633,3,-227
9,0.650,3,-225
9,0.666,3,-223
9,0.683,2,-221
9,0.699,2,-219
9,0.718,2,-216
9,0.734,1,-214
9,0.752,1,-212
9,0.768,1,-211
9,0.785,1,-209
9,0.801,1,-206
9,0.817,1,-202
9,0.835,0,-200
9,0.851,-1,-196
9,0.868,-1,-192
9,0.884,-3,-188
9,0.902,-3,-185
9,0.917,-5,-179
9,0.934,-5,-171
9,0.951,-6,-163
9,0.967,-7,-159
9,0.984,-7,-152
9,1.002,-7,-144
9,1.017,-7,-141
9,1.034,-6,-133
9,1.051,-4,-123
9,1.067,-1,-113
9,1.084,2,-102
9,1.101,4,-97
9,1.118,7,-87
9,1.134,11,-79
9,1.150,13,-75
9,1.167,17,-66
9,1.187,19,-59
9,1.215,22,-50
9,1.233,23,-45
9,1.249,21,-41
9,1.266,19,-36
9,1.283,16,-34
9,1.299,9,-29
9,1.316,0,-23
9,1.333,-10,-19
9,1.349,-16,-17
9,1.366,-28,-11
9,1.383,-41,-5
9,1.399,-55,4
9,1.416,-62,9
9,1.433,-77,21
9,1.449,-91,35
9,1.466,-105,50
9,1.482,-113,57
9,1.499,-125,72
9,1.516,-137,85
9,1.533,-149,97
9,1.549,-155,102
9,1.566,-167,112
9,1.583,-178,121
9,1.599,-190,130
9,1.615,-196,135
9,1.632,-207,144
9,1.649,-219,153
9,1.665,-229,163
9,1.682,-233,168
9,1.699,-241,177
9,1.716,-249,187
9,1.732,-256,197
9,1.749,-259,202
9,1.766,-263,211
9,1.782,-265,221
9,1.799,-267,230
9,1.815,-267,235
9,1.832,-267,244
9,1.849,-265,253
9,1.866,-263,260
9,1.883,-261,264
9,1.900,-260,265
9,1.916,-258,268
9,1.933,-255,269
10,0.002,10,-278
10,0.152,11,-277
10,0.184,11,-276
10,0.218,11,-275
10,0.235,11,-274
10,0.251,11,-273
10,0.266,11,-272
10,0.283,11,-270
10,0.300,12,-268
10,0.333,13,-263
10,0.350,13,-260
10,0.366,14,-257
10,0.383,15,-254
10,0.400,15,-253
10,0.416,16,-251
10,0.433,16,-250
10,0.451,17,-249
10,0.468,17,-248
10,0.485,17,-247
10,0.502,17,-245
10,0.517,18,-244
10,0.533,18,-243
10,0.551,18,-241
10,0.567,19,-239
10,0.584,19,-238
10,0.601,19,-236
10,0.618,19,-235
10,0.634,19,-234
10,0.651,19,-233
10,0.667,19,-232
10,0.701,19,-231
10,0.717,19,-230
10,0.734,19,-229
10,0.784,19,-227
10,0.817,19,-226
10,0.834,19,-225
10,0.851,19,-223
10,0.867,19,-222
10,0.884,19,-221
10,0.901,19,-219
10,0.917,19,-217
10,0.935,19,-215
10,0.951,19,-214
10,0.968,19,-213
10,0.985,19,-211
10,1.017,19,-210
10,1.034,19,-209
10,1.051,18,-207
10,1.067,17,-206
10,1.084,17,-205
10,1.101,16,-203
10,1.117,15,-201
10,1.134,14,-199
10,1.167,13,-197
10,1.184,13,-195
10,1.201,13,-194
10,1.217,12,-193
10,1.235,12,-191
10,1.251,11,-190
10,1.267,11,-188
10,1.284,11,-187
10,1.301,11,-183
10,1.317,11,-179
10,1.334,11,-175
10,1.350,10,-173
10,1.367,9,-169
10,1.384,7,-163
10,1.400,5,-157
10,1.417,3,-153
10,1.434,-2,-145
10,1.450,-8,-135
10,1.467,-14,-125
10,1.483,-18,-119
10,1.500,-27,-107
10,1.516,-37,-95
10,1.533,-42,-89
10,1.552,-53,-79
10,1.567,-64,-69
10,1.583,-75,-56
10,1.601,-87,-42
10,1.616,-93,-35
10,1.633,-104,-22
10,1.650,-115,-11
10,1.667,-120,-5
10,1.683,-132,7
10,1.700,-143,18
10,1.717,-155,29
10,1.733,-161,35
10,1.750,-171,46
10,1.767,-181,57
10,1.783,-191,69
10,1.800,-194,75
10,1.816,-201,86
10,1.833,-206,97
10,1.850,-210,107
10,1.866,-213,112
10,1.883,-217,121
10,1.900,-219,129
10,1.916,-221,138
10,1.933,-223,145
10,1.950,-223,149
10,1.967,-224,157
10,1.983,-225,163
10,2.000,-225,166
10,2.017,-225,172
10,2.036,-225,177
10,2.049,-225,183
10,2.065,-225,185
10,2.082,-225,188
10,2.099,-224,191
10,2.116,-223,195
10,2.133,-222,198
10,2.150,-220,202
10,2.166,-217,206
10,2.183,-215,209
10,2.200,-213,210
10,2.216,-211,213
10,2.233,-208,217
10,2.250,-205,220
10,2.266,-205,222
10,2.294,-201,226
10,2.314,-198,230
10,2.333,-197,231
10,2.350,-195,235
10,2.366,-193,238
10,2.383,-191,241
10,2.400,-189,244
10,2.416,-189,245
10,2.433,-187,247
10,2.450,-187,249
10,2.466,-186,249
10,2.483,-185,251
10,2.500,-183,251
11,0.000,2,-283
11,0.118,1,-283
11,0.168,0,-283
11,0.218,0,-282
11,0.235,0,-281
11,0.251,1,-278
11,0.269,1,-276
11,0.286,1,-272
11,0.303,2,-268
11,0.336,4,-261
11,0.355,5,-255
11,0.381,5,-251
11,0.399,5,-249
11,0.417,5,-247
11,0.434,5,-245
11,0.450,5,-241
11,0.468,5,-240
11,0.484,5,-237
11,0.500,5,-234
11,0.517,5,-231
11,0.551,5,-228
11,0.568,4,-225
11,0.599,3,-220
11,0.617,3,-217
11,0.635,1,-213
11,0.651,-1,-210
11,0.667,-1,-207
11,0.684,-4,-202
11,0.700,-6,-195
11,0.718,-7,-191
11,0.734,-9,-183
11,0.751,-11,-175
11,0.767,-12,-166
11,0.784,-13,-158
11,0.801,-13,-154
11,0.817,-15,-146
11,0.834,-15,-139
11,0.850,-17,-131
11,0.867,-17,-127
11,0.884,-19,-119
11,0.904,-19,-112
11,0.917,-19,-105
11,0.932,-19,-101
11,0.949,-19,-95
11,0.966,-17,-87
11,0.982,-17,-84
11,1.000,-14,-78
11,1.017,-11,-71
11,1.033,-7,-64
11,1.050,-4,-61
11,1.066,1,-55
11,1.083,4,-49
11,1.100,7,-43
11,1.116,9,-40
11,1.133,11,-33
11,1.150,14,-27
11,1.167,17,-19
11,1.183,17,-16
11,1.200,19,-7
11,1.217,21,2
11,1.233,23,12
11,1.250,24,17
11,1.267,27,29
11,1.283,29,41
11,1.300,33,53
11,1.316,34,57
11,1.333,35,65
11,1.350,35,71
11,1.367,34,77
11,1.383,33,79
11,1.400,29,84
11,1.417,25,88
11,1.433,19,92
11,1.450,16,93
11,1.467,9,97
11,1.483,-1,100
11,1.500,-11,105
11,1.517,-17,107
11,1.533,-29,111
11,1.550,-42,116
11,1.566,-55,121
11,1.583,-61,125
11,1.600,-73,131
11,1.616,-85,137
11,1.633,-97,143
11,1.650,-103,147
11,1.667,-116,152
11,1.683,-129,156
11,1.700,-141,161
11,1.716,-146,164
11,1.733,-157,169
11,1.750,-166,173
11,1.766,-174,179
11,1.783,-178,181
11,1.800,-183,189
11,1.816,-187,196
11,1.833,-190,204
11,1.850,-191,208
11,1.867,-191,216
11,1.883,-191,224
11,1.901,-191,231
11,1.916,-191,233
11,1.933,-191,239
11,1.950,-191,242
11,1.967,-191,245
11,1.984,-191,247
11,2.016,-191,248
11,2.033,-191,249
12,0.000,1,-270
12,0.051,-1,-270
12,0.121,-1,-269
12,0.152,-2,-269
12,0.189,-3,-269
12,0.216,-3,-268
12,0.232,-4,-268
12,0.249,-4,-267
12,0.283,-5,-267
12,0.334,-5,-266
12,0.351,-5,-265
12,0.384,-5,-264
12,0.400,-6,-263
12,0.417,-6,-261
12,0.434,-6,-259
12,0.451,-6,-256
12,0.468,-6,-255
12,0.484,-6,-252
12,0.502,-6,-250
12,0.518,-5,-248
12,0.534,-5,-247
12,0.551,-5,-244
12,0.568,-5,-240
12,0.584,-5,-237
12,0.601,-5,-235
12,0.617,-5,-233
12,0.634,-4,-230
12,0.650,-4,-229
12,0.667,-3,-226
12,0.684,-3,-222
12,0.701,-3,-217
12,0.717,-3,-215
12,0.734,-2,-213
12,0.750,-1,-209
12,0.767,-1,-206
12,0.783,-1,-203
12,0.800,-1,-199
12,0.817,-1,-195
12,0.834,-1,-192
12,0.850,-1,-188
12,0.867,-1,-185
12,0.884,-1,-179
12,0.900,-1,-174
12,0.917,-1,-171
12,0.933,-3,-163
12,0.951,-5,-154
12,0.967,-6,-144
12,0.983,-7,-133
12,1.001,-7,-129
12,1.017,-8,-117
12,1.035,-8,-107
12,1.055,-8,-97
12,1.067,-8,-92
12,1.085,-9,-83
12,1.100,-9,-75
12,1.118,-10,-66
12,1.134,-10,-63
12,1.151,-11,-55
12,1.167,-11,-47
12,1.184,-11,-41
12,1.200,-12,-39
12,1.221,-13,-33
12,1.242,-14,-26
12,1.252,-15,-24
12,1.268,-16,-22
12,1.282,-20,-19
12,1.299,-27,-17
12,1.315,-31,-16
12,1.333,-41,-14
12,1.350,-54,-12
12,1.366,-69,-9
12,1.383,-77,-8
12,1.399,-93,-3
12,1.417,-110,2
12,1.433,-127,9
12,1.449,-135,14
12,1.466,-151,23
12,1.483,-166,33
12,1.500,-180,43
