trial,time,x,y
2,0.351,1,-256
2,0.368,1,-253
2,0.384,1,-249
2,0.400,1,-244
2,0.416,2,-242
2,0.433,2,-238
2,0.450,2,-233
2,0.466,3,-227
2,0.483,3,-224
2,0.499,3,-218
2,0.516,4,-212
2,0.533,4,-206
2,0.550,5,-200
2,0.585,5,-190
2,0.602,5,-182
2,0.619,6,-174
2,0.636,7,-165
2,0.652,7,-160
2,0.668,7,-150
2,0.687,8,-140
2,0.717,10,-119
2,0.735,10,-114
2,0.759,9,-100
2,0.780,9,-91
2,0.802,7,-78
2,0.816,7,-74
2,0.833,5,-66
2,0.849,4,-58
2,0.866,3,-54
2,0.883,2,-46
2,0.900,1,-38
2,0.917,0,-31
2,0.936,0,-24
2,0.952,0,-17
2,0.967,0,-13
2,0.983,1,-5
2,1.000,3,4
2,1.017,5,12
2,1.033,7,17
2,1.050,10,26
2,1.067,13,34
2,1.084,17,42
2,1.100,20,48
2,1.117,21,51
2,1.133,24,56
2,1.150,27,60
2,1.167,29,64
2,1.184,30,66
2,1.200,32,68
2,1.217,35,71
2,1.234,37,74
2,1.250,39,78
2,1.267,41,80
2,1.283,45,84
2,1.300,48,88
2,1.317,51,90
2,1.334,53,92
2,1.350,57,96
2,1.367,61,100
2,1.384,64,103
2,1.400,66,104
2,1.417,69,107
2,1.433,73,110
2,1.450,75,113
2,1.467,79,116
2,1.483,81,118
2,1.500,85,121
2,1.517,88,124
2,1.534,91,126
2,1.550,94,128
2,1.567,96,130
2,1.583,99,132
2,1.600,103,136
2,1.617,106,139
2,1.634,109,142
2,1.650,110,143
2,1.666,113,146
2,1.684,115,148
2,1.700,117,150
2,1.717,119,152
2,1.733,121,154
2,1.750,123,157
2,1.767,125,159
2,1.784,126,161
2,1.800,127,162
2,1.816,128,164
2,1.833,129,165
2,1.850,129,167
2,1.866,130,168
2,1.883,131,170
2,1.900,131,172
2,1.917,131,174
2,1.934,132,177
2,1.950,132,178
2,1.967,132,179
2,1.984,132,181
2,2.001,132,182
2,2.016,132,183
2,2.033,131,184
2,2.049,131,185
2,2.067,131,186
2,2.085,131,188
2,2.117,131,190
2,2.134,131,192
2,2.151,132,193
2,2.168,132,194
2,2.184,132,195
2,2.200,133,196
2,2.217,133,198
2,2.234,133,199
2,2.251,133,200
2,2.267,133,201
2,2.285,133,202
2,2.301,134,203
2,2.317,134,204
2,2.334,135,204
2,2.350,135,205
2,2.368,135,206
2,2.384,136,207
2,2.417,137,208
2,2.434,137,209
2,2.451,137,210
2,2.467,138,210
2,2.484,139,211
2,2.501,139,212
2,2.517,140,213
2,2.534,141,214
2,2.550,141,215
2,2.568,141,216
2,2.584,142,217
2,2.601,143,218
2,2.617,143,220
2,2.634,144,220
2,2.650,145,221
2,2.677,145,222
2,2.700,146,224
2,2.717,147,224
3,0.000,-3,-281
3,0.084,-3,-280
3,0.117,-2,-279
3,0.171,-2,-278
3,0.203,-2,-277
3,0.220,-2,-276
3,0.237,-1,-273
3,0.255,0,-268
3,0.286,2,-260
3,0.312,4,-250
3,0.340,7,-237
3,0.363,10,-223
3,0.388,13,-214
3,0.401,15,-203
3,0.426,17,-193
3,0.443,19,-183
3,0.467,21,-168
3,0.485,23,-158
3,0.499,24,-153
3,0.515,27,-142
3,0.532,29,-132
3,0.549,30,-122
3,0.566,31,-118
3,0.582,33,-109
3,0.599,33,-102
3,0.616,34,-93
3,0.632,35,-86
3,0.649,35,-78
3,0.665,35,-74
3,0.682,35,-66
3,0.699,35,-57
3,0.716,36,-48
3,0.732,36,-43
3,0.752,36,-34
3,0.775,36,-21
3,0.795,35,-13
3,0.818,35,-2
3,0.843,35,4
3,0.868,33,13
3,0.889,33,19
3,0.898,33,22
3,0.915,32,26
3,0.932,31,30
3,0.949,31,35
3,0.965,31,38
3,0.982,32,44
3,0.999,34,52
3,1.015,38,61
3,1.032,43,72
3,1.049,47,78
3,1.066,55,89
3,1.082,64,100
3,1.099,74,110
3,1.116,84,119
3,1.132,89,124
3,1.149,97,132
3,1.165,107,140
3,1.182,111,144
3,1.198,118,153
3,1.216,125,161
3,1.232,130,167
3,1.248,135,173
3,1.265,137,176
3,1.282,140,181
3,1.298,143,184
3,1.315,146,188
3,1.332,147,190
3,1.348,149,193
3,1.365,150,196
3,1.382,151,198
3,1.398,152,200
3,1.415,152,201
3,1.432,153,203
3,1.448,153,204
3,1.465,154,206
3,1.481,154,208
3,1.498,155,210
3,1.514,155,211
3,1.531,155,213
3,1.548,155,215
3,1.564,155,216
3,1.581,155,217
3,1.598,155,218
3,1.614,155,220
3,1.648,155,221
3,1.667,155,222
3,1.681,155,223
3,1.698,155,224
3,1.714,155,225
3,1.731,155,226
3,1.747,155,227
3,1.764,155,228
3,1.781,155,229
3,1.798,155,230
3,1.815,155,232
3,1.831,155,233
3,1.848,156,234
3,1.865,156,235
3,1.881,156,236
3,1.898,157,237
3,1.914,157,238
4,0.001,1,-275
4,0.017,0,-274
4,0.032,-1,-272
4,0.082,-1,-271
4,0.099,-1,-270
4,0.132,-1,-269
4,0.167,-1,-266
4,0.181,0,-264
4,0.197,0,-262
4,0.214,0,-260
4,0.231,0,-259
4,0.248,0,-257
4,0.265,0,-256
4,0.283,0,-254
4,0.301,0,-252
4,0.314,1,-249
4,0.332,2,-246
4,0.347,2,-244
4,0.364,3,-240
4,0.381,4,-234
4,0.398,5,-228
4,0.414,7,-222
4,0.431,7,-219
4,0.447,9,-212
4,0.464,9,-205
4,0.481,11,-198
4,0.498,11,-190
4,0.514,11,-186
4,0.530,12,-177
4,0.547,12,-166
4,0.564,13,-155
4,0.581,13,-150
4,0.598,13,-138
4,0.614,11,-128
4,0.631,11,-116
4,0.647,10,-105
4,0.664,9,-100
4,0.681,9,-88
4,0.697,10,-74
4,0.716,13,-58
4,0.735,17,-40
4,0.750,25,-18
4,0.769,30,-7
4,0.786,42,14
4,0.800,56,34
4,0.816,72,54
4,0.832,80,64
4,0.850,96,82
4,0.866,112,98
4,0.885,126,114
4,0.899,133,120
4,0.919,151,139
4,0.933,156,145
4,0.955,165,156
4,0.977,176,170
4,0.996,182,178
4,1.013,187,185
4,1.030,191,192
4,1.047,192,194
4,1.064,195,200
4,1.080,197,204
4,1.097,199,209
4,1.114,201,214
4,1.131,203,216
4,1.147,204,219
4,1.164,206,222
4,1.182,207,224
4,1.199,209,228
4,1.214,210,230
4,1.231,211,232
4,1.247,212,235
4,1.264,213,237
4,1.280,213,238
4,1.297,215,239
4,1.315,215,240
4,1.333,217,242
4,1.364,218,243
4,1.380,219,244
4,1.430,220,244
4,1.447,221,243
5,0.001,3,-282
5,0.032,3,-280
5,0.048,4,-278
5,0.065,4,-276
5,0.081,5,-274
5,0.098,5,-273
5,0.115,5,-272
5,0.131,5,-270
5,0.165,5,-269
5,0.200,5,-266
5,0.231,5,-265
5,0.247,5,-263
5,0.264,5,-262
5,0.281,6,-260
5,0.297,6,-259
5,0.314,7,-258
5,0.331,7,-256
5,0.350,8,-254
5,0.368,9,-252
5,0.383,9,-250
5,0.398,9,-247
5,0.415,10,-244
5,0.432,11,-240
5,0.465,11,-236
5,0.481,12,-231
5,0.498,13,-224
5,0.515,14,-216
5,0.531,15,-211
5,0.548,17,-201
5,0.565,19,-190
5,0.582,22,-179
5,0.598,23,-174
5,0.614,25,-164
5,0.631,27,-155
5,0.649,29,-147
5,0.665,31,-140
5,0.681,31,-136
5,0.698,31,-130
5,0.715,31,-124
5,0.732,31,-116
5,0.748,30,-112
5,0.764,28,-104
5,0.781,25,-94
5,0.798,21,-84
5,0.814,17,-74
5,0.832,15,-70
5,0.847,9,-60
5,0.864,3,-51
5,0.881,-3,-40
5,0.897,-6,-36
5,0.914,-12,-24
5,0.931,-19,-14
5,0.947,-26,-3
5,0.964,-34,8
5,0.980,-39,15
5,0.997,-47,27
5,1.014,-57,40
5,1.031,-66,52
5,1.047,-71,58
5,1.064,-81,70
5,1.081,-90,84
5,1.098,-99,99
5,1.114,-109,113
5,1.131,-113,120
5,1.149,-120,134
5,1.165,-127,147
5,1.181,-132,158
5,1.198,-135,164
5,1.214,-139,175
5,1.231,-143,186
5,1.248,-145,196
5,1.264,-148,204
5,1.281,-149,208
5,1.298,-151,214
5,1.314,-153,218
5,1.331,-153,220
5,1.348,-153,221
5,1.365,-154,222
5,1.383,-154,223
5,1.398,-155,224
5,1.448,-155,225
5,1.464,-155,226
5,1.497,-155,228
5,1.514,-155,230
5,1.531,-155,232
5,1.550,-155,234
5,1.569,-155,235
5,1.584,-155,236
5,1.604,-155,237
5,1.631,-153,236
6,0.001,1,-276
6,0.082,1,-275
6,0.099,2,-274
6,0.215,2,-273
6,0.232,1,-273
6,0.265,1,-272
6,0.315,1,-271
6,0.332,1,-270
6,0.365,1,-268
6,0.400,1,-262
6,0.414,1,-261
6,0.430,1,-258
6,0.447,1,-255
6,0.464,1,-251
6,0.483,2,-247
6,0.504,3,-244
6,0.514,3,-242
6,0.531,3,-239
6,0.547,3,-236
6,0.564,4,-234
6,0.580,4,-232
6,0.597,5,-228
6,0.614,5,-224
6,0.631,5,-220
6,0.647,5,-218
6,0.664,6,-215
6,0.681,6,-210
6,0.697,6,-204
6,0.714,7,-202
6,0.730,6,-197
6,0.747,7,-190
6,0.764,7,-183
6,0.781,7,-176
6,0.797,7,-168
6,0.814,8,-164
6,0.831,9,-155
6,0.847,10,-147
6,0.864,11,-139
6,0.880,12,-135
6,0.897,14,-127
6,0.914,16,-119
6,0.933,18,-111
6,0.950,19,-105
6,0.970,20,-99
6,0.980,21,-96
6,0.997,21,-90
6,1.014,21,-84
6,1.030,22,-82
6,1.047,22,-76
6,1.064,21,-71
6,1.080,21,-65
6,1.097,19,-58
6,1.114,19,-54
6,1.130,16,-45
6,1.147,12,-34
6,1.166,7,-23
6,1.180,5,-17
6,1.197,-1,-4
6,1.214,-9,8
6,1.231,-17,21
6,1.247,-25,35
6,1.264,-30,42
6,1.283,-40,56
6,1.305,-55,77
6,1.317,-60,83
6,1.339,-70,95
6,1.350,-80,106
6,1.377,-90,118
6,1.397,-103,134
6,1.417,-112,144
6,1.439,-119,154
6,1.461,-127,162
6,1.483,-137,175
6,1.504,-143,182
6,1.521,-148,190
6,1.532,-150,193
6,1.552,-154,199
6,1.567,-157,203
6,1.591,-159,207
6,1.611,-161,212
6,1.633,-163,215
6,1.653,-163,217
6,1.679,-164,220
6,1.697,-165,222
6,1.714,-165,223
6,1.732,-165,226
6,1.747,-165,228
6,1.764,-165,231
6,1.780,-165,234
6,1.797,-165,237
6,1.813,-165,238
6,1.830,-164,241
6,1.847,-163,242
6,1.880,-162,244
6,1.897,-160,244
6,1.913,-156,244
7,0.001,1,-275
7,0.015,0,-273
7,0.032,-1,-271
7,0.048,0,-268
7,0.065,1,-268
7,0.100,1,-264
7,0.114,1,-263
7,0.146,1,-262
7,0.163,1,-261
7,0.180,1,-260
7,0.198,1,-259
7,0.232,1,-258
7,0.249,1,-257
7,0.266,1,-256
7,0.282,1,-255
7,0.298,2,-252
7,0.318,3,-248
7,0.333,4,-242
7,0.349,6,-236
7,0.363,7,-232
7,0.380,9,-224
7,0.396,11,-218
7,0.413,13,-211
7,0.431,14,-207
7,0.448,15,-199
7,0.464,17,-190
7,0.481,18,-182
7,0.498,19,-173
7,0.514,19,-169
7,0.531,19,-160
7,0.548,19,-150
7,0.565,19,-141
7,0.581,19,-132
7,0.598,19,-128
7,0.614,19,-118
7,0.632,19,-109
7,0.648,17,-100
7,0.664,17,-96
7,0.681,14,-86
7,0.698,11,-75
7,0.715,7,-64
7,0.731,3,-54
7,0.747,1,-50
7,0.764,-5,-40
7,0.781,-10,-30
7,0.799,-15,-20
7,0.814,-19,-14
7,0.831,-26,-2
7,0.847,-34,10
7,0.865,-43,22
7,0.881,-53,35
7,0.897,-58,41
7,0.915,-68,53
7,0.931,-79,65
7,0.949,-89,76
7,0.964,-95,82
7,0.981,-105,95
7,0.997,-115,108
7,1.014,-125,121
7,1.033,-135,133
7,1.049,-145,144
7,1.071,-153,155
7,1.093,-162,164
7,1.115,-173,177
7,1.131,-176,181
7,1.147,-183,188
7,1.165,-188,194
7,1.180,-192,200
7,1.197,-194,202
7,1.214,-197,205
7,1.230,-200,208
7,1.247,-202,211
7,1.264,-203,212
7,1.280,-204,214
7,1.297,-205,216
7,1.314,-205,218
7,1.330,-206,220
7,1.347,-207,221
7,1.364,-207,223
7,1.383,-207,226
7,1.397,-207,228
7,1.413,-207,230
7,1.432,-207,232
7,1.449,-207,233
7,1.469,-207,234
7,1.480,-207,236
7,1.513,-207,237
7,1.530,-207,238
7,1.547,-206,239
7,1.563,-206,240
7,1.582,-205,240
7,1.604,-203,241
8,0.001,-1,-267
8,0.047,-1,-266
8,0.065,0,-265
8,0.081,1,-264
8,0.114,1,-263
8,0.131,1,-262
8,0.169,1,-261
8,0.199,1,-260
8,0.262,1,-259
8,0.297,1,-258
8,0.346,1,-257
8,0.364,1,-256
8,0.380,1,-255
8,0.397,1,-252
8,0.414,1,-248
8,0.431,1,-242
8,0.448,1,-236
8,0.464,1,-232
8,0.481,1,-225
8,0.497,1,-218
8,0.515,1,-210
8,0.531,1,-206
8,0.547,2,-200
8,0.564,3,-192
8,0.581,3,-186
8,0.597,4,-179
8,0.614,5,-175
8,0.631,6,-168
8,0.647,7,-160
8,0.665,9,-151
8,0.681,11,-143
8,0.697,12,-140
8,0.714,13,-132
8,0.731,15,-124
8,0.748,17,-116
8,0.768,18,-109
8,0.790,19,-102
8,0.813,20,-91
8,0.830,21,-84
8,0.847,21,-80
8,0.864,21,-73
8,0.880,20,-64
8,0.897,19,-55
8,0.914,19,-50
8,0.930,19,-40
8,0.947,18,-29
8,0.964,17,-19
8,0.980,17,-10
8,0.997,16,-5
8,1.014,15,6
8,1.030,13,17
8,1.047,11,30
8,1.063,10,37
8,1.083,6,58
8,1.106,3,72
8,1.130,-1,93
8,1.147,-2,100
8,1.164,-5,112
8,1.180,-7,126
8,1.198,-9,139
8,1.214,-11,152
8,1.230,-12,157
8,1.247,-13,168
8,1.264,-14,177
8,1.281,-14,186
8,1.299,-14,194
8,1.320,-14,202
8,1.342,-13,209
8,1.366,-13,218
8,1.387,-12,223
8,1.435,-11,232
8,1.453,-10,235
8,1.475,-10,237
8,1.493,-9,238
8,1.516,-9,240
8,1.537,-9,242
8,1.563,-9,244
8,1.580,-8,246
8,1.596,-8,247
8,1.613,-7,249
8,1.630,-7,251
8,1.646,-6,253
8,1.663,-5,254
9,0.000,3,-270
9,0.031,4,-269
9,0.067,8,-263
9,0.081,9,-260
9,0.097,10,-259
9,0.114,10,-258
9,0.131,10,-257
9,0.147,10,-256
9,0.164,11,-255
9,0.181,11,-254
9,0.197,11,-252
9,0.214,12,-248
9,0.232,12,-244
9,0.249,13,-240
9,0.265,13,-239
9,0.282,13,-235
9,0.298,14,-231
9,0.315,15,-226
9,0.332,15,-222
9,0.349,16,-220
9,0.365,17,-216
9,0.382,17,-210
9,0.400,18,-204
9,0.416,19,-200
9,0.432,19,-197
9,0.448,19,-190
9,0.465,19,-183
9,0.482,20,-175
9,0.498,20,-170
9,0.515,20,-162
9,0.534,20,-152
9,0.549,20,-142
9,0.564,19,-136
9,0.581,19,-124
9,0.598,17,-112
9,0.615,16,-98
9,0.631,14,-86
9,0.648,13,-80
9,0.664,9,-68
9,0.681,6,-55
9,0.698,1,-42
9,0.714,-1,-36
9,0.731,-5,-22
9,0.748,-10,-8
9,0.765,-15,8
9,0.782,-19,24
9,0.798,-21,32
9,0.815,-25,46
9,0.832,-28,60
9,0.849,-31,74
9,0.864,-32,82
9,0.881,-33,96
9,0.898,-35,112
9,0.914,-35,126
9,0.931,-36,140
9,0.948,-37,147
9,0.965,-39,158
9,0.981,-41,168
9,0.998,-43,177
9,1.014,-45,181
9,1.031,-48,188
9,1.048,-51,194
9,1.064,-54,199
9,1.081,-57,202
9,1.097,-57,204
9,1.114,-60,208
9,1.131,-63,212
9,1.147,-65,216
9,1.164,-65,218
9,1.180,-67,220
9,1.197,-69,223
9,1.216,-71,226
9,1.230,-71,229
9,1.248,-72,231
9,1.265,-73,234
9,1.282,-73,236
9,1.315,-73,237
9,1.348,-71,236
9,1.365,-63,232
10,0.001,2,-272
10,0.198,3,-271
10,0.232,3,-270
10,0.247,3,-269
10,0.267,5,-264
10,0.300,7,-256
10,0.314,8,-248
10,0.331,9,-245
10,0.347,11,-238
10,0.364,13,-231
10,0.381,15,-222
10,0.397,17,-215
10,0.414,18,-211
10,0.431,21,-202
10,0.447,23,-194
10,0.465,25,-185
10,0.481,28,-174
10,0.497,29,-169
10,0.514,31,-158
10,0.531,34,-146
10,0.547,36,-134
10,0.564,37,-129
10,0.581,38,-119
10,0.598,39,-110
10,0.614,39,-101
10,0.631,39,-92
10,0.647,39,-88
10,0.664,39,-78
10,0.680,37,-70
10,0.697,37,-61
10,0.714,36,-56
10,0.730,34,-48
10,0.747,32,-40
10,0.765,29,-32
10,0.781,27,-24
10,0.797,26,-20
10,0.814,23,-13
10,0.831,21,-4
10,0.847,19,5
10,0.864,17,10
10,0.880,15,20
10,0.897,14,31
10,0.915,13,42
10,0.934,11,53
10,0.958,10,65
10,0.983,7,84
10,1.010,3,104
10,1.033,1,116
10,1.055,-1,129
10,1.080,-4,146
10,1.099,-5,164
10,1.121,-6,176
10,1.143,-6,188
10,1.163,-5,198
10,1.181,-5,208
10,1.198,-3,216
10,1.215,-2,224
10,1.239,-1,230
10,1.264,1,237
10,1.281,2,240
10,1.297,3,244
10,1.331,3,247
10,1.348,3,248
10,1.365,4,249
10,1.397,4,250
10,1.414,5,249
10,1.431,7,246
11,0.000,-3,-273
11,0.049,0,-273
11,0.065,2,-272
11,0.082,3,-272
11,0.114,4,-272
11,0.166,5,-272
11,0.183,5,-271
11,0.199,5,-270
11,0.215,5,-268
11,0.250,7,-261
11,0.264,7,-260
11,0.281,7,-256
11,0.298,8,-252
11,0.314,9,-249
11,0.331,9,-243
11,0.348,10,-238
11,0.364,11,-234
11,0.382,12,-228
11,0.398,13,-225
11,0.414,13,-220
11,0.431,15,-216
11,0.448,15,-209
11,0.464,16,-203
11,0.481,17,-200
11,0.497,18,-194
11,0.514,19,-186
11,0.531,19,-179
11,0.547,20,-174
11,0.564,21,-165
11,0.581,21,-155
11,0.598,21,-143
11,0.614,22,-129
11,0.631,22,-122
11,0.648,22,-106
11,0.663,21,-90
11,0.680,21,-74
11,0.697,21,-66
11,0.713,20,-50
11,0.730,19,-34
11,0.747,17,-18
11,0.763,17,-10
11,0.780,16,7
11,0.797,15,22
11,0.813,14,36
11,0.830,14,50
11,0.847,14,55
11,0.863,13,66
11,0.880,12,77
11,0.897,10,86
11,0.913,8,91
11,0.930,5,100
11,0.947,1,108
11,0.963,-5,116
11,0.982,-12,125
11,1.001,-18,132
11,1.015,-21,137
11,1.032,-28,146
11,1.048,-34,155
11,1.064,-39,165
11,1.080,-42,170
11,1.097,-47,179
11,1.114,-50,188
11,1.130,-53,197
11,1.147,-53,201
11,1.164,-55,209
11,1.181,-57,216
11,1.198,-59,221
11,1.221,-59,225
11,1.246,-61,231
11,1.264,-61,233
11,1.280,-61,235
11,1.297,-61,236
11,1.313,-62,237
11,1.331,-62,238
11,1.347,-61,238
11,1.397,-61,239
11,1.414,-59,239
12,0.000,-7,-271
12,0.036,-7,-270
12,0.052,-8,-270
12,0.102,-8,-269
12,0.136,-8,-267
12,0.150,-8,-266
12,0.184,-8,-264
12,0.200,-8,-263
12,0.217,-7,-260
12,0.233,-7,-258
12,0.250,-7,-253
12,0.267,-6,-246
12,0.284,-6,-243
12,0.300,-5,-236
12,0.317,-4,-227
12,0.334,-3,-217
12,0.350,-1,-207
12,0.367,-1,-202
12,0.384,1,-192
12,0.400,2,-182
12,0.416,3,-172
12,0.433,4,-167
12,0.450,5,-156
12,0.466,7,-144
12,0.483,8,-131
12,0.500,9,-124
12,0.518,11,-110
12,0.535,13,-96
12,0.552,14,-82
12,0.570,15,-68
12,0.585,15,-55
12,0.603,15,-48
12,0.619,15,-34
12,0.638,15,-20
12,0.651,15,-13
12,0.668,15,0
12,0.684,16,13
12,0.701,17,27
12,0.718,20,40
12,0.738,25,54
12,0.767,33,74
12,0.785,39,87
12,0.801,45,98
12,0.818,49,102
12,0.834,54,111
12,0.851,59,118
12,0.869,62,123
12,0.885,63,125
12,0.901,65,128
12,0.918,67,130
12,0.935,69,132
12,0.951,71,135
12,0.968,72,136
12,0.985,73,138
12,1.002,75,140
12,1.019,77,142
12,1.037,79,144
12,1.051,80,145
12,1.071,82,146
12,1.085,85,148
12,1.104,87,150
12,1.136,90,152
12,1.151,91,153
12,1.169,93,154
12,1.185,94,156
12,1.202,95,156
12,1.234,97,158
12,1.251,99,160
12,1.268,100,161
12,1.285,102,162
12,1.301,104,164
12,1.318,107,166
12,1.335,109,167
12,1.351,109,168
12,1.368,111,169
12,1.385,113,170
12,1.418,113,171
12,1.436,114,172
12,1.449,115,172
12,1.466,115,173
12,1.501,115,174
12,1.552,116,175
12,1.574,116,176
12,1.619,117,177
12,1.645,119,179
12,1.677,125,182
12,1.700,132,186
12,1.717,141,189
12,1.734,152,194
12,1.750,164,199
12,1.766,177,204
12,1.784,183,206
12,1.800,196,210
12,1.817,207,215
12,1.834,215,218
12,1.850,219,220
12,1.866,224,222
12,1.884,227,224
12,1.902,228,226
12,1.916,229,226
12,1.933,229,227
12,1.950,229,228
12,1.984,229,229
12,2.017,229,230
12,2.033,229,231
12,2.050,229,232
12,2.067,229,233
12,2.083,229,234
12,2.116,229,235
12,2.133,230,235
12,2.183,230,233
13,0.001,-7,-271
13,0.015,-7,-268
13,0.031,-7,-267
13,0.066,-5,-261
13,0.080,-4,-259
13,0.097,-4,-258
13,0.130,-3,-257
13,0.147,-3,-256
13,0.180,-3,-255
13,0.197,-3,-254
13,0.214,-2,-254
13,0.230,-1,-252
13,0.264,0,-251
13,0.282,1,-249
13,0.299,2,-247
13,0.314,3,-246
13,0.331,4,-242
13,0.349,5,-240
13,0.364,7,-236
13,0.382,8,-231
13,0.397,9,-228
13,0.413,11,-220
13,0.430,13,-212
13,0.447,15,-204
13,0.464,15,-198
13,0.480,17,-188
13,0.497,17,-177
13,0.514,18,-165
13,0.530,19,-153
13,0.550,19,-140
13,0.568,20,-126
13,0.582,21,-119
13,0.602,22,-104
13,0.616,23,-88
13,0.636,25,-74
13,0.653,25,-60
13,0.664,26,-54
13,0.680,27,-40
13,0.697,28,-32
13,0.714,29,-18
13,0.730,31,-4
13,0.747,33,10
13,0.764,35,26
13,0.780,37,33
13,0.797,41,50
13,0.814,47,66
13,0.830,53,83
13,0.847,56,91
13,0.864,63,108
13,0.880,69,122
13,0.897,75,135
13,0.914,77,141
13,0.930,81,151
13,0.947,85,160
13,0.964,87,166
13,0.980,89,172
13,0.997,89,175
13,1.014,90,180
13,1.030,91,186
13,1.048,91,193
13,1.064,91,196
13,1.080,91,202
13,1.097,91,210
13,1.114,90,216
13,1.130,90,220
13,1.147,90,222
13,1.165,90,225
13,1.183,89,228
13,1.197,89,230
13,1.214,89,232
13,1.230,89,233
13,1.247,90,235
13,1.264,90,236
13,1.280,91,238
13,1.313,91,239
13,1.330,92,240
13,1.363,93,240
13,1.447,95,240
13,1.464,97,236
14,0.000,-9,-277
14,0.066,-8,-276
14,0.084,-7,-276
14,0.099,-7,-275
14,0.149,-6,-274
14,0.182,-5,-274
14,0.215,-5,-273
14,0.232,-4,-272
14,0.248,-3,-271
14,0.265,-2,-269
14,0.300,1,-262
14,0.314,1,-260
14,0.331,3,-257
14,0.348,3,-253
14,0.364,5,-248
14,0.381,6,-246
14,0.397,7,-240
14,0.414,8,-236
14,0.431,9,-230
14,0.447,10,-223
14,0.464,11,-220
14,0.481,12,-212
14,0.497,13,-203
14,0.514,15,-194
14,0.531,16,-186
14,0.547,17,-182
14,0.564,17,-174
14,0.581,19,-167
14,0.597,19,-159
14,0.614,19,-154
14,0.631,20,-146
14,0.647,20,-135
14,0.665,20,-124
14,0.681,20,-111
14,0.697,20,-104
14,0.714,19,-91
14,0.731,19,-78
14,0.747,18,-66
14,0.764,17,-60
14,0.781,16,-48
14,0.797,13,-36
14,0.814,10,-26
14,0.831,9,-20
14,0.848,5,-11
14,0.864,1,-2
14,0.881,-4,6
14,0.897,-9,13
14,0.914,-12,16
14,0.931,-17,24
14,0.947,-24,30
14,0.964,-31,38
14,0.980,-36,43
14,0.997,-45,54
14,1.014,-56,65
14,1.031,-67,77
14,1.047,-79,90
14,1.064,-84,97
14,1.081,-95,110
14,1.097,-104,124
14,1.114,-113,136
14,1.131,-121,149
14,1.147,-125,155
14,1.164,-132,167
14,1.181,-138,179
14,1.198,-143,190
14,1.214,-145,195
14,1.230,-149,203
14,1.247,-151,210
14,1.264,-154,216
14,1.281,-157,220
14,1.298,-157,222
14,1.315,-159,225
14,1.333,-160,228
14,1.346,-161,229
14,1.363,-161,230
14,1.398,-161,231
14,1.430,-161,232
14,1.481,-160,233
14,1.497,-159,234
14,1.514,-159,236
14,1.530,-159,237
14,1.547,-158,238
14,1.564,-157,239
15,0.001,0,-276
15,0.066,1,-274
15,0.099,2,-274
15,0.115,3,-273
15,0.166,3,-272
