trial,time,x,y
2,3.348,65,250
2,3.365,66,251
2,3.382,67,253
2,3.399,68,255
2,3.415,69,257
2,3.432,70,259
2,3.449,71,259
3,0.000,-1,-277
3,0.217,-2,-276
3,0.284,-2,-275
3,0.400,-2,-274
3,0.450,-2,-273
3,0.551,-2,-272
3,0.600,-2,-271
3,0.617,-2,-269
3,0.650,-4,-257
3,0.666,-7,-240
3,0.683,-9,-223
3,0.700,-10,-215
3,0.716,-12,-201
3,0.733,-14,-189
3,0.750,-15,-177
3,0.766,-16,-171
3,0.783,-16,-161
3,0.799,-17,-153
3,0.816,-17,-147
3,0.833,-17,-141
3,0.850,-17,-139
3,0.866,-18,-133
3,0.883,-18,-127
3,0.900,-19,-122
3,0.917,-19,-119
3,0.933,-20,-116
3,0.950,-20,-113
3,0.966,-21,-109
3,0.983,-21,-107
3,0.999,-22,-105
3,1.016,-22,-102
3,1.033,-22,-99
3,1.066,-23,-96
3,1.083,-24,-93
3,1.099,-24,-91
3,1.116,-24,-88
3,1.133,-24,-87
3,1.149,-25,-84
3,1.166,-26,-81
3,1.183,-26,-79
3,1.216,-26,-77
3,1.233,-26,-75
3,1.250,-27,-72
3,1.266,-27,-71
3,1.282,-28,-69
3,1.299,-28,-66
3,1.316,-28,-64
3,1.333,-28,-63
3,1.350,-29,-62
3,1.366,-29,-61
3,1.383,-29,-59
3,1.400,-30,-58
3,1.417,-30,-57
3,1.433,-30,-55
3,1.450,-30,-53
3,1.466,-31,-51
3,1.483,-31,-49
3,1.499,-32,-47
3,1.516,-32,-45
3,1.533,-32,-44
3,1.549,-32,-43
3,1.566,-32,-42
3,1.582,-33,-40
3,1.599,-34,-38
3,1.616,-34,-37
3,1.633,-34,-35
3,1.649,-35,-33
3,1.666,-35,-31
3,1.683,-36,-31
3,1.700,-36,-29
3,1.716,-36,-27
3,1.733,-36,-26
3,1.749,-36,-25
3,1.766,-36,-24
3,1.783,-36,-23
3,1.799,-37,-21
3,1.816,-37,-20
3,1.833,-37,-19
3,1.850,-38,-17
3,1.866,-38,-15
3,1.883,-38,-14
3,1.899,-38,-11
3,1.916,-38,-9
3,1.932,-38,-6
3,1.949,-38,-4
3,1.966,-38,0
3,1.982,-38,5
3,1.999,-38,11
3,2.016,-38,13
3,2.032,-38,21
3,2.049,-39,28
3,2.066,-40,37
3,2.082,-40,47
3,2.099,-40,52
3,2.116,-42,63
3,2.132,-44,77
3,2.149,-46,91
3,2.166,-47,99
3,2.182,-49,113
3,2.199,-52,128
3,2.216,-54,143
3,2.233,-56,151
3,2.249,-58,167
3,2.266,-61,182
3,2.282,-63,195
3,2.299,-64,201
3,2.316,-64,212
3,2.332,-65,221
3,2.349,-65,228
3,2.366,-66,231
3,2.382,-66,237
3,2.399,-66,241
3,2.416,-66,243
3,2.432,-66,244
3,2.449,-66,246
3,2.466,-66,247
3,2.482,-66,249
3,2.499,-66,250
3,2.516,-66,251
4,0.001,1,-261
4,0.200,0,-260
4,0.250,0,-259
4,0.317,0,-258
4,0.333,0,-257
4,0.350,1,-256
4,0.367,1,-255
4,0.383,1,-254
4,0.400,1,-252
4,0.416,2,-251
4,0.433,2,-249
4,0.450,2,-247
4,0.467,2,-245
4,0.483,2,-241
4,0.500,2,-237
4,0.517,2,-235
4,0.533,2,-232
4,0.550,2,-227
4,0.566,3,-222
4,0.583,3,-219
4,0.600,3,-215
4,0.617,4,-210
4,0.633,4,-205
4,0.649,4,-203
4,0.666,4,-198
4,0.683,4,-194
4,0.700,5,-189
4,0.716,5,-187
4,0.733,6,-181
4,0.749,6,-177
4,0.766,8,-172
4,0.783,8,-167
4,0.800,9,-164
4,0.816,11,-158
4,0.833,13,-152
4,0.850,16,-145
4,0.866,17,-142
4,0.883,20,-133
4,0.899,25,-120
4,0.916,29,-107
4,0.933,32,-102
4,0.950,37,-91
4,0.966,42,-79
4,0.983,49,-65
4,1.000,53,-57
4,1.016,60,-43
4,1.033,68,-29
4,1.049,76,-17
4,1.066,80,-11
4,1.083,90,3
4,1.099,100,16
4,1.116,110,29
4,1.133,120,41
4,1.149,126,47
4,1.166,136,60
4,1.183,147,73
4,1.199,158,86
4,1.216,162,93
4,1.233,172,106
4,1.249,182,119
4,1.266,191,131
4,1.283,195,137
4,1.299,203,150
4,1.316,211,162
4,1.333,218,173
4,1.349,221,178
4,1.366,227,188
4,1.383,232,197
4,1.399,237,207
4,1.416,239,212
4,1.433,243,221
4,1.449,247,230
4,1.466,250,237
4,1.483,252,241
4,1.499,254,245
4,1.516,256,249
4,1.533,257,251
4,1.549,258,253
4,1.566,258,254
4,1.583,258,255
5,0.000,-5,-270
5,0.234,-5,-269
5,0.283,-5,-268
5,0.299,-4,-268
5,0.316,-4,-267
5,0.350,-4,-266
5,0.367,-4,-265
5,0.383,-4,-263
5,0.399,-4,-262
5,0.416,-4,-259
5,0.432,-4,-256
5,0.450,-4,-251
5,0.466,-4,-249
5,0.483,-4,-243
5,0.500,-4,-236
5,0.516,-4,-230
5,0.533,-4,-227
5,0.549,-4,-220
5,0.566,-4,-214
5,0.584,-5,-206
5,0.605,-6,-197
5,0.645,-7,-179
5,0.693,-9,-157
5,0.714,-10,-145
5,0.732,-11,-137
5,0.749,-12,-133
5,0.766,-12,-126
5,0.783,-13,-119
5,0.799,-14,-113
5,0.816,-14,-109
5,0.832,-16,-102
5,0.849,-18,-93
5,0.866,-22,-83
5,0.882,-26,-73
5,0.899,-29,-67
5,0.916,-35,-55
5,0.932,-43,-41
5,0.949,-53,-27
5,0.966,-58,-19
5,0.983,-71,-1
5,0.999,-85,16
5,1.016,-100,33
5,1.032,-108,43
5,1.049,-123,61
5,1.066,-136,79
5,1.082,-148,95
5,1.100,-153,103
5,1.115,-161,117
5,1.133,-167,130
5,1.149,-172,141
5,1.165,-173,146
5,1.183,-176,156
5,1.199,-177,166
5,1.216,-178,177
5,1.232,-178,182
5,1.249,-179,192
5,1.266,-179,201
5,1.282,-178,210
5,1.299,-178,215
5,1.316,-177,223
5,1.332,-176,230
5,1.349,-176,236
5,1.366,-176,239
5,1.382,-175,244
5,1.399,-175,248
5,1.416,-175,251
5,1.433,-175,254
5,1.449,-175,255
6,0.001,2,-275
6,0.084,1,-274
6,0.150,1,-273
6,0.217,1,-271
6,0.251,1,-270
6,0.267,1,-268
6,0.300,2,-259
6,0.316,2,-256
6,0.333,2,-247
6,0.350,2,-237
6,0.366,2,-225
6,0.383,2,-213
6,0.400,2,-207
6,0.417,1,-195
6,0.433,0,-184
6,0.450,0,-175
6,0.466,-1,-171
6,0.482,-1,-164
6,0.500,-2,-157
6,0.516,-2,-151
6,0.533,-2,-147
6,0.549,-3,-142
6,0.566,-3,-137
6,0.582,-3,-132
6,0.600,-3,-129
6,0.616,-3,-124
6,0.633,-3,-119
6,0.650,-3,-113
6,0.666,-3,-110
6,0.683,-3,-104
6,0.700,-3,-98
6,0.716,-2,-91
6,0.733,-2,-84
6,0.749,-2,-80
6,0.766,0,-73
6,0.783,0,-65
6,0.799,2,-57
6,0.816,2,-54
6,0.833,3,-47
6,0.849,3,-41
6,0.866,4,-35
6,0.883,4,-32
6,0.899,4,-26
6,0.916,4,-21
6,0.932,4,-16
6,0.949,4,-13
6,0.966,4,-7
6,0.982,2,-2
6,0.999,0,5
6,1.016,-4,12
6,1.033,-6,16
6,1.049,-10,25
6,1.066,-16,34
6,1.082,-18,39
6,1.099,-24,47
6,1.116,-29,56
6,1.132,-34,64
6,1.150,-40,73
6,1.166,-44,77
6,1.183,-50,86
6,1.199,-56,95
6,1.216,-64,104
6,1.233,-68,109
6,1.249,-78,117
6,1.266,-88,125
6,1.283,-99,133
6,1.300,-104,137
6,1.316,-116,145
6,1.332,-127,152
6,1.350,-138,159
6,1.366,-144,162
6,1.382,-154,168
6,1.399,-166,175
6,1.416,-177,183
6,1.433,-188,190
6,1.449,-193,194
6,1.466,-202,201
6,1.483,-210,209
6,1.500,-217,216
6,1.516,-220,219
6,1.532,-226,226
6,1.550,-231,233
6,1.566,-236,240
6,1.582,-238,243
6,1.599,-240,248
6,1.616,-242,251
6,1.632,-244,254
6,1.649,-244,255
6,1.665,-244,256
6,1.682,-245,257
6,1.699,-246,258
6,1.732,-246,259
7,0.001,14,-269
7,0.168,13,-270
7,0.201,12,-269
7,0.217,11,-268
7,0.234,10,-267
7,0.251,9,-263
7,0.267,7,-257
7,0.284,4,-247
7,0.301,-2,-233
7,0.318,-5,-225
7,0.335,-12,-207
7,0.351,-20,-188
7,0.367,-29,-169
7,0.384,-33,-159
7,0.401,-41,-140
7,0.418,-48,-123
7,0.435,-54,-109
7,0.451,-57,-103
7,0.468,-62,-90
7,0.484,-66,-77
7,0.501,-70,-65
7,0.517,-72,-59
7,0.534,-75,-48
7,0.551,-77,-38
7,0.567,-78,-28
7,0.584,-78,-23
7,0.600,-78,-13
7,0.617,-78,-1
7,0.635,-78,12
7,0.650,-78,19
7,0.667,-78,36
7,0.684,-77,53
7,0.701,-77,73
7,0.717,-79,95
7,0.734,-80,106
7,0.751,-83,127
7,0.767,-86,147
7,0.784,-88,164
7,0.800,-90,172
7,0.817,-93,187
7,0.834,-97,201
7,0.850,-100,214
7,0.867,-102,220
7,0.884,-104,231
7,0.910,-106,243
7,0.917,-107,245
7,0.934,-107,247
7,0.951,-108,251
7,0.968,-108,254
7,0.985,-108,255
7,1.002,-108,256
7,1.017,-108,257
8,0.001,9,-283
8,0.050,8,-283
8,0.067,7,-283
8,0.100,6,-283
8,0.152,6,-282
8,0.169,6,-281
8,0.186,6,-279
8,0.202,4,-275
8,0.219,3,-271
8,0.238,1,-265
8,0.268,-2,-252
8,0.285,-5,-241
8,0.301,-8,-228
8,0.317,-10,-222
8,0.334,-13,-211
8,0.350,-15,-203
8,0.367,-18,-195
8,0.384,-19,-191
8,0.403,-22,-182
8,0.417,-25,-174
8,0.436,-27,-167
8,0.449,-28,-163
8,0.466,-30,-156
8,0.483,-33,-149
8,0.499,-35,-141
8,0.516,-36,-137
8,0.533,-39,-129
8,0.551,-42,-121
8,0.567,-44,-114
8,0.583,-46,-111
8,0.600,-48,-103
8,0.617,-51,-97
8,0.634,-54,-90
8,0.650,-55,-87
8,0.667,-58,-81
8,0.684,-60,-74
8,0.700,-63,-67
8,0.717,-64,-64
8,0.733,-66,-57
8,0.750,-68,-51
8,0.767,-70,-44
8,0.783,-71,-37
8,0.800,-71,-34
8,0.817,-71,-28
8,0.834,-70,-21
8,0.850,-68,-13
8,0.867,-67,-8
8,0.884,-63,3
8,0.900,-58,14
8,0.917,-51,23
8,0.934,-47,28
8,0.950,-39,36
8,0.967,-30,44
8,0.983,-20,51
8,1.000,-14,55
8,1.017,-4,64
8,1.034,7,73
8,1.050,17,83
8,1.067,27,93
8,1.084,32,99
8,1.100,40,111
8,1.117,46,127
8,1.133,51,143
8,1.150,53,152
8,1.167,56,168
8,1.183,58,183
8,1.200,59,196
8,1.217,59,203
8,1.233,60,215
8,1.250,60,228
8,1.276,60,241
8,1.298,61,247
8,1.317,61,249
8,1.334,62,250
9,0.000,-2,-282
9,0.069,-4,-281
9,0.118,-4,-280
9,0.135,-4,-278
9,0.151,-5,-271
9,0.168,-6,-267
9,0.200,-9,-237
9,0.216,-10,-224
9,0.233,-10,-217
9,0.250,-12,-205
9,0.267,-14,-191
9,0.284,-16,-175
9,0.300,-18,-168
9,0.317,-20,-153
9,0.336,-22,-141
9,0.351,-23,-131
9,0.368,-24,-122
9,0.384,-24,-118
9,0.401,-25,-110
9,0.417,-26,-102
9,0.434,-27,-95
9,0.456,-28,-89
9,0.467,-28,-86
9,0.485,-29,-81
9,0.500,-30,-77
9,0.520,-31,-73
9,0.533,-32,-70
9,0.550,-32,-65
9,0.567,-34,-60
9,0.584,-34,-57
9,0.601,-36,-51
9,0.620,-37,-47
9,0.648,-39,-39
9,0.667,-40,-35
9,0.684,-42,-30
9,0.701,-43,-25
9,0.717,-44,-21
9,0.734,-45,-18
9,0.750,-46,-11
9,0.767,-48,-5
9,0.784,-50,3
9,0.802,-51,14
9,0.818,-51,20
9,0.834,-52,33
9,0.853,-52,46
9,0.868,-52,61
9,0.887,-51,77
9,0.900,-50,85
9,0.918,-48,103
9,0.933,-46,111
9,0.950,-44,126
9,0.967,-41,141
9,0.984,-38,158
9,1.000,-36,175
9,1.017,-36,185
9,1.034,-34,201
9,1.050,-34,217
9,1.067,-34,230
9,1.088,-34,241
9,1.115,-36,253
9,1.134,-36,257
10,0.001,1,-270
10,0.068,0,-270
10,0.085,-1,-270
10,0.118,-1,-269
10,0.150,-2,-268
10,0.167,-3,-267
10,0.183,-6,-261
10,0.200,-8,-251
10,0.217,-11,-241
10,0.233,-12,-237
10,0.250,-14,-227
10,0.268,-15,-217
10,0.289,-17,-207
10,0.316,-20,-191
10,0.334,-23,-180
10,0.355,-25,-170
10,0.373,-27,-161
10,0.382,-28,-157
10,0.400,-30,-149
10,0.416,-32,-141
10,0.432,-32,-139
10,0.449,-33,-133
10,0.466,-34,-128
10,0.482,-36,-123
10,0.499,-37,-117
10,0.516,-38,-115
10,0.533,-40,-108
10,0.550,-41,-102
10,0.567,-43,-97
10,0.583,-43,-94
10,0.600,-44,-89
10,0.617,-46,-83
10,0.634,-47,-79
10,0.650,-48,-77
10,0.667,-48,-72
10,0.684,-50,-67
10,0.700,-50,-63
10,0.717,-52,-59
10,0.734,-52,-56
10,0.754,-52,-51
10,0.782,-54,-43
10,0.801,-55,-37
10,0.817,-56,-30
10,0.833,-58,-23
10,0.850,-60,-17
10,0.867,-60,-13
10,0.884,-62,-7
10,0.901,-63,-1
10,0.917,-64,4
10,0.933,-66,7
10,0.950,-68,13
10,0.967,-70,18
10,0.984,-74,25
10,1.000,-76,29
10,1.017,-82,37
10,1.033,-88,47
10,1.051,-95,56
10,1.067,-102,66
10,1.084,-106,71
10,1.100,-114,80
10,1.119,-122,90
10,1.134,-131,99
10,1.150,-136,103
10,1.167,-144,112
10,1.183,-152,121
10,1.200,-160,129
10,1.217,-164,133
10,1.233,-172,141
10,1.250,-180,149
10,1.267,-187,157
10,1.283,-191,161
10,1.300,-197,168
10,1.317,-203,175
10,1.335,-209,183
10,1.350,-212,186
10,1.367,-218,194
10,1.384,-224,202
10,1.400,-229,209
10,1.416,-232,213
10,1.433,-238,221
10,1.460,-244,233
10,1.467,-246,236
10,1.483,-248,239
10,1.500,-252,245
10,1.517,-254,250
10,1.533,-256,255
10,1.550,-258,257
10,1.566,-258,259
10,1.583,-259,261
10,1.600,-260,262
11,0.002,-1,-268
11,0.168,-2,-267
11,0.201,-3,-267
11,0.217,-4,-265
11,0.252,-4,-262
11,0.267,-5,-257
11,0.285,-7,-251
11,0.301,-8,-247
11,0.316,-12,-236
11,0.333,-17,-223
11,0.349,-22,-209
11,0.365,-25,-203
11,0.382,-30,-191
11,0.399,-36,-179
11,0.415,-40,-168
11,0.432,-42,-163
11,0.449,-47,-153
11,0.467,-51,-144
11,0.483,-56,-135
11,0.500,-58,-131
11,0.516,-62,-123
11,0.533,-66,-114
11,0.550,-70,-105
11,0.567,-74,-97
11,0.583,-76,-93
11,0.601,-80,-85
11,0.616,-84,-77
11,0.633,-88,-69
11,0.649,-90,-65
11,0.666,-93,-56
11,0.683,-97,-47
11,0.700,-101,-37
11,0.717,-102,-31
11,0.733,-106,-21
11,0.751,-108,-9
11,0.767,-113,4
11,0.784,-118,18
11,0.800,-120,25
11,0.817,-126,39
11,0.834,-132,53
11,0.851,-138,65
11,0.867,-140,71
11,0.884,-145,82
11,0.901,-149,91
11,0.917,-152,100
11,0.933,-153,105
11,0.951,-154,112
11,0.967,-155,119
11,0.983,-155,125
11,1.000,-154,127
11,1.017,-153,133
11,1.033,-151,139
11,1.050,-148,144
11,1.067,-147,146
11,1.083,-144,149
11,1.100,-141,153
11,1.117,-140,156
11,1.133,-135,161
11,1.150,-130,167
11,1.166,-124,172
11,1.183,-118,177
11,1.200,-112,183
11,1.217,-110,185
11,1.233,-104,190
11,1.250,-99,195
11,1.267,-94,199
11,1.284,-91,202
11,1.300,-86,207
11,1.317,-80,211
11,1.332,-78,213
11,1.349,-73,219
11,1.366,-69,223
11,1.383,-64,227
11,1.399,-62,230
11,1.416,-57,235
11,1.433,-52,239
11,1.450,-46,243
11,1.467,-41,247
11,1.483,-38,249
11,1.500,-33,253
11,1.516,-30,257
11,1.533,-27,261
11,1.550,-26,261
11,1.567,-25,263
11,1.585,-24,265
12,0.001,-4,-278
12,0.103,-5,-277
12,0.136,-5,-276
12,0.153,-6,-275
12,0.169,-6,-273
12,0.186,-6,-266
12,0.218,-6,-242
12,0.235,-6,-235
12,0.252,-7,-220
12,0.268,-8,-205
12,0.284,-8,-190
12,0.301,-9,-175
12,0.318,-9,-167
12,0.334,-10,-150
12,0.351,-10,-135
12,0.367,-11,-121
12,0.385,-12,-114
12,0.401,-13,-102
12,0.417,-14,-91
12,0.433,-16,-81
12,0.449,-16,-77
12,0.466,-17,-70
12,0.483,-17,-64
12,0.500,-18,-59
12,0.516,-18,-57
12,0.533,-18,-52
12,0.550,-19,-47
12,0.567,-19,-42
12,0.583,-20,-39
12,0.600,-20,-34
12,0.617,-21,-28
12,0.634,-21,-23
12,0.651,-22,-17
12,0.668,-22,-14
12,0.685,-22,-8
12,0.701,-22,-1
12,0.717,-21,5
12,0.734,-21,9
12,0.751,-20,16
12,0.768,-19,23
12,0.784,-18,29
12,0.801,-17,33
12,0.817,-15,37
12,0.834,-13,43
12,0.851,-10,49
12,0.867,-9,51
12,0.884,-6,55
12,0.901,-4,58
12,0.918,-2,61
12,0.934,0,63
12,0.951,1,67
12,0.968,2,71
12,0.984,2,74
12,1.001,2,78
12,1.017,2,81
12,1.035,0,87
12,1.051,-5,94
12,1.068,-13,103
12,1.087,-24,112
12,1.101,-30,117
12,1.118,-45,127
12,1.134,-60,135
12,1.151,-68,139
12,1.167,-82,147
12,1.184,-96,154
12,1.201,-109,161
12,1.218,-116,165
12,1.235,-128,171
12,1.251,-140,177
12,1.268,-150,184
12,1.285,-161,190
12,1.301,-166,193
12,1.317,-175,201
12,1.335,-183,207
12,1.351,-191,214
12,1.368,-194,218
12,1.384,-200,224
12,1.412,-208,233
12,1.433,-212,239
12,1.451,-216,244
12,1.468,-218,247
12,1.484,-220,250
12,1.515,-221,252
13,0.000,2,-279
13,0.085,0,-277
13,0.105,0,-274
13,0.120,1,-271
13,0.137,1,-263
13,0.169,1,-237
13,0.187,0,-223
13,0.200,0,-215
13,0.216,-2,-201
13,0.232,-3,-195
13,0.249,-6,-184
13,0.266,-7,-175
13,0.282,-9,-165
13,0.300,-10,-157
13,0.317,-12,-152
13,0.334,-14,-143
13,0.350,-16,-133
13,0.368,-20,-124
13,0.384,-21,-119
13,0.402,-24,-111
13,0.419,-26,-105
13,0.434,-28,-100
13,0.451,-29,-97
13,0.467,-30,-93
13,0.485,-32,-87
13,0.500,-34,-82
13,0.517,-35,-79
13,0.534,-38,-73
13,0.551,-40,-67
13,0.567,-42,-61
13,0.584,-44,-57
13,0.601,-46,-50
13,0.618,-48,-43
13,0.634,-50,-37
13,0.650,-52,-31
13,0.667,-52,-27
13,0.684,-54,-22
13,0.702,-55,-17
13,0.717,-55,-12
13,0.734,-55,-9
13,0.750,-55,-5
13,0.767,-54,-1
13,0.783,-53,5
13,0.800,-52,7
13,0.817,-50,12
13,0.834,-46,15
13,0.850,-41,19
13,0.867,-38,21
13,0.884,-30,26
13,0.900,-24,32
13,0.917,-16,37
13,0.933,-12,40
13,0.950,-4,47
13,0.967,5,54
13,0.983,14,61
13,0.999,18,65
13,1.016,26,71
13,1.033,36,76
13,1.049,46,83
13,1.066,56,89
13,1.083,61,93
13,1.100,71,100
13,1.117,81,107
13,1.134,86,111
13,1.150,96,118
13,1.168,105,126
13,1.184,115,135
13,1.200,124,146
13,1.217,128,152
13,1.237,139,173
13,1.265,146,197
13,1.285,151,211
13,1.300,152,218
13,1.317,156,229
13,1.338,158,239
13,1.365,160,250
13,1.383,160,255
13,1.400,160,257
14,0.001,-6,-273
14,0.068,-8,-271
14,0.135,-8,-267
14,0.167,-7,-254
14,0.183,-7,-241
14,0.200,-7,-228
14,0.216,-8,-217
14,0.233,-8,-211
14,0.249,-8,-202
14,0.266,-8,-193
14,0.282,-8,-185
14,0.299,-8,-181
14,0.316,-7,-174
14,0.333,-7,-167
14,0.349,-7,-160
14,0.366,-6,-153
14,0.383,-6,-150
14,0.400,-7,-143
14,0.417,-7,-138
14,0.434,-7,-133
14,0.451,-7,-131
14,0.467,-8,-126
14,0.484,-8,-122
14,0.500,-8,-119
14,0.517,-8,-114
14,0.534,-8,-111
14,0.550,-9,-105
14,0.567,-10,-98
14,0.586,-10,-91
14,0.615,-12,-77
14,0.634,-14,-68
14,0.650,-15,-59
14,0.667,-16,-53
14,0.683,-19,-42
14,0.700,-23,-30
14,0.717,-27,-18
14,0.734,-29,-12
14,0.750,-36,1
14,0.768,-45,15
14,0.784,-56,29
14,0.801,-66,42
14,0.817,-72,48
14,0.834,-82,59
14,0.850,-92,70
14,0.867,-102,81
14,0.884,-106,86
14,0.900,-114,97
14,0.917,-121,108
14,0.935,-125,117
14,0.952,-126,125
14,0.967,-126,129
14,0.984,-125,135
14,1.000,-122,141
14,1.018,-119,146
14,1.034,-117,148
14,1.050,-113,152
14,1.068,-108,157
14,1.083,-102,161
14,1.101,-98,163
14,1.117,-92,167
14,1.133,-86,170
14,1.150,-82,171
14,1.167,-74,175
14,1.184,-67,179
14,1.209,-57,185
14,1.227,-50,189
14,1.248,-44,195
14,1.267,-38,201
14,1.284,-32,207
14,1.300,-28,211
14,1.317,-24,218
14,1.333,-20,224
14,1.362,-17,232
14,1.383,-16,236
14,1.400,-18,239
14,1.417,-19,241
14,1.433,-20,242
15,0.001,-5,-273
15,0.053,-6,-273
15,0.068,-7,-272
15,0.085,-8,-271
15,0.104,-10,-269
15,0.121,-10,-266
15,0.152,-18,-239
15,0.172,-25,-221
15,0.190,-31,-203
15,0.202,-34,-195
15,0.218,-42,-176
15,0.234,-48,-159
15,0.251,-52,-150
15,0.268,-58,-135
15,0.285,-63,-121
15,0.301,-65,-116
15,0.318,-69,-105
15,0.334,-73,-95
15,0.351,-78,-85
15,0.366,-80,-79
15,0.383,-84,-69
15,0.400,-87,-61
15,0.416,-90,-54
15,0.433,-92,-48
15,0.449,-94,-45
15,0.466,-95,-42
15,0.483,-97,-38
15,0.500,-99,-34
15,0.517,-100,-32
15,0.534,-102,-27
15,0.551,-104,-23
15,0.568,-106,-18
15,0.584,-106,-13
15,0.601,-107,-11
15,0.617,-107,-8
15,0.634,-107,-5
15,0.651,-106,-1
15,0.667,-104,1
15,0.684,-102,6
15,0.700,-98,10
15,0.718,-93,15
15,0.734,-90,19
15,0.751,-81,27
15,0.767,-70,35
15,0.785,-58,44
15,0.801,-52,48
15,0.818,-38,57
15,0.834,-24,64
15,0.850,-8,73
15,0.868,8,81
15,0.884,18,85
15,0.901,34,93
15,0.917,50,101
15,0.934,66,111
15,0.950,72,116
15,0.968,85,126
15,0.984,96,137
15,1.001,106,150
15,1.017,111,157
15,1.034,120,173
15,1.051,126,189
15,1.067,130,202
15,1.084,132,209
15,1.101,134,219
15,1.118,136,229
15,1.140,136,236
15,1.165,136,244
15,1.184,136,247
15,1.200,136,249
16,0.001,-3,-279
16,0.070,-4,-277
16,0.087,-5,-276
16,0.104,-6,-275
16,0.118,-7,-270
16,0.135,-10,-261
16,0.167,-16,-239
16,0.184,-21,-223
16,0.200,-26,-209
16,0.216,-29,-201
16,0.234,-34,-187
16,0.250,-40,-174
16,0.268,-44,-163
16,0.284,-48,-151
16,0.314,-55,-135
16,0.333,-59,-125
16,0.350,-62,-115
16,0.366,-63,-112
16,0.383,-65,-105
16,0.399,-66,-101
16,0.416,-68,-97
16,0.434,-68,-96
16,0.451,-69,-93
16,0.468,-70,-90
16,0.487,-71,-87
16,0.502,-72,-85
16,0.523,-74,-81
16,0.540,-76,-77
16,0.549,-77,-75
16,0.566,-78,-73
16,0.583,-81,-67
16,0.599,-84,-61
16,0.616,-88,-54
16,0.632,-92,-47
16,0.649,-94,-43
16,0.666,-98,-35
16,0.684,-104,-25
16,0.701,-111,-15
16,0.717,-116,-9
