trial,time,x,y
2,2.915,-170,109
2,2.932,-174,112
2,2.949,-180,117
2,2.965,-186,122
2,2.982,-192,127
2,2.999,-196,130
2,3.015,-202,135
2,3.032,-208,139
2,3.049,-214,144
2,3.065,-216,146
2,3.082,-222,151
2,3.099,-228,156
2,3.115,-232,159
2,3.132,-234,161
2,3.149,-238,165
2,3.165,-242,170
2,3.182,-247,175
2,3.199,-249,177
2,3.215,-252,181
2,3.232,-256,186
2,3.249,-259,191
2,3.265,-260,194
2,3.282,-264,199
2,3.298,-267,206
2,3.315,-270,212
2,3.332,-270,215
2,3.349,-272,222
2,3.365,-273,229
2,3.382,-274,236
2,3.398,-274,239
2,3.415,-275,246
2,3.432,-276,251
2,3.449,-277,257
2,3.465,-277,259
2,3.482,-277,264
2,3.498,-277,267
2,3.515,-277,269
3,0.001,-5,-278
3,0.167,-6,-277
3,0.184,-6,-276
3,0.200,-6,-275
3,0.217,-6,-273
3,0.234,-7,-270
3,0.251,-7,-267
3,0.283,-7,-264
3,0.300,-8,-261
3,0.317,-8,-258
3,0.334,-8,-257
3,0.350,-8,-253
3,0.367,-8,-249
3,0.383,-8,-246
3,0.400,-8,-245
3,0.416,-8,-242
3,0.433,-7,-239
3,0.450,-7,-235
3,0.466,-6,-232
3,0.483,-6,-229
3,0.500,-6,-225
3,0.516,-6,-223
3,0.533,-6,-221
3,0.550,-5,-217
3,0.566,-4,-213
3,0.583,-4,-209
3,0.600,-4,-208
3,0.616,-4,-206
3,0.633,-4,-203
3,0.650,-4,-200
3,0.666,-3,-199
3,0.683,-3,-195
3,0.700,-4,-191
3,0.716,-4,-189
3,0.733,-4,-187
3,0.749,-4,-184
3,0.766,-3,-181
3,0.783,-3,-177
3,0.800,-3,-175
3,0.816,-2,-171
3,0.833,-2,-168
3,0.850,-1,-165
3,0.866,-1,-163
3,0.883,0,-160
3,0.900,2,-155
3,0.916,3,-151
3,0.933,4,-149
3,0.949,6,-145
3,0.966,8,-141
3,0.983,11,-136
3,0.999,12,-134
3,1.016,14,-130
3,1.033,17,-126
3,1.049,20,-121
3,1.066,22,-118
3,1.083,26,-112
3,1.099,30,-107
3,1.116,35,-101
3,1.133,38,-99
3,1.149,42,-93
3,1.166,47,-87
3,1.183,52,-79
3,1.199,55,-76
3,1.216,60,-67
3,1.233,66,-59
3,1.249,70,-49
3,1.266,73,-45
3,1.283,79,-35
3,1.299,84,-25
3,1.318,89,-14
3,1.378,103,17
3,1.430,114,45
3,1.445,119,55
3,1.464,124,65
3,1.483,127,74
3,1.499,130,84
3,1.516,135,94
3,1.533,137,99
3,1.549,141,109
3,1.566,145,118
3,1.583,148,127
3,1.599,150,132
3,1.616,154,141
3,1.633,157,151
3,1.649,160,159
3,1.666,161,163
3,1.683,163,170
3,1.699,164,176
3,1.716,165,182
3,1.732,166,185
3,1.749,166,191
3,1.766,166,197
3,1.782,167,203
3,1.799,168,205
3,1.816,168,209
3,1.833,168,214
3,1.849,168,218
3,1.866,168,221
3,1.882,168,225
3,1.899,168,230
3,1.916,168,235
3,1.932,168,238
3,1.949,168,243
3,1.966,168,249
3,1.983,167,253
3,1.999,167,255
3,2.016,168,257
4,0.000,-4,-283
4,0.101,-4,-282
4,0.118,-5,-281
4,0.151,-6,-279
4,0.168,-6,-275
4,0.185,-6,-270
4,0.201,-6,-268
4,0.234,-6,-260
4,0.250,-6,-254
4,0.267,-5,-251
4,0.284,-5,-247
4,0.300,-5,-243
4,0.317,-4,-237
4,0.333,-4,-234
4,0.350,-4,-228
4,0.367,-3,-223
4,0.383,-2,-217
4,0.400,-2,-215
4,0.417,-1,-209
4,0.433,0,-205
4,0.450,0,-201
4,0.467,1,-198
4,0.483,2,-193
4,0.500,2,-189
4,0.517,2,-186
4,0.533,2,-184
4,0.550,3,-180
4,0.567,4,-176
4,0.583,5,-172
4,0.600,5,-170
4,0.616,6,-167
4,0.633,6,-165
4,0.650,8,-161
4,0.667,8,-159
4,0.683,10,-154
4,0.700,10,-151
4,0.717,12,-147
4,0.733,13,-144
4,0.750,16,-138
4,0.766,20,-133
4,0.783,24,-127
4,0.800,26,-125
4,0.817,31,-117
4,0.833,38,-108
4,0.850,46,-97
4,0.867,50,-91
4,0.883,57,-79
4,0.900,65,-67
4,0.917,73,-56
4,0.933,76,-51
4,0.950,84,-42
4,0.966,90,-33
4,0.983,96,-24
4,1.000,100,-20
4,1.016,106,-12
4,1.033,114,-4
4,1.050,121,3
4,1.066,125,7
4,1.083,132,15
4,1.100,140,23
4,1.116,148,31
4,1.133,152,35
4,1.149,160,43
4,1.166,168,51
4,1.183,176,59
4,1.200,180,63
4,1.216,186,70
4,1.233,194,77
4,1.250,200,84
4,1.266,204,88
4,1.283,211,95
4,1.300,218,102
4,1.316,224,108
4,1.333,227,111
4,1.349,233,117
4,1.366,238,122
4,1.383,244,127
4,1.400,246,130
4,1.416,251,135
4,1.433,254,139
4,1.450,258,143
4,1.466,259,146
4,1.483,262,151
4,1.500,265,157
4,1.516,268,161
4,1.533,270,165
4,1.549,273,170
4,1.566,276,174
4,1.583,278,178
4,1.600,279,180
4,1.616,282,183
4,1.633,284,187
4,1.649,286,191
4,1.666,287,192
4,1.683,288,195
4,1.700,290,199
4,1.716,292,203
4,1.733,292,205
4,1.749,293,210
4,1.766,293,214
4,1.783,293,218
4,1.799,293,221
4,1.816,293,226
4,1.833,293,231
4,1.849,293,236
4,1.866,293,239
4,1.883,293,245
4,1.900,294,249
4,1.916,294,254
4,1.933,295,256
4,1.949,296,260
4,1.966,295,262
5,0.000,-6,-276
5,0.068,-6,-275
5,0.084,-5,-273
5,0.117,-4,-271
5,0.134,-4,-268
5,0.167,-3,-262
5,0.183,-2,-256
5,0.200,-1,-249
5,0.217,1,-242
5,0.233,2,-239
5,0.250,4,-232
5,0.267,6,-227
5,0.283,8,-222
5,0.300,9,-219
5,0.316,10,-213
5,0.333,12,-209
5,0.350,12,-205
5,0.366,13,-202
5,0.383,14,-197
5,0.400,15,-192
5,0.416,16,-189
5,0.433,16,-187
5,0.449,17,-184
5,0.466,18,-181
5,0.483,18,-177
5,0.500,18,-175
5,0.516,19,-171
5,0.533,19,-169
5,0.550,20,-166
5,0.566,20,-165
5,0.583,20,-162
5,0.600,20,-159
5,0.616,21,-157
5,0.633,21,-155
5,0.650,21,-153
5,0.666,22,-151
5,0.683,22,-149
5,0.700,22,-147
5,0.733,22,-146
5,0.750,22,-145
5,0.767,22,-143
5,0.800,22,-141
5,0.817,21,-139
5,0.833,21,-137
5,0.867,20,-134
5,0.883,20,-132
5,0.900,19,-130
5,0.917,18,-129
5,0.933,18,-128
5,0.950,17,-125
5,0.967,16,-123
5,0.983,16,-121
5,1.000,14,-118
5,1.016,13,-115
5,1.033,12,-113
5,1.050,12,-111
5,1.066,10,-109
5,1.083,8,-107
5,1.099,6,-104
5,1.116,6,-103
5,1.133,4,-99
5,1.149,2,-96
5,1.166,0,-93
5,1.183,0,-91
5,1.199,-2,-89
5,1.216,-5,-85
5,1.233,-8,-79
5,1.249,-10,-77
5,1.266,-14,-71
5,1.283,-18,-65
5,1.299,-23,-58
5,1.316,-25,-55
5,1.332,-30,-47
5,1.349,-36,-39
5,1.366,-42,-30
5,1.382,-45,-25
5,1.399,-50,-15
5,1.416,-56,-5
5,1.433,-62,5
5,1.449,-64,10
5,1.466,-70,21
5,1.483,-76,31
5,1.499,-83,40
5,1.516,-90,48
5,1.532,-93,52
5,1.549,-100,60
5,1.566,-106,68
5,1.583,-113,75
5,1.599,-116,79
5,1.616,-122,86
5,1.632,-128,93
5,1.649,-133,99
5,1.666,-135,102
5,1.682,-140,108
5,1.699,-144,115
5,1.716,-147,119
5,1.733,-149,122
5,1.749,-152,127
5,1.766,-155,133
5,1.782,-157,137
5,1.799,-158,139
5,1.816,-160,143
5,1.832,-162,148
5,1.849,-164,153
5,1.866,-166,156
5,1.882,-168,163
5,1.899,-170,169
5,1.916,-172,175
5,1.932,-173,177
5,1.949,-175,182
5,1.966,-176,187
5,1.982,-178,193
5,1.999,-179,195
5,2.016,-181,199
5,2.033,-183,205
5,2.049,-185,211
5,2.066,-186,214
5,2.082,-188,219
5,2.099,-190,225
5,2.116,-191,229
5,2.132,-192,232
5,2.149,-192,236
5,2.166,-194,241
5,2.182,-194,247
5,2.199,-194,249
5,2.216,-194,253
5,2.232,-194,259
5,2.249,-194,265
5,2.266,-194,267
5,2.283,-195,275
5,2.299,-196,282
5,2.316,-195,287
6,0.001,1,-283
6,0.101,2,-281
6,0.118,2,-280
6,0.134,2,-277
6,0.151,3,-272
6,0.168,4,-267
6,0.200,4,-260
6,0.217,4,-255
6,0.234,4,-252
6,0.250,5,-248
6,0.266,5,-245
6,0.283,4,-242
6,0.300,4,-241
6,0.316,4,-237
6,0.333,4,-233
6,0.350,4,-229
6,0.366,3,-227
6,0.383,3,-225
6,0.400,3,-221
6,0.416,3,-217
6,0.433,3,-215
6,0.450,4,-211
6,0.466,4,-208
6,0.483,4,-205
6,0.516,4,-203
6,0.533,4,-200
6,0.550,4,-198
6,0.566,4,-197
6,0.583,4,-195
6,0.600,4,-192
6,0.617,4,-190
6,0.634,4,-189
6,0.650,3,-187
6,0.667,3,-185
6,0.684,2,-184
6,0.700,2,-182
6,0.717,2,-181
6,0.733,2,-178
6,0.750,1,-175
6,0.767,0,-172
6,0.783,0,-171
6,0.800,-1,-168
6,0.817,-2,-165
6,0.835,-3,-163
6,0.897,-8,-150
6,0.953,-18,-135
6,0.981,-23,-127
6,1.000,-28,-121
6,1.016,-33,-114
6,1.033,-38,-107
6,1.050,-42,-102
6,1.066,-48,-93
6,1.083,-54,-83
6,1.100,-60,-73
6,1.123,-66,-64
6,1.184,-86,-34
6,1.211,-96,-19
6,1.231,-101,-11
6,1.250,-107,-3
6,1.266,-114,5
6,1.283,-120,13
6,1.300,-126,21
6,1.316,-129,25
6,1.333,-135,33
6,1.350,-141,40
6,1.366,-147,48
6,1.383,-150,51
6,1.399,-156,59
6,1.416,-161,65
6,1.433,-166,71
6,1.450,-169,75
6,1.466,-174,80
6,1.483,-178,86
6,1.499,-183,92
6,1.516,-185,95
6,1.533,-190,102
6,1.550,-194,108
6,1.566,-199,115
6,1.583,-201,117
6,1.599,-206,123
6,1.616,-211,128
6,1.633,-216,133
6,1.650,-218,136
6,1.666,-223,141
6,1.683,-228,145
6,1.700,-232,149
6,1.716,-235,152
6,1.733,-239,156
6,1.749,-244,160
6,1.766,-248,164
6,1.783,-250,167
6,1.799,-254,171
6,1.816,-258,175
6,1.833,-262,178
6,1.849,-263,180
6,1.866,-266,183
6,1.883,-268,188
6,1.899,-270,191
6,1.916,-271,193
6,1.933,-273,197
6,1.949,-274,201
6,1.966,-276,207
6,1.983,-278,211
6,1.999,-279,215
6,2.016,-281,221
6,2.033,-283,226
6,2.049,-284,229
6,2.066,-285,233
6,2.083,-286,237
6,2.099,-287,242
6,2.116,-288,244
6,2.133,-288,248
6,2.149,-289,251
6,2.166,-288,253
7,0.001,4,-276
7,0.084,4,-274
7,0.101,4,-271
7,0.118,3,-266
7,0.150,2,-255
7,0.167,2,-248
7,0.183,2,-241
7,0.200,2,-234
7,0.216,2,-231
7,0.233,2,-227
7,0.250,3,-223
7,0.266,3,-220
7,0.283,4,-219
7,0.300,4,-215
7,0.316,4,-211
7,0.333,4,-207
7,0.350,4,-206
7,0.366,4,-203
7,0.383,4,-198
7,0.400,4,-194
7,0.416,4,-192
7,0.433,4,-189
7,0.449,4,-187
7,0.466,4,-185
7,0.500,4,-183
7,0.517,4,-181
7,0.533,4,-178
7,0.550,4,-177
7,0.566,4,-175
7,0.583,4,-172
7,0.600,4,-170
7,0.616,4,-169
7,0.633,4,-167
7,0.650,4,-166
7,0.667,4,-164
7,0.683,4,-162
7,0.700,4,-161
7,0.716,5,-158
7,0.733,5,-155
7,0.750,5,-153
7,0.767,5,-151
7,0.783,4,-149
7,0.800,4,-147
7,0.816,3,-144
7,0.833,3,-143
7,0.850,2,-138
7,0.866,0,-133
7,0.883,-2,-130
7,0.899,-2,-128
7,0.916,-4,-125
7,0.933,-5,-119
7,0.950,-7,-114
7,0.966,-8,-111
7,0.983,-10,-107
7,0.999,-13,-101
7,1.016,-16,-95
7,1.033,-16,-91
7,1.049,-19,-85
7,1.066,-22,-79
7,1.083,-24,-72
7,1.099,-25,-68
7,1.116,-28,-59
7,1.133,-32,-49
7,1.150,-36,-39
7,1.166,-38,-33
7,1.182,-42,-22
7,1.199,-46,-10
7,1.216,-52,2
7,1.232,-54,8
7,1.249,-59,19
7,1.266,-64,31
7,1.283,-70,42
7,1.299,-72,47
7,1.316,-78,57
7,1.333,-82,67
7,1.349,-87,77
7,1.366,-90,82
7,1.383,-95,91
7,1.399,-100,101
7,1.416,-105,109
7,1.432,-108,113
7,1.449,-112,121
7,1.466,-116,127
7,1.483,-120,134
7,1.499,-122,137
7,1.516,-125,143
7,1.533,-129,149
7,1.549,-132,155
7,1.566,-135,159
7,1.582,-136,161
7,1.599,-138,166
7,1.616,-140,171
7,1.632,-141,175
7,1.649,-142,177
7,1.666,-143,182
7,1.682,-144,187
7,1.699,-145,192
7,1.716,-145,195
7,1.733,-146,201
7,1.749,-146,207
7,1.766,-147,213
7,1.782,-147,215
7,1.799,-148,221
7,1.816,-149,227
7,1.832,-150,232
7,1.849,-150,235
7,1.866,-151,241
7,1.882,-152,247
7,1.899,-152,252
7,1.916,-152,253
8,0.000,-3,-277
8,0.067,-3,-276
8,0.084,-3,-275
8,0.101,-3,-274
8,0.117,-3,-271
8,0.134,-3,-267
8,0.167,-2,-258
8,0.184,-2,-251
8,0.200,-2,-243
8,0.217,-1,-236
8,0.233,0,-233
8,0.250,0,-227
8,0.266,1,-223
8,0.283,1,-219
8,0.300,2,-216
8,0.316,2,-212
8,0.333,2,-208
8,0.350,2,-205
8,0.366,3,-203
8,0.383,4,-197
8,0.400,4,-193
8,0.416,5,-189
8,0.433,5,-187
8,0.450,6,-185
8,0.466,7,-181
8,0.483,8,-178
8,0.500,8,-177
8,0.516,10,-174
8,0.533,10,-171
8,0.550,10,-169
8,0.583,10,-167
8,0.600,11,-166
8,0.616,11,-165
8,0.633,12,-163
8,0.650,12,-161
8,0.667,13,-158
8,0.683,14,-156
8,0.700,14,-155
8,0.716,14,-153
8,0.733,14,-151
8,0.750,14,-150
8,0.766,14,-149
8,0.783,14,-147
8,0.800,14,-145
8,0.816,14,-143
8,0.833,14,-141
8,0.850,14,-137
8,0.866,14,-134
8,0.883,14,-131
8,0.900,14,-129
8,0.916,15,-125
8,0.933,15,-120
8,0.949,15,-115
8,0.966,16,-112
8,0.983,16,-107
8,1.000,16,-101
8,1.016,16,-95
8,1.033,17,-93
8,1.049,18,-87
8,1.066,18,-81
8,1.083,18,-76
8,1.099,18,-74
8,1.116,19,-69
8,1.133,19,-64
8,1.149,19,-58
8,1.166,19,-55
8,1.183,18,-51
8,1.200,18,-45
8,1.216,18,-39
8,1.235,18,-33
8,1.250,18,-31
8,1.266,18,-25
8,1.283,20,-18
8,1.299,20,-15
8,1.316,22,-9
8,1.333,24,-1
8,1.349,26,5
8,1.366,28,8
8,1.382,30,15
8,1.399,32,21
8,1.416,33,25
8,1.433,34,28
8,1.449,34,33
8,1.466,36,39
8,1.483,37,45
8,1.499,38,48
8,1.516,39,55
8,1.533,40,63
8,1.549,42,70
8,1.566,44,78
8,1.582,46,81
8,1.599,48,89
8,1.616,49,95
8,1.632,50,101
8,1.649,51,104
8,1.666,52,111
8,1.683,53,116
8,1.699,54,121
8,1.716,54,125
8,1.732,54,131
8,1.749,55,137
8,1.766,56,143
8,1.782,56,147
8,1.799,56,153
8,1.816,56,160
8,1.832,56,167
8,1.849,56,170
8,1.866,57,176
8,1.883,57,183
8,1.899,58,190
8,1.916,58,193
8,1.932,60,201
8,1.949,61,207
8,1.966,62,213
8,1.982,62,217
8,1.999,63,223
8,2.016,63,231
8,2.032,63,237
8,2.049,63,241
8,2.066,63,248
8,2.082,62,254
8,2.099,62,259
8,2.116,62,261
8,2.132,61,263
9,0.000,-6,-278
9,0.084,-5,-277
9,0.117,-5,-276
9,0.134,-4,-275
9,0.151,-4,-273
9,0.167,-4,-271
9,0.184,-3,-268
9,0.216,-2,-263
9,0.234,-2,-261
9,0.250,-1,-259
9,0.267,0,-255
9,0.283,0,-251
9,0.300,1,-250
9,0.317,2,-246
9,0.333,2,-243
9,0.350,4,-240
9,0.366,4,-239
9,0.383,5,-235
9,0.400,6,-231
9,0.416,7,-228
9,0.433,8,-227
9,0.450,8,-225
9,0.466,9,-223
9,0.483,10,-219
9,0.500,10,-218
9,0.516,12,-213
9,0.533,12,-210
9,0.550,12,-207
9,0.566,13,-206
9,0.583,13,-203
9,0.600,14,-200
9,0.617,14,-196
9,0.633,15,-194
9,0.650,15,-191
9,0.666,15,-187
9,0.683,16,-183
9,0.700,16,-181
9,0.716,16,-176
9,0.733,16,-171
9,0.750,15,-165
9,0.766,14,-157
9,0.783,14,-153
9,0.799,12,-144
9,0.816,10,-134
9,0.833,8,-125
9,0.849,8,-120
9,0.866,5,-110
9,0.883,2,-99
9,0.900,-2,-87
9,0.916,-3,-81
9,0.933,-5,-69
9,0.949,-7,-57
9,0.966,-9,-45
9,0.983,-10,-39
9,1.000,-12,-27
9,1.016,-14,-15
9,1.033,-16,-4
9,1.050,-16,2
9,1.066,-19,13
9,1.083,-21,23
9,1.099,-23,32
9,1.116,-24,37
9,1.133,-26,45
9,1.149,-28,55
9,1.166,-30,63
9,1.183,-31,67
9,1.199,-34,77
9,1.216,-36,85
9,1.233,-38,95
9,1.249,-39,99
9,1.266,-41,108
9,1.283,-42,116
9,1.299,-44,124
9,1.316,-44,129
9,1.333,-45,137
9,1.350,-46,146
9,1.366,-46,154
9,1.383,-46,157
9,1.399,-47,165
9,1.416,-48,171
9,1.433,-50,178
9,1.449,-50,181
9,1.466,-52,188
9,1.483,-54,194
9,1.499,-56,201
9,1.516,-57,204
9,1.533,-59,211
9,1.549,-60,217
9,1.566,-62,223
9,1.583,-62,226
9,1.599,-64,232
9,1.616,-64,237
9,1.632,-65,244
9,1.649,-66,250
9,1.666,-66,253
9,1.683,-66,259
9,1.699,-67,265
9,1.716,-68,269
9,1.733,-69,271
9,1.749,-70,276
10,0.000,-1,-273
10,0.068,0,-273
10,0.084,1,-272
10,0.101,2,-270
10,0.118,2,-267
10,0.150,4,-261
10,0.167,6,-253
10,0.184,8,-246
10,0.200,9,-243
10,0.217,10,-236
10,0.233,12,-230
10,0.250,12,-226
10,0.266,12,-224
10,0.283,13,-221
10,0.300,13,-217
10,0.316,14,-213
10,0.333,14,-211
10,0.350,14,-207
10,0.367,14,-203
10,0.383,14,-198
10,0.400,14,-195
10,0.416,15,-189
10,0.433,16,-185
10,0.450,16,-181
10,0.466,17,-178
10,0.483,18,-174
10,0.500,18,-171
10,0.516,18,-168
10,0.533,19,-167
10,0.549,20,-163
10,0.566,21,-158
10,0.583,22,-153
10,0.600,22,-150
10,0.616,23,-145
10,0.633,24,-139
10,0.650,25,-135
10,0.666,26,-130
10,0.683,27,-124
10,0.700,28,-117
10,0.716,30,-111
10,0.733,30,-107
10,0.750,31,-100
10,0.766,32,-93
10,0.783,32,-85
10,0.800,32,-81
10,0.816,32,-72
10,0.833,32,-61
10,0.850,32,-50
10,0.866,31,-45
10,0.883,29,-33
10,0.900,27,-22
10,0.916,25,-11
10,0.933,24,-5
10,0.950,22,5
10,0.966,20,15
10,0.983,20,24
10,0.999,19,29
10,1.016,18,37
10,1.033,18,46
10,1.049,18,55
10,1.066,17,59
10,1.083,17,68
10,1.100,17,76
10,1.116,16,83
10,1.133,16,87
10,1.149,16,95
10,1.166,16,102
10,1.183,16,109
10,1.200,16,113
10,1.216,17,120
10,1.233,18,127
10,1.250,19,134
10,1.266,19,137
10,1.283,20,144
10,1.300,21,151
10,1.316,22,157
10,1.333,22,161
10,1.349,22,168
10,1.366,23,174
10,1.383,23,179
10,1.399,23,183
10,1.416,23,189
10,1.433,22,194
10,1.450,22,200
10,1.466,22,203
10,1.483,21,209
10,1.500,20,214
10,1.516,20,220
10,1.533,19,223
10,1.551,18,229
10,1.566,18,235
10,1.583,17,241
10,1.600,17,245
10,1.616,17,249
10,1.633,16,253
10,1.649,16,256
10,1.666,16,257
10,1.683,17,260
11,0.001,0,-277
11,0.084,0,-275
11,0.101,1,-271
11,0.118,1,-268
11,0.150,2,-257
11,0.167,3,-249
11,0.184,4,-246
11,0.200,4,-239
11,0.219,6,-231
11,0.258,8,-218
11,0.317,10,-203
11,0.346,12,-192
11,0.366,12,-188
11,0.383,12,-187
11,0.400,13,-182
11,0.416,14,-177
11,0.433,14,-172
11,0.450,15,-170
11,0.466,15,-167
11,0.483,16,-162
11,0.500,18,-157
11,0.516,18,-154
11,0.533,20,-150
11,0.550,21,-146
11,0.566,23,-141
11,0.583,24,-139
11,0.599,26,-134
11,0.616,28,-130
11,0.633,29,-126
11,0.650,30,-123
11,0.666,32,-117
11,0.683,32,-113
11,0.700,32,-109
11,0.716,33,-107
11,0.733,33,-101
11,0.750,33,-96
11,0.766,32,-91
11,0.783,32,-88
11,0.799,30,-81
11,0.816,28,-73
11,0.833,25,-65
11,0.849,23,-61
11,0.866,20,-53
11,0.883,16,-46
11,0.900,13,-39
11,0.916,11,-35
11,0.933,8,-29
11,0.950,4,-22
11,0.966,2,-15
