trial,time,x,y
6,1.134,-16,106
6,1.150,-29,114
6,1.168,-36,117
6,1.186,-50,124
6,1.204,-62,132
6,1.220,-76,140
6,1.234,-82,144
6,1.251,-94,152
6,1.268,-106,162
6,1.284,-116,172
6,1.300,-120,177
6,1.318,-130,187
6,1.334,-138,198
6,1.351,-146,208
6,1.367,-150,214
6,1.385,-158,224
6,1.404,-166,234
6,1.432,-177,248
6,1.451,-184,257
6,1.467,-189,266
7,0.000,-2,-289
7,0.068,0,-286
7,0.087,2,-281
7,0.104,4,-278
7,0.120,6,-270
7,0.139,9,-263
7,0.169,14,-250
7,0.187,18,-243
7,0.204,22,-236
7,0.218,23,-233
7,0.236,25,-228
7,0.251,28,-222
7,0.269,30,-218
7,0.284,30,-216
7,0.303,33,-210
7,0.318,36,-205
7,0.335,37,-202
7,0.351,40,-196
7,0.371,44,-189
7,0.392,47,-180
7,0.415,50,-174
7,0.434,52,-169
7,0.451,55,-164
7,0.468,57,-160
7,0.485,58,-158
7,0.501,60,-154
7,0.523,61,-152
7,0.536,62,-149
7,0.552,62,-148
7,0.569,62,-146
7,0.586,62,-142
7,0.616,61,-136
7,0.635,61,-130
7,0.652,60,-122
7,0.671,58,-115
7,0.684,58,-110
7,0.702,56,-102
7,0.718,54,-93
7,0.735,52,-88
7,0.751,50,-78
7,0.768,48,-66
7,0.784,46,-54
7,0.801,44,-42
7,0.818,44,-36
7,0.835,40,-24
7,0.851,36,-12
7,0.867,30,0
7,0.885,27,6
7,0.901,20,17
7,0.918,12,27
7,0.934,7,32
7,0.951,-3,42
7,0.968,-12,52
7,0.984,-21,64
7,1.001,-29,77
7,1.021,-36,90
7,1.048,-45,112
7,1.067,-48,126
7,1.083,-50,132
7,1.100,-53,145
7,1.116,-56,156
7,1.134,-60,166
7,1.151,-63,170
7,1.169,-68,178
7,1.184,-72,185
7,1.202,-78,191
7,1.217,-82,195
7,1.234,-87,201
7,1.251,-92,208
7,1.267,-97,215
7,1.284,-99,219
7,1.301,-103,228
7,1.330,-107,240
7,1.350,-108,248
7,1.368,-110,254
8,0.000,-2,-284
8,0.035,-1,-282
8,0.051,0,-280
8,0.068,1,-277
8,0.085,3,-274
8,0.101,5,-270
8,0.118,6,-268
8,0.151,8,-260
8,0.167,10,-257
8,0.184,11,-256
8,0.201,12,-252
8,0.218,14,-249
8,0.235,16,-245
8,0.252,17,-244
8,0.268,19,-241
8,0.285,20,-238
8,0.301,22,-236
8,0.316,22,-234
8,0.333,23,-232
8,0.349,24,-229
8,0.366,24,-228
8,0.383,26,-225
8,0.399,26,-223
8,0.417,27,-220
8,0.434,28,-218
8,0.450,28,-217
8,0.467,29,-215
8,0.484,30,-212
8,0.501,30,-210
8,0.517,30,-208
8,0.534,31,-205
8,0.550,32,-202
8,0.567,33,-200
8,0.584,34,-196
8,0.600,35,-191
8,0.617,36,-185
8,0.634,38,-178
8,0.651,38,-175
8,0.667,39,-167
8,0.684,40,-159
8,0.701,41,-150
8,0.717,42,-145
8,0.734,42,-134
8,0.751,44,-123
8,0.767,44,-111
8,0.784,44,-104
8,0.801,45,-92
8,0.817,45,-80
8,0.834,45,-66
8,0.850,44,-58
8,0.867,44,-43
8,0.884,42,-28
8,0.901,38,-14
8,0.917,36,-8
8,0.934,33,6
8,0.951,29,19
8,0.970,26,32
8,0.997,20,52
8,1.017,17,66
8,1.034,15,72
8,1.050,13,86
8,1.067,12,100
8,1.084,11,114
8,1.100,11,120
8,1.117,11,134
8,1.134,10,147
8,1.150,10,160
8,1.168,8,172
8,1.185,8,178
8,1.215,3,198
8,1.234,-1,208
8,1.252,-4,213
8,1.267,-8,224
8,1.289,-11,235
8,1.307,-15,244
8,1.318,-17,249
8,1.336,-21,259
8,1.351,-26,268
8,1.368,-29,277
8,1.385,-31,284
8,1.405,-32,290
9,0.000,3,-282
9,0.051,4,-280
9,0.068,4,-278
9,0.085,6,-274
9,0.101,6,-272
9,0.118,8,-266
9,0.151,12,-256
9,0.168,14,-248
9,0.184,18,-241
9,0.200,22,-232
9,0.217,24,-229
9,0.234,28,-221
9,0.251,31,-213
9,0.267,35,-206
9,0.284,37,-203
9,0.300,41,-196
9,0.319,44,-189
9,0.335,46,-182
9,0.352,49,-176
9,0.369,50,-174
9,0.386,52,-168
9,0.412,56,-160
9,0.432,59,-155
9,0.451,61,-150
9,0.467,62,-145
9,0.484,63,-142
9,0.502,64,-137
9,0.519,65,-132
9,0.535,66,-126
9,0.551,67,-120
9,0.568,67,-116
9,0.585,68,-110
9,0.602,68,-104
9,0.618,68,-97
9,0.635,68,-94
9,0.653,68,-88
9,0.668,68,-82
9,0.685,66,-74
9,0.701,66,-71
9,0.719,64,-64
9,0.735,59,-56
9,0.752,53,-46
9,0.768,50,-42
9,0.786,41,-32
9,0.802,31,-22
9,0.818,20,-12
9,0.835,13,-6
9,0.852,0,4
9,0.868,-14,16
9,0.884,-29,28
9,0.903,-37,33
9,0.918,-53,44
9,0.935,-70,56
9,0.952,-87,67
9,0.968,-95,73
9,0.985,-112,84
9,1.002,-130,95
9,1.033,-156,110
9,1.052,-172,119
9,1.068,-189,129
9,1.085,-206,139
9,1.101,-214,144
9,1.118,-228,154
9,1.134,-242,163
9,1.151,-253,174
9,1.168,-258,178
9,1.185,-268,188
9,1.202,-278,198
9,1.224,-286,208
9,1.248,-299,222
9,1.267,-306,230
9,1.283,-310,235
9,1.300,-318,242
9,1.316,-325,249
9,1.333,-332,256
9,1.350,-335,258
9,1.367,-340,263
9,1.384,-344,267
9,1.400,-346,270
9,1.417,-348,272
10,0.002,10,-274
10,0.018,12,-264
10,0.050,17,-249
10,0.067,20,-240
10,0.082,24,-233
10,0.099,25,-229
10,0.116,27,-223
10,0.132,28,-220
10,0.149,32,-212
10,0.165,33,-210
10,0.192,36,-204
10,0.209,38,-200
10,0.229,40,-196
10,0.247,42,-194
10,0.264,44,-191
10,0.280,44,-190
10,0.298,45,-186
10,0.316,46,-183
10,0.332,48,-179
10,0.348,48,-177
10,0.364,50,-174
10,0.382,51,-170
10,0.398,52,-166
10,0.414,54,-164
10,0.431,55,-160
10,0.449,56,-156
10,0.466,58,-152
10,0.483,58,-147
10,0.498,59,-144
10,0.516,60,-139
10,0.532,61,-132
10,0.548,62,-127
10,0.565,62,-124
10,0.582,63,-117
10,0.599,63,-110
10,0.616,64,-103
10,0.632,64,-99
10,0.649,64,-91
10,0.665,64,-82
10,0.685,64,-74
10,0.713,63,-61
10,0.732,62,-51
10,0.749,61,-41
10,0.766,60,-36
10,0.782,58,-26
10,0.799,55,-16
10,0.816,52,-6
10,0.832,50,-1
10,0.848,48,10
10,0.865,45,20
10,0.882,42,30
10,0.898,41,35
10,0.915,39,45
10,0.933,37,55
10,0.949,36,65
10,0.965,35,70
10,0.982,35,80
10,0.999,35,90
10,1.017,36,100
10,1.032,36,104
10,1.048,38,114
10,1.065,38,122
10,1.083,39,131
10,1.098,40,135
10,1.115,40,144
10,1.133,40,152
10,1.148,40,158
10,1.166,40,164
10,1.183,39,167
10,1.201,38,173
10,1.215,37,179
10,1.232,36,182
10,1.249,34,186
10,1.270,33,192
10,1.296,32,198
10,1.315,31,204
10,1.333,31,209
10,1.352,31,214
10,1.366,32,217
10,1.384,33,223
10,1.404,34,232
10,1.429,36,238
10,1.448,39,244
10,1.466,40,250
10,1.486,42,254
10,1.498,43,258
10,1.532,45,261
11,0.001,-6,-286
11,0.084,-5,-284
11,0.101,-4,-282
11,0.117,-4,-280
11,0.134,-3,-276
11,0.151,-2,-272
11,0.168,-2,-269
11,0.201,2,-252
11,0.217,4,-242
11,0.233,5,-238
11,0.250,7,-229
11,0.267,8,-222
11,0.283,10,-215
11,0.300,10,-212
11,0.317,11,-206
11,0.333,12,-200
11,0.350,14,-194
11,0.367,15,-190
11,0.383,17,-184
11,0.400,19,-178
11,0.417,21,-172
11,0.433,22,-168
11,0.451,24,-162
11,0.468,26,-156
11,0.485,28,-150
11,0.501,28,-147
11,0.517,30,-141
11,0.534,32,-135
11,0.551,34,-130
11,0.568,36,-126
11,0.584,38,-121
11,0.601,41,-116
11,0.618,42,-110
11,0.634,44,-108
11,0.651,45,-102
11,0.668,47,-96
11,0.685,49,-90
11,0.701,50,-88
11,0.718,53,-81
11,0.736,56,-75
11,0.752,60,-68
11,0.769,62,-65
11,0.783,65,-59
11,0.800,69,-52
11,0.817,74,-45
11,0.833,76,-42
11,0.850,80,-36
11,0.867,84,-29
11,0.883,88,-24
11,0.900,90,-20
11,0.917,93,-15
11,0.935,97,-10
11,0.952,100,-5
11,0.969,103,0
11,0.987,104,2
11,1.002,107,8
11,1.022,110,12
11,1.038,114,18
11,1.051,116,21
11,1.073,119,27
11,1.086,122,34
11,1.115,129,44
11,1.133,135,52
11,1.150,141,60
11,1.167,144,64
11,1.183,150,72
11,1.200,157,81
11,1.217,163,89
11,1.233,166,92
11,1.250,172,100
11,1.267,177,107
11,1.283,182,114
11,1.300,185,118
11,1.316,190,124
11,1.334,194,130
11,1.350,198,136
11,1.367,201,140
11,1.383,205,145
11,1.400,210,151
11,1.417,216,156
11,1.433,218,159
11,1.450,222,164
11,1.467,228,168
11,1.483,233,174
11,1.500,236,176
11,1.517,240,181
11,1.533,246,186
11,1.550,251,190
11,1.567,254,193
11,1.583,259,198
11,1.600,264,204
11,1.616,270,210
11,1.633,274,213
11,1.649,280,220
11,1.666,286,226
11,1.683,291,233
11,1.699,294,236
11,1.716,299,242
11,1.733,304,249
11,1.749,309,254
11,1.766,311,256
11,1.783,314,261
11,1.800,321,268
12,0.000,-1,-276
12,0.067,0,-274
12,0.084,2,-270
12,0.101,4,-266
12,0.133,10,-248
12,0.150,12,-240
12,0.167,14,-236
12,0.183,18,-228
12,0.200,22,-220
12,0.217,25,-211
12,0.234,26,-207
12,0.252,29,-200
12,0.273,32,-193
12,0.295,36,-184
12,0.315,40,-176
12,0.335,43,-170
12,0.351,45,-164
12,0.368,46,-161
12,0.384,48,-156
12,0.401,50,-152
12,0.417,52,-147
12,0.435,54,-143
12,0.460,56,-139
12,0.482,58,-135
12,0.501,59,-131
12,0.517,60,-127
12,0.534,61,-124
12,0.551,62,-120
12,0.568,62,-118
12,0.584,63,-114
12,0.601,64,-110
12,0.617,64,-105
12,0.635,64,-102
12,0.651,64,-96
12,0.668,63,-90
12,0.684,62,-82
12,0.701,61,-78
12,0.718,59,-70
12,0.734,56,-62
12,0.751,53,-53
12,0.767,52,-48
12,0.784,48,-40
12,0.801,43,-30
12,0.817,36,-20
12,0.834,33,-15
12,0.851,26,-6
12,0.868,17,3
12,0.885,8,11
12,0.901,3,15
12,0.917,-8,23
12,0.934,-19,31
12,0.951,-32,40
12,0.967,-38,44
12,0.984,-52,52
12,1.001,-66,59
12,1.017,-80,66
12,1.034,-87,70
12,1.050,-101,77
12,1.067,-116,85
12,1.084,-130,92
12,1.101,-138,94
12,1.117,-153,102
12,1.135,-167,108
12,1.152,-181,115
12,1.182,-202,126
12,1.200,-214,131
12,1.217,-226,137
12,1.234,-232,140
12,1.251,-244,146
12,1.267,-253,150
12,1.284,-263,156
12,1.300,-268,158
12,1.317,-276,163
12,1.335,-284,166
12,1.352,-291,170
12,1.368,-295,172
12,1.387,-302,176
12,1.416,-314,185
12,1.436,-320,190
12,1.452,-323,193
12,1.471,-329,199
12,1.485,-334,205
12,1.502,-340,212
12,1.518,-343,216
12,1.536,-348,225
12,1.560,-352,239
12,1.583,-352,248
12,1.601,-352,257
12,1.618,-350,267
12,1.635,-347,277
12,1.657,-342,285
12,1.669,-340,288
13,0.000,1,-286
13,0.053,2,-284
13,0.069,2,-283
13,0.085,4,-280
13,0.103,6,-276
13,0.119,7,-270
13,0.135,8,-267
13,0.169,14,-253
13,0.186,18,-245
13,0.201,20,-241
13,0.217,24,-233
13,0.234,28,-225
13,0.250,32,-216
13,0.267,34,-212
13,0.283,38,-204
13,0.300,42,-198
13,0.317,46,-191
13,0.333,47,-188
13,0.353,50,-183
13,0.376,54,-176
13,0.403,56,-172
13,0.418,58,-168
13,0.434,59,-164
13,0.451,60,-161
13,0.467,61,-159
13,0.484,62,-155
13,0.502,62,-151
13,0.519,63,-147
13,0.535,63,-145
13,0.553,64,-141
13,0.569,64,-136
13,0.584,64,-130
13,0.601,64,-128
13,0.617,64,-122
13,0.634,65,-114
13,0.651,65,-107
13,0.667,65,-104
13,0.684,66,-96
13,0.701,66,-89
13,0.717,66,-82
13,0.734,66,-79
13,0.751,66,-73
13,0.768,66,-68
13,0.786,67,-62
13,0.801,67,-60
13,0.817,67,-55
13,0.834,66,-50
13,0.851,66,-45
13,0.867,66,-43
13,0.884,66,-38
13,0.902,66,-34
13,0.919,66,-30
13,0.935,65,-26
13,0.953,65,-24
13,0.969,65,-20
13,0.986,65,-15
13,1.002,64,-13
13,1.019,65,-8
13,1.037,65,-2
13,1.052,66,4
13,1.068,66,6
13,1.085,67,13
13,1.102,68,19
13,1.119,70,25
13,1.136,70,28
13,1.152,72,36
13,1.169,75,43
13,1.185,78,50
13,1.202,80,54
13,1.219,82,63
13,1.236,86,71
13,1.266,92,85
13,1.285,96,94
13,1.302,100,102
13,1.317,104,110
13,1.334,105,113
13,1.351,108,120
13,1.367,112,128
13,1.384,116,136
13,1.400,118,140
13,1.417,122,150
13,1.434,126,160
13,1.450,131,170
13,1.467,133,175
13,1.484,138,185
13,1.502,142,195
13,1.518,148,205
13,1.535,150,210
13,1.551,156,220
13,1.568,162,231
13,1.591,170,242
13,1.616,185,264
13,1.635,196,280
13,1.652,208,296
13,1.668,214,300
14,0.001,3,-280
14,0.085,4,-278
14,0.102,5,-276
14,0.119,6,-274
14,0.135,8,-267
14,0.168,12,-250
14,0.185,13,-246
14,0.202,16,-236
14,0.219,20,-226
14,0.237,24,-215
14,0.252,26,-210
14,0.270,29,-200
14,0.286,33,-191
14,0.302,36,-184
14,0.317,38,-180
14,0.334,42,-172
14,0.351,45,-165
14,0.367,48,-158
14,0.384,50,-155
14,0.400,53,-149
14,0.417,56,-143
14,0.434,58,-138
14,0.451,60,-135
14,0.468,62,-130
14,0.484,64,-125
14,0.501,66,-120
14,0.518,66,-118
14,0.534,68,-113
14,0.552,69,-108
14,0.568,71,-104
14,0.585,72,-102
14,0.601,72,-97
14,0.618,73,-94
14,0.635,74,-90
14,0.651,74,-88
14,0.667,74,-84
14,0.684,73,-78
14,0.701,72,-73
14,0.717,72,-70
14,0.734,71,-65
14,0.751,70,-59
14,0.768,70,-53
14,0.785,70,-50
14,0.802,70,-44
14,0.819,69,-38
14,0.835,69,-33
14,0.852,69,-30
14,0.868,69,-24
14,0.885,69,-20
14,0.901,69,-16
14,0.919,69,-14
14,0.935,70,-10
14,0.952,71,-5
14,0.968,72,-1
14,0.985,72,1
14,1.001,74,5
14,1.020,75,8
14,1.050,78,14
14,1.069,80,20
14,1.085,82,24
14,1.101,84,29
14,1.117,86,32
14,1.133,89,36
14,1.150,92,41
14,1.166,96,47
14,1.183,98,50
14,1.200,103,57
14,1.217,108,64
14,1.234,114,71
14,1.250,117,75
14,1.267,122,83
14,1.284,128,92
14,1.300,134,101
14,1.317,136,106
14,1.335,142,115
14,1.355,147,126
14,1.368,154,138
14,1.385,158,146
14,1.401,165,161
14,1.418,172,176
14,1.435,178,190
14,1.451,181,198
14,1.469,188,214
14,1.485,194,230
14,1.512,202,256
14,1.533,208,272
14,1.551,214,288
15,0.001,-2,-285
15,0.070,-1,-284
15,0.087,0,-282
15,0.103,1,-280
15,0.118,2,-277
15,0.135,4,-273
15,0.151,6,-270
15,0.168,8,-265
15,0.200,12,-253
15,0.217,13,-250
15,0.233,15,-245
15,0.252,17,-240
15,0.269,19,-236
15,0.285,21,-232
15,0.303,22,-230
15,0.316,23,-226
15,0.333,24,-223
15,0.349,24,-221
15,0.367,26,-218
15,0.383,26,-214
15,0.399,27,-212
15,0.416,28,-208
15,0.433,28,-205
15,0.449,29,-201
15,0.466,30,-197
15,0.483,30,-194
15,0.499,31,-191
15,0.518,32,-187
15,0.535,32,-182
15,0.551,33,-180
15,0.568,34,-175
15,0.585,35,-170
15,0.601,36,-164
15,0.621,36,-158
15,0.640,36,-152
15,0.651,36,-148
15,0.669,34,-139
15,0.684,34,-134
15,0.702,32,-123
15,0.718,30,-112
15,0.735,26,-101
15,0.751,24,-95
15,0.768,20,-82
15,0.785,14,-68
15,0.801,8,-55
15,0.817,5,-48
15,0.835,-4,-35
15,0.852,-13,-22
15,0.868,-24,-8
15,0.885,-30,-2
15,0.901,-44,11
15,0.918,-58,24
15,0.935,-73,36
15,0.951,-80,43
15,0.967,-95,56
15,0.985,-110,70
15,1.001,-124,82
15,1.018,-131,88
15,1.034,-145,100
15,1.051,-159,113
15,1.069,-171,126
15,1.084,-182,137
15,1.102,-188,143
15,1.118,-198,154
15,1.135,-209,164
15,1.150,-214,168
15,1.168,-224,176
15,1.185,-234,184
15,1.203,-244,192
15,1.217,-250,196
15,1.235,-260,206
15,1.251,-269,217
15,1.267,-278,229
15,1.295,-285,247
