trial,time,x,y
3,2.916,215,204
3,2.935,216,209
3,2.950,216,210
3,2.967,216,213
3,2.983,216,216
3,3.004,217,219
3,3.031,217,223
3,3.053,217,226
3,3.081,217,228
3,3.100,217,230
3,3.117,217,232
3,3.150,217,234
3,3.166,217,235
3,3.184,218,236
3,3.217,218,237
3,3.234,218,238
3,3.267,218,239
4,0.000,-8,-275
4,0.052,-8,-274
4,0.068,-7,-270
4,0.085,-6,-268
4,0.117,-2,-256
4,0.134,1,-250
4,0.151,2,-246
4,0.168,4,-240
4,0.184,6,-234
4,0.200,7,-228
4,0.217,8,-226
4,0.233,9,-220
4,0.250,11,-214
4,0.266,13,-210
4,0.283,14,-208
4,0.300,15,-204
4,0.317,17,-200
4,0.334,19,-195
4,0.351,20,-193
4,0.369,22,-189
4,0.384,23,-186
4,0.401,24,-182
4,0.417,25,-180
4,0.434,26,-176
4,0.451,28,-173
4,0.467,29,-169
4,0.484,30,-167
4,0.499,31,-164
4,0.516,32,-160
4,0.533,34,-156
4,0.549,35,-154
4,0.566,36,-151
4,0.583,37,-148
4,0.600,38,-144
4,0.616,39,-143
4,0.633,40,-140
4,0.651,41,-136
4,0.668,42,-132
4,0.685,43,-130
4,0.701,44,-126
4,0.718,46,-122
4,0.734,49,-118
4,0.750,50,-115
4,0.767,53,-111
4,0.784,56,-106
4,0.801,59,-102
4,0.817,60,-99
4,0.834,64,-94
4,0.851,67,-90
4,0.867,71,-84
4,0.884,73,-82
4,0.901,76,-76
4,0.918,80,-70
4,0.940,84,-64
4,0.959,89,-58
4,0.981,96,-50
4,0.999,100,-44
4,1.016,104,-40
4,1.034,110,-34
4,1.051,116,-27
4,1.067,121,-20
4,1.084,124,-16
4,1.100,130,-8
4,1.118,136,-1
4,1.134,142,6
4,1.150,144,9
4,1.167,150,16
4,1.184,155,23
4,1.201,160,31
4,1.217,163,34
4,1.235,168,42
4,1.250,173,48
4,1.267,177,56
4,1.284,180,60
4,1.301,184,68
4,1.317,189,75
4,1.334,194,82
4,1.350,196,86
4,1.368,200,93
4,1.384,204,100
4,1.401,208,107
4,1.417,210,110
4,1.434,214,117
4,1.450,217,123
4,1.467,220,129
4,1.484,222,132
4,1.500,226,138
4,1.517,229,142
4,1.534,232,148
4,1.550,234,151
4,1.567,238,156
4,1.584,241,161
4,1.600,245,166
4,1.617,247,168
4,1.634,250,174
4,1.651,254,178
4,1.670,257,184
4,1.684,259,186
4,1.700,262,191
4,1.717,266,194
4,1.734,269,198
4,1.750,271,200
4,1.767,274,204
4,1.784,276,208
4,1.800,280,210
4,1.817,280,212
4,1.834,283,214
4,1.850,285,216
4,1.867,288,218
4,1.883,288,219
4,1.900,290,221
4,1.932,292,224
4,1.967,292,226
4,2.001,293,227
4,2.035,293,228
4,2.051,294,228
4,2.084,294,229
4,2.134,294,230
8,0.001,0,-285
8,0.103,0,-284
8,0.136,0,-283
8,0.153,1,-282
8,0.169,1,-280
8,0.186,2,-278
8,0.203,2,-274
8,0.219,2,-272
8,0.236,2,-270
8,0.253,3,-266
8,0.284,4,-258
8,0.300,4,-252
8,0.317,4,-247
8,0.333,5,-242
8,0.350,6,-238
8,0.366,7,-232
8,0.384,8,-226
8,0.401,9,-221
8,0.417,9,-218
8,0.434,10,-213
8,0.451,12,-207
8,0.467,13,-201
8,0.484,13,-198
8,0.501,14,-192
8,0.517,16,-187
8,0.534,16,-182
8,0.551,16,-178
8,0.568,17,-175
8,0.584,18,-170
8,0.605,18,-166
8,0.617,18,-164
8,0.633,18,-158
8,0.651,19,-154
8,0.667,19,-149
8,0.683,19,-146
8,0.701,19,-142
8,0.717,19,-137
8,0.733,19,-132
8,0.750,19,-130
8,0.767,18,-126
8,0.784,18,-121
8,0.800,18,-118
8,0.817,18,-116
8,0.833,18,-111
8,0.850,18,-106
8,0.867,18,-102
8,0.886,19,-96
8,0.900,20,-94
8,0.917,20,-89
8,0.933,21,-84
8,0.950,22,-80
8,0.968,22,-78
8,0.983,23,-73
8,1.000,24,-69
8,1.016,24,-67
8,1.033,24,-63
8,1.050,25,-58
8,1.066,26,-53
8,1.083,26,-50
8,1.099,27,-45
8,1.116,28,-41
8,1.133,28,-37
8,1.150,29,-34
8,1.166,29,-32
8,1.183,29,-30
8,1.200,29,-27
8,1.216,29,-26
8,1.233,30,-22
8,1.250,30,-20
8,1.266,30,-17
8,1.283,30,-16
8,1.301,31,-14
8,1.317,31,-11
8,1.334,32,-8
8,1.350,32,-6
8,1.367,32,-5
8,1.384,33,-2
8,1.401,34,0
8,1.417,34,2
8,1.434,35,3
8,1.451,36,5
8,1.467,37,7
8,1.484,38,10
8,1.517,39,14
8,1.533,40,16
8,1.550,41,19
8,1.569,41,20
8,1.600,44,26
8,1.620,46,30
8,1.633,48,33
8,1.651,52,38
8,1.666,55,42
8,1.682,56,44
8,1.700,60,47
8,1.717,62,51
8,1.733,65,55
8,1.750,68,59
8,1.766,70,60
8,1.783,73,64
8,1.800,76,68
8,1.816,78,70
8,1.833,82,75
8,1.850,84,80
8,1.867,86,83
8,1.883,88,86
8,1.900,88,87
8,1.916,88,89
8,1.933,88,92
8,1.950,87,94
8,1.967,86,95
8,1.983,86,98
8,2.000,85,101
8,2.017,84,104
8,2.034,83,109
8,2.051,82,111
8,2.067,81,116
8,2.083,80,120
8,2.100,80,124
8,2.117,78,129
8,2.133,78,136
8,2.151,78,142
8,2.166,78,147
8,2.183,79,154
8,2.200,80,162
8,2.216,80,169
8,2.233,81,172
8,2.250,82,180
8,2.266,84,186
8,2.283,86,192
8,2.301,86,194
8,2.316,89,199
8,2.333,92,204
8,2.350,93,208
8,2.366,94,210
8,2.383,96,214
8,2.401,98,217
8,2.416,98,219
8,2.434,100,223
8,2.460,101,227
8,2.481,102,229
8,2.500,102,230
8,2.516,102,232
8,2.533,103,232
8,2.550,104,233
8,2.567,104,234
8,2.600,104,235
8,2.633,104,236
8,2.668,105,236
8,2.717,106,237
9,0.001,-8,-284
9,0.087,-8,-283
9,0.103,-8,-282
9,0.137,-8,-280
9,0.154,-8,-278
9,0.170,-7,-274
9,0.188,-6,-269
9,0.219,-6,-261
9,0.236,-4,-254
9,0.252,-4,-247
9,0.268,-3,-243
9,0.289,-2,-234
9,0.301,-1,-231
9,0.318,0,-228
9,0.334,0,-222
9,0.351,1,-217
9,0.368,2,-212
9,0.384,2,-210
9,0.401,2,-206
9,0.418,3,-202
9,0.435,4,-198
9,0.456,4,-193
9,0.476,4,-189
9,0.484,4,-187
9,0.500,5,-183
9,0.516,5,-181
9,0.533,6,-177
9,0.550,6,-173
9,0.566,7,-169
9,0.583,8,-167
9,0.601,8,-163
9,0.618,8,-159
9,0.635,9,-156
9,0.651,9,-154
9,0.668,10,-150
9,0.685,10,-146
9,0.701,10,-143
9,0.717,10,-139
9,0.734,10,-137
9,0.751,10,-133
9,0.768,10,-129
9,0.786,10,-124
9,0.801,10,-122
9,0.818,11,-118
9,0.834,11,-113
9,0.851,12,-108
9,0.867,12,-106
9,0.884,12,-101
9,0.901,12,-96
9,0.917,13,-92
9,0.934,13,-90
9,0.951,13,-86
9,0.968,14,-81
9,0.985,14,-77
9,1.001,14,-75
9,1.017,14,-70
9,1.034,15,-65
9,1.051,16,-60
9,1.067,16,-58
9,1.084,16,-52
9,1.101,17,-48
9,1.118,18,-42
9,1.134,18,-40
9,1.152,18,-34
9,1.168,20,-29
9,1.185,20,-24
9,1.201,20,-19
9,1.219,21,-16
9,1.235,21,-11
9,1.253,22,-6
9,1.274,22,0
9,1.286,22,2
9,1.301,22,8
9,1.317,22,14
9,1.334,22,17
9,1.351,22,24
9,1.368,23,30
9,1.384,23,37
9,1.401,23,40
9,1.417,24,47
9,1.434,24,54
9,1.451,24,59
9,1.467,24,64
9,1.484,24,67
9,1.501,24,72
9,1.521,24,77
9,1.535,24,82
9,1.552,24,84
9,1.568,24,88
9,1.585,24,92
9,1.601,25,94
9,1.619,25,97
9,1.634,26,100
9,1.651,26,104
9,1.667,26,107
9,1.684,26,108
9,1.701,27,112
9,1.718,27,114
9,1.734,28,116
9,1.750,28,118
9,1.768,28,120
9,1.785,28,122
9,1.801,28,124
9,1.817,28,126
9,1.834,28,128
9,1.851,28,130
9,1.868,28,132
9,1.884,28,134
9,1.901,28,136
9,1.918,28,138
9,1.934,28,141
9,1.951,27,142
9,1.968,27,146
9,1.985,26,149
9,2.001,26,152
9,2.018,26,153
9,2.034,26,156
9,2.051,26,158
9,2.067,26,161
9,2.085,26,162
9,2.101,26,166
9,2.118,24,168
9,2.134,24,171
9,2.150,22,172
9,2.167,21,174
9,2.185,20,176
9,2.202,18,178
9,2.218,16,178
9,2.237,14,179
9,2.251,11,180
9,2.268,8,181
9,2.284,8,182
9,2.302,5,184
9,2.317,2,186
9,2.334,0,188
9,2.350,-1,190
9,2.367,-3,191
9,2.384,-5,193
9,2.400,-6,194
9,2.417,-8,196
9,2.434,-10,198
9,2.451,-11,200
9,2.467,-12,202
9,2.484,-14,204
9,2.501,-15,206
9,2.517,-16,208
9,2.534,-17,210
9,2.551,-18,211
9,2.567,-19,213
9,2.585,-21,216
9,2.607,-23,219
9,2.617,-24,220
9,2.635,-26,222
9,2.651,-27,224
9,2.667,-27,225
9,2.683,-28,226
9,2.700,-29,228
9,2.718,-30,229
9,2.734,-30,230
9,2.768,-31,230
9,2.784,-31,231
9,2.801,-31,232
9,2.834,-32,232
9,2.851,-32,233
9,2.867,-32,234
9,2.901,-32,235
9,2.917,-32,236
11,0.001,-14,-279
11,0.085,-14,-277
11,0.118,-14,-276
11,0.135,-14,-274
11,0.152,-15,-273
11,0.170,-15,-272
11,0.186,-15,-271
11,0.202,-15,-270
11,0.220,-15,-268
11,0.250,-14,-266
11,0.267,-14,-264
11,0.285,-11,-257
11,0.301,-7,-249
11,0.319,-5,-245
11,0.334,0,-238
11,0.350,4,-231
11,0.367,5,-228
11,0.384,8,-222
11,0.400,11,-216
11,0.417,14,-212
11,0.434,14,-210
11,0.450,16,-206
11,0.468,18,-203
11,0.498,19,-198
11,0.517,20,-196
11,0.534,20,-194
11,0.550,20,-193
11,0.567,20,-192
11,0.584,21,-189
11,0.600,22,-186
11,0.617,23,-184
11,0.634,24,-182
11,0.651,24,-180
11,0.668,25,-177
11,0.684,25,-174
11,0.701,26,-172
11,0.723,26,-170
11,0.735,26,-169
11,0.750,26,-167
11,0.766,26,-166
11,0.782,26,-164
11,0.799,26,-162
11,0.818,27,-160
11,0.834,27,-159
11,0.852,27,-158
11,0.867,27,-156
11,0.885,28,-154
11,0.902,28,-153
11,0.917,28,-152
11,0.935,28,-150
11,0.951,28,-148
11,0.968,28,-146
11,1.001,29,-143
11,1.017,29,-141
11,1.035,30,-138
11,1.051,30,-137
11,1.068,30,-134
11,1.084,31,-132
11,1.102,31,-129
11,1.118,31,-128
11,1.134,31,-126
11,1.151,31,-123
11,1.167,31,-121
11,1.184,32,-120
11,1.201,32,-118
11,1.218,32,-116
11,1.234,33,-114
11,1.251,34,-112
11,1.267,34,-110
11,1.284,34,-109
11,1.301,34,-107
11,1.318,34,-106
11,1.334,35,-104
11,1.351,35,-102
11,1.368,36,-101
11,1.384,36,-100
11,1.401,37,-98
11,1.417,38,-96
11,1.434,38,-94
11,1.450,38,-93
11,1.468,38,-91
11,1.484,39,-89
11,1.501,40,-87
11,1.517,40,-86
11,1.534,40,-84
11,1.551,41,-82
11,1.567,42,-80
11,1.584,42,-79
11,1.601,43,-76
11,1.618,44,-74
11,1.634,45,-70
11,1.650,46,-69
11,1.667,46,-67
11,1.684,47,-65
11,1.700,48,-63
11,1.718,48,-62
11,1.734,49,-60
11,1.750,50,-58
11,1.768,51,-57
11,1.784,51,-56
11,1.804,52,-55
11,1.817,52,-54
11,1.835,52,-53
11,1.850,53,-52
11,1.868,53,-51
11,1.884,54,-50
11,1.900,54,-49
11,1.917,54,-48
11,1.934,55,-46
11,1.950,56,-45
11,1.967,56,-43
11,1.984,56,-42
11,2.001,57,-40
11,2.018,58,-38
11,2.034,59,-36
11,2.050,59,-35
11,2.067,60,-32
11,2.084,62,-28
11,2.100,64,-22
11,2.117,66,-20
11,2.133,68,-16
11,2.150,70,-12
11,2.167,72,-7
11,2.184,73,-4
11,2.200,75,0
11,2.216,78,4
11,2.233,78,6
11,2.250,80,11
11,2.267,82,16
11,2.283,84,20
11,2.300,86,22
11,2.316,88,26
11,2.333,89,30
11,2.350,91,34
11,2.367,92,36
11,2.383,94,39
11,2.400,96,42
11,2.416,97,45
11,2.433,98,48
11,2.450,99,50
11,2.467,100,52
11,2.484,102,55
11,2.500,103,58
11,2.516,104,59
11,2.533,105,61
11,2.550,106,63
11,2.567,107,65
11,2.584,108,66
11,2.600,108,68
11,2.617,109,70
11,2.634,110,72
11,2.650,110,73
11,2.668,110,75
11,2.684,111,76
11,2.700,111,78
11,2.717,112,80
11,2.734,112,82
11,2.750,112,84
11,2.767,113,88
11,2.784,113,89
11,2.800,114,92
11,2.817,114,96
11,2.834,114,98
11,2.852,115,102
11,2.867,115,103
11,2.884,116,106
11,2.900,116,109
11,2.918,116,110
11,2.933,116,113
11,2.950,115,115
11,2.966,115,117
11,2.983,114,118
11,3.000,114,120
11,3.017,112,122
11,3.033,111,123
11,3.050,108,124
11,3.067,106,125
11,3.083,104,126
11,3.100,102,127
11,3.116,101,128
11,3.133,98,129
11,3.150,97,130
11,3.167,94,132
11,3.183,93,132
11,3.200,90,134
11,3.217,88,136
11,3.233,86,137
11,3.250,84,139
11,3.267,81,142
11,3.283,78,144
11,3.300,73,147
11,3.316,71,148
11,3.333,66,151
11,3.349,62,154
11,3.366,58,159
11,3.383,56,161
11,3.399,53,166
11,3.416,51,170
11,3.433,50,172
11,3.449,48,176
11,3.466,48,180
11,3.483,48,184
11,3.499,48,186
11,3.516,48,189
11,3.533,48,192
11,3.549,48,195
11,3.566,48,196
11,3.582,48,199
11,3.599,48,202
11,3.616,47,205
11,3.633,46,206
11,3.649,45,210
11,3.667,44,212
11,3.683,44,214
11,3.700,44,216
11,3.717,44,217
11,3.733,43,219
11,3.750,42,222
11,3.770,42,224
11,3.798,41,227
11,3.816,40,229
11,3.833,40,230
11,3.850,40,231
11,3.867,40,232
11,3.883,40,233
11,3.900,40,234
11,3.934,40,235
11,3.968,40,236
12,0.001,-7,-282
12,0.085,-6,-281
12,0.118,-6,-280
12,0.135,-5,-276
12,0.151,-4,-270
12,0.168,-2,-268
12,0.200,-1,-258
12,0.217,0,-254
12,0.234,0,-252
12,0.250,2,-247
12,0.267,3,-242
12,0.283,4,-238
12,0.300,4,-236
12,0.316,5,-232
12,0.333,6,-228
12,0.349,6,-223
12,0.366,7,-221
12,0.382,7,-217
12,0.399,7,-214
12,0.416,8,-210
12,0.432,8,-208
12,0.450,8,-205
12,0.467,8,-202
12,0.484,8,-199
12,0.500,7,-196
12,0.534,7,-193
12,0.551,7,-191
12,0.567,7,-189
12,0.584,7,-188
12,0.600,7,-186
12,0.617,7,-184
12,0.634,7,-182
12,0.651,7,-181
12,0.668,7,-178
12,0.684,7,-176
12,0.701,7,-174
12,0.717,7,-173
12,0.734,7,-170
12,0.751,7,-168
12,0.768,7,-166
12,0.784,7,-164
12,0.801,7,-162
12,0.818,7,-160
12,0.834,7,-158
12,0.851,7,-156
12,0.868,7,-154
12,0.884,7,-152
12,0.901,7,-150
12,0.917,7,-148
12,0.934,7,-146
12,0.951,7,-143
12,0.967,7,-140
12,0.984,7,-139
12,1.000,6,-136
12,1.018,6,-131
12,1.034,6,-126
12,1.050,5,-123
12,1.067,4,-117
12,1.084,3,-110
12,1.100,1,-103
12,1.117,-1,-95
12,1.134,-2,-91
12,1.150,-6,-82
12,1.167,-8,-73
12,1.183,-12,-63
12,1.200,-13,-57
12,1.217,-16,-46
12,1.233,-20,-37
12,1.250,-24,-28
12,1.267,-27,-24
12,1.284,-31,-16
12,1.300,-35,-8
12,1.317,-40,0
12,1.333,-42,3
12,1.352,-46,10
12,1.367,-50,18
12,1.387,-52,27
12,1.400,-54,31
12,1.418,-58,40
12,1.434,-62,48
12,1.450,-64,56
12,1.467,-66,60
12,1.483,-68,67
12,1.500,-71,74
12,1.517,-74,82
12,1.533,-75,86
12,1.550,-78,92
12,1.567,-80,98
12,1.583,-83,104
12,1.600,-84,108
12,1.617,-86,114
12,1.633,-88,120
12,1.650,-90,126
12,1.666,-91,130
12,1.683,-93,136
12,1.700,-95,142
12,1.717,-96,148
12,1.733,-97,150
12,1.750,-98,156
12,1.767,-100,163
12,1.783,-102,169
12,1.800,-103,172
12,1.817,-104,178
12,1.833,-106,183
12,1.850,-108,188
12,1.866,-109,190
12,1.883,-110,195
12,1.899,-112,199
12,1.915,-114,203
12,1.932,-114,205
12,1.949,-115,208
12,1.965,-116,210
12,1.983,-116,213
12,2.000,-117,214
12,2.016,-118,217
12,2.033,-118,220
12,2.050,-119,222
12,2.076,-119,224
12,2.099,-120,226
12,2.133,-120,227
12,2.150,-120,229
12,2.167,-121,230
12,2.184,-122,232
12,2.200,-122,233
12,2.218,-122,234
12,2.234,-123,235
12,2.251,-123,236
12,2.267,-124,236
12,2.283,-124,238
12,2.317,-124,239
12,2.333,-124,240
14,0.001,-6,-285
14,0.085,-6,-284
14,0.119,-6,-283
14,0.136,-6,-282
14,0.153,-6,-280
14,0.170,-6,-274
14,0.187,-4,-271
14,0.203,-2,-264
14,0.235,0,-252
14,0.253,0,-250
14,0.282,1,-244
14,0.300,2,-240
14,0.317,2,-236
14,0.334,2,-232
14,0.350,3,-228
14,0.367,3,-225
14,0.384,4,-220
14,0.401,5,-216
14,0.417,6,-210
14,0.435,8,-204
14,0.450,8,-202
14,0.466,9,-198
14,0.482,10,-195
14,0.499,10,-193
14,0.516,11,-188
14,0.534,12,-184
14,0.550,13,-180
14,0.567,14,-177
14,0.584,15,-175
14,0.601,16,-171
14,0.617,18,-166
14,0.634,19,-161
14,0.652,20,-159
14,0.672,20,-153
14,0.683,20,-151
14,0.699,21,-149
14,0.717,22,-144
14,0.733,22,-141
14,0.749,22,-138
14,0.766,22,-136
14,0.782,22,-133
14,0.799,22,-130
14,0.816,21,-128
14,0.832,21,-126
14,0.849,21,-123
14,0.866,20,-120
14,0.883,20,-117
14,0.899,20,-116
14,0.916,19,-112
14,0.932,18,-109
14,0.949,16,-106
14,0.966,16,-104
14,0.983,14,-102
14,0.999,13,-98
14,1.016,12,-96
14,1.033,11,-94
14,1.051,10,-91
14,1.067,8,-88
14,1.088,6,-84
14,1.110,4,-80
14,1.131,0,-76
14,1.149,-2,-73
14,1.166,-4,-70
14,1.183,-6,-70
14,1.201,-8,-67
14,1.217,-10,-65
14,1.239,-11,-63
14,1.265,-13,-60
14,1.285,-14,-58
14,1.305,-16,-56
14,1.330,-18,-54
14,1.350,-18,-51
14,1.366,-19,-50
14,1.382,-20,-47
14,1.399,-21,-44
14,1.416,-22,-42
14,1.433,-22,-40
14,1.449,-22,-38
14,1.466,-23,-34
14,1.483,-24,-30
14,1.499,-24,-28
14,1.516,-24,-24
14,1.532,-24,-21
14,1.549,-23,-18
14,1.565,-23,-17
14,1.582,-23,-14
14,1.599,-22,-10
14,1.615,-22,-6
14,1.632,-21,-4
14,1.648,-20,-1
14,1.665,-18,3
14,1.682,-16,8
14,1.699,-14,10
14,1.715,-12,15
14,1.732,-8,20
14,1.748,-6,24
14,1.765,-4,26
14,1.782,-2,30
14,1.799,0,34
14,1.815,0,38
14,1.832,1,39
14,1.848,2,42
14,1.865,2,45
14,1.882,1,48
14,1.898,0,50
14,1.915,-2,54
14,1.932,-4,57
14,1.949,-7,60
14,1.965,-8,62
14,1.982,-11,64
14,1.998,-14,67
14,2.015,-17,70
14,2.032,-18,71
