trial,time,x,y
1,1.985,-123,39
1,2.002,-126,41
1,2.019,-130,46
1,2.036,-136,50
1,2.052,-140,54
1,2.069,-142,57
1,2.085,-146,60
1,2.102,-151,63
1,2.119,-155,67
1,2.135,-158,69
1,2.152,-162,73
1,2.169,-165,76
1,2.185,-168,79
1,2.202,-170,81
1,2.219,-173,83
1,2.237,-176,87
1,2.252,-179,89
1,2.269,-181,91
1,2.286,-183,94
1,2.302,-186,97
1,2.319,-188,99
1,2.336,-189,101
1,2.352,-192,103
1,2.369,-194,107
1,2.385,-198,111
1,2.402,-199,113
1,2.419,-202,117
1,2.435,-205,121
1,2.452,-209,125
1,2.469,-210,127
1,2.485,-214,131
1,2.502,-218,135
1,2.518,-222,141
1,2.535,-224,143
1,2.554,-227,148
1,2.570,-231,153
1,2.585,-236,159
1,2.602,-238,162
1,2.619,-241,167
1,2.636,-244,173
1,2.652,-248,178
1,2.668,-249,181
1,2.685,-252,186
1,2.702,-255,191
1,2.718,-258,197
1,2.735,-259,199
1,2.752,-261,203
1,2.768,-263,208
1,2.785,-265,213
1,2.802,-266,215
1,2.818,-268,219
1,2.835,-270,223
1,2.853,-273,227
1,2.868,-274,228
1,2.885,-275,231
1,2.902,-276,233
1,2.918,-278,235
1,2.935,-278,237
1,2.952,-280,239
1,2.968,-281,241
1,2.985,-282,242
1,3.001,-283,243
1,3.018,-284,245
1,3.035,-286,246
1,3.052,-287,247
1,3.068,-288,248
1,3.085,-288,249
1,3.102,-290,251
1,3.135,-291,251
1,3.151,-292,253
2,0.001,6,-276
2,0.086,6,-275
2,0.119,6,-274
2,0.136,6,-273
2,0.152,5,-271
2,0.170,4,-269
2,0.218,3,-264
2,0.235,3,-263
2,0.251,2,-260
2,0.268,2,-258
2,0.286,1,-255
2,0.302,0,-254
2,0.319,0,-251
2,0.336,0,-248
2,0.353,-1,-245
2,0.369,-1,-243
2,0.385,-2,-239
2,0.403,-2,-236
2,0.419,-3,-232
2,0.434,-3,-231
2,0.451,-4,-227
2,0.468,-4,-223
2,0.484,-4,-221
2,0.501,-5,-219
2,0.517,-6,-216
2,0.534,-6,-213
2,0.551,-6,-209
2,0.567,-7,-208
2,0.584,-8,-205
2,0.601,-8,-201
2,0.618,-10,-197
2,0.635,-10,-195
2,0.651,-11,-191
2,0.669,-12,-187
2,0.685,-12,-183
2,0.701,-13,-181
2,0.719,-14,-178
2,0.736,-15,-175
2,0.755,-16,-172
2,0.768,-17,-168
2,0.785,-18,-167
2,0.802,-20,-163
2,0.819,-22,-159
2,0.835,-24,-155
2,0.853,-26,-153
2,0.869,-28,-149
2,0.885,-31,-144
2,0.902,-34,-139
2,0.918,-35,-137
2,0.935,-39,-132
2,0.953,-43,-127
2,0.976,-47,-121
2,0.998,-53,-113
2,1.018,-58,-108
2,1.035,-64,-101
2,1.051,-66,-98
2,1.069,-72,-91
2,1.086,-78,-83
2,1.101,-84,-75
2,1.118,-88,-71
2,1.135,-95,-63
2,1.152,-102,-53
2,1.168,-111,-44
2,1.185,-116,-39
2,1.202,-125,-30
2,1.219,-135,-21
2,1.234,-145,-11
2,1.251,-150,-7
2,1.267,-160,3
2,1.284,-170,12
2,1.301,-179,22
2,1.317,-183,27
2,1.334,-192,35
2,1.350,-200,45
2,1.367,-208,53
2,1.385,-212,57
2,1.402,-218,65
2,1.418,-225,73
2,1.435,-231,82
2,1.451,-234,86
2,1.468,-240,95
2,1.485,-244,102
2,1.502,-248,110
2,1.519,-250,114
2,1.535,-254,122
2,1.552,-258,129
2,1.568,-261,137
2,1.585,-262,141
2,1.602,-265,148
2,1.619,-268,156
2,1.635,-272,164
2,1.652,-275,173
2,1.668,-277,177
2,1.685,-280,186
2,1.702,-284,195
2,1.719,-286,200
2,1.735,-290,209
2,1.752,-294,219
2,1.769,-298,228
2,1.790,-303,237
2,1.809,-307,247
2,1.818,-309,253
2,1.835,-314,262
2,1.851,-317,271
2,1.870,-319,275
2,1.885,-322,281
2,1.902,-324,287
2,1.918,-326,291
2,1.935,-327,293
2,1.952,-329,295
2,1.969,-330,297
2,1.989,-330,298
3,0.000,2,-279
3,0.068,2,-278
3,0.085,1,-277
3,0.102,1,-275
3,0.118,0,-273
3,0.136,0,-269
3,0.151,-1,-267
3,0.183,-2,-257
3,0.200,-2,-255
3,0.216,-2,-249
3,0.233,-2,-245
3,0.250,-2,-240
3,0.266,-3,-238
3,0.283,-4,-233
3,0.299,-4,-228
3,0.316,-4,-223
3,0.335,-5,-219
3,0.352,-6,-216
3,0.369,-6,-211
3,0.385,-7,-206
3,0.403,-8,-201
3,0.418,-8,-199
3,0.436,-10,-194
3,0.451,-11,-189
3,0.468,-12,-185
3,0.485,-12,-183
3,0.504,-13,-178
3,0.521,-15,-174
3,0.538,-16,-169
3,0.566,-20,-163
3,0.585,-22,-157
3,0.604,-26,-152
3,0.626,-28,-147
3,0.650,-34,-138
3,0.668,-38,-131
3,0.685,-40,-127
3,0.702,-45,-120
3,0.718,-50,-111
3,0.735,-56,-103
3,0.752,-63,-93
3,0.769,-67,-89
3,0.783,-74,-79
3,0.800,-83,-69
3,0.817,-88,-63
3,0.834,-98,-51
3,0.850,-108,-40
3,0.868,-119,-28
3,0.884,-125,-21
3,0.902,-137,-8
3,0.918,-148,7
3,0.935,-158,21
3,0.952,-168,36
3,0.968,-173,43
3,0.984,-182,58
3,1.002,-190,72
3,1.018,-199,85
3,1.035,-203,91
3,1.050,-211,105
3,1.067,-219,117
3,1.083,-223,123
3,1.100,-231,134
3,1.117,-239,145
3,1.134,-247,155
3,1.151,-255,165
3,1.167,-259,169
3,1.184,-266,179
3,1.200,-274,189
3,1.217,-278,194
3,1.233,-284,205
3,1.251,-291,217
3,1.268,-297,229
3,1.291,-302,241
3,1.316,-310,259
3,1.334,-316,271
3,1.351,-320,280
3,1.368,-322,285
3,1.385,-326,293
3,1.402,-328,299
3,1.418,-330,300
3,1.435,-331,300
3,1.452,-332,300
4,0.000,0,-273
4,0.101,0,-272
4,0.118,0,-271
4,0.168,0,-269
4,0.201,-1,-262
4,0.227,-3,-256
4,0.245,-6,-249
4,0.267,-10,-237
4,0.285,-12,-230
4,0.307,-14,-223
4,0.318,-14,-219
4,0.334,-17,-211
4,0.351,-19,-203
4,0.368,-20,-200
4,0.384,-22,-193
4,0.401,-24,-187
4,0.417,-26,-181
4,0.434,-27,-178
4,0.451,-29,-172
4,0.468,-32,-165
4,0.484,-34,-162
4,0.501,-37,-155
4,0.518,-40,-147
4,0.535,-44,-141
4,0.552,-48,-134
4,0.567,-50,-130
4,0.585,-55,-123
4,0.601,-60,-115
4,0.617,-64,-105
4,0.634,-70,-95
4,0.651,-73,-90
4,0.669,-80,-78
4,0.684,-86,-65
4,0.701,-93,-53
4,0.718,-96,-45
4,0.735,-103,-33
4,0.751,-110,-20
4,0.769,-117,-7
4,0.784,-120,0
4,0.802,-127,13
4,0.818,-135,27
4,0.839,-142,41
4,0.866,-154,61
4,0.883,-161,75
4,0.900,-168,87
4,0.917,-172,93
4,0.934,-179,106
4,0.951,-187,117
4,0.968,-194,127
4,0.986,-198,132
4,1.001,-204,142
4,1.019,-211,151
4,1.034,-218,161
4,1.051,-221,165
4,1.068,-228,175
4,1.087,-236,184
4,1.101,-243,193
4,1.117,-246,197
4,1.134,-254,206
4,1.150,-262,215
4,1.166,-269,223
4,1.183,-273,227
4,1.200,-279,235
4,1.216,-286,242
4,1.233,-288,246
4,1.250,-294,254
4,1.267,-300,261
4,1.283,-305,269
4,1.300,-310,275
4,1.316,-312,278
4,1.333,-316,283
4,1.350,-320,289
4,1.367,-324,292
4,1.383,-326,294
4,1.400,-328,297
15,0.000,4,-290
15,0.118,2,-290
15,0.151,2,-291
15,0.217,1,-291
15,0.503,1,-290
15,0.537,0,-290
15,0.553,0,-289
15,0.570,0,-288
15,0.587,0,-286
15,0.604,0,-281
15,0.621,2,-277
15,0.638,4,-270
15,0.656,5,-266
15,0.685,5,-262
15,0.702,5,-259
15,0.720,5,-255
15,0.736,6,-251
15,0.756,6,-248
15,0.769,6,-246
15,0.789,6,-243
15,0.801,6,-242
15,0.819,5,-239
15,0.835,4,-236
15,0.852,5,-232
15,0.868,6,-230
15,0.887,6,-227
15,0.904,6,-224
15,0.918,5,-221
15,0.936,5,-220
15,0.951,4,-217
15,0.970,4,-213
15,0.985,4,-210
15,1.002,5,-209
15,1.018,4,-206
15,1.038,4,-203
15,1.051,2,-200
15,1.068,2,-197
15,1.086,2,-192
15,1.115,3,-186
15,1.138,2,-179
15,1.155,2,-177
15,1.168,2,-172
15,1.186,2,-168
15,1.201,1,-165
15,1.219,0,-161
15,1.234,-2,-157
15,1.253,-2,-154
15,1.268,-2,-152
15,1.286,-2,-147
15,1.301,-3,-143
15,1.318,-3,-138
15,1.335,-3,-135
15,1.355,-3,-131
15,1.379,-4,-125
15,1.401,-4,-121
15,1.419,-4,-117
15,1.437,-4,-113
15,1.451,-4,-111
15,1.470,-5,-107
15,1.485,-5,-102
15,1.510,-6,-96
15,1.527,-6,-92
15,1.549,-6,-87
15,1.568,-6,-81
15,1.585,-7,-77
15,1.601,-8,-73
15,1.618,-10,-71
15,1.634,-12,-67
15,1.652,-13,-63
15,1.668,-14,-59
15,1.686,-14,-57
15,1.701,-16,-52
15,1.720,-17,-48
15,1.734,-19,-44
15,1.755,-20,-41
15,1.771,-21,-39
15,1.784,-22,-35
15,1.802,-24,-30
15,1.817,-24,-28
15,1.835,-25,-24
15,1.852,-26,-21
15,1.869,-26,-18
15,1.885,-28,-17
15,1.902,-30,-13
15,1.918,-34,-8
15,1.935,-37,-4
15,1.951,-39,-1
15,1.970,-43,4
15,1.987,-47,9
15,2.001,-50,15
15,2.026,-54,21
15,2.050,-61,30
15,2.068,-66,36
15,2.099,-73,44
15,2.118,-77,48
15,2.135,-81,53
15,2.153,-85,58
15,2.169,-87,61
15,2.187,-90,65
15,2.204,-94,69
15,2.217,-96,71
15,2.235,-100,75
15,2.251,-102,79
15,2.268,-106,83
15,2.284,-108,85
15,2.302,-112,91
15,2.318,-117,95
15,2.335,-122,101
15,2.351,-125,104
15,2.369,-130,109
15,2.385,-136,116
15,2.402,-142,122
15,2.419,-149,129
15,2.434,-152,132
15,2.454,-160,140
15,2.468,-167,147
15,2.486,-174,156
15,2.502,-178,161
15,2.519,-186,169
15,2.534,-194,177
15,2.551,-197,181
15,2.568,-204,188
15,2.586,-211,195
15,2.601,-216,203
15,2.620,-221,208
15,2.637,-226,213
15,2.651,-228,215
15,2.668,-231,220
15,2.684,-234,225
15,2.720,-237,230
15,2.749,-242,235
15,2.768,-246,239
15,2.785,-249,243
15,2.801,-252,246
15,2.816,-253,248
15,2.833,-256,251
15,2.849,-258,254
15,2.866,-261,257
15,2.882,-263,259
15,2.901,-266,263
18,0.001,-13,-280
18,0.035,-8,-277
18,0.052,-7,-276
18,0.069,-6,-275
18,0.086,-5,-274
18,0.103,-4,-274
18,0.121,-4,-273
18,0.221,-4,-272
18,0.254,-4,-271
18,0.288,-4,-270
18,0.305,-5,-269
18,0.335,-5,-268
18,0.352,-4,-267
18,0.369,-4,-265
18,0.385,-4,-264
18,0.402,-4,-263
18,0.419,-3,-262
18,0.436,-3,-261
18,0.452,-4,-259
18,0.469,-4,-257
18,0.485,-5,-255
18,0.502,-6,-253
18,0.518,-6,-251
18,0.553,-6,-250
18,0.569,-7,-249
18,0.585,-7,-247
18,0.602,-7,-246
18,0.619,-7,-243
18,0.635,-8,-241
18,0.652,-8,-239
18,0.669,-8,-237
18,0.687,-8,-235
18,0.702,-8,-233
18,0.718,-8,-232
18,0.734,-8,-231
18,0.750,-9,-230
18,0.767,-10,-229
18,0.784,-11,-227
18,0.801,-12,-226
18,0.817,-12,-225
18,0.834,-13,-223
18,0.850,-14,-221
18,0.884,-14,-220
18,0.900,-14,-219
18,0.917,-14,-218
18,0.951,-15,-217
18,0.969,-15,-213
18,0.985,-15,-210
18,1.002,-16,-209
18,1.019,-16,-206
18,1.036,-16,-204
18,1.054,-16,-203
18,1.068,-16,-202
18,1.086,-16,-201
18,1.102,-16,-200
18,1.119,-16,-198
18,1.135,-17,-195
18,1.153,-17,-194
18,1.168,-18,-190
18,1.186,-18,-187
18,1.202,-18,-185
18,1.220,-19,-183
18,1.236,-20,-181
18,1.252,-21,-177
18,1.270,-22,-174
18,1.285,-22,-173
18,1.302,-24,-169
18,1.318,-26,-165
18,1.335,-28,-161
18,1.351,-28,-157
18,1.369,-30,-153
18,1.385,-34,-147
18,1.403,-38,-141
18,1.418,-40,-139
18,1.436,-44,-133
18,1.452,-48,-127
18,1.468,-54,-119
18,1.486,-57,-115
18,1.502,-64,-107
18,1.518,-71,-96
18,1.535,-80,-85
18,1.552,-84,-79
18,1.568,-92,-69
18,1.585,-100,-59
18,1.602,-109,-48
18,1.619,-116,-43
18,1.635,-128,-33
18,1.652,-138,-21
18,1.668,-148,-6
18,1.685,-152,1
18,1.703,-160,16
18,1.718,-168,31
18,1.734,-174,45
18,1.751,-178,52
18,1.768,-184,67
18,1.785,-190,80
18,1.803,-195,92
18,1.819,-198,98
18,1.835,-203,109
18,1.851,-208,120
18,1.868,-214,131
18,1.884,-216,137
18,1.901,-222,148
18,1.918,-227,158
18,1.935,-232,167
18,1.951,-236,171
18,1.968,-242,178
18,1.985,-247,184
18,2.001,-249,187
18,2.018,-252,195
18,2.035,-256,202
18,2.052,-260,209
18,2.068,-263,215
18,2.085,-265,218
18,2.102,-268,223
18,2.122,-272,228
18,2.150,-276,235
18,2.167,-281,237
18,2.184,-286,240
18,2.201,-286,243
18,2.217,-286,250
18,2.235,-288,253
18,2.251,-290,257
18,2.268,-291,261
18,2.284,-292,262
18,2.301,-292,264
18,2.317,-292,265
18,2.334,-292,267
18,2.384,-293,268
18,2.401,-294,269
18,2.417,-294,270
22,0.000,-7,-276
22,0.087,-4,-270
22,0.104,-4,-269
22,0.135,-8,-271
22,0.169,-10,-271
22,0.202,-11,-271
22,0.218,-13,-272
22,0.236,-17,-275
22,0.251,-20,-275
22,0.268,-23,-273
22,0.285,-24,-271
22,0.303,-24,-269
22,0.319,-24,-267
22,0.337,-25,-263
22,0.355,-26,-259
22,0.368,-26,-257
22,0.386,-26,-253
22,0.402,-26,-249
22,0.419,-26,-245
22,0.435,-26,-242
22,0.452,-26,-237
22,0.469,-26,-233
22,0.487,-26,-229
22,0.502,-26,-227
22,0.520,-26,-222
22,0.535,-26,-217
22,0.556,-26,-213
22,0.578,-26,-209
22,0.601,-28,-202
22,0.619,-28,-195
22,0.635,-28,-193
22,0.652,-29,-187
22,0.669,-30,-183
22,0.686,-30,-178
22,0.703,-30,-175
22,0.719,-31,-169
22,0.737,-32,-163
22,0.752,-33,-157
22,0.769,-33,-154
22,0.786,-34,-148
22,0.802,-35,-141
22,0.819,-36,-135
22,0.837,-37,-129
22,0.853,-38,-127
22,0.868,-38,-120
22,0.886,-39,-114
22,0.902,-40,-111
22,0.922,-40,-104
22,0.935,-41,-98
22,0.952,-42,-91
22,0.969,-43,-88
22,0.987,-44,-82
22,1.004,-45,-77
22,1.019,-46,-71
22,1.041,-46,-65
22,1.051,-47,-62
22,1.069,-48,-57
22,1.085,-50,-51
22,1.103,-53,-43
22,1.119,-54,-40
22,1.137,-58,-34
22,1.151,-60,-29
22,1.169,-61,-26
22,1.185,-62,-22
22,1.203,-64,-18
22,1.220,-67,-13
22,1.235,-68,-9
22,1.253,-72,-3
22,1.268,-76,3
22,1.287,-79,8
22,1.302,-81,12
22,1.321,-82,15
22,1.335,-86,20
22,1.354,-90,26
22,1.369,-94,32
22,1.393,-99,38
22,1.413,-104,44
22,1.437,-112,55
22,1.454,-115,57
22,1.471,-119,63
22,1.485,-123,69
22,1.502,-127,75
22,1.518,-129,78
22,1.537,-133,83
22,1.552,-137,89
22,1.571,-141,95
22,1.586,-144,98
22,1.605,-149,105
22,1.633,-156,113
22,1.652,-161,118
22,1.674,-168,127
22,1.700,-172,131
22,1.715,-176,135
22,1.735,-180,139
22,1.753,-183,145
22,1.768,-186,149
22,1.787,-188,151
22,1.802,-190,153
22,1.820,-194,156
22,1.837,-197,159
22,1.852,-199,161
22,1.873,-204,167
22,1.885,-206,169
22,1.902,-209,172
22,1.920,-212,175
22,1.946,-216,177
22,1.964,-219,181
22,1.985,-222,185
22,2.002,-225,188
22,2.019,-228,191
22,2.037,-231,193
22,2.057,-234,195
22,2.068,-236,197
22,2.086,-239,200
22,2.102,-242,203
22,2.119,-243,204
22,2.136,-246,207
22,2.154,-248,208
22,2.168,-249,209
22,2.187,-251,210
22,2.201,-252,211
22,2.220,-254,212
22,2.252,-254,213
22,2.269,-255,213
22,2.285,-256,215
22,2.318,-256,216
22,2.336,-257,217
22,2.351,-258,218
22,2.369,-258,219
22,2.469,-258,220
22,2.568,-258,221
23,0.000,1,-284
23,0.118,0,-283
23,0.167,0,-281
23,0.184,-1,-281
23,0.200,-2,-279
23,0.218,-2,-277
23,0.235,-4,-275
23,0.251,-6,-271
23,0.267,-8,-268
23,0.300,-10,-263
23,0.317,-10,-259
23,0.333,-11,-257
23,0.351,-12,-256
23,0.367,-11,-251
23,0.383,-8,-241
23,0.401,-6,-236
23,0.417,-6,-234
23,0.434,-7,-231
23,0.451,-7,-227
23,0.468,-8,-223
23,0.484,-9,-218
23,0.501,-10,-216
23,0.518,-11,-211
23,0.535,-12,-207
23,0.551,-12,-202
23,0.568,-13,-200
23,0.585,-14,-196
23,0.601,-16,-191
23,0.618,-16,-187
23,0.635,-16,-185
23,0.652,-17,-181
23,0.669,-18,-177
23,0.686,-20,-172
23,0.702,-20,-170
23,0.718,-21,-166
23,0.736,-22,-162
23,0.752,-22,-158
23,0.770,-24,-154
23,0.785,-24,-151
23,0.802,-25,-147
23,0.818,-26,-142
23,0.836,-26,-137
23,0.852,-28,-135
23,0.870,-30,-129
23,0.885,-33,-123
23,0.902,-34,-121
23,0.919,-38,-115
23,0.937,-41,-110
23,0.952,-44,-104
23,0.968,-46,-98
23,0.986,-48,-94
23,1.002,-53,-87
23,1.020,-58,-81
23,1.035,-62,-76
23,1.052,-64,-73
23,1.069,-68,-67
23,1.086,-74,-60
23,1.102,-78,-54
23,1.119,-81,-51
23,1.136,-86,-45
23,1.152,-90,-38
23,1.169,-96,-31
23,1.185,-98,-29
23,1.203,-104,-22
23,1.219,-110,-15
23,1.237,-116,-8
23,1.252,-120,-5
23,1.269,-128,3
23,1.285,-135,10
23,1.302,-142,17
23,1.318,-146,21
23,1.336,-154,29
23,1.352,-161,37
23,1.368,-168,45
23,1.385,-172,49
23,1.402,-178,55
23,1.419,-184,62
23,1.435,-190,69
23,1.452,-193,73
23,1.468,-198,79
23,1.486,-203,85
23,1.502,-208,91
23,1.519,-210,95
23,1.536,-215,101
23,1.552,-219,106
23,1.570,-223,113
23,1.585,-225,116
23,1.602,-229,123
23,1.618,-233,129
23,1.635,-236,135
23,1.652,-238,137
23,1.668,-242,143
23,1.685,-246,150
23,1.702,-249,157
23,1.718,-251,161
23,1.736,-254,168
23,1.752,-257,174
23,1.769,-259,179
23,1.785,-260,181
23,1.802,-262,187
23,1.819,-264,192
23,1.835,-266,197
23,1.857,-267,202
23,1.868,-268,205
23,1.885,-269,209
23,1.901,-269,213
23,1.919,-270,215
23,1.935,-270,219
23,1.952,-271,223
23,1.974,-272,226
23,1.992,-272,229
23,2.017,-273,231
23,2.035,-273,232
23,2.051,-273,233
23,2.085,-273,234
23,2.102,-273,235
23,2.119,-273,236
23,2.135,-273,237
23,2.151,-273,239
23,2.169,-273,241
23,2.185,-273,242
23,2.202,-274,243
23,2.219,-274,245
23,2.269,-274,246
29,0.001,4,-279
29,0.186,5,-279
29,0.336,6,-279
29,0.471,6,-278
29,0.504,4,-275
29,0.519,4,-274
29,0.536,4,-271
29,0.553,3,-269
29,0.584,3,-265
29,0.602,2,-261
29,0.620,2,-256
29,0.634,2,-252
29,0.652,2,-250
29,0.668,2,-245
29,0.686,1,-241
29,0.701,1,-236
29,0.719,1,-234
29,0.734,1,-230
29,0.751,0,-225
29,0.767,0,-220
29,0.785,0,-217
29,0.802,0,-214
29,0.818,0,-211
29,0.835,-1,-207
29,0.851,-1,-204
29,0.868,-2,-200
29,0.884,-2,-197
29,0.901,-2,-194
29,0.917,-2,-193
29,0.935,-2,-191
29,0.951,-2,-188
29,0.968,-3,-186
29,0.984,-3,-185
29,1.001,-3,-183
29,1.017,-3,-181
29,1.035,-4,-179
29,1.065,-4,-175
29,1.084,-4,-174
29,1.100,-4,-172
29,1.117,-4,-171
29,1.134,-5,-168
29,1.151,-6,-165
29,1.167,-6,-162
29,1.192,-8,-159
29,1.214,-9,-155
29,1.233,-11,-150
29,1.249,-12,-147
29,1.266,-13,-143
29,1.283,-15,-138
29,1.299,-17,-134
29,1.315,-18,-132
29,1.333,-20,-127
29,1.349,-22,-121
29,1.366,-25,-115
29,1.382,-26,-113
29,1.399,-30,-107
29,1.416,-32,-101
29,1.432,-34,-95
29,1.450,-37,-89
29,1.465,-38,-85
29,1.482,-41,-79
29,1.499,-45,-71
29,1.516,-50,-64
29,1.532,-51,-60
29,1.548,-55,-53
29,1.566,-59,-45
29,1.582,-64,-36
29,1.599,-67,-31
29,1.615,-72,-23
29,1.633,-76,-16
29,1.649,-82,-7
29,1.666,-85,-3
29,1.683,-90,4
29,1.700,-94,13
29,1.717,-99,21
29,1.734,-105,31
29,1.750,-107,35
29,1.768,-112,43
29,1.784,-116,52
29,1.801,-121,61
29,1.817,-124,66
29,1.834,-128,75
29,1.850,-133,83
29,1.867,-138,92
29,1.884,-141,96
29,1.900,-146,104
29,1.918,-150,112
29,1.934,-156,120
29,1.951,-159,124
29,1.967,-164,131
29,1.984,-168,137
29,2.000,-172,145
29,2.017,-174,148
29,2.034,-179,155
29,2.051,-183,163
29,2.067,-187,169
29,2.084,-189,173
29,2.100,-194,181
29,2.118,-198,189
29,2.134,-202,197
29,2.150,-204,200
29,2.168,-207,207
29,2.184,-211,214
29,2.200,-214,221
29,2.221,-218,227
29,2.249,-222,237
29,2.268,-224,242
29,2.284,-225,245
29,2.301,-226,249
29,2.318,-228,253
29,2.334,-229,256
29,2.350,-230,257
29,2.367,-231,260
29,2.384,-231,261
29,2.400,-232,263
29,2.434,-232,265
29,2.483,-232,266
29,2.518,-232,267
30,0.000,3,-284
30,0.101,4,-284
30,0.385,5,-284
30,0.533,5,-283
30,0.585,6,-283
30,0.619,6,-282
30,0.635,5,-280
30,0.652,4,-277
30,0.669,4,-273
30,0.684,3,-271
30,0.702,2,-267
30,0.733,-2,-255
30,0.750,-2,-253
30,0.767,-4,-247
30,0.783,-6,-242
30,0.800,-8,-235
30,0.816,-9,-233
30,0.833,-11,-228
30,0.850,-12,-223
30,0.867,-14,-217
30,0.883,-14,-215
30,0.900,-15,-211
30,0.917,-16,-207
30,0.933,-16,-202
30,0.950,-17,-200
30,0.968,-17,-195
30,0.983,-18,-193
30,1.000,-19,-189
30,1.017,-20,-187
30,1.033,-21,-182
30,1.050,-22,-178
30,1.067,-23,-176
30,1.083,-24,-173
30,1.100,-26,-169
30,1.117,-28,-165
30,1.133,-31,-160
30,1.150,-32,-158
30,1.167,-34,-154
30,1.183,-36,-149
30,1.200,-37,-146
30,1.218,-40,-140
30,1.234,-43,-135
30,1.250,-47,-129
30,1.266,-50,-123
30,1.283,-52,-120
30,1.300,-55,-115
30,1.316,-59,-109
30,1.333,-62,-105
30,1.350,-67,-99
30,1.367,-72,-93
30,1.383,-76,-85
30,1.400,-81,-77
30,1.417,-84,-73
30,1.433,-90,-65
30,1.450,-94,-57
30,1.466,-98,-53
30,1.483,-104,-44
30,1.500,-109,-37
30,1.517,-114,-29
30,1.533,-120,-21
30,1.550,-122,-17
30,1.566,-127,-9
30,1.584,-132,-1
30,1.600,-137,5
30,1.616,-140,9
30,1.633,-145,17
30,1.650,-149,23
30,1.667,-151,27
30,1.683,-156,35
30,1.700,-161,42
30,1.717,-165,50
30,1.734,-169,57
30,1.749,-171,61
30,1.767,-176,69
30,1.783,-180,77
30,1.800,-184,85
30,1.816,-186,89
30,1.833,-189,97
30,1.850,-193,104
30,1.866,-197,112
30,1.883,-199,115
30,1.900,-202,123
30,1.917,-205,129
30,1.933,-208,136
30,1.950,-209,139
30,1.966,-212,147
30,1.983,-215,155
30,2.001,-218,162
30,2.017,-219,166
30,2.033,-221,173
30,2.050,-223,180
30,2.066,-224,187
30,2.083,-224,191
30,2.100,-225,198
30,2.116,-226,205
30,2.133,-226,211
30,2.149,-226,215
30,2.166,-226,221
30,2.187,-226,227
30,2.200,-227,231
30,2.216,-227,233
30,2.233,-227,238
30,2.250,-228,241
30,2.266,-228,243
30,2.284,-228,245
30,2.300,-228,246
30,2.316,-228,247
30,2.333,-228,248
30,2.366,-228,249
30,2.416,-228,250
30,2.466,-228,251
31,0.000,8,-281
31,0.367,9,-280
31,0.384,10,-279
31,0.400,10,-275
31,0.417,10,-269
31,0.434,10,-267
31,0.466,10,-252
31,0.483,10,-248
31,0.499,8,-239
31,0.516,7,-230
31,0.533,6,-221
31,0.550,5,-212
31,0.567,4,-207
31,0.584,3,-197
31,0.600,2,-187
31,0.617,0,-177
31,0.633,0,-171
31,0.650,-2,-161
31,0.667,-4,-151
31,0.683,-6,-142
31,0.700,-7,-138
31,0.717,-9,-129
31,0.733,-11,-122
31,0.750,-12,-115
31,0.766,-13,-111
31,0.783,-14,-104
31,0.800,-16,-97
31,0.817,-18,-90
31,0.834,-19,-87
31,0.850,-22,-80
31,0.867,-25,-73
31,0.884,-28,-67
31,0.900,-30,-63
31,0.917,-33,-56
