trial,time,x,y
2,1.132,29,-115
2,1.154,27,-112
2,1.172,26,-109
2,1.184,25,-108
2,1.203,24,-105
2,1.217,23,-102
2,1.237,21,-100
2,1.250,21,-98
2,1.269,19,-94
2,1.285,17,-91
2,1.307,15,-88
2,1.331,11,-82
2,1.350,8,-78
2,1.370,5,-73
2,1.389,1,-67
2,1.401,-1,-63
2,1.421,-8,-55
2,1.434,-15,-46
2,1.453,-19,-41
2,1.468,-27,-30
2,1.487,-36,-18
2,1.501,-41,-12
2,1.520,-55,7
2,1.534,-60,14
2,1.556,-70,27
2,1.574,-80,41
2,1.599,-93,63
2,1.620,-102,78
2,1.641,-111,92
2,1.666,-122,112
2,1.687,-129,123
2,1.708,-133,133
2,1.730,-139,148
2,1.751,-143,157
2,1.775,-146,166
2,1.793,-147,173
2,1.814,-149,184
2,1.834,-149,190
2,1.851,-149,194
2,1.868,-149,200
2,1.888,-149,206
2,1.900,-149,213
2,1.922,-150,220
2,1.934,-150,224
2,1.971,-151,238
2,1.988,-151,246
2,2.008,-152,252
2,2.018,-152,256
2,2.036,-152,260
2,2.050,-152,262
3,0.000,-11,-283
3,0.204,-10,-282
3,0.220,-10,-281
3,0.237,-10,-280
3,0.255,-9,-278
3,0.271,-8,-274
3,0.287,-7,-272
3,0.304,-6,-268
3,0.335,-5,-263
3,0.355,-4,-260
3,0.377,-2,-255
3,0.401,-1,-252
3,0.427,0,-246
3,0.446,1,-241
3,0.463,2,-236
3,0.485,3,-230
3,0.506,4,-224
3,0.523,5,-218
3,0.534,6,-216
3,0.550,7,-210
3,0.567,8,-205
3,0.583,9,-202
3,0.600,9,-197
3,0.616,11,-192
3,0.633,11,-187
3,0.650,12,-185
3,0.666,13,-180
3,0.683,13,-176
3,0.700,13,-172
3,0.716,14,-169
3,0.733,14,-165
3,0.750,15,-161
3,0.766,15,-156
3,0.783,16,-154
3,0.800,17,-150
3,0.817,17,-146
3,0.833,19,-142
3,0.850,19,-140
3,0.867,20,-136
3,0.883,21,-132
3,0.900,23,-128
3,0.916,24,-126
3,0.933,27,-122
3,0.950,31,-118
3,0.967,35,-114
3,0.984,37,-110
3,1.005,41,-107
3,1.026,44,-103
3,1.049,49,-100
3,1.070,54,-95
3,1.089,58,-91
3,1.103,59,-90
3,1.121,65,-86
3,1.135,68,-84
3,1.154,74,-80
3,1.174,80,-74
3,1.185,87,-70
3,1.206,96,-64
3,1.217,100,-61
3,1.236,109,-55
3,1.251,119,-48
3,1.273,130,-41
3,1.284,136,-37
3,1.307,147,-29
3,1.317,158,-22
3,1.336,169,-14
3,1.351,173,-10
3,1.372,183,-3
3,1.391,192,4
3,1.416,205,13
3,1.440,211,19
3,1.458,218,25
3,1.483,227,33
3,1.505,232,39
3,1.532,241,48
3,1.553,246,55
3,1.568,251,61
3,1.591,256,68
3,1.608,262,75
3,1.632,269,84
3,1.655,273,92
3,1.686,279,101
3,1.703,283,107
3,1.716,287,113
3,1.733,288,116
3,1.749,289,121
3,1.766,291,126
3,1.784,293,132
3,1.802,293,136
3,1.817,294,139
3,1.837,295,144
3,1.857,295,149
3,1.882,295,156
3,1.902,295,162
3,1.924,295,167
3,1.936,295,172
3,1.953,295,176
3,1.967,295,180
3,1.987,295,186
3,2.000,295,189
3,2.018,295,194
3,2.034,295,200
3,2.052,294,206
3,2.069,294,212
3,2.084,294,215
3,2.104,294,222
3,2.132,294,231
3,2.153,294,238
3,2.171,293,245
3,2.185,293,252
3,2.207,293,260
3,2.227,293,268
3,2.249,292,279
3,2.269,291,284
4,0.002,-7,-280
4,0.106,-5,-278
4,0.154,-5,-276
4,0.173,-5,-272
4,0.187,-4,-269
4,0.219,-1,-257
4,0.240,0,-250
4,0.260,1,-243
4,0.283,3,-232
4,0.302,5,-224
4,0.320,5,-220
4,0.335,7,-213
4,0.354,9,-205
4,0.368,11,-202
4,0.388,14,-191
4,0.402,15,-188
4,0.422,17,-182
4,0.442,19,-177
4,0.452,19,-174
4,0.479,20,-167
4,0.501,21,-161
4,0.531,22,-155
4,0.549,23,-150
4,0.566,23,-148
4,0.583,24,-144
4,0.600,25,-140
4,0.617,27,-136
4,0.634,27,-134
4,0.650,28,-130
4,0.667,29,-126
4,0.685,28,-122
4,0.703,27,-116
4,0.723,26,-110
4,0.749,21,-99
4,0.770,16,-91
4,0.787,9,-82
4,0.800,6,-78
4,0.817,-2,-68
4,0.833,-12,-58
4,0.850,-17,-53
4,0.867,-27,-43
4,0.885,-39,-33
4,0.904,-51,-24
4,0.917,-57,-19
4,0.937,-69,-9
4,0.951,-82,1
4,0.971,-95,10
4,0.984,-101,15
4,1.007,-117,27
4,1.020,-123,30
4,1.042,-133,38
4,1.062,-145,44
4,1.083,-161,53
4,1.103,-171,60
4,1.122,-182,66
4,1.135,-187,69
4,1.154,-197,76
4,1.167,-207,82
4,1.190,-217,88
4,1.201,-222,92
4,1.219,-231,100
4,1.234,-239,107
4,1.255,-245,114
4,1.272,-252,122
4,1.283,-255,126
4,1.300,-261,134
4,1.316,-263,137
4,1.334,-267,143
4,1.354,-272,150
4,1.373,-277,155
4,1.385,-280,160
4,1.407,-283,165
4,1.418,-284,168
4,1.436,-287,172
4,1.450,-288,174
4,1.469,-290,178
4,1.484,-293,183
4,1.504,-295,187
4,1.521,-297,192
4,1.534,-297,194
4,1.555,-299,198
4,1.567,-300,204
4,1.587,-301,210
4,1.599,-301,214
4,1.616,-301,220
4,1.633,-302,227
4,1.653,-302,234
4,1.666,-302,237
4,1.683,-302,244
4,1.701,-302,251
4,1.719,-302,258
4,1.734,-303,262
4,1.753,-303,268
5,0.000,-3,-285
5,0.118,-2,-284
5,0.154,-2,-283
5,0.171,-2,-282
5,0.189,-1,-280
5,0.205,-1,-277
5,0.219,-1,-272
5,0.235,0,-270
5,0.252,1,-265
5,0.284,3,-254
5,0.301,3,-252
5,0.317,3,-246
5,0.333,4,-240
5,0.354,5,-235
5,0.367,5,-232
5,0.397,7,-224
5,0.416,9,-220
5,0.434,10,-215
5,0.450,11,-210
5,0.466,13,-206
5,0.483,13,-204
5,0.500,15,-200
5,0.518,16,-196
5,0.538,17,-192
5,0.551,17,-188
5,0.572,18,-184
5,0.584,19,-182
5,0.602,19,-178
5,0.617,20,-174
5,0.641,21,-170
5,0.661,21,-165
5,0.682,21,-160
5,0.703,22,-152
5,0.724,23,-148
5,0.749,23,-142
5,0.768,23,-138
5,0.789,23,-131
5,0.801,23,-129
5,0.820,24,-125
5,0.834,24,-123
5,0.854,24,-120
5,0.868,24,-116
5,0.889,24,-112
5,0.909,24,-108
5,0.932,23,-101
5,0.952,23,-96
5,0.972,23,-90
5,0.984,23,-88
5,1.005,23,-82
5,1.017,22,-78
5,1.035,22,-72
5,1.051,21,-63
5,1.070,21,-54
5,1.084,19,-44
5,1.103,17,-32
5,1.125,15,-19
5,1.149,11,4
5,1.170,7,20
5,1.190,5,34
5,1.215,3,47
5,1.238,1,65
5,1.260,0,77
5,1.282,-2,88
5,1.301,-3,98
5,1.324,-6,112
5,1.343,-7,120
5,1.366,-9,127
5,1.386,-10,134
5,1.406,-11,138
5,1.418,-11,144
5,1.437,-12,148
5,1.451,-13,150
5,1.469,-14,154
5,1.484,-15,158
5,1.503,-15,161
5,1.517,-15,162
5,1.536,-16,166
5,1.553,-17,169
5,1.567,-17,170
5,1.587,-18,174
5,1.601,-19,176
5,1.621,-21,179
5,1.634,-21,180
5,1.654,-23,184
5,1.668,-25,186
5,1.688,-26,189
5,1.701,-27,190
5,1.720,-28,192
5,1.733,-29,194
5,1.750,-30,196
5,1.766,-31,197
5,1.785,-31,198
5,1.804,-32,200
5,1.819,-33,201
5,1.840,-33,202
5,1.851,-33,204
5,1.871,-34,205
5,1.885,-35,207
5,1.905,-35,210
5,1.938,-36,213
5,1.957,-37,215
5,1.969,-37,218
5,1.988,-38,222
5,2.018,-39,228
5,2.035,-39,234
5,2.052,-39,237
5,2.067,-39,245
5,2.091,-37,260
5,2.116,-37,269
5,2.137,-36,278
6,0.001,2,-275
6,0.068,2,-274
6,0.085,2,-273
6,0.102,1,-270
6,0.118,1,-268
6,0.150,1,-260
6,0.167,1,-254
6,0.184,1,-251
6,0.201,1,-246
6,0.217,1,-240
6,0.234,1,-236
6,0.250,1,-234
6,0.267,1,-229
6,0.283,1,-224
6,0.300,1,-221
6,0.316,1,-216
6,0.332,2,-210
6,0.349,3,-205
6,0.366,3,-203
6,0.385,3,-198
6,0.405,3,-193
6,0.418,4,-188
6,0.439,5,-182
6,0.451,5,-179
6,0.469,5,-174
6,0.485,5,-168
6,0.505,6,-164
6,0.517,6,-162
6,0.536,6,-156
6,0.555,7,-151
6,0.568,7,-148
6,0.587,8,-144
6,0.602,10,-138
6,0.627,13,-130
6,0.650,16,-125
6,0.685,21,-116
6,0.703,23,-110
6,0.716,25,-108
6,0.732,30,-103
6,0.749,34,-99
6,0.766,36,-96
6,0.782,39,-92
6,0.799,43,-88
6,0.816,48,-83
6,0.833,53,-78
6,0.849,55,-76
6,0.866,60,-70
6,0.883,65,-64
6,0.901,71,-58
6,0.917,75,-54
6,0.940,84,-44
6,0.961,91,-36
6,0.983,98,-28
6,1.004,105,-20
6,1.022,113,-12
6,1.035,120,-4
6,1.054,127,4
6,1.067,131,8
6,1.087,137,16
6,1.101,143,24
6,1.124,148,31
6,1.144,151,38
6,1.166,155,49
6,1.185,158,56
6,1.201,160,60
6,1.221,163,68
6,1.239,166,76
6,1.251,169,84
6,1.270,171,92
6,1.284,171,95
6,1.303,173,103
6,1.317,175,111
6,1.338,178,119
6,1.351,179,122
6,1.370,182,130
6,1.384,185,136
6,1.406,187,142
6,1.427,189,148
6,1.449,191,157
6,1.472,193,162
6,1.493,195,168
6,1.517,197,176
6,1.539,199,180
6,1.559,202,186
6,1.579,205,190
6,1.600,207,194
6,1.623,209,202
6,1.646,211,206
6,1.668,213,213
6,1.691,213,218
6,1.712,215,223
6,1.752,215,236
6,1.772,216,248
6,1.784,216,252
6,1.803,216,260
6,1.817,216,264
6,1.846,217,275
7,0.001,1,-280
7,0.120,1,-278
7,0.155,1,-276
7,0.171,0,-274
7,0.187,-1,-270
7,0.204,-1,-264
7,0.236,-1,-257
7,0.257,-1,-252
7,0.275,-1,-246
7,0.299,-1,-240
7,0.317,-1,-235
7,0.333,-1,-232
7,0.349,-1,-227
7,0.366,-1,-222
7,0.382,-1,-217
7,0.399,-1,-214
7,0.416,0,-209
7,0.432,1,-204
7,0.449,1,-200
7,0.466,1,-198
7,0.484,1,-193
7,0.500,2,-188
7,0.517,2,-184
7,0.534,3,-180
7,0.552,3,-178
7,0.568,3,-173
7,0.587,3,-168
7,0.601,3,-164
7,0.631,3,-157
7,0.650,3,-152
7,0.666,4,-149
7,0.683,4,-144
7,0.699,5,-140
7,0.716,6,-134
7,0.732,7,-132
7,0.749,9,-126
7,0.766,12,-122
7,0.782,15,-117
7,0.799,17,-114
7,0.816,19,-110
7,0.832,21,-106
7,0.849,25,-102
7,0.866,29,-98
7,0.882,31,-96
7,0.899,35,-92
7,0.915,38,-88
7,0.933,42,-84
7,0.949,45,-81
7,0.966,49,-76
7,0.982,55,-70
7,0.999,57,-67
7,1.015,63,-60
7,1.032,71,-51
7,1.049,77,-42
7,1.066,85,-34
7,1.084,88,-29
7,1.100,95,-20
7,1.118,103,-10
7,1.148,113,4
7,1.167,119,12
7,1.184,125,20
7,1.215,131,30
7,1.238,135,39
7,1.250,135,42
7,1.267,137,48
7,1.284,138,51
7,1.302,139,58
7,1.320,140,66
7,1.334,141,73
7,1.354,141,80
7,1.367,141,84
7,1.385,142,92
7,1.400,142,100
7,1.416,142,104
7,1.432,142,111
7,1.449,143,118
7,1.467,143,124
7,1.484,143,131
7,1.500,143,134
7,1.518,143,139
7,1.548,143,147
7,1.567,143,152
7,1.584,142,157
7,1.602,141,162
7,1.617,140,167
7,1.636,139,172
7,1.650,139,174
7,1.668,138,178
7,1.684,137,182
7,1.701,137,184
7,1.717,135,189
7,1.735,135,193
7,1.766,133,199
7,1.789,131,206
7,1.800,129,208
7,1.818,128,213
7,1.833,127,215
7,1.852,125,220
7,1.867,123,225
7,1.900,121,233
7,1.932,119,244
7,1.950,119,251
7,1.967,118,254
7,1.983,117,261
7,2.001,117,268
7,2.017,117,274
7,2.034,116,279
8,0.001,1,-273
8,0.088,1,-271
8,0.105,0,-269
8,0.121,0,-268
8,0.151,-1,-259
8,0.169,-1,-256
8,0.187,-1,-250
8,0.202,-1,-244
8,0.220,-1,-237
8,0.235,-1,-234
8,0.253,0,-228
8,0.268,0,-223
8,0.287,0,-218
8,0.300,1,-215
8,0.319,1,-210
8,0.334,1,-204
8,0.354,1,-199
8,0.382,2,-190
8,0.402,3,-185
8,0.426,3,-180
8,0.451,3,-173
8,0.469,4,-168
8,0.484,4,-164
8,0.502,4,-162
8,0.518,5,-157
8,0.537,5,-152
8,0.550,5,-149
8,0.570,5,-144
8,0.587,6,-138
8,0.601,6,-133
8,0.620,6,-128
8,0.634,6,-126
8,0.654,7,-122
8,0.667,7,-117
8,0.684,7,-112
8,0.701,7,-110
8,0.720,7,-106
8,0.735,7,-102
8,0.754,7,-98
8,0.772,7,-95
8,0.784,7,-93
8,0.801,7,-90
8,0.821,7,-87
8,0.841,7,-84
8,0.851,7,-82
8,0.869,7,-80
8,0.884,7,-77
8,0.907,7,-74
8,0.931,7,-70
8,0.950,7,-69
8,0.967,7,-67
8,0.984,7,-64
8,1.000,7,-62
8,1.017,7,-60
8,1.035,7,-59
8,1.051,7,-56
8,1.067,7,-54
8,1.084,7,-52
8,1.100,7,-51
8,1.117,7,-49
8,1.134,7,-46
8,1.151,6,-44
8,1.167,6,-42
8,1.184,6,-40
8,1.200,6,-37
8,1.217,5,-34
8,1.234,5,-32
8,1.251,5,-30
8,1.267,5,-27
8,1.284,5,-24
8,1.301,5,-22
8,1.317,4,-18
8,1.333,3,-14
8,1.350,3,-11
8,1.368,3,-9
8,1.384,3,-6
8,1.400,3,-2
8,1.417,2,2
8,1.434,2,4
8,1.450,1,8
8,1.468,1,11
8,1.484,1,14
8,1.500,1,16
8,1.517,0,20
8,1.534,-1,23
8,1.550,-1,26
8,1.567,-1,28
8,1.584,-1,30
8,1.600,-1,34
8,1.616,-1,35
8,1.633,-1,38
8,1.650,-1,42
8,1.667,-1,45
8,1.684,-1,46
8,1.700,-1,50
8,1.717,-1,52
8,1.735,-1,56
8,1.750,-1,60
8,1.767,-1,62
8,1.784,-1,65
8,1.801,-1,69
8,1.817,-1,73
8,1.834,-1,75
8,1.850,-1,80
8,1.869,-1,84
8,1.887,0,88
8,1.900,1,90
8,1.921,1,95
8,1.932,1,100
8,1.948,2,102
8,1.966,3,106
8,1.983,3,110
8,2.001,3,114
8,2.017,4,118
8,2.033,4,121
8,2.051,5,125
8,2.067,5,130
8,2.085,5,135
8,2.104,5,140
8,2.116,5,144
8,2.134,5,149
8,2.150,5,156
8,2.167,5,159
8,2.183,5,166
8,2.204,5,173
8,2.217,4,180
8,2.234,4,186
8,2.250,4,190
8,2.267,3,196
8,2.284,3,202
8,2.316,3,210
8,2.332,3,217
8,2.348,3,224
8,2.365,3,228
8,2.381,3,236
8,2.398,3,244
8,2.415,3,255
8,2.432,3,265
8,2.450,2,270
8,2.467,3,282
8,2.484,9,300
9,0.002,-4,-280
9,0.069,-4,-278
9,0.084,-4,-276
9,0.101,-3,-272
9,0.118,-3,-267
9,0.150,-1,-258
9,0.167,-1,-252
9,0.183,0,-244
9,0.200,1,-242
9,0.216,1,-235
9,0.234,3,-229
9,0.250,3,-222
9,0.267,5,-216
9,0.285,5,-212
9,0.301,7,-206
9,0.318,8,-199
9,0.334,9,-196
9,0.357,11,-186
9,0.383,12,-177
9,0.399,13,-174
9,0.416,13,-168
9,0.432,15,-162
9,0.449,15,-157
9,0.466,15,-154
9,0.483,15,-149
9,0.502,15,-144
9,0.518,15,-140
9,0.536,15,-134
9,0.565,15,-127
9,0.585,15,-122
9,0.604,15,-118
9,0.623,15,-112
9,0.634,16,-110
9,0.653,17,-105
9,0.668,17,-100
9,0.686,18,-96
9,0.701,19,-91
9,0.720,20,-85
9,0.734,21,-79
9,0.752,22,-76
9,0.782,25,-63
9,0.801,27,-56
9,0.819,29,-53
9,0.839,32,-44
9,0.851,33,-41
9,0.873,35,-34
9,0.900,38,-24
9,0.921,39,-17
9,0.940,41,-9
9,0.961,43,0
9,0.983,48,16
9,1.004,52,26
9,1.021,53,30
9,1.034,55,36
9,1.053,59,49
9,1.067,61,58
9,1.088,64,66
9,1.100,65,70
9,1.119,68,78
9,1.134,71,85
9,1.153,73,92
9,1.167,74,95
9,1.186,75,101
9,1.203,77,106
9,1.218,78,112
9,1.235,79,114
9,1.251,80,119
9,1.270,82,124
9,1.284,84,129
9,1.305,86,134
9,1.319,87,136
9,1.342,91,143
9,1.362,93,148
9,1.382,95,152
9,1.403,96,157
9,1.421,98,162
9,1.434,99,164
9,1.451,101,170
9,1.467,102,174
9,1.485,104,179
9,1.501,105,184
9,1.520,106,190
9,1.534,107,192
9,1.553,107,200
9,1.568,107,208
9,1.587,108,218
9,1.607,108,230
9,1.633,107,249
9,1.650,106,256
9,1.669,105,269
9,1.684,105,282
9,1.702,106,296
9,1.718,111,300
10,0.001,3,-275
10,0.052,3,-274
10,0.069,3,-272
10,0.085,3,-270
10,0.102,3,-268
10,0.136,3,-260
10,0.156,3,-255
10,0.178,3,-249
10,0.201,4,-239
10,0.222,5,-232
10,0.240,6,-225
10,0.252,7,-222
10,0.271,9,-215
10,0.285,10,-208
10,0.303,12,-203
10,0.318,13,-200
10,0.346,15,-192
10,0.369,17,-186
10,0.386,18,-181
10,0.401,19,-176
10,0.420,20,-172
10,0.435,21,-169
10,0.454,21,-164
10,0.468,22,-159
10,0.488,23,-154
10,0.501,23,-152
10,0.521,23,-147
10,0.539,23,-143
10,0.552,23,-138
10,0.572,24,-134
10,0.585,25,-131
10,0.609,26,-124
10,0.633,27,-120
10,0.654,29,-115
10,0.680,33,-108
10,0.705,36,-103
10,0.727,38,-100
10,0.749,40,-96
10,0.773,41,-93
10,0.802,43,-89
10,0.823,43,-87
10,0.835,43,-86
10,0.857,44,-83
10,0.870,44,-82
10,0.884,43,-78
10,0.901,43,-76
10,0.919,41,-71
10,0.934,37,-66
10,0.950,31,-59
10,0.967,28,-56
10,0.983,22,-50
10,1.000,14,-44
10,1.017,6,-38
10,1.034,1,-36
10,1.050,-7,-30
10,1.069,-16,-25
10,1.085,-25,-19
10,1.105,-35,-14
10,1.118,-41,-11
10,1.138,-52,-4
10,1.151,-63,2
10,1.173,-73,8
10,1.193,-84,14
10,1.217,-98,22
10,1.236,-107,28
10,1.257,-116,34
10,1.269,-121,38
10,1.292,-129,44
10,1.317,-142,53
10,1.339,-149,58
10,1.359,-157,63
10,1.378,-167,71
10,1.400,-174,76
10,1.420,-181,81
10,1.441,-186,85
10,1.452,-189,87
10,1.470,-194,92
10,1.486,-199,98
10,1.506,-204,104
10,1.518,-206,106
10,1.538,-211,112
10,1.551,-215,116
10,1.574,-219,120
10,1.591,-221,122
10,1.617,-227,129
10,1.643,-231,134
10,1.665,-234,138
10,1.684,-236,140
10,1.701,-239,143
10,1.719,-241,146
10,1.735,-241,147
10,1.757,-243,151
10,1.774,-244,152
10,1.785,-245,155
10,1.802,-245,156
10,1.826,-247,160
10,1.846,-247,162
10,1.868,-248,164
10,1.887,-249,167
10,1.906,-249,170
10,1.919,-250,172
10,1.938,-251,174
10,1.951,-251,176
10,1.971,-251,178
10,1.986,-251,180
10,2.007,-251,182
10,2.026,-251,186
10,2.049,-250,193
10,2.072,-249,198
10,2.090,-249,204
10,2.116,-248,216
10,2.140,-247,226
10,2.179,-247,252
10,2.197,-247,266
10,2.217,-248,280
10,2.235,-246,294
11,0.001,-9,-273
11,0.052,-10,-271
11,0.068,-11,-270
11,0.085,-11,-268
11,0.117,-11,-264
11,0.134,-12,-262
11,0.150,-12,-260
11,0.167,-12,-256
11,0.185,-12,-252
11,0.201,-12,-248
11,0.218,-11,-244
11,0.234,-11,-242
11,0.254,-11,-238
11,0.268,-10,-235
11,0.288,-9,-232
11,0.308,-9,-228
11,0.318,-8,-226
11,0.336,-7,-223
11,0.351,-7,-220
11,0.367,-6,-218
11,0.384,-5,-214
11,0.401,-5,-211
11,0.417,-4,-208
11,0.435,-4,-206
11,0.451,-3,-203
11,0.467,-3,-201
11,0.484,-3,-199
11,0.516,-3,-197
11,0.534,-2,-195
11,0.552,-2,-193
11,0.567,-2,-192
11,0.585,-2,-190
11,0.601,-1,-189
11,0.618,-1,-187
11,0.634,-1,-186
11,0.652,-1,-184
11,0.668,0,-182
11,0.684,0,-180
11,0.701,1,-179
11,0.718,1,-177
11,0.734,2,-174
11,0.752,3,-171
11,0.769,3,-169
11,0.785,5,-166
11,0.802,7,-162
11,0.817,10,-158
11,0.834,11,-156
11,0.851,15,-152
11,0.865,18,-147
11,0.882,19,-145
11,0.901,23,-141
11,0.917,29,-136
11,0.935,34,-130
11,0.951,39,-126
11,0.969,41,-124
11,0.999,54,-114
11,1.017,61,-108
11,1.036,68,-102
11,1.053,71,-100
11,1.067,79,-93
11,1.084,89,-85
11,1.100,93,-81
11,1.119,103,-73
11,1.134,113,-64
11,1.151,122,-56
11,1.167,127,-51
11,1.185,135,-42
11,1.201,143,-34
11,1.217,150,-26
11,1.234,153,-22
11,1.251,159,-14
11,1.267,166,-6
11,1.283,171,2
11,1.301,174,5
11,1.317,179,13
11,1.334,185,21
11,1.351,190,28
11,1.373,194,35
11,1.390,199,42
11,1.401,201,46
11,1.418,207,53
11,1.434,210,60
11,1.451,212,64
11,1.468,216,71
11,1.484,221,78
11,1.500,225,84
11,1.517,227,87
11,1.534,229,93
11,1.552,232,98
11,1.567,235,104
11,1.585,235,106
11,1.600,239,111
11,1.619,241,116
11,1.638,243,120
11,1.650,244,122
11,1.667,246,126
11,1.685,247,130
11,1.702,249,134
11,1.717,249,136
11,1.735,250,140
11,1.751,251,143
11,1.768,252,146
11,1.783,253,150
11,1.801,253,152
11,1.819,253,155
11,1.834,253,158
11,1.851,254,162
11,1.867,254,164
11,1.890,254,168
11,1.914,254,172
11,1.932,254,176
11,1.949,254,180
11,1.967,254,184
11,1.986,253,188
11,2.000,253,190
11,2.018,253,195
11,2.034,253,200
11,2.050,253,206
11,2.068,253,209
11,2.083,253,216
11,2.101,253,224
11,2.126,253,237
11,2.148,253,247
11,2.167,253,258
11,2.183,253,268
11,2.201,253,273
11,2.217,253,283
11,2.234,253,294
11,2.251,256,300
12,0.001,-7,-280
12,0.116,-7,-277
12,0.134,-7,-275
12,0.152,-7,-272
12,0.168,-7,-266
12,0.202,-5,-249
12,0.226,-4,-241
12,0.244,-3,-234
12,0.266,-3,-224
12,0.286,-2,-218
12,0.302,-1,-215
12,0.318,-1,-209
12,0.338,-1,-204
12,0.351,0,-198
12,0.372,1,-194
12,0.392,1,-188
12,0.416,1,-184
12,0.435,2,-180
12,0.453,3,-176
12,0.468,3,-172
12,0.488,3,-168
12,0.501,3,-166
12,0.519,3,-162
12,0.534,3,-159
12,0.554,3,-156
12,0.568,3,-154
12,0.587,3,-151
12,0.602,3,-147
12,0.621,4,-144
12,0.640,5,-140
12,0.653,5,-138
12,0.672,5,-134
12,0.686,6,-129
12,0.707,7,-124
12,0.718,8,-122
12,0.737,9,-118
12,0.751,10,-112
12,0.771,11,-107
12,0.784,11,-105
12,0.808,13,-97
12,0.829,15,-92
12,0.849,16,-86
12,0.875,17,-80
12,0.894,17,-74
12,0.915,19,-70
12,0.936,19,-66
12,0.955,20,-61
12,0.967,20,-56
12,0.985,21,-52
12,1.001,21,-49
12,1.021,22,-44
12,1.034,23,-39
12,1.054,24,-33
12,1.078,25,-27
12,1.099,27,-17
12,1.122,29,-10
12,1.144,31,-3
12,1.166,33,9
12,1.185,35,17
